"","DOF008","DLM011","DOM022","DLF005","DLF007","DOM016","NLF008","DLM021","DLM013","NLM024","NLM026","NLM008","NOM004","DOM015","NOF008","NLF007","NOM017","DLF013","DLM002","NOF009","NOM025","DOM021","DOM001","NOM014","NLM025","NLF012","DOF011","DLF003","NLM027","NLF013","DLM006","NOM018","NLM007","DLM009","DOM008","DLM016","DLM028","DLM027","NOF010","DLF004","NOF006","DOF009","DLF012","NOF013","DOM024","DOM013","DOM019","DOF014","NLM010","DLF014","NLF010","DOM003","NOM020","DOF004","NOM008","NOM015","NOF005","DLM010","NLF002","NLM006","DLM017","NOF007","DLM019","NLM001","NOM029","NOM005","NLM029","NOM001","DOF007","NOM002","NOM022","DOF012","DLM024","DOM005","DLM022","NLM021","NOM009","DLM008","NOF014","DOM023","DLF001","NOF002","NLF009","DOM018","DOM010","DLM012","NLM004","DLM020","NLM022","NLF001","DLM023","NOF012","NLM023","NOM027","NLF015","NLM031","DLM001","NOM019","NLM016","NOF011"
"COG2746",34,10,9,29,51,27,72,10,22,0,10,18,26,30,21,34,15,12,55,7,15,7,31,24,125,62,19,14,6,36,73,52,15,122,6,13,5,93,56,32,0,25,7,26,28,2,15,43,45,0,35,1,3,47,0,13,33,16,102,8,24,37,20,33,15,103,55,14,33,53,28,224,407,17,13,28,59,26,98,11,15,15,22,41,35,58,40,32,109,13,11,26,39,0,6,45,24,35,6,15
"COG2747",2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,3,0,0,0,0,1,2,0,0,0,0,0,2,4,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",425,1263,909,994,1036,1087,1151,1300,826,1158,836,759,1187,1134,893,894,1331,811,1022,1301,983,1089,849,1239,785,1132,1262,1110,573,1109,911,1019,1318,661,1302,1014,819,720,1053,1384,1259,917,318,1135,1326,937,1156,1088,1119,455,2086,960,1963,1678,1637,1352,1224,1382,1667,1679,1449,1779,1023,1433,1639,891,1160,1392,1454,1408,2148,762,274,1369,746,1442,1162,1445,1422,1822,1554,1344,1584,1709,1420,407,2317,1936,1436,1585,1473,1170,1390,992,1583,1552,1653,1402,2203,1524
"COG2759",829,557,706,675,537,627,661,622,751,687,838,581,479,635,796,647,805,718,708,563,548,555,577,518,665,662,662,756,779,659,717,605,647,726,545,704,605,824,622,657,519,662,797,552,572,869,564,594,573,796,492,642,536,662,542,694,592,457,666,505,697,496,872,716,551,472,684,805,534,687,580,618,129,486,695,692,693,711,642,689,476,602,535,771,667,823,624,584,714,561,651,834,483,857,585,678,677,720,711,627
"COG2761",92,1,3,11,1,1,1,0,21,3,1,0,1,1,0,6,0,0,1,2,0,5,8,7,6,1,0,1,58,6,0,2,8,0,3,3,11,26,0,0,1,1,6,0,0,15,0,2,0,12,0,36,4,2,2,8,0,78,0,4,2,0,0,3,1,7,1,0,0,2,3,90,0,28,3,1,1,2,1,2,0,0,0,6,0,12,8,1,9,0,2,0,3,0,0,3,0,1,1,11
"COG2764",4,6,1,0,1,1,4,0,3,3,0,1,8,5,2,1,0,1,2,1,13,5,5,2,3,2,0,1,6,0,0,0,0,2,4,1,12,16,7,0,20,1,8,9,23,1,4,0,2,6,1,27,13,6,4,3,4,105,0,7,1,0,3,17,10,49,2,0,6,1,1,25,63,21,12,0,13,1,7,1,3,7,8,0,0,15,0,4,18,1,6,1,17,0,2,0,1,1,1,0
"COG2766",24,8,4,2,15,16,14,2,25,17,0,5,18,15,0,0,0,3,1,4,35,14,13,2,10,1,5,3,18,1,1,9,2,5,14,5,50,2,4,3,19,10,23,0,3,2,0,3,2,0,4,91,17,37,8,5,4,121,0,30,1,1,2,28,38,112,0,3,18,6,10,58,189,33,38,2,0,1,0,2,6,12,2,5,0,35,1,9,23,3,4,0,16,0,5,1,4,3,11,1
"COG2768",315,244,314,186,117,290,374,496,438,83,308,123,128,226,247,321,243,252,275,294,176,305,296,310,86,201,231,179,206,209,162,160,322,218,305,327,330,214,236,180,238,265,362,202,322,307,383,259,285,282,214,349,115,240,245,234,171,125,245,220,240,334,217,124,127,206,244,136,93,309,103,135,87,99,295,219,308,312,243,137,101,140,293,400,279,231,126,270,140,305,449,227,273,620,351,260,294,297,31,235
"COG2770",15,0,0,1,9,1,0,1,17,0,0,0,21,20,0,0,0,0,0,0,0,8,4,0,4,14,0,0,91,0,0,0,5,0,3,4,27,0,0,1,0,4,1,0,0,0,0,0,3,0,0,0,8,12,0,1,0,68,7,13,1,0,2,3,2,5,0,4,0,1,1,0,0,29,0,1,8,0,0,0,0,0,0,0,3,0,1,3,13,1,0,0,1,0,0,0,0,0,0,0
"COG2771",30,108,30,10,75,67,71,11,79,54,20,33,122,45,20,17,13,70,4,46,137,36,67,18,30,13,1,14,72,12,9,37,12,58,109,20,154,7,37,8,144,39,160,6,10,23,3,12,22,20,18,358,59,103,29,29,33,289,11,127,13,43,52,70,164,682,13,5,112,21,49,187,1098,94,148,14,24,26,6,17,37,102,16,15,26,175,4,46,126,13,38,40,68,46,27,11,37,19,62,7
"COG2801",2119,1761,2077,2504,1296,1999,1401,1523,2161,3626,1474,2336,969,734,1414,1522,1639,1239,1978,1098,2282,2466,1485,824,2511,1042,2181,3646,1831,1182,2390,1369,1767,1587,1713,1412,977,2539,1348,3249,952,1864,2524,1576,1400,1624,2475,2531,2271,4714,1220,3245,1519,1126,1581,1310,1351,1320,1592,2591,1055,1411,2499,4073,1373,2182,1904,3088,1219,1550,1288,2267,4400,650,2788,998,1355,2004,1399,2603,1753,1902,1444,1424,2227,2671,1944,1081,1780,1610,1233,2477,1495,2198,1118,1226,1772,2156,5181,1552
"COG2804",288,83,176,363,110,169,103,83,119,115,405,243,93,56,402,334,152,115,362,90,234,143,159,86,189,175,120,539,459,348,242,169,97,489,109,139,783,208,134,182,73,164,449,121,101,270,166,146,335,194,117,296,103,277,73,123,187,225,143,204,262,57,284,273,171,490,493,147,70,207,73,477,571,180,481,186,176,230,467,63,69,232,167,209,147,184,254,85,333,163,77,132,193,400,99,189,165,258,80,148
"COG2805",263,57,123,332,124,147,70,84,110,70,324,402,103,88,229,290,130,87,303,66,146,93,124,126,107,226,140,357,207,289,330,203,94,406,51,91,551,191,101,155,59,147,288,107,136,317,169,204,282,138,116,185,76,232,47,76,168,97,253,134,188,90,322,223,112,367,336,176,71,258,52,215,210,69,267,212,235,213,479,70,77,181,163,172,148,78,181,131,284,249,96,113,114,377,78,210,100,209,20,140
"COG2807",12,41,47,1,9,25,22,18,27,41,4,7,31,10,38,4,4,10,8,9,60,8,69,12,22,5,3,6,320,4,2,9,15,5,11,5,116,19,22,20,26,50,33,5,1,7,10,1,12,43,6,169,27,31,9,9,2,94,4,24,35,11,9,20,44,177,3,3,38,6,3,75,307,26,33,3,13,6,1,7,16,27,2,6,22,30,8,20,38,3,5,4,16,1,6,1,23,25,5,17
"COG2812",1163,984,1134,1151,901,1239,1084,957,869,1251,1155,963,976,929,1192,1060,1309,950,1098,1058,1033,1061,1019,1208,932,943,1074,1247,1032,1215,1080,1167,1005,1029,918,1148,870,1042,1069,979,975,954,1175,965,1034,1211,1378,1201,1046,1203,1153,1142,1285,960,937,1084,1089,1061,1139,1159,1254,1085,1070,1066,916,816,1155,1102,900,1151,1056,1051,587,706,1080,1105,1288,990,1085,1176,813,931,1046,964,1185,1000,1198,935,1090,1128,777,1364,857,1524,1222,1022,935,1056,1067,969
"COG2813",108,30,9,31,18,17,34,4,39,25,25,12,28,14,2,7,4,21,1,15,82,14,24,10,139,4,4,38,196,10,3,25,11,101,23,8,113,70,18,7,27,50,75,3,3,11,1,30,6,126,6,215,80,34,6,13,9,131,6,42,7,3,13,32,60,242,26,8,33,4,4,266,301,53,59,5,29,20,11,5,5,27,6,8,5,207,38,9,75,3,16,112,23,48,9,2,28,20,16,15
"COG2814",216,280,393,220,211,349,463,334,388,466,172,139,263,149,190,192,382,384,363,309,320,299,351,248,432,228,592,291,295,230,135,129,325,134,265,256,442,278,331,312,334,322,133,259,184,307,229,278,321,694,279,776,486,273,215,311,239,686,260,479,305,217,134,141,302,477,272,353,408,163,321,462,793,288,201,172,84,207,219,362,338,182,233,231,274,637,270,320,250,278,192,199,270,949,317,197,388,241,435,320
"COG2815",534,30,96,256,121,109,33,79,242,39,342,119,93,110,284,261,136,211,243,57,104,62,110,120,89,157,33,315,540,222,143,187,134,263,78,160,228,355,128,97,60,144,695,186,100,284,171,183,216,620,37,98,48,223,28,129,172,95,181,49,106,125,228,162,104,191,308,110,52,263,56,512,160,93,339,182,307,240,259,25,46,125,133,189,241,835,207,58,229,144,192,385,171,299,78,248,140,162,19,163
"COG2816",334,260,255,268,284,285,160,188,170,260,176,285,230,225,181,258,269,183,291,248,264,191,196,198,261,280,249,329,168,239,314,318,215,235,284,202,180,288,258,260,225,265,197,239,234,197,216,258,253,386,227,378,287,336,180,264,273,261,302,235,188,234,162,243,312,306,207,335,221,302,292,148,300,244,144,216,338,262,138,296,228,262,238,236,191,497,294,264,357,204,259,133,178,230,197,245,261,181,350,231
"COG2818",104,231,118,150,177,151,123,257,133,80,96,68,232,202,212,97,27,165,109,208,215,255,184,223,46,137,74,92,220,105,82,108,137,203,223,241,151,153,151,115,211,128,49,129,221,227,257,228,151,150,229,101,69,186,283,200,178,165,151,104,156,239,70,104,160,177,142,31,173,77,126,294,172,219,200,162,86,151,143,116,155,260,192,147,146,102,77,189,87,201,87,357,203,23,177,141,122,115,30,173
"COG2819",232,231,134,268,87,131,137,175,104,88,238,150,152,126,189,284,203,117,242,134,223,81,180,117,91,148,172,228,297,156,118,140,309,55,128,126,199,172,139,76,131,112,288,224,168,131,119,194,236,145,271,79,72,222,283,188,184,199,218,158,153,172,182,109,91,235,180,126,72,148,74,69,6,92,106,165,252,138,196,65,78,120,245,155,117,39,155,69,193,181,423,297,159,322,139,185,99,200,43,146
"COG2820",131,328,342,246,285,338,277,361,240,256,292,325,315,220,317,282,312,282,296,327,271,375,331,450,217,306,267,324,269,249,335,304,231,92,335,355,215,189,314,249,308,276,218,260,316,315,328,275,203,147,294,226,302,285,306,302,288,316,212,234,266,300,205,254,309,277,251,265,344,229,341,194,293,290,276,302,279,314,237,332,322,324,323,306,373,160,290,330,208,293,305,199,285,134,284,263,343,269,212,289
"COG2821",22,16,35,5,23,37,35,12,12,28,2,9,32,5,0,8,1,5,15,37,36,11,30,16,20,1,4,6,32,25,6,47,17,59,17,19,54,14,25,6,20,28,23,2,8,23,8,8,27,0,16,97,31,32,12,25,5,69,8,28,10,23,11,29,37,126,4,3,21,2,9,33,168,20,28,19,6,11,3,9,6,27,10,27,17,25,8,4,40,12,6,15,35,2,13,5,9,26,12,13
"COG2822",20,7,5,1,4,7,8,2,17,7,0,2,14,6,0,1,0,1,0,5,29,2,5,3,8,1,0,0,133,0,0,3,6,8,14,4,29,1,11,0,11,3,17,2,1,2,0,0,3,8,3,62,13,16,2,2,0,72,0,14,0,2,2,17,27,90,0,2,12,2,3,31,135,13,25,0,1,3,0,0,5,14,2,3,0,18,8,5,23,1,2,1,7,2,3,0,1,0,7,0
"COG2823",22,23,19,6,18,25,27,5,26,32,0,8,43,6,0,0,7,5,10,15,60,12,22,11,92,4,2,1,45,20,0,33,15,101,40,12,84,11,13,4,17,13,30,1,14,8,3,9,18,0,9,102,69,26,12,14,2,101,10,41,4,13,1,16,39,175,4,4,22,6,6,44,242,54,32,20,8,6,3,9,4,22,16,14,6,28,4,9,49,10,10,9,31,4,12,2,12,14,13,4
"COG2824",29,19,7,0,3,12,8,0,4,6,0,5,19,1,0,1,1,6,0,3,25,4,4,6,3,0,7,5,50,1,2,10,7,24,17,2,30,2,3,8,17,5,8,0,1,0,0,0,1,1,5,64,5,18,3,5,3,24,4,24,2,2,1,16,37,102,0,2,19,6,6,71,135,14,20,2,5,1,0,0,7,14,1,1,6,24,13,5,26,1,3,2,23,3,4,0,4,3,5,2
"COG2825",12,35,43,14,62,24,39,22,22,20,8,16,53,27,6,5,1,39,17,24,36,18,23,14,62,7,5,5,21,17,15,36,16,57,37,26,37,4,26,24,39,29,9,31,11,11,6,12,33,0,27,68,42,28,11,33,28,61,29,63,8,16,8,18,29,81,7,3,79,7,10,30,115,66,24,25,7,10,6,9,74,31,18,14,14,15,8,68,38,24,23,13,36,3,61,7,33,9,10,34
"COG2826",1894,296,437,536,2897,448,559,207,358,112,1073,3484,126,165,255,682,465,413,1034,249,213,241,803,1387,713,461,940,398,1433,1259,1111,548,326,74,181,704,710,1223,483,427,354,468,3385,285,423,702,350,634,362,946,550,596,476,438,220,519,926,153,720,7112,654,458,1732,588,369,639,637,831,260,1360,501,1571,381,235,353,329,873,747,773,444,250,269,326,924,156,1067,1673,408,829,1073,2078,570,674,462,160,612,405,711,928,335
"COG2827",129,24,27,61,37,28,32,22,42,16,28,122,46,23,52,26,33,48,58,17,46,34,45,43,26,43,37,39,173,26,33,29,33,115,28,54,50,124,32,34,27,33,113,26,34,46,41,13,35,99,12,46,17,36,17,28,66,53,28,38,17,25,55,30,32,81,33,48,21,51,16,177,55,45,48,34,113,48,34,17,16,38,27,44,27,67,44,19,57,61,48,61,41,105,18,47,34,50,9,55
"COG2828",72,32,7,1,7,35,16,6,75,21,7,24,27,13,9,8,4,11,21,6,12,22,19,120,6,21,1,10,14,7,8,23,79,12,71,11,55,53,10,25,17,17,17,15,28,38,23,3,4,113,1,65,22,31,19,14,13,42,10,28,1,7,11,37,35,109,41,6,39,49,13,35,165,1,35,24,18,28,6,5,9,65,43,12,29,29,11,3,24,13,17,18,37,80,49,16,9,5,14,6
"COG2829",21,20,8,2,20,37,79,6,24,15,32,13,44,3,11,90,6,20,15,25,17,24,49,9,16,7,5,7,21,6,12,4,27,8,46,24,33,18,16,10,26,12,13,3,10,10,13,5,24,0,5,47,15,31,12,10,17,69,6,68,14,18,7,6,29,63,2,3,24,11,11,55,104,39,57,8,3,2,8,19,15,1,17,7,10,16,1,34,25,4,9,15,34,1,5,3,24,22,16,9
"COG2830",15,216,106,86,141,133,160,205,92,89,91,65,201,193,107,183,10,124,72,273,175,222,100,224,152,187,84,19,8,108,58,146,157,17,171,208,68,33,107,105,231,167,16,110,172,109,147,135,117,33,219,2,130,167,140,165,139,153,114,172,110,141,41,52,148,37,38,8,223,52,90,35,3,225,47,139,20,182,72,153,218,118,132,135,148,20,5,191,122,132,112,107,187,4,186,158,143,76,5,158
"COG2831",13,25,24,1,16,36,12,21,58,22,6,5,56,55,50,7,3,23,43,127,7,53,79,100,153,15,6,1,125,36,11,42,43,91,24,46,13,1,14,35,47,2,3,18,49,38,8,0,24,67,11,30,107,30,17,34,26,123,7,57,12,15,3,111,17,21,145,15,66,14,19,167,1,18,61,17,6,3,6,10,27,36,29,4,53,3,26,60,14,18,77,9,61,11,71,22,57,17,24,24
"COG2832",77,17,24,51,14,27,29,12,16,18,31,16,39,21,24,29,23,26,33,17,37,23,29,17,19,12,33,23,176,26,13,43,36,106,27,15,41,38,14,16,26,32,96,25,37,32,35,25,16,14,17,55,11,22,4,7,25,31,65,29,8,19,5,26,28,69,16,18,6,58,10,68,86,22,20,15,49,27,15,19,22,22,16,11,14,34,39,6,31,25,14,18,25,81,9,22,8,11,9,13
"COG2834",16,11,32,34,14,26,21,11,8,18,22,6,26,6,7,9,1,9,4,18,34,13,20,4,72,6,9,59,19,13,16,30,12,45,15,7,42,10,12,10,7,15,65,3,13,23,12,3,11,2,8,48,42,33,8,20,15,48,4,17,2,23,11,16,26,73,35,1,16,4,2,26,128,15,51,14,12,7,14,6,5,15,13,6,9,9,15,9,20,10,12,187,22,1,5,5,17,19,6,20
"COG2835",4,0,6,0,2,4,2,1,0,5,0,1,2,1,0,0,0,1,1,7,5,2,3,0,1,0,1,0,4,4,1,6,5,4,1,1,8,1,3,0,4,4,5,1,2,2,0,3,3,0,1,14,3,5,0,5,1,13,1,3,2,0,0,6,4,15,0,1,4,0,3,2,39,5,4,0,3,1,0,3,1,3,4,1,1,5,1,0,8,0,2,1,2,0,0,0,2,1,2,0
"COG2836",20,4,0,10,4,15,0,4,1,2,3,3,22,26,6,11,7,4,4,5,3,4,3,49,6,9,5,23,26,30,4,72,33,0,7,0,1,2,10,7,0,5,1,1,19,10,18,4,45,79,6,0,7,25,0,6,8,4,16,12,2,5,14,8,0,17,1,7,15,3,5,3,0,0,12,23,40,9,36,2,2,11,6,3,0,0,13,2,17,19,16,8,1,46,6,0,4,54,0,0
"COG2837",31,31,79,5,189,63,69,44,55,30,13,10,123,31,12,18,3,57,34,76,101,43,53,27,14,14,2,2,326,10,29,23,47,39,114,24,79,57,35,26,136,38,34,59,14,13,27,25,62,7,29,98,25,65,37,36,36,109,46,44,4,19,18,41,138,152,18,8,202,11,11,133,255,228,34,10,3,21,25,6,209,171,60,6,18,33,10,150,48,42,29,24,119,8,102,17,51,20,8,101
"COG2839",5,54,55,10,40,29,69,75,19,7,10,12,57,29,26,13,1,50,16,70,17,57,27,77,6,55,6,8,1,21,6,23,38,43,39,54,5,11,29,34,100,34,0,32,54,55,48,39,32,0,27,0,10,49,53,46,33,26,17,16,26,58,19,13,13,6,24,4,53,4,23,1,0,113,11,34,2,75,23,11,48,65,26,60,38,2,2,59,16,24,38,24,51,0,41,41,67,18,0,80
"COG2840",11,15,28,2,7,24,16,11,20,22,0,3,26,0,3,8,3,3,2,11,33,10,14,10,65,1,2,5,10,12,5,16,13,31,16,10,35,11,19,4,17,16,12,1,6,8,6,6,20,0,7,67,52,30,10,12,6,82,7,27,4,8,8,10,32,111,1,3,20,0,7,28,190,24,28,8,6,5,4,10,11,15,4,17,10,30,8,7,29,10,5,3,18,1,4,1,8,8,6,1
"COG2841",0,3,0,0,4,0,2,0,0,5,0,0,5,0,0,0,0,3,0,3,5,1,2,0,0,0,0,0,5,0,0,5,0,2,7,0,10,0,0,0,9,1,5,1,0,0,0,0,0,0,3,19,2,3,0,0,0,0,0,0,0,0,0,2,7,24,0,0,6,0,1,10,39,2,7,0,1,0,0,0,3,7,1,0,0,8,0,1,8,0,0,0,7,1,0,0,1,0,1,0
"COG2842",0,12,23,60,6,38,90,126,17,17,7,3,58,6,44,65,7,31,42,8,3,6,39,63,6,24,0,11,5,49,40,171,18,1,37,39,1,0,32,30,24,26,0,24,64,20,50,11,23,35,1,0,35,25,12,41,32,16,25,6,196,31,28,13,63,6,63,8,24,1,23,1,9,1,78,60,21,47,75,16,5,19,21,3,96,9,25,30,50,2,23,116,18,12,36,56,86,12,19,8
"COG2843",532,440,383,560,502,480,379,474,444,98,709,541,411,451,467,701,157,404,384,458,494,418,423,595,177,583,309,390,553,559,981,502,503,514,383,416,571,285,368,303,518,410,431,576,578,670,501,519,434,260,768,186,188,528,443,431,428,278,477,278,338,467,702,375,315,330,537,190,427,487,292,310,65,321,432,420,511,615,946,252,434,562,551,549,352,650,296,531,409,442,300,730,469,365,452,583,364,480,72,565
"COG2844",192,28,46,11,31,42,41,21,44,57,4,9,62,12,0,0,13,53,9,36,69,14,39,28,241,1,8,6,83,36,8,63,44,160,40,12,108,81,36,13,21,93,73,2,14,23,15,94,25,337,23,237,123,70,17,27,6,134,21,52,11,29,44,34,49,200,6,22,13,10,5,163,401,64,44,29,19,1,10,15,5,28,25,53,24,679,27,16,85,17,29,12,42,347,13,4,48,35,8,13
"COG2845",0,0,1,0,0,7,8,3,3,0,2,1,1,0,0,1,0,1,2,1,0,0,2,0,0,0,1,1,0,2,2,0,0,0,0,8,1,0,2,2,1,5,0,2,0,0,0,0,1,0,1,1,5,2,0,1,4,0,0,6,0,1,1,0,1,1,0,0,4,0,0,0,0,3,1,5,0,2,1,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1
"COG2846",19,155,42,98,104,80,77,76,46,75,46,40,124,97,86,34,6,28,43,143,110,78,86,110,11,62,358,15,30,59,46,152,81,30,119,132,80,63,69,29,115,134,25,43,92,44,139,141,56,111,79,81,36,19,120,98,85,77,56,75,68,72,8,123,98,43,58,8,18,31,28,27,66,13,22,24,11,44,13,60,65,63,75,36,71,18,23,32,62,80,22,51,75,3,95,74,45,13,98,53
"COG2848",420,212,211,447,94,207,166,186,417,390,514,388,110,270,259,394,646,292,367,97,194,128,244,183,377,278,434,491,615,463,371,337,287,543,77,240,291,518,357,315,73,291,419,195,213,307,256,309,333,540,98,503,354,250,96,216,286,280,269,289,339,207,404,414,384,233,352,503,58,431,305,321,127,78,229,289,505,321,326,481,54,269,211,353,346,456,433,128,461,239,410,170,179,560,141,302,373,394,510,206
"COG2849",2,161,86,79,100,150,68,194,115,151,46,17,266,40,112,52,6,211,77,298,11,419,70,65,23,110,44,19,20,166,20,53,353,17,124,165,34,10,86,116,216,209,0,147,78,117,241,150,28,5,100,4,11,145,107,81,68,248,15,213,78,259,8,92,8,5,36,7,63,27,124,20,0,441,31,68,25,50,144,85,97,96,65,455,308,3,94,186,99,35,144,41,169,9,113,26,139,20,15,80
"COG2850",22,20,2,0,7,13,12,5,20,8,1,2,24,7,0,0,1,3,1,6,39,7,10,4,5,0,3,0,40,3,0,24,14,5,23,2,48,3,10,1,32,5,19,3,1,0,0,0,4,0,5,65,25,33,38,5,3,134,4,22,4,1,2,24,32,108,1,2,11,1,4,24,141,34,22,2,3,2,0,4,2,10,1,1,0,20,6,7,24,1,7,0,4,0,6,0,6,2,10,5
"COG2851",161,69,47,20,8,38,36,59,111,10,23,28,80,41,28,68,56,73,38,69,71,38,32,150,9,71,13,22,3,22,70,114,152,10,57,63,24,136,50,38,16,24,14,67,55,19,34,25,46,134,12,36,36,54,35,66,68,32,34,19,20,34,12,22,42,74,38,22,27,63,58,4,58,5,9,39,49,43,25,13,13,74,50,40,83,2,25,13,58,40,28,40,65,138,43,23,47,19,19,45
"COG2852",35,76,21,73,22,9,33,34,35,11,42,19,1,27,33,41,32,58,37,11,42,18,26,4,38,11,9,117,3,20,59,31,19,3,29,12,27,48,22,37,12,74,4,19,54,27,34,32,48,81,6,29,27,52,47,19,28,35,4,31,50,55,85,4,24,38,43,53,2,1,14,6,38,21,48,32,42,52,28,14,1,26,38,45,10,3,29,29,20,23,149,37,33,6,17,39,25,86,25,29
"COG2853",15,5,20,4,3,22,16,5,8,23,0,4,29,3,0,6,1,2,3,24,21,7,12,10,51,0,3,3,12,8,3,35,15,43,13,9,25,10,7,10,10,8,6,0,3,12,2,5,12,0,13,68,53,29,12,15,3,66,8,24,3,11,5,12,33,84,6,3,7,0,12,26,126,58,26,17,4,4,10,17,9,29,9,18,48,16,11,4,25,10,12,14,31,1,22,4,9,17,4,4
"COG2854",6,15,21,3,9,23,16,9,13,21,3,2,20,6,0,3,1,4,10,19,22,11,14,10,88,0,3,8,18,14,10,25,15,69,8,12,16,11,12,7,14,13,11,1,10,7,8,3,16,0,12,43,55,19,8,4,2,59,12,20,5,13,6,9,17,49,2,6,12,1,1,11,99,16,12,15,11,7,1,12,8,12,5,13,12,13,8,9,20,2,9,8,33,0,6,0,11,13,7,6
"COG2855",305,347,372,252,452,378,478,516,363,448,239,182,307,386,337,289,573,352,345,502,233,437,514,393,339,306,340,371,508,227,299,254,234,204,579,402,346,532,451,449,492,393,245,379,449,308,375,347,305,268,446,296,966,346,374,305,269,319,424,343,463,360,264,312,383,257,283,73,373,129,656,474,242,491,233,339,233,348,279,517,320,425,441,370,438,513,188,471,229,402,228,276,482,358,376,278,426,358,215,394
"COG2856",317,190,291,298,365,120,104,141,167,294,181,223,124,59,206,212,495,238,257,130,93,119,322,86,431,240,157,367,261,196,532,142,87,275,66,167,169,152,68,158,278,171,61,335,207,267,227,163,153,105,130,194,654,194,151,65,122,127,196,448,146,248,374,103,358,149,272,111,213,88,273,125,323,23,274,167,174,352,312,597,430,85,144,151,390,189,605,131,239,159,219,86,94,134,62,166,207,139,273,99
"COG2859",7,131,130,101,71,79,90,88,42,168,54,92,55,67,91,56,182,67,67,85,55,98,110,112,144,110,220,112,1,83,127,98,64,34,80,98,50,85,130,101,67,99,6,41,109,82,117,110,44,17,151,169,233,101,224,157,103,138,79,146,228,169,41,214,146,30,116,242,58,33,274,24,35,21,27,131,72,161,77,278,85,68,100,99,131,11,234,56,87,136,51,91,126,2,128,138,146,90,360,129
"COG2860",158,212,154,167,173,146,205,226,185,87,101,105,218,172,191,169,67,176,107,242,155,290,199,235,50,166,111,82,152,145,101,138,169,130,257,192,188,145,165,118,212,290,211,129,195,172,230,189,138,260,182,207,96,189,210,169,133,228,177,185,162,172,168,111,151,222,96,64,203,119,146,208,272,157,161,230,130,193,117,160,158,95,164,216,210,289,74,162,144,165,109,146,182,278,199,168,192,169,105,161
"COG2861",17,24,12,3,31,27,30,26,63,21,6,9,20,9,21,4,16,5,14,24,33,20,42,14,21,9,5,7,20,17,19,14,32,8,43,24,59,16,25,4,23,13,19,10,20,22,19,12,7,47,11,66,32,30,15,25,16,75,4,35,5,9,20,27,49,127,30,21,36,30,14,24,209,26,43,13,6,11,3,10,9,21,12,25,10,31,12,17,37,10,37,27,23,4,18,6,21,44,15,12
"COG2862",8,15,14,3,14,7,18,8,13,13,2,1,21,1,0,1,0,2,1,3,22,3,8,0,3,3,1,2,12,3,1,31,6,61,10,4,25,0,7,0,14,6,15,1,0,1,2,1,3,0,2,42,6,12,1,2,0,25,7,7,1,6,0,5,20,50,0,1,9,0,0,18,100,8,8,5,2,1,0,4,4,9,0,0,9,13,5,6,18,3,2,1,14,0,4,1,2,1,2,0
"COG2863",1,0,0,2,2,0,7,1,2,5,1,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,6,1,0,12,0,17,0,1,0,0,0,0,0,3,0,0,0,0,1,0,11,0,0,0,0,3,0,0,0,5,4,0,2,7,0,1,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,1,0,2,1,0,1,0,0,5,0,0,0,5,0,0,0
"COG2864",19,12,7,4,8,38,55,10,17,15,1,6,41,8,1,0,2,5,1,20,42,18,19,3,5,1,3,6,16,7,5,39,14,142,16,11,35,2,13,1,9,14,15,0,6,8,4,0,9,10,7,77,26,18,7,9,8,84,7,29,3,6,2,16,33,126,6,2,15,6,4,35,227,32,23,32,4,4,5,3,6,19,19,9,2,41,8,9,42,6,8,5,45,2,13,2,8,8,9,2
"COG2865",1324,842,1105,989,1336,1042,1470,1273,928,1489,1395,1212,1245,1338,1064,931,2579,1185,1669,751,664,912,1330,1092,2080,887,2198,1618,675,1253,1836,1044,883,1250,969,892,985,1504,1519,1929,832,1333,1384,994,786,1042,1012,1226,1187,1275,1019,2405,1053,854,953,884,1066,1024,1001,1295,918,1207,885,2284,939,742,1079,3782,538,1042,2246,1003,90,650,1015,782,1484,962,1320,726,854,889,1228,956,1015,1159,2196,1074,893,1206,830,884,1167,696,1339,1340,1031,1031,3081,876
"COG2866",21,48,75,50,12,42,27,52,304,7,93,40,101,51,186,64,28,110,66,49,32,79,106,72,29,53,11,77,86,79,225,50,14,19,18,55,137,29,43,22,117,125,316,72,86,242,195,47,78,50,106,63,42,142,259,168,118,62,127,48,128,168,226,120,88,133,328,23,28,284,43,30,134,71,217,126,74,110,152,39,17,102,163,158,216,37,86,110,113,158,75,231,144,34,219,80,128,153,15,102
