"","DOM013","DLM028","DLF010","DOF009","DLF012","NOF009","DLF009","NOM028","DOM022","DLM006","DLM004","NOF006","NOM004","NOM007","NLM001","NLM022","DLF005","NOM016","NLF007","DOM016","DLF007","NLM017","NLM016","NOF011","DLM021","NLM027","NOF002","DLM023","NOF010","NOM015","DLM012","NLM002","NLF005","DLM001","NLM004","DLM017","DLF008","NOF013","DOF011","NOM009","NOM029","NLM026","DOM010","NOF014","DOM023","DLF003","DLM024","DLM013","DOM021","NOM014","DLM011","NOM026","NLM028","DLM003","NLF001","NLF008","DLF004","NOM008","NLM023","DOM008","NLF013","NLM008","DLM009","NLM007","NOM001","DLF006","NOM005","DOM018","NLF002","NOM013","NOM017","DLM014","NLF015","DOM019","NLM029","NOM019","NOF005","DLM015","NLM025","NLM009","NOM018","DOF006","NLM031","DLM008","DLF013","DLM018","DLM002","DOF007","DLM027","NLF012","DLM020","NOM022","DOF004","DOM024","NLM032","NOM025","DLF014","DOF012","DOM015","DOM003"
"COG1461",307,321,407,182,477,103,140,259,205,235,75,118,183,344,265,365,356,330,456,245,122,193,81,238,275,697,301,475,186,291,268,63,360,250,313,247,212,277,206,522,217,480,366,455,116,354,137,372,154,178,155,417,459,161,279,214,222,172,209,82,332,352,505,339,243,298,275,374,471,358,282,219,203,277,480,491,320,230,238,152,350,127,323,427,372,351,429,83,434,368,151,115,269,231,481,330,321,477,385,166
"COG1462",0,10,2,2,5,1,27,4,0,42,0,8,6,1,7,12,48,9,0,22,3,0,2,17,1,0,3,3,1,1,8,36,0,1,0,0,40,0,1,14,6,0,10,0,1,0,34,2,0,0,6,16,6,7,0,3,14,0,13,6,0,0,3,6,0,9,38,0,1,10,0,14,17,23,0,2,0,1,45,0,2,18,0,0,4,90,0,7,1,0,5,3,3,0,14,8,0,11,0,28
"COG1463",66,86,41,39,22,32,186,21,74,25,7,27,35,21,31,40,22,7,17,70,35,22,11,20,32,67,46,38,11,16,29,32,15,50,27,86,68,11,81,13,35,12,34,8,37,35,123,93,35,33,14,62,4,18,42,64,15,13,39,34,12,8,103,21,14,58,57,19,26,43,33,12,15,29,11,54,7,12,77,19,27,7,5,4,5,38,27,35,50,8,19,6,34,10,18,50,100,98,17,68
"COG1464",195,303,377,244,240,137,274,188,190,127,129,82,114,194,209,164,161,110,175,200,128,166,65,166,144,720,170,178,115,154,679,103,158,164,189,159,201,122,222,296,151,187,171,200,114,232,318,483,136,196,107,507,141,121,168,117,93,137,211,205,198,118,570,184,144,333,259,258,138,212,161,116,152,148,237,311,149,83,732,123,222,80,160,222,148,259,183,78,487,123,80,116,154,129,222,137,774,619,97,334
"COG1465",3,4,4,3,0,5,1,1,6,2,3,0,0,8,0,0,0,1,1,15,0,0,0,3,3,0,8,2,3,7,0,0,2,3,1,2,0,2,0,0,3,2,3,0,1,1,0,3,4,2,0,6,1,2,0,8,1,2,0,0,0,0,0,1,0,7,1,4,0,6,1,5,1,5,0,4,7,3,0,0,0,18,2,1,0,0,1,5,0,0,0,0,1,1,0,0,0,0,0,0
"COG1466",504,353,519,399,435,370,335,323,395,529,472,383,446,630,451,426,547,443,463,371,543,326,451,466,326,496,416,438,380,392,464,443,446,431,447,435,275,390,528,416,408,446,370,425,409,504,275,405,405,374,460,427,441,422,421,366,278,406,380,373,430,443,545,376,421,448,344,342,504,477,336,437,310,457,529,440,451,378,397,395,404,273,481,526,392,437,494,398,336,410,320,492,389,441,509,344,405,538,369,367
"COG1468",48,77,104,141,129,60,33,125,68,308,6,50,77,95,49,114,58,63,130,22,58,122,47,63,50,72,234,104,90,59,54,48,74,45,163,69,99,75,81,127,178,101,42,118,111,114,85,90,128,36,60,116,158,81,67,121,80,52,76,59,64,121,183,77,117,91,65,60,80,109,73,63,68,71,66,55,67,79,85,12,87,6,70,101,43,92,113,16,144,62,47,53,69,145,106,28,56,99,55,73
"COG1469",38,33,27,13,2,26,60,3,46,13,12,9,25,17,16,11,12,3,5,45,5,12,6,17,30,10,4,30,11,17,0,11,15,35,5,37,34,12,60,7,6,10,29,12,19,14,0,49,21,29,12,95,5,12,42,51,21,12,25,19,27,1,66,19,5,57,60,22,23,42,24,17,15,26,17,24,12,15,6,10,15,7,7,5,7,18,43,21,9,12,26,2,16,26,16,0,10,1,7,24
"COG1470",40,28,26,59,0,51,16,49,50,20,71,126,62,12,21,9,13,48,17,27,102,101,4,107,54,0,115,31,58,74,2,4,16,40,4,17,114,80,5,2,14,16,40,49,11,15,43,41,44,33,44,2,8,53,54,70,34,65,108,65,22,24,1,19,11,66,4,22,43,21,5,56,107,50,45,30,62,55,5,4,14,65,28,20,89,11,58,109,3,27,111,18,58,28,13,27,0,18,39,0
"COG1472",3805,5853,3695,5661,4008,4815,2168,5372,4637,3985,6017,6708,5556,2624,5083,4808,5411,6238,5547,4173,5403,6599,5732,6539,5357,2518,6347,4183,6511,5385,4408,3765,3661,6531,4835,6127,6320,6740,5221,4382,7320,5951,5917,4474,6790,3959,1484,4168,5125,4791,5223,2209,4073,4264,4809,5368,5812,6470,6120,4537,5298,4392,2122,3667,5654,3849,3187,4337,4365,3637,6408,5820,7635,7398,4439,3745,4241,5372,3653,4890,4662,6309,6494,5574,5250,5101,4344,7104,4260,5904,6956,4768,4185,5269,4800,5068,3389,3753,5424,4568
"COG1473",536,505,496,550,658,857,533,776,930,364,459,213,860,300,416,679,339,405,417,765,581,593,68,322,444,1173,597,610,532,501,801,390,309,583,503,292,1666,490,212,785,405,259,989,363,240,357,1367,1198,394,933,252,932,484,328,283,254,369,240,426,490,333,218,807,516,228,431,442,400,204,389,217,391,428,289,279,500,380,289,267,139,366,479,306,319,328,368,313,263,706,306,157,207,398,303,375,292,1139,633,202,301
"COG1475",1492,1859,1927,1450,1915,1000,1610,1344,1042,1266,1261,1013,940,1500,1166,1531,1865,1442,1641,1109,914,1186,937,1529,1233,1225,1207,2445,1313,1300,1342,644,1423,1284,1121,1598,981,1286,1025,1567,1022,2044,1354,1824,987,1474,1007,1484,1414,1169,1380,1395,1829,974,1073,1044,1350,1125,1251,1077,1555,1609,1301,1508,1251,1860,1645,1516,1311,1724,1195,1174,1224,1637,1508,1896,1441,1299,1165,886,1413,695,1531,1515,1868,1430,1490,820,1303,1617,1285,887,1425,1538,1863,1412,1231,1287,1726,842
"COG1476",82,105,171,112,456,29,68,69,61,115,41,61,54,110,91,130,156,101,153,34,77,82,19,110,91,278,114,85,64,43,141,14,119,39,109,45,42,75,51,158,106,120,65,125,23,93,53,113,59,52,41,138,90,90,96,33,34,34,87,57,95,530,128,63,154,169,115,65,85,157,63,89,42,92,125,115,104,59,62,57,125,25,135,230,105,120,120,53,99,80,56,64,98,92,244,75,85,79,68,19
"COG1477",416,422,477,451,438,536,254,568,475,615,641,508,594,469,508,546,474,517,501,447,560,670,528,673,376,480,460,473,550,536,226,645,456,477,562,543,617,460,501,580,414,493,447,349,537,612,183,523,468,495,449,552,524,436,542,441,545,480,499,424,476,552,555,444,538,476,362,433,473,523,600,511,568,424,514,578,512,423,561,704,526,445,483,504,436,445,544,671,628,478,568,593,480,430,397,459,335,508,526,467
"COG1479",925,460,950,803,266,441,659,452,458,1361,945,1013,1143,2394,1104,726,1130,433,870,947,890,665,1124,349,865,494,700,417,1446,352,1629,893,1321,750,1569,810,306,328,809,1032,1226,554,535,823,1819,1404,100,574,453,1091,1763,764,486,812,768,727,1141,730,550,733,535,1110,211,811,744,1174,667,862,769,1121,1665,854,333,397,867,819,479,710,1234,662,600,316,504,1143,976,1233,790,373,1542,663,637,1214,859,1594,875,793,501,171,375,1650
"COG1480",410,308,233,577,66,740,126,470,712,559,862,586,697,550,417,412,415,600,432,630,629,483,1052,531,565,12,361,262,697,621,62,982,519,517,579,654,559,468,518,306,541,302,502,224,1059,592,10,203,576,594,693,292,457,537,622,703,841,623,491,549,406,593,68,574,1001,330,235,423,503,438,894,662,582,477,296,413,603,601,522,1241,525,880,425,358,327,509,433,697,409,449,551,594,369,535,255,629,157,140,482,492
"COG1481",229,200,440,157,439,70,129,207,100,212,55,74,74,282,206,260,301,175,282,115,88,118,44,183,90,406,159,224,115,157,431,45,257,131,246,122,127,182,95,350,130,344,150,320,47,266,108,344,95,129,53,276,278,122,183,91,122,84,97,86,260,307,460,185,175,277,202,176,200,230,163,113,106,169,336,275,216,146,95,94,246,47,238,320,251,269,259,54,345,165,72,88,216,176,383,150,488,452,196,161
"COG1482",542,422,351,563,244,541,402,478,478,630,639,624,445,535,515,786,627,683,558,445,608,678,536,605,497,560,576,700,589,514,171,528,611,622,476,601,500,483,438,626,628,580,573,588,652,405,341,457,678,509,600,544,491,711,483,535,527,445,605,549,553,431,757,362,529,463,437,379,621,458,577,703,548,664,397,489,573,646,650,459,678,421,693,781,545,739,592,670,492,593,603,426,649,605,498,356,180,422,571,492
"COG1483",1,79,8,174,0,87,2,0,5,29,6,0,84,0,103,8,139,24,39,5,0,218,13,76,0,0,290,112,579,0,0,160,0,10,7,38,0,13,2,354,17,30,180,33,0,30,0,1,7,0,24,49,4,47,23,100,3,0,50,0,412,0,4,0,9,56,5,6,40,61,3,6,28,269,4,21,0,66,49,1,45,0,7,2,9,113,2,128,1,29,58,5,77,0,105,31,0,0,0,7
"COG1484",1075,867,1187,823,1160,1991,1203,834,793,619,1390,740,360,1125,956,901,965,964,1222,1326,616,787,230,637,771,947,775,1142,1609,1139,970,232,1232,894,1087,811,741,833,975,1736,530,1706,844,1169,2223,1192,1197,1566,2399,518,835,1049,992,1016,991,588,947,1251,714,1091,1000,830,879,1867,456,868,815,998,805,738,2372,1000,886,1124,1104,1108,1128,461,538,293,1300,1677,1533,809,1094,887,1178,413,1317,1118,583,1771,1485,832,1161,1000,2516,852,1322,529
"COG1485",2,53,25,3,18,6,121,26,2,0,4,14,27,3,10,22,0,2,0,8,7,3,11,0,0,35,13,2,3,4,23,11,3,4,0,1,16,3,1,0,32,0,0,0,2,0,196,27,8,4,17,67,2,0,1,11,1,5,8,19,0,5,6,2,1,28,117,3,0,0,0,0,2,0,0,3,1,1,9,1,6,8,3,3,6,0,1,17,0,2,7,2,12,1,3,35,0,28,3,71
"COG1486",195,358,253,87,439,95,604,336,96,69,94,126,164,61,136,196,252,52,108,221,133,304,62,103,145,510,212,242,135,99,279,128,71,94,190,183,325,88,149,346,220,114,367,162,91,118,784,536,120,234,134,708,147,206,124,140,45,128,216,153,104,133,70,115,86,215,621,207,112,123,125,177,171,118,120,141,112,154,102,53,140,326,123,161,218,93,116,173,217,141,99,109,204,106,185,220,286,303,102,371
"COG1487",8,70,119,25,21,31,113,72,39,54,26,54,17,19,86,22,30,97,25,18,29,83,148,62,78,11,57,5,54,43,118,9,21,56,32,52,10,28,118,7,4,11,42,17,10,23,167,24,60,63,36,24,13,86,169,26,12,68,59,111,9,98,14,7,211,83,46,25,59,13,149,53,109,55,50,25,52,43,6,283,25,28,81,39,21,31,36,43,26,36,88,18,7,59,32,28,135,66,75,26
"COG1488",454,384,576,557,757,248,357,407,329,338,225,320,327,391,339,468,590,409,565,299,332,400,71,416,292,1185,557,496,284,406,820,153,436,328,299,374,368,354,205,612,556,510,441,652,305,505,353,596,327,328,324,399,500,356,316,476,226,379,435,281,551,417,718,413,285,616,479,384,762,410,263,313,444,432,557,437,404,391,1871,152,553,319,464,414,482,609,533,321,772,395,320,201,422,455,566,429,684,948,320,292
"COG1489",66,107,119,89,135,33,127,95,57,37,23,31,50,67,111,90,56,49,89,66,26,59,19,28,37,60,55,129,54,42,43,28,80,58,64,26,98,47,24,59,55,113,66,143,18,67,202,75,37,60,82,124,64,48,56,41,40,44,59,63,69,97,45,47,35,75,163,58,41,60,34,41,38,40,64,61,73,44,20,17,50,43,76,76,82,61,72,52,93,65,12,19,64,50,91,69,140,56,39,65
"COG1490",250,215,331,247,252,251,288,241,254,275,271,205,307,249,274,276,254,296,256,249,278,242,299,283,268,259,257,259,263,303,319,287,279,268,292,312,228,214,238,217,313,264,227,260,313,355,208,246,284,308,324,326,287,220,243,216,287,278,214,225,254,288,255,323,277,277,241,238,284,281,286,277,227,262,248,282,287,199,310,394,307,271,272,304,232,286,243,216,283,259,235,229,246,267,280,312,307,265,245,241
"COG1492",379,416,257,347,301,525,203,435,402,190,322,420,380,260,229,305,331,463,359,504,271,306,44,375,649,259,356,520,346,461,134,115,275,297,214,353,420,359,319,393,227,353,598,368,250,191,86,399,534,575,438,351,413,419,460,441,266,454,317,481,467,387,207,552,211,323,318,545,434,341,220,465,457,457,464,398,395,501,134,93,328,389,485,516,299,324,324,216,264,501,428,329,552,482,409,397,366,321,461,134
"COG1493",202,222,275,100,482,98,94,172,99,204,70,66,85,238,182,279,255,193,298,162,49,140,63,143,157,352,186,270,140,166,112,30,242,143,232,172,140,187,59,370,155,297,229,300,55,236,77,242,76,127,117,296,306,74,140,61,170,103,116,52,254,252,338,199,163,173,223,205,246,208,130,188,136,158,331,256,219,152,122,102,275,71,264,324,232,200,214,34,293,201,70,107,183,180,320,204,201,311,221,81
"COG1494",26,71,36,26,51,51,201,39,31,15,19,29,40,16,38,54,3,9,7,70,27,19,9,13,26,51,47,40,26,28,37,42,9,52,26,6,100,8,10,12,54,10,83,4,11,12,355,89,16,34,36,193,9,18,5,28,35,28,45,55,8,21,53,34,24,67,212,16,7,26,11,33,43,9,16,43,12,21,136,22,37,62,6,8,15,36,10,32,90,11,31,27,47,10,26,93,96,111,27,138
"COG1495",14,35,17,16,23,6,62,7,61,7,32,22,63,10,17,31,6,1,0,10,24,8,7,3,33,11,8,20,22,12,26,20,12,35,12,4,32,0,6,14,27,0,23,8,37,14,104,8,5,19,20,80,2,2,26,38,4,12,22,26,34,2,216,26,1,40,56,35,24,11,4,12,9,11,6,13,8,9,69,6,68,9,2,0,6,7,10,25,12,0,14,3,24,18,4,25,1,28,4,40
"COG1496",328,191,348,289,302,292,196,288,325,298,317,249,297,359,425,295,329,267,257,297,223,256,445,234,269,216,183,221,313,235,436,464,323,352,294,289,246,223,429,306,240,335,261,328,402,426,205,269,325,345,270,372,248,276,228,290,367,248,231,281,307,329,246,286,459,237,246,304,295,330,436,299,174,268,223,335,270,256,428,445,331,223,279,295,306,366,326,305,360,285,282,456,283,259,325,220,466,343,211,408
"COG1501",1526,2124,1848,2225,2734,2049,1529,2132,2255,1777,2715,2987,2310,1408,1992,1923,2032,2205,2263,1730,2000,2713,1989,2656,2490,1387,3118,1721,2398,2380,2580,2338,1724,2164,2386,2511,2510,2353,2259,1734,1842,1737,2243,2046,2576,2000,1286,1955,1828,2007,1958,1225,1622,1626,2389,2246,2192,2760,2786,2463,2201,1661,873,1764,2113,1751,1663,2035,2362,1523,1952,2226,3328,2587,2290,1667,2194,2696,1659,3020,1756,2525,2513,1643,2418,1865,1927,3279,2189,2039,2804,1688,1931,1766,1766,2445,906,2233,2646,1568
"COG1502",1069,1561,1100,1032,1254,1028,856,1359,1088,1135,1126,1018,1126,1325,1475,1442,1242,1273,1369,1149,1191,1349,1210,1238,991,1379,1143,1254,1200,1204,667,1352,1371,1005,1408,1109,885,1250,1567,1801,1278,1200,1010,1504,942,1335,1130,593,1090,1050,1398,1283,1529,962,1175,909,1037,1136,897,912,1417,1599,1690,1192,1224,1103,1405,1134,1235,1498,1253,1069,947,1128,1694,1373,1307,1042,1409,1232,1338,1129,1321,1244,990,1374,1169,985,1310,1110,1041,1182,1303,1431,1558,1362,715,1176,1163,1027
"COG1505",84,59,62,100,0,65,65,88,314,96,163,112,112,227,19,26,18,92,143,64,98,122,13,130,68,3,7,54,109,92,2,126,117,115,2,26,266,134,5,4,44,109,77,58,38,34,0,44,86,31,38,5,18,120,57,256,85,35,114,53,35,30,4,18,4,70,23,23,73,68,11,142,146,46,80,66,80,97,53,81,17,188,36,47,144,29,102,208,4,77,114,48,26,17,23,61,0,0,65,0
"COG1506",1680,1233,1004,2835,306,3213,765,2391,2131,2060,3315,2603,2799,1509,2717,1491,1742,2300,1478,2706,2376,2035,3488,2112,2511,75,1093,1347,3278,2698,1137,3268,1606,2862,2175,2591,2193,2721,3362,1090,2091,1225,2531,999,3727,1934,15,1222,2899,2646,2916,815,1523,2973,2346,2869,3271,2735,2404,2826,2375,1515,277,2653,3449,1766,930,1964,1800,2096,3157,2950,3338,2290,1021,1808,2174,2392,2521,3308,1644,3586,1787,1362,1911,2151,1743,2947,1720,2152,3193,3120,2202,2519,893,2188,918,995,2504,2291
"COG1507",0,0,0,24,12,0,38,11,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,11,0,0,1,0,244,1,0,11,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,19,22,1,0,23,0,3,0,1,0,0,0,99,36,1,33
"COG1508",436,340,301,505,117,578,328,539,485,598,656,556,600,309,633,330,358,502,322,553,410,410,983,445,474,112,285,311,615,510,92,915,306,555,667,591,449,365,970,360,478,293,526,280,813,401,370,311,662,613,570,342,285,591,562,634,562,542,509,612,392,304,406,476,714,478,370,387,423,450,825,548,574,429,231,399,409,562,877,704,391,660,377,352,379,401,354,522,433,423,503,806,389,472,215,424,293,204,468,773
"COG1509",203,279,137,236,39,408,304,294,266,126,415,547,328,80,81,153,49,197,161,289,458,288,34,295,321,25,349,169,308,277,59,36,108,268,26,119,450,290,103,31,247,109,262,144,190,75,268,181,416,319,185,67,108,294,157,220,108,141,265,275,83,64,15,144,13,166,135,135,119,125,17,211,271,199,74,133,121,230,28,6,60,289,85,87,196,23,86,371,31,147,299,107,187,138,85,166,11,56,225,59
"COG1511",568,580,541,647,1446,140,761,548,258,829,145,150,219,630,671,1115,913,496,867,370,234,897,93,402,413,1549,620,695,420,446,3617,127,812,409,745,400,112,400,236,1550,419,806,427,932,178,573,291,548,169,245,203,907,1060,208,572,62,316,144,195,180,808,1258,1398,386,588,332,691,757,781,597,366,363,163,467,947,549,833,429,358,281,881,71,782,627,814,1001,847,83,1003,655,303,240,712,441,1107,484,2390,996,593,584
"COG1512",355,223,199,290,261,291,138,229,261,329,315,263,281,308,229,320,236,268,290,302,226,240,241,257,339,85,145,424,272,322,70,413,313,317,246,277,208,213,182,287,282,316,304,248,258,248,114,285,213,389,379,259,417,220,251,254,203,266,231,287,329,206,190,429,166,280,257,279,332,219,221,307,258,379,262,243,287,304,226,170,292,421,233,308,321,324,256,177,191,340,273,190,311,300,292,295,120,105,224,153
"COG1513",0,29,10,2,17,1,38,5,0,1,4,7,2,0,4,9,0,0,2,10,0,0,0,1,1,7,5,0,4,1,5,3,0,0,3,0,7,0,0,0,11,2,0,1,1,0,82,0,1,1,7,0,1,0,1,8,1,0,1,0,0,0,0,1,0,0,43,0,0,0,1,0,0,5,0,3,2,0,0,0,2,7,0,1,1,0,0,3,1,0,2,2,4,0,0,29,12,4,0,31
"COG1514",2,32,11,10,11,8,62,10,9,2,8,6,11,4,11,31,12,5,2,14,6,3,3,2,1,3,6,10,2,3,17,7,6,5,3,1,12,3,1,1,12,4,1,4,1,37,102,24,4,3,12,43,3,0,2,7,1,10,6,13,6,4,5,3,0,21,73,7,0,3,1,1,4,0,1,10,1,3,4,2,7,6,6,6,4,40,0,8,3,3,4,26,17,5,3,16,0,19,1,47
"COG1515",1,32,7,1,9,4,50,12,0,0,1,1,7,1,3,14,0,0,0,8,3,4,1,0,0,13,3,2,3,3,10,2,1,2,0,0,39,1,0,1,11,0,5,37,4,0,80,14,5,2,5,33,1,0,0,38,1,0,4,3,1,0,2,0,0,7,49,1,0,0,0,0,2,0,1,1,0,3,5,0,0,14,1,1,2,0,0,9,2,0,4,1,2,2,1,13,0,3,1,27
"COG1516",16,70,46,13,7,14,62,24,34,86,6,25,18,45,75,106,52,36,90,35,45,79,4,29,16,5,39,16,31,26,10,9,72,7,55,20,40,49,15,68,47,40,25,98,10,42,150,10,20,22,12,117,50,17,47,5,35,11,16,19,84,171,130,25,47,33,92,29,69,44,14,18,11,26,105,33,33,35,159,19,90,16,56,69,7,35,66,14,25,35,23,22,40,37,36,57,6,26,13,40
"COG1518",232,272,513,401,348,283,280,351,280,614,125,228,437,337,489,376,424,392,358,193,210,435,397,392,130,434,691,415,222,289,348,336,447,228,515,292,346,286,434,360,490,348,192,249,536,522,283,285,379,208,537,396,386,284,283,392,352,357,361,305,422,493,577,191,579,337,311,207,282,458,435,272,283,285,297,331,398,278,692,719,324,123,370,457,170,429,411,337,518,445,212,529,318,549,407,198,314,329,376,379
"COG1519",364,260,150,394,74,540,361,291,344,250,543,451,459,176,292,291,250,390,242,508,431,378,505,364,399,84,329,214,460,430,76,445,206,401,364,472,413,279,481,149,465,179,401,194,597,250,254,251,527,522,588,291,216,403,407,607,328,535,348,508,303,261,205,443,488,393,262,325,404,384,397,435,417,368,204,342,317,389,421,388,345,502,374,223,276,312,328,419,275,318,370,418,386,396,175,381,207,199,387,399
"COG1520",394,321,248,689,56,731,365,541,472,295,879,810,747,158,160,264,203,806,348,447,605,605,298,1023,523,85,579,374,436,748,76,56,226,645,61,555,824,563,187,225,467,506,372,316,287,127,97,355,623,557,438,174,412,402,629,921,361,671,783,671,283,221,115,467,47,362,375,443,578,291,67,672,909,429,436,575,526,607,279,54,283,1130,518,574,470,145,286,1344,99,615,805,308,448,699,322,809,169,91,916,50
"COG1521",415,351,317,420,332,214,226,292,237,245,234,237,174,274,240,355,367,332,389,249,159,298,76,279,375,198,263,478,278,256,410,77,367,312,205,243,197,278,171,412,268,411,294,398,206,295,108,439,291,329,322,352,362,296,332,317,214,185,278,247,395,374,329,343,164,326,277,459,325,299,187,356,218,310,324,377,292,275,140,172,382,168,376,425,422,379,357,215,265,348,240,217,336,310,439,280,427,331,401,125
"COG1522",452,455,478,572,256,470,475,554,587,734,642,500,508,777,706,511,513,465,513,504,582,511,770,399,427,186,504,392,559,444,431,665,582,451,602,556,479,508,822,470,553,342,436,466,690,666,492,319,563,532,531,752,455,525,540,558,501,428,512,559,542,621,507,465,552,480,580,480,549,626,724,537,434,440,598,472,517,460,795,772,496,442,408,492,488,518,633,608,499,484,532,756,511,563,446,461,424,420,459,792
"COG1523",475,581,413,873,443,743,678,802,784,600,747,672,824,769,795,853,557,713,695,862,681,688,898,642,690,1273,1101,739,758,755,2694,844,759,671,915,690,685,881,1250,1009,764,574,731,794,691,607,772,403,731,725,668,850,913,573,901,731,671,611,676,719,736,971,366,781,1018,498,787,995,906,614,989,799,659,621,512,444,834,755,927,930,900,667,725,654,711,845,707,639,939,669,736,1035,653,677,1000,781,1944,887,665,1313
"COG1524",639,406,356,827,56,926,416,485,780,662,775,856,812,799,498,183,437,613,332,906,737,512,885,567,812,54,811,404,867,681,453,1504,675,696,650,1018,527,602,544,280,569,293,712,354,888,650,81,372,680,809,636,168,493,718,637,686,598,926,817,1004,557,254,82,641,400,544,127,563,546,558,1245,638,687,657,422,541,497,804,535,991,448,849,426,449,558,606,427,593,650,548,774,913,736,610,269,594,288,376,446,405
"COG1525",27,55,24,17,9,17,315,4,6,5,25,42,23,8,7,8,16,3,23,25,11,15,8,32,8,6,10,9,4,21,42,26,20,9,11,28,37,3,3,5,7,9,31,16,3,21,7,9,3,19,8,126,6,8,4,5,17,7,24,2,34,9,13,13,1,34,18,16,5,34,0,24,4,8,11,25,7,11,3,12,13,19,10,8,4,9,0,7,5,0,0,27,24,10,6,1,0,12,2,0
"COG1526",25,33,20,29,73,15,62,40,34,15,23,9,10,31,26,39,6,8,28,17,21,8,4,14,10,73,13,64,16,23,23,14,9,25,25,13,33,22,15,43,25,33,10,38,2,11,114,14,9,15,49,104,54,9,19,37,16,21,32,33,21,11,50,74,14,46,131,28,23,16,41,9,24,9,22,29,47,34,15,10,31,25,26,28,25,28,17,25,93,29,12,8,45,17,46,56,92,29,32,69
"COG1527",119,119,181,61,432,42,64,264,84,95,61,34,95,56,67,61,149,87,106,77,71,65,13,78,58,345,90,125,85,105,161,34,75,47,108,72,110,99,34,290,81,174,62,140,27,142,222,205,44,107,29,114,102,72,64,31,46,41,65,79,82,107,165,71,70,138,91,76,101,97,71,46,50,109,82,94,166,69,51,51,76,77,92,181,163,96,124,57,125,72,24,68,79,93,193,70,159,141,70,57
"COG1528",345,187,190,351,77,380,299,233,294,285,593,381,511,291,174,180,239,207,208,370,464,219,149,223,314,31,126,214,248,351,78,269,349,224,55,218,263,186,240,93,272,176,230,190,342,179,180,238,589,582,648,288,312,413,202,402,188,397,279,267,205,230,47,315,49,429,199,353,256,320,34,240,182,280,146,246,297,197,113,142,210,331,198,280,204,213,169,488,130,316,347,203,363,403,150,319,141,238,339,98
"COG1529",416,487,545,487,1551,380,655,1042,691,295,210,182,466,228,308,587,413,259,372,586,582,226,117,314,382,1094,636,720,364,378,530,204,296,332,522,315,1010,277,299,1371,469,517,575,337,186,307,2240,559,277,544,197,425,471,216,247,251,168,225,287,328,263,363,405,414,197,311,693,418,380,249,261,212,293,226,380,340,352,276,135,107,380,388,387,279,287,309,324,248,578,238,135,165,336,212,435,389,609,407,212,438
"COG1530",502,486,514,424,312,477,626,448,581,592,420,396,397,588,534,468,474,432,420,518,357,366,737,416,424,333,413,298,604,366,612,705,471,533,518,527,329,338,441,398,401,337,486,406,612,488,570,349,505,456,421,585,361,459,314,445,561,430,432,480,525,501,427,363,585,381,508,468,383,424,619,574,458,468,453,452,341,369,669,744,471,371,437,367,379,520,468,431,575,385,456,597,533,375,380,318,407,335,406,567
"COG1533",642,444,488,450,549,534,213,444,497,665,925,272,817,674,350,467,729,463,656,442,613,654,470,510,374,305,391,461,366,726,155,741,757,357,348,509,413,600,219,449,271,620,554,580,277,416,208,237,933,557,582,443,580,371,824,541,514,453,590,730,530,484,386,594,266,623,398,463,526,602,161,617,416,468,731,445,852,521,549,294,476,1026,530,582,513,368,482,369,223,567,572,511,521,869,596,384,230,237,444,347
"COG1534",119,100,125,87,160,28,95,64,53,91,19,37,53,101,71,111,114,54,94,41,33,79,31,64,57,167,101,110,55,48,79,11,88,52,94,65,52,84,49,117,76,125,74,102,32,114,124,144,48,52,47,154,118,37,87,38,44,52,72,19,77,135,210,58,66,101,136,79,101,80,54,49,46,65,110,123,90,65,85,60,106,18,99,134,106,107,110,37,111,79,40,43,76,63,144,64,168,150,112,77
"COG1535",0,43,10,6,16,5,90,15,2,0,1,10,10,0,12,16,0,0,1,5,1,5,2,1,0,7,8,1,6,4,24,13,1,4,0,0,10,1,0,0,12,1,0,0,0,0,124,15,7,4,10,22,1,0,0,9,2,0,4,12,0,2,4,2,0,22,65,0,0,0,0,0,4,0,0,0,3,4,3,2,1,5,2,0,4,0,0,8,2,0,2,1,15,0,3,43,0,21,4,60
"COG1536",33,134,50,17,24,20,112,49,78,125,7,53,21,70,107,177,58,59,139,69,66,45,11,35,24,16,89,22,35,28,22,24,153,17,89,45,82,44,27,106,63,81,47,160,30,59,201,27,24,29,13,119,154,30,95,21,67,22,24,27,126,205,244,20,64,72,156,63,98,82,34,66,29,60,181,69,75,84,160,25,146,23,113,111,12,90,91,25,58,74,54,32,84,36,84,139,13,44,54,78
"COG1538",2519,2287,1453,3608,341,5114,1628,3287,3822,2925,4837,4951,4041,2736,2528,2244,2327,3986,2231,4027,3659,2906,2659,3783,4428,276,2911,2318,3936,3793,596,4085,2657,3792,1731,3217,3260,3630,3286,970,3486,1762,4047,1658,4694,2164,847,2078,4737,3917,4420,1293,1961,4292,3725,4770,3120,4333,3984,4934,2411,1842,688,3736,2485,2782,1782,3455,2811,2519,2666,4765,4763,3602,1930,2402,2790,4309,2085,2660,2714,4802,2902,2485,2780,2987,2254,4801,1759,3557,4966,3265,3598,3712,1377,2972,753,1503,3561,1941
