"","NLM024","NLM006","NOF013","NOM002","DOM008","DLM014","DLM001","DOM022","NOM026","DOF004","DLF010","NOM018","DOF008","NOM009","NLM022","NOF014","DOF011","NOM022","NOM010","DOF014","DLF013","DLM015","DLM023","NLF002","DOM019","DLM027","DOM018","NOF006","DLF012","NOM012","NLM010","DLM002","NLF015","NLM023","NLM008","NOM016","DLM009","DLF006","NOM028","NOF007","DOM023","DLF005","DLF014","DOM024","DLM028","NOF011","NLM009","NLF001","DLF004","DLM004","NLM031","DOM026","NLF013","DLM006","NLM021","DOM013","NOM007","DLM022","DOM005","NOF009","DLM020","NLF005","NLM002","NOM008","NOM013","DLM016","DLM008","DOM021","NLM028","NOF012","DLM013","NLM029","NLF010","NLM032","NLF007","NOM004","DOF012","NLM001","DLM012","DOM015","NOM029","NOF010","DLM019","NLM026","NLF008","NOF005","NLM017","NOM005","NLM027","DLF001","NOM017","NLM016","DLF003","DLF009","DLM021","NOM019","NOM015","DOF003","NOM027","DOM016"
"COG1527",27,58,117,210,99,49,44,91,112,99,169,74,353,298,78,132,37,69,76,86,186,69,127,112,101,109,59,41,476,124,53,111,52,67,88,85,191,181,287,121,24,133,147,90,100,80,48,68,47,70,96,185,90,90,134,101,64,258,47,44,24,68,36,65,96,168,148,54,122,207,176,101,44,198,107,92,164,70,164,75,91,76,274,164,38,144,70,117,376,47,70,23,138,56,70,105,127,94,135,92
"COG1528",170,204,116,87,196,170,177,189,188,262,127,129,36,64,137,112,185,138,111,196,150,109,143,156,194,79,221,263,67,100,127,110,124,200,142,141,33,290,156,324,274,172,105,241,106,140,87,140,122,382,190,280,237,269,234,345,286,178,161,413,348,317,291,422,315,344,261,547,320,235,234,142,506,170,205,540,233,168,53,316,274,276,125,189,390,345,197,192,42,796,25,127,149,318,298,266,292,262,47,362
"COG1529",285,317,258,1126,478,361,305,722,681,446,565,499,929,1346,601,380,281,229,325,255,497,427,691,585,346,861,593,174,1560,312,456,529,400,399,544,270,592,446,983,327,177,357,926,333,456,322,150,355,273,207,582,416,423,268,425,470,230,680,525,357,189,312,184,395,392,438,491,269,752,380,541,617,254,732,349,404,569,285,559,306,447,313,759,474,381,544,243,1045,1062,282,374,95,295,612,398,545,409,432,970,602
"COG1530",761,497,314,376,436,569,521,549,584,471,504,473,366,357,473,380,475,609,484,409,366,392,281,371,462,516,460,432,304,513,391,438,492,443,456,498,467,434,409,452,651,481,422,394,533,433,695,333,594,442,418,328,506,578,464,545,629,487,474,502,435,469,717,427,437,468,385,496,352,408,330,452,382,384,409,409,315,571,628,424,392,593,286,393,495,355,371,526,306,322,629,734,498,626,439,481,383,390,400,518
"COG1533",589,220,561,712,740,637,365,502,394,502,483,454,338,464,494,582,245,473,811,427,543,530,421,498,458,223,474,288,539,635,507,495,405,527,480,475,383,627,405,520,276,702,216,762,412,474,244,815,506,898,544,643,584,653,571,623,666,530,191,544,549,717,725,414,576,326,595,882,591,555,267,785,650,583,655,807,258,373,170,462,275,370,409,669,566,815,626,418,268,662,147,535,414,188,347,417,781,360,170,396
"COG1534",18,58,83,109,27,36,62,51,150,90,151,108,113,122,103,94,45,34,80,106,107,54,91,92,63,100,98,37,142,78,86,124,37,55,120,82,199,88,72,66,40,110,183,56,102,53,54,103,62,19,102,96,90,77,75,119,85,120,50,35,34,90,15,53,87,55,126,51,92,92,141,115,44,157,115,48,142,77,62,103,69,56,183,130,24,94,89,139,177,16,60,20,90,87,65,121,47,62,103,48
"COG1535",12,11,2,0,14,0,4,2,20,12,5,2,12,1,18,0,0,3,0,0,2,2,0,0,0,1,1,6,13,0,0,0,5,6,6,0,7,17,11,0,0,0,0,1,39,1,0,0,1,6,0,0,0,0,1,1,0,12,20,6,3,3,10,5,0,3,0,5,5,0,19,0,1,3,0,10,21,7,20,0,10,6,0,0,7,2,6,69,9,2,0,0,0,91,1,2,3,2,1,5
"COG1536",14,27,42,222,26,58,22,84,124,94,49,146,71,117,185,142,30,29,117,47,18,77,24,106,65,68,66,38,20,78,126,80,17,27,213,71,262,52,51,60,25,73,20,31,120,29,23,72,52,12,98,74,118,138,68,35,71,53,44,28,53,167,26,20,85,35,102,31,126,28,33,189,47,86,129,26,54,113,20,43,67,40,18,73,17,81,43,155,21,8,32,11,62,120,27,76,27,77,12,64
"COG1538",4402,3993,3561,1072,4949,4648,3802,3789,1256,3603,1394,2725,347,1019,2309,1810,3263,3217,2996,3260,2738,4522,2261,2857,3587,1745,3432,4925,361,2270,3139,2231,4783,4075,1870,4043,670,2825,3395,3462,4723,2310,750,3538,2311,3699,2645,3682,3185,4875,2807,2670,2376,3002,3197,2628,2731,1673,3917,5107,4900,2646,4053,4362,2614,4154,2478,4793,2015,2187,2143,1834,4404,1339,2164,4049,1549,2412,594,3571,3475,3923,1049,1748,4857,2826,2979,1754,283,3613,2698,2600,2142,1699,4329,2540,3787,3454,770,4021
"COG1539",300,238,179,130,174,204,196,264,302,186,200,186,154,187,138,223,193,257,228,261,197,202,153,170,168,196,121,232,178,221,144,213,171,190,187,229,100,269,196,255,272,187,331,205,184,199,332,170,274,229,175,198,185,156,163,149,239,102,194,191,169,185,286,226,233,204,219,181,148,164,174,205,260,144,177,212,262,222,368,205,177,203,112,188,189,156,259,158,247,212,284,287,267,218,194,220,169,155,221,207
"COG1540",13,20,16,33,32,15,13,29,115,34,63,63,30,47,32,19,2,11,21,37,67,18,22,16,18,13,35,34,161,34,28,16,18,27,13,19,54,77,68,15,7,25,29,31,57,39,9,22,11,21,24,15,7,10,26,55,17,28,24,9,4,8,16,19,30,30,79,29,15,22,151,25,7,62,26,29,115,28,115,88,46,11,100,56,17,28,15,89,96,12,17,12,51,88,18,28,18,28,35,19
"COG1541",287,596,817,296,977,818,589,698,290,696,438,437,91,351,281,635,385,390,653,555,568,822,433,621,721,92,672,860,415,379,663,402,1052,972,306,737,142,739,882,523,393,485,149,768,506,795,127,743,400,825,532,555,490,592,696,541,295,509,859,790,894,448,153,955,388,779,636,843,443,493,755,455,800,313,437,600,315,275,162,726,409,503,585,434,1024,657,660,335,312,772,166,218,384,289,752,385,794,639,337,663
"COG1543",0,0,0,0,0,0,0,0,1,0,174,0,0,0,4,20,0,0,34,0,0,0,0,7,0,0,0,0,0,4,0,33,1,14,9,0,0,0,0,6,0,105,0,1,2,12,0,0,0,0,0,0,49,0,2,168,66,199,0,0,0,18,0,0,17,7,1,0,0,203,1,30,0,70,0,0,0,25,0,1,0,0,1,80,0,0,0,0,1,0,6,11,41,16,0,0,0,16,0,0
"COG1544",61,187,128,218,118,134,104,160,307,158,324,204,301,252,243,265,101,114,199,164,183,138,139,201,130,188,138,99,322,220,135,212,76,122,275,155,338,221,190,145,107,262,311,115,257,133,122,157,98,100,175,151,233,190,138,259,324,304,73,77,70,274,112,62,241,128,201,141,159,273,269,281,166,232,212,129,371,162,300,179,150,100,260,222,95,149,119,269,352,86,93,54,269,257,69,215,104,129,257,116
"COG1545",0,0,0,5,0,0,0,0,6,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,2,0,0,39,0,0,0,1,0,1,0,0,0,0,0
"COG1546",154,264,235,275,213,280,342,275,258,251,331,224,260,225,240,279,272,262,290,290,381,278,407,234,279,330,250,248,206,295,250,279,234,241,169,314,339,296,207,219,233,293,479,258,349,304,212,208,224,194,288,233,243,237,270,257,309,248,268,234,234,250,309,205,301,280,294,238,222,278,321,299,203,280,264,179,279,267,256,249,253,264,332,313,312,237,261,224,404,336,210,255,271,285,228,351,269,279,369,229
"COG1550",0,0,0,3,2,0,1,6,16,7,1,4,10,2,1,4,3,2,2,1,2,0,2,0,1,1,0,0,1,0,1,2,0,1,0,1,0,5,11,1,0,0,7,2,0,1,1,0,0,1,0,3,1,0,0,0,1,0,11,5,0,0,1,6,1,1,6,0,2,0,2,1,2,0,5,1,7,0,0,0,0,2,0,0,0,4,2,3,0,2,0,0,1,0,0,0,0,0,1,1
"COG1551",5,10,17,42,10,18,5,19,61,29,28,28,23,24,43,47,8,9,29,15,4,12,7,31,19,19,12,10,3,17,31,27,4,9,62,16,39,17,10,21,10,27,9,12,30,18,16,17,22,7,29,22,36,52,21,8,28,16,31,8,8,44,2,5,23,11,28,8,42,15,9,54,9,28,41,5,14,41,2,17,22,19,5,17,2,28,54,30,3,7,11,4,22,28,6,22,7,15,2,18
"COG1553",9,10,1,0,17,0,3,3,85,10,16,25,11,4,23,0,2,5,3,0,6,3,1,1,0,3,2,9,11,1,1,0,1,11,6,0,5,20,16,0,0,0,1,0,31,0,4,0,3,4,1,0,6,1,0,0,5,23,24,5,7,4,19,4,0,1,4,7,2,0,20,0,2,7,0,15,26,13,14,4,23,3,1,0,12,0,1,71,27,0,0,8,0,73,0,2,0,1,0,12
"COG1554",47,284,325,178,344,392,388,319,118,217,126,339,184,63,232,165,46,183,486,323,181,357,119,214,279,358,194,391,53,106,223,207,294,250,217,466,423,287,178,450,178,215,39,343,505,496,65,359,253,153,340,127,233,47,171,136,56,108,180,220,244,97,17,205,94,249,237,210,154,142,81,171,162,187,211,134,399,209,151,120,320,164,367,466,235,171,279,100,132,272,43,20,51,207,245,94,261,272,8,146
"COG1555",317,334,226,205,226,245,272,302,276,213,289,303,291,282,249,205,493,520,305,292,217,207,125,182,163,317,212,251,178,235,197,332,150,190,367,276,297,168,219,275,419,300,263,213,149,257,366,217,269,238,243,219,287,322,246,274,376,207,265,221,252,277,510,212,277,253,199,305,183,356,174,324,185,223,161,214,382,399,353,227,318,264,125,177,200,227,166,165,272,292,372,387,410,171,198,223,200,209,212,245
"COG1556",54,86,45,39,75,83,39,66,108,35,9,108,14,17,79,7,57,42,41,55,30,69,27,86,69,63,29,59,23,13,55,16,79,58,62,40,33,79,93,48,112,74,79,80,49,26,8,81,31,121,39,61,87,58,68,39,20,45,19,78,46,57,42,62,71,46,17,115,57,30,32,10,154,49,33,117,148,37,29,93,115,51,10,47,72,43,39,107,96,99,10,12,18,86,30,23,87,19,11,52
"COG1558",9,7,18,94,19,28,9,51,83,41,33,77,25,54,91,81,14,27,60,27,18,52,11,94,29,24,33,18,13,50,51,51,16,15,82,30,118,38,25,25,17,36,10,25,70,31,13,26,51,11,65,29,79,76,40,11,37,27,33,13,27,111,14,14,54,18,54,12,76,22,11,98,31,39,95,19,35,74,8,32,39,32,4,58,4,37,106,81,7,9,28,3,35,61,13,28,7,47,8,39
"COG1559",378,353,295,142,429,370,474,382,292,381,547,242,225,193,235,345,360,360,328,392,444,272,362,242,374,405,394,319,236,374,298,388,254,331,195,288,364,422,258,288,435,399,371,337,290,305,461,253,356,252,321,155,310,394,310,413,531,380,261,346,316,364,489,307,359,283,380,343,203,417,480,298,290,227,346,200,433,308,474,389,385,366,568,346,383,207,153,220,506,247,486,505,538,330,455,534,250,330,319,347
"COG1560",269,254,132,74,215,239,221,231,217,152,111,160,24,58,138,130,266,265,165,100,119,138,81,140,152,195,86,156,44,150,128,180,158,183,108,175,133,221,171,113,235,130,196,189,200,145,270,149,146,189,193,174,247,344,216,235,338,169,318,199,257,208,422,330,255,235,177,296,121,191,223,179,258,138,166,493,268,306,76,231,286,257,128,114,367,156,229,393,109,264,395,407,256,454,227,289,259,239,369,279
"COG1561",509,464,357,329,357,438,348,414,436,366,514,377,237,383,408,398,377,473,438,405,451,331,376,409,397,359,358,342,287,444,364,461,334,397,440,417,266,415,334,363,413,424,241,410,401,417,648,399,387,368,413,390,436,535,444,458,453,439,379,364,333,422,537,351,430,363,444,391,427,478,385,489,376,426,451,339,190,413,137,380,357,397,438,405,411,398,325,284,194,348,477,495,431,260,420,464,399,384,261,380
"COG1562",0,0,0,0,0,8,13,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,1,0,18,0,0,0,2,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,65,0,0,0,21,0,0,1,1,0,5,0,1,11,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,26,0,0,1,0,1,0,0,0,0,8,116,3,20,0,26,0,1
"COG1564",105,141,215,217,250,241,209,238,216,243,240,204,284,238,208,230,118,167,252,258,255,221,175,258,233,235,242,200,206,131,227,213,206,203,280,231,300,214,216,273,126,233,248,310,184,234,115,219,151,290,275,306,197,318,235,195,292,223,166,270,197,251,393,237,181,207,311,251,309,153,283,211,256,220,197,259,334,111,104,272,171,198,196,194,185,275,151,177,331,188,71,37,185,87,228,219,226,194,109,228
"COG1565",0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,12,0,0,0,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,53,1,11,0,0,0,0
"COG1566",527,604,350,43,462,304,558,435,493,324,273,405,90,107,403,138,512,479,282,321,338,375,175,193,273,287,262,484,122,294,221,247,437,392,209,466,54,205,305,296,578,468,2,253,486,437,174,167,367,514,360,210,375,156,187,246,359,292,645,431,442,248,374,588,178,368,372,354,146,170,333,157,243,100,141,369,134,415,147,172,687,306,120,293,502,208,454,630,159,435,389,608,362,746,573,185,291,370,20,325
"COG1567",0,24,3,41,0,9,6,8,47,9,12,8,7,56,15,10,59,17,26,20,5,26,5,42,11,65,4,2,6,15,9,11,7,3,4,5,49,21,2,14,23,36,130,36,30,18,27,7,4,4,6,11,37,20,24,32,24,36,36,1,1,16,6,1,32,13,24,2,10,19,50,51,1,38,15,4,21,18,0,1,53,6,20,21,4,4,75,23,46,7,8,2,6,9,17,31,3,10,23,11
"COG1568",0,18,100,11,0,0,0,0,0,0,3,33,0,13,19,52,115,105,0,293,132,100,1,42,0,0,0,146,0,30,11,2,373,0,4,307,0,43,0,0,48,20,0,69,74,49,0,273,1,47,1,168,0,0,0,1,34,17,13,24,256,57,0,153,15,146,0,60,151,66,12,82,63,1,42,10,0,0,16,96,0,54,0,15,244,0,86,0,0,0,2,3,3,49,2,3,0,8,0,25
"COG1569",0,4,9,2,3,7,1,13,1,4,5,3,3,0,2,1,1,4,1,0,4,5,3,1,4,0,1,12,0,2,12,7,14,11,5,2,44,18,6,5,4,0,0,0,10,1,2,2,0,0,2,13,1,19,20,5,0,5,7,1,5,0,0,7,1,0,5,0,0,0,12,4,0,0,5,28,0,0,0,6,6,0,8,2,7,0,38,4,0,4,1,0,2,3,2,4,0,32,0,4
"COG1570",596,527,404,493,480,562,551,543,449,539,577,561,457,464,585,575,652,529,593,545,609,514,566,503,540,551,611,426,478,492,530,466,493,482,453,558,497,446,523,531,488,547,635,536,576,454,444,487,509,624,527,572,607,493,579,692,603,558,291,562,442,566,726,513,565,536,571,517,586,782,545,587,594,611,523,487,565,528,645,590,484,499,561,617,565,483,383,464,496,428,442,408,595,418,551,577,557,496,500,572
"COG1573",99,190,150,90,183,229,234,113,113,206,226,202,115,64,147,135,60,99,223,221,241,171,248,154,236,283,165,187,102,146,172,128,212,194,113,205,140,242,126,193,187,216,281,165,215,270,62,112,137,195,235,170,232,87,199,334,189,254,258,229,228,142,58,219,127,205,201,220,121,257,286,176,155,165,226,145,192,95,217,261,192,203,315,180,181,167,169,70,175,206,69,33,128,191,240,282,209,251,153,147
"COG1574",68,127,50,119,56,104,148,220,317,264,223,47,523,170,117,100,57,99,69,143,186,191,232,81,128,155,163,98,147,242,154,157,86,168,71,73,414,281,162,107,105,110,420,116,137,127,22,114,99,92,183,79,87,169,123,223,77,266,169,241,101,63,83,67,242,244,100,88,78,125,548,140,94,175,76,221,227,91,634,86,96,132,418,130,144,137,97,110,140,114,79,22,88,189,116,136,133,166,507,194
"COG1575",234,212,249,47,330,274,311,317,166,261,124,237,195,75,155,118,230,261,203,252,194,290,136,154,282,323,285,339,38,169,225,139,409,328,103,268,144,230,229,183,283,146,270,256,219,267,268,226,231,236,247,97,170,189,211,187,317,91,377,272,312,241,334,317,147,333,213,340,89,156,217,149,196,94,162,139,377,224,518,262,225,266,102,125,302,126,240,178,143,200,211,301,235,198,308,178,238,268,221,200
"COG1576",255,268,178,208,258,242,216,237,295,269,309,250,317,256,264,284,263,248,268,296,233,269,272,220,224,259,272,245,196,277,266,276,194,248,295,214,310,313,211,247,309,285,317,242,250,251,310,222,246,260,245,275,282,317,257,332,352,215,239,240,226,276,307,214,323,249,265,249,256,299,275,320,294,297,278,226,426,245,412,257,230,234,286,246,248,237,201,250,320,225,213,284,318,196,244,306,204,227,335,257
"COG1577",0,1,1,2,2,0,3,15,19,2,7,4,103,8,0,0,0,1,0,0,1,0,1,1,0,181,0,0,20,1,3,1,0,1,0,1,227,12,4,0,0,1,34,0,0,0,0,2,1,1,0,2,0,2,1,0,0,19,0,0,4,3,9,0,0,0,0,0,0,0,6,0,1,16,0,1,342,1,94,0,10,1,5,0,0,1,0,0,408,0,5,0,2,9,0,0,1,0,4,0
"COG1578",0,6,3,9,1,2,1,0,12,6,7,9,61,20,6,6,3,6,2,5,6,2,8,2,6,32,4,0,18,13,4,2,1,2,5,1,1,6,22,5,2,11,16,0,0,2,0,1,0,3,3,5,6,3,3,2,6,36,0,5,1,2,2,0,6,6,15,6,13,10,12,3,7,16,7,23,0,4,4,4,19,9,13,34,0,2,0,18,40,11,3,5,3,3,2,4,3,7,4,1
"COG1579",342,255,131,31,219,231,191,188,33,171,98,101,4,56,55,94,262,276,185,225,160,197,116,115,201,134,134,231,13,171,94,124,138,146,120,261,13,136,92,193,289,116,22,176,115,197,477,119,241,202,172,163,148,208,120,164,249,63,150,208,163,154,366,168,177,183,170,207,80,136,95,126,243,59,61,151,18,225,13,111,138,231,63,81,160,142,153,27,1,152,314,354,211,87,203,153,168,161,1,168
"COG1580",6,3,0,0,5,1,1,1,1,6,1,0,1,0,11,0,0,0,0,0,1,3,2,0,0,2,0,10,7,0,0,0,2,3,3,0,102,12,9,0,0,0,0,0,15,0,0,0,1,2,1,0,0,0,0,1,3,9,10,4,2,2,2,4,0,0,0,2,1,0,0,0,0,1,0,6,16,1,12,0,8,0,0,0,3,0,5,32,3,0,0,4,0,44,2,2,3,8,0,3
"COG1582",0,1,8,15,2,8,0,7,18,28,12,15,4,5,15,43,5,8,25,5,0,7,3,13,3,0,7,2,0,20,16,18,3,4,9,18,22,2,1,20,0,10,0,10,6,3,7,10,9,1,19,1,29,17,6,1,23,8,12,0,13,26,0,6,16,4,10,3,16,3,0,27,8,18,21,5,1,19,0,11,4,5,2,13,0,6,38,8,0,3,2,1,8,3,7,8,1,10,0,6
"COG1583",43,13,2,0,4,9,9,3,51,46,17,47,1,33,77,57,0,10,23,23,9,18,1,12,46,101,10,0,11,43,53,13,1,7,48,13,129,4,6,1,128,36,40,38,8,5,2,10,2,2,3,14,14,52,29,21,14,18,3,5,4,21,155,1,62,7,7,16,13,12,7,0,3,29,40,2,1,17,0,13,112,18,14,30,1,52,0,17,3,0,76,1,21,8,5,15,12,20,0,19
"COG1584",16,20,4,5,3,9,10,2,36,19,10,3,5,0,24,3,5,2,6,2,11,8,11,2,2,2,1,8,7,9,3,8,18,20,3,3,12,24,16,7,1,4,2,2,18,5,0,2,4,3,0,0,0,8,3,8,4,17,21,17,18,4,10,10,14,17,2,11,7,1,16,4,5,14,3,16,23,16,24,15,17,2,4,2,22,9,7,83,30,4,1,6,0,84,9,4,6,6,2,42
"COG1585",17,36,68,152,24,50,74,34,156,70,201,113,115,165,97,156,24,82,114,97,165,80,118,80,77,65,96,45,263,132,65,93,41,64,92,80,75,103,121,67,18,153,96,72,107,89,72,73,49,27,95,161,105,52,103,142,113,155,26,36,46,111,14,41,80,73,163,48,102,230,142,164,23,182,139,39,84,107,71,92,65,48,195,182,26,104,26,135,136,26,47,95,167,73,72,140,76,71,52,65
"COG1586",24,62,13,38,25,23,25,54,92,45,62,16,33,8,29,93,31,6,18,51,15,26,36,21,30,67,24,30,69,23,42,37,32,27,19,22,51,77,35,14,21,59,78,32,57,18,17,33,23,4,11,4,19,44,37,44,47,28,31,21,23,40,73,20,55,26,29,26,11,31,33,20,21,21,36,40,110,20,29,26,30,19,77,19,49,14,15,73,70,28,24,11,26,89,15,42,14,33,134,49
"COG1587",60,204,31,296,60,48,119,124,265,130,79,153,136,165,144,64,140,72,75,118,135,100,133,148,80,114,156,47,436,60,135,145,84,124,143,67,79,116,199,65,68,172,285,93,156,43,69,152,95,85,43,203,59,40,127,134,72,129,99,95,39,78,66,51,185,65,92,54,97,70,110,130,97,222,89,149,107,79,128,92,139,67,92,56,114,108,55,259,225,54,110,16,67,219,56,153,58,89,511,159
"COG1589",28,23,21,42,17,30,63,60,126,42,251,69,104,61,56,66,11,9,57,29,136,31,78,39,47,109,66,23,195,71,31,54,21,59,21,31,183,75,73,22,17,108,81,39,93,73,22,21,22,24,35,34,79,22,69,233,114,308,31,24,9,56,25,40,79,49,102,21,21,225,204,70,16,111,58,43,239,43,74,76,71,33,276,102,32,46,13,146,282,10,16,19,95,166,33,63,40,66,13,38
"COG1592",566,713,496,607,455,669,555,596,687,549,759,540,491,731,501,742,649,579,588,540,581,539,674,635,591,529,564,487,682,643,523,663,486,559,508,582,453,655,511,666,666,623,498,668,491,564,659,551,448,465,672,602,660,698,599,698,717,697,449,604,421,584,595,558,656,567,704,583,585,635,623,603,659,587,740,624,308,617,207,492,567,648,724,676,510,633,576,330,340,525,703,663,800,379,521,642,587,540,539,580
"COG1593",265,345,486,989,602,292,291,819,525,545,493,835,567,1008,588,334,307,349,255,358,597,449,946,517,487,528,646,224,838,356,429,461,471,416,647,377,575,591,744,483,215,376,665,441,418,377,352,642,328,302,497,289,370,418,536,373,248,385,843,560,315,372,235,746,437,602,495,399,1096,454,656,542,267,586,417,678,374,312,227,318,457,485,428,357,485,509,344,662,346,292,446,161,312,582,543,537,442,588,1075,704
"COG1595",3667,4245,4178,2091,4828,3628,3188,3471,2421,3581,3224,2457,1763,1789,2273,3091,2649,3600,3618,3932,3611,4064,2704,4002,3444,2011,2822,5393,2394,3298,3780,3328,4311,4949,3270,4279,1255,4150,3742,4120,3667,3085,1238,4227,2565,4837,2993,3991,3829,5795,3296,4131,2913,3951,3595,2948,2990,3603,5956,4888,4923,2879,2891,3727,3310,3876,3312,4447,2685,3421,2256,2840,5572,2554,2874,5087,2046,2661,1098,3840,4182,3523,2581,2500,3551,3734,4972,1936,888,6948,2398,3656,3037,1819,3549,3166,3456,3869,938,3382
"COG1596",1133,795,893,293,1052,1008,894,871,313,723,350,567,60,230,368,378,1254,1189,682,639,668,1067,463,590,700,384,627,1401,103,612,604,589,921,1057,486,888,108,584,618,816,925,485,80,833,434,1051,1216,743,823,884,704,410,583,898,540,510,801,565,1606,936,1070,700,1139,1227,551,965,626,1049,312,440,415,387,1123,248,550,758,374,1081,149,575,596,875,250,307,1042,540,1051,473,60,997,930,1329,712,422,1057,511,675,625,136,762
"COG1597",653,557,530,560,703,711,807,752,471,744,739,653,870,592,628,795,699,742,710,914,725,638,629,581,709,800,679,691,430,735,518,678,621,549,641,705,707,747,582,735,777,684,899,679,554,729,710,504,645,644,795,562,641,722,670,755,788,692,466,549,605,753,1093,671,689,760,784,801,588,606,844,766,556,601,612,502,956,783,1256,704,651,705,913,743,564,606,720,456,856,521,717,799,841,604,716,810,584,586,768,605
"COG1598",16,43,18,41,15,18,11,41,158,19,58,48,68,83,56,77,15,29,59,39,17,30,127,59,18,53,30,33,14,144,7,35,6,17,115,35,34,31,21,50,19,65,54,35,54,48,18,28,38,20,27,26,101,37,23,118,66,88,12,45,5,91,32,38,98,22,112,11,45,30,32,22,17,81,99,34,116,66,89,50,43,44,56,91,30,29,221,74,69,18,33,34,48,59,20,45,31,24,18,31
"COG1600",52,104,128,16,115,129,138,221,105,100,102,24,61,28,49,48,9,22,60,61,98,83,40,37,98,25,28,146,34,57,61,75,57,123,53,39,98,115,50,33,44,26,78,29,149,143,91,41,50,69,27,31,38,71,65,86,158,193,316,76,160,96,119,103,70,50,53,69,44,80,79,64,44,33,79,100,220,70,69,22,100,78,92,45,128,62,73,159,209,101,24,24,75,273,87,115,74,72,5,113
"COG1604",0,1,8,2,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,23,0,0,0,3,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,5,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0
"COG1605",59,117,108,49,88,84,200,64,181,141,246,97,178,117,176,160,44,52,109,144,268,60,295,97,93,122,122,92,228,129,133,104,96,128,50,90,110,252,56,81,47,127,189,126,246,123,85,67,74,64,130,160,113,95,161,189,104,226,84,95,90,151,66,98,116,121,128,50,163,105,302,114,43,196,159,63,292,71,208,178,112,78,411,151,117,123,39,284,119,48,66,43,171,356,148,221,177,111,98,102
"COG1606",26,125,34,158,47,44,53,90,135,56,52,53,143,143,96,80,97,51,26,37,54,60,85,83,72,106,55,22,130,66,44,96,44,36,51,49,63,101,90,80,46,52,168,69,66,54,39,98,32,22,44,47,63,38,67,79,53,101,29,50,26,56,32,24,103,57,77,52,95,75,120,56,55,86,55,54,50,42,27,51,25,47,143,67,77,47,32,69,69,39,86,6,48,120,40,122,29,94,270,93
"COG1607",11,24,18,36,45,16,29,18,77,50,32,32,55,74,34,66,14,18,35,16,28,19,42,15,33,26,28,17,86,55,38,35,23,32,34,21,135,70,63,28,10,32,78,49,62,21,6,28,20,19,16,16,38,6,29,18,27,30,3,11,16,19,13,11,36,16,34,9,15,20,31,51,5,33,33,12,45,42,26,29,13,10,11,37,12,23,30,52,79,7,21,6,40,57,15,36,9,17,20,23
"COG1609",1813,2184,2053,4409,1782,1727,2013,1924,3775,2228,2957,2214,6214,3583,2729,4067,1997,2437,2133,3447,2779,2279,2233,2018,2229,3279,2914,2338,4519,3113,2122,2823,1960,2248,3457,2680,3251,2122,3141,2737,1627,2247,6773,2356,3029,2352,1756,2484,2089,1942,2523,2880,2708,1855,2138,1887,2146,2041,2568,1794,2446,2787,1977,1889,2086,2169,2921,1849,2431,1688,2254,2408,1757,3267,2836,1907,5065,2401,11572,2004,2060,2334,3303,3721,1829,2286,3632,3641,4684,2431,2740,2119,2395,4013,1797,1894,1854,2045,7160,1969
"COG1610",122,235,202,234,224,219,157,183,186,182,205,206,150,204,179,206,104,157,276,177,149,211,177,324,246,141,182,209,225,169,202,278,218,229,213,272,324,309,213,234,129,230,217,293,222,222,45,266,136,257,198,274,252,197,226,257,141,167,162,237,191,182,59,249,278,236,231,262,224,306,180,209,251,190,226,294,244,159,72,201,218,160,139,214,198,226,247,137,171,222,75,39,200,125,158,175,234,220,106,239
"COG1611",272,452,322,167,335,338,306,343,355,287,207,371,187,259,298,206,308,301,344,342,302,292,306,421,409,217,285,305,277,245,330,248,326,382,209,286,286,297,367,334,368,335,338,335,306,290,236,352,266,458,288,383,366,296,378,323,308,223,346,466,391,273,406,494,279,301,301,377,322,316,313,305,517,235,292,491,197,361,372,380,449,322,198,245,442,341,437,290,311,357,215,167,307,312,327,318,428,296,129,430
