"","NOF005","NLM023","NOF002","NOM025","NOF010","DOM013","NLM006","DLM016","DLM018","NLM001","NLF008","DLM002","DLM001","NOF012","NLM025","NLM032","NOM018","NOM007","NOM001","NLF005","DOM024","NOM020","NOM015","DLF014","NLM008","NLF015","DOM021","NOM010","NOM012","DLM006","NLF001","DLF010","NLM009","NLF007","DLF013","NOF008","DLM005","NOF009","DLF003","DLM019","DOF003","NOF013","DOF009","DLF009","NLM017","NOM014","NOF014","NOM002","DLM015","DOF007","NLM007","NLM010","NLF012","NOM009","DLM024","DLF005","NOM029","DLF006","NOM022","NOM013","NLM029","DOM023","DLM012","DOF012","DLM021","NOF006","NOM004","NOM005","DLM023","NLF010","DLF008","DLF004","NLF009","NOF011","DLM009","NOM028","DLM014","DOM019","NOM016","DLF012","DLM003","NLM002","NOM026","NLM022","NLF002","DOM001","DLM013","NLM031","DOM010","DOM016","DLM022","NOM027","NOM008","DOF014","DOM003","NOF007","NOM019","NLM004","NLF013","DLM020"
"COG2608",115,43,108,105,71,122,29,60,170,65,27,135,51,89,106,152,115,81,53,112,83,73,73,103,95,35,32,77,132,94,76,104,63,92,182,66,47,18,83,249,75,70,50,17,34,80,154,222,71,26,112,182,146,554,100,159,151,157,56,122,162,62,130,129,104,45,50,230,156,70,29,68,134,133,450,198,103,91,95,450,35,46,142,110,257,100,407,195,69,102,172,135,65,112,114,75,119,212,139,74
"COG2609",5,30,16,64,7,1,31,20,0,19,19,2,5,0,15,12,58,12,8,9,2,28,10,3,4,6,14,3,0,1,2,40,13,0,11,0,19,3,4,3,5,1,10,155,4,5,0,4,10,13,22,6,1,10,235,0,47,17,9,0,1,2,26,22,5,30,20,176,8,6,28,0,4,0,15,35,4,0,2,33,3,28,131,61,12,19,14,2,0,16,26,5,10,0,104,1,4,19,4,7
"COG2610",304,265,363,385,262,328,383,292,247,200,378,288,292,174,117,212,290,122,123,182,289,195,261,814,474,322,231,160,204,176,251,222,90,133,319,176,371,270,132,215,271,267,240,939,351,475,244,515,289,487,271,262,296,341,1521,249,239,436,183,270,197,170,569,319,311,295,355,837,507,228,943,266,228,213,353,625,214,199,241,717,272,181,855,553,400,308,404,287,286,419,236,935,279,191,619,268,213,172,264,341
"COG2703",82,17,50,65,34,26,22,24,68,71,4,89,7,29,49,104,154,87,48,115,68,25,20,15,203,18,41,83,59,97,100,56,54,92,9,45,28,17,47,13,77,59,16,5,75,23,122,139,60,2,18,85,47,111,3,64,69,32,50,89,110,29,0,3,30,35,17,43,19,69,1,60,77,32,151,12,42,55,52,3,19,10,137,143,137,43,25,108,35,36,16,17,1,48,8,89,51,85,150,49
"COG2704",233,360,247,302,275,275,317,410,200,225,523,219,308,197,215,233,335,131,105,204,354,227,390,92,142,548,498,300,156,264,341,135,60,149,240,246,237,498,56,118,241,208,395,396,240,487,140,242,447,362,556,225,340,67,1236,182,380,295,195,277,157,323,205,365,423,510,359,469,272,403,456,188,260,287,382,289,301,310,355,107,347,444,269,289,353,280,192,268,401,408,237,355,452,329,310,329,303,71,309,414
"COG2706",181,132,219,248,189,146,174,133,142,201,136,164,123,145,175,197,249,111,54,170,133,122,166,268,125,165,152,104,130,143,163,114,41,142,146,146,161,159,117,106,177,220,157,134,365,225,142,232,185,246,265,222,189,232,383,226,337,212,331,225,154,216,148,411,183,223,376,289,188,408,423,165,234,211,390,319,226,233,227,245,172,109,338,299,366,245,167,271,242,289,104,275,245,224,256,296,127,227,291,250
"COG2707",1,6,7,22,4,7,17,0,9,11,20,14,3,0,2,9,9,1,3,2,0,2,1,0,3,4,5,2,0,1,21,11,4,0,0,0,11,6,1,0,0,0,6,54,1,1,0,14,6,4,8,0,1,0,68,10,11,30,2,14,0,7,26,32,1,4,4,61,0,24,8,0,2,0,80,8,0,0,1,6,4,5,47,18,25,7,28,1,3,10,8,80,1,1,52,1,1,1,1,0
"COG2710",122,51,202,70,80,140,47,85,103,91,45,101,193,91,23,154,91,85,92,87,151,112,58,447,70,59,65,90,220,120,47,121,36,75,157,168,270,100,37,86,85,82,135,39,80,81,149,261,122,78,45,165,168,281,152,133,93,295,110,273,151,22,49,0,48,54,76,198,212,88,293,84,48,120,98,120,40,70,148,3,85,55,55,53,59,211,167,129,120,153,104,34,95,128,84,71,66,84,87,98
"COG2715",281,351,305,303,365,346,345,363,391,431,350,253,360,249,452,226,336,414,516,366,349,510,311,166,260,363,416,280,359,370,237,337,659,329,231,308,220,431,443,292,326,303,251,99,342,488,284,272,404,364,327,239,328,261,93,333,422,203,509,285,236,496,55,138,323,339,328,154,212,329,263,508,274,258,69,325,352,345,364,156,325,441,254,275,341,264,255,295,316,338,302,99,369,315,391,348,244,463,379,345
"COG2716",0,6,5,18,4,1,9,3,0,6,10,0,2,1,3,1,0,2,1,4,0,6,2,0,0,4,5,0,0,0,0,20,0,0,3,1,11,3,0,3,4,0,5,77,1,5,1,2,4,6,4,1,1,0,98,0,13,10,2,0,0,3,16,21,0,9,10,48,1,2,5,0,0,0,2,5,0,0,0,7,2,10,34,19,0,3,12,1,0,5,11,1,2,0,44,0,2,1,0,1
"COG2717",185,16,30,218,8,11,11,29,10,13,10,17,6,27,7,24,41,7,19,10,2,33,185,1,48,5,5,1,13,49,10,25,4,13,9,85,68,186,4,18,20,19,4,107,7,11,12,64,20,7,19,49,96,19,104,16,22,23,3,16,20,2,21,20,14,6,14,87,12,6,78,12,9,50,204,55,16,9,38,44,0,12,83,98,44,20,15,1,25,13,15,2,90,30,54,2,11,21,66,18
"COG2718",3,8,12,26,6,2,15,3,1,26,5,0,7,0,2,5,1,0,1,3,0,9,2,2,6,3,11,0,0,0,1,23,0,0,7,0,15,7,0,5,1,0,11,117,5,2,0,11,2,13,1,1,2,1,154,3,27,23,5,0,1,2,28,40,2,30,18,91,4,1,23,0,0,2,6,16,0,0,1,20,1,6,54,31,3,20,9,0,2,14,19,0,10,2,79,0,2,2,0,9
"COG2719",0,6,6,17,4,0,14,5,2,9,3,1,2,0,7,2,1,1,0,1,0,17,0,1,2,1,3,0,0,0,0,26,1,0,0,0,17,5,0,0,1,0,3,60,1,1,0,8,3,6,2,4,1,1,109,1,14,20,8,0,2,5,32,38,2,13,15,79,1,5,16,4,0,0,5,22,0,0,0,8,2,9,102,22,0,12,14,2,0,9,14,0,5,4,43,2,4,1,1,2
"COG2720",158,100,137,160,125,545,42,143,139,237,33,203,139,708,84,434,197,360,144,252,127,59,94,371,222,68,69,222,194,99,126,352,88,228,177,431,149,41,351,508,191,157,119,69,200,175,308,278,140,69,90,122,119,166,182,444,92,134,91,184,282,27,39,194,99,64,95,160,158,50,103,107,164,145,151,113,103,178,184,279,83,31,247,185,155,150,134,130,175,107,571,116,74,150,63,199,206,174,265,37
"COG2721",402,361,437,507,497,311,503,477,507,292,537,417,396,352,222,409,395,248,546,370,424,625,467,402,329,674,337,542,503,459,406,440,409,420,475,362,482,519,336,315,453,387,379,429,476,677,471,395,581,278,566,410,467,564,1094,307,423,361,560,360,291,634,198,182,598,464,537,542,1374,330,660,521,474,438,328,396,438,540,484,112,321,648,534,499,455,432,709,498,584,432,321,651,620,431,455,439,445,508,619,494
"COG2723",828,608,627,705,335,314,408,383,466,466,176,613,272,380,352,1380,566,390,474,511,306,337,503,1166,467,181,186,519,514,240,581,660,282,731,707,499,471,158,562,461,318,384,374,1038,531,250,734,987,248,295,253,660,519,1228,1645,690,497,475,333,617,713,209,1039,2026,524,209,444,1179,1218,242,893,179,641,490,1817,939,224,287,338,2530,615,206,1143,560,249,404,832,860,328,310,462,741,754,345,630,411,554,1026,455,283
"COG2730",401,494,462,188,1073,321,410,591,550,538,270,940,330,741,645,480,533,514,1852,794,688,1160,557,271,541,584,269,1062,850,743,516,557,1867,970,307,660,463,252,1283,1061,584,690,423,168,689,316,1201,320,366,466,126,728,779,642,95,1079,614,562,202,740,1365,1230,884,166,347,446,528,170,302,306,482,1118,625,530,277,346,385,803,675,130,313,156,201,537,338,799,469,718,587,155,288,578,843,990,732,488,677,1012,733,279
"COG2731",227,298,291,192,186,243,367,224,278,189,263,254,238,185,201,205,243,129,179,159,345,185,168,100,245,177,357,267,199,334,270,164,149,175,210,193,340,197,240,130,242,243,324,386,253,294,125,182,245,321,214,237,295,201,492,238,282,254,305,227,168,247,132,242,256,329,208,335,247,250,335,234,262,305,243,275,289,217,296,44,387,447,330,272,284,221,183,365,247,206,144,422,271,223,333,201,189,283,203,249
"COG2732",2,4,8,15,1,0,6,1,0,6,2,0,2,0,15,0,17,1,0,1,0,3,0,0,4,3,1,0,0,0,0,17,0,1,1,3,7,2,1,7,0,1,4,49,4,1,1,0,0,10,1,0,0,0,81,0,22,8,1,0,0,0,7,16,2,3,13,49,2,0,8,1,1,1,8,12,0,5,0,10,0,4,28,7,0,2,4,1,0,1,17,0,1,0,39,0,3,0,0,8
"COG2733",12,14,41,65,19,95,166,11,75,26,124,85,30,49,44,66,9,9,50,8,1,37,10,335,13,12,46,3,0,2,100,46,16,0,5,0,182,14,19,65,7,1,44,132,2,3,0,88,13,23,38,1,2,15,218,48,28,64,31,77,4,82,44,209,8,19,20,87,3,80,36,4,7,2,104,24,0,0,1,39,19,19,65,27,81,34,55,18,5,53,24,525,4,30,191,6,87,16,16,2
"COG2738",273,230,227,219,202,331,223,256,202,163,221,186,257,163,83,241,271,203,94,252,279,108,221,144,282,230,315,268,206,171,216,214,105,270,284,269,201,284,222,357,209,229,237,115,238,321,284,247,243,204,270,204,304,263,61,238,260,239,183,291,173,222,98,184,265,226,267,175,170,277,148,214,230,216,131,267,287,258,302,279,229,58,240,275,225,189,231,247,229,251,216,66,261,279,40,257,218,132,243,246
"COG2739",98,51,115,79,66,180,52,78,128,80,28,141,69,213,82,182,118,125,100,145,111,33,83,140,163,39,48,107,158,138,70,174,63,167,104,138,104,33,153,183,81,81,63,38,54,54,157,156,72,31,104,104,89,150,55,168,66,115,60,146,163,27,74,188,96,31,50,116,216,42,59,83,128,93,179,76,75,71,111,68,52,14,140,155,106,104,84,133,78,51,167,65,58,101,30,89,125,108,140,48
"COG2740",80,61,73,68,54,114,43,43,82,68,43,112,53,158,54,159,71,100,65,129,76,23,53,99,93,35,35,75,87,57,86,201,35,86,95,81,72,24,145,160,60,55,49,25,81,56,111,98,58,12,81,69,76,113,24,130,77,79,46,104,134,24,46,132,33,29,39,75,101,38,40,48,56,64,121,78,47,55,64,133,37,15,123,100,96,90,139,70,95,51,137,120,21,64,31,69,98,80,100,14
"COG2746",26,45,16,9,57,9,14,17,51,32,64,49,12,29,122,41,62,61,12,66,30,5,6,0,18,8,4,36,27,60,15,14,3,21,18,32,46,4,15,22,25,20,19,167,98,29,87,71,35,39,20,43,66,56,392,24,19,35,14,19,46,9,58,178,12,0,29,115,8,38,0,28,26,14,116,3,50,17,19,13,9,4,64,104,129,31,19,50,30,15,11,0,0,59,0,32,28,24,49,30
"COG2747",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2755",1245,1465,1257,1496,1544,1346,1615,1420,1607,1402,1716,1644,1645,1186,1205,1061,1523,1050,1414,1420,1984,1939,1346,646,1160,1575,1556,1543,1336,1436,1676,915,1407,1360,1216,1387,1229,1935,1701,1074,1583,1669,1422,567,1332,1849,1364,1467,1932,1446,1943,1690,1659,1148,315,1549,1636,1097,2273,1387,1106,1709,381,784,1972,1954,1803,834,1540,2199,1312,1919,1647,1564,985,1500,1533,1752,1700,492,1281,854,1115,1468,1647,1289,1186,1559,1485,1640,733,1016,1591,1639,992,1763,1345,2384,1584,1935
"COG2759",630,498,529,562,646,848,505,754,701,755,703,703,764,809,615,667,617,768,750,732,571,535,672,734,563,597,532,592,714,696,560,854,728,625,707,748,593,621,790,867,641,547,686,441,457,496,629,739,577,556,647,636,639,747,97,659,622,586,587,668,643,718,819,613,591,473,470,463,679,465,427,654,543,613,683,624,628,603,602,767,583,792,463,650,628,566,782,694,662,636,682,905,518,600,664,486,729,633,675,560
"COG2761",0,3,1,0,1,12,3,5,1,0,3,1,0,3,2,3,5,0,0,2,0,4,3,17,0,1,4,17,0,0,0,6,3,5,1,6,7,3,4,3,1,0,1,114,8,4,2,3,0,1,5,3,0,1,1,10,1,6,1,0,3,1,8,106,2,1,4,0,1,1,19,0,1,9,1,0,2,0,0,5,2,6,1,3,0,7,12,1,0,2,6,0,2,3,47,0,2,10,3,1
"COG2764",3,11,4,15,12,2,11,1,0,18,5,5,2,5,2,1,3,0,1,0,34,11,3,7,0,5,3,1,1,0,1,9,0,4,5,1,10,1,1,3,21,5,1,50,5,3,2,2,4,7,0,1,0,6,71,0,12,5,0,0,1,0,14,24,1,18,10,56,2,1,18,0,12,0,4,9,10,2,0,9,8,9,22,15,0,8,5,0,2,8,8,0,3,0,29,0,1,0,0,4
"COG2766",1,13,15,28,6,1,26,4,0,23,10,2,3,2,11,3,6,2,2,1,3,15,6,0,8,6,8,1,0,1,1,39,1,0,9,0,32,6,1,6,2,0,6,133,3,1,2,9,11,16,2,7,3,0,176,3,31,24,9,0,3,1,28,48,3,26,25,131,4,6,21,0,2,0,12,29,0,0,2,33,0,18,98,35,0,9,23,1,2,15,32,0,4,4,90,0,4,3,0,12
"COG2768",172,250,135,159,229,280,215,331,237,138,376,269,269,211,80,292,174,177,111,244,317,129,195,246,112,340,283,224,251,175,322,254,82,323,281,247,296,293,175,258,283,202,262,208,104,296,243,310,289,116,344,261,209,304,84,172,123,304,103,339,192,158,227,153,423,230,122,173,460,211,140,180,276,235,248,262,279,347,232,376,248,65,180,142,235,293,457,237,304,266,327,601,241,245,360,308,323,130,201,282
"COG2770",0,2,0,1,0,4,7,2,0,5,3,0,0,0,14,0,0,1,5,5,0,7,1,0,0,0,8,1,0,0,0,18,2,0,0,1,0,2,0,2,3,1,3,0,0,0,1,0,0,0,10,0,9,16,0,0,3,3,1,0,1,0,3,0,2,0,22,8,0,0,1,1,0,0,0,1,0,0,0,0,0,0,42,17,9,2,22,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG2771",24,81,94,154,38,28,130,20,9,70,53,7,33,45,33,28,35,16,14,22,13,47,24,27,43,30,42,12,12,9,10,141,26,11,74,18,164,37,18,64,14,7,35,811,40,17,9,17,34,107,19,25,6,31,1078,13,176,170,57,28,14,12,166,222,18,125,130,678,38,12,180,9,19,8,59,122,3,2,13,147,17,79,291,161,11,66,82,9,25,102,149,49,35,5,404,40,33,5,7,35
"COG2801",1383,1445,1885,2258,1409,1649,2549,1470,1560,4211,1361,1975,1748,2447,2494,1508,1292,1618,3252,1486,1404,1523,1301,4676,2469,1168,2304,924,1472,2335,1596,1565,2233,1499,1279,1392,3549,1084,3724,2584,1342,1535,1832,7674,944,828,1393,1522,1079,1258,1699,2258,991,1350,4387,2497,1390,1901,1294,2158,1853,2649,2658,2288,1458,1031,968,2333,1288,1184,915,3233,1431,1495,1537,1546,846,2410,1978,2487,1527,530,3588,1694,1481,1404,2164,1152,2288,1942,2828,2265,1518,2542,3259,1400,2154,1884,1123,999
"COG2804",175,177,219,249,142,306,213,141,154,273,116,348,150,114,165,268,175,225,155,234,99,112,112,178,260,114,133,352,274,261,179,379,33,338,103,371,191,110,509,297,182,129,180,1144,205,101,473,205,139,77,104,360,184,196,584,387,203,235,67,279,515,74,171,473,75,74,100,498,89,120,211,171,180,138,515,223,155,154,142,471,195,68,434,375,150,174,137,237,142,123,463,407,74,167,313,66,301,242,356,82
"COG2805",180,112,162,135,101,300,172,106,233,211,73,266,103,123,108,295,219,191,188,245,98,84,76,158,373,78,96,303,211,262,241,192,54,289,89,220,152,82,340,343,186,99,149,705,196,134,507,246,151,61,105,274,240,238,193,335,121,130,52,232,345,71,87,184,95,51,100,352,85,99,138,168,176,115,415,161,123,152,136,276,86,42,219,306,217,144,90,177,141,143,259,389,59,193,179,101,256,189,303,98
"COG2807",4,14,23,63,13,4,29,10,15,14,19,7,26,4,21,7,4,1,6,3,1,27,8,39,4,4,13,3,2,1,2,47,4,2,5,30,47,4,5,13,4,0,44,255,15,6,0,7,10,48,10,21,3,9,275,1,53,68,3,2,1,10,36,73,18,19,37,166,6,7,55,15,3,16,2,50,9,11,1,34,18,38,88,49,5,79,30,2,23,32,24,5,17,2,178,13,20,12,1,24
"COG2812",733,633,626,681,717,787,759,774,735,718,723,751,636,954,673,783,705,816,713,726,688,781,667,816,659,744,692,693,632,705,761,690,780,659,639,804,618,716,785,674,687,586,607,492,646,840,775,755,716,610,987,1092,971,1234,587,1183,987,894,1118,1163,1180,1183,1007,993,1051,953,1023,821,800,1109,799,1016,1041,928,1042,1146,1087,1388,1071,1213,849,1299,1093,1065,1108,955,846,1029,1280,1157,1043,1460,1034,1157,1145,1065,1049,1109,1197,937
"COG2813",7,28,17,88,13,11,43,10,25,31,23,1,22,94,144,23,19,27,15,14,3,84,7,131,11,16,15,23,5,10,1,71,3,17,26,4,52,17,29,20,9,1,46,279,8,9,17,5,8,31,21,9,8,34,313,37,48,37,5,13,24,3,205,230,5,23,39,224,22,8,33,9,7,15,91,51,4,2,16,64,21,26,133,59,4,27,32,1,3,18,58,50,9,23,213,6,15,34,7,11
"COG2814",228,285,171,290,302,280,438,244,334,140,511,352,357,199,367,106,131,263,347,196,197,478,298,635,119,372,313,256,262,133,284,268,401,175,351,185,305,324,287,140,325,222,313,650,157,234,168,145,261,378,327,275,218,87,788,209,290,313,304,326,271,338,598,487,364,291,241,442,196,302,451,257,249,329,128,218,223,234,177,162,311,261,374,257,281,345,335,196,297,372,226,935,230,300,703,277,255,247,219,304
"COG2815",194,131,129,115,108,285,46,135,222,188,42,303,154,384,111,212,216,306,109,184,101,48,115,631,114,69,52,257,195,134,142,328,37,223,196,301,140,61,287,235,145,166,135,240,264,102,283,268,118,58,144,193,152,332,150,276,108,130,61,166,310,25,798,499,80,51,104,190,198,46,112,103,134,152,259,311,116,173,158,744,92,68,258,217,178,84,243,231,228,96,349,290,47,197,129,138,140,200,238,58
"COG2816",264,197,243,246,287,193,242,187,389,247,164,282,224,139,254,225,352,257,352,264,233,269,217,386,331,181,199,196,226,304,228,267,367,220,178,219,269,213,288,147,214,241,261,238,231,187,173,334,227,240,123,144,188,186,175,150,200,115,202,123,129,224,313,97,134,156,142,195,174,140,135,172,183,148,156,196,181,145,188,128,107,200,174,237,212,125,107,154,109,191,94,163,111,195,246,137,131,186,160,162
"COG2818",149,191,275,200,157,226,118,237,64,100,149,103,112,357,37,159,112,139,31,140,225,55,203,139,63,181,290,154,103,56,205,146,29,87,162,240,193,198,93,76,219,136,137,268,148,238,129,92,211,176,127,141,132,90,146,133,143,240,98,153,144,98,100,316,220,178,230,172,105,258,210,94,195,184,218,164,155,240,125,61,158,29,155,114,155,183,123,141,155,165,153,29,260,224,94,232,130,74,112,168
"COG2819",185,122,113,208,131,150,164,115,207,109,126,257,93,267,99,266,114,186,139,156,178,69,195,164,142,161,73,227,272,112,218,126,111,280,130,160,195,140,248,190,156,209,121,47,152,120,174,131,113,66,323,191,154,257,0,255,103,120,73,145,164,61,45,56,158,109,136,226,465,254,66,88,254,144,46,149,160,151,141,276,105,76,289,209,216,168,93,183,121,131,100,293,284,171,86,184,206,176,153,73
"COG2820",260,287,314,292,304,338,248,364,244,267,294,275,321,204,185,214,262,329,263,248,315,260,298,171,299,265,401,233,245,321,263,251,279,312,252,372,267,348,336,242,335,228,282,233,226,450,224,229,277,322,266,206,302,261,288,281,297,295,360,268,214,347,103,192,344,337,281,266,316,254,306,253,298,257,94,290,341,317,286,193,321,434,270,226,186,311,256,298,379,318,279,119,301,277,216,322,283,272,240,313
"COG2821",12,29,25,46,19,10,31,21,10,23,31,14,15,20,12,13,35,4,3,12,7,23,26,0,7,11,16,7,14,15,18,16,8,11,5,4,35,22,5,14,39,5,29,153,7,13,13,5,19,11,17,27,2,8,165,4,44,40,6,15,6,6,26,25,16,19,40,155,7,14,22,7,7,8,64,21,15,7,0,19,5,28,117,45,11,24,19,2,8,43,26,6,11,11,95,22,28,4,24,3
"COG2822",1,11,9,41,5,1,19,1,0,15,10,0,9,0,5,3,3,1,4,1,0,13,1,4,1,5,8,3,0,2,1,15,2,1,4,0,20,4,0,2,2,0,15,96,4,2,1,2,5,11,2,3,1,2,126,0,28,22,6,0,0,3,25,20,2,16,17,90,2,2,17,0,1,0,10,10,0,0,0,6,8,13,52,16,0,5,16,0,0,9,16,3,5,0,54,0,3,7,0,8
"COG2823",7,41,27,65,27,10,37,8,2,26,38,8,17,6,94,3,25,13,1,10,13,66,14,0,5,10,13,3,13,0,11,29,4,0,4,0,36,16,2,5,7,0,17,165,5,20,5,4,11,25,14,13,0,8,245,3,43,46,7,4,2,11,30,49,12,21,41,173,8,19,32,1,13,5,98,22,7,2,0,27,5,27,120,55,12,17,26,1,8,29,29,2,11,4,113,12,12,6,17,12
"COG2824",1,18,15,27,11,1,21,5,3,11,10,1,1,0,2,16,9,3,2,5,2,5,2,2,4,4,6,2,1,1,1,8,3,0,8,1,15,4,4,1,1,2,5,87,5,5,0,4,6,13,4,2,1,5,150,2,31,17,4,0,1,0,20,78,0,10,20,98,4,3,27,6,2,1,21,32,4,0,0,19,7,12,86,20,4,9,3,0,6,13,17,2,4,1,78,3,7,10,0,7
"COG2825",25,33,32,41,22,17,70,27,1,13,37,9,40,21,63,7,44,10,4,7,11,48,24,1,23,54,15,17,14,16,17,14,8,3,42,4,32,29,2,9,27,36,39,81,53,19,16,6,22,81,17,35,12,5,132,9,35,24,12,9,9,15,20,21,24,47,66,72,25,19,96,22,14,52,41,40,18,6,38,16,17,13,79,28,22,25,20,8,25,22,18,1,13,11,72,26,18,11,9,75
"COG2826",941,622,273,214,419,724,7143,639,707,585,560,1017,411,561,696,915,578,610,837,423,448,499,547,926,3590,138,261,1874,831,1127,1076,586,6560,685,451,271,917,235,389,1810,537,326,445,383,2199,1335,804,1311,539,242,353,422,452,917,357,567,348,464,462,938,658,433,1089,1609,193,378,98,653,2081,532,188,447,331,298,80,622,1064,357,333,3364,330,286,672,780,724,842,362,654,156,451,364,476,220,638,598,485,756,1656,1277,458
"COG2827",82,47,37,36,24,68,44,35,48,19,22,52,33,55,24,67,31,46,51,16,31,20,37,86,107,18,31,23,66,22,52,111,15,22,54,38,55,19,55,44,37,23,32,58,16,49,25,46,25,23,33,40,49,108,66,57,35,74,16,44,39,17,49,178,27,11,36,74,48,12,62,25,30,55,89,66,23,29,27,133,38,13,124,47,31,46,44,41,30,39,58,95,12,19,52,30,48,50,18,20
"COG2828",13,38,55,13,14,31,29,6,11,26,8,13,13,22,11,11,14,1,8,7,32,18,11,101,21,37,27,7,25,6,19,24,2,9,10,20,35,5,14,9,13,12,12,101,13,120,6,40,12,37,59,7,13,29,175,3,29,65,18,14,38,5,36,31,13,22,24,126,20,5,20,19,31,10,10,68,34,34,13,14,6,28,41,42,10,18,94,8,25,32,38,83,21,3,55,5,10,5,10,5
"COG2829",13,25,2,15,11,15,62,25,7,12,80,16,23,14,15,2,3,7,0,3,10,17,18,0,9,0,15,9,17,13,5,63,16,102,19,7,43,28,7,7,20,1,17,84,21,9,13,7,7,19,34,23,5,2,119,9,21,64,12,22,2,10,20,52,5,23,37,71,9,6,11,9,14,12,4,30,36,10,7,9,89,10,54,23,8,58,21,6,15,38,50,1,19,13,45,14,26,1,8,40
"COG2830",135,164,125,173,103,93,160,180,85,48,148,74,175,107,161,44,156,66,8,103,182,125,157,29,70,190,196,114,54,75,123,41,13,189,119,118,106,222,17,35,137,119,154,22,135,236,65,46,199,247,146,141,155,28,1,77,171,92,108,121,45,159,14,48,194,213,213,54,92,218,164,86,147,168,16,130,219,177,168,9,157,39,77,113,151,97,96,170,125,162,48,2,157,124,4,139,76,6,102,214
"COG2831",41,81,48,9,13,46,65,43,5,106,10,37,59,8,134,44,51,21,17,14,63,116,24,63,11,63,65,9,29,18,15,27,4,7,29,48,70,112,1,7,67,13,5,7,53,108,7,15,47,57,60,14,16,16,1,6,14,101,21,30,143,12,1,138,30,45,45,21,86,9,207,49,29,18,110,13,47,8,16,2,69,42,123,9,7,71,51,43,54,43,52,12,11,1,30,10,19,28,31,66
"COG2832",36,34,28,38,10,33,46,16,81,41,27,38,15,25,15,44,42,27,17,20,35,11,19,15,22,17,24,8,39,16,34,44,32,24,26,30,30,27,26,4,20,19,31,76,21,21,21,97,19,14,43,15,11,74,126,55,55,37,20,28,24,24,56,105,11,25,31,90,22,37,38,18,31,25,86,64,13,24,13,86,50,19,179,44,108,41,17,38,25,34,35,112,7,21,72,18,26,41,47,9
"COG2834",9,24,20,39,10,15,15,13,4,10,23,2,10,196,98,25,29,37,3,38,10,35,12,1,5,5,9,9,21,17,7,46,9,18,5,8,18,10,60,14,26,4,18,92,10,10,13,7,3,19,12,17,5,14,125,29,27,20,4,30,35,13,20,26,13,11,33,77,5,9,23,20,10,27,55,22,11,2,5,46,8,5,72,23,4,17,13,5,11,18,58,1,5,4,49,15,26,12,17,7
"COG2835",0,3,1,7,0,4,5,0,1,2,1,0,0,2,2,2,2,1,0,0,0,2,5,0,3,3,1,1,1,0,0,4,0,0,0,0,2,4,0,1,2,0,1,18,1,2,1,0,0,5,7,1,0,1,27,1,4,4,2,0,0,1,6,7,0,4,5,17,3,0,3,0,4,1,2,4,0,0,0,3,3,1,19,2,0,3,5,0,1,5,8,1,2,2,15,0,3,3,2,0
"COG2836",12,1,13,4,9,12,12,4,8,3,0,6,3,6,5,16,76,15,8,38,15,12,5,90,2,4,6,5,16,6,13,1,6,17,2,4,13,5,18,15,15,0,5,2,1,42,37,4,4,10,27,33,6,37,0,3,1,7,6,20,2,1,0,6,6,0,4,15,9,1,0,8,2,0,0,15,3,15,6,0,0,5,18,11,8,2,3,0,0,14,5,23,1,3,0,6,36,7,22,2
"COG2837",43,120,166,108,32,14,50,33,5,30,59,34,38,29,16,45,18,5,6,7,8,20,48,9,12,96,48,18,12,32,33,43,4,22,40,14,46,76,5,18,85,63,41,187,107,34,11,21,77,192,39,70,19,5,211,4,136,55,12,3,30,11,36,123,43,128,115,162,30,35,177,40,56,95,28,73,35,24,24,26,49,11,66,57,67,44,46,16,21,65,29,3,32,23,91,26,11,7,17,130
"COG2839",26,41,56,13,26,64,29,46,10,9,49,18,50,22,8,10,25,14,3,19,53,15,38,0,14,33,65,46,9,8,19,5,5,18,50,37,22,78,2,15,19,30,39,2,51,80,31,6,57,63,37,26,55,3,0,4,14,12,24,9,16,15,4,1,69,72,58,2,33,29,66,38,21,80,47,21,51,40,69,0,37,10,13,13,19,27,24,42,26,27,5,4,57,31,0,59,15,1,23,53
"COG2840",5,17,18,36,16,9,18,12,2,13,20,2,10,6,76,10,20,5,3,4,7,50,18,0,11,8,6,2,5,5,10,17,3,2,4,1,19,17,6,4,7,0,9,115,11,6,7,3,13,19,13,15,1,7,172,2,32,23,3,1,2,12,18,35,11,18,27,113,9,7,18,1,7,5,55,15,4,3,3,13,3,20,63,31,6,19,19,3,10,21,27,2,14,5,83,15,9,3,6,8
"COG2841",1,4,3,2,0,0,6,0,0,1,3,0,0,0,0,1,4,2,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,4,2,0,1,1,0,2,41,0,1,0,0,2,5,3,0,0,0,30,1,6,5,1,0,0,0,7,16,0,5,3,25,0,0,4,0,3,0,4,2,0,0,0,3,0,1,15,4,0,1,0,1,0,2,5,0,0,0,22,0,0,2,0,2
