"","DLF006","NOM022","DLM022","NLM025","NOM010","DLM001","NLF010","NOM018","DLM005","NOF014","NOM012","DOM013","DOF004","NOF006","NLM002","DLM006","NOM013","DOM022","DOM024","NLF007","DLM015","DLM008","DLM018","NLF012","DLM002","NLM028","DLF005","DLM003","DLM023","NLM026","DOF014","NOF008","DLF012","NLF005","NOM019","DOF007","DOF009","DLM016","DOF006","NOM014","NLM004","NOM025","NOF009","NOM001","NOM017","NLM009","NLF013","DOM023","NOM002","NLM006","NOM028","NLM032","NOF010","NOM029","NOF012","DLF007","DLF009","DOM008","NOF013","DOM019","DLM017","DLM021","DLM028","NOM020","DLF014","NLF015","NLM022","NLM021","DLM012","NLF008","DOM015","NLM029","DLM020","NOM027","NOM005","DOM016","DLM013","DLF008","NOF005","NLF002","DLM011","NLM031","DOM018","DOM021","NOF011","DOM005","DLM010","NLM007","DOM001","DLF003","NOM026","DOM003","DLM009","DLM014","NOM015","NLM008","NOM007","NOF002","NLM024","NOM004"
"COG2253",7,29,0,304,0,0,0,0,67,0,13,1,3,0,284,109,5,0,0,1,13,0,1,1,19,0,0,4,1,0,0,1,0,0,1,10,0,0,0,0,1,0,0,0,38,146,0,47,1,87,0,0,6,0,12,15,3,0,0,0,49,1,1,66,0,0,3,0,0,43,0,23,1,0,0,1,0,0,0,1,0,5,0,3,0,0,0,10,22,0,7,45,3,6,1,21,0,0,2,14
"COG2255",443,445,488,441,429,535,290,408,391,474,479,528,430,354,528,463,476,417,416,451,424,447,562,478,423,448,538,391,428,477,426,519,347,420,603,373,477,479,438,406,403,419,337,378,548,416,478,512,413,446,412,495,472,429,661,287,367,356,384,439,538,427,437,487,484,410,473,447,552,445,440,536,375,551,368,391,469,281,416,447,412,487,480,416,514,402,419,467,437,539,391,390,452,427,468,409,400,450,503,317
"COG2256",456,482,655,598,517,700,334,488,591,579,576,644,601,387,579,548,604,515,401,572,555,556,633,509,577,514,663,449,494,653,512,564,567,541,663,337,544,570,390,468,564,450,430,603,637,622,570,559,529,507,478,597,521,504,753,399,540,467,402,550,673,557,595,546,636,622,550,493,734,516,537,666,474,589,438,515,669,340,488,439,434,541,588,418,549,437,448,470,558,715,459,548,612,544,542,497,613,507,611,342
"COG2257",18,9,8,84,45,4,17,54,5,54,11,10,27,1,2,42,45,18,15,35,24,37,26,23,35,31,17,17,4,18,29,22,1,55,20,2,9,10,3,15,32,20,9,20,6,11,41,9,52,8,9,21,22,21,7,34,10,10,22,22,17,12,28,38,8,5,57,26,0,2,12,84,26,7,26,27,7,27,18,54,4,28,15,4,16,5,5,10,15,26,20,10,59,22,8,102,22,27,0,8
"COG2258",88,51,107,28,43,39,74,106,109,73,63,80,79,56,26,39,71,88,56,106,50,81,89,86,107,189,73,38,199,89,52,40,175,47,69,36,47,43,32,65,103,135,30,103,93,59,73,27,205,102,118,163,41,91,35,26,95,44,76,39,53,76,81,62,205,47,155,91,91,84,63,79,39,268,186,69,57,60,106,104,83,73,158,46,64,51,110,165,57,49,209,139,61,50,77,178,77,86,35,32
"COG2259",136,78,57,10,104,58,239,62,133,48,40,80,70,126,12,54,96,76,128,51,101,88,19,85,42,67,21,82,53,36,94,98,43,46,60,148,92,75,139,147,11,117,145,4,6,13,40,88,45,130,109,49,65,72,70,203,179,113,92,74,49,101,126,51,36,126,60,79,37,108,125,44,92,6,139,76,44,126,145,108,152,62,56,127,111,107,103,97,93,28,201,96,20,92,118,73,33,49,68,195
"COG2261",13,3,11,4,0,1,2,4,10,1,0,0,3,3,5,1,0,7,2,1,0,4,0,1,1,2,0,7,2,0,0,0,9,1,2,4,6,0,3,0,8,10,2,1,0,1,1,0,0,8,8,7,0,19,0,4,54,10,0,0,0,2,7,3,4,3,8,0,36,5,3,1,1,2,46,2,4,8,0,5,8,0,0,1,0,10,20,1,6,1,30,24,46,0,0,4,1,11,5,4
"COG2262",567,647,481,657,518,581,531,621,480,519,554,467,579,442,742,615,513,537,502,644,491,563,560,535,523,606,485,472,605,588,573,543,587,585,562,387,544,560,539,478,588,538,489,611,624,553,614,609,556,580,540,565,561,530,367,469,487,414,436,596,624,518,546,565,630,423,487,575,697,366,608,530,433,347,434,556,594,407,624,457,532,538,596,566,529,406,518,520,585,578,553,561,566,598,517,502,575,470,671,571
"COG2264",451,404,341,409,432,396,364,384,334,434,390,415,466,357,450,446,367,384,442,459,385,473,429,435,380,435,409,403,494,437,428,455,281,474,394,323,385,433,314,402,357,381,399,251,264,262,433,336,396,379,202,261,205,254,172,206,204,248,224,317,239,328,254,199,193,253,288,295,141,253,270,317,251,197,264,230,289,195,273,280,257,254,331,260,275,226,221,263,265,263,262,183,310,272,283,229,305,265,190,238
"COG2265",753,661,843,974,774,713,524,970,704,925,871,969,749,575,858,942,811,658,716,1019,755,875,861,729,816,990,881,593,820,920,662,828,832,875,867,494,620,669,552,612,928,792,536,1032,836,724,930,628,1081,683,787,994,638,707,854,472,823,564,749,794,755,720,1006,933,809,653,948,823,870,679,672,992,625,772,992,645,963,537,793,810,620,833,829,594,707,562,672,736,626,998,935,820,1109,635,711,877,793,694,794,629
"COG2267",286,156,351,266,190,200,92,305,261,345,277,233,267,119,74,291,220,127,215,337,150,259,290,183,270,352,286,122,346,317,270,228,677,244,328,90,172,196,119,115,270,235,91,170,157,121,244,74,389,123,280,432,138,229,169,168,350,101,161,238,158,176,363,182,413,91,372,222,509,144,237,335,144,277,474,177,444,211,281,302,113,275,277,87,178,125,249,212,240,269,395,304,501,162,159,310,282,175,61,157
"COG2268",85,41,426,1198,231,165,107,141,159,305,116,209,212,158,186,343,141,306,122,210,203,126,161,199,340,237,119,222,78,204,146,113,94,268,197,361,142,158,159,140,108,239,147,103,51,86,142,111,213,201,151,202,185,205,125,245,829,121,386,216,151,122,301,74,94,172,260,196,113,135,93,294,258,53,316,170,93,269,162,393,104,198,184,186,226,403,71,37,124,153,121,122,484,209,133,247,225,332,41,189
"COG2269",27,1,36,8,2,3,5,26,27,0,2,1,17,17,11,1,0,2,0,0,9,4,0,4,1,4,1,0,9,0,0,1,26,4,4,13,6,3,10,3,2,45,11,2,0,4,5,1,1,33,19,8,6,44,0,7,177,16,2,1,0,1,53,13,0,9,34,4,30,12,8,1,6,3,146,18,18,25,5,1,21,2,6,4,1,30,51,11,9,2,75,101,16,0,2,6,4,18,20,27
"COG2270",60,54,117,57,91,75,45,134,76,47,93,78,107,23,16,79,100,67,53,127,46,134,160,91,83,284,81,32,249,134,88,64,111,85,97,17,108,82,23,22,137,158,20,120,99,54,84,42,191,51,87,211,73,71,67,18,139,36,118,77,77,131,104,56,293,43,187,88,506,45,96,163,73,249,130,71,145,29,141,115,103,123,132,31,78,2,62,169,68,81,145,93,321,47,119,176,97,75,23,55
"COG2271",267,174,191,187,240,500,177,199,347,122,299,266,273,406,93,99,306,189,489,129,320,467,139,454,150,60,168,396,246,179,274,192,91,134,302,229,377,190,200,381,183,181,392,631,24,39,72,136,58,266,168,151,305,149,178,158,562,294,228,192,476,477,244,542,82,256,208,339,100,506,154,93,341,18,507,206,450,481,171,116,380,460,400,429,627,392,427,161,355,39,436,498,55,332,234,210,143,117,557,171
"COG2272",217,396,91,682,268,301,118,234,188,302,482,131,192,209,604,228,167,132,172,216,121,239,455,136,233,131,217,100,96,314,319,195,33,172,377,66,265,302,60,135,617,182,129,953,921,954,158,838,113,245,114,364,459,405,289,40,102,161,105,315,579,200,194,705,445,270,256,104,373,65,261,259,113,279,116,158,363,75,193,89,274,287,149,139,154,91,129,140,285,445,153,681,313,122,266,344,197,296,714,51
"COG2273",218,340,190,159,203,240,284,244,289,171,159,240,214,376,1159,515,266,353,169,270,231,165,211,154,338,272,283,277,120,206,216,212,62,353,154,382,369,216,308,184,344,259,268,93,325,123,168,291,378,212,218,340,331,500,311,778,296,377,795,361,328,242,291,331,151,582,483,420,68,432,352,446,634,272,167,523,164,719,507,379,318,268,226,487,374,863,600,407,369,592,120,326,58,375,638,411,397,771,348,691
"COG2274",594,1862,586,2601,648,590,898,559,353,327,600,791,510,1132,1170,1809,1220,1118,504,712,852,459,311,607,918,881,491,975,609,339,427,447,857,402,1158,647,354,658,689,432,1632,1134,935,292,1598,1868,203,375,486,550,1361,738,1064,652,1019,477,656,926,999,491,723,597,759,2972,217,1605,520,743,435,1006,1206,604,1495,135,696,730,524,250,847,806,565,339,1127,760,697,1390,606,632,1643,781,620,1334,121,776,972,1225,429,792,597,624
"COG2301",91,50,86,52,32,40,17,98,67,30,52,47,86,34,162,78,138,144,54,47,48,39,28,98,68,116,38,77,66,34,34,44,336,135,70,22,56,113,61,102,29,93,58,26,60,49,27,13,123,41,107,101,81,39,29,42,90,43,128,48,17,33,60,27,115,128,83,32,92,56,57,96,18,99,90,104,87,115,64,104,39,58,50,42,37,127,197,160,75,72,232,68,80,90,75,22,160,70,34,62
"COG2302",141,71,215,118,176,129,90,163,145,216,195,268,146,49,26,111,186,79,115,181,115,158,189,126,254,202,235,62,221,215,163,223,250,192,214,21,94,120,25,54,168,134,32,102,125,104,220,62,229,101,134,309,76,121,200,60,60,45,117,116,145,85,148,57,180,72,167,156,124,110,174,261,73,284,120,101,229,64,149,213,98,196,165,79,154,34,69,160,144,190,184,105,333,80,115,101,183,133,30,56
"COG2303",21,7,31,16,8,4,3,6,29,1,4,7,21,18,15,3,0,5,2,1,9,2,2,1,0,4,0,3,7,3,1,5,26,1,6,17,25,15,17,3,0,69,8,1,0,0,2,4,5,24,25,7,16,50,10,6,181,24,3,4,2,9,97,24,0,11,39,5,21,27,10,0,10,5,174,28,29,13,4,1,14,2,6,17,4,26,148,4,10,2,94,97,5,1,15,10,4,29,25,22
"COG2304",504,757,370,670,782,754,644,380,518,520,698,818,599,751,965,534,465,752,709,573,546,468,611,648,604,310,610,667,348,493,818,597,29,707,495,821,701,678,675,632,526,467,810,527,628,749,539,782,342,667,377,315,625,582,468,804,437,653,620,682,663,637,445,649,147,554,392,703,468,572,480,517,699,170,231,597,344,660,446,381,736,565,656,788,757,972,443,421,617,726,220,436,52,731,533,314,918,932,733,703
"COG2306",1,0,14,0,3,0,0,0,0,31,1,0,4,0,0,0,0,0,0,1,0,4,1,0,0,2,56,5,0,8,2,2,0,4,0,0,0,4,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,5,0,1,0,3,1,3,0,1,0,0,0,4,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,0,0,0,0,5,7,0,0,0
"COG2307",1,0,0,2,0,25,1,0,26,0,0,0,8,0,7,0,1,0,0,0,2,0,62,0,1,0,0,0,0,4,72,0,43,3,1,0,40,1,0,4,0,0,0,10,3,0,1,0,1,5,2,1,2,5,1,1,37,2,0,0,0,3,8,3,436,0,0,0,355,0,2,0,0,0,5,2,5,1,0,0,0,0,5,2,2,0,47,0,0,0,24,40,0,0,0,0,1,5,0,2
"COG2308",47,1,0,5,1,39,0,19,30,10,42,61,10,18,12,3,4,2,4,0,5,1,61,0,2,3,4,1,1,9,105,2,44,1,7,2,26,13,0,2,5,0,20,16,4,3,14,5,0,13,4,7,1,3,5,9,39,3,0,6,2,3,15,9,424,5,1,15,395,12,5,3,4,1,4,22,186,3,2,9,5,0,9,9,12,0,88,0,4,27,58,32,68,11,2,12,6,3,0,9
"COG2309",258,148,376,163,271,157,146,330,233,313,188,218,257,81,28,277,317,212,185,290,181,341,327,271,304,397,331,153,376,325,145,359,408,230,311,73,191,228,113,146,353,244,115,210,225,116,297,125,537,171,198,552,161,180,345,152,154,90,219,256,222,176,281,100,358,142,310,252,159,124,152,420,94,480,350,264,252,291,323,394,134,372,295,120,171,79,154,258,217,386,417,183,858,180,224,443,185,225,71,145
"COG2310",22,517,38,18,92,5,12,75,19,253,18,18,55,8,17,149,60,5,255,42,20,38,13,25,42,32,55,41,41,110,17,34,620,531,138,5,23,45,9,38,162,13,30,20,36,240,48,18,202,227,161,66,24,37,26,40,4,42,23,15,28,16,94,14,24,101,69,45,88,378,41,39,18,52,124,87,136,0,40,30,22,58,44,180,43,11,320,151,78,14,431,321,7,16,20,25,569,20,21,20
"COG2311",250,355,233,296,272,375,557,308,349,149,163,180,301,520,99,194,288,261,318,163,523,204,171,298,256,308,235,530,167,92,157,252,58,186,270,984,530,276,579,316,58,402,607,34,412,366,348,454,155,319,463,127,545,433,233,854,472,689,398,333,373,357,332,387,64,596,180,300,88,443,458,129,676,15,269,444,196,599,261,436,388,208,190,410,495,751,552,225,388,211,143,280,50,411,365,225,237,622,265,619
"COG2312",33,9,8,5,3,3,8,13,67,6,9,5,13,5,26,2,5,27,136,5,16,3,3,6,2,9,6,3,30,2,2,1,2,24,12,3,1,0,0,10,12,0,3,5,3,1,7,1,36,49,5,0,24,40,3,78,21,272,5,8,1,15,6,2,0,6,28,35,5,0,37,15,20,1,8,66,1,3,6,27,3,1,1,9,24,0,15,4,24,0,5,13,18,3,2,7,7,49,1,22
"COG2313",34,2,89,8,7,24,0,2,17,7,18,16,3,19,16,3,20,6,12,10,7,29,9,1,12,10,6,14,31,20,15,55,15,5,20,10,22,10,9,3,4,18,8,2,5,1,11,3,6,10,13,6,19,17,19,26,87,20,4,42,13,12,28,5,0,10,19,25,30,18,10,10,15,0,61,9,34,44,13,4,18,37,4,5,14,2,4,2,56,15,6,53,11,9,20,5,5,14,10,28
"COG2314",8,2,5,49,1,1,0,0,34,12,13,1,1,1,1,14,1,3,4,7,5,10,14,0,5,3,14,4,3,12,21,4,1,8,0,1,23,2,0,3,3,1,1,3,2,1,14,0,16,30,13,7,7,1,9,5,19,3,0,5,5,10,8,18,114,0,5,6,157,1,5,7,0,135,7,3,3,3,6,0,16,4,7,1,2,0,3,8,5,10,6,21,0,3,10,1,8,1,1,0
"COG2315",212,164,149,106,181,114,210,144,234,132,142,167,156,242,113,167,162,151,187,141,202,208,107,192,161,161,190,217,119,133,186,179,180,128,147,274,110,218,168,204,146,157,164,127,115,84,132,112,213,138,251,273,207,302,381,401,250,300,268,213,362,257,236,128,143,313,241,288,114,258,260,277,308,59,341,224,236,383,299,281,245,286,230,314,285,266,185,206,273,204,315,228,180,241,265,259,234,342,127,400
"COG2316",128,37,131,42,85,60,66,60,94,64,107,99,58,32,29,43,119,69,40,47,48,103,86,57,117,112,81,36,53,70,41,115,92,23,81,29,67,74,18,54,51,28,24,39,63,16,56,31,103,58,55,103,32,48,57,33,80,37,23,42,56,35,50,28,187,35,89,84,27,62,50,57,47,173,71,66,211,56,52,67,19,46,55,67,60,10,22,63,60,100,100,44,126,38,40,40,36,46,19,41
"COG2317",71,119,164,38,59,50,41,76,66,79,80,40,45,38,6,37,75,49,48,81,49,100,98,44,77,160,42,42,210,128,67,97,28,65,123,22,91,54,26,50,92,107,50,55,59,39,77,16,99,54,32,131,42,47,37,46,79,22,85,92,49,80,104,49,36,78,64,69,28,41,98,61,43,52,56,74,160,97,81,58,75,100,38,32,62,117,125,104,63,81,172,70,11,78,65,55,96,58,32,70
"COG2318",1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,5,6,0,0,1,0,3,0,1,0,0,0,2,0,5,0,0,0,0,0,1,1,0,0,76,0,2,0,81,0,0,0,0,0,0,1,0,2
"COG2319",57,519,44,472,23,140,37,6,11,44,49,32,75,130,10,27,29,82,26,23,59,18,1,11,32,93,60,72,19,5,14,21,0,236,4,62,5,4,86,29,3,38,52,5,99,2,18,5,6,12,14,1,57,147,26,164,66,91,136,41,0,51,0,28,0,12,3,11,14,5,11,112,87,3,7,103,41,63,35,69,12,17,3,21,21,204,13,29,47,138,4,390,13,98,32,15,421,227,6,91
"COG2320",21,94,74,8,19,24,11,26,25,26,18,12,23,37,5,41,25,19,18,15,20,42,19,7,9,11,13,15,65,22,12,25,29,17,34,21,15,17,16,6,7,8,19,9,3,5,12,12,7,16,27,46,15,16,28,37,25,19,72,11,7,8,20,12,11,69,9,22,15,2,43,29,7,5,28,12,43,72,30,30,14,22,3,6,32,29,70,6,17,34,46,5,63,23,13,32,15,26,2,15
"COG2321",23,2,20,9,3,1,9,28,18,3,7,6,16,22,19,2,2,6,5,40,20,2,4,1,0,7,2,2,8,0,9,1,14,5,6,13,13,4,9,1,10,39,13,6,2,8,17,0,0,13,17,8,7,28,5,8,90,23,2,0,1,4,44,11,0,7,26,0,13,12,7,2,8,1,99,22,11,10,0,4,13,1,13,8,5,20,47,18,14,2,71,59,12,18,13,2,3,17,13,20
"COG2323",130,23,365,91,111,124,22,102,94,158,129,265,101,43,15,98,150,36,127,122,56,189,93,86,117,94,252,66,173,253,139,148,242,159,231,15,93,67,26,24,109,93,23,62,69,66,95,16,31,73,72,270,75,85,451,14,156,25,58,106,91,95,139,28,33,43,104,133,58,62,148,176,26,52,147,29,137,57,92,78,108,103,111,32,160,106,110,118,138,186,204,61,48,38,89,55,203,100,20,21
"COG2326",149,82,140,104,114,135,113,222,194,222,153,109,118,95,53,104,144,120,117,163,164,125,250,96,186,240,193,94,156,179,135,165,280,188,220,213,152,100,128,69,146,127,117,144,95,59,226,59,278,83,138,119,97,140,128,184,257,144,108,120,161,84,229,59,413,117,231,193,561,90,83,182,137,223,165,176,156,142,177,236,49,114,147,43,135,227,119,98,152,213,153,104,128,88,114,294,132,167,38,133
"COG2327",302,43,154,189,136,123,183,123,166,45,128,90,100,117,23,84,179,174,128,112,57,127,150,160,151,88,43,126,104,72,147,152,174,71,155,133,115,55,110,192,59,176,262,479,83,29,66,47,117,114,265,153,135,144,412,216,136,95,232,103,128,53,214,36,212,308,57,131,365,107,137,132,211,485,88,119,214,66,346,216,39,52,112,54,63,43,42,76,214,173,97,122,117,30,257,115,143,54,89,426
"COG2329",2,0,2,3,3,12,0,16,3,7,1,28,1,3,11,10,3,0,2,1,3,8,7,1,3,11,0,0,5,1,9,2,2,22,3,0,4,3,18,8,1,11,2,0,1,4,14,0,1,6,1,1,3,1,7,4,3,1,0,2,0,12,1,0,0,1,7,1,1,1,0,2,0,0,14,1,4,15,2,19,2,1,6,2,5,7,22,19,13,1,19,0,2,0,10,6,4,1,0,5
"COG2331",0,0,0,3,3,3,4,0,11,2,5,4,8,1,4,4,1,8,4,0,5,0,16,0,0,1,0,1,6,2,17,0,3,0,2,1,17,0,0,2,1,0,10,1,2,3,8,0,3,0,1,0,3,2,7,1,17,1,0,0,1,0,0,1,49,1,1,0,83,0,0,1,0,39,0,7,2,1,5,0,1,0,9,0,4,0,0,5,4,1,1,12,6,0,2,0,1,1,1,0
"COG2332",15,0,8,0,1,3,0,32,10,1,0,1,10,10,14,4,0,7,2,1,4,0,3,1,2,2,0,1,10,0,4,0,9,4,9,10,4,3,4,5,8,18,12,2,1,4,11,4,2,6,5,3,7,12,5,7,50,8,0,4,1,6,24,4,0,3,12,8,6,11,4,0,6,0,63,17,8,7,3,3,6,2,15,2,4,0,28,15,6,4,69,35,30,3,6,2,4,4,5,20
"COG2333",493,157,782,254,509,309,259,388,467,592,528,599,486,192,129,240,628,268,341,519,274,535,415,328,583,414,683,212,545,587,289,533,815,429,485,155,240,353,157,286,350,290,129,278,453,184,439,199,821,267,477,715,248,304,962,159,331,149,298,331,259,273,581,184,895,169,440,358,351,254,305,579,170,844,504,375,523,258,399,448,222,546,369,220,334,113,254,311,454,520,521,330,726,179,258,509,405,338,90,214
"COG2334",37,14,57,21,22,18,4,26,31,11,11,9,48,19,21,4,9,3,15,11,13,8,16,4,10,9,7,38,22,25,31,5,15,11,9,14,16,18,27,23,11,33,26,8,6,3,28,6,37,47,33,55,15,33,5,21,184,32,20,12,7,11,66,32,33,6,66,13,195,24,16,17,19,140,180,30,31,61,16,9,34,35,24,15,6,60,81,18,8,18,125,90,87,16,29,5,46,39,14,31
"COG2335",0,0,0,1,0,37,0,0,0,6,3,0,0,0,0,18,0,0,0,15,0,2,7,0,0,0,5,0,0,0,0,14,0,7,1,0,0,0,0,0,128,0,0,0,0,0,10,5,0,23,0,0,36,0,0,0,0,0,0,7,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,19,8,0,8,0
"COG2336",7,0,1,0,1,1,2,5,17,5,3,4,4,11,7,1,1,3,5,0,6,2,0,2,0,1,0,0,3,0,0,0,11,1,1,6,8,0,4,5,0,12,2,0,0,0,1,0,2,0,11,2,6,6,3,2,46,4,1,0,0,2,5,5,0,3,18,2,32,6,1,1,4,1,67,8,0,23,3,0,9,0,4,1,1,2,0,0,4,0,0,29,10,0,2,5,0,13,6,7
"COG2337",482,106,488,174,344,171,183,304,319,479,514,429,509,164,40,215,275,194,966,468,114,561,201,418,417,572,476,135,998,366,299,358,233,330,355,683,336,233,53,145,261,321,78,218,201,131,287,99,347,174,176,382,195,168,330,96,127,744,401,204,221,181,431,122,87,121,359,303,125,176,1268,400,335,384,431,127,253,151,453,258,300,364,383,250,239,55,263,1038,242,291,259,158,283,227,349,525,305,227,73,228
"COG2339",45,1,56,26,38,43,4,12,41,67,54,18,4,8,0,39,26,6,16,39,14,55,68,14,49,34,75,12,19,52,21,36,22,24,45,1,22,16,0,2,134,3,0,14,19,3,43,4,2,2,6,18,15,6,131,1,13,1,65,44,93,9,33,2,17,8,38,59,0,1,29,27,1,0,11,25,7,0,16,4,5,50,20,8,37,9,3,0,13,50,76,2,114,34,8,20,33,4,9,0
"COG2340",85,26,90,53,72,46,29,61,44,111,91,88,133,17,9,105,129,43,20,109,31,81,46,54,161,37,88,48,11,115,95,79,4,67,70,1,30,19,8,16,48,48,16,36,42,25,99,6,222,12,29,122,21,43,42,35,13,6,30,65,47,29,74,15,94,31,59,104,4,6,116,190,7,0,46,27,48,33,30,19,11,136,97,12,41,39,35,9,49,55,99,15,273,43,24,13,81,78,7,14
"COG2342",0,13,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,2,4,0,16,0,14,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,34,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,6,0,0,0,0,0,2
"COG2344",246,135,210,74,210,184,301,197,214,216,171,238,196,191,38,168,209,136,242,203,174,236,183,240,204,245,227,204,204,224,252,230,128,163,214,179,230,212,195,190,90,198,203,84,88,74,231,164,209,217,310,322,252,369,201,329,121,296,297,337,274,300,230,153,248,219,307,363,110,268,325,236,262,207,219,265,354,201,349,333,368,358,344,340,315,209,247,357,259,151,253,62,245,287,343,311,237,299,153,330
"COG2346",3,0,0,3,0,5,0,11,4,0,0,0,8,0,0,0,0,17,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,3,3,3,2,0,0,3,0,0,0,3,0,0,5,0,0,0,0,2,0,0,7,0,0,0,1,1,1,0,0,0,0,0,6,0,4,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,4,0,6,2,3,0,42,3,0,0,0,0,11,5
"COG2348",46,6,282,58,16,110,4,45,111,168,41,72,132,2,36,48,93,23,173,38,33,146,205,72,32,17,229,128,43,99,141,105,31,135,117,4,71,30,13,167,104,3,0,45,13,33,45,20,31,17,94,235,31,40,844,1,207,10,8,22,39,40,55,2,42,6,34,39,866,29,171,160,6,458,8,36,121,18,21,16,24,48,24,5,98,0,29,5,37,181,116,88,10,32,9,10,244,158,10,4
"COG2350",3,0,3,2,1,9,3,7,3,3,0,1,8,7,4,0,1,5,0,13,2,0,0,0,0,6,0,16,4,3,0,0,6,1,3,6,3,0,2,2,1,6,5,2,0,1,3,2,0,11,21,4,6,33,0,40,42,31,4,1,2,5,16,7,1,0,6,3,12,0,4,0,8,0,14,11,8,6,0,9,12,0,1,3,2,10,49,2,6,1,62,11,8,18,1,5,1,27,2,12
"COG2351",9,7,1,2,0,4,0,41,9,0,13,0,10,7,18,0,3,10,0,6,9,1,42,0,0,2,36,3,1,8,12,0,7,30,4,12,54,7,19,1,1,26,7,0,2,0,37,19,1,40,4,5,4,69,1,3,71,6,14,11,14,0,30,14,0,2,34,10,5,7,2,0,3,0,52,2,13,10,7,0,26,11,3,11,3,56,101,1,3,16,55,36,5,7,6,7,46,9,15,8
"COG2352",36,16,27,13,5,74,6,45,72,1,1,8,34,26,48,9,7,20,3,0,10,10,143,1,0,12,11,48,8,9,87,2,75,17,13,17,104,20,20,18,49,55,8,26,21,14,5,3,26,51,73,37,15,56,3,15,356,26,3,3,5,14,59,27,475,13,54,1,1140,19,12,5,20,505,191,15,193,35,13,8,24,3,36,23,7,51,157,19,25,12,235,265,18,2,13,6,12,23,23,27
"COG2353",19,1,7,4,2,1,1,3,13,0,0,7,8,13,7,0,55,18,1,0,2,4,1,25,0,4,0,2,0,0,0,0,14,2,5,5,2,1,8,92,0,13,5,1,0,1,0,3,1,11,12,13,2,15,0,1,95,7,0,0,0,1,29,16,0,4,11,0,13,27,2,0,7,0,70,2,12,14,16,6,6,2,2,4,2,43,51,10,22,0,55,57,4,13,14,3,1,4,6,9
"COG2354",7,1,14,3,0,3,3,13,8,0,0,0,4,11,4,0,0,3,0,0,7,0,0,0,0,2,0,0,0,0,0,0,9,5,2,10,2,0,4,1,3,21,2,0,1,4,1,1,0,11,10,8,5,18,0,0,43,11,0,0,0,1,37,10,0,5,17,0,13,4,4,0,4,2,57,8,13,7,2,0,6,0,2,7,0,21,42,10,3,1,49,34,4,0,3,1,1,4,7,9
"COG2355",387,637,338,463,271,512,321,346,334,275,453,296,290,333,1113,502,300,501,313,323,349,338,486,302,312,344,432,335,377,337,276,360,191,389,419,350,427,434,268,431,689,390,464,755,781,771,475,673,227,315,498,328,538,448,334,352,120,471,386,373,539,261,337,666,138,449,355,428,223,364,460,272,398,100,306,433,349,292,376,289,510,332,301,379,269,254,450,383,393,484,252,610,154,395,413,308,468,161,843,535
"COG2356",24,63,37,150,32,139,25,17,248,19,70,46,12,4,669,164,66,326,131,335,2,48,173,10,58,3,67,24,6,56,4,39,12,130,44,15,15,9,15,6,10,25,15,3,10,139,31,37,2,123,15,2,53,24,8,10,72,18,31,485,36,6,37,51,0,6,18,18,22,201,8,73,8,2,71,90,23,10,5,5,18,17,20,4,16,24,53,9,20,138,42,238,66,204,13,19,241,20,62,67
"COG2357",298,214,307,187,297,135,178,460,317,565,340,302,278,84,82,250,386,221,244,374,239,432,266,252,450,424,388,179,313,326,294,361,599,365,238,124,259,174,139,235,349,171,104,219,238,130,387,99,913,192,475,564,175,297,468,253,177,130,302,201,178,149,319,122,562,116,422,310,646,88,248,410,119,574,364,227,212,198,367,383,159,313,307,143,292,130,143,309,242,366,477,211,607,154,200,499,334,296,49,192
"COG2358",212,69,144,107,145,96,64,162,71,177,148,153,159,44,18,224,161,82,166,196,81,152,117,150,197,324,165,45,135,225,164,284,277,185,242,34,96,162,92,80,142,152,117,141,129,98,168,54,234,76,135,227,128,115,160,62,28,73,191,143,118,139,127,76,137,102,293,208,20,79,114,275,68,114,169,169,171,130,155,136,104,180,189,63,140,29,90,322,163,247,188,56,179,108,166,168,113,244,44,62
"COG2359",12,0,38,6,4,8,7,3,6,38,43,61,3,1,1,27,140,8,18,10,3,8,16,11,20,1,53,3,5,20,17,19,12,15,8,1,7,1,0,3,7,0,0,5,10,2,21,8,11,20,6,18,2,0,104,0,26,6,1,44,10,2,6,0,16,1,5,13,0,18,1,26,0,47,5,8,35,0,1,13,3,4,9,4,9,0,4,0,9,31,4,13,1,1,0,3,26,4,1,2
