"","NOM004","NOM029","DLM006","DLM012","NOF002","NOM027","NLM021","DLM014","NLM026","DLM028","DOM019","NLF013","DOF003","DOM016","DLM002","DOM024","NLM028","NOF013","DOM026","NLM002","NOM007","DLF014","NOM017","NLF007","DLF005","DLF012","NLM004","NLM032","NLM031","DLM016","DLM010","NOM020","NLM010","DLF007","NLM029","NOM018","DLM017","NLM025","DOM018","DOF007","DLM008","DOM001","NOF008","DLM023","NLM016","NLF001","NOF010","NOM001","DLM021","NLF012","NOM026","NLM006","NLM008","DLF010","NOM005","NLM022","DLM024","DLM027","NOM008","DOM023","DLF001","DOM003","NOM028","DOM022","DLM019","NOM010","NLF015","NOF012","DLM020","DLM022","NOF014","NOM022","NLM007","NLM009","DOF004","DOM008","NOF009","NOM009","NLM017","DOF008","NLF005","DOM021","NOM012","DOM010","NOM002","NLF008","DOM005","NLM027","NLM024","DOM013","DOM015","DLM001","NLM023","DLM009","DLF008","DLM015","DLM013","DLF004","DOF006","NOF007"
"COG1353",36,78,62,11,59,50,65,45,54,52,46,116,38,107,38,50,28,22,39,12,66,285,30,45,117,23,111,113,15,31,25,21,26,189,73,57,19,22,11,2,52,51,57,8,6,47,17,23,52,61,138,59,16,22,34,86,0,138,12,43,11,4,19,77,49,53,29,34,5,141,31,73,5,33,35,0,33,128,171,11,51,11,35,81,203,13,114,135,1,41,3,30,55,113,25,47,127,12,12,72
"COG1354",78,136,204,239,145,236,181,93,290,189,133,201,119,84,248,120,220,127,209,46,207,352,102,219,269,347,161,313,172,118,87,64,182,103,294,162,150,135,166,41,235,144,203,160,45,110,105,137,105,150,224,105,283,356,135,202,115,289,63,64,40,91,125,99,349,176,113,342,78,341,305,71,167,81,147,58,58,274,131,290,189,63,222,141,239,70,38,339,48,321,142,150,107,417,89,130,259,100,50,143
"COG1355",0,1,2,151,3,1,0,11,5,0,1,0,41,46,157,0,0,0,0,4,6,249,176,1,0,4,2,3,0,0,4,445,0,0,0,0,0,1,3,1,1,0,0,0,416,0,270,3,0,0,0,20,0,2,1,0,0,294,0,476,0,189,2,3,6,0,1,0,0,16,0,0,0,655,2,0,0,114,0,55,6,0,24,3,1,0,0,0,0,0,0,57,1,0,0,1,4,0,0,0
"COG1357",108,183,185,174,194,73,126,126,180,199,192,143,182,168,130,196,67,146,143,57,151,16,55,112,156,186,75,135,151,212,84,76,130,139,181,88,129,48,211,272,145,230,164,206,73,107,178,52,264,188,112,99,55,148,413,152,655,93,230,55,203,228,135,97,138,144,179,349,226,161,276,94,100,71,197,215,229,63,260,30,227,207,196,160,195,163,144,81,59,217,137,144,210,83,353,200,128,101,137,281
"COG1358",36,57,38,46,85,214,63,44,105,74,65,81,51,68,144,57,94,58,114,17,107,110,64,117,101,119,81,158,63,53,35,33,53,58,84,107,79,60,62,24,118,59,100,53,9,127,41,71,33,61,136,71,141,206,65,95,60,102,28,42,21,71,74,54,176,69,24,44,32,157,111,36,39,41,68,30,31,109,56,95,81,49,105,96,132,46,41,197,36,97,113,41,38,167,52,68,114,48,30,58
"COG1359",62,102,20,88,100,3,39,48,40,73,45,30,72,98,34,54,29,44,51,21,53,10,17,51,48,143,7,40,49,90,66,43,55,70,44,59,45,16,66,47,68,101,71,52,22,31,37,7,89,43,65,48,26,61,106,52,151,101,81,45,43,73,69,73,42,38,63,59,103,84,67,103,53,4,89,113,114,12,70,90,53,90,56,38,14,43,95,39,17,51,38,56,95,34,79,79,54,35,66,85
"COG1360",213,122,412,33,155,10,74,132,123,171,101,205,211,160,227,68,73,127,135,532,267,134,374,230,134,34,307,67,122,92,163,300,175,216,185,105,202,354,91,310,109,193,61,68,474,138,214,418,70,91,55,172,282,138,216,154,275,239,124,239,307,403,124,238,40,93,147,63,244,111,184,306,85,546,120,76,119,174,150,61,263,82,250,120,179,141,223,23,410,64,98,155,169,255,288,129,82,298,159,74
"COG1361",7,53,3,78,9,42,7,8,92,32,19,15,8,7,19,4,7,2,8,7,26,9,9,19,10,1,32,26,58,22,10,6,1,3,12,37,5,23,21,2,20,6,21,8,28,14,9,35,8,6,11,2,1,46,11,15,26,6,4,8,17,1,30,15,9,26,5,15,1,13,6,2,12,3,17,3,5,29,3,17,7,5,17,6,20,3,2,36,8,10,167,43,27,29,8,6,30,4,10,1
"COG1362",233,350,623,334,536,983,669,433,842,503,422,629,372,403,809,438,779,439,571,691,671,689,911,750,675,828,809,869,547,419,291,499,533,235,802,635,580,511,622,227,671,475,579,749,556,533,492,960,376,527,678,411,816,888,560,792,311,712,181,504,152,527,483,472,1059,505,270,606,266,657,648,601,551,764,452,217,135,1078,428,756,634,356,593,434,944,363,176,639,570,647,611,390,287,522,209,339,688,554,190,428
"COG1363",207,179,208,145,202,141,178,153,355,379,227,192,124,191,146,141,135,129,223,343,198,204,68,259,211,367,207,295,199,149,91,61,128,126,113,179,195,128,199,132,346,195,231,193,83,125,158,130,106,208,200,177,217,264,311,184,476,128,143,61,71,312,254,124,756,174,143,118,138,359,434,108,85,86,152,87,105,326,201,238,236,111,208,305,211,216,132,384,100,265,253,190,104,98,318,192,634,170,124,142
"COG1364",59,110,132,182,182,379,221,119,242,205,179,204,141,112,205,143,215,149,243,32,154,267,143,250,168,315,183,233,180,131,83,66,178,62,261,194,170,80,215,43,181,111,176,264,28,189,85,108,136,188,272,154,282,328,249,341,82,184,111,98,53,215,169,179,455,230,100,149,78,230,403,91,189,132,217,39,57,433,247,322,327,107,243,185,529,170,27,340,76,247,262,176,90,519,57,192,383,130,71,188
"COG1366",62,108,75,115,116,102,121,90,165,126,91,136,111,71,120,108,132,120,170,21,121,105,78,144,182,337,106,194,126,70,67,27,115,66,144,125,93,71,115,30,164,93,139,145,27,96,45,67,83,74,201,68,163,202,95,117,73,64,32,45,27,27,116,94,201,125,57,82,73,218,166,55,67,59,95,41,33,178,61,141,121,45,138,89,204,41,44,183,24,148,75,61,74,131,68,69,154,68,39,99
"COG1368",1414,1204,984,1890,958,1362,1161,1189,1332,1103,1164,1195,1141,816,1348,1150,905,1320,1185,1798,803,2162,1478,1182,1345,862,1430,1471,1173,1150,1077,1435,1060,784,1187,1321,1144,1487,903,824,841,1195,1218,804,1581,1078,1411,1456,797,993,897,1399,1496,1317,1039,1330,636,2005,670,1657,1129,1412,1069,853,1171,1023,842,1480,893,1034,1090,1318,668,1747,933,687,625,1450,723,2049,958,837,1177,1139,1155,1064,846,1515,1164,1157,813,1271,847,1587,674,735,1398,1392,720,916
"COG1372",1,2,13,0,0,1,7,0,10,1,253,30,30,2,1,201,0,1,13,5,4,0,0,6,90,7,5,2,0,18,0,0,16,0,6,0,1,6,5,960,21,34,37,0,0,0,5,5,0,0,0,67,0,3,5,0,0,0,23,4,5,0,1,1,3,1,0,0,0,9,308,0,2,0,0,0,0,1,524,2,10,11,0,0,3,0,0,0,0,2,0,0,0,1,0,0,207,6,0,0
"COG1373",2391,2592,6162,3034,2187,1112,2037,2816,2623,1953,2112,2550,2309,2148,4570,2171,1642,3177,3084,7293,5067,3893,12901,2583,2132,1958,8252,2451,2268,2108,2003,4443,2232,2286,2836,2004,3156,7556,1650,2213,2720,2582,2479,1844,11943,2360,5630,11339,1931,2002,1259,3178,3955,4086,1347,1441,191,5407,1945,7948,2484,7677,1744,3425,2243,2565,2074,2499,2648,2978,3319,10914,1235,11927,1631,2013,1416,3961,3705,1387,3076,2741,6966,2264,1783,2163,2023,948,8978,2048,1614,2623,2185,2012,1902,1672,1799,7658,2061,2748
"COG1376",186,341,192,921,398,418,393,135,414,532,256,342,205,185,422,273,373,315,497,140,396,778,251,439,399,1669,377,636,362,231,377,174,339,152,301,389,333,233,442,139,415,178,310,320,72,284,218,332,125,333,389,129,374,252,534,316,454,466,67,43,74,241,373,128,237,180,83,218,85,200,332,61,202,74,272,94,56,577,333,702,255,102,265,150,503,83,111,667,54,370,130,125,181,478,121,148,370,172,90,187
"COG1377",41,78,135,62,90,13,87,57,87,134,69,176,120,74,105,53,142,42,76,31,100,28,31,142,82,44,107,90,114,25,21,88,128,99,218,169,47,200,72,42,91,49,41,27,26,105,54,69,26,75,166,23,273,73,207,242,427,61,23,25,23,68,67,62,14,135,24,42,68,72,196,61,43,39,111,37,36,114,153,84,192,38,99,57,198,13,54,19,20,41,64,11,29,334,83,90,29,89,18,87
"COG1378",16,51,32,31,45,21,23,27,55,54,33,34,33,31,50,28,41,15,53,20,56,41,23,67,52,4,50,52,10,35,29,15,25,1,35,24,20,7,47,17,58,44,23,35,3,52,27,32,22,33,21,17,27,19,34,45,19,24,6,5,9,9,26,6,4,7,7,10,7,13,63,12,7,2,14,3,8,40,58,34,19,6,78,14,45,1,0,65,4,8,8,19,17,29,20,25,15,16,2,11
"COG1379",60,37,22,84,58,61,7,15,54,16,25,40,44,41,29,16,30,14,53,13,73,32,23,6,102,252,27,74,40,45,20,13,28,58,47,6,21,3,31,31,17,63,96,43,8,19,36,4,24,12,39,25,47,139,37,11,142,12,19,12,55,2,126,67,22,42,23,226,16,270,28,9,36,2,35,40,26,57,22,26,25,11,17,64,91,35,32,171,11,145,14,18,47,33,58,19,48,6,58,30
"COG1380",163,220,167,90,203,66,142,163,118,191,137,193,175,156,194,147,187,164,168,133,236,61,204,186,175,119,175,166,183,134,198,186,164,164,162,194,156,174,126,145,183,185,150,170,267,160,179,224,119,156,228,200,240,181,214,218,157,189,154,188,107,199,173,150,70,141,150,101,136,112,171,224,131,244,184,155,110,221,195,161,194,158,186,142,162,151,186,161,197,118,202,146,171,183,135,181,98,174,119,135
"COG1381",85,137,125,359,184,345,177,97,260,164,130,208,143,113,237,162,181,145,189,60,214,300,101,206,271,218,207,297,197,125,121,96,159,46,275,217,120,178,172,35,212,151,215,242,45,157,101,140,118,145,310,113,212,354,167,191,148,206,95,55,64,162,141,109,324,137,68,348,47,285,262,62,131,68,149,78,71,264,142,315,184,91,209,126,272,63,53,446,45,283,157,124,130,281,97,112,284,95,57,152
"COG1384",0,15,0,0,0,0,2,1,13,0,5,2,2,3,3,1,6,1,0,1,0,0,13,0,7,0,9,11,1,3,0,0,4,0,2,0,3,4,4,0,0,15,2,27,1,1,1,1,0,1,5,3,2,10,9,2,0,0,1,1,0,1,10,2,4,1,1,12,0,61,0,0,0,1,3,4,0,21,0,7,0,1,4,0,10,1,0,0,0,0,1,0,6,0,0,0,10,0,0,0
"COG1385",300,264,344,423,248,357,272,269,363,295,224,291,231,263,324,232,346,260,285,399,412,320,346,283,331,329,243,343,208,235,214,379,271,265,273,287,322,352,243,291,221,303,300,315,219,246,291,377,199,241,352,217,276,387,243,286,188,348,175,287,215,298,255,314,322,221,207,287,286,353,293,149,263,369,239,201,180,355,225,347,338,215,304,235,253,265,199,462,403,323,303,276,216,297,249,206,186,331,206,238
"COG1386",64,107,138,176,99,202,136,78,247,149,134,171,101,81,205,108,183,124,145,36,158,263,89,162,221,220,162,283,156,104,69,51,157,40,223,131,113,103,149,32,189,106,178,157,25,99,96,92,88,123,165,76,140,301,111,172,46,213,44,59,42,75,89,88,269,164,61,241,51,295,241,77,110,82,123,29,42,223,110,245,184,53,173,122,190,71,38,301,23,205,154,109,93,268,72,87,226,93,32,129
"COG1387",455,590,427,284,558,1214,495,454,487,419,565,540,494,534,696,607,601,539,572,104,438,461,549,511,876,654,756,667,598,581,452,431,476,456,506,585,547,483,591,514,720,523,606,509,214,672,449,647,640,516,686,601,713,435,433,626,374,371,574,500,650,542,611,463,622,480,477,426,508,564,591,448,528,363,561,517,553,683,528,502,507,618,471,616,752,734,491,513,456,528,525,458,594,519,514,584,626,516,485,593
"COG1388",246,392,371,203,355,183,485,382,680,526,446,664,312,349,461,422,590,385,603,99,516,398,207,640,708,734,346,626,373,328,278,205,472,244,594,637,298,178,430,163,394,280,525,527,46,494,294,243,291,386,465,348,561,727,404,591,170,441,211,218,166,118,455,273,608,425,303,615,198,657,634,214,283,236,341,242,218,669,362,496,519,276,432,319,718,207,52,537,139,662,368,241,248,1082,121,404,515,234,277,373
"COG1390",4,0,4,3,6,1,1,7,19,22,19,5,4,2,43,7,11,4,4,2,6,1,0,7,15,13,11,11,6,10,22,6,6,15,5,2,6,8,9,7,9,8,19,13,4,4,11,8,5,6,13,9,6,48,10,7,28,26,17,6,11,6,14,26,21,0,7,4,7,25,18,6,3,0,3,24,12,40,7,81,3,9,24,6,4,3,14,9,2,37,6,4,6,6,15,5,122,2,6,8
"COG1391",81,73,11,765,35,305,39,11,6,103,15,58,24,37,9,19,13,6,4,62,9,319,9,1,11,71,25,33,2,19,145,161,35,39,5,92,7,289,44,28,4,36,0,23,5,23,41,15,30,1,97,51,9,31,185,61,334,54,17,18,3,205,52,48,28,4,15,9,26,36,5,2,41,12,55,24,33,20,8,145,16,15,19,15,12,43,36,54,44,5,11,36,36,93,29,10,43,8,13,27
"COG1392",189,76,58,141,75,168,50,75,51,50,78,115,100,126,90,69,70,48,120,41,24,325,41,39,155,27,16,59,48,95,144,32,86,185,44,94,59,42,62,205,44,120,60,76,5,134,71,34,80,39,64,245,61,64,23,22,86,142,94,70,260,42,93,117,60,55,163,96,116,51,41,36,99,18,47,165,148,27,151,42,57,73,49,119,83,140,139,69,77,88,81,95,111,60,213,95,116,52,211,76
"COG1393",135,165,110,153,173,78,96,94,146,189,92,144,134,121,142,80,157,109,101,42,90,189,65,147,125,291,180,212,138,137,168,78,109,165,161,166,114,132,103,136,152,164,121,151,50,83,89,90,76,84,342,113,81,240,283,138,346,199,92,33,129,172,188,105,163,142,87,122,107,169,170,87,132,63,130,111,59,264,176,276,121,74,163,107,182,82,163,487,43,121,101,105,156,277,194,98,120,112,81,173
"COG1394",158,211,90,137,228,74,196,157,212,133,194,148,164,149,169,185,104,128,253,39,114,108,55,173,198,384,69,189,172,238,147,59,146,150,123,129,144,50,133,193,231,167,188,165,24,109,143,73,189,147,96,160,132,221,117,117,177,131,148,116,165,41,208,137,246,163,146,236,122,311,170,99,121,74,161,163,158,213,159,180,124,173,174,192,175,117,171,210,47,222,114,179,189,138,177,146,362,87,157,158
"COG1396",611,886,914,909,850,637,962,760,1262,1040,773,1070,943,655,1031,931,953,764,1441,503,1234,1011,745,1158,1245,1689,1105,1374,1100,935,1039,581,882,685,1164,992,738,693,800,514,1423,925,1167,952,692,824,734,778,694,752,1529,814,1403,1609,1126,899,1150,677,565,649,610,725,942,558,1586,967,636,1194,567,1613,1304,769,811,847,868,571,606,1146,815,1426,1036,708,1362,830,1000,574,701,1594,571,1224,1058,829,831,1202,706,694,1115,730,519,864
"COG1397",159,162,130,138,48,438,131,137,154,108,99,107,58,65,149,132,90,115,39,450,106,162,248,160,226,137,620,48,89,91,93,160,139,95,153,121,167,184,116,62,77,170,109,82,432,138,142,336,81,106,142,199,156,217,176,141,229,290,208,383,327,293,177,255,361,321,185,303,133,262,200,471,199,666,187,230,156,158,63,169,209,251,308,61,102,242,268,209,227,117,70,336,200,143,167,104,161,332,213,263
"COG1399",58,134,100,391,151,327,137,55,173,125,114,122,105,67,157,115,121,68,135,41,140,337,79,146,182,234,125,196,164,102,99,68,123,61,115,144,92,138,143,53,222,104,134,200,41,126,89,106,88,110,212,90,183,209,178,148,172,221,69,32,30,164,108,102,231,82,40,75,50,195,195,54,93,83,119,58,37,211,110,306,149,66,204,109,155,71,51,343,40,142,115,116,115,312,54,91,228,54,37,92
"COG1401",192,213,480,148,142,344,185,201,322,278,168,160,206,262,486,208,202,341,294,16,713,442,720,309,382,73,455,334,326,137,336,624,229,71,118,332,466,1866,339,195,274,348,202,198,389,395,289,1253,447,164,346,454,518,562,353,427,40,656,394,822,322,910,239,376,417,103,58,166,295,287,339,575,256,761,281,343,267,446,167,182,569,357,376,109,252,314,11,352,309,304,142,399,284,577,113,201,299,376,77,725
"COG1402",127,81,40,371,141,440,105,101,60,107,123,53,158,197,83,129,117,85,135,43,35,189,94,65,66,141,29,81,142,127,131,246,106,164,69,80,215,20,39,83,151,174,114,90,5,160,97,40,84,131,99,111,58,42,85,33,118,38,147,60,260,71,146,131,181,155,164,111,114,117,52,279,128,12,130,159,114,68,111,103,41,85,39,173,106,147,122,86,98,36,85,126,146,28,132,116,93,84,198,117
"COG1403",88,62,37,63,17,35,91,22,53,83,26,84,112,54,179,57,36,42,36,11,84,8,362,71,101,48,212,79,48,65,30,255,70,77,124,30,53,46,97,55,99,48,33,51,20,20,159,60,23,37,62,55,61,33,65,84,99,220,59,290,25,36,77,187,90,60,23,66,31,43,95,23,17,469,80,20,50,129,12,50,90,31,38,74,207,131,3,163,67,196,3,38,61,101,23,28,90,10,19,34
"COG1404",716,530,1321,487,790,327,924,933,855,527,807,947,615,1044,720,762,828,941,1072,3570,898,770,524,972,718,586,1152,863,752,828,712,787,827,613,656,976,720,906,998,709,855,831,952,675,1392,750,890,1393,933,940,1304,1076,1151,1198,931,1212,634,1305,1041,847,1138,840,1225,1298,1970,1299,876,850,1332,1155,1228,1113,1356,1613,1361,1064,1285,1316,1104,1486,1314,1363,1079,1224,1520,999,856,1421,877,1451,1204,1437,809,1800,945,1493,1419,1242,1286,1578
"COG1406",12,13,52,0,18,0,20,27,4,5,2,35,23,24,25,16,37,16,8,2,18,0,7,40,21,3,19,16,47,9,7,4,54,31,40,33,9,13,11,1,4,13,14,0,0,22,5,1,4,33,55,2,26,9,23,55,0,27,0,12,0,1,1,4,9,31,4,13,6,0,15,6,21,3,63,1,5,49,8,21,51,1,12,12,46,1,21,1,0,3,13,1,7,130,0,18,1,16,0,2
"COG1408",737,787,580,192,670,539,633,669,592,709,673,488,618,667,667,804,493,695,507,573,583,382,1167,544,676,817,749,475,549,599,413,1122,560,611,455,533,1013,825,754,559,718,713,658,613,910,694,867,649,782,708,467,575,539,576,391,509,288,660,667,981,633,691,689,600,593,639,773,582,767,433,518,899,530,1407,628,790,762,671,683,496,654,700,604,584,375,768,668,448,875,568,723,688,709,347,562,793,463,855,586,695
"COG1409",1110,1080,863,774,1124,1601,1022,1020,586,557,1374,891,1156,1142,982,1455,692,708,726,829,965,1134,642,607,1033,370,414,702,1257,1137,993,724,639,940,966,966,1338,727,1221,769,865,911,1059,998,511,1234,729,473,1277,1031,607,1187,491,1191,528,713,512,637,1412,836,848,495,796,999,1148,1148,1165,748,1021,1045,804,778,1025,855,1611,1250,1354,463,1111,401,773,1776,825,1144,971,1224,1025,414,620,1394,1356,840,1036,444,758,1203,2181,718,1188,1213
"COG1410",913,1090,1027,345,1144,959,1091,1077,1011,1012,1063,1043,934,1273,1008,1121,1283,911,1075,1706,1052,625,1248,981,842,834,905,953,1061,1158,1135,1206,1072,919,965,1121,1237,836,1205,845,944,980,1005,1110,1165,1019,1207,1121,1321,1178,918,1098,886,723,931,1091,812,852,1173,1283,784,1031,966,1232,704,1112,1217,660,1072,573,902,1269,1205,1235,1243,1153,1213,912,846,698,1086,1226,821,1069,1000,1366,711,469,1338,922,1130,1119,866,600,812,1204,1086,959,1039,1060
"COG1413",15,49,2,20,8,1,1,0,10,41,0,3,0,4,1,3,2,21,0,11,2,0,0,3,5,33,1,5,0,0,1,9,0,10,7,0,0,0,0,15,6,10,1,0,13,2,5,0,1,2,16,0,7,6,109,23,194,0,6,3,5,53,7,2,9,5,1,0,5,26,2,1,3,1,18,1,4,0,3,0,0,2,0,0,2,2,3,1,8,1,0,2,22,3,22,1,0,0,4,3
"COG1414",198,215,82,844,187,248,117,95,147,348,120,145,219,165,125,105,183,94,43,105,122,434,67,87,90,125,77,120,173,182,487,169,116,204,105,132,92,154,125,149,170,185,171,104,69,98,155,79,108,82,212,123,84,239,352,133,698,149,73,48,57,212,153,108,106,46,92,116,69,207,71,52,112,30,113,138,102,60,92,240,87,90,107,123,102,101,193,104,53,109,78,153,116,98,253,96,228,79,98,89
"COG1415",0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,46,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG1416",1,2,2,7,4,1,2,1,0,1,1,1,0,4,0,1,1,0,1,1,1,0,0,0,0,16,0,0,0,2,1,1,1,2,0,0,0,0,3,2,2,0,2,0,0,3,2,0,0,0,0,1,0,0,1,0,5,0,3,1,4,0,5,1,0,2,1,2,1,2,0,0,1,0,3,1,4,0,1,0,0,3,0,2,1,0,2,1,1,3,0,0,3,1,3,1,2,0,5,0
"COG1418",703,671,1088,926,701,1030,874,872,1092,780,873,1079,678,814,1019,885,807,766,952,1125,1209,939,1150,1052,1034,554,918,963,908,817,775,840,907,743,1164,714,1001,882,930,677,1027,841,965,1001,1004,847,978,997,870,954,701,930,766,1164,625,806,312,1145,825,1018,716,882,713,896,1000,977,731,1264,697,1076,1105,945,869,1078,796,696,739,943,1025,970,1187,854,1006,833,833,864,631,1056,1017,1035,895,978,758,895,640,856,793,902,737,810
"COG1419",17,53,115,0,52,2,82,73,90,101,52,173,73,50,125,55,158,66,70,4,82,24,41,150,47,5,97,68,95,23,16,113,149,58,214,133,37,198,79,2,78,35,65,6,8,96,54,32,29,65,121,11,148,62,71,191,0,58,1,27,0,7,4,41,12,152,13,35,54,19,195,41,31,37,96,4,14,121,155,39,162,15,110,42,176,0,16,5,0,29,55,6,7,181,0,70,11,79,0,70
"COG1420",93,169,246,468,240,490,270,156,479,268,245,302,198,162,326,218,358,209,256,59,295,403,193,349,394,340,247,475,273,176,136,75,261,127,428,241,209,160,272,62,362,206,325,366,58,197,131,209,187,256,321,138,297,498,239,300,103,404,94,78,71,194,161,130,513,274,134,484,85,475,415,85,239,114,231,76,79,362,214,521,339,111,297,206,367,124,76,483,52,425,247,238,129,508,145,181,372,148,82,165
"COG1424",6,5,8,5,3,117,8,7,9,0,6,5,6,17,23,5,8,3,5,7,5,8,14,3,12,1,12,13,0,19,24,35,6,9,15,6,7,11,10,5,2,22,4,9,2,24,25,32,8,1,9,31,4,11,2,2,0,66,5,19,8,57,2,23,24,2,18,10,12,7,4,19,11,7,9,1,13,51,6,112,3,19,9,12,17,22,0,17,4,24,7,13,4,29,10,13,18,5,0,3
"COG1426",13,43,14,68,19,68,5,4,13,40,5,16,38,31,16,8,5,4,1,13,13,94,14,6,32,56,23,24,6,16,47,99,14,6,16,24,13,170,13,23,4,21,2,8,7,13,6,8,7,2,72,35,4,32,56,26,92,159,8,7,6,68,21,40,9,5,16,6,6,21,14,4,14,7,20,16,15,10,9,117,15,20,21,11,23,38,21,252,12,40,3,16,13,159,24,13,26,12,11,3
"COG1427",0,1,1,0,0,232,23,45,13,33,9,13,48,22,45,4,1,1,0,0,8,4,40,4,29,0,0,18,7,31,4,20,15,1,16,2,26,2,9,0,18,70,40,1,3,47,19,11,23,30,9,68,1,9,13,9,0,0,0,39,8,41,2,34,12,26,3,24,0,11,45,12,0,1,6,2,1,0,0,1,14,38,19,55,31,67,0,0,16,45,4,37,23,0,0,5,6,5,0,3
"COG1428",0,5,208,99,0,0,26,27,14,25,11,3,22,35,146,4,3,3,0,449,176,27,511,7,7,11,396,10,12,22,3,311,10,2,47,4,233,440,5,0,21,131,37,4,569,17,202,473,13,21,57,52,115,97,10,8,2,380,2,321,2,361,10,99,19,16,4,19,0,19,16,348,3,599,12,6,3,87,1,204,87,15,161,28,3,13,0,162,365,26,16,100,19,317,4,3,17,264,0,3
"COG1429",617,373,365,64,597,43,485,396,206,294,398,351,430,670,282,390,446,458,238,167,309,83,719,161,133,60,475,220,204,510,288,801,342,498,514,371,490,609,580,390,179,860,615,368,761,404,562,1121,570,491,89,192,236,298,108,72,7,278,796,416,456,594,323,369,347,433,437,239,746,294,414,743,485,666,574,596,983,150,373,65,355,512,533,595,268,426,344,88,985,442,362,565,422,229,833,679,257,711,706,601
"COG1430",4,8,3,0,0,1,21,5,16,5,25,8,23,5,3,73,0,60,0,3,7,5,7,69,12,0,7,10,11,10,4,3,7,4,4,20,0,20,13,3,7,12,2,3,11,2,1,6,5,1,5,4,1,12,10,3,15,6,7,22,0,0,1,1,21,2,15,14,0,26,66,2,15,10,2,4,5,2,1,1,7,96,14,2,0,18,0,1,0,73,36,8,15,36,4,3,0,6,0,12
"COG1431",0,0,0,5,1,0,1,3,1,7,0,2,0,2,0,1,0,0,21,0,2,0,0,4,6,0,2,0,2,16,5,0,0,0,4,0,0,0,4,0,8,1,2,0,0,1,7,3,1,4,3,0,1,0,8,2,0,1,0,0,0,2,14,0,0,1,0,0,0,0,0,6,0,3,0,0,2,0,0,0,2,1,0,0,0,0,0,27,0,2,2,0,0,90,0,0,1,1,0,11
"COG1432",29,53,111,102,74,63,99,64,185,181,89,99,199,108,134,207,177,58,148,30,78,184,53,75,120,3,86,109,88,111,48,36,143,73,245,199,78,67,246,68,168,88,106,69,14,87,139,186,40,61,172,116,253,46,106,168,84,217,76,58,104,22,71,61,173,136,28,118,73,138,227,48,74,35,128,26,51,245,99,201,104,41,85,29,188,212,36,68,22,45,148,83,100,69,63,211,129,202,35,122
"COG1433",43,36,29,24,122,7,90,123,36,41,144,91,105,78,50,138,117,89,46,30,19,48,30,80,44,141,28,97,47,61,77,51,49,18,85,51,85,27,50,91,39,37,39,34,8,61,78,16,27,48,155,62,46,9,98,77,13,67,114,71,30,9,69,54,25,29,24,28,73,15,27,120,26,15,81,7,29,117,11,96,27,103,34,161,55,9,31,79,52,48,70,57,45,102,108,22,24,85,54,45
"COG1434",144,217,150,302,157,645,132,97,198,217,174,154,117,159,215,147,133,116,165,46,159,185,151,180,227,342,154,215,186,102,108,67,98,77,139,199,123,82,155,56,224,164,130,107,52,173,80,88,73,94,360,239,112,209,263,218,282,259,49,87,110,266,162,107,346,106,80,87,79,187,216,91,101,50,151,109,102,237,124,310,150,89,154,150,341,138,101,206,75,120,241,134,130,152,190,152,100,91,89,89
"COG1435",140,130,196,96,208,34,220,238,237,149,200,94,199,143,119,208,155,204,134,228,165,51,74,199,118,48,100,175,222,255,122,111,146,147,156,163,154,156,237,277,256,188,235,234,154,121,152,44,256,257,191,114,84,227,179,130,161,145,266,109,234,170,184,140,252,193,216,232,186,224,148,354,223,59,212,182,201,101,174,198,132,281,145,152,55,252,237,205,59,287,240,188,211,182,148,198,143,120,147,242
"COG1436",8,7,18,23,20,12,29,8,47,21,21,12,12,7,29,16,10,11,58,0,13,12,9,8,29,52,19,41,20,31,11,3,2,13,12,11,21,12,12,7,25,19,25,23,9,7,9,9,17,5,27,17,9,51,17,6,42,18,13,3,9,3,10,19,60,15,4,19,3,71,23,5,7,13,22,28,7,27,6,34,11,10,41,16,8,15,10,30,4,43,12,12,4,24,14,15,88,7,14,15
"COG1437",0,6,1,4,1,2,1,1,3,0,2,4,4,2,1,6,3,0,1,0,6,4,3,0,2,0,8,6,3,6,7,0,2,0,1,1,0,2,3,0,4,2,1,1,2,0,3,8,2,2,26,6,4,10,9,3,0,0,0,2,1,2,9,0,3,13,2,7,0,19,4,3,0,2,9,0,0,14,1,10,1,5,5,4,1,0,0,7,0,1,4,0,14,17,0,2,4,1,3,8
"COG1438",265,272,306,286,339,215,243,187,234,225,274,293,212,222,301,286,236,268,274,348,359,313,389,235,272,182,305,261,246,288,260,245,220,249,262,278,286,326,267,179,305,224,214,262,415,270,251,340,249,255,254,300,263,294,200,246,393,305,311,333,162,313,188,250,270,265,257,177,198,197,224,323,276,510,221,242,251,256,261,205,300,206,341,228,263,216,237,384,300,201,205,245,259,352,164,244,269,319,206,287
