"","NOF009","DOM016","NLM009","DOF004","DLM020","NLF005","DOM005","DLM021","NOM016","DLF013","NOM029","NLM008","DLM001","NOM012","NOM017","DLM013","NLM001","NOM010","DOM015","DLM011","DOM026","DOM018","NOM025","NOF010","DLM019","DLM015","NLM031","DLF001","DLF010","DOM010","NLF001","DLF003","DOF009","NOF002","DLM014","DLM002","NLM006","DLF007","NOM005","NLM027","DOM003","DLM003","NLF015","DOF008","DLM005","NLF007","NLM007","NOM007","NOM008","DOF012","NLF013","DLM023","NLM025","NLM026","NLM002","DLF014","NOF011","NLF010","DLM012","NLF002","NOF008","NOM013","NLM032","NOM020","NOM022","DOM019","DOM024","NLF008","DOF011","DOM001","DOF014","NOF005","DLM008","DLM027","NOM018","DOM013","DLM017","NOM027","NOM001","NOM004","NLF012","NOF006","DLM024","NLM021","NLM022","NLM028","DOM022","NLM024","NOM028","DOF003","DLM004","DLF004","NOM014","DLF012","DLM028","DOM008","NLM010","NOM009","DLF009","NOF014"
"COG1972",90,139,15,83,57,18,143,18,19,19,66,22,51,9,36,70,46,15,25,60,3,18,92,35,10,26,10,42,82,115,41,8,46,46,52,57,126,59,249,258,269,178,46,45,92,29,60,23,29,174,6,27,24,6,55,44,10,48,109,50,11,46,29,64,50,68,23,103,84,89,13,33,30,33,46,45,21,251,19,86,8,89,448,15,56,30,60,75,72,49,39,34,14,72,135,90,36,8,398,15
"COG1974",70,163,213,317,98,307,115,198,189,307,336,314,190,316,294,316,366,359,304,239,337,235,297,182,558,141,256,125,495,258,210,417,274,323,197,338,262,187,501,254,427,105,118,437,378,335,290,309,257,409,322,355,376,388,153,442,269,108,585,305,326,285,410,257,202,246,231,154,440,256,263,305,298,388,312,619,231,437,231,109,277,209,767,252,423,332,185,136,247,194,72,159,135,334,342,158,261,276,728,335
"COG1975",97,261,86,181,68,142,79,171,139,223,159,337,117,119,229,179,99,90,117,164,212,256,231,143,293,135,181,97,198,183,256,113,161,198,101,221,250,84,421,396,383,111,134,403,238,117,251,111,96,325,122,376,78,120,42,465,144,117,228,227,173,175,380,101,131,134,131,199,204,144,108,263,218,324,177,220,158,773,184,127,154,93,532,168,296,354,195,88,262,149,85,81,157,386,162,111,131,475,305,77
"COG1977",7,4,1,6,0,0,5,4,0,1,6,0,7,3,0,2,6,0,0,4,1,11,8,3,0,2,0,1,3,1,2,1,3,2,0,0,6,3,11,9,14,2,3,4,3,0,3,0,2,5,5,1,0,0,5,0,1,3,3,2,0,1,4,2,2,1,3,10,1,9,1,2,0,7,8,4,0,1,1,8,0,4,34,3,7,0,7,6,5,4,9,0,3,10,10,1,3,7,21,3
"COG1979",743,684,125,486,560,309,521,496,554,497,371,429,404,275,236,524,277,402,483,561,555,503,535,544,523,525,389,720,195,724,590,281,511,417,547,323,503,552,358,337,254,500,727,520,424,376,678,211,571,422,467,493,380,360,246,493,482,687,549,486,473,359,371,338,414,496,435,570,312,459,434,577,486,351,445,559,296,482,202,680,447,546,426,546,424,582,526,394,629,524,626,397,771,638,401,677,459,434,453,375
"COG1982",230,498,292,517,267,546,283,295,439,410,501,627,319,448,450,507,477,444,420,397,461,565,665,327,637,392,436,157,538,446,549,374,282,483,242,466,484,312,1401,960,842,195,269,919,487,530,616,495,179,726,566,686,360,532,252,722,275,271,615,580,335,480,640,299,302,343,385,369,364,447,448,519,507,805,585,523,322,932,536,399,442,300,1743,471,827,640,343,236,593,428,166,271,410,1201,795,312,482,939,972,553
"COG1983",115,82,4,100,96,44,95,89,106,80,74,37,76,56,11,66,40,65,99,137,71,69,45,70,41,97,74,124,83,78,65,36,100,32,78,50,79,85,38,82,23,135,68,53,57,52,125,35,122,85,59,63,15,46,25,22,97,102,39,63,69,57,47,31,60,59,108,80,38,80,82,98,102,23,52,81,57,11,15,102,88,109,36,76,45,41,58,45,112,47,151,57,111,5,48,113,63,24,65,51
"COG1984",11,42,29,35,8,24,19,28,44,77,68,18,16,67,34,169,33,27,144,10,21,41,50,9,129,15,17,15,47,18,36,37,23,41,21,26,18,18,118,124,73,11,29,28,46,59,26,20,26,102,26,18,26,76,24,45,34,11,220,23,53,26,66,29,44,36,22,20,7,22,42,50,84,31,83,57,29,52,48,45,30,24,148,48,77,48,39,11,103,36,18,15,29,178,86,43,32,60,119,24
"COG1985",223,257,378,325,305,203,250,316,250,251,321,280,285,260,443,198,287,256,288,314,148,323,223,312,115,284,247,195,175,289,293,295,287,278,298,288,293,221,214,115,299,290,334,175,256,256,249,185,335,206,361,307,545,277,442,281,439,355,129,415,379,398,352,599,512,376,359,507,549,454,399,293,415,539,455,392,524,450,663,317,382,405,210,368,409,353,455,576,422,396,320,483,453,194,382,458,415,396,273,291
"COG1986",4,10,0,15,3,8,12,0,0,4,17,5,3,8,0,7,25,2,1,7,0,4,38,4,0,1,0,1,65,0,0,25,1,5,1,25,20,7,50,11,44,0,1,8,13,1,1,24,6,18,19,3,2,13,8,0,3,0,14,4,21,27,22,14,0,0,0,11,0,3,0,2,1,2,2,38,1,0,0,8,0,8,116,0,16,1,1,5,9,8,1,10,1,19,39,7,1,0,51,10
"COG1987",6,27,14,45,9,57,15,10,23,10,25,121,3,32,7,11,43,43,11,5,35,47,31,26,7,28,39,5,22,14,37,23,14,36,16,35,11,27,71,5,15,14,8,31,18,67,13,29,5,17,59,5,47,25,7,18,12,13,12,34,21,38,27,26,16,22,27,2,10,21,25,25,46,17,47,14,11,8,23,18,33,16,74,29,80,31,18,7,18,26,8,19,15,12,30,9,34,34,39,70
"COG1988",13,26,0,23,1,6,54,5,10,18,27,17,9,8,2,18,46,24,8,19,12,25,36,13,5,18,15,8,38,9,13,6,17,37,10,3,11,26,125,72,71,7,18,83,24,10,17,5,5,120,28,9,9,10,15,59,7,10,24,0,7,20,29,16,8,16,7,10,8,28,10,12,10,11,25,17,17,31,10,20,10,25,189,12,33,7,17,13,34,19,13,10,43,17,55,30,20,9,161,23
"COG1989",27,42,26,116,30,129,58,28,54,57,76,284,32,113,60,50,113,159,35,35,87,85,80,53,96,54,66,38,175,11,127,201,73,91,46,125,66,43,247,126,160,49,24,204,70,135,48,121,25,171,151,30,70,174,37,91,62,57,80,44,99,114,104,38,57,100,42,44,56,54,74,73,122,78,79,70,91,143,65,44,82,28,251,86,150,107,41,35,86,50,29,70,58,147,188,57,153,75,345,202
"COG1990",1,2,9,13,4,9,0,17,8,10,4,11,1,13,19,14,4,9,11,32,10,17,15,7,6,0,21,0,11,5,11,12,18,5,8,19,4,2,10,1,3,4,6,24,11,11,39,11,20,0,13,40,4,9,0,12,10,8,0,13,7,3,39,7,4,7,17,6,9,10,7,20,10,14,16,6,11,10,11,0,30,4,0,17,8,28,2,1,0,4,0,0,0,0,6,0,11,12,4,4
"COG1992",2,0,16,5,0,5,0,6,5,7,0,3,6,8,8,3,1,4,2,1,2,0,0,4,5,3,2,0,3,11,3,0,28,1,5,7,2,0,4,24,3,12,0,1,4,10,1,5,0,0,4,3,3,5,0,0,5,0,2,0,7,6,5,3,1,8,8,0,1,26,0,5,13,1,1,5,1,0,0,0,6,2,0,2,2,0,11,2,1,22,0,0,3,0,5,4,0,4,2,5
"COG1993",4,2,1,6,8,2,0,1,2,3,0,0,6,7,0,10,1,4,2,5,0,1,0,1,0,6,1,6,0,5,2,0,1,1,2,4,4,0,3,0,0,1,2,0,4,2,4,3,1,0,0,10,1,2,8,2,5,4,0,1,9,17,0,5,3,5,8,3,0,20,0,5,3,1,0,7,4,1,3,7,7,8,0,0,1,2,2,2,1,9,0,9,13,1,0,4,5,0,2,2
"COG1994",42,24,86,87,30,113,48,71,56,155,41,44,98,108,67,206,61,90,74,67,141,101,45,31,270,43,110,9,331,77,60,131,88,75,35,86,35,24,60,41,46,57,42,73,96,105,60,127,35,112,108,172,68,146,13,121,98,31,15,41,174,109,165,33,36,90,94,55,55,70,105,79,141,77,77,241,148,132,44,22,92,40,1,97,70,67,46,16,44,63,30,53,34,151,116,18,61,82,80,122
"COG1995",404,336,345,229,258,277,388,282,222,271,274,379,365,233,415,201,257,228,222,390,169,330,264,345,113,230,249,237,165,316,276,292,343,190,316,303,339,265,242,52,297,425,232,142,239,245,423,377,340,73,194,194,346,194,693,194,255,337,64,224,236,249,166,442,305,323,282,376,232,281,268,248,265,289,236,297,332,342,447,384,340,279,251,264,259,252,404,492,171,257,300,328,341,39,212,341,198,179,262,168
"COG2000",18,48,3,34,6,4,14,21,33,36,28,22,30,99,23,214,18,9,20,6,40,30,4,20,219,21,41,30,96,47,17,56,33,15,27,28,21,24,27,165,2,114,13,22,40,43,45,12,35,14,27,80,27,21,6,27,52,15,55,13,58,28,21,14,23,76,45,19,6,72,35,34,58,3,18,101,50,28,12,51,24,27,127,48,17,46,40,18,75,25,8,24,22,274,22,33,29,74,28,92
"COG2001",173,222,59,208,200,175,205,183,239,221,173,213,188,193,69,263,180,221,232,196,215,226,226,131,256,189,269,185,276,159,232,232,137,237,184,170,118,213,199,155,114,147,161,210,197,188,141,171,145,343,202,145,198,218,53,297,211,224,318,197,253,220,247,94,129,201,227,142,78,160,211,190,271,168,177,226,132,131,103,207,223,169,185,252,202,202,159,69,194,200,211,133,259,255,221,212,164,203,235,254
"COG2002",36,93,81,145,81,201,29,123,147,164,114,264,97,308,97,306,171,209,152,79,181,197,162,83,289,86,186,61,433,88,107,270,105,178,87,202,65,52,209,170,29,86,55,232,131,224,115,251,84,107,225,313,115,276,22,137,189,36,59,134,209,225,328,63,59,141,145,41,58,124,160,180,249,92,208,372,146,115,100,60,133,76,130,169,247,217,117,13,189,133,55,96,106,279,190,41,188,231,133,279
"COG2003",382,449,845,483,365,423,419,366,421,399,488,529,433,454,481,312,432,416,424,505,446,378,344,399,470,519,344,416,566,385,459,587,427,420,390,458,499,494,487,367,649,448,347,375,498,433,477,342,292,452,457,319,656,438,347,384,411,375,198,402,460,526,548,579,841,390,422,311,410,480,338,427,380,529,401,497,483,432,544,350,396,305,590,418,506,366,288,526,432,284,355,592,430,293,409,315,370,380,432,442
"COG2005",34,30,14,37,20,35,31,22,12,11,22,10,17,24,8,41,18,10,12,27,4,20,26,14,55,26,14,9,34,28,26,5,48,18,15,16,31,26,88,35,86,16,14,14,69,4,44,21,19,28,29,26,16,20,15,65,16,13,38,19,26,29,21,25,12,15,25,29,3,32,12,11,24,47,42,41,9,23,3,40,3,21,254,29,32,8,23,25,23,18,47,7,39,20,47,37,25,42,85,24
"COG2006",83,91,16,101,165,33,195,49,57,120,61,48,108,75,87,92,40,78,53,38,87,48,51,91,149,117,55,185,140,78,125,43,103,193,56,146,138,110,73,142,80,142,117,148,89,95,66,22,61,176,49,86,20,91,6,72,152,121,36,165,84,117,114,21,31,133,66,197,215,105,45,75,101,29,35,118,96,520,53,93,54,108,46,46,27,57,123,54,191,159,106,76,56,338,141,126,93,117,89,93
"COG2008",507,427,412,356,369,255,397,444,299,392,286,463,294,359,531,374,219,320,354,481,392,473,435,457,237,356,338,375,362,432,389,286,413,333,318,363,336,365,358,263,229,345,426,358,414,270,481,211,410,251,361,481,191,321,133,487,350,463,499,325,363,351,326,207,224,351,333,415,254,450,364,376,292,431,322,367,320,505,589,420,336,395,277,365,354,403,332,638,366,365,457,449,450,333,363,432,364,469,304,256
"COG2009",20,23,3,19,6,9,29,21,0,3,19,3,11,9,30,9,18,3,2,14,0,22,16,10,4,17,0,9,15,8,32,11,15,18,7,27,39,13,69,6,66,13,17,5,32,0,3,4,8,23,14,19,8,0,11,16,2,20,23,35,0,34,6,12,16,4,7,49,41,7,11,6,3,8,18,9,9,138,10,26,2,8,82,11,21,2,42,31,10,9,26,5,14,8,18,12,10,4,70,4
"COG2010",0,5,0,1,0,0,1,13,0,0,2,3,8,0,1,13,0,2,6,0,0,5,1,4,10,4,3,2,16,0,1,3,2,0,1,0,2,0,8,10,0,1,1,2,0,0,0,1,0,0,0,2,9,3,2,0,0,1,0,0,3,0,0,5,2,14,1,1,0,5,0,0,2,0,0,0,56,1,0,0,1,2,0,9,3,0,0,2,0,0,1,10,0,1,97,1,2,1,91,1
"COG2011",60,137,51,112,68,147,73,121,91,150,83,97,130,166,116,286,137,96,92,86,69,128,130,80,323,76,129,52,276,111,115,222,160,129,94,114,82,67,185,482,193,103,101,335,155,165,139,131,86,368,144,196,406,193,65,355,115,61,581,94,136,126,184,207,54,138,90,107,118,94,123,107,179,314,152,147,126,459,113,134,100,55,236,160,135,129,134,80,142,91,49,83,113,237,235,70,119,203,207,192
"COG2013",27,78,109,87,33,198,12,34,74,139,81,79,77,77,62,83,133,223,105,41,117,66,67,54,97,55,128,54,62,77,85,210,35,116,38,83,38,24,80,371,132,51,53,187,69,124,44,263,19,80,152,75,78,135,23,110,61,33,266,92,124,135,119,18,109,52,101,25,41,105,59,89,149,59,112,47,43,187,87,56,70,20,65,85,122,95,64,27,164,71,21,130,58,329,97,37,146,230,55,147
"COG2014",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,1,1,2,0,0,4,0,1,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,9,1,0,0,0,4,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,6,3,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG2015",75,67,34,71,39,52,133,147,40,139,92,38,43,91,97,82,48,128,71,67,115,20,148,463,100,118,39,27,100,32,45,45,77,52,40,104,69,42,233,136,66,41,52,133,54,139,181,62,89,43,58,357,35,101,43,27,59,16,123,84,59,51,135,38,16,99,41,97,2,92,90,71,45,100,36,36,125,28,42,45,70,73,268,60,123,181,58,25,79,50,41,66,37,324,164,122,24,244,244,62
"COG2017",1397,1090,1525,1109,1340,1094,1490,1326,1287,1083,1190,1258,1157,1132,1457,1097,1317,1392,1266,1511,1303,1207,1257,1378,900,1575,1412,1439,964,1031,1436,1163,1052,1367,1160,1200,1103,1317,1009,951,1232,1075,1514,1080,983,1048,1187,1071,1535,1185,978,1188,1168,1218,1018,859,1416,1373,849,1378,1094,1035,1003,1311,1288,1401,1441,1234,1507,1170,1389,1281,1210,1120,1105,1015,1507,1166,1443,1169,1220,1531,668,1132,1122,1196,1045,1410,1128,1324,1386,1308,1140,908,1054,1268,1296,1037,855,1137
"COG2020",0,2,2,4,0,3,0,9,0,8,8,11,14,1,2,14,1,0,3,4,4,1,5,6,7,1,21,0,56,3,2,7,9,3,3,4,3,0,21,7,4,5,0,17,15,3,4,2,2,0,2,10,0,0,1,71,3,5,0,6,5,2,28,1,2,23,1,1,9,34,1,4,5,40,19,0,15,5,5,3,4,0,0,3,1,0,9,1,0,1,0,17,0,0,22,6,43,13,45,1
"COG2021",2,4,3,4,0,5,1,19,5,25,2,0,37,8,5,1,4,15,3,1,0,2,1,29,26,2,5,0,26,33,14,12,16,0,48,9,4,0,3,7,0,26,0,0,25,74,2,10,2,1,3,3,21,12,0,0,11,1,0,3,51,21,20,10,2,13,1,10,4,38,0,9,10,0,22,20,44,0,2,0,23,0,1,28,8,0,1,5,2,32,3,13,0,0,61,0,12,6,95,10
"COG2022",229,263,135,255,199,152,192,222,230,218,251,256,260,149,175,142,192,257,199,220,197,216,212,200,105,243,215,188,96,286,245,164,245,198,229,190,240,197,196,151,243,167,273,208,218,178,207,153,207,160,214,177,213,132,83,324,198,242,420,256,199,212,138,239,212,209,205,282,206,204,252,231,226,281,228,165,221,353,238,239,233,214,137,200,248,233,127,220,211,199,220,231,294,327,163,225,178,219,218,175
"COG2025",410,463,503,391,363,507,387,521,564,498,579,435,564,467,470,449,459,445,315,424,266,458,480,433,408,386,555,318,427,652,466,548,640,383,539,449,526,271,394,160,430,577,482,225,598,487,509,389,409,176,379,667,384,566,501,454,436,305,97,267,527,546,407,536,391,559,408,404,433,572,287,503,581,358,536,491,525,508,578,410,558,353,513,516,418,409,479,625,365,518,415,468,415,77,429,387,363,365,401,387
"COG2026",13,15,0,4,7,23,34,6,14,17,24,19,6,39,6,20,17,23,12,20,59,16,3,9,10,19,4,6,53,3,8,14,8,19,1,3,30,11,66,19,65,13,12,39,166,22,15,9,12,9,7,85,3,6,20,33,9,24,58,18,5,6,40,17,7,7,4,11,4,9,5,2,16,1,6,23,16,23,16,13,3,32,24,12,20,8,13,3,15,2,17,6,4,29,25,19,14,14,209,23
"COG2027",352,334,122,207,361,149,293,224,186,173,354,142,217,109,51,128,115,165,320,365,226,221,250,162,50,216,116,262,75,262,316,49,326,283,256,101,313,368,306,60,198,252,316,173,186,173,260,91,220,213,300,120,249,121,494,288,174,338,593,284,154,156,118,225,174,191,229,383,126,170,166,233,66,119,166,115,112,256,70,444,169,309,251,266,241,235,209,258,313,165,314,159,226,93,210,346,236,90,329,83
"COG2030",294,192,261,180,187,183,153,305,152,267,177,87,276,123,211,217,192,157,155,250,137,226,146,193,104,202,159,227,84,169,163,180,286,168,163,104,177,245,51,125,393,141,230,621,295,70,168,200,198,320,118,121,228,98,283,1348,172,238,2068,142,147,151,88,246,239,174,212,138,218,137,428,172,168,327,140,152,203,1029,207,234,199,251,66,100,96,120,203,248,242,143,318,187,283,129,86,232,154,66,371,107
"COG2031",123,67,2,30,35,9,62,18,12,24,34,23,25,18,6,11,25,13,12,27,2,17,47,26,19,50,11,28,8,75,16,4,50,64,36,31,22,9,78,15,66,44,37,10,24,14,11,8,24,17,4,59,8,10,35,205,35,17,34,16,34,65,12,11,34,30,29,19,8,51,13,28,24,4,12,17,3,9,5,79,12,28,151,5,28,15,17,40,40,32,30,35,52,8,29,29,19,13,138,14
"COG2032",11,12,6,15,0,6,13,6,6,13,14,5,5,3,2,11,9,7,2,12,7,3,24,21,51,9,2,16,11,13,2,5,7,7,7,9,8,19,79,43,35,13,7,18,20,14,15,3,5,44,14,24,6,21,4,9,5,5,45,9,2,14,3,3,10,18,9,12,10,19,4,9,6,2,15,2,14,11,2,28,4,12,290,7,14,7,13,13,39,3,9,3,15,21,25,21,5,7,79,18
"COG2033",21,56,158,48,22,42,25,41,22,50,24,112,56,91,168,47,58,31,29,41,22,37,33,64,31,35,40,32,100,71,54,131,57,54,30,123,57,32,39,69,120,41,34,49,130,43,79,66,35,56,52,100,200,59,99,130,37,38,16,53,81,99,81,108,104,27,42,52,140,66,35,33,37,145,53,147,78,195,160,42,26,28,54,40,36,68,77,116,39,42,7,107,28,46,42,31,41,110,29,37
"COG2035",53,92,40,84,52,193,74,69,138,122,160,116,115,107,36,114,112,193,61,69,31,47,59,80,150,47,122,49,217,207,80,172,172,20,107,114,168,41,34,80,50,214,45,61,140,155,59,168,60,107,233,63,63,208,50,78,119,38,109,62,176,173,103,74,93,177,90,49,52,140,125,85,116,24,152,214,108,188,37,41,76,58,106,123,128,77,76,58,124,120,49,71,68,24,201,80,112,66,122,270
"COG2038",388,471,100,521,258,260,159,348,338,250,238,310,279,212,239,270,180,340,328,297,368,364,391,278,387,362,380,407,235,409,453,150,313,317,350,316,326,374,379,228,275,257,402,258,297,261,452,181,372,420,334,398,112,312,106,394,312,465,152,475,323,291,317,157,254,344,360,492,395,309,287,377,339,299,323,311,289,787,183,404,373,306,219,302,257,378,435,200,298,301,378,186,430,227,359,327,290,314,271,245
"COG2039",6,35,20,25,4,33,20,17,26,42,45,15,27,17,23,69,21,39,23,18,12,37,29,11,85,18,30,13,55,43,36,13,59,33,13,14,12,6,36,54,83,10,23,190,33,29,13,23,6,250,11,16,7,26,13,148,19,3,265,11,23,8,35,15,26,18,7,43,4,16,36,14,29,50,21,21,15,100,18,5,5,3,11,27,25,8,13,8,21,12,11,13,34,12,37,9,22,44,35,13
"COG2040",18,53,14,45,39,9,194,27,23,7,76,14,23,19,20,27,8,15,5,6,12,19,66,17,31,26,10,23,40,22,24,17,28,194,29,14,19,54,19,218,73,27,17,21,12,15,26,6,8,199,14,16,12,11,14,91,77,15,50,28,3,14,32,18,8,19,6,15,2,24,16,23,20,100,23,15,3,31,21,40,12,26,14,23,7,44,67,12,19,52,24,7,50,12,19,58,22,19,33,17
"COG2041",6,4,1,7,5,1,40,0,1,5,15,2,4,0,6,13,8,0,5,18,0,1,37,7,4,4,0,4,17,1,0,2,10,18,1,3,25,7,87,26,48,2,7,13,11,0,3,2,7,27,0,4,3,1,10,2,3,3,23,1,1,3,1,11,3,0,1,10,0,4,1,4,1,4,2,4,0,0,3,15,1,9,135,1,24,1,1,5,18,2,2,0,2,19,38,18,4,0,132,1
"COG2043",9,4,0,3,4,1,3,10,1,2,5,4,8,3,1,18,0,3,5,0,4,2,5,5,8,3,7,1,11,6,15,4,11,9,4,5,2,14,0,8,2,3,1,6,4,3,4,1,4,0,3,3,1,3,0,0,10,2,0,12,8,9,0,5,3,2,8,16,0,3,1,4,10,1,19,8,4,3,1,28,1,1,0,11,0,1,3,1,1,3,4,7,16,0,3,1,21,2,1,0
"COG2045",5,10,1,6,3,0,28,2,3,1,0,2,4,2,1,5,2,0,0,1,0,2,0,5,25,3,1,4,8,10,0,2,3,5,4,5,4,7,1,1,0,2,7,1,5,0,15,0,2,7,5,5,0,2,3,0,4,5,0,0,13,2,2,2,12,2,5,12,2,21,5,1,0,4,1,10,4,2,2,13,4,2,29,4,0,2,5,6,9,4,0,10,6,0,1,11,1,1,4,6
"COG2046",0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,7,0,3,4,0,0,0,3,6,2,0,5,0,4,0,0,0,0,0,0,0,0,0,12,0,0,4,0,0,0,1,0,4,0,0,5,0,0,0,0,0,0,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2048",18,45,6,22,8,13,11,19,31,52,19,15,51,24,15,30,13,24,15,8,28,22,3,55,159,12,21,6,74,64,26,24,31,40,69,28,23,14,23,99,4,104,28,46,42,24,16,24,13,148,26,23,23,77,11,31,49,9,16,15,50,60,81,25,24,29,26,11,1,94,29,13,46,6,16,42,25,9,18,27,50,17,1,38,13,13,42,25,38,39,13,25,8,99,27,12,33,58,47,50
"COG2049",8,35,34,34,7,21,25,23,40,87,56,19,15,53,32,144,31,26,145,16,22,42,41,10,98,11,21,11,36,23,44,32,25,26,18,29,17,14,109,103,56,15,43,41,36,78,26,21,28,120,26,25,25,70,19,35,39,8,181,25,44,18,60,16,73,42,29,24,8,22,56,51,90,21,75,70,13,44,31,30,26,26,120,41,101,31,14,11,88,39,12,20,22,173,80,31,38,51,126,23
"COG2050",295,233,169,228,255,138,409,247,234,202,179,110,223,169,186,157,139,187,174,257,96,219,193,209,93,270,248,222,162,202,170,187,208,221,223,166,212,208,215,138,233,240,225,31,210,115,155,150,289,189,233,235,171,155,310,163,401,326,97,250,298,239,129,285,311,311,371,386,314,277,292,188,349,196,213,287,240,272,202,330,301,435,400,269,184,116,357,287,252,275,397,293,372,67,233,460,214,116,252,215
"COG2052",18,33,34,32,14,47,19,34,32,75,31,31,27,62,42,92,29,40,53,24,51,50,45,26,109,27,42,5,140,38,35,53,33,29,30,60,31,16,36,48,22,26,33,46,34,52,61,49,26,68,48,65,25,106,5,52,48,19,17,41,73,53,96,15,31,49,27,27,43,46,38,39,76,34,49,63,44,74,37,11,29,18,0,33,57,46,21,13,19,28,10,30,20,88,34,12,23,51,18,99
"COG2055",49,63,29,83,37,29,66,54,32,169,124,35,88,48,66,124,53,27,154,80,30,57,72,50,182,66,64,61,95,81,34,50,54,101,23,96,117,101,308,272,156,44,62,149,80,37,181,32,67,251,40,87,46,139,55,76,54,16,129,86,83,36,98,49,58,57,42,106,21,88,36,58,92,52,56,82,54,273,49,116,37,31,561,33,88,171,119,47,172,79,46,30,135,285,142,126,29,146,167,34
"COG2056",35,4,5,16,7,11,56,9,3,8,4,5,12,11,8,31,2,2,22,2,4,2,13,2,46,17,1,29,1,3,26,5,11,14,2,13,1,25,8,27,3,15,6,5,4,4,14,20,5,2,2,11,5,6,1,2,4,4,3,19,3,6,12,4,3,6,9,12,1,39,6,4,10,2,48,2,9,3,8,27,4,8,68,32,7,6,12,5,8,17,1,6,10,29,3,18,22,19,2,5
"COG2057",53,54,1,36,22,14,43,39,17,57,28,10,74,46,10,70,31,25,13,17,9,10,33,20,47,28,22,20,71,95,31,28,85,40,32,30,23,12,65,38,59,108,27,28,101,20,13,14,15,17,6,31,14,18,17,114,23,5,24,10,54,55,13,25,40,27,20,23,4,92,9,37,49,43,13,49,29,25,7,62,30,22,98,17,35,9,16,39,50,64,15,25,33,11,87,32,15,19,102,38
"COG2059",674,518,923,620,566,519,514,601,615,510,402,576,601,780,973,457,674,605,562,700,622,535,566,666,539,548,594,676,477,493,581,768,569,431,568,723,487,560,379,148,586,636,614,533,558,680,859,566,705,304,456,789,661,542,991,314,670,617,137,647,573,623,539,831,918,532,674,704,1029,693,631,690,812,673,436,500,656,573,921,564,568,520,257,505,534,734,575,933,443,709,637,802,688,811,354,554,573,564,289,577
"COG2060",670,520,36,444,519,243,538,504,357,359,419,238,432,194,194,309,182,374,375,629,385,433,389,338,189,450,279,553,142,520,333,115,418,364,477,201,428,519,264,103,207,546,500,56,284,230,417,156,452,185,332,307,86,194,156,67,463,561,187,422,330,439,202,575,258,404,421,526,420,484,419,434,239,66,245,312,614,479,69,626,420,537,332,354,257,307,412,327,376,381,610,287,515,255,379,581,409,58,557,250
"COG2062",5,2,12,14,3,4,9,3,2,10,15,1,9,0,8,27,4,0,8,10,2,10,13,5,15,1,0,1,19,1,1,8,39,7,0,1,5,8,29,14,56,0,2,45,47,0,12,5,1,59,3,0,67,3,11,198,3,2,231,1,0,2,5,19,0,0,0,1,0,6,33,0,0,70,12,11,1,80,16,6,0,5,59,7,13,1,2,5,17,0,2,0,1,16,12,14,0,5,49,0
"COG2063",2,6,0,2,3,4,17,0,0,0,6,4,2,11,0,0,1,0,1,4,0,0,37,5,2,2,0,3,1,0,0,1,0,4,3,0,4,2,36,10,28,0,0,4,3,0,0,0,0,6,1,3,85,0,6,0,0,2,10,1,0,0,1,36,0,0,2,7,0,3,0,2,0,3,2,2,2,0,0,9,1,5,85,2,15,1,1,9,6,17,0,0,5,10,24,6,1,0,65,0
"COG2064",0,1,13,6,0,6,0,1,8,1,12,1,12,5,9,18,46,2,88,3,0,2,3,10,15,2,17,0,55,0,2,16,8,1,9,8,1,0,0,1,1,0,0,0,9,17,13,12,3,0,25,0,20,21,0,8,4,16,1,1,1,19,8,1,0,3,6,0,0,6,5,11,7,3,23,15,0,0,65,0,1,7,0,3,27,0,0,0,2,2,0,10,0,0,5,0,1,4,6,2
"COG2065",13,42,7,32,18,18,0,23,22,13,14,9,42,72,30,173,23,28,20,14,6,16,8,12,163,28,21,20,43,12,32,25,18,10,16,52,47,2,8,148,34,18,23,89,77,24,13,12,22,278,36,22,21,36,13,108,39,32,65,31,30,62,23,12,9,27,12,38,52,53,34,17,31,196,34,73,51,133,22,16,21,14,1,38,6,7,32,13,25,33,5,19,12,15,51,17,15,12,65,44
"COG2066",409,328,88,314,354,208,340,344,257,215,209,126,242,103,35,190,104,260,305,315,264,219,345,281,86,368,319,330,97,337,317,73,217,307,345,171,184,328,275,18,136,276,427,42,243,258,273,250,353,174,106,209,48,119,176,75,271,442,92,245,385,211,142,112,131,302,394,363,121,245,195,274,232,65,138,153,165,21,17,367,310,346,301,327,177,269,291,195,309,352,393,154,422,63,346,340,261,54,334,136
"COG2067",99,177,482,119,91,77,154,122,86,129,141,48,157,116,231,75,56,103,37,114,64,43,59,142,56,72,101,97,90,241,76,114,298,96,95,103,145,41,126,52,169,204,167,33,134,110,34,62,106,37,172,50,82,85,236,0,107,60,26,43,118,133,27,418,59,136,75,89,81,226,132,71,68,94,168,54,261,5,80,95,77,103,122,116,94,19,277,157,40,147,101,66,68,29,122,112,47,45,202,63
