"","DLM006","DLF001","NOM007","DOM010","NLM006","NOM028","DLM016","NOM026","NLM009","NOF010","NOM029","DLM009","DLM019","NOM004","DLM004","DLM021","NLM021","NLM022","DLF014","DOM024","DOF008","DLM028","DLF012","NLM001","NOF006","NLM008","NOM002","NLF005","NOF009","NOM009","DLM020","NOF005","DLM002","DOM023","NOM001","DLF013","DOM001","DOF007","NLF007","NLF013","NOM005","DOM008","DOM026","DLM010","NOF007","DLM015","NLM031","DOM003","DLM012","NLM029","NOM010","DOM013","NLM017","NLF015","DLF006","DLF010","DLF008","DOM021","NLM032","NOM018","DLM017","NLM023","DOM022","NLM004","NOF012","DLM013","DLM014","DOF004","DLF009","NOF011","NLF001","NLM027","DOF011","NLM007","DOF014","DLF005","NOM012","NLM016","NLF008","DLM003","NOM020","NOM019","NOF014","NLF012","DOM015","NLF009","NOM022","NOM027","NOF013","DLM008","DLF003","NOM008","DOM018","NLF010","DOF003","NLM024","NLM025","DOM016","NLM026","DLM024"
"COG1363",204,88,193,344,150,262,160,214,109,163,187,95,725,212,87,110,165,199,196,142,253,389,364,150,121,238,233,208,104,335,142,227,131,56,120,263,217,132,302,198,298,65,221,95,170,209,195,306,150,122,168,257,212,144,259,305,263,86,303,155,198,131,138,184,130,679,133,155,353,114,134,369,43,89,179,185,214,91,228,127,57,237,417,194,250,147,126,130,123,347,261,122,211,74,163,85,113,167,346,463
"COG1364",244,45,218,179,144,161,203,282,126,139,154,553,425,94,75,200,310,366,406,233,386,317,463,280,83,260,495,313,70,423,86,289,301,87,205,290,163,54,379,359,255,49,322,105,190,168,292,174,310,328,225,225,252,109,192,284,51,105,388,306,323,107,146,226,156,364,158,203,178,170,264,341,184,181,280,322,265,49,160,110,108,335,365,266,248,240,105,579,188,288,356,121,305,118,209,68,118,170,386,102
"COG1366",90,30,108,89,100,138,73,181,80,50,101,156,223,56,46,95,116,116,112,96,144,119,364,91,42,160,200,125,28,176,74,107,111,34,65,166,101,31,118,114,89,36,170,71,79,69,128,30,102,120,123,146,60,47,129,215,66,46,191,120,92,73,75,85,91,130,78,104,44,84,94,174,45,91,102,170,130,22,45,61,38,133,169,93,69,88,58,103,103,171,128,49,109,46,118,23,66,65,133,63
"COG1368",967,1124,827,1116,1385,1030,1197,877,1698,1389,1203,1614,1113,1363,850,810,1139,1294,2223,1083,1938,1129,845,1373,862,1593,1166,1048,613,1479,892,1198,1425,1562,1437,1122,1168,871,1183,1228,1036,655,1207,1117,899,791,1210,1327,1904,1193,993,1204,738,838,1323,1285,724,841,1414,1367,1090,872,893,1361,1461,1393,1104,927,967,1048,1083,1545,804,702,1322,1365,1180,1511,1157,1276,1405,1152,1098,898,838,1044,1366,1284,1336,816,1932,660,929,650,1169,1176,1434,803,1368,696
"COG1372",15,6,2,0,59,3,18,0,0,2,0,1,3,0,26,0,10,1,0,171,3,0,4,1,140,2,1,10,0,0,0,48,1,2,5,6,35,962,9,22,6,0,13,0,0,0,0,1,0,9,4,2,473,0,19,1,0,14,1,0,4,0,2,5,0,180,0,0,0,68,0,2,2,1,2,94,0,1,1,9357,0,45,308,0,0,188,1,0,3,18,3,12,1,2,27,0,6,3,4,0
"COG1373",6277,2425,5151,2298,3118,1770,2158,1220,12066,5600,2486,2113,2234,2391,2704,1872,1941,1480,3875,2223,1433,1982,1882,6649,2864,4016,1780,3149,1504,3872,2584,2913,4736,7748,11578,2333,2566,2287,2498,2591,1330,1975,3026,1916,2731,1711,2214,7647,2935,2921,2603,2070,3827,2049,2755,4101,1917,2860,2450,1980,3169,2131,3523,8390,2568,1788,2827,1654,1288,2298,2433,850,7231,1244,2606,2131,6987,11795,2097,1941,4469,3053,3205,1994,1686,3065,10694,1159,3092,2603,8230,1958,1657,1681,2300,8770,7478,2236,2580,166
"COG1376",138,77,275,146,120,349,172,383,74,161,245,480,266,141,86,84,252,273,485,191,637,382,1125,226,85,432,502,232,81,569,88,257,266,37,237,255,133,86,326,216,456,82,354,254,182,179,214,247,570,185,259,557,487,144,276,393,154,152,632,382,343,231,210,333,299,584,128,409,697,211,291,1034,227,247,293,389,411,68,132,201,167,234,479,294,203,264,123,471,318,437,407,80,456,162,220,80,240,200,410,656
"COG1377",146,19,105,60,25,65,30,135,42,59,97,327,17,53,23,23,76,233,34,52,94,134,43,121,85,265,201,189,33,114,66,71,105,27,48,15,57,39,165,173,210,41,69,21,70,85,104,70,56,205,118,29,143,28,53,74,112,37,87,150,42,37,61,119,34,33,66,111,222,57,96,18,16,39,49,89,95,31,19,31,77,83,180,76,55,86,41,19,40,98,57,33,74,51,117,17,198,69,88,411
"COG1378",34,18,42,16,23,48,34,26,5,33,45,39,16,13,6,21,28,53,43,30,63,58,3,33,13,40,72,25,21,63,26,78,58,9,20,23,41,18,59,30,43,3,52,25,16,33,13,17,42,39,9,9,79,8,62,23,29,16,38,21,14,14,13,47,12,30,25,28,7,17,53,93,9,18,16,38,112,2,5,27,7,14,70,49,12,43,12,23,17,58,19,14,43,18,32,10,6,33,49,26
"COG1379",17,60,59,52,24,128,46,46,2,41,35,18,17,72,28,19,14,9,48,18,26,20,238,13,12,32,75,23,23,60,9,33,20,11,6,37,40,36,6,36,47,41,46,10,28,31,38,0,82,40,32,165,32,28,27,145,50,9,72,3,16,39,58,32,222,46,13,26,33,24,18,132,11,45,14,105,15,3,21,48,14,19,22,5,21,21,11,52,10,21,28,26,31,17,44,9,6,31,48,133
"COG1380",164,124,203,159,210,143,146,232,266,189,215,189,76,163,143,152,164,205,92,160,149,194,115,194,170,289,161,177,118,196,160,177,183,218,238,150,157,184,174,180,183,150,148,205,162,131,187,159,77,173,164,113,231,166,193,182,152,144,158,186,171,176,173,166,109,96,165,193,175,182,199,161,212,150,141,162,191,233,174,203,203,166,141,146,203,185,249,72,169,185,209,160,111,122,146,216,181,164,116,134
"COG1381",145,51,212,139,92,177,140,341,65,85,134,301,314,63,57,101,186,206,275,147,290,150,227,136,64,212,255,223,49,269,59,188,220,63,136,170,167,64,202,197,193,70,167,123,141,107,182,174,404,247,162,282,131,51,180,343,87,93,274,238,133,121,106,193,326,257,111,144,147,125,123,417,92,109,214,283,196,43,70,112,96,193,260,161,161,158,65,362,122,227,238,115,193,69,141,56,200,115,259,144
"COG1384",1,1,0,1,4,4,3,12,2,0,14,0,3,0,2,0,1,2,0,3,8,2,0,0,0,1,12,2,0,16,0,2,5,2,2,11,8,0,0,3,16,0,0,0,2,1,1,3,0,2,1,5,0,0,1,2,0,1,15,0,2,4,0,4,5,12,1,7,0,0,0,0,3,0,5,9,3,0,0,17,0,5,1,1,1,1,0,0,0,3,1,0,5,0,0,1,5,3,11,0
"COG1385",347,215,402,211,223,263,192,396,411,282,246,312,295,292,231,192,264,283,332,223,340,256,357,268,200,314,263,352,189,363,263,208,323,294,365,264,292,330,299,269,262,192,289,220,205,229,226,295,405,270,207,320,201,206,226,343,276,220,336,272,331,237,323,232,262,186,284,228,251,224,264,422,289,278,208,312,314,207,230,225,398,360,310,235,318,272,172,383,253,264,339,149,221,231,231,377,312,283,344,174
"COG1386",118,31,157,119,80,106,100,192,89,72,109,297,263,76,34,109,144,174,306,100,207,141,190,127,46,140,191,155,40,206,57,120,190,61,79,156,110,39,184,206,118,46,150,68,121,99,180,78,176,225,147,207,123,62,154,303,64,63,280,138,104,97,87,145,204,233,85,111,63,119,105,260,76,113,133,232,191,33,68,57,54,180,242,131,131,115,56,195,102,187,241,45,127,59,98,30,98,86,243,44
"COG1387",352,609,458,581,566,580,550,726,404,454,538,509,618,445,540,609,449,610,442,573,512,447,668,505,479,670,752,484,506,650,500,542,678,536,595,572,491,500,520,506,458,480,594,468,573,582,579,567,308,496,470,622,579,521,511,443,466,637,613,608,567,573,450,751,401,584,434,568,360,509,681,510,877,553,574,886,480,187,726,576,422,483,539,501,557,599,484,1251,580,694,415,572,639,673,493,423,483,505,513,350
"COG1388",395,169,474,342,343,456,324,472,231,320,362,1078,599,262,348,272,494,550,400,427,499,501,740,421,227,579,787,560,227,668,216,464,461,215,273,374,324,158,609,645,390,233,609,271,337,373,411,113,161,612,408,621,354,262,370,735,105,257,620,598,308,270,304,371,644,496,392,307,159,313,451,565,149,329,432,699,427,38,194,192,212,431,646,379,362,418,212,206,371,391,466,239,442,330,301,156,181,349,704,163
"COG1390",6,8,1,9,6,8,8,16,1,16,1,5,17,1,1,2,5,4,6,6,60,18,10,6,10,14,6,5,13,24,4,14,40,2,9,11,13,4,7,1,12,28,4,20,6,7,8,7,1,1,2,43,4,9,51,42,18,7,11,4,4,2,19,12,4,115,5,4,1,14,3,16,3,2,12,14,33,3,1,4,7,19,26,4,6,7,8,0,6,3,19,18,12,2,5,4,9,2,23,31
"COG1391",9,6,16,29,64,91,22,149,22,50,70,155,32,74,49,32,36,109,248,17,243,127,93,40,28,8,17,16,36,23,27,17,9,28,9,49,31,28,0,42,307,35,1,156,36,15,1,302,726,1,14,9,15,24,26,43,40,25,29,83,13,45,83,29,15,49,19,84,374,17,16,74,11,48,69,10,16,9,74,4,169,39,14,1,7,18,8,313,3,5,10,25,56,17,29,62,283,40,6,473
"COG1392",75,266,25,106,209,114,91,83,18,73,82,66,53,166,170,90,68,25,298,76,40,48,31,52,125,52,102,45,160,32,111,114,89,68,36,115,111,220,33,107,32,153,125,147,76,115,24,44,141,35,70,83,158,165,106,74,202,80,59,95,55,139,106,11,92,93,61,48,67,90,132,80,120,86,111,149,50,3,158,85,31,62,42,46,68,106,50,215,53,40,47,87,52,199,111,69,31,126,55,71
"COG1393",109,147,88,127,136,194,120,319,59,86,185,277,155,147,85,94,110,121,215,92,272,213,271,129,99,98,182,138,69,231,105,110,140,35,83,135,150,144,150,141,252,98,95,164,173,88,149,154,164,175,135,126,160,87,207,235,221,75,239,135,105,185,109,168,137,176,83,134,292,120,75,517,35,131,91,135,163,45,76,134,85,202,167,78,105,162,79,72,100,185,122,86,104,85,129,58,126,99,135,340
"COG1394",124,163,116,185,155,208,213,89,70,142,205,126,279,147,144,171,195,125,124,184,216,131,388,97,157,116,168,108,164,224,139,217,179,114,64,251,173,201,176,153,89,177,284,140,169,166,168,38,125,110,146,216,113,147,216,235,167,178,206,143,142,182,138,75,220,366,159,161,118,184,92,257,49,127,219,219,164,30,115,232,79,186,160,129,118,129,89,72,123,246,167,150,129,78,179,57,56,118,213,137
"COG1396",970,648,1226,823,807,917,872,1569,823,724,842,1134,1522,601,602,677,962,944,1034,853,1450,1079,1728,955,590,1434,996,1076,580,1126,585,877,1019,707,786,1113,896,543,1138,991,1115,617,1366,997,849,731,1104,710,919,1183,624,800,527,422,934,1098,441,476,1011,588,478,561,339,733,822,795,492,589,705,617,538,1115,384,556,551,883,845,414,386,561,402,819,833,541,733,670,553,442,516,901,618,406,522,381,630,400,501,457,787,859
"COG1397",158,322,177,67,232,145,138,162,672,242,255,131,365,232,202,92,184,153,274,209,162,177,204,235,60,143,107,183,156,193,168,322,217,406,499,71,256,97,248,126,155,232,62,119,257,83,150,292,243,222,324,135,85,190,247,191,157,273,86,173,254,178,290,908,307,191,194,177,299,209,193,219,417,178,188,367,349,691,270,586,217,421,218,154,58,266,447,668,151,115,364,219,171,328,106,242,270,109,211,211
"COG1399",78,36,139,74,101,110,93,190,75,70,129,303,255,76,49,92,117,163,341,138,308,131,253,112,57,179,177,138,47,205,44,110,159,47,113,184,114,48,133,138,185,55,139,92,97,102,169,147,409,104,61,143,137,45,199,218,44,62,205,138,86,91,108,118,67,227,64,115,158,97,134,337,92,93,166,168,189,46,76,60,64,139,181,97,121,122,47,341,75,213,119,62,135,69,114,43,166,63,174,170
"COG1401",469,362,743,98,450,222,139,364,755,283,239,582,377,188,242,456,188,401,449,218,206,274,73,375,212,598,258,584,256,455,260,179,444,813,1230,474,335,189,339,149,354,333,304,304,677,204,315,905,165,121,103,299,150,50,122,564,113,351,306,322,487,279,396,481,182,313,212,259,307,200,373,356,672,275,551,390,417,361,351,287,689,410,382,147,141,132,579,400,332,257,560,379,353,231,207,320,1912,293,307,56
"COG1402",55,217,30,173,137,141,121,104,16,94,63,40,169,132,125,108,91,33,191,106,112,78,157,236,114,48,96,46,130,73,132,167,81,68,37,143,194,105,73,48,54,138,115,140,117,128,131,68,335,85,153,49,133,186,114,44,103,83,83,73,183,164,132,19,109,86,100,121,91,144,156,82,357,113,117,69,27,3,131,102,264,55,50,135,70,106,308,420,85,136,92,168,51,185,179,117,16,192,48,123
"COG1403",26,30,67,88,61,65,71,56,494,166,66,86,81,91,81,16,73,78,7,43,52,84,63,57,148,80,209,95,45,157,24,28,129,288,68,94,35,44,69,83,67,16,37,27,35,34,51,27,60,98,46,201,15,15,83,26,23,16,98,36,55,61,171,223,76,92,22,80,125,17,23,189,52,27,44,81,39,15,118,98,237,35,79,33,6,100,24,40,33,90,152,53,86,16,135,54,45,57,55,89
"COG1404",1942,1152,1358,1191,1137,1189,1309,1219,1621,1290,941,1858,1891,1093,1311,1458,1338,1201,1115,1168,1463,792,912,1548,1333,1182,1513,1290,1334,1301,1317,1246,1053,800,2063,1236,1292,1057,1477,1383,970,1129,1529,1133,1619,1507,1132,877,756,980,1261,1363,1062,860,957,1221,950,1336,1292,1462,1020,809,1311,1765,863,1422,1381,1391,623,1340,1141,1424,884,1335,1100,1082,1127,2099,964,2316,1181,1165,1247,1352,1208,1088,1117,476,1393,1290,1221,1069,1535,1166,994,959,1354,1562,1233,621
"COG1406",55,0,19,14,0,0,10,47,6,6,17,116,5,9,1,5,23,47,0,18,21,4,3,24,0,16,39,41,5,40,8,20,30,14,5,3,12,1,40,42,25,2,6,13,3,19,40,0,0,30,19,1,8,0,0,4,0,3,8,24,9,5,1,24,4,2,15,54,0,2,16,0,7,14,11,12,8,0,1,0,3,5,8,21,8,21,3,0,15,4,9,0,10,8,21,0,12,12,2,0
"COG1408",569,597,614,580,590,665,615,490,1413,799,810,342,552,736,662,745,635,558,387,853,486,692,820,947,808,529,351,668,787,642,731,462,660,979,676,550,726,599,584,489,405,870,477,416,659,772,555,758,184,461,624,554,656,772,558,597,585,722,493,549,999,744,598,779,610,475,732,620,463,673,719,445,1073,508,610,689,613,909,747,656,1118,699,576,690,666,702,936,521,672,707,941,641,692,817,658,835,829,669,590,253
"COG1409",835,902,973,1152,1204,792,1156,590,870,688,1114,414,1124,1102,1186,1259,1042,721,1117,1420,414,526,374,882,1158,505,961,799,1344,504,1078,1004,1006,788,451,1327,938,763,591,873,533,1316,735,910,1191,1217,1315,517,824,946,1120,1381,1212,1185,1452,1208,725,1803,695,1010,1293,1117,1051,375,703,2268,1021,1656,601,1164,1199,429,839,1019,1290,998,850,499,1233,937,721,1330,805,986,1369,986,824,1605,758,907,805,1384,1207,1579,1159,618,688,1162,667,495
"COG1410",1052,772,1051,1079,1042,929,1170,941,1191,1170,1133,591,730,946,1070,1296,1104,1116,599,1122,709,1068,847,1193,1048,931,963,1080,1203,951,1066,1029,977,1290,1162,1026,971,833,973,1054,973,1137,1115,1164,1150,1185,1135,1056,328,1049,1183,922,827,1182,822,748,807,1184,928,1146,1217,890,1122,963,699,1154,1171,1129,813,1013,1027,447,1557,1170,1117,861,856,1235,1273,857,1207,997,868,1208,1078,967,1279,938,912,923,1070,1085,1224,1237,901,1310,773,1279,991,845
"COG1413",0,7,1,0,0,18,0,13,1,5,54,6,15,22,5,1,1,30,0,2,0,35,47,13,28,9,2,1,5,1,4,27,1,2,1,7,13,12,4,1,169,0,0,1,6,0,3,105,15,3,4,1,5,1,0,11,27,3,3,2,0,14,1,0,1,0,0,28,181,0,0,1,2,5,3,9,1,10,9,11,3,6,3,3,2,5,4,0,32,9,3,16,0,6,0,15,2,3,7,326
"COG1414",90,90,126,165,178,224,194,291,50,168,190,174,184,205,133,116,129,210,446,100,354,326,160,170,142,121,173,132,172,112,95,113,141,64,73,249,216,143,91,126,521,208,32,495,149,188,150,325,872,99,85,134,138,110,414,325,386,146,119,129,73,164,149,52,174,367,96,177,567,104,103,138,62,185,161,72,170,66,153,147,150,184,91,86,131,176,99,252,102,172,129,115,127,96,175,105,147,199,180,1072
"COG1415",0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,10,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG1416",1,2,0,0,0,1,1,0,0,1,4,1,3,1,2,2,0,1,0,0,0,1,21,1,1,0,0,1,0,0,0,1,2,1,0,0,2,3,0,1,1,2,2,6,1,0,1,0,5,1,1,2,1,0,4,0,4,2,0,0,0,5,0,0,2,0,2,4,5,2,2,0,0,1,0,0,0,0,1,5,5,2,0,0,0,0,0,0,0,1,1,2,4,0,0,0,0,1,0,3
"COG1418",1171,697,1156,886,928,703,822,689,1098,971,636,953,993,721,723,871,897,851,857,850,1047,779,601,1062,672,781,808,1102,803,950,697,905,1020,991,1022,897,842,685,1054,1074,621,749,921,725,812,836,965,840,842,1059,990,1102,1108,725,735,1114,613,832,982,751,1037,739,912,955,1268,862,929,859,462,823,843,1030,1068,926,920,1091,1052,1036,851,800,961,1066,1155,920,856,827,952,970,694,982,1271,751,902,779,685,1044,922,776,1133,303
"COG1419",112,0,103,40,13,3,20,95,32,52,53,180,15,10,8,30,66,190,28,56,30,97,7,132,19,182,181,150,9,97,55,62,111,13,28,9,24,0,153,177,51,4,61,17,67,77,118,6,0,251,90,10,106,7,15,45,0,5,44,85,23,10,24,65,34,10,35,82,1,26,53,2,18,20,25,30,70,5,1,4,52,49,144,35,44,63,19,2,29,46,35,1,47,34,58,0,132,37,59,0
"COG1420",244,70,288,232,166,190,207,304,113,142,170,475,519,83,58,151,260,317,329,200,544,279,341,269,78,316,370,317,88,396,98,290,342,92,208,277,211,48,359,318,232,81,282,134,182,183,269,158,520,420,289,450,257,140,222,485,146,94,419,239,199,138,157,254,509,293,145,224,112,237,190,442,172,249,272,409,315,42,111,138,73,352,386,216,261,234,80,493,211,322,380,79,256,113,198,58,174,153,460,97
"COG1424",4,9,7,12,34,2,20,6,6,31,4,32,17,3,1,9,10,2,9,5,121,0,0,8,1,5,17,5,16,56,6,5,27,10,31,3,20,6,2,1,1,5,3,24,4,12,2,44,2,10,4,11,4,12,23,4,12,9,6,7,14,9,26,8,4,15,8,7,3,4,21,18,55,10,7,11,7,0,21,5,22,25,3,2,7,5,14,131,1,3,3,4,11,25,8,11,10,20,14,0
"COG1426",10,14,12,7,35,19,10,90,10,8,33,168,8,13,22,3,3,18,88,10,90,43,51,20,12,4,16,13,26,4,7,4,21,7,9,3,20,15,2,20,63,13,1,39,1,9,3,72,103,16,5,37,5,13,38,40,33,24,33,20,10,20,38,22,8,35,6,20,55,7,13,262,39,9,3,28,22,8,27,24,93,19,12,2,4,9,4,79,5,9,12,18,10,30,38,14,192,40,11,101
"COG1427",1,10,16,38,67,0,22,5,2,22,0,0,15,0,8,38,12,18,13,5,1,31,0,7,1,0,28,8,1,1,0,5,60,38,6,32,47,0,4,10,7,3,0,4,2,2,9,56,0,12,21,53,0,5,59,15,0,35,29,1,32,27,34,0,25,12,32,11,47,16,62,0,68,0,11,25,23,0,67,61,20,31,41,32,4,42,10,226,1,14,12,1,8,41,37,20,2,21,11,0
"COG1428",237,1,203,25,58,13,30,65,640,172,3,318,21,2,12,18,34,5,26,2,191,30,9,239,0,113,0,99,2,84,0,7,132,352,455,29,143,0,5,6,12,1,0,4,2,3,11,374,109,50,11,24,0,0,57,95,4,28,11,7,211,19,115,351,23,15,23,15,58,21,11,173,408,4,15,6,208,532,13,71,270,126,33,22,12,24,317,0,0,15,344,5,3,0,21,355,364,33,17,5
"COG1429",367,459,308,578,202,295,472,96,645,566,390,228,318,677,430,587,549,96,97,393,63,302,69,1090,645,232,297,313,985,154,705,611,280,416,1145,327,812,345,144,348,96,651,251,310,562,682,223,601,75,509,453,408,338,446,812,280,797,503,198,380,501,437,394,503,225,250,331,650,278,497,396,88,691,470,391,104,529,844,441,478,846,564,445,461,360,390,755,41,454,168,224,789,557,657,424,1001,589,696,214,6
"COG1430",6,1,9,0,3,1,13,10,16,0,7,39,40,5,9,7,13,7,2,58,2,5,0,18,1,1,2,13,4,5,1,10,1,19,7,0,6,0,62,11,5,3,0,5,9,6,24,0,0,2,2,69,2,12,4,10,3,88,4,13,1,8,2,3,10,1,3,0,0,0,4,0,0,11,12,7,13,7,16,28,2,39,60,0,22,3,0,0,63,3,47,4,9,5,17,0,14,11,16,27
"COG1431",0,0,4,0,0,17,13,4,3,3,0,96,1,0,8,0,0,1,0,1,0,1,0,1,0,3,0,3,1,0,0,0,0,0,5,1,0,0,3,2,5,0,20,3,6,0,4,1,9,3,1,0,0,0,0,0,0,2,0,0,0,2,0,3,0,1,7,0,2,0,1,30,0,0,1,7,0,0,0,0,0,0,0,1,1,2,6,0,0,12,2,0,11,2,1,1,0,0,1,0
"COG1432",120,94,70,41,149,87,99,159,28,114,62,83,162,32,97,38,116,173,200,218,179,180,7,71,98,237,205,109,60,216,77,212,134,72,190,77,97,79,100,94,105,35,158,57,121,238,107,25,90,226,125,60,95,16,175,57,69,32,111,156,77,100,71,87,127,124,61,144,85,95,67,58,73,75,77,126,96,8,207,41,34,128,209,68,164,131,45,51,70,167,191,69,249,68,207,21,67,112,174,95
"COG1433",27,35,16,158,58,58,65,135,9,73,32,104,35,55,79,30,101,73,42,106,110,38,130,55,107,56,68,21,36,112,100,37,57,79,30,40,52,109,70,113,92,8,37,88,53,34,47,10,39,82,28,45,24,28,63,16,113,105,99,70,71,53,42,35,34,19,108,64,13,57,52,72,35,24,25,56,66,2,11,70,50,58,48,44,71,28,133,10,98,50,19,108,58,18,66,32,33,79,36,11
"COG1434",143,101,152,153,213,170,98,425,58,85,230,154,308,134,36,69,121,187,194,138,327,240,359,117,65,114,319,141,106,254,69,112,222,86,88,150,145,62,158,135,277,102,168,122,93,157,162,250,323,141,110,129,129,76,136,206,184,89,222,225,128,108,112,122,106,121,89,178,281,89,160,248,186,101,136,261,186,59,136,143,55,217,219,95,255,107,85,616,91,223,73,45,134,145,101,64,77,158,212,334
"COG1435",205,214,154,131,108,157,251,191,72,176,151,164,223,149,246,280,192,135,57,225,182,164,56,204,240,83,45,170,229,92,193,179,97,111,47,196,171,264,169,92,208,195,149,139,243,202,227,181,96,152,174,295,169,208,254,238,173,308,182,155,159,240,144,99,250,136,252,210,195,230,150,211,256,199,191,126,127,141,265,267,94,193,159,242,242,217,330,38,208,278,134,226,228,142,178,54,154,141,258,148
"COG1436",9,10,8,17,12,17,29,23,19,11,10,19,68,12,7,16,30,8,11,14,38,29,49,28,10,11,11,13,8,29,0,24,31,10,19,56,26,6,16,11,19,13,55,11,10,17,22,5,31,19,17,34,3,9,62,59,16,11,31,8,30,7,25,32,19,87,13,13,17,21,5,30,3,3,29,37,28,4,13,11,2,21,21,15,15,9,4,18,10,32,40,17,13,4,9,3,11,9,34,42
"COG1437",4,2,3,4,2,8,2,27,3,1,10,15,2,0,1,0,1,2,1,6,6,2,1,2,2,2,3,1,0,18,0,3,0,1,10,7,2,0,3,2,4,0,3,1,2,1,5,7,3,3,18,1,1,2,1,2,0,6,8,6,0,9,1,7,4,3,2,6,0,3,0,3,2,1,7,6,6,3,1,0,1,5,1,5,2,5,1,0,0,3,3,0,2,1,5,0,3,3,3,0
"COG1438",349,147,343,224,328,194,279,254,459,263,309,332,273,261,210,205,256,242,320,281,217,218,178,380,235,309,224,293,228,249,203,255,249,317,342,231,199,199,241,248,194,218,259,253,298,233,242,317,296,290,263,208,225,261,325,259,161,229,253,278,307,266,290,293,202,261,187,232,251,246,281,413,344,244,316,290,328,396,232,260,231,284,193,252,204,291,356,234,254,320,356,317,269,310,245,290,314,244,281,392
"COG1440",17,29,23,56,57,64,50,249,10,27,35,196,2,42,7,16,17,39,63,23,104,58,379,38,30,35,56,22,21,113,26,38,25,18,27,33,43,65,42,20,101,35,65,174,25,26,86,67,124,42,39,37,83,29,42,100,135,28,65,32,19,52,19,85,21,55,29,28,103,22,49,85,29,10,15,35,20,23,18,86,27,26,46,32,21,56,36,93,40,70,22,49,39,13,21,27,28,36,39,106
"COG1441",1,1,0,1,9,5,3,94,4,6,11,6,2,7,2,2,1,22,0,0,9,36,11,6,1,3,0,1,4,1,3,0,0,0,7,0,3,8,0,0,77,12,0,43,1,3,0,23,14,1,1,0,0,5,11,15,7,3,7,20,0,2,3,4,0,12,0,9,83,2,0,25,4,10,0,1,0,1,10,0,13,1,0,0,6,1,2,2,1,1,0,2,0,4,2,10,4,4,0,90
"COG1442",470,345,560,394,660,296,277,500,691,417,412,666,419,227,461,232,284,487,506,408,922,384,318,257,300,962,283,500,420,416,400,386,505,617,254,212,512,824,394,818,625,328,391,734,617,295,540,864,1210,538,225,286,176,141,277,225,243,441,276,284,291,177,335,260,158,259,231,284,529,247,149,916,315,191,252,599,245,526,148,251,254,263,320,295,286,246,298,107,389,334,124,155,423,225,229,343,339,189,242,490
"COG1443",57,140,18,91,72,75,96,50,233,137,76,3,47,72,116,102,57,44,0,90,21,46,0,87,119,54,17,25,92,24,119,66,85,135,154,78,101,137,81,19,40,76,91,80,76,100,104,123,29,56,110,41,139,107,61,39,129,69,28,44,98,81,53,107,56,71,108,70,106,123,59,10,98,30,78,30,86,237,89,59,148,78,33,69,48,74,105,3,74,95,110,76,65,53,118,134,100,50,33,68
"COG1444",0,3,4,1,23,21,4,59,7,7,26,6,1,20,4,3,0,37,1,1,15,76,35,23,13,5,2,5,4,6,10,3,0,1,1,7,17,13,0,5,182,24,0,69,5,4,1,120,21,1,0,2,6,3,21,19,22,7,7,24,3,13,1,5,0,18,0,24,203,0,0,15,2,10,0,0,0,6,16,0,16,7,0,1,5,3,1,4,2,0,0,4,4,4,1,15,3,18,1,238
"COG1445",267,71,351,328,311,334,197,538,166,194,282,767,170,202,102,230,262,577,591,184,715,433,645,342,120,345,649,330,98,430,149,327,482,142,235,388,169,107,400,374,765,177,344,231,250,238,328,545,335,456,277,344,293,210,268,293,273,136,612,481,248,312,272,315,241,612,212,369,706,192,378,716,487,303,248,392,319,90,397,106,283,335,372,287,381,275,153,1243,260,287,386,186,370,212,189,164,365,370,473,910
"COG1446",35,96,11,127,47,103,67,97,11,57,63,37,17,236,153,28,63,36,34,54,109,63,98,29,90,38,59,39,164,49,87,94,15,68,13,42,84,77,25,52,83,99,112,114,99,89,24,110,307,19,56,34,61,91,65,20,162,54,44,45,37,96,73,21,49,24,54,63,134,32,85,36,55,163,45,7,25,8,81,52,64,37,30,54,51,87,66,104,74,38,12,101,30,174,51,112,8,129,18,343
"COG1447",17,24,12,72,86,52,39,238,19,26,45,257,17,33,16,32,30,30,80,19,112,69,156,32,29,23,69,26,33,92,17,50,51,27,44,31,41,47,26,20,98,30,49,139,16,19,88,110,81,29,31,59,32,41,53,57,102,34,77,33,36,62,29,63,19,71,22,46,147,41,60,124,44,14,19,50,24,15,41,35,26,26,26,36,22,61,37,193,52,70,35,56,39,34,19,31,26,42,38,216
"COG1448",33,29,43,65,116,52,48,226,37,42,68,136,79,53,31,36,56,72,251,18,66,109,45,36,46,19,56,20,52,61,38,39,47,42,59,21,100,42,9,30,267,100,8,214,36,25,18,184,52,27,23,91,30,48,120,71,126,42,59,71,33,89,89,56,54,154,32,64,272,22,79,95,71,74,43,28,42,33,101,40,122,133,24,15,28,19,28,211,19,24,35,36,50,52,30,71,189,103,12,351
