"","NOM026","DLM017","NOM016","NOM015","DOM023","NOM010","NLF012","NOF002","NOM004","DLM013","NLF007","DLM006","DOM024","NLM024","DLF007","NLM001","NLM029","NLF008","NLF002","NOF005","NOF014","DLF013","DOF004","DLF009","NLM002","DLM018","DLF012","NOM007","NLM010","NOF009","DLM027","DOM018","NOF008","DLM028","NLM026","NLF013","DLM002","DOF003","DLM008","NLM023","NOF013","NOM027","DOF012","DOF007","NLM009","NLF001","NLF009","NLM016","DOM016","NLM032","DLM014","DLM010","NOM029","NLM017","NLF010","NOM013","DOF014","NOM028","DLM020","DLF001","DLF005","DLM004","NLM027","DOM013","NOF006","NOM020","NLM021","NOM014","NLM028","DLM015","NOM005","NOF012","DLF010","DOF011","NOM012","NOM002","DOF006","NLM004","DOM026","NLM006","DLF006","DLM005","DLM012","DOM022","NOF007","DLM023","NLM031","DOM003","DLM022","DOM019","NOM017","NOF010","NOM008","DLF003","DOF008","NLM025","NOM018","NLM008","DLF014","DLM024"
"COG2334",109,6,4,30,11,18,4,34,42,26,16,7,18,17,19,27,8,23,11,24,5,12,43,167,18,14,26,31,16,28,30,27,3,74,16,22,12,27,7,44,28,139,38,16,5,15,8,14,30,50,19,78,35,15,8,10,34,31,22,8,8,22,25,10,18,29,21,19,5,21,142,5,25,4,13,25,20,13,17,41,39,34,219,6,27,38,39,105,57,13,7,13,14,16,95,18,21,5,40,227
"COG2335",0,9,0,0,7,0,0,0,0,0,17,18,0,8,0,0,1,0,0,0,5,3,0,0,0,3,0,5,2,0,0,0,11,5,0,6,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,154,0,27,0,0,0,0,0,0,0,0,0,7,0,28,0,9,0,0,0,17,0,0
"COG2336",0,1,1,6,0,1,1,8,8,0,0,1,3,4,5,6,0,8,0,2,2,3,11,57,8,0,9,1,1,3,1,1,0,7,0,1,0,0,3,2,3,1,45,4,0,0,7,6,5,1,1,0,10,1,4,1,0,16,8,1,1,4,0,5,14,2,0,4,3,3,68,2,2,2,5,1,3,0,0,0,13,16,23,3,3,3,0,26,8,0,0,5,6,0,0,0,1,5,0,198
"COG2337",261,202,243,345,114,363,413,172,242,224,493,196,957,59,109,251,381,203,251,460,495,350,526,133,45,195,224,238,436,64,194,372,404,452,347,264,399,260,558,123,343,437,204,636,137,286,351,89,115,371,219,243,149,355,209,282,307,178,370,1894,500,58,185,397,183,115,294,152,569,123,452,319,371,185,494,317,67,278,560,176,470,302,147,206,392,976,400,157,523,253,182,171,681,280,393,186,329,498,75,600
"COG2339",59,82,27,9,4,26,17,3,0,6,43,23,19,11,0,25,28,2,8,19,59,8,10,17,2,65,17,27,13,0,0,26,51,26,47,54,41,6,36,2,59,2,4,1,2,5,28,4,30,11,31,4,2,43,2,27,18,6,1,1,77,1,67,6,3,4,53,6,45,14,30,143,89,1,54,1,0,126,11,3,48,43,1,7,13,19,49,0,66,42,14,15,10,48,32,23,19,18,12,0
"COG2340",84,49,74,18,7,81,70,82,14,37,126,85,28,7,39,52,177,8,19,23,113,13,109,12,7,59,5,76,83,24,2,112,86,74,143,76,172,43,86,57,29,2,18,2,19,22,53,29,26,129,45,29,30,57,36,135,113,37,6,7,73,8,28,96,25,10,84,17,31,31,61,33,151,17,95,211,12,59,37,19,68,46,5,36,22,10,145,7,86,55,38,22,32,42,44,50,57,10,62,47
"COG2342",1,0,0,0,0,0,0,0,2,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,2,0,1,0,0,0,0,0,22,1,16,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,18,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2344",286,237,337,328,267,279,347,294,336,413,335,241,360,164,319,196,233,305,346,353,309,315,300,129,57,292,191,239,301,300,185,338,316,230,345,306,294,289,373,285,292,230,264,283,89,350,350,58,250,356,280,237,370,250,432,300,353,273,273,313,349,351,267,346,294,164,354,309,360,298,218,231,297,232,283,279,299,131,367,292,361,326,110,216,397,303,361,67,262,352,119,267,296,159,276,129,336,321,255,78
"COG2346",2,0,0,0,3,0,0,0,7,1,0,0,0,7,3,0,0,7,3,0,0,0,9,0,0,1,0,0,5,0,0,0,0,0,0,0,3,0,0,5,0,1,0,3,0,6,0,0,0,0,3,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,3,0,0,1,0,0,0,1,0,3,3,4,0,17,7,0,0,0,0,1,1,3,0,2,0,4,10,0,0,0
"COG2348",138,47,20,12,19,14,55,146,4,117,38,53,178,5,0,39,163,23,12,22,158,167,131,225,41,197,32,231,41,3,126,22,107,48,144,44,41,27,135,7,11,482,10,4,35,19,22,21,40,176,29,14,23,6,2,64,98,61,5,1,156,17,357,44,1,3,31,84,15,23,5,537,176,19,29,17,9,64,94,8,18,78,637,18,80,28,38,74,247,16,10,18,36,109,192,37,26,5,26,1
"COG2350",47,1,5,2,2,3,0,36,11,8,17,0,2,1,28,4,1,2,8,1,2,4,12,32,3,0,11,2,16,6,0,1,0,19,3,6,2,5,1,14,3,1,8,8,0,5,8,3,15,3,13,59,42,7,3,1,0,13,14,3,1,1,8,1,3,7,3,2,15,4,17,0,14,0,1,1,0,1,3,10,8,2,5,6,4,3,1,16,5,0,0,8,4,0,5,5,8,4,1,44
"COG2351",59,11,26,4,27,0,0,7,9,12,6,0,4,21,3,16,0,6,1,5,0,3,11,67,25,83,12,45,0,14,3,1,0,24,11,48,3,0,0,7,10,1,18,19,0,1,3,7,6,6,2,99,73,0,4,5,15,8,0,40,46,3,9,1,10,19,11,2,0,12,47,1,22,0,13,2,26,0,0,71,16,21,10,10,0,2,7,39,8,15,2,3,17,17,11,8,61,12,0,82
"COG2352",250,7,3,14,3,6,5,20,27,139,1,10,6,15,14,11,4,15,7,15,1,54,32,342,38,137,62,14,9,7,255,37,3,52,5,10,2,6,10,16,2,496,370,8,15,5,2,9,13,58,2,139,36,10,3,4,55,58,15,1,3,3,376,6,12,28,1,5,13,7,86,1,44,4,2,12,8,29,7,34,34,45,749,18,4,4,1,174,20,2,7,11,1,4,289,6,43,3,336,176
"COG2353",42,0,1,22,1,0,28,5,11,15,0,0,2,7,7,7,0,20,4,12,0,3,11,107,7,0,12,0,0,7,2,1,0,33,0,0,1,0,2,16,0,1,17,4,0,1,10,6,4,3,20,57,8,5,2,56,0,16,13,3,0,3,0,3,11,14,0,96,3,2,75,0,16,0,0,3,7,0,1,11,14,14,19,14,1,2,0,45,12,0,0,6,45,1,7,2,3,1,0,88
"COG2354",58,2,1,0,2,0,1,6,5,10,0,0,0,6,6,4,0,8,1,2,0,1,7,42,4,0,7,3,1,4,1,0,0,39,1,0,1,3,1,6,0,0,14,2,5,0,0,1,7,2,1,55,13,3,5,0,0,9,4,3,0,0,13,1,11,8,0,1,1,5,47,0,11,0,0,1,4,6,0,16,7,9,14,3,0,1,2,27,10,0,1,5,1,1,9,2,15,5,0,75
"COG2355",239,534,347,448,689,268,321,162,500,328,312,501,368,862,346,519,279,380,261,386,282,232,249,120,1144,483,211,451,319,473,457,308,359,318,320,474,301,215,294,370,341,102,416,368,749,415,390,880,444,310,368,399,379,271,339,344,265,533,353,401,382,345,133,329,303,653,434,422,284,356,307,310,389,671,493,227,271,702,334,335,426,311,246,491,290,385,321,585,354,320,785,487,441,554,232,513,368,278,133,174
"COG2356",25,40,2,11,47,33,9,26,46,15,337,174,141,53,19,52,68,209,7,3,21,34,24,55,616,156,8,243,44,10,6,16,40,34,48,25,55,12,64,26,26,2,19,13,132,4,22,165,99,5,197,40,29,2,14,75,4,21,12,3,76,13,15,45,12,54,14,9,3,2,77,9,83,4,82,2,8,8,0,137,20,223,23,358,12,6,14,180,43,488,5,57,97,117,14,161,21,21,0,108
"COG2357",481,175,269,199,79,293,301,298,191,177,435,269,235,63,270,252,373,103,348,339,561,247,275,173,78,267,543,318,262,82,426,293,321,314,363,344,432,257,386,133,293,556,580,119,160,296,346,66,213,585,99,112,194,193,129,234,167,293,84,74,240,78,516,206,72,67,210,191,271,177,241,291,265,111,220,555,90,236,239,105,191,215,446,126,219,198,208,140,182,143,147,111,61,261,513,136,304,332,347,215
"COG2358",153,85,85,116,25,95,108,143,46,104,118,158,98,29,47,103,167,56,100,118,109,134,104,23,15,83,179,68,142,78,62,126,178,91,144,130,121,73,98,81,149,60,13,25,73,98,101,11,93,130,107,81,116,64,75,176,176,127,74,48,168,79,84,149,48,80,199,75,319,101,148,143,273,45,146,233,85,128,210,69,198,82,29,93,113,134,182,47,145,147,144,138,118,207,158,124,138,192,157,148
"COG2359",7,7,14,1,2,6,14,5,1,22,8,17,17,1,1,4,23,10,9,4,19,10,3,17,2,9,5,14,8,0,0,6,9,2,18,15,7,3,10,4,0,29,1,0,0,6,1,3,3,9,0,6,1,1,5,151,12,6,0,0,58,0,4,59,1,0,9,4,0,3,2,87,66,31,46,13,0,10,1,21,10,11,0,10,3,2,7,11,57,40,10,0,3,26,3,11,3,7,10,1
"COG2360",41,209,47,62,153,45,28,27,20,55,11,187,72,220,21,99,80,117,74,48,18,31,35,75,395,52,12,87,63,47,97,47,54,128,25,60,85,88,44,109,72,8,58,7,288,143,87,322,56,28,38,117,60,57,75,63,45,84,89,25,26,33,11,12,112,204,34,73,26,117,78,49,59,140,82,17,38,186,32,57,90,78,9,129,47,19,59,195,26,90,265,135,99,146,9,170,19,38,3,82
"COG2361",28,125,80,44,306,38,36,45,84,45,102,216,60,91,103,170,79,31,30,53,111,42,92,31,101,53,3,174,73,48,39,31,65,50,65,99,87,82,48,102,97,7,83,170,60,44,99,86,52,20,116,71,41,97,24,73,45,84,45,72,79,71,8,62,74,26,65,34,14,35,37,50,124,112,242,35,58,131,41,158,93,69,18,35,56,36,34,189,77,68,37,41,60,32,22,156,34,79,10,0
"COG2362",25,3,8,15,1,8,5,43,28,27,7,6,11,4,46,5,11,10,3,13,16,30,11,30,0,29,4,3,6,17,8,10,8,9,35,7,10,29,32,11,9,5,45,8,3,6,9,0,11,36,8,1,7,6,3,6,7,17,8,21,6,3,10,7,4,2,5,12,7,12,6,15,4,1,9,4,13,17,8,6,24,9,1,28,8,15,14,23,59,6,1,10,11,3,38,3,7,8,15,87
"COG2363",40,0,0,1,0,2,0,2,12,3,0,4,3,7,7,8,0,5,3,0,3,2,10,65,5,0,12,4,0,12,3,1,0,27,1,6,0,8,0,3,0,1,11,4,2,0,2,4,8,6,0,36,18,4,4,1,2,4,7,4,1,12,11,4,7,5,3,1,3,3,88,1,12,0,4,0,8,2,0,19,8,8,13,1,2,1,0,46,13,0,1,4,6,0,12,7,9,1,0,86
"COG2364",413,188,229,115,200,140,202,303,133,359,246,213,151,287,211,178,183,240,253,203,200,155,276,176,150,269,379,297,197,128,136,243,180,163,316,271,288,220,239,228,225,293,214,223,277,233,195,134,234,405,177,307,475,135,171,320,174,313,141,205,436,206,195,222,159,180,205,242,162,132,185,171,238,263,247,432,82,231,266,309,182,263,53,237,216,226,195,185,189,258,130,187,194,254,352,160,426,362,349,138
"COG2365",133,153,292,247,49,254,210,472,249,189,158,114,217,35,376,94,162,218,244,225,141,267,272,130,22,101,237,139,238,293,378,298,170,157,149,153,147,277,226,302,317,91,594,380,96,189,237,19,197,192,170,173,231,420,209,71,233,254,370,386,105,293,288,160,373,87,173,241,294,272,125,144,99,99,131,95,285,67,214,167,131,136,216,171,311,431,252,30,139,293,74,201,244,130,446,35,113,69,66,23
"COG2366",0,0,0,0,1,1,0,2,0,8,0,0,5,0,0,6,1,4,0,0,0,6,9,0,0,6,5,1,0,0,13,0,0,0,0,0,0,0,0,176,0,0,1,0,2,0,4,0,1,0,13,0,35,1,0,0,0,26,0,0,11,1,0,0,2,4,2,32,3,0,27,0,0,0,0,1,0,0,0,0,0,58,2,0,0,0,0,0,0,0,3,7,1,0,0,0,2,1,0,0
"COG2367",291,525,312,259,456,208,340,269,223,358,242,349,239,427,324,358,193,241,306,244,521,332,366,146,103,277,790,164,241,381,218,261,277,227,178,200,246,304,353,330,324,272,401,227,681,316,525,625,233,270,287,252,325,208,386,359,287,338,416,276,283,290,761,293,1247,313,220,596,256,250,294,218,237,554,369,201,324,127,271,469,284,315,156,293,315,298,316,423,125,260,501,304,460,378,188,52,250,302,102,435
"COG2368",60,14,16,52,19,12,17,61,49,153,23,9,17,38,9,27,17,34,3,47,16,74,27,41,6,36,9,11,26,84,87,18,61,23,13,16,21,30,22,50,21,13,13,7,2,14,19,4,48,7,19,83,46,18,6,73,15,57,15,13,14,6,22,45,40,14,28,30,12,34,86,49,125,0,52,18,65,13,20,21,74,153,39,18,5,24,21,111,81,29,5,56,13,25,36,23,10,23,124,25
"COG2369",244,19,13,29,8,2,6,6,7,3,63,82,102,28,7,3,64,53,0,19,26,73,0,271,30,6,0,12,76,57,55,5,24,14,16,42,65,6,7,8,4,3,1,19,23,2,7,24,53,47,12,13,6,4,27,33,5,1,134,12,16,41,20,52,291,38,39,322,38,52,34,81,39,0,59,3,27,15,0,38,17,69,6,122,109,0,50,0,25,29,4,38,3,21,2,12,62,3,0,6
"COG2371",88,15,16,13,5,4,20,14,2,14,64,5,30,4,7,13,12,2,8,6,21,8,15,3,3,14,159,10,29,17,7,20,7,14,17,6,13,9,7,15,2,6,8,3,1,8,5,2,13,8,26,37,7,8,7,21,17,37,3,6,13,2,63,15,3,9,29,15,7,3,13,8,21,5,1,13,4,9,15,6,12,8,12,6,5,13,10,3,5,5,5,13,0,9,25,69,10,7,26,0
"COG2372",81,1,0,3,2,0,1,10,14,16,0,0,0,9,9,6,0,6,1,3,0,2,6,59,3,0,7,2,1,5,1,1,0,28,1,0,1,4,2,5,0,0,16,4,0,1,1,4,7,1,0,34,17,2,3,0,0,7,0,4,0,2,7,0,9,10,1,0,3,1,43,0,17,0,0,1,2,0,0,13,16,18,13,0,0,0,0,31,7,1,1,5,2,0,12,5,4,2,0,80
"COG2373",341,1211,1282,1095,1225,1010,851,1221,1161,780,893,1241,924,2300,1226,1298,522,1531,746,766,645,935,1202,1146,2554,983,111,1013,1104,1485,758,888,734,895,609,684,902,1684,798,1260,1584,48,353,1328,1652,886,1079,1145,1528,322,1553,1108,1379,1181,1112,538,765,986,1965,1644,651,1466,90,803,1589,1281,838,911,746,1417,673,629,447,1559,627,249,1506,832,633,1324,552,771,190,1604,923,713,839,816,786,1164,1092,1468,1002,694,105,980,732,518,118,669
"COG2374",73,14,31,1,137,16,50,2,267,24,54,24,136,0,0,12,17,2,1,1,26,64,30,1,10,2,0,11,99,2,8,18,38,22,18,3,3,85,22,6,6,0,0,158,12,55,84,0,76,46,87,1,3,7,294,53,0,43,0,2,13,260,56,63,6,38,50,169,0,2,45,4,12,20,24,0,193,3,88,17,78,32,16,30,2,45,47,4,6,222,3,90,43,4,0,5,80,39,62,0
"COG2375",20,0,0,6,1,2,1,7,12,7,0,0,1,11,5,4,1,7,0,1,0,2,8,78,5,0,11,0,1,4,6,1,0,33,0,0,0,1,0,6,1,0,18,6,1,1,0,1,13,1,0,27,17,3,1,0,1,23,5,2,0,0,10,0,14,7,1,1,2,1,75,0,12,0,0,2,4,0,0,19,24,9,12,1,0,2,0,49,15,0,0,4,6,1,9,0,3,4,0,98
"COG2376",174,79,72,73,139,38,103,81,224,197,76,83,83,129,136,72,81,322,180,75,118,123,95,259,105,85,401,43,128,201,282,50,147,189,93,63,224,219,50,265,165,1241,163,189,8,226,72,38,206,97,150,204,110,106,149,210,48,261,118,107,127,53,607,102,97,68,35,118,87,131,202,155,236,362,91,260,161,74,49,266,195,195,191,245,82,128,65,358,250,79,178,101,106,38,160,31,79,46,265,686
"COG2377",134,52,61,99,7,61,39,53,50,53,27,6,37,22,6,56,76,104,40,43,30,30,81,81,27,11,12,29,30,41,14,41,83,52,71,44,22,134,28,75,15,5,41,10,20,38,64,6,30,37,42,71,29,53,34,21,68,42,25,22,9,35,39,17,41,61,66,56,13,84,98,52,32,5,68,12,28,22,28,20,57,38,22,55,56,42,62,56,79,82,4,51,95,18,13,116,60,8,17,110
"COG2378",107,145,79,99,148,170,157,71,172,299,198,207,131,70,169,112,126,106,131,89,310,252,404,183,148,213,94,204,158,246,86,190,241,242,212,137,162,244,222,202,189,51,121,338,54,225,135,39,88,178,154,158,272,157,168,212,81,298,175,195,106,200,125,238,128,110,211,231,171,255,230,118,210,101,160,73,94,79,123,202,340,224,119,133,351,95,152,112,316,323,44,226,56,99,83,145,134,220,52,756
"COG2379",93,105,70,134,13,63,93,51,2,94,71,71,80,9,50,44,96,45,86,80,32,73,79,36,4,85,10,52,111,39,96,103,97,128,127,94,84,80,76,27,149,82,3,10,31,41,114,2,23,131,69,101,14,19,25,39,76,15,25,4,56,16,8,81,12,60,129,11,201,31,122,71,99,46,98,16,7,95,61,38,87,40,1,49,57,236,75,15,101,73,51,36,66,70,83,48,45,24,4,61
"COG2382",212,560,426,611,666,436,302,345,980,330,347,365,380,1170,193,876,373,293,342,460,335,143,445,290,310,355,208,391,357,486,440,464,396,477,341,486,267,446,351,357,367,31,221,261,413,352,662,871,366,193,402,525,519,545,439,186,566,312,339,242,304,311,72,249,356,733,387,815,222,436,333,336,333,1002,397,326,395,631,357,412,528,245,77,369,666,250,562,666,157,427,781,639,548,509,126,435,434,438,8,336
"COG2384",168,57,115,65,39,110,86,107,43,223,185,106,79,35,46,138,185,59,159,131,226,131,93,47,24,108,253,126,110,41,172,100,104,116,209,147,165,72,183,71,87,296,281,39,52,147,88,17,90,207,71,51,62,85,82,186,92,137,62,42,172,37,318,142,44,52,142,82,121,103,115,136,198,115,176,253,28,139,154,91,143,124,129,69,105,100,125,103,151,90,85,75,35,193,220,81,123,194,216,64
"COG2385",565,419,595,634,344,671,623,507,504,552,612,382,570,257,407,487,707,419,661,575,615,396,589,140,124,546,366,404,507,436,376,455,680,481,615,650,527,492,519,378,530,517,239,443,175,419,559,62,524,681,580,397,456,408,454,490,506,421,317,373,670,384,388,636,315,258,677,540,831,438,402,710,611,322,451,869,524,390,577,424,485,374,150,446,559,621,628,163,511,636,330,372,494,533,456,288,626,460,420,227
"COG2386",58,2,1,4,6,4,0,6,12,39,1,3,4,24,7,12,3,4,13,6,7,5,13,27,4,3,5,2,9,10,3,10,1,13,0,11,1,8,1,9,2,0,6,3,4,8,8,1,11,3,3,35,9,1,6,3,6,9,2,2,4,12,8,10,4,18,5,1,3,2,31,7,11,1,11,2,5,8,0,8,12,7,8,22,8,7,1,30,4,1,2,3,3,5,2,4,16,1,0,39
"COG2388",64,38,43,69,65,57,53,79,173,41,51,38,95,38,189,40,25,67,94,79,70,61,64,133,30,52,15,35,86,114,70,27,80,61,22,68,51,88,29,113,98,6,70,183,5,88,106,11,103,41,82,91,78,78,149,122,39,82,105,155,34,127,38,115,104,48,59,89,63,66,73,70,39,33,45,20,125,4,61,75,116,100,19,59,75,42,36,39,47,80,10,57,76,24,9,46,53,53,71,86
"COG2390",298,68,32,19,65,43,48,40,67,130,37,33,44,39,50,72,34,177,158,45,30,102,85,283,71,86,65,48,25,71,314,37,65,148,73,32,108,73,33,82,36,715,453,118,23,139,29,39,153,103,31,414,98,44,114,176,69,95,96,75,88,36,303,99,59,64,24,77,63,68,142,57,138,226,63,178,52,52,27,202,178,169,156,106,73,94,33,201,59,46,74,19,40,31,225,48,63,26,348,217
"COG2391",125,4,2,6,5,1,1,18,26,5,1,3,5,33,13,21,3,21,4,3,2,15,33,204,19,1,38,13,5,10,6,4,3,92,3,9,10,4,4,18,3,0,80,24,5,5,4,8,34,19,0,33,37,3,6,5,4,24,20,6,2,4,148,4,19,10,3,4,6,7,108,3,7,4,0,2,8,29,0,8,12,22,27,3,3,9,2,76,28,0,1,9,6,0,15,2,16,9,3,181
"COG2404",2,6,2,0,4,0,1,0,0,9,3,13,3,0,0,1,8,22,5,1,11,0,1,0,0,0,0,5,0,0,46,0,1,14,0,1,0,26,1,3,0,0,14,1,0,0,0,4,1,5,5,0,0,0,0,26,0,1,1,0,2,1,102,66,0,3,0,1,2,0,29,0,0,0,8,0,0,9,21,0,11,0,3,3,0,4,6,2,16,2,3,7,34,8,3,2,13,13,18,1
"COG2405",7,3,1,2,2,1,9,4,0,3,1,7,0,1,2,4,2,0,2,20,1,0,7,0,0,6,0,2,14,6,6,1,9,4,1,0,14,3,6,1,0,0,1,1,1,26,3,0,10,4,0,2,0,2,0,1,1,0,2,5,11,0,0,13,1,2,15,21,8,1,13,3,1,2,0,1,0,10,17,9,10,2,0,1,1,9,0,3,0,1,4,0,1,3,3,2,13,90,0,25
"COG2406",5,6,43,34,11,15,7,108,54,9,14,25,9,21,96,6,7,48,37,28,24,39,30,28,0,6,0,4,41,48,5,9,15,3,10,13,19,41,9,60,44,1,17,111,1,23,41,1,53,9,24,21,60,94,30,8,15,40,100,110,7,63,0,9,65,16,27,17,24,37,13,8,14,2,8,7,86,1,42,43,27,29,8,32,25,17,7,1,41,10,1,28,30,3,1,2,11,14,2,1
"COG2407",614,837,1099,991,900,988,1043,988,852,893,711,858,894,1026,910,973,812,926,942,978,650,832,758,525,955,746,1187,763,849,942,545,817,910,820,932,776,727,751,821,1047,874,1114,417,847,586,1243,974,1073,899,717,948,829,785,1359,1006,622,757,1129,853,914,760,889,589,559,939,807,1139,1061,841,1165,749,597,677,1323,798,928,1250,688,940,767,840,604,349,901,807,594,973,856,522,1017,946,1016,1229,601,569,930,862,1166,448,888
"COG2409",6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,166,2,0,0,0,0,2,0,0,0,0,0,320,1,0,1,46,0
"COG2414",59,47,20,136,17,51,149,48,52,112,82,79,60,41,22,68,88,133,78,87,27,40,68,291,18,48,53,36,73,63,90,84,18,126,40,51,72,68,77,58,102,93,56,37,16,39,66,11,71,137,60,54,52,14,21,28,41,41,15,14,48,35,18,22,24,67,95,9,215,26,247,36,33,59,87,19,29,30,37,50,68,72,44,61,84,239,38,157,124,46,94,78,117,68,111,49,70,17,2,296
"COG2421",40,25,13,16,15,13,6,40,29,7,16,13,6,27,13,3,19,22,81,11,10,7,18,30,9,6,5,5,21,38,2,10,26,14,5,2,13,27,15,27,13,15,10,16,1,8,12,0,58,12,23,33,15,10,89,23,8,31,17,19,2,5,20,13,10,6,5,15,7,14,6,8,7,3,22,8,35,3,0,21,68,7,19,39,5,20,12,78,26,11,7,10,26,6,5,3,3,1,28,141
"COG2423",40,106,57,36,13,25,45,37,5,46,149,91,25,19,170,35,73,21,22,102,87,73,89,25,4,39,10,30,126,57,16,89,128,61,85,74,122,86,168,48,49,10,15,14,11,98,87,16,48,47,39,20,36,19,44,81,86,17,58,45,96,4,123,83,26,16,108,13,52,48,52,50,88,6,84,50,12,43,88,32,73,63,14,43,90,58,135,35,114,68,19,54,21,240,52,34,69,26,41,91
"COG2425",95,252,168,154,481,141,101,209,264,136,96,351,194,463,285,271,112,213,146,142,79,107,97,176,529,143,37,58,193,226,224,103,129,196,121,97,133,208,59,259,270,10,57,383,326,203,212,563,197,52,206,267,326,204,211,142,124,228,268,318,160,301,32,79,297,315,136,173,123,247,244,114,286,337,249,57,204,363,167,274,146,183,63,117,84,105,139,302,72,194,527,265,155,232,35,244,179,152,19,273
"COG2426",21,16,14,8,12,7,3,6,3,97,17,19,15,0,1,4,15,5,4,18,34,43,8,11,1,8,3,11,7,5,0,11,39,20,15,7,19,22,54,7,3,5,6,0,1,5,19,16,2,13,5,5,8,4,2,35,18,15,2,1,61,3,109,63,6,7,34,4,2,7,6,21,92,2,36,2,0,27,2,3,39,31,5,13,6,20,25,1,56,34,5,8,10,38,13,17,17,11,9,0
"COG2431",244,317,320,328,381,251,280,305,496,196,144,252,277,390,449,289,144,365,303,274,131,252,275,201,302,185,52,236,250,415,178,254,236,237,161,308,194,291,179,388,285,81,153,467,188,335,338,309,366,118,361,417,327,341,471,244,252,302,432,431,280,481,58,249,445,337,225,386,208,327,196,204,117,397,222,113,423,188,286,362,300,235,78,244,295,200,216,216,170,288,291,329,422,177,30,206,311,156,58,218
"COG2440",4,0,0,4,2,0,0,12,12,0,0,1,0,5,8,12,0,13,1,5,0,2,8,115,4,3,17,0,2,7,37,1,1,15,0,0,1,0,0,12,0,4,55,10,1,0,0,7,5,11,1,0,21,10,0,0,0,11,4,3,0,2,18,0,14,9,1,5,1,0,102,1,1,0,0,1,6,1,0,14,27,41,22,11,2,2,2,40,30,0,2,9,7,0,3,0,4,2,48,129
"COG2452",85,9,35,13,68,51,84,41,40,80,36,46,76,18,30,28,42,194,35,53,116,71,50,9,24,86,812,26,82,25,154,90,20,23,44,50,50,63,76,54,52,164,236,58,364,45,81,10,25,107,17,20,47,27,43,56,33,197,6,8,36,38,142,74,10,37,37,129,44,19,37,23,15,32,38,20,11,36,40,40,43,38,39,21,71,42,42,31,10,9,36,38,4,20,233,12,121,23,111,0
"COG2453",0,0,1,5,0,1,0,11,12,0,0,0,0,6,3,12,0,11,0,2,0,3,12,127,1,0,12,0,1,9,1,1,0,28,0,1,0,0,0,13,1,2,15,5,0,0,1,7,9,0,0,0,21,3,4,0,0,25,9,7,0,0,0,1,2,0,2,2,1,5,77,0,0,1,0,1,25,0,0,5,22,14,6,0,2,1,0,43,0,0,0,5,2,0,0,0,2,1,0,145
"COG2454",35,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,22,1,1,0,0,0,0,0,0,0,0,2,1,0,0,4,1,1,0,0,0,0,0,0,0,0,1,1,2,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,8,0,5,0,4,0
"COG2461",55,14,28,73,9,76,61,44,66,16,112,121,21,7,27,58,205,6,142,141,126,23,47,7,195,150,186,454,108,32,422,44,37,90,90,99,104,41,29,50,62,77,667,41,210,13,56,10,68,174,24,40,64,85,70,52,45,28,71,12,49,15,587,7,47,12,18,21,99,34,66,34,88,32,63,117,59,84,119,8,42,31,160,281,50,23,31,22,24,19,9,55,11,64,407,65,110,76,121,63
"COG2501",135,35,75,67,29,68,68,61,25,79,92,71,69,24,35,73,75,22,63,81,118,71,45,51,16,53,106,89,71,29,90,68,66,71,81,70,78,63,109,50,56,54,103,31,30,46,67,14,57,129,45,41,60,93,25,87,84,83,26,19,98,15,257,82,31,22,79,49,104,30,112,48,128,25,82,111,23,88,60,34,94,79,72,43,77,105,92,42,92,72,43,50,28,74,127,32,70,112,92,76
"COG2502",303,373,340,306,474,282,356,216,280,204,360,310,289,547,208,301,194,329,192,288,293,306,317,209,348,267,231,214,234,331,488,363,261,307,322,318,281,285,370,256,317,130,352,287,534,262,333,533,301,261,294,334,325,260,254,253,317,344,328,232,286,286,451,291,273,524,324,388,315,316,329,212,323,414,349,296,293,378,266,321,234,334,167,260,298,396,328,413,349,332,464,435,298,342,359,479,314,464,135,268
"COG2503",76,0,3,2,0,1,0,5,5,0,0,1,0,12,4,1,0,1,7,2,0,0,0,0,2,2,0,1,0,16,3,2,0,0,0,2,1,0,0,22,0,2,55,0,4,0,1,0,15,9,7,13,3,8,7,0,0,1,2,1,1,1,85,0,2,0,1,4,1,5,1,0,15,2,1,0,13,11,0,4,2,0,11,16,0,0,0,3,0,0,0,0,1,10,3,0,15,0,22,0
