"","DLM003","DLM028","NOM028","NLF002","NLF008","DOM018","NLM027","DOF003","DOM010","NOF012","DLM019","NOF008","DOF012","DLM005","NOM010","DLM016","NLM017","NLM023","DOM021","DLM002","DLF010","DOM015","NOF006","NOM002","NOM015","NOM004","DLM004","DOM024","NOM009","NLM008","DLF012","NOF002","DOM016","DLM012","DLM023","DLM022","NOM016","DOM023","NLM010","NLM028","NOM001","NOM029","DOF007","NOM027","DLM024","NOF014","NOM005","NOF009","DLM008","NLM006","DOF011","NLF007","DLF006","DLF013","NOF011","DOM008","NOF010","NLF001","NLM021","NLF012","DOF014","DOM005","DLM018","DOM013","DLM021","NOM022","DLM001","NLM016","NLM001","NLF015","NLM026","DOF004","NOF007","DLF001","DOM026","DLF003","NOM014","DLM010","NLF005","NLF013","DLF008","DLM027","DOM019","NLM032","NOF005","DLM017","DOF006","DLM020","NLM029","NLF010","NLM022","NLM004","DOM003","DLM014","DLF014","DLM011","NLM025","DLM009","NOM008","DLF005"
"COG1387",579,445,535,743,721,611,520,534,618,398,574,556,395,495,463,569,541,559,621,639,429,522,499,765,507,473,560,534,630,705,659,581,530,291,524,571,496,525,461,601,640,539,492,1174,340,586,493,553,683,629,846,506,497,578,523,507,442,690,478,544,491,440,422,526,607,482,450,199,489,470,511,583,596,635,596,416,725,435,465,510,497,385,542,703,517,530,510,492,462,687,623,723,537,443,496,517,451,538,513,859
"COG1388",198,545,449,509,195,433,563,306,347,656,562,530,172,267,423,342,323,257,253,452,773,388,229,725,329,278,344,427,637,567,701,348,313,196,488,666,447,217,480,625,261,348,160,214,206,615,391,227,398,375,177,631,379,425,307,199,328,485,522,391,438,45,460,687,259,247,224,45,389,286,700,301,356,182,666,427,329,253,598,634,105,433,454,666,511,315,254,219,572,363,559,328,115,417,407,252,192,1059,202,678
"COG1390",7,12,13,1,5,8,14,8,12,5,24,17,3,7,1,12,3,7,10,50,51,7,8,7,4,4,1,4,39,12,13,11,4,6,14,25,4,6,2,8,12,7,7,1,28,17,17,16,6,12,2,11,42,18,12,32,21,5,8,2,12,14,14,44,6,3,1,8,8,7,13,2,7,7,5,17,12,16,2,4,25,34,24,6,11,5,7,11,6,0,10,15,6,6,4,4,6,3,11,12
"COG1391",5,114,77,28,53,61,62,21,36,29,45,0,131,83,15,32,8,62,22,8,49,15,28,20,29,57,43,17,22,10,66,45,41,729,30,54,6,28,51,20,13,65,31,307,505,16,294,47,2,42,8,0,38,45,15,43,45,28,48,1,84,56,75,12,30,5,73,3,39,25,12,77,34,5,2,10,34,140,14,45,35,94,15,28,14,13,28,25,10,14,104,24,307,16,298,42,273,151,28,8
"COG1392",72,40,102,153,143,69,57,111,106,108,52,73,191,211,60,98,153,118,75,81,62,56,123,72,107,154,171,81,27,69,24,80,139,152,69,53,95,70,103,64,36,73,219,185,78,38,29,161,46,220,118,35,120,117,84,150,87,151,65,46,91,136,79,92,83,55,91,5,44,156,55,49,61,233,96,53,95,143,43,97,200,141,82,48,116,51,210,110,35,189,28,20,44,73,309,87,43,57,102,177
"COG1393",136,193,206,130,79,114,503,151,115,126,189,135,442,163,126,134,205,158,75,120,245,104,111,177,90,149,70,98,246,100,304,164,106,135,170,150,109,38,93,152,78,158,157,87,324,150,248,83,129,114,43,144,191,146,135,105,102,94,81,80,85,178,104,103,93,79,98,33,126,72,124,147,175,159,109,122,80,157,118,143,215,192,86,238,106,89,112,129,165,82,115,163,197,84,192,114,115,275,65,116
"COG1394",247,132,216,125,117,138,218,175,157,223,262,177,143,155,162,230,136,175,189,170,197,126,130,171,185,134,134,202,256,110,408,223,117,133,167,333,212,115,136,90,63,196,161,95,161,195,116,145,236,169,33,166,231,249,197,172,159,101,176,139,209,156,208,205,186,116,171,22,101,143,211,150,169,180,262,168,180,143,111,156,150,99,195,198,194,157,121,150,110,73,130,86,40,150,98,130,57,152,179,227
"COG1396",845,1116,913,752,565,804,1597,905,811,1272,1655,1146,1265,1050,902,974,804,901,673,1108,1641,1099,571,954,645,580,537,848,1157,1475,1756,846,615,922,940,1601,890,679,892,929,728,918,485,663,1177,1363,1046,631,1391,775,558,1107,1294,1105,937,547,750,824,918,771,871,691,776,1140,654,855,793,678,966,612,1235,852,912,669,1394,973,703,983,988,986,672,692,834,1350,894,738,449,594,1130,556,954,1193,735,757,1045,801,731,1136,546,1207
"COG1397",659,183,177,257,273,176,200,110,76,288,357,165,145,365,347,123,84,174,284,181,189,57,58,85,268,236,171,217,178,117,207,73,104,216,111,245,162,391,196,156,477,241,113,685,219,204,165,152,124,217,281,160,154,52,140,144,144,122,131,108,130,177,433,100,63,304,215,445,156,124,141,111,180,217,49,277,94,85,118,109,112,229,136,66,202,182,131,100,159,207,83,569,201,116,183,173,159,90,119,232
"COG1399",61,122,128,132,68,147,327,111,84,82,241,135,368,178,67,94,108,104,60,169,192,97,51,158,89,69,50,123,193,171,248,163,58,423,164,197,97,38,108,121,127,113,35,364,140,194,178,43,215,107,86,154,199,165,97,50,91,129,130,108,172,72,185,162,81,52,94,53,113,42,158,116,94,40,181,109,85,91,143,139,63,221,87,204,136,96,36,50,119,62,177,125,146,52,327,65,168,308,64,155
"COG1401",302,292,236,147,317,353,321,229,106,155,410,193,217,661,99,173,150,283,364,426,555,125,234,252,86,185,220,217,443,558,76,168,280,155,193,287,221,841,239,186,1251,208,207,354,59,339,364,253,282,469,661,359,135,457,199,329,273,420,170,155,562,14,230,323,444,603,415,364,400,52,331,281,725,334,235,529,268,304,571,170,109,687,167,349,189,491,69,274,127,219,374,462,896,217,433,342,2012,594,372,360
"COG1402",95,84,149,130,143,44,93,162,148,92,164,103,99,114,126,139,101,148,82,78,40,91,110,113,183,104,123,123,57,37,144,150,196,354,96,103,131,54,99,102,30,84,90,423,101,51,75,143,156,145,247,35,72,85,92,106,60,107,72,74,86,85,37,32,74,184,92,4,148,105,37,90,85,144,79,60,56,86,21,32,89,26,90,62,99,150,136,85,54,125,21,20,47,69,122,72,11,33,109,57
"COG1403",102,104,87,48,133,96,166,111,66,79,89,29,68,95,39,86,14,55,25,150,22,3,136,186,20,98,79,60,126,75,55,18,56,74,36,39,22,292,79,37,77,67,55,42,75,92,64,46,87,63,51,65,87,88,13,29,165,17,49,34,45,0,30,196,18,27,35,20,54,28,45,94,39,21,46,184,83,25,84,79,27,204,35,82,23,63,20,34,90,18,91,226,32,15,6,40,51,78,49,83
"COG1404",2315,739,1246,1273,982,1530,1420,981,1210,844,1917,1482,810,1029,1230,1302,1039,793,1346,1096,1186,1239,1297,1419,1190,1146,1293,1215,1384,1146,876,1199,1515,741,941,1164,1588,790,1179,1210,2062,881,1079,478,597,1237,896,1240,1202,1125,907,1426,995,1266,1333,1206,1326,1100,1374,1406,1121,853,1001,1329,1423,1109,1467,2147,1600,901,1310,1451,1656,1183,1594,1214,1505,1068,1319,1369,982,1349,1234,1377,1230,988,1366,1331,1018,1199,1251,1692,859,1392,1153,968,1432,1823,1077,1073
"COG1406",0,2,1,60,0,12,1,24,11,10,9,11,0,5,30,8,4,10,3,32,6,10,0,38,4,6,2,22,45,14,2,18,16,0,0,2,11,14,43,36,4,14,1,0,0,14,31,2,11,0,10,35,2,0,5,2,6,19,17,27,17,21,26,0,7,7,1,1,21,4,3,74,3,1,6,9,8,8,52,28,0,26,1,19,17,15,0,6,24,16,43,30,0,31,0,0,21,138,0,21
"COG1408",626,746,645,599,762,723,403,669,554,593,556,678,501,542,574,574,682,723,674,629,606,694,791,351,607,737,695,794,677,463,767,675,626,208,559,460,696,1018,548,488,668,756,631,524,285,567,366,786,729,598,1091,564,547,620,714,770,849,725,572,698,659,745,658,597,745,961,712,943,915,805,579,616,718,590,511,956,707,395,706,510,530,645,630,525,495,1026,620,663,428,866,500,789,655,694,395,741,821,320,694,645
"COG1409",964,520,750,1322,1246,1154,462,1135,1138,755,1145,1035,678,1138,1178,1134,1127,969,1801,1042,1163,1277,1224,922,1175,1086,1122,1521,444,511,380,1074,1146,782,983,1030,1384,816,677,756,477,1058,800,1608,533,806,515,1297,923,1147,822,634,1424,1310,1206,1235,737,1199,1032,994,1276,1066,1009,1404,1252,775,874,515,853,1190,712,1662,1179,840,699,762,1446,979,810,883,781,665,1329,695,1013,1314,1272,1064,928,1535,761,405,510,1015,1115,955,723,416,1416,987
"COG1410",899,988,959,1212,1273,1203,508,947,1072,659,705,991,451,894,1157,1202,920,883,1234,994,740,1187,1071,914,1274,1020,1114,1127,961,905,944,1044,1304,334,1168,552,1308,1291,1070,1294,1151,1148,888,957,781,927,948,1261,935,1025,1615,940,824,1036,1024,1196,1181,1083,1157,1163,1096,754,1071,880,1278,1245,1193,1153,1215,1201,954,1185,1083,770,1010,1100,1195,1149,1142,1081,793,883,1181,931,1067,1202,1040,1079,992,1220,1073,884,1030,1176,625,1257,843,617,1133,861
"COG1413",10,38,17,2,7,0,1,0,0,0,16,3,39,31,4,0,2,21,5,2,15,4,19,0,25,21,5,4,0,8,38,17,2,21,0,37,0,0,2,3,0,45,12,3,288,2,145,7,7,0,1,10,1,5,0,0,13,1,2,2,6,1,1,3,0,2,0,6,10,5,12,17,11,11,0,4,0,0,0,2,28,0,0,1,15,1,7,7,5,3,29,3,110,0,0,20,2,7,13,7
"COG1414",148,367,243,69,140,124,153,197,174,178,181,144,252,323,64,167,128,159,147,126,342,102,123,159,115,220,149,106,115,123,184,178,199,901,114,298,117,63,128,199,74,197,156,226,1054,93,552,169,175,176,49,72,357,259,116,205,169,122,110,106,152,300,222,159,108,117,216,72,173,116,158,189,165,95,33,127,168,469,144,126,375,167,117,149,123,93,167,113,103,89,222,61,370,88,485,171,166,151,104,96
"COG1415",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,49,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,14,0,1,0,0,0,6,1,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,10,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1
"COG1416",4,2,1,1,2,5,0,0,0,0,0,2,1,2,0,0,1,2,1,1,0,0,2,1,0,0,0,0,0,0,18,6,4,8,1,1,0,1,1,0,0,2,1,2,2,0,1,2,3,2,0,0,5,0,2,0,3,3,3,0,0,1,1,2,4,1,0,0,0,0,0,3,0,3,1,0,0,2,0,2,3,0,1,0,1,0,3,1,0,4,1,0,0,2,0,1,0,1,2,0
"COG1418",806,814,650,873,905,952,1030,700,813,1322,1010,979,1043,921,1009,827,990,750,886,1051,1197,878,694,805,942,734,732,886,1039,772,577,702,799,919,999,1096,929,1011,925,832,1069,611,690,983,314,1130,608,772,1004,936,1014,1097,766,947,850,727,900,806,900,976,900,628,1045,1107,844,929,930,1008,1134,740,1118,829,790,647,936,1187,769,698,1094,1061,618,1163,914,1031,908,1060,783,703,1155,780,874,953,864,887,890,868,899,976,732,1079
"COG1419",8,91,3,159,2,69,6,84,40,39,16,42,13,44,154,22,153,12,14,126,58,66,29,164,22,13,8,35,107,190,3,70,46,0,11,24,68,27,130,143,43,59,2,1,0,165,76,11,85,10,25,142,30,9,59,2,48,79,60,71,56,13,81,22,25,35,4,11,128,14,87,90,71,0,50,57,19,24,144,186,0,63,44,75,63,44,0,36,224,46,184,95,9,39,32,2,223,199,2,54
"COG1420",119,264,167,295,129,266,463,193,238,491,512,341,416,185,263,180,219,133,99,332,502,270,80,372,241,105,54,213,379,279,346,218,142,481,358,519,230,88,274,368,205,160,57,484,108,419,241,83,334,141,117,232,173,181,145,55,117,133,171,156,145,46,216,313,106,64,127,27,161,86,311,154,134,36,171,256,81,99,217,210,90,294,140,303,187,161,56,56,290,69,200,174,100,112,239,96,114,332,51,282
"COG1424",8,0,1,27,20,17,15,5,9,11,25,13,62,18,3,22,6,9,15,24,9,7,3,12,2,4,4,8,46,2,0,3,10,4,12,9,1,14,1,14,24,2,4,132,0,0,2,13,5,40,56,2,10,6,9,2,23,34,8,4,5,0,16,9,5,22,9,0,4,9,18,5,6,8,2,9,4,29,2,2,11,71,3,11,8,6,0,8,10,20,5,6,42,7,2,4,11,28,4,15
"COG1426",31,38,16,18,29,8,248,33,9,8,5,4,216,46,4,16,6,16,10,20,40,5,9,24,12,14,22,11,11,6,55,17,35,91,11,21,3,11,12,4,8,27,16,73,91,10,49,26,3,34,29,3,36,5,4,14,7,23,1,2,4,26,21,31,3,7,7,3,8,10,14,26,0,12,2,21,15,37,14,20,45,163,2,22,4,8,15,4,12,21,30,20,62,3,99,13,188,161,9,16
"COG1427",42,28,0,45,70,7,0,42,48,33,15,40,0,95,13,31,0,13,27,54,13,2,0,37,21,0,8,3,2,0,0,0,25,0,4,12,9,50,5,1,9,2,0,201,0,38,11,0,12,74,92,4,65,38,10,5,32,58,9,25,15,0,15,63,26,13,32,1,6,6,6,4,4,13,0,9,1,3,11,6,0,0,8,20,10,29,0,0,14,38,9,0,58,31,3,6,4,0,0,36
"COG1428",71,31,13,3,12,9,158,23,23,31,27,33,306,149,15,17,1,28,25,159,90,14,1,3,13,0,10,3,89,118,13,0,42,117,3,17,7,306,13,5,438,5,0,0,2,32,12,0,19,48,386,7,59,39,24,2,164,15,28,19,8,1,45,24,26,296,106,569,244,1,15,21,2,1,0,340,0,3,105,3,7,375,10,17,6,234,1,1,33,0,7,382,306,29,27,4,437,323,2,6
"COG1429",450,309,293,425,426,578,68,483,558,227,331,600,381,501,421,505,330,430,539,282,272,382,585,271,848,640,485,404,174,230,62,605,705,66,358,333,437,410,371,429,1082,418,336,48,7,450,96,968,181,204,705,155,768,318,518,610,561,395,534,509,386,346,66,422,583,753,580,874,1086,447,208,611,573,473,239,222,468,291,332,299,790,280,402,205,626,519,688,686,572,719,89,521,589,358,71,779,582,220,775,107
"COG1430",20,0,3,10,10,5,0,28,3,13,29,2,0,6,1,14,2,13,97,4,14,30,1,1,14,4,5,73,6,2,0,3,4,0,6,28,2,15,5,0,5,8,1,0,19,52,4,6,5,2,0,46,2,0,1,2,0,4,9,0,6,0,7,49,2,1,9,6,9,8,10,0,8,1,0,24,3,2,7,3,5,1,13,3,4,0,0,1,0,1,7,1,0,2,2,2,5,29,5,12
"COG1431",0,8,17,0,0,10,28,0,0,0,0,3,0,10,2,12,0,0,0,0,0,0,0,0,0,0,4,2,3,0,0,0,0,4,0,1,6,1,0,0,2,0,0,0,0,0,5,3,6,1,0,1,0,2,1,0,1,1,1,2,2,0,8,7,1,6,0,0,0,0,0,0,14,0,18,5,0,5,1,3,0,0,0,1,0,0,1,0,0,4,2,1,4,4,0,1,0,101,0,7
"COG1432",53,164,73,138,214,266,65,206,33,132,131,90,131,125,142,111,98,107,38,130,43,166,83,176,212,40,99,240,205,253,4,82,103,84,59,124,57,58,158,186,209,57,93,59,83,218,110,59,173,114,78,89,164,83,92,35,138,72,122,55,67,26,135,67,46,33,76,16,111,21,172,141,112,91,145,189,74,41,88,97,68,193,95,119,222,68,51,65,223,54,157,103,22,56,182,137,58,79,86,132
"COG1433",49,34,61,59,16,75,93,89,138,34,24,52,81,39,33,50,26,50,114,62,13,87,83,62,27,63,88,103,115,50,144,177,78,27,22,22,22,79,59,99,26,42,106,10,13,36,80,44,39,70,42,64,48,35,60,7,79,52,91,59,31,28,52,54,30,129,57,6,74,33,28,78,49,31,33,22,55,74,33,106,113,61,163,98,27,72,48,85,66,18,75,33,9,126,34,64,33,88,118,36
"COG1434",88,142,111,182,82,111,166,96,118,72,186,87,279,90,61,52,87,79,64,149,135,141,40,227,57,100,34,109,159,86,216,126,97,241,65,134,75,57,74,106,50,113,31,412,215,144,188,60,164,151,188,155,155,129,89,122,86,175,118,110,141,108,189,117,73,93,138,53,108,72,205,158,74,115,166,78,136,133,163,147,212,266,140,213,127,114,79,66,141,122,193,135,263,82,189,60,81,151,45,271
"COG1435",228,171,170,127,236,246,206,211,133,228,259,204,264,176,208,273,163,221,311,117,227,226,243,42,164,159,254,224,107,96,63,208,145,101,220,250,189,103,155,173,52,149,246,35,146,153,174,204,258,123,246,187,262,191,223,216,157,159,224,220,204,224,132,276,314,300,208,155,207,232,237,215,207,213,132,164,252,145,140,99,172,150,207,193,184,148,159,206,160,144,129,94,170,251,44,285,158,183,261,127
"COG1436",15,30,20,19,8,10,32,12,14,14,66,40,15,22,14,27,9,8,15,42,54,16,5,15,25,15,8,11,18,14,51,18,5,24,22,91,18,5,5,12,12,9,2,8,39,21,16,8,18,12,10,14,48,48,23,16,13,7,40,11,31,9,24,36,18,11,20,4,24,16,42,21,16,5,44,38,11,13,11,16,21,25,16,32,30,27,13,1,11,2,11,18,7,6,15,6,13,23,8,27
"COG1437",0,1,4,1,0,6,1,2,1,3,1,0,7,6,10,3,1,14,7,1,11,5,2,0,1,0,4,2,15,3,0,2,0,8,1,4,3,0,1,6,11,0,0,2,0,2,3,0,6,6,2,3,7,5,1,1,1,3,1,3,5,0,5,2,2,1,0,2,5,1,3,8,4,0,1,3,0,3,4,3,0,5,1,6,8,2,2,0,5,0,3,9,2,3,4,1,2,14,0,5
"COG1438",251,253,190,279,242,259,408,214,245,166,231,242,260,284,282,241,223,273,200,294,254,235,218,248,285,287,199,293,243,274,191,291,231,307,233,197,318,344,204,282,352,258,193,231,335,228,202,229,309,301,349,248,335,209,247,243,254,287,257,248,299,248,326,231,237,378,203,403,343,253,266,237,298,163,263,307,276,235,313,249,148,312,279,231,269,288,221,200,303,310,245,287,299,186,314,322,348,343,324,252
"COG1440",80,59,65,28,22,36,100,15,64,18,9,22,154,37,27,36,92,62,22,32,79,27,22,64,37,42,12,25,84,37,372,76,36,106,110,25,24,22,19,44,29,28,49,78,107,48,96,28,77,58,29,39,45,36,25,24,37,46,18,29,14,55,44,40,16,41,21,18,38,33,37,35,21,31,88,14,43,178,23,23,144,70,23,77,52,23,39,18,28,18,35,80,81,34,80,51,38,201,75,38
"COG1441",0,31,11,3,14,3,18,1,2,0,3,0,16,10,1,1,1,4,2,0,18,4,4,1,8,10,0,0,3,3,8,4,6,6,1,17,1,2,1,1,2,8,9,1,92,0,79,4,0,11,3,0,14,4,0,11,7,0,0,0,0,16,1,3,1,1,6,0,7,6,0,6,0,1,0,0,2,37,4,2,6,3,0,8,4,3,10,2,0,9,20,7,32,0,1,6,1,4,2,0
"COG1442",449,392,302,538,234,617,1369,328,362,234,392,258,600,681,341,291,260,259,650,476,325,420,304,246,275,220,444,388,409,946,309,719,319,1192,157,264,261,637,394,287,233,392,772,168,722,517,686,456,539,710,415,425,443,230,420,402,370,219,254,458,378,705,477,421,225,490,359,775,256,232,334,367,601,361,323,180,467,708,496,856,355,747,340,435,360,468,302,395,601,327,485,442,969,380,500,384,497,629,207,834
"COG1443",64,47,65,67,78,54,16,112,93,55,52,74,5,121,86,104,133,87,89,85,48,59,144,16,67,75,104,67,30,56,5,120,49,24,42,39,87,135,37,27,139,91,133,1,62,36,48,73,91,70,94,72,57,76,125,83,121,50,54,67,77,154,31,42,100,121,97,239,97,86,26,75,103,150,89,80,94,74,24,16,129,84,55,35,59,95,118,88,32,53,40,96,104,106,0,83,115,5,97,32
"COG1444",1,80,40,1,16,2,23,0,1,1,5,0,49,16,2,6,8,17,9,1,10,5,14,1,7,30,4,0,1,7,37,21,15,31,4,35,1,1,1,5,5,30,15,2,219,0,187,5,0,31,1,0,26,6,0,31,9,1,1,0,0,45,1,1,3,3,4,9,21,7,0,19,1,7,0,0,5,62,4,3,23,3,0,7,1,4,14,7,1,2,35,6,122,0,1,12,5,4,15,1
"COG1445",139,395,348,502,417,349,697,158,311,230,161,341,657,271,273,191,269,327,130,478,319,385,138,604,254,180,123,207,461,327,661,387,389,338,413,245,233,114,390,507,229,312,115,1283,889,382,759,118,264,298,492,376,285,384,213,182,197,400,248,304,251,200,382,324,244,143,145,96,346,224,488,371,260,75,325,368,187,237,313,367,287,530,159,601,319,257,121,157,466,232,563,288,571,228,598,226,335,718,179,392
"COG1446",61,60,110,81,72,48,30,61,120,55,17,40,129,64,60,60,70,87,45,20,22,52,89,45,117,232,133,84,70,30,98,22,125,293,54,45,46,56,68,103,20,63,85,103,349,33,99,168,30,41,76,30,55,48,28,114,63,101,59,53,44,132,47,36,31,58,37,11,30,99,16,77,72,107,126,13,105,135,51,46,181,43,47,49,97,36,251,72,15,181,38,23,148,45,30,105,9,39,112,14
"COG1447",38,85,65,39,36,39,132,24,65,16,17,16,144,39,54,41,29,62,28,43,79,16,39,92,33,40,13,16,106,27,135,69,39,88,121,18,26,38,12,32,31,41,50,149,209,36,98,26,68,69,53,38,51,38,32,22,27,86,30,39,16,65,53,46,24,38,19,15,47,30,35,43,21,35,59,22,34,167,24,18,128,58,34,55,52,31,42,33,26,35,51,72,112,23,70,41,27,255,59,59
"COG1448",47,101,41,48,89,43,90,40,59,84,82,26,153,168,13,37,22,91,48,65,72,21,55,47,41,63,32,25,87,25,55,34,119,51,28,82,8,44,39,15,76,61,58,180,356,22,268,63,22,132,64,9,134,21,27,111,47,76,47,18,47,79,95,81,29,24,69,25,51,50,13,65,27,30,10,36,45,221,13,43,102,170,19,65,33,20,48,36,30,42,77,67,185,34,229,56,162,137,41,35
"COG1449",382,178,188,174,282,206,4,287,270,148,107,280,78,246,293,349,235,304,433,189,137,254,351,43,205,202,280,258,39,162,0,310,252,23,129,144,301,332,191,95,231,320,429,6,2,144,82,297,230,320,119,396,243,214,307,302,269,179,221,243,253,339,301,177,248,233,357,403,152,274,214,234,262,312,128,264,225,164,263,129,170,131,325,76,156,383,186,284,212,176,190,316,294,408,8,344,304,15,298,218
"COG1450",29,152,23,5,37,11,19,2,73,11,17,8,34,29,6,20,21,61,21,1,15,9,49,6,17,85,24,1,5,6,69,45,52,52,17,79,0,11,6,12,4,79,54,6,527,3,218,54,6,58,7,3,55,11,7,49,16,10,7,2,1,98,4,18,25,55,28,18,26,42,4,53,5,15,0,7,12,118,5,4,137,1,24,5,8,52,68,16,3,8,56,6,101,27,0,43,10,32,18,0
"COG1451",245,234,273,253,229,249,185,278,232,322,349,322,267,332,256,270,256,231,278,253,392,258,162,290,254,211,279,270,315,289,336,257,322,515,323,267,357,245,250,344,114,329,328,254,195,264,263,232,302,289,102,285,250,282,308,196,241,238,332,293,338,261,298,296,212,200,297,62,148,237,320,272,210,268,244,231,175,272,252,304,225,190,279,317,260,237,254,225,257,186,297,161,240,344,296,263,368,279,198,369
"COG1452",9,81,36,20,43,33,59,63,25,21,23,1,44,43,10,22,13,65,24,17,49,9,34,7,34,77,40,15,21,13,32,30,42,43,13,76,3,27,28,8,8,64,30,4,361,9,206,25,9,49,8,9,55,15,12,49,32,12,46,4,16,71,8,26,30,10,20,30,22,24,2,48,19,10,0,13,19,147,30,43,35,29,17,21,12,10,23,15,6,25,70,39,142,17,2,36,305,151,34,8
"COG1453",392,448,429,539,527,297,193,584,470,333,678,433,238,325,339,599,336,492,296,341,417,446,474,468,403,221,333,399,348,305,171,446,458,103,483,563,469,230,370,444,113,399,302,333,165,376,271,343,380,319,171,421,455,381,446,429,345,447,356,274,410,372,444,339,542,142,435,57,232,652,450,344,391,391,244,220,358,293,406,344,283,281,626,369,379,340,270,524,394,311,344,195,105,365,285,258,117,112,418,369
"COG1454",933,1345,1700,1503,987,1464,2077,1256,1471,1590,1410,1316,1426,1334,1386,1190,803,1133,973,1368,1504,1720,841,1964,1159,1084,1076,1287,2040,1795,2102,1310,1262,2506,1462,1609,987,957,1326,1672,862,1368,789,2574,1498,1364,1798,1001,1315,1102,1064,1430,1305,1743,969,824,963,1501,1421,1446,1429,582,1698,1670,999,965,1035,455,1121,1105,1547,1299,998,929,1571,1049,1243,1445,1395,1302,1055,1833,1227,1716,1503,1025,1188,728,1476,1183,1680,1158,1127,1082,2439,1065,827,1907,1214,1663
"COG1455",296,253,404,85,71,254,768,109,264,118,110,104,1372,130,285,134,210,270,80,124,230,90,80,367,130,206,54,80,418,111,1562,299,126,552,394,101,97,68,113,212,104,182,203,304,627,257,376,89,216,159,115,235,162,226,121,108,155,165,83,189,59,284,144,128,80,124,56,76,226,132,153,181,74,115,399,122,150,655,89,152,497,859,79,502,212,89,166,101,338,75,124,365,272,110,265,131,132,781,184,243
"COG1456",6,14,78,14,7,14,105,28,15,20,198,21,84,16,10,21,5,13,10,17,69,15,6,35,6,4,4,21,83,39,185,18,7,29,31,40,20,1,13,37,13,21,6,9,0,24,44,4,35,10,14,25,22,43,20,8,6,11,18,17,24,3,21,13,8,6,26,4,6,6,107,19,22,10,46,25,10,14,9,18,0,4,7,83,12,10,13,11,13,7,13,38,5,15,49,13,12,43,2,22
"COG1457",79,166,137,186,139,128,328,94,58,91,137,75,433,184,68,127,54,107,109,117,174,93,58,258,53,59,67,82,318,105,40,195,122,994,83,192,84,82,45,113,134,132,25,810,291,84,315,42,131,97,218,53,185,166,80,106,67,91,110,67,111,42,172,115,72,72,85,27,88,62,156,75,88,76,197,69,128,158,57,59,114,332,139,311,114,107,45,54,86,141,129,135,244,74,304,109,77,249,29,89
"COG1459",180,407,164,175,94,184,434,156,178,357,266,304,389,253,205,170,318,150,140,312,371,78,75,178,135,118,74,107,205,327,433,189,179,141,99,416,166,63,212,201,200,169,98,421,555,502,489,94,222,250,117,300,324,124,150,115,121,226,206,170,127,134,141,375,87,97,120,49,222,97,395,213,99,109,148,422,160,173,283,353,194,252,163,296,173,201,100,88,347,137,265,243,314,125,261,93,152,432,47,336
"COG1461",186,305,252,419,170,352,694,245,382,224,649,392,447,224,294,206,204,209,162,420,440,334,105,521,294,154,61,231,554,352,514,275,258,268,500,381,304,124,351,496,260,191,82,493,145,428,293,107,406,224,238,433,292,353,227,78,168,290,371,319,251,115,351,262,232,121,247,92,282,206,449,277,230,89,330,371,180,187,323,350,190,448,281,509,328,245,120,141,451,166,372,306,159,205,293,166,219,523,148,365
"COG1462",6,12,7,0,4,0,1,0,10,1,0,0,8,7,0,0,0,23,2,0,1,0,6,0,1,5,2,0,12,0,5,3,21,12,0,8,10,0,0,3,0,6,7,0,30,1,32,2,0,21,2,0,16,2,10,4,2,0,0,1,1,52,104,0,3,7,3,5,12,13,0,3,0,0,1,0,0,120,1,0,45,0,24,15,0,0,14,2,0,1,12,0,17,14,0,7,37,4,1,46
"COG1463",18,88,18,69,73,24,58,46,37,40,37,26,145,95,13,39,19,47,35,46,48,28,20,37,13,29,12,13,7,16,14,43,69,23,33,35,7,36,22,4,35,39,37,264,137,5,71,28,7,91,69,20,86,13,15,69,19,62,21,16,22,32,47,54,28,18,51,11,42,24,10,39,10,26,0,33,27,63,10,18,66,71,37,38,23,75,9,26,24,35,34,23,117,26,131,23,94,100,25,24
"COG1464",106,295,171,117,121,247,677,139,190,171,413,163,668,307,154,150,177,232,138,158,340,89,108,243,182,115,131,127,287,138,227,174,176,749,169,211,119,122,182,148,140,108,89,698,319,207,253,146,231,232,208,169,314,143,159,189,110,171,210,110,193,129,285,224,142,121,175,53,173,123,179,159,125,62,113,237,176,514,159,211,190,515,160,211,152,132,88,93,244,87,154,176,338,120,798,129,681,605,119,187
"COG1465",1,3,1,0,7,8,0,0,4,2,5,2,0,1,2,7,2,1,1,0,8,0,1,0,2,1,5,1,1,0,0,10,9,0,2,14,1,1,0,0,0,1,0,0,0,0,0,2,2,1,0,0,10,0,4,0,5,2,4,0,0,2,0,2,5,0,1,0,0,4,6,1,0,2,0,0,1,4,7,0,0,0,3,0,8,0,12,0,0,0,0,0,0,6,0,0,1,0,1,0
