"","DLM023","NOM026","DLM012","DOM001","NOM012","NLM024","NOM016","NLM031","NOM025","NOM017","NOM018","NLM006","DOM015","DLM022","DLM010","NLF010","NOM015","DLM008","NOF010","DLM018","DLM024","DLF006","NLM009","DLM004","NLF001","NOM029","NLM029","NLF007","DOF009","NLM001","NLM004","NOM001","NOF008","DLM021","NLF009","NLM025","NOF005","NLF008","DOM021","DOF003","DOF011","NLF013","NOF013","DOM022","NOF007","DOM003","NOM009","DLF001","NOM013","DOM019","DLF012","DLM020","DLF010","NLM026","NOM022","NOF002","DOM013","DLM003","NOM002","NLM027","NOF012","NOM010","DOF014","DLM014","NLM007","DLM017","NLM023","NOM004","DOM024","DLF003","DLF013","NOM014","DLM028","DLF004","DLM005","NLF002","NLM010","NLF015","NOM028","DLM001","DOF004","DLM016","NLM008","DLM006","NOM007","NLM028","NLM021","DLM019","NLM022","DLM002","DOM005","NOF011","NLM017","DLF008","DLF014","DOM010","DLF005","NOF014","NOM020","DOF006"
"COG2502",377,307,170,295,368,613,314,338,339,473,333,277,335,333,335,231,337,422,390,308,279,258,597,324,255,334,174,357,288,338,349,566,279,361,317,496,298,336,379,251,405,304,306,243,346,411,349,233,271,325,183,210,184,215,260,147,171,239,208,309,141,183,196,209,252,258,171,171,209,230,199,252,192,318,212,129,159,213,229,241,206,215,347,196,131,217,195,239,231,193,221,234,178,144,73,215,192,218,334,224
"COG2503",0,76,5,0,1,8,2,0,1,0,28,9,2,0,14,3,2,2,1,4,0,0,4,1,1,6,1,2,0,4,12,2,0,0,0,0,3,2,0,0,2,1,1,20,2,0,5,2,0,0,0,2,18,0,3,6,0,14,0,88,0,0,0,7,6,0,31,7,0,8,0,7,0,14,0,4,0,17,1,3,0,1,0,1,5,1,0,0,1,1,3,1,4,57,20,11,0,0,0,12
"COG2508",653,580,712,441,807,57,422,586,391,343,580,242,405,601,352,244,325,753,294,600,565,534,273,171,466,427,684,624,351,396,554,448,586,290,464,317,673,139,267,456,194,556,450,312,495,268,1084,233,601,436,1366,183,683,725,262,392,429,324,1214,1015,435,400,464,302,373,320,244,224,568,426,619,297,486,274,446,658,378,158,719,309,387,399,926,471,676,708,514,722,580,658,132,413,405,398,1314,319,632,710,128,197
"COG2509",992,622,260,693,909,621,879,842,748,806,835,560,1009,851,590,484,823,947,689,856,253,648,595,517,783,514,1085,969,655,859,801,698,967,869,757,667,807,682,725,793,738,884,690,709,722,515,909,423,775,859,892,620,888,1094,745,736,970,606,846,409,1239,886,707,799,958,870,608,492,735,837,927,773,823,644,745,791,954,617,626,822,837,832,748,766,892,1067,887,1106,963,811,445,748,519,476,780,781,917,832,613,531
"COG2510",119,87,9,67,68,11,36,58,35,37,41,21,53,63,11,11,21,88,28,77,28,82,13,12,78,39,104,74,38,46,62,89,55,21,33,68,82,17,23,44,10,62,23,32,29,16,136,18,40,46,159,22,135,105,24,60,116,38,118,62,201,87,61,38,21,57,63,31,77,237,98,31,67,40,64,24,75,24,87,53,50,55,296,89,80,65,99,194,76,144,15,70,18,88,67,45,156,135,164,22
"COG2513",39,159,31,52,33,14,127,148,111,33,86,61,244,95,68,47,78,68,99,16,199,93,731,52,48,131,42,68,25,82,74,30,145,167,55,41,76,18,47,287,14,106,45,110,234,36,35,234,61,157,21,118,59,27,137,249,119,177,142,3,43,247,54,67,25,73,34,35,239,31,143,63,88,93,47,97,48,99,32,103,68,35,83,34,66,234,102,106,251,57,164,176,227,175,12,82,29,193,103,122
"COG2514",0,11,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,4,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,10,2,1,0,0,1,0,9,2,98,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2515",39,20,31,72,43,20,17,22,21,9,40,36,5,87,24,6,31,35,38,33,152,53,31,29,20,20,19,22,34,20,17,8,58,25,34,32,29,15,39,33,3,29,44,31,27,33,65,49,30,44,34,56,50,19,6,35,54,49,17,56,30,15,15,28,17,28,13,82,15,20,75,69,66,38,69,8,16,19,36,41,18,41,18,22,18,16,18,97,27,37,33,32,18,150,106,62,13,32,24,68
"COG2516",0,47,0,2,0,0,0,0,0,0,0,2,0,21,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,1,0,0,4,0,2,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,14,12,0,0,0,0,2,0,168,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0
"COG2518",7,14,8,6,1,4,0,0,7,0,0,8,2,5,15,2,4,1,4,2,62,8,0,4,2,11,2,1,3,1,0,0,2,2,2,2,2,6,3,0,0,0,1,6,0,25,1,2,2,1,7,2,4,0,1,7,1,1,0,7,4,1,0,3,0,1,2,2,2,0,2,1,14,1,4,0,5,1,4,1,4,5,1,1,0,0,2,3,7,0,8,0,2,2,0,0,0,1,7,6
"COG2519",4,0,331,1,1,2,0,1,0,1,0,3,0,23,6,1,0,3,3,36,0,5,0,8,0,2,1,0,31,0,0,7,2,2,1,1,0,3,1,0,0,2,1,2,0,64,0,1,2,3,14,3,1,5,0,6,3,2,3,12,3,1,33,7,0,0,1,1,1,1,17,6,1,0,20,0,1,1,14,15,4,4,3,3,0,4,2,21,1,0,3,6,2,1,133,6,0,0,2,5
"COG2602",66,63,110,37,92,25,19,60,27,35,62,153,67,78,40,142,23,62,23,45,175,110,39,14,54,54,129,105,40,58,81,90,38,26,72,31,63,53,72,69,16,57,51,44,126,50,147,61,91,60,206,8,37,20,37,51,41,129,158,137,104,103,55,39,70,54,74,57,51,46,59,138,93,20,111,49,50,38,88,8,50,33,642,239,81,48,45,34,79,162,41,23,20,25,54,26,81,112,32,73
"COG2603",2,87,11,5,0,18,1,2,24,0,7,24,3,24,73,2,3,2,7,0,158,12,3,2,3,20,0,0,2,8,6,0,0,3,0,1,3,4,6,0,3,2,1,0,1,56,3,6,0,0,14,2,14,0,15,12,0,3,2,23,0,0,0,10,2,2,22,19,0,2,1,8,42,13,17,2,0,13,25,2,11,1,1,1,1,6,0,2,13,0,55,1,6,47,0,38,0,0,13,31
"COG2604",0,27,0,12,26,0,57,36,31,12,113,2,47,0,7,48,1,24,2,2,0,37,34,13,53,31,45,7,8,57,76,11,7,22,28,255,3,0,12,26,7,42,23,44,145,14,18,2,43,21,0,43,25,12,85,77,3,2,396,3,17,155,32,35,55,9,15,34,17,23,11,3,20,15,16,49,125,9,0,1,9,4,64,8,69,48,66,5,91,48,5,49,0,0,71,45,23,24,160,0
"COG2605",338,215,58,338,268,339,313,388,496,307,425,483,410,336,340,589,465,108,449,427,194,233,164,1091,327,413,231,270,373,259,159,76,360,175,363,188,392,271,487,518,237,404,521,445,294,68,334,885,300,325,66,398,113,282,405,100,304,367,314,72,276,364,305,442,420,201,297,824,251,208,301,448,274,473,272,282,352,268,359,360,342,356,310,291,328,347,560,87,388,245,427,320,249,565,222,537,303,348,546,896
"COG2606",230,427,276,296,283,128,303,302,197,146,288,313,251,276,377,219,261,362,194,290,278,429,99,229,259,299,303,324,329,237,147,126,248,245,251,235,241,261,236,261,157,329,215,248,205,203,250,230,360,279,284,207,334,297,142,298,246,248,260,293,390,278,364,265,180,239,249,201,271,210,250,243,333,198,325,251,268,190,215,257,262,263,261,180,221,217,285,321,312,279,244,274,229,245,445,224,296,341,172,168
"COG2607",427,230,131,155,317,59,239,260,210,197,275,222,245,184,94,144,229,281,174,237,114,206,134,94,278,187,373,367,108,226,196,206,200,146,244,125,308,149,111,189,200,333,222,166,264,110,373,84,282,181,428,86,223,299,95,246,256,96,367,168,161,273,181,113,215,188,113,107,197,274,266,174,244,134,198,310,292,121,193,161,223,187,397,191,311,307,230,219,362,319,34,198,253,67,347,162,298,351,105,63
"COG2608",188,171,124,101,169,28,107,206,150,75,171,48,150,157,110,73,111,226,72,246,87,153,102,77,114,126,186,132,62,82,214,83,87,132,147,208,157,31,45,129,51,138,116,24,73,96,542,31,111,95,456,94,135,175,49,147,192,43,337,302,124,125,129,109,109,126,77,46,104,87,245,163,156,56,84,256,197,51,194,60,165,80,152,121,107,146,110,374,111,179,35,110,54,44,151,74,169,229,81,45
"COG2609",6,121,34,15,1,20,1,1,50,3,57,31,19,24,92,16,8,3,13,0,250,19,12,9,1,37,1,3,12,24,21,9,0,4,8,12,5,15,20,2,3,7,1,5,2,121,12,3,0,0,24,8,35,1,8,14,1,0,3,56,0,5,1,0,22,5,16,25,1,0,4,6,104,1,19,6,6,10,43,3,24,35,6,2,13,3,2,2,42,0,88,0,2,21,2,1,1,1,21,33
"COG2610",496,809,590,328,187,236,259,293,415,256,309,369,169,249,499,227,273,299,245,232,1456,394,96,326,256,251,179,160,254,190,201,131,184,331,228,117,311,345,185,265,344,251,221,269,235,645,322,324,246,193,748,336,196,169,186,375,338,304,483,277,176,180,218,239,264,154,239,350,292,133,324,466,307,234,371,471,296,301,622,264,330,291,537,196,118,648,283,224,502,253,434,188,369,883,782,320,229,243,191,449
"COG2703",12,157,1,33,68,5,63,118,64,23,152,13,38,12,24,52,25,112,28,73,2,48,50,7,84,69,137,99,13,66,81,43,39,46,82,48,73,1,40,74,23,139,55,49,68,9,114,1,65,50,1,42,46,43,38,61,23,15,156,3,36,78,60,40,21,28,11,21,73,54,9,14,61,55,28,148,76,13,9,11,77,35,187,103,87,137,60,15,141,80,13,49,67,4,10,40,63,114,35,0
"COG2704",228,237,187,282,170,260,343,263,298,95,331,392,385,208,395,431,358,238,315,191,1138,318,52,545,355,413,154,151,412,237,65,110,231,424,236,231,222,446,471,244,269,281,217,418,353,309,80,270,252,248,89,402,150,145,172,237,306,303,242,106,217,294,364,298,567,217,424,342,349,61,234,479,282,171,243,325,245,536,329,332,445,466,110,259,145,157,293,119,318,205,284,279,257,490,76,369,201,167,237,373
"COG2706",206,325,140,207,176,147,230,266,348,104,347,297,278,100,423,387,223,240,277,217,354,227,69,435,277,316,202,214,245,290,225,82,217,175,252,234,278,231,253,283,412,328,294,270,314,243,246,462,242,229,274,227,152,269,324,263,190,181,358,270,199,179,247,245,276,186,210,433,226,204,213,342,272,173,231,372,244,249,288,165,262,222,221,224,175,300,238,171,306,232,330,199,535,425,395,243,211,182,177,418
"COG2707",2,50,21,6,0,10,0,0,15,8,13,17,1,10,32,17,2,1,1,14,79,33,6,1,15,16,0,1,2,14,1,8,0,2,4,2,1,22,11,1,39,1,0,17,0,56,1,13,16,0,6,2,13,0,2,3,4,1,19,37,0,1,1,0,4,2,6,5,0,1,3,2,21,1,14,28,2,4,8,2,6,1,1,1,2,3,0,0,13,22,9,0,3,7,2,1,7,0,7,9
"COG2710",220,56,49,214,221,38,142,112,68,60,85,51,104,93,216,61,73,58,61,114,130,295,23,23,57,94,136,77,109,81,69,81,148,41,56,19,115,51,56,103,31,107,105,141,54,81,256,146,268,80,4,106,107,98,121,221,156,78,232,128,80,85,132,51,47,31,87,69,149,36,135,65,112,79,257,55,191,60,124,150,123,85,65,153,115,89,90,108,60,104,42,99,73,282,441,92,123,155,104,68
"COG2715",235,255,71,284,343,637,339,283,274,516,350,326,364,301,264,305,341,308,389,338,98,203,628,321,240,389,238,346,278,437,432,522,312,328,281,448,274,324,423,328,477,342,318,375,362,382,245,312,283,335,158,311,320,269,543,288,388,362,249,114,256,270,314,369,365,448,346,309,343,437,235,500,184,498,227,398,226,369,324,385,257,414,287,375,379,266,304,276,257,239,326,271,352,225,144,349,341,282,520,400
"COG2716",1,38,12,9,0,4,0,0,24,0,2,10,3,12,41,0,3,1,3,0,96,12,0,2,0,12,0,0,1,7,0,1,0,0,2,4,0,9,4,2,0,0,0,1,2,38,0,0,0,0,10,2,18,0,3,8,0,0,1,13,0,1,0,0,1,0,10,8,1,0,2,1,26,0,6,0,1,2,16,1,5,2,6,0,2,2,2,0,14,1,20,0,2,11,0,0,0,0,15,4
"COG2717",10,66,26,14,15,17,39,3,213,13,40,14,29,14,65,12,175,1,15,11,90,23,3,6,8,25,21,17,9,21,16,12,82,14,14,8,183,5,8,14,4,70,12,63,3,55,20,8,9,7,53,20,21,16,5,23,14,1,93,23,15,3,25,13,29,4,9,22,3,5,4,15,41,14,71,34,54,4,38,6,91,29,59,46,5,59,83,10,97,24,30,50,4,100,0,12,24,13,21,4
"COG2718",3,46,17,9,0,6,0,1,29,0,5,16,14,39,59,2,6,0,8,2,159,24,0,9,1,38,2,0,9,19,1,1,0,3,1,3,2,4,8,2,3,1,2,1,0,63,2,9,0,1,14,12,13,0,3,14,2,2,2,8,0,1,2,1,2,0,12,18,0,0,3,1,43,1,10,2,3,3,20,4,16,3,7,0,2,2,2,4,26,0,30,1,6,23,1,1,2,2,11,6
"COG2719",5,89,23,12,0,9,0,1,22,1,1,13,15,13,97,3,1,2,5,2,129,20,1,4,0,24,3,1,11,10,0,2,0,1,0,8,1,11,12,2,4,0,0,3,0,47,3,3,0,0,9,7,33,1,10,11,0,0,10,14,1,1,1,0,0,0,5,11,1,0,8,3,39,1,11,0,2,3,19,0,16,5,5,0,0,4,4,3,23,0,30,0,1,14,0,0,2,0,20,6
"COG2720",154,241,30,145,208,30,166,160,133,116,184,54,97,612,49,41,107,242,109,140,210,146,95,62,97,95,258,253,110,244,161,158,411,111,152,83,163,33,79,187,48,289,170,136,186,60,168,53,178,167,255,44,362,421,111,159,521,85,313,113,749,244,148,90,86,127,106,107,112,283,163,165,268,115,149,166,107,77,116,112,134,159,197,91,356,139,221,532,184,204,27,163,236,92,341,187,472,327,60,90
"COG2721",1450,491,202,408,518,641,468,451,558,659,385,495,384,294,530,371,496,436,493,515,1097,352,408,403,365,457,342,434,382,270,477,531,351,625,466,209,412,505,346,417,325,576,394,444,393,434,558,274,349,546,105,451,459,401,546,451,343,294,403,337,371,538,372,426,542,492,353,539,410,313,504,610,428,537,461,433,423,695,434,414,480,450,320,488,270,464,384,258,494,406,411,434,477,652,380,596,339,431,586,531
"COG2723",1216,1113,1067,381,497,135,283,846,705,359,599,386,327,436,1282,232,542,578,347,472,1560,479,291,107,607,518,725,722,384,458,963,474,439,519,670,357,774,207,172,331,368,458,417,278,428,597,1173,243,611,275,2505,289,655,731,362,571,361,571,948,1346,354,537,340,230,287,475,641,467,317,597,703,233,751,197,446,252,669,189,1044,217,528,393,471,266,363,745,410,499,599,592,290,503,526,926,1212,367,690,669,344,261
"COG2730",322,214,868,763,873,1168,618,725,188,1654,579,391,337,325,148,267,529,612,1078,535,111,528,1863,341,494,615,1320,853,435,505,1049,1839,633,327,667,664,422,250,282,567,535,731,705,342,459,741,657,305,701,758,146,276,583,883,194,452,341,303,328,241,742,1116,912,396,131,914,517,490,706,1274,347,335,659,1247,496,315,755,585,343,302,576,617,493,729,506,135,836,1074,617,983,372,521,687,412,238,632,1093,1168,1238,514
"COG2731",220,348,141,239,200,227,268,362,233,154,235,340,255,141,324,255,173,380,202,274,482,295,135,256,244,295,203,191,310,193,270,197,182,250,260,209,197,240,371,228,291,212,257,272,207,407,178,338,242,223,51,244,171,184,262,286,216,393,178,200,173,239,192,281,208,209,303,180,331,243,196,303,270,246,344,286,211,199,256,212,279,220,245,335,129,261,225,137,251,251,273,282,240,323,110,243,246,153,170,247
"COG2732",1,11,6,4,0,6,0,0,16,0,9,9,1,14,28,2,0,14,2,0,81,10,0,0,0,15,0,2,1,9,0,0,6,2,1,9,1,2,1,0,0,0,1,1,0,35,0,2,0,6,9,1,23,0,0,6,0,0,1,10,0,0,1,0,0,0,4,12,0,2,1,0,14,1,7,1,1,3,15,0,7,1,1,0,1,0,1,4,8,0,8,2,2,4,0,1,0,2,5,2
"COG2733",6,71,45,33,0,49,0,12,58,79,20,192,8,30,86,121,8,9,18,95,235,57,20,6,83,42,1,1,46,13,18,41,0,6,3,42,10,112,43,1,170,15,2,88,4,187,10,27,84,0,39,4,41,0,27,34,96,23,67,97,47,4,36,1,40,33,21,19,5,19,6,0,54,5,168,93,4,24,18,39,25,8,15,3,3,0,21,66,39,74,30,3,3,32,298,10,56,0,46,15
"COG2738",192,262,90,192,205,132,254,221,214,102,285,234,258,217,198,291,260,330,197,225,58,248,100,302,202,291,149,251,251,186,129,89,270,242,253,89,263,204,311,216,135,242,240,164,285,32,221,202,257,262,284,229,211,280,164,193,302,248,273,118,173,258,255,285,255,192,217,297,253,224,279,328,246,204,205,237,211,220,262,230,251,246,320,174,210,226,269,383,278,177,167,225,222,182,138,238,222,305,132,231
"COG2739",147,102,41,80,81,13,71,80,67,50,85,38,43,111,38,31,39,98,40,60,32,82,47,16,62,42,88,105,52,75,75,54,100,58,69,44,57,15,25,59,19,96,51,40,63,22,110,23,85,58,92,52,189,161,50,120,162,54,147,170,222,121,95,66,108,85,68,34,90,153,88,48,91,67,116,105,119,51,77,55,106,81,174,160,120,135,118,184,140,124,34,102,76,44,114,69,185,182,32,27
"COG2740",58,80,29,48,64,13,36,56,30,48,58,17,47,115,37,23,26,82,26,60,20,74,24,13,58,40,82,53,39,40,63,39,63,15,43,32,64,32,24,55,36,57,38,28,34,32,95,13,60,42,126,22,182,114,39,63,120,44,91,191,176,86,71,43,60,67,62,39,69,141,93,71,86,40,71,107,85,46,67,56,73,50,101,68,111,111,83,147,93,117,40,59,65,38,100,68,128,118,23,19
"COG2746",19,77,65,37,23,1,21,47,14,18,46,6,30,9,14,39,5,33,57,53,369,37,9,28,6,24,42,32,31,31,33,20,32,16,30,128,26,63,7,31,15,41,16,10,41,1,58,10,15,16,9,33,12,17,13,23,8,11,52,6,24,34,44,44,11,33,36,18,15,14,12,31,9,38,29,109,47,8,6,21,52,22,26,52,60,79,23,24,84,48,14,16,117,0,0,34,27,71,12,0
"COG2747",0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,1,0,0,0,0,1,0
"COG2755",1520,1057,419,1331,1290,1740,1570,1491,1519,2001,1576,1654,1629,741,1348,2069,1339,1490,1541,1569,302,1041,1386,1836,1654,1665,1174,1259,1437,1493,2318,1448,1437,2036,1651,1179,1227,1643,1593,1547,1842,1645,1716,1249,1860,937,1115,1604,1416,1795,459,1937,1034,1285,2195,1354,1466,1349,1484,858,1115,1490,1737,1592,1964,1513,1413,1732,1866,1686,1202,1833,1265,2040,1239,1652,1664,1576,1520,1588,1775,1476,1132,1407,1125,1901,1439,1068,1462,1566,1419,1552,1268,1299,634,1456,1480,1415,1917,1719
"COG2759",642,483,871,559,685,758,635,694,523,812,600,504,597,699,474,454,665,727,590,704,103,602,719,459,566,558,638,676,666,715,634,808,751,580,548,637,627,639,591,606,682,641,557,707,507,647,750,510,635,551,762,582,815,792,578,599,827,579,696,770,867,572,621,594,587,689,508,453,551,766,731,479,566,647,633,613,608,657,600,752,670,703,539,711,794,757,643,841,666,721,450,615,451,430,790,589,708,655,579,504
"COG2761",0,1,7,10,1,4,0,6,1,0,4,3,0,3,51,0,1,1,0,1,0,5,3,0,1,0,0,4,0,3,8,0,2,0,0,7,1,2,5,2,0,6,0,5,0,26,1,0,1,1,10,0,5,2,0,0,13,1,6,65,2,12,4,0,2,3,5,0,1,1,0,11,12,0,6,0,1,0,0,0,1,3,0,1,5,0,2,3,7,1,22,6,7,17,21,0,8,4,8,0
"COG2764",5,28,24,8,0,4,0,1,25,1,2,9,7,13,106,0,3,2,11,1,84,12,0,3,3,18,2,3,3,14,0,0,0,2,8,3,3,6,3,17,0,1,12,5,1,22,9,0,0,4,9,4,8,1,2,8,0,8,1,12,7,0,3,6,3,0,8,15,42,1,1,3,14,0,7,0,3,3,14,1,8,3,1,0,1,2,1,1,24,4,20,1,11,9,8,0,0,10,8,5
"COG2766",9,120,34,10,0,11,2,0,33,0,5,25,20,33,114,9,3,2,7,0,184,32,0,2,0,34,4,0,7,22,0,2,0,2,3,5,1,8,14,0,3,0,2,1,0,101,2,4,0,0,26,8,50,0,11,17,1,1,11,23,2,2,1,0,3,1,21,21,0,2,6,0,57,1,20,0,4,1,27,8,39,2,5,0,5,5,3,3,22,3,37,2,7,19,2,3,1,2,14,12
"COG2768",472,174,247,306,265,84,265,235,180,217,210,216,211,285,134,238,211,234,248,248,95,332,81,158,322,132,195,305,248,131,122,123,233,485,283,89,197,390,285,279,223,211,194,327,308,372,293,115,295,366,354,300,244,312,100,123,355,217,312,206,228,215,246,286,336,227,264,132,291,188,250,313,332,194,287,263,265,342,238,296,276,335,115,159,172,249,257,249,132,231,103,239,109,127,284,270,197,217,109,109
"COG2770",1,28,1,1,2,0,0,0,0,0,0,3,23,0,47,0,0,1,1,0,0,0,1,0,2,0,0,0,1,5,1,2,2,0,0,7,0,1,2,1,0,0,0,0,0,0,4,0,0,1,0,2,28,0,2,0,0,0,1,81,0,0,0,0,15,0,2,18,0,0,0,0,22,0,0,8,1,0,0,0,9,2,0,0,3,0,0,2,18,0,23,0,0,1,0,2,0,0,5,0
"COG2771",39,279,197,65,11,44,8,15,149,12,47,119,34,129,299,22,17,31,39,8,1076,168,15,48,16,189,17,12,43,54,10,10,12,11,15,29,27,59,48,12,3,11,9,29,37,385,22,41,28,4,163,45,129,17,54,101,26,14,15,57,45,12,8,3,12,15,77,153,13,21,70,22,191,9,170,9,18,31,134,33,96,21,25,8,12,10,17,47,167,4,75,10,42,177,24,27,18,7,63,51
"COG2801",1282,3727,2723,1500,1415,3585,1963,1206,2306,1671,1418,2556,713,2846,1244,1213,1315,1972,1407,1551,4388,1973,2386,852,1626,1416,1811,1581,1898,4118,1928,3199,1370,1503,1437,2364,1348,1422,2487,1266,2119,1213,1608,2030,1342,3281,1415,1822,2096,2403,2565,1142,1476,1545,1245,1896,1592,1626,1516,1915,2467,949,2607,852,1817,1110,1437,947,1359,3798,1261,805,907,3234,3489,1560,2275,1150,1554,1778,1111,1414,2398,2400,1691,971,936,2565,1748,1944,650,1478,975,853,4597,2343,2427,1309,1620,745
"COG2804",90,411,202,163,258,110,140,244,234,145,170,207,65,491,238,109,111,189,122,134,573,246,33,52,178,184,455,338,185,271,221,169,385,90,148,170,185,105,148,180,137,342,123,156,75,310,170,59,285,177,463,90,389,414,79,223,286,216,250,453,138,320,165,156,91,277,148,109,102,535,115,93,785,209,197,141,332,95,198,143,293,173,242,251,231,216,206,277,313,341,153,135,208,188,195,138,400,450,102,108
"COG2805",97,248,83,139,231,62,148,191,163,131,195,124,69,268,105,118,73,184,95,204,186,133,46,48,225,104,318,297,154,208,193,176,242,93,171,87,190,56,85,188,146,279,119,140,88,161,275,67,245,168,295,109,213,312,48,194,273,90,267,186,124,294,188,114,106,212,116,113,127,337,89,146,551,153,152,223,309,80,182,99,210,103,414,301,224,233,196,318,285,333,78,121,191,152,137,154,342,476,94,74
"COG2807",4,60,25,34,0,27,2,1,45,1,7,19,8,18,72,3,4,7,13,11,173,31,1,10,0,33,1,2,29,10,8,4,17,8,6,15,2,14,5,0,1,1,0,35,11,104,3,11,0,4,31,27,43,1,4,26,6,21,5,283,6,3,0,8,9,37,12,46,2,3,11,11,130,17,59,5,16,4,41,23,36,4,7,1,3,6,3,11,48,8,20,10,11,75,40,23,4,0,24,26
"COG2812",815,1114,984,963,985,1129,970,1017,1054,1249,1184,1145,956,1058,1061,1188,1118,976,1046,1130,585,876,1144,1148,1127,997,1129,968,913,1070,1156,1146,1206,951,1060,977,1151,1112,1073,994,1087,1224,909,1064,1089,1111,1207,871,1129,1363,1116,856,997,1107,1145,917,1214,852,1178,1001,1414,1004,1127,1098,1014,1235,910,978,1064,1284,977,1228,970,970,908,1179,974,1150,1147,970,971,1192,938,1029,1232,1103,1116,1086,1067,1031,698,1009,965,798,1180,1240,1164,1085,1209,1156
"COG2813",13,106,227,21,5,19,17,4,82,5,30,38,13,58,111,5,12,25,17,32,332,35,4,13,3,59,23,13,39,40,43,9,4,2,5,124,6,30,16,8,1,8,4,4,0,207,27,9,16,1,80,16,55,32,6,28,12,12,9,166,88,26,29,3,20,12,28,36,1,31,18,8,119,6,38,8,5,9,50,22,31,7,5,10,26,8,5,19,62,0,60,13,3,44,116,4,29,10,74,28
"COG2814",185,349,614,333,269,450,192,206,313,398,136,475,163,191,632,312,283,215,329,338,748,284,379,339,273,301,262,168,325,139,304,366,194,363,240,413,203,494,290,326,574,228,258,364,255,743,106,348,306,268,136,311,254,166,293,158,267,335,134,319,210,224,301,228,316,299,248,232,191,316,390,252,435,316,303,253,255,368,232,441,288,247,137,150,303,80,150,128,234,350,264,329,167,458,625,251,221,196,445,307
"COG2815",195,248,829,84,184,42,141,213,106,148,212,56,105,384,96,46,106,214,122,223,139,140,38,50,118,82,308,196,143,169,234,140,326,78,131,75,165,32,44,140,47,211,187,95,144,129,307,42,179,163,678,51,337,367,66,146,303,71,248,572,383,273,199,122,158,132,176,94,105,285,237,124,235,93,128,178,212,83,278,171,249,170,121,144,332,264,159,244,214,246,63,167,303,121,608,220,254,252,46,91
"COG2816",267,304,533,206,236,252,289,234,234,266,348,228,215,138,267,239,212,276,261,364,294,183,348,194,238,298,212,283,251,252,281,356,185,194,247,236,259,177,214,231,256,246,289,224,252,337,310,195,184,214,189,279,284,154,331,290,189,162,327,177,145,193,276,265,188,240,184,236,240,317,195,217,183,277,259,285,237,201,289,227,300,165,306,308,268,322,216,151,356,271,225,234,246,208,363,211,278,152,256,209
"COG2818",96,153,81,217,104,80,119,132,202,29,129,101,178,182,160,234,207,148,143,67,185,213,19,269,197,160,140,111,148,104,66,16,242,252,194,37,165,126,269,241,80,93,129,131,225,97,71,179,166,233,49,166,146,124,124,271,185,174,99,222,362,151,201,171,135,191,192,233,226,105,175,206,192,116,164,150,143,210,154,122,192,257,72,56,150,122,159,61,105,121,200,175,135,189,140,140,149,146,76,243
"COG2819",480,291,32,172,216,88,157,161,226,190,118,149,149,87,184,259,172,141,129,197,3,97,112,102,199,99,174,285,124,111,158,143,160,177,247,83,177,135,90,168,181,157,204,102,204,84,264,104,136,149,233,86,126,227,73,122,127,110,124,292,289,217,199,130,294,156,121,125,184,251,137,107,208,82,181,205,229,132,148,99,245,113,136,111,186,343,150,188,172,232,93,150,140,62,173,128,301,154,60,100
"COG2820",318,286,130,309,235,228,297,273,274,304,268,251,222,303,296,261,307,299,311,237,293,335,304,262,239,310,213,287,306,290,228,271,347,343,301,240,269,289,366,342,250,225,239,334,316,239,281,301,244,334,192,334,229,251,331,309,317,368,214,234,199,241,270,341,221,232,285,308,292,304,262,447,219,260,274,204,193,291,262,330,298,371,311,349,371,263,312,209,238,280,288,301,268,276,169,347,282,258,311,304
"COG2821",14,83,29,25,31,31,0,2,34,2,30,25,7,17,77,13,26,4,25,5,168,41,9,34,17,46,7,11,34,23,6,3,7,15,11,15,11,34,10,24,0,26,4,46,25,113,7,6,6,5,15,3,16,4,6,19,13,7,1,10,13,2,4,14,8,1,20,16,7,8,2,6,48,5,10,8,11,7,15,10,25,13,2,9,4,3,11,10,31,3,17,4,6,13,0,7,4,3,11,20
"COG2822",4,46,17,4,0,7,2,0,37,3,4,21,3,21,58,2,1,2,7,0,119,31,0,2,0,29,0,1,13,14,6,1,0,2,1,5,1,10,6,1,0,0,2,7,3,62,8,1,0,0,11,5,19,0,5,15,1,10,4,114,0,4,0,0,3,0,8,15,1,2,4,0,44,0,16,1,0,4,12,5,11,3,3,2,0,2,0,4,29,0,19,0,3,13,6,0,3,1,10,7
