"","DOF008","DLM014","NOM013","DLF008","NOM025","DLM015","DLF004","DLF013","DOM024","DLM008","NLF001","NLF015","DLF003","NOM018","DLM022","NLM031","DOF006","DLM021","NLM032","DLF014","NLM022","DLF009","DOF003","DOM015","NLM021","NOF008","DOM001","NLF002","NLM024","NOM028","DLM002","NLM016","DLF012","DLM003","NOM012","DOM016","DLM020","DOM019","NOM010","NLM002","DLM016","DOM026","NOM005","NLM007","NLF009","NLM025","DLM023","NLM009","NOF007","NLM001","DOF012","DOM023","NLM004","DLM005","NLM008","NLM017","DLM001","NOF005","DOM022","NOM020","DLM027","DOM013","NLM023","NOM017","NLM028","NLM027","NLF010","NOM001","DLM009","NLM010","DLM012","NLM029","NOM004","NLF008","NOM015","DLM004","DOF011","DLF005","DLM028","NLM006","NOM007","DOF014","DOM008","DOF004","NOM014","DOM021","NOM016","DLM024","DOM005","NOF002","NOM026","NOM002","NOM029","NOM022","NOF009","NOF011","NOM027","NOM019","NOF006","NOM008"
"COG2409",265,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,54,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,436,0,0,0,2,0,0,0,2,0,329,0,0,0,0,2,0,0,0,0,155,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG2414",131,79,32,44,156,24,40,37,78,76,32,91,53,79,123,34,35,78,88,4,130,275,72,56,85,22,83,72,35,39,65,17,61,8,102,80,20,51,53,15,41,28,258,238,62,32,253,23,93,66,57,18,34,81,15,11,71,83,53,59,101,32,44,81,244,10,16,41,161,79,48,61,35,128,131,45,45,34,107,42,30,36,30,58,14,28,30,295,7,43,61,15,53,37,61,40,95,95,37,105
"COG2421",3,22,33,122,4,28,32,3,10,14,16,37,11,4,26,10,47,31,11,30,6,30,34,13,4,29,30,71,24,24,8,0,7,24,24,44,15,11,16,20,39,3,3,9,8,2,27,2,3,3,12,13,5,9,6,15,38,9,43,9,1,6,27,5,6,17,72,12,2,11,18,17,33,17,22,5,7,10,23,24,3,6,21,25,15,5,9,146,14,35,51,13,15,20,28,16,13,18,10,24
"COG2423",48,41,71,10,25,44,77,47,24,167,123,12,218,68,101,118,10,40,62,34,90,20,83,35,112,128,109,19,23,19,132,23,9,110,87,67,61,61,11,1,54,87,47,15,93,40,46,6,99,39,20,17,31,66,41,10,52,101,46,25,25,100,78,21,58,121,44,32,201,130,17,54,4,20,45,7,8,93,51,36,34,84,16,71,11,41,66,110,25,38,42,59,31,12,65,96,3,76,27,14
"COG2425",44,206,124,256,186,212,355,99,210,67,225,337,255,168,75,134,216,145,63,16,190,177,215,281,128,127,172,159,447,226,132,528,40,89,208,187,301,200,130,516,153,181,226,72,199,216,79,323,77,268,56,469,294,164,153,211,219,128,127,333,202,83,267,549,111,20,199,295,13,213,73,113,264,213,182,330,350,150,218,259,51,134,252,103,180,213,160,262,342,232,105,41,331,233,210,209,7,121,311,166
"COG2426",11,7,28,4,2,11,11,37,13,70,7,1,33,17,50,23,0,5,13,5,9,11,28,38,32,41,31,3,1,21,24,15,2,12,42,1,3,29,3,6,13,6,4,5,17,22,19,2,11,6,5,4,31,30,8,3,27,23,8,5,1,58,5,2,5,119,1,28,0,4,4,18,1,6,11,2,2,48,32,8,14,29,0,4,3,11,15,0,0,9,28,1,9,0,2,31,2,81,8,7
"COG2431",30,326,255,452,291,363,270,237,323,205,340,445,205,303,158,203,451,340,128,53,174,190,285,306,260,243,317,303,377,280,228,290,49,309,225,380,431,282,241,317,346,267,213,362,314,202,162,210,314,265,153,361,184,268,156,348,320,290,275,330,171,230,383,284,236,53,463,184,44,256,81,143,447,401,309,501,373,273,217,399,247,245,451,274,407,416,319,244,394,322,224,111,367,321,426,289,84,196,380,455
"COG2440",1,0,1,13,27,2,4,6,0,0,0,3,0,4,25,0,6,1,5,35,21,98,0,0,0,2,3,0,6,14,0,7,18,0,0,5,4,2,2,10,3,0,89,3,2,0,1,1,1,9,58,0,2,42,3,5,7,1,5,4,31,0,8,3,0,15,2,1,17,1,19,0,10,12,7,4,1,0,25,8,0,0,23,10,1,7,0,123,18,12,3,4,20,0,4,1,2,3,10,3
"COG2452",356,18,97,1,26,28,25,81,71,72,64,10,37,202,10,62,19,33,115,197,35,22,77,25,55,22,10,45,18,345,39,9,834,20,61,30,10,15,36,34,42,61,51,60,71,26,70,390,104,35,212,65,53,67,30,28,32,42,42,35,121,91,56,42,80,220,60,87,260,85,61,34,44,197,10,51,62,61,27,72,23,47,18,50,184,36,35,0,4,31,89,43,73,39,21,31,166,25,8,14
"COG2453",0,1,0,50,34,6,0,3,0,0,0,3,1,1,0,1,17,1,2,0,19,106,0,0,1,1,6,1,13,16,0,4,16,0,0,5,6,0,2,2,0,0,102,2,1,0,2,1,1,6,18,0,0,14,3,6,2,4,0,1,4,1,11,1,3,1,3,0,3,1,6,0,17,10,7,1,1,0,27,6,0,0,1,10,1,3,0,161,4,13,0,0,27,0,6,1,2,3,0,2
"COG2454",15,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,11,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,32,1,0,1,0,1,0,0,0,0
"COG2461",422,38,60,99,82,39,44,22,19,35,17,24,53,131,26,25,45,19,171,127,83,12,43,20,28,28,54,135,6,39,109,6,236,37,54,78,68,23,89,197,32,120,45,22,49,68,21,195,53,49,640,6,92,27,52,82,24,122,280,16,425,11,31,13,83,603,52,29,203,116,174,265,97,3,83,14,21,52,79,6,451,46,57,69,23,19,24,63,9,52,62,137,85,27,24,34,73,65,46,6
"COG2501",134,45,77,59,68,43,39,70,72,110,57,33,77,72,85,83,17,39,126,89,82,55,58,77,62,80,86,54,20,81,104,14,83,75,98,54,32,67,73,18,42,65,107,76,75,57,92,30,77,66,101,16,86,86,132,102,40,85,30,22,88,76,41,47,86,241,27,66,161,66,70,97,34,17,61,19,41,87,80,40,88,69,26,48,41,40,62,98,17,52,139,96,74,52,28,56,51,89,33,33
"COG2502",360,360,271,245,355,315,424,322,301,417,245,327,287,349,365,317,317,353,311,129,332,208,245,326,339,294,306,191,566,329,278,525,263,363,358,338,328,323,272,328,343,273,317,382,304,463,373,551,331,344,397,460,396,344,490,232,375,330,245,507,458,244,274,459,316,426,232,531,116,275,200,165,266,357,342,275,382,292,337,304,189,297,336,323,370,370,315,298,358,188,316,274,308,442,314,329,107,270,326,329
"COG2503",4,6,0,28,0,3,4,0,0,0,0,11,6,18,1,0,7,0,11,19,0,0,0,1,1,0,0,3,10,0,0,0,0,5,0,11,0,0,0,0,1,0,0,8,0,0,0,0,0,5,54,0,12,1,1,6,6,1,24,1,5,0,13,0,3,103,5,4,19,0,4,0,10,0,3,1,1,1,0,12,5,0,7,0,3,1,2,0,9,10,76,1,7,1,8,1,2,0,1,1
"COG2508",1240,319,594,440,418,325,297,597,563,768,491,152,424,570,609,570,175,276,906,1409,575,259,421,420,472,510,484,666,51,791,600,106,1351,311,795,319,159,432,434,116,432,744,618,393,435,305,595,255,577,416,472,134,537,424,988,417,294,649,276,167,685,447,262,350,629,996,247,499,994,383,665,648,202,148,354,188,184,613,462,273,670,480,250,381,306,230,379,569,141,429,625,1272,413,261,173,429,633,603,154,238
"COG2509",733,838,835,454,771,731,631,951,750,902,775,610,876,783,788,886,557,895,1035,768,919,393,765,1034,878,994,717,806,583,630,831,593,886,648,927,680,597,840,862,772,832,863,669,933,786,641,991,595,750,911,314,385,517,535,490,349,534,519,433,421,453,689,403,509,642,254,315,454,368,607,204,777,308,466,523,316,508,631,560,371,596,481,457,560,480,433,572,151,277,492,426,518,351,501,390,541,543,699,366,446
"COG2510",114,48,94,83,39,50,41,78,60,147,148,26,203,58,84,102,31,28,100,70,91,29,64,65,98,59,117,29,7,83,155,25,155,40,110,35,27,64,93,12,52,87,112,22,61,78,161,23,42,68,21,13,108,48,297,18,55,98,42,151,50,121,56,77,69,72,22,130,14,94,15,159,43,35,47,9,20,151,59,38,74,50,35,55,24,33,49,65,23,85,104,109,56,26,43,66,14,124,27,36
"COG2513",4,58,46,142,116,135,103,158,239,71,47,104,41,126,104,143,120,158,51,11,235,94,264,214,97,140,51,105,16,32,46,11,15,194,31,118,120,160,270,34,38,41,80,17,65,32,30,722,222,76,51,62,62,37,79,237,97,85,92,95,15,115,45,37,268,2,45,38,1,40,24,49,39,14,76,48,19,24,99,67,60,49,189,69,58,47,122,161,160,254,172,116,115,122,50,174,17,56,220,117
"COG2514",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,7,1,0,0,0,0,0,0,1,0,0,6,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,7,0,0,0,0,0,5,0,0,1,0,0,0,97,0,2,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,9,1,2,0,0,0,2,0,0,0
"COG2515",34,11,37,136,26,44,40,76,26,51,21,16,23,38,82,26,62,12,27,99,26,116,33,12,21,78,81,13,17,38,27,174,31,50,30,53,63,41,14,29,33,12,63,14,34,19,35,19,27,22,79,6,24,87,15,16,44,12,27,20,76,40,7,7,12,52,4,6,13,11,10,32,81,18,40,28,3,11,74,22,12,13,65,24,56,35,15,185,36,38,20,17,22,10,56,31,29,39,59,19
"COG2516",0,0,0,1,0,0,0,0,1,0,0,0,0,0,28,0,0,0,1,0,4,1,0,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,1,3,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,52,1,0,0,0,1,2,0,0,0
"COG2518",5,3,0,8,7,3,1,5,0,4,2,8,0,0,8,0,9,4,0,0,11,44,0,0,2,0,5,0,6,5,0,7,5,2,1,9,1,1,1,1,6,0,31,2,1,1,1,0,0,4,5,1,0,5,2,3,1,3,3,3,1,1,3,1,0,8,0,0,1,1,6,1,5,7,7,4,1,1,18,5,1,0,5,6,0,3,0,56,19,7,7,2,8,2,4,1,1,1,6,3
"COG2519",85,5,2,1,0,0,0,19,1,1,0,2,2,0,20,0,4,4,1,144,0,34,0,0,0,1,3,0,0,10,1,0,17,1,0,7,4,3,1,4,4,0,0,0,0,0,3,1,0,0,66,0,0,28,1,1,14,0,4,1,36,1,2,1,6,14,0,4,1,1,353,0,0,4,2,3,0,0,1,1,0,39,0,7,4,0,0,0,1,5,0,6,4,0,1,4,145,3,0,0
"COG2602",174,32,89,41,24,35,16,68,65,65,64,43,37,73,77,48,62,26,81,66,68,14,54,52,43,37,35,52,18,95,140,23,220,118,98,85,13,63,95,133,36,57,162,93,67,36,69,47,141,56,54,30,89,115,649,19,6,60,38,29,49,50,71,44,51,132,140,102,257,48,109,142,60,66,20,15,18,94,95,164,65,46,74,41,139,74,21,175,28,43,78,183,78,40,47,46,119,51,5,12
"COG2603",22,7,0,68,28,9,12,5,0,0,4,14,2,9,27,0,25,0,1,0,30,80,1,1,0,0,7,1,23,18,0,5,16,2,0,19,7,0,1,17,3,0,74,4,3,5,2,1,2,7,13,3,1,16,2,4,2,3,1,12,2,1,30,0,4,22,1,2,3,2,8,0,22,3,3,4,3,0,34,24,2,1,12,18,9,5,1,155,45,16,89,2,25,15,18,0,1,2,8,3
"COG2604",0,26,65,0,31,21,24,9,10,29,48,3,21,199,3,51,0,29,121,76,101,2,31,65,62,10,16,47,0,1,35,5,0,2,27,22,48,37,149,3,4,54,54,50,22,445,1,54,202,66,0,3,105,13,54,0,6,3,61,179,1,3,18,14,71,7,84,18,0,136,1,53,38,0,1,13,15,31,22,5,77,24,0,6,0,11,82,0,4,81,47,383,53,96,27,44,1,88,44,0
"COG2605",201,470,311,551,530,296,445,323,283,115,331,283,218,424,311,367,887,185,301,240,373,96,510,412,548,360,342,330,318,360,265,84,54,385,246,462,411,321,362,265,364,619,223,483,380,206,326,166,314,266,94,463,115,262,272,258,345,405,446,512,279,316,275,309,364,66,579,89,70,321,54,225,786,248,477,1081,248,315,270,446,276,295,401,322,403,496,337,192,397,109,252,343,417,420,531,322,83,285,277,400
"COG2606",239,237,351,248,209,225,193,249,281,324,253,203,208,264,283,286,181,216,252,476,272,363,316,246,300,262,312,252,108,187,274,56,248,211,296,230,207,281,271,87,255,263,349,176,270,204,250,94,228,220,431,198,154,335,282,238,254,271,237,174,239,260,293,139,219,296,198,126,563,305,252,314,234,219,245,228,159,309,303,305,222,380,167,288,209,203,297,280,266,301,436,238,269,141,186,266,349,315,228,214
"COG2607",284,112,277,88,213,191,129,261,189,275,299,127,284,282,191,249,73,153,416,335,349,39,190,256,237,198,173,330,53,199,366,50,430,86,280,153,108,170,286,61,189,347,236,252,223,132,398,142,249,236,113,69,212,199,370,235,157,323,159,113,252,258,130,221,351,212,142,188,262,288,111,366,107,153,218,90,197,311,262,230,317,165,96,205,157,112,227,126,29,226,249,390,168,109,80,170,569,272,81,97
"COG2608",350,120,118,37,144,108,66,266,98,206,106,51,110,187,158,195,35,143,248,142,118,29,126,163,114,79,95,224,23,221,194,23,473,42,170,108,85,106,126,45,78,140,241,120,141,196,184,96,71,102,135,49,193,93,142,52,64,142,30,99,306,217,71,74,124,278,69,97,440,201,126,171,46,44,99,62,53,141,147,48,110,110,60,177,116,46,89,69,38,139,152,323,124,53,32,128,142,123,59,65
"COG2609",34,1,0,23,68,12,2,9,0,2,4,3,1,56,20,1,30,3,12,0,40,162,1,24,3,0,17,8,15,27,1,14,29,2,3,24,9,2,1,20,18,0,183,30,3,10,5,6,1,16,22,2,26,22,10,5,3,4,6,26,5,2,22,0,6,61,10,7,16,2,36,1,17,12,9,4,4,1,85,31,16,0,20,15,4,24,1,236,93,13,144,2,34,15,6,2,3,11,15,7
"COG2610",459,234,247,913,428,284,264,324,311,297,232,304,133,306,259,287,429,315,205,781,546,977,237,214,250,217,283,415,233,619,235,94,702,270,158,402,385,175,196,161,292,263,767,255,222,110,503,87,240,198,352,152,192,360,470,347,273,289,294,209,337,305,271,226,687,279,231,124,347,250,553,165,391,384,258,311,355,245,335,369,115,194,516,324,487,214,233,1414,453,340,852,504,260,191,257,219,1009,175,301,261
"COG2703",32,48,68,2,56,53,64,7,51,93,96,11,43,166,17,126,0,30,74,8,149,2,85,46,49,41,31,156,1,12,88,10,1,17,60,47,42,53,70,7,31,48,49,21,74,49,16,44,65,78,2,32,93,27,200,76,5,91,45,26,64,25,13,26,139,2,68,55,162,86,3,136,15,2,14,8,28,66,76,13,92,54,1,77,23,36,59,2,10,57,138,153,58,65,16,39,9,36,33,1
"COG2704",63,261,278,465,314,485,195,250,340,247,356,542,55,329,186,282,415,444,240,81,282,416,245,388,317,231,244,354,268,292,206,51,80,324,182,372,415,274,306,514,463,187,472,548,225,218,262,71,355,203,411,288,69,258,127,234,335,211,407,213,106,309,407,90,149,123,376,88,376,225,228,128,358,515,380,501,261,209,269,361,162,380,483,379,468,499,355,1221,278,258,244,242,368,165,523,298,367,271,493,479
"COG2706",247,245,240,393,370,264,151,160,207,231,246,251,190,331,106,266,417,196,310,401,319,229,295,310,219,203,225,338,176,299,228,194,285,183,202,266,250,250,187,104,227,313,280,292,292,252,165,66,319,302,410,208,229,259,195,572,185,298,249,159,275,187,209,127,306,260,411,62,403,225,149,177,383,207,240,421,479,190,270,277,175,247,283,281,320,258,250,377,347,267,341,347,304,360,230,205,258,149,226,257
"COG2707",37,0,14,7,16,3,2,2,0,2,19,2,1,3,8,1,3,2,3,1,15,52,0,2,0,0,4,22,10,10,16,2,5,2,0,11,4,0,1,5,0,0,57,8,3,1,1,1,0,9,36,10,2,9,0,2,4,1,14,6,32,15,9,14,0,42,19,6,73,2,33,0,10,19,3,2,47,6,15,17,1,2,16,7,4,10,0,78,4,4,46,12,14,2,5,0,75,0,5,0
"COG2710",279,54,262,286,78,91,81,167,169,78,58,54,38,69,101,120,83,47,153,479,68,25,98,101,82,163,237,56,31,112,101,45,1,80,229,135,119,78,98,50,90,121,196,47,43,18,231,19,77,86,5,28,78,244,51,74,164,127,125,115,366,174,67,55,92,120,76,81,91,177,49,153,76,42,55,29,28,106,123,46,94,133,62,118,76,68,140,132,34,207,53,258,98,122,89,107,43,69,70,98
"COG2715",146,356,284,261,283,360,519,235,327,285,254,342,422,342,302,299,383,381,263,150,279,113,318,376,298,328,276,328,655,360,257,666,127,342,364,383,333,334,266,460,369,329,170,336,289,427,210,664,353,439,136,571,442,207,260,339,364,285,372,490,233,364,327,525,274,118,325,492,87,224,74,221,331,347,314,335,457,313,217,338,411,309,404,301,449,437,361,98,318,287,264,251,397,547,401,245,97,312,357,383
"COG2716",8,0,0,9,8,4,1,4,0,0,0,0,0,2,7,0,4,2,0,0,8,44,1,0,0,0,0,0,2,7,1,3,7,1,1,5,0,0,1,1,1,0,31,1,1,1,0,1,1,4,11,3,0,10,1,2,2,0,0,9,0,0,6,0,2,16,1,0,3,0,16,0,9,6,3,3,0,0,28,14,0,0,12,8,2,2,0,105,23,12,32,1,11,1,2,0,1,5,10,2
"COG2717",39,21,16,92,215,14,15,6,5,3,10,0,5,27,18,4,6,16,23,1,69,95,10,26,103,69,27,38,21,37,25,5,55,0,17,13,23,9,2,11,23,16,87,28,11,11,20,3,1,13,17,6,22,66,52,3,6,196,75,23,1,13,11,12,44,19,8,21,202,38,15,23,27,7,163,5,5,17,32,15,7,27,11,97,11,9,40,102,24,25,70,69,20,7,183,51,0,15,9,94
"COG2718",9,1,0,19,28,5,1,2,1,1,0,4,0,2,29,0,6,0,4,0,25,110,2,16,3,0,12,2,13,17,1,6,20,2,0,13,8,0,1,7,1,1,100,1,1,5,4,0,0,17,39,3,2,12,6,5,7,0,1,7,2,2,10,0,4,16,2,1,9,4,19,1,11,11,5,3,1,2,33,16,3,3,26,24,3,9,1,155,24,12,63,7,31,3,4,1,0,1,27,5
"COG2719",30,0,0,15,25,4,0,4,0,0,0,4,0,3,12,0,6,1,2,0,27,82,2,12,1,0,5,0,5,16,0,6,11,1,0,8,5,0,0,5,1,0,75,1,1,9,4,1,0,14,38,3,1,13,2,3,3,2,2,16,7,0,6,0,1,16,1,0,5,2,20,1,9,12,1,3,5,0,24,17,2,3,9,28,4,10,0,102,37,5,72,9,16,11,4,1,1,1,14,6
"COG2720",226,90,181,87,142,135,112,172,123,239,114,69,320,209,622,139,84,100,417,335,179,61,171,88,224,412,145,146,28,126,217,35,284,67,199,101,54,182,241,40,144,169,129,76,164,68,137,110,206,252,188,43,163,162,190,190,115,145,122,57,124,519,108,109,159,138,53,149,151,109,31,285,87,24,113,63,39,441,277,45,348,142,73,115,170,67,187,197,34,127,232,298,92,116,34,144,118,194,60,59
"COG2721",410,442,325,676,522,572,516,488,447,393,413,651,308,407,337,459,550,614,381,415,529,444,449,398,421,364,402,437,680,421,457,587,97,310,528,498,443,549,576,688,429,318,498,625,500,218,1390,408,433,271,175,624,504,453,314,490,445,402,460,578,453,351,337,590,450,355,396,571,308,452,206,335,542,554,495,386,338,315,449,518,242,412,508,494,643,344,475,1083,422,418,479,414,439,561,485,417,692,431,417,627
"COG2723",1502,225,591,977,707,242,205,698,294,562,649,174,573,598,443,857,271,565,1372,1241,603,1078,346,345,393,468,381,222,147,1029,580,185,2451,593,526,342,295,285,507,208,399,650,1198,272,655,378,1166,279,427,492,1984,185,1009,413,459,553,258,810,294,318,905,335,652,334,734,1369,268,472,1751,675,1073,749,432,173,498,111,359,727,734,422,393,385,238,583,252,178,316,1691,278,622,1092,961,509,348,157,471,698,514,202,706
"COG2730",378,402,702,460,207,369,1128,327,690,659,480,552,1331,534,272,742,530,306,438,269,599,191,599,339,908,692,819,329,1157,313,953,1097,127,294,837,145,266,756,1093,135,608,450,168,127,651,630,318,1908,441,571,201,1223,974,452,465,688,332,426,373,1115,794,349,494,1710,160,255,261,1782,300,694,867,1309,473,247,581,372,559,1093,619,398,515,959,209,555,370,260,672,99,380,483,213,334,637,193,273,520,501,727,431,819
"COG2731",139,301,230,338,213,216,207,200,343,364,230,188,260,225,136,386,220,252,199,123,256,431,239,237,205,217,241,294,213,253,243,365,46,353,193,207,238,217,294,467,233,188,392,190,276,246,234,140,234,180,253,229,276,317,243,235,192,200,246,184,168,228,289,143,249,191,256,179,251,265,117,199,197,280,181,279,305,248,284,350,139,218,291,287,305,350,275,495,229,249,341,202,252,298,224,298,405,186,304,278
"COG2732",5,1,0,2,12,1,0,1,0,13,0,2,1,6,24,0,5,3,0,0,17,61,0,5,0,5,5,0,9,11,0,1,7,1,0,2,1,1,0,8,3,0,48,2,2,10,1,0,0,4,16,0,0,5,2,1,2,0,1,3,0,0,9,0,1,6,0,1,5,1,6,0,8,3,1,0,0,0,13,11,0,0,4,6,1,1,0,95,8,10,18,0,9,1,4,1,0,6,7,0
"COG2733",22,2,90,32,66,11,4,3,3,6,99,22,20,16,28,16,13,4,62,314,25,117,4,12,23,0,28,87,51,25,85,10,33,19,0,60,5,0,6,23,11,1,98,42,6,32,7,17,0,23,199,61,13,165,22,4,35,8,73,44,214,94,22,74,1,101,86,54,106,2,30,1,21,130,7,10,155,49,47,161,6,33,51,17,2,37,0,219,40,41,72,79,37,36,10,2,571,101,25,8
"COG2738",199,259,219,144,221,249,201,324,277,308,210,226,239,267,224,242,240,259,283,141,268,120,216,283,271,287,218,219,117,243,202,32,285,252,215,270,236,275,269,70,254,352,172,279,226,90,162,78,262,180,207,234,122,210,305,271,218,279,164,141,108,339,212,84,265,138,274,84,128,201,96,158,260,214,252,292,125,236,228,228,233,257,264,227,326,323,256,72,179,193,231,262,268,178,301,219,86,234,237,216
"COG2739",184,64,130,49,85,69,83,84,87,167,99,37,140,111,149,125,23,89,190,129,128,36,92,85,108,160,112,100,19,74,124,29,71,43,125,59,54,85,112,19,99,143,101,104,104,82,240,77,96,106,197,35,113,116,178,68,66,101,54,37,150,168,65,77,153,162,44,84,182,115,56,193,35,20,89,29,37,172,99,70,129,92,37,82,59,55,119,61,31,124,162,148,65,71,22,89,79,106,36,66
"COG2740",120,49,101,38,82,61,45,94,78,116,85,47,121,86,169,81,22,23,167,103,96,33,78,85,75,110,65,108,16,69,93,15,142,57,79,52,13,68,80,18,37,99,77,82,82,58,89,42,62,64,144,29,80,74,92,78,49,92,49,21,114,117,47,51,122,178,38,56,127,63,45,121,42,40,50,19,47,114,80,41,93,88,22,74,48,29,44,34,36,79,124,112,65,52,39,74,143,97,20,26
"COG2746",37,40,13,0,14,30,31,10,27,36,8,5,9,63,8,39,1,8,30,0,92,195,22,35,29,29,23,116,2,2,43,4,8,13,19,24,34,15,26,6,19,26,111,9,17,116,10,12,46,30,208,9,35,44,24,109,25,28,6,10,98,12,39,16,117,6,33,14,129,49,81,47,28,62,8,21,14,22,9,7,60,43,6,56,23,8,21,380,14,12,81,46,23,21,2,13,0,29,4,0
"COG2747",3,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,5,13,0,0,0,3,0,0,0,1,0,0,0
"COG2755",727,1534,1437,1331,1494,1864,2007,1217,1910,1448,1661,1600,1665,1566,710,1504,1620,1943,993,626,1471,580,1599,1690,1394,1402,1236,1709,1775,1520,1583,2135,506,1353,1345,1698,1822,1712,1559,933,1445,1485,912,1958,1556,1125,1561,1303,1736,1411,723,1719,2321,1250,1125,1265,1586,1293,1243,1909,1089,1387,1413,1944,1890,840,2061,1425,1011,1681,383,1086,1763,1662,1383,1830,1918,1448,1241,1665,1096,1739,1920,1716,1883,1602,1586,305,1391,1295,1023,1449,1635,2202,1885,1590,1081,1429,1908,1569
"COG2759",786,629,644,418,499,590,643,709,575,679,593,573,719,627,726,702,494,539,710,799,623,419,627,599,669,770,609,638,777,584,733,735,755,582,658,626,569,594,579,799,658,623,463,620,519,666,690,714,481,724,635,762,614,648,568,459,770,641,709,538,810,818,468,791,775,774,452,747,701,595,806,715,440,657,723,449,698,645,585,478,751,598,551,662,509,570,621,122,478,594,474,717,574,565,644,621,905,798,475,519
"COG2761",74,4,2,21,0,0,0,0,1,2,0,1,1,1,7,3,0,1,0,14,6,103,2,1,2,4,7,0,4,0,1,1,8,1,0,0,2,1,22,3,5,0,2,2,1,3,1,2,0,2,83,0,10,11,0,7,0,0,5,6,23,13,3,0,0,65,1,0,0,2,9,2,3,3,4,0,0,11,13,3,2,2,1,0,4,6,0,1,23,0,0,4,1,4,2,9,0,3,1,0
"COG2764",5,9,0,13,17,2,1,4,41,1,4,2,0,1,13,1,4,1,2,10,20,51,17,3,1,0,4,0,5,6,3,4,10,4,1,8,2,4,1,8,2,0,51,0,7,4,2,1,1,15,37,1,0,11,0,8,1,1,2,10,24,0,12,0,1,8,2,1,2,3,15,0,11,6,5,2,0,0,20,11,0,1,6,8,2,5,1,69,23,7,26,1,13,3,2,0,0,4,17,5
"COG2766",44,1,0,21,29,8,1,10,1,3,1,1,2,4,33,0,9,3,3,1,30,126,2,17,1,0,9,0,17,30,1,14,30,2,0,12,6,0,1,17,7,1,136,5,2,6,6,0,0,29,42,1,0,33,3,7,4,3,2,15,1,0,10,0,1,23,5,3,8,4,26,2,20,10,2,6,2,1,52,22,5,1,27,38,0,10,0,204,47,14,96,8,36,7,9,1,0,2,25,5
"COG2768",290,276,332,122,170,300,168,258,293,271,307,357,183,171,298,251,91,448,291,291,165,170,297,215,248,227,303,248,94,243,252,30,377,219,262,294,271,353,190,63,368,97,175,320,261,97,449,71,304,129,141,150,129,308,116,111,309,169,322,110,240,283,250,185,275,202,223,114,251,253,256,235,121,369,237,155,222,186,315,186,162,248,333,238,287,293,236,86,120,144,173,320,124,107,317,218,617,337,249,244
"COG2770",16,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,13,0,3,25,0,0,1,7,0,0,0,0,1,0,1,2,0,0,0,1,3,0,6,4,0,8,0,1,0,5,0,1,3,0,0,0,1,0,0,6,0,1,1,0,0,74,1,2,0,1,1,0,28,0,1,0,0,0,15,5,3,0,5,10,0,8,0,1,27,0,36,4,2,2,3,0,0,1,0,0
"COG2771",42,8,40,174,125,41,11,83,12,25,14,28,22,32,126,13,54,14,27,21,145,820,9,33,13,16,77,6,45,137,6,79,133,13,8,106,35,4,12,74,21,7,597,14,18,29,33,18,47,58,191,17,12,168,25,28,40,23,30,58,6,19,81,5,9,62,19,6,51,11,170,20,146,53,23,42,4,13,185,138,10,13,111,88,21,38,10,1032,93,83,304,15,157,70,34,6,50,15,140,33
"COG2801",2174,808,2142,875,2263,1084,3330,1257,1391,2013,1620,1129,3766,1453,2969,1163,756,1563,1578,4738,1825,7510,1382,727,955,1400,1440,1500,3495,1533,1944,5232,2569,1536,1509,2028,1108,2414,965,547,1419,881,2256,1809,1481,2503,1293,2373,1348,4128,2262,2593,1967,3469,2424,921,1733,1308,2009,1527,2478,1603,1460,1653,925,1888,1224,3255,1558,2263,2780,1838,911,1451,1328,887,2189,2382,952,2600,1585,2561,1713,1104,800,2455,1949,4485,601,1860,3587,1565,1388,1287,1080,1427,2200,2122,1017,1586
