"","NOM008","DOM019","NLM008","NLF008","NLF005","NOM002","NOM027","NLF015","NLF010","DLM017","NOF009","NOM014","DLF001","DLF003","NOM018","NOF010","NLM021","DOF004","NOM012","NLM001","NLM009","NOM022","NLM028","DLM028","DOM015","DLM027","NOF002","DOM005","DOM013","NOF007","NOM013","DOF012","NOF012","DLF004","DOF008","DLM002","NOM010","NOM004","DLM018","DOM001","NLM029","NLM022","NOM017","DLM004","DOF006","NLM017","NLM007","DLF008","NLF001","DLF006","DLM011","NLM025","NLM024","DOF009","NOF011","DOM026","NOF008","NLF007","DOM008","DLM014","DLM021","NOM009","DLM024","DLM003","DLF005","NOF005","NOF006","NLM002","DLM010","DOM022","NLF013","DLM012","DLM008","DOF011","NLM031","NLM032","NOM025","DLF009","DLM005","DOM003","NLM016","NOM001","DLF014","DLF013","NOF013","NOM019","DLM020","DOM018","NLM023","DOM024","NLF009","DLF010","NLM010","NLM006","NOM007","DLM006","DLM009","NOF014","DOF003","DLM022"
"COG1903",359,357,274,422,258,417,447,585,398,281,392,459,221,132,253,247,248,448,213,148,90,256,383,311,402,243,338,203,270,366,235,212,245,174,288,246,297,285,182,273,326,219,147,235,342,402,413,356,381,297,328,85,116,200,237,362,354,194,417,217,517,274,57,185,171,342,464,56,242,295,258,116,326,245,355,348,400,107,170,129,23,160,236,246,291,288,399,520,322,375,377,220,379,185,184,184,110,310,295,202
"COG1904",512,477,311,386,378,383,146,469,411,522,533,532,530,388,381,533,378,424,459,400,480,545,428,402,635,345,405,474,329,445,336,204,304,581,347,386,459,495,416,404,347,401,620,500,433,430,550,382,410,405,516,356,685,370,450,362,368,438,472,474,539,437,238,283,319,364,502,553,407,329,452,125,486,443,530,318,450,178,510,486,528,557,449,416,506,419,481,527,365,455,477,349,425,414,236,518,286,350,443,297
"COG1905",111,103,109,95,64,156,112,118,117,105,130,152,189,100,54,102,156,102,152,46,16,78,85,103,127,39,105,260,157,72,107,94,85,93,110,83,60,176,70,138,57,70,48,170,160,161,98,287,101,215,126,47,69,97,116,134,136,87,94,107,59,110,262,137,109,136,114,32,110,99,61,117,97,69,154,75,114,136,200,69,24,33,78,141,87,184,124,50,172,107,92,221,90,104,48,70,60,114,122,251
"COG1906",31,24,15,22,4,39,67,16,17,10,65,105,20,7,38,14,19,36,35,9,4,7,12,11,19,6,24,23,25,24,42,3,21,29,6,16,6,48,3,73,29,9,8,42,30,16,41,142,19,51,79,5,34,21,19,3,24,6,31,21,27,17,91,19,8,25,8,36,12,54,16,0,9,7,26,13,4,3,26,9,7,7,29,9,9,31,19,17,35,22,24,3,17,16,10,22,65,14,35,18
"COG1908",5,21,10,30,8,14,3,16,7,6,24,25,1,7,1,12,4,10,11,6,4,9,12,13,9,11,29,13,8,9,14,44,30,22,39,14,7,43,11,28,13,5,15,10,58,13,12,46,24,18,4,6,22,9,21,15,19,14,1,39,12,44,0,24,26,7,28,2,21,42,24,9,16,6,16,41,1,7,19,4,4,4,22,25,16,5,19,17,14,8,13,23,15,13,2,13,19,24,33,33
"COG1910",8,20,11,22,10,46,17,18,15,9,20,7,11,12,12,11,15,22,102,16,6,13,21,19,16,5,17,13,26,17,24,10,10,9,31,11,6,7,6,14,10,13,8,26,44,10,30,2,24,22,5,10,15,18,8,38,11,7,12,12,20,100,0,6,9,23,7,6,13,13,8,30,35,16,15,26,3,4,9,1,4,8,10,36,3,15,6,34,17,25,28,10,27,7,11,16,0,20,26,48
"COG1912",5,0,1,5,1,6,5,2,0,0,3,1,11,10,1,2,2,12,0,5,0,0,1,1,5,1,3,2,0,0,1,65,1,2,9,1,0,7,0,11,3,0,1,1,5,5,6,25,1,28,12,0,0,3,2,0,10,1,27,0,0,2,30,29,2,8,11,16,1,6,0,38,3,5,0,9,0,14,4,0,1,11,7,3,0,2,4,0,1,2,1,2,0,18,1,0,7,2,2,34
"COG1913",25,0,5,0,0,0,0,0,0,65,1,2,0,0,5,0,0,0,1,105,298,88,1,0,20,42,0,0,1,0,52,0,2,0,0,0,0,0,22,25,0,0,57,3,0,0,0,0,0,5,0,4,0,0,0,0,0,2,0,3,0,1,0,0,0,0,32,39,6,13,3,0,0,152,0,4,0,0,4,95,24,155,0,4,28,41,0,0,0,4,5,18,1,7,0,13,0,0,4,0
"COG1914",288,296,140,346,140,210,566,315,321,155,323,309,361,57,331,230,290,295,169,123,42,152,177,163,248,319,301,345,201,223,239,681,154,179,390,215,278,318,304,286,135,214,104,351,331,270,281,303,233,296,313,54,188,320,366,245,222,177,336,333,276,167,307,391,259,286,305,141,328,308,196,569,327,203,299,311,242,363,214,232,48,102,495,238,251,170,335,299,263,361,228,169,189,337,149,125,378,128,301,146
"COG1915",21,18,13,14,5,8,16,4,4,19,11,12,15,14,9,22,12,8,6,10,2,5,2,5,3,1,11,12,11,0,30,4,12,8,13,18,13,50,31,21,4,6,3,5,8,10,8,51,7,18,13,4,4,31,8,3,23,11,18,8,17,5,69,11,9,19,6,9,6,24,5,0,8,4,18,3,12,14,16,0,2,4,36,10,14,41,1,4,18,7,5,26,8,10,4,5,1,11,20,88
"COG1917",488,432,438,498,417,384,245,514,417,454,628,661,404,373,378,335,382,509,335,232,387,270,502,393,538,402,410,527,570,518,493,353,306,380,242,386,553,395,490,452,489,421,314,528,381,466,521,361,465,511,633,224,396,481,526,425,454,415,530,494,615,224,54,462,363,389,457,247,351,375,377,86,543,199,506,390,293,361,434,177,148,498,447,436,463,503,474,528,578,551,420,335,432,444,467,328,392,493,424,295
"COG1918",632,668,712,550,584,730,320,316,361,750,514,693,275,761,816,672,660,773,659,688,717,711,501,625,642,555,484,386,646,654,557,278,407,759,565,725,568,781,922,625,688,658,669,503,385,492,668,101,467,496,705,870,696,712,518,406,674,804,500,810,704,944,192,620,768,575,377,1090,556,433,709,186,723,579,675,677,431,290,558,607,844,930,432,625,497,724,360,871,470,732,489,613,576,474,606,702,549,697,599,469
"COG1921",22,28,34,35,15,28,16,42,16,28,50,38,17,13,42,29,26,38,16,23,15,35,29,113,21,123,49,121,87,12,42,38,41,68,145,21,9,81,38,56,40,43,22,18,105,29,25,201,11,75,27,26,43,54,26,20,34,14,42,61,22,82,309,24,35,40,29,25,160,46,24,80,31,19,27,34,74,167,111,105,11,24,100,82,8,45,17,14,65,30,25,99,22,61,20,8,54,24,17,104
"COG1922",186,183,234,318,211,264,187,342,371,402,248,342,402,297,185,190,244,149,201,286,83,114,168,227,177,452,138,186,238,260,392,346,312,150,187,234,227,513,173,356,89,121,120,500,500,194,257,279,322,239,380,278,174,178,207,310,254,202,365,199,230,80,200,302,273,222,241,339,193,240,174,109,204,290,191,173,224,151,201,308,268,44,175,181,347,195,196,185,236,260,339,236,174,206,275,213,194,162,149,185
"COG1923",15,18,11,25,22,13,29,12,14,19,9,10,8,17,12,9,39,26,51,25,10,8,2,32,15,6,6,12,31,14,34,19,23,14,13,36,11,19,15,32,15,22,10,14,8,6,13,22,22,77,14,112,17,34,15,2,22,15,11,14,12,7,89,18,37,10,14,17,50,18,20,20,21,23,15,4,20,61,38,50,10,15,10,16,7,49,16,16,25,38,15,69,18,27,13,19,31,50,23,52
"COG1924",282,853,1028,544,861,1498,1645,480,405,1042,302,482,210,944,879,608,830,710,905,672,866,354,1645,821,605,1030,860,462,949,599,949,568,1090,755,1252,1125,797,389,1190,821,1308,1288,1027,251,312,558,986,482,789,763,486,700,829,573,648,955,987,845,330,520,509,1496,480,274,1149,908,296,229,534,577,969,1010,682,483,766,1503,780,438,675,1037,342,1661,1774,699,782,981,384,833,480,588,685,1206,819,473,754,891,1700,990,808,1089
"COG1925",144,150,364,157,272,451,315,101,117,147,77,136,74,209,375,152,179,218,219,229,114,158,288,390,169,223,249,106,190,233,239,413,124,127,381,271,183,187,190,174,238,416,167,93,106,292,185,191,234,317,178,155,122,112,180,223,158,269,192,113,124,381,1146,113,252,236,153,97,253,133,267,265,305,156,252,361,338,659,244,500,95,143,191,222,194,220,90,224,162,195,250,332,215,208,239,203,378,348,172,275
"COG1928",13,66,7,9,138,20,6,29,11,62,3,5,1,97,64,63,101,45,132,78,5,9,17,135,44,2,33,1,28,16,57,0,63,59,2,106,164,6,36,51,108,60,21,1,0,127,5,1,66,23,16,31,4,41,69,6,128,142,1,32,12,26,0,9,70,13,16,2,2,6,107,1,117,10,66,38,62,3,38,4,4,34,13,19,68,69,5,32,43,39,44,108,58,15,94,17,3,113,40,178
"COG1929",306,293,327,413,209,308,484,311,205,246,311,413,232,217,338,279,271,285,235,386,361,308,206,263,357,355,278,269,260,239,223,454,132,307,381,278,260,236,262,265,281,227,391,286,237,406,251,284,387,288,153,214,265,242,295,335,252,272,331,232,394,380,475,328,225,258,368,455,269,307,207,542,324,276,372,329,233,313,253,383,316,462,392,278,253,236,303,257,268,270,200,265,243,263,254,248,284,227,296,169
"COG1930",2,3,2,0,2,8,0,2,0,0,1,2,0,0,1,7,1,1,5,0,0,0,1,2,0,1,4,0,1,1,0,0,0,0,0,2,0,1,2,6,1,3,2,0,0,1,1,0,1,3,2,1,1,0,0,4,1,1,1,0,2,0,0,1,0,0,2,1,6,0,0,3,3,0,1,1,0,0,0,0,0,4,4,1,2,0,2,1,2,0,1,1,2,1,0,1,0,2,0,15
"COG1932",475,485,298,517,522,446,733,368,434,455,409,452,397,527,423,416,447,427,510,384,520,344,395,430,433,365,308,283,430,427,474,225,357,421,377,508,407,359,521,432,462,386,492,444,290,341,473,214,381,465,483,393,437,438,433,414,501,514,378,455,462,427,292,457,456,438,375,539,385,421,517,563,510,369,409,435,365,367,453,377,361,516,455,559,415,590,341,485,352,488,439,432,402,406,536,542,457,486,390,417
"COG1934",6,5,3,17,2,2,2,3,3,5,11,7,5,2,25,14,16,17,5,10,5,3,3,21,5,9,4,19,5,11,2,18,9,4,13,3,3,23,4,12,3,26,2,14,11,3,13,17,8,19,9,83,29,13,1,0,0,0,13,1,15,4,118,3,1,9,8,14,43,30,19,25,2,2,0,4,19,82,20,53,7,2,1,3,0,16,8,18,9,7,9,20,8,16,4,3,51,5,11,20
"COG1937",41,94,180,52,152,219,307,48,79,83,47,96,41,143,143,60,123,104,143,117,59,88,177,143,111,102,104,65,158,92,141,206,145,84,222,130,102,51,132,93,183,147,80,36,52,56,91,101,118,130,46,85,24,111,95,115,132,120,47,55,63,202,187,54,148,108,43,44,104,68,129,279,163,100,139,205,112,163,115,132,33,83,222,156,98,174,61,129,68,103,112,237,79,85,120,66,111,151,83,145
"COG1939",38,108,123,71,166,204,179,71,71,95,38,84,34,193,146,71,127,113,157,87,49,71,164,110,135,199,117,52,153,104,164,268,239,97,221,152,138,55,149,108,197,151,113,28,47,116,116,72,115,145,71,84,33,82,97,125,166,166,40,81,90,175,55,45,169,118,47,20,59,93,160,88,159,70,160,220,106,46,119,60,33,75,163,103,127,165,34,140,62,114,120,295,130,64,132,121,269,200,89,190
"COG1940",1259,1283,1526,1192,1067,1314,2291,1221,999,1579,1361,1375,1534,1216,1295,1179,1211,1589,1325,1538,643,1909,1252,1419,1167,1477,1470,1838,1428,1459,1024,1855,1311,1218,2249,1136,1377,1168,1547,1335,1267,1348,894,1388,1084,1548,1108,1561,959,1233,1523,1313,1234,1708,1372,1277,1345,1275,1322,1385,1421,1229,1762,1787,1436,1163,1534,805,1425,1055,1197,4039,1430,1534,1568,1378,1191,2156,1331,1819,1479,1146,2724,1584,1281,1144,1439,1572,1494,1327,1301,1312,1333,1324,1038,852,1420,1300,1340,1205
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,44
"COG1942",3,4,2,5,3,1,2,1,0,0,7,0,0,5,1,1,1,3,5,2,0,4,2,8,3,24,3,6,3,2,3,30,1,1,5,1,2,8,3,6,3,4,0,2,4,1,2,10,3,3,5,0,3,4,2,0,3,1,1,0,5,2,38,3,1,3,4,4,21,6,11,9,4,0,2,4,9,1,12,23,5,3,6,4,1,2,4,10,7,2,5,11,4,2,3,6,33,2,3,1
"COG1943",106,342,278,352,207,557,2630,187,459,331,125,266,204,246,480,144,187,273,425,321,103,139,169,264,327,424,299,199,478,297,480,1053,553,232,440,439,149,207,410,220,260,356,195,142,170,175,180,275,485,617,192,183,180,299,317,310,282,309,105,222,213,610,469,419,762,189,182,93,272,399,236,389,364,1016,364,766,208,621,565,455,111,189,704,374,264,260,105,206,312,230,303,273,254,648,262,332,1246,383,322,479
"COG1944",5,0,5,51,6,2,2,7,45,3,17,3,4,4,41,0,4,81,1,26,13,6,2,56,6,2,17,50,0,1,0,142,247,0,9,2,3,15,0,6,39,24,0,360,3,8,27,18,3,24,18,78,6,37,2,0,12,4,16,2,2,4,168,149,7,9,15,33,64,18,8,22,4,9,2,32,27,109,21,54,6,24,3,4,1,1,116,4,17,3,1,32,46,18,10,2,15,7,2,56
"COG1945",2,0,0,1,4,0,0,0,0,0,3,0,2,2,1,3,2,0,4,1,0,2,0,2,0,0,9,1,3,0,2,0,2,0,0,1,0,1,0,5,1,0,0,0,4,0,0,0,1,8,0,0,1,0,2,0,3,5,2,3,2,0,0,1,0,0,2,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,3,1,3,6,1,2,1,0,2,0,2,0,1,11,9
"COG1946",2,0,3,7,2,3,56,2,5,2,2,4,2,1,17,2,0,7,0,5,3,4,1,21,5,13,9,13,0,2,0,53,0,2,52,0,0,8,37,6,1,20,5,3,7,2,14,6,0,13,6,2,6,36,0,1,0,0,18,1,4,1,102,1,1,0,13,19,49,1,3,187,2,0,1,7,22,90,9,105,12,5,67,15,0,7,4,4,2,0,1,13,3,18,5,1,3,0,0,21
"COG1947",219,307,412,295,398,442,625,252,281,371,241,306,215,447,371,326,385,358,425,386,471,344,327,395,340,427,319,248,345,306,397,310,307,332,411,432,340,238,472,399,427,386,477,244,223,263,305,193,346,386,308,466,342,352,325,309,350,362,222,342,283,455,200,319,341,358,244,401,355,326,353,510,468,430,368,374,265,300,347,450,415,389,481,378,309,458,208,330,264,306,340,423,337,391,417,376,460,371,342,299
"COG1949",9,5,7,18,3,10,106,7,9,2,12,14,4,2,29,13,10,18,3,15,7,5,3,32,6,20,8,12,2,13,2,54,6,3,93,4,1,20,48,11,0,20,4,13,10,3,9,21,7,15,14,7,15,36,4,0,0,0,12,2,7,5,168,0,3,4,18,21,59,7,10,143,0,2,1,7,29,110,27,124,7,7,85,12,0,10,9,15,24,4,2,19,6,24,8,7,50,1,7,21
"COG1950",0,1,1,0,10,0,1,1,0,0,0,0,0,11,2,0,0,0,1,0,0,0,0,0,0,20,0,0,5,1,5,18,76,0,4,0,0,0,2,0,12,0,2,0,0,1,0,0,2,3,0,4,0,1,2,1,3,2,0,0,0,1,2,0,8,3,1,0,0,3,1,6,1,0,0,3,0,19,8,8,0,1,5,10,0,3,0,2,3,1,3,0,3,0,15,8,57,0,3,2
"COG1951",478,517,570,544,579,600,380,462,593,706,565,456,466,562,627,659,630,554,564,638,750,592,613,534,451,473,488,435,471,570,551,499,352,688,464,514,466,666,603,563,431,618,784,557,580,471,608,425,535,496,595,508,1083,506,404,545,481,574,520,589,481,663,677,469,519,568,504,946,567,600,583,296,396,588,418,583,616,534,504,600,637,786,329,459,491,477,523,530,509,513,497,367,515,557,536,522,555,437,424,428
"COG1952",8,5,6,9,22,6,0,7,13,3,13,9,2,20,29,8,20,22,20,20,10,4,3,30,24,8,11,15,69,6,3,24,3,0,13,6,0,25,5,13,2,42,3,22,7,7,19,20,9,25,22,175,24,10,8,9,0,3,16,10,8,6,145,5,16,6,34,12,48,16,16,19,3,4,3,5,24,105,19,50,11,3,0,7,7,15,12,7,27,6,20,19,21,17,30,11,56,4,32,19
"COG1953",24,4,4,12,11,5,1,13,6,7,56,24,10,4,6,23,6,11,3,8,2,9,19,76,7,49,41,39,2,8,5,25,14,8,3,16,3,28,9,21,4,15,3,9,24,14,7,101,5,32,20,8,14,29,3,11,6,3,42,7,14,41,247,14,1,14,16,13,67,77,1,18,4,3,3,15,28,120,33,68,7,8,48,12,6,20,19,3,21,2,7,18,5,11,7,4,13,28,8,37
"COG1954",26,37,38,13,40,74,45,26,17,37,16,24,18,20,56,14,39,42,47,31,35,39,50,66,34,37,34,45,45,46,48,42,25,39,104,35,22,51,11,14,37,63,23,8,26,12,15,60,53,43,26,28,17,36,28,17,34,24,23,27,50,84,154,35,23,32,25,13,23,37,19,51,62,17,63,56,86,84,42,73,8,25,9,67,39,74,33,45,48,29,69,50,28,25,28,7,18,40,21,34
"COG1956",128,73,55,75,69,29,7,135,84,141,132,114,73,31,80,94,56,98,59,100,150,126,50,86,95,89,118,120,80,117,39,140,63,67,59,53,108,88,99,97,71,72,36,119,72,103,53,126,71,108,140,88,39,113,120,62,70,73,126,128,104,26,112,147,78,79,124,83,124,115,62,63,128,127,107,51,81,96,95,109,143,178,60,82,104,58,90,82,104,117,79,39,67,78,87,41,83,70,96,58
"COG1957",93,42,177,52,82,148,626,46,30,42,69,133,65,81,55,47,65,82,50,68,27,50,110,207,48,292,112,143,52,48,54,675,234,32,665,36,59,173,176,83,105,106,38,56,142,60,94,235,86,131,116,41,55,136,79,163,112,118,125,33,88,137,973,92,149,114,55,70,135,146,90,1197,112,41,74,177,96,453,172,266,21,79,501,172,18,87,46,86,111,44,54,251,56,57,83,68,507,265,103,162
"COG1959",146,254,449,153,351,587,501,134,186,280,124,180,127,422,372,188,310,316,400,221,214,170,469,336,333,387,376,131,473,325,358,518,243,172,693,393,203,171,373,303,397,387,260,88,113,297,408,226,275,390,205,287,130,281,255,498,316,324,173,151,199,646,457,166,442,394,98,92,287,204,324,261,409,236,373,650,303,349,337,240,87,217,524,399,269,383,131,377,238,293,275,487,277,250,306,280,651,406,210,364
"COG1960",717,765,487,657,636,484,491,819,503,656,750,733,500,624,562,703,753,595,604,689,620,644,703,702,504,727,628,708,695,588,609,217,537,662,332,521,560,700,651,659,540,698,658,622,700,566,821,550,658,712,739,464,875,768,654,467,718,640,749,802,787,457,1060,748,435,679,591,894,795,612,584,186,631,678,726,481,908,926,874,675,616,627,987,620,587,680,582,629,646,594,640,633,466,691,551,523,100,441,641,617
"COG1961",3587,4589,5984,2456,5182,4024,2600,2165,1915,3535,1492,1896,2992,3716,3695,3236,3964,3517,5926,2915,1879,2165,6124,4219,4972,2645,3668,1659,5028,4108,5594,2773,7432,2189,4682,4905,3792,1419,2936,5176,4662,4550,2624,1730,1459,2891,5351,1770,3606,5556,2938,2774,862,4365,4024,3789,6049,6036,1634,3154,3598,4722,2362,2390,6489,4732,1959,917,3001,2318,3931,1673,4547,1766,5258,5505,4002,2421,4286,1306,2204,2311,2551,5676,4143,5552,2410,4878,3120,4473,5465,7644,4897,2836,5269,3236,2087,6815,4260,7818
"COG1963",36,50,24,11,58,34,39,35,7,48,12,31,12,76,26,51,37,32,68,62,10,17,31,76,39,12,50,34,99,27,46,72,94,33,31,62,49,39,28,27,70,45,26,10,22,85,23,49,34,27,42,11,17,21,44,7,70,83,17,28,34,51,22,19,81,20,13,4,29,37,59,3,85,19,33,59,49,23,38,17,11,34,20,27,37,49,11,24,41,32,65,135,30,14,64,57,28,109,29,70
"COG1964",3,9,3,14,2,38,28,5,4,4,2,15,1,12,5,7,8,19,4,13,2,3,21,10,8,4,15,2,12,18,14,7,14,6,20,6,10,9,10,20,4,4,13,6,7,1,25,0,10,13,6,2,4,8,9,16,13,2,3,15,5,108,0,9,4,12,2,5,6,12,11,24,27,4,4,69,1,1,8,2,2,7,2,24,3,13,8,17,13,5,13,14,11,8,1,7,0,9,15,77
"COG1965",5,2,1,13,4,0,2,1,1,4,7,2,0,1,25,4,4,11,1,4,3,1,1,15,3,1,4,11,1,9,4,5,4,4,5,3,1,19,2,5,0,17,0,6,9,3,7,5,6,14,6,5,7,10,3,0,1,1,7,1,5,4,74,1,2,0,7,8,31,10,7,7,2,1,1,3,13,41,7,33,1,2,0,3,1,4,7,6,14,2,3,9,13,14,4,5,42,2,4,7
"COG1966",823,692,785,741,860,985,1457,505,619,823,545,521,424,860,906,767,733,859,840,800,780,655,927,810,637,1129,671,483,687,685,756,447,488,707,876,825,592,453,982,698,830,931,974,443,447,507,813,464,700,587,849,945,704,948,611,464,728,882,475,720,842,948,734,496,668,730,503,794,780,775,793,886,700,881,670,786,772,773,850,844,639,843,847,685,722,940,585,842,503,632,720,730,731,675,763,659,776,711,589,532
"COG1968",395,479,458,378,505,458,521,330,310,501,336,390,280,632,436,424,390,395,481,488,535,479,390,379,431,483,438,294,515,419,447,331,522,476,531,526,378,260,514,411,431,466,553,320,287,385,423,303,427,480,430,565,428,418,397,452,515,494,289,438,404,565,265,404,552,420,312,480,342,387,469,457,597,529,471,561,364,370,430,444,574,558,552,485,423,439,317,445,360,449,392,573,384,416,584,474,410,441,437,484
"COG1969",13,54,6,97,2,49,269,11,49,72,30,17,24,11,9,16,21,23,20,19,3,7,3,76,4,13,12,21,21,18,61,86,6,14,3,45,11,23,14,26,4,20,35,23,15,18,19,9,57,18,28,6,40,21,9,0,12,9,21,7,15,8,119,28,15,17,25,15,9,61,5,23,5,100,2,22,40,151,26,141,10,14,15,14,2,34,27,10,40,20,6,7,32,52,2,1,78,21,16,48
"COG1970",125,133,95,159,164,54,276,126,167,182,176,177,162,255,115,155,136,220,203,188,182,203,135,149,170,174,189,196,231,198,146,295,265,124,191,190,128,120,122,191,161,105,163,167,140,122,155,109,118,203,141,202,97,139,186,154,200,198,204,153,152,78,63,182,179,144,198,235,138,141,139,362,191,179,171,150,110,179,199,101,144,154,284,176,147,200,101,144,147,209,167,256,130,164,289,213,155,203,157,233
"COG1971",243,275,366,150,343,396,132,178,246,223,252,249,267,258,348,199,250,219,281,184,133,155,302,252,240,198,249,223,309,346,246,294,402,195,290,260,228,248,305,245,196,333,145,266,247,297,252,246,240,244,199,82,52,190,186,223,212,188,147,155,150,216,116,171,258,222,146,35,174,117,225,152,241,94,194,256,188,143,159,102,42,122,265,156,172,154,147,175,125,188,182,203,147,157,166,135,129,259,145,176
"COG1972",24,83,25,109,17,53,286,47,63,25,76,17,38,2,43,38,13,94,8,49,8,57,31,129,17,30,25,150,35,31,51,166,11,43,56,64,5,88,20,87,4,65,42,36,49,20,51,88,45,120,65,19,86,41,18,5,17,29,90,52,27,7,435,154,14,33,90,61,241,50,11,115,23,93,11,18,99,350,93,252,34,19,46,23,13,44,59,14,145,25,27,87,32,138,24,5,225,12,54,97
"COG1974",257,268,340,147,343,412,443,108,98,239,66,111,103,434,273,219,253,299,333,391,217,218,364,382,312,414,316,90,591,295,324,408,382,161,457,367,336,134,465,237,357,383,261,69,125,201,277,75,210,406,252,355,139,264,208,264,354,323,137,179,181,290,775,111,409,327,208,149,244,158,288,585,310,412,238,477,268,704,395,392,200,278,431,311,255,372,110,258,201,217,264,546,255,291,343,203,586,337,216,459
"COG1975",107,146,337,194,120,573,801,137,120,159,84,170,87,126,181,161,165,183,133,105,84,126,348,148,131,331,222,95,201,172,178,323,125,103,409,212,83,156,206,116,164,292,233,81,125,67,326,155,233,167,178,75,103,164,142,215,186,104,132,100,165,479,574,87,208,234,82,52,143,190,104,239,273,202,191,395,243,289,243,376,34,203,452,222,140,200,61,269,122,135,170,182,137,254,101,89,227,76,162,230
"COG1977",2,1,0,7,2,0,0,5,2,0,2,4,4,2,15,6,2,7,6,6,0,1,1,6,0,9,3,3,5,3,2,3,3,1,3,0,0,7,3,3,1,8,0,9,3,0,8,5,5,7,4,3,6,3,2,0,0,0,5,0,2,5,35,0,1,3,2,5,12,7,2,7,0,0,0,1,8,30,5,10,0,1,0,2,0,5,2,6,5,4,2,2,5,6,1,2,18,1,4,8
"COG1979",567,478,385,567,311,406,506,697,707,366,768,775,700,313,432,513,501,499,251,323,133,452,602,411,474,365,365,549,496,544,389,455,434,418,506,330,391,698,381,454,283,420,211,700,719,458,674,809,606,546,551,426,403,534,488,550,494,360,674,558,478,425,448,482,318,509,536,209,643,556,473,565,492,287,379,351,525,438,406,259,47,202,497,487,455,272,618,487,569,482,469,197,496,506,230,306,352,387,520,344
"COG1982",205,281,631,366,585,872,922,299,284,298,272,353,183,360,603,337,488,493,462,495,302,259,658,744,425,824,502,286,537,392,483,734,423,275,916,486,425,405,512,446,622,877,438,179,308,273,669,544,473,510,368,350,245,303,285,457,365,529,318,315,313,883,1798,212,533,506,286,249,612,315,627,640,454,374,414,674,663,1012,517,849,168,511,738,422,369,749,256,550,382,395,429,532,495,465,520,425,930,534,388,570
"COG1983",129,58,59,101,45,42,8,85,120,64,118,117,124,28,60,80,61,106,41,36,7,61,48,50,95,30,21,74,76,108,63,82,60,50,58,44,59,105,50,83,27,58,8,155,96,82,123,58,56,128,127,26,45,81,82,78,87,62,145,83,66,16,41,142,80,75,123,24,96,73,63,61,87,33,77,48,37,54,59,19,11,13,26,52,38,76,125,70,110,93,83,77,70,95,36,44,18,44,56,63
"COG1984",29,40,13,14,23,39,37,31,13,27,15,20,13,43,94,19,51,46,61,27,27,56,43,78,155,24,40,20,60,106,32,114,26,16,34,37,37,43,52,38,32,74,41,11,21,7,27,23,40,83,7,14,3,14,22,14,23,34,30,13,23,37,100,12,18,35,12,13,44,18,15,148,64,5,22,47,43,76,31,49,10,25,33,61,18,23,14,39,18,16,6,32,22,19,24,7,37,20,20,35
"COG1985",450,372,432,518,315,412,407,472,385,517,344,457,260,437,438,474,380,442,368,455,567,520,337,360,426,541,418,353,372,407,397,326,292,462,260,393,358,318,416,420,428,420,667,354,248,302,393,387,421,385,447,593,587,407,422,218,375,382,447,431,510,394,229,434,334,311,385,452,364,437,420,145,383,506,426,294,302,248,390,411,509,691,253,388,369,451,401,473,430,388,360,271,418,414,293,357,342,253,408,179
"COG1986",4,0,4,10,12,3,1,3,2,4,2,0,4,27,1,3,0,13,12,22,0,2,3,42,3,1,14,13,32,1,21,25,18,6,6,31,0,11,3,8,8,23,1,1,7,3,1,12,0,18,5,2,5,5,0,0,11,0,7,0,0,0,72,0,12,1,3,5,22,0,7,8,0,1,1,13,20,37,8,37,6,0,0,1,1,8,1,1,6,0,3,37,1,10,15,0,1,11,6,39
"COG1987",8,21,122,5,59,72,9,4,13,18,13,6,6,18,49,20,20,35,33,41,15,16,27,36,19,17,19,17,18,24,46,14,31,27,21,31,36,18,16,18,61,61,9,15,4,83,15,27,50,34,5,61,10,9,19,35,14,56,14,16,11,29,79,9,33,26,10,4,8,21,42,4,50,6,28,26,39,52,28,22,4,27,13,6,11,14,14,29,14,26,33,28,36,11,47,58,123,69,27,13
"COG1988",1,10,6,8,6,10,23,6,5,13,9,21,3,6,18,13,8,18,9,33,0,7,8,29,8,5,31,38,8,15,6,93,11,13,57,5,15,12,5,20,15,16,7,9,24,3,4,29,5,27,25,10,12,12,9,5,8,9,26,9,4,18,169,7,48,7,26,18,45,4,20,24,16,2,16,28,55,144,35,62,12,10,55,14,10,20,2,16,19,8,10,34,20,14,4,15,150,28,15,43
"COG1989",27,82,274,38,110,111,162,24,43,97,22,56,31,171,80,44,76,99,109,91,22,40,97,195,25,79,107,66,51,53,128,166,190,78,185,120,168,38,54,75,260,179,64,41,30,80,46,60,124,96,39,90,26,76,64,77,103,123,39,41,28,79,258,56,236,81,26,40,84,44,141,76,122,66,62,127,66,315,77,135,30,67,82,52,49,100,30,72,40,56,77,181,166,89,110,131,248,178,52,142
