"","NOM010","NOM029","DLM018","NOF008","DOM023","DOM022","DLM008","NLM029","DLF007","DOF014","NOF006","DLM023","NOM001","DLM020","DLM006","NLM009","DOF006","NLM026","DLF001","NOF012","NOM022","DLM017","DLF013","DLM022","DOM008","DOM016","DOF011","DOM001","NLM022","NLF001","NOM005","DOM024","NOF014","DOM010","DLM003","NOM012","NOM027","NOF002","DOF004","DOM005","DOM021","DLF006","NOF011","NOM002","NLF008","DLM024","NLF015","NLF012","NLM027","DLF009","DLM014","DLM001","DLF004","NOF009","DOF009","NOM013","NLM006","NOM017","NLF010","DLM012","NLF013","NLM016","DLM005","DOM019","NOM014","NOM008","DLM016","NLM023","NLM032","NOF010","DLF003","NLF005","DOM013","NOM007","NOM018","NLF002","DOM015","DLF010","NLM017","NOM004","DLM010","NLM024","DLM021","DLM015","NLF009","NLM004","DOF012","NLM031","NOM020","DLF014","DLM004","NLF007","NLM028","NOF007","DLF005","NLM008","DOF008","DLM027","NOF013","NOM025"
"COG1277",240,111,104,230,73,101,194,191,142,249,160,247,73,146,142,48,165,199,265,300,67,203,273,294,135,63,51,180,80,143,97,189,193,195,169,135,67,195,180,154,133,178,247,163,136,228,229,159,330,103,87,141,93,144,170,120,110,77,112,183,144,19,149,205,132,213,250,318,212,131,137,145,205,169,126,165,130,165,215,100,100,56,160,157,183,98,270,182,45,125,170,200,164,186,289,94,303,189,248,139
"COG1278",34,93,71,54,31,40,53,90,61,72,41,35,22,49,50,28,40,45,46,81,86,22,57,75,65,82,50,72,122,53,197,50,75,80,73,92,191,71,57,88,51,131,51,142,33,312,32,39,141,229,56,44,53,35,49,102,60,44,40,239,71,18,122,26,46,21,36,56,101,50,107,76,60,63,81,75,36,84,42,64,61,25,28,35,60,49,241,46,39,158,35,58,100,58,63,89,123,86,33,69
"COG1279",10,31,30,41,15,46,20,19,10,37,17,28,7,15,4,2,23,6,14,15,25,14,13,53,14,21,53,29,27,35,83,10,5,37,30,15,125,22,27,56,20,61,17,23,44,104,14,5,43,87,10,21,10,10,73,41,74,20,36,20,2,9,77,13,18,17,36,51,18,5,8,8,40,7,25,44,12,51,8,43,60,12,17,14,11,10,127,14,33,241,4,10,3,9,25,2,8,50,10,26
"COG1280",137,122,54,116,63,125,165,87,123,131,172,90,17,96,37,17,94,38,60,89,72,97,88,91,218,141,47,143,87,90,250,151,97,138,166,55,103,158,199,209,205,170,155,43,156,417,107,112,132,285,143,113,69,173,83,60,105,20,98,60,81,24,427,170,219,149,178,164,66,107,40,74,69,61,93,91,77,134,92,107,298,73,192,165,86,22,47,124,73,23,144,64,54,185,28,25,52,42,63,92
"COG1281",238,181,256,285,89,140,288,304,93,157,74,251,152,89,177,108,97,336,59,298,104,157,223,287,83,151,122,187,301,197,320,159,317,189,104,265,271,230,206,99,91,252,190,360,121,279,110,200,453,182,110,154,119,83,152,239,171,148,141,135,302,45,201,174,142,104,162,144,350,130,284,252,269,238,269,253,210,273,157,138,163,58,151,159,197,253,348,195,104,296,72,286,267,140,335,251,343,348,170,259
"COG1282",0,27,28,0,1,3,3,0,6,44,17,1,5,8,1,6,9,1,4,0,1,1,27,20,8,11,4,5,21,0,83,0,0,2,0,5,174,14,16,24,5,11,1,10,10,148,5,2,31,142,4,23,0,3,25,0,10,2,4,411,2,8,47,1,5,6,7,5,6,11,0,21,0,5,23,3,6,14,5,15,32,11,6,4,1,10,85,1,63,177,9,8,8,1,2,1,128,32,3,46
"COG1283",1053,1091,1078,1061,1329,861,1114,1144,924,1016,855,1309,1590,896,1164,1562,889,1163,798,691,1315,1265,974,1007,865,1031,1506,1046,1198,1143,946,1233,1076,924,989,1313,635,907,1038,613,885,933,964,1210,931,633,897,1193,934,535,1021,943,1238,1005,872,1032,827,1725,1136,426,1150,1696,901,926,989,1057,985,871,1254,1201,1425,1262,794,1076,1111,1256,1170,1199,1084,1015,792,1471,962,1007,1116,1756,453,1197,1249,544,954,1295,1358,1128,991,1035,1034,1026,1091,1152
"COG1284",1085,1070,1187,1102,1216,1017,1127,1132,790,1030,742,1248,1350,759,898,1318,824,1149,874,1260,1428,1174,1003,1025,918,1028,1681,1016,911,1068,712,1044,1014,1025,1004,1263,1180,886,946,707,1142,1097,911,1293,921,635,850,966,1204,471,864,989,1019,934,994,1166,978,1258,1006,572,1016,1367,986,934,1073,1094,1096,1008,1200,1087,1449,1138,1144,1216,1014,1044,1033,1079,887,918,809,1148,999,907,1007,1195,1092,1060,1029,765,976,955,1124,1087,1313,1127,1221,1097,837,933
"COG1285",85,214,190,179,168,158,163,104,214,160,126,73,148,120,159,196,170,254,157,115,142,160,134,213,202,219,180,221,159,172,186,168,188,188,225,217,94,212,157,274,120,246,117,86,149,431,95,126,25,189,166,212,215,139,197,257,189,191,176,103,123,303,276,154,144,125,129,127,178,153,235,156,205,223,156,122,148,319,170,164,204,197,124,148,138,199,175,117,125,273,103,190,167,79,182,141,238,205,173,188
"COG1286",2,27,6,9,11,17,14,1,6,0,9,9,3,4,2,2,3,6,4,17,6,2,12,22,11,16,2,28,22,6,69,18,9,16,68,11,10,9,18,24,22,35,16,2,15,118,8,10,146,124,30,21,4,11,20,25,20,5,6,21,4,6,28,50,1,7,10,28,21,21,8,16,10,4,30,6,2,26,4,24,45,10,14,4,10,18,79,3,27,4,16,7,4,16,12,7,12,3,7,23
"COG1287",0,1,2,2,1,7,4,4,0,0,0,2,0,0,2,0,8,9,3,2,1,1,0,74,0,10,0,1,0,3,0,1,1,4,1,1,1,3,2,2,1,6,2,0,2,0,5,0,0,0,4,2,1,0,4,3,3,1,1,0,5,0,1,0,1,2,11,1,0,3,3,0,4,0,0,0,0,7,2,1,3,0,3,2,2,2,0,0,5,0,4,1,0,0,1,2,0,0,2,0
"COG1288",74,196,117,143,65,228,145,127,272,135,148,122,56,118,148,48,295,86,211,139,145,100,178,317,398,378,88,237,193,109,336,194,144,356,295,201,311,310,240,451,151,299,107,236,157,1393,224,125,268,568,188,117,203,269,89,257,197,82,75,120,140,36,161,121,521,138,210,347,210,207,206,102,167,110,223,119,124,209,137,367,256,196,115,236,171,170,470,145,97,337,176,139,349,144,127,101,342,418,190,204
"COG1289",31,214,1,5,11,23,15,30,83,1,98,41,11,55,2,11,131,20,37,155,30,10,41,244,137,101,24,58,220,2,867,7,8,20,13,1,9,108,112,238,67,180,15,32,86,1402,46,11,161,901,16,40,23,53,53,17,158,2,25,160,35,49,151,3,20,51,33,113,47,49,4,25,13,51,70,12,26,154,38,132,504,98,18,46,14,30,165,8,122,1,47,2,24,12,44,34,144,16,8,270
"COG1290",0,5,1,0,1,4,1,0,2,0,0,3,1,0,1,0,0,0,4,5,0,0,0,0,0,0,0,3,0,2,0,1,1,0,0,0,0,11,0,1,3,0,1,0,2,5,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,1,5,1,0,4,2,0,2,0,0,1,1,0,0,1,2,0,5,3,0,1,4,0,1,0,3,1,0,0,0,0,0,0,0,0
"COG1291",89,76,52,42,16,43,70,132,96,56,37,26,28,29,116,20,18,64,6,32,22,35,17,41,17,48,14,36,150,50,158,48,140,26,22,65,3,80,93,44,27,48,33,158,17,211,10,45,13,120,43,14,61,25,24,69,19,28,21,15,96,6,46,45,21,19,22,31,32,48,36,138,14,70,88,88,38,46,115,34,12,20,11,62,59,80,45,79,69,15,14,100,85,64,59,95,61,24,37,96
"COG1292",65,190,160,67,79,180,122,95,172,70,280,89,161,125,114,57,198,43,74,160,85,77,62,48,195,137,42,111,307,45,504,84,54,59,69,85,94,210,142,181,102,197,44,90,148,954,73,136,598,426,56,80,104,88,176,140,87,64,75,98,77,41,201,52,158,94,132,160,265,102,64,66,111,87,129,58,113,118,67,187,234,110,91,105,48,168,399,94,171,477,57,82,95,120,42,314,280,282,156,212
"COG1293",358,193,368,435,93,199,375,449,169,316,106,526,280,119,335,162,99,504,99,496,138,288,316,500,88,199,169,319,457,239,302,247,450,293,156,409,406,296,347,95,141,346,258,462,176,134,170,321,621,112,193,236,205,132,181,358,204,241,150,223,395,69,258,298,138,128,250,171,633,202,362,363,504,387,306,348,332,565,251,114,141,60,238,205,284,331,525,400,125,417,80,460,451,271,522,462,509,423,277,246
"COG1294",288,296,236,318,485,363,249,161,315,295,364,195,269,313,168,364,339,174,380,220,366,390,288,190,427,338,399,341,226,298,277,300,192,341,388,195,335,267,315,360,466,292,322,149,469,291,364,293,167,369,393,356,354,411,349,283,338,309,427,131,244,277,379,345,432,398,390,321,158,345,232,248,318,274,251,312,286,161,242,347,445,402,397,356,277,247,262,251,407,63,426,188,170,300,186,168,138,271,233,315
"COG1295",397,508,440,417,645,491,391,416,373,373,399,286,511,404,255,577,331,333,376,476,466,368,415,371,455,398,400,400,434,362,378,369,344,400,481,410,110,476,418,468,499,323,444,308,461,380,441,351,417,404,432,460,489,444,414,375,391,578,332,184,369,534,345,377,402,328,391,433,303,500,497,424,324,542,415,420,373,435,301,338,386,587,450,451,408,315,406,392,543,216,387,383,290,344,383,365,324,454,438,288
"COG1296",194,121,250,177,98,178,287,271,170,174,93,250,173,78,143,129,69,273,66,143,121,149,220,194,87,167,216,170,269,194,274,161,300,189,96,254,616,217,189,79,102,194,176,338,146,265,106,210,528,235,123,146,123,94,185,244,179,192,115,393,254,42,217,186,166,112,176,116,334,143,223,255,195,182,275,261,167,328,147,115,235,62,161,148,219,238,205,212,166,289,97,280,345,176,238,210,432,267,187,195
"COG1297",470,276,517,351,558,611,316,443,269,400,369,326,625,470,459,655,397,312,270,301,443,594,388,204,487,379,503,353,365,294,232,337,280,481,381,343,325,392,473,325,461,309,371,231,521,91,471,385,317,259,532,592,525,428,432,395,354,647,279,134,451,596,481,491,423,435,540,353,314,471,393,402,344,433,433,314,303,231,314,282,341,626,541,433,295,622,413,416,600,491,382,449,348,300,378,225,236,609,378,283
"COG1298",215,128,163,91,34,155,197,274,158,102,67,43,117,86,318,81,37,172,15,89,61,70,27,100,43,123,58,84,360,202,280,87,331,90,72,187,25,164,174,93,55,99,73,380,35,370,56,157,27,180,92,34,137,64,54,146,31,57,78,22,306,23,86,129,49,40,70,36,134,119,88,357,53,145,279,237,80,113,187,45,46,23,56,148,151,165,66,223,169,56,31,273,261,123,125,401,116,117,116,196
"COG1299",250,335,339,343,138,334,301,495,184,294,176,381,265,189,282,171,210,449,111,243,178,275,427,280,236,475,671,217,559,459,807,212,344,428,178,288,1354,427,386,266,151,333,192,669,509,1186,264,322,691,761,254,184,190,186,181,283,291,409,213,430,370,96,288,184,224,180,233,412,675,218,361,306,371,364,496,512,347,307,320,269,294,215,222,256,278,318,561,318,262,680,100,401,550,274,438,376,857,633,332,515
"COG1300",54,70,11,55,12,41,42,58,128,28,85,29,11,123,32,5,129,44,135,151,52,40,67,116,94,65,6,60,11,37,14,25,46,48,47,33,2,146,92,189,60,51,126,8,61,2,118,43,1,42,50,79,52,64,60,42,51,2,49,6,21,97,47,43,37,44,59,110,51,61,129,26,120,52,14,43,45,110,121,81,27,30,57,118,81,109,7,46,13,2,116,25,48,35,75,24,9,3,92,59
"COG1301",335,421,607,494,788,696,437,459,471,297,433,692,958,510,460,933,534,418,416,632,639,689,580,609,721,792,978,785,494,741,850,415,380,852,662,686,1906,556,589,754,581,814,399,770,980,1094,774,521,733,583,587,584,699,551,625,748,773,1327,511,341,497,689,862,411,528,462,664,786,626,737,666,471,592,488,559,883,558,645,589,466,760,1044,546,610,571,846,542,472,771,803,411,481,725,519,535,456,887,889,482,531
"COG1302",234,137,197,238,59,100,341,328,100,157,67,301,148,72,171,84,40,303,48,192,91,145,173,302,57,85,103,143,252,178,179,146,305,123,107,262,157,189,183,60,101,269,169,279,46,92,61,175,445,95,114,116,119,58,150,240,91,136,72,167,240,62,188,136,103,91,163,87,305,102,302,217,227,190,222,174,164,355,158,75,92,31,124,124,198,196,400,232,55,207,30,325,225,131,267,256,347,274,148,142
"COG1304",69,112,116,80,32,52,92,96,23,49,60,260,68,61,55,38,63,169,27,56,39,68,80,170,109,80,23,123,104,66,162,81,43,109,62,112,53,93,114,70,62,233,108,104,50,233,64,82,299,143,74,111,62,61,90,123,113,43,26,209,52,13,125,95,66,79,95,91,115,46,71,55,109,62,84,39,64,134,53,82,176,65,83,49,74,70,384,78,57,227,34,87,113,43,62,81,315,394,49,118
"COG1305",586,247,473,533,120,235,755,487,277,747,347,478,761,307,456,136,191,651,281,304,164,329,433,499,338,378,143,294,476,422,297,635,651,351,454,529,582,451,536,286,350,266,525,268,416,168,350,615,262,300,368,399,618,300,347,327,157,150,285,1047,471,268,457,443,537,417,440,348,464,294,400,547,370,364,367,442,302,556,467,236,267,466,479,408,412,499,306,426,144,822,323,562,347,417,425,624,510,252,436,272
"COG1306",10,5,18,47,7,13,52,16,21,6,5,20,11,1,8,3,28,86,8,6,15,17,12,44,8,38,9,12,15,19,3,4,59,91,48,51,1,19,10,62,9,25,30,9,6,58,27,3,5,42,39,15,61,33,24,55,14,3,6,0,23,0,12,17,26,16,33,41,5,9,55,56,41,48,8,8,15,114,51,36,21,33,8,37,40,34,3,39,6,0,1,57,10,11,3,2,1,4,16,12
"COG1307",872,496,733,805,201,375,1203,1016,309,709,229,1140,618,313,740,380,185,1190,204,481,385,591,801,920,150,439,269,568,1148,625,805,624,1166,561,380,857,382,622,767,196,266,724,654,1007,207,363,336,686,1426,379,516,413,522,201,634,790,290,558,298,463,980,151,567,645,307,346,602,396,1255,514,758,824,564,704,892,818,694,1023,799,255,388,114,575,570,809,806,978,1059,304,526,124,1115,1169,716,869,1194,1415,840,665,813
"COG1309",726,782,661,1194,336,588,1077,1034,878,1178,674,806,453,684,756,301,459,979,780,1096,359,581,1131,1696,627,506,387,856,906,799,1587,737,1322,550,912,1204,1217,893,737,733,551,1407,676,967,607,2138,468,565,2180,1642,514,562,462,596,1000,1069,753,413,652,1424,778,346,1001,715,375,605,681,710,1224,574,1014,836,923,923,795,923,781,1928,919,578,1177,302,577,693,871,640,1381,789,402,1224,534,1084,731,684,1072,835,1181,787,649,809
"COG1310",45,22,51,23,10,5,11,82,19,33,16,9,157,13,17,23,12,17,4,8,18,22,47,60,19,35,6,11,68,18,53,50,28,16,3,16,14,51,158,4,5,87,25,115,12,31,11,33,52,38,21,28,9,1,10,33,43,9,13,24,44,2,8,7,25,7,9,12,52,9,20,46,17,31,42,56,19,40,10,10,10,11,6,25,15,37,4,29,15,35,10,38,40,35,49,19,24,13,16,8
"COG1312",526,368,396,336,400,408,553,278,525,395,542,640,384,613,425,339,455,335,452,253,572,372,387,224,483,511,467,372,402,289,351,464,305,492,372,432,497,410,487,692,536,300,484,432,529,386,415,634,128,236,457,485,651,487,427,313,523,570,349,164,648,449,329,452,711,518,456,353,337,428,300,328,447,224,412,415,621,278,464,463,610,575,763,558,318,459,251,596,451,273,516,472,566,538,408,293,176,370,637,493
"COG1313",183,115,202,240,53,53,187,290,60,146,50,214,118,63,150,97,29,247,34,410,60,148,183,309,44,103,60,108,234,137,162,141,244,79,55,208,226,129,133,11,75,174,155,211,66,34,72,158,104,61,87,110,83,39,108,205,61,139,80,33,244,43,134,127,108,67,105,70,257,97,269,174,246,206,189,175,178,391,132,37,66,23,107,120,141,152,58,185,59,221,36,208,246,123,227,236,156,162,139,131
"COG1314",9,25,6,4,2,15,8,16,10,6,5,1,6,3,1,7,9,6,4,8,8,8,17,33,9,28,1,6,27,5,80,2,9,18,14,12,5,12,21,21,4,13,7,6,2,92,6,3,86,86,5,12,10,9,3,6,14,4,5,15,13,15,17,3,12,1,5,14,18,11,5,7,4,9,21,7,20,33,8,19,55,10,6,7,6,23,28,11,31,3,4,5,2,11,9,4,13,12,5,13
"COG1315",214,79,234,89,42,99,149,307,131,107,26,21,86,88,292,51,11,120,7,90,70,64,30,50,29,135,59,81,346,152,143,85,324,75,32,139,4,113,207,54,25,58,75,344,4,120,44,169,14,4,131,15,104,44,46,129,17,57,92,2,261,14,46,110,61,17,40,25,109,73,80,297,26,182,277,320,103,106,174,50,59,3,60,125,146,199,22,173,60,23,10,242,297,96,114,316,69,123,159,105
"COG1316",568,400,674,575,168,407,704,741,292,560,208,384,338,187,429,247,189,804,214,1037,248,424,534,860,218,343,343,342,657,504,472,424,663,432,333,554,1459,547,537,116,232,530,416,952,242,654,199,399,1516,318,241,342,314,156,442,714,311,432,233,1139,637,126,440,405,356,190,362,269,1009,253,729,537,781,656,677,531,685,912,429,283,233,106,283,337,394,574,1092,533,201,1219,168,662,712,444,795,793,1094,754,455,373
"COG1317",20,32,2,15,8,19,26,22,6,2,8,15,3,6,50,6,18,2,4,12,4,7,10,22,13,17,2,19,28,10,69,6,21,14,2,4,9,24,23,11,6,15,3,12,10,108,11,25,2,75,3,2,7,5,9,6,2,0,4,1,10,0,10,13,5,2,14,15,5,8,2,9,2,15,17,3,3,7,4,8,0,6,5,5,4,7,21,11,3,0,1,26,2,7,9,7,13,3,8,40
"COG1319",132,150,176,134,46,193,144,224,216,95,55,216,103,58,99,80,160,164,76,119,75,90,129,181,143,121,74,161,185,116,324,97,108,156,109,104,205,238,134,162,69,153,96,364,100,661,106,154,191,197,81,89,86,100,136,109,99,107,85,164,143,23,175,99,161,112,110,108,254,115,93,99,139,84,176,163,97,173,72,149,102,40,119,102,115,148,213,149,84,351,55,118,241,111,127,175,311,289,100,189
"COG1320",4,1,0,6,0,2,8,12,1,1,3,3,3,6,4,0,1,7,1,1,8,0,1,26,0,6,2,15,2,2,1,12,3,7,13,2,2,2,11,0,3,11,4,2,2,1,7,1,0,3,4,8,3,2,1,9,1,1,2,0,3,7,1,3,6,2,13,6,1,7,1,1,5,0,0,1,5,2,3,3,7,0,1,5,3,3,4,5,3,0,0,2,0,1,0,0,2,1,0,0
"COG1321",131,117,130,214,36,87,292,192,89,192,70,224,140,55,135,93,53,200,77,241,83,158,213,285,78,61,55,114,181,168,233,180,259,116,114,159,162,132,137,61,62,215,108,250,39,244,57,133,401,237,78,104,94,39,255,164,75,71,53,103,170,61,128,132,83,83,90,110,263,94,201,199,138,183,160,101,176,278,174,59,80,21,113,94,151,153,103,209,82,184,38,199,181,164,253,222,170,107,106,102
"COG1322",339,390,402,360,458,330,356,295,260,314,331,446,466,333,493,544,288,258,322,386,363,487,368,313,357,340,255,419,306,278,343,321,238,336,344,291,181,268,321,415,374,331,413,137,409,308,338,362,330,461,480,532,328,374,352,279,447,516,267,424,248,552,407,326,329,387,390,352,251,454,396,302,339,455,314,271,449,267,229,311,379,499,385,296,325,336,205,324,542,330,363,358,290,242,311,210,234,358,299,358
"COG1323",211,129,201,292,53,111,244,292,96,188,73,363,157,103,221,96,69,407,52,391,107,160,222,424,78,150,122,196,296,175,203,187,373,190,124,290,280,207,203,64,80,211,139,359,91,90,117,217,458,58,116,138,141,67,110,261,130,96,82,184,305,41,154,154,107,60,158,141,416,111,300,262,374,290,204,197,241,451,223,70,98,44,126,145,221,247,331,218,83,339,59,271,306,178,376,209,394,320,134,153
"COG1324",1,16,1,2,1,9,5,4,3,0,7,3,1,3,1,0,8,12,4,30,2,1,4,23,8,14,0,7,18,2,57,1,5,6,2,2,1,11,9,17,3,19,4,0,5,115,0,1,9,64,7,1,1,6,7,6,11,0,1,13,4,7,11,1,3,3,4,5,1,5,4,1,5,19,3,5,2,15,5,8,24,3,3,7,1,0,17,0,14,0,4,2,1,0,1,1,4,1,2,15
"COG1327",132,99,159,133,54,84,153,196,57,163,64,98,95,51,123,61,40,179,37,86,66,103,142,190,53,83,90,137,176,102,173,104,187,85,86,194,344,114,119,58,54,172,104,212,85,161,83,119,302,197,77,105,88,48,146,174,118,105,69,334,146,46,140,108,57,81,98,82,194,62,153,153,137,127,180,143,119,182,92,65,96,42,76,79,113,109,345,152,54,303,50,160,173,122,166,91,299,193,120,126
"COG1328",1166,884,1221,1478,949,1290,1292,2730,815,1083,1027,1238,1330,1074,1322,1051,1030,1568,993,1668,1085,1247,1326,1699,999,1184,1232,1075,1119,1115,1175,1398,1693,1321,1097,1992,1374,893,1133,699,1135,1234,1293,1275,1271,1000,1246,1282,1704,1042,1250,1214,1190,1119,1091,1490,963,1272,891,1350,1418,1105,1221,1475,1169,1147,1273,1132,1439,1250,1505,1392,1649,1425,1249,1472,1269,1561,1489,1137,1028,1393,1101,1190,1193,1165,1246,1105,1188,1446,997,1596,1235,1080,1422,1080,1405,1262,1105,1175
"COG1329",23,7,59,59,5,8,29,31,0,37,5,18,6,9,8,1,1,61,3,121,23,11,21,104,14,4,0,35,6,7,3,16,48,6,20,17,108,13,22,0,4,47,22,12,4,0,6,7,11,33,11,28,7,5,47,29,4,15,2,241,24,6,38,23,19,4,17,11,29,8,31,13,111,19,5,1,5,134,2,3,11,2,9,5,24,10,54,27,7,144,2,18,4,5,56,9,44,32,3,1
"COG1330",9,59,0,0,6,5,4,1,14,1,20,5,7,17,1,16,14,0,8,1,5,7,7,44,27,30,6,29,61,2,249,2,0,1,10,0,2,22,52,71,22,27,3,4,27,317,7,2,69,272,1,5,3,14,30,1,54,2,15,36,6,13,41,0,5,7,7,21,10,17,2,10,1,14,62,5,12,37,10,27,123,54,5,15,8,25,40,1,101,0,6,0,9,3,1,11,47,9,3,104
"COG1331",2,0,0,35,5,26,23,2,40,9,1,10,0,0,7,0,6,6,9,6,0,4,5,29,25,9,0,17,0,6,2,0,5,9,107,0,1,15,1,24,1,4,0,1,8,86,3,1,0,26,1,1,4,24,0,9,3,0,4,0,2,0,5,2,4,20,4,5,0,14,1,0,6,1,0,1,2,6,6,3,0,6,7,7,1,0,5,5,2,0,0,1,1,0,1,2,0,0,2,1
"COG1332",39,58,68,21,30,7,25,48,1,20,2,3,13,10,22,15,5,25,7,15,35,6,6,59,1,24,94,13,44,18,29,33,8,12,7,18,22,50,18,35,8,16,27,103,4,0,13,41,63,6,10,4,5,1,37,51,49,10,0,2,41,2,36,12,11,1,15,2,33,8,12,22,31,34,24,42,1,18,76,12,5,0,19,31,7,34,21,4,10,163,9,36,6,24,37,7,5,63,1,9
"COG1333",35,23,7,49,27,88,16,24,52,10,119,42,7,186,59,10,66,10,44,53,35,26,141,116,119,77,8,112,22,46,15,20,52,53,161,34,3,18,122,143,34,68,60,15,110,2,65,21,1,20,75,117,36,121,55,25,34,5,70,11,12,6,90,15,46,52,51,170,8,69,6,17,29,11,11,78,33,37,51,154,34,56,72,28,62,8,71,20,48,1,69,39,17,64,14,47,3,29,216,46
"COG1335",129,170,160,171,114,172,261,209,258,163,84,216,116,154,149,392,125,224,81,214,126,133,119,243,123,183,104,226,208,199,482,231,326,204,191,187,530,174,189,210,198,376,123,378,306,586,118,160,483,393,113,118,126,119,168,269,249,122,99,418,181,47,209,138,244,136,146,197,267,99,218,186,210,214,179,175,136,299,100,137,313,91,132,115,135,129,638,166,351,367,130,252,159,121,178,303,283,255,150,147
"COG1336",0,0,0,0,0,4,2,0,69,0,11,0,0,0,1,0,0,1,0,3,0,0,0,7,0,22,0,8,0,0,0,0,3,0,2,1,0,0,1,25,0,3,0,0,0,0,0,1,2,1,1,3,0,0,1,0,1,0,0,0,5,1,0,1,0,5,0,20,0,0,4,1,1,2,0,0,0,4,10,0,2,1,1,0,20,0,0,0,0,0,0,0,0,0,7,2,0,14,8,0
"COG1337",28,33,56,23,19,28,22,23,0,14,4,4,9,7,28,16,9,13,2,8,56,2,7,42,9,28,36,10,18,23,16,25,11,67,8,9,18,16,6,41,3,17,18,73,0,15,8,27,48,3,13,8,4,20,32,29,27,8,2,2,37,1,18,5,9,2,7,5,32,8,10,22,21,19,27,30,5,14,65,16,6,3,20,17,8,32,18,4,13,98,2,20,12,28,29,2,4,34,1,11
"COG1338",86,54,63,39,18,60,94,163,50,53,26,9,57,52,121,32,18,27,16,39,33,37,16,31,19,60,25,27,168,96,106,51,113,53,20,43,10,66,68,58,32,47,46,135,6,172,24,50,13,85,38,9,48,16,26,89,20,21,40,16,105,9,33,43,20,15,20,18,55,44,45,140,30,52,117,107,25,48,56,26,12,12,20,64,70,87,32,85,64,11,3,106,110,59,69,242,48,47,43,108
"COG1342",39,78,59,65,82,108,80,54,54,43,116,63,76,59,36,21,50,141,59,39,100,77,107,73,14,98,96,82,95,158,60,156,58,108,55,103,170,186,79,49,137,96,79,126,72,12,34,68,62,31,135,93,88,39,57,90,94,94,50,35,92,20,77,180,95,124,69,76,103,108,56,31,89,40,100,85,156,80,21,26,56,28,55,44,63,60,72,113,47,120,105,96,130,67,69,134,62,123,111,51
"COG1343",112,119,61,78,154,59,79,54,26,133,65,107,109,53,199,9,4,50,81,92,62,21,31,56,68,23,59,44,88,65,44,160,93,35,66,107,23,189,52,34,69,105,71,116,83,45,78,87,34,26,61,21,77,98,77,120,26,71,54,27,72,71,119,35,71,64,44,71,87,53,92,102,35,81,80,69,60,102,144,115,23,89,23,73,103,95,87,44,109,102,3,75,103,102,104,141,158,122,43,40
"COG1344",518,361,500,178,145,218,451,868,233,228,152,45,376,296,620,202,29,457,19,132,255,196,42,129,49,371,100,175,1116,488,498,226,651,299,90,370,29,334,417,251,149,202,200,1222,25,477,111,302,31,89,384,41,342,89,127,367,46,198,237,42,756,42,202,305,138,64,106,77,443,221,266,876,166,445,1039,861,351,293,553,131,107,15,152,396,355,558,61,470,490,135,37,858,915,383,284,962,233,370,444,485
"COG1345",194,102,92,82,52,110,138,227,75,63,37,30,81,86,182,72,23,110,13,54,88,59,22,71,29,114,33,51,309,132,249,67,244,118,46,115,32,115,113,74,45,67,90,232,15,217,26,71,21,200,100,17,98,33,38,126,17,37,68,20,234,23,46,118,19,26,40,20,97,80,80,308,31,153,209,180,81,92,247,23,29,15,38,118,101,141,53,150,123,27,15,200,232,166,69,243,101,85,153,190
"COG1346",291,261,247,273,326,284,277,300,216,193,210,338,396,271,314,325,236,254,222,171,340,322,218,190,220,290,375,276,333,243,248,253,217,249,264,280,246,322,339,245,285,241,277,255,283,134,272,293,312,190,290,260,298,218,267,276,238,369,221,109,293,376,228,260,272,276,269,231,271,312,367,280,202,274,312,294,310,248,262,220,322,385,265,258,266,271,129,315,328,119,202,310,344,257,274,360,281,279,302,269
"COG1347",172,135,162,181,254,236,158,90,158,197,194,104,109,196,160,162,210,116,212,130,177,158,135,87,197,162,166,202,101,142,35,180,104,210,232,107,3,105,136,182,261,171,183,41,191,2,203,158,16,77,262,205,165,232,240,158,143,74,231,27,142,157,185,189,260,256,223,199,65,207,118,205,154,192,141,143,181,82,173,182,191,197,212,178,172,103,38,125,246,34,281,131,103,172,135,101,17,53,147,125
"COG1348",35,65,53,48,12,56,37,67,43,72,32,95,37,52,53,10,30,61,57,34,23,13,83,56,35,61,12,104,22,22,91,79,68,63,24,88,20,113,59,22,38,162,57,121,25,75,25,59,73,11,24,63,29,38,58,90,20,38,38,21,54,8,147,33,24,43,46,35,81,45,32,61,61,50,38,29,35,37,36,52,46,25,20,39,28,46,3,53,18,227,14,36,36,30,75,46,137,192,42,37
"COG1349",365,695,548,389,320,511,511,408,513,437,448,454,310,295,300,195,475,401,358,315,306,329,655,535,493,467,760,383,625,804,1280,456,463,383,375,372,1872,429,526,407,514,717,258,721,663,2021,393,436,1244,1269,287,354,272,476,348,522,846,359,718,932,301,156,649,344,586,403,403,399,631,410,287,386,525,404,443,838,348,568,399,561,887,323,440,486,389,464,941,500,280,977,432,396,543,612,548,574,803,504,378,602
"COG1350",268,300,257,355,602,242,245,191,320,284,302,208,429,368,303,530,467,196,368,216,542,417,335,281,359,352,406,360,320,253,111,342,165,356,359,316,42,219,335,281,380,259,308,125,380,22,372,329,13,138,374,425,387,411,346,334,325,557,327,62,308,451,280,357,444,381,385,300,178,397,313,204,224,210,279,248,339,242,246,339,250,592,363,315,273,282,111,297,430,62,429,290,290,267,250,222,36,239,240,283
