"","DLM006","DLM018","NLM001","DOM021","NOM025","DLM012","NLF007","NLM010","DLF004","DLM020","NLM008","NOM001","NOF005","NOM014","NLF012","NOF007","DOM005","DLM014","NOF010","NLM002","NOF012","DLM013","NOF009","NOM027","NLF005","NLM004","NOM015","NOM017","DLM017","DLM005","DOM016","DLF008","DLM019","NOM012","NOM029","DOF011","DLM002","DLM008","DOM019","DOM015","DLF003","NLF009","NOM022","DOF012","DOM018","NLF015","NOF006","NOM028","NLM027","DLF010","NLM025","NOM026","DLF009","DLM021","NLM024","DLM010","NOF014","NLF008","NLM026","DLM004","NOM002","DOM022","NLF013","DOF009","NLM029","NLM017","DLM011","DOF014","NLM023","DOF004","DLF007","NOM004","NLM032","DOM008","DLM028","DLF012","NLM021","DOM003","DOF008","DLF001","NOF011","DOM013","DLF014","NOM013","DOM026","DOM001","DLM024","NOF008","DLM001","NLF010","NLM016","DLM023","NOM009","DLM015","DLM022","DOM024","DLM003","NOM007","NOF013","DOM010"
"COG2217",1897,1976,1850,1813,2134,2351,1974,1957,1706,1775,1898,1347,2106,2196,2647,2005,1346,1999,1631,1488,2221,2469,1722,2831,2115,1603,2003,1518,1919,1759,1809,1324,2824,1659,1521,1625,1971,1954,2060,2163,1760,1762,1148,2841,2496,1731,1572,1808,2794,2104,1505,1812,1599,2152,1243,1409,2133,1772,2271,1590,2566,2019,1981,1620,2312,1485,1821,2034,1767,2024,1335,1689,2581,1654,2183,2625,2220,1441,2821,1305,1761,2440,2601,1769,2141,1791,1408,2172,1943,1554,868,2528,2470,1843,2370,1937,1489,1941,1907,2019
"COG2220",363,409,308,799,324,99,327,305,432,663,398,557,485,603,427,422,527,590,401,812,543,392,607,365,391,264,605,357,533,556,351,443,287,341,431,377,296,458,522,372,261,514,399,254,385,498,395,354,165,328,578,582,410,716,706,857,517,947,479,634,392,871,614,938,523,790,701,724,813,545,718,621,482,1117,478,130,584,740,228,989,788,638,462,692,546,884,173,839,850,684,514,507,291,741,502,892,817,653,672,878
"COG2221",73,156,80,25,37,77,108,132,53,41,164,101,108,56,92,74,145,80,51,22,50,101,64,160,113,99,42,67,57,91,98,142,81,76,72,64,146,112,47,56,54,44,56,56,150,63,29,112,283,54,36,206,33,47,49,60,100,71,57,30,347,102,99,71,184,41,20,68,65,128,63,55,155,53,59,624,86,39,121,36,72,78,218,102,195,95,61,62,48,66,8,79,262,87,73,116,68,52,39,111
"COG2222",75,80,91,58,302,158,162,105,102,45,89,145,166,123,81,202,162,71,82,68,81,422,110,139,78,160,179,106,61,143,125,277,164,121,115,82,118,136,85,127,93,191,75,280,126,130,55,149,280,184,83,423,438,57,100,343,99,94,99,59,188,147,69,88,102,59,100,54,122,109,111,158,291,76,209,346,126,280,345,66,116,66,94,137,182,131,687,64,85,56,40,364,351,74,220,86,103,92,178,207
"COG2223",2,29,32,13,57,55,1,6,3,10,4,4,9,7,2,1,60,1,4,24,5,24,25,3,9,3,6,1,1,27,19,41,4,13,55,2,0,2,0,9,3,11,10,114,26,15,17,35,74,17,7,66,169,0,17,128,5,14,0,19,3,25,11,9,5,7,15,6,23,27,15,19,28,44,71,44,4,107,24,8,2,9,9,4,0,12,261,1,7,11,11,12,5,10,38,10,0,2,2,1
"COG2224",0,0,14,9,34,21,0,1,1,5,0,1,4,4,2,2,21,0,7,14,1,11,5,3,1,0,3,0,2,23,7,29,3,0,21,0,1,1,0,4,1,3,6,21,0,9,15,31,22,20,5,39,121,2,8,84,0,16,3,2,1,3,2,3,0,9,16,0,12,19,7,16,3,23,51,24,0,81,14,3,0,5,0,0,0,14,215,0,6,0,6,3,1,4,21,0,1,2,1,1
"COG2225",4,2,34,11,126,60,0,4,2,11,17,1,5,1,2,1,56,1,19,27,0,10,13,2,3,1,14,2,4,42,43,62,4,0,72,1,1,6,0,12,0,5,6,82,3,15,44,60,46,20,11,35,397,8,37,59,0,43,0,17,5,5,1,13,3,11,45,0,24,50,12,42,11,55,136,59,1,295,27,14,2,4,0,0,0,22,241,1,13,5,21,10,3,22,79,8,1,1,4,2
"COG2226",288,216,189,208,232,94,169,174,259,288,159,242,193,231,188,158,418,288,246,380,143,203,339,25,225,229,246,215,229,259,206,243,153,157,229,247,168,200,240,224,179,281,242,287,250,277,182,254,99,149,146,62,135,176,172,187,95,154,109,217,60,153,136,183,72,92,189,140,125,147,161,188,78,149,148,113,153,123,64,171,138,162,171,123,105,165,103,145,221,215,229,99,60,163,113,140,195,160,111,144
"COG2227",22,41,26,53,43,12,19,16,39,67,23,4,40,79,48,48,139,71,82,3,62,32,39,1,16,125,45,2,46,31,53,11,14,155,20,6,39,45,80,48,67,68,25,27,14,57,129,30,13,65,21,31,72,47,6,66,34,38,21,37,21,20,22,26,56,146,48,60,81,62,75,32,31,39,37,5,52,135,10,42,88,18,1,21,28,83,27,53,39,71,117,29,0,65,62,34,122,23,107,112
"COG2230",18,142,70,50,55,363,32,65,23,21,61,67,52,25,20,52,88,50,23,30,59,66,38,284,37,100,26,102,38,115,72,238,47,44,82,123,104,94,62,29,70,36,27,427,75,56,45,116,250,91,58,404,219,29,28,138,60,109,47,21,133,107,99,80,61,48,35,138,48,120,128,66,81,50,68,298,83,157,175,46,49,67,449,165,62,52,269,85,53,71,13,57,112,76,75,89,55,51,68,29
"COG2231",0,11,1,0,0,4,0,2,0,0,0,6,0,14,0,0,0,5,0,10,0,0,0,1,1,3,0,0,0,0,1,2,2,0,1,0,0,13,0,0,0,1,0,92,0,0,0,2,49,1,0,10,1,1,0,0,1,0,1,1,0,1,0,5,0,0,0,16,62,0,0,0,7,0,0,16,0,5,35,0,0,0,115,0,0,0,0,0,12,0,0,0,4,0,21,0,2,0,0,0
"COG2233",688,1010,873,587,1032,1868,741,703,789,696,1098,1127,872,655,589,685,927,566,760,882,420,920,698,1680,812,1213,717,1279,725,888,878,1024,734,798,960,997,925,610,493,689,1120,639,777,1279,785,680,580,834,1214,801,963,1026,1177,706,984,890,531,776,769,635,1036,952,842,782,903,604,713,678,742,777,770,717,989,691,802,971,713,1357,1408,780,598,676,1050,781,776,697,1634,661,755,643,1059,974,1196,682,702,574,595,813,614,750
"COG2234",284,266,436,691,767,207,332,528,355,652,412,143,662,794,565,676,440,594,485,194,440,734,824,145,432,197,765,152,385,429,736,578,355,347,663,591,296,318,486,900,237,558,512,439,427,619,618,808,326,560,214,561,281,489,471,480,478,450,481,910,473,466,390,457,287,688,768,599,516,567,830,1062,455,620,542,767,635,177,571,784,550,497,265,403,761,512,309,526,343,977,136,399,496,581,494,586,561,342,521,514
"COG2235",9,32,11,27,3,59,21,17,22,2,9,7,42,60,39,5,28,37,16,6,57,221,26,9,20,36,38,12,32,59,17,40,197,60,9,8,45,34,57,13,93,38,9,151,22,3,6,16,50,139,18,5,337,49,8,36,71,15,53,24,1,17,24,104,38,15,16,19,30,8,2,37,22,33,58,22,38,8,117,8,32,123,50,161,1,98,483,91,80,9,1,22,30,17,163,12,142,25,4,30
"COG2236",0,2,2,1,0,0,0,2,2,0,0,0,0,1,0,8,0,4,2,2,3,0,1,1,0,4,3,0,1,4,5,0,0,1,1,1,1,0,5,0,2,1,0,0,2,0,0,0,0,2,2,8,0,14,7,1,2,11,0,2,0,18,6,7,0,0,0,6,7,1,4,5,1,1,0,0,10,0,2,0,2,2,0,1,0,2,0,0,3,1,0,2,1,0,2,2,0,1,0,3
"COG2239",316,575,442,490,573,240,796,629,333,463,546,326,635,519,695,596,508,572,368,159,404,779,474,245,616,351,645,327,478,385,478,354,848,601,528,202,514,685,665,684,410,559,289,266,824,482,437,456,387,610,290,595,228,751,199,547,636,501,727,376,560,381,659,620,640,559,596,566,563,544,321,408,667,533,443,584,621,120,581,361,618,571,284,403,715,446,225,573,609,338,121,911,690,563,576,669,465,577,588,644
"COG2240",328,365,296,251,420,499,267,347,270,277,331,401,363,301,283,263,286,297,335,330,188,391,311,555,315,289,412,349,326,376,343,320,356,353,340,373,353,247,277,380,406,336,251,497,328,361,245,367,396,387,270,410,313,236,446,340,325,336,307,332,331,276,356,350,332,282,324,310,320,283,340,452,376,327,353,355,350,400,409,328,243,332,500,354,448,265,370,311,277,386,298,356,320,351,298,308,269,192,281,281
"COG2241",182,183,131,253,329,141,218,323,142,289,409,177,329,368,298,342,136,179,228,52,201,240,362,294,244,160,331,120,207,209,340,304,249,193,155,185,245,223,256,272,120,280,232,217,366,341,343,340,206,198,107,186,70,365,132,206,278,280,291,200,478,264,219,163,304,270,216,261,218,361,249,308,349,316,322,399,222,103,318,179,177,236,317,254,338,277,105,256,159,307,18,440,306,320,171,272,163,141,246,274
"COG2242",171,168,136,245,334,145,207,305,145,227,289,148,310,359,290,377,111,201,234,55,208,241,354,337,243,162,323,126,184,216,343,308,250,151,139,193,228,229,239,267,103,267,228,216,314,266,277,249,230,197,104,180,74,348,115,196,266,221,269,217,485,227,239,146,269,269,266,258,157,376,229,282,332,256,251,382,189,107,320,163,195,242,313,235,324,262,63,281,158,305,27,397,285,302,155,250,156,140,257,275
"COG2243",123,127,106,171,148,92,116,179,90,192,200,83,182,238,139,170,176,85,125,43,125,187,203,311,125,68,176,97,103,131,204,209,66,122,139,155,158,156,155,223,84,155,81,212,224,259,223,231,140,127,57,136,53,231,64,144,135,224,115,102,300,146,99,76,228,157,139,151,196,304,140,188,169,211,135,175,111,74,173,186,108,155,206,148,184,161,58,150,104,209,13,201,206,251,125,170,134,74,183,146
"COG2244",1979,1850,1585,2167,1872,1237,1936,2000,1700,2031,1752,1122,1836,2061,2317,2822,3030,2059,2485,1740,2797,1687,2111,1325,1751,1616,1756,1722,2125,2209,1972,2113,1941,2200,2524,1764,1980,2177,1674,1774,1823,2107,2075,2307,1815,1710,2611,1751,2195,1956,1675,1939,1640,2033,1584,1540,2141,1800,2227,2230,1950,1787,1931,2117,2117,2401,2674,2186,2471,2207,3330,2375,1925,2649,1493,1768,1899,1243,2121,3289,2223,2160,1727,2512,2268,2266,1074,2217,1807,2215,1997,1678,2010,2184,1776,2378,2115,1724,2045,1955
"COG2246",90,79,87,42,61,198,109,83,61,36,176,83,99,33,71,89,18,40,52,14,100,107,8,78,122,86,64,80,74,77,23,33,168,189,47,24,152,106,83,72,100,74,43,145,64,21,40,44,184,158,30,83,121,59,4,29,130,29,139,25,67,35,132,52,97,111,56,143,36,65,44,26,142,15,79,57,74,32,155,12,52,178,224,65,83,49,32,63,54,29,27,111,113,49,105,75,29,105,95,31
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,6,0,0,0,0,173,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2249",44,42,54,143,103,181,25,83,55,152,47,26,51,147,72,154,148,76,102,57,99,115,135,11,61,35,71,22,55,77,84,117,61,41,108,27,47,141,159,87,36,98,50,216,144,133,206,121,324,101,113,248,314,160,40,256,55,151,23,129,25,77,38,95,52,82,127,146,176,132,126,77,39,173,151,103,76,217,78,96,129,102,116,27,48,85,459,88,92,110,14,82,26,162,84,158,143,44,84,87
"COG2250",1,0,2,1,0,0,1,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,2,0,0,1,1,5,0,1,2,0,0,1,0,0,0,0,4,1,0,0,4,0,0,3,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1
"COG2252",477,637,578,203,433,1022,497,364,497,200,587,583,379,243,332,208,280,267,256,837,309,403,289,723,532,457,277,260,385,443,424,566,701,521,536,469,457,394,384,237,574,350,261,1375,443,237,178,443,910,474,552,741,796,232,630,575,430,252,549,135,521,490,564,653,536,264,392,391,278,412,284,323,526,280,555,653,390,845,1047,187,252,414,838,461,277,380,1303,378,476,201,626,531,612,293,450,339,283,532,261,485
"COG2253",109,1,0,2,0,1,0,0,1,3,18,0,0,0,0,7,0,11,6,305,18,2,0,0,0,1,1,28,39,47,3,0,0,9,0,7,26,0,0,0,0,1,26,0,0,0,0,0,0,16,279,16,1,0,1,0,0,46,1,0,3,0,1,0,37,11,1,1,7,6,11,13,0,0,1,0,0,48,1,1,0,1,0,3,0,27,0,0,0,0,847,0,2,14,0,1,2,0,0,0
"COG2255",464,542,447,429,373,521,462,424,457,350,412,385,407,382,483,379,374,478,402,541,649,507,353,527,424,442,516,518,561,396,437,285,532,464,436,390,434,444,456,440,543,399,443,489,451,426,348,411,378,545,461,397,377,463,424,442,527,468,522,363,419,447,508,469,518,422,392,408,418,419,280,333,490,331,479,322,466,392,532,275,510,563,507,409,431,417,231,505,516,299,375,444,453,365,499,424,431,431,395,523
"COG2256",514,659,567,408,464,738,557,534,513,467,481,638,480,474,535,356,417,545,537,550,741,685,412,599,554,573,528,637,662,547,461,355,659,582,490,459,573,563,518,532,680,482,509,722,563,618,332,465,711,750,650,446,553,559,609,459,591,513,678,318,526,518,566,495,657,408,379,532,454,574,368,354,577,457,586,550,551,604,679,321,559,597,638,568,446,580,423,536,659,313,547,482,580,501,650,455,504,555,427,592
"COG2257",48,33,24,6,23,0,36,43,19,24,85,30,25,17,22,28,6,19,19,4,12,10,6,3,67,38,3,10,12,18,18,33,5,28,22,13,42,39,15,18,23,21,16,12,20,9,6,13,0,20,75,32,5,12,3,10,53,3,16,2,59,25,30,4,81,41,3,33,10,15,22,7,25,6,28,0,30,5,11,1,19,8,6,45,20,15,33,11,7,19,2,4,42,27,12,15,15,26,26,19
"COG2258",23,62,44,27,92,58,57,45,27,38,114,69,65,47,58,52,36,28,41,19,33,45,19,184,39,65,45,62,43,70,62,49,24,39,60,69,63,54,28,46,29,68,42,66,114,32,22,76,95,44,24,212,97,76,41,117,66,78,84,39,191,78,50,48,78,15,79,49,33,57,28,35,182,49,100,196,95,152,192,20,53,89,191,76,88,68,179,45,43,72,13,205,187,56,92,61,36,70,67,71
"COG2259",61,16,31,138,110,38,56,69,83,94,86,9,132,125,79,126,107,101,84,11,73,41,135,6,46,4,138,4,41,134,79,136,28,51,77,64,49,88,58,122,18,117,95,69,62,126,161,117,26,35,10,187,173,88,66,134,47,98,39,222,30,53,40,77,26,83,173,87,122,67,183,195,51,102,115,40,87,95,27,206,103,60,36,91,115,110,130,92,76,246,10,54,18,90,76,132,103,35,109,72
"COG2261",2,0,3,1,14,47,0,2,1,0,0,2,1,0,2,1,11,0,1,4,0,5,1,3,2,15,1,1,0,2,2,9,0,0,21,1,0,6,0,5,0,0,0,165,0,4,3,9,100,7,1,22,43,1,1,15,0,1,0,6,2,6,1,6,0,0,2,0,2,3,4,10,6,10,18,11,0,16,31,0,0,1,8,0,0,4,60,0,2,2,4,0,7,3,10,0,8,1,0,0
"COG2262",643,548,604,543,491,673,636,489,617,435,525,570,593,484,529,580,372,588,570,718,380,596,507,365,555,622,522,619,625,487,543,415,665,545,486,607,505,514,563,607,544,465,675,538,546,423,398,535,603,491,425,391,325,303,453,383,340,270,367,324,361,361,342,348,335,325,357,379,321,342,297,355,345,274,360,379,433,360,407,272,343,314,401,341,381,317,290,355,383,363,391,378,388,336,336,364,305,350,280,389
"COG2264",424,382,452,399,376,217,469,421,290,351,371,266,385,402,410,404,346,420,358,502,305,437,358,346,418,335,432,276,370,337,400,280,451,419,379,420,421,442,430,414,393,343,353,393,493,333,380,340,451,411,390,396,271,427,264,329,425,348,449,310,437,377,495,357,475,432,386,419,379,434,322,327,404,398,393,310,444,319,321,332,407,394,264,387,457,379,280,467,455,344,294,498,325,408,362,397,361,434,363,476
"COG2265",913,899,841,591,785,922,1006,807,664,612,821,1006,819,632,723,643,565,702,623,848,902,934,539,742,820,947,639,823,789,712,616,518,996,880,746,595,827,853,799,661,997,767,643,1112,854,657,571,736,1416,989,1008,979,795,702,808,720,902,654,936,493,1126,703,952,622,910,623,575,732,692,794,522,606,1052,639,975,845,780,806,1276,509,679,896,810,790,796,677,981,819,720,514,698,801,1036,741,851,698,608,834,728,688
"COG2267",266,269,206,90,258,469,341,201,115,161,311,188,259,98,214,244,115,167,164,63,184,428,110,255,284,290,194,151,159,249,175,214,425,290,226,92,294,296,246,220,315,244,149,340,265,86,132,261,366,428,288,391,351,150,63,236,331,153,350,65,407,158,288,188,311,215,126,215,222,250,135,155,406,112,343,694,225,317,463,92,184,238,409,217,210,235,550,252,168,95,85,354,513,164,318,189,119,257,183,181
"COG2268",205,100,92,132,162,86,143,237,101,176,148,67,85,117,124,52,233,150,141,128,93,54,101,35,173,96,94,42,111,97,125,184,81,73,145,34,198,84,128,76,81,116,31,96,123,113,130,97,54,64,1319,156,854,121,41,65,286,116,221,160,201,293,150,137,309,278,121,144,175,204,225,194,217,124,311,92,194,131,94,310,217,159,96,139,128,114,370,113,172,106,46,86,130,219,390,97,209,230,390,91
"COG2269",0,0,17,11,45,24,2,2,0,8,5,0,1,4,2,2,32,0,5,14,0,14,9,1,5,3,3,0,0,21,14,27,2,0,37,2,2,7,0,3,1,3,3,33,3,8,14,25,31,22,6,83,161,2,15,51,0,12,1,3,3,3,1,9,1,5,19,1,19,17,12,31,9,22,62,30,2,118,12,8,1,3,0,2,0,5,241,1,5,5,14,6,2,7,31,1,3,7,3,2
"COG2270",82,165,65,19,171,525,100,118,48,65,193,104,159,32,107,129,6,54,57,17,61,126,27,257,87,133,112,107,77,73,84,34,128,103,61,58,91,135,71,100,77,155,69,208,143,50,30,82,93,37,53,133,117,121,19,64,42,53,158,25,179,50,83,115,144,22,109,120,95,123,20,38,221,25,88,92,98,106,234,33,65,71,285,76,116,61,86,53,80,40,8,246,200,38,128,56,37,70,131,121
"COG2271",91,132,106,465,179,105,150,193,453,364,223,655,152,395,467,286,383,337,299,106,165,403,378,17,148,193,195,22,501,364,188,488,187,302,144,72,194,481,202,141,44,157,157,296,400,244,454,186,312,261,134,285,379,294,404,274,67,323,112,252,38,129,71,255,45,110,226,157,183,186,103,122,115,179,187,64,233,323,57,341,452,187,64,193,65,252,419,134,345,99,286,146,26,191,162,290,267,84,150,210
"COG2272",225,472,612,155,175,367,249,234,409,138,338,986,197,140,175,252,107,110,438,592,270,331,124,366,157,596,273,948,556,203,137,68,244,488,425,683,184,245,317,289,463,198,398,384,147,314,173,115,229,293,667,138,98,192,718,130,281,79,345,115,115,166,184,284,228,446,271,315,179,219,36,63,391,150,189,23,98,647,493,73,148,153,474,172,305,281,19,233,335,93,812,91,266,141,117,166,122,221,98,175
"COG2273",731,325,241,460,428,86,347,322,426,643,399,155,474,283,265,539,878,363,325,1623,315,165,428,275,503,471,618,516,367,431,521,704,393,226,489,542,486,274,396,315,562,412,489,79,192,585,575,228,32,270,240,124,327,261,401,563,276,426,350,582,517,541,236,619,405,543,388,271,461,343,707,699,311,407,293,108,383,363,35,878,409,345,127,410,470,366,10,320,364,439,573,185,113,367,293,300,406,466,798,288
"COG2274",1891,338,1538,756,1082,432,763,754,472,1512,1235,302,800,426,604,770,1447,740,1071,1230,1065,526,928,145,427,1570,978,1552,690,325,801,267,279,627,703,1905,891,449,485,1243,800,981,1913,788,1274,1555,1137,1338,622,666,2645,628,656,541,611,597,324,996,298,1228,478,1127,233,316,647,612,560,419,1009,501,440,604,672,948,774,759,738,1374,327,481,703,871,234,1192,949,1648,178,434,543,919,3914,662,704,811,604,520,979,420,923,474
"COG2301",66,36,45,31,54,94,47,40,62,22,27,20,65,103,107,61,122,71,59,174,49,114,64,101,147,30,69,63,20,62,98,128,57,47,37,38,65,50,44,54,74,62,46,174,49,131,34,120,154,92,47,244,75,30,40,156,31,59,27,90,100,150,33,48,104,54,43,33,63,77,31,72,103,37,68,317,36,67,136,54,36,48,96,131,75,94,202,50,39,35,5,75,83,45,96,47,80,164,121,233
"COG2302",118,214,150,58,120,93,179,175,80,70,110,106,149,66,129,116,30,78,77,22,209,233,35,290,201,188,108,115,136,115,99,78,316,168,104,108,245,216,122,200,178,140,81,312,182,80,53,115,313,241,97,191,60,104,33,64,234,105,247,29,259,75,214,97,255,94,100,147,71,156,55,54,300,54,179,260,153,89,296,36,126,285,213,196,149,139,47,220,124,90,38,213,236,112,183,127,67,192,121,130
"COG2303",4,0,15,18,76,15,1,4,6,5,9,1,5,3,1,2,31,2,17,17,14,27,12,4,2,2,20,0,3,26,32,12,4,2,46,1,1,5,2,2,10,5,5,40,9,11,10,22,42,52,8,96,185,10,23,150,3,20,3,12,2,7,1,20,3,3,16,1,21,23,4,15,6,12,95,24,3,106,15,13,4,4,0,4,0,12,264,5,5,6,3,5,1,3,36,0,4,4,1,3
"COG2304",511,567,689,733,478,476,543,738,731,705,316,537,417,612,667,493,970,737,668,987,459,310,837,176,711,523,552,643,666,540,577,727,495,649,598,903,584,455,679,502,759,588,779,97,627,521,720,357,131,455,635,226,434,621,778,429,564,596,514,837,317,771,619,746,517,562,722,848,700,595,754,632,299,678,414,36,712,391,146,988,730,832,143,514,511,567,141,618,776,682,912,318,337,604,339,642,710,940,582,614
"COG2306",0,10,2,0,0,0,2,2,0,0,12,0,0,0,0,5,0,0,0,0,5,0,0,0,8,1,0,0,6,0,0,0,2,0,0,0,0,6,3,1,1,6,1,0,0,0,0,1,0,0,0,1,2,0,0,0,29,0,14,0,0,0,7,0,9,0,0,1,0,7,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,5,0,1,0,0,0,0,8,0,4,13,9,0
"COG2307",0,60,0,3,0,352,0,1,0,1,0,12,0,3,0,0,0,0,1,11,1,5,0,3,1,1,0,0,0,26,3,1,3,0,2,0,0,0,0,3,0,0,2,151,8,0,0,2,5,13,1,24,29,5,0,51,0,0,4,1,0,0,2,39,1,0,0,74,2,10,1,0,2,3,6,41,0,31,91,0,2,0,416,0,2,2,0,0,32,0,0,0,0,0,0,0,0,0,0,1
"COG2308",2,64,9,17,0,334,0,15,0,4,11,15,2,3,0,13,1,9,1,12,6,188,22,1,4,6,3,3,2,34,13,3,9,47,4,0,2,0,4,5,25,0,0,150,16,5,17,4,5,55,3,38,48,9,0,73,18,9,7,20,0,2,12,26,5,0,2,104,16,9,8,13,9,9,14,36,14,28,92,0,15,72,421,9,0,4,0,6,44,1,4,3,0,6,2,5,2,4,0,3
"COG2309",270,347,251,117,258,183,283,238,147,107,457,224,340,138,262,253,75,179,141,33,366,279,118,479,238,306,221,211,204,209,234,256,346,194,188,205,335,356,213,174,381,260,148,408,297,130,74,209,659,311,161,410,163,171,86,158,286,127,359,44,509,239,319,186,430,78,124,155,160,268,112,116,608,89,273,398,240,154,585,96,170,236,388,359,298,200,251,313,190,153,36,406,579,192,398,203,147,197,189,209
"COG2310",159,14,27,195,13,77,50,36,403,13,22,23,30,40,36,58,7,14,29,14,32,111,27,36,528,188,16,39,21,22,75,1,12,22,48,18,47,46,19,40,16,30,488,134,38,79,5,171,253,113,18,445,6,13,26,330,275,399,109,7,195,11,42,32,37,8,25,18,105,53,34,19,55,52,103,657,53,338,54,9,57,14,22,66,109,93,1,32,7,22,342,59,204,21,32,296,50,592,31,36
"COG2311",117,105,202,297,249,51,119,278,175,482,145,23,206,185,181,214,508,271,352,74,167,127,394,16,135,42,238,255,216,189,268,411,52,104,295,215,171,138,237,276,163,248,216,116,137,389,335,300,11,99,304,135,446,329,271,515,146,404,75,677,108,253,393,532,117,410,350,159,511,311,798,578,115,699,358,39,326,322,40,933,505,192,60,316,377,385,154,241,362,569,377,171,146,527,214,317,513,259,416,281
"COG2312",8,6,4,2,0,7,7,8,6,31,15,7,5,16,11,43,0,0,30,46,2,0,2,2,45,22,2,2,0,88,68,9,30,10,55,6,9,6,8,32,2,20,18,0,4,7,3,6,0,13,5,7,27,21,1,17,13,0,3,25,82,34,8,1,18,9,2,2,20,36,68,21,0,317,5,0,48,9,12,0,20,3,0,14,3,31,0,0,6,16,0,34,42,19,3,182,4,8,1,2
"COG2313",6,10,22,12,20,34,24,14,14,7,3,8,18,2,3,1,5,5,19,5,22,36,9,1,11,11,14,2,11,31,15,42,159,34,12,1,29,40,40,20,24,21,3,17,13,10,40,18,1,93,16,3,75,6,6,4,6,8,25,3,6,5,6,30,16,3,12,16,4,11,16,14,7,11,20,17,13,56,2,9,20,19,0,11,2,38,41,40,22,1,7,19,2,10,90,11,11,5,1,8
"COG2314",17,28,19,1,1,145,14,6,8,1,2,2,7,5,0,8,0,7,1,3,6,1,6,115,14,1,11,1,6,49,1,2,13,17,0,7,6,5,1,7,12,3,6,16,12,0,3,11,16,7,73,10,29,10,1,4,13,1,13,3,18,2,13,36,6,22,15,32,1,0,4,1,10,3,13,2,8,16,50,3,6,2,96,5,2,4,10,3,3,1,0,13,1,6,7,6,4,6,0,0
"COG2315",258,168,218,329,232,101,193,280,223,330,254,166,311,311,299,266,253,273,226,206,358,268,285,63,216,207,268,142,405,321,239,385,129,205,285,183,237,312,218,282,188,293,248,153,240,316,370,285,340,245,150,311,268,278,127,193,255,275,184,323,287,236,187,174,259,375,250,278,351,271,418,358,260,288,251,291,246,245,231,355,285,218,118,278,341,270,148,289,174,301,152,158,262,299,205,286,268,227,280,203
"COG2316",46,79,52,51,29,28,38,39,38,46,50,44,55,61,42,28,16,29,29,13,59,172,19,184,33,57,38,75,56,120,48,48,161,95,58,29,128,107,46,54,119,48,25,72,50,26,29,60,89,162,29,68,28,28,9,21,41,42,32,11,67,53,39,36,40,22,9,32,32,43,28,33,89,29,44,48,39,18,36,16,41,51,129,85,46,46,39,70,36,41,5,38,48,24,86,41,28,45,27,41
"COG2317",50,81,43,40,115,21,69,67,67,42,59,62,78,37,34,102,103,61,34,11,53,160,51,39,78,66,71,50,47,45,60,91,201,73,44,26,77,100,102,92,89,61,95,30,37,84,37,28,41,140,45,172,77,62,43,120,66,34,145,15,90,48,63,110,55,12,77,58,91,64,31,55,114,23,114,28,67,70,82,24,61,47,24,68,37,55,99,94,35,32,10,209,128,28,187,61,51,104,73,139
"COG2318",0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,69,0,0,0,92,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2319",24,4,389,11,27,9,13,14,9,45,8,1,22,16,11,30,139,49,37,11,7,35,29,2,155,1,18,59,0,9,65,42,8,23,96,514,23,5,31,14,101,52,311,0,3,7,72,11,0,33,491,2,62,55,7,30,50,13,9,2,10,57,16,6,85,101,6,10,72,47,175,80,1,87,0,1,10,381,1,82,28,23,0,34,12,38,0,25,146,38,476,14,3,56,45,22,59,459,131,21
"COG2320",27,22,18,6,13,14,20,18,22,9,49,5,24,11,7,22,30,8,17,9,22,40,14,6,14,5,16,7,12,32,9,74,24,15,16,36,17,41,13,48,37,27,92,4,6,72,33,24,29,14,7,41,25,13,7,71,27,3,18,2,11,18,15,16,37,45,22,22,12,33,40,4,36,14,35,25,25,8,38,29,35,17,12,21,35,12,39,24,20,14,16,78,11,19,66,18,11,11,74,48
"COG2321",3,3,8,7,33,25,42,6,0,7,4,4,3,1,1,2,23,13,7,13,5,12,15,1,10,10,5,5,3,19,17,18,5,12,21,1,0,0,0,13,2,5,1,13,21,6,17,17,38,9,4,81,88,3,6,50,5,9,0,26,1,1,17,6,1,1,11,7,16,17,6,7,8,12,46,18,2,61,17,6,2,7,1,1,0,8,136,1,6,12,11,6,4,6,20,3,0,5,2,0
