"","DLM014","DOM022","DLF006","DLM009","NLF002","NLM017","NOM018","NOM010","DLM020","NOF005","NOF013","DLF014","NOF011","DLM013","NLM031","DLF004","NLM016","NOF009","DOF014","NOM013","NOF014","DLM001","DLM019","NLM024","NOM029","DLF009","NOM012","DLF010","NOM004","DOM003","DOM024","DLF005","DLM021","DOF003","NOM001","NLM004","DOM013","NOM025","DOF006","NLM026","DLM012","NOM028","NLM001","NOM007","NLF013","DLM004","DOM018","NOM009","NOF010","NOM020","DOM005","NLM023","DOM015","NLM032","NLF007","DLM002","DLM017","NLM007","DOF007","DOF011","NOM016","NOM022","NOF002","DLM022","NOM017","NLM008","DLF008","DLM027","NLM009","NLM028","DOM016","NLM010","NLF012","DLF012","NOM019","NLF001","NLM022","NOF012","DLM010","DLM028","DOM019","DOM010","DLM016","NLM006","DLF001","DLM011","DOF009","DLM024","NOM014","NLF009","NOM027","NLF005","NOF008","NLM021","NOF006","DLM003","DLM006","DLF003","DOM008","DOM023"
"COG1619",245,195,148,338,354,388,252,244,269,184,261,316,236,166,324,160,39,224,213,215,229,192,180,67,173,160,200,307,189,144,160,230,241,300,108,162,264,213,222,327,50,139,243,248,302,198,266,149,195,76,290,260,169,353,271,289,174,133,245,164,325,116,303,201,148,166,400,186,85,220,211,221,200,58,181,240,265,436,165,214,208,261,248,204,281,121,204,162,192,211,390,272,252,268,231,202,148,243,194,102
"COG1620",142,166,173,54,106,98,106,80,229,86,141,321,164,213,83,290,334,169,43,87,43,207,95,365,203,393,141,130,204,417,119,51,124,67,494,221,136,213,255,84,230,218,206,42,52,272,95,155,224,356,300,174,195,85,58,112,194,68,340,219,97,220,235,165,278,96,310,390,254,117,167,120,100,54,133,139,131,63,182,152,67,98,135,149,326,161,150,360,110,115,76,48,109,125,190,116,227,127,211,248
"COG1621",669,754,486,843,755,1098,756,614,897,777,714,1417,773,440,616,1217,1396,677,960,692,785,644,278,1082,1048,268,1210,516,700,853,680,985,656,713,1598,1010,700,702,850,628,1195,1166,797,716,834,808,679,1230,1070,1149,930,736,752,863,758,937,910,763,1156,1363,627,899,872,356,1758,1347,892,1199,996,752,794,776,692,2011,528,828,621,561,935,536,677,676,792,720,1006,616,894,1088,758,812,920,725,606,641,1147,643,1324,697,963,1957
"COG1622",1,4,25,5,0,4,8,1,8,4,0,0,2,13,1,0,13,6,0,0,0,3,2,13,36,131,0,21,19,76,1,1,2,0,0,0,3,29,9,0,25,23,20,0,1,5,3,1,7,13,22,14,2,3,0,2,1,2,8,0,2,4,10,22,0,3,13,1,0,3,11,0,0,13,4,0,18,0,39,30,0,0,8,10,4,12,3,140,3,0,0,1,0,0,8,2,0,0,14,1
"COG1623",23,1,6,3,4,6,4,34,1,3,0,29,23,46,0,12,0,22,1,21,84,3,9,24,1,35,4,124,17,1,0,81,1,0,1,28,150,1,16,71,10,8,24,51,53,1,2,5,1,2,37,39,2,56,0,21,18,2,0,4,1,18,6,109,7,13,49,2,5,4,26,2,2,1,1,6,10,150,29,1,0,51,3,18,1,0,6,0,4,2,2,16,56,8,2,17,0,45,0,12
"COG1624",347,357,339,389,345,343,382,361,310,309,354,280,362,369,403,350,546,264,393,442,433,425,490,450,308,183,439,433,172,316,361,486,353,293,467,386,468,235,185,505,155,291,464,523,428,285,424,493,389,395,242,271,328,439,423,415,479,297,286,409,350,405,302,432,467,397,168,437,593,326,297,334,417,389,456,274,349,446,289,315,398,330,347,337,218,343,377,106,347,297,307,459,380,338,247,324,439,566,264,501
"COG1625",71,94,140,87,180,207,96,149,50,192,127,152,143,328,126,102,27,48,119,214,315,141,319,53,75,69,293,254,78,88,132,186,143,116,93,136,227,157,48,285,125,159,132,206,167,38,187,249,75,62,18,104,74,265,244,229,139,216,58,151,100,56,127,290,173,112,91,136,89,209,79,126,144,401,175,140,138,105,80,191,136,102,143,153,82,126,110,146,109,182,416,123,176,127,52,101,111,181,56,47
"COG1626",216,261,222,58,273,307,140,386,336,186,265,25,455,165,480,101,45,533,340,160,139,271,96,120,486,440,45,169,191,189,329,95,224,304,31,22,165,272,306,98,60,325,86,289,94,261,318,26,212,87,97,382,442,107,123,132,246,137,133,87,517,138,324,122,29,128,192,64,73,302,262,262,412,70,108,306,226,240,160,381,409,346,288,228,322,411,167,472,221,282,13,269,280,397,489,281,183,112,467,167
"COG1629",2415,2185,2166,685,1555,1732,1546,2118,2923,1772,2674,366,2134,1248,1524,3298,3016,3422,1217,1557,994,2674,654,3769,2211,2193,1604,912,3015,1953,1917,1101,2218,1744,3580,2989,1461,1857,3360,865,549,1788,2129,1532,1364,2374,1669,876,2403,2788,3607,2203,2030,728,1309,1342,2001,2081,3036,2373,2263,2266,1987,1057,2392,1115,3091,1171,3135,1314,2762,1869,1861,324,1680,1788,1227,1136,2596,1340,1748,1981,1870,2401,2623,2295,1845,2849,2248,1696,102,1506,1696,1922,2837,2371,2162,1337,2830,2404
"COG1633",14,23,32,10,4,16,6,16,0,12,6,12,19,2,4,12,1,14,3,28,51,15,67,5,4,87,14,10,13,0,3,10,19,25,0,1,22,2,9,22,20,30,2,11,16,3,2,2,2,9,26,32,3,8,5,5,40,6,18,5,3,12,7,50,2,1,56,2,2,8,6,1,16,26,27,7,5,179,7,43,10,27,21,9,8,5,31,108,4,15,20,8,67,3,3,54,13,28,25,12
"COG1635",19,100,18,0,2,14,0,1,17,7,25,0,11,10,6,7,12,22,5,1,4,17,1,11,3,11,3,17,19,1,4,12,4,35,1,8,5,1,8,0,0,7,3,95,2,4,1,0,10,7,34,27,1,4,15,37,4,26,19,0,19,6,0,24,1,4,2,17,29,3,58,24,7,0,13,6,3,9,0,20,11,10,16,13,9,10,6,0,5,30,0,81,19,7,20,66,164,40,43,7
"COG1636",190,136,211,361,202,160,302,243,146,203,196,198,195,321,273,220,167,167,252,246,251,169,249,213,194,199,267,293,118,105,269,287,245,239,201,218,302,128,124,288,62,210,166,262,280,164,248,234,228,183,87,146,315,268,208,210,264,240,82,155,262,166,166,243,196,184,130,214,199,218,163,210,238,229,240,191,252,328,268,190,223,213,231,218,82,247,233,56,269,181,247,180,302,212,154,176,222,295,161,283
"COG1637",0,0,1,0,0,0,0,0,1,0,0,107,0,2,0,0,0,0,27,0,0,12,17,0,0,44,0,2,0,46,0,0,6,0,3,2,1,0,0,6,349,14,0,0,1,3,7,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,14,3,1,2,22,0,2,0,0,0,14,4,2,0,0,2,0,0,0,0,0,0,0,39,0,1,0,162,0,0,0,1,0,1,1,0,0
"COG1638",243,693,522,420,467,257,665,201,259,356,456,468,313,511,418,271,111,464,263,372,255,216,335,226,361,514,285,373,518,335,294,259,430,430,261,250,305,503,614,224,167,492,210,239,271,252,477,624,403,255,774,298,311,476,364,398,242,1031,448,231,298,304,684,312,358,463,1375,509,316,966,696,378,430,93,459,458,518,309,317,337,351,659,467,327,270,518,278,2059,582,375,822,327,337,456,170,333,371,203,511,167
"COG1640",1014,899,631,457,1054,791,1105,1067,798,908,840,1422,746,872,952,891,1021,754,961,946,885,1037,864,790,902,916,924,930,731,1180,917,911,949,729,893,894,1010,992,801,1080,1790,914,1168,1051,1042,825,1237,1098,863,666,566,758,1150,1058,1157,1147,913,1004,506,1504,950,1126,922,675,1084,864,464,1011,849,930,978,902,1036,982,995,901,1004,551,860,991,917,936,885,957,616,933,988,641,901,884,1768,1020,882,1008,648,530,996,982,788,875
"COG1641",21,55,85,40,119,27,68,32,55,54,40,152,44,104,50,56,10,36,34,73,60,52,121,15,43,60,60,46,47,50,47,36,37,66,25,60,64,70,20,54,16,70,32,33,73,9,56,111,28,41,21,37,53,164,91,112,78,78,33,105,88,50,62,120,79,113,77,193,60,173,102,42,62,216,129,75,108,52,54,89,89,90,90,84,42,30,89,44,94,68,238,79,63,101,43,49,69,69,44,45
"COG1643",48,167,82,155,30,11,109,19,38,22,5,553,27,59,12,284,618,76,168,60,23,224,99,599,94,940,154,98,97,773,20,14,66,35,395,377,53,147,48,58,1307,117,163,134,52,67,95,84,203,653,103,61,24,43,18,99,440,73,49,325,3,227,67,123,378,58,51,303,538,31,155,45,10,134,209,32,150,25,267,446,80,38,40,125,19,50,144,742,21,32,612,98,36,61,55,25,394,344,61,245
"COG1647",12,18,50,0,20,8,1,36,8,9,36,11,16,37,7,13,2,8,1,56,30,20,6,13,4,8,28,20,6,21,8,46,9,39,7,9,37,3,7,6,2,6,19,9,15,3,1,12,22,7,13,15,7,4,23,28,15,3,7,43,2,7,1,36,6,2,12,42,1,2,15,3,7,7,14,26,1,10,3,47,9,8,11,41,8,13,5,1,14,20,105,6,20,6,22,23,9,38,15,12
"COG1648",33,43,42,147,119,21,71,32,12,60,30,108,23,65,27,22,3,33,58,65,35,30,58,20,60,103,29,59,43,72,52,59,18,42,176,59,44,43,43,41,54,75,35,44,60,19,44,94,17,24,88,51,72,110,88,143,40,55,37,78,55,46,82,99,62,112,101,88,59,123,113,89,54,244,61,103,196,37,187,85,30,83,41,115,26,37,35,225,73,50,248,111,58,88,35,48,67,74,39,56
"COG1649",1191,1373,669,106,857,1071,1018,1073,1363,869,1126,225,1192,788,1136,1085,1144,1608,1006,746,682,1138,603,1321,1094,365,766,483,1353,660,1073,954,1375,896,992,701,929,997,1310,719,129,883,843,1151,1031,1345,1147,387,1187,1248,836,721,635,339,476,471,779,872,1061,592,683,810,677,301,715,478,771,436,1081,577,726,617,747,128,497,534,410,556,713,418,939,720,732,803,1165,859,770,111,1023,536,87,651,700,529,951,733,673,553,957,851
"COG1651",30,37,49,54,37,59,38,7,43,31,73,163,111,107,14,27,22,92,99,9,22,33,34,36,85,244,41,71,66,177,20,9,27,92,10,8,33,222,86,18,580,101,37,18,34,110,48,11,37,69,234,42,19,15,22,33,3,25,199,6,29,17,101,80,10,20,124,45,10,16,47,54,9,46,55,39,51,26,280,119,12,11,18,68,310,61,88,260,31,43,359,28,11,26,116,26,32,10,88,18
"COG1652",17,71,49,8,42,15,122,18,20,44,72,107,25,32,74,30,12,34,7,40,56,39,37,12,39,27,15,40,38,53,39,25,6,63,26,24,30,59,23,24,46,38,11,36,18,25,57,10,39,4,100,22,75,58,89,34,16,57,21,1,14,21,37,198,56,51,88,16,207,22,52,14,21,10,29,51,14,28,44,35,35,12,17,23,24,29,11,36,55,48,12,55,30,47,49,76,48,14,54,11
"COG1653",1223,1516,1664,3246,1639,4716,2904,2052,1046,2382,1697,6357,1556,1254,2167,1536,360,750,2652,1951,4641,1261,4181,436,1818,2421,3761,3417,1101,1670,1565,2781,1492,1473,1904,2320,1500,1947,1107,4814,8148,2914,2325,2458,3535,664,3062,3779,1695,853,927,1607,1921,4309,3939,2352,1647,1925,870,888,2180,1305,2573,3966,1581,3173,1859,2231,1084,2834,1478,2035,2191,9218,1873,2006,2866,1742,1268,3836,2005,1842,1681,767,1635,1106,1954,3997,1631,2644,5443,3719,1877,1784,902,2847,1925,1587,945,447
"COG1654",105,117,201,211,209,105,264,178,60,190,181,351,139,284,209,87,50,56,184,202,246,117,265,39,154,131,189,239,73,150,180,204,144,151,163,206,208,183,53,262,149,191,156,218,258,61,209,314,91,140,48,93,244,330,215,221,136,209,73,147,169,91,194,150,130,288,106,246,84,312,115,192,168,419,244,173,267,125,157,255,138,139,151,151,54,114,104,206,113,142,318,185,179,193,85,73,162,229,100,59
"COG1655",39,31,34,88,139,157,125,106,36,42,52,28,31,8,82,34,9,6,52,81,121,6,15,0,46,3,42,34,23,19,41,39,17,50,45,58,24,49,0,51,0,2,59,60,97,9,65,96,37,22,9,11,46,77,89,89,29,22,1,25,40,45,67,14,23,149,0,50,41,103,43,86,41,6,53,59,130,15,17,53,43,29,13,7,0,1,15,0,22,70,5,103,35,53,24,4,71,51,2,22
"COG1657",0,4,1,0,1,9,0,0,0,0,2,0,4,0,0,0,1,0,0,104,0,14,10,0,8,0,1,0,18,2,4,1,4,5,0,0,0,1,0,1,0,6,0,0,0,0,0,0,7,0,0,1,0,3,0,2,0,0,23,0,2,0,0,0,0,0,0,21,0,2,0,0,0,0,149,3,0,1,0,0,0,0,0,1,11,6,5,0,0,0,0,0,2,0,0,7,1,0,41,1
"COG1658",32,37,121,143,57,11,46,42,33,41,44,104,65,179,81,31,17,31,72,52,68,92,163,24,38,18,79,149,19,56,60,68,53,49,50,62,109,49,10,107,49,25,28,70,61,3,66,70,39,26,16,45,81,86,68,73,31,88,11,51,61,25,34,57,53,33,47,167,37,63,34,59,54,90,116,44,50,55,40,40,52,66,43,44,17,58,73,4,23,51,150,55,97,68,22,42,24,58,24,27
"COG1659",8,3,24,2,2,13,0,10,22,10,5,0,18,3,2,13,0,22,5,27,7,19,3,8,26,5,24,1,11,0,9,2,7,7,6,5,4,0,17,0,0,5,16,6,4,0,9,0,1,2,1,12,11,3,4,13,1,5,12,1,4,1,5,6,0,1,59,6,2,4,18,9,7,2,3,4,7,10,0,0,10,12,18,6,12,13,2,0,25,7,2,1,12,2,7,4,15,0,1,2
"COG1660",382,532,447,468,410,338,469,423,438,468,348,501,377,469,462,345,783,461,481,378,434,444,382,439,366,246,432,398,406,558,440,473,520,411,444,570,470,373,360,373,512,444,626,485,497,390,440,458,383,455,265,335,454,462,435,417,424,441,343,619,486,603,320,379,455,350,408,496,424,420,453,450,377,356,437,432,462,284,459,373,377,379,392,464,325,378,448,291,467,412,394,455,400,422,430,387,614,485,459,390
"COG1661",36,65,114,43,51,21,59,24,13,112,61,94,18,80,22,28,9,11,25,31,18,27,96,3,25,26,68,65,161,36,54,73,63,72,33,29,106,82,20,50,4,43,11,7,40,11,24,56,22,8,11,65,3,85,11,28,21,16,27,50,15,10,15,39,22,132,18,68,14,42,10,7,74,7,59,47,31,32,15,23,23,29,45,62,20,53,21,38,117,54,41,15,42,42,17,28,8,81,17,9
"COG1662",28,20,228,59,18,56,8,19,51,49,19,0,7,35,10,11,29,88,10,0,0,9,1,193,452,2643,0,53,221,165,18,4,27,4,8,0,35,601,174,9,272,53,218,5,3,15,14,3,73,99,26,115,11,35,0,3,17,21,19,4,5,38,241,526,0,38,193,49,15,32,72,16,7,244,58,2,282,3,36,1211,4,7,31,41,22,112,83,2208,61,32,8,8,4,9,100,0,0,10,67,5
"COG1663",425,350,326,129,239,226,195,276,336,268,212,156,241,177,194,486,629,441,219,379,177,395,124,642,220,265,319,182,455,421,302,125,339,263,521,333,305,279,412,136,56,252,385,284,153,504,274,156,386,574,327,320,259,146,178,285,364,372,393,530,255,579,143,145,479,251,379,297,675,232,335,267,286,53,335,267,145,187,323,241,209,279,252,279,374,378,272,144,349,287,28,249,252,257,353,379,345,320,316,506
"COG1664",25,12,65,10,23,107,2,14,30,9,43,1,28,21,5,31,6,57,7,54,62,33,80,4,29,119,49,40,38,1,26,6,32,68,9,17,14,7,19,37,4,13,27,9,37,6,11,0,25,5,68,32,20,7,40,47,48,16,35,8,21,6,37,51,3,9,65,12,3,31,54,42,11,20,50,16,18,8,14,92,50,18,17,13,27,13,44,3,17,49,3,27,37,15,55,91,32,16,59,9
"COG1666",8,52,34,29,29,5,21,6,13,14,2,15,7,74,7,8,7,4,17,38,3,18,12,25,15,70,7,16,15,54,4,12,7,6,14,10,17,18,4,2,15,10,8,18,11,3,8,10,9,34,18,14,12,18,3,41,12,11,13,45,2,8,12,15,28,8,17,7,12,3,18,7,2,11,22,22,14,13,45,13,5,16,14,52,12,14,14,74,7,6,150,4,7,8,9,18,11,8,28,26
"COG1668",237,55,117,399,80,70,220,223,31,63,148,1,99,88,121,85,53,46,129,276,332,101,268,47,41,121,179,254,61,23,162,336,72,104,22,103,380,27,33,273,104,76,251,137,280,72,70,116,113,46,15,70,114,56,224,104,76,53,73,26,103,61,21,190,38,54,10,100,39,78,64,190,105,44,151,58,142,68,77,108,90,90,64,92,23,67,210,30,54,82,6,201,140,156,21,150,147,235,25,80
"COG1669",112,107,169,25,121,215,71,108,109,158,127,44,125,38,63,77,179,297,87,128,95,140,42,99,79,28,94,142,377,202,136,30,52,91,65,170,72,151,178,42,25,127,121,178,62,313,46,53,150,151,178,176,72,39,88,138,69,124,206,85,132,261,123,69,234,65,158,199,183,79,167,141,54,32,100,135,35,67,134,66,126,84,129,152,317,120,114,0,174,206,3,140,112,83,168,188,305,160,174,124
"COG1670",929,782,839,404,1000,1114,790,965,1018,926,1042,719,907,665,791,730,455,1117,973,952,989,695,684,613,986,940,870,821,1105,498,919,716,856,906,916,566,655,963,899,807,1332,827,667,1133,735,1071,824,451,699,671,1008,1209,942,798,895,927,785,912,1067,663,929,779,982,820,579,1313,1072,617,671,906,907,902,770,544,728,1213,876,815,939,865,866,630,740,724,1380,1104,862,1240,1027,1073,850,1120,948,860,1225,938,853,634,1061,673
"COG1671",52,36,91,98,88,92,150,81,38,99,66,90,56,121,72,36,35,12,87,120,116,38,122,16,104,110,141,148,24,84,86,82,53,62,42,134,88,94,20,105,47,57,71,89,109,23,108,154,42,37,22,48,71,163,112,90,74,70,21,40,47,50,116,55,65,139,34,85,56,141,77,110,95,134,139,56,125,82,74,106,43,58,47,41,10,63,55,149,26,71,56,96,89,94,61,13,56,141,33,35
"COG1672",963,535,1004,1091,579,1416,641,785,756,796,1053,660,694,489,773,4135,7916,754,1217,1062,585,1065,296,6415,533,432,2483,1396,871,2677,725,349,691,896,6819,5294,531,293,744,476,194,1101,4075,558,432,901,640,2034,3528,2426,950,786,1174,658,652,1770,2286,620,588,6187,928,4776,554,571,6870,2051,1390,2983,3700,500,932,791,775,475,1254,1090,407,753,709,468,637,581,600,1493,597,916,612,47,858,1284,222,476,634,861,1525,1015,1249,3716,1047,4055
"COG1674",798,856,861,1761,736,553,1048,1294,676,1015,723,1388,1011,984,1000,898,941,522,795,1221,1504,1039,1597,1225,638,816,943,1451,608,987,851,1272,779,895,1288,1357,1981,607,600,1212,1881,995,958,1549,1004,472,683,1201,879,978,640,819,908,1555,1027,1046,988,847,535,565,914,704,889,1666,1241,1174,559,1288,1371,842,717,1039,941,2513,1326,783,909,1948,498,1044,936,865,815,652,600,496,837,725,528,723,1423,1190,921,1013,529,763,1399,1479,683,853
"COG1677",14,33,38,90,60,54,58,49,20,30,31,15,23,9,40,35,1,14,31,47,89,8,5,1,30,24,37,22,13,31,18,27,15,38,26,31,12,48,9,29,12,17,53,34,54,7,32,48,24,44,10,14,22,37,59,43,23,12,9,10,22,22,38,20,11,110,33,25,17,53,18,65,38,9,29,40,79,16,12,60,30,19,14,8,8,11,17,71,11,36,3,73,24,31,10,10,49,21,17,14
"COG1678",131,91,126,22,100,141,132,131,169,87,97,13,137,66,131,83,11,160,170,62,74,99,40,62,188,157,46,49,127,73,156,71,156,159,6,15,77,114,126,73,23,102,32,53,58,221,89,11,105,56,177,186,139,39,97,65,97,97,215,47,125,87,147,75,6,72,120,16,11,56,120,83,128,14,76,96,109,96,114,103,112,86,133,97,188,170,125,163,184,96,6,79,96,95,183,141,42,25,211,130
"COG1679",28,22,96,144,20,103,36,1,4,9,1,20,61,210,38,28,8,1,35,7,128,33,250,1,0,37,85,118,1,0,24,19,16,5,10,7,88,0,0,69,0,1,24,5,51,1,19,8,29,5,1,4,24,3,20,40,26,0,9,2,18,2,3,134,5,12,6,0,0,7,3,15,9,1,63,21,12,26,5,36,46,12,18,3,0,0,44,109,4,31,0,30,40,49,20,5,6,56,1,16
"COG1680",959,758,718,686,996,1065,1099,1212,1025,886,1013,466,963,1038,1097,708,485,1146,956,539,886,841,805,615,1125,765,522,605,921,573,1027,836,1162,1441,500,681,732,996,1427,727,794,942,779,747,1021,1000,953,623,987,468,1542,925,1104,584,811,604,1014,793,953,743,1027,907,1054,769,442,745,656,1084,475,746,1192,1037,972,992,663,963,866,678,986,981,1161,1119,1199,852,1112,1031,966,673,1080,906,567,943,890,831,1051,1316,670,475,1261,792
"COG1682",140,102,230,267,338,110,373,331,157,238,314,432,192,246,344,146,96,156,311,272,363,140,309,43,389,235,248,270,139,171,282,421,205,214,154,331,300,258,217,442,604,323,238,359,370,149,291,501,155,91,36,262,411,527,352,322,186,291,145,102,227,205,275,485,166,251,164,176,184,308,199,333,331,647,308,386,337,368,185,290,195,148,176,121,80,182,238,294,212,312,385,379,277,291,176,102,285,329,141,86
"COG1683",12,24,52,24,23,49,27,26,19,25,23,114,46,71,32,21,10,23,30,46,48,27,49,17,45,30,54,70,35,125,37,54,39,39,28,38,52,64,19,44,7,28,33,53,39,18,25,37,35,20,67,62,84,92,50,36,49,72,44,26,46,34,40,70,32,25,85,65,52,61,58,39,55,25,100,37,45,132,109,107,48,59,65,51,25,51,56,24,54,65,41,47,67,54,38,48,69,100,31,26
"COG1684",48,55,39,261,83,68,122,64,45,49,46,23,30,29,81,63,4,18,61,48,141,19,8,19,65,92,77,39,24,58,53,41,27,63,21,63,29,92,13,43,14,36,76,75,110,9,67,87,44,59,37,30,33,64,88,77,29,20,28,34,56,31,69,39,29,153,62,37,34,78,50,74,53,16,32,48,157,41,19,87,48,48,20,13,17,22,15,163,25,56,17,144,34,45,35,32,110,40,29,18
"COG1686",491,622,733,1219,1144,666,1121,894,336,923,770,1142,697,1021,991,462,187,254,736,873,1347,505,1508,178,665,689,1031,1691,525,538,843,1460,604,759,679,951,1145,911,327,1350,672,977,845,1121,1160,299,1055,1855,505,462,274,458,836,1697,1112,1009,756,1141,288,506,772,423,805,1401,736,1515,298,1037,458,1378,667,845,939,2027,1177,898,1343,1761,648,1147,745,620,618,501,206,526,537,1147,623,905,1202,1227,1070,1035,288,364,810,1173,291,322
"COG1687",27,33,39,97,31,61,76,32,17,41,36,82,37,28,64,30,40,30,45,55,61,38,65,20,33,35,64,93,41,83,40,39,25,60,31,106,25,32,19,43,205,36,42,37,64,31,44,85,35,27,28,21,63,69,65,53,29,28,20,18,44,25,32,32,28,28,48,62,22,66,35,72,45,23,75,31,65,35,20,44,58,45,33,22,11,23,42,29,71,34,112,46,33,46,25,23,70,32,27,18
"COG1688",1,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,2,0,23,1,0,1,16,0,0,0,1,0,62,0,2,0,0,0,0,0,0,0,4,0,3,3,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1690",130,191,174,165,175,449,128,172,253,85,147,255,174,88,45,486,238,156,193,119,373,159,172,48,268,313,629,117,264,266,153,242,161,154,18,65,68,154,361,218,60,172,117,74,115,187,117,55,96,313,282,183,90,72,210,103,111,43,556,33,94,129,260,239,301,135,444,23,929,183,168,150,82,172,32,81,121,88,89,165,163,84,159,132,359,54,129,416,99,150,28,165,126,157,287,203,364,190,192,110
"COG1691",29,82,72,90,118,9,52,16,22,56,26,149,32,124,44,37,5,42,47,86,52,43,143,29,47,76,50,59,42,62,70,61,32,69,52,42,83,55,21,72,22,92,59,39,57,27,61,144,35,24,22,24,36,91,54,81,46,59,27,113,62,25,48,84,100,44,74,149,38,87,88,45,33,137,81,85,76,55,37,52,60,50,70,78,25,27,48,58,62,34,321,58,55,53,9,50,38,51,40,61
"COG1692",37,28,73,153,87,13,25,34,8,32,13,19,60,163,61,45,31,18,75,57,123,62,248,21,34,71,79,277,23,42,72,129,28,66,32,29,219,8,18,142,37,35,36,113,73,4,44,20,20,5,40,39,93,73,55,65,82,9,5,70,39,10,41,204,29,27,41,1,24,11,39,38,44,113,120,45,35,197,32,53,71,77,28,60,14,11,34,1,17,14,216,63,117,46,24,40,48,70,0,27
"COG1694",352,294,261,172,200,279,364,283,286,312,189,252,293,138,222,172,200,420,371,317,200,233,150,238,319,269,165,194,398,156,360,370,231,196,81,166,209,308,380,167,347,276,184,281,164,363,187,113,245,157,317,332,276,244,252,193,233,285,325,206,267,297,239,240,140,183,212,134,186,262,310,250,287,94,193,272,170,331,233,227,321,315,299,294,266,374,347,131,318,253,121,285,274,327,320,2851,385,193,275,253
"COG1695",230,193,351,522,274,271,263,370,207,367,277,372,311,291,346,178,93,206,354,411,491,194,402,83,302,322,511,420,262,128,339,466,296,261,181,280,300,261,155,360,205,291,238,319,348,230,419,427,191,124,185,237,268,498,466,371,227,229,225,119,306,198,417,386,127,684,221,177,157,296,180,324,298,671,347,285,297,337,250,336,247,191,258,213,291,330,384,410,305,398,213,325,284,349,248,258,335,240,220,167
"COG1696",867,711,889,944,776,760,1063,1272,667,887,979,238,927,805,1187,685,589,509,1056,927,1453,761,1330,964,740,293,1236,1246,590,263,1072,1005,895,1057,1303,772,896,744,514,1312,414,675,779,1291,979,524,767,1112,754,706,610,804,860,1114,1278,1181,820,746,582,285,1124,541,969,1043,730,1095,532,712,725,949,739,1131,1037,855,968,840,1166,713,495,881,1116,913,897,661,573,724,896,423,600,1164,202,1265,1099,1098,819,687,763,1192,661,567
"COG1699",22,37,30,43,94,122,83,65,29,45,22,21,20,11,43,24,4,15,23,43,83,8,4,0,46,10,30,38,13,7,33,32,24,37,43,49,10,34,1,30,1,10,54,48,60,7,45,64,39,13,19,3,30,57,68,53,19,21,14,17,24,20,45,13,31,132,29,30,29,57,42,52,42,0,40,50,73,15,18,39,35,29,16,11,8,2,10,44,21,51,4,109,22,47,20,19,74,34,4,17
"COG1700",12,35,28,12,3,33,28,4,94,5,56,66,0,1,84,80,315,6,89,274,65,31,40,488,123,2,25,73,71,18,22,51,2,7,29,111,14,2,277,9,7,70,11,21,32,30,39,17,51,3,1,91,120,30,65,30,134,21,86,599,55,95,10,26,320,119,56,238,121,0,127,1,2,36,114,49,35,151,20,14,10,107,7,43,1,4,161,0,15,20,3,52,9,23,45,82,50,238,73,19
"COG1702",380,436,428,398,410,328,407,398,353,398,339,449,382,534,442,412,408,369,503,428,474,433,512,483,406,424,474,447,303,481,371,486,403,357,534,453,365,364,239,393,575,319,461,492,469,269,405,415,421,467,367,387,354,368,441,412,445,353,283,367,386,366,420,388,542,452,254,567,586,403,372,407,370,394,502,364,449,272,396,394,395,384,391,390,291,335,387,343,356,377,450,459,378,353,357,343,493,439,389,400
"COG1703",392,273,259,96,268,267,204,256,329,204,218,37,306,168,282,158,30,365,309,210,164,301,165,160,330,261,154,114,260,188,286,195,371,305,60,34,267,195,241,171,49,215,123,126,228,319,285,62,250,135,268,308,291,121,211,199,213,232,296,244,283,214,276,115,118,148,259,67,49,144,297,152,310,33,230,268,176,194,250,189,299,316,314,363,301,373,296,149,365,234,499,156,289,250,274,366,119,110,275,290
"COG1704",316,216,226,233,144,271,196,366,332,200,282,201,302,331,164,262,316,362,207,288,296,309,127,274,160,214,262,384,283,159,196,270,350,330,229,209,496,204,272,253,393,234,365,358,266,373,284,132,252,248,494,304,185,260,215,228,210,236,343,297,243,339,233,299,199,176,313,196,287,143,227,224,272,67,225,201,144,171,220,181,289,242,233,294,285,242,250,43,288,280,177,308,274,292,327,280,302,308,249,279
"COG1705",444,586,356,577,243,257,310,425,651,220,289,146,224,181,235,596,1692,369,415,433,292,537,155,555,345,257,439,161,279,967,578,255,509,672,580,706,225,212,432,179,268,324,565,728,182,537,222,280,806,773,231,305,355,117,315,311,379,473,297,829,588,762,102,170,358,232,525,604,595,352,506,371,403,114,341,437,149,221,555,269,295,450,498,291,305,318,303,206,1033,347,22,499,429,432,663,449,528,483,448,509
"COG1706",1,1,11,1,2,3,2,1,3,1,1,0,2,0,1,0,2,3,0,0,0,4,5,14,13,85,6,1,8,64,0,0,0,21,1,0,1,90,7,1,18,23,12,3,0,1,0,0,4,68,24,12,0,5,0,1,7,2,11,0,1,0,10,22,0,11,12,2,0,2,13,2,0,17,1,0,19,1,0,28,0,2,1,4,4,12,4,158,4,3,1,8,0,1,8,0,0,0,8,0
