"","DLM021","NOM002","NLM031","DOM019","NLF010","DOF012","DOM013","NOF014","NLM017","NOM015","NOM009","NLM010","DLM019","DLM004","NLF012","NOF005","NOF008","NOM008","DOM026","DLF001","NOM004","NLF015","DLM015","DOM005","NLM006","NLM023","DLM006","NLM028","DLF007","DLM010","NLF005","DLM013","NOM028","NLM007","DLF004","DOM018","NOF011","NLM022","DLM024","DOF004","NOM027","DOM001","NLF002","NOM020","NOM014","NOM026","NOM018","NOM005","DOM015","DOM024","DOM023","DLM017","DOM022","DLM022","NLM008","DLM002","NLM027","NLM024","NLM009","NLM025","NLM021","NLF013","DOF006","NOM022","DOF008","NLM032","DLF003","NLF001","NOM013","DLM018","DLM003","NOM001","NLM004","DLM023","NOF007","NLF009","DLF010","DLM016","NLF008","DOM003","NOF006","NOF010","NOF009","NLM029","NLM026","DLF005","DOM010","NOM016","DLF006","DLM020","NOM025","DLM014","DLM027","DOF003","DLM001","NLM002","NOM010","NLF007","DLF009","DLM009"
"COG2013",34,201,135,55,33,75,51,145,31,64,235,128,92,29,86,95,114,34,94,42,70,44,53,18,45,66,71,108,37,48,178,86,201,58,120,69,61,115,78,86,191,87,99,23,58,177,118,82,102,111,17,32,62,119,88,72,386,17,89,70,69,157,51,120,198,119,202,85,104,48,47,93,193,74,99,37,77,68,20,124,24,61,31,209,146,134,70,76,92,29,79,40,69,89,75,11,234,109,46,118
"COG2014",1,0,0,3,0,0,0,2,0,0,0,0,5,0,1,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,1,1,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2015",117,16,32,87,9,32,28,63,33,77,255,25,77,55,65,79,66,77,124,23,54,52,113,133,51,47,58,194,31,24,63,73,78,182,61,22,54,116,251,71,39,99,102,37,36,18,32,232,71,44,20,128,49,149,47,97,150,39,26,29,79,56,79,19,118,154,42,62,50,53,45,50,74,332,82,84,81,51,79,67,77,462,71,55,121,109,44,40,117,30,115,42,82,33,50,40,149,147,256,29
"COG2017",827,709,914,944,915,738,712,756,1045,874,705,876,618,933,832,815,741,1008,863,943,793,986,1055,962,708,1038,721,843,922,648,699,707,742,764,835,837,998,767,424,739,732,719,906,897,776,598,724,598,856,929,1448,1474,1117,905,1196,1214,979,1376,1482,1140,1164,1037,1276,1223,1129,1119,1135,1469,954,1218,1047,1473,1139,1173,1404,1329,982,1289,1292,1240,1539,1343,1454,1250,1289,1139,1074,1299,988,1376,1244,1099,1158,1295,1137,1001,1365,1111,811,974
"COG2020",9,2,25,10,1,0,3,0,0,0,7,22,7,2,6,8,5,2,1,0,5,1,0,0,3,0,1,1,0,0,3,13,0,2,16,1,1,0,0,1,5,33,7,0,1,25,14,20,2,1,2,16,14,4,7,5,11,1,3,6,6,1,0,3,21,17,3,1,4,6,8,1,7,12,1,4,47,6,0,4,1,9,0,5,2,23,1,0,3,0,4,5,37,4,11,0,2,0,39,1
"COG2021",22,0,7,17,3,0,30,5,2,12,3,11,16,9,18,13,49,1,0,0,1,1,1,1,5,8,6,0,0,3,13,2,0,3,24,4,10,11,0,3,0,44,3,15,0,44,20,4,4,0,8,68,1,70,1,18,6,3,7,20,27,2,0,0,1,8,3,5,31,10,20,3,11,7,0,12,29,18,8,0,1,18,3,2,15,6,30,1,22,0,1,41,0,36,37,0,9,65,100,2
"COG2022",230,276,209,207,243,143,184,155,182,283,245,195,95,194,236,212,198,211,189,182,239,291,257,186,211,205,171,246,212,215,147,166,230,182,230,198,204,232,147,245,381,195,282,246,262,162,217,193,182,199,232,215,139,70,235,175,158,222,136,207,192,193,278,224,199,138,134,200,211,244,157,225,188,168,184,165,92,253,269,245,214,179,258,224,136,176,279,247,194,231,189,258,263,176,251,78,267,178,232,151
"COG2025",563,342,589,526,311,162,441,380,417,528,391,354,443,402,505,466,524,415,292,312,412,449,359,433,488,440,406,451,272,350,437,476,358,491,476,453,467,409,514,432,506,549,290,548,429,369,574,429,331,405,546,525,448,472,406,437,158,619,497,361,546,389,377,442,241,395,525,469,491,462,567,559,371,666,373,474,391,557,410,481,297,491,400,434,547,491,621,566,526,348,488,542,368,489,533,547,444,508,410,137
"COG2026",3,18,6,16,21,5,17,16,4,7,16,15,5,21,2,4,4,13,60,4,13,10,17,43,33,5,31,15,9,55,19,16,20,11,9,13,11,8,26,4,18,8,11,8,3,29,11,76,18,4,3,16,19,102,34,6,23,4,1,3,7,3,1,7,32,35,7,9,10,22,15,21,4,102,28,15,65,30,7,50,37,7,13,13,8,22,4,9,50,9,1,2,2,1,10,22,15,20,238,21
"COG2027",197,111,121,235,358,221,101,70,209,249,95,222,59,307,165,247,159,190,265,263,406,335,216,324,311,373,259,226,368,363,150,121,348,264,146,215,174,211,261,173,257,186,261,234,259,179,179,310,307,222,222,134,181,136,136,79,55,207,101,226,206,294,419,141,191,99,37,312,153,251,263,90,32,108,225,263,83,166,379,200,306,162,357,70,120,176,274,200,187,393,259,260,134,172,212,531,163,186,304,137
"COG2030",289,113,140,158,273,295,142,103,146,189,66,147,104,287,203,161,146,231,136,232,254,182,186,180,179,176,217,113,246,183,164,174,267,151,169,202,158,105,73,185,1017,136,128,199,261,125,152,73,136,213,236,223,182,51,97,112,118,266,224,222,122,121,184,263,626,98,163,162,171,313,152,199,129,131,240,151,84,199,139,429,271,181,282,96,108,136,170,142,188,197,157,187,322,119,269,280,135,75,345,100
"COG2031",14,11,8,29,10,14,26,11,45,20,17,14,23,20,9,36,37,26,3,25,61,33,60,62,20,106,16,18,6,21,5,14,36,16,36,11,26,25,121,36,11,45,14,7,49,82,5,79,19,23,13,6,14,78,35,20,12,37,1,8,10,3,55,42,13,9,2,20,56,39,41,6,6,59,22,26,6,45,12,55,32,25,114,50,6,9,69,6,99,33,45,26,8,23,23,36,17,9,117,15
"COG2032",2,23,0,24,9,43,1,13,22,8,5,3,48,2,2,9,8,9,3,22,32,4,11,24,13,18,3,10,18,26,8,16,40,15,2,1,5,18,316,13,12,11,3,13,15,59,13,96,4,4,3,19,12,15,13,11,41,15,4,7,11,9,25,10,23,5,9,1,9,7,11,1,10,20,2,5,7,6,8,36,6,9,14,5,20,5,7,1,20,3,19,11,2,6,4,12,6,3,72,23
"COG2033",41,58,33,26,44,55,133,38,12,27,94,41,37,8,31,30,58,27,24,36,37,44,31,25,66,44,59,66,36,19,46,52,41,77,118,36,33,52,34,41,202,61,73,119,31,64,52,43,26,43,67,67,76,105,126,96,56,138,139,199,30,59,31,94,32,74,134,56,86,100,44,149,126,81,23,39,108,42,65,151,21,52,44,56,65,72,49,27,85,33,39,33,131,49,55,96,40,44,50,45
"COG2035",75,180,130,157,41,119,205,263,96,52,60,118,180,74,99,74,191,61,29,56,43,40,56,73,158,96,63,80,38,145,191,104,107,69,62,44,111,115,108,83,173,160,70,65,82,167,150,52,62,85,136,101,77,293,135,110,75,62,39,79,126,269,63,89,55,84,171,98,190,115,213,39,83,77,101,137,211,97,58,46,58,89,47,216,222,297,194,151,146,45,59,125,26,120,105,49,163,139,94,191
"COG2038",356,478,379,344,480,389,266,263,279,346,320,326,395,355,398,345,326,336,334,377,388,396,347,165,331,314,186,405,365,357,258,266,306,450,197,330,287,258,272,494,764,296,483,147,406,295,287,373,373,333,227,302,391,274,289,288,246,219,94,130,349,322,373,234,262,335,187,400,304,321,265,174,185,403,326,292,207,357,462,300,286,279,403,296,269,246,372,310,301,221,427,344,301,356,280,113,323,268,275,272
"COG2039",20,100,25,18,3,277,23,14,5,10,61,43,97,18,11,21,35,8,8,21,23,26,29,13,16,56,16,13,6,44,44,69,42,10,19,29,21,32,10,39,181,24,14,17,50,90,25,37,21,13,14,16,14,43,10,18,42,6,22,8,26,29,25,50,212,41,19,31,14,56,10,20,47,15,29,53,42,15,66,97,6,13,13,23,42,28,33,17,33,5,30,18,102,19,27,17,30,24,67,164
"COG2040",27,18,4,24,15,175,9,22,48,27,21,27,39,23,5,22,10,15,16,23,39,14,28,181,14,42,11,46,60,46,11,32,29,27,11,23,66,19,12,35,31,23,27,14,41,34,31,18,5,6,23,2,65,11,8,5,207,9,17,18,33,20,37,6,19,30,16,31,13,27,24,17,12,14,27,49,32,21,13,75,39,8,22,12,9,5,29,25,29,39,70,23,105,51,27,20,17,9,42,78
"COG2041",0,3,1,0,2,30,4,1,7,0,0,4,1,4,1,4,0,8,1,5,21,8,6,29,19,12,0,2,9,50,1,16,19,4,0,2,0,23,112,6,1,6,2,12,0,23,3,86,4,0,1,1,2,19,2,4,29,6,0,3,0,0,9,2,6,5,1,0,3,0,1,4,1,5,0,1,17,5,6,41,11,5,6,2,1,1,0,0,21,4,23,0,2,4,6,10,5,1,143,3
"COG2043",13,3,11,1,0,0,7,0,0,5,3,14,12,3,3,2,6,4,3,3,37,5,3,3,2,5,2,0,12,12,3,14,1,1,5,4,6,1,0,3,3,2,8,2,17,7,16,1,6,9,2,1,3,19,4,7,7,1,0,1,12,1,7,3,4,5,9,7,5,1,1,3,4,0,1,1,13,14,19,0,0,4,6,6,2,6,1,1,18,6,6,5,0,9,10,0,2,1,1,93
"COG2045",2,5,1,0,5,12,1,3,8,4,1,2,41,0,4,5,14,2,0,3,12,7,3,39,11,27,5,5,13,10,2,1,8,8,8,4,2,2,29,9,2,30,4,2,4,23,2,3,0,3,9,4,10,52,1,9,2,13,1,1,4,3,12,13,0,1,6,1,0,1,6,0,1,6,7,5,7,3,16,0,3,7,17,0,4,7,23,5,17,4,0,10,1,6,9,3,0,2,3,3
"COG2046",0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,6,4,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,2,1,5,0,0,2,0,0,2,0,0,0,0,0
"COG2048",26,20,30,35,12,132,31,59,11,10,68,42,159,21,50,16,46,7,29,4,33,30,13,10,24,26,20,14,11,38,18,43,28,21,27,27,50,22,0,31,11,83,17,21,12,64,8,25,12,23,21,28,44,90,24,30,81,31,3,17,39,44,26,26,50,83,23,26,58,17,100,20,20,19,15,39,59,35,11,3,21,51,28,20,66,47,57,33,40,8,2,81,6,39,51,9,21,38,56,66
"COG2049",25,24,29,34,10,108,64,27,18,29,46,35,111,11,27,40,43,33,17,12,26,37,10,16,24,22,15,47,13,26,28,135,74,30,11,37,32,107,139,38,41,31,38,15,20,116,88,103,151,18,9,22,21,40,17,17,109,10,29,23,51,26,9,68,38,51,33,44,21,49,8,30,53,16,123,18,35,19,16,56,19,8,8,32,54,27,21,32,89,5,42,15,26,42,10,10,29,72,121,50
"COG2050",369,111,406,307,328,292,280,208,237,275,141,201,157,398,348,216,311,452,135,318,321,333,407,536,307,407,199,143,313,338,215,269,279,225,304,312,392,215,404,355,279,299,234,299,384,196,221,304,261,368,320,258,364,268,161,259,203,316,267,167,259,238,312,317,39,138,295,260,225,361,390,215,162,204,284,292,231,353,354,351,476,348,414,179,162,264,325,344,313,392,243,328,194,266,348,308,238,214,260,81
"COG2052",31,60,50,56,10,65,62,86,73,24,65,31,113,10,37,30,62,24,45,6,7,34,35,20,27,31,21,48,13,22,51,99,22,44,34,39,46,39,0,38,91,40,34,24,12,57,33,36,60,34,15,36,21,75,20,35,42,19,33,16,34,36,10,22,36,68,37,30,40,33,15,20,18,47,29,34,87,29,26,22,6,20,8,42,63,34,30,16,50,12,34,18,21,16,28,3,28,36,14,28
"COG2055",62,142,94,52,25,234,82,44,62,52,142,23,177,42,41,60,93,60,39,52,127,62,59,62,115,63,45,153,105,170,27,109,156,164,24,57,52,75,584,68,289,91,89,49,115,71,63,308,153,52,16,48,130,161,47,86,289,48,26,54,23,29,119,38,140,104,60,31,28,35,53,49,57,96,36,63,97,55,82,150,32,35,49,56,150,60,90,23,146,48,72,24,33,90,90,66,11,49,184,105
"COG2056",9,13,1,9,2,4,1,1,14,5,12,22,37,0,6,12,6,2,7,22,34,7,16,61,2,38,0,3,10,11,5,26,14,9,6,2,3,6,68,13,1,42,12,4,20,87,49,6,18,14,7,2,11,8,9,9,19,12,6,2,28,1,26,1,1,8,7,20,5,20,12,5,17,9,33,3,3,11,9,3,1,2,34,4,2,5,7,2,23,3,10,8,3,9,19,3,4,2,2,83
"COG2057",21,20,20,25,14,25,35,33,30,36,23,13,39,17,43,36,55,12,10,16,58,33,27,37,21,58,9,10,12,77,19,68,37,11,25,13,23,41,126,34,23,68,6,28,29,89,19,70,12,22,21,32,16,67,9,21,42,43,5,18,12,13,20,40,20,18,17,27,53,32,99,9,11,31,14,41,64,73,24,63,23,28,55,40,17,24,104,18,118,21,26,31,43,71,64,16,20,22,107,6
"COG2059",413,304,420,365,391,213,400,407,329,479,395,398,344,427,350,478,395,456,383,464,406,417,405,337,366,452,606,451,358,244,365,272,299,558,565,353,406,370,155,437,379,505,427,501,479,378,284,232,327,476,785,688,566,441,553,692,174,929,914,608,549,421,615,914,510,565,819,581,591,514,638,966,703,769,637,634,455,628,666,584,554,668,643,507,545,468,479,554,590,556,577,558,694,699,642,977,573,676,285,399
"COG2060",489,267,307,425,583,166,299,266,420,487,50,437,176,580,457,377,350,478,329,516,599,538,430,554,458,465,229,331,438,479,274,313,419,439,272,431,457,254,358,452,504,514,413,589,518,272,298,267,401,449,286,597,432,304,220,223,100,329,26,90,345,320,608,253,60,209,96,298,436,270,533,58,34,305,513,415,148,379,553,186,519,338,655,178,187,278,549,366,377,540,381,467,63,344,417,155,377,230,533,130
"COG2062",2,7,0,1,0,55,13,0,0,2,3,1,17,1,1,1,0,0,1,1,5,1,3,23,10,4,1,0,5,30,2,35,11,14,0,13,1,11,56,12,91,9,2,38,3,43,12,30,3,0,1,4,1,9,5,0,23,6,7,66,4,2,3,1,57,2,8,0,5,52,1,19,4,1,1,0,17,2,4,45,9,6,1,0,2,0,0,0,21,3,9,0,79,1,12,8,0,0,63,6
"COG2063",0,0,0,0,1,15,1,0,2,1,0,1,2,0,0,1,0,3,0,3,2,2,2,23,3,9,0,1,6,0,4,1,8,3,1,0,1,13,83,12,0,1,0,44,3,0,0,54,1,0,1,0,0,9,4,0,4,6,1,45,0,0,4,0,4,1,0,0,0,0,0,1,0,2,0,1,1,0,4,25,7,6,2,0,0,1,1,0,8,4,49,2,0,7,2,2,0,0,41,2
"COG2064",0,1,12,5,24,1,19,7,4,33,14,1,38,1,3,23,3,1,1,0,0,0,7,0,2,2,7,2,0,0,4,16,4,15,30,1,3,40,0,9,0,9,2,0,0,2,27,3,89,5,0,2,0,65,1,7,0,1,6,31,4,29,0,3,0,12,27,3,37,13,0,112,14,0,7,4,31,6,0,0,10,12,0,52,20,5,0,10,11,1,0,9,4,5,6,0,1,17,9,0
"COG2065",26,21,23,29,26,261,68,50,11,19,14,14,141,2,28,24,33,26,4,16,14,18,17,1,46,17,14,3,2,8,16,159,20,10,20,13,36,10,1,15,142,47,42,14,17,62,27,13,14,18,25,48,34,61,11,52,149,13,12,13,32,35,6,9,85,30,29,35,58,46,13,14,21,27,11,3,43,31,35,39,20,9,19,20,34,39,10,18,88,10,11,21,164,28,41,22,37,29,67,117
"COG2066",318,132,324,271,495,183,175,126,322,358,40,273,95,415,257,290,349,368,258,285,365,431,334,315,210,350,169,228,294,216,206,182,288,305,171,235,281,151,305,311,17,256,252,97,432,227,118,283,312,391,190,179,314,169,112,178,23,210,75,40,352,94,461,138,38,122,80,301,197,43,266,20,33,210,239,303,91,429,369,150,322,297,422,168,124,58,325,320,265,332,381,326,64,339,215,175,275,264,341,61
"COG2067",110,22,78,130,75,31,74,60,93,92,48,43,41,98,77,69,106,117,65,102,105,154,95,144,164,196,52,10,32,278,93,84,38,41,46,46,128,90,125,109,6,266,42,430,80,129,174,132,45,63,260,242,271,88,54,125,56,155,462,82,111,170,93,50,28,41,130,85,94,139,185,77,51,59,67,110,106,171,93,141,87,101,96,98,82,129,239,112,139,90,46,105,75,131,154,198,90,121,199,133
"COG2068",35,154,55,41,67,144,76,35,19,30,202,28,80,44,32,50,51,25,74,45,83,70,61,79,70,58,19,81,64,44,27,61,145,68,31,66,37,40,160,46,201,52,71,27,122,121,67,120,35,44,26,30,115,119,110,73,225,44,19,24,47,33,98,55,169,136,34,81,74,52,39,45,49,82,62,29,65,38,53,74,26,35,41,41,34,60,110,26,70,31,53,43,90,102,38,15,29,23,100,57
"COG2069",1,21,12,13,3,85,15,16,3,13,61,11,119,1,14,11,21,6,23,3,7,5,8,3,6,12,8,19,7,17,6,35,43,12,10,23,6,7,0,17,9,16,6,3,16,46,13,40,18,15,1,9,1,37,16,10,70,0,5,6,11,13,8,8,90,43,19,8,8,14,8,12,25,30,13,8,33,12,3,2,4,4,4,6,61,13,4,6,28,6,5,8,2,21,20,4,11,12,3,42
"COG2070",523,804,574,512,570,533,473,542,464,723,655,678,453,503,658,682,523,443,716,516,632,560,548,443,505,556,484,745,548,505,467,411,436,687,390,598,520,631,294,591,995,600,707,290,518,561,606,446,463,549,395,427,508,332,503,515,634,322,180,201,592,553,555,328,562,726,280,647,588,525,632,321,286,747,537,530,292,639,564,223,414,526,527,538,448,491,682,523,517,458,595,549,503,689,490,136,568,550,240,826
"COG2071",214,200,215,313,343,574,234,190,224,424,307,306,236,427,226,341,381,365,326,481,526,455,348,236,357,401,529,255,337,418,341,254,369,351,489,233,209,354,228,229,104,351,238,686,424,178,274,269,455,280,679,479,507,245,270,292,267,965,743,502,369,415,335,574,256,216,594,369,355,450,357,748,598,197,244,353,251,415,414,623,302,553,462,230,272,337,374,286,363,315,327,376,449,294,373,1097,222,250,214,285
"COG2072",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1,17,0,0,0,0,0,1,0,0,0,10,0,17,0,78,0,19,2,0,1,0,1,0,0,0,21,0,0,10,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG2073",314,428,233,197,355,211,228,205,282,346,235,283,194,265,247,272,246,282,325,183,339,318,315,91,219,196,150,309,249,205,202,211,275,458,133,345,150,185,70,347,374,272,336,125,314,218,188,181,297,224,167,174,242,172,219,219,163,169,73,71,213,233,298,209,253,245,90,314,217,133,169,119,136,373,285,224,188,200,325,91,260,202,365,221,205,144,229,211,275,269,342,182,235,171,126,48,215,187,48,120
"COG2076",53,69,19,89,137,113,96,31,114,50,12,41,41,109,14,32,42,66,54,129,116,59,53,153,137,78,164,64,180,205,106,73,101,39,96,28,115,64,399,65,326,103,90,33,30,104,58,227,23,71,117,94,132,90,58,92,56,137,47,67,39,27,74,90,27,25,59,78,114,28,73,326,22,75,41,33,113,53,152,243,107,50,135,37,46,80,108,65,115,90,85,67,87,75,68,185,25,41,254,42
"COG2077",142,49,142,151,298,250,112,107,149,124,44,121,45,231,125,127,150,193,148,235,220,166,139,187,184,195,81,98,259,199,89,84,122,122,76,81,146,95,104,153,7,180,136,99,192,132,141,90,143,164,131,108,121,100,79,66,187,104,14,29,105,157,196,101,34,88,45,150,144,67,184,18,25,84,140,177,58,200,126,49,212,155,208,63,83,131,173,176,198,159,123,194,56,139,132,46,137,107,129,52
"COG2078",4,2,1,1,2,54,22,1,4,2,83,5,30,12,1,1,2,5,3,4,2,8,2,7,13,2,2,0,17,5,5,39,11,18,0,3,5,2,46,9,5,6,0,251,3,21,3,5,0,1,458,1,34,15,7,123,0,3,667,17,13,7,7,1,79,2,190,1,23,133,21,28,13,0,1,2,23,2,2,167,1,292,22,0,6,2,18,5,26,0,2,6,380,56,60,4,1,1,27,7
"COG2079",15,31,31,36,25,148,62,22,29,49,33,22,57,16,23,33,49,35,7,40,46,25,20,6,26,36,36,26,13,19,13,41,86,56,36,29,30,48,232,71,39,81,4,30,88,9,6,108,20,27,21,11,59,91,12,44,14,30,18,29,20,35,14,26,6,12,17,21,52,16,93,26,15,45,19,35,28,83,25,71,37,84,39,25,61,12,38,13,100,34,48,31,28,51,37,56,22,20,129,14
"COG2080",102,456,203,144,89,295,198,150,100,137,706,186,317,84,138,203,171,154,220,106,192,182,184,301,144,190,89,319,285,194,115,214,587,308,129,176,134,250,1085,197,350,250,166,82,272,325,188,500,144,140,76,113,283,313,253,182,596,137,57,69,154,146,261,93,415,264,121,124,179,208,162,132,190,256,125,133,258,163,154,356,86,157,193,211,226,144,237,109,239,74,215,154,448,184,150,81,118,128,381,205
"COG2081",287,705,513,397,172,393,663,609,246,352,683,383,747,140,405,403,534,190,424,106,138,203,300,74,256,205,365,640,139,258,581,588,347,495,380,437,371,594,419,390,524,476,526,287,238,574,496,552,522,285,224,351,398,650,456,595,484,183,474,396,448,556,103,302,571,792,597,344,476,584,193,260,464,590,344,382,729,322,241,307,171,339,98,672,656,569,314,354,429,150,493,284,506,359,349,220,454,554,291,382
"COG2082",160,183,162,138,123,150,129,153,263,167,155,159,149,57,136,175,139,160,143,97,128,210,208,178,108,180,79,190,169,125,115,183,128,173,91,210,91,117,53,243,279,175,164,64,143,145,122,107,144,112,69,123,149,123,223,160,135,49,42,63,107,144,155,143,161,200,74,181,120,95,95,89,116,202,158,197,119,194,160,50,160,127,162,209,130,107,136,122,175,160,174,112,145,195,112,16,149,116,87,93
"COG2084",63,132,98,60,113,124,142,120,36,122,235,75,105,81,93,142,67,86,73,90,136,82,77,106,238,111,57,75,108,215,43,201,162,100,68,79,57,155,852,170,733,111,197,70,134,244,54,438,68,62,90,90,162,217,240,117,154,92,19,40,86,62,96,48,156,109,51,132,115,120,78,95,91,244,66,70,98,79,119,407,77,80,72,62,94,105,122,37,187,31,132,49,95,66,90,99,82,66,505,189
"COG2085",8,0,0,2,1,12,10,0,2,0,0,2,58,0,0,0,3,5,1,0,0,0,1,28,6,40,11,1,26,0,1,0,0,20,0,7,0,2,0,4,3,9,0,1,18,0,2,34,1,0,16,0,1,12,24,3,0,0,26,37,7,2,5,0,4,0,9,0,21,12,0,23,4,4,0,1,12,0,1,0,0,2,6,0,2,2,2,2,0,4,0,3,21,0,0,0,0,1,0,0
"COG2086",270,224,299,329,189,107,211,219,252,304,252,215,196,242,271,287,258,297,187,150,232,299,264,175,272,193,233,298,146,193,225,196,265,311,262,285,218,226,272,215,285,282,189,280,309,160,268,225,224,231,412,359,422,342,397,363,142,558,389,254,470,369,376,347,208,284,389,429,361,390,442,478,306,410,304,384,310,384,371,376,312,476,380,342,424,397,383,380,388,331,469,430,349,335,441,490,364,382,300,126
"COG2087",140,210,204,165,219,229,117,165,138,178,166,145,223,186,168,188,183,175,170,164,188,162,154,109,162,182,101,220,182,166,139,146,164,239,104,147,120,148,143,199,150,168,235,96,210,209,146,188,225,176,127,157,167,119,176,132,115,88,57,66,178,204,179,150,150,178,87,229,151,170,148,77,94,191,162,177,164,189,148,80,163,151,212,161,148,169,158,160,155,157,226,147,135,172,128,66,179,130,108,71
"COG2088",86,281,102,122,65,74,158,341,126,144,155,200,138,38,176,222,192,101,235,25,32,66,91,33,57,118,125,278,84,57,317,125,78,166,80,159,131,375,157,105,94,125,103,41,63,197,227,132,81,120,20,105,69,193,295,138,125,20,80,81,160,155,31,95,178,247,169,134,146,114,67,199,156,148,136,143,270,102,26,43,58,115,43,248,271,179,147,183,228,39,102,110,79,170,60,42,174,205,51,122
"COG2089",158,245,361,294,173,93,124,253,482,274,58,163,60,198,259,238,179,325,139,299,258,274,296,249,133,380,149,123,175,256,228,193,117,259,160,246,380,179,1,151,13,219,215,105,187,104,289,70,149,322,37,155,122,131,123,143,20,29,1221,183,236,143,54,75,25,138,199,221,164,36,347,31,125,171,278,238,166,170,323,16,311,182,200,185,189,70,275,296,226,225,238,278,40,242,169,37,254,276,129,62
"COG2091",43,188,79,76,40,75,57,142,31,57,193,109,155,24,119,78,60,21,182,21,70,32,68,31,52,47,101,96,47,85,57,65,92,28,38,82,49,145,344,102,20,60,122,52,31,185,120,270,45,71,23,34,55,117,148,112,151,29,49,44,82,132,27,44,151,130,55,51,101,80,30,81,94,49,92,76,76,68,45,150,67,38,33,171,117,84,67,96,111,44,119,60,60,52,29,44,90,107,214,150
"COG2094",5,0,6,14,1,146,25,19,3,7,4,7,70,1,12,3,1,3,0,2,7,6,4,3,2,17,1,1,6,7,6,26,3,16,18,6,5,1,0,14,5,5,2,3,1,45,0,3,4,6,6,4,0,13,3,3,7,2,10,12,14,5,9,8,44,0,6,8,8,20,12,9,3,10,0,3,19,7,1,0,0,5,3,5,10,12,14,2,7,2,2,7,93,5,7,1,1,2,2,2
"COG2095",335,101,288,284,603,242,299,171,329,340,88,292,69,740,298,302,239,390,338,683,550,356,322,463,369,364,220,266,603,478,220,205,352,310,197,352,335,253,331,361,23,293,327,143,588,235,257,305,374,434,339,185,266,141,242,152,248,222,69,60,254,310,453,231,55,163,82,280,212,210,516,21,33,203,505,366,121,331,417,178,455,279,601,114,150,272,268,323,308,506,339,301,75,270,254,116,241,187,350,169
"COG2096",240,136,203,261,273,242,206,131,249,292,111,190,69,311,204,239,218,303,253,283,334,291,277,268,262,291,158,182,375,267,176,149,251,250,106,178,234,107,30,218,142,276,218,125,289,153,160,69,147,202,218,174,300,104,99,163,153,172,129,60,176,172,320,196,58,123,114,221,162,184,255,31,34,176,262,261,111,283,297,37,316,153,354,172,109,169,284,204,236,264,209,227,92,282,197,138,223,159,147,75
"COG2099",408,489,297,321,452,193,244,291,386,407,274,345,218,253,283,349,340,338,374,244,357,473,492,175,149,315,180,390,311,251,261,261,353,442,160,409,236,240,76,458,305,278,386,129,427,215,265,218,414,339,121,249,238,191,348,223,256,140,98,91,242,251,387,261,243,367,118,436,243,146,183,166,146,418,438,350,231,367,373,98,432,256,468,255,254,157,336,291,279,383,295,222,228,303,171,60,322,215,101,122
"COG2102",153,4,5,26,5,10,51,58,8,14,3,3,16,12,26,9,68,7,0,2,0,0,2,0,27,32,3,1,1,10,15,19,6,0,7,5,18,15,0,18,0,36,0,14,0,25,18,6,4,4,30,32,9,35,0,14,0,2,3,3,24,5,0,18,13,14,4,12,89,21,60,0,6,5,4,31,30,20,33,0,2,17,0,26,15,10,58,7,37,6,1,50,19,33,37,0,25,10,34,0
"COG2103",271,55,157,208,179,278,140,88,165,191,36,121,148,151,205,119,125,254,111,185,114,228,233,303,140,192,82,55,101,115,96,226,158,132,186,236,193,91,141,137,206,137,125,120,192,148,71,137,141,188,141,193,164,87,58,121,44,152,150,77,154,49,215,118,37,88,110,198,102,45,137,126,178,121,160,146,98,210,286,216,215,141,215,155,89,55,146,174,140,193,134,191,199,181,201,58,150,97,216,8
"COG2104",2,1,2,4,1,8,5,10,3,2,4,1,8,1,3,4,0,1,1,5,5,2,3,11,2,5,0,3,3,12,2,7,9,3,0,6,0,12,55,5,26,2,1,11,0,13,9,32,0,1,0,0,5,9,0,2,4,7,1,1,1,4,3,7,15,4,1,0,5,8,0,0,3,1,3,3,4,2,6,32,8,3,6,1,0,2,1,0,15,3,11,3,22,1,1,5,3,0,46,13
"COG2105",3,3,1,0,2,14,1,0,7,2,2,1,2,7,1,0,0,4,0,8,12,3,0,19,24,8,0,3,8,57,2,12,21,3,2,0,3,22,110,14,1,6,0,8,4,54,5,56,2,6,1,0,0,13,3,0,14,6,1,10,1,2,4,3,19,1,0,0,6,0,2,0,0,3,1,1,15,6,6,69,6,4,6,0,0,1,0,5,8,6,21,0,2,3,3,7,2,0,82,2
