"","NOM014","DLM001","NOM012","DOM015","NOM020","DOF008","DLM028","NLM002","DLF007","NOM026","NLM004","NLF013","NOM019","DLM009","NOF005","NOF006","NLM010","NLM028","NOM017","DLM014","DLF009","NOM025","DLF003","NOM009","DOF011","DLF005","DOM016","NOM001","NLF012","NLF005","NOM028","NOF007","DOF006","DLM011","DLM018","NOF011","DOF014","DOM018","NLM023","NLF007","DOM001","DLM017","NLM016","NLM032","NOM027","NOM018","DLM015","DOM022","NOM016","DLF001","NLF015","DLF013","DLM006","DOM008","DLM024","DOM013","DOM003","NOF014","NLF009","DLM013","DOM026","DOF003","NLM009","NOF009","DLM004","NLM022","NOM015","NLF010","DLM022","NOM010","DLM003","DOM010","NLM029","DLM021","DOF012","DLF008","DLM012","DOM024","NLM017","DLM027","DOF007","DOM021","DLM008","NLM021","DOM005","DOF009","NLM026","NOF010","DLF014","NLM007","NLM008","NOM008","DLM005","DLM019","DOM019","NOF012","NLM006","DLM010","NLF002","NOM007"
"COG2877",353,261,211,201,349,24,164,201,253,210,188,169,243,128,186,247,198,163,207,295,211,193,187,62,544,168,300,316,235,160,172,243,309,337,232,210,227,249,303,143,261,355,354,127,258,159,268,217,239,331,274,184,145,280,122,219,318,119,192,156,194,209,353,384,326,156,239,357,123,210,302,312,105,284,214,250,57,229,191,181,276,324,168,241,245,240,150,247,140,244,137,307,245,105,237,176,304,268,238,90
"COG2878",266,335,314,263,399,198,269,189,225,341,306,300,308,240,307,225,299,300,350,305,129,309,319,303,195,252,331,342,325,229,248,217,349,241,303,292,260,294,266,309,284,333,262,258,88,306,273,188,368,209,346,217,250,262,184,252,229,235,279,373,262,316,292,240,174,326,360,205,201,329,319,402,331,283,146,202,115,288,290,317,189,191,345,328,257,306,329,300,219,244,283,260,290,365,327,233,215,290,291,167
"COG2879",3,2,0,3,11,4,28,10,6,46,0,0,4,1,3,11,0,2,0,0,50,24,0,0,0,0,5,0,2,0,7,1,3,10,0,0,0,2,6,0,5,2,5,0,1,2,1,2,0,4,4,6,0,6,70,0,41,0,1,6,0,0,1,2,0,13,1,6,16,0,1,0,1,1,19,19,8,1,5,2,5,7,1,0,18,2,0,4,0,0,0,4,8,0,0,0,15,29,0,2
"COG2882",1,1,0,1,32,14,13,7,5,21,4,0,0,4,0,4,3,6,1,0,56,17,1,1,2,0,3,0,1,2,7,0,6,3,0,0,1,1,2,0,5,0,2,0,0,3,5,0,0,0,5,4,0,10,66,0,38,0,0,1,0,0,6,6,4,16,2,1,13,2,0,1,0,4,20,9,17,0,0,1,2,0,0,0,19,4,0,1,0,2,2,1,13,0,0,0,11,0,0,0
"COG2884",351,369,371,378,352,291,333,378,280,328,328,379,466,405,340,318,316,328,356,392,271,326,490,406,255,357,339,442,341,433,344,318,275,352,418,345,432,399,331,372,419,422,314,368,479,394,340,340,392,242,332,412,457,318,200,433,351,468,363,507,334,363,449,312,265,315,341,312,388,366,324,337,424,418,294,220,498,365,360,351,295,364,465,354,211,435,472,384,452,332,408,355,422,387,379,499,299,293,341,490
"COG2885",665,700,864,655,1182,115,440,1971,1528,584,776,365,626,143,390,802,614,273,1486,932,612,318,1007,432,1310,434,795,1336,451,476,643,449,469,630,477,363,336,557,741,687,713,778,2421,149,50,347,519,950,356,905,572,495,939,886,615,641,1416,318,412,409,290,434,1809,724,1003,344,404,518,485,433,735,610,280,730,238,695,133,476,400,508,1280,753,232,534,911,478,386,1165,130,631,487,741,746,192,702,433,752,646,385,604
"COG2887",7,54,28,5,1,326,1,19,0,24,0,1,22,0,0,31,0,15,15,7,166,0,2,1,0,2,1,22,12,14,62,3,0,0,196,2,172,32,5,18,1,5,1,14,636,1,0,4,3,0,0,95,1,0,0,0,190,4,8,18,3,52,3,0,8,1,0,15,51,0,0,1,21,20,210,9,1369,0,0,133,3,3,5,3,0,136,18,2,619,0,0,0,69,38,0,4,2,9,0,11
"COG2890",429,458,358,418,518,456,404,381,344,499,583,487,514,494,435,315,437,425,529,415,466,462,443,453,471,474,427,540,385,393,444,397,390,423,493,414,417,423,399,387,434,479,400,506,416,412,397,376,393,271,315,412,418,394,381,471,467,401,372,437,473,375,620,386,362,498,394,430,428,446,343,420,475,354,533,333,607,431,326,539,276,318,413,370,340,353,379,438,445,469,447,339,405,446,410,564,452,413,416,439
"COG2891",10,6,4,2,40,16,33,20,7,68,17,9,7,105,4,14,4,0,3,3,82,27,0,17,7,2,11,4,1,2,19,2,10,16,3,5,2,10,10,1,15,2,6,17,3,15,2,16,2,1,8,1,4,12,129,12,52,9,9,8,2,8,9,13,18,28,8,4,14,4,13,2,6,3,42,12,23,4,2,11,18,4,5,3,17,7,0,11,11,22,2,10,12,5,1,3,18,49,1,5
"COG2893",99,69,92,68,60,251,123,77,68,339,153,59,61,661,143,50,81,159,93,46,439,175,60,253,172,140,72,74,74,47,288,83,63,59,115,49,57,43,78,72,63,47,40,195,638,108,68,152,64,78,79,165,47,84,469,69,385,41,119,291,98,68,22,43,84,134,81,71,125,36,116,96,49,58,622,146,282,83,53,259,110,69,148,65,75,97,45,71,300,139,80,106,147,97,30,58,174,264,171,61
"COG2894",123,83,169,111,112,178,184,29,82,256,169,225,177,283,209,88,152,205,121,87,163,146,211,237,93,240,137,154,125,213,137,145,50,35,177,108,160,154,96,220,82,130,36,323,357,228,138,116,132,49,79,107,120,57,226,265,137,259,129,227,242,111,80,71,44,274,76,77,302,209,93,153,239,62,204,88,125,135,160,151,45,71,187,190,81,104,304,96,251,110,414,34,130,269,112,244,106,114,219,205
"COG2895",295,284,119,185,143,145,286,102,250,164,168,294,196,147,263,318,285,244,94,290,280,156,127,302,76,299,302,493,322,296,255,332,242,298,404,267,364,379,296,267,217,238,57,236,97,391,353,185,253,262,306,322,225,293,154,244,110,187,220,232,303,332,137,301,265,381,191,209,156,329,214,354,354,394,63,172,88,288,203,222,241,265,238,228,352,359,229,240,271,248,289,320,207,133,384,211,237,335,337,272
"COG2896",85,59,172,76,102,285,118,49,51,271,148,73,135,183,119,44,126,188,96,69,151,187,187,271,119,129,111,106,139,92,130,111,126,89,117,55,63,169,80,98,102,89,101,257,366,136,89,113,68,44,78,96,50,73,226,115,171,102,115,115,99,104,102,75,52,179,119,153,184,51,63,117,89,93,182,212,121,74,16,187,49,65,100,108,75,84,204,71,256,192,125,57,136,99,77,74,137,141,139,61
"COG2897",8,9,15,15,15,67,79,19,18,113,34,22,10,84,9,13,19,8,2,8,189,76,7,17,12,11,14,7,3,5,54,13,22,17,6,9,8,14,45,3,18,2,6,29,8,36,12,33,2,11,11,29,4,30,267,16,154,9,17,27,9,9,10,25,16,40,23,13,43,8,3,7,7,10,125,27,36,8,7,12,21,12,9,15,50,13,2,19,1,14,7,23,43,11,4,8,25,94,9,3
"COG2898",26,16,9,7,7,101,2,17,3,19,19,7,10,238,14,4,3,16,11,6,59,7,7,23,0,7,16,12,4,1,29,5,26,8,50,3,74,24,12,7,5,4,4,46,236,18,14,30,5,3,17,24,21,6,33,14,137,4,11,13,7,20,3,17,31,10,8,3,0,1,58,5,8,13,199,104,625,25,10,122,16,23,18,19,10,81,5,18,502,26,15,1,37,25,8,7,14,10,14,0
"COG2900",1,2,1,4,3,5,13,3,2,40,1,0,1,4,1,6,1,0,0,0,39,8,0,0,1,1,5,1,1,1,6,0,6,8,0,0,1,1,1,0,3,0,2,0,1,7,0,0,1,2,1,2,0,8,54,0,29,0,1,1,0,0,2,2,2,7,1,1,8,1,1,0,1,0,12,2,14,0,1,1,2,3,2,1,6,1,1,1,0,0,3,1,8,1,0,0,11,16,2,2
"COG2901",7,6,0,2,5,2,29,7,5,57,7,5,4,32,3,8,7,0,1,0,87,11,1,5,1,1,7,1,1,2,12,6,3,14,0,2,3,3,16,0,8,1,3,3,1,14,2,10,1,3,1,4,0,13,98,2,73,0,2,8,0,0,5,6,1,19,8,4,11,1,1,0,0,6,20,19,15,1,6,7,15,4,6,7,11,7,1,9,0,7,3,1,13,3,6,2,12,40,2,6
"COG2904",5,16,10,7,40,11,58,10,10,57,10,4,13,64,2,18,14,5,1,8,111,29,10,2,1,1,17,2,0,6,26,13,13,20,0,4,0,5,26,7,20,3,13,3,0,34,7,20,5,5,4,8,1,20,178,7,94,1,2,15,1,9,2,15,3,28,7,5,33,3,61,8,2,8,31,17,31,6,6,3,14,12,5,13,29,24,1,20,0,4,2,5,34,7,3,18,19,46,7,0
"COG2906",0,0,0,0,0,2,7,4,1,10,0,0,0,1,0,3,1,0,0,0,22,7,0,1,0,0,2,0,1,0,5,0,0,6,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,1,0,1,0,9,48,1,22,0,0,7,0,0,0,1,2,7,0,1,1,1,1,0,0,0,14,6,9,2,0,1,6,0,0,0,7,2,0,0,0,1,4,1,2,0,0,0,8,18,0,1
"COG2907",0,0,7,0,11,4,8,0,0,25,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,4,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,14,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,3,0,32,1,0,0,0,0,1,0,0,0,0,0,5,49,0,1
"COG2908",354,304,210,261,393,26,255,428,392,149,252,294,237,88,247,354,211,173,285,301,299,272,233,119,435,220,303,264,235,188,267,290,392,361,347,254,283,243,317,162,291,350,345,99,5,301,292,310,269,371,377,200,268,387,139,170,247,156,277,157,245,262,382,370,427,207,299,405,120,259,327,304,145,343,143,291,62,309,262,163,399,358,192,259,356,278,165,273,46,287,180,417,238,87,345,203,342,355,229,185
"COG2909",79,69,163,73,127,82,157,66,73,287,101,120,107,206,64,41,138,201,102,73,215,99,69,112,14,94,66,32,54,88,159,38,33,61,121,104,53,91,44,99,79,73,20,128,63,84,64,28,104,13,42,70,94,58,222,76,84,100,116,104,73,79,34,31,38,201,69,11,215,87,37,31,55,61,43,75,61,66,115,16,61,64,66,171,71,89,89,33,97,42,48,26,105,148,94,67,102,203,25,142
"COG2910",20,56,81,19,35,52,15,9,116,2,2,16,70,8,19,55,36,23,10,24,20,26,45,4,2,5,22,7,11,12,52,11,72,10,29,40,45,18,45,87,41,14,2,34,159,5,28,18,20,97,26,33,33,56,6,28,7,18,38,43,98,55,35,43,38,14,26,20,28,13,83,20,10,12,116,97,16,39,66,13,67,25,44,27,140,39,12,43,89,22,18,47,21,52,53,38,22,18,25,9
"COG2911",46,133,38,57,213,33,93,65,50,332,61,20,156,627,46,61,60,10,160,51,229,95,51,14,340,115,119,105,25,25,46,71,54,69,128,44,64,32,141,12,167,89,18,88,933,153,57,223,16,86,64,21,33,158,401,165,344,14,25,255,1,38,49,48,19,68,40,160,81,24,80,81,77,54,354,108,92,34,31,247,89,113,15,125,108,88,20,27,365,100,34,41,257,95,45,67,304,237,231,53
"COG2912",1,2,0,7,8,7,30,12,9,59,4,0,3,9,4,17,2,5,0,0,74,27,0,3,2,0,3,1,0,1,15,0,5,9,0,2,0,1,14,0,10,1,6,3,2,25,2,0,2,3,1,3,0,14,125,2,59,0,3,9,0,0,11,2,2,19,6,7,22,0,0,1,0,2,21,10,15,1,2,2,8,11,1,0,23,1,1,3,0,5,1,4,8,2,0,0,14,25,2,6
"COG2913",0,6,6,2,31,3,16,10,6,64,12,15,7,41,2,7,8,1,1,3,56,24,3,8,2,2,11,1,1,3,7,3,6,19,1,1,0,2,18,8,2,1,0,10,0,28,6,4,3,2,3,1,1,3,61,0,23,0,0,1,0,12,6,7,8,13,3,6,9,2,0,0,0,3,15,8,8,0,1,2,4,5,0,4,11,7,1,4,0,7,1,5,6,0,1,2,5,15,3,4
"COG2914",2,2,0,0,4,2,17,9,4,36,2,1,1,4,1,7,1,2,0,1,52,17,0,0,0,0,3,0,1,1,4,0,2,5,0,1,0,1,5,0,5,0,1,2,0,5,3,0,0,2,4,2,0,9,70,1,32,0,1,4,0,1,2,2,2,10,1,1,7,0,0,0,0,0,19,7,10,0,0,1,10,2,0,0,6,2,0,2,0,2,2,1,11,0,0,1,8,27,2,1
"COG2915",1,5,0,5,27,8,20,8,3,44,9,1,3,2,2,10,0,2,0,0,58,11,0,3,2,0,6,0,1,2,10,0,5,9,0,0,0,1,2,1,5,0,1,8,1,17,5,0,0,1,2,4,0,7,99,0,36,0,0,7,0,1,4,1,4,21,3,2,15,1,0,1,0,2,13,10,19,1,3,0,6,7,0,0,12,1,0,2,1,6,3,2,5,0,0,0,7,23,3,3
"COG2916",8,5,1,4,35,10,33,15,12,161,4,6,10,8,3,14,2,3,2,1,87,19,2,6,0,2,11,2,0,6,21,1,10,23,2,1,2,2,14,0,5,2,7,4,0,3,5,9,1,3,4,5,2,28,303,2,48,1,5,18,0,8,4,12,13,25,4,2,24,2,2,1,0,0,34,10,41,6,6,5,12,8,1,0,28,5,0,14,1,7,4,11,18,2,0,4,46,106,0,4
"COG2917",4,7,5,3,24,7,22,8,8,45,4,7,6,64,3,15,8,1,1,2,61,10,2,3,3,5,14,0,0,1,8,13,5,6,1,4,10,15,30,0,6,1,10,4,1,20,0,13,0,2,3,2,2,9,82,9,27,6,3,5,1,3,4,16,8,15,7,8,14,2,2,4,3,5,22,13,15,4,6,8,9,8,2,8,19,8,0,9,1,6,4,8,16,1,1,10,11,36,8,4
"COG2918",45,14,2,9,25,38,63,139,9,199,33,10,56,15,84,16,10,3,3,1,155,39,11,12,5,4,189,11,14,66,34,2,14,28,10,4,4,3,21,6,11,20,4,27,52,242,515,121,207,308,218,4,2,14,173,1,79,1,72,26,2,16,13,7,6,54,99,131,31,8,86,2,8,8,116,31,69,1,28,122,40,10,51,56,51,288,6,12,84,18,72,91,69,6,1,4,162,99,10,25
"COG2919",7,4,9,1,29,58,21,13,4,85,17,8,9,50,3,8,17,3,2,2,67,16,10,7,0,5,4,7,0,6,17,8,4,9,19,5,28,11,10,3,6,5,0,16,96,17,7,7,0,2,4,3,6,5,31,2,32,1,1,9,1,11,4,9,0,9,7,2,4,0,9,0,4,3,43,5,156,3,1,12,6,2,2,7,7,21,1,3,84,5,1,2,7,8,2,4,7,23,6,0
"COG2920",3,3,5,1,32,5,27,3,5,23,1,4,5,1,4,8,1,1,1,2,59,10,0,1,1,0,12,0,1,1,9,0,8,9,0,3,1,2,6,1,13,4,8,4,0,10,2,1,0,6,0,0,2,3,82,2,30,1,1,3,0,0,2,7,2,13,4,4,8,0,2,1,1,2,14,16,6,4,3,2,7,3,2,2,9,10,2,5,0,2,2,7,22,5,2,0,11,19,1,6
"COG2921",4,5,0,0,10,5,13,9,8,41,4,6,8,38,2,7,11,0,2,1,43,7,3,6,0,3,5,5,0,0,3,6,1,9,1,3,3,5,9,0,3,4,3,5,0,16,2,12,0,0,1,1,1,13,53,3,20,3,6,7,0,1,7,6,4,14,6,0,8,3,2,6,0,5,7,2,9,6,3,7,5,3,2,8,13,8,1,8,0,4,3,2,9,6,1,3,8,15,7,2
"COG2922",1,5,0,2,12,8,27,11,3,38,0,1,3,4,0,10,1,1,0,0,60,13,1,0,1,1,10,0,0,3,17,0,6,17,0,1,0,0,8,0,9,1,7,2,0,2,2,2,0,3,4,3,0,14,87,2,43,1,0,11,0,2,1,3,5,27,1,1,11,1,0,0,0,0,14,11,23,2,8,2,13,8,1,1,30,2,0,3,0,2,2,3,17,1,0,0,7,40,2,3
"COG2923",1,0,0,6,3,4,24,8,8,34,2,1,3,6,0,11,1,0,0,0,39,18,0,2,1,0,9,1,0,2,8,1,6,7,0,1,0,2,7,0,4,1,4,2,0,10,2,1,0,3,0,1,0,9,111,1,33,0,1,9,0,1,3,2,4,7,0,2,8,1,0,0,0,1,13,7,15,0,2,1,4,3,1,0,16,3,0,4,1,4,1,2,9,1,0,0,12,22,3,2
"COG2924",6,3,1,2,7,3,15,8,5,38,3,6,4,46,1,9,4,2,0,3,39,7,5,4,0,1,4,4,0,4,9,4,2,6,2,1,3,4,11,0,4,3,4,1,0,27,5,14,0,2,0,4,0,4,67,6,25,2,5,0,0,2,2,6,8,14,3,3,4,2,2,4,1,6,17,7,4,1,2,7,6,2,0,4,9,15,0,3,0,4,0,6,11,1,2,2,10,24,4,3
"COG2925",25,12,10,5,22,16,34,23,11,88,8,38,8,110,6,23,13,5,1,8,83,22,8,13,4,6,14,1,4,10,7,26,5,17,4,8,15,34,22,0,15,4,5,12,3,38,10,43,0,3,11,5,5,10,94,13,49,10,17,15,0,16,11,21,32,29,18,4,17,5,5,18,1,16,17,10,28,16,5,11,13,2,2,24,27,19,0,12,1,21,8,19,19,9,5,11,21,89,13,12
"COG2926",2,0,0,3,9,7,15,7,6,41,3,0,2,4,1,10,0,3,0,8,45,5,0,1,0,0,18,3,0,1,3,2,7,2,0,0,0,2,14,0,3,1,1,1,0,7,6,1,1,2,16,0,1,8,73,1,33,0,2,4,1,0,2,8,2,10,4,3,11,0,5,9,2,2,19,24,8,1,6,1,7,3,0,0,29,2,0,2,0,7,2,1,16,0,0,0,13,36,2,3
"COG2927",4,8,11,2,16,4,18,4,5,66,6,7,7,11,2,8,10,1,3,5,79,23,0,0,3,1,8,2,3,12,15,3,5,17,0,1,0,5,10,5,8,4,3,4,0,23,5,15,1,7,7,2,4,13,116,9,57,5,5,5,1,18,3,7,6,26,1,2,13,1,1,3,1,4,26,13,9,5,7,3,4,2,4,6,16,12,0,8,1,9,1,4,22,2,1,1,13,41,4,3
"COG2928",14,1,6,0,0,0,0,8,2,44,0,8,9,1,2,3,2,1,19,23,0,1,0,3,58,10,17,3,0,7,1,0,8,0,6,9,3,7,10,7,0,8,0,1,128,0,12,13,0,8,11,0,0,0,0,12,25,0,0,0,0,17,4,11,0,1,5,25,0,1,15,32,0,0,0,25,0,1,5,6,0,13,2,1,22,4,0,11,11,4,0,0,10,3,2,5,26,10,34,0
"COG2929",2,6,49,11,2,57,18,6,5,21,3,4,10,4,15,3,9,5,5,8,22,2,22,32,5,13,5,13,2,16,0,24,6,39,10,3,4,14,2,24,41,14,7,23,2,5,7,0,9,0,2,9,6,1,99,12,14,30,10,0,18,12,7,0,3,17,15,5,11,2,26,0,14,16,14,0,8,11,3,4,0,5,22,11,5,39,22,23,1,23,16,38,13,14,4,7,4,2,8,27
"COG2931",23,24,87,22,28,34,51,0,174,30,15,64,21,177,69,221,124,28,4,48,4,88,36,20,7,138,30,15,68,79,112,13,90,24,16,258,81,15,117,168,26,27,5,48,0,10,107,157,107,379,172,68,104,84,1,58,1,86,78,56,126,237,6,95,59,99,53,43,19,52,135,37,49,28,1,336,14,23,292,1,277,74,88,59,411,60,70,50,1,20,26,52,50,117,46,134,63,23,67,81
"COG2932",61,56,116,70,94,156,162,29,64,212,104,121,157,215,62,56,135,185,74,81,151,110,85,156,65,168,101,123,93,119,106,112,65,95,45,75,59,68,92,162,109,73,36,170,61,159,53,68,80,28,38,99,74,57,60,133,104,137,126,34,108,116,59,73,32,152,39,43,192,64,56,102,108,107,54,83,85,143,137,84,59,61,113,132,140,105,80,76,13,101,337,58,124,132,91,70,99,132,80,86
"COG2933",2,1,0,3,12,6,30,7,3,57,4,1,3,1,0,7,1,2,0,0,39,14,0,1,3,1,6,2,1,5,9,0,8,6,0,3,1,2,8,0,5,3,1,2,1,14,3,7,2,1,3,3,2,10,140,3,45,0,3,19,0,0,3,6,5,28,3,1,12,1,0,2,1,1,14,12,19,1,2,3,8,11,1,0,26,6,2,4,1,9,2,4,20,3,0,1,28,71,2,5
"COG2935",10,0,0,0,1,0,1,11,1,0,0,4,0,0,3,1,3,0,3,0,0,0,2,0,0,2,0,1,0,0,0,0,0,3,3,5,4,8,0,0,8,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,1,5,0,0,4,2,0,1,0,0,0,0,1,1,3,0,0,0,2,0,18,0,0,0,1,0,1,8,4,0,3,0,1,0,0
"COG2936",148,131,82,208,52,41,74,14,196,107,16,88,107,43,143,84,181,119,15,137,33,211,37,59,125,51,139,30,163,63,152,96,219,238,162,141,156,79,72,90,97,55,0,78,6,123,92,78,65,145,172,83,92,130,26,87,11,44,166,42,278,55,22,250,313,220,255,392,81,173,94,109,60,115,190,94,51,307,95,25,205,276,63,260,5,112,180,175,395,231,140,183,128,74,90,148,137,135,213,76
"COG2937",5,10,0,21,149,23,133,43,18,183,17,10,6,17,5,40,3,7,1,0,274,107,3,10,4,2,21,9,2,8,42,2,32,45,0,1,1,3,31,0,17,3,12,24,1,63,18,2,1,7,9,10,3,47,482,4,174,0,5,34,0,2,13,10,9,76,21,20,55,4,3,3,3,5,47,31,61,3,14,10,27,18,4,3,50,12,0,26,1,22,8,13,33,11,0,0,80,140,9,13
"COG2938",2,2,0,0,6,7,16,2,6,51,4,1,2,3,1,15,2,1,0,0,47,22,1,1,3,1,6,1,0,3,8,0,6,7,0,0,0,0,9,0,6,0,6,5,0,16,4,1,1,1,0,2,1,5,62,0,36,0,1,3,0,1,3,1,4,8,2,2,12,0,0,0,0,2,11,8,8,1,1,0,10,5,1,1,16,5,0,4,0,4,1,1,8,0,0,0,6,18,2,2
"COG2939",0,7,0,1,0,0,0,2,0,0,29,0,2,0,0,0,0,0,4,2,19,0,6,67,0,4,0,12,0,0,0,0,0,0,40,0,1,0,0,3,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,62,1,1,0,0,2,0,0,0,0,0,0,6,4,0,1,3,0,0,0,0,0,0,8,2,0,41,0,0,12,9,9,31,0,0,0,4,1,1,3,0,0,0,0
"COG2942",562,423,368,519,719,208,459,98,391,171,450,227,311,113,382,689,392,226,500,378,387,337,365,229,608,399,322,441,371,323,449,457,591,547,352,588,686,500,626,352,469,680,548,271,271,258,580,299,496,859,887,385,315,574,304,327,543,385,579,232,465,533,493,577,456,331,436,525,264,430,481,418,343,533,354,371,510,445,767,279,827,460,426,496,803,522,377,545,277,315,251,608,309,217,441,413,381,348,381,224
"COG2943",4,9,12,3,18,15,92,26,19,80,0,0,15,16,3,23,4,7,0,5,268,92,0,1,0,0,17,1,1,7,39,3,25,25,0,0,0,3,22,4,21,3,12,4,0,9,5,0,0,10,8,6,0,47,358,5,140,0,1,33,0,42,2,10,4,46,12,2,40,2,5,5,0,2,49,28,55,1,10,2,21,11,0,0,57,11,1,4,0,7,9,9,40,6,0,0,31,115,1,1
"COG2944",2,2,31,12,22,8,30,34,10,70,1,4,6,22,5,55,6,7,9,4,61,25,5,5,0,13,21,14,3,21,30,17,6,41,4,7,13,28,17,19,11,5,16,22,0,15,29,4,15,4,6,13,20,15,121,8,55,10,14,7,16,2,5,11,9,25,5,12,32,13,1,1,7,7,18,46,51,6,8,1,40,11,15,13,27,11,2,5,10,13,16,1,118,12,8,19,31,36,3,10
"COG2945",0,4,6,0,0,0,0,0,7,13,0,0,4,45,0,0,15,0,0,3,0,0,1,0,0,0,0,0,0,2,0,9,0,0,0,0,3,0,13,4,0,1,0,1,2,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,2,13,0,0,1,0,0,0,0,0,0,1,4,0,0,6,10,0
"COG2946",87,109,116,297,64,504,144,100,119,217,242,84,100,668,353,33,76,397,134,69,144,132,82,366,46,173,155,155,133,129,395,248,111,30,92,60,100,128,186,137,112,73,6,338,283,223,170,74,93,244,72,301,162,190,631,76,169,92,94,207,245,103,89,62,84,140,175,90,139,89,147,151,175,86,335,178,236,136,164,357,125,75,153,100,54,54,152,72,238,263,840,44,79,58,65,161,119,122,236,296
"COG2947",2,0,10,0,5,2,0,0,0,0,1,4,5,7,3,0,1,0,1,5,0,0,0,2,0,2,8,1,0,3,0,0,4,3,0,2,1,4,2,0,5,0,0,0,0,2,2,27,0,1,2,1,3,2,0,5,0,3,2,0,0,5,0,3,7,3,0,1,3,1,3,4,1,4,0,0,0,2,0,0,3,1,2,1,0,10,0,5,0,3,1,1,3,2,0,1,5,2,1,1
"COG2948",0,7,39,3,5,1,0,9,2,11,1,8,25,13,0,2,11,3,1,13,5,1,4,1,112,0,0,0,0,36,55,2,9,6,3,15,1,4,18,29,3,0,7,5,0,1,17,6,7,0,0,0,0,2,0,21,0,9,10,26,0,130,0,4,9,24,0,32,7,0,0,13,4,3,0,0,69,2,0,1,2,2,7,0,1,1,4,1,80,12,0,10,5,0,0,3,79,65,3,10
"COG2949",26,35,51,17,64,19,104,14,103,91,43,48,68,9,44,74,59,18,3,46,159,48,67,4,4,55,29,8,24,40,26,26,46,38,43,103,21,9,82,44,48,30,31,49,5,22,52,36,31,168,37,97,48,48,188,155,63,68,41,152,30,28,5,71,123,30,47,30,114,61,52,12,117,33,43,118,25,16,43,22,187,49,38,39,126,65,85,23,0,8,16,36,64,62,31,230,36,53,46,61
"COG2951",16,0,21,7,69,9,35,26,11,84,8,26,24,13,6,21,2,5,1,6,120,33,1,5,4,1,33,3,3,10,28,2,26,16,6,8,6,30,23,10,18,3,7,8,2,18,14,36,2,6,10,8,4,21,167,19,85,6,8,14,0,35,10,16,24,37,22,15,23,6,3,9,4,11,33,29,18,9,5,10,25,6,5,5,33,10,1,26,2,19,5,12,22,15,8,7,20,55,7,5
"COG2954",126,161,140,130,242,170,98,153,121,120,299,189,150,146,140,110,126,153,300,129,46,97,210,170,272,129,113,308,130,130,119,139,114,170,186,133,167,170,132,162,151,201,425,168,133,166,139,130,138,125,142,190,199,137,58,203,326,187,193,114,196,183,540,198,227,234,194,199,152,184,183,184,238,211,149,170,351,224,231,246,198,319,264,145,155,230,213,272,254,230,301,203,206,241,182,280,205,175,232,249
"COG2956",10,10,9,8,56,7,33,19,16,107,20,18,18,51,4,10,12,3,1,5,76,31,4,9,0,5,35,6,0,5,8,19,6,17,2,2,4,17,16,0,14,3,5,11,1,39,4,44,1,3,5,4,5,11,125,13,52,6,13,22,0,12,9,16,22,25,12,14,6,3,5,15,4,7,26,27,20,5,4,4,13,11,0,17,34,16,3,8,1,19,4,11,19,5,6,6,15,78,17,12
"COG2957",330,383,204,323,206,99,189,841,373,155,292,307,199,142,293,367,249,272,250,308,163,190,279,275,655,355,353,179,298,417,315,288,253,329,354,322,281,378,355,282,286,206,324,237,31,312,317,378,281,483,350,253,539,388,1,310,166,198,212,198,362,182,169,351,513,299,283,641,100,252,250,242,251,291,255,259,37,364,306,168,256,372,299,330,297,338,225,359,136,201,389,276,174,166,288,155,343,210,351,616
"COG2958",0,0,15,0,1,1,36,0,0,0,0,0,4,0,2,0,2,0,1,6,0,0,36,0,0,15,4,0,0,0,3,0,2,1,1,0,0,1,2,0,2,0,0,0,0,5,1,2,0,1,0,0,86,0,14,0,1,0,0,0,0,0,0,4,2,1,1,14,17,233,12,0,13,2,0,0,0,2,0,1,2,4,17,1,1,0,0,0,0,1,30,0,0,32,9,0,12,2,27,0
"COG2959",1,1,0,5,61,21,21,11,4,121,13,2,1,7,0,6,0,2,0,1,30,7,0,3,4,0,7,2,0,5,1,0,4,6,1,0,0,1,5,0,3,0,2,5,0,17,4,1,2,0,1,0,0,3,37,0,9,0,2,17,0,2,4,1,4,6,1,2,3,0,1,0,0,0,4,9,11,0,1,0,6,4,2,0,33,4,0,1,0,5,0,0,4,1,0,0,31,101,3,6
"COG2960",0,2,0,1,2,5,14,3,3,18,0,0,1,2,2,3,0,0,0,0,37,9,0,0,0,0,3,2,0,0,9,1,3,5,0,0,0,0,6,0,5,0,6,1,0,0,1,1,0,3,1,0,0,5,56,0,30,0,1,4,0,3,0,2,0,12,0,0,6,0,1,0,0,1,12,6,8,0,0,1,4,3,0,0,7,2,0,2,0,1,2,4,4,2,0,0,5,28,0,0
