"","DLM023","DLM016","DOM026","NLM021","NLF001","DLM011","DLM004","DLM001","DLF005","NLF007","DLF010","DOM019","DLM006","DOM003","NLF002","NOM005","NLM029","NOF012","NLM031","DOF012","DLF014","NLM007","NOF007","DOM013","DOM022","NOM018","DLM015","NOF010","NOM025","DOF008","DLM003","NOM022","NLM026","DLM024","DOM024","DLM005","DOM023","DLM020","NLF012","NLM010","NOF005","NOM026","NLM004","NOM020","DLM028","DLM012","NOM015","DLM014","NOM012","NLM025","NOF011","NLM023","NOF014","DLM027","NOF006","NLM009","DOM010","NLF009","NOM008","DOM018","DLF009","DLM019","NLF008","NLM017","NOM007","DLM017","DOF007","NLM006","DLM009","NOF009","NLM027","DLF003","DLF006","DLF007","NOF013","DOM015","NOM029","NOF008","NOM004","DOF011","NOM028","NLM008","DOM021","NLM016","DLF012","DLF004","NLM024","DOF004","DOM001","NLF010","DLM021","DLM008","NLM001","DLM018","NOM009","NOF002","NLM022","DOF014","NOM013","NOM002"
"COG1827",126,94,108,105,105,57,15,48,108,106,97,61,72,69,159,133,158,75,110,84,159,116,94,86,89,133,70,57,111,222,50,73,105,73,81,90,46,60,109,115,142,206,106,33,75,79,99,56,90,53,60,72,89,129,33,49,88,107,36,134,32,45,50,31,86,53,26,70,256,27,146,131,122,47,80,72,83,87,58,108,96,156,59,7,141,68,30,101,77,45,86,139,79,130,218,113,143,75,119,221
"COG1830",173,288,272,242,250,431,536,215,70,136,107,148,148,126,297,273,100,171,107,178,103,300,311,178,258,139,248,279,370,29,263,165,99,251,268,263,175,471,226,262,278,177,27,127,203,75,319,270,100,38,216,350,119,51,353,35,200,298,292,212,248,71,405,275,90,103,544,163,31,385,28,56,287,414,297,356,181,225,509,198,282,156,415,37,65,168,214,278,313,475,223,110,109,42,50,164,145,155,217,114
"COG1832",5,5,3,1,1,3,3,2,1,3,7,3,4,19,1,31,0,1,1,43,5,2,0,4,8,8,1,6,11,11,8,0,1,54,2,5,1,5,3,2,2,45,12,10,19,17,5,4,2,4,2,13,2,3,5,3,0,2,7,1,50,5,5,2,3,2,5,7,18,4,130,1,15,6,2,2,16,3,9,2,9,4,4,4,14,3,1,4,2,5,0,5,3,3,1,8,10,0,3,1
"COG1834",11,14,20,31,43,18,42,7,15,8,18,14,19,4,21,7,20,13,11,50,18,36,20,12,11,9,19,6,14,2,8,12,19,1,31,32,4,11,7,28,13,38,16,10,10,6,16,29,4,7,21,137,14,5,41,5,28,35,17,16,63,62,29,11,1,5,6,8,134,29,2,11,24,21,73,18,14,14,55,16,29,6,28,8,12,14,15,18,41,53,16,29,16,8,6,0,11,16,13,6
"COG1835",187,384,262,208,279,274,313,312,237,269,144,329,76,157,161,146,204,223,366,357,306,158,373,174,222,187,307,223,173,265,344,240,222,91,347,227,263,425,258,196,181,87,117,153,370,653,202,298,148,275,401,448,354,332,673,58,556,370,757,383,767,243,477,498,296,498,304,326,304,469,600,225,284,364,491,376,502,522,438,388,287,197,568,306,68,236,152,431,294,336,478,434,266,413,155,625,305,780,225,85
"COG1837",55,27,47,52,44,35,8,35,67,69,78,34,66,20,51,35,86,92,71,43,77,42,48,84,28,47,30,18,48,76,27,20,82,14,45,51,16,23,57,34,44,56,38,14,48,76,35,25,63,30,63,37,138,95,31,43,48,65,43,88,41,143,42,49,92,71,16,40,146,28,100,116,108,27,41,72,48,80,25,50,63,109,26,16,89,46,25,57,64,27,52,110,62,77,99,66,84,74,89,88
"COG1838",332,338,434,521,413,611,492,478,441,467,310,397,424,476,437,479,331,276,371,359,227,545,537,371,551,525,372,647,514,383,403,561,442,499,432,440,697,382,479,401,463,426,478,822,373,232,478,521,471,535,287,363,377,455,367,785,468,371,407,390,412,209,452,370,421,613,420,493,469,514,200,505,385,484,429,373,573,398,611,544,409,524,434,652,327,642,1018,450,470,534,361,339,502,530,497,398,485,342,488,463
"COG1840",142,175,53,168,210,164,118,181,119,154,327,197,127,125,213,176,159,129,150,155,429,423,170,178,308,226,183,158,117,246,222,102,296,415,133,281,113,91,98,114,165,549,129,81,178,173,167,159,248,112,159,209,234,219,56,89,289,206,168,141,209,372,264,182,156,115,151,202,402,221,153,147,234,202,166,142,54,233,218,225,189,86,137,40,73,214,134,100,247,154,155,140,170,155,129,142,169,121,196,212
"COG1841",55,32,42,42,34,13,15,40,47,76,59,28,43,47,48,59,56,30,26,85,92,28,31,54,32,51,43,16,22,90,49,27,68,73,33,57,27,25,27,26,33,96,44,24,55,78,27,43,73,40,38,24,55,36,16,15,34,38,17,22,46,63,35,56,35,21,19,39,90,32,112,57,66,28,22,51,41,32,31,30,50,29,28,12,60,27,11,44,49,29,19,51,38,50,57,28,48,39,57,48
"COG1842",9,13,8,22,11,16,5,8,43,47,34,7,37,95,57,119,109,8,25,37,0,19,11,6,1,42,32,14,34,26,7,4,22,158,13,30,7,10,28,54,23,87,26,14,62,22,7,20,24,23,30,31,58,47,29,14,16,40,16,29,66,23,21,21,41,26,23,30,119,9,10,107,52,63,23,38,29,92,46,18,42,26,13,15,28,30,11,90,40,19,17,22,64,70,76,24,111,43,52,59
"COG1843",19,14,46,50,58,18,4,12,53,110,44,55,106,47,67,115,121,30,68,39,20,21,20,20,23,80,43,48,72,41,13,4,61,104,32,27,14,23,55,87,46,68,60,56,75,21,26,32,61,116,46,18,107,28,23,23,16,49,2,89,100,10,9,109,54,30,13,20,195,17,10,33,42,45,46,22,45,22,23,21,31,156,22,10,17,46,7,42,26,17,13,61,96,38,67,64,134,43,60,112
"COG1845",1,7,0,0,1,3,0,2,0,0,1,0,0,34,0,66,0,0,1,14,0,1,0,1,1,3,1,3,13,11,0,2,0,96,0,8,1,2,1,0,0,21,0,10,23,7,0,0,0,1,1,10,0,2,9,0,1,1,4,1,81,1,7,1,0,1,10,15,4,3,5,0,14,7,1,3,11,0,17,0,18,0,12,9,17,2,20,10,6,1,3,1,9,0,1,7,31,0,0,4
"COG1846",692,538,799,521,879,724,521,374,710,604,620,583,520,475,958,855,660,484,692,832,909,619,892,681,467,818,608,499,532,1009,724,502,545,815,751,766,344,450,551,566,725,1368,617,338,623,564,530,457,587,407,513,577,791,737,548,302,602,635,499,593,460,451,460,584,671,472,523,687,968,572,1371,407,859,649,614,698,695,554,536,433,818,957,591,133,914,403,220,598,621,666,513,747,403,626,931,604,857,648,680,936
"COG1847",246,155,240,194,193,89,68,123,273,231,410,156,130,165,271,212,316,297,254,219,451,189,146,332,148,269,124,110,155,423,117,107,309,104,148,212,73,58,175,164,205,380,227,57,196,430,140,132,238,155,137,126,347,282,80,108,162,164,70,181,178,300,106,175,240,165,52,123,264,69,571,247,207,106,160,248,175,208,118,168,201,213,89,48,308,104,53,183,157,123,112,240,204,273,367,172,234,196,250,417
"COG1850",4,5,0,13,1,1,3,3,1,6,8,11,1,3,0,8,1,23,2,59,9,18,14,4,29,5,8,13,4,4,6,1,28,42,1,0,6,0,2,2,1,1,7,0,0,9,0,2,5,28,5,1,2,13,0,9,7,2,6,15,8,29,4,7,2,1,3,3,36,11,31,8,1,49,3,4,2,6,3,2,11,4,4,0,3,2,3,2,6,1,5,3,1,11,10,20,4,7,14,1
"COG1852",14,26,11,3,15,22,3,52,14,4,8,6,6,30,25,4,2,9,4,137,18,6,3,14,36,5,28,7,6,14,20,14,12,0,11,16,17,15,3,6,5,58,11,13,5,6,7,16,6,1,11,34,2,45,11,1,38,0,45,7,2,5,48,22,2,7,69,30,40,16,19,4,36,5,8,4,24,11,59,38,18,4,14,4,0,12,18,10,23,18,15,3,1,18,0,11,2,2,18,20
"COG1853",457,506,601,531,521,603,491,440,716,574,496,565,464,407,481,490,419,550,382,315,476,466,460,516,392,493,431,564,618,438,585,504,600,315,516,687,657,351,462,507,644,548,543,606,461,226,551,494,603,580,457,483,624,506,381,449,497,533,472,344,296,607,350,497,376,677,358,545,357,506,456,685,616,520,524,450,635,577,635,459,474,557,388,548,422,510,455,434,545,543,333,501,487,552,626,378,588,432,716,561
"COG1854",155,204,207,150,157,202,152,155,216,223,152,206,158,233,206,213,247,118,227,247,205,193,240,124,141,266,174,165,147,232,167,240,216,179,188,151,202,76,193,120,153,280,268,246,180,282,149,142,187,243,148,103,176,236,144,237,155,158,210,185,149,128,146,136,281,202,60,162,247,146,255,241,142,88,146,190,200,166,106,194,160,256,175,273,251,189,216,160,134,157,177,259,241,260,261,120,216,181,204,187
"COG1857",10,7,8,17,4,2,4,14,22,37,3,8,63,152,45,15,10,8,7,3,2,22,22,1,0,39,15,1,5,31,8,19,52,0,38,4,9,1,14,66,13,57,36,5,7,2,2,5,46,16,12,5,17,1,4,6,39,5,2,29,6,4,4,1,46,9,0,8,171,5,23,10,7,0,2,4,130,7,0,3,11,87,1,1,405,3,0,65,1,1,1,6,29,54,44,29,82,28,20,44
"COG1858",42,102,17,76,44,143,115,154,156,51,25,109,25,112,56,194,23,44,58,83,0,86,65,54,104,200,125,95,133,15,237,49,90,281,37,106,195,177,34,112,59,114,26,70,117,70,86,94,58,24,101,126,53,33,104,16,140,55,150,43,311,43,76,83,65,95,188,213,63,150,18,36,88,138,178,48,309,69,125,23,86,45,87,18,23,85,78,136,116,49,92,30,64,156,33,203,159,83,47,12
"COG1859",8,23,25,6,51,9,7,2,33,25,7,15,54,55,9,71,17,5,41,68,30,4,6,14,20,20,15,7,26,2,18,20,7,149,8,14,3,6,22,27,10,8,11,14,44,15,5,8,16,12,3,18,134,2,21,3,17,10,7,6,96,5,101,4,5,5,10,40,56,6,6,6,56,33,7,5,29,7,24,4,15,11,4,21,36,19,7,29,18,5,7,33,13,36,23,30,20,53,27,25
"COG1861",57,23,10,86,32,60,25,78,4,37,37,64,21,3,27,8,17,60,69,0,0,53,161,30,36,28,40,18,0,2,141,36,12,1,69,30,10,16,89,52,50,3,1,3,31,20,90,75,12,1,187,65,34,0,128,1,32,81,27,90,88,11,69,44,34,4,67,24,2,84,5,11,42,100,85,52,3,55,28,7,10,21,90,10,0,25,11,26,47,60,48,207,15,9,3,66,45,45,10,70
"COG1862",107,107,90,93,115,166,151,77,96,67,118,118,109,77,119,88,79,97,129,77,84,134,161,122,83,119,97,91,75,59,121,81,71,54,126,142,166,88,104,70,114,114,73,99,83,24,104,85,105,126,138,161,161,166,203,225,133,162,220,155,113,170,137,113,144,190,134,219,119,187,153,198,243,239,106,152,200,149,149,139,105,234,211,145,123,183,204,159,162,256,184,200,100,167,103,166,131,224,190,96
"COG1863",22,8,0,7,5,10,0,24,6,15,20,6,13,3,3,3,14,15,15,11,0,3,4,11,14,2,15,12,1,3,14,13,5,28,6,8,3,14,8,6,4,10,4,5,10,0,13,6,14,1,6,15,12,0,5,1,21,5,13,1,6,16,8,8,8,2,12,2,2,4,2,6,36,17,6,12,1,11,5,0,6,1,7,3,1,12,6,7,38,4,9,35,10,5,5,2,1,6,32,3
"COG1864",113,210,155,164,119,187,224,310,153,160,98,162,220,223,102,40,185,188,252,33,25,149,218,311,273,147,174,266,115,11,372,371,133,0,246,230,327,241,264,136,111,34,263,331,142,15,163,277,219,230,263,338,245,176,356,480,292,312,429,282,171,141,341,360,345,312,417,397,26,303,11,374,307,339,277,236,295,328,260,535,206,286,377,502,9,366,433,274,431,285,460,282,421,354,93,270,165,264,382,69
"COG1865",27,6,29,3,14,20,0,28,6,10,18,7,27,1,3,12,18,20,10,41,11,39,13,15,16,6,24,9,9,12,14,5,4,1,13,28,11,25,12,17,16,11,18,2,2,4,11,8,26,14,16,22,5,20,14,10,22,6,14,4,7,19,8,14,9,3,28,10,43,32,71,7,62,7,15,25,14,14,36,6,14,16,19,3,1,16,6,24,48,13,15,6,16,6,45,16,10,12,53,37
"COG1866",633,642,686,682,661,830,845,661,640,747,507,729,719,720,774,601,700,412,559,467,436,926,750,538,654,767,638,798,728,602,539,825,689,396,708,637,950,548,674,753,723,645,841,968,581,285,718,746,723,894,588,505,610,760,535,1203,591,687,751,713,394,589,627,548,755,776,531,665,587,698,429,802,504,590,608,491,612,627,712,933,542,696,661,1183,596,763,1210,536,635,736,690,506,980,718,815,526,731,619,727,703
"COG1868",20,25,67,81,80,11,13,13,73,177,61,71,184,64,114,139,185,32,117,39,13,44,64,35,65,126,87,50,90,49,35,30,87,188,63,49,26,58,69,116,69,124,87,87,123,14,38,56,118,154,54,42,177,63,32,47,58,101,16,83,119,20,17,91,88,44,19,23,383,35,28,45,62,111,41,48,66,50,28,20,46,234,24,12,19,70,9,68,48,51,26,118,106,75,119,74,178,56,99,134
"COG1869",34,29,8,17,9,34,8,12,7,10,30,7,7,63,22,87,12,17,5,180,18,32,8,26,34,10,22,18,23,38,25,12,30,205,12,42,13,30,11,15,18,102,13,36,30,60,17,16,19,78,5,31,14,12,21,8,36,8,24,12,96,27,26,25,14,9,37,33,24,33,55,11,59,39,12,14,30,15,49,8,50,15,11,9,58,31,24,29,36,14,14,14,15,9,24,22,31,12,26,20
"COG1871",11,12,26,52,22,7,7,6,31,74,34,34,84,12,85,29,110,25,52,12,6,7,43,5,18,61,41,24,37,33,13,36,51,18,28,12,12,34,24,55,28,77,51,15,54,2,9,30,31,34,24,10,110,24,15,22,21,44,11,26,7,40,1,117,50,21,6,13,149,9,3,33,19,32,48,22,24,37,7,6,13,70,14,5,3,35,2,44,24,28,16,53,59,52,47,32,90,27,63,91
"COG1872",0,5,0,9,4,10,1,7,2,0,9,6,0,37,8,48,0,0,0,15,0,0,6,0,13,16,1,0,16,2,1,1,1,81,1,9,4,3,0,10,0,36,2,6,27,8,2,3,1,5,1,14,1,0,6,1,4,1,0,1,66,4,14,2,3,14,3,9,44,1,7,1,6,10,3,2,10,0,14,1,13,1,3,2,9,8,10,12,8,1,12,5,5,2,2,3,14,0,0,0
"COG1873",107,44,84,74,40,38,14,18,109,72,127,34,34,18,68,57,92,103,68,20,35,43,63,78,27,87,43,21,65,81,22,25,81,30,72,35,10,25,51,85,63,68,58,33,57,41,53,22,82,39,70,26,104,34,36,49,24,45,29,69,19,122,17,43,108,52,9,14,95,6,49,108,64,23,53,30,31,47,13,24,31,118,29,5,69,35,3,50,34,20,50,88,62,71,86,53,82,85,61,102
"COG1874",745,1020,1380,948,1285,916,1593,1073,1154,924,461,1295,742,503,1077,725,810,894,1253,1514,1178,955,1216,659,1117,1111,1055,990,1261,1508,1192,872,723,190,856,790,965,1576,1026,1180,1292,844,972,825,1006,2092,1322,1189,767,638,1266,1138,759,721,1339,888,1256,1442,1179,838,861,593,1489,1538,691,994,2230,1218,842,1349,978,703,745,1479,1261,838,931,1016,2524,806,1318,1083,1022,735,1668,1635,1112,1004,867,1399,1001,1179,749,819,1037,1614,756,806,861,1381
"COG1875",99,243,151,162,161,153,215,222,62,86,64,234,72,2,174,30,223,395,202,68,130,133,209,240,142,92,228,147,81,13,240,85,80,68,222,131,62,233,173,175,189,80,28,48,70,65,243,144,92,33,258,296,132,49,267,41,242,153,236,169,89,69,201,249,68,116,225,112,102,268,41,50,167,197,168,106,101,164,173,37,105,67,214,12,10,114,94,245,177,154,221,217,83,77,44,289,56,151,57,52
"COG1876",323,118,152,309,101,132,13,91,546,302,296,185,218,62,122,162,349,391,185,60,35,257,107,214,55,143,91,156,140,237,147,37,226,127,286,108,31,53,279,289,203,222,292,88,279,105,192,76,234,205,181,58,412,141,21,89,67,184,103,158,91,427,82,98,196,151,21,51,140,47,545,297,135,48,188,146,91,246,56,80,111,253,29,38,287,101,30,178,213,56,104,228,184,203,299,121,216,281,232,192
"COG1877",78,222,238,190,298,266,342,111,66,56,92,243,138,55,193,178,66,169,120,147,51,115,191,46,115,87,224,159,156,28,98,113,47,108,200,172,126,307,138,186,154,66,10,61,184,37,197,171,71,14,70,193,61,17,263,14,129,135,118,99,83,22,150,95,34,76,117,101,37,166,15,28,120,143,83,242,53,124,189,54,159,84,150,5,30,60,111,123,121,246,120,53,41,8,14,53,54,97,83,47
"COG1878",62,89,128,75,49,70,51,83,55,49,116,46,66,25,108,79,59,41,101,49,139,91,41,134,81,71,78,46,42,86,79,22,37,89,104,128,49,33,60,96,105,93,74,38,28,48,44,32,63,40,57,66,66,120,27,42,56,72,44,69,28,112,53,53,55,72,43,43,180,50,121,46,99,48,28,21,45,83,69,23,68,55,43,16,60,24,41,96,105,26,36,81,77,113,115,85,76,55,72,131
"COG1879",1586,1172,1525,1244,1227,1294,1054,1027,1265,1501,1560,1173,1245,1690,1200,2155,1257,753,1117,1370,1130,1475,1433,1046,1730,1406,1239,1462,1371,1346,996,2188,1716,3136,973,1221,1317,1090,1039,1177,1342,1708,1429,1588,1449,1193,1143,943,1389,1785,783,1288,1167,894,1152,1597,1054,1331,1174,1155,1174,1061,905,1411,1507,1201,1344,1237,1174,1344,2247,1563,1307,1721,1256,1364,1653,1102,1333,1828,2140,2208,1143,1433,3470,1186,1415,1192,1190,1056,1056,1277,1919,1235,2086,1728,1535,1045,1277,2089
"COG1881",11,16,4,15,14,14,25,19,8,3,20,5,3,88,10,89,7,9,1,142,98,21,14,11,19,33,11,18,27,109,10,2,6,123,9,38,18,8,2,25,1,93,5,22,44,294,8,17,12,9,0,43,6,54,12,6,13,14,10,15,187,9,22,5,9,3,20,29,77,20,28,3,39,11,4,2,36,10,39,2,38,7,11,7,23,20,32,33,21,8,15,3,8,47,10,16,37,34,6,6
"COG1882",1456,1394,1278,1221,1178,1260,1271,1254,1238,1191,1214,1180,1128,1423,1552,1732,1345,1520,1013,1084,1572,1655,1179,1275,1333,1242,1323,1235,1693,1291,1213,1077,1358,1880,1160,1205,1320,1178,1358,1145,1490,1350,1030,1136,1372,1472,1529,1206,925,892,1226,1451,1112,1052,974,877,1504,1132,1416,1408,1644,957,1126,1141,1302,1047,1168,1097,1321,1517,1790,992,1108,1632,1123,1139,1373,1266,1456,1269,1618,1058,1156,1040,1639,1042,1203,1350,1207,1479,1248,1267,1393,1040,1567,1410,1167,1088,1139,1475
"COG1883",877,987,600,920,709,952,878,877,704,879,812,929,591,320,726,416,896,634,947,277,237,822,811,678,572,733,907,811,786,409,763,594,861,185,881,560,742,984,917,792,725,448,442,551,606,120,842,919,725,520,966,838,747,479,915,464,891,766,1075,872,300,1078,839,799,545,796,938,632,339,924,168,701,759,692,816,964,828,847,681,484,642,640,974,501,343,694,498,778,725,670,1023,863,550,730,571,895,732,961,677,540
"COG1884",612,1097,557,674,840,907,841,1142,647,610,346,868,401,329,752,341,407,539,715,532,95,791,790,675,754,670,1054,705,586,59,1077,597,541,208,830,696,856,1160,810,679,653,220,59,489,582,127,919,1146,438,215,860,804,479,203,1032,93,1053,719,919,772,648,538,1421,774,402,710,835,1183,231,1207,151,296,732,745,783,725,897,807,819,703,634,355,1088,112,61,532,590,820,899,996,1175,615,337,810,126,654,560,809,631,289
"COG1886",14,8,54,38,87,35,14,12,41,84,31,56,90,35,28,159,121,31,68,70,17,15,29,20,77,82,30,49,74,32,41,14,34,412,26,56,5,14,42,79,47,48,52,34,74,49,23,26,51,88,24,36,86,9,53,16,16,36,32,46,74,7,17,60,52,35,52,10,209,32,15,37,37,87,36,18,33,34,32,12,61,184,21,11,38,30,18,99,22,17,8,59,53,29,47,82,132,24,45,111
"COG1887",488,492,567,657,332,218,173,262,560,531,770,364,853,310,311,318,721,375,554,299,317,73,751,261,170,527,328,371,149,679,394,117,399,65,482,437,616,193,416,528,452,391,686,104,316,173,359,266,558,573,330,376,356,251,293,212,310,322,258,340,357,409,48,232,571,578,181,159,74,133,495,251,325,339,580,881,301,394,60,454,558,224,184,262,810,342,559,440,281,107,275,591,661,328,825,477,327,345,338,543
"COG1892",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,16,0,3,0,0,0,0,0,1,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,2,0,0,0,0,0,0,27,1,0,0,0,6,1,2,0,0,3,0,6
"COG1893",477,435,302,462,429,532,417,315,307,383,257,384,337,191,503,377,462,432,429,269,314,685,416,336,296,460,442,342,543,449,284,193,374,237,428,320,339,339,443,406,445,496,219,218,307,321,451,405,252,137,432,364,376,442,341,91,334,458,475,427,236,316,381,273,227,294,329,359,465,415,326,294,351,332,515,421,490,362,401,274,389,252,515,40,151,211,198,496,366,437,470,355,242,397,438,391,520,419,339,376
"COG1894",323,293,309,421,356,184,279,307,297,347,666,300,309,183,480,382,247,236,459,207,205,332,143,394,356,350,349,296,247,412,407,226,558,492,312,373,238,349,257,339,343,470,198,175,333,261,224,433,473,160,304,468,457,313,210,56,434,335,219,235,317,624,354,543,185,247,574,277,473,306,551,185,466,374,271,509,226,409,362,212,584,271,401,85,730,282,191,367,330,215,217,295,218,323,518,239,323,252,304,573
"COG1895",81,70,169,79,157,92,203,54,39,62,145,67,188,184,113,53,38,47,126,84,44,69,122,97,48,57,105,35,58,27,121,301,35,17,111,212,32,107,96,140,125,53,151,119,63,28,140,137,106,163,55,143,45,25,152,106,47,89,89,40,19,26,74,168,156,89,73,54,13,88,30,34,72,80,65,85,61,40,87,68,75,73,70,177,81,135,78,28,77,68,35,84,41,9,46,45,40,90,111,41
"COG1896",248,163,263,225,196,92,51,163,243,249,325,160,172,165,202,330,348,289,242,407,207,194,165,176,98,183,135,121,142,380,117,76,301,491,229,169,68,94,180,239,247,295,209,61,166,130,172,137,217,179,214,112,233,209,75,99,158,160,74,248,350,451,70,53,233,146,110,126,263,76,351,325,273,118,157,207,158,318,140,46,165,242,102,45,337,97,47,189,203,86,144,250,179,196,279,276,269,181,205,258
"COG1897",343,348,449,327,344,335,289,340,413,333,353,366,363,527,426,335,376,245,409,424,504,343,326,348,397,399,332,396,325,379,272,431,370,246,350,380,431,262,338,320,344,284,355,395,306,467,364,317,432,489,348,306,387,463,293,648,320,307,385,352,277,274,399,344,418,426,318,441,592,237,506,421,299,278,334,349,341,332,270,445,305,413,317,461,388,327,357,330,350,283,297,390,418,529,414,400,385,401,363,436
"COG1898",512,548,455,484,561,576,550,548,419,400,309,558,453,217,532,214,579,710,375,382,623,307,680,468,574,386,693,644,347,230,450,642,592,145,495,493,616,522,514,392,492,399,687,412,494,357,513,494,702,369,656,638,462,458,700,579,554,648,668,376,444,486,538,552,546,612,609,295,392,533,345,492,602,701,480,415,513,406,677,359,342,454,543,801,337,541,588,537,740,669,488,449,456,500,371,1016,291,610,556,411
"COG1899",2,2,0,4,1,0,1,8,0,2,14,2,2,0,0,0,1,10,2,0,0,0,0,3,1,0,1,3,0,0,72,3,8,0,8,7,2,0,0,11,0,0,1,1,0,0,0,1,3,11,4,4,3,0,2,0,2,0,0,0,7,2,0,2,1,2,0,3,0,8,0,1,7,0,0,0,1,5,0,0,0,1,0,1,0,1,2,0,8,2,1,2,1,2,0,0,0,0,6,0
"COG1900",2,10,1,7,3,1,4,5,2,4,17,3,2,0,1,0,1,15,1,0,0,0,3,4,5,1,2,11,0,0,62,1,5,0,7,8,9,0,0,9,5,0,2,5,4,0,10,6,4,2,23,7,6,0,1,0,3,6,3,4,4,3,3,2,0,4,3,3,0,9,0,3,13,0,4,2,9,3,0,0,0,5,13,4,0,3,1,1,13,3,5,4,2,1,0,6,1,5,6,0
"COG1902",951,764,617,914,652,585,425,629,622,445,646,588,290,679,509,771,491,479,830,715,1012,705,652,758,440,705,548,522,580,1029,553,379,624,984,588,733,343,528,572,411,766,697,418,326,578,1033,678,499,602,259,490,568,541,779,482,189,761,501,467,585,912,932,499,447,365,412,453,497,650,496,986,355,774,403,419,783,562,540,518,265,919,637,575,92,902,392,263,618,510,408,668,633,332,673,1134,445,570,549,534,739
"COG1903",470,459,344,225,426,291,255,186,175,199,199,309,192,103,338,246,332,218,377,225,237,447,384,280,275,271,471,261,369,279,190,261,273,68,405,177,142,407,307,379,322,226,155,124,365,123,360,225,184,97,281,323,273,244,466,87,314,364,341,492,94,226,433,418,204,268,143,200,141,374,172,128,308,270,337,402,265,325,310,216,353,278,362,32,262,152,107,457,292,386,534,303,146,172,270,331,218,345,252,410
"COG1904",894,503,368,393,459,524,509,485,337,402,392,420,469,439,418,327,336,288,569,207,501,565,440,338,343,381,523,559,435,369,297,489,432,279,443,473,576,488,458,419,400,378,380,609,419,131,454,435,485,351,449,397,395,399,539,462,432,457,501,529,178,319,375,428,246,512,458,410,286,548,121,378,371,463,479,576,430,405,502,426,352,302,461,543,67,570,752,436,350,473,544,455,429,437,440,424,421,452,304,321
"COG1905",133,98,138,167,97,106,160,85,119,107,238,126,76,47,97,106,66,91,125,73,54,90,76,175,109,56,74,85,88,101,148,79,93,310,107,163,83,107,76,99,113,197,38,41,85,114,100,109,153,51,127,181,142,45,107,11,132,79,116,70,121,221,102,148,47,103,220,107,58,128,163,89,213,151,99,115,49,133,181,68,204,114,174,36,175,105,85,87,140,126,65,107,55,60,128,123,85,116,99,134
"COG1906",38,31,3,17,25,61,41,33,9,7,3,29,20,6,10,20,27,19,28,5,27,43,23,27,66,36,29,19,4,5,25,6,3,88,22,31,14,22,15,25,19,9,9,10,7,0,17,28,43,7,20,34,21,10,5,8,36,24,26,19,1,9,24,15,6,12,40,13,63,67,0,5,66,27,13,18,13,23,46,10,53,15,18,6,0,23,34,32,59,18,22,15,10,8,21,40,9,7,34,47
"COG1908",13,25,15,8,22,2,7,21,21,14,25,17,10,4,20,20,16,21,14,36,21,12,10,14,33,4,13,8,0,29,18,20,41,0,12,14,6,15,22,8,10,39,6,15,5,8,8,41,14,3,25,13,18,6,23,1,42,22,4,28,5,97,13,11,8,7,61,12,28,29,30,11,21,8,17,8,13,24,49,3,15,10,5,5,58,25,12,10,22,21,9,22,8,9,37,20,8,14,18,12
"COG1910",43,22,35,22,34,4,18,5,20,12,12,13,15,4,24,32,17,16,7,6,11,31,15,17,14,12,13,7,7,26,11,10,12,0,17,11,10,8,8,32,19,38,18,12,19,36,10,14,108,9,11,20,19,7,7,6,13,25,10,31,5,29,22,4,13,12,14,12,0,20,113,9,22,12,6,14,29,12,6,12,47,22,8,3,154,2,8,23,17,14,22,40,13,10,88,21,11,13,15,42
"COG1912",5,0,0,0,1,3,2,8,4,0,3,0,0,0,0,12,1,0,0,60,5,2,1,0,2,3,5,0,0,5,13,0,1,13,0,0,0,5,0,1,7,20,7,4,0,29,2,1,1,0,3,4,1,0,12,0,0,0,1,0,10,68,1,6,0,1,13,15,5,2,47,4,29,5,1,4,3,6,12,3,19,0,1,1,5,0,4,3,6,0,0,1,3,0,2,4,2,3,0,8
"COG1913",0,0,0,0,0,0,3,11,0,2,26,0,11,97,0,0,3,6,0,0,0,0,0,3,18,11,0,0,0,0,4,117,4,0,1,5,7,0,1,2,1,2,148,128,1,0,0,5,3,7,0,0,1,35,35,297,0,3,21,0,0,0,0,0,0,72,0,8,0,2,0,0,8,0,19,18,4,1,0,154,6,3,0,28,0,0,0,0,28,1,0,0,133,25,0,0,0,0,43,0
"COG1914",192,308,244,275,237,314,348,361,240,201,180,299,127,217,244,229,151,176,308,668,476,267,234,243,290,347,272,232,293,356,364,169,162,325,337,231,264,306,350,212,305,293,125,136,173,599,275,311,146,56,331,264,138,304,282,42,295,216,286,297,374,164,373,227,140,155,375,327,378,376,548,80,305,263,288,250,384,222,294,225,315,159,405,39,203,171,195,302,259,354,250,334,135,304,155,340,211,276,246,220
"COG1915",23,19,5,7,7,8,2,30,6,11,23,21,3,0,2,8,8,15,8,4,35,4,2,12,25,13,20,21,12,16,12,4,15,58,7,23,11,4,9,10,22,28,7,7,6,1,13,8,7,8,10,14,8,3,3,1,22,8,20,7,14,98,12,15,5,20,11,4,1,8,0,11,19,17,10,6,11,22,41,3,27,10,15,2,0,7,4,14,28,4,23,6,10,30,3,17,7,13,23,2
