"","DLF008","NOM001","DLF001","NLM029","NOM014","NOF008","DLM022","DOM016","NOM026","NLM006","NOM017","DLM024","NLF010","DOM023","NLM024","DOM018","NLF009","NLM032","DLM008","DLF012","DLM001","NOF014","NOM027","NOF006","NOM025","DOM010","NLF013","NLM009","DLF010","NOM002","NLM026","NLF015","NLM031","DOM026","NLM007","DOF011","DLM027","DOF014","DOF004","NOM016","NOF002","NOF013","DOM015","DLM003","DLF004","NLM021","NOM009","DLM013","DOM021","DLM011","DLF005","DOF009","NOM028","DLM028","DLM019","DLM014","NLM016","NOM007","DOF007","NLF008","DOF003","DOM019","DLF007","DOF012","NLM004","NOF009","DLM005","DLM002","DOM022","NLM022","DOM005","NLF002","NLM008","NLM017","NOM019","DLM004","DLM015","DLM021","DLF013","NLF007","NOF007","DLM023","DLM009","DOM003","DLF003","NOM005","DOM024","NOM029","NOF012","NLM001","NLM025","DLM018","DLM017","NOM010","DLM006","NLM010","NOM013","NLF005","NOM008","DLF009"
"COG1661",11,36,19,15,117,55,46,6,78,49,19,35,14,13,3,36,70,90,50,17,18,25,53,15,75,24,31,11,66,28,53,8,38,37,19,37,84,23,52,13,15,70,5,20,31,44,41,92,19,52,99,17,54,35,106,24,11,9,42,28,63,27,19,57,40,12,111,35,48,18,10,48,152,16,49,6,21,55,46,13,49,118,31,47,70,64,63,27,26,14,30,37,21,25,11,10,29,22,26,16
"COG1662",181,4,23,2,63,3,519,86,41,47,3,2225,38,3,161,14,36,27,11,262,3,1,13,118,590,6,5,10,49,20,8,44,13,2,16,5,40,7,326,6,228,13,11,2,15,6,6,36,52,115,1,83,57,1257,3,30,20,1,17,136,1,7,75,382,0,69,97,5,15,293,29,14,24,50,71,21,47,21,22,1,12,28,84,126,10,1829,10,435,4,243,31,1,13,9,1,22,0,12,41,2589
"COG1663",328,523,404,150,383,266,145,357,180,238,495,135,467,563,698,289,306,131,205,48,389,169,15,342,254,271,168,615,182,120,157,328,186,270,381,505,311,215,231,267,168,259,289,327,436,262,154,218,399,391,151,266,254,219,121,430,644,279,400,335,264,209,339,202,333,464,381,253,348,155,340,233,214,249,302,464,246,350,267,208,341,212,122,404,319,216,302,199,191,372,475,274,320,264,346,253,358,272,310,253
"COG1664",67,8,35,19,12,38,40,58,28,11,6,1,13,15,3,12,42,7,31,14,33,64,3,52,10,11,27,3,47,7,43,15,7,5,31,8,14,11,20,22,39,23,23,93,29,14,0,23,9,12,7,48,11,107,66,23,6,9,27,6,59,59,101,22,12,61,44,49,15,15,50,20,8,118,63,7,42,21,13,44,30,27,8,1,20,6,27,32,12,27,7,7,65,18,24,44,45,30,19,126
"COG1666",18,19,5,8,12,8,15,15,69,71,31,86,34,22,13,2,8,12,6,10,14,3,139,10,22,11,6,12,35,22,3,5,2,1,9,57,5,8,16,1,11,3,12,15,5,3,7,74,21,8,12,19,10,20,17,6,11,17,9,37,16,8,8,38,10,6,33,42,38,15,14,33,11,11,25,3,10,10,9,5,5,14,16,49,7,46,8,23,11,7,99,18,17,3,10,4,38,7,8,69
"COG1668",17,36,31,339,62,242,248,81,143,128,45,66,43,137,39,82,120,89,105,77,91,348,15,20,20,156,290,76,289,174,297,13,112,54,71,47,145,124,167,154,37,122,159,227,77,234,102,75,210,73,350,286,85,167,251,285,58,156,115,118,96,139,54,215,136,47,147,158,58,180,32,102,64,51,249,83,62,72,65,294,77,56,415,18,372,91,153,34,115,229,141,227,125,203,195,287,266,254,31,104
"COG1669",167,62,315,72,181,97,79,182,24,131,254,2,248,126,91,37,198,49,32,36,151,115,4,164,132,79,79,201,140,35,29,137,76,110,111,107,192,74,59,139,112,111,92,181,81,68,54,47,149,111,30,126,122,60,37,104,158,166,226,105,103,122,381,156,174,280,170,108,88,35,183,113,66,192,110,306,85,51,55,95,115,68,27,250,158,36,138,61,98,129,360,63,88,117,287,156,118,137,125,33
"COG1670",1003,929,1319,809,1023,951,863,891,1016,766,551,1210,1219,624,569,814,1080,808,913,550,677,931,810,1309,939,597,673,669,892,836,811,870,828,1051,946,696,588,1000,831,931,948,971,961,910,694,841,461,666,1005,1033,718,840,771,905,680,911,452,1202,998,1295,942,884,1502,952,576,1058,863,947,741,857,1033,1005,1303,1136,772,1079,851,809,909,915,998,658,402,505,676,821,961,916,836,674,475,664,813,926,836,971,904,1122,932,944
"COG1671",41,43,22,164,29,86,61,82,140,44,64,136,40,36,10,108,77,181,142,159,43,111,58,53,106,55,110,70,143,197,106,24,77,133,61,38,90,98,64,59,110,71,79,14,38,107,143,134,30,45,92,51,58,86,120,56,27,81,25,25,60,44,32,48,111,15,64,102,26,130,18,103,156,77,122,24,43,61,93,118,55,121,112,75,141,175,80,87,78,103,77,132,70,64,74,128,115,128,34,109
"COG1672",1371,6757,576,461,848,677,546,940,384,1457,6849,48,657,4055,6333,618,1170,692,611,470,1076,635,221,1504,343,539,466,3784,1346,329,479,801,816,825,652,6215,2917,1209,661,946,581,984,1103,981,4114,846,1936,490,937,886,314,612,1090,457,293,919,7966,480,612,595,914,639,1131,571,5211,782,1629,1881,562,382,931,561,2013,1421,1274,855,721,724,660,656,1057,464,1064,2731,3584,490,687,537,774,4062,3723,624,2359,821,1339,797,1142,454,1024,367
"COG1674",491,1324,632,1345,537,947,1639,756,599,678,1199,749,569,838,1204,725,720,1527,999,2540,1057,1542,1433,535,591,825,1047,1415,1426,952,1160,755,966,1139,859,525,1228,791,779,940,911,726,884,739,876,1060,1196,981,566,469,1268,858,995,1036,1646,836,1011,1586,556,809,860,922,676,1246,1305,477,967,1114,881,900,658,731,1116,553,1422,521,771,762,1054,989,804,1051,1828,916,1539,646,844,654,1988,930,1055,1077,1064,1215,1384,1025,1308,1220,631,894
"COG1677",36,23,7,72,14,26,19,29,77,3,14,83,24,14,4,37,29,35,47,8,5,79,3,11,47,18,55,17,31,90,35,10,45,25,21,15,30,25,41,27,36,23,26,7,27,35,64,11,15,6,32,8,14,71,4,29,7,45,12,4,41,28,32,38,45,13,18,46,23,64,23,64,114,48,28,8,20,16,10,50,26,4,73,34,24,53,17,36,11,41,75,41,32,53,54,62,44,66,8,43
"COG1678",134,10,198,45,185,85,52,101,86,104,10,153,153,142,75,86,120,33,138,20,109,76,7,201,115,98,63,14,42,27,60,154,139,87,72,54,13,172,174,131,158,96,156,146,76,84,15,78,207,173,31,83,81,64,25,86,9,35,166,88,109,84,108,42,7,115,64,36,49,79,98,78,38,88,40,139,100,105,74,65,96,39,16,52,21,87,98,117,65,27,11,33,62,72,29,68,30,56,91,120
"COG1679",5,10,3,28,5,52,136,2,16,10,5,87,2,15,3,21,32,4,27,1,30,131,0,27,1,11,43,1,100,1,57,1,29,3,0,0,0,23,3,14,2,4,17,6,27,46,5,193,16,2,24,49,0,38,243,28,8,10,4,0,2,39,8,0,11,7,38,31,15,17,1,21,6,115,46,1,14,18,13,23,43,17,138,0,52,0,22,0,21,25,26,37,26,2,4,21,14,30,19,32
"COG1680",430,310,722,664,689,601,519,758,332,569,316,516,529,487,414,671,593,399,570,657,595,602,380,689,619,708,732,296,391,569,494,740,705,594,519,472,716,650,747,674,671,656,732,859,447,517,431,665,725,628,807,901,902,921,870,962,542,770,946,963,1465,1172,968,1556,705,1161,684,621,759,875,1536,1007,752,1025,648,1101,1314,1213,789,802,1022,619,651,586,530,753,1085,1148,668,855,523,669,967,1197,674,1011,514,942,1024,769
"COG1682",173,149,84,403,185,264,440,226,321,105,169,274,309,74,38,275,270,610,349,604,121,418,370,150,249,174,350,198,230,521,380,207,351,359,286,129,196,301,265,230,293,308,393,128,139,269,517,273,157,191,423,228,288,290,345,141,110,384,132,161,182,196,208,312,324,166,285,305,125,325,58,313,290,117,305,145,229,224,312,331,269,292,292,155,353,438,283,386,366,235,168,266,191,321,276,310,284,365,166,237
"COG1683",73,38,18,99,53,69,57,57,196,46,43,34,11,19,23,45,78,88,101,32,49,71,45,42,113,46,73,44,95,49,72,41,50,20,76,37,57,52,60,38,43,65,81,35,33,51,72,100,20,47,86,76,45,90,77,39,15,81,31,35,45,47,20,109,68,49,99,45,44,71,73,23,30,71,99,23,45,53,76,61,56,122,42,163,85,100,54,60,130,45,72,53,42,55,69,40,61,47,38,51
"COG1684",55,22,17,133,22,38,32,38,146,17,26,174,39,13,11,65,55,61,65,25,19,108,16,24,102,51,100,34,53,147,55,16,80,49,26,27,39,39,75,50,92,36,40,33,44,49,85,33,24,24,45,17,41,87,10,38,14,88,18,9,79,44,51,53,75,18,40,75,49,150,44,95,150,73,34,20,64,18,13,100,58,27,249,56,29,123,49,68,43,72,126,44,23,68,110,75,53,134,21,97
"COG1686",310,689,228,1248,664,1045,1353,667,1439,467,763,1181,377,308,175,1030,902,1722,1201,1972,505,1396,1286,292,901,573,1162,466,1664,1850,1327,395,1022,1053,1037,509,1033,741,893,811,821,817,883,407,464,1040,1902,988,388,506,1331,549,955,1195,1553,540,190,1134,270,433,786,789,435,887,1004,215,700,1055,560,1326,260,1152,1528,646,1163,305,668,589,954,1150,911,1394,1194,602,1154,1280,777,682,1800,833,727,952,745,881,755,872,936,1216,410,701
"COG1687",29,24,10,33,42,17,24,17,37,11,21,20,7,8,12,26,24,39,44,16,19,58,82,18,24,23,35,19,49,56,38,17,38,11,18,8,43,39,31,29,17,18,41,12,19,37,59,21,16,18,39,45,37,60,82,21,29,36,16,8,54,44,18,76,93,25,69,63,37,54,31,15,19,72,87,29,51,28,71,57,39,24,107,97,56,33,32,29,40,47,40,60,22,26,70,70,60,41,11,37
"COG1688",0,0,0,0,0,0,0,0,11,4,24,0,0,5,13,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,8,4,0,0,1,1,0,0,0,5,0,0,0,0,0,0,1,1,1,0,7,1,1,0,3,1,0,1,0,0,0,0,1,2,0,0,21,0,0,1,0,3,0,1,0,0,12,0,0,0,3,0,0,73,0,4,0,0,0,5,0,27,0,0,0,0,29,0,0,0
"COG1690",407,40,356,126,87,134,220,170,39,145,284,453,59,105,53,95,164,99,105,133,178,358,22,242,108,83,104,975,115,121,198,221,46,179,55,35,19,217,87,93,248,113,95,173,439,128,37,88,59,74,262,108,169,188,161,108,255,63,560,151,197,160,275,37,60,140,147,109,201,133,228,169,115,417,35,192,151,178,181,161,334,137,165,299,210,166,177,265,97,122,61,258,95,198,367,167,101,144,120,351
"COG1691",70,53,20,72,74,52,85,84,110,68,84,53,53,35,26,43,35,103,80,139,54,53,339,16,43,45,57,30,40,201,85,44,52,74,61,107,148,29,45,58,45,18,32,41,38,68,133,120,39,18,49,53,99,57,122,33,3,40,25,90,79,70,37,82,41,47,88,72,80,64,22,135,46,19,81,14,64,38,58,57,68,54,87,75,41,63,60,50,46,51,25,83,38,25,35,48,101,55,17,69
"COG1692",51,28,17,70,23,107,207,52,51,71,36,6,40,26,30,41,23,78,87,134,54,133,236,19,9,89,62,26,247,42,151,32,56,83,9,67,0,90,18,46,31,19,101,44,48,64,22,158,30,11,149,23,42,50,257,31,24,121,5,63,60,71,5,2,28,15,52,88,25,36,29,98,16,9,103,9,39,31,78,55,16,36,121,44,75,21,60,32,164,45,49,40,76,35,44,20,65,64,15,64
"COG1694",237,68,288,171,332,270,267,352,253,267,139,119,387,304,214,213,263,188,237,87,242,160,119,279,293,289,189,188,222,103,166,279,251,335,288,211,134,361,255,277,255,210,256,2763,172,303,129,113,369,372,409,280,301,220,150,357,206,309,335,283,168,299,302,210,171,406,276,217,272,167,317,225,211,263,179,381,255,266,245,230,312,205,153,146,215,180,287,336,309,204,158,302,212,277,367,264,321,301,379,293
"COG1695",248,156,263,420,266,273,387,183,384,239,141,411,247,190,78,445,405,496,398,628,191,505,222,237,295,163,349,141,434,375,367,150,306,404,220,122,155,352,278,301,376,236,265,290,166,329,441,341,244,341,476,402,296,318,403,254,94,306,269,113,233,261,255,487,283,237,310,394,186,354,183,254,657,252,328,253,233,269,378,441,456,412,469,115,221,369,353,352,355,267,169,291,217,378,331,323,406,340,247,299
"COG1696",599,1287,581,1214,604,1086,1039,720,747,639,663,405,586,557,962,798,1114,1062,1232,886,733,1370,217,831,787,898,1074,756,1247,848,1344,678,1167,973,710,290,720,1085,992,1166,1011,976,890,759,696,1102,1096,782,650,675,991,845,650,906,1259,910,556,1302,549,598,1001,1113,792,485,706,529,842,1139,742,1140,635,818,1082,707,989,559,883,843,855,1198,902,861,997,268,1166,646,954,719,729,779,946,833,832,1246,778,1125,976,1334,952,335
"COG1699",30,31,6,111,14,27,21,41,72,9,42,34,40,19,2,43,36,62,71,0,5,77,6,10,32,22,83,27,34,143,34,8,58,40,20,19,38,33,33,32,31,28,35,12,30,40,53,13,16,5,35,13,14,36,9,32,5,54,7,2,45,42,42,18,44,12,13,52,31,76,15,98,124,119,28,9,39,22,9,78,64,11,37,12,32,30,37,45,13,51,21,34,20,66,80,54,44,102,10,10
"COG1700",49,25,0,132,11,8,35,114,2,51,357,0,70,19,454,42,17,32,66,33,24,72,2,48,6,104,28,103,74,2,5,129,87,12,12,623,273,97,24,43,6,47,120,70,74,25,21,1,1,1,62,142,71,12,38,10,314,20,89,146,6,9,15,0,124,14,106,28,40,36,3,6,98,48,112,25,5,4,12,70,17,0,20,21,243,22,25,141,153,12,28,226,113,4,48,2,264,49,229,0
"COG1702",216,534,313,407,326,368,361,410,380,428,501,359,278,443,455,426,396,372,478,377,447,479,470,328,347,344,447,606,424,353,451,313,449,342,348,345,547,434,414,413,408,370,330,374,372,403,413,527,339,357,477,403,294,410,552,367,434,418,273,429,351,442,299,489,507,324,335,451,461,431,370,404,454,338,497,252,418,408,400,475,414,435,398,491,436,395,354,426,258,428,505,505,452,376,481,413,394,447,368,411
"COG1703",274,56,300,150,368,263,136,285,94,352,89,169,319,325,156,271,235,133,236,45,312,164,501,319,188,336,207,40,111,104,177,316,280,144,200,240,68,296,305,280,273,207,282,395,165,243,49,155,456,349,218,301,178,161,163,360,24,138,298,423,280,289,293,285,36,330,269,184,295,223,267,286,137,256,235,272,294,364,237,193,290,183,90,204,100,160,267,319,175,125,66,240,217,316,105,164,229,143,320,264
"COG1704",300,228,320,269,277,256,340,242,212,301,187,60,290,265,270,318,239,226,230,76,321,288,166,313,241,269,257,307,425,205,259,233,193,182,236,252,216,245,244,238,241,281,215,298,276,281,122,300,380,229,297,221,249,165,114,316,297,377,327,261,323,289,317,251,181,347,275,229,235,135,474,178,166,259,252,378,331,369,398,213,265,187,202,179,319,89,212,153,153,320,279,223,208,344,322,231,243,290,235,193
"COG1705",548,607,294,472,914,432,157,521,181,303,402,207,439,494,564,233,336,124,198,109,576,273,29,693,191,471,170,568,192,97,198,636,255,385,498,835,581,426,312,579,114,299,360,416,609,398,277,187,1010,347,252,301,314,285,155,456,1715,697,307,567,683,294,735,593,722,388,482,326,601,180,240,245,236,244,329,516,446,516,450,322,235,127,541,982,494,175,590,301,263,625,902,215,381,364,581,386,446,523,427,298
"COG1706",6,1,3,0,4,0,18,14,0,7,0,158,2,0,18,0,3,5,3,16,4,0,1,9,72,0,1,0,1,1,0,5,0,0,5,0,4,1,10,2,7,0,1,0,1,1,1,0,1,9,0,6,11,27,1,6,1,9,10,6,24,1,4,26,0,3,10,1,1,21,25,0,5,6,2,1,8,0,3,0,1,10,3,55,1,106,0,23,0,12,139,0,4,0,0,0,1,6,5,107
"COG1708",211,16,329,36,45,66,179,69,31,92,9,34,55,36,20,17,87,21,35,99,86,121,16,124,31,54,26,4,124,51,43,66,49,59,31,8,10,132,42,46,119,88,52,147,86,30,45,84,70,59,50,103,87,57,22,71,14,57,270,123,87,36,71,79,21,77,169,78,36,24,217,54,44,151,60,201,89,51,96,67,71,45,18,6,32,97,41,53,98,25,12,74,33,53,31,59,138,47,31,209
"COG1712",152,12,165,39,115,62,39,124,47,57,25,45,241,40,65,94,154,52,52,23,54,46,27,134,135,63,77,33,32,79,27,193,80,136,166,56,39,52,63,60,35,123,115,52,44,81,20,77,57,102,21,62,118,78,30,73,5,42,126,157,105,81,153,46,18,186,72,64,64,59,52,135,58,89,56,188,100,68,39,23,94,92,17,4,27,45,119,63,76,43,9,19,55,69,70,157,79,61,100,17
"COG1713",87,98,31,196,71,185,227,100,216,69,99,73,65,46,34,171,140,258,200,208,133,191,147,48,128,112,140,88,309,208,241,89,174,178,139,67,193,153,133,122,147,136,125,65,75,145,230,257,63,78,190,102,103,131,347,89,40,179,42,65,146,141,33,298,168,47,150,212,71,155,53,157,185,75,207,40,96,99,175,192,101,174,279,79,182,143,110,97,126,162,105,170,94,133,112,158,174,147,57,68
"COG1714",90,11,121,89,62,71,33,52,32,45,3,2,49,17,20,21,72,11,41,7,56,23,2,124,44,51,36,4,26,14,22,147,67,84,8,6,4,57,50,86,99,103,45,24,38,70,10,35,74,42,22,47,52,38,21,47,92,28,100,43,108,83,64,7,62,47,49,36,41,18,117,51,27,120,21,112,91,73,55,25,52,31,26,5,38,16,63,24,88,29,8,10,64,93,34,57,21,29,77,16
"COG1715",47,32,48,4,8,26,61,28,8,208,47,64,13,64,19,50,24,30,41,12,49,29,0,6,71,54,39,21,24,4,48,6,42,27,4,3,122,67,26,33,25,13,13,81,63,48,12,35,26,81,86,86,10,82,30,40,30,317,3,24,67,73,23,343,18,132,88,32,16,12,19,5,15,22,76,52,27,9,29,56,3,74,67,60,41,22,40,42,201,37,232,77,64,44,81,53,62,120,13,79
"COG1716",24,32,24,332,18,106,109,28,129,67,80,65,42,35,9,32,38,170,46,53,44,148,373,18,11,34,70,61,228,37,118,10,131,51,2,78,58,105,34,48,46,19,38,31,18,149,197,141,38,25,97,80,30,54,166,43,11,149,11,52,42,25,102,103,101,9,170,223,46,92,7,162,54,1,149,5,41,14,78,172,44,20,1,135,290,59,19,22,665,32,31,203,132,217,134,185,135,91,9,137
"COG1719",13,0,3,0,0,1,17,1,0,0,0,20,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,6,1,2,0,0,0,5,0,0,0,15,0,0,2,0,0,4,0,17,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1
"COG1720",22,357,15,109,25,125,114,59,119,71,336,119,23,188,235,123,79,148,135,37,81,78,29,40,113,47,116,453,231,64,126,45,118,79,87,267,162,84,108,83,83,56,126,81,189,108,161,214,56,73,94,85,51,132,214,55,345,178,7,41,75,91,41,60,283,28,129,159,86,117,38,35,222,10,196,12,32,87,78,107,51,202,136,276,339,176,64,77,58,169,396,98,229,91,145,113,124,115,40,121
"COG1721",425,314,580,351,339,391,190,378,147,290,303,3,362,427,479,310,385,213,341,45,404,235,10,481,297,436,311,375,170,211,216,566,439,338,207,300,228,409,382,420,601,374,292,380,412,358,182,203,451,338,227,362,231,250,192,444,596,296,475,349,504,484,461,109,355,450,297,404,317,279,539,388,198,628,278,463,519,406,331,258,295,189,246,215,473,125,330,291,323,324,261,339,463,424,483,397,265,280,449,230
"COG1722",20,5,9,20,9,43,44,19,49,10,1,45,6,3,9,4,8,26,25,17,27,21,0,11,12,26,12,4,63,8,36,11,10,2,5,4,44,17,13,7,7,6,11,18,15,9,12,8,11,12,49,14,10,23,45,7,4,34,10,9,32,26,5,74,12,7,22,17,3,14,19,5,7,7,27,1,15,4,15,19,1,26,62,49,39,30,5,15,90,10,8,6,13,19,5,9,45,11,7,38
"COG1724",6,2,3,0,3,2,2,12,4,6,3,1,1,5,1,13,3,7,14,1,3,5,0,4,2,8,8,1,11,3,15,0,11,0,3,2,2,0,0,12,0,2,7,6,7,10,2,5,0,2,22,15,3,10,4,5,4,5,9,8,6,14,8,11,10,8,0,2,6,3,3,5,2,19,1,0,7,0,1,6,5,1,7,3,13,1,104,0,1,6,2,25,2,0,2,0,10,11,5,0
"COG1725",203,382,279,479,226,324,379,234,577,264,337,373,229,240,192,323,340,550,520,639,178,479,308,232,314,300,539,280,473,638,454,207,424,492,302,354,334,435,415,300,452,337,357,303,291,358,673,327,212,207,498,357,392,275,405,271,278,365,202,114,427,311,329,552,430,175,324,429,175,476,211,413,652,445,334,170,294,227,397,418,363,304,717,253,386,344,331,257,384,406,302,438,315,337,488,372,492,437,195,211
"COG1726",178,357,288,87,275,197,125,280,165,286,374,2,231,448,452,199,178,71,182,11,367,139,9,264,176,243,225,458,114,52,134,305,209,139,243,382,208,214,226,276,185,203,205,342,295,224,70,157,321,285,184,309,202,124,85,365,439,217,350,331,223,249,241,45,266,346,259,180,289,152,327,150,161,212,196,304,248,276,245,180,171,114,16,280,275,73,188,237,134,335,362,266,277,256,324,226,194,207,313,111
"COG1728",0,32,0,109,10,22,8,43,93,8,15,0,25,15,0,30,42,53,53,4,1,87,4,18,27,36,82,20,34,129,42,11,34,36,18,11,28,17,28,52,26,49,38,4,30,39,77,3,11,1,32,14,2,60,8,26,2,40,0,0,24,26,13,4,64,9,13,51,18,95,4,74,112,99,25,5,27,12,5,85,57,4,9,8,30,30,31,29,20,62,37,32,15,52,38,47,59,85,3,1
"COG1729",18,3,7,3,11,1,19,15,31,17,3,128,7,8,15,15,12,1,6,13,12,6,3,16,15,9,16,5,20,1,2,5,1,0,9,1,10,8,26,2,11,1,1,3,4,10,4,13,4,6,4,17,15,43,4,12,5,3,12,19,17,4,19,21,0,12,28,9,30,27,19,9,5,4,17,8,14,9,6,4,15,7,65,51,6,59,8,23,9,11,85,4,3,5,2,9,3,12,10,85
"COG1732",145,9,28,26,23,36,80,66,47,61,36,113,13,33,41,7,12,30,18,98,42,16,192,20,14,69,2,3,26,19,22,44,18,20,16,3,27,8,38,16,40,35,18,85,31,17,12,93,36,25,42,17,50,52,14,46,13,26,30,25,75,31,21,285,19,76,52,65,94,15,106,54,14,37,27,6,51,32,39,29,13,71,40,81,20,89,17,40,29,29,12,19,29,19,29,59,95,22,36,139
"COG1733",326,187,357,297,311,314,251,294,513,277,178,263,342,341,206,248,311,365,417,576,204,291,385,318,253,299,292,288,351,415,274,279,341,264,259,279,297,424,258,302,266,283,235,335,246,268,345,315,316,308,331,389,379,253,259,379,194,351,320,313,308,245,415,484,222,238,285,327,327,298,202,348,359,274,203,308,298,224,343,360,286,378,496,218,250,279,425,403,246,203,236,373,219,325,342,293,309,361,334,248
"COG1734",24,12,17,8,20,40,49,48,151,65,34,156,17,26,33,23,33,13,22,11,78,33,1,37,27,28,22,20,57,9,22,14,4,6,34,135,15,17,42,17,17,7,2,117,18,20,5,39,35,33,4,46,14,48,15,25,95,16,34,45,37,30,14,24,39,25,60,11,20,20,51,3,8,10,33,28,5,17,28,36,15,6,15,87,31,57,16,12,24,53,88,6,23,8,7,17,34,10,12,108
"COG1735",14,4,8,16,8,48,67,22,44,57,12,356,10,14,12,16,50,17,9,30,15,5,28,20,49,8,17,5,75,27,13,12,13,43,15,1,10,14,34,8,36,12,35,22,19,14,25,19,8,26,20,18,74,55,18,8,7,6,25,18,12,14,22,28,15,17,18,17,12,52,2,10,15,13,43,21,13,21,32,11,11,23,11,106,6,131,12,40,11,22,11,21,9,2,0,3,6,16,13,124
"COG1737",914,253,267,299,360,301,624,283,964,513,308,1408,355,190,188,527,419,944,426,1989,236,415,1260,202,553,507,316,220,453,846,539,230,323,572,338,450,797,312,402,269,518,257,192,413,196,311,803,712,222,326,534,323,861,504,685,223,122,258,274,349,249,226,341,1436,555,279,461,441,357,407,369,407,466,239,319,161,346,348,510,379,387,737,620,589,232,816,296,415,289,285,353,323,263,225,305,250,417,269,286,776
"COG1738",182,256,171,77,165,105,155,193,157,222,263,59,127,344,328,148,114,63,164,54,205,90,21,170,130,175,145,295,109,44,107,129,131,166,137,245,152,130,141,163,148,231,147,214,221,119,96,105,216,227,113,164,106,94,94,195,344,218,235,138,141,128,181,53,164,212,126,124,196,115,223,93,122,127,122,226,134,191,135,134,150,152,17,198,201,101,143,198,60,202,319,181,174,129,176,119,152,115,171,88
"COG1739",211,294,205,355,329,322,275,297,353,286,373,245,308,386,288,315,261,336,347,265,312,281,385,254,257,295,323,377,338,312,354,274,293,267,274,324,413,301,265,303,236,240,273,229,297,267,315,337,281,298,355,305,259,231,356,287,307,351,232,306,258,287,228,431,272,280,318,311,306,300,201,319,262,246,375,281,272,247,295,296,293,272,317,303,379,245,291,262,412,331,286,360,315,324,321,210,325,325,254,231
"COG1740",25,22,33,12,33,23,91,109,93,101,75,231,70,55,61,26,14,29,19,35,63,17,399,40,50,39,19,10,21,64,8,27,6,2,37,160,34,18,37,6,34,7,9,45,18,20,10,61,30,31,24,44,42,96,27,18,6,15,52,163,16,99,21,94,21,58,46,52,111,44,24,82,16,16,39,33,32,23,23,12,12,26,82,182,13,136,29,59,27,25,3,28,79,26,7,32,84,14,42,214
"COG1741",335,18,518,97,338,195,149,276,162,161,13,246,341,123,116,157,216,72,161,49,209,106,10,300,236,137,70,16,108,54,53,253,141,169,202,84,30,184,209,183,300,139,201,222,144,167,23,127,271,256,23,168,227,190,69,228,24,61,440,288,181,162,420,120,17,350,180,99,162,116,474,213,99,246,124,438,242,242,209,106,201,149,52,111,26,233,217,232,149,85,36,37,106,201,124,187,201,105,268,338
"COG1742",7,1,5,0,0,8,6,4,9,10,1,38,1,0,9,1,1,5,0,5,3,3,0,5,20,1,0,0,6,0,0,4,1,0,0,0,1,0,5,3,4,3,2,0,0,0,0,3,2,9,0,2,2,11,1,0,1,0,10,0,0,1,0,25,0,13,3,0,2,5,9,0,1,2,0,0,4,0,2,0,4,0,13,19,0,18,0,8,0,3,1,0,0,0,1,1,6,0,2,19
"COG1743",0,9,242,5,0,14,1,3,40,8,8,0,14,0,12,3,12,151,15,1,10,21,0,1,28,81,250,0,4,0,31,22,20,234,0,1,0,179,102,5,241,15,0,20,2,13,182,0,5,14,90,129,0,63,3,5,8,0,74,45,45,200,0,1,7,65,17,0,3,2,56,23,1,199,15,0,74,0,11,31,10,58,2,8,20,3,0,8,185,42,39,62,30,12,33,0,27,0,2,4
"COG1744",248,296,164,641,543,568,600,304,652,149,274,495,123,119,86,512,415,631,540,198,324,503,359,139,383,302,609,158,715,899,848,178,518,325,466,144,396,357,477,339,475,422,523,210,241,578,753,579,172,273,422,350,302,438,1115,265,72,436,190,169,415,384,286,524,432,145,290,514,292,600,142,403,441,444,687,127,372,500,333,599,281,697,565,95,544,474,439,288,371,358,241,416,336,545,350,452,348,563,261,270
"COG1747",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,21,8,0,0,0,0,0,0,0,51,12,3,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,27,0,0,4,0,1,0,0,0,0,7,0,0,0,0,0,2,2,59,0,0,0,0,0,0,80
"COG1748",217,333,293,259,297,273,122,283,183,256,341,94,336,333,300,290,361,278,251,295,282,212,221,267,283,254,283,339,136,318,277,309,316,297,335,394,252,258,254,312,300,264,247,188,327,292,315,194,274,297,400,411,360,349,271,470,551,371,437,443,432,377,472,221,379,392,364,430,376,481,354,579,457,310,349,486,419,363,307,406,395,421,333,292,389,336,478,411,327,378,295,482,499,420,502,445,477,404,412,218
"COG1749",9,58,5,211,27,58,52,67,108,7,27,133,47,31,12,98,79,55,81,14,10,152,1,20,118,43,182,24,62,185,68,16,81,67,33,16,60,45,147,40,103,36,54,26,59,86,137,23,24,7,104,36,10,122,20,60,11,77,15,10,92,53,69,25,98,19,38,121,14,219,36,161,260,188,63,5,88,28,9,186,50,7,251,67,60,148,46,57,37,110,117,88,47,148,211,152,78,170,5,109
