"","NOM029","DOM018","DLM012","DOF011","DLM003","DOF006","DOM023","DLM017","DOF012","NLM025","NOF012","NOF008","NLM006","DLF013","NLM008","DOM015","NOM010","DOM003","DLM018","DOF003","NLM026","DLF004","DLM001","NLM021","NOF009","NLM009","NLM024","DLM028","NLM029","DOF014","DOM016","DLM020","DLM014","DLM013","DOM001","NOF011","DOF007","NOF002","NLM010","NLF002","NLM027","NLM016","NLF005","NLF013","NLM007","NOF014","NOM001","DLF012","DOM021","DOM010","NOM012","DLF001","NLM032","NLM031","NLM001","DLM005","DOM024","DLM011","NLF012","NOM017","NOM013","NLM004","NOF005","DOF008","NOF013","DLM021","DOM013","DLM016","DLM023","DLF008","DLF003","DLF007","DLM019","NOM026","NOM009","NOM015","NOM002","NOF007","DLM008","NOM018","DLF006","NLM028","NOM005","NLM017","NOM014","NOM028","DOM008","NLF008","DLM015","NLM022","NLF007","DOM022","NLF015","NLF001","NOM019","NOM008","DLM027","NLF010","NOF010","NOM027"
"COG1680",1125,908,806,736,1347,1352,796,997,1451,515,656,867,871,818,761,1059,1203,587,707,1383,751,670,852,831,1188,471,574,918,945,965,1143,1057,957,958,830,967,954,1013,1040,1014,483,479,941,1044,814,854,462,1023,1073,1030,621,1099,586,1022,786,692,1035,1010,1076,491,575,682,844,1290,1046,1179,761,1178,551,618,480,982,798,564,654,1014,822,1019,803,1071,696,694,785,1064,1122,918,1243,999,1320,844,857,712,1108,1007,645,1028,1078,845,951,553
"COG1682",393,280,588,130,118,241,86,182,334,160,372,265,112,304,259,380,356,167,299,213,387,157,137,288,138,199,52,317,419,326,207,161,167,268,173,176,163,280,339,325,455,93,406,333,292,409,170,570,141,172,243,75,549,349,243,302,289,185,307,173,330,348,267,364,334,214,291,193,271,188,315,201,321,356,487,190,566,279,323,365,253,325,381,100,199,331,153,170,248,346,357,115,220,411,302,161,203,269,132,374
"COG1683",69,45,23,25,33,30,24,48,114,73,134,84,45,78,41,77,49,162,56,42,68,43,43,49,30,44,27,84,108,46,57,15,44,120,81,52,36,28,45,26,72,16,47,65,91,63,43,30,29,52,76,15,106,49,55,91,38,52,62,37,74,50,46,104,58,50,73,55,134,95,89,22,92,179,54,51,59,65,102,57,86,41,104,62,51,50,26,32,40,61,67,36,34,30,92,43,75,20,64,48
"COG1684",75,63,24,27,24,10,17,22,58,139,43,27,15,18,146,42,77,65,60,78,51,50,10,48,23,37,13,93,98,58,52,51,43,28,36,33,22,80,81,92,9,13,121,103,31,106,25,20,18,43,54,11,66,75,79,34,50,17,59,30,66,72,41,78,34,26,23,22,14,56,42,64,10,150,80,26,135,50,60,99,50,111,153,66,22,47,25,10,63,130,118,50,14,60,32,20,38,36,26,12
"COG1686",710,978,719,505,393,330,291,745,890,721,1694,1098,500,993,1471,864,862,508,944,811,1365,475,513,1041,273,423,163,1165,1286,748,626,354,535,964,664,684,255,815,870,1169,2226,190,1147,1186,1081,1353,674,1992,383,613,979,225,1649,1047,838,650,768,574,884,700,941,972,971,1508,826,623,1130,665,1421,275,1209,500,1517,1357,1866,679,1796,887,1177,1125,761,1431,1322,740,657,1072,302,403,641,1380,1151,572,413,892,1202,451,1079,383,513,1285
"COG1687",34,31,182,10,21,19,20,19,83,46,48,32,13,55,34,68,25,94,56,77,43,41,35,53,25,27,12,55,36,41,36,22,15,37,30,44,14,31,78,20,58,25,45,53,35,73,27,20,17,53,80,15,72,55,41,65,36,23,43,38,66,102,45,78,39,19,19,37,36,49,44,15,63,44,63,30,69,47,65,78,34,78,27,73,89,33,24,12,41,64,71,33,29,28,70,15,53,18,38,128
"COG1688",0,0,0,2,0,0,6,0,1,0,0,1,7,1,0,0,0,73,36,0,2,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,5,1,1,0,0,1,0,0,0,0,0,3,17,0,0,0,32,24,0,0,18,0,0,0,1,0,0,0,1,2,5,1,0,0,4,0,0,0,0,2,0,0,0,0,0,12,1,0,0,2,0,0,0,0,0,0,0
"COG1690",238,114,59,22,193,332,106,114,49,68,97,121,162,180,105,89,181,307,231,191,211,448,214,125,135,913,46,166,96,207,162,271,128,93,86,135,585,254,161,194,49,245,150,116,34,357,35,131,48,75,634,357,95,57,92,172,144,67,75,295,111,64,80,114,141,161,77,188,168,404,183,285,160,47,51,79,134,322,104,133,158,160,155,391,82,170,175,156,139,112,176,184,230,98,41,124,17,48,101,30
"COG1691",44,50,22,93,37,24,54,47,79,25,59,59,50,46,54,29,26,70,102,71,69,34,67,64,34,33,38,51,64,40,75,14,42,111,61,26,36,50,52,142,86,3,46,62,67,69,42,174,45,37,49,22,99,43,56,76,78,23,33,88,92,38,43,129,25,30,99,74,71,76,60,48,135,100,160,33,194,60,61,52,77,77,63,16,64,83,38,92,50,81,59,75,43,95,74,15,144,67,37,303
"COG1692",25,44,38,69,51,20,31,74,2,37,196,140,84,95,17,95,44,34,49,65,144,46,61,73,17,28,27,50,69,83,36,7,33,179,62,53,2,41,26,97,12,23,59,63,8,102,28,136,28,86,74,24,94,42,44,53,68,7,44,35,58,27,46,4,12,20,243,28,51,46,67,7,231,41,27,25,47,13,83,29,80,21,19,21,18,34,0,57,36,38,35,13,31,59,116,22,0,43,10,249
"COG1694",337,199,376,209,2752,364,293,235,179,170,310,279,278,221,206,283,286,153,303,194,161,178,253,343,433,227,198,219,154,316,304,257,348,155,280,265,320,219,269,225,140,195,293,176,277,187,89,86,370,278,207,278,216,235,199,249,292,377,294,124,305,153,261,121,217,250,201,307,184,217,184,293,137,280,113,292,121,296,274,389,260,238,164,268,360,272,284,256,230,202,251,329,271,282,199,342,132,380,253,125
"COG1695",331,444,200,129,277,151,169,235,497,168,345,279,242,387,665,273,351,111,289,269,371,171,204,322,215,144,89,362,407,363,198,214,235,282,262,274,218,391,315,275,429,113,345,351,258,499,156,647,223,194,486,267,502,313,266,280,345,348,271,141,371,307,378,477,259,269,282,221,420,225,224,220,387,400,422,244,388,449,382,267,370,271,366,256,266,292,241,140,236,361,472,175,162,312,359,238,158,248,203,214
"COG1696",737,776,396,279,759,565,570,898,510,929,761,1154,605,895,1053,848,1270,205,832,982,1351,695,729,1118,515,719,967,876,1292,1040,713,687,906,747,988,878,597,1021,1065,763,866,574,1346,1025,747,1396,1266,835,656,905,1222,569,1063,1185,797,823,1008,666,1060,729,952,752,852,1037,999,887,913,917,864,557,1191,837,1275,812,1108,866,821,886,1224,1025,876,920,665,755,591,688,694,600,818,1131,1287,709,678,895,972,953,698,588,794,210
"COG1699",35,33,2,27,17,3,19,18,19,21,15,23,9,12,122,31,69,10,53,40,31,32,6,52,7,28,1,39,115,35,35,24,22,14,25,21,12,49,46,94,0,4,90,70,14,84,39,1,13,39,32,3,45,57,53,12,34,5,43,26,49,43,30,32,29,25,16,21,10,27,32,36,7,80,61,18,120,53,68,74,34,61,32,109,17,13,12,3,50,75,80,31,10,54,28,10,48,28,22,6
"COG1700",149,35,6,627,67,272,18,134,2,27,151,6,55,9,126,140,4,14,189,7,10,70,21,31,15,139,408,16,119,97,113,95,24,2,146,2,92,8,0,4,1,321,61,28,33,74,22,21,4,109,25,0,24,79,18,123,29,4,2,393,220,115,2,6,44,6,13,5,0,46,232,34,52,9,21,2,5,4,55,32,23,0,20,27,7,61,96,141,4,37,69,30,138,41,108,227,213,98,63,3
"COG1702",412,418,570,355,337,249,412,439,429,498,281,357,421,423,461,360,372,514,478,357,412,373,455,418,380,573,523,363,434,471,390,356,400,505,427,424,276,403,398,399,432,416,440,401,362,486,551,393,337,378,481,277,386,426,440,393,367,315,416,470,419,465,417,406,340,428,408,398,454,217,445,334,546,359,443,372,333,405,474,456,417,398,369,336,349,309,379,460,407,442,476,405,315,371,487,399,514,346,436,448
"COG1703",335,307,47,251,347,263,301,240,243,60,178,289,351,245,119,289,281,209,251,275,177,161,323,241,323,38,150,179,156,262,277,333,323,143,284,292,310,261,171,271,65,26,169,210,217,161,61,40,424,366,173,273,131,242,144,256,282,379,311,116,232,23,223,20,235,326,236,329,180,250,89,255,161,87,63,301,99,293,217,192,283,148,184,287,379,205,288,426,301,208,190,291,317,284,206,315,70,319,259,538
"COG1704",156,280,370,273,283,276,299,197,259,289,171,282,291,365,175,197,307,165,236,317,258,281,295,261,375,284,269,154,279,233,224,308,299,288,229,291,358,233,212,170,246,304,315,257,238,272,232,71,344,265,289,315,233,160,317,271,234,236,241,216,310,193,200,190,307,345,469,268,194,304,304,280,107,223,135,188,215,274,250,190,231,158,87,278,291,234,235,249,329,150,217,207,242,232,241,236,225,286,288,191
"COG1705",338,212,279,846,465,410,519,370,607,927,247,452,303,458,228,373,340,963,193,681,208,664,522,431,396,571,570,286,453,406,473,640,447,151,293,264,306,105,374,223,439,1702,497,176,528,298,562,96,1004,477,421,288,136,223,568,518,620,308,393,399,470,653,209,300,285,529,213,529,160,525,461,716,183,180,299,272,96,258,189,276,418,354,195,220,933,349,459,576,458,182,326,590,673,449,345,499,583,461,819,39
"COG1706",27,0,15,0,0,14,1,0,21,130,1,0,8,5,2,1,1,48,0,25,0,0,2,1,4,1,13,24,0,1,14,5,3,0,3,1,11,9,2,1,4,4,6,0,2,0,1,15,3,2,5,3,3,2,9,17,0,8,0,0,0,0,2,5,0,0,4,1,9,6,0,5,7,1,1,7,0,3,2,3,16,1,90,6,4,18,12,8,2,26,0,2,0,0,2,5,2,0,4,1
"COG1708",40,7,48,12,103,37,35,23,57,8,48,43,56,56,21,27,38,8,49,68,38,55,57,21,55,6,11,33,28,74,38,115,36,66,77,78,176,85,56,46,31,13,41,17,27,65,13,82,47,40,95,294,25,64,22,175,37,52,39,8,142,23,56,16,91,57,61,59,50,202,25,93,23,36,39,51,42,54,41,38,91,23,98,176,57,86,62,123,94,37,72,37,55,82,75,33,19,66,78,18
"COG1712",47,115,9,61,38,202,44,49,46,8,77,63,51,45,45,103,78,8,18,115,24,47,49,77,171,33,77,96,45,59,105,115,68,68,68,71,146,31,124,123,6,5,58,61,181,37,16,19,46,63,47,157,52,71,45,48,107,100,97,26,56,8,107,27,96,75,63,40,78,130,33,154,28,40,13,164,72,80,57,58,80,155,46,101,141,107,112,138,103,55,29,73,181,163,68,120,40,217,71,20
"COG1713",99,163,114,71,80,40,26,125,290,104,108,195,69,175,196,125,132,76,160,137,228,76,115,143,41,83,28,143,223,172,84,66,97,265,133,128,27,151,148,171,277,56,160,144,129,205,101,220,64,111,170,44,224,162,153,145,118,60,129,91,155,161,163,210,126,106,264,107,157,78,171,48,354,215,256,114,210,93,202,175,163,182,137,63,59,106,43,48,102,186,162,62,73,127,222,53,202,65,69,170
"COG1714",33,20,24,12,35,64,15,70,7,7,91,76,52,81,24,51,96,1,12,121,18,42,61,63,45,7,18,42,84,48,24,101,30,28,73,94,89,119,53,65,16,80,30,33,10,32,8,4,71,44,23,129,21,82,25,44,49,41,44,2,17,96,63,21,102,69,29,125,36,99,37,74,14,32,5,80,8,56,43,30,83,17,17,129,74,46,70,56,94,18,17,42,151,80,22,93,4,32,62,4
"COG1715",44,60,17,8,76,6,62,90,318,223,213,31,219,36,24,13,41,51,75,55,44,60,31,52,145,24,9,85,6,40,30,4,41,35,19,25,7,19,50,8,56,20,140,64,7,35,17,8,32,54,85,32,49,46,48,89,48,87,82,52,64,30,63,14,13,6,73,37,70,83,27,23,36,5,16,78,1,10,31,33,113,42,28,21,9,14,62,19,27,16,56,12,5,57,73,20,129,17,35,3
"COG1716",21,25,557,85,24,16,26,118,113,20,700,115,69,64,53,44,235,146,218,34,110,34,44,141,4,38,14,56,340,78,28,28,37,167,11,130,9,57,189,151,57,15,90,69,2,151,30,56,47,21,131,18,159,113,16,170,12,26,50,81,134,94,28,154,20,18,65,32,29,21,305,90,164,114,183,16,49,29,51,121,71,68,53,0,21,47,11,59,37,80,130,54,13,72,132,21,57,36,14,378
"COG1719",0,0,0,0,1,5,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,1,11,3,0,0,0,3,0,0,0,0,0,0,2,0,3,4,1,1,0,0,11,1,0,0,5,0,0,2,0
"COG1720",68,126,45,229,88,20,164,217,62,362,63,127,54,85,205,110,83,279,96,64,124,215,87,96,45,410,253,145,101,82,56,47,54,248,134,95,13,107,94,42,102,318,125,92,81,87,358,54,36,34,219,9,134,121,156,142,51,72,92,316,135,242,101,108,63,69,115,77,162,29,300,31,213,110,162,92,56,56,131,70,143,119,167,7,28,50,41,34,45,127,95,100,45,66,220,56,141,23,175,43
"COG1721",329,315,38,308,401,504,420,459,115,235,339,365,325,357,202,291,408,246,369,542,222,460,450,328,457,396,509,264,302,393,398,482,437,207,406,451,510,609,363,387,23,581,281,283,190,247,333,41,403,440,308,501,191,405,326,274,274,329,334,345,249,381,324,84,379,405,231,498,183,446,463,479,161,162,150,399,199,271,313,243,305,276,121,632,360,228,495,355,514,258,262,319,556,286,267,447,288,346,456,13
"COG1722",13,6,23,3,21,7,3,7,72,12,85,38,8,8,13,9,21,25,3,25,29,20,38,13,13,7,15,29,25,15,26,10,19,13,27,27,15,6,6,3,60,4,15,14,4,18,6,11,6,29,31,3,20,19,13,20,4,9,5,2,25,20,12,25,4,4,61,19,22,16,44,5,46,39,17,9,15,15,33,8,39,3,45,5,13,14,5,9,15,9,15,6,16,3,34,6,52,3,14,2
"COG1724",0,13,6,0,8,14,0,2,11,1,0,2,6,1,0,7,1,1,11,4,15,5,2,9,12,0,0,7,0,0,13,1,3,7,11,2,3,1,0,11,2,7,4,13,1,3,3,1,1,4,18,2,6,8,3,0,105,6,8,1,7,15,1,0,2,0,5,6,1,5,11,2,4,1,2,0,1,7,8,4,2,0,0,19,5,0,0,5,4,3,4,4,2,4,2,10,2,5,2,0
"COG1725",261,300,468,345,285,211,210,352,541,337,403,335,241,396,709,331,315,274,450,398,431,302,178,357,172,268,191,315,540,399,240,232,251,313,370,308,174,413,385,400,509,274,428,544,302,513,378,627,249,323,407,263,537,476,357,308,314,199,399,317,520,446,428,631,311,212,280,365,307,218,414,296,462,585,633,284,643,363,544,428,371,484,319,412,271,388,205,132,308,459,431,194,221,356,391,219,355,250,313,292
"COG1726",264,201,27,359,367,322,476,263,55,416,144,194,299,267,149,230,232,275,264,212,146,300,410,249,346,453,417,144,101,193,271,367,404,163,264,255,345,179,193,145,27,425,215,232,206,149,362,18,297,260,217,296,98,246,323,258,217,286,205,371,175,235,192,35,224,280,179,277,131,192,283,206,70,146,104,271,65,171,206,203,193,141,70,194,274,173,291,329,233,150,179,296,295,177,196,271,191,190,364,9
"COG1728",20,31,1,17,5,0,20,18,6,25,21,23,5,7,101,32,54,9,29,32,47,33,4,43,4,23,0,51,108,19,39,25,27,6,11,31,1,25,47,74,1,1,77,99,26,76,29,4,13,25,42,0,39,27,55,18,37,0,32,30,44,68,32,11,34,15,8,11,5,0,24,19,7,82,66,15,124,37,63,75,23,64,38,91,9,3,0,0,25,95,74,14,11,54,32,0,30,30,22,2
"COG1729",28,13,15,2,3,10,6,3,30,88,9,2,11,5,2,5,9,65,1,16,2,4,13,11,13,6,17,33,1,5,19,6,7,20,22,8,8,6,20,6,11,8,11,14,15,6,1,8,8,10,14,8,3,1,8,27,8,13,1,2,3,3,6,8,3,9,7,3,5,13,4,11,7,35,5,9,3,14,6,21,21,2,83,3,7,11,9,12,8,18,5,19,4,11,14,16,6,6,9,0
"COG1732",35,13,107,7,142,64,42,23,261,6,28,49,95,41,21,27,26,86,18,58,43,41,72,24,64,4,59,52,35,14,91,41,54,146,119,37,38,36,45,69,374,6,24,7,23,27,8,124,49,97,27,33,38,35,20,66,23,31,32,47,98,17,54,43,71,43,42,66,69,227,25,17,10,75,23,41,19,17,31,22,95,25,96,38,46,38,40,34,47,17,13,72,63,65,39,30,58,18,33,307
"COG1733",374,262,162,255,332,233,343,209,480,227,286,312,283,301,358,234,289,244,351,333,293,216,202,296,240,259,214,254,333,430,261,265,363,283,282,295,279,239,298,325,451,209,322,279,243,308,180,562,317,303,317,355,352,345,193,329,410,318,294,220,318,216,379,390,273,242,303,280,406,307,283,385,262,550,363,283,416,288,388,357,413,290,309,264,304,383,404,242,298,293,371,298,271,371,229,330,288,352,225,413
"COG1734",19,15,23,134,110,13,40,30,39,160,36,51,45,45,17,8,21,119,13,61,24,20,73,23,46,23,38,55,5,32,46,25,56,33,100,37,35,18,29,11,16,117,14,25,19,29,11,11,35,29,39,15,9,13,65,81,17,20,17,30,51,59,26,22,6,28,33,40,14,24,46,14,16,151,6,28,6,22,20,20,98,2,69,22,15,21,47,61,14,23,33,20,14,32,45,23,17,20,29,2
"COG1735",39,25,50,2,17,8,13,6,24,10,8,48,51,36,13,32,8,113,21,15,14,17,9,18,11,4,16,46,16,11,21,15,12,12,23,6,29,39,10,10,28,9,16,13,9,9,9,21,13,12,16,8,12,18,21,18,12,27,6,5,16,12,12,9,9,33,29,18,16,24,9,17,4,41,18,14,24,8,3,15,49,10,122,14,5,82,24,20,8,39,18,22,14,37,35,13,11,12,21,35
"COG1737",410,558,796,458,403,338,206,239,1423,347,274,350,529,475,534,203,208,603,344,291,534,203,258,303,270,249,192,507,303,336,335,276,238,716,393,309,275,546,237,432,936,125,273,310,349,436,285,1942,242,568,488,262,954,392,297,471,280,306,317,296,427,501,472,1051,264,335,541,330,708,867,244,356,653,1055,734,321,840,397,398,496,480,485,902,241,364,824,259,375,356,423,349,384,238,527,357,281,784,344,235,1201
"COG1738",202,167,28,225,222,189,302,175,44,290,73,120,250,158,137,144,123,197,189,142,95,230,210,127,205,249,288,82,60,150,177,175,205,95,148,104,224,158,119,100,29,341,111,155,142,90,266,49,236,189,128,156,84,113,192,122,140,250,123,274,155,177,110,32,225,187,140,131,166,178,202,163,96,114,87,124,36,141,171,131,83,110,89,120,185,113,222,117,139,141,143,188,126,74,122,188,132,103,202,22
"COG1739",262,290,425,354,253,253,338,300,459,283,409,305,286,332,268,312,320,308,345,255,314,276,311,294,263,363,283,277,376,340,281,227,263,293,283,276,204,231,270,340,362,311,304,300,296,302,301,274,296,306,313,204,337,325,310,290,297,274,325,333,341,259,270,321,236,263,381,304,281,192,387,211,316,363,275,281,303,289,337,329,319,282,235,247,372,252,238,284,305,293,316,299,280,240,357,279,375,295,307,393
"COG1740",54,29,26,162,30,55,53,68,83,7,22,17,106,22,6,9,17,167,31,20,6,14,64,25,39,11,62,99,4,13,112,23,23,54,41,21,41,42,37,98,36,12,12,23,38,17,24,35,35,52,26,30,36,7,29,52,28,45,3,76,77,23,18,5,12,28,57,32,23,16,9,15,35,98,14,33,53,17,16,47,59,8,135,14,25,45,53,158,41,48,9,106,23,89,37,20,30,72,28,416
"COG1741",235,161,62,94,231,301,124,109,103,27,142,182,146,191,91,189,175,106,31,192,39,125,206,161,360,11,104,203,90,154,249,305,212,121,241,278,439,361,189,238,63,19,89,76,189,108,28,64,251,143,99,495,96,135,75,206,207,244,189,18,237,18,197,32,168,229,151,191,131,383,19,415,66,184,19,240,43,214,131,105,220,161,229,212,346,186,296,266,279,127,91,180,254,219,132,276,40,347,194,9
"COG1742",13,1,12,0,0,19,0,1,41,0,0,4,4,1,1,1,5,28,0,1,0,0,2,1,19,0,3,12,0,0,6,4,0,3,1,0,13,7,1,0,8,2,2,0,2,1,1,3,2,0,6,5,6,0,2,12,0,10,0,0,8,0,4,3,1,1,1,1,3,7,0,2,1,9,0,2,2,2,0,0,9,3,22,4,1,8,4,1,3,4,0,5,2,0,1,4,0,3,1,1
"COG1743",9,5,0,2,22,1,0,32,0,39,163,16,11,13,1,0,6,5,61,45,25,3,9,9,71,0,15,63,1,169,6,61,4,0,34,63,88,241,0,15,0,8,0,265,0,21,8,0,5,107,1,277,163,28,42,21,1,24,9,7,38,5,0,1,11,0,2,45,68,0,21,0,2,43,211,0,0,7,17,51,49,15,8,191,0,0,0,63,93,4,11,8,19,28,20,0,1,14,331,0
"COG1744",302,535,298,140,197,211,95,336,530,271,382,556,135,340,417,469,538,83,432,403,799,232,294,603,150,154,86,442,689,361,322,180,283,590,382,359,173,456,422,434,567,70,568,565,486,546,295,198,147,279,523,157,566,481,343,283,449,281,484,291,367,446,384,666,477,478,325,326,789,255,547,270,1103,726,761,377,868,308,584,547,427,696,461,414,509,342,164,137,411,606,610,297,199,374,664,293,385,128,244,354
"COG1747",0,1,0,0,0,0,0,69,0,5,0,0,0,0,2,3,0,0,1,0,0,25,0,9,0,0,0,51,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
"COG1748",418,433,135,604,303,430,516,523,213,294,302,398,360,284,544,389,385,289,447,443,421,486,370,486,384,535,448,332,335,419,427,431,486,273,419,398,411,482,455,556,223,541,424,401,478,344,509,413,400,385,361,407,409,502,397,368,455,452,548,514,435,391,521,309,373,371,367,429,434,292,366,485,305,253,478,474,480,404,375,532,350,540,309,311,420,385,409,437,428,444,436,376,373,521,350,440,356,471,470,348
"COG1749",41,68,5,16,21,15,21,37,7,96,28,28,10,9,167,32,90,35,74,56,46,37,3,57,10,24,7,78,152,36,38,37,62,10,31,30,12,58,91,109,12,7,101,112,30,102,49,11,14,24,78,4,57,80,126,44,50,7,94,27,69,92,76,46,33,23,29,27,8,11,61,46,8,142,127,19,164,46,95,137,52,162,163,209,28,17,9,8,74,209,203,13,17,103,63,5,61,44,68,1
"COG1751",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,1,5,0,0,0,0,0,0,8,0,0,0,0,0,2,0,1,2,3,0,1,0,0,5,1,0,0,0,0,3,0,0,2,2,2,2,3,0,1,0,2,3,1,0,0,0,1,1,1,0,0,1,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,11
"COG1752",885,521,185,339,1132,1376,824,788,320,259,957,844,826,892,472,844,955,184,532,1057,536,703,880,843,1227,562,760,512,653,830,874,1190,1083,565,944,1174,1462,1408,874,738,98,355,436,522,807,646,447,301,1068,1085,505,1560,578,794,418,859,874,1063,757,519,692,364,885,175,807,830,691,940,665,1204,589,1369,373,461,237,1089,286,917,676,541,844,590,411,891,868,725,994,885,909,534,671,716,1067,801,680,903,382,992,1057,118
"COG1754",581,371,857,937,565,740,1050,687,232,790,297,447,732,437,349,440,538,846,618,550,310,712,735,520,546,1023,1223,274,226,517,579,562,734,249,585,541,590,421,419,319,27,1326,412,393,499,243,989,99,626,473,504,579,189,457,760,551,504,655,483,1134,453,755,447,285,462,505,365,450,256,396,545,512,185,165,320,637,161,446,342,383,313,330,172,366,472,381,533,545,447,399,419,548,566,303,476,542,564,555,753,417
"COG1755",31,0,3,0,3,11,1,0,0,0,0,0,1,0,0,0,4,0,0,2,0,1,8,0,6,0,2,0,0,2,19,30,0,0,1,1,8,53,5,19,11,0,0,0,2,4,0,0,0,0,0,13,0,0,1,0,2,0,0,0,0,0,4,1,2,6,1,0,2,5,0,56,0,0,0,0,0,7,0,2,2,22,0,5,0,3,26,0,10,1,0,5,0,3,0,41,0,6,0,0
"COG1757",916,1183,801,1382,1123,1587,1632,1089,940,1374,955,1129,770,1006,1125,885,928,1422,955,1164,847,1659,1244,1211,1628,1640,1933,913,921,964,1456,950,1227,973,1274,1112,897,1129,887,1017,779,2202,1039,909,1287,832,2128,742,1067,1482,1206,955,965,1099,1251,943,1048,985,1012,1948,1145,1338,1145,1337,870,1056,970,1271,1151,1798,1328,998,831,1220,1412,1211,1186,1000,1151,1106,1168,1142,770,936,1270,1010,1035,954,1232,1038,1071,1318,1160,1092,1291,1184,1252,1017,1429,1006
"COG1758",24,12,164,1,7,6,8,1,104,45,2,12,9,14,9,6,8,55,26,12,12,3,15,7,10,3,9,25,5,16,14,3,12,15,10,6,10,4,7,7,92,4,17,13,6,12,6,13,8,3,7,5,12,2,10,35,4,6,1,3,5,13,4,75,3,8,33,5,5,12,15,6,23,51,3,1,7,8,4,14,25,1,64,2,5,22,13,7,4,16,9,11,2,6,9,3,43,6,7,72
"COG1760",519,519,781,516,543,487,561,523,706,393,354,539,454,526,379,431,526,667,610,533,510,475,640,538,459,510,572,501,582,487,637,526,569,630,510,438,406,446,548,466,873,516,466,384,530,428,511,494,472,633,537,326,577,534,443,574,448,442,533,569,497,521,459,782,440,590,568,519,701,530,585,400,567,672,752,452,559,425,617,614,543,557,672,488,520,536,434,549,461,582,455,568,503,388,635,420,741,385,493,842
"COG1762",577,485,639,1087,531,501,264,412,1201,485,313,421,817,674,583,409,490,1255,582,255,694,286,284,292,423,203,380,710,609,404,628,323,372,889,311,301,440,711,437,770,1549,153,403,459,466,484,482,1751,302,683,420,361,1058,632,667,524,301,336,547,566,494,521,721,1496,552,374,544,440,823,1381,475,484,398,1228,1084,491,1195,540,569,695,510,828,1318,385,377,1160,414,669,411,781,582,450,376,814,488,404,847,579,317,2806
"COG1763",45,51,34,33,9,51,9,29,45,15,26,17,40,29,52,29,26,98,10,32,73,30,25,54,10,43,29,61,22,29,47,53,22,30,28,36,25,41,49,41,102,15,22,26,123,58,22,179,25,51,47,23,74,25,37,40,27,42,46,56,24,43,37,74,63,41,24,39,56,58,21,17,26,90,70,61,43,52,45,79,39,128,133,10,65,84,29,47,40,72,44,34,44,25,19,31,42,33,32,47
"COG1764",11,1,31,1,1,4,0,0,13,4,1,0,4,1,2,3,0,19,0,0,0,0,4,1,4,1,4,40,0,0,6,4,0,11,6,4,5,5,1,1,6,3,0,0,5,0,0,14,8,0,0,4,3,0,8,8,0,7,0,0,0,6,0,12,0,2,1,3,1,6,1,6,0,55,0,3,1,0,0,7,8,1,39,3,2,9,5,5,2,10,0,0,3,0,2,3,1,2,3,1
"COG1765",21,6,165,1,35,15,4,7,88,5,11,13,21,18,6,6,1,62,21,1,13,6,25,5,21,1,12,33,5,27,29,21,26,12,27,6,25,12,17,5,13,18,2,1,17,7,2,19,16,10,2,9,3,7,2,24,1,11,2,1,8,2,5,30,5,4,2,14,2,8,0,11,7,23,4,8,4,5,6,1,16,0,46,8,5,20,29,8,7,14,10,4,3,6,9,8,21,7,16,46
"COG1766",62,89,18,22,26,23,13,42,65,210,17,22,25,22,134,34,114,88,16,106,100,48,21,48,28,40,18,141,200,46,63,58,23,29,37,40,32,99,88,69,18,19,123,131,18,220,31,20,37,64,124,13,102,59,149,51,25,21,57,29,120,72,34,66,28,42,12,35,44,97,57,40,13,62,44,21,203,77,96,101,70,50,162,181,31,56,42,19,91,139,137,98,38,41,90,30,11,33,60,12
"COG1767",31,23,74,20,39,37,6,5,48,11,10,37,46,29,17,55,19,71,15,65,14,45,38,15,60,7,39,52,33,19,63,26,41,84,88,17,29,38,12,32,30,11,27,18,115,16,12,60,23,102,35,14,87,22,16,41,24,50,46,30,36,13,42,193,61,26,19,49,41,135,15,31,55,94,19,66,43,50,17,60,77,133,113,24,74,40,43,54,48,37,28,26,49,18,45,29,65,24,66,87
"COG1768",37,68,15,14,35,9,20,45,31,42,132,79,21,84,32,72,65,8,75,43,105,25,59,58,22,40,9,49,70,93,21,27,31,124,80,73,14,56,38,41,78,15,56,48,64,91,38,170,16,38,117,27,125,82,51,106,68,90,65,56,89,60,66,84,37,82,217,60,187,35,96,31,281,86,77,79,54,42,116,68,154,79,48,23,45,70,30,39,44,59,110,50,40,38,128,89,82,20,36,44
