"","NOM022","NLM002","NOM001","DOM015","DOM003","NOF007","DOF003","DLM028","NLM004","NOM027","NOM019","NOF002","NOM005","NOF014","NOF005","NOM028","DLM010","DOM018","DOM026","NLF009","NLM007","DOF012","DLM006","DLM020","NOM020","DOF008","DLM003","DLF005","NLM024","DLF009","NOM016","DLM019","NLM001","DOM023","DLF001","DOM016","NOF006","DLF014","NOM008","DLF004","DLM024","DLM002","DLF007","NLM032","NLM009","DLM016","DLM009","NLF012","DLF008","NLM006","DOM019","DLF006","NOM017","NLM017","NOM004","NLF013","NLF001","NLM021","DOM022","DLM027","DLM008","NLM022","NLM028","NOF008","DOM001","DLF013","NLM025","DOF004","DOM024","DLM013","DLF003","DOF014","NLF002","DLM017","NOM009","NLM031","NLM008","DOF011","NOM002","NLM023","DOM010","DLM018","DLM014","NLF007","DLM011","NOM025","DLM022","NLM029","NOF009","NLF010","NOM013","DLM015","DLM021","NOF011","NLM026","NLM027","NLF008","DLM001","NOF012","NOF013"
"COG2077",86,47,19,150,53,154,138,117,31,11,119,162,107,98,146,132,177,92,162,186,117,237,72,152,90,34,166,132,96,128,158,49,70,123,255,117,219,36,172,81,100,93,257,88,17,182,57,132,158,191,163,192,19,156,189,156,154,133,120,58,126,70,100,148,167,117,26,130,169,97,47,151,113,124,41,126,70,55,48,156,170,70,191,89,191,125,91,68,206,287,130,150,143,143,89,159,155,119,128,110
"COG2078",0,2,24,3,170,2,57,0,13,4,66,6,5,1,3,9,8,2,5,4,17,82,4,0,409,75,17,4,1,23,4,55,8,472,8,46,0,342,17,1,79,131,25,3,675,3,7,1,31,20,4,23,228,4,2,12,2,9,24,377,3,1,4,0,13,7,19,19,2,54,192,40,0,0,116,0,6,10,5,5,10,136,9,0,4,1,16,1,24,2,16,2,5,4,10,0,2,59,26,2
"COG2079",22,45,25,26,63,15,64,27,20,53,83,52,129,27,47,79,19,34,12,36,51,146,30,24,29,3,80,7,40,107,20,54,39,19,58,55,44,70,49,32,237,57,15,8,15,92,18,20,48,28,29,104,22,30,35,26,17,24,76,27,19,46,18,54,77,38,29,62,37,35,28,30,8,10,33,18,16,10,36,35,40,12,27,17,27,43,92,25,25,26,43,15,18,26,65,14,28,33,64,19
"COG2080",90,86,144,144,319,131,196,204,176,373,243,253,489,132,207,571,172,187,193,142,306,293,116,64,74,401,155,142,152,398,105,386,121,73,106,302,100,550,148,157,1106,181,266,261,57,190,231,133,471,151,156,228,177,120,203,147,149,162,259,451,195,239,322,189,243,214,81,191,122,225,130,119,200,100,686,196,219,115,468,193,257,197,135,127,163,195,326,204,176,84,180,183,130,130,221,633,118,159,144,104
"COG2081",277,197,226,511,323,372,356,517,507,492,667,342,601,560,402,372,259,455,460,396,491,432,386,156,285,593,170,577,187,353,383,771,511,218,105,284,151,485,209,375,439,574,141,774,470,292,407,398,138,215,251,281,273,163,90,407,214,279,254,310,335,427,435,374,325,361,275,265,220,396,394,231,357,258,494,396,301,249,483,149,225,366,197,361,153,308,434,442,72,117,328,207,227,227,395,374,133,223,386,245
"COG2082",153,18,92,130,53,141,192,134,106,238,148,240,143,147,137,135,116,212,143,163,167,139,90,168,48,129,107,105,55,92,108,138,84,77,116,157,163,117,174,99,51,172,165,195,38,193,101,160,176,109,135,144,98,243,137,154,146,112,140,142,176,114,197,152,155,115,71,243,83,178,80,127,168,141,135,173,213,137,171,176,166,95,114,135,121,153,141,210,167,132,128,183,218,91,122,117,149,119,106,188
"COG2084",53,73,99,82,393,52,77,222,79,769,101,149,457,99,155,160,210,82,86,65,86,159,54,38,84,162,69,74,101,470,31,121,90,85,64,141,79,334,108,86,797,137,114,102,19,75,201,99,193,247,45,207,88,37,152,55,122,73,164,114,85,159,79,64,108,88,34,142,61,187,57,56,237,98,248,93,255,185,125,105,120,117,57,77,87,132,226,55,81,113,101,82,48,41,102,146,139,97,64,87
"COG2085",0,0,33,1,0,0,0,1,5,0,75,0,25,0,0,0,0,4,0,2,20,10,6,7,5,6,1,0,2,0,2,43,0,17,0,3,1,27,5,0,0,3,22,0,20,0,0,1,22,4,1,0,11,0,0,4,0,10,1,25,0,1,1,1,3,0,28,2,0,0,7,20,0,0,0,0,15,0,0,25,2,7,6,0,1,0,16,0,3,0,5,1,2,0,1,0,2,1,22,3
"COG2086",367,477,496,342,393,337,305,361,365,424,400,328,352,284,396,368,321,422,293,323,448,140,350,319,422,217,417,362,535,330,396,305,376,410,219,374,320,399,423,398,382,394,248,301,426,419,117,419,295,372,459,364,456,357,343,387,419,431,370,398,449,377,455,368,339,353,294,332,382,321,449,275,298,396,334,445,405,353,368,285,385,370,411,433,363,481,326,369,388,302,374,373,413,364,444,149,380,425,294,366
"COG2087",157,59,94,204,82,173,141,211,86,148,156,119,196,169,184,174,153,153,166,188,207,191,92,134,80,125,152,169,88,100,173,235,111,105,154,199,168,149,178,115,137,116,189,181,40,191,70,170,156,147,191,176,97,140,206,212,202,166,133,152,174,116,196,180,196,114,83,229,150,149,91,133,233,156,149,213,186,116,211,205,156,152,147,172,183,207,136,174,211,220,141,201,135,108,185,101,165,118,149,159
"COG2088",83,40,228,92,54,128,169,140,150,116,116,191,129,342,189,77,47,160,256,157,183,89,117,52,45,148,64,201,23,54,167,147,147,21,22,97,56,172,76,81,104,143,85,224,69,99,102,204,98,58,135,201,113,127,38,161,141,154,78,60,160,354,278,199,111,147,86,113,88,107,178,134,121,111,161,100,253,36,289,106,111,146,107,199,38,107,201,267,47,45,148,84,87,144,311,123,24,56,129,112
"COG2089",51,31,18,108,17,209,159,87,97,7,68,140,60,165,166,67,173,152,93,173,166,57,95,121,55,14,240,42,15,103,213,39,121,19,178,163,219,47,211,98,3,101,114,95,776,123,30,174,95,103,280,227,28,462,263,135,248,236,124,37,376,166,106,195,176,171,173,133,379,180,204,229,212,147,53,333,113,87,258,417,270,42,296,319,122,240,131,188,209,146,157,319,152,373,168,24,308,159,244,268
"COG2091",46,50,89,32,136,81,54,136,86,19,69,104,270,143,72,87,66,88,172,64,38,81,92,40,43,165,36,77,25,231,85,153,116,21,30,40,73,55,22,46,326,141,55,164,49,87,117,118,79,63,67,145,52,36,53,123,57,56,52,64,109,134,101,53,74,86,57,105,60,61,58,47,109,38,187,65,164,55,157,51,65,74,64,87,42,127,101,163,29,46,111,67,48,50,122,147,35,23,44,55
"COG2094",11,1,14,6,0,0,3,3,7,5,31,9,2,18,11,0,13,9,0,2,9,136,1,0,0,67,14,9,14,5,6,69,5,3,2,12,1,97,3,9,1,6,2,2,13,6,6,13,15,4,8,9,11,3,6,10,8,10,1,147,10,1,2,0,8,20,13,11,4,31,14,22,1,3,3,6,13,2,1,15,24,21,10,2,2,4,22,6,13,0,14,7,5,8,26,16,2,16,16,1
"COG2095",266,115,30,381,149,505,276,256,23,11,185,215,300,182,307,362,432,397,297,306,322,263,212,493,154,65,530,258,238,330,324,80,141,350,659,373,480,75,395,192,334,154,538,171,66,323,174,306,390,345,254,310,31,295,505,357,261,242,261,57,271,265,237,255,280,217,62,371,398,197,66,379,322,176,74,263,243,204,98,362,301,213,316,196,614,322,139,118,527,612,225,305,344,287,143,242,421,278,218,247
"COG2096",190,147,48,152,33,258,292,161,36,150,153,237,67,131,259,246,289,186,260,232,218,232,146,267,138,51,280,201,164,137,218,84,100,164,307,280,288,59,257,110,26,168,346,126,119,224,72,174,260,294,229,214,61,250,352,149,219,176,255,115,181,101,171,219,225,193,57,218,202,154,134,234,225,181,115,210,98,144,139,288,303,171,213,146,265,215,103,149,338,276,157,263,244,233,106,162,260,199,215,208
"COG2099",266,55,173,352,95,446,306,333,138,294,242,282,229,259,358,391,221,439,415,338,402,213,188,378,126,226,180,155,133,91,288,249,154,122,235,373,423,295,350,183,76,214,349,379,102,450,139,333,334,158,219,171,81,238,231,175,309,167,177,126,158,156,261,214,190,151,58,269,208,186,68,224,293,149,185,201,259,146,330,222,213,129,124,135,195,212,127,188,313,263,152,325,299,183,191,156,255,109,179,200
"COG2102",15,0,0,3,0,4,31,27,8,0,85,0,11,58,7,6,18,3,0,31,0,12,0,6,23,22,50,2,2,45,8,23,10,25,0,3,1,1,7,8,0,28,0,11,3,21,0,20,0,22,19,55,12,5,0,6,15,20,8,13,32,15,1,66,47,50,1,11,7,17,4,15,1,31,4,8,1,5,2,22,48,20,59,8,13,2,26,17,1,5,76,0,152,21,20,0,30,39,35,11
"COG2103",120,55,131,158,223,137,200,121,169,234,102,112,118,93,117,179,129,226,111,140,113,251,80,182,117,43,138,43,137,184,158,173,129,142,209,153,217,117,190,179,135,117,75,96,139,177,20,205,163,157,197,129,175,162,110,53,203,162,157,208,213,96,51,122,142,143,89,167,211,229,96,136,133,207,44,190,47,192,51,174,161,54,181,82,151,151,95,139,202,172,115,219,234,214,90,41,288,204,95,170
"COG2104",2,2,0,4,39,1,1,16,2,27,5,6,29,6,3,9,4,1,1,3,2,5,0,3,6,13,0,4,6,41,0,4,4,3,2,4,6,21,2,0,63,1,4,3,1,2,6,0,7,5,6,15,2,2,10,1,0,2,2,16,3,8,3,1,3,2,1,5,1,5,2,1,0,0,6,0,2,0,2,5,1,11,0,1,2,14,8,0,4,1,2,2,1,2,1,9,7,0,2,1
"COG2105",3,12,1,4,70,0,3,23,1,1,0,6,71,0,0,15,41,1,1,5,1,26,0,4,7,16,1,0,3,82,6,1,9,1,7,7,9,0,4,0,103,0,6,2,4,3,6,0,9,17,0,14,0,6,10,1,0,0,0,0,1,14,1,4,4,2,5,9,9,8,1,0,0,3,0,2,4,2,5,9,0,0,1,0,10,23,14,0,2,2,8,1,3,1,0,6,9,1,0,0
"COG2107",1,1,0,3,0,0,13,17,0,0,21,0,1,9,9,3,2,7,0,10,0,0,0,0,14,0,14,3,4,32,9,8,0,10,0,5,0,0,0,3,0,11,0,6,0,11,0,9,0,9,7,12,2,0,0,4,6,11,1,0,6,1,0,23,39,16,0,6,1,11,3,5,2,5,0,4,1,0,0,13,33,5,28,4,1,0,3,13,0,3,23,1,20,9,9,0,6,24,15,1
"COG2108",4,7,1,8,0,10,9,44,7,1,1,0,3,18,7,2,4,3,0,10,7,0,10,9,1,0,11,28,7,2,5,8,15,7,10,11,13,0,13,10,0,11,0,3,1,9,0,6,38,3,11,44,3,5,5,8,5,6,10,1,9,4,3,12,33,5,2,17,8,0,1,1,3,4,0,4,4,0,1,10,12,1,11,19,5,1,18,19,13,3,33,5,8,16,8,1,3,10,0,8
"COG2109",44,45,107,85,134,81,120,141,92,524,173,132,168,171,141,119,59,130,143,104,134,220,73,55,52,196,87,115,36,112,94,141,92,83,71,85,43,217,66,78,172,152,46,203,88,114,127,111,101,159,89,181,160,111,72,100,154,88,110,114,171,106,107,130,153,173,86,117,115,176,156,89,157,95,186,92,150,180,192,94,117,110,68,147,85,101,90,185,60,103,241,86,108,91,101,146,165,96,103,80
"COG2110",124,17,121,136,167,194,243,208,215,223,384,222,250,251,294,159,172,242,291,234,147,384,268,136,118,352,207,282,70,121,144,438,300,285,92,209,117,426,167,111,157,354,221,337,93,209,334,195,158,116,168,321,228,156,226,282,212,236,281,367,307,281,210,199,194,283,823,163,219,224,233,167,206,224,299,202,555,408,361,205,191,277,189,261,185,172,242,290,138,272,179,178,200,131,245,388,117,223,151,234
"COG2111",9,13,7,9,4,4,24,50,5,2,20,3,1,16,16,18,14,1,1,12,4,10,19,15,7,6,38,24,8,12,9,28,10,7,11,20,16,0,23,15,53,18,14,3,1,31,3,20,40,7,22,56,1,11,10,13,5,7,21,1,45,5,0,31,48,15,3,24,18,25,6,10,3,10,3,16,3,0,7,19,27,8,18,23,12,4,58,17,19,1,38,7,17,18,20,1,13,19,16,9
"COG2113",137,32,11,153,59,170,69,118,5,9,51,265,135,56,73,165,109,48,58,111,176,74,48,233,77,21,133,11,72,115,60,8,44,78,104,174,257,17,87,101,133,57,198,44,7,105,29,115,106,54,63,125,5,73,179,41,96,76,71,48,48,51,75,82,110,79,12,193,193,109,8,110,92,31,13,54,49,76,36,150,82,21,121,40,205,121,77,39,184,151,80,144,143,82,30,13,110,61,44,94
"COG2114",0,2,1,0,0,13,5,28,8,0,3,4,2,82,0,8,2,0,0,6,0,0,68,21,0,1,8,8,0,2,9,130,7,2,0,4,1,0,4,10,29,9,17,1,4,76,0,7,27,6,0,0,2,1,2,34,2,100,7,0,34,2,4,8,7,0,7,7,10,8,29,0,1,6,1,0,10,0,1,2,1,4,8,5,4,2,3,19,4,1,6,2,1,9,48,4,4,0,18,31
"COG2115",104,113,21,157,147,245,134,165,19,167,171,162,158,184,154,178,410,250,148,162,261,111,100,315,159,129,169,249,187,202,197,245,107,184,236,193,274,93,384,163,269,99,182,76,11,320,26,179,172,295,264,244,27,186,257,269,190,202,126,80,139,142,141,160,171,234,52,232,235,327,69,328,129,152,35,220,90,85,87,244,267,330,197,90,329,249,139,118,317,303,97,285,325,151,187,61,261,201,127,176
"COG2116",57,52,73,114,281,73,103,302,129,45,152,114,462,249,92,198,166,90,97,138,95,186,122,37,82,259,43,136,73,446,85,186,155,37,37,83,82,211,41,78,647,134,105,179,57,85,269,84,89,87,133,164,55,201,93,175,60,102,62,192,167,195,125,108,109,117,181,164,84,150,134,108,129,70,214,98,82,54,129,97,96,165,66,164,73,145,153,155,53,43,123,99,49,77,174,275,76,101,77,65
"COG2119",8,10,18,27,29,14,18,33,21,180,24,14,25,61,4,1,7,25,15,28,19,51,25,4,6,57,6,44,16,15,8,10,38,13,8,21,7,30,4,13,0,32,21,46,5,16,55,18,0,60,10,11,32,40,1,68,63,25,36,8,16,27,15,27,8,11,32,41,19,18,9,20,43,39,26,9,6,48,41,3,20,16,13,35,5,4,32,40,14,32,56,30,6,7,31,10,30,5,12,10
"COG2120",29,12,7,27,53,138,34,63,52,9,49,76,106,77,66,68,55,4,12,81,40,70,48,83,15,9,135,58,18,112,98,112,32,14,67,34,102,0,79,23,98,61,130,46,6,110,13,81,52,50,75,150,3,82,67,43,13,36,50,31,167,49,27,82,96,34,49,63,48,30,56,66,14,99,1,44,74,8,15,100,42,27,87,58,35,51,91,81,118,34,46,94,34,116,85,1,57,26,41,68
"COG2121",5,1,1,0,0,3,27,32,0,5,15,1,1,1,11,11,10,0,7,1,9,26,0,0,0,9,15,9,16,48,1,4,1,2,11,20,1,6,7,23,67,1,8,1,0,5,9,0,36,9,9,8,1,8,15,3,0,5,16,0,1,0,8,3,3,6,3,5,0,1,9,1,1,35,1,3,4,1,20,16,28,0,22,6,1,1,20,1,8,5,3,4,6,3,0,17,4,0,1,0
"COG2122",0,0,0,1,1,0,11,3,2,0,8,3,2,1,0,1,3,1,0,6,1,0,1,0,4,0,65,3,2,1,11,5,1,7,1,12,1,0,0,0,0,6,0,1,0,7,0,1,1,0,4,10,1,2,0,0,3,7,6,0,4,2,0,9,13,2,2,0,5,3,2,6,0,3,1,5,1,0,0,8,0,4,3,8,0,0,22,1,9,3,7,5,6,16,7,0,7,1,12,4
"COG2127",110,191,176,13,140,12,45,41,116,1,31,30,40,8,15,13,52,13,13,25,5,8,79,10,112,10,18,28,100,51,16,9,124,84,8,37,19,1,23,66,67,38,14,7,146,55,6,12,7,30,37,42,158,31,18,46,20,18,81,69,21,10,7,19,49,5,106,26,14,21,63,15,18,89,47,31,23,113,6,30,27,46,21,8,28,20,19,35,9,18,26,24,12,14,14,7,13,31,15,32
"COG2128",5,28,9,9,29,0,11,64,15,9,3,8,110,4,4,19,221,4,0,4,7,27,1,7,38,25,20,3,18,76,3,0,11,9,1,12,20,3,6,2,88,2,11,5,5,9,17,3,26,37,2,37,3,5,23,4,1,2,9,3,17,26,2,5,28,6,17,7,2,38,2,5,0,4,8,4,5,3,5,18,3,1,4,5,19,30,47,0,8,5,17,7,2,3,1,132,12,12,4,3
"COG2129",30,18,257,48,16,41,75,37,66,71,89,62,72,88,69,22,35,65,27,59,66,1,70,23,38,82,99,96,2,66,25,53,59,121,12,34,8,66,47,173,11,244,27,120,34,42,37,70,3,91,35,25,64,27,24,66,56,98,16,56,54,76,127,68,71,42,43,99,101,104,161,35,75,41,98,69,42,22,90,37,23,79,52,111,41,64,93,135,9,21,153,29,49,49,107,50,30,21,50,89
"COG2130",2,17,0,1,48,0,0,26,0,0,1,12,63,0,2,8,45,0,0,0,2,15,0,10,14,7,5,0,9,63,1,1,11,1,3,7,16,0,1,1,94,3,2,2,0,2,1,0,12,4,0,0,0,3,9,1,0,0,1,0,9,17,1,4,8,3,3,8,0,12,0,0,0,0,0,1,1,0,2,6,0,0,3,1,9,20,0,0,2,1,0,2,3,4,0,9,4,0,0,7
"COG2131",302,401,324,264,370,267,237,238,263,221,293,247,149,312,281,214,208,291,240,270,287,326,308,187,281,269,290,388,359,188,257,314,311,343,194,258,241,157,300,342,83,433,210,291,360,259,219,266,163,240,234,245,371,249,274,285,278,330,304,292,384,263,287,316,258,270,325,233,303,311,385,271,292,284,331,266,277,292,301,265,295,282,255,351,299,252,334,298,289,295,287,282,276,309,328,281,241,247,380,235
"COG2132",9,25,8,21,128,4,8,184,8,3,35,32,207,0,3,22,149,7,0,1,17,172,1,8,36,159,9,1,23,350,0,19,23,2,6,15,22,34,11,13,369,2,18,15,7,10,10,4,22,48,12,23,2,3,19,3,1,3,1,110,4,37,5,13,25,10,7,25,1,52,8,0,4,61,3,3,11,2,5,28,0,1,1,0,26,54,34,2,7,4,0,10,9,0,0,46,17,6,0,2
"COG2133",1,10,0,1,44,3,1,33,0,3,7,28,85,1,5,15,50,5,0,2,1,18,1,11,14,5,2,1,7,89,0,1,10,1,4,18,9,0,5,2,100,2,7,1,0,6,7,2,67,15,0,19,0,9,16,3,2,4,3,0,4,19,1,5,8,4,3,19,1,11,1,0,3,1,2,1,3,1,3,11,0,1,6,0,6,34,12,3,37,2,4,16,5,5,1,34,9,3,4,1
"COG2134",3,8,0,1,42,0,0,17,0,1,3,8,65,0,0,10,27,0,0,1,2,19,0,1,11,5,1,0,4,75,0,3,6,1,2,2,10,0,9,1,106,0,4,3,1,2,5,1,10,13,0,15,0,4,12,2,0,1,1,2,3,20,0,0,12,8,4,7,0,14,0,0,0,1,1,1,3,0,2,11,0,0,0,0,11,26,15,0,5,0,0,4,0,1,0,13,16,6,0,0
"COG2135",15,11,10,7,27,28,20,42,16,32,31,75,34,23,14,61,47,13,30,53,13,193,28,33,10,79,35,17,10,98,22,21,16,3,55,20,40,147,18,8,90,54,57,26,5,23,2,17,38,37,13,21,13,27,30,11,39,32,21,81,58,27,10,31,50,30,7,26,13,32,39,31,20,21,30,11,26,6,28,75,33,17,39,26,16,50,44,14,36,4,40,31,12,47,64,71,26,30,27,34
"COG2137",28,29,22,80,47,26,43,77,78,28,138,43,85,102,51,37,71,59,54,35,30,207,48,10,43,86,50,92,31,97,55,227,63,18,22,40,30,82,33,49,88,109,4,78,18,51,191,50,60,49,74,119,19,15,39,66,30,85,34,115,87,47,15,98,67,81,117,47,69,218,141,44,34,60,39,52,10,6,53,82,82,58,49,77,32,46,127,141,24,21,106,33,30,70,110,236,18,57,150,20
"COG2140",22,10,9,67,28,135,116,58,6,16,16,142,8,50,69,84,18,34,69,98,15,64,8,83,10,12,76,34,9,26,117,13,63,16,70,61,102,18,19,11,9,13,12,8,4,173,4,69,1,30,186,29,3,144,37,22,103,63,40,36,99,13,6,132,101,144,8,25,109,40,11,154,67,136,29,134,19,11,33,156,113,13,38,38,18,14,32,3,75,11,37,113,78,105,51,9,54,50,110,45
"COG2141",14,48,5,18,165,5,14,240,14,4,6,24,278,1,9,49,405,14,0,3,11,118,1,21,78,55,10,2,40,289,3,7,28,9,6,22,20,9,12,2,420,2,18,14,5,19,23,3,47,90,1,75,1,15,28,5,5,5,14,4,7,69,1,1,39,14,29,41,2,115,2,0,4,2,7,4,6,2,9,35,3,0,0,1,30,97,93,0,17,14,0,7,4,4,7,337,34,17,4,2
"COG2142",0,4,1,2,25,1,0,10,0,0,1,3,29,0,0,4,18,1,0,1,1,10,0,2,6,3,0,1,5,41,0,1,4,0,0,4,1,0,1,1,48,0,2,1,0,0,2,0,6,2,0,9,0,4,7,0,0,0,0,0,2,14,4,1,7,3,2,5,0,7,0,1,0,0,0,0,1,1,1,4,2,0,0,0,11,22,3,0,5,1,0,2,0,0,0,8,5,1,0,0
"COG2143",18,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2145",49,54,400,104,393,114,113,128,143,570,189,163,196,99,187,156,137,176,172,105,222,130,115,52,186,360,85,179,314,135,119,114,262,74,37,135,50,412,73,240,172,187,54,225,425,99,178,149,60,146,98,150,323,53,64,112,152,168,135,359,152,186,292,126,139,189,239,117,149,254,192,150,239,196,311,102,167,382,298,106,141,221,107,135,99,143,115,168,54,112,192,106,124,93,186,174,150,110,111,154
"COG2146",3,15,0,0,57,1,0,40,0,2,2,10,93,0,1,17,45,0,0,0,2,37,0,1,10,18,0,0,17,103,0,1,14,1,7,12,14,0,9,0,149,0,8,3,0,4,4,1,11,19,0,14,0,1,19,0,0,0,1,1,4,21,2,0,6,5,3,19,2,2,2,0,0,1,2,2,5,0,0,13,0,0,1,0,14,37,11,0,5,5,0,2,1,0,0,19,9,6,0,1
"COG2148",1341,918,886,1299,782,1654,1097,1154,1136,1032,976,1660,974,1476,1306,1305,899,1377,1546,1352,1192,1051,1175,1491,805,986,1329,1078,1007,861,1445,935,887,863,1709,1483,1625,1063,1221,1263,734,1418,1441,1251,1759,1133,1196,1417,1837,1088,1076,1365,1110,1883,1684,1073,1230,1125,1254,934,1843,1103,1196,1249,1201,1273,1112,1285,1399,1122,1232,1236,1254,1164,1316,1629,1380,1364,1380,1361,1152,1081,1432,1361,1249,1225,939,1476,1431,1430,1059,1566,1484,1637,1387,1053,1188,1145,1135,1311
"COG2149",0,5,0,1,43,1,1,22,0,0,2,4,68,0,0,10,31,1,1,1,0,18,0,1,9,8,0,0,3,61,0,1,3,2,1,9,12,0,2,1,112,0,2,1,1,2,4,3,13,18,0,14,1,5,8,0,0,0,0,1,0,13,0,0,4,1,3,14,0,12,0,0,0,1,0,1,2,0,3,3,0,0,0,0,8,19,0,0,1,0,0,2,2,0,0,9,7,1,0,0
"COG2151",209,226,198,72,211,110,85,90,145,106,86,71,53,44,89,80,165,102,69,78,93,405,124,111,184,181,146,88,165,99,98,40,148,172,101,95,114,117,144,130,78,80,100,41,256,112,70,107,96,146,104,109,167,88,89,120,67,92,101,205,85,56,40,85,135,92,146,91,94,40,118,134,57,182,62,91,85,116,23,95,106,139,103,86,125,82,50,45,111,100,104,104,145,110,50,143,103,121,71,96
"COG2152",391,514,392,782,200,551,673,591,395,41,427,1048,290,697,553,693,494,595,956,803,639,304,760,1171,719,272,564,499,600,180,601,450,500,767,1141,715,1049,231,760,710,95,793,1096,439,451,787,224,680,1220,508,490,288,287,765,773,402,424,526,550,164,304,339,328,368,365,330,186,326,411,199,280,429,455,436,173,381,207,323,372,595,422,237,415,369,485,534,252,307,570,509,282,499,349,596,419,70,449,365,284,522
"COG2153",4,11,14,6,33,8,26,45,4,6,48,10,67,25,13,16,26,19,7,22,12,129,0,3,16,66,45,10,17,90,7,27,17,26,8,15,8,16,5,14,81,13,13,8,21,16,12,26,20,33,11,59,11,8,25,5,15,20,15,62,14,20,7,35,41,27,17,30,8,15,9,11,27,13,1,9,6,5,9,26,43,7,32,0,11,19,28,19,18,7,48,7,17,9,6,20,16,26,32,0
"COG2155",20,1,17,29,8,37,20,42,43,28,53,35,22,62,30,34,9,52,24,43,19,14,10,17,17,21,12,59,2,9,26,71,20,8,10,18,15,31,12,15,17,42,10,68,17,12,18,39,13,14,22,27,24,12,9,45,20,38,18,16,67,25,36,38,35,47,36,27,36,61,45,35,22,22,42,47,36,9,49,14,24,20,16,38,20,18,35,67,8,19,50,21,24,41,56,34,3,18,112,28
"COG2156",91,63,14,92,98,205,112,84,9,225,150,137,83,85,97,95,131,108,85,90,124,72,70,136,209,22,190,90,76,209,96,59,59,72,193,152,155,9,137,77,140,72,154,54,10,125,27,119,162,175,122,142,75,92,173,87,82,59,142,34,110,87,68,93,190,124,31,153,118,103,48,169,126,233,11,87,58,133,82,131,153,110,95,60,193,98,86,55,191,145,136,182,150,115,57,38,127,141,86,100
"COG2158",15,4,9,19,4,33,13,21,32,5,19,24,27,15,10,19,14,22,43,20,8,1,8,7,3,19,15,36,7,11,35,49,17,1,6,15,8,17,3,20,0,24,4,47,5,10,0,20,6,15,15,23,9,4,15,35,21,45,15,4,19,24,28,27,30,25,14,17,13,15,17,9,15,6,26,16,35,2,65,10,20,18,8,39,4,15,80,20,7,13,24,10,6,23,19,46,1,11,15,4
"COG2159",60,32,56,158,36,90,109,56,150,192,183,130,79,163,158,161,153,80,92,65,189,118,158,59,53,124,110,129,44,101,99,364,86,55,96,219,58,189,84,63,190,190,85,131,26,142,85,84,120,108,90,196,118,80,69,90,131,143,130,171,150,68,159,163,162,122,69,139,118,191,144,128,148,233,135,117,72,65,127,161,75,139,87,205,93,50,151,90,98,59,127,69,83,92,202,49,174,100,115,131
"COG2160",447,113,682,421,554,492,475,362,370,849,376,355,314,502,462,445,382,468,343,364,392,278,254,387,605,448,331,288,642,281,538,314,391,468,425,421,384,254,571,500,262,384,390,321,435,427,127,406,313,535,453,319,618,764,395,463,491,369,385,423,440,277,353,303,387,340,457,382,315,308,295,359,392,578,488,364,273,481,562,457,468,351,381,397,394,438,205,301,550,491,354,490,483,529,436,329,528,482,286,486
"COG2161",8,3,6,14,55,2,2,27,4,35,12,28,67,9,3,8,42,2,7,8,15,24,3,17,5,2,7,5,10,196,0,3,11,4,3,9,38,7,11,17,67,12,5,15,3,19,2,16,7,20,25,15,13,9,16,8,13,8,17,14,9,12,10,12,22,21,6,13,6,20,6,26,47,28,16,44,7,5,15,15,11,18,5,9,14,11,75,13,2,19,4,11,9,28,10,52,4,10,5,17
"COG2162",10,25,2,13,33,8,7,30,8,10,7,14,72,13,5,18,56,2,0,4,4,16,7,13,21,9,13,8,14,4,4,16,10,5,9,17,15,42,11,4,122,6,6,4,1,14,4,10,21,10,7,47,1,6,8,2,5,0,4,11,4,20,4,10,32,21,3,21,8,29,3,3,0,6,8,14,8,1,2,13,12,14,8,5,17,23,26,14,13,2,17,8,7,5,23,15,9,21,3,3
"COG2163",0,0,2,4,0,1,0,9,2,0,19,0,2,8,2,3,2,3,0,4,0,0,3,0,0,0,1,7,0,3,7,22,3,0,0,1,0,1,1,4,0,8,0,2,1,0,1,0,0,1,17,9,2,0,0,3,2,6,3,0,11,3,1,13,13,0,5,1,5,5,11,6,0,7,0,7,0,0,1,0,0,2,2,7,1,2,28,4,0,0,2,1,7,5,16,0,1,9,2,1
"COG2165",21,36,8,13,127,4,9,81,14,12,11,27,238,10,10,39,82,4,1,10,21,82,20,15,24,18,26,6,26,220,10,6,31,4,13,46,16,12,36,20,321,9,11,16,6,32,29,18,80,51,7,76,2,11,35,2,8,1,12,4,7,29,12,11,24,7,2,30,10,14,0,0,2,3,7,5,3,0,4,34,31,0,12,4,29,72,42,4,22,14,37,15,6,10,2,95,17,20,2,9
"COG2166",218,303,185,155,170,225,133,135,189,7,126,166,150,112,167,148,225,130,136,155,182,78,205,168,201,32,220,115,272,195,158,35,173,245,215,220,204,27,254,217,176,112,197,65,239,171,31,148,222,209,162,194,215,197,266,143,147,120,155,96,128,90,113,153,187,112,172,166,203,87,169,149,152,201,68,124,109,213,50,203,160,127,184,123,212,186,70,95,242,275,136,157,165,165,72,18,175,173,119,112
