"","DLF001","NOM028","NLF012","DLM016","NOF013","DLM008","NLF015","NLM017","DOM003","DLM005","NLM009","DOM015","DOM026","NLF001","NOM016","DOM013","DOF014","DOF003","DOM008","NOF007","DOF011","DOM018","DOM024","NOM018","NOM002","NOM004","DLM018","NLF008","NOM014","NOM001","NLF009","DOM019","NOM009","NOF005","DOF009","NLM027","DOM023","DLM020","DLM001","NLM031","NOF002","DLM015","NLM023","DLF003","NLF013","DOM010","DOM001","DLM021","DLM028","DLM009","DOF012","NOM022","DLM014","NOM025","DLF005","NLM028","NLF010","NOF012","DLF014","NOF009","NLM006","NOF011","DLM012","NOF008","DLF012","DLF008","DLF006","DLM023","NLM032","DLF009","NLM024","DLM004","DLF004","NOM015","DLM013","DOM005","NOM005","NLM008","DLM011","DOF007","NLM025","NOM027","DLM022","NOM020","NOM013","DLM006","NOM019","DLF013","NLM007","DLF010","DOM022","NLM029","DLM002","DLM003","NLM004","DOM016","NOF010","NLF007","NOF006","DLF007"
"COG2918",310,27,15,28,29,42,219,23,75,63,13,16,0,245,208,3,1,13,18,2,6,6,1,252,9,19,11,228,37,15,71,0,14,69,281,411,67,89,14,3,13,524,28,12,9,0,9,8,59,18,125,9,2,34,6,6,102,3,79,10,158,16,49,3,41,37,38,7,31,114,18,9,1,126,27,44,215,71,20,19,8,40,24,28,51,1,48,5,26,40,107,3,0,58,26,194,8,9,20,9
"COG2919",3,11,1,6,0,4,2,0,49,10,3,4,2,6,0,7,30,11,5,12,0,12,0,25,3,7,18,5,10,3,1,4,8,2,33,157,3,5,10,0,1,5,11,10,4,4,6,5,18,40,56,1,3,10,6,0,4,4,142,4,8,2,199,0,26,5,11,3,12,54,8,8,5,6,10,14,30,0,6,6,67,111,7,28,13,4,15,5,11,12,7,1,2,15,13,2,6,6,8,3
"COG2920",6,6,1,4,1,0,1,7,45,16,1,2,0,3,0,4,0,0,7,0,0,4,5,7,0,6,2,2,1,2,0,1,1,1,7,5,5,2,1,1,12,4,4,1,0,2,3,1,16,5,24,1,5,11,3,1,2,1,0,2,12,2,13,0,12,12,14,7,1,47,5,3,2,2,7,15,50,2,6,8,52,0,8,26,3,0,5,2,3,9,1,1,1,5,4,7,6,1,8,6
"COG2921",0,4,0,0,3,2,4,0,15,6,3,1,0,5,0,3,0,1,3,5,0,4,3,10,0,10,3,6,3,1,4,4,4,1,6,3,1,1,3,0,1,0,6,2,4,5,3,1,6,23,4,3,1,10,0,2,1,4,0,2,4,2,5,1,7,7,9,4,6,27,10,8,0,4,6,13,30,2,6,4,4,1,8,0,1,1,9,2,2,5,12,1,2,2,5,5,7,1,7,7
"COG2922",2,10,0,5,2,0,2,2,43,16,0,1,0,1,0,0,0,0,16,1,1,2,1,3,1,15,0,4,1,1,0,0,0,4,2,6,0,6,3,1,5,6,12,0,0,0,10,0,22,3,13,7,0,18,0,1,2,0,0,2,11,1,21,0,12,9,19,2,2,49,7,4,0,7,12,35,52,3,8,13,9,0,17,10,0,0,1,3,1,22,0,0,0,0,0,6,5,0,12,3
"COG2923",1,8,0,1,0,0,3,1,29,9,2,2,0,1,0,1,0,0,5,1,1,0,0,5,2,10,0,7,5,1,0,0,1,0,2,12,0,2,2,0,8,0,7,0,1,0,1,1,20,7,17,2,0,16,0,1,5,0,1,1,15,1,8,0,9,11,10,1,2,56,3,4,1,1,6,13,51,1,6,7,2,0,6,6,0,0,2,1,6,6,3,0,0,0,5,5,2,0,5,4
"COG2924",6,12,1,3,0,1,3,0,31,10,3,4,0,1,0,3,1,4,8,9,1,6,2,16,1,13,2,9,6,0,4,0,5,2,10,2,2,4,1,0,5,7,13,2,8,1,5,2,16,28,20,2,6,19,2,2,2,6,0,4,10,2,5,0,14,9,14,5,6,59,5,9,0,3,5,5,46,1,9,7,5,0,9,7,1,2,8,2,6,5,6,1,0,2,4,5,5,0,9,8
"COG2925",4,10,1,6,2,2,5,3,38,16,17,2,0,7,0,15,11,13,12,35,5,29,9,48,4,40,3,21,17,3,12,5,9,7,16,23,7,9,14,1,2,13,19,6,29,12,10,15,37,102,19,3,6,13,3,6,11,13,0,20,16,10,28,0,16,10,18,12,14,90,33,22,4,12,16,33,68,4,11,9,12,0,14,21,3,7,17,4,24,19,53,4,6,5,19,21,17,0,29,12
"COG2926",2,8,0,2,1,1,8,9,33,11,5,2,1,1,1,0,0,0,5,1,1,2,0,6,1,12,0,5,4,2,1,0,0,0,1,8,2,2,1,0,9,5,16,0,0,13,2,0,20,5,19,5,7,17,0,3,6,0,0,9,11,0,10,0,13,33,14,1,1,48,13,3,8,0,9,27,55,2,6,9,2,1,10,6,0,0,2,4,3,4,0,0,0,1,2,12,0,0,11,7
"COG2927",4,9,3,2,0,1,9,4,42,13,4,5,0,4,0,3,0,14,11,5,0,5,4,25,0,15,0,4,0,1,3,1,2,4,10,14,7,2,8,0,5,3,12,0,6,7,7,4,22,17,19,1,5,22,2,0,7,1,0,4,11,0,9,0,13,16,15,6,3,73,15,13,1,2,4,12,80,2,10,5,5,0,21,10,6,3,10,4,16,14,13,2,3,2,7,17,11,8,13,10
"COG2928",5,0,0,0,0,2,15,6,28,15,4,0,0,17,1,11,4,12,0,0,47,3,2,1,24,6,5,27,9,5,0,2,6,3,4,1,19,0,0,0,2,7,21,2,10,27,0,0,0,2,0,12,20,0,9,2,23,2,4,8,31,7,0,0,0,21,0,0,2,1,10,0,21,9,0,20,0,2,0,0,0,119,0,0,17,0,9,1,5,1,11,0,20,8,0,23,5,5,3,1
"COG2929",0,0,6,11,1,20,5,3,7,11,9,13,23,12,6,13,9,15,0,33,2,17,14,5,0,1,17,14,6,6,13,6,35,16,32,14,0,0,10,10,13,2,2,15,6,1,38,16,17,6,15,10,10,0,10,1,7,4,0,0,6,2,13,17,2,0,24,6,27,21,0,13,11,9,0,1,46,11,41,3,19,3,6,1,7,9,14,10,31,104,0,13,10,27,5,5,27,19,1,5
"COG2931",355,136,65,27,146,88,161,271,0,42,3,21,137,43,106,43,75,283,88,18,8,24,17,18,28,218,25,66,21,10,85,66,18,58,66,3,23,214,24,218,267,98,123,40,57,36,32,27,56,190,0,8,54,78,159,26,46,112,1,117,59,255,7,64,0,316,25,56,46,11,13,70,56,43,42,357,21,29,32,278,22,3,10,20,41,107,27,80,11,32,156,42,109,123,17,27,45,130,201,169
"COG2932",27,109,86,82,67,98,45,133,89,124,68,54,127,135,88,126,64,138,78,126,51,60,157,148,198,65,46,111,47,108,123,84,156,66,100,353,35,54,81,61,90,48,84,73,109,95,113,88,181,190,59,71,63,104,165,206,48,88,11,59,69,87,72,112,141,62,126,128,160,140,55,47,70,52,37,148,199,335,109,47,71,60,214,88,120,86,154,93,118,132,58,97,102,47,130,100,64,156,63,49
"COG2933",5,15,1,6,4,3,4,3,52,12,6,3,0,2,2,1,1,2,11,1,0,7,1,25,1,11,1,8,6,5,2,0,3,1,4,24,1,9,3,0,12,3,13,1,0,1,11,2,37,7,15,1,2,31,2,3,11,0,0,5,17,1,13,1,12,13,20,1,5,81,12,5,0,4,19,27,73,3,14,5,6,2,14,13,1,1,6,3,12,17,6,0,0,3,10,11,8,1,12,4
"COG2935",0,0,0,0,0,0,0,3,0,12,2,0,0,0,0,0,8,0,0,0,0,10,3,0,1,0,2,0,4,1,0,0,0,0,18,0,0,0,0,0,0,0,0,4,2,0,9,0,1,0,0,0,0,0,1,0,0,6,0,1,0,3,0,0,0,0,0,0,0,0,11,0,0,8,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,2,1
"COG2936",231,209,249,136,143,61,155,90,15,152,24,293,244,259,105,82,220,52,134,176,195,108,291,155,126,288,268,175,219,70,187,92,107,197,120,4,295,95,191,238,26,134,120,57,122,116,130,100,112,73,180,125,213,286,87,176,423,157,359,243,123,196,38,169,38,97,121,92,184,53,158,294,95,264,51,21,113,135,373,206,33,11,94,54,168,100,149,76,209,86,130,58,88,92,28,232,171,113,130,287
"COG2937",9,55,5,8,3,1,10,16,160,42,12,20,0,1,5,2,1,2,44,1,2,13,1,52,2,34,1,34,6,9,8,2,3,2,10,68,2,15,6,5,24,16,27,0,3,4,14,6,131,11,51,16,0,100,3,8,19,0,3,13,65,2,46,0,44,37,28,9,23,292,29,12,2,13,26,50,323,7,28,29,289,3,51,152,0,2,3,11,21,36,4,2,0,3,20,33,26,2,39,19
"COG2938",2,5,2,5,0,5,2,4,33,7,1,0,0,1,1,0,1,0,10,1,2,0,0,10,0,9,0,4,2,2,1,0,1,2,3,9,1,2,5,0,5,0,14,1,2,1,3,2,21,1,15,1,2,13,2,1,1,0,0,1,8,0,8,0,9,7,13,2,2,44,5,1,0,0,5,18,47,0,7,6,3,0,12,11,0,3,4,1,7,13,2,0,1,0,2,2,2,0,11,3
"COG2939",0,0,0,0,0,33,0,0,50,7,0,0,0,0,3,0,3,2,0,0,0,0,0,0,0,0,32,118,0,9,1,1,57,0,7,0,0,0,14,24,0,0,0,5,0,2,0,0,1,0,0,0,0,0,4,0,0,3,22,0,0,1,0,1,0,0,0,0,0,11,2,0,1,1,0,0,0,0,2,0,1,0,4,0,0,0,2,0,0,7,0,2,1,0,20,0,3,1,0,0
"COG2942",863,494,425,628,460,422,836,822,514,337,508,562,441,459,479,326,672,528,550,495,628,488,457,265,331,422,349,428,511,435,570,475,229,355,503,187,672,711,412,622,727,572,633,381,235,418,472,486,468,133,366,536,436,306,389,235,503,396,275,574,380,608,465,400,412,376,368,318,287,425,316,477,368,461,242,799,279,255,527,874,435,263,240,739,212,297,314,395,340,229,311,362,422,487,452,376,555,348,680,387
"COG2943",7,19,1,1,1,1,7,8,106,20,1,3,0,1,5,4,0,19,16,1,0,1,4,6,5,16,0,24,2,1,1,1,1,4,6,14,1,5,7,0,18,6,23,1,0,0,14,4,61,8,39,5,4,81,2,5,4,0,0,12,23,2,46,1,38,28,47,11,7,231,33,6,1,12,40,56,221,8,20,26,9,3,53,28,1,1,13,8,7,33,6,1,1,2,0,24,11,7,29,11
"COG2944",2,38,8,7,0,7,4,7,54,121,2,8,14,7,12,8,9,5,22,22,0,22,3,10,21,43,9,14,7,7,19,4,5,6,3,10,2,12,6,5,37,21,19,10,5,0,12,7,35,23,26,4,1,37,11,4,20,15,14,10,31,6,51,2,24,58,50,89,25,73,4,18,5,6,20,28,73,20,42,29,5,1,16,14,7,23,8,14,16,32,5,8,10,3,1,17,8,23,44,17
"COG2945",0,0,0,9,0,2,0,0,0,0,0,0,0,10,0,0,5,19,0,17,0,0,0,21,0,10,0,2,0,0,0,2,0,0,0,0,6,2,7,0,0,1,12,5,0,5,0,13,0,41,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,4,0,0,0,1,0,0,2,0,4
"COG2946",237,385,146,214,201,165,62,161,167,99,90,275,279,128,99,85,101,122,167,248,39,113,123,240,360,163,110,174,78,143,92,59,350,386,55,787,39,82,112,187,129,182,169,73,79,136,117,96,148,611,341,92,60,157,158,391,99,155,230,57,114,55,199,94,770,188,121,327,355,153,53,67,43,176,186,60,132,940,18,126,77,277,137,75,191,170,79,271,276,78,95,196,168,122,250,146,111,124,44,121
"COG2947",1,1,0,4,0,2,2,1,0,6,0,0,0,4,0,10,4,4,4,1,0,3,6,0,0,4,0,1,2,0,6,1,4,0,14,0,1,0,0,1,3,1,2,2,7,3,5,5,1,1,0,0,7,0,7,0,3,3,0,10,4,0,0,1,0,1,5,3,0,1,6,8,1,2,1,1,0,0,1,5,3,0,1,7,6,4,7,1,4,2,17,1,4,6,0,11,6,0,0,0
"COG2948",0,64,0,16,0,4,0,0,0,1,0,2,0,3,6,15,3,139,0,0,104,0,2,2,1,8,1,1,0,0,9,1,4,0,2,15,4,0,7,1,9,10,16,3,10,17,2,6,1,4,0,13,12,1,0,2,28,8,79,7,83,9,83,2,23,0,36,12,4,6,9,10,5,0,23,0,87,0,6,6,0,0,3,9,40,0,34,0,10,0,10,8,2,4,1,0,0,23,2,3
"COG2949",119,20,14,17,56,19,17,31,48,42,5,9,18,17,15,109,16,22,32,20,0,10,13,10,3,43,25,41,14,3,29,13,3,30,53,15,3,30,37,12,55,31,44,50,37,15,28,25,63,4,31,21,49,48,58,28,35,223,1,54,42,101,23,48,18,101,102,23,42,169,22,118,41,44,168,101,108,26,55,162,159,1,131,72,74,59,73,67,12,58,27,113,36,46,42,29,35,45,69,90
"COG2951",9,23,3,8,0,6,16,4,71,32,6,5,0,4,3,14,7,26,15,1,2,24,12,16,4,18,5,18,11,4,9,5,9,6,24,32,5,7,2,0,15,12,18,2,18,10,19,7,53,15,30,3,9,38,0,6,11,5,0,28,20,7,22,5,21,31,25,15,12,119,24,26,3,12,11,42,121,5,18,24,114,2,21,63,7,5,17,7,16,12,46,2,3,6,12,30,21,7,21,6
"COG2954",200,194,198,213,221,262,188,227,367,189,572,215,218,140,193,251,266,190,149,225,446,278,224,257,218,169,270,165,235,440,232,201,259,180,218,114,377,195,262,213,207,194,183,329,271,170,216,208,141,223,163,499,201,161,198,207,211,287,268,195,194,203,388,232,270,151,135,197,205,95,342,228,290,184,128,186,149,299,251,208,435,207,131,347,242,237,206,189,226,163,197,220,268,201,434,158,288,232,197,176
"COG2956",1,14,1,5,2,1,6,2,49,16,17,8,0,11,0,17,9,15,14,19,3,23,7,43,2,22,5,18,12,5,12,6,15,5,12,23,16,9,8,1,4,6,21,4,19,11,15,17,40,59,21,6,1,37,0,2,19,9,0,16,11,6,15,0,23,19,17,13,7,91,27,20,4,10,7,31,80,6,13,9,136,1,8,47,8,6,8,5,20,13,40,1,9,3,11,18,19,0,8,14
"COG2957",456,294,301,249,312,294,349,326,185,206,165,362,332,281,337,299,275,214,368,282,659,365,357,341,245,346,379,308,328,206,251,320,294,278,377,37,532,403,397,308,305,332,362,269,357,256,284,292,198,139,253,470,336,175,349,282,681,151,128,373,292,330,32,219,403,254,234,190,206,149,442,486,236,286,194,277,147,389,345,281,263,44,104,243,267,569,184,253,211,156,392,268,300,257,304,339,336,288,352,394
"COG2958",4,3,0,7,1,13,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,5,60,2,0,1,0,0,2,11,0,1,0,0,0,0,0,1,4,6,0,31,0,0,4,3,31,0,0,1,3,0,20,0,24,0,0,5,6,0,0,1,0,0,3,60,0,0,1,6,1,3,1,1,0,46,0,2,1,0,13,1,1,82,3,0,0,0,0,17,5,9,0,2,1,1,0,0
"COG2959",0,0,0,7,0,1,2,1,4,2,5,6,0,0,6,0,0,4,4,0,2,1,0,18,2,8,0,3,0,4,0,0,0,2,1,33,0,0,1,0,0,0,0,2,3,0,2,0,23,8,4,2,0,5,0,0,3,0,0,0,21,0,14,0,5,12,8,1,4,24,2,5,0,1,18,33,21,0,5,3,139,0,3,59,0,0,1,1,7,24,4,1,0,1,8,6,0,0,6,4
"COG2960",3,8,0,1,0,0,3,2,19,9,0,0,0,0,1,0,1,0,4,1,0,1,1,0,1,8,0,4,1,1,2,0,0,3,1,10,2,1,0,0,5,1,7,0,0,0,3,1,20,2,10,0,0,8,0,0,1,0,0,1,8,0,8,0,8,5,9,0,1,43,2,0,1,1,6,15,42,3,8,6,3,0,10,2,0,0,3,1,1,13,0,0,0,0,0,3,1,0,8,3
"COG2961",173,89,41,19,71,23,128,83,72,24,8,59,43,42,13,9,24,72,106,11,4,47,12,32,13,104,3,55,57,0,91,28,2,27,39,26,12,136,16,17,84,46,75,4,22,7,19,24,74,11,26,9,43,54,4,6,50,21,0,41,47,47,16,18,6,89,18,12,5,55,10,55,29,20,28,114,69,11,30,149,66,0,14,19,3,34,3,31,7,14,16,17,31,23,5,9,14,18,65,40
"COG2962",12,27,10,28,15,7,26,14,56,83,11,19,2,26,8,50,9,33,33,25,4,46,31,50,13,34,34,22,51,10,34,12,12,20,49,144,14,22,44,33,53,22,20,28,28,26,76,25,43,79,111,23,9,21,11,10,18,19,129,41,34,12,23,30,17,55,80,48,25,82,25,49,17,29,61,23,90,9,32,54,8,44,68,35,54,20,60,9,42,55,49,18,25,30,26,74,19,7,28,24
"COG2963",379,310,175,169,93,243,85,99,627,868,98,130,107,275,132,309,227,89,437,115,262,143,176,258,267,235,231,472,75,111,225,217,111,254,276,350,255,222,153,161,250,185,204,177,195,233,225,271,298,664,796,141,108,514,212,192,317,122,430,173,1051,189,903,232,610,293,450,188,336,3732,172,148,74,185,306,58,932,179,537,159,105,1119,343,175,350,149,231,210,363,151,206,183,300,362,105,309,144,241,187,348
"COG2964",50,137,59,80,57,109,55,38,115,202,35,79,51,57,66,82,51,77,85,48,24,82,96,84,71,79,69,67,51,43,70,91,151,102,187,160,28,27,78,74,70,59,114,66,46,65,134,57,93,99,143,32,48,81,62,105,28,70,238,54,58,104,86,130,187,79,230,69,90,212,47,48,43,97,167,71,188,70,90,60,43,95,164,39,117,33,158,97,114,218,73,39,107,95,86,45,69,64,38,73
"COG2965",3,12,0,8,2,0,4,2,29,13,4,1,0,11,1,4,1,3,9,8,3,8,2,35,0,21,2,10,5,2,6,3,3,2,9,11,4,2,7,0,5,0,11,0,9,7,6,6,18,46,14,3,6,18,0,2,6,3,0,5,9,0,11,0,12,3,10,3,5,60,8,5,1,7,4,16,47,1,5,8,4,0,14,5,0,2,6,1,11,12,5,1,3,3,7,3,6,0,12,13
"COG2966",362,501,480,478,359,520,428,246,539,450,660,570,359,525,435,480,414,390,478,543,710,617,465,500,499,396,521,496,494,680,425,438,658,389,574,535,612,423,521,464,438,407,455,563,459,474,481,686,391,394,669,600,501,456,522,494,441,331,295,504,600,392,148,482,391,367,421,469,557,333,679,438,455,406,364,381,517,496,604,474,521,515,235,624,469,462,527,486,616,335,639,376,535,455,567,568,534,400,392,350
"COG2967",3,20,0,2,1,4,3,4,39,11,0,0,0,0,1,2,0,6,7,2,1,1,1,3,0,7,0,10,1,1,0,0,2,4,3,9,3,7,0,1,4,4,7,1,0,0,6,0,28,4,22,4,1,18,0,0,1,0,0,5,9,0,20,0,9,10,7,4,1,55,6,4,0,2,7,13,61,2,10,4,2,2,8,11,1,0,1,5,0,11,3,0,0,0,0,3,1,2,8,3
"COG2968",22,50,15,46,22,44,36,22,100,91,17,25,9,37,17,36,41,42,43,14,96,26,25,20,48,56,46,68,56,27,44,34,24,36,32,36,27,13,48,14,40,21,31,24,23,63,56,19,87,41,125,14,11,32,49,19,48,42,106,12,78,20,24,40,20,45,110,30,29,103,19,21,18,26,98,40,103,17,39,36,113,188,113,47,61,31,55,31,38,69,73,23,55,28,24,44,36,27,26,32
"COG2969",3,12,1,5,1,1,7,4,50,9,7,3,0,5,0,5,7,10,16,7,8,13,4,21,1,15,0,7,10,1,8,4,6,4,8,10,5,6,8,0,7,4,14,5,11,4,9,2,28,37,17,2,7,47,1,0,7,8,0,10,15,4,20,0,12,6,10,7,3,77,19,9,1,10,11,11,60,7,13,14,84,3,18,31,1,4,10,1,9,11,22,2,3,1,5,14,8,0,12,10
"COG2971",29,34,8,13,16,14,8,11,12,27,13,32,35,31,20,9,40,20,25,64,2,13,7,25,68,40,26,6,9,6,37,9,14,28,15,18,6,6,19,39,18,32,11,33,16,32,45,18,11,6,206,15,7,26,41,18,5,14,20,34,32,10,85,30,38,65,52,34,29,25,4,6,5,18,52,7,19,17,12,6,8,9,146,1,25,5,29,31,2,29,27,17,25,48,26,40,19,39,7,13
"COG2972",1642,2921,2752,1519,2399,2880,1090,3448,898,2002,1572,2043,3884,2692,2504,1934,2272,2006,1327,3031,994,2639,1627,3388,4880,1344,2279,1024,2000,2499,2813,2040,4081,2653,1731,5577,578,1601,1113,2405,2926,1849,1691,2058,3650,1783,1735,1425,3166,3141,2029,1546,1534,2539,3140,3924,1395,2163,2920,975,1190,1953,2692,1812,8816,2188,1906,2682,4542,1452,318,979,1739,1527,1121,1269,3217,5584,1260,1464,1480,2361,2624,1203,2587,2471,2289,2095,2170,3194,1972,3576,3181,2466,3524,1853,1646,3899,1266,2512
"COG2973",0,1,0,1,1,2,0,0,2,3,1,1,0,0,0,0,0,1,4,0,0,2,0,4,0,2,0,1,0,0,0,0,1,0,1,11,0,0,1,0,2,0,2,0,0,0,1,0,15,0,0,0,0,2,0,0,4,0,0,1,8,1,3,0,1,1,1,1,0,13,1,0,0,0,2,4,7,0,0,1,3,1,1,2,0,0,2,1,2,5,0,0,0,0,4,0,0,0,0,0
"COG2974",6,15,1,16,2,0,3,9,81,45,4,3,0,1,0,2,0,1,11,0,0,3,1,25,2,26,0,19,2,3,1,0,3,2,9,16,0,11,9,1,15,8,14,1,2,1,17,2,47,25,36,5,1,32,0,2,2,0,0,6,34,2,56,0,17,20,18,6,15,418,11,11,0,5,12,24,128,7,29,16,81,2,29,55,0,0,11,7,6,16,1,1,0,3,9,17,4,1,19,8
"COG2975",0,2,0,1,0,0,2,0,10,10,3,2,0,2,0,7,2,1,4,1,0,2,1,4,0,11,2,4,0,1,5,2,2,1,2,7,0,1,4,0,2,2,6,2,1,2,2,3,7,24,11,1,2,5,2,2,4,6,0,3,1,2,5,0,5,6,10,3,2,26,4,2,1,5,3,3,21,3,3,2,3,1,5,5,1,2,3,1,6,10,0,0,1,0,5,6,4,0,5,7
"COG2976",1,15,2,8,1,1,8,3,63,11,7,3,0,5,0,6,6,6,13,6,1,10,3,19,2,14,3,14,7,1,8,4,5,5,15,17,3,3,11,1,14,9,9,1,26,13,7,2,30,46,21,1,2,30,1,3,7,2,0,11,14,4,10,1,12,14,32,10,4,79,9,17,2,4,15,16,80,4,12,9,97,1,21,47,1,4,10,2,23,20,15,0,0,5,7,17,7,2,16,7
"COG2977",2,5,41,1,0,2,0,1,42,8,0,1,0,0,0,0,0,0,13,9,69,1,0,0,1,7,0,4,1,0,31,2,0,4,2,4,0,2,1,1,3,3,2,0,0,0,12,0,24,5,9,1,1,13,0,0,10,0,0,5,6,0,73,1,6,15,15,8,1,54,6,6,1,2,6,18,45,5,11,11,3,0,13,8,46,0,1,0,0,6,2,0,1,0,0,2,5,7,13,3
"COG2978",360,240,180,213,154,219,284,240,89,193,24,178,154,193,234,152,160,101,418,151,106,129,239,163,143,336,191,208,502,40,170,132,81,181,146,55,182,257,190,210,219,245,280,158,90,333,171,156,139,41,98,243,219,232,165,121,250,324,237,423,181,249,44,146,62,715,308,151,104,180,177,380,190,186,406,411,235,122,282,382,227,165,81,176,185,133,94,157,189,151,164,130,125,201,120,191,165,134,252,197
"COG2979",4,12,0,0,0,2,3,1,51,13,4,2,0,0,0,3,0,0,10,2,1,1,0,18,0,9,0,6,0,0,1,0,1,3,0,11,0,1,4,0,7,6,11,0,0,0,6,2,34,6,14,2,0,26,0,1,0,0,1,3,5,2,17,0,15,14,12,3,6,69,10,3,1,2,8,23,60,2,8,11,4,1,11,5,0,2,1,5,3,8,1,1,0,0,6,3,3,0,10,4
"COG2980",3,6,1,10,1,1,1,3,19,6,4,4,0,2,1,5,4,8,6,5,1,8,6,24,0,6,1,11,2,1,4,2,2,4,4,17,5,4,8,0,4,3,7,1,8,1,8,8,24,34,1,7,1,21,0,0,4,3,0,4,9,2,4,0,4,5,5,3,6,32,11,12,2,7,6,20,25,1,2,7,112,0,10,50,2,1,7,2,5,13,22,0,0,1,9,10,4,0,5,3
"COG2981",0,7,3,2,2,2,10,9,6,8,2,3,0,2,5,7,1,12,15,2,5,0,5,19,0,15,0,4,7,2,5,2,2,1,3,27,9,3,5,1,9,8,31,2,4,33,14,2,21,7,7,16,11,11,1,1,4,5,1,32,23,8,7,3,4,48,26,0,3,14,13,1,11,2,6,44,21,1,5,6,114,0,14,37,5,1,2,8,9,15,3,2,5,57,6,17,10,4,5,2
"COG2982",11,68,8,8,6,11,15,17,253,78,2,20,0,1,6,4,1,128,56,3,4,10,3,7,4,50,0,47,11,1,3,0,1,8,8,51,4,20,18,6,30,12,47,3,3,5,27,2,177,27,73,6,25,120,1,12,10,2,0,16,65,6,78,1,76,65,66,13,11,406,42,14,4,14,46,91,363,11,44,40,12,5,73,54,0,1,43,13,10,52,9,1,0,3,0,39,26,21,60,23
"COG2983",2,11,3,1,0,1,2,4,33,16,1,1,0,0,0,2,0,19,5,0,1,2,0,4,2,8,1,5,0,1,2,0,3,1,9,9,0,1,3,1,15,5,6,0,3,0,4,2,32,7,17,3,1,25,1,2,3,1,0,4,14,0,6,0,10,11,21,4,0,88,7,3,1,2,11,13,54,3,5,6,5,1,11,3,0,0,2,3,5,11,0,1,0,0,6,4,3,3,14,6
"COG2984",62,209,283,264,261,428,219,335,110,230,185,371,307,257,284,360,260,238,74,274,107,427,263,363,524,175,236,117,238,334,315,311,473,383,204,703,110,128,219,324,328,196,231,281,328,343,250,231,365,344,265,109,141,200,199,271,54,128,209,94,81,164,146,165,247,199,286,378,272,61,78,66,132,200,381,78,183,290,161,68,158,145,181,76,199,146,353,296,295,282,184,295,206,149,192,151,163,320,92,98
"COG2985",2043,1340,1674,1652,1306,1131,2151,1460,1223,1246,1973,1671,1385,1444,1521,1096,1481,1440,2052,1501,1698,1562,1716,1191,541,2068,870,1809,2200,1694,1453,1527,535,1414,1552,81,2220,1859,1697,1257,1169,1848,1497,1099,1106,1594,1467,1796,945,340,566,1736,1828,1527,723,1080,2071,992,307,2434,1301,1504,201,1435,201,1356,1204,972,636,788,2500,2198,1632,1907,949,1512,693,969,2136,1852,1377,91,659,1809,1076,1446,1077,1270,1759,580,1835,868,1066,1664,1184,1857,1954,979,2029,1778
"COG2986",576,468,389,450,421,325,676,508,16,243,78,593,419,499,436,335,337,404,635,450,148,447,481,280,141,598,184,576,513,38,487,358,49,373,324,100,229,577,396,302,392,546,600,135,198,356,416,462,306,240,140,324,529,429,95,299,564,335,81,675,265,432,212,422,96,598,415,258,189,181,203,594,258,549,329,486,161,115,370,573,123,30,185,137,258,346,260,277,489,271,452,281,274,378,45,443,306,249,641,444
"COG2987",443,290,461,485,355,276,556,341,10,188,61,382,361,308,346,299,293,328,537,398,152,405,408,181,154,525,116,389,600,34,293,385,42,380,255,113,216,503,317,348,363,533,427,107,137,424,315,535,232,65,118,299,480,455,75,290,430,230,60,622,167,400,62,393,56,290,311,302,167,141,210,531,223,564,277,514,105,121,379,400,88,19,186,158,185,146,252,248,541,166,403,203,171,388,21,469,331,256,424,394
"COG2988",1,4,1,4,1,1,1,2,30,8,0,2,0,1,0,0,1,3,7,0,0,1,0,1,2,14,0,4,0,1,2,0,1,0,5,20,0,4,2,2,7,1,6,0,0,0,5,1,35,0,12,1,0,22,0,0,0,0,0,3,11,0,7,0,12,12,16,1,0,67,5,1,0,4,24,14,57,3,4,8,3,0,12,11,0,0,2,3,2,16,0,1,0,1,0,10,7,0,2,7
"COG2989",132,67,28,39,62,22,112,113,328,156,430,72,88,23,55,15,22,43,64,21,220,11,16,42,19,39,145,81,34,487,26,10,76,41,40,27,309,125,135,18,4,14,31,313,18,52,127,65,64,5,11,145,45,46,41,11,30,23,0,26,91,28,9,18,14,118,33,13,14,51,276,80,212,30,23,56,60,95,19,83,176,1,34,248,59,116,64,77,19,58,24,13,88,59,175,33,139,10,49,45
"COG2990",15,23,8,11,4,4,18,10,84,126,9,10,0,2,6,21,0,7,54,10,6,4,6,44,8,38,30,19,19,8,4,1,7,14,19,82,6,15,18,5,26,23,21,0,10,21,39,13,64,77,138,22,17,43,5,7,10,2,121,38,29,10,36,6,32,100,90,18,31,154,34,5,22,16,83,92,155,6,32,37,11,11,39,24,19,18,8,17,25,39,20,12,8,24,18,33,9,2,33,11
