"","NLM008","DLF013","NOF007","DLM027","NOM018","NOM005","NLM007","NOF014","DLM022","DOF003","DOM026","NLM010","NLF001","DOM005","DLM005","DLM016","DOF011","DLF007","NOM029","NLM032","DLM014","DOM021","NLM021","DLM019","NOM028","NOM008","DLM001","DLM010","DOM001","DOM015","DLM015","NLF010","DOM023","NOF012","DOF007","NOF010","NLM017","NLM031","NOF013","DLF005","DOF009","NOF009","DLM011","NOM001","NOF005","DOM018","NLM016","DLM013","NOF002","NLM004","DLM006","NLM009","NOM019","NOM007","DOM022","DOF008","DLF009","NOM026","NOM002","NOM017","DOM008","DLM023","DLM009","DLM004","DLM020","DOM010","NOM025","DLM003","NLM024","NLF013","NLF005","NOM004","DOF012","DLM008","DLM024","DLM021","NLM001","DOF004","DLF010","DLF003","DLF004","DOF014","NOM012","NLF012","NOM013","NLF009","DLF006","DLF008","NOF008","NOM020","DOM016","NOF011","NOM009","NLF007","NLM006","NOM027","DOM013","NLM022","NOM016","DLM012"
"COG2313",5,27,3,6,8,46,4,7,98,12,4,13,7,3,21,32,2,34,13,13,9,10,30,138,13,7,46,5,46,15,18,4,7,28,5,20,7,33,2,26,41,11,21,6,21,11,9,39,14,12,4,2,62,5,2,4,86,5,5,4,14,26,8,8,14,11,28,23,6,9,5,19,15,61,70,6,17,8,80,18,7,18,38,4,22,18,61,32,66,9,21,17,3,19,12,1,17,22,8,28
"COG2314",4,7,7,74,1,4,1,12,6,2,0,6,2,0,46,4,7,2,1,9,4,2,8,9,12,4,1,2,6,5,5,0,0,7,2,8,22,3,0,19,35,1,19,5,6,8,0,6,0,2,8,2,3,7,2,60,27,10,23,1,5,12,0,6,4,0,0,5,0,18,12,4,20,9,10,8,16,0,4,9,8,28,18,1,2,12,12,7,1,19,1,5,1,10,39,126,1,6,8,168
"COG2315",285,272,285,149,197,307,187,225,208,336,334,302,328,233,330,273,169,396,275,267,266,298,249,135,290,292,205,212,282,293,285,277,185,373,411,211,351,301,275,261,165,252,232,180,315,237,149,243,323,197,264,147,234,216,236,237,229,310,281,160,351,182,176,343,316,196,250,306,101,208,202,355,199,296,162,245,209,255,236,214,199,277,239,297,271,297,337,372,253,129,240,276,272,223,210,70,222,237,257,96
"COG2316",40,58,30,73,93,87,56,50,123,56,60,43,70,19,98,75,32,53,48,94,37,55,65,174,50,36,55,21,59,49,38,55,40,45,34,27,44,43,26,71,65,26,32,36,55,58,13,189,51,49,53,24,108,57,68,53,54,93,111,58,38,88,144,23,38,63,18,40,17,54,33,42,59,93,47,43,60,67,166,98,47,55,94,43,141,37,143,54,88,29,72,54,72,46,49,191,92,90,42,28
"COG2317",56,50,95,45,73,48,105,93,153,35,26,55,54,122,49,59,31,40,54,124,74,39,78,193,34,51,42,117,62,93,39,26,21,44,18,39,8,93,72,30,108,43,73,64,76,41,6,181,65,70,58,32,114,85,60,83,82,205,110,43,23,226,17,10,49,160,104,49,33,69,71,60,24,118,109,81,53,67,136,74,53,52,82,37,60,79,71,98,94,51,75,73,120,81,48,50,37,54,53,20
"COG2318",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,87,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,9,0,0,0,0,0,0,0,1,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG2319",29,12,44,7,3,4,18,47,36,188,16,13,30,221,13,4,796,180,127,6,103,19,10,11,20,42,141,27,51,14,59,27,1,21,73,67,89,8,119,37,11,44,8,10,27,6,443,54,220,1,28,1,1,404,56,1,61,1,3,77,96,20,14,2,66,32,42,72,11,19,229,84,0,15,1,53,576,65,66,145,10,16,46,6,42,78,59,55,22,20,101,28,3,18,10,2,22,5,17,14
"COG2320",45,49,13,1,37,48,8,28,66,64,47,20,15,28,40,22,19,46,10,43,21,10,13,29,26,28,20,74,11,48,13,11,21,21,12,21,65,23,74,14,15,16,24,6,20,8,16,43,32,13,44,8,24,10,17,32,33,47,11,3,15,71,60,2,6,43,20,18,4,18,17,14,5,44,39,9,11,27,11,36,33,21,22,8,31,31,28,68,21,9,16,31,16,14,8,9,10,7,43,12
"COG2321",6,2,0,8,19,91,18,2,19,3,0,6,1,22,23,2,3,8,29,8,14,5,0,5,14,8,1,34,13,4,11,5,2,3,9,8,2,2,1,2,10,14,11,7,4,19,6,14,10,5,3,9,0,9,1,11,97,67,1,2,25,8,9,24,3,0,35,1,11,14,7,12,20,2,163,2,10,15,17,2,0,8,11,0,2,5,19,18,0,20,21,0,5,36,14,0,13,21,0,19
"COG2323",42,202,59,125,91,164,118,157,329,64,141,132,55,107,93,85,29,9,108,251,63,34,135,371,55,84,132,104,111,143,52,29,19,445,11,77,16,147,82,212,105,16,117,74,94,126,37,161,106,80,100,71,233,203,39,119,155,190,35,69,23,156,51,31,24,70,107,64,14,90,154,24,161,161,105,89,69,91,382,184,70,179,115,114,158,72,115,67,154,35,20,146,75,122,60,53,268,100,74,77
"COG2326",301,141,137,330,182,143,93,211,138,122,116,141,153,231,199,95,42,191,133,127,80,71,208,217,129,63,117,106,129,88,152,88,65,144,198,81,177,109,126,141,166,134,44,154,171,160,26,163,146,124,123,72,200,148,127,178,247,163,297,114,140,119,144,133,145,118,122,92,31,216,202,124,233,124,119,110,103,124,170,210,123,157,130,101,136,156,153,148,160,69,137,136,312,169,91,214,91,240,134,494
"COG2327",104,94,139,234,141,83,84,64,144,227,156,75,71,35,175,71,152,227,135,178,43,48,119,258,228,40,129,48,208,147,65,230,45,382,126,126,101,50,271,54,144,261,48,432,344,104,99,194,74,68,91,36,142,132,170,81,142,107,108,56,110,101,119,102,219,67,180,110,101,86,72,405,247,136,9,50,56,116,212,137,64,172,135,148,162,253,294,87,142,34,110,56,36,90,108,463,96,54,92,372
"COG2329",1,16,1,8,9,10,20,6,1,2,0,2,0,11,2,4,0,3,0,0,2,2,2,7,0,1,14,19,9,1,1,1,1,6,0,2,6,1,0,0,1,2,1,0,2,2,1,7,0,4,7,9,1,8,1,2,0,16,0,0,0,2,0,0,0,0,14,0,0,18,14,2,21,16,0,5,3,2,7,3,0,13,1,0,3,3,1,21,3,2,1,9,1,1,11,0,27,2,2,0
"COG2331",0,6,1,14,2,0,4,3,0,7,0,1,1,0,7,1,0,1,0,3,0,2,1,5,0,7,5,0,4,0,0,7,2,1,2,0,0,0,0,2,14,8,2,1,3,16,0,2,0,1,2,4,3,2,9,22,16,0,3,2,1,3,2,8,0,1,1,2,2,10,1,3,14,0,0,0,1,8,2,0,1,12,4,0,2,3,0,2,0,1,11,3,2,0,1,24,5,1,0,86
"COG2332",2,3,6,11,27,52,15,4,10,6,0,10,4,1,12,1,1,8,15,8,3,5,9,2,11,6,5,25,13,2,3,8,2,7,5,10,1,1,1,2,3,11,12,3,2,5,1,6,5,5,2,4,8,3,9,4,49,61,2,0,7,6,40,10,1,1,20,0,9,11,5,10,9,1,97,3,18,14,7,3,1,3,0,0,2,2,15,10,0,5,10,3,6,0,6,0,3,19,1,14
"COG2333",499,576,371,599,411,502,291,668,767,331,550,280,383,120,459,412,330,157,301,761,170,219,371,767,485,155,243,286,435,315,296,236,212,919,132,205,256,483,324,688,227,135,212,239,397,340,70,489,386,348,250,153,463,388,267,638,332,523,815,490,144,506,700,119,198,297,297,225,94,412,455,191,674,553,481,258,410,452,752,477,208,272,558,347,609,328,473,281,517,189,327,313,630,531,283,853,571,431,367,352
"COG2334",6,23,26,36,34,156,16,3,72,25,21,18,11,58,29,19,3,23,33,62,21,12,28,22,31,13,17,70,8,11,18,10,9,4,16,14,17,29,13,5,14,35,18,7,18,24,24,29,34,14,2,4,9,38,5,70,155,87,31,4,25,24,89,25,23,15,33,42,17,21,6,35,37,8,247,13,26,30,31,31,13,31,8,3,10,8,40,56,1,21,27,9,6,8,41,143,7,54,4,235
"COG2335",15,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,8,0,0,21,0,0,0,12,0,1,0,0,0,0,209,0,0,129,22,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,0,0,0,0,0,0,0,0,13,12,0,4,0,5,0,0,0,4,0,0,0,3,7,24,0,0,0,0,0
"COG2336",3,1,1,1,3,65,1,2,5,0,0,0,0,0,14,0,2,5,16,4,0,1,1,1,19,8,2,0,5,2,3,3,0,0,7,0,4,0,0,1,2,2,13,1,4,2,8,0,6,0,0,1,4,1,2,0,44,0,0,0,6,2,12,7,3,0,12,0,1,1,3,5,31,1,185,2,8,5,1,0,0,1,2,2,0,6,7,25,0,6,7,1,1,0,0,2,8,21,1,28
"COG2337",510,357,432,204,300,431,1033,486,495,276,534,471,315,59,322,229,214,97,173,367,222,281,284,561,170,701,155,295,244,1303,124,174,84,327,679,194,359,365,383,475,344,81,317,177,508,351,75,217,170,258,239,140,378,239,200,415,137,263,365,182,811,1067,268,69,327,317,307,125,76,279,309,210,206,601,584,166,254,491,331,288,123,319,510,394,317,367,479,160,406,100,124,227,314,518,160,394,444,337,247,113
"COG2339",13,10,10,0,19,21,1,67,52,8,13,15,7,7,35,12,4,0,5,22,26,9,63,62,9,9,44,2,13,21,8,5,4,139,1,13,44,44,50,71,19,2,2,11,19,22,4,4,3,115,35,2,57,29,10,46,14,67,1,21,3,26,130,6,2,8,3,13,10,39,29,2,6,31,0,6,34,5,104,72,7,20,50,9,20,35,38,0,28,6,22,49,33,45,2,5,13,36,21,0
"COG2340",8,12,25,4,55,23,3,70,64,22,24,44,21,32,28,10,5,38,31,83,22,9,55,118,30,16,27,32,34,72,20,22,2,20,1,11,39,93,15,48,19,11,11,27,18,67,30,24,51,27,97,29,69,91,43,48,9,109,198,29,8,19,311,13,9,21,67,45,10,93,82,11,12,97,51,33,41,112,172,52,54,91,88,53,119,59,67,44,96,13,30,49,55,103,15,2,99,69,85,5
"COG2342",0,0,0,0,0,0,0,0,0,19,0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,25,1,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,49,0,1,0,0,1,0,1,0,0,0,0,0
"COG2344",331,333,401,200,299,236,332,295,283,273,373,271,343,240,325,315,194,322,375,335,312,339,350,397,295,308,273,236,279,303,311,438,265,235,254,235,277,343,299,311,361,300,387,121,325,359,47,345,292,142,280,93,296,228,219,280,115,259,299,116,284,325,262,336,276,255,293,279,157,298,285,347,262,397,81,297,189,296,318,144,169,347,265,343,314,353,383,215,318,157,269,309,259,343,350,243,368,302,336,117
"COG2346",0,1,11,0,10,1,0,0,0,0,0,9,12,0,3,2,1,3,0,0,4,0,9,0,0,0,4,4,5,0,0,0,4,0,2,3,0,0,0,3,8,0,1,0,0,0,0,0,0,4,0,0,5,0,15,0,0,1,0,1,0,0,40,0,1,9,0,2,13,0,0,3,0,0,0,5,0,7,1,2,2,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2348",5,186,152,117,46,8,4,156,305,39,125,42,17,0,100,28,22,1,45,213,43,5,42,289,86,56,98,26,38,158,31,4,20,807,8,35,5,55,4,226,53,5,22,50,22,31,17,114,174,111,45,42,106,232,21,296,205,118,27,16,12,36,13,22,8,10,2,135,8,40,125,4,10,153,3,30,35,126,226,161,25,129,38,60,98,34,40,21,102,2,33,77,102,39,11,502,85,26,15,867
"COG2350",6,3,6,1,6,23,3,5,2,1,1,14,6,6,5,5,1,36,36,5,12,2,0,0,25,3,10,50,6,1,3,6,1,0,8,8,5,1,3,1,4,10,8,3,0,0,5,8,25,3,0,1,1,2,8,6,36,54,1,0,25,6,6,0,10,0,3,35,2,5,2,17,4,1,38,5,3,11,7,0,0,0,2,1,0,16,7,5,1,5,11,1,1,14,10,0,2,3,3,5
"COG2351",9,2,1,0,69,45,2,0,13,1,0,1,1,57,22,14,0,6,75,7,7,11,9,7,5,19,4,86,5,3,9,2,26,1,12,7,4,6,12,62,91,9,33,3,6,2,9,15,7,1,0,1,5,53,11,13,64,56,0,5,8,1,2,3,3,20,38,2,16,52,42,7,29,2,81,2,19,10,19,11,0,16,10,1,5,5,19,14,0,4,2,3,5,7,84,0,0,36,31,12
"COG2352",5,75,9,247,55,170,15,0,29,7,6,11,1,59,64,17,2,9,56,37,1,22,1,53,82,5,66,157,26,12,10,9,6,1,17,10,10,3,6,6,112,13,19,16,5,46,7,175,21,43,13,17,19,9,34,464,363,207,24,13,27,6,15,18,23,2,54,45,18,7,8,26,328,9,257,12,15,45,54,6,4,89,4,8,11,2,36,21,2,37,14,7,26,0,41,533,12,54,6,1158
"COG2353",4,2,0,0,1,61,11,0,13,0,0,0,0,44,14,1,1,4,17,6,14,7,1,0,10,36,4,54,21,0,3,1,3,0,6,4,2,0,0,0,3,6,6,1,10,0,1,9,4,1,0,0,4,0,17,4,98,46,2,0,6,2,3,3,7,0,17,0,5,0,3,9,21,5,108,1,6,7,24,1,2,0,0,21,50,10,16,7,0,16,6,1,0,0,5,0,5,17,0,21
"COG2354",3,3,0,1,16,55,9,0,10,1,0,2,1,23,9,1,3,2,15,2,1,8,0,0,11,3,1,41,5,3,5,2,1,0,3,1,0,0,1,0,1,3,6,0,1,4,1,12,4,7,1,2,1,3,4,9,51,53,1,0,4,2,2,0,5,1,19,1,7,0,3,7,12,1,75,1,8,9,17,0,0,0,0,0,0,0,7,6,0,5,9,0,2,0,12,0,3,16,0,8
"COG2355",291,205,244,425,320,270,431,305,303,233,338,339,381,258,320,457,695,370,429,372,393,380,407,360,522,460,470,420,386,455,354,331,700,347,350,504,242,296,336,386,427,473,540,740,418,291,949,336,137,686,561,767,429,455,516,219,123,281,265,756,446,409,168,304,368,412,356,384,864,444,383,515,388,301,208,293,538,268,402,507,547,254,490,309,334,361,416,280,366,637,391,246,368,325,326,101,308,357,329,224
"COG2356",21,41,8,7,10,59,10,28,34,15,0,32,18,16,245,8,1,7,23,2,196,11,13,44,9,103,139,44,17,7,1,19,33,9,13,49,5,17,46,70,11,13,17,2,1,21,185,21,15,15,171,133,49,233,338,8,62,39,4,4,9,10,79,17,4,45,23,45,58,25,136,65,12,63,99,13,62,14,95,123,13,8,89,13,69,25,27,9,31,55,98,16,6,326,134,3,48,23,2,17
"COG2357",446,256,356,439,474,371,316,568,309,240,353,280,301,119,322,205,172,275,253,631,170,127,345,280,433,125,138,155,307,251,196,170,79,468,112,191,268,337,321,408,260,93,141,241,354,321,65,210,300,360,231,129,281,356,205,730,180,441,879,249,128,296,590,122,119,164,185,170,52,379,375,187,565,410,366,173,275,303,421,349,165,292,323,248,387,311,236,227,327,94,232,267,688,404,199,574,286,380,273,712
"COG2358",160,183,119,82,137,178,292,176,142,139,230,193,155,31,77,154,51,63,122,209,97,69,200,257,138,118,111,102,161,100,96,60,60,150,34,157,84,158,201,188,99,107,95,147,163,174,19,146,206,159,230,111,226,126,89,158,35,191,242,167,72,151,169,85,72,96,155,54,45,149,178,65,17,146,143,148,145,167,269,242,121,170,141,146,157,160,198,135,243,75,158,160,184,189,72,107,152,312,124,28
"COG2359",3,8,4,0,1,3,0,42,38,7,2,12,14,0,11,0,24,1,1,17,0,5,11,33,4,4,7,5,10,2,1,9,2,92,1,2,0,6,0,59,4,0,3,4,3,11,0,32,3,9,23,0,7,18,4,1,20,5,21,13,9,0,1,0,0,2,0,2,1,9,18,3,2,11,0,1,10,5,63,29,10,18,63,25,154,4,12,0,24,0,6,5,6,13,19,45,50,3,17,0
"COG2360",43,23,36,129,10,71,18,15,26,87,24,61,125,25,63,101,112,22,62,28,31,26,38,17,78,104,64,115,99,99,108,69,154,40,6,145,55,64,89,36,46,40,32,259,40,59,333,59,33,228,175,286,79,81,115,7,76,38,10,264,96,15,9,47,72,76,40,35,211,68,85,31,52,37,99,97,94,25,68,124,141,42,83,27,62,73,82,11,53,194,68,53,59,15,84,8,17,27,68,12
"COG2361",91,40,40,44,30,28,64,114,85,108,56,64,54,112,61,67,123,119,39,12,133,106,68,34,98,68,57,74,72,69,26,24,308,44,173,48,84,25,86,97,134,42,60,148,58,31,80,31,55,106,205,58,55,156,39,14,34,35,41,56,127,46,6,87,41,67,33,167,93,99,113,62,93,55,2,39,150,86,135,25,237,40,216,37,81,90,89,122,60,15,74,40,30,115,142,6,56,58,86,22
"COG2362",6,22,8,10,3,9,9,11,64,22,7,7,9,38,18,25,5,40,9,32,9,3,8,61,24,27,16,8,12,7,12,4,0,17,12,20,10,20,5,8,42,16,8,13,20,11,0,21,24,29,7,2,23,4,46,55,31,29,6,9,24,24,33,7,3,19,14,20,4,4,2,27,45,24,100,16,8,12,14,3,8,8,6,0,23,6,27,46,24,4,12,10,45,13,8,3,19,0,5,1
"COG2363",4,4,1,1,12,77,9,0,9,8,0,2,1,16,13,1,1,4,20,7,0,5,0,2,13,6,4,27,5,0,5,4,1,2,5,5,1,0,0,0,5,11,6,1,4,4,4,8,4,3,4,4,3,2,0,10,76,51,0,0,15,2,8,13,0,1,21,0,6,7,0,12,12,1,92,1,7,10,10,0,1,1,1,0,1,3,16,18,0,7,8,0,4,0,8,0,6,17,0,11
"COG2364",349,158,206,161,457,203,205,214,193,206,244,196,211,214,236,170,269,215,462,416,167,163,218,214,311,215,138,293,183,235,140,164,190,176,252,215,148,174,231,480,272,114,126,592,180,250,150,325,313,235,201,258,226,258,231,334,182,375,458,131,97,221,409,192,146,286,101,178,268,269,212,131,202,234,127,122,176,287,223,294,153,229,279,176,332,184,209,300,162,163,243,194,406,251,301,279,256,196,247,40
"COG2365",88,271,320,358,127,122,311,172,145,238,213,232,174,537,137,248,77,371,249,162,158,265,176,147,251,272,197,175,157,174,280,203,52,148,384,189,450,247,308,93,157,257,278,45,220,325,17,199,467,70,126,76,149,143,162,451,128,150,96,63,289,465,284,308,400,174,242,214,29,156,135,283,583,234,27,430,86,292,101,120,164,231,122,274,87,242,143,334,180,79,196,358,182,166,143,83,188,124,294,215
"COG2366",7,8,0,15,2,39,39,0,0,0,0,0,0,1,60,0,0,4,36,3,10,8,1,0,36,0,0,0,0,0,0,0,1,0,0,4,0,0,0,12,6,0,6,0,0,0,0,18,1,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,10,3,16,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,21,0,0
"COG2367",301,315,316,235,249,296,347,462,122,325,268,225,317,193,328,291,566,326,340,261,298,332,234,143,359,460,199,256,278,274,287,352,470,249,221,338,203,307,344,275,292,360,505,540,237,263,705,314,266,127,244,451,207,121,185,120,79,153,121,361,199,213,138,198,278,175,131,209,291,127,168,153,238,206,327,212,229,246,162,235,237,205,233,252,282,384,169,171,196,209,165,202,324,182,341,175,216,115,210,90
"COG2368",15,77,9,98,20,94,46,24,95,30,20,22,17,59,152,54,1,12,57,6,11,30,27,24,68,18,85,70,63,11,31,8,16,41,9,65,14,13,16,16,106,79,20,11,58,18,4,178,66,10,20,1,54,13,29,33,33,59,12,13,99,38,4,4,22,14,94,109,44,8,15,50,18,23,20,26,22,29,96,26,17,14,41,18,77,24,60,70,68,19,37,43,15,23,23,16,27,40,15,33
"COG2369",1,58,106,50,70,40,17,20,26,0,0,81,2,16,69,5,1,3,5,28,18,63,44,44,2,5,66,17,76,105,51,24,7,78,19,36,0,43,2,15,15,49,113,5,11,4,16,4,9,13,105,18,8,17,124,2,289,230,6,7,0,0,0,43,117,20,32,168,21,29,10,7,1,4,9,0,1,0,38,24,54,5,63,7,30,14,21,268,32,50,42,7,4,91,38,5,38,25,18,7
"COG2371",8,6,7,8,9,10,10,25,9,10,12,30,10,14,13,15,3,5,8,10,9,20,23,45,41,1,7,32,11,8,2,7,2,10,8,11,7,11,5,26,14,14,1,1,8,36,2,12,14,15,8,3,10,7,5,26,4,107,16,6,6,12,117,1,1,16,4,61,4,10,18,3,7,7,0,5,13,14,21,7,4,21,5,13,15,4,13,1,11,12,10,8,40,57,7,7,15,9,16,9
"COG2372",2,5,0,1,2,56,2,0,9,3,0,1,0,14,8,3,0,1,21,1,0,4,0,1,4,4,4,26,5,5,4,0,2,0,6,2,4,0,0,0,8,2,9,0,1,1,4,13,5,0,0,0,2,3,1,13,59,70,0,1,3,0,4,1,3,0,15,1,7,1,2,7,14,4,67,0,8,6,14,0,1,0,0,2,0,1,10,6,0,12,6,0,0,0,12,0,1,10,0,14
"COG2373",514,958,958,766,662,731,1021,594,806,1602,653,1178,868,2165,802,1080,1525,1276,1387,337,1576,1038,888,363,968,938,1688,1163,1167,851,1295,1076,1276,665,1366,1487,1226,839,1608,696,1235,1502,1137,660,779,880,1187,787,1132,888,1165,1661,619,1018,1691,105,1151,305,230,1112,1617,703,121,1519,2040,1110,895,1530,2322,649,897,1205,349,760,615,1400,1334,1089,396,683,1204,784,579,873,559,1058,628,1234,830,1331,1498,1335,320,890,1402,39,818,770,1249,165
"COG2374",29,59,1,8,73,40,160,27,4,93,71,92,39,8,23,11,32,0,3,63,87,157,63,21,38,47,35,1,5,87,1,307,122,5,176,85,8,41,6,14,3,1,59,5,0,18,2,20,2,3,21,16,85,13,33,0,2,92,0,3,0,47,0,269,1,11,144,22,0,4,35,247,1,24,0,8,9,16,12,6,21,0,30,43,63,87,102,0,29,40,100,3,13,42,22,0,53,32,30,19
"COG2375",3,1,0,1,3,62,1,0,5,2,0,2,0,15,14,3,0,4,18,3,0,6,1,3,17,7,5,34,7,2,6,3,1,0,14,6,5,0,0,0,4,4,5,0,4,0,3,11,12,0,0,0,0,0,1,10,61,11,0,0,10,0,2,2,4,0,16,0,5,0,0,5,16,2,66,1,1,5,9,0,0,0,0,0,0,1,10,7,0,5,5,1,0,0,27,0,3,10,0,13
"COG2376",60,119,71,293,74,214,118,103,225,204,50,112,225,180,190,126,360,103,110,116,143,150,37,56,265,115,102,191,222,51,105,139,127,188,163,91,113,52,146,137,74,202,85,65,88,54,33,189,92,66,59,13,61,52,247,160,288,192,269,201,205,112,418,48,111,144,79,200,113,51,35,215,138,51,675,63,72,132,213,42,91,57,78,82,215,57,178,349,135,67,216,57,103,68,331,1234,124,74,53,172
"COG2377",10,30,37,10,49,60,34,25,85,122,24,33,43,45,36,119,2,10,36,29,28,50,57,85,32,76,25,81,49,58,100,31,9,45,17,52,56,90,15,12,38,38,35,10,42,44,13,53,72,12,6,19,47,18,49,14,72,142,11,6,46,29,70,27,24,99,63,5,20,28,30,52,31,33,134,42,70,66,35,15,15,64,82,47,13,73,61,21,67,65,30,52,0,44,25,5,24,63,47,24
"COG2378",189,279,330,94,126,212,117,287,329,262,162,160,255,209,210,155,91,200,296,173,159,276,202,235,289,45,160,168,178,361,225,165,136,125,359,240,152,139,173,106,211,252,237,36,90,233,40,294,76,60,221,63,202,218,123,87,174,122,65,39,51,83,250,198,191,92,87,146,73,153,163,163,101,233,701,300,123,385,225,86,92,65,192,146,225,137,337,442,225,108,97,143,104,189,196,61,229,166,104,115
"COG2379",12,65,48,106,35,148,122,33,99,70,57,134,50,33,28,75,46,44,16,126,75,25,131,110,12,60,59,78,95,75,26,26,11,77,8,27,14,54,138,54,89,37,93,23,89,109,6,67,69,87,65,26,136,48,44,131,29,107,22,52,29,256,119,17,32,39,127,27,15,111,56,1,11,95,56,82,40,62,86,70,48,71,87,107,31,117,94,37,110,55,31,79,55,84,36,88,80,179,58,0
"COG2382",437,167,651,449,439,372,415,368,174,423,387,416,353,309,249,459,1057,175,425,214,341,530,366,150,305,569,371,574,607,337,475,398,646,282,255,626,520,530,346,296,289,535,505,446,429,460,894,325,336,611,384,373,247,367,326,129,254,239,303,801,472,246,183,378,302,507,341,411,1190,535,445,1006,196,382,328,480,907,475,347,492,326,557,411,290,205,708,549,289,372,701,353,392,319,308,417,30,260,382,404,73
"COG2384",171,144,97,190,143,89,67,223,173,89,185,118,149,20,100,89,116,54,67,196,69,61,127,227,154,47,70,40,72,73,91,79,58,132,57,83,94,130,89,152,82,36,26,110,131,114,23,180,124,154,107,52,89,124,108,207,45,190,273,106,68,110,274,30,34,70,58,60,26,170,192,51,256,192,62,55,136,111,180,192,84,89,164,85,175,90,154,49,102,41,78,87,205,175,81,298,150,191,103,124
"COG2385",449,412,545,413,719,389,710,571,499,481,570,500,460,477,407,473,359,412,469,597,595,404,717,741,412,480,328,423,430,479,466,459,381,668,453,404,459,610,526,691,396,458,502,260,612,477,65,562,503,355,358,181,499,429,392,449,142,557,883,332,315,629,424,390,341,542,672,352,264,743,550,483,244,518,243,385,413,562,621,566,356,510,451,642,552,514,421,323,692,264,564,574,624,641,424,517,615,699,628,167
"COG2386",2,3,11,3,23,29,8,8,5,10,0,7,3,0,7,9,1,8,6,4,0,2,11,0,4,7,15,39,7,1,3,3,8,6,7,5,2,1,2,3,9,12,5,5,4,15,0,37,2,7,0,5,9,6,21,1,38,52,1,0,7,6,51,10,1,5,20,1,9,11,5,4,6,0,43,6,7,5,9,2,2,4,9,1,3,5,8,7,0,8,8,1,5,0,7,0,3,15,0,7
"COG2388",43,67,73,58,42,87,79,59,36,90,73,86,86,133,99,70,32,185,94,44,96,83,74,19,81,76,80,97,123,75,81,155,68,73,187,53,68,16,88,29,105,118,108,11,96,33,14,35,72,6,48,12,61,31,47,8,116,67,22,10,137,36,74,132,94,68,84,157,49,71,42,158,61,31,86,65,40,60,50,27,44,51,41,61,85,64,124,111,69,45,91,69,18,47,63,6,119,40,34,42
"COG2390",36,104,65,286,66,145,51,37,70,70,22,31,125,33,187,54,250,47,101,111,29,64,34,44,91,34,87,340,110,41,58,144,67,72,110,20,34,35,49,95,110,59,72,70,52,39,43,151,53,56,38,25,52,43,90,233,271,289,167,74,95,100,189,36,86,57,40,38,44,29,33,65,428,49,213,42,87,77,132,32,20,62,60,46,177,27,158,193,66,65,133,61,62,47,190,754,91,57,46,163
"COG2391",14,8,4,10,43,179,37,4,51,3,1,5,3,38,34,4,5,12,75,20,2,13,5,5,46,6,9,28,19,3,19,11,3,9,31,17,7,0,3,1,20,15,22,20,1,4,9,8,16,38,1,13,7,13,16,18,192,102,2,2,13,4,18,6,23,2,82,23,29,8,5,17,79,3,303,7,23,34,14,1,4,11,1,2,9,3,14,63,1,14,55,1,16,0,13,4,8,39,0,42
"COG2404",10,0,0,62,9,26,0,32,16,38,21,2,0,0,0,19,0,0,1,4,2,2,0,0,1,42,0,0,1,0,0,0,9,1,0,3,0,5,0,1,0,0,2,3,1,1,2,9,0,9,18,0,2,7,4,2,0,2,0,2,0,3,145,1,0,19,0,1,0,10,20,0,16,3,2,4,1,3,0,6,1,0,9,2,22,5,3,0,0,2,0,2,0,7,0,0,47,0,3,2
"COG2405",116,0,3,4,8,11,8,1,0,4,10,14,27,0,2,1,4,2,0,12,0,9,15,2,0,1,0,4,2,0,1,0,0,2,4,1,1,0,0,2,1,9,0,17,26,0,1,3,4,6,6,3,2,2,1,2,0,11,1,6,1,7,0,0,0,8,0,2,2,0,2,4,1,14,18,0,3,4,1,7,2,1,2,8,0,5,9,2,5,3,9,0,18,7,10,0,15,17,1,0
"COG2406",19,50,24,11,9,12,17,17,34,37,32,37,18,139,23,38,3,102,65,5,30,26,22,5,36,25,41,29,37,16,46,32,9,12,112,26,68,8,57,9,40,52,29,2,31,9,2,13,107,2,21,4,8,6,24,3,30,4,10,3,57,22,5,68,99,23,33,68,20,13,10,63,11,4,1,32,9,34,14,5,25,14,8,11,14,37,9,111,10,11,54,60,2,15,61,0,5,8,45,8
