"","NOM005","NLM031","DOF003","DOM024","DLM002","DOM021","NLM017","DLM014","DLM022","NLM008","DLM015","DLM013","NOM026","NLF001","DOM003","DLM009","DOF006","NOF002","DOM008","NOM007","NOF012","NOM027","NOM002","NLM026","DLF004","DLM016","DOM023","NLM016","NOM022","NOM004","DOF004","NLM022","DLM010","NLM029","NOF013","NLM002","NOF008","NLM021","DLF014","NOM012","DLM019","NOM028","DLF010","DOM016","NLF015","DLM006","NLM009","NOM017","NLM010","DLM028","DLF008","DOM013","NLM024","NLM032","NLM027","DLM024","NLM028","DLM021","NOM010","DLM001","DOF008","DLF012","NOF010","DLM012","DOM010","DLM027","NOF009","DLM023","NLF007","NLM007","NLM004","NLF012","NOM018","DOM005","DLF007","DLM008","NOF014","NOM020","DOF007","DOM026","NLM023","DOM019","DOM015","NLF005","NOM001","NOM008","DOM022","NLF013","NOF007","NLF008","DOM018","DLF005","NLM025","NOM029","NOM009","DLM017","DOM001","NOF005","DLM018","NLM006"
"COG1883",444,969,807,848,727,929,770,931,647,658,903,770,500,738,287,343,792,912,814,465,651,358,565,884,682,953,754,505,583,674,794,701,733,841,841,539,863,821,243,755,1093,614,804,654,930,621,436,643,833,652,530,430,379,414,107,136,473,623,525,558,267,240,549,78,611,307,607,545,585,552,284,639,468,557,449,564,498,400,632,428,524,600,712,435,403,738,369,516,503,541,583,454,342,501,371,530,506,470,491,433
"COG1884",328,647,841,807,554,1055,748,1129,393,354,1028,528,245,831,375,228,1112,675,1055,331,522,1299,314,551,498,1034,780,122,636,814,836,579,753,377,726,281,765,696,97,444,480,594,348,1008,1034,388,78,248,647,602,785,702,546,402,139,233,440,1136,849,1161,60,95,689,125,1054,223,1126,620,637,799,69,846,606,819,694,577,461,481,789,572,867,907,673,438,177,863,767,620,810,1376,818,640,210,858,159,690,857,694,837,1232
"COG1886",162,80,44,28,59,16,70,31,41,178,22,21,53,72,35,247,23,64,25,43,30,4,90,25,28,13,9,12,14,45,96,133,7,96,39,18,51,45,22,52,6,66,28,37,16,85,12,14,53,78,110,27,18,46,7,411,50,10,80,15,37,30,55,35,19,11,30,13,88,14,48,42,84,68,84,69,70,49,48,48,29,58,32,79,39,33,55,61,32,25,45,44,85,35,39,29,18,48,39,11
"COG1887",347,622,471,491,330,169,265,266,736,215,296,250,387,311,296,65,157,468,269,569,377,355,499,410,370,507,564,289,171,82,408,356,211,707,552,545,395,659,328,548,423,551,741,189,238,875,183,180,499,317,234,238,608,603,511,64,221,303,857,254,678,861,355,179,317,222,154,465,541,72,694,443,477,167,348,575,371,113,164,612,374,379,923,483,585,281,178,341,704,49,357,578,551,321,749,540,307,428,334,170
"COG1892",0,0,0,0,0,1,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,30,3,0,3,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG1893",365,442,405,424,315,517,289,450,247,257,457,501,487,428,192,486,514,435,459,263,433,501,342,345,202,437,327,45,203,373,468,499,361,461,455,125,369,465,319,250,320,405,265,421,360,319,107,252,408,361,397,356,211,405,293,198,638,504,418,327,459,168,352,341,346,460,376,436,344,696,209,471,471,341,336,353,374,218,320,336,359,410,413,343,158,473,302,379,396,380,456,337,138,481,490,358,327,457,406,369
"COG1894",379,422,423,288,364,414,530,452,666,264,352,685,499,314,208,446,386,234,432,172,218,655,582,523,275,301,207,61,222,363,366,316,285,248,287,75,411,414,223,498,554,534,656,373,342,255,52,180,350,367,648,398,211,229,557,466,307,226,148,339,425,778,326,276,419,284,267,296,351,336,187,289,297,400,390,272,474,178,546,309,448,273,515,235,147,200,394,314,161,349,258,286,167,183,522,282,371,339,303,270
"COG1895",53,121,82,119,57,95,232,136,76,96,102,58,44,128,201,20,133,54,186,235,54,21,69,26,182,81,42,280,296,133,51,57,41,31,91,180,82,87,44,101,25,144,178,112,216,176,151,58,155,67,79,104,76,65,30,16,124,58,48,43,21,122,38,27,62,29,163,93,75,83,138,94,42,59,162,111,61,120,129,184,202,55,95,138,142,131,59,62,126,141,44,31,164,109,85,145,108,142,8,72
"COG1896",325,247,206,226,231,96,58,116,406,242,112,260,289,188,167,270,63,271,122,259,293,110,256,326,90,179,70,57,99,124,188,292,132,368,166,58,283,220,196,242,384,125,341,136,76,168,114,134,277,204,100,160,40,284,307,454,263,150,210,177,362,394,106,129,186,203,80,234,261,210,194,193,184,70,129,236,215,56,132,252,117,167,201,210,161,82,91,248,185,77,224,232,165,181,298,148,201,200,217,106
"COG1897",345,450,328,326,435,275,382,306,264,423,335,443,293,326,542,652,296,364,290,430,273,491,421,342,343,341,462,418,401,278,348,411,356,444,343,437,313,332,500,393,261,330,367,277,340,380,581,517,327,299,226,326,380,418,518,259,358,292,370,360,415,353,362,507,329,487,213,332,348,318,315,374,367,303,260,371,361,391,312,413,302,348,378,377,483,347,348,417,352,369,342,435,489,348,387,444,311,375,510,435
"COG1898",237,431,674,492,582,481,608,484,356,476,679,499,405,558,223,419,620,970,716,580,649,212,390,559,480,585,563,868,680,666,485,332,452,618,465,760,483,504,627,766,528,331,317,496,565,440,573,448,420,451,439,447,563,380,333,159,429,466,519,545,236,328,631,384,571,419,548,518,398,325,746,545,369,816,675,501,459,441,577,437,676,546,401,453,764,687,589,394,578,505,382,430,372,460,367,597,743,456,483,320
"COG1899",0,1,0,4,2,0,2,0,20,1,2,2,0,0,0,0,0,0,0,0,7,0,0,4,2,7,1,2,0,0,0,0,0,0,0,0,1,2,0,3,2,0,23,10,2,7,0,0,9,0,0,3,1,0,0,0,1,3,0,4,0,0,0,0,3,0,8,1,4,0,3,2,0,2,0,0,2,0,0,0,1,3,0,1,1,0,0,0,1,0,0,0,10,0,0,3,6,0,4,1
"COG1900",0,2,3,9,5,8,1,11,30,3,4,7,0,2,1,0,1,7,0,2,8,6,0,6,2,10,6,1,0,2,4,1,3,1,3,1,6,3,0,4,6,1,9,14,1,3,0,0,8,3,0,2,0,1,0,0,0,7,4,1,0,0,10,0,0,1,12,4,8,0,0,2,0,0,0,10,5,3,2,1,13,5,2,4,0,2,3,2,0,5,7,2,0,7,0,2,14,4,1,5
"COG1902",753,863,522,654,422,603,501,490,1155,654,584,1096,708,591,732,613,497,459,551,348,484,498,703,690,391,737,340,90,415,554,627,619,950,448,439,223,560,928,1036,595,997,927,613,630,561,270,182,306,427,664,549,742,276,841,994,998,736,744,471,649,974,929,560,988,782,755,468,1042,456,737,408,547,735,522,395,639,634,320,426,577,589,594,784,423,345,456,413,453,646,469,574,634,252,533,1173,395,512,785,702,460
"COG1903",261,347,321,385,264,343,408,219,197,301,500,306,213,447,125,117,318,329,435,189,245,457,411,286,186,427,158,30,247,288,473,240,261,329,352,50,361,242,227,180,248,355,206,376,519,158,94,182,355,390,384,299,116,369,205,63,392,546,303,206,307,259,244,113,356,257,378,470,206,418,171,315,226,205,286,298,257,109,130,345,306,330,400,251,152,317,252,238,383,412,520,177,78,244,291,258,279,294,165,196
"COG1904",347,506,443,486,387,471,431,430,274,304,542,538,371,418,436,283,419,388,504,274,273,145,367,442,535,468,557,538,488,482,461,426,415,314,457,531,376,364,483,485,337,366,391,452,513,497,475,604,447,388,358,359,765,313,124,273,424,510,417,455,374,79,539,131,410,355,489,935,407,571,345,488,362,493,462,446,358,583,448,369,361,443,626,377,571,498,326,457,490,405,557,325,345,438,438,501,390,391,423,392
"COG1905",119,150,103,98,102,203,149,121,262,114,72,290,184,102,54,70,168,93,99,46,89,99,156,88,110,107,69,24,97,190,106,71,110,68,97,24,124,163,57,161,229,201,219,106,119,78,7,35,90,72,272,160,85,59,136,268,81,61,56,73,94,184,94,119,140,43,125,130,89,118,34,86,55,239,152,106,114,43,215,132,178,111,116,49,32,118,133,66,80,94,65,104,46,60,109,114,147,111,55,118
"COG1906",17,29,37,26,18,19,21,22,15,9,26,29,12,20,12,75,44,28,32,13,19,80,55,5,28,28,20,5,7,41,37,13,15,20,15,21,21,25,27,29,6,40,1,55,24,18,2,12,18,8,149,35,25,5,2,94,12,29,11,39,5,0,18,0,36,8,71,32,13,37,10,10,27,27,19,18,25,9,39,5,35,24,13,14,11,29,53,17,27,19,21,9,8,9,12,18,61,19,14,21
"COG1908",10,13,35,15,18,5,15,37,40,7,13,16,42,20,4,23,51,24,1,2,26,2,9,36,23,20,6,6,12,32,16,7,29,7,12,2,22,10,13,13,92,13,20,43,23,17,0,14,12,9,58,17,13,32,28,0,15,15,8,18,37,56,9,10,45,8,34,16,9,13,11,22,3,24,4,15,29,16,68,8,18,18,7,6,6,6,33,15,11,22,25,19,3,13,35,11,16,3,7,10
"COG1910",40,7,21,24,11,13,12,19,61,19,11,17,22,19,3,0,42,36,13,20,12,22,48,23,10,23,12,2,7,7,25,11,15,13,9,6,14,21,13,101,30,45,16,33,12,16,3,12,25,17,1,26,14,29,128,0,12,30,6,4,29,128,5,32,11,7,19,36,12,22,17,11,11,5,11,40,13,15,17,28,18,13,15,13,1,10,16,14,14,15,23,14,16,31,87,10,16,20,8,9
"COG1912",22,0,1,2,0,0,8,2,37,1,4,1,18,0,0,3,6,1,25,0,0,2,10,0,3,0,0,0,1,15,11,0,1,4,0,12,7,0,8,0,67,22,4,6,2,3,1,1,0,1,25,0,2,5,38,20,5,0,0,5,12,8,3,40,1,0,6,5,3,6,6,0,2,0,4,2,1,1,11,1,4,1,3,4,6,4,3,0,1,3,1,3,0,2,5,0,9,4,0,14
"COG1913",0,0,5,1,0,0,0,4,0,4,0,0,0,0,99,0,0,0,0,0,4,0,0,5,0,0,6,24,122,0,0,0,12,0,23,38,1,0,0,2,0,9,29,3,0,7,305,53,1,0,0,5,0,1,0,0,1,0,0,12,1,0,0,0,0,34,3,0,4,0,117,2,4,0,0,0,1,137,0,0,0,0,22,0,159,28,13,3,0,0,0,0,1,8,0,78,29,0,25,5
"COG1914",216,292,271,378,237,382,255,307,146,134,277,277,282,227,207,397,314,327,306,117,172,602,232,160,170,323,278,46,160,292,267,221,290,140,259,136,218,263,485,162,146,329,172,325,281,118,52,97,204,165,290,213,178,271,586,301,183,279,290,380,361,231,227,610,267,314,349,181,164,286,150,343,363,284,311,331,116,135,399,269,296,310,239,137,92,254,272,186,250,343,287,248,47,401,141,139,267,291,290,315
"COG1915",8,25,33,11,12,14,13,14,79,9,20,54,27,12,1,0,8,18,23,9,18,9,5,13,8,19,5,3,6,54,11,8,6,6,11,5,26,5,51,12,91,20,18,8,5,5,1,2,8,9,44,3,7,5,0,54,6,17,8,25,8,0,19,1,18,0,12,14,16,8,3,4,9,25,17,9,10,4,12,3,18,22,4,6,2,17,24,2,5,8,5,9,5,6,9,16,27,22,24,6
"COG1917",303,469,420,526,388,415,455,485,223,439,530,432,308,484,179,381,381,433,539,438,332,267,410,274,372,488,312,140,288,395,499,386,344,480,480,273,455,387,469,342,411,370,318,421,532,334,412,313,413,396,419,544,377,399,224,54,513,589,589,504,208,420,379,80,364,437,619,339,416,503,253,419,350,490,511,573,472,316,404,429,539,457,535,419,457,500,399,377,516,496,506,333,240,457,248,487,437,373,465,419
"COG1918",542,664,592,716,664,696,521,781,506,683,585,662,479,443,608,563,336,503,450,638,398,287,772,788,716,643,814,822,709,727,720,641,581,674,490,1050,641,662,421,756,466,439,614,452,287,774,738,632,523,547,117,617,721,703,426,234,471,769,595,680,525,682,709,201,759,595,508,608,734,613,722,800,872,371,197,762,649,758,297,378,482,672,647,595,864,675,447,651,607,529,927,710,887,562,1000,749,595,599,919,433
"COG1921",201,31,25,28,12,24,30,63,117,16,45,83,188,12,120,69,110,53,58,18,24,23,18,36,55,47,7,14,44,82,37,42,172,30,12,43,41,31,112,20,106,95,69,78,35,10,9,14,22,106,185,54,42,47,137,358,43,19,11,39,148,56,38,84,98,121,63,28,7,29,37,22,49,103,41,54,28,40,42,20,64,42,24,22,29,23,45,19,13,34,21,19,24,64,76,28,47,39,40,62
"COG1922",177,198,146,254,271,277,205,237,168,210,272,215,126,330,324,229,527,143,366,233,318,218,229,103,155,219,163,333,135,533,137,116,214,95,345,315,258,289,169,202,158,207,271,302,344,173,91,121,181,243,286,289,144,158,200,201,162,223,252,236,198,78,166,104,131,415,268,144,246,272,375,238,181,200,432,211,164,725,252,298,236,173,167,201,48,225,240,183,268,327,177,280,258,264,76,420,322,243,188,191
"COG1923",39,14,10,20,22,13,7,3,34,10,4,27,58,15,30,16,4,8,15,11,13,19,8,24,8,10,10,6,8,14,18,20,32,8,2,10,17,19,5,26,59,12,38,11,2,10,5,9,12,26,26,37,21,6,16,119,1,8,7,16,13,9,9,13,11,6,14,25,16,19,18,14,22,11,9,24,39,48,14,3,28,17,17,27,19,19,13,20,9,28,18,37,130,24,5,13,35,16,14,31
"COG1924",923,795,793,610,1094,331,547,546,1052,968,545,890,988,785,1030,1641,322,824,291,765,1119,1609,1585,1021,768,579,555,344,344,371,730,1171,508,1252,742,229,979,817,1679,929,828,823,1221,776,458,936,861,1092,841,807,479,966,838,1432,832,465,1689,510,802,554,1185,1115,710,999,759,1074,306,898,856,994,987,703,843,471,401,660,926,1263,266,910,496,809,579,866,1734,272,552,972,661,564,771,1128,688,524,1502,1019,871,928,1135,479
"COG1925",744,240,181,199,261,136,284,92,295,346,183,237,445,203,520,373,129,252,182,217,123,353,429,240,144,162,84,70,127,161,208,373,282,281,167,107,166,188,230,240,180,327,313,207,116,177,130,183,215,419,116,116,76,260,238,729,195,90,123,86,252,284,104,176,103,133,57,288,176,131,161,160,220,74,82,215,208,100,84,136,96,123,110,166,97,87,101,176,186,83,157,176,98,166,231,94,108,163,115,168
"COG1928",27,79,35,42,98,25,129,32,188,6,55,60,26,52,5,3,0,29,2,95,69,5,22,200,69,22,5,2,9,2,47,57,4,117,65,1,134,102,5,139,184,34,91,11,24,26,4,22,58,146,0,35,5,45,10,0,16,22,147,41,0,0,64,1,10,3,0,66,138,12,37,44,70,2,1,130,121,12,7,9,47,73,62,121,37,13,10,123,22,10,32,53,35,34,24,56,51,9,22,15
"COG1929",368,368,302,281,301,233,403,236,209,280,355,421,286,366,360,278,231,287,297,258,158,484,320,218,297,334,220,353,318,204,291,242,251,286,277,468,217,239,383,228,311,306,270,315,288,239,361,394,231,277,278,250,243,296,500,428,209,363,282,255,386,422,278,527,330,363,296,213,268,229,239,278,357,276,168,318,222,405,274,374,239,288,364,194,440,300,289,224,242,346,268,246,245,300,326,272,276,276,270,246
"COG1930",1,4,1,3,0,0,2,1,9,0,0,2,7,3,0,0,2,3,1,0,0,0,6,0,0,1,2,0,0,2,5,2,6,0,0,1,1,0,6,1,0,12,3,1,1,0,0,0,1,4,0,0,3,0,4,0,0,4,2,0,0,0,6,0,0,0,0,6,10,0,0,0,0,0,1,2,1,0,0,2,1,3,0,1,1,0,2,0,5,2,0,0,3,0,0,0,1,0,0,2
"COG1932",355,415,362,506,515,479,343,481,438,327,368,509,356,391,385,467,267,359,385,567,341,694,453,473,429,416,466,359,327,373,426,400,381,434,397,538,445,476,468,492,647,362,461,401,373,538,510,459,403,411,249,434,433,398,435,249,434,431,443,442,414,409,436,557,368,394,395,548,494,450,412,490,420,320,311,473,510,448,362,468,351,465,408,499,553,500,429,500,401,478,477,464,403,362,456,426,462,403,561,449
"COG1934",77,1,12,5,3,9,3,4,19,1,6,13,60,6,50,52,5,3,14,3,4,1,1,0,4,10,6,9,7,33,23,24,44,3,0,20,0,15,0,3,3,12,18,20,1,5,6,2,9,30,17,2,19,5,10,117,3,11,3,6,16,15,8,11,10,11,7,9,0,15,6,1,19,16,10,1,0,38,14,0,15,3,4,2,4,8,29,7,12,19,20,3,81,24,7,2,19,8,4,15
"COG1937",223,127,81,119,148,58,51,62,167,187,72,182,241,109,160,106,60,102,37,132,139,288,212,151,72,96,31,38,78,56,85,160,113,161,99,38,154,112,250,145,229,106,237,95,42,69,67,93,92,152,72,144,38,173,144,181,178,69,91,90,220,303,52,225,101,93,38,110,117,114,120,154,135,63,63,164,178,49,36,122,82,84,125,125,99,46,54,151,107,61,116,181,92,103,217,94,99,106,150,78
"COG1939",116,140,93,110,136,47,122,94,214,125,127,144,216,87,67,265,44,143,26,142,211,168,233,217,104,101,55,30,64,46,109,160,68,183,122,23,130,136,172,150,214,94,280,92,73,127,48,85,129,112,84,193,37,216,227,50,179,75,119,74,207,136,72,86,118,216,47,144,195,121,119,121,154,44,60,174,221,50,26,117,82,105,125,164,86,53,60,165,91,69,149,193,83,73,166,95,118,117,150,62
"COG1940",1581,1561,1277,1397,1147,1598,1512,1377,1252,1568,1398,1485,1648,999,1845,1469,1076,1419,1412,1024,1312,2330,1255,1505,1168,1525,1123,1439,1844,1130,1547,1333,1503,1270,1208,932,1330,1181,2798,1212,1361,1455,1336,1242,1227,855,708,839,1224,1415,1660,1422,1234,1466,2119,1774,1125,1427,1367,1583,2192,2258,1187,4060,1427,1439,1371,1554,1308,1118,1869,1391,1375,1758,1193,1497,1198,1772,1322,1359,1516,1323,1219,1095,1196,1285,1093,1174,1522,1087,1633,1346,1384,1536,1230,1548,1332,1189,1524,1373
"COG1941",0,0,1,0,2,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,0,6,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1942",26,8,2,3,2,3,0,1,1,1,3,7,23,4,26,27,5,5,3,0,5,2,1,1,0,5,2,5,5,6,5,8,28,6,3,4,3,1,1,5,0,6,7,5,4,4,0,0,4,17,4,5,2,0,38,40,2,2,2,5,13,4,2,17,3,36,8,3,3,1,3,0,1,8,7,3,3,6,4,0,6,1,7,4,1,8,8,4,4,10,8,1,0,13,3,3,10,0,6,3
"COG1943",426,360,294,242,429,315,173,229,486,279,201,1069,547,471,475,1354,172,313,118,273,516,2596,576,520,231,246,314,105,138,211,256,349,261,238,290,96,250,182,768,422,388,481,331,497,171,297,94,208,217,271,283,507,160,763,966,491,182,205,167,133,466,738,136,378,507,376,151,322,250,182,270,314,471,185,161,382,353,154,218,308,298,326,340,213,225,106,363,254,307,385,228,768,158,280,633,359,240,199,411,612
"COG1944",122,1,1,5,1,8,10,1,59,4,7,20,134,1,56,15,3,15,25,6,259,1,1,8,3,0,4,9,2,14,78,29,66,36,0,32,13,0,1,0,9,18,18,69,2,1,7,0,47,47,14,3,15,20,46,171,2,3,5,6,16,11,5,29,5,4,11,5,6,20,10,0,46,56,8,3,7,62,14,1,11,1,5,7,15,6,24,13,0,38,5,5,53,20,5,4,6,8,0,10
"COG1945",0,1,11,2,2,6,3,2,15,1,3,0,0,1,0,0,2,10,0,0,1,1,0,1,1,2,1,0,2,0,0,0,1,0,2,0,2,2,0,4,1,0,1,4,0,1,0,0,2,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,1,4,0,0,0,0,0,0,2,0,5,10,0,2,0,2,4,1,1,3,1,0,0,3,0,0,5,0,0,7,1,1,1
"COG1946",73,0,0,0,2,4,4,0,10,1,7,12,67,0,120,3,8,8,13,7,1,64,4,4,0,1,1,4,5,14,10,15,41,1,0,15,0,0,79,1,3,17,12,6,3,1,5,2,1,28,10,0,7,5,18,107,3,7,1,7,58,18,4,180,0,7,2,2,0,17,5,1,17,25,2,1,0,10,9,0,1,0,7,6,8,3,1,1,1,3,14,0,6,15,5,0,5,1,39,24
"COG1947",366,385,309,313,476,296,239,371,284,385,272,389,390,345,420,455,215,344,233,440,277,659,482,405,345,343,436,368,369,204,387,385,293,398,333,406,340,386,506,394,444,355,383,339,235,400,455,489,343,353,122,249,259,227,245,149,223,211,191,229,253,262,235,274,225,296,127,271,254,190,282,206,265,178,145,320,239,229,131,201,192,216,239,241,252,152,234,234,174,209,238,208,306,213,280,242,233,251,294,270
"COG1949",62,2,6,0,4,3,0,7,13,3,3,9,47,0,86,27,6,6,9,2,4,66,3,1,2,6,5,5,4,10,19,19,31,0,1,15,0,9,74,1,7,18,16,5,6,6,6,2,4,17,12,2,16,9,35,151,2,8,4,15,116,25,12,146,6,30,14,4,0,10,8,2,26,17,10,2,0,16,15,1,24,4,4,6,7,6,15,13,6,16,21,4,4,32,9,0,8,6,44,17
"COG1950",3,0,5,0,0,0,0,0,5,1,1,25,14,0,4,59,0,1,1,11,85,1,2,2,0,0,0,1,0,0,1,1,1,24,0,0,2,0,14,1,11,0,0,0,0,5,1,4,1,1,0,3,0,7,25,0,0,1,1,5,11,3,1,3,1,25,1,0,1,0,3,0,2,0,0,1,0,0,0,2,4,0,0,8,0,0,2,0,0,0,1,6,3,0,2,0,0,3,0,0
"COG1951",677,385,452,478,554,507,496,594,415,601,470,440,472,582,564,540,571,517,479,508,363,347,636,539,691,526,818,639,589,676,581,642,594,373,527,876,498,623,318,551,278,483,365,724,447,543,783,823,562,490,250,292,701,397,238,443,427,339,291,367,251,351,465,184,374,336,403,320,398,371,371,377,445,284,343,249,279,614,308,350,312,328,298,384,568,322,395,382,390,357,358,344,337,435,476,432,373,365,410,348
"COG1952",50,0,19,5,3,6,3,1,7,3,7,6,67,1,38,34,9,5,11,15,5,0,3,4,2,10,6,9,2,11,7,46,26,0,4,10,1,11,0,9,2,29,11,7,2,5,5,3,7,24,15,58,25,6,20,155,6,4,5,7,16,11,14,13,5,12,14,8,9,22,11,3,28,16,29,5,6,43,18,9,19,2,11,19,9,8,22,19,6,19,19,14,180,29,8,3,13,7,5,20
"COG1953",94,4,7,2,15,8,15,11,35,7,17,43,39,5,62,13,18,49,36,4,10,1,9,15,8,23,10,11,4,39,9,22,70,5,7,14,13,7,60,7,4,45,24,17,21,0,0,4,2,64,95,1,13,9,16,309,11,14,3,20,4,29,30,23,26,62,59,19,0,3,8,1,5,25,44,7,18,14,25,18,19,6,6,10,9,26,85,1,10,19,8,3,8,25,37,5,24,16,7,23
"COG1954",133,81,22,30,37,30,12,28,42,45,28,27,76,48,79,33,24,29,23,42,29,34,76,47,31,21,19,10,44,51,42,69,25,36,35,12,35,44,10,38,20,42,40,44,28,10,40,23,24,64,63,37,19,59,52,147,49,53,24,18,102,30,23,52,62,54,22,56,20,15,47,50,50,26,24,44,39,14,25,13,49,33,24,33,24,19,33,33,50,17,65,30,20,30,66,43,20,26,18,28
"COG1956",97,112,101,107,38,163,95,120,50,51,105,92,75,69,64,80,62,103,113,105,44,8,20,55,45,104,108,135,135,90,95,90,143,59,83,91,73,79,47,51,32,101,41,114,118,41,144,34,64,92,110,64,40,37,151,112,45,109,93,113,68,39,87,54,110,95,115,51,73,58,54,114,68,121,74,100,69,51,101,62,109,82,82,57,171,120,95,71,101,84,100,75,68,131,25,143,98,66,79,86
"COG1957",328,58,95,60,52,56,49,42,171,181,76,169,161,79,302,532,152,101,153,89,234,631,146,117,29,80,18,31,50,162,87,103,142,107,19,67,110,52,485,48,392,258,248,102,53,78,24,38,64,217,267,48,59,171,519,994,114,80,60,93,650,300,54,1315,74,312,75,87,122,103,98,40,44,148,159,108,236,60,113,134,87,56,57,64,82,85,136,97,33,48,85,120,40,119,129,47,75,119,154,75
"COG1959",514,388,232,290,403,163,313,151,360,428,196,435,598,286,275,621,103,377,178,295,248,498,576,403,165,216,114,77,144,206,294,366,319,384,265,84,328,265,496,349,539,337,471,236,141,277,219,218,283,335,242,406,129,644,648,480,446,179,239,189,608,644,171,261,271,398,128,490,328,433,286,295,378,116,199,433,394,148,92,492,226,252,380,354,246,157,194,303,328,197,375,436,252,275,630,291,279,392,374,279
"COG1960",859,732,641,597,501,758,502,794,614,487,628,736,527,634,680,86,701,589,709,520,531,430,481,613,662,843,726,579,634,657,586,695,791,505,588,820,698,734,989,615,440,589,624,760,769,538,599,642,491,728,571,648,827,453,366,983,692,856,550,784,368,180,687,175,875,773,762,761,635,827,468,737,610,683,460,655,481,692,612,470,613,743,495,592,600,743,580,561,559,596,620,454,482,639,437,696,710,676,620,636
"COG1961",4557,5144,4084,4625,4991,2817,2779,3172,7745,6088,2029,3827,3599,3747,1322,2104,1411,3756,1617,5337,7241,2543,4036,6684,2301,4101,1764,2154,2233,1443,3427,4594,2985,4724,4042,974,6292,3915,2565,5995,10631,3193,7642,2315,2140,3349,1958,2641,4722,4216,1764,4945,798,5648,2900,2319,5978,3619,3733,2996,4787,6606,3122,1676,3313,2606,1510,6904,5986,5378,3621,5842,3685,1738,3153,4462,6861,1467,1579,3746,3256,4501,4998,5118,2246,3670,2278,3900,4190,2435,5013,6338,2895,2671,4786,3521,5076,4799,2920,2817
"COG1963",38,33,32,22,70,13,83,44,96,17,48,25,52,40,24,26,26,38,15,63,102,41,47,132,37,27,16,10,15,30,27,45,29,64,31,5,71,36,30,92,86,21,125,34,39,57,9,26,38,68,49,117,13,68,30,30,40,48,54,15,38,5,47,7,41,10,13,108,72,26,40,28,22,40,21,89,103,17,18,8,61,51,28,70,37,38,32,76,42,11,25,68,14,26,50,50,35,23,32,26
"COG1964",55,10,17,10,9,6,2,12,74,8,8,12,16,13,4,0,8,13,4,5,8,17,65,22,4,11,1,1,1,9,16,5,9,6,4,7,19,10,4,14,16,64,12,16,5,7,3,13,14,6,0,13,3,58,101,0,23,5,12,4,15,315,4,29,10,9,4,30,5,22,19,8,4,4,9,15,16,8,4,25,8,7,11,5,4,2,18,6,20,10,22,8,2,10,108,4,16,6,5,11
"COG1965",29,1,3,0,3,1,1,2,9,0,1,8,36,3,15,34,8,5,7,2,0,1,0,1,1,5,5,1,1,7,3,11,15,1,0,3,1,2,0,2,0,6,5,3,0,1,2,0,5,9,15,0,11,7,5,70,3,3,1,8,10,6,5,6,2,3,5,5,0,13,7,1,16,15,9,1,3,7,7,0,8,0,2,2,1,2,12,10,10,11,5,3,4,13,4,2,4,1,1,9
"COG1966",882,686,615,600,878,635,495,675,555,746,642,754,811,715,809,756,472,647,452,802,471,1436,955,895,685,770,793,639,630,432,789,872,791,837,742,883,716,759,838,773,513,495,719,799,533,644,777,998,759,781,459,682,694,817,266,735,909,862,591,684,912,176,793,903,645,1168,593,1290,952,848,703,706,851,532,529,682,694,834,495,483,538,706,628,876,912,793,786,749,680,693,861,606,944,631,909,880,703,734,983,667
"COG1968",452,496,436,480,524,465,377,403,508,464,380,493,391,406,525,443,311,394,281,608,525,549,468,553,477,453,480,572,501,266,378,479,376,456,447,539,498,462,527,497,570,388,560,406,326,502,506,519,352,369,254,542,468,544,500,243,394,365,423,448,496,517,397,479,395,481,350,368,523,390,409,440,468,286,266,615,453,415,324,453,354,450,404,502,498,403,411,486,447,366,458,553,518,418,568,510,445,440,488,441
"COG1969",74,2,15,23,46,34,8,10,49,4,12,31,24,61,95,85,23,22,21,5,10,281,51,1,12,22,38,8,15,25,20,30,10,5,4,16,16,16,9,10,20,15,8,73,19,1,3,55,24,81,10,34,40,27,26,119,2,16,19,35,5,18,12,20,21,11,34,12,5,23,4,2,18,15,9,8,8,15,15,0,33,50,0,7,20,13,74,19,17,102,12,18,2,22,7,69,28,14,20,56
"COG1970",97,178,150,198,216,159,137,150,274,97,168,232,195,110,110,135,133,207,166,273,251,305,77,174,135,143,107,141,168,116,218,123,122,165,137,232,180,164,272,178,260,152,272,159,113,223,175,163,157,136,136,218,127,148,147,62,129,138,143,181,180,76,146,334,136,183,154,108,173,154,146,157,104,214,199,207,210,112,148,120,153,133,176,211,134,136,148,144,173,143,123,186,231,97,78,161,175,136,90,135
