"","NOM026","NOM025","NLF007","DLM013","DLF004","NLM029","DLM027","DLM008","DLM022","NOM007","NOM002","DOM018","DLM006","NLM026","DOM019","DLM010","NOF008","DLM019","NLM002","NOF012","NLF010","DOF011","NLM021","DLM015","NLM001","NOF007","DLM023","NOF014","DOM026","DOM013","NOM017","DLM017","NLF001","NOM019","DLF005","NLF012","NLM008","NOF005","DOM023","NLM004","NLF009","NLM028","DLF006","NLM017","NOM012","DLM004","DLM021","NLM009","DOM016","NLM024","NOF011","NLM010","NOM008","NLF005","DLM009","DOF006","DLM014","DOM001","DOF008","DOM003","DLM001","NOM016","NLM027","DLF007","NLF008","DOM005","DOM022","DLM012","DOM010","DOF009","NOM029","NLF002","NOM005","DLM002","DLM016","NOF009","NOM027","NLM016","NLM031","DOF014","DLM028","DLM024","DOM008","DLM020","NOM020","DLF009","NOF006","DLF010","DLM005","DOF003","NOF002","NOM028","DLM011","NOF010","NLF015","DOM021","NOM022","DLM003","NOM013","NOM015"
"COG2108",1,1,30,0,7,16,0,6,24,12,2,1,10,8,9,4,17,1,9,0,6,1,6,5,11,9,11,13,0,11,2,3,6,0,32,10,2,16,4,4,10,2,35,11,20,0,14,0,10,8,18,10,14,5,0,1,8,36,0,0,8,10,0,0,4,0,11,0,7,0,2,3,1,14,10,16,0,0,1,0,57,0,0,23,0,1,12,3,13,15,0,3,13,1,3,5,3,12,29,8
"COG2109",126,104,117,171,80,178,107,159,81,133,220,122,83,100,84,57,148,135,47,113,95,155,78,77,101,91,141,183,160,187,140,85,129,178,121,128,142,125,79,81,102,107,185,99,153,54,106,102,95,46,84,106,70,76,113,54,54,140,204,116,89,75,140,47,168,61,144,85,94,94,107,144,185,163,105,48,551,35,96,79,144,163,56,58,52,121,51,153,171,108,140,129,84,86,68,112,48,91,250,94
"COG2110",125,143,159,155,90,182,206,226,163,133,230,152,190,145,101,120,123,313,16,117,195,282,149,111,185,137,224,167,196,134,131,132,149,235,184,134,364,184,210,142,140,163,206,105,287,144,151,59,121,52,154,320,170,298,328,178,190,221,360,146,241,129,434,223,139,186,252,213,186,194,108,240,252,327,233,140,230,298,215,190,207,152,142,155,136,126,127,334,266,193,254,180,158,175,128,156,102,230,201,252
"COG2111",14,7,21,20,11,24,1,46,59,9,7,0,13,21,14,10,21,25,13,17,5,2,8,16,15,4,30,23,1,20,5,10,7,19,30,8,5,14,4,3,13,7,64,11,23,2,26,0,21,8,21,10,26,10,2,7,10,40,6,8,23,7,1,18,12,7,40,4,28,38,4,1,1,17,28,22,1,4,17,12,35,44,15,9,6,19,12,23,13,36,3,9,22,14,13,11,9,38,42,12
"COG2113",62,114,51,102,95,42,46,40,69,23,30,56,38,21,56,117,82,14,34,48,153,69,89,150,46,159,84,44,77,101,6,30,99,62,16,98,37,81,84,5,117,81,108,81,53,128,133,8,183,73,98,104,94,25,36,122,117,128,15,59,70,62,29,183,110,262,77,46,89,42,87,66,117,61,103,141,8,11,39,123,122,150,252,228,64,136,259,35,58,57,262,145,204,92,96,262,135,129,76,70
"COG2114",2,6,3,4,14,26,0,32,0,13,4,1,61,42,2,2,16,119,1,15,3,0,75,1,6,16,3,87,0,27,0,3,2,2,2,13,8,1,1,8,4,3,0,1,2,0,0,1,1,0,9,17,2,22,1,4,7,7,0,0,2,7,5,23,3,13,9,0,4,2,0,1,2,9,87,4,0,3,1,7,21,34,12,27,1,0,0,6,1,8,4,10,1,1,3,13,1,8,2,0
"COG2115",176,225,73,370,178,106,72,137,130,73,85,250,87,176,249,420,196,232,109,125,288,81,203,296,111,242,171,188,150,198,28,173,197,178,254,202,97,163,203,18,162,147,253,179,147,352,318,10,248,194,140,152,364,122,25,270,208,176,144,127,238,176,43,179,253,167,122,394,257,256,240,134,148,108,333,379,161,32,216,311,169,279,265,334,184,231,258,210,207,173,156,160,342,148,344,271,120,148,103,246
"COG2116",379,146,199,143,71,139,170,166,153,150,117,83,85,190,124,178,106,161,61,82,72,45,101,112,171,89,79,271,114,104,69,67,55,159,132,81,109,117,33,125,127,114,155,195,188,57,52,57,105,74,64,118,33,149,250,60,75,103,282,277,103,79,281,89,74,70,53,125,80,114,135,119,440,139,98,43,62,39,84,104,308,577,100,39,97,428,61,222,228,101,124,181,59,98,36,66,54,37,143,82
"COG2119",23,3,32,13,12,45,6,14,28,10,30,22,24,36,11,7,22,9,5,13,35,58,26,23,47,9,12,39,16,21,34,26,47,31,48,23,1,5,17,29,25,11,11,48,37,8,5,4,22,13,13,24,3,18,60,2,5,6,59,35,8,10,4,12,29,0,26,1,22,8,5,37,22,36,16,6,136,2,15,18,34,1,5,4,4,14,3,55,25,18,16,1,3,27,11,27,7,9,52,9
"COG2120",69,43,44,25,28,75,27,174,80,39,19,4,32,92,82,68,80,132,10,41,38,6,29,114,26,142,30,86,21,18,2,96,21,42,58,89,75,69,20,60,60,20,150,70,115,103,31,4,52,28,106,31,71,41,11,104,84,73,1,55,40,91,4,127,54,151,36,29,53,40,14,17,98,59,107,116,9,24,54,62,68,115,101,98,28,100,95,76,64,37,84,55,31,76,64,19,36,122,40,84
"COG2121",42,2,7,1,21,1,1,1,16,1,14,0,0,2,7,9,4,7,3,0,7,1,2,7,1,8,9,1,7,0,0,29,0,8,6,0,5,10,4,1,1,6,6,4,7,0,5,0,20,10,3,0,5,10,13,18,12,2,10,0,0,2,19,11,1,34,11,43,29,0,6,3,0,0,5,12,8,0,8,1,33,45,7,0,0,44,2,1,1,27,6,13,2,2,7,0,13,10,3,3
"COG2122",0,0,7,7,0,0,0,5,16,2,1,1,3,6,4,2,7,5,1,6,1,0,6,1,2,0,2,1,0,4,0,3,3,4,2,1,1,6,7,1,4,0,10,0,2,1,2,0,10,1,11,6,0,2,0,10,4,8,1,0,3,9,0,0,3,2,2,0,0,8,3,0,1,3,10,13,1,0,2,11,1,0,0,0,3,2,0,16,0,6,4,1,0,6,1,7,1,60,5,5
"COG2127",26,22,9,20,61,24,72,10,11,75,6,11,73,12,27,64,21,11,209,18,15,110,11,22,118,15,10,7,6,8,157,101,15,28,32,12,28,23,73,120,19,8,35,25,59,22,9,131,33,113,15,18,38,44,8,12,10,44,9,123,25,12,8,12,10,41,61,8,38,31,19,12,34,36,42,12,4,220,24,15,32,67,15,6,106,68,26,30,43,58,29,21,24,54,27,11,78,14,23,22
"COG2128",157,24,8,40,2,0,1,12,39,6,4,4,5,0,1,227,3,1,24,3,5,7,4,9,12,0,3,7,0,6,0,4,2,6,5,4,2,7,8,10,4,2,62,5,1,8,3,4,20,13,3,6,4,12,10,9,3,33,24,34,14,3,132,1,12,47,9,38,1,19,26,3,109,1,16,9,3,5,5,3,81,120,17,13,32,63,26,50,14,15,14,8,19,13,9,27,5,21,11,2
"COG2129",47,54,59,55,105,117,38,30,65,32,51,41,53,78,15,22,47,45,10,53,13,23,61,13,57,29,65,64,17,56,42,27,23,63,82,42,37,36,64,27,39,95,18,23,97,10,29,21,24,2,55,107,44,56,56,16,46,61,85,10,21,18,47,22,25,5,14,12,21,44,70,90,77,195,42,14,83,9,49,34,45,19,10,21,35,49,4,34,37,84,57,23,57,35,90,16,41,121,170,67
"COG2130",28,21,0,6,1,0,1,8,0,1,2,1,0,1,0,51,4,1,6,0,3,0,0,1,6,0,3,0,0,1,0,0,2,3,0,1,1,0,0,0,4,3,1,1,0,4,0,1,4,6,3,1,2,3,5,5,0,7,9,44,0,0,13,3,4,13,3,13,1,4,20,0,64,0,2,2,0,4,0,0,25,106,0,8,13,60,12,8,12,0,11,7,12,4,4,4,3,1,0,4
"COG2131",277,237,380,323,368,305,289,353,287,358,284,246,299,294,265,202,304,353,413,390,270,313,274,261,320,262,307,334,293,357,349,322,280,243,401,272,338,272,356,282,228,287,237,255,910,231,264,396,256,357,307,208,293,346,240,226,263,248,254,350,237,250,276,188,250,225,313,137,276,273,264,307,168,415,258,291,241,327,271,310,247,74,272,221,292,175,230,340,260,264,242,221,307,295,212,295,297,269,293,252
"COG2132",306,73,0,71,18,1,149,5,52,5,6,6,3,0,20,150,17,19,23,1,11,3,4,9,37,1,3,0,0,4,4,93,2,35,1,0,3,9,5,9,7,6,27,7,1,6,12,1,16,25,0,6,8,7,10,19,1,28,156,129,7,1,61,22,28,71,5,65,4,21,55,2,219,0,12,9,2,15,6,2,186,394,35,10,46,352,19,91,33,3,37,40,26,9,7,23,14,7,0,8
"COG2133",37,32,2,5,2,1,1,1,17,2,4,3,4,1,0,63,3,4,8,2,7,0,3,13,7,4,1,2,0,37,0,1,2,10,0,2,7,1,3,1,5,3,28,15,3,2,7,0,20,7,5,2,8,2,6,42,3,9,9,53,2,0,21,3,12,28,3,18,1,13,25,4,94,0,5,39,1,8,0,0,41,113,7,5,16,90,18,18,6,0,26,13,9,4,6,8,4,2,3,7
"COG2134",55,26,0,14,0,0,1,3,12,0,1,1,0,0,0,58,0,3,10,1,0,0,0,5,10,0,3,0,0,1,1,1,1,3,0,1,3,4,2,0,1,2,16,7,0,6,1,1,10,9,0,5,8,1,5,7,0,6,10,66,3,1,23,6,9,18,0,16,0,1,29,1,94,1,2,3,1,2,1,0,21,180,17,3,7,109,16,18,21,0,9,14,13,3,4,1,3,1,0,3
"COG2135",25,53,18,33,10,12,77,43,47,17,29,10,34,59,16,64,32,9,12,35,5,9,24,37,22,27,38,20,37,18,11,23,43,14,18,21,24,15,6,24,57,17,16,35,75,35,10,4,12,8,67,32,24,15,2,42,38,42,88,29,28,37,62,48,18,166,22,47,39,19,34,11,49,41,12,33,36,11,19,34,45,104,40,34,11,97,41,29,32,23,68,53,19,86,15,27,9,32,37,15
"COG2137",160,53,81,200,45,133,109,90,132,107,55,38,34,115,49,63,101,207,17,176,23,13,78,32,62,20,64,111,47,90,20,51,27,129,82,43,14,53,12,66,39,17,120,21,109,35,29,19,54,33,64,76,41,62,213,25,40,49,110,53,60,53,215,8,18,39,39,69,77,39,51,46,73,89,43,29,29,12,68,47,102,82,12,14,40,103,30,167,66,47,46,49,25,26,36,28,29,51,90,26
"COG2140",19,18,31,28,15,5,24,105,27,26,29,37,14,47,158,25,133,7,9,127,10,6,52,126,68,139,7,51,62,17,4,153,127,18,44,73,16,69,17,10,99,1,25,126,17,94,74,4,60,18,113,30,19,29,6,35,40,92,11,23,58,105,13,13,39,38,37,4,92,50,30,71,6,15,178,75,15,6,138,159,65,3,119,61,11,29,127,44,32,112,161,68,22,75,129,111,35,85,28,100
"COG2141",320,83,2,107,4,4,4,7,88,9,10,9,5,4,0,459,0,10,42,1,18,4,7,16,22,4,15,1,1,3,2,1,4,7,3,3,8,3,4,11,6,3,66,8,0,6,4,8,28,34,1,2,6,8,5,17,0,26,40,108,10,1,220,13,31,95,6,76,4,10,29,6,174,0,13,9,2,12,2,0,148,283,37,8,51,197,20,85,30,6,19,41,27,10,5,23,10,7,0,6
"COG2142",33,19,0,6,0,0,2,3,14,1,1,2,0,0,0,33,1,3,8,0,1,1,0,3,5,2,1,0,0,1,0,1,0,0,0,1,2,2,0,0,1,0,16,4,0,3,0,1,8,8,0,1,2,1,4,7,0,7,3,40,4,1,6,5,6,20,0,10,0,5,9,0,49,1,3,2,0,6,0,0,27,76,3,2,9,63,9,9,13,1,1,7,10,1,3,5,3,2,0,1
"COG2143",0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,12,0,2,0
"COG2145",287,161,126,267,249,180,334,127,123,96,288,153,98,150,114,129,150,134,52,123,101,374,160,101,258,104,297,84,166,208,325,179,155,201,163,160,185,161,77,143,110,256,147,58,183,46,118,456,128,302,116,135,52,142,168,55,105,146,360,408,119,121,186,59,139,76,144,383,118,153,116,203,184,174,107,47,555,236,99,137,102,172,64,70,195,139,39,184,187,107,171,140,85,92,103,73,63,87,188,138
"COG2146",3,29,0,5,0,0,2,4,6,0,0,1,0,2,0,32,1,1,6,0,1,0,0,1,9,1,3,0,0,0,0,0,0,3,0,2,3,0,1,0,0,2,12,2,0,6,1,0,8,13,0,1,5,0,8,13,1,14,17,62,1,0,17,5,8,51,3,19,0,8,12,1,103,0,1,4,0,7,1,1,49,151,12,2,9,97,16,3,8,0,7,24,14,5,3,11,1,0,0,4
"COG2148",1354,1191,1385,1077,1285,1484,916,1804,936,1535,1481,1343,1169,1369,1205,900,1203,905,906,1179,1407,1409,1127,1544,891,1601,1256,1457,1485,1221,1178,1024,1293,919,1104,1380,1391,1287,918,1189,1410,1141,1371,1833,1337,1540,1482,1816,1468,1004,1078,856,773,992,788,947,990,832,692,583,785,972,686,985,806,1108,900,469,788,747,761,826,649,915,715,968,680,735,1050,814,730,526,1123,1014,548,616,1057,658,907,789,1021,850,809,786,788,866,869,955,760,721
"COG2149",25,16,0,8,0,0,0,1,0,1,0,1,0,0,0,23,0,1,10,0,3,0,0,2,8,0,1,0,0,1,0,1,0,2,1,0,2,2,2,0,2,1,15,7,0,0,1,1,7,9,0,0,3,1,3,5,2,1,6,33,0,0,4,1,4,13,0,9,1,1,12,1,46,0,2,0,0,6,0,0,11,67,6,4,4,43,8,7,6,1,4,8,12,0,0,2,3,0,0,2
"COG2151",58,64,70,69,150,46,198,99,45,66,34,97,98,57,106,170,70,39,168,68,105,122,61,112,141,96,66,57,55,84,186,169,55,101,104,87,71,88,158,125,81,54,91,81,126,124,123,255,108,195,111,59,150,69,49,115,119,116,158,209,120,106,155,94,110,137,89,278,128,172,110,58,40,81,113,118,98,256,92,149,74,84,121,105,181,100,125,62,145,85,88,86,124,129,80,107,215,179,85,87
"COG2152",288,773,609,245,709,447,218,416,318,396,578,549,737,598,774,512,574,409,563,404,734,493,821,714,577,533,400,677,952,385,432,729,631,402,504,664,301,568,783,420,798,460,441,1120,462,1135,490,456,725,599,890,637,799,579,217,1465,611,549,260,233,576,600,107,1092,587,1005,789,93,597,819,718,671,273,728,769,799,44,407,546,617,575,83,751,1221,684,177,1031,278,349,661,997,712,713,653,1378,751,410,555,394,828
"COG2153",108,13,3,12,10,17,45,18,31,32,12,23,0,7,13,32,30,22,13,26,4,6,16,3,11,5,8,31,4,27,10,14,5,54,15,22,12,16,24,5,22,3,61,12,8,7,16,15,20,13,12,17,5,16,15,14,34,39,54,43,26,12,36,8,14,17,21,70,35,42,17,39,69,15,15,14,6,12,13,16,43,103,13,5,13,92,12,39,42,24,10,17,11,8,8,10,13,41,40,17
"COG2155",39,29,50,52,18,66,11,58,71,70,38,53,9,51,30,13,46,79,3,80,14,14,39,18,34,36,61,60,26,58,12,24,28,57,54,35,47,31,8,30,33,43,44,11,73,8,35,17,13,6,17,16,5,30,11,2,14,20,25,7,11,20,26,5,3,6,10,20,12,16,18,17,23,23,17,3,15,7,35,30,36,11,3,10,5,10,8,58,17,29,24,21,14,9,4,6,14,13,45,10
"COG2156",78,89,64,101,80,55,26,103,92,60,81,111,76,49,106,120,102,51,45,105,145,149,65,161,49,182,99,93,89,102,78,208,80,156,91,112,63,104,76,17,91,78,134,85,55,160,153,8,159,91,126,98,149,78,27,161,116,168,22,76,138,105,29,158,156,178,139,50,151,142,111,122,79,55,134,217,217,13,71,127,84,164,197,142,203,205,162,33,124,115,127,103,211,100,91,161,93,202,115,95
"COG2158",50,14,32,15,18,10,3,20,79,21,86,24,9,11,15,12,33,52,2,14,8,2,40,7,13,28,12,15,39,10,17,4,30,14,16,8,38,13,6,25,12,13,17,0,51,3,6,13,15,4,17,5,1,28,1,5,8,20,19,4,3,36,39,5,2,13,11,8,9,17,22,17,22,21,7,5,8,4,18,10,14,0,4,7,5,12,4,52,21,15,25,16,2,5,5,4,17,10,18,5
"COG2159",223,45,246,210,68,92,162,147,141,76,110,90,146,206,77,147,165,330,32,102,75,75,168,86,75,102,134,146,98,169,106,221,143,190,117,105,81,166,59,165,61,141,199,71,154,66,88,30,205,35,109,105,92,124,102,95,98,165,123,48,87,111,53,92,146,77,163,91,78,99,82,160,91,259,124,91,205,42,114,112,82,191,56,60,62,115,63,229,182,118,124,157,113,81,60,69,66,136,172,102
"COG2160",185,449,382,311,491,266,449,432,233,214,521,493,229,421,426,352,351,288,132,309,510,428,384,533,382,476,345,479,396,266,583,554,488,343,279,411,289,459,489,383,392,352,319,723,493,497,472,410,431,661,538,260,491,370,113,487,333,388,471,565,516,543,317,384,508,595,375,745,458,391,255,379,284,397,425,562,859,477,378,374,315,262,519,394,624,266,429,278,411,535,349,477,399,593,609,475,455,345,348,554
"COG2161",37,12,7,17,32,13,14,10,48,5,11,4,25,11,14,59,11,5,3,6,23,6,9,7,16,2,12,14,15,3,15,36,10,13,17,20,6,11,8,8,16,5,10,5,37,16,6,5,20,17,24,4,18,13,3,19,9,31,4,81,16,1,48,0,5,3,7,206,24,5,32,36,112,19,30,7,52,7,36,24,32,147,32,22,8,289,54,21,48,7,37,9,18,24,7,18,8,9,3,4
"COG2162",24,28,8,36,7,19,16,2,21,3,3,6,7,28,6,40,10,22,15,4,5,1,4,6,19,6,17,6,0,11,1,7,3,6,7,9,2,3,0,5,6,6,37,10,17,2,9,2,20,16,5,7,12,5,4,7,5,24,16,35,22,4,14,5,12,17,5,17,9,16,15,1,68,2,17,5,6,7,11,6,47,111,9,14,16,6,15,8,22,8,12,12,17,8,8,4,6,5,16,13
"COG2163",0,1,10,5,5,2,0,15,32,2,2,1,3,16,21,0,27,23,0,2,0,0,9,0,3,1,2,4,0,4,0,7,1,14,8,0,1,1,0,3,5,1,6,0,6,0,4,0,1,0,4,1,1,6,1,1,0,9,0,0,13,7,1,0,2,0,0,0,2,9,0,0,0,10,1,0,0,2,5,5,6,0,0,0,2,5,0,20,5,1,0,6,1,2,3,3,1,3,6,1
"COG2165",125,88,8,14,11,7,5,10,60,10,6,5,13,2,6,72,12,1,34,3,8,2,2,13,34,4,18,12,2,31,3,3,7,7,9,11,8,9,5,17,3,16,98,25,32,8,9,3,48,31,9,8,31,5,13,25,16,28,11,84,18,6,107,2,16,53,12,12,22,10,56,3,151,5,14,15,7,18,7,1,66,220,30,14,15,139,11,18,39,4,21,22,21,14,12,9,11,19,31,14
"COG2166",134,167,101,97,214,103,88,117,59,145,58,138,165,73,162,213,180,35,306,126,250,201,141,154,155,209,107,105,163,136,193,207,161,125,99,165,108,180,240,194,152,114,183,209,154,275,179,244,200,276,168,127,264,143,15,220,201,188,18,187,169,183,15,197,189,175,157,48,154,205,134,139,149,120,187,237,8,288,135,155,114,183,239,169,199,191,204,89,192,154,177,147,227,214,195,244,199,213,128,205
"COG2168",41,16,1,6,0,0,0,0,7,3,1,1,0,0,0,18,0,3,12,0,1,0,1,5,4,0,1,0,0,2,1,0,0,2,0,1,5,2,0,3,1,0,15,2,0,1,2,0,4,7,1,2,1,2,2,6,0,2,5,45,1,2,6,4,9,15,0,12,0,0,12,2,54,0,1,2,0,7,0,0,12,88,6,1,3,50,4,5,8,0,6,7,14,3,2,1,2,2,0,4
"COG2169",79,65,40,101,34,17,53,21,129,18,34,15,35,16,24,123,59,28,23,61,42,7,61,65,23,81,48,69,59,80,16,18,24,43,10,38,47,57,35,7,99,38,148,54,60,87,38,9,78,53,62,72,57,27,13,188,40,126,21,44,105,71,18,43,103,257,32,29,62,61,57,55,76,77,70,85,6,10,19,44,42,138,134,102,30,120,53,58,79,93,12,58,58,56,37,44,17,178,51,67
"COG2170",39,23,0,18,1,0,2,2,5,0,2,1,0,0,0,62,0,2,14,0,3,0,0,1,7,1,2,0,0,1,0,1,0,4,0,0,1,2,1,0,2,1,15,3,0,0,2,1,3,9,1,1,2,2,3,10,0,11,14,59,2,0,16,8,12,12,1,14,0,2,20,0,85,0,3,5,0,6,1,0,39,117,7,2,15,92,7,17,11,1,12,12,9,3,1,10,3,0,0,1
"COG2171",103,28,13,65,12,20,128,25,51,10,12,24,10,24,19,57,53,100,14,43,11,4,51,27,11,18,22,19,3,28,17,24,17,77,5,29,13,19,27,42,25,12,77,13,38,25,33,11,27,33,27,23,12,11,119,19,39,68,163,83,61,15,207,16,25,33,15,365,47,91,37,5,70,20,34,42,142,9,8,59,45,138,29,15,69,160,17,26,68,50,24,47,14,38,18,22,8,44,50,13
"COG2172",192,97,188,268,86,192,96,201,337,141,222,128,109,230,130,78,212,252,17,198,78,36,145,129,150,105,168,255,177,198,71,111,102,177,197,116,148,148,47,123,140,201,216,131,195,98,118,61,158,30,127,159,82,164,143,51,109,149,156,35,112,114,132,111,74,89,108,94,125,104,158,199,136,173,132,80,90,31,151,115,136,115,102,128,58,83,102,254,113,151,186,125,87,89,59,62,73,146,127,101
"COG2173",63,286,88,75,122,135,11,133,94,34,72,57,102,104,168,98,185,148,35,144,268,72,148,168,81,173,121,126,185,70,15,174,182,76,34,159,67,221,54,97,188,142,191,317,109,232,117,22,209,137,208,178,265,97,206,329,152,176,26,50,134,202,71,290,216,223,149,42,163,97,127,221,80,116,219,214,8,12,153,130,136,68,160,194,57,138,187,72,146,202,208,99,178,162,241,139,66,125,120,278
"COG2175",36,25,0,15,0,0,0,2,13,0,1,0,0,0,0,45,0,3,10,0,3,0,0,5,5,0,3,0,0,1,0,2,0,4,1,0,2,1,0,0,0,2,10,2,0,0,1,0,7,7,0,2,3,0,6,2,0,6,7,46,2,0,12,6,6,15,1,25,0,6,13,0,70,0,0,2,0,4,0,0,34,118,9,3,13,57,6,10,6,3,7,11,12,4,2,6,0,0,0,6
"COG2176",1020,668,1131,1365,438,1517,1511,879,1536,950,1353,821,864,1637,619,422,1099,2276,324,2106,349,567,812,559,869,610,1116,1314,744,1282,1261,649,708,1104,1268,890,786,752,304,860,718,1102,704,733,954,196,573,441,618,201,652,870,415,1133,1284,245,425,658,1601,544,531,682,1750,367,391,225,742,987,678,585,594,900,753,951,616,230,1624,224,954,869,841,331,216,366,301,349,236,1770,684,546,675,669,449,409,346,524,346,441,1004,676
"COG2177",432,302,433,487,389,520,394,514,565,549,352,372,413,518,443,384,454,498,451,579,248,458,518,335,556,393,412,436,318,568,459,506,354,499,538,405,414,411,444,460,388,336,468,380,481,323,374,456,380,386,425,391,447,440,493,283,474,442,373,469,476,445,355,295,313,331,453,351,446,405,376,449,347,516,463,301,326,409,483,429,366,334,292,314,438,340,296,584,466,440,376,325,363,413,323,380,449,443,513,396
"COG2179",142,98,132,151,76,191,157,141,163,145,156,129,111,203,104,57,131,160,16,232,38,30,82,70,102,104,147,194,105,255,69,52,84,124,203,123,146,123,27,114,114,152,154,92,194,23,68,43,66,9,111,100,58,153,231,16,54,113,216,46,70,102,229,48,33,9,57,98,55,80,81,115,105,143,71,26,72,19,143,72,121,71,24,40,37,55,44,194,65,75,81,77,65,48,46,34,54,56,153,79
"COG2180",42,43,3,20,2,5,6,1,28,3,2,17,6,0,1,69,2,3,13,8,15,0,5,6,21,1,21,6,0,25,0,0,0,7,2,3,4,2,3,5,17,0,25,4,16,21,3,4,26,17,2,5,8,9,38,5,1,7,12,69,8,1,31,5,17,38,20,17,1,9,14,1,84,1,2,25,5,2,1,5,60,125,19,12,19,75,18,24,10,15,23,22,12,8,11,11,5,1,6,5
"COG2181",55,25,2,21,4,2,6,6,32,9,3,24,10,5,2,65,6,10,14,6,5,2,4,15,14,1,14,6,0,15,1,2,5,9,5,4,5,3,10,6,14,3,38,9,9,22,7,3,26,15,13,6,5,7,34,20,9,16,15,46,10,1,39,8,14,28,31,22,15,9,19,2,77,1,15,18,3,2,2,5,43,118,16,8,14,80,13,20,16,9,35,13,15,9,13,3,8,4,10,13
"COG2182",401,293,523,117,252,336,407,322,195,308,745,540,450,655,216,239,153,192,55,89,136,95,265,354,355,188,89,718,337,130,127,214,197,142,252,242,713,283,85,332,327,281,178,553,451,53,147,123,205,7,151,270,43,464,733,58,197,136,631,168,71,330,505,144,19,67,84,640,159,169,215,467,425,425,136,51,144,34,301,328,437,264,39,156,569,230,141,255,183,164,385,195,46,180,39,84,110,77,241,126
"COG2183",764,602,786,641,891,833,663,723,905,933,879,782,696,885,760,694,835,876,443,1143,638,977,769,785,854,721,606,847,714,819,1101,927,691,747,876,717,608,695,865,1059,619,749,638,602,798,564,773,1053,870,1265,670,732,656,843,963,665,801,748,556,803,762,844,901,559,927,460,838,270,894,566,703,806,669,822,786,641,870,732,772,645,700,569,693,795,897,624,626,875,613,723,581,765,529,800,697,638,857,678,851,691
"COG2184",158,132,371,96,331,171,262,218,285,384,184,114,273,209,141,129,71,407,529,181,61,661,114,128,274,180,225,232,231,224,366,111,139,150,189,71,368,105,228,144,114,175,108,182,307,163,151,241,126,86,83,90,121,282,72,38,193,143,300,468,147,77,114,226,90,167,193,359,168,101,121,170,139,192,90,78,47,478,110,189,189,104,103,193,197,135,103,441,239,124,276,50,119,164,140,81,418,100,198,103
"COG2185",227,541,530,392,460,335,166,468,262,352,204,642,239,509,758,718,677,458,245,419,829,535,615,827,343,721,519,361,488,596,185,609,604,582,614,644,338,581,720,56,528,405,545,678,359,767,1013,87,794,494,669,468,771,392,216,1022,982,635,54,299,823,768,106,725,1067,806,701,91,953,864,746,584,258,434,845,1063,1030,88,597,782,463,196,783,922,420,588,815,275,631,692,621,447,867,668,823,1032,544,813,435,777
"COG2186",686,447,204,390,336,304,149,338,380,177,377,266,175,219,268,521,279,307,175,246,214,247,293,210,236,242,470,218,150,328,245,220,286,412,297,285,288,261,209,149,296,348,390,218,278,209,295,216,316,388,281,389,308,209,340,385,167,306,352,743,216,289,442,491,314,425,313,448,173,242,415,248,836,320,260,239,777,104,345,295,511,1769,310,188,185,996,289,459,369,215,352,448,251,290,200,284,181,264,418,270
"COG2188",947,398,315,673,223,233,668,406,305,203,383,275,161,421,248,552,305,546,166,280,330,525,246,253,242,296,455,407,346,346,234,188,337,296,410,243,233,311,243,245,323,414,387,569,404,299,245,96,366,238,291,235,281,233,1162,312,232,324,978,541,254,349,883,440,511,579,396,795,319,359,474,334,763,367,316,344,1289,65,321,277,555,1373,218,180,170,1015,254,496,479,218,407,484,348,270,238,243,156,422,444,261
"COG2189",282,356,371,138,1366,470,625,151,347,189,186,342,451,436,369,178,293,332,574,458,209,1228,318,404,478,282,175,257,426,235,928,747,250,496,327,157,194,506,450,686,221,108,463,133,393,277,279,756,252,243,212,181,191,150,932,132,214,268,102,295,195,220,35,230,125,239,158,62,52,174,72,346,61,218,103,139,229,481,89,256,222,1,255,204,370,71,145,315,111,157,309,50,244,402,229,139,204,219,164,253
"COG2190",637,341,315,297,120,211,1414,334,317,244,623,263,166,351,154,399,166,179,197,197,185,281,259,169,259,294,623,384,561,309,213,199,276,182,486,286,457,477,80,473,277,541,277,366,270,165,283,123,233,98,188,373,263,256,1941,222,106,170,1529,732,141,239,2611,201,257,179,201,1420,201,262,335,315,712,297,295,153,732,69,332,355,397,1351,261,163,133,652,82,233,334,224,366,1116,212,230,107,117,199,299,299,269
"COG2191",4,1,7,58,10,6,0,28,35,1,4,11,6,16,10,4,18,62,0,10,2,2,13,11,2,3,18,10,2,23,4,3,11,10,11,3,3,5,2,9,10,4,20,2,45,3,8,0,16,5,5,3,2,4,5,13,7,23,0,1,4,3,10,3,13,8,6,0,2,13,10,3,7,4,13,9,6,2,5,6,4,7,4,2,10,9,4,9,12,11,27,9,1,5,7,6,6,16,11,17
"COG2192",8,0,25,25,5,38,2,8,42,71,21,193,23,28,4,8,16,125,11,50,0,4,8,5,46,53,58,144,56,29,2,10,11,15,4,2,5,1,9,36,20,3,59,6,5,0,11,6,0,7,1,7,5,46,0,0,1,43,1,0,10,39,0,0,12,0,35,0,2,0,0,6,0,22,3,17,0,36,2,0,2,1,0,16,1,25,2,25,27,17,68,2,0,39,0,1,2,26,1,5
