"","DLF012","DOM022","NLM022","DOM010","NOM029","DLM028","NLM007","NLM029","NOM028","NOF006","NLF015","NOM026","DOM018","DOF014","NOM019","NLM025","DLF010","NLF002","NOF008","DLF006","DLM003","DLM010","DLF001","DLM021","DOM001","DOM021","NLF010","NOF011","NOM001","NOF012","NOM005","DLM001","NLF012","NLM016","DOF003","NLM028","NOM002","DLM005","NLM027","NLM001","DLF007","DLM016","DLM019","NLM026","NLM031","NOF013","NLM032","NLF005","DOF006","NLM024","DOM019","NOM017","NOM013","NOM018","NOM027","DOM016","NOM016","DLM017","NOF002","DLF005","NLM023","DOF012","NOM012","NOM022","NOM009","DLM013","DOM013","NOF009","NOM025","NLM006","DOM003","NOM020","DOF004","DOM015","DLF003","NOM014","DLM015","DLF009","DLF014","NLM002","DLF013","NLF009","NOF005","DOM005","DOF009","DLM008","DLM011","NOM004","NOM007","DOM026","NLF001","DLM018","DLF004","DLF008","DOM023","NLM010","NLF007","NOF007","DLM022","DLM012"
"COG1906",0,59,5,34,11,11,39,28,35,11,19,10,24,10,28,6,3,10,23,55,22,8,13,25,60,22,16,10,14,15,18,29,12,2,35,13,46,30,0,15,25,29,2,4,25,9,5,12,51,30,22,5,36,31,81,36,11,5,52,7,20,3,27,13,21,23,35,62,0,19,5,7,26,17,3,92,32,3,28,26,12,23,29,33,13,14,63,48,15,4,21,7,32,145,14,30,10,24,22,0
"COG1908",55,42,10,38,15,8,6,16,16,22,16,50,28,15,16,2,20,21,27,16,14,26,5,12,22,2,11,14,7,20,20,21,16,4,26,19,16,12,33,4,5,25,89,34,15,15,36,5,55,19,18,14,17,3,1,38,7,8,24,25,15,52,12,23,39,12,11,33,0,17,5,16,13,11,8,28,14,8,19,3,35,21,8,25,7,21,6,37,6,11,20,13,23,50,4,15,11,7,48,12
"COG1910",155,18,18,5,22,15,27,13,53,3,22,32,32,16,15,12,11,21,21,22,7,5,14,22,19,12,11,11,9,10,30,1,6,3,26,23,53,11,123,12,19,26,39,12,13,4,24,8,43,10,11,14,24,15,16,33,8,13,23,18,18,8,104,10,87,10,24,19,7,17,4,17,27,11,10,10,15,3,17,4,38,23,19,5,11,34,5,7,9,39,30,12,8,5,9,27,16,10,38,21
"COG1912",8,5,1,3,3,1,4,3,28,11,2,24,0,4,0,1,0,0,10,33,22,4,8,1,6,2,0,3,3,0,24,4,1,2,2,0,3,3,40,4,1,1,75,0,0,1,6,1,6,2,0,1,0,2,8,7,0,0,6,4,2,64,0,0,2,1,0,2,0,15,0,2,13,1,13,1,7,14,12,18,3,0,9,0,4,2,6,19,0,0,1,0,3,17,2,0,1,1,39,54
"COG1913",0,14,0,0,10,0,0,3,9,22,0,2,0,0,38,5,26,0,0,4,2,7,0,0,25,0,0,0,165,2,0,10,0,27,2,0,0,5,0,114,0,0,0,1,0,23,0,3,0,0,0,49,41,1,0,0,4,96,0,0,0,0,1,102,0,0,3,1,0,10,108,118,0,21,0,0,0,0,0,49,3,6,0,0,0,0,0,0,1,0,0,24,0,0,4,1,1,0,0,0
"COG1914",147,171,147,146,256,117,180,89,212,190,198,173,197,187,105,29,142,184,164,218,240,207,253,181,178,251,250,222,65,120,157,236,211,22,191,116,136,154,364,77,210,191,91,119,226,171,184,87,218,125,307,100,240,332,567,305,375,152,326,237,284,671,162,150,153,260,211,376,264,291,216,136,304,235,60,356,244,365,466,122,269,231,297,320,345,317,320,316,136,240,242,304,151,319,280,209,165,251,153,593
"COG1915",1,24,8,20,15,5,9,8,19,5,9,24,6,12,51,7,25,3,24,16,15,7,20,25,29,9,2,4,8,13,7,32,3,2,28,5,5,10,1,10,31,22,113,14,17,14,5,1,3,8,22,4,33,7,12,3,8,21,10,3,13,4,6,6,5,50,7,11,14,6,0,2,10,7,11,15,8,13,40,5,7,7,30,17,38,14,12,57,3,2,7,20,6,36,5,9,10,1,69,1
"COG1917",414,407,393,380,443,399,538,436,348,449,506,286,555,546,500,257,307,478,426,448,537,349,403,628,486,429,396,505,475,344,270,503,390,135,447,561,399,430,259,229,534,496,396,325,493,476,393,442,378,358,440,329,488,400,247,410,574,411,417,385,559,346,353,288,245,391,579,613,303,451,182,309,480,527,334,615,512,352,458,274,446,427,397,541,509,604,591,387,454,391,476,439,395,365,278,378,401,506,275,72
"COG1918",669,461,613,737,562,568,603,686,399,378,296,415,868,682,719,869,636,514,613,541,643,553,245,700,616,650,412,557,864,427,522,730,684,840,592,497,795,537,423,707,199,638,485,802,684,462,637,657,335,811,670,664,546,797,291,481,586,780,469,730,446,270,712,746,954,677,626,547,374,478,603,766,746,686,787,704,593,307,430,1003,614,525,616,342,665,758,716,745,627,432,472,898,763,107,858,549,790,670,504,194
"COG1921",46,40,49,85,42,121,33,26,87,35,41,200,19,24,42,21,87,12,45,69,27,156,15,27,51,30,15,33,24,28,188,38,15,8,18,34,26,120,115,30,42,34,91,38,36,9,34,18,88,42,44,18,41,44,22,55,18,20,37,23,67,43,20,45,67,83,65,57,83,63,103,49,41,27,17,35,54,153,120,33,80,21,47,114,51,49,21,78,24,26,8,54,51,200,11,15,23,14,102,82
"COG1922",83,263,140,99,282,222,264,90,183,261,359,123,170,152,210,256,232,228,266,245,313,199,415,232,312,260,404,211,56,312,158,221,206,300,159,160,246,202,158,268,408,221,164,109,194,371,158,213,519,170,158,108,398,178,228,302,230,413,158,261,228,349,157,131,62,191,247,241,211,194,346,750,136,191,280,326,303,158,192,331,191,339,241,141,190,210,358,538,261,289,324,166,148,292,178,198,220,272,155,103
"COG1923",13,25,22,13,16,33,16,16,23,18,10,71,8,37,42,140,63,11,19,76,21,37,8,8,35,19,22,20,14,31,61,25,27,7,19,4,10,40,13,17,8,19,99,28,19,7,11,30,6,16,19,6,21,23,39,14,19,10,12,47,24,14,48,14,8,29,22,18,17,23,60,49,28,15,12,16,9,62,9,11,13,15,10,16,42,32,12,21,13,2,23,8,11,20,16,20,10,12,45,11
"COG1924",1045,591,1240,736,531,830,954,1289,805,279,458,932,820,660,989,711,1251,1151,973,769,296,515,226,485,840,318,436,655,1764,1161,910,533,707,356,734,1696,1510,691,830,658,389,622,846,1052,782,778,1416,845,309,867,845,1051,926,810,1663,721,691,1069,837,1164,471,587,883,325,1444,934,939,324,738,458,1053,1179,703,587,952,478,564,428,1745,218,693,711,905,463,553,660,440,354,762,983,790,1138,701,510,482,830,870,654,1033,949
"COG1925",389,154,385,175,287,410,194,229,349,134,117,471,234,191,240,154,352,286,173,328,108,247,67,114,165,115,144,146,144,124,718,134,220,78,185,266,444,244,349,258,148,155,187,232,234,165,397,270,135,104,165,156,234,375,326,187,211,156,252,306,165,367,232,117,339,244,189,91,360,199,509,132,245,172,207,119,142,676,210,108,235,275,216,115,121,291,163,182,231,227,224,185,123,198,74,200,269,287,303,247
"COG1928",0,9,43,17,33,142,14,109,68,16,17,30,33,48,57,36,109,26,98,33,7,10,1,19,52,19,14,76,34,68,21,41,36,5,31,19,17,33,6,70,2,30,172,182,59,93,42,130,0,8,75,20,49,69,5,13,92,63,34,76,35,1,124,5,21,57,40,7,72,12,1,12,57,41,92,9,53,4,5,0,24,53,11,1,48,113,17,6,92,6,59,29,69,3,2,53,145,33,163,0
"COG1929",458,287,255,302,271,298,231,323,318,321,282,322,301,211,271,207,270,229,222,271,306,291,222,390,264,238,230,331,431,188,355,251,250,314,289,190,324,271,514,348,171,316,275,233,394,263,281,221,229,271,270,357,230,326,478,260,366,244,278,231,284,402,210,289,366,410,252,303,256,245,368,373,273,327,197,398,361,301,363,475,315,201,314,284,231,307,171,201,269,361,400,253,283,270,209,227,255,239,166,529
"COG1930",1,1,1,1,2,3,1,1,9,1,2,6,1,1,0,0,6,1,1,4,0,7,0,3,3,0,1,1,1,2,1,1,0,0,1,1,10,1,4,0,2,2,1,3,2,1,0,0,1,0,2,0,0,0,0,2,3,0,4,0,0,0,4,1,0,3,0,2,1,3,0,2,4,0,0,3,0,0,9,1,0,1,4,0,1,3,1,1,0,4,2,0,0,0,3,2,4,0,13,1
"COG1932",403,441,397,363,361,434,488,493,408,354,395,342,484,527,512,369,467,460,489,479,428,366,387,456,394,489,437,445,532,350,377,451,493,337,376,423,481,478,432,369,331,415,643,507,457,430,414,480,312,435,449,472,474,453,754,415,418,424,347,467,410,212,458,331,427,510,458,430,370,419,405,478,458,460,474,477,348,367,427,548,544,479,432,300,467,461,504,410,546,414,393,506,415,247,440,413,501,435,391,538
"COG1934",18,28,29,16,16,35,15,0,11,10,3,68,16,2,12,97,14,4,0,17,0,55,2,8,13,12,4,4,0,9,70,12,0,10,6,3,3,13,9,10,14,8,5,0,0,1,4,3,9,23,0,1,1,26,1,15,1,2,7,1,20,18,4,5,7,11,3,11,17,12,56,38,13,1,5,16,4,75,0,21,6,4,1,19,9,1,11,27,8,0,6,2,4,12,7,16,0,17,17,17
"COG1937",295,79,155,94,100,154,103,154,129,52,43,225,118,133,167,70,264,176,114,163,68,95,39,70,90,67,78,109,79,115,227,71,184,36,89,169,207,91,156,101,58,99,229,140,131,88,170,118,52,38,97,99,166,117,262,109,93,88,111,160,70,245,122,81,205,160,159,49,105,87,134,56,86,125,121,95,78,158,244,39,140,118,106,49,97,165,52,73,117,150,97,125,72,77,31,90,105,89,145,241
"COG1939",143,74,147,130,74,123,103,210,104,41,62,231,138,114,147,68,233,156,140,147,51,56,39,73,116,48,59,102,72,238,103,92,127,29,97,172,227,111,208,108,56,81,225,229,164,77,211,183,51,34,114,94,151,155,179,89,97,87,125,171,78,269,122,62,173,139,204,53,79,56,66,48,106,125,170,81,101,35,155,33,89,122,114,58,68,184,59,43,132,132,95,148,93,70,57,110,169,121,200,90
"COG1940",2213,1047,1319,1420,1525,1388,1117,1298,1468,1533,1232,1627,1594,1703,1173,1345,1281,1124,1392,1252,1722,1389,1496,1445,1310,1460,1067,1470,1159,1342,1453,1548,1399,1423,1273,1168,1209,1295,2000,1678,1214,1495,1382,1435,1520,1225,1404,1072,1068,1276,1350,860,1037,1314,2313,1236,1463,1588,1420,1453,1508,1875,1257,1924,1235,1493,1401,1384,1174,1358,1818,1844,1534,1134,1305,1390,1327,2203,2646,889,1433,1360,1211,1753,1723,1529,1489,1140,994,1363,1083,1474,1232,1549,1159,1252,1324,1432,1216,3928
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39,1
"COG1942",5,7,7,1,17,12,4,2,7,2,4,22,5,0,2,2,11,4,2,10,7,17,5,4,8,3,3,4,2,3,23,5,1,4,0,2,1,11,46,6,4,7,1,0,3,2,6,4,3,3,1,0,6,8,2,12,0,2,6,2,3,69,3,8,1,12,5,8,11,2,18,5,8,3,6,0,1,1,3,2,2,8,1,5,4,4,3,8,0,0,3,3,0,8,4,3,2,2,1,12
"COG1943",762,372,334,504,285,279,158,268,450,172,194,538,208,320,262,170,301,673,251,588,419,280,201,222,205,299,475,318,185,564,375,152,336,105,293,184,563,566,958,304,164,237,396,551,356,245,793,208,153,171,331,206,517,468,2498,446,242,308,315,734,314,1014,396,152,608,1071,477,114,220,622,470,134,271,313,250,273,226,622,734,75,373,263,208,204,315,393,199,242,268,300,490,423,204,266,286,281,296,336,450,391
"COG1944",18,18,33,4,43,46,19,26,23,22,5,125,4,0,3,80,20,2,20,32,144,56,4,4,9,7,47,1,19,275,127,7,0,4,0,1,1,26,32,43,10,1,6,4,0,0,23,6,5,8,0,0,0,43,1,67,0,3,18,6,15,152,0,5,6,16,0,18,21,14,53,57,84,7,4,2,4,86,1,27,2,1,8,51,43,3,13,24,7,0,1,0,2,19,4,36,7,1,48,22
"COG1945",0,1,0,0,3,1,0,0,0,0,3,0,1,0,4,0,0,1,0,7,1,1,3,2,3,4,0,1,0,3,0,0,0,0,11,0,0,0,0,0,0,3,5,4,0,1,0,3,8,1,0,0,2,1,0,4,0,0,7,1,5,0,9,1,0,0,3,0,0,3,0,2,1,1,2,0,2,2,0,0,0,2,1,2,0,3,1,0,0,0,2,0,1,0,1,1,6,0,10,0
"COG1946",30,1,15,0,16,26,16,0,23,11,4,76,9,23,4,6,8,2,0,15,0,52,6,5,8,8,3,0,5,0,79,8,0,8,0,5,2,22,30,4,3,0,4,1,0,0,5,3,6,7,0,3,0,12,66,3,0,1,8,1,5,61,0,2,0,11,1,5,27,17,114,12,18,5,0,6,3,98,75,10,11,3,0,21,43,2,10,8,3,0,0,38,0,10,2,1,0,3,17,191
"COG1947",401,336,373,293,292,356,309,425,321,230,262,389,338,370,422,479,417,380,345,404,277,327,229,252,385,302,273,299,391,281,335,368,365,376,319,335,436,335,400,404,200,311,468,418,411,338,372,344,222,336,199,308,304,294,416,245,234,264,177,241,179,199,289,246,280,236,228,157,192,250,299,264,236,236,278,180,185,221,340,284,260,220,247,164,253,282,226,158,302,212,248,308,211,150,307,236,276,176,194,316
"COG1949",15,14,15,6,12,26,2,1,17,11,3,48,15,8,6,4,15,3,1,11,3,35,6,5,10,7,0,3,7,3,66,14,1,5,6,2,6,8,19,10,9,5,6,3,0,0,6,3,2,19,4,4,1,24,114,16,3,3,10,3,15,53,1,8,2,14,2,8,21,21,131,13,25,1,6,15,7,127,99,22,21,5,5,16,35,3,14,23,4,0,8,38,6,14,8,7,1,9,17,148
"COG1950",4,3,0,0,0,1,0,14,2,0,1,14,2,0,2,1,1,0,6,6,0,3,0,0,0,0,0,6,1,85,1,5,0,1,7,0,0,6,39,0,1,0,5,2,0,0,4,8,1,0,0,3,3,0,1,0,0,0,1,7,1,31,0,1,1,22,5,0,1,0,3,0,1,0,13,0,1,24,9,3,9,0,3,0,1,0,1,0,6,1,0,2,0,0,0,1,1,1,6,6
"COG1951",494,618,647,534,661,527,572,387,543,499,449,494,532,453,466,544,358,548,455,460,439,554,436,469,580,520,619,434,820,374,629,503,502,609,433,640,579,445,326,621,543,505,272,546,426,513,537,554,607,1021,340,563,368,418,240,471,343,472,373,344,324,361,375,417,484,285,297,394,424,366,400,622,342,323,379,327,338,348,210,577,281,323,383,304,298,260,388,454,354,400,391,368,447,298,513,362,372,360,281,188
"COG1952",11,20,59,8,41,30,20,5,36,42,10,98,12,9,11,160,18,8,1,21,6,57,5,10,14,13,8,6,4,7,76,5,3,10,29,2,5,18,17,35,25,17,7,6,1,2,12,27,6,20,4,1,7,33,0,9,0,4,8,18,21,18,25,9,7,8,73,15,42,20,53,38,15,13,20,13,9,96,0,27,3,20,3,14,18,3,16,23,32,7,5,5,2,20,3,26,3,9,26,27
"COG1953",42,78,23,25,31,71,4,3,45,11,9,46,7,5,20,7,19,8,6,23,26,73,15,17,23,11,4,9,11,12,92,21,4,7,11,20,11,21,12,9,33,19,5,10,5,2,14,5,23,19,9,3,2,5,1,22,0,5,45,0,28,29,6,6,45,53,2,52,19,19,71,15,13,15,1,21,13,110,49,10,16,4,12,34,35,7,20,33,6,15,1,9,11,69,13,6,0,7,37,15
"COG1954",21,37,62,56,41,64,15,24,40,32,25,88,52,32,69,27,43,25,37,49,30,23,19,59,23,29,20,19,29,28,124,26,49,10,26,51,75,48,36,35,28,24,19,39,69,48,47,47,17,16,36,19,33,52,39,46,28,37,38,20,47,50,28,45,73,33,38,24,81,29,63,18,45,24,15,13,7,105,7,9,61,66,35,19,23,71,25,43,30,10,42,16,39,79,16,25,22,42,43,35
"COG1956",39,95,93,94,145,89,65,60,85,96,127,60,93,90,62,77,51,45,86,111,130,119,59,124,83,176,79,116,151,67,87,110,112,144,94,51,31,91,154,95,62,109,28,47,114,96,47,84,89,42,68,27,57,59,5,107,121,135,109,71,119,164,52,129,33,74,76,122,72,87,96,50,91,91,43,113,111,101,48,61,74,94,86,120,94,132,151,75,89,51,65,84,50,106,131,65,62,111,51,60
"COG1957",271,129,86,64,105,208,83,117,266,77,52,171,81,181,92,43,245,37,97,116,92,162,83,71,77,35,28,89,81,232,324,107,44,26,79,108,146,142,465,71,174,74,385,123,69,25,151,73,148,61,52,41,69,53,623,97,62,50,93,156,101,653,46,56,137,179,52,51,109,74,265,75,105,57,84,128,89,420,502,64,162,70,120,148,123,136,123,158,88,141,78,149,29,255,20,58,159,28,171,1222
"COG1959",622,191,388,271,286,306,433,374,351,98,156,568,383,355,357,237,458,373,317,389,189,330,148,206,307,154,188,269,233,254,548,159,293,85,254,458,539,359,652,226,188,240,482,432,381,253,646,365,125,133,265,219,366,347,499,222,257,290,391,438,215,517,350,165,670,410,437,119,281,229,273,148,329,328,396,199,209,315,521,98,423,284,406,117,293,408,215,183,321,470,273,399,192,241,121,282,360,271,398,257
"COG1960",185,573,701,842,655,715,775,536,563,579,804,558,562,545,638,437,635,453,713,723,761,808,473,795,728,768,489,700,625,534,882,781,722,593,642,692,445,904,352,763,458,836,423,577,719,602,521,648,744,904,759,696,617,598,453,775,663,648,617,462,652,225,607,596,469,698,697,749,878,690,668,692,521,504,636,737,673,967,968,922,646,613,678,658,784,632,804,649,525,468,585,649,625,523,766,525,606,558,580,173
"COG1961",6634,2239,4560,3327,2708,4203,5472,4729,3296,2013,2101,3540,4798,4501,5518,2830,7560,2718,6113,5423,2332,3025,2908,3575,5155,2777,1981,4149,2219,7269,4521,3034,5607,2283,4055,6000,3979,4178,2903,2967,3293,4156,10571,6753,5040,4058,5702,5194,1386,811,4548,2706,5720,3824,2595,2221,3742,3621,3744,6602,3322,2674,6023,2214,4748,3722,5093,1501,4030,2775,1301,1512,3483,5060,3698,1939,2056,2405,2618,945,5692,5420,4805,1752,4488,4475,2924,1389,5401,3613,3759,3046,2265,1790,1746,4821,5913,4131,7792,1614
"COG1963",3,26,49,53,27,90,26,51,21,10,31,61,28,17,50,21,119,29,67,22,18,26,24,43,23,20,4,36,32,107,43,10,34,7,36,32,50,31,20,47,12,29,76,136,39,39,75,50,23,22,51,32,51,27,44,33,44,42,40,95,55,77,103,20,36,14,99,24,56,18,21,14,29,25,69,33,36,19,12,5,41,60,23,42,29,80,50,40,70,4,26,28,37,46,9,29,71,37,80,9
"COG1964",282,13,5,10,7,12,28,7,86,5,9,24,14,3,16,4,7,9,13,17,8,16,5,8,16,12,6,11,9,9,39,4,5,0,15,20,43,4,101,8,8,10,16,19,13,5,61,2,9,5,9,13,10,7,18,14,7,2,19,9,11,10,9,4,86,13,4,1,2,7,3,5,27,7,17,7,7,1,3,6,15,10,9,1,5,15,6,10,8,21,12,8,8,0,1,16,5,12,77,34
"COG1965",5,7,14,3,14,23,8,0,4,6,2,59,9,5,2,5,13,8,0,18,2,28,1,5,4,4,7,2,4,4,43,5,2,5,6,2,1,6,14,9,12,4,1,2,0,0,3,4,6,5,2,0,1,22,1,10,0,0,1,4,16,6,1,0,2,6,1,3,11,12,29,6,13,3,3,6,2,40,0,7,2,4,2,12,7,0,5,16,5,0,6,0,3,13,7,8,0,10,10,5
"COG1966",166,795,856,600,663,756,824,852,467,482,547,820,858,594,973,943,730,866,738,626,487,763,398,869,652,688,665,643,889,469,859,693,707,682,605,933,961,836,279,782,552,778,596,912,693,734,826,850,488,703,692,999,783,852,1431,836,604,819,680,670,507,443,820,677,932,768,729,549,784,700,870,914,787,653,857,527,602,794,885,797,700,743,726,580,1000,647,864,469,764,469,719,967,707,465,812,775,880,673,536,934
"COG1968",499,413,466,412,369,364,397,495,385,348,348,404,432,457,463,549,546,430,462,439,390,346,277,383,420,466,318,454,548,579,435,414,458,565,428,409,442,470,457,535,268,475,554,574,456,403,528,536,295,430,449,529,455,466,556,380,420,455,425,546,379,303,496,533,570,505,531,331,341,425,523,452,373,431,640,383,368,383,563,480,530,354,432,311,466,561,408,249,549,409,420,502,423,327,453,351,508,469,512,437
"COG1969",18,70,21,14,18,81,29,4,16,23,18,20,17,11,24,3,7,72,17,21,18,7,17,22,23,39,38,18,14,21,73,30,1,6,20,3,58,37,30,20,14,16,16,4,1,3,20,4,13,32,58,49,58,12,284,61,2,68,21,14,35,108,11,9,5,34,28,26,41,56,121,20,22,4,13,15,16,151,13,18,9,9,9,18,14,10,19,27,3,0,66,15,16,18,41,21,5,16,50,20
"COG1970",74,141,123,94,93,146,154,163,136,175,94,169,161,214,201,234,276,155,183,210,193,141,152,132,205,161,143,182,126,268,101,139,153,124,152,151,76,196,156,166,194,146,255,164,172,146,156,183,156,119,139,145,157,107,258,147,144,151,181,168,126,304,200,186,100,208,217,163,120,151,108,108,220,176,256,178,173,167,284,192,181,194,128,209,139,206,159,111,290,131,113,110,157,120,88,136,199,191,223,323
"COG1971",229,193,337,215,291,277,283,223,231,220,166,399,306,257,230,120,317,285,312,244,239,234,263,246,270,215,295,260,172,391,207,236,236,42,208,325,400,219,147,213,287,232,373,297,266,287,375,322,231,92,317,141,252,381,150,245,271,190,261,394,195,269,300,173,343,275,323,229,301,252,123,130,221,238,277,257,250,201,383,58,261,270,312,203,262,356,308,226,243,358,231,277,201,221,204,238,321,335,272,251
"COG1972",74,57,85,107,65,126,67,4,80,91,49,302,12,20,36,17,72,59,10,116,159,275,35,32,87,55,45,18,22,12,254,45,9,33,47,37,62,104,248,55,64,37,10,10,5,12,32,18,54,97,73,33,49,35,276,139,6,16,33,27,99,175,13,39,12,60,33,74,104,134,256,51,93,25,6,15,38,376,33,59,21,34,27,130,43,16,70,74,19,7,43,15,28,112,46,38,18,51,97,124
"COG1974",322,164,391,282,286,365,275,367,216,211,131,442,227,263,364,363,486,254,386,422,114,234,110,167,231,159,99,216,247,364,475,193,268,204,205,362,409,385,256,338,160,356,537,397,241,259,446,346,121,122,251,233,344,318,483,155,195,223,306,427,219,433,343,205,297,328,590,71,299,294,393,233,330,296,416,134,146,710,484,129,322,263,294,100,276,297,266,114,324,349,221,402,150,82,150,255,330,280,446,589
"COG1975",398,200,302,173,186,163,272,171,242,84,127,271,290,113,211,73,186,254,160,172,110,147,94,167,158,93,121,160,206,120,405,113,158,38,153,359,527,239,362,91,66,162,287,137,194,123,412,130,136,118,130,226,211,189,764,232,131,168,199,193,131,322,129,128,460,197,221,88,267,253,397,113,149,150,101,167,105,289,440,50,231,174,253,82,162,195,189,151,114,208,227,214,90,172,89,164,117,206,250,225
"COG1977",6,9,5,2,5,12,3,1,5,5,1,11,10,1,6,2,1,3,0,5,0,9,1,5,2,1,6,2,3,2,25,3,0,0,3,1,0,7,5,4,4,1,2,0,0,0,1,1,1,8,2,0,3,10,1,4,0,0,2,1,6,8,3,1,0,2,5,5,4,2,16,4,5,1,1,3,2,24,0,4,1,4,1,7,1,0,4,12,2,1,8,2,0,9,4,2,0,1,14,3
"COG1979",691,511,397,696,392,406,653,240,636,594,732,526,506,412,297,441,200,481,476,546,506,625,745,482,480,539,663,463,205,475,390,434,437,51,533,539,404,405,347,283,638,565,518,377,393,453,395,313,758,378,480,217,362,460,488,729,536,335,374,325,593,450,260,426,436,536,493,785,526,480,257,343,512,469,295,718,505,459,504,242,500,488,557,534,531,463,594,694,186,555,617,400,376,717,331,457,420,513,331,572
"COG1982",1232,330,763,477,573,706,622,580,616,311,293,886,500,448,817,361,569,591,340,517,195,585,154,308,489,240,284,332,501,396,1369,313,420,145,406,634,900,479,990,499,346,352,620,572,440,343,651,571,275,227,355,468,490,602,976,513,398,278,514,519,409,725,479,294,879,559,506,273,670,447,874,287,558,428,411,388,359,1028,722,271,370,405,480,293,316,477,365,355,538,474,491,530,242,542,188,523,552,388,559,585
"COG1983",12,51,43,79,80,49,118,35,95,123,76,69,66,116,68,23,65,66,79,112,107,106,106,88,71,121,96,97,12,54,48,84,74,7,52,38,51,61,81,55,87,123,30,54,70,40,44,51,89,48,58,10,60,65,9,97,110,58,28,66,98,95,65,68,17,66,63,98,47,89,22,36,96,103,29,113,94,42,26,25,66,70,89,74,92,87,115,105,30,70,71,47,75,63,77,71,61,132,79,49
"COG1984",171,22,90,11,68,77,28,31,102,21,32,126,55,43,48,28,51,21,41,92,13,72,11,29,33,28,12,23,34,28,115,17,16,10,29,39,30,43,138,31,16,28,115,73,26,25,56,20,17,6,41,34,22,72,44,33,40,30,29,23,29,116,55,45,56,179,66,12,52,22,62,19,44,141,50,25,10,123,51,29,83,20,48,31,19,91,12,28,18,26,44,61,12,32,11,25,61,120,43,206
"COG1985",211,432,443,452,479,388,398,438,414,407,501,408,494,387,456,567,278,431,393,366,430,409,284,500,401,443,381,410,687,307,356,448,367,525,396,387,398,366,153,488,331,436,182,291,437,347,315,293,242,568,354,629,366,431,417,446,390,527,394,352,368,330,332,511,381,321,363,372,300,432,416,619,449,416,446,439,429,257,288,439,355,386,349,373,416,349,464,316,293,205,472,405,440,400,517,407,380,379,213,148
"COG1986",10,2,25,0,15,39,1,8,11,7,0,33,1,0,10,7,52,3,12,13,0,43,2,0,4,3,2,4,0,24,52,8,1,7,5,2,2,8,5,17,3,9,1,15,1,0,30,7,4,11,0,0,16,0,0,1,0,1,4,13,4,8,3,2,0,4,24,2,21,7,49,9,6,2,23,0,0,30,0,2,3,2,1,7,2,0,7,7,20,0,1,0,2,2,1,0,1,1,31,10
"COG1987",9,21,65,10,22,31,12,65,9,18,6,54,33,27,13,41,27,32,20,30,14,8,2,6,18,13,16,8,27,13,62,3,24,5,30,33,60,17,1,48,33,15,8,22,34,20,28,54,4,3,24,13,40,38,2,16,19,23,33,24,16,13,30,8,35,10,13,8,36,6,28,19,32,17,27,10,30,35,12,4,13,27,27,24,14,55,10,21,29,32,41,23,25,25,9,50,72,21,17,4
"COG1988",13,8,35,3,29,36,21,23,37,30,13,54,19,13,14,7,43,2,4,39,4,43,4,10,28,12,12,14,12,15,133,10,10,7,11,13,12,34,62,46,26,21,10,8,15,17,26,5,17,13,21,9,20,26,33,24,12,15,41,51,8,121,6,9,20,20,19,8,48,15,86,14,21,5,9,45,11,141,57,16,17,5,17,58,20,14,25,22,3,17,8,6,13,47,7,33,15,9,46,20
"COG1989",146,47,159,21,71,198,49,254,84,30,25,206,82,77,91,82,162,52,128,102,58,93,25,33,55,54,41,78,60,202,236,32,79,39,48,96,95,70,139,118,53,52,122,159,63,48,139,123,31,29,56,35,70,59,120,34,43,70,62,153,32,128,71,34,55,30,41,19,55,44,108,26,63,17,140,45,31,218,52,21,31,43,61,35,31,66,30,31,79,53,90,35,49,47,22,94,78,21,91,45
"COG1990",0,1,16,3,4,11,32,16,0,3,6,14,24,6,15,2,7,13,12,53,6,7,0,16,9,0,5,13,8,1,16,0,18,13,4,25,5,6,0,4,0,6,9,13,12,19,42,5,0,0,7,13,5,19,13,2,11,10,4,16,6,0,16,4,12,14,10,1,15,13,6,4,7,16,11,0,1,8,13,0,11,11,27,0,15,16,26,0,8,19,7,13,5,0,3,8,12,27,26,0
"COG1992",1,6,0,9,0,10,0,2,1,2,0,2,1,1,6,0,3,0,5,2,17,5,0,1,19,18,0,4,0,2,4,7,4,3,12,1,0,3,29,1,0,10,6,10,1,12,2,2,0,4,3,7,2,2,0,0,4,2,0,4,5,0,6,0,4,0,5,2,0,1,3,2,0,1,0,1,1,2,1,0,3,2,7,0,14,8,0,2,3,3,4,4,0,0,5,0,7,0,0,0
"COG1993",0,1,2,6,1,0,3,3,4,5,7,1,1,0,2,0,0,0,4,19,10,2,6,4,15,4,5,4,4,0,4,11,4,0,4,1,4,11,1,5,0,9,0,1,1,3,0,4,2,2,4,0,9,0,1,9,1,1,0,2,8,0,12,3,0,20,3,9,0,3,0,8,12,7,0,12,3,1,3,5,3,5,6,0,1,1,6,5,4,0,3,7,12,18,1,2,1,7,2,0
