"","NOM013","NOF005","DLM021","NOM007","NLF007","NLF012","NOM028","DLF007","DLM012","DLM015","DLM013","DOM015","NOM012","NLM007","NLF015","NLM022","NLF005","NLM021","NOM009","DOM024","NLM025","NLM024","DLF012","NOF009","DOM013","NLF010","DLM001","NLM002","NOM002","DLM008","NOM008","DOM016","NLF002","NOM005","DLF005","NOM001","NOM025","DOF009","NLM016","DLM022","DLF006","DLF004","NOM017","DOM026","DOF014","DLM009","DOF003","DOF008","NOM027","NLM009","NLM006","NLF009","DLM020","DLM024","DLM027","DOM003","DOM018","DOM008","DLM028","DLM017","NOF007","DLM023","DLM019","DOF004","NOF008","DOM005","DLM018","NLM001","NOM010","DOF012","NOF011","DLM004","NOF006","DLM006","NOM020","NOM018","NLM027","NLF008","DLM010","NOM015","NOM004","DOF006","DLF009","DOM010","DLM005","DLM002","DOM001","NLM028","NOF002","NOF013","DLF008","NOM016","NLF001","NOM029","DOF007","NOM019","NOF010","DLM016","DLF013","NOF014"
"COG2771",46,32,10,8,12,13,163,64,173,39,90,40,10,12,27,153,23,14,37,13,23,48,167,45,28,20,44,87,27,33,35,86,7,687,14,12,138,48,68,132,194,8,13,5,4,53,14,38,44,19,147,19,43,1027,7,376,14,106,187,4,38,49,43,77,13,90,9,52,11,202,5,56,154,8,58,38,58,60,283,27,138,51,868,22,156,4,64,15,103,11,190,7,15,175,105,18,46,21,87,9
"COG2801",2080,1370,1542,1623,1538,1070,1574,1318,2805,1116,2069,716,1455,1768,1170,1739,1475,1013,1414,1384,2489,3571,2468,1033,1645,1252,1749,558,1466,2050,1600,2045,1563,2277,2464,3180,2292,1832,5292,2867,1977,3271,1601,931,2596,1635,1330,2120,2371,2372,2549,1406,1115,4382,2543,3296,1569,1702,899,1084,1393,1295,2551,1084,1422,634,1538,4187,939,2213,1498,858,1009,2402,1502,1406,1846,1423,1243,1300,974,705,7592,2283,3496,1957,1351,960,1859,1550,838,1944,1564,1361,1259,2185,1363,1462,1275,1359
"COG2804",295,180,71,252,310,180,206,120,178,156,119,62,266,86,114,329,235,234,170,108,169,98,458,91,281,92,154,66,212,201,85,155,154,490,365,136,221,179,87,513,271,186,168,141,140,533,216,335,433,46,215,173,90,631,219,290,214,97,845,241,72,75,249,280,373,150,177,273,329,472,152,52,64,236,91,178,480,86,217,130,100,101,1116,145,238,302,163,218,189,135,224,151,176,171,84,274,137,123,103,449
"COG2805",224,188,87,256,295,228,146,135,94,152,103,82,223,79,98,285,242,179,271,113,123,56,274,80,295,120,100,49,272,208,65,112,240,370,321,184,138,130,27,282,132,145,134,128,179,409,187,265,365,40,153,164,104,212,190,189,183,47,499,200,91,93,358,223,239,85,201,185,322,213,139,46,59,297,93,208,207,62,88,83,116,102,704,125,162,337,138,273,176,120,142,145,251,100,60,239,105,100,81,463
"COG2807",0,3,15,3,6,7,39,18,34,10,27,7,0,12,2,44,6,3,16,0,16,44,30,6,4,4,27,33,7,12,7,14,7,186,5,9,75,39,4,35,67,19,0,2,0,8,2,14,2,1,19,2,25,301,22,165,12,18,138,33,12,3,15,43,33,19,17,18,1,88,11,6,27,1,26,5,314,23,99,11,35,24,258,27,53,9,74,7,25,3,75,2,0,52,38,30,23,5,3,0
"COG2812",1121,1168,946,1232,1041,1025,1194,917,974,1091,856,971,1025,975,1169,1115,1118,1116,1194,1033,1006,1220,1195,1086,1225,1145,982,1316,1213,1016,992,1247,1169,777,1148,1111,1060,925,1160,1068,981,985,1343,1141,1122,1155,1046,1117,1443,1128,1168,1007,897,560,1087,1110,1013,925,960,1305,1057,776,1007,964,1240,732,1165,1059,1058,1000,967,1094,961,1026,1223,1208,947,1067,1040,1091,1030,1123,722,1234,882,1072,980,1057,964,959,822,1062,1124,930,916,989,1149,1143,966,1114
"COG2813",14,5,5,26,16,7,57,16,218,9,35,7,9,16,11,62,20,4,33,4,123,26,79,10,13,4,21,28,7,26,10,17,5,230,31,8,88,44,15,70,48,6,6,6,27,92,6,119,43,3,30,9,10,288,51,229,7,31,123,8,0,18,20,41,0,51,24,35,23,232,16,8,28,8,74,22,196,25,141,13,26,32,254,2,33,3,23,9,22,6,38,12,4,55,23,16,18,11,24,14
"COG2814",323,232,376,267,166,192,227,196,635,287,326,143,245,334,357,256,202,145,110,194,396,497,147,333,258,296,350,315,158,222,246,358,300,509,229,325,286,339,465,200,282,313,428,186,299,118,332,216,883,397,487,249,323,775,294,721,247,276,408,277,226,209,133,285,183,259,329,131,274,482,362,338,315,133,451,118,341,450,619,260,206,267,667,285,301,353,345,73,165,222,445,190,286,309,433,242,337,279,351,176
"COG2815",196,181,79,311,214,137,305,108,782,120,253,111,169,151,85,212,161,163,321,115,98,24,692,67,290,34,171,76,287,237,39,91,178,184,277,100,129,137,22,309,136,79,153,176,174,255,149,553,333,39,58,138,55,159,346,96,185,66,251,116,151,170,240,235,296,78,239,161,252,535,164,48,59,127,51,215,590,27,90,128,101,105,248,240,149,248,78,277,143,168,106,145,115,106,52,150,119,150,226,243
"COG2816",180,253,174,268,224,262,260,248,505,229,176,244,242,189,193,344,260,238,316,248,274,253,189,224,197,233,244,322,315,243,175,277,293,297,249,324,243,269,377,152,192,256,292,216,265,247,250,319,234,349,216,238,259,282,316,330,257,289,201,233,242,295,160,298,201,253,369,250,209,163,233,223,235,291,286,323,159,189,252,277,246,219,219,190,244,283,210,328,302,242,212,271,251,306,237,183,267,182,188,159
"COG2818",176,184,255,165,83,133,150,169,94,230,118,219,113,128,174,104,130,155,89,206,57,73,62,205,225,245,128,37,94,151,299,175,147,155,131,24,201,105,36,201,281,106,26,149,214,187,210,116,23,24,93,188,164,198,176,105,133,225,182,165,214,93,67,191,243,212,64,101,157,318,177,260,213,76,87,122,208,132,147,174,210,245,258,166,179,108,199,134,306,150,179,125,218,178,181,144,150,224,169,160
"COG2819",138,207,163,207,251,158,145,109,49,116,114,139,213,299,148,201,178,162,259,179,86,97,250,120,138,263,80,58,116,162,308,145,181,253,281,128,212,129,40,93,101,86,201,178,190,52,155,213,302,116,135,235,69,1,177,85,169,114,209,152,191,444,174,242,128,89,208,91,208,39,145,111,124,128,78,144,300,137,191,185,147,125,62,112,161,237,186,320,103,235,69,160,203,100,68,215,132,122,116,154
"COG2820",253,278,336,339,307,314,247,279,120,282,225,233,260,248,274,231,248,313,293,312,235,265,215,347,344,269,315,429,233,310,336,329,204,277,244,277,298,302,227,271,304,276,296,264,281,85,347,114,138,281,269,331,333,279,204,218,290,308,247,261,328,314,209,300,361,271,224,283,242,192,291,287,277,323,311,272,249,307,316,296,300,266,271,390,254,270,317,278,335,234,311,299,247,303,338,288,290,354,291,246
"COG2821",6,10,16,4,11,0,13,12,15,11,12,2,8,14,12,32,11,11,5,1,6,18,14,21,4,9,8,21,2,2,5,24,10,100,2,1,28,19,4,17,27,6,3,0,4,45,22,11,7,9,35,11,9,186,19,92,31,14,66,3,21,14,16,29,4,21,3,28,9,29,7,27,18,11,27,33,24,41,88,21,40,29,151,13,35,9,24,4,25,6,17,1,15,47,20,27,23,23,2,9
"COG2822",0,0,0,1,1,1,13,6,15,4,12,3,0,2,3,22,3,1,7,0,4,12,17,10,2,4,4,11,4,2,1,11,1,78,1,3,27,4,5,24,19,1,2,1,1,3,3,16,4,0,18,4,9,148,5,52,0,18,39,0,0,7,1,11,1,16,0,10,1,25,1,2,14,0,18,0,117,8,59,3,18,11,109,1,19,1,7,2,10,1,23,0,2,21,12,1,5,3,3,0
"COG2823",4,4,11,6,0,1,26,30,36,13,16,5,8,18,11,53,6,11,12,9,93,28,32,15,14,4,19,33,4,1,5,19,14,168,4,2,79,11,10,43,49,4,4,0,7,82,9,23,3,5,30,9,9,246,16,110,8,34,76,5,16,11,8,40,1,39,2,19,8,44,1,22,22,0,65,30,39,31,104,12,41,20,149,10,31,3,20,6,20,0,33,1,4,52,19,13,20,12,6,8
"COG2824",0,3,1,5,1,1,15,11,23,2,7,0,0,6,11,20,3,0,1,2,8,19,18,4,2,9,4,13,4,3,4,12,3,98,2,2,22,4,8,22,15,7,2,0,2,27,1,24,0,6,23,2,4,146,2,69,1,18,23,3,1,5,1,28,1,14,3,15,3,67,0,6,18,1,8,13,68,9,24,2,23,5,82,6,19,1,8,3,10,2,25,0,2,41,14,2,7,5,4,1
"COG2825",11,36,15,11,2,15,40,62,16,18,21,26,13,15,44,32,9,20,7,11,76,14,11,40,13,30,43,13,10,8,14,22,27,75,5,3,41,41,10,26,21,24,5,38,13,65,23,15,2,5,75,17,64,120,3,67,13,35,36,8,25,16,5,36,7,44,5,12,20,23,32,70,43,19,35,43,29,26,52,29,50,42,83,15,34,9,27,9,28,31,104,32,9,39,77,11,23,35,44,12
"COG2826",962,959,210,577,674,446,621,2945,1038,576,376,155,840,301,167,811,413,351,895,422,653,136,3297,232,734,540,420,270,1326,744,201,444,737,670,525,852,199,430,874,365,465,420,439,539,651,64,573,1988,444,6514,7175,299,447,434,1247,660,891,215,687,669,429,2054,1785,455,274,269,742,543,1836,1607,280,60,332,1107,427,598,1465,506,157,564,110,541,404,142,931,967,828,465,290,298,165,338,1039,351,257,751,430,604,424,796
"COG2827",52,76,18,56,34,37,81,28,76,23,43,26,68,42,26,58,18,36,99,33,26,17,107,20,50,29,36,17,50,53,6,36,26,83,48,58,32,31,7,50,76,23,43,42,15,112,45,175,105,20,45,31,12,63,133,60,39,27,43,29,18,45,55,28,49,53,39,28,20,200,50,12,14,26,21,33,196,35,51,43,41,12,49,35,61,64,35,43,29,20,58,30,51,32,23,54,36,39,44,32
"COG2828",9,13,12,4,9,25,60,5,33,12,66,17,31,69,40,37,5,22,22,20,15,23,22,5,37,4,17,33,50,27,19,39,4,110,2,7,13,11,8,32,61,19,7,3,7,10,16,67,101,6,39,34,5,183,53,70,13,63,44,3,9,18,12,24,16,8,12,34,4,28,4,42,19,5,15,26,21,18,42,14,30,12,103,35,30,15,22,97,45,13,21,17,16,39,41,10,14,17,7,9
"COG2829",35,16,9,13,93,13,26,22,15,9,14,8,21,22,8,19,2,5,1,6,15,23,14,27,14,7,21,14,8,4,23,45,6,74,5,0,16,15,15,46,63,8,0,2,11,3,17,12,0,23,32,9,16,66,14,34,6,28,22,4,14,8,1,26,7,25,7,6,8,29,9,17,19,12,12,3,16,55,43,9,23,4,62,7,34,12,41,3,6,3,9,6,3,14,18,23,11,7,13,10
"COG2830",92,143,212,64,165,188,126,160,15,198,64,183,57,142,185,118,106,128,26,188,160,110,12,252,81,231,158,36,43,154,154,166,130,45,85,13,166,147,8,65,107,106,9,139,125,15,150,10,3,11,157,134,225,1,22,4,124,165,80,104,140,108,35,155,107,265,105,53,129,38,161,248,203,70,123,159,2,141,152,143,229,272,22,122,95,64,90,105,120,120,162,189,136,142,235,80,127,202,124,65
"COG2831",31,37,31,14,8,13,15,13,3,54,55,49,27,44,56,12,19,14,14,48,145,17,3,117,45,9,71,43,5,2,13,36,6,27,7,21,4,4,22,79,121,52,3,0,0,90,59,8,10,3,55,30,77,0,2,30,7,23,39,12,19,75,3,33,43,9,5,117,12,142,25,19,32,12,114,45,125,12,128,25,47,40,5,58,63,59,79,4,40,13,183,16,18,15,70,11,14,38,22,9
"COG2832",27,32,16,25,21,12,74,24,58,25,19,26,40,31,13,54,26,20,78,29,17,12,90,20,31,42,16,16,89,45,11,25,98,111,55,17,38,25,18,34,41,20,21,76,23,117,25,58,126,16,47,29,6,126,42,67,10,20,50,28,15,27,4,34,25,32,90,37,6,73,25,8,20,22,15,57,233,14,50,17,41,16,76,26,24,47,36,50,34,21,23,17,31,37,11,20,15,14,19,17
"COG2834",27,6,20,33,18,2,22,9,10,12,13,6,28,16,5,27,39,16,16,15,91,11,49,13,16,10,5,9,6,4,4,25,8,80,41,4,26,18,7,47,27,14,5,14,5,48,24,27,0,4,14,10,6,94,8,44,13,23,39,6,9,11,11,28,4,20,3,15,9,36,21,18,17,12,42,22,18,19,60,16,18,9,70,10,17,7,19,4,12,4,23,3,8,29,16,28,9,5,5,30
"COG2835",3,1,2,0,0,0,3,2,4,2,6,0,0,4,1,3,1,0,0,2,3,4,2,5,0,3,2,3,0,0,2,3,1,20,0,0,3,5,1,3,3,0,0,0,2,4,5,2,0,1,4,2,0,27,1,9,1,5,5,0,0,4,0,3,0,6,1,6,2,4,1,2,5,0,3,3,2,3,15,3,5,3,20,0,3,0,2,0,2,0,4,0,0,5,3,0,1,1,0,2
"COG2836",18,9,6,19,13,13,25,3,0,6,0,35,11,43,2,14,26,11,39,21,3,0,0,3,12,2,10,10,4,8,1,15,16,16,11,4,4,4,0,12,8,6,10,0,3,0,20,25,45,2,8,10,2,0,2,0,3,4,0,2,10,14,13,22,4,0,10,4,3,1,2,23,1,2,5,47,30,1,6,2,12,4,3,0,16,3,5,5,11,0,0,11,24,2,20,45,9,1,1,30
"COG2837",2,36,34,6,14,18,82,177,39,74,63,29,13,31,100,53,13,11,8,14,17,31,33,78,19,38,44,16,21,17,39,71,49,170,5,7,103,39,9,33,46,19,2,64,25,36,96,16,8,2,58,49,144,219,58,92,10,132,107,7,27,34,11,71,11,258,5,39,16,112,78,75,121,35,17,22,274,69,126,43,111,135,189,21,34,32,40,43,152,68,156,20,32,167,203,18,39,32,45,19
"COG2839",5,20,72,19,16,51,19,58,1,58,26,32,13,32,44,14,16,21,2,39,8,16,0,56,46,28,62,8,2,53,48,22,24,7,15,5,16,34,1,13,13,32,0,20,43,34,29,6,0,2,11,25,61,1,15,0,66,46,2,12,63,18,16,52,33,107,2,11,48,0,76,60,57,7,13,25,2,44,17,36,56,18,0,26,27,16,24,13,51,49,52,57,23,18,65,12,28,46,46,28
"COG2840",2,2,7,6,6,0,23,11,35,14,12,1,6,11,5,37,6,11,9,6,85,15,21,18,6,13,13,33,1,4,10,26,5,121,1,3,40,21,7,25,28,2,1,0,15,37,6,14,1,2,27,10,7,180,9,73,10,18,45,3,9,9,10,25,3,32,2,15,3,39,4,19,23,3,54,16,17,13,71,13,27,16,123,9,26,1,15,3,16,2,22,0,7,37,13,9,9,11,5,4
"COG2841",0,1,0,1,0,0,4,2,5,1,0,1,0,2,1,4,1,0,0,0,1,1,6,1,0,1,1,0,0,0,1,0,0,26,0,0,3,1,0,9,11,0,0,0,0,1,0,0,0,2,6,2,3,45,0,17,0,6,12,0,0,1,0,6,0,1,0,6,0,12,1,1,10,0,0,3,1,1,0,2,8,0,37,0,4,0,1,1,3,1,9,0,0,8,7,1,0,0,0,0
"COG2842",55,29,109,19,39,18,8,6,5,8,10,8,19,17,32,46,23,66,14,54,4,7,0,6,27,6,75,371,0,48,15,35,25,12,59,19,2,32,19,71,24,43,17,50,14,4,45,1,17,19,11,26,25,17,0,0,9,31,1,232,26,22,30,29,46,0,18,13,19,0,9,30,29,37,44,138,4,77,17,37,46,2,1,89,6,46,35,30,9,18,26,62,1,53,26,12,41,48,29,59
"COG2843",470,501,444,383,696,550,380,478,655,441,406,464,479,502,390,441,468,493,486,555,177,124,480,509,606,837,388,63,522,620,491,518,523,327,564,185,458,450,81,462,470,319,167,490,539,525,504,551,365,174,287,536,519,66,270,176,534,407,564,329,480,334,688,501,444,321,397,364,643,309,578,548,540,1060,207,480,562,388,291,459,436,610,318,340,368,365,413,590,547,535,361,558,409,295,385,498,351,375,414,930
"COG2844",7,10,28,17,1,3,67,23,607,20,30,9,19,42,12,64,16,36,18,19,223,49,63,29,21,28,42,49,19,1,19,40,22,220,8,21,80,81,11,30,36,10,14,2,103,174,19,211,346,19,29,12,18,261,50,146,47,20,67,10,18,13,15,43,0,41,48,28,8,113,6,28,15,11,91,57,43,26,81,20,45,20,253,15,44,4,18,5,15,3,13,4,16,38,6,25,21,7,33,11
"COG2845",0,1,4,0,0,0,0,0,0,2,1,0,0,0,1,0,0,4,0,0,0,2,0,0,3,2,0,0,0,2,0,6,0,1,0,0,0,4,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,4,0,0,0,1,0,2,3,3,0,3,0,0,2,0,1,0,0,0,4,3,1,1,6,0,0,0,0,2,0,6,1,0,0,1,1,5,6,3,6,0,0
"COG2846",47,118,68,33,45,71,73,85,26,134,40,95,91,75,144,79,63,30,19,95,16,63,27,117,45,135,64,44,43,63,197,57,106,69,114,14,121,133,134,25,142,22,7,96,141,36,78,24,6,10,105,94,57,91,61,112,58,117,84,125,112,22,24,26,90,20,120,187,94,37,84,148,96,33,59,132,47,70,123,120,114,131,56,109,86,33,89,38,94,39,41,98,147,166,29,20,66,128,33,22
"COG2848",334,275,195,264,413,244,225,124,443,204,441,297,390,274,158,460,318,305,495,212,333,382,431,115,323,118,340,513,459,343,114,242,248,241,414,494,216,296,564,244,287,348,631,286,343,577,196,427,590,390,327,222,122,106,494,518,337,99,292,333,203,369,401,253,262,90,490,419,231,334,193,73,84,407,312,359,654,170,288,240,99,82,141,325,269,372,261,337,259,187,172,262,248,365,70,371,353,237,291,379
"COG2849",56,72,225,48,46,109,44,95,7,249,82,41,90,368,96,99,83,87,29,85,11,117,2,321,117,104,165,71,31,64,112,160,16,5,75,8,16,224,10,32,49,122,2,160,165,21,224,0,12,6,251,49,201,0,5,0,475,140,41,56,250,120,4,140,104,455,69,90,221,17,83,131,195,19,16,48,20,50,240,86,241,229,34,309,44,75,75,41,99,176,630,27,27,6,61,26,97,195,228,144
"COG2850",0,0,4,6,0,0,16,11,22,6,29,11,0,17,7,33,5,0,4,2,9,13,14,8,1,5,6,13,6,2,42,8,7,111,0,4,39,5,8,14,24,0,0,0,0,7,4,14,0,4,22,3,9,168,3,58,2,19,46,1,3,6,1,68,0,31,0,15,0,30,8,3,43,0,22,30,35,17,96,4,24,7,89,0,17,0,9,1,12,1,30,4,0,26,16,1,4,1,3,0
"COG2851",37,61,66,42,73,90,65,13,1,33,114,34,45,150,59,66,32,44,57,58,15,16,9,72,24,15,39,28,67,33,35,24,36,64,29,26,86,26,17,6,53,48,43,33,21,12,41,140,128,17,16,53,9,77,111,42,38,61,39,11,24,25,12,51,22,6,60,35,36,6,37,53,13,84,42,91,1,35,22,70,79,36,6,63,169,23,30,358,70,69,79,43,40,37,19,24,48,69,65,16
"COG2852",53,27,30,54,31,17,12,21,5,5,27,22,109,27,21,19,36,48,51,42,52,16,6,10,36,7,37,10,1,48,46,8,2,37,76,62,49,80,29,69,50,32,25,5,46,2,41,42,11,24,30,40,14,32,78,26,34,33,33,53,78,169,98,39,31,19,51,6,45,9,25,16,12,60,19,37,3,25,35,20,4,0,34,15,70,41,21,19,37,19,23,30,24,32,4,113,15,19,67,21
"COG2853",9,3,4,8,5,1,14,14,18,13,10,6,13,19,16,24,20,18,8,6,69,32,16,28,11,13,6,20,3,0,11,34,10,73,5,4,26,18,7,28,23,14,1,0,5,76,18,10,1,8,16,12,6,161,12,58,13,12,38,3,10,7,8,21,2,52,3,10,6,20,8,26,11,3,53,24,20,12,65,11,45,23,72,37,22,3,19,5,18,2,38,0,13,34,12,18,14,7,6,5
"COG2854",5,2,4,8,7,2,11,8,12,8,11,5,18,18,4,28,17,13,11,13,88,22,24,16,12,13,11,16,0,7,9,21,8,52,7,6,12,17,7,11,24,7,4,0,4,66,32,9,0,10,20,5,5,91,8,28,17,14,25,3,13,9,9,8,0,19,3,10,1,14,3,11,13,1,39,39,23,13,66,11,28,12,53,9,19,5,13,2,9,1,8,2,7,11,8,18,14,17,3,4
"COG2855",429,261,557,383,287,346,293,461,498,465,323,356,243,262,412,211,312,350,218,482,370,477,254,462,338,393,390,196,108,382,361,363,469,254,228,62,263,386,186,247,425,459,568,230,346,237,326,307,382,860,343,445,506,283,554,302,360,567,367,458,368,277,223,348,351,513,304,351,268,500,336,351,511,321,931,253,540,481,307,298,328,270,424,419,433,355,534,246,384,402,262,338,429,372,425,356,442,408,387,283
"COG2856",179,97,85,361,161,138,133,221,134,49,119,32,349,65,41,170,204,110,91,125,263,214,32,73,161,88,141,182,55,227,75,70,111,103,218,85,72,126,173,177,234,98,348,84,118,169,76,209,108,336,425,145,122,324,129,219,152,62,185,141,264,210,373,184,193,23,184,108,141,125,91,65,276,596,667,152,268,106,152,75,142,130,105,400,358,237,349,199,106,293,154,125,142,385,187,137,77,146,220,327
"COG2859",143,106,125,229,100,137,81,116,7,107,55,110,140,106,147,84,159,125,80,182,206,246,14,144,101,173,171,345,36,152,214,111,76,22,137,232,90,150,321,24,117,154,252,111,168,64,102,10,7,460,145,101,67,30,117,173,97,115,62,226,142,75,45,112,135,21,196,228,138,22,134,170,113,218,250,113,1,170,175,148,105,92,9,159,162,96,148,62,62,70,56,134,124,141,55,95,171,161,77,79
"COG2860",145,173,204,80,159,184,219,174,305,176,193,167,114,181,179,131,100,184,126,190,56,91,218,232,150,213,200,85,135,203,239,161,134,241,178,59,142,338,107,158,205,111,69,165,197,113,170,143,289,47,167,162,169,292,148,200,182,217,203,160,153,110,185,150,211,145,162,120,147,221,147,193,209,96,86,166,178,216,229,174,204,155,292,179,186,84,155,80,101,119,131,170,132,158,205,167,128,195,197,140
"COG2861",31,18,20,15,5,12,31,26,25,17,58,12,55,28,15,39,42,9,7,24,23,16,19,17,17,16,23,34,34,13,16,32,4,116,5,25,35,23,16,34,86,4,8,3,18,12,53,11,2,11,17,9,16,201,15,72,20,40,58,6,8,37,28,24,14,32,13,29,11,26,9,10,27,11,23,16,23,32,72,18,19,22,111,20,37,11,50,5,28,8,41,13,9,41,33,58,17,33,8,4
"COG2862",0,1,2,1,0,0,16,15,8,4,10,4,0,8,5,22,3,12,1,1,7,17,13,3,2,5,6,7,1,0,5,9,4,92,1,1,21,11,4,13,24,1,1,0,1,70,1,6,1,2,15,1,7,119,0,62,1,13,28,2,14,1,4,16,0,23,0,10,2,25,1,7,22,0,6,27,18,22,55,5,24,6,90,8,26,1,4,2,5,0,19,2,5,32,17,1,4,5,5,0
"COG2863",0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,6,1,0,1,5,0,0,0,0,3,0,0,0,1,0,0,2,3,0,0,2,0,0,0,0,0,0,0,21,0,1,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,3,0,0,1,1,0,1,0,0,0,0,0,6,2,3,2,0,7,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",9,3,11,7,1,0,25,5,30,14,26,7,4,22,5,43,5,27,4,3,5,20,27,20,13,10,9,26,5,6,10,38,3,116,6,2,36,10,14,25,28,3,2,0,0,135,6,13,3,2,25,16,4,116,6,48,6,18,29,3,4,23,4,11,3,24,1,11,1,25,0,22,7,2,13,16,10,31,55,6,25,17,100,4,16,0,12,0,9,1,15,1,3,32,11,10,7,13,4,5
"COG2865",1528,1056,1228,2312,997,868,820,1315,1149,1063,998,1251,1698,886,1348,923,1631,768,1439,819,2141,1428,1333,737,1066,916,1056,1139,1115,945,859,1054,1005,719,967,3968,620,1344,2983,1034,1270,1940,2445,1178,1239,1268,1393,1398,667,1315,1296,1200,1062,84,1426,2328,946,996,1008,875,1233,744,916,857,1067,652,1020,2301,1170,1002,866,1180,809,1853,1095,1080,660,1450,1002,836,1192,819,765,1025,1792,1694,1295,1047,886,968,765,989,1245,957,579,1045,1498,860,1122,1283
"COG2866",143,110,70,151,95,95,83,18,35,39,469,103,172,21,218,128,95,105,62,140,44,21,524,91,401,99,127,26,261,114,253,45,128,137,90,16,51,181,17,229,287,32,41,200,96,16,161,21,24,30,64,142,113,131,39,52,168,27,202,124,155,79,252,140,308,53,63,113,226,25,88,22,223,299,54,94,146,33,66,161,139,66,127,207,152,110,161,33,100,103,98,169,204,76,38,179,75,90,169,136
"COG2867",0,1,0,1,0,2,9,3,18,4,10,3,0,1,1,13,0,0,0,1,6,6,10,2,0,1,0,4,1,4,2,1,0,36,0,0,12,4,5,11,14,0,1,0,0,5,0,7,0,1,13,1,3,75,0,37,1,7,19,0,1,3,1,5,0,18,0,11,3,15,1,3,4,0,2,2,14,5,40,0,10,2,70,0,7,0,4,4,10,2,8,0,1,8,0,6,3,5,2,0
"COG2868",119,80,30,93,105,49,57,24,56,69,131,66,111,45,38,98,100,69,119,60,41,23,134,21,77,44,51,13,165,138,20,65,120,68,71,49,34,50,10,99,131,53,60,90,74,180,53,83,175,44,58,73,30,35,81,49,64,20,100,43,68,50,124,70,78,33,93,73,76,111,58,26,38,64,32,72,115,28,44,27,46,22,12,88,71,116,64,70,65,59,58,58,88,50,40,60,24,61,89,96
"COG2869",111,118,226,174,107,112,90,107,12,168,90,99,128,125,169,76,142,94,42,169,226,160,10,179,135,137,183,173,19,115,129,153,86,39,95,131,66,149,217,57,102,176,172,55,135,17,110,24,6,192,159,119,178,16,113,92,159,216,112,144,114,85,35,111,90,207,135,123,107,37,145,148,197,173,211,127,21,206,122,117,115,93,64,138,136,80,143,86,127,161,102,140,123,156,142,103,182,137,148,70
"COG2870",110,64,72,40,19,37,43,33,53,105,133,53,37,69,145,74,30,97,30,48,522,109,26,122,104,82,115,51,71,37,109,165,128,126,46,50,74,94,50,73,163,63,57,19,77,214,116,22,340,27,149,64,34,222,123,183,72,106,117,157,83,110,103,87,67,145,79,121,77,163,72,53,64,35,114,61,91,141,136,101,64,72,215,172,193,90,109,18,150,23,105,72,136,59,36,115,55,109,23,32
"COG2871",217,176,240,333,218,228,171,217,43,225,152,159,201,175,233,146,277,181,76,198,359,372,18,302,217,214,330,412,61,153,244,251,158,48,224,289,176,352,343,117,158,303,266,182,202,48,252,25,2,402,263,205,303,1,161,170,190,281,148,260,151,136,68,181,209,295,286,244,211,44,274,273,249,309,360,273,26,313,213,238,255,286,113,258,261,156,245,148,219,204,154,280,161,268,267,200,332,250,213,126
"COG2872",119,173,100,65,106,88,114,52,101,88,137,108,149,174,78,172,126,114,303,85,60,42,236,61,93,43,90,34,224,151,62,130,75,178,101,127,124,111,9,180,117,65,95,115,83,105,126,294,104,71,71,105,40,104,127,82,139,82,141,101,93,267,225,98,114,44,107,86,63,117,113,46,32,103,63,65,242,44,122,161,50,73,54,81,105,114,142,187,86,80,115,115,98,65,45,203,117,125,145,139
"COG2873",918,1037,880,1110,1063,1115,941,903,893,853,981,1091,956,1140,928,1148,1092,1077,1361,920,1385,1562,1123,853,883,958,1001,1156,1189,849,970,1044,1080,760,1067,1556,981,841,1404,688,696,1241,1247,1200,914,925,798,939,1206,1373,818,802,849,236,1025,1130,1097,799,825,1040,870,1050,802,1066,835,610,1202,1084,970,504,834,895,696,1069,1410,1181,845,890,779,1028,891,924,497,912,725,1004,860,1217,897,827,627,895,1007,788,880,1099,995,923,988,885
"COG2875",203,283,376,132,172,248,287,277,96,370,198,266,144,449,406,139,205,225,186,277,61,163,190,389,232,357,150,46,301,242,354,340,297,173,131,109,406,141,18,167,246,136,122,342,227,127,254,194,383,74,176,276,299,44,159,77,307,345,210,191,281,354,209,383,264,190,111,141,249,201,175,229,332,131,130,194,156,345,205,384,321,426,89,308,180,186,238,382,261,287,223,173,342,181,132,229,213,350,190,288
"COG2876",366,426,630,455,403,434,396,285,144,438,562,395,430,585,507,326,386,437,336,432,325,631,215,468,489,427,476,550,320,365,522,498,472,229,413,438,499,503,385,287,431,438,540,382,405,267,468,316,797,475,496,340,419,102,429,412,495,465,342,527,407,717,390,418,408,313,419,385,426,239,420,399,418,428,499,285,162,599,355,531,371,486,184,469,445,407,470,521,407,394,384,416,423,353,334,455,438,504,459,256
"COG2877",240,207,286,110,167,207,149,240,44,260,153,189,220,262,287,135,145,213,73,250,304,388,34,368,239,326,273,186,93,166,269,312,247,150,201,301,196,231,308,126,243,291,222,232,239,121,239,31,289,367,276,178,240,143,186,319,252,270,151,328,264,137,109,218,180,264,223,205,202,213,196,341,260,138,337,165,47,321,276,231,290,353,203,280,257,208,272,155,207,165,265,244,299,229,286,208,275,250,186,123
