"","NLM023","DLM019","NOM026","DLF004","DLM024","DOF006","NLM004","DLF014","DLF007","DLF013","NLF008","NLM002","NOM007","DOM018","DLM009","DLM002","NLF013","DLF001","NOM015","NLF002","DLM004","DLF003","DLM014","DLF010","NLM010","DLF006","DLM015","NOM022","NLM008","DLM001","DOM021","NLM027","DOM024","NOF009","NOM004","NLM001","DLM012","NOM005","DOM019","NOF005","NOM001","NOM020","NOM027","DLM003","DLM021","DOF003","NOF014","NOM018","NOF002","NLM022","NLM031","DOM005","NLF001","NLM016","DOM013","DOM015","NOM010","DOM026","DLF005","DOF014","NLM026","NLM021","NLM028","NOF006","NOM016","NOM017","DLM022","NOF007","NOF011","NLF010","DLM005","NOF008","DLM028","NOM014","DOF012","DLF012","NOF010","DOM016","DOF009","NLF009","DLM010","DOM022","NLM025","NLF015","NOM008","DOF004","DLM017","DLM006","DOM010","DLM023","NLM006","DLF009","NOM019","DLM016","DOM001","NLM009","NLF007","NLF012","DOM023","DOF007"
"COG1620",172,88,229,292,301,225,198,309,227,172,157,529,34,93,55,110,49,294,103,109,248,132,140,132,136,171,150,186,102,236,184,166,114,165,167,166,216,361,59,99,506,320,75,108,137,57,40,106,204,120,98,337,135,383,138,192,56,78,44,56,64,132,101,175,100,256,178,59,158,117,265,106,153,117,339,78,246,145,120,119,184,147,191,207,85,147,173,230,92,94,111,439,147,130,196,268,50,111,232,354
"COG1621",767,283,796,1187,1169,860,1040,1444,865,842,744,968,699,691,847,899,821,1020,777,814,851,718,664,549,701,469,797,931,1300,619,728,1966,665,638,677,820,1125,745,631,774,1576,1127,910,606,647,693,689,759,914,671,628,951,819,1407,668,796,634,952,991,886,622,676,783,1131,597,1702,342,627,744,895,603,602,572,730,1484,2008,1048,795,892,756,896,759,836,932,812,794,916,1376,651,638,716,273,505,770,633,1059,717,708,1936,1093
"COG1622",27,0,50,1,175,10,0,0,10,8,7,12,0,4,11,1,2,5,10,1,12,1,0,21,4,32,4,5,4,4,12,20,1,6,17,13,32,151,0,4,1,15,1,0,1,2,0,7,17,39,3,40,2,15,2,7,2,0,2,0,1,1,1,16,1,1,26,0,0,3,16,0,45,3,32,15,6,14,6,2,56,4,11,6,8,21,0,0,1,2,15,130,4,17,14,1,0,1,6,12
"COG1623",42,12,98,12,0,21,25,27,4,16,0,4,43,3,1,28,49,7,1,6,1,40,29,103,2,6,11,20,7,4,0,10,1,22,13,26,20,4,0,4,2,0,1,20,0,0,57,9,5,7,0,49,9,4,154,6,32,2,84,0,61,10,4,1,0,4,120,9,16,0,16,78,2,3,20,2,1,21,12,1,21,0,1,22,1,25,19,0,60,0,12,49,2,5,2,2,0,0,10,0
"COG1624",174,292,182,248,70,130,269,199,131,255,189,377,319,282,265,283,287,134,207,249,198,357,219,319,235,227,196,245,292,261,260,296,238,162,121,316,98,168,267,219,304,230,203,247,230,186,317,269,188,249,415,255,290,517,420,344,360,328,489,408,496,343,320,263,346,434,460,361,339,238,392,350,335,287,411,390,375,298,351,281,270,355,385,222,306,354,494,431,333,352,374,182,484,337,342,588,411,376,464,251
"COG1625",103,320,153,85,129,52,132,176,43,184,132,38,195,174,99,219,192,84,152,175,36,212,75,215,123,163,107,58,104,131,102,153,102,44,71,125,109,144,119,172,91,59,427,81,137,125,295,109,113,139,148,21,115,26,190,75,176,195,169,99,290,141,199,67,102,152,286,98,153,73,140,175,196,88,119,379,113,93,119,176,93,78,82,71,98,126,145,122,127,326,151,83,181,145,125,90,238,152,50,57
"COG1626",433,81,119,93,434,289,28,24,85,147,324,215,280,298,43,124,84,337,268,281,250,104,238,169,278,232,357,154,120,301,265,71,352,471,182,105,83,324,440,191,29,103,22,267,261,308,154,132,324,245,396,112,342,55,186,434,393,256,99,365,97,389,301,523,515,25,128,437,469,275,213,300,350,227,176,62,205,267,166,270,173,278,54,538,658,215,270,197,390,85,215,424,92,264,234,86,127,405,189,124
"COG1629",2216,617,1500,3266,2870,3341,3070,351,2525,1265,2500,4118,1553,1624,733,1305,1393,2613,2159,1602,2366,1363,2383,893,1907,2209,2249,2315,1048,2746,2210,421,1937,3350,2997,2130,567,1366,1738,1728,3610,2743,119,2424,2151,1731,941,1561,1872,1203,1527,3562,1857,2986,1348,2002,2039,1307,1054,1246,806,1922,1252,2791,2314,2430,1046,1968,2128,2679,1787,1681,1362,2208,938,329,2374,2774,1819,1708,2570,2174,1746,2463,3007,2023,2033,2112,1969,1161,2417,2230,1668,1922,2262,3050,1401,1907,2488,2990
"COG1633",18,64,26,13,100,9,1,9,24,12,13,2,22,3,11,5,26,14,18,7,3,20,10,10,1,40,5,11,1,16,16,29,3,10,11,4,27,9,11,11,1,10,7,54,23,32,60,2,7,7,2,20,9,3,19,3,16,4,12,4,26,2,5,0,2,2,31,4,16,5,48,86,38,0,35,30,1,5,33,16,9,20,8,4,7,6,47,9,26,20,8,74,32,21,30,0,3,15,8,13
"COG1635",37,3,4,9,0,10,15,0,12,5,18,403,135,4,1,40,0,13,14,7,9,34,27,17,18,32,6,2,5,19,9,0,5,37,20,3,1,6,11,12,2,11,0,90,10,54,15,4,0,4,10,25,6,7,7,5,4,2,18,9,6,9,3,22,16,9,37,6,29,5,14,17,25,12,33,0,19,31,1,23,1,159,25,24,48,35,3,156,18,9,13,8,12,12,36,37,19,7,3,22
"COG1636",136,256,234,208,64,124,217,181,95,201,196,278,243,269,328,231,280,72,197,203,160,291,212,305,231,185,202,187,184,199,229,240,238,159,119,175,51,206,223,177,183,222,228,155,231,232,263,272,170,265,323,85,183,168,242,291,225,215,348,258,279,234,200,159,272,224,261,238,201,183,212,288,216,245,61,230,225,177,209,175,262,153,249,216,203,233,226,230,189,262,223,203,242,280,176,219,205,228,249,92
"COG1637",0,6,0,0,0,0,2,90,0,19,0,11,0,11,0,0,1,0,0,0,2,0,0,1,0,0,1,0,1,6,2,12,0,0,0,0,321,0,0,0,6,0,147,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,39,3,0,2,0,0,4,15,1,2,0,19,0,0,3,71,10,0,0,27,0,4,0,0,0,0,0,1,0,0,0,1,41,1,1,0,0,0,0,0,0
"COG1638",338,314,542,256,2027,636,297,475,745,406,389,128,252,506,420,370,294,246,348,445,269,223,257,343,370,541,377,333,489,225,317,200,301,519,518,243,143,511,324,357,212,233,827,375,450,438,281,670,703,523,438,772,473,109,310,326,201,211,260,274,243,457,1008,177,282,375,342,366,297,261,346,360,312,635,198,69,387,654,269,402,321,748,169,401,563,435,246,341,620,734,334,466,467,472,429,320,327,405,179,416
"COG1640",479,554,542,587,428,563,593,985,400,684,730,937,703,789,329,804,730,452,665,744,555,694,653,629,593,433,609,781,595,699,666,531,577,521,453,788,1189,646,597,632,560,452,1182,365,732,486,567,755,603,673,947,582,892,1031,997,1058,1009,962,851,941,1072,1024,972,733,975,1128,690,1050,817,986,933,865,942,894,556,980,900,1043,920,904,895,806,1192,843,851,944,948,943,975,1133,959,912,936,869,696,792,1092,1091,886,540
"COG1641",46,190,142,80,38,26,68,244,44,74,76,46,62,94,50,94,96,37,52,169,18,55,36,74,36,119,93,51,116,81,58,148,83,49,62,69,27,73,99,87,52,53,222,54,59,85,106,92,59,121,83,28,61,12,101,60,42,70,52,54,103,97,166,39,79,68,119,114,59,95,130,66,102,86,56,198,58,99,76,74,56,67,36,70,34,68,68,79,86,89,68,104,110,96,102,65,79,74,53,26
"COG1643",56,106,275,283,740,46,342,543,54,87,228,912,151,99,178,105,66,22,48,34,69,264,40,98,40,79,28,202,61,223,31,141,21,63,106,186,1317,439,81,22,397,617,565,33,67,33,24,114,59,138,17,106,28,577,50,33,14,1,10,181,72,68,25,47,5,355,140,36,27,40,183,43,490,24,258,127,201,157,144,48,246,180,629,31,52,113,386,348,22,34,128,918,194,32,157,492,9,12,259,42
"COG1647",13,8,26,16,0,6,14,12,2,3,29,4,6,2,1,28,11,6,8,21,0,26,21,13,6,45,12,4,5,20,14,0,5,5,7,13,8,5,13,6,11,8,97,19,7,38,33,4,3,1,15,11,25,1,41,8,36,5,50,2,6,11,7,19,8,7,44,4,15,16,27,17,37,8,4,6,23,22,4,17,2,11,9,12,6,11,13,5,12,12,33,5,19,14,37,0,20,5,14,6
"COG1648",55,89,244,48,234,49,55,110,41,81,60,44,81,59,192,134,82,27,27,167,37,80,53,88,101,64,68,60,97,44,52,145,68,39,53,56,73,196,33,81,260,46,250,56,32,61,55,84,91,206,46,83,75,10,63,79,45,121,82,72,57,73,122,31,60,80,94,83,42,48,73,60,74,64,83,222,47,128,41,41,155,60,63,44,38,99,53,66,69,59,123,131,57,36,57,53,71,58,53,44
"COG1649",1067,614,396,1102,165,1251,765,249,1017,1209,1542,1680,1159,1062,93,796,1051,1616,1236,787,1415,797,1214,478,916,713,1113,1212,669,1078,1432,31,1075,1596,1276,804,130,472,1242,954,1056,1225,101,1054,1411,877,639,964,937,614,1187,1211,802,1139,913,918,1042,1101,984,1040,688,777,846,1366,1068,1089,448,1244,1164,1225,773,1032,617,1466,307,211,1191,1062,1131,785,1052,1340,848,1376,1372,1002,1152,1030,1086,833,1225,381,796,1078,843,1651,689,1093,1324,1613
"COG1651",38,23,180,43,242,98,10,180,253,61,46,36,20,55,54,25,36,348,41,37,137,8,21,81,51,82,34,17,24,31,56,108,27,89,70,53,557,190,24,25,9,91,361,34,23,92,17,53,100,48,13,237,32,15,21,24,16,39,19,102,16,22,22,106,27,16,71,11,100,108,52,20,138,35,96,44,38,45,104,39,266,34,67,34,11,101,8,26,22,51,68,246,65,21,49,13,24,10,20,213
"COG1652",20,24,47,17,31,20,16,73,8,29,15,13,27,32,6,26,10,10,24,22,20,9,16,26,13,22,18,25,40,15,32,30,27,22,30,12,25,23,21,21,12,7,10,45,5,33,37,88,35,9,87,106,55,6,39,82,13,22,20,10,28,50,17,39,13,60,160,34,28,9,29,28,33,43,144,10,35,55,17,47,33,80,23,38,53,15,12,49,12,124,13,41,24,16,16,196,90,35,14,21
"COG1653",1536,4291,2492,1493,4000,1088,2325,6476,1559,2130,727,431,2429,2978,3257,2359,3601,1541,1368,1702,642,1592,1267,3447,2024,1566,1937,1275,3126,1305,720,5165,1607,712,1049,2294,8105,2709,1958,2369,1997,798,5549,2893,1546,1454,4602,3040,2676,2831,2171,980,1926,356,1476,2012,2065,2850,2748,2600,4778,1905,2899,896,2048,1562,3864,2678,1637,894,1843,1846,3785,1689,4975,9181,1727,1528,1966,2612,1277,1451,888,961,1354,1683,1622,1957,1842,2881,846,2503,1813,1678,1186,1089,4029,2233,493,929
"COG1654",75,253,327,100,231,47,219,324,77,167,84,50,180,221,229,210,230,61,169,219,57,199,112,269,190,208,104,90,281,117,87,411,173,63,88,160,125,283,138,212,150,150,319,67,145,122,265,213,168,274,209,47,157,42,202,172,185,200,223,157,265,193,338,100,159,148,160,160,136,99,148,163,231,119,235,395,104,116,89,150,152,119,260,77,71,142,126,163,159,308,136,119,236,131,141,97,220,203,47,77
"COG1655",7,10,118,33,0,0,72,42,28,6,0,0,58,82,93,101,134,0,21,135,7,52,48,34,88,36,49,32,139,7,15,2,54,6,6,68,1,62,45,56,51,20,2,4,11,37,123,132,59,125,70,4,77,7,20,49,92,68,39,57,45,49,108,31,44,29,10,60,28,42,15,28,64,20,6,1,36,47,11,62,17,39,56,9,2,63,31,66,37,7,11,1,51,14,30,43,77,69,18,1
"COG1657",5,3,0,0,0,0,0,0,0,2,8,0,0,0,0,3,0,8,0,0,0,0,1,2,0,0,4,0,3,15,0,0,3,0,19,0,0,0,0,0,0,0,0,6,1,5,0,0,0,0,0,0,3,1,0,0,0,5,1,0,3,0,0,0,5,0,1,0,3,2,2,4,0,0,29,0,5,0,4,0,1,9,228,2,11,0,0,1,0,0,3,0,170,3,0,0,0,0,2,40
"COG1658",43,169,83,33,2,9,60,81,9,41,55,11,77,75,133,59,61,31,45,66,5,67,31,141,50,117,25,24,23,64,25,210,59,36,16,27,35,44,50,43,55,27,131,34,37,45,78,47,33,49,87,24,49,25,108,98,54,21,73,86,94,66,79,29,58,56,75,40,68,24,52,73,25,21,200,107,33,41,69,59,43,39,61,43,66,52,35,40,57,139,44,25,111,41,65,31,55,57,18,19
"COG1659",17,1,4,13,0,13,7,0,2,4,6,17,7,7,1,12,1,10,13,4,0,1,16,3,8,21,11,0,1,17,5,0,12,23,15,13,1,2,12,12,1,3,0,7,6,8,8,0,3,9,1,2,5,0,7,10,9,1,1,3,1,1,3,4,6,2,8,6,14,7,10,16,0,19,0,3,1,21,3,4,0,3,0,7,12,32,3,14,18,19,10,5,2,10,34,2,1,5,5,18
"COG1660",352,399,414,372,303,387,510,486,315,393,444,697,471,473,481,397,525,321,446,385,388,427,462,402,456,453,412,654,403,435,398,415,433,438,399,642,493,382,401,473,427,438,392,403,489,344,448,463,337,456,441,238,463,728,418,424,422,454,432,493,419,428,435,449,477,465,340,414,368,471,432,398,410,448,648,353,407,475,399,401,443,467,598,528,433,444,401,630,403,503,478,257,430,402,384,443,451,399,332,312
"COG1661",49,93,62,37,38,16,38,100,12,50,29,11,18,32,32,40,40,14,80,51,10,70,27,71,9,87,17,11,132,18,28,39,63,10,152,14,9,59,20,118,37,6,49,24,58,64,20,54,18,18,27,11,25,12,129,7,15,37,85,21,46,38,34,16,12,17,39,48,21,20,94,59,33,111,56,15,17,11,16,69,25,61,23,10,23,34,8,9,20,109,57,21,62,43,48,16,24,52,6,40
"COG1662",135,2,43,15,2215,187,1,0,76,37,163,80,4,20,72,6,7,15,113,17,24,10,27,61,15,211,41,28,29,4,42,17,13,92,201,230,279,1752,7,43,4,103,8,2,19,4,0,15,241,271,9,21,5,32,28,21,23,2,1,8,4,2,21,116,3,6,486,17,10,50,93,6,1178,52,370,242,74,76,75,27,33,24,24,40,41,298,16,0,6,24,56,2512,63,25,129,13,1,12,9,12
"COG1663",215,85,107,310,77,277,240,110,211,186,234,392,177,169,81,184,119,254,192,168,298,242,272,106,159,209,161,401,158,251,255,43,236,297,305,254,52,122,134,175,343,380,16,213,210,160,142,124,89,122,179,319,258,653,291,291,274,263,140,191,144,277,198,289,266,497,143,318,254,476,417,235,240,340,237,49,397,392,260,320,300,351,467,315,323,278,379,318,256,211,236,264,274,238,404,641,193,284,562,423
"COG1664",51,95,31,38,1,27,12,1,93,14,12,13,13,8,5,32,19,39,12,23,9,13,15,38,47,63,40,7,8,32,13,14,18,65,55,25,6,6,63,14,10,4,4,100,27,67,71,3,36,11,5,58,13,7,9,20,13,4,8,12,39,19,27,47,18,7,39,30,25,11,33,28,112,14,23,20,26,55,43,39,14,7,15,10,17,40,60,21,10,19,12,87,52,28,41,3,38,14,9,36
"COG1666",17,25,93,4,64,8,10,16,6,9,37,10,10,5,25,24,6,9,8,33,3,8,7,40,4,49,9,5,9,19,13,28,6,9,16,12,9,44,6,13,20,33,124,17,9,14,8,14,14,10,5,21,25,16,25,8,8,1,17,13,4,3,0,9,2,31,10,3,7,34,31,8,18,12,37,13,6,25,15,3,74,43,74,12,5,22,17,4,15,14,60,63,21,13,26,7,9,5,25,14
"COG1668",106,255,148,97,51,26,131,5,79,91,134,39,142,84,425,158,273,23,64,78,81,327,249,285,300,139,85,97,73,84,200,221,146,44,54,238,110,98,129,68,24,64,12,192,68,115,321,206,32,222,107,31,54,47,350,133,217,47,340,110,282,221,99,25,163,50,241,76,91,48,165,220,179,49,233,79,120,79,340,133,146,56,146,23,34,137,115,238,148,55,128,125,233,108,124,68,324,144,118,117
"COG1669",157,43,44,83,2,174,172,50,382,55,107,304,165,43,29,126,65,303,122,106,298,146,126,145,156,164,102,243,83,125,164,3,138,299,376,137,29,38,151,141,49,174,4,190,62,115,97,84,101,20,68,201,134,157,63,76,103,98,31,71,51,60,79,151,133,237,81,101,129,306,145,99,60,191,157,40,143,198,114,196,99,118,394,116,143,73,91,328,92,83,146,23,92,127,183,197,94,79,129,236
"COG1670",1166,688,1092,727,1182,912,592,752,1490,917,1258,467,1239,813,432,955,765,1311,889,1006,1024,662,965,854,953,840,893,712,1356,677,1000,724,973,1047,1137,685,1402,772,883,865,941,626,834,882,811,986,903,871,986,846,826,1038,1320,440,616,952,887,1014,681,1038,751,899,930,1322,894,557,838,906,919,1198,813,934,877,1054,905,537,757,940,849,1086,959,789,451,918,935,819,776,854,615,660,760,937,685,694,923,679,967,802,663,945
"COG1671",57,122,157,53,139,23,115,69,47,140,28,20,83,125,124,102,111,19,50,97,21,155,67,132,126,72,45,54,130,59,29,66,74,14,18,80,51,171,33,89,39,44,53,21,48,59,126,150,100,117,76,15,51,36,73,64,68,134,68,112,98,100,111,49,52,81,61,46,49,43,50,83,103,30,67,171,39,80,56,74,77,34,58,19,44,55,73,64,54,126,42,99,132,52,50,43,93,60,38,22
"COG1672",771,315,357,4073,49,731,5314,689,1165,652,642,1529,550,602,1080,1864,462,590,695,571,954,3689,952,1358,857,1038,693,4730,2033,981,904,177,688,744,855,4062,198,498,611,821,6846,2497,210,957,699,866,609,666,564,396,844,897,1051,7828,506,1092,775,784,312,1229,472,843,489,1493,967,6755,589,1082,737,672,1623,707,456,787,606,472,3481,945,622,1255,665,531,3587,783,1031,590,2209,1290,520,455,1500,388,1204,632,1307,3674,627,783,4069,608
"COG1674",815,1620,597,896,763,599,1287,1534,653,1024,787,1164,1523,649,1784,1079,1048,612,773,733,490,1445,829,1551,1013,913,818,712,1159,1003,559,1971,749,490,581,923,1808,635,859,954,1315,972,1387,733,794,857,1520,1016,930,901,1029,603,826,1035,1941,978,1196,1165,1292,785,1233,1010,865,547,906,1185,1655,765,1052,550,1009,921,1051,517,1312,2492,883,775,787,738,547,874,1039,729,665,808,1110,1373,831,1046,655,825,1426,796,1066,1372,1020,989,836,567
"COG1677",7,4,57,33,70,8,39,16,29,6,6,6,50,26,67,37,56,12,9,62,6,23,17,17,78,41,28,22,98,2,18,8,22,10,16,62,8,76,22,24,26,36,3,8,18,49,75,57,49,75,35,19,48,4,10,25,55,30,23,30,27,35,59,17,25,10,15,27,23,16,22,19,51,13,22,11,18,26,14,35,9,29,75,16,5,39,20,47,13,11,11,49,34,9,14,21,77,37,15,17
"COG1678",149,30,106,75,134,126,11,13,150,97,132,32,60,99,25,59,47,207,103,98,224,22,115,39,93,146,155,87,68,113,182,15,155,159,134,36,24,137,111,84,12,43,3,153,145,133,74,120,155,89,134,172,84,16,69,129,136,113,55,183,56,101,71,206,137,5,79,137,140,143,79,108,84,185,63,27,121,102,126,127,104,77,19,167,153,146,106,46,102,63,90,166,59,127,88,9,93,130,123,234
"COG1679",4,255,20,30,71,0,17,25,12,10,1,1,8,26,146,43,38,1,14,16,2,53,30,99,18,107,18,1,7,33,17,0,25,6,2,21,0,1,46,11,11,5,0,10,16,3,120,38,3,15,31,2,21,7,80,20,3,0,15,40,58,50,0,22,20,7,133,40,63,1,50,50,37,2,0,0,23,4,44,30,8,18,22,2,21,0,36,8,10,28,4,37,59,25,29,3,24,9,18,8
"COG1680",984,887,472,678,664,1450,662,467,897,844,975,814,710,985,679,591,1062,1109,981,1015,1051,544,972,586,1023,705,1315,927,805,893,1112,518,1034,1128,927,795,813,748,1183,888,494,547,530,1322,1140,1431,933,1102,1015,812,697,1016,685,370,511,703,792,572,554,628,497,570,498,675,659,322,449,623,650,533,482,565,591,771,977,629,701,741,618,619,630,514,327,719,718,771,616,426,675,359,625,540,412,832,530,304,563,635,491,594
"COG1682",251,313,352,154,276,242,348,487,205,334,175,61,381,291,287,306,362,81,199,297,147,322,157,270,303,241,253,204,255,144,154,459,307,144,140,234,625,409,179,227,146,89,410,113,234,174,418,410,325,316,217,37,247,62,176,263,223,247,303,183,274,200,229,110,170,135,335,191,116,213,226,199,210,136,187,427,95,129,147,213,121,84,111,122,108,186,128,201,111,193,70,139,228,126,114,126,251,204,70,99
"COG1683",52,96,163,40,23,21,64,167,23,83,25,27,63,42,36,47,67,19,45,26,19,83,39,99,52,81,37,24,40,47,24,86,34,26,43,58,14,97,54,41,48,33,55,28,44,42,70,49,38,75,58,69,44,15,55,74,56,17,67,48,85,52,49,42,40,45,60,48,55,20,103,89,107,62,109,32,62,59,58,78,103,33,60,39,50,66,43,61,39,117,49,57,97,55,78,51,68,52,16,32
"COG1684",25,11,119,58,165,16,66,24,63,16,5,10,72,63,263,74,103,11,19,90,10,37,39,45,95,49,67,37,124,11,29,17,35,23,25,74,18,138,50,49,27,60,15,28,31,68,104,118,77,158,83,58,64,21,22,43,64,55,40,59,49,52,86,48,54,15,31,46,32,45,49,37,82,16,37,14,53,46,24,60,22,50,132,16,18,77,16,103,44,23,25,107,37,24,40,33,97,67,24,21
"COG1686",476,1447,1393,512,1192,343,980,1129,453,966,447,211,1056,1000,1233,1023,1137,241,724,1162,263,1152,491,1613,895,776,638,384,1555,497,356,2288,771,273,490,813,689,1346,736,984,670,437,1254,364,622,779,1376,1063,810,1290,1009,270,872,187,1230,927,904,1080,1398,745,1294,1073,1437,289,825,708,1413,905,623,386,714,1094,1145,654,879,2065,525,619,537,863,674,603,747,423,384,928,708,792,615,1412,463,704,1150,645,676,439,1081,949,296,271
"COG1687",21,71,53,44,33,24,101,82,15,71,10,21,32,49,101,57,52,18,45,23,23,42,25,97,70,33,34,25,32,48,19,52,33,29,29,22,199,34,72,42,29,21,130,18,29,51,81,81,30,63,53,27,29,44,28,51,23,19,50,55,44,50,66,27,54,41,38,38,32,17,62,40,51,73,81,22,45,29,42,33,27,32,33,21,13,42,29,73,51,31,18,41,76,28,39,32,72,48,17,14
"COG1688",0,1,13,0,0,0,0,0,0,0,0,83,2,0,0,1,4,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,5,0,0,0,5,31,0,4,0,0,22,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,5,0,0,1,0,0,0,0,3,0
"COG1690",188,167,42,465,383,323,61,243,321,185,177,31,56,125,161,105,117,380,93,192,192,186,117,128,185,173,148,100,134,166,47,62,174,149,213,105,59,157,153,86,31,312,25,178,165,191,349,121,251,133,59,235,96,213,84,84,189,172,268,195,241,129,188,251,74,278,281,328,166,74,155,126,161,93,40,174,97,156,125,147,85,178,52,218,128,88,100,354,73,151,157,342,40,161,93,947,203,83,110,554
"COG1691",19,85,74,17,32,22,36,124,32,37,79,19,24,35,45,34,37,16,17,105,19,30,14,27,23,38,33,25,28,50,38,66,46,25,30,37,17,53,55,42,31,16,226,22,18,70,36,43,30,31,50,23,87,6,83,34,22,60,51,46,82,56,70,15,57,93,90,62,38,76,82,61,48,61,77,150,33,70,49,44,52,81,35,36,20,47,50,46,43,69,80,66,91,77,69,24,56,21,47,33
"COG1692",48,258,55,31,4,14,26,17,5,99,54,4,123,41,121,95,54,16,16,82,11,65,32,243,32,79,52,22,20,46,30,13,57,20,17,47,23,18,67,31,35,1,235,35,26,65,114,23,35,40,57,22,54,30,224,93,42,75,134,86,147,58,21,20,27,30,179,16,53,34,44,113,50,16,2,100,15,44,39,24,27,22,53,38,16,21,84,52,63,39,75,65,131,33,57,29,50,40,34,3
"COG1694",316,158,258,183,138,313,161,275,308,229,288,340,259,193,169,193,197,295,322,215,375,179,356,229,267,235,263,337,216,239,404,154,326,420,425,206,371,158,334,269,88,168,116,2778,263,227,202,354,267,182,243,320,307,202,216,270,285,315,357,355,202,334,236,306,277,116,275,311,272,407,283,270,253,361,206,93,250,299,269,243,243,281,184,297,358,246,218,372,295,147,276,291,197,260,314,200,281,287,290,312
"COG1695",231,430,437,155,368,145,304,375,238,394,136,81,320,432,511,353,366,270,233,257,231,216,241,436,325,373,229,200,660,194,254,422,332,210,260,239,176,375,224,364,196,121,225,268,316,246,469,272,384,340,293,163,249,105,279,281,374,399,495,337,361,342,300,260,305,132,379,415,311,254,293,260,317,263,528,684,200,186,371,409,269,191,167,173,264,286,225,315,199,390,234,312,359,252,281,132,467,291,165,224
"COG1696",861,1311,764,694,391,536,734,234,840,868,580,308,1303,744,924,1132,1075,630,882,828,511,1162,953,1297,1134,850,843,493,1111,744,682,871,1025,537,599,839,381,664,1090,901,1314,663,223,762,869,998,1403,1040,1000,1103,1192,602,912,588,861,889,1248,1038,991,986,1381,1103,947,810,1165,684,1023,908,933,612,827,1125,860,628,485,790,754,679,953,1128,469,757,976,670,903,1069,807,760,862,838,632,344,972,960,896,720,1213,1043,582,578
"COG1699",7,7,56,16,35,0,38,14,22,5,1,2,27,24,23,39,40,3,13,56,8,14,10,25,32,23,31,20,81,2,11,2,22,6,3,33,0,20,21,31,15,12,5,17,14,27,49,57,33,44,41,16,65,5,5,40,59,51,33,20,34,37,53,14,35,17,23,54,20,29,10,20,51,17,16,1,40,40,17,46,13,36,20,7,5,31,26,70,25,10,6,10,30,13,31,19,56,41,13,10
"COG1700",94,50,3,81,0,248,108,67,21,7,132,786,26,42,6,32,33,0,0,5,27,238,17,70,1,24,4,79,117,23,3,6,29,13,80,13,8,25,12,1,25,2,4,68,5,4,66,32,9,36,82,1,45,259,16,115,6,5,56,102,2,32,2,49,45,347,36,9,3,87,99,7,17,12,3,33,63,118,131,20,29,48,29,164,250,15,118,54,105,1,50,6,115,8,128,121,48,2,21,90
"COG1702",332,552,351,385,332,255,465,493,325,376,453,491,484,426,405,456,421,314,368,384,272,486,386,415,394,418,371,396,422,443,311,442,381,340,295,458,605,412,421,390,533,447,434,361,416,352,473,433,416,439,409,361,360,426,412,359,407,344,482,449,417,388,400,320,437,524,391,401,415,317,383,332,393,367,536,374,403,361,409,360,378,435,520,288,419,448,431,515,418,470,466,398,470,410,442,564,477,390,445,276
"COG1703",297,183,117,170,169,199,27,34,274,241,472,91,114,305,81,223,240,307,268,264,324,109,335,113,200,265,298,213,139,359,430,69,284,340,243,120,62,158,305,207,71,136,515,359,333,284,162,224,289,210,267,255,276,30,255,323,293,171,215,300,166,271,131,312,310,116,129,272,287,326,249,292,177,376,266,35,261,331,295,224,264,280,75,312,337,306,246,96,359,205,335,267,237,305,302,31,188,266,325,325
"COG1704",288,101,209,274,47,264,199,224,288,372,257,234,364,265,241,218,267,300,207,165,328,322,280,385,212,233,327,346,177,310,341,264,201,333,264,318,384,91,241,190,241,245,161,277,343,343,294,171,229,135,155,474,233,295,462,206,359,171,294,245,251,275,155,297,271,171,297,299,306,325,274,274,161,249,262,78,295,225,250,254,208,210,278,259,229,238,219,306,282,174,278,199,215,221,210,280,211,258,303,360
"COG1705",275,171,197,576,203,392,713,155,715,468,539,885,738,198,523,295,183,305,257,224,494,461,391,145,340,396,476,758,243,518,993,438,568,395,255,612,240,201,302,244,631,868,35,445,479,685,273,314,98,181,266,234,478,1690,217,382,359,392,274,409,191,408,360,668,564,366,152,230,240,462,523,409,311,934,519,90,780,547,275,332,587,608,908,654,466,314,377,528,415,157,291,311,338,488,317,572,320,459,510,301
"COG1706",16,5,0,0,147,17,1,0,2,1,12,6,1,0,6,0,1,2,4,0,2,1,5,1,1,16,1,2,0,5,6,9,0,5,11,15,13,74,0,5,1,52,2,0,0,28,0,2,13,21,1,34,0,2,0,3,1,0,0,0,0,0,1,8,0,0,16,2,2,1,17,0,17,1,14,15,5,14,3,3,1,1,129,5,3,14,0,0,1,7,11,99,0,1,7,0,1,1,1,9
"COG1708",176,14,28,60,32,71,25,45,89,79,141,21,57,18,24,73,22,306,52,69,205,37,82,108,61,113,99,30,38,93,71,58,34,89,86,16,86,104,44,55,15,24,15,147,58,74,136,37,146,34,51,244,70,16,44,48,65,67,63,120,68,29,31,124,53,6,139,67,124,65,176,66,51,49,78,105,81,73,118,97,32,46,10,80,34,38,24,43,61,42,98,243,66,65,142,7,79,41,35,262
