"","NLF010","NLM028","NOM010","NLF005","DOM021","NOM012","DOM016","NOM016","NOF007","DLM015","NOM017","DOM023","NLF013","DOM019","NOF008","DOF004","NLF008","DLM013","DLF003","NLM016","NOM027","NOM028","NLM007","DLF012","DOF009","DOF012","NOM015","DLM022","NOM001","NOF002","DLF014","NLF015","NOM004","DOM005","NLM027","DOM003","NLM021","DLM018","NLF001","DOM008","DLM020","NOF006","DOM026","NLF012","DOM018","DLM005","NOM008","DLM012","NLM029","DOM015","NOM005","NLF009","DLF007","DLF005","NOM020","NOM013","DOF006","NOM014","DLM006","DLM016","DOF007","NLM010","DOM024","NLM002","NLM023","NLM026","DLM019","NOM029","DLM010","DLM011","DLM009","DLM028","NOF011","DOM022","NLF007","DOF014","DLM003","DLM004","DOM001","NLM001","NOF010","NOF013","DLM023","DLM008","DLF008","DOM010","NOF009","NOM007","DLM017","DLF010","NLM008","NLM017","NOF012","NLM024","DLF001","DOF011","DLF004","DOF008","DLM027","NLM006"
"COG3177",974,527,692,804,751,938,482,880,1011,462,1391,1069,1386,628,873,623,598,496,992,1810,703,906,736,462,1250,635,1066,904,800,804,895,493,1130,316,481,859,760,941,815,549,522,670,902,1094,513,1119,1048,1316,744,842,440,1218,939,962,512,1193,989,1208,1337,554,624,644,908,792,724,889,653,561,748,773,516,701,1052,491,858,998,1004,1020,940,953,843,700,782,1048,874,928,467,758,672,1036,793,922,1767,1016,1270,964,621,725,954,1183
"COG3178",341,141,249,243,302,209,282,333,240,336,420,379,265,246,197,307,381,184,249,686,14,261,246,26,252,78,320,108,392,154,42,370,289,151,1,392,194,257,246,378,377,385,230,242,291,190,349,29,152,288,83,243,221,186,420,163,303,363,373,335,231,231,279,634,279,180,89,200,287,308,98,178,292,359,166,254,293,335,235,457,333,206,175,215,272,321,356,237,353,109,142,237,180,445,224,478,299,15,218,371
"COG3179",5,2,2,1,21,0,8,4,1,3,0,0,1,0,2,0,0,0,74,50,0,13,0,0,0,0,1,0,0,2,0,4,1,19,1,0,1,0,0,1,2,0,1,0,0,78,0,4,0,1,0,1,0,1,56,101,0,0,0,4,0,0,0,131,1,0,0,0,0,36,0,9,5,0,5,0,7,0,0,1,0,9,3,2,0,0,2,0,50,1,0,1,0,3,0,0,304,0,0,1
"COG3180",12,3,6,5,19,27,25,6,12,12,0,6,8,13,21,19,9,44,1,2,0,7,14,15,4,12,16,28,5,11,0,14,28,14,10,27,7,11,6,19,29,18,0,18,2,25,21,7,13,16,32,5,4,1,12,19,15,18,11,28,17,5,11,16,11,9,5,10,25,10,1,14,11,2,6,1,8,3,35,10,5,2,28,1,52,18,22,5,4,2,1,6,2,12,13,4,7,2,3,11
"COG3181",92,245,62,51,104,96,160,74,86,96,73,35,122,92,80,91,71,110,102,29,149,89,147,9,92,15,141,101,47,123,37,127,139,104,26,87,111,79,119,152,53,54,66,124,141,62,98,8,76,54,104,120,51,76,82,92,143,133,98,180,45,109,78,53,91,69,83,91,82,121,86,58,83,168,127,78,67,109,163,77,139,108,212,97,180,106,165,52,48,134,95,81,103,72,48,84,83,108,125,123
"COG3182",210,104,95,106,237,63,192,183,145,227,9,212,121,157,90,207,178,104,44,123,2,179,167,7,150,208,148,61,14,135,32,211,178,223,64,8,123,187,135,249,243,217,128,165,185,62,170,30,51,251,87,116,137,123,63,46,335,180,58,231,294,110,154,40,107,86,28,293,289,201,58,93,138,189,113,183,210,218,97,61,154,136,73,118,161,152,106,63,69,49,103,133,85,81,172,47,89,30,30,199
"COG3183",0,1,15,14,79,20,1,24,80,5,1,2,2,4,2,16,24,18,7,6,7,0,1,3,21,33,33,2,0,5,0,3,1,1,11,50,6,4,7,6,5,15,0,36,0,4,2,22,1,1,74,10,26,11,5,123,1,21,9,3,37,7,6,7,47,31,0,3,36,25,11,39,7,0,58,5,29,31,5,12,115,2,10,0,0,30,14,66,3,2,38,7,5,3,40,219,13,12,0,7
"COG3185",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,6,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,65,0,0,17,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,14,1,0,0,0,0,0,0,1,0,3
"COG3187",250,73,153,105,217,62,149,148,156,152,4,186,106,157,160,129,151,106,38,29,7,165,148,27,192,49,143,36,10,76,28,164,197,158,10,34,138,127,139,206,158,205,168,155,157,114,182,24,78,174,98,110,249,138,74,103,207,220,79,122,197,108,188,85,148,81,37,187,249,305,45,95,133,166,149,209,127,256,84,82,124,145,93,134,190,148,236,102,80,32,121,130,66,87,244,88,110,16,20,171
"COG3188",45,39,21,29,127,3,206,7,12,50,7,17,8,0,3,212,218,224,3,189,16,539,42,400,106,572,77,284,1,181,0,60,219,788,330,1207,4,1,9,225,87,345,2,18,28,488,89,424,6,69,1754,33,170,8,214,0,193,61,2,23,301,29,10,224,161,1,29,402,1165,319,89,914,13,32,1,1,9,132,141,197,88,15,78,10,329,12,75,18,13,227,84,96,4,195,93,2,15,217,37,357
"COG3189",108,49,73,27,125,40,69,58,75,90,5,71,22,61,90,49,64,37,24,4,6,87,66,15,91,139,94,46,17,89,45,102,117,146,7,48,69,32,92,99,104,93,78,62,43,123,81,41,32,76,67,83,152,10,45,112,125,71,30,81,134,86,66,12,110,66,47,58,45,92,16,74,85,57,77,65,77,154,114,28,70,77,21,44,101,72,102,21,77,31,49,104,101,45,149,28,53,72,80,70
"COG3190",0,2,0,0,0,0,3,1,1,2,0,0,0,0,0,7,2,0,0,0,0,12,1,4,2,8,4,7,0,4,0,0,5,3,6,17,0,0,0,3,1,4,0,0,0,5,0,2,0,1,20,1,2,0,1,0,3,1,0,0,2,0,0,0,2,1,2,3,0,5,1,9,0,0,0,0,0,0,1,2,4,0,0,0,8,1,3,0,1,0,1,4,0,4,1,0,0,0,0,5
"COG3191",21,102,46,53,31,48,44,44,53,52,56,31,56,30,53,96,46,101,62,6,86,88,104,210,85,65,95,103,90,63,193,75,59,22,38,62,76,101,83,31,16,15,70,78,95,73,27,116,75,29,95,40,28,56,37,35,45,55,58,43,22,33,50,8,25,66,102,42,43,57,68,50,26,30,63,38,33,14,31,27,52,37,117,104,66,64,33,47,28,32,95,12,35,21,19,26,30,127,83,27
"COG3192",7,13,11,7,21,22,49,11,12,32,14,12,11,17,41,24,10,46,10,8,5,51,24,64,38,71,26,39,77,61,24,34,69,13,6,62,16,19,10,17,29,26,24,14,23,36,18,33,9,13,80,6,22,10,15,15,18,49,6,28,23,27,17,30,57,28,106,21,72,16,43,29,12,24,15,15,17,4,45,11,26,42,46,51,63,41,28,6,5,26,5,28,15,38,27,6,21,47,20,29
"COG3193",12,39,10,9,20,13,28,7,17,18,19,14,8,12,15,21,25,34,5,8,16,87,24,209,19,32,13,49,20,21,7,18,34,19,138,66,7,18,7,25,17,14,42,5,29,19,7,74,9,21,126,13,25,12,18,18,41,28,25,27,23,21,9,33,58,15,9,37,78,29,30,42,12,21,12,7,13,9,18,13,16,3,37,29,68,53,31,16,9,15,26,22,16,9,12,10,8,63,31,24
"COG3194",2,0,1,1,0,0,7,0,0,2,0,0,0,0,0,5,8,5,0,4,0,5,0,6,2,6,1,3,1,5,0,2,6,1,1,12,0,0,0,3,1,3,0,1,0,8,1,4,0,0,30,0,1,0,4,0,3,0,0,0,5,0,0,5,2,0,0,6,0,5,3,26,1,0,0,0,0,1,2,2,1,0,2,0,6,0,4,1,0,0,0,1,0,2,1,0,0,0,0,2
"COG3195",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,8,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,3
"COG3196",13,17,14,8,15,29,36,3,11,8,3,8,39,24,14,27,33,15,5,11,30,28,75,13,47,30,55,11,11,23,0,17,21,10,38,4,39,23,16,9,23,3,0,20,41,30,25,2,23,34,114,23,25,53,5,20,16,13,8,13,9,55,19,4,16,30,10,46,22,13,1,41,11,11,13,13,20,8,35,25,35,45,84,9,16,31,11,14,11,20,24,12,18,15,4,9,5,32,27,10
"COG3199",0,0,1,1,0,4,1,1,0,1,0,0,0,1,12,1,2,11,7,1,2,2,0,0,0,2,2,21,0,2,0,3,16,10,1,0,13,5,0,14,0,0,2,4,0,2,11,0,4,3,2,3,16,3,0,1,4,3,0,2,5,1,1,0,0,5,2,1,0,3,0,2,2,12,1,3,9,0,1,4,2,6,0,14,24,2,4,2,0,1,0,1,0,0,4,0,1,0,0,3
"COG3201",284,95,153,169,217,171,263,180,182,186,231,272,93,194,172,186,190,274,210,165,62,159,163,46,185,265,210,101,292,101,89,135,219,376,62,139,184,101,193,231,134,231,171,215,144,193,255,201,146,157,113,116,171,91,234,766,249,223,165,207,276,115,170,236,190,75,126,81,119,214,217,157,159,184,128,208,261,239,245,81,224,130,102,302,237,198,250,177,223,90,397,153,117,312,237,96,252,107,213,89
"COG3203",89,22,38,48,77,107,212,2,190,68,11,78,250,42,2,162,199,82,46,65,10,73,157,92,116,118,89,153,32,63,1,101,188,187,122,293,201,40,91,137,59,76,0,5,166,179,118,96,35,26,482,91,142,46,326,98,64,99,43,66,115,156,89,151,212,4,43,164,436,122,1161,224,40,259,0,95,12,334,77,159,125,5,86,6,130,92,301,45,13,127,24,43,124,114,19,14,37,121,91,145
"COG3204",0,2,0,0,0,0,8,0,0,2,0,2,0,0,0,3,6,0,1,5,0,25,3,10,3,9,0,10,0,4,0,2,4,1,0,42,0,0,0,9,3,21,0,0,0,17,3,18,0,0,43,1,0,0,2,0,1,2,0,0,9,1,0,9,7,1,0,15,0,10,0,30,0,0,0,0,0,0,3,11,1,0,4,2,12,0,3,0,0,0,2,2,0,9,5,1,0,0,3,6
"COG3206",487,290,361,512,778,299,583,406,330,554,778,655,338,527,389,447,683,212,381,761,261,404,441,100,379,426,407,163,395,254,150,474,337,496,115,786,390,240,365,587,430,418,283,441,609,384,743,75,219,421,464,298,296,188,278,333,622,659,502,415,280,403,336,930,317,91,118,271,455,484,117,360,302,676,326,323,371,390,338,679,717,424,172,234,161,590,417,596,298,222,202,231,281,703,349,864,417,34,511,613
"COG3208",11,5,3,7,4,9,7,1,48,8,0,2,2,5,1,14,10,27,5,4,18,20,2,2,39,19,8,2,62,5,0,2,18,1,54,0,3,7,23,26,4,10,0,43,11,18,8,17,2,1,40,3,5,9,6,1,17,10,24,4,16,0,10,23,27,12,14,1,41,15,5,7,8,10,17,26,3,6,19,5,8,5,15,17,38,8,9,3,0,3,3,92,5,1,14,24,6,0,2,24
"COG3209",363,538,742,466,882,1085,421,629,1687,1188,377,615,513,1288,575,853,1067,755,367,2780,131,655,561,208,652,444,1288,378,2922,785,290,994,292,836,283,2233,591,186,462,564,684,952,680,1107,1058,705,566,312,682,512,1657,1347,1060,675,1270,336,563,1934,758,1571,588,479,604,2438,1025,1462,990,551,1191,1195,294,1939,1007,1696,854,457,555,2321,1939,685,1240,1405,371,864,774,761,501,542,997,689,3141,1994,1382,1576,965,1118,5255,541,443,886
"COG3210",13,41,29,55,95,99,102,47,74,101,5,161,109,24,31,107,54,26,228,534,11,50,25,3,20,283,22,198,27,68,66,143,231,51,143,109,22,37,15,109,53,42,11,266,19,49,38,64,225,76,39,70,75,49,266,20,127,165,24,59,181,26,52,317,90,117,143,33,118,55,131,41,40,152,40,80,173,51,188,116,197,140,55,53,576,102,219,51,19,177,61,120,41,71,67,40,40,12,125,119
"COG3211",0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,45,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,13,0,0
"COG3212",36,47,2,10,6,19,17,16,8,29,27,18,27,33,28,19,46,12,12,8,169,18,5,51,4,152,12,51,10,3,6,9,10,53,41,33,10,22,25,7,31,7,5,10,11,36,8,120,10,5,5,21,7,25,4,38,8,6,12,15,11,1,3,5,12,42,37,19,2,5,22,23,16,45,18,11,18,5,8,36,17,6,9,10,19,53,11,8,34,26,14,70,15,12,26,64,31,73,102,48
"COG3213",3,0,0,0,0,1,0,1,0,2,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,1,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,1,0,1,2,2
"COG3214",3,2,1,0,4,1,11,1,1,4,3,1,9,0,0,7,8,6,1,3,0,15,2,11,3,24,3,31,1,10,0,6,13,21,7,44,0,0,0,19,3,15,0,1,0,15,4,14,1,0,124,1,8,0,13,0,12,3,2,2,15,1,0,13,11,0,7,24,44,17,1,68,2,2,0,3,8,7,11,11,2,0,6,1,15,0,2,0,2,12,1,5,0,15,2,0,2,5,1,10
"COG3216",0,0,0,6,0,6,0,1,0,0,0,0,1,6,6,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,22,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,6,0,0,0
"COG3217",2,4,2,1,4,0,11,2,1,6,0,2,1,0,0,12,11,10,0,6,2,18,3,17,8,34,5,21,0,14,0,6,14,26,16,59,0,0,0,15,8,13,0,1,1,31,3,16,1,4,111,1,9,0,5,0,14,0,0,3,14,3,0,14,14,0,1,23,33,16,7,44,0,4,0,1,0,4,5,14,7,3,4,0,14,0,4,2,2,13,0,5,0,12,4,0,1,8,0,13
"COG3218",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0
"COG3219",0,0,0,2,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,3,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,2,0
"COG3220",3,0,0,5,0,0,0,1,0,1,0,1,5,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,2,0,2
"COG3221",17,32,36,45,44,55,54,45,21,31,8,13,24,75,65,98,27,115,23,3,11,37,17,30,39,318,40,90,12,38,101,18,20,37,37,59,22,53,27,35,52,23,10,38,42,115,29,123,63,40,117,35,42,45,27,46,18,25,80,68,28,87,23,21,39,57,86,46,114,36,162,53,41,17,53,58,32,8,68,47,19,31,32,49,28,47,27,19,34,106,23,12,35,19,29,14,36,215,222,37
"COG3222",2,4,0,3,2,8,5,3,1,2,3,2,4,5,1,0,1,2,3,4,29,23,9,6,1,3,8,15,7,10,47,7,3,15,13,5,7,2,3,10,0,0,7,4,2,10,9,12,6,5,12,4,16,4,0,10,6,31,0,3,25,0,5,2,1,3,6,4,6,4,41,0,2,19,2,3,6,15,5,3,4,0,1,3,24,5,2,4,1,2,4,7,13,6,5,0,4,3,9,8
"COG3223",4,1,1,2,4,0,10,3,2,7,2,1,0,0,0,11,7,2,0,11,0,22,4,9,4,138,9,9,0,6,1,4,16,16,28,71,3,0,0,8,3,4,0,3,0,12,3,15,1,1,76,2,6,0,4,0,6,1,2,0,14,3,0,10,6,0,1,24,6,10,23,35,1,6,1,0,1,3,7,7,6,2,5,0,19,0,3,3,0,7,4,4,0,12,4,1,2,9,0,8
"COG3224",0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,5,0,0,0,0,0,0,1,0,2,0,0,0,0,31,0,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,10,0,0,0,0,0,0,5,1,0,2
"COG3225",158,280,276,380,209,369,131,305,327,218,155,86,295,323,271,154,249,148,209,54,86,365,152,728,330,177,295,342,226,225,193,376,300,32,297,54,260,209,300,263,388,349,530,302,251,226,130,180,322,192,236,404,335,462,128,257,218,129,258,265,479,364,257,20,227,535,352,178,109,199,205,398,347,266,400,255,469,334,247,247,213,376,450,322,485,233,241,334,280,211,398,507,447,65,597,86,178,330,96,161
"COG3226",0,2,0,1,4,0,10,0,1,6,0,1,1,0,1,8,3,18,1,5,1,15,3,9,3,27,0,7,1,8,0,1,13,22,10,46,0,0,0,15,3,8,0,1,3,11,2,15,0,2,60,4,6,0,9,0,5,3,1,0,4,1,0,11,4,0,1,19,46,12,6,28,1,0,0,0,0,4,6,6,2,0,2,0,9,0,6,0,0,9,4,3,0,11,6,1,1,3,1,14
"COG3227",0,6,3,1,4,0,0,0,24,0,2,0,1,0,0,0,0,5,0,0,0,0,0,2,0,0,0,16,0,0,0,0,0,19,28,0,0,10,0,0,0,0,33,0,13,2,1,2,0,1,8,2,6,0,0,1,0,11,3,0,0,0,0,0,0,1,110,0,0,0,0,0,2,0,75,0,0,0,0,0,0,0,13,1,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0
"COG3228",1,0,2,1,2,0,3,0,0,2,0,0,3,0,0,5,7,14,0,4,0,9,1,9,5,13,1,8,0,8,0,2,7,18,10,39,0,0,0,17,3,15,0,1,1,11,6,9,0,1,57,1,9,0,6,0,8,0,0,1,5,2,0,5,4,0,1,21,57,6,3,20,0,0,0,1,0,6,4,7,2,1,4,0,10,0,2,3,0,11,5,4,0,2,2,0,0,3,0,15
"COG3231",4,2,16,12,2,8,7,73,2,29,2,6,10,2,2,9,12,7,1,2,1,15,30,42,7,76,0,44,1,6,0,4,12,0,5,6,10,2,2,24,0,2,5,12,13,0,12,25,1,0,68,3,1,11,19,10,9,10,1,5,5,13,0,10,14,9,36,1,0,16,5,4,3,31,5,2,19,67,11,7,1,31,13,0,1,23,5,31,8,18,0,0,1,0,2,0,3,7,9,8
"COG3232",0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,2,6,4,0,1,1,6,0,4,1,2,1,0,1,5,0,0,0,6,3,30,0,0,0,0,3,3,0,0,0,8,1,9,0,0,31,0,0,0,7,0,8,2,0,2,3,0,0,1,3,0,1,14,26,2,0,5,1,0,0,0,0,0,1,6,2,1,1,0,0,0,1,0,0,8,0,0,0,8,1,0,3,7,2,2
"COG3234",3,3,0,0,4,0,3,0,0,6,0,0,1,0,0,11,12,0,1,2,0,16,0,16,4,19,7,13,1,6,0,1,12,2,0,48,0,0,0,6,5,7,0,0,0,11,4,8,0,1,81,2,6,0,1,0,8,0,0,0,5,0,0,7,7,0,2,14,0,4,3,27,1,0,0,2,0,4,7,10,4,2,4,0,11,1,5,0,3,0,3,2,1,8,3,0,0,0,0,11
"COG3236",16,15,54,54,18,75,32,22,45,20,65,13,38,33,28,42,111,34,38,13,5,42,36,75,44,30,61,76,56,39,18,7,18,8,103,41,24,93,104,37,25,11,66,35,12,53,12,25,68,29,95,40,16,50,12,37,12,18,51,65,5,97,23,5,45,58,101,39,67,29,4,38,34,21,50,36,47,3,56,25,35,10,13,120,19,44,20,58,20,34,87,7,59,4,21,7,20,21,26,64
"COG3237",2,1,0,0,4,0,5,0,0,0,0,0,0,0,1,3,1,3,0,1,2,12,2,3,3,41,0,9,3,6,5,1,5,6,37,16,0,0,0,7,0,4,0,0,1,6,1,5,0,1,24,0,3,0,5,0,0,1,0,3,3,1,3,2,0,0,0,8,24,3,10,10,1,11,0,0,2,0,6,2,3,0,2,0,4,0,1,1,0,9,1,2,1,1,2,0,0,9,1,4
"COG3238",19,95,75,45,27,44,47,26,36,36,24,12,51,25,49,88,19,19,33,7,111,83,44,161,34,89,43,66,34,58,49,17,33,41,181,44,34,57,23,25,20,30,47,51,41,34,15,167,74,41,230,43,44,64,12,44,31,43,61,43,28,60,42,24,27,27,41,49,41,21,157,85,16,27,64,42,19,18,37,62,29,52,44,64,22,20,24,39,26,54,50,37,42,11,24,24,23,147,58,29
"COG3239",0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,15,0,0,0,0,0,0,0,1,0,1,4,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,3,44,5,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,9
"COG3242",1,0,0,1,1,0,3,0,0,0,0,1,0,0,0,2,4,2,0,3,0,2,1,3,1,10,1,4,0,2,0,0,7,2,8,25,0,0,0,5,4,6,0,1,0,7,0,8,0,1,31,1,4,0,2,0,0,0,0,1,3,0,0,8,3,0,0,16,9,4,3,13,1,1,0,0,0,0,1,4,1,0,1,1,4,0,3,0,0,1,2,1,0,2,0,0,0,6,0,4
"COG3243",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3246",12,24,30,13,47,37,61,11,27,51,39,40,19,42,79,32,71,60,27,1,201,90,12,1,86,6,55,112,17,151,9,29,76,78,24,13,14,22,71,38,62,21,24,32,33,58,44,15,28,10,18,36,55,47,35,61,98,45,13,79,14,65,16,11,77,23,74,19,14,12,24,72,28,70,30,14,134,10,110,9,42,19,121,57,202,61,158,17,51,50,33,58,50,38,22,98,10,19,13,40
"COG3247",5,0,2,8,9,11,12,3,1,6,0,0,14,17,37,23,11,20,18,9,0,13,7,40,16,127,3,21,10,11,188,7,27,8,4,79,1,24,1,17,6,11,0,1,9,29,8,179,1,1,103,10,4,6,8,4,6,1,4,1,8,0,10,11,5,11,33,37,51,16,9,77,6,3,3,41,0,20,24,10,2,2,6,2,7,1,14,4,24,27,3,7,6,11,7,0,5,35,8,27
"COG3248",2,3,1,2,4,0,8,0,0,3,0,0,0,0,0,10,11,9,0,6,1,19,2,18,5,20,6,41,0,10,0,4,19,34,16,59,0,0,0,16,4,8,0,2,1,19,2,13,1,1,80,2,5,0,4,0,5,1,1,1,13,1,0,14,14,0,0,14,44,13,5,33,0,2,0,1,0,2,4,11,2,0,1,0,10,1,4,1,0,11,7,11,1,7,4,0,1,9,0,33
"COG3250",13057,7504,10544,7764,9756,6486,9128,11719,7959,11523,7826,8423,10227,12158,8384,7607,12396,8001,6035,11176,3368,10858,8498,2690,10379,5028,11677,5830,8606,10210,3796,16395,13541,15061,2598,4841,9684,6269,12410,12117,15089,15065,9852,9571,8410,6599,12907,3780,7427,12500,5329,11495,11084,7197,10555,6419,14495,9175,8369,9600,14889,11650,10453,6864,12661,6833,5487,10192,8803,10174,3241,9544,12307,9033,7464,8209,8808,14155,8178,8592,8885,13663,8497,8287,12302,9933,12082,5741,9766,4819,6178,13857,6897,10415,13854,10320,10749,3433,4321,9861
"COG3251",0,0,0,1,2,0,6,0,1,0,1,0,0,0,0,1,2,4,0,0,0,1,0,1,2,11,1,6,0,1,0,0,2,10,0,11,0,0,0,5,1,2,0,0,0,2,2,3,0,0,34,0,2,0,0,0,2,0,0,0,1,1,0,1,2,0,0,6,13,4,2,4,0,1,0,0,0,0,2,4,3,0,2,0,3,0,0,0,1,4,0,2,0,5,0,0,0,3,0,2
"COG3252",1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,2,0,0,1,7,0,0,0,0,0,21,0,3,0,1,3,4,0,0,0,1,0,8,0,0,0,0,0,0,7,0,0,0,0,0,20,0,0,2,4,2,2,1,8,2,1,1,0,1,1,1,0,1,0,0,0,11,0,0,3,2,1,0,0,0,3,0,37,5,6,0,0,3,0,2,0,0,3,0,0,0,0,0
"COG3253",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,61,0,0,0,4,0,2,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,34,0,0,11,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",161,90,65,48,41,48,67,53,60,68,20,22,118,49,57,57,65,56,36,135,6,77,82,26,104,56,59,34,29,56,25,89,213,135,39,44,53,61,110,119,80,106,84,60,38,70,76,41,46,80,70,88,170,71,56,78,116,61,86,60,102,64,76,30,103,73,48,62,144,92,99,75,73,85,40,70,45,137,46,117,50,83,52,31,143,59,85,32,45,111,70,148,48,50,154,122,107,27,4,122
"COG3256",6,0,1,10,2,0,0,0,0,10,0,0,4,0,0,1,1,0,0,0,0,2,17,0,0,113,0,0,4,15,1,5,1,0,61,5,1,0,2,15,0,0,0,0,1,0,2,8,0,1,0,0,2,2,3,0,0,0,10,0,0,0,0,1,5,1,0,9,1,0,37,0,1,24,2,4,0,3,0,4,4,1,0,0,6,0,0,12,0,1,0,0,0,1,0,4,0,5,3,6
"COG3257",1,3,2,1,6,5,10,0,0,3,2,2,3,2,11,7,7,19,2,5,1,14,2,12,7,13,3,18,1,23,10,4,18,20,0,31,2,2,4,21,1,16,1,2,7,11,11,11,2,0,69,4,15,3,3,3,13,3,2,3,13,0,0,8,8,1,0,24,7,17,6,23,1,48,0,1,11,7,7,2,14,3,2,11,33,12,14,1,3,2,7,6,2,7,2,4,4,0,0,10
"COG3259",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,1,0,1,0,1,0,0,0,71,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,10,11,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
"COG3260",10,9,16,15,25,27,41,11,11,14,1,8,3,9,35,32,16,47,13,4,3,32,10,22,11,28,23,50,7,25,1,24,28,21,18,56,18,6,19,11,29,26,0,23,15,30,18,28,16,21,110,11,22,7,25,39,25,19,15,32,24,25,12,26,29,17,47,33,46,22,7,42,21,10,4,2,21,10,42,27,21,18,35,9,40,33,24,11,11,56,5,10,22,23,12,0,9,12,8,19
