"","DLF004","DOF011","DLF007","NOF009","DLF001","DLM009","DLM011","DLF006","DLM023","NOF007","NOM020","DOM001","NLM017","NLF002","NOM004","NOF014","NLM008","NOM016","DLM013","DOF003","NLM007","NOM029","DOM023","DLM004","DOM024","NOM028","DLM005","NOM018","DOF009","DLM008","DLF012","NOF006","NOM017","NLM021","DOM019","NLF008","NOM013","DLM014","DOM021","NLF005","NLF010","NLM016","NLM010","DOM026","DLM006","DLM003","DLM027","NOF013","NOF010","DOM003","DLM028","DOF006","DLF005","NLF012","DLF009","DLF003","NLM025","NOM009","NLM029","DLM024","DLF008","NOF002","DLM021","DOF012","NOM012","NOM015","NOF005","DLM010","NOM001","DLM019","NOM026","NOM019","NOM014","NLM001","DOM015","DOF008","NLM002","NLF013","DOM022","NOM025","DLF014","DLM012","DOM010","NOM005","DLF010","NOM022","NOM007","DOM008","NLM027","NLM004","NLF007","NLM026","DLM001","NLM024","NLM006","NOM008","NOF012","DLM017","DOF004","NOM010"
"COG1558",50,5,32,18,6,130,12,26,12,40,45,26,86,92,12,89,79,35,13,51,15,57,14,10,28,16,21,72,15,48,12,22,21,39,31,6,54,37,12,98,30,6,49,25,69,17,31,32,33,40,64,9,33,40,55,21,105,53,93,96,50,40,16,32,47,11,41,7,26,4,70,35,8,79,30,27,6,84,36,78,7,8,31,80,33,32,40,14,10,38,96,48,10,10,11,16,19,19,41,69
"COG1559",374,362,213,313,216,364,394,378,349,298,399,459,143,225,208,326,176,269,528,283,320,376,486,267,329,241,461,264,414,400,248,311,465,315,389,408,351,335,324,345,268,514,303,159,393,447,426,279,301,399,265,173,428,346,322,588,578,191,303,129,233,215,380,442,384,241,216,328,446,575,282,493,311,331,441,218,452,305,374,211,392,477,358,216,526,380,548,376,480,347,325,369,512,391,350,310,423,346,349,294
"COG1560",242,457,246,223,247,155,274,359,137,152,331,305,187,202,463,161,146,265,190,229,195,248,330,283,263,234,426,265,386,177,59,221,414,215,235,390,265,345,298,206,278,388,200,161,322,337,310,176,227,429,301,222,216,218,437,231,401,100,151,407,276,233,226,244,196,199,185,439,198,119,274,277,269,273,247,42,447,237,353,183,249,73,280,417,194,359,318,324,112,308,169,116,303,364,398,310,198,335,270,213
"COG1561",394,372,345,356,319,233,380,398,381,359,484,452,333,416,369,438,465,393,389,402,349,334,394,376,422,321,439,410,377,438,301,347,465,461,414,360,402,406,394,437,373,496,386,384,540,394,363,368,420,363,377,373,439,436,263,456,598,376,448,168,258,410,335,190,474,420,416,368,515,448,422,509,398,414,408,266,563,462,419,365,255,128,387,324,514,441,431,349,161,477,476,439,402,515,445,387,463,524,349,432
"COG1562",23,0,0,0,0,0,0,0,1,0,47,2,0,1,1,0,1,0,0,33,1,0,0,0,0,3,0,0,0,4,1,0,0,2,21,0,0,10,0,10,0,0,0,0,0,1,0,0,0,0,70,0,0,0,93,9,137,0,0,0,0,0,5,0,11,0,1,0,0,16,0,27,1,0,1,0,0,1,0,0,0,1,0,1,3,0,2,1,0,0,5,0,13,0,0,0,0,59,0,0
"COG1564",172,104,235,272,216,300,271,226,165,295,101,215,149,234,226,221,289,229,232,178,327,160,119,291,302,219,154,247,198,309,211,195,62,235,246,183,190,211,216,265,255,31,234,290,342,244,227,224,196,82,178,244,209,299,71,212,119,242,218,62,196,133,233,335,141,200,275,151,80,181,218,203,305,138,282,286,372,161,226,247,277,123,244,174,231,172,327,276,310,156,213,170,198,111,124,212,152,125,253,266
"COG1565",9,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,49,5,4,0,0,0,0,0,4,0,0,0,0,0,0,8,0,11,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,40,0,0
"COG1566",398,539,300,426,449,41,499,236,163,261,592,289,413,250,392,115,196,469,283,380,205,692,569,449,254,302,294,388,574,350,116,523,382,201,259,472,197,283,333,276,261,654,208,169,171,345,258,323,356,693,459,526,464,237,782,362,348,119,137,1135,653,490,590,126,311,253,179,1047,303,97,503,173,495,419,179,84,376,379,392,383,3,143,472,629,261,477,375,480,143,247,129,261,577,530,565,561,153,393,305,298
"COG1567",2,59,0,0,8,40,9,25,8,9,14,23,71,30,9,11,6,6,53,11,0,39,27,4,29,2,27,9,38,23,14,1,6,31,9,7,48,11,9,26,1,3,7,8,13,4,53,4,5,1,40,3,45,30,6,6,8,72,29,0,1,30,26,22,17,1,15,5,10,20,44,34,7,11,2,3,3,33,4,9,125,0,10,25,12,25,22,0,53,16,11,22,4,0,18,1,17,14,10,18
"COG1568",0,101,1,35,0,2,2,35,0,0,19,1,108,43,10,47,8,341,9,8,2,0,44,65,79,0,0,37,34,0,0,129,4,0,1,230,12,0,60,49,72,2,9,192,0,44,0,108,45,0,74,51,13,0,33,0,0,6,78,0,174,5,2,0,35,0,0,24,25,1,0,2,0,0,91,0,0,2,0,0,0,22,120,0,6,102,40,0,0,0,45,27,0,0,10,168,60,40,0,0
"COG1569",0,1,1,1,4,42,3,23,3,5,0,7,35,2,41,2,1,2,8,42,5,5,6,2,2,4,9,3,6,3,0,17,0,13,3,3,1,2,0,2,0,0,11,11,15,3,0,11,1,0,9,19,0,2,4,3,0,0,5,0,26,41,9,0,0,0,0,2,0,8,1,3,1,0,8,1,0,4,12,1,0,0,1,5,7,1,1,2,0,1,3,2,1,2,3,3,0,1,6,0
"COG1570",527,659,364,581,422,514,585,485,578,551,573,514,381,485,521,565,460,522,510,502,587,472,467,636,520,507,529,570,553,537,516,454,464,586,504,561,538,592,547,564,581,439,558,544,542,497,547,390,510,463,551,520,565,593,471,631,601,511,547,314,403,306,547,622,456,558,506,459,494,624,450,593,560,591,597,476,731,611,532,521,600,635,584,444,562,591,633,530,505,530,515,657,569,539,541,511,729,502,519,606
"COG1573",99,37,100,146,128,110,193,155,141,118,62,112,116,76,83,91,77,132,191,183,132,137,131,134,133,87,166,119,169,148,78,122,45,124,144,93,85,132,175,84,103,18,130,113,64,166,174,124,115,8,162,167,209,186,210,134,87,75,168,14,196,208,238,175,167,234,176,185,78,288,134,260,223,114,249,129,55,209,132,175,280,193,207,70,270,114,191,212,190,54,257,197,234,87,198,237,248,187,205,213
"COG1574",92,50,172,261,132,414,33,232,234,80,124,167,106,87,227,133,69,77,547,164,126,97,98,82,102,166,144,50,186,91,159,111,83,128,108,143,230,87,109,64,86,24,147,96,185,145,149,38,161,118,150,326,122,81,224,89,62,194,161,252,498,272,129,253,200,137,122,266,60,381,306,146,229,91,94,500,76,93,239,52,391,656,159,117,269,110,91,63,148,75,98,135,138,92,141,88,130,57,244,56
"COG1575",237,206,130,269,177,141,238,244,157,181,334,211,209,147,150,119,105,237,189,238,160,215,281,260,238,251,202,226,300,237,46,364,198,204,286,361,134,313,301,227,178,320,210,109,185,305,322,215,271,292,222,203,158,207,222,221,402,79,194,211,180,202,307,400,174,203,110,231,195,100,168,179,306,227,256,163,336,177,297,107,309,496,279,179,139,290,284,325,147,155,153,125,285,264,221,291,139,278,257,178
"COG1576",237,289,201,203,226,314,305,266,260,253,261,240,221,215,211,265,292,212,275,242,246,227,290,274,267,206,279,243,254,281,187,231,233,248,225,256,286,229,261,282,253,297,239,271,313,228,258,185,268,243,291,173,323,202,223,345,285,221,313,140,188,205,247,392,294,196,205,219,261,287,305,294,278,277,263,303,311,258,237,210,288,432,222,238,307,263,357,242,331,275,276,240,218,268,283,235,291,286,281,272
"COG1577",2,0,0,0,1,240,0,10,0,0,0,0,0,1,0,1,0,0,3,1,0,10,0,1,3,9,0,5,3,3,21,0,2,1,0,0,0,0,0,2,0,0,3,1,4,29,209,0,1,3,0,0,2,2,15,3,0,8,0,4,5,4,0,350,0,0,0,0,5,5,24,0,0,1,0,119,4,0,19,0,39,92,0,0,11,1,0,0,437,8,1,1,0,0,1,0,1,0,3,1
"COG1578",3,2,1,4,6,3,0,6,15,11,1,1,0,14,17,10,8,5,10,14,4,20,4,7,3,42,14,11,8,20,15,3,6,5,8,0,9,3,4,3,6,2,6,9,3,17,38,7,6,15,3,0,12,1,4,4,5,70,7,2,5,3,3,0,35,1,7,12,9,9,25,4,5,4,7,93,5,4,1,6,26,6,10,20,5,4,5,3,27,15,6,29,2,0,3,2,3,1,12,3
"COG1579",260,252,225,196,185,21,187,143,141,202,297,186,163,102,142,115,116,257,102,151,114,111,295,200,203,90,203,106,188,168,7,221,316,124,202,184,160,220,210,173,237,358,88,155,238,161,137,122,220,221,109,147,137,160,111,201,226,69,109,2,109,222,204,10,180,147,130,180,322,65,29,149,209,217,122,5,383,117,199,104,21,22,167,26,90,275,224,226,5,226,66,73,167,304,235,172,141,261,165,174
"COG1580",0,0,2,2,2,90,6,18,2,0,41,1,3,0,4,0,3,0,0,3,1,16,0,1,0,4,12,1,0,0,9,7,0,0,0,5,0,0,1,2,0,2,0,0,0,0,2,0,0,29,12,1,0,1,41,0,136,0,0,80,8,2,2,10,0,2,0,0,1,1,1,2,0,6,0,0,7,1,2,12,0,5,0,34,0,0,4,2,10,0,0,0,1,9,3,0,0,0,8,0
"COG1582",6,10,45,0,2,30,2,5,1,21,7,1,17,14,9,33,13,14,2,3,14,3,2,2,8,1,8,34,8,8,0,4,2,10,7,1,14,4,5,18,8,1,9,0,13,10,0,11,8,3,11,3,14,19,3,7,7,5,27,16,11,5,5,1,18,2,4,1,6,2,18,4,7,12,5,6,0,19,5,7,0,0,8,7,13,5,28,3,0,10,24,12,0,0,2,2,3,4,25,30
"COG1583",1,5,5,7,0,154,5,2,1,5,7,26,0,11,0,43,57,7,5,15,1,127,128,0,36,5,21,39,26,8,10,0,93,24,38,0,67,10,13,25,1,0,60,26,64,64,88,4,13,163,0,1,30,3,2,24,4,35,0,0,0,13,5,0,48,17,46,8,4,14,67,9,0,14,10,4,170,11,1,1,36,1,10,24,12,8,18,7,2,18,39,27,8,48,19,3,9,14,41,23
"COG1584",15,2,9,16,7,20,17,39,15,2,8,28,13,8,22,6,3,2,16,4,4,23,2,6,2,14,24,6,2,0,20,15,0,3,5,8,16,18,6,6,5,5,7,0,5,8,1,5,6,44,25,11,1,7,97,1,3,4,7,137,31,12,11,26,15,7,5,42,0,4,62,3,14,21,11,14,12,1,5,31,2,14,20,73,9,1,7,12,26,2,4,5,9,20,22,7,0,5,26,4
"COG1585",58,32,30,41,23,73,56,95,117,68,28,89,37,82,32,146,114,94,135,76,65,78,20,34,91,127,60,107,63,154,331,61,69,101,79,40,83,43,42,121,19,85,88,162,48,31,49,55,39,48,125,26,152,88,73,195,58,178,174,114,44,82,75,69,126,98,119,64,60,211,142,127,49,115,116,127,28,112,37,91,81,58,72,116,224,70,102,24,180,91,140,204,70,18,26,31,237,76,59,105
"COG1586",29,50,46,20,26,48,36,62,39,6,13,78,16,21,39,81,11,18,34,37,28,23,15,9,35,37,69,9,29,26,73,26,24,39,30,44,41,18,18,53,25,11,38,4,51,18,69,11,28,103,53,26,68,42,94,30,27,17,22,210,89,29,17,120,27,12,19,68,26,76,92,40,20,22,22,32,63,23,41,25,74,44,23,97,59,7,48,39,52,17,31,36,27,25,53,29,31,17,34,12
"COG1587",98,134,63,103,61,87,66,118,129,69,49,101,47,130,147,51,156,66,142,86,139,121,82,79,120,231,112,158,49,94,452,46,97,97,93,146,155,39,79,74,84,21,113,204,31,78,104,31,74,185,189,82,167,131,253,56,65,179,143,284,184,175,61,128,74,49,94,115,810,88,258,159,126,64,89,134,75,75,122,63,280,135,187,241,88,80,73,78,240,114,89,61,110,70,187,41,74,119,149,77
"COG1589",16,8,25,24,12,206,36,77,64,34,65,64,9,46,39,78,22,27,191,51,23,54,14,29,34,72,80,63,40,88,219,30,20,59,51,39,50,22,17,51,16,21,29,22,19,44,120,16,36,119,105,14,101,15,169,101,131,65,82,170,27,50,38,241,74,32,55,66,19,288,117,77,24,53,65,115,28,78,45,43,90,61,53,136,222,13,136,21,253,65,46,116,69,28,33,44,219,49,36,65
"COG1592",456,629,564,589,509,501,639,672,700,674,596,625,607,639,599,730,522,578,637,540,625,559,723,541,680,554,669,547,611,701,694,475,686,607,595,584,685,655,531,578,658,618,542,603,682,603,584,521,621,408,519,566,670,571,357,809,668,730,598,360,568,472,590,328,608,566,630,500,606,735,667,634,611,630,469,534,595,689,607,541,555,230,563,368,745,588,730,474,364,543,718,695,545,608,702,575,655,553,568,614
"COG1593",364,301,739,558,306,622,560,594,944,492,296,481,356,545,664,316,686,362,655,624,1280,484,232,340,430,760,447,809,315,506,813,246,404,518,454,502,496,332,386,404,269,147,411,296,428,370,528,485,465,429,408,679,370,556,584,329,221,933,533,2369,1437,772,542,342,384,454,463,384,327,396,505,553,874,314,330,590,254,342,774,667,648,236,754,692,455,342,255,583,387,378,414,356,281,271,341,766,412,337,496,266
"COG1595",3821,2687,6281,4863,6863,1213,4276,3994,2768,4031,2636,4096,5029,3992,5213,3224,3323,4161,2230,3852,3214,4289,3741,5701,4274,3720,3758,2469,3762,3333,2415,5291,2422,3592,3372,3643,3346,3628,4387,2897,5706,3796,3735,4262,3964,7626,2102,4107,3512,2355,2520,4599,3210,3391,1862,3007,2454,1912,2851,654,5220,4668,3462,2047,3242,3493,3841,2604,2637,2436,2510,3235,4220,2674,3884,1751,2834,2876,3387,3617,1280,1143,3190,1968,3193,3561,3086,4847,929,3044,3045,2439,3098,3604,4277,3636,3420,3466,3521,3624
"COG1596",569,871,519,701,635,60,653,362,289,563,569,475,715,400,532,290,341,555,279,400,392,386,602,610,513,389,453,375,575,400,53,879,611,347,439,675,395,699,731,476,729,820,388,316,574,499,253,559,600,553,496,1223,509,699,412,704,868,232,365,398,808,771,1056,381,631,707,546,811,801,256,308,514,831,1081,554,57,1122,559,842,830,86,147,962,463,373,1173,784,1037,46,671,547,298,890,1101,802,1214,465,841,770,730
"COG1597",658,676,556,609,558,672,657,711,582,692,592,687,707,545,503,788,639,714,798,575,491,603,795,672,701,637,690,609,719,808,454,708,691,660,752,577,698,647,814,720,539,820,552,545,703,642,760,537,739,683,571,457,651,648,610,864,635,622,755,350,553,657,745,910,739,671,600,601,639,925,434,698,709,722,690,842,1105,641,764,487,897,1290,648,458,699,823,846,683,834,696,582,694,771,680,595,688,631,684,707,707
"COG1598",33,21,25,38,21,48,65,35,138,51,40,41,197,74,37,80,109,44,21,26,111,33,11,18,47,25,44,48,61,108,13,32,21,18,23,36,108,16,14,79,18,33,12,29,24,27,61,14,45,59,59,35,73,35,57,52,29,79,26,109,31,21,15,111,132,28,18,32,52,62,133,40,33,79,46,77,41,89,36,20,45,61,39,57,68,41,59,10,50,24,92,74,11,17,36,47,34,52,35,54
"COG1600",55,16,126,78,91,126,53,119,38,45,44,120,85,37,99,36,43,37,68,73,46,94,36,56,30,65,196,21,71,64,42,100,19,56,85,117,62,117,56,87,40,15,60,22,91,137,29,131,71,96,146,111,31,42,239,62,59,19,75,220,120,198,71,193,44,71,65,92,31,101,102,122,23,78,23,46,133,28,207,120,106,69,86,163,103,24,161,117,194,31,73,38,147,56,99,97,68,73,84,62
"COG1604",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,4,5,0,2,0,0,0,1,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,3,0,0,0,3,0,7,24,6,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,4,0,0,0
"COG1605",76,41,39,92,44,89,144,219,295,83,150,194,39,103,66,156,60,100,325,122,214,128,43,59,142,70,227,75,144,119,209,85,64,141,125,111,93,99,80,134,38,46,139,139,95,111,119,110,75,196,255,59,131,159,293,149,337,111,127,382,142,99,150,286,141,175,129,177,52,402,184,244,63,72,205,185,54,98,64,196,183,182,107,288,243,63,123,88,121,97,122,180,178,73,108,87,103,160,155,97
"COG1606",32,81,59,53,30,70,32,96,61,72,24,100,19,96,49,54,52,51,128,82,71,39,41,27,70,79,90,62,72,80,145,22,91,74,84,73,103,45,55,53,60,10,32,56,36,45,121,35,51,74,77,41,50,40,110,40,36,132,53,62,93,51,30,49,57,26,61,38,53,139,137,113,101,55,60,127,30,67,75,38,180,29,44,78,48,42,63,40,79,66,45,65,69,43,104,20,56,63,65,28
"COG1607",24,10,17,18,17,151,25,90,39,24,36,45,43,21,22,69,36,34,35,34,40,26,1,18,44,58,55,37,19,58,83,17,21,32,20,15,65,11,28,34,16,7,38,28,17,15,31,20,16,26,80,14,42,36,94,70,91,75,93,95,32,27,24,66,46,30,24,34,23,19,65,43,55,44,38,66,20,54,13,26,67,46,19,84,41,12,26,52,112,26,66,38,30,12,22,14,27,28,35,26
"COG1609",2133,1972,2186,1774,2491,3228,1673,2159,2237,2764,1871,1777,3548,2018,2006,3966,3518,2717,2317,2046,1759,2063,1632,2065,2346,3125,2526,2229,2396,2974,4690,2396,2825,2153,2117,1810,2082,1707,1853,2603,1734,2114,2110,2888,1886,2453,3231,2060,2262,3946,3012,1879,2210,2378,3962,2361,1941,3476,2418,6107,3250,3139,1843,5064,3187,1906,2404,2686,3043,3311,3734,1857,1921,2465,1986,6150,2004,2765,1979,2305,6910,11715,1843,3719,3030,2481,2157,1891,4726,2946,2721,3665,2022,1771,2151,1784,1720,1924,2190,2132
"COG1610",130,83,285,246,209,302,231,309,179,230,95,197,230,316,315,222,260,262,162,230,245,186,140,251,276,211,201,204,254,228,217,226,76,210,234,237,254,224,289,207,253,35,172,255,180,165,164,205,162,48,196,260,231,180,132,179,88,180,228,69,189,210,157,242,151,220,220,198,113,138,193,152,269,168,218,169,67,250,179,178,217,86,196,152,214,144,169,220,156,99,207,224,187,148,261,260,279,171,182,266
"COG1611",289,349,452,405,416,288,461,306,299,341,269,248,428,404,504,200,232,297,335,310,418,441,317,494,351,349,317,320,430,280,237,338,217,363,374,425,315,380,379,303,511,167,363,382,316,241,225,330,304,250,309,611,326,324,324,283,320,228,306,180,353,362,322,211,252,432,350,477,194,227,384,305,426,356,383,182,371,369,361,444,346,388,328,311,222,319,307,365,296,215,301,238,310,283,411,485,285,373,270,309
"COG1613",33,22,53,17,6,151,29,63,39,40,24,49,40,137,32,40,135,53,46,62,55,110,15,27,55,117,68,126,38,68,403,29,51,64,45,28,68,44,15,72,30,18,104,154,49,14,107,43,29,109,125,31,95,57,148,38,50,191,153,242,25,85,27,37,45,31,78,104,46,47,191,65,46,54,37,94,26,69,13,55,136,55,39,266,64,35,72,38,150,107,105,43,25,16,45,20,21,57,79,103
"COG1614",22,14,8,12,9,53,7,41,42,18,5,24,7,19,7,56,26,18,51,50,23,21,4,2,17,81,20,12,22,64,324,3,24,24,27,9,22,14,9,12,7,6,12,47,10,6,13,12,10,4,26,6,13,19,6,34,13,126,8,0,0,23,7,74,111,21,19,16,15,399,52,66,11,8,41,117,9,23,0,21,46,42,13,55,143,12,14,12,150,53,61,200,41,0,5,4,26,25,20,14
"COG1615",4,0,1,0,0,0,0,3,0,17,1,1,0,6,0,48,28,2,37,12,0,2,3,5,0,30,53,3,58,5,40,1,17,12,2,0,31,3,4,25,0,4,0,0,1,1,98,1,3,72,6,0,185,2,160,53,15,4,83,0,4,7,10,93,12,0,1,30,15,43,17,7,3,30,2,251,21,51,2,0,343,1032,0,5,290,0,100,0,41,23,3,103,53,0,1,1,426,33,17,65
"COG1618",2,3,1,0,2,1,3,15,12,7,0,10,0,2,4,3,3,7,2,1,13,5,0,0,9,32,3,2,19,11,141,0,2,7,9,0,11,4,2,4,2,2,4,10,5,3,1,1,2,0,10,14,5,2,6,8,4,45,2,0,0,6,4,2,10,2,7,1,4,29,8,25,10,0,15,10,4,6,2,4,2,11,15,15,46,1,5,5,48,8,4,8,13,0,5,1,7,9,5,2
"COG1619",135,184,236,224,264,357,135,145,134,311,95,171,356,326,175,286,164,314,156,319,132,180,88,206,192,142,222,274,178,233,65,245,134,277,208,284,199,228,187,255,189,37,248,358,154,188,202,255,207,161,250,218,257,183,183,222,112,139,373,194,420,314,269,234,183,213,206,196,93,173,331,197,235,216,197,191,31,275,173,176,281,62,240,275,376,111,231,209,248,201,263,304,194,58,201,229,421,176,239,286
"COG1620",198,154,146,125,201,37,97,116,64,45,209,154,72,77,116,32,69,53,130,33,47,129,154,150,76,166,175,66,89,62,41,105,197,93,36,88,68,92,122,48,85,255,72,53,167,73,298,92,186,294,163,293,56,110,417,117,181,164,73,352,314,196,122,334,138,91,105,136,483,80,253,139,111,180,188,217,542,49,151,192,273,224,96,347,148,192,46,203,165,199,58,82,227,378,157,85,68,151,146,60
"COG1621",1274,1390,890,691,1012,828,636,461,603,651,1147,633,1046,763,681,715,1267,586,444,743,718,1027,1979,791,695,1117,582,769,902,553,1949,1141,1742,670,659,817,752,655,698,673,886,1358,753,930,1311,633,1217,713,1070,822,363,526,668,465,164,500,555,799,458,776,573,543,444,959,811,524,526,655,1041,204,533,350,466,558,464,967,584,556,494,467,945,765,469,490,344,614,455,614,1236,651,476,392,382,753,512,568,410,641,520,412
"COG1622",1,0,7,9,9,7,21,21,6,2,16,11,4,1,25,0,2,1,10,2,1,31,3,5,1,17,27,4,5,0,21,14,0,0,0,11,0,0,6,2,3,16,4,0,0,1,1,2,6,90,37,11,0,3,120,0,9,0,0,202,16,10,0,27,0,6,0,57,0,1,39,4,3,16,6,14,7,2,2,43,0,26,3,126,24,5,0,23,13,0,0,0,4,20,25,10,1,0,14,0
"COG1623",16,7,3,20,7,4,0,6,0,11,1,5,6,1,9,60,8,0,44,0,3,0,11,0,0,10,7,5,8,4,2,2,5,7,0,0,18,24,1,17,0,6,4,2,0,22,2,0,0,1,1,21,79,0,38,46,7,3,48,0,46,5,1,21,9,1,4,26,5,10,100,2,4,32,3,51,2,41,4,3,24,19,45,4,123,18,44,2,5,25,0,61,2,17,6,0,171,10,28,26
"COG1624",381,404,193,243,217,409,341,327,386,361,383,329,356,355,160,485,412,335,368,304,306,338,501,274,346,306,390,379,381,466,392,252,456,350,375,264,436,332,383,456,260,516,330,323,413,345,448,312,402,325,323,197,480,404,211,556,380,495,496,105,167,314,339,415,432,308,335,270,478,445,271,456,320,474,380,311,474,411,323,255,299,137,312,281,470,380,476,253,343,416,399,583,370,441,342,243,398,493,372,374
"COG1625",88,157,61,43,85,95,136,155,325,92,45,116,185,167,86,295,101,104,283,110,197,79,51,41,102,145,139,120,89,189,375,79,154,148,129,128,201,82,96,121,69,24,146,154,111,87,127,145,106,92,166,51,193,150,89,201,90,242,198,137,72,130,132,118,250,147,188,92,87,291,161,194,95,114,72,279,28,164,81,159,167,107,120,155,225,61,192,69,180,124,251,299,140,37,150,91,86,153,139,153
"COG1626",84,84,82,515,359,60,432,199,77,460,87,221,282,254,177,152,118,572,186,293,123,446,185,250,343,313,186,130,143,270,58,551,21,347,433,322,164,250,240,277,273,38,286,231,202,284,92,297,203,180,382,300,108,420,429,112,56,24,258,491,176,372,253,171,74,284,184,178,30,86,116,103,221,92,426,63,213,69,263,286,30,70,371,338,160,167,268,510,70,31,129,98,297,125,224,631,254,250,237,420
"COG1629",3186,2421,2398,3408,2563,729,2366,2192,1128,1940,2846,2239,1688,1488,3065,929,1040,2250,1186,1682,2124,2205,2500,2357,1979,1764,1882,1574,1914,1301,303,2794,2494,1918,1785,2489,1532,2427,2256,1408,2635,3018,1844,1335,2158,2354,1223,2592,2380,1892,1343,3310,1116,1915,2282,1402,1840,915,1214,2773,3068,2040,2130,988,1538,2116,1751,2519,3645,651,1548,1607,2201,2085,1985,294,4022,1253,2138,1859,356,617,2008,1289,950,2209,1500,2775,424,3029,1362,793,2769,3764,2417,2894,1112,1986,2114,2011
"COG1633",6,1,45,15,14,5,1,37,13,3,10,24,9,7,14,67,1,2,7,27,10,3,11,3,1,28,50,1,35,8,22,2,2,6,15,15,31,11,17,7,7,1,2,12,11,50,0,2,1,0,38,20,16,13,74,31,9,0,23,97,68,9,14,24,11,16,14,2,0,60,14,32,3,4,2,6,4,22,16,1,11,31,21,9,9,12,11,23,28,1,4,24,19,8,9,12,174,33,14,13
"COG1635",5,0,11,34,12,4,10,33,6,16,1,34,18,9,24,19,1,14,12,56,22,3,15,8,2,12,22,1,6,2,0,27,4,8,17,15,2,27,7,73,6,2,34,7,153,66,19,31,14,5,17,13,17,5,15,36,24,0,30,0,2,0,9,23,18,15,11,1,2,4,4,15,14,6,2,0,414,5,145,2,0,5,17,2,18,6,141,32,0,11,18,6,39,12,11,44,9,5,32,2
"COG1636",217,165,110,144,91,333,211,226,279,217,210,178,148,219,99,251,193,290,304,241,232,185,265,144,232,190,222,261,215,285,231,157,213,234,245,182,227,221,232,258,194,172,244,257,266,183,217,198,202,112,137,70,193,168,127,202,142,157,205,38,72,111,167,33,183,135,147,168,120,157,170,195,171,116,225,122,181,193,91,108,130,51,134,138,211,119,162,107,148,139,143,190,117,131,155,112,261,166,147,148
"COG1637",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,1,1,0,12,25,0,27,0,14,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,32,0,2,47,0,0,0,0,35,2,0,0,0,0,2,0,4,75,0,0,0,4,4,13,0,3,1,0,0,83,4,1,0,0,91,321,0,0,1,0,0,0,17,1,0,6,8,0,0,0,0,1,6,0
"COG1638",254,242,781,478,257,423,462,493,801,360,265,456,263,485,533,263,488,262,465,428,1036,364,150,266,325,487,360,645,266,392,105,181,384,481,344,390,388,253,312,360,241,101,393,200,334,367,506,395,415,327,303,584,269,420,453,209,164,650,364,2040,1376,729,437,169,263,374,366,333,243,328,548,462,641,218,355,507,156,301,748,525,488,161,617,515,358,308,238,481,219,245,325,232,253,213,314,591,336,261,442,210
"COG1640",896,1479,603,778,645,465,903,631,1185,1048,700,736,788,1128,685,906,868,997,873,712,1008,817,916,838,868,908,875,1064,954,949,955,702,1117,957,920,1061,941,972,960,1013,930,1122,912,969,1030,576,996,831,910,1185,935,789,898,1063,957,1054,1127,1089,1054,636,471,864,1033,573,856,1014,936,859,896,878,825,927,922,1240,1139,1059,1386,1033,869,1025,1458,1729,998,990,983,1128,1102,733,800,908,1203,1063,1050,712,914,863,503,887,946,1028
"COG1641",73,93,44,55,41,63,27,125,76,125,50,119,32,205,48,92,122,93,211,95,77,44,55,24,88,90,125,95,80,79,218,36,70,84,107,70,120,35,63,92,90,17,37,74,75,42,213,42,43,68,81,35,62,83,103,50,38,155,87,38,73,57,52,58,102,56,105,61,43,219,148,120,89,71,54,145,39,116,68,99,208,17,81,94,85,44,68,41,143,74,85,96,68,32,63,47,68,67,78,36
"COG1643",246,338,52,65,19,159,49,85,44,48,637,153,16,25,102,24,66,6,50,34,64,103,252,73,15,140,240,105,131,14,136,48,381,73,85,219,59,52,27,70,43,615,35,4,384,22,307,7,205,819,494,43,8,11,945,285,611,98,29,805,49,72,63,251,144,50,17,213,377,109,262,230,29,168,18,340,896,63,183,159,550,1360,33,411,97,217,123,67,114,365,20,50,220,574,121,37,20,440,132,13
"COG1647",9,32,1,8,9,2,6,50,15,8,11,32,9,19,8,37,1,2,35,34,4,1,10,3,8,10,33,1,6,21,8,19,13,11,13,26,62,23,13,9,25,0,10,4,7,17,27,33,27,25,36,5,60,5,7,26,7,19,15,0,21,3,9,7,26,5,7,3,12,8,35,18,9,17,8,13,4,16,17,3,10,6,21,2,23,5,8,12,1,15,26,11,14,13,29,7,10,18,8,45
