"","NOM028","NLM029","DOF014","DLF006","NLM022","DLF005","NOM017","NOM012","NOM014","DLF012","NOF005","NOM007","DOM024","DOM021","NOF010","DOF012","NOM004","NLF012","NOF009","NOM013","NOF002","DLM027","NOM008","DOM003","DLF008","DOM018","DLM009","NLM004","DLM006","NOM002","NLM006","NOF006","DOM019","NOM001","NLM027","NLM017","DOM013","DOF007","DLM008","DOM026","DOM015","NOF014","DLF001","DLM015","NOM029","NLM016","DLM023","DLM011","NOM016","NLF008","NLM010","NOF007","DLM005","NOM019","DLM004","NLM026","NOF013","NOF011","NOM020","NOM018","DOM001","DLM020","DOM010","DOM023","NLF015","NOM009","NOF012","DLM001","NOM026","NLM023","NLM028","NLF007","DOM022","DOF004","DLM024","DLF004","DOF008","NLM031","DLM018","NOM010","DOF009","NLM021","DLM017","NOM025","DLM028","NOM027","DOM016","NLF009","DOF011","DLM010","DLF010","DOF003","DOM008","NLM002","DLM016","NOF008","DLM013","NLM009","DLM019","DLM021"
"COG2161",3,10,25,19,17,17,19,31,19,47,8,5,5,14,27,22,25,20,2,3,39,20,14,86,14,8,2,4,19,14,20,54,12,4,47,5,3,40,11,14,19,12,4,5,39,6,14,15,1,7,3,8,44,24,10,19,18,45,5,11,21,22,10,9,7,14,8,13,34,15,7,8,14,16,132,42,4,32,28,17,13,11,36,15,37,45,18,5,2,49,25,2,24,1,28,15,16,6,10,8
"COG2162",17,12,2,33,21,11,1,14,12,9,7,7,4,12,9,18,26,15,7,11,9,15,9,47,20,6,4,6,3,1,9,20,4,6,14,7,7,24,6,0,7,10,15,3,24,12,28,17,7,10,7,15,34,3,0,32,5,10,17,1,28,17,7,1,6,7,2,18,36,10,6,6,7,21,111,5,7,12,15,6,19,3,4,33,43,5,15,8,4,49,13,7,8,18,21,10,36,0,23,3
"COG2163",6,2,3,8,2,4,4,5,1,0,1,1,4,3,0,0,0,0,0,3,0,0,3,0,0,0,1,3,1,0,0,0,12,4,2,0,6,0,10,0,4,7,0,2,1,0,0,0,6,1,1,1,4,14,0,15,3,6,0,3,14,0,0,0,2,0,2,8,0,1,2,7,1,0,0,0,0,3,3,1,9,6,8,6,11,0,1,1,0,1,36,0,0,0,1,18,3,0,25,3
"COG2165",29,15,1,110,37,5,2,32,18,35,8,8,12,28,10,87,54,12,17,44,35,3,37,153,63,7,20,15,19,4,55,22,11,9,145,26,24,36,11,2,7,11,17,25,78,16,17,33,8,21,13,6,49,9,7,1,14,18,19,15,49,21,48,8,19,15,3,39,136,52,8,4,11,42,295,10,18,5,1,7,14,4,0,90,81,11,39,10,7,82,31,4,37,37,25,9,19,3,5,11
"COG2166",157,94,175,198,83,114,200,152,235,24,160,148,204,252,219,73,260,166,267,123,145,98,238,172,169,125,31,176,187,76,184,192,181,192,17,157,120,241,148,170,179,116,198,144,147,273,102,226,143,195,130,217,158,113,283,72,130,164,232,117,200,169,155,249,165,67,109,163,116,203,125,111,151,188,157,211,27,151,119,162,213,142,193,163,118,7,210,152,213,222,90,156,232,307,172,163,88,234,44,184
"COG2168",12,0,1,15,7,1,0,0,2,10,0,1,0,2,0,18,7,1,0,0,3,1,5,30,8,0,4,3,1,1,10,5,0,1,17,1,0,13,0,0,2,0,2,5,12,8,4,12,2,7,2,1,10,3,0,0,1,0,5,7,3,2,1,0,1,2,0,1,28,10,1,0,3,4,94,0,6,0,0,2,1,0,1,20,26,0,3,0,1,25,10,1,6,11,3,1,8,2,3,5
"COG2169",59,15,44,138,34,12,17,48,23,16,47,18,16,37,55,113,132,29,105,52,11,47,52,40,166,15,11,11,32,25,82,53,20,11,9,56,82,169,24,81,50,78,120,66,45,9,39,59,78,96,70,79,68,36,86,9,92,52,33,13,117,125,67,25,61,5,48,107,70,158,26,46,45,129,125,37,16,30,16,30,74,54,17,84,29,1,78,85,5,132,74,86,184,29,88,41,95,8,24,47
"COG2170",8,0,0,11,22,0,2,0,1,10,2,0,0,3,1,18,5,1,3,0,4,1,3,43,10,1,2,0,1,3,16,3,0,0,20,3,1,11,1,0,1,0,3,0,26,5,1,9,0,10,3,2,12,3,3,0,0,0,14,0,6,3,0,1,0,1,0,0,48,8,1,0,2,9,115,1,10,0,0,0,2,1,1,29,37,0,2,3,0,60,19,1,7,8,4,0,19,0,2,1
"COG2171",41,11,70,74,27,14,24,36,6,62,15,19,14,26,46,244,32,26,31,43,14,134,9,71,53,29,115,36,11,8,29,17,17,25,218,9,38,14,21,3,18,20,13,19,22,9,33,15,12,32,31,11,76,84,30,18,6,25,62,30,75,14,48,33,23,19,56,61,81,52,10,20,12,36,135,22,156,9,52,38,84,50,32,20,54,146,23,25,5,55,21,49,24,24,44,48,68,10,92,29
"COG2172",148,229,116,204,158,192,84,214,108,298,148,152,122,63,88,69,107,123,77,140,191,88,85,30,156,130,126,96,120,219,89,92,134,89,113,144,222,173,189,142,125,264,82,130,143,31,181,63,120,52,156,133,110,178,107,233,158,129,67,163,157,128,118,42,78,222,189,107,194,141,185,211,112,157,121,81,198,153,145,192,102,133,134,114,147,83,122,129,49,79,263,168,110,31,127,192,250,58,242,142
"COG2173",113,117,130,187,78,40,16,125,202,24,208,38,136,107,142,37,278,157,255,141,225,14,260,60,202,65,214,98,100,58,84,194,159,29,63,292,61,193,130,198,109,146,246,198,149,10,113,185,182,186,174,164,126,77,238,141,188,203,81,69,180,181,166,59,232,28,137,136,67,160,149,105,136,146,74,119,34,161,16,221,77,153,184,236,160,7,171,197,73,99,82,217,145,23,232,164,91,14,125,121
"COG2175",23,0,0,15,21,2,0,0,3,17,1,0,0,6,5,12,6,0,4,0,7,2,1,39,11,0,3,0,0,0,21,6,0,0,14,0,1,7,0,0,2,0,0,3,17,5,4,10,0,8,0,1,11,2,4,0,2,0,9,1,7,5,0,1,1,0,0,3,36,10,0,0,2,12,111,1,10,1,0,0,4,1,2,16,21,0,8,1,0,38,14,3,14,9,3,0,9,0,1,2
"COG2176",668,1411,853,719,961,1254,1278,916,386,919,745,948,633,549,402,1132,282,896,242,1053,671,1399,406,541,395,855,1229,836,892,1417,509,237,643,662,1745,698,1282,155,839,764,775,1435,660,565,511,219,1086,429,623,408,856,666,674,1143,168,1559,607,708,313,1182,678,342,602,310,360,1314,2133,568,1005,498,1151,1193,729,680,342,500,1547,928,1021,830,600,897,636,669,851,1691,591,665,576,388,1771,594,229,362,673,1144,1393,449,2146,598
"COG2177",337,559,418,484,481,505,454,487,369,445,397,530,417,428,428,395,336,397,280,514,369,359,433,499,322,390,528,479,423,387,421,307,455,503,346,405,558,324,513,329,411,462,297,326,414,443,409,365,404,330,401,373,418,506,289,493,367,438,413,431,468,291,424,458,342,470,640,485,463,428,320,495,459,414,318,395,353,479,550,463,463,491,459,331,332,341,352,399,461,384,594,465,308,457,466,480,430,479,452,393
"COG2179",75,186,106,142,122,189,53,180,41,118,119,142,103,40,46,171,37,117,24,162,81,126,43,33,49,127,224,118,122,170,34,30,102,63,246,105,264,32,150,102,70,230,45,45,78,33,152,63,99,28,116,101,71,126,19,214,102,104,46,97,112,47,58,20,53,204,252,75,113,79,160,140,39,84,75,70,198,139,111,100,76,79,54,97,102,46,67,126,32,63,217,63,31,19,71,131,143,46,145,74
"COG2180",18,1,4,20,28,3,0,12,3,17,2,5,13,11,4,92,10,0,20,11,20,4,9,54,15,20,35,5,5,1,28,17,0,7,40,3,18,13,4,0,1,8,4,8,14,0,12,14,0,8,6,0,10,7,21,0,1,5,21,6,6,7,1,1,7,4,6,7,48,12,3,0,18,15,128,3,20,0,13,5,8,2,1,42,57,2,32,11,0,55,19,9,12,15,5,0,14,2,4,1
"COG2181",17,7,5,34,31,4,2,5,12,19,7,5,8,8,8,95,14,2,15,10,35,8,10,43,27,20,30,6,9,4,17,20,4,2,30,6,15,16,6,0,3,7,7,15,21,5,9,17,0,14,4,4,25,14,16,7,2,8,21,5,8,5,10,7,18,2,11,8,43,14,1,3,18,12,93,5,10,2,7,7,16,8,2,30,52,6,20,13,1,77,22,4,22,17,16,5,24,3,12,9
"COG2182",204,353,291,185,606,246,126,490,75,425,252,309,185,69,169,321,91,280,45,196,378,399,48,167,40,566,815,348,399,758,84,125,221,215,483,560,123,42,327,302,261,739,53,314,239,26,81,48,328,17,306,182,208,152,58,663,212,146,558,389,139,149,165,89,50,518,90,91,441,122,302,509,83,287,283,229,643,334,333,207,178,250,221,297,451,135,204,366,119,226,251,188,39,57,123,175,128,121,205,170
"COG2183",757,868,681,617,816,927,1205,753,835,959,694,944,718,676,763,439,593,728,644,833,601,701,681,868,579,772,1000,1089,744,863,730,619,736,1056,856,643,838,478,792,678,737,810,472,759,687,694,609,519,816,930,779,668,654,740,514,931,581,687,886,908,772,756,998,890,757,924,1213,785,760,609,778,845,867,853,548,829,553,755,866,768,611,785,922,601,713,926,828,591,945,702,937,653,708,434,766,835,681,1024,843,780
"COG2184",34,187,193,97,153,174,365,283,65,323,113,410,176,104,200,313,74,94,77,165,262,248,142,478,83,116,76,137,267,181,252,108,117,130,116,200,235,92,212,217,77,219,166,107,120,481,200,107,73,92,121,190,248,154,154,216,253,86,201,116,153,180,172,228,129,238,195,157,163,125,201,386,170,107,125,309,329,135,135,241,74,94,127,155,195,53,135,119,709,129,442,106,93,555,85,78,86,222,437,140
"COG2185",477,328,713,538,511,641,196,350,854,72,560,326,536,1039,669,399,732,633,1011,445,633,143,751,291,682,635,190,51,240,208,1111,837,742,125,95,706,596,726,468,527,537,397,784,822,734,67,511,864,736,1082,349,458,409,410,443,344,419,462,272,419,453,607,592,494,536,115,295,538,154,394,253,336,463,472,138,312,50,394,482,496,608,405,420,368,332,686,522,383,361,472,171,455,526,155,591,454,274,53,326,710
"COG2186",421,281,314,397,492,317,239,311,254,378,276,190,198,323,269,349,355,286,203,453,356,133,304,744,728,263,304,170,174,367,516,267,254,427,408,203,301,533,361,195,241,240,167,214,403,109,445,288,293,306,373,257,384,387,215,199,191,242,198,311,293,197,180,206,181,365,233,196,645,291,395,238,327,351,1848,328,364,351,162,237,271,286,219,494,491,779,298,283,284,494,464,234,297,180,247,284,395,188,272,300
"COG2188",333,148,169,260,259,303,132,251,229,252,202,129,195,170,149,1156,245,150,229,275,285,470,189,351,656,185,765,172,95,283,393,147,161,184,530,367,222,262,259,197,174,280,329,168,310,53,314,247,215,321,229,271,458,288,301,402,230,318,178,279,311,173,317,267,272,437,259,252,920,419,418,315,389,336,1359,221,1033,321,385,236,289,249,170,343,504,1309,337,366,542,580,479,273,209,158,296,298,657,110,512,268
"COG2189",84,436,413,485,252,334,932,419,127,385,557,164,378,225,636,388,246,164,251,274,489,591,305,467,64,308,1387,705,430,227,336,256,337,230,75,125,202,54,153,400,246,263,215,402,135,733,175,349,337,179,286,282,189,487,270,456,367,349,520,175,423,312,75,429,343,507,393,325,273,231,103,396,215,226,2,1364,168,152,632,224,231,307,774,383,348,292,252,242,1245,164,540,204,404,570,155,290,147,714,324,306
"COG2190",1124,217,327,296,325,478,211,272,251,1594,469,214,222,125,234,2075,258,339,136,294,389,1373,274,770,456,269,1937,421,190,616,202,93,161,324,2570,354,286,202,313,556,166,407,200,173,343,79,603,217,241,211,356,312,292,145,168,347,228,214,159,394,181,167,221,68,136,1149,185,160,663,351,519,314,183,362,1342,131,1549,303,330,172,265,252,178,303,383,716,253,269,254,388,245,235,269,186,299,182,327,146,191,292
"COG2191",5,7,4,29,2,12,2,56,2,15,5,1,8,7,11,1,3,3,11,10,25,0,3,2,1,11,3,6,5,1,3,7,9,2,10,6,16,3,31,1,0,7,7,8,14,1,18,0,2,16,2,1,16,11,4,15,7,8,9,3,26,1,6,6,9,1,10,7,3,2,1,5,6,8,7,5,0,4,8,6,15,9,2,1,9,4,15,5,2,2,17,11,2,0,23,21,40,2,49,9
"COG2192",5,24,0,29,6,2,1,5,3,0,0,39,6,0,31,15,0,2,9,0,51,1,4,0,0,106,0,28,10,10,10,1,1,9,0,6,18,2,4,28,0,112,8,4,0,26,34,1,20,14,4,56,25,20,0,26,42,0,2,3,53,17,7,8,1,2,47,16,7,72,2,22,39,98,4,12,1,3,3,1,0,10,12,0,3,0,2,18,2,5,22,13,0,14,4,13,23,3,99,7
"COG2193",88,30,40,130,59,5,8,33,101,32,87,17,95,116,78,50,126,53,111,114,19,4,85,67,50,46,22,1,36,18,78,62,79,3,11,36,59,73,43,66,97,45,72,55,55,18,35,89,52,64,86,46,142,92,104,18,59,39,38,26,83,61,51,85,78,6,73,46,67,80,52,41,47,46,143,32,20,24,7,60,62,54,37,85,97,3,76,108,51,81,47,54,73,24,59,76,29,8,19,51
"COG2194",404,260,497,548,306,191,672,395,494,177,382,265,413,681,703,369,610,373,633,523,492,423,410,1276,484,381,300,814,546,204,621,629,335,468,239,373,473,676,314,268,300,273,581,362,738,1074,287,587,351,669,293,440,1069,792,696,263,286,487,764,217,584,496,291,599,342,287,446,603,365,541,241,349,633,574,1530,611,88,311,316,411,375,400,440,499,508,498,660,350,1031,500,376,345,665,1407,408,387,423,591,305,469
"COG2195",1191,1228,1192,1511,1336,1088,1850,1403,1360,600,1287,1134,1320,1392,1500,1227,1223,1260,1471,1369,1343,1482,1422,1365,1278,1223,1687,1252,1768,1057,1386,1373,1307,1779,954,1174,1222,1245,1259,1004,1176,1118,1099,1507,1325,1897,1063,1330,1384,1229,1328,1210,1452,1280,1291,1119,1234,1400,1775,1144,1499,1452,1600,1866,1461,1279,1057,1633,1319,1381,1254,1260,1492,1474,860,1580,1135,1534,1568,1303,1332,1264,1533,1040,1074,704,1552,1280,1489,1336,1220,1466,1502,2204,1430,1364,1472,1778,1053,1346
"COG2197",2177,1066,1613,1357,1281,1357,831,1255,1711,552,1709,657,1728,1819,1563,1290,3090,1935,2531,939,2018,873,2268,1552,3192,1178,772,572,1655,960,2496,3979,2082,730,613,3048,1267,3558,1574,1804,1727,1307,5197,2426,2462,1039,1093,2087,1980,2157,1991,1452,1425,818,2952,916,3210,2648,1147,1187,1616,3222,1680,1707,3192,557,1487,1897,1042,3119,1095,1095,2186,1402,1330,1652,964,1701,1493,1735,2496,1571,1129,1733,1526,1845,1339,2470,1470,1627,1013,2945,2580,1212,1951,1461,1333,748,781,1945
"COG2198",149,14,4,227,272,16,9,1,28,149,24,15,10,49,61,172,147,36,61,10,111,15,42,604,136,13,72,9,9,17,215,130,11,19,113,44,20,97,16,1,39,6,26,40,210,64,38,125,19,96,30,8,146,28,36,2,22,27,87,34,99,57,60,6,45,22,13,39,480,91,25,18,14,129,1476,11,65,22,2,15,53,39,12,283,366,10,119,23,6,323,122,6,185,131,25,21,97,22,20,19
"COG2199",1414,2547,1093,1590,3131,1707,725,1561,607,2084,1512,1699,1159,604,911,1035,879,1308,628,1484,1678,1136,597,2319,2203,1491,1928,1761,1912,3323,731,892,994,1136,1667,1789,1055,739,1582,1474,861,3348,494,1092,1718,401,1094,763,1302,521,1758,1512,1191,1300,356,1802,1299,796,943,2181,1188,959,872,337,535,2134,759,598,2310,698,2062,2163,915,1836,5174,949,1706,1663,1241,1782,828,1459,748,1720,2820,1085,1320,1380,362,1553,1730,957,751,542,692,1231,787,696,1698,756
"COG2200",565,1112,405,566,953,501,228,374,211,711,425,481,269,199,222,471,356,406,184,528,645,430,200,945,1012,503,662,486,504,839,357,331,262,325,360,321,257,315,395,502,235,906,183,307,576,155,237,282,354,190,1206,339,642,832,212,654,600,417,478,849,552,455,327,185,211,868,357,220,1294,347,729,886,525,808,4125,343,920,702,612,1157,399,615,260,969,1359,744,613,555,151,1064,849,350,484,309,232,358,476,246,916,310
"COG2201",48,185,75,47,185,94,31,54,35,15,72,118,58,32,77,24,34,100,36,100,88,45,28,57,108,86,207,96,139,207,28,37,73,71,12,167,46,11,94,64,77,207,8,74,61,17,25,14,92,35,87,45,20,47,6,48,33,33,75,102,21,43,53,13,14,64,24,3,72,17,62,91,38,67,99,53,35,82,64,93,21,84,39,71,71,12,36,59,23,9,48,40,20,11,22,32,25,22,15,28
"COG2202",341,87,85,283,374,57,26,132,178,486,207,64,159,237,200,327,465,134,280,96,576,53,194,645,548,120,406,38,105,111,214,482,128,35,63,279,150,513,146,197,188,116,480,278,464,75,120,274,122,305,306,208,262,137,357,64,576,333,184,143,220,332,135,122,268,49,163,197,237,491,211,126,234,290,2015,124,94,121,24,155,160,217,44,519,485,62,414,300,57,381,97,445,399,149,135,221,123,31,92,201
"COG2203",12,62,4,40,59,86,7,3,16,30,6,115,5,23,10,43,18,6,7,23,24,3,10,79,104,16,15,22,1,21,27,26,11,9,43,14,4,6,12,3,9,60,4,7,28,14,25,24,10,10,17,7,16,6,4,29,52,34,29,22,21,5,24,7,3,5,199,6,174,11,10,30,18,31,158,1,44,0,2,63,15,22,15,36,83,1,15,45,1,124,77,22,22,13,5,33,82,2,18,4
"COG2204",1964,1349,1938,2091,1478,1147,1707,1550,2882,233,1952,1453,2002,3039,2095,1144,3063,2471,3071,1771,2171,1030,3981,1343,2598,1881,542,1857,2553,1026,2561,3555,2218,2248,132,2327,1891,3037,1961,2397,2548,1177,3197,3564,2310,2758,1472,2902,2431,4469,2132,2162,2385,1991,3817,1810,2096,2420,3170,2145,2356,3367,2808,2944,3350,618,2045,2826,1045,3043,1833,1206,2294,2535,923,2696,188,2123,1599,2043,2118,2206,3180,2364,1884,142,2722,2372,2489,2174,1066,2731,2840,2685,2564,1833,1510,1681,625,2940
"COG2205",617,588,552,636,729,572,733,587,645,679,672,398,691,736,602,394,558,674,564,861,739,356,674,458,460,590,625,615,532,830,569,490,761,262,366,474,467,550,673,574,709,518,496,643,567,552,835,684,628,544,603,678,461,679,351,642,642,579,528,511,1113,438,607,369,628,631,559,599,711,495,755,630,531,672,804,352,719,710,599,571,591,645,789,518,733,935,743,729,1332,576,668,703,533,186,732,705,516,994,753,627
"COG2206",169,891,395,382,1417,562,396,659,217,439,639,874,516,203,367,274,129,450,120,540,436,453,125,332,267,552,812,919,657,1925,142,242,534,517,286,697,314,71,730,580,448,945,70,528,397,178,302,71,581,22,447,839,317,257,87,694,823,335,258,1308,324,340,348,153,161,1085,294,164,969,190,1039,890,376,491,239,435,558,928,577,562,188,703,335,604,636,177,552,608,244,255,770,544,95,77,225,381,211,302,130,200
"COG2207",10488,7181,10173,8023,7129,8691,5774,7564,9353,5793,10024,6241,11154,9493,8989,6422,14629,8697,11104,7723,8777,5002,9729,4663,14352,7428,4893,6267,8581,7727,12224,14751,9868,6544,5359,11733,6140,13440,8872,11033,9361,7648,15977,11092,9894,6729,8138,10963,11200,11791,10189,9637,7613,5828,14325,6594,14175,11766,7658,7338,8146,14586,8952,8393,12794,6350,7498,8818,6825,12507,7848,7471,9660,8075,5749,10752,6292,9929,7194,9744,10381,8013,7389,9139,8506,3912,7983,11989,6555,11777,5603,10884,13476,7076,9826,8452,7323,5087,4957,9401
"COG2208",402,339,212,240,333,421,198,296,222,1118,364,335,215,164,155,151,235,228,168,300,437,140,80,71,333,319,174,296,221,544,203,148,300,185,410,206,604,132,388,583,352,464,133,256,321,39,226,74,237,73,253,222,183,358,217,453,315,204,171,408,218,263,298,74,129,499,560,216,459,259,380,341,246,282,186,159,532,271,292,301,159,337,268,191,321,302,310,239,76,161,528,272,176,55,198,423,501,174,734,169
"COG2209",46,103,120,84,117,112,224,121,118,0,80,188,112,158,169,15,49,133,160,90,81,137,150,147,71,139,7,152,149,28,142,90,126,213,23,83,119,122,123,62,79,72,98,95,137,347,197,172,155,147,121,106,129,139,85,130,131,147,313,103,130,160,101,254,100,65,64,243,86,102,137,142,156,117,1,187,93,104,143,85,159,115,156,135,96,34,100,107,215,102,75,113,109,240,97,83,80,267,59,215
"COG2210",360,189,238,234,301,291,26,138,520,97,358,491,393,486,361,111,710,361,629,266,322,73,608,11,397,251,58,13,247,158,525,520,423,39,3,280,313,557,155,407,423,167,504,486,487,14,232,542,406,407,282,357,234,203,670,164,418,381,184,334,292,547,406,219,518,89,226,403,150,342,382,191,642,363,16,227,47,303,431,333,414,400,205,525,156,20,511,362,235,441,101,306,505,378,315,311,178,130,102,391
"COG2211",1501,1441,1462,1886,1525,1166,1449,1905,684,1407,1560,1028,1071,1005,929,1581,735,1289,755,1184,1011,1732,1156,1955,849,1276,2057,1341,894,2432,1074,917,928,1540,2379,958,1883,902,1788,1367,2545,1461,789,884,1709,1668,2245,1227,1005,972,1168,1282,1293,1954,714,1627,933,1112,921,1672,846,915,1183,972,1153,2115,702,1014,1762,1076,1323,1488,949,1168,1997,1027,1981,1685,1980,1003,1341,1386,1408,1387,1539,2891,1358,1101,2242,1419,2245,802,794,716,949,1058,4042,699,1738,1169
"COG2212",1,0,1,1,0,5,0,1,1,0,1,0,0,0,0,2,0,0,2,2,1,0,2,0,1,0,0,0,0,1,1,0,3,0,2,1,0,1,1,1,0,1,0,0,0,0,1,2,2,1,1,0,2,0,0,0,0,2,0,2,9,0,0,3,1,2,3,1,8,1,0,7,0,3,8,0,0,5,1,16,0,0,0,0,11,0,0,1,1,0,0,3,1,0,0,2,2,0,7,1
"COG2213",96,20,41,90,120,78,103,20,12,125,44,14,16,71,56,158,52,35,16,91,37,189,25,355,54,73,20,35,21,194,187,65,13,54,260,15,82,56,30,7,11,6,54,41,108,27,59,56,4,237,14,23,87,57,32,17,28,5,44,26,56,17,16,82,30,176,30,72,115,102,23,17,79,80,512,6,113,66,60,23,34,46,52,146,141,622,88,18,306,100,53,41,60,53,11,15,56,11,24,18
"COG2214",260,257,277,237,280,314,155,208,269,213,293,252,210,197,234,203,293,247,281,179,276,213,246,208,184,283,136,244,290,287,237,296,226,151,160,267,322,244,186,292,222,292,225,324,322,117,251,261,218,219,270,281,157,178,264,284,225,212,195,297,226,317,245,247,211,259,284,233,249,282,311,227,216,287,194,134,289,249,354,238,295,234,192,294,186,94,289,229,162,276,318,291,262,326,259,301,321,179,259,271
"COG2215",11,0,0,6,15,0,0,0,0,11,0,6,2,9,4,5,4,1,2,0,7,3,1,31,3,5,3,4,0,2,22,3,0,3,36,1,0,4,1,0,9,0,1,2,13,10,3,8,0,6,3,0,6,4,1,1,1,1,8,20,3,1,3,3,4,0,0,2,135,16,1,0,0,6,64,4,22,1,0,1,7,0,1,14,35,0,6,0,0,109,15,0,8,9,5,1,22,1,0,0
"COG2216",382,263,370,422,261,329,194,180,509,312,347,182,416,417,324,141,574,402,524,399,416,93,426,230,569,336,122,46,252,241,569,464,523,42,128,412,285,568,323,299,323,194,617,505,267,28,290,498,463,555,341,429,258,356,456,220,405,521,636,235,551,521,666,238,510,55,314,543,233,525,259,250,463,400,422,229,52,381,310,374,456,335,738,353,348,804,460,308,335,425,141,425,499,193,558,373,333,18,188,450
"COG2217",1838,2305,2048,1690,2233,2006,1598,1617,2140,2749,2154,1894,1915,1768,1627,2782,1652,2624,1657,1676,2203,2751,1425,1420,1388,2537,3218,1524,1899,2560,1372,1511,2060,1345,2814,1443,2382,1339,1928,2169,2176,2126,1312,1823,1513,845,2494,1703,1905,1746,2012,1967,1782,2339,1563,2287,1890,1811,1544,2190,1718,1813,1895,1441,1670,2525,2226,1946,1857,1798,2483,1923,2033,2088,1358,1650,2739,1959,2032,1762,1612,2261,1939,2159,2130,2955,1818,1814,1633,1443,2238,1796,1647,1481,2069,2244,2408,1108,2790,2126
"COG2220",601,497,703,777,472,853,488,468,863,111,773,620,868,1223,616,380,578,629,885,691,753,388,718,714,600,619,359,427,552,429,713,601,713,827,237,806,661,988,694,532,610,526,945,741,662,488,467,732,622,901,425,662,822,593,677,513,674,794,768,566,855,1034,896,618,726,303,782,875,572,868,451,481,821,541,153,688,267,668,631,823,931,532,795,528,520,537,483,685,567,856,492,720,1125,1261,773,817,576,553,410,779
"COG2221",143,143,71,98,160,130,71,69,55,623,114,76,83,42,69,64,58,72,79,117,180,104,39,42,126,139,106,89,83,324,63,20,39,91,279,46,80,27,110,166,69,89,33,80,92,8,90,20,60,59,139,70,86,74,34,53,27,57,23,113,82,43,108,44,64,235,42,54,199,75,120,111,86,133,70,71,121,72,151,116,49,92,62,45,67,155,112,41,84,56,52,75,44,21,71,50,116,56,77,39
"COG2222",166,90,53,128,196,98,102,133,136,322,167,95,92,67,123,257,161,86,89,132,165,84,174,279,251,113,119,161,65,191,178,64,70,118,289,65,66,106,138,210,105,99,66,74,112,29,350,94,131,72,128,174,128,132,46,98,164,119,72,132,104,41,163,59,144,312,83,97,405,134,328,151,150,100,638,92,357,113,99,70,78,117,55,312,185,145,143,150,105,295,191,85,67,74,124,58,397,34,145,57
"COG2223",37,0,7,23,54,0,0,8,7,26,2,3,11,16,11,122,17,0,37,0,26,4,12,106,34,15,64,6,4,2,30,21,1,4,77,11,9,17,2,1,13,12,10,12,47,6,17,17,0,18,6,1,39,17,17,2,1,1,30,11,11,11,3,2,15,2,2,3,52,28,8,1,23,21,248,1,26,0,19,5,7,10,0,52,69,0,20,10,3,112,20,14,33,20,4,0,25,3,5,1
"COG2224",17,2,0,18,38,0,1,0,4,29,5,1,0,10,8,17,21,4,8,0,8,2,3,83,21,3,5,0,0,1,26,18,0,1,15,7,3,15,2,0,3,0,2,4,24,3,3,17,0,8,1,1,19,10,2,0,1,0,12,4,10,4,1,2,4,2,0,7,43,8,3,0,3,13,204,0,17,0,0,0,7,1,4,30,45,2,11,0,0,82,17,3,17,14,2,0,20,0,2,4
"COG2225",50,4,2,70,65,0,1,0,6,72,4,0,3,17,13,66,38,3,17,0,26,8,18,279,67,4,22,0,1,4,48,38,1,3,33,16,6,47,6,0,3,0,5,19,76,27,14,55,0,30,8,3,51,9,13,1,3,2,27,11,30,23,2,3,10,0,1,26,46,30,7,0,9,49,273,2,19,2,0,3,10,3,0,115,166,4,41,4,0,55,20,2,49,49,3,3,21,2,5,8
"COG2226",235,112,195,252,141,174,237,170,220,164,186,210,205,247,245,263,264,174,303,189,174,279,224,207,224,290,133,200,262,79,256,184,261,218,106,117,227,294,193,160,212,133,281,226,226,360,138,262,213,246,165,164,271,247,317,209,160,189,253,182,222,292,195,337,297,84,160,307,140,201,129,169,269,241,190,227,98,171,221,191,249,212,194,244,221,40,200,287,219,267,162,128,245,375,210,195,192,242,170,218
"COG2227",26,58,55,79,17,21,2,139,82,1,28,20,48,58,76,27,31,48,36,16,108,3,127,116,15,21,11,130,29,16,37,103,89,4,12,143,14,44,38,27,40,25,53,83,22,117,39,36,40,43,7,52,18,22,57,19,89,96,18,16,74,84,94,12,59,3,77,40,30,82,8,18,21,70,27,40,6,55,42,55,18,34,54,35,54,0,50,66,4,61,55,136,44,6,75,58,31,4,9,42
"COG2230",124,38,149,99,121,111,97,41,27,311,47,64,98,66,22,399,63,24,44,166,64,230,32,146,233,79,62,109,23,128,118,56,53,70,251,51,75,61,112,66,27,50,39,71,86,14,56,39,37,86,66,54,108,92,17,50,81,44,36,110,55,23,28,39,45,111,65,53,404,54,192,39,104,137,293,32,186,124,148,154,82,106,40,69,90,307,66,34,101,157,104,79,46,33,49,74,64,37,51,35
"COG2231",3,0,24,0,0,2,1,0,9,9,0,0,0,2,0,94,1,0,0,0,1,53,0,5,2,0,0,3,0,0,0,0,0,8,56,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,4,0,9,8,60,2,0,1,2,0,0,48,0,13,1,4,0,0,0,0,5,0,0,0,0,1,0,0,8,1,0,0,0,5,1
"COG2233",852,880,667,785,1041,735,1233,791,701,950,831,778,600,606,797,1307,771,595,651,800,913,1456,576,1326,1051,786,824,1259,696,1049,812,568,494,1091,1186,593,627,814,633,822,750,576,830,743,953,1043,939,700,587,796,625,664,915,903,657,793,579,600,948,964,710,655,736,796,749,1262,395,739,1063,721,1144,752,926,787,1645,741,1366,702,1006,611,873,735,761,997,822,1683,872,633,1003,825,824,490,675,890,630,629,967,869,718,700
