"","NOM013","NOM018","DOF008","NOF002","NLM024","NLF007","DOM021","DLM010","NOF011","NLF009","NOM027","DOM022","DLF007","DOF012","NOM026","NLF008","NOF005","DOM005","NOM001","DOM001","DLM008","DLM002","DOM015","NOM017","DLM024","DLM011","DOF007","DLF009","NOF014","NLM032","DLF001","NOF006","NLF010","DLM012","NOM019","NLM022","DLM021","DLM014","DLM016","DOM003","NLM017","DLM022","DLF004","NLM006","NLM009","DLF012","DOM026","NOF012","DLM006","NLF013","DOM024","NOM009","NLM010","DLM015","DLM023","NOM015","NLM028","DOF004","NOM028","DLF006","NOM004","NLM004","DOF003","DLF014","NOF008","NLF015","NOM014","DOM016","NOM025","NLM008","DOM010","NOM012","DLM004","NLF005","DLM019","DLM005","DOM013","DLM027","NOM020","DLM017","DLM003","DLF008","NOM005","NOM010","NLF002","DOF014","DLM020","DOM019","NLM002","NLM007","DOM008","DLM009","NLF012","NOM022","DLF013","NLF001","DOF006","NOM007","DLM028","NOF010"
"COG2267",218,325,444,204,65,342,107,230,203,224,259,131,153,317,418,160,258,137,183,272,273,318,232,145,556,113,87,357,339,393,77,140,121,502,329,389,158,172,194,327,229,375,138,124,147,667,195,161,267,279,188,501,221,158,345,180,366,265,258,308,157,259,259,372,237,76,100,209,228,307,173,288,77,275,451,269,261,236,166,136,111,220,473,205,314,277,155,230,72,241,118,496,233,160,269,165,109,269,343,150
"COG2268",146,137,98,343,48,188,177,69,190,165,50,270,202,128,127,136,161,364,93,112,125,324,111,54,386,114,373,811,286,192,295,182,111,124,207,259,133,240,167,132,283,389,170,182,90,82,171,108,311,161,66,88,236,134,51,82,171,150,105,61,128,79,116,75,84,101,86,126,163,153,54,78,121,162,67,94,115,51,49,86,129,172,232,140,261,109,152,129,128,38,87,342,113,37,92,118,101,144,205,116
"COG2269",1,22,14,19,11,0,4,69,2,2,2,3,11,29,81,12,3,29,1,7,3,3,6,0,236,20,14,139,0,13,6,17,2,24,8,42,0,0,2,105,5,27,1,23,3,21,0,0,0,3,2,6,2,6,6,3,3,28,26,29,27,3,1,0,0,1,3,9,43,7,2,0,4,2,3,24,1,3,11,0,1,30,136,3,4,0,9,1,8,6,11,6,2,1,4,1,16,7,52,7
"COG2270",101,147,221,83,22,124,40,52,64,131,259,70,16,189,137,51,136,2,111,62,147,78,95,120,62,104,16,134,42,217,37,38,46,556,106,190,136,54,77,84,25,94,39,64,63,95,107,67,69,76,63,179,110,45,255,121,264,112,71,47,43,140,57,253,49,38,28,73,158,178,100,98,24,91,137,70,95,224,48,97,29,26,121,105,113,101,69,67,18,178,34,313,88,56,96,119,19,82,80,66
"COG2271",310,210,62,123,551,139,453,380,678,203,22,173,177,285,414,483,162,377,702,372,451,161,180,21,666,388,225,601,108,161,558,425,180,112,316,228,472,354,224,470,151,204,415,230,31,81,91,159,102,90,458,22,197,294,230,215,86,270,161,292,167,222,153,86,172,282,333,194,166,205,329,297,417,136,168,340,253,240,537,490,388,497,484,228,127,234,370,196,109,180,279,68,457,157,303,98,173,136,248,275
"COG2272",172,242,564,283,701,214,132,111,149,172,302,145,35,337,132,84,205,107,962,280,245,202,266,970,18,271,54,106,311,386,78,185,111,351,388,284,200,118,294,635,436,99,416,243,919,25,291,283,214,164,125,161,147,92,53,193,83,148,82,142,26,384,119,315,134,187,82,105,107,207,127,333,75,87,155,141,76,344,474,388,79,50,77,167,83,202,82,228,385,98,103,199,88,250,134,154,29,126,125,256
"COG2273",424,377,37,772,370,397,466,573,415,407,244,533,747,76,120,481,477,860,140,377,245,478,331,502,6,358,625,297,311,329,868,560,423,66,235,532,288,359,367,308,522,275,400,401,185,137,426,305,767,207,293,103,305,371,164,662,368,308,219,312,692,494,307,125,294,578,289,536,407,406,244,225,572,465,359,433,307,144,357,374,413,697,170,320,401,306,656,381,1612,419,373,43,276,512,464,462,500,461,276,316
"COG2274",1252,511,346,810,559,725,714,640,680,885,148,1094,421,770,579,1024,831,1447,291,1546,452,967,1279,1606,182,560,622,610,355,713,461,1107,914,399,1120,477,583,794,666,1377,575,603,482,549,1870,847,945,1034,1852,204,475,770,758,779,635,960,852,501,1290,645,649,1574,764,243,418,1538,434,847,1107,1211,426,669,1182,398,282,350,808,705,2965,722,954,284,716,661,779,415,1460,472,1260,600,873,133,612,1791,536,1137,684,405,837,1087
"COG2301",117,92,177,71,47,37,32,174,41,74,87,151,30,208,258,68,75,125,28,103,45,67,57,60,175,41,45,82,40,101,43,27,23,99,67,91,24,72,78,48,60,88,75,49,63,326,75,42,88,22,49,85,52,42,70,70,111,83,122,84,64,35,97,95,43,142,93,101,84,22,171,55,90,150,66,60,51,55,36,14,69,115,97,28,108,31,24,41,155,150,49,87,101,52,43,50,71,173,67,68
"COG2302",180,176,261,132,34,181,64,77,131,133,297,82,39,318,186,83,143,28,111,150,199,234,193,121,43,102,23,41,264,300,43,48,73,105,202,177,109,82,107,85,119,214,57,87,105,238,136,216,111,172,135,254,155,119,204,110,191,160,119,164,48,194,135,243,211,81,53,95,136,108,119,191,29,205,309,125,290,270,55,136,55,69,118,154,207,140,61,130,22,152,46,288,113,68,146,109,42,200,139,88
"COG2303",2,8,11,29,20,0,19,159,6,9,4,5,4,31,82,19,7,30,0,17,3,1,12,0,272,10,18,201,3,2,7,13,2,21,7,38,10,1,13,94,6,35,3,28,1,30,0,14,4,4,1,1,4,8,6,11,8,16,25,25,18,4,3,0,4,8,6,25,65,6,0,1,10,3,12,26,6,1,27,5,4,17,151,5,0,2,13,5,18,5,14,1,1,5,9,6,21,4,59,18
"COG2304",305,240,118,554,472,367,523,297,492,380,125,501,568,52,153,392,283,655,352,384,327,392,303,456,93,451,592,282,407,192,663,501,419,309,321,267,435,492,470,268,379,252,549,420,503,26,351,319,358,406,667,311,741,589,312,536,282,576,329,518,672,522,561,147,590,486,631,638,455,318,526,693,855,673,523,548,828,303,639,722,709,693,237,821,415,853,687,737,939,388,700,53,653,753,563,403,709,947,455,636
"COG2306",0,0,0,1,0,2,0,0,0,5,0,0,0,0,2,0,0,0,0,0,5,0,3,0,0,0,0,3,26,0,0,0,0,0,1,5,0,0,4,0,0,9,0,0,0,0,0,3,0,10,0,0,1,0,2,0,1,4,0,0,0,1,1,0,6,0,0,0,1,12,0,0,0,5,2,0,0,1,0,6,5,0,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0,15,2,0
"COG2307",0,0,83,6,0,0,3,44,1,0,0,0,2,141,27,0,0,0,10,3,0,0,2,2,0,0,0,34,0,3,0,0,1,354,3,0,3,0,3,32,0,0,0,5,0,45,1,0,0,0,0,0,2,1,0,0,0,8,3,2,0,1,0,469,0,0,2,1,0,0,2,0,2,3,2,20,0,29,4,0,0,1,6,0,1,84,1,0,10,0,0,0,0,0,21,0,0,0,8,1
"COG2308",8,20,83,8,0,0,15,77,13,0,2,2,4,160,50,15,5,0,17,3,1,1,3,5,0,1,3,36,13,2,0,20,1,332,10,1,5,8,8,28,0,0,0,18,4,47,3,5,1,19,5,2,22,6,1,3,3,10,4,43,9,4,7,422,3,4,3,17,0,5,1,51,24,6,9,31,68,19,5,2,0,3,7,1,7,115,3,3,14,0,7,86,0,2,26,10,0,9,24,0
"COG2309",337,366,614,211,76,336,130,154,197,239,474,226,112,381,398,158,307,79,224,206,359,305,148,226,262,124,60,195,319,592,75,83,162,175,331,348,167,179,252,188,76,414,139,170,138,390,279,373,274,332,199,625,242,199,389,211,452,244,197,220,129,339,289,357,359,137,135,266,228,437,205,196,54,213,307,202,231,317,120,196,154,250,352,291,371,143,107,234,30,252,77,794,259,152,282,301,130,182,268,141
"COG2310",60,69,86,27,24,46,200,329,47,25,38,9,39,129,451,365,34,9,17,74,48,51,31,32,0,23,10,8,273,53,12,5,19,82,149,81,10,17,42,338,14,30,416,196,255,687,107,34,133,48,273,189,39,25,38,11,47,55,180,24,21,168,66,22,34,110,37,106,14,15,38,16,12,503,13,15,19,24,14,19,54,2,136,84,26,24,14,14,12,149,49,3,32,536,18,46,14,609,93,23
"COG2311",334,284,37,608,282,148,460,508,545,404,16,278,788,161,147,422,263,753,42,423,206,268,422,436,165,364,944,495,142,118,923,530,582,78,268,167,339,419,267,329,401,206,260,363,403,43,384,218,215,422,298,179,393,514,177,353,329,341,469,282,592,56,334,78,235,568,250,462,404,275,292,176,715,198,80,334,166,187,362,315,473,577,259,285,392,180,714,366,108,208,669,52,304,338,301,331,587,279,342,522
"COG2312",15,20,10,61,1,5,5,17,23,24,5,40,61,0,4,1,1,0,7,22,6,6,30,5,0,3,12,15,5,1,0,13,14,4,9,36,15,0,0,17,11,3,8,64,4,1,1,1,5,7,180,27,8,20,29,3,32,32,7,55,34,19,9,0,1,9,13,74,0,13,2,9,39,45,23,73,7,2,3,1,2,4,6,4,22,4,21,4,52,5,293,30,12,18,2,26,1,5,6,29
"COG2313",23,2,7,11,5,18,6,3,19,13,3,14,19,12,8,11,10,5,3,48,37,23,11,4,73,24,11,80,8,9,15,27,3,32,60,25,11,10,28,52,6,108,15,21,0,29,2,17,5,14,18,3,8,22,33,16,5,9,17,66,31,11,20,0,59,9,2,14,25,5,14,36,5,4,158,30,20,10,10,8,16,41,55,6,2,28,12,40,22,4,15,16,2,2,35,8,12,5,35,18
"COG2314",1,1,47,2,0,20,0,4,8,5,116,4,5,22,8,1,8,0,3,6,4,3,4,5,9,11,0,27,13,11,4,3,0,158,2,9,13,2,2,22,22,2,5,45,1,3,2,6,13,22,11,2,8,6,9,9,3,1,13,18,6,4,1,113,1,0,7,1,0,2,0,15,0,12,5,65,2,80,21,8,6,2,7,0,0,31,3,7,3,3,2,0,2,8,3,1,1,7,7,8
"COG2315",270,179,204,301,117,193,303,175,294,306,45,253,387,175,305,246,263,255,158,256,290,238,307,159,155,255,372,238,223,287,367,334,316,110,215,235,230,262,296,234,350,225,211,180,158,269,352,377,267,230,276,253,320,279,171,267,245,280,294,310,352,196,305,130,274,337,326,203,250,279,195,237,361,224,127,312,239,176,115,408,294,392,288,265,261,269,278,221,180,183,303,171,292,251,259,326,259,206,238,217
"COG2316",142,72,55,51,17,50,60,38,58,47,179,72,45,67,92,58,60,16,41,46,102,124,55,66,50,23,26,48,50,98,27,26,43,26,106,102,43,35,62,44,31,112,42,50,19,83,63,60,52,60,42,76,33,51,66,34,101,53,38,131,35,50,65,209,138,39,59,71,18,43,53,98,26,25,186,106,117,71,26,50,40,50,79,76,84,49,27,43,21,63,40,133,43,35,65,63,28,53,74,33
"COG2317",71,71,90,69,44,91,37,124,75,88,45,62,40,29,184,37,88,94,56,63,97,81,121,45,103,74,13,87,87,133,32,33,28,24,117,69,74,66,68,61,20,193,44,39,35,44,31,38,53,84,37,87,43,19,159,45,72,37,27,51,42,59,24,21,68,48,19,36,48,35,99,51,8,51,134,33,22,21,23,31,32,52,37,34,36,32,26,49,5,67,16,11,35,57,45,42,13,55,71,30
"COG2318",0,0,0,0,0,0,3,74,0,0,0,0,1,0,87,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,3,0
"COG2319",33,7,4,209,9,14,22,28,25,75,4,67,168,0,4,7,33,205,4,40,12,35,6,93,1,15,68,54,53,1,78,107,37,21,5,6,54,89,7,385,92,41,12,15,0,0,20,17,28,16,26,9,22,53,14,33,86,63,18,68,93,1,187,0,15,8,20,96,38,16,27,61,1,208,10,14,27,6,30,3,66,55,2,19,71,8,69,53,19,24,91,10,11,476,12,35,90,424,2,55
"COG2320",25,25,49,26,2,14,5,71,31,23,7,18,42,1,50,4,20,23,7,18,45,22,44,5,24,22,13,20,30,47,34,34,11,13,31,10,13,24,20,6,54,68,33,21,6,25,39,24,40,23,13,20,22,15,52,16,7,23,22,16,12,8,71,17,23,81,6,9,10,47,42,12,1,12,23,32,9,0,9,9,10,52,36,17,36,18,8,8,10,4,21,61,10,108,48,12,30,15,30,24
"COG2321",4,29,15,14,12,34,6,38,1,7,0,5,6,24,76,6,2,24,3,9,3,1,10,1,140,12,9,89,3,10,4,16,6,19,5,26,2,14,2,56,4,19,3,20,8,17,0,3,2,21,5,4,3,8,9,14,3,10,13,21,23,13,8,0,1,5,9,24,31,4,0,4,15,7,2,19,3,10,9,2,3,20,96,2,3,4,3,0,18,15,18,9,1,2,3,1,5,2,42,6
"COG2323",142,110,117,78,12,127,38,108,144,98,70,35,19,168,184,47,93,98,69,124,182,123,142,68,133,97,13,147,187,227,68,40,21,76,201,111,76,54,66,70,18,337,71,72,71,260,140,443,98,83,109,58,120,54,198,87,121,76,64,117,29,109,75,35,146,41,24,34,103,46,64,131,36,147,383,95,244,109,34,98,71,58,158,112,70,164,27,111,13,110,23,51,101,24,182,61,23,207,136,67
"COG2326",142,180,172,187,48,161,64,113,172,167,220,156,222,231,156,102,194,243,166,132,113,211,109,111,119,52,180,272,231,130,209,85,90,545,238,238,92,87,93,110,205,125,132,80,72,309,145,117,108,226,118,314,149,173,147,92,228,96,145,153,123,145,139,417,177,122,96,151,115,269,95,157,119,203,194,183,96,302,79,140,89,160,164,95,255,174,127,122,54,102,131,126,105,77,148,166,117,146,215,109
"COG2327",180,126,83,52,89,92,47,42,47,274,463,177,224,241,112,100,322,36,433,181,106,158,127,72,9,32,120,129,68,143,67,108,210,364,145,60,44,38,71,131,111,156,58,102,31,167,137,397,94,81,117,44,94,66,121,268,77,109,218,288,390,61,206,193,150,274,213,129,174,114,63,131,106,76,246,167,91,220,43,105,111,61,88,121,223,175,198,111,26,82,103,136,155,46,72,55,117,124,221,134
"COG2329",2,7,2,0,1,0,2,16,3,3,0,0,4,23,21,0,5,10,0,15,7,3,0,0,0,2,0,5,12,1,0,2,0,0,1,1,4,1,2,0,2,2,1,10,3,3,0,7,12,20,1,3,2,2,5,8,7,3,1,0,5,1,3,0,5,4,7,0,11,4,0,0,1,20,7,2,35,5,5,0,1,14,20,3,8,5,0,2,9,24,0,1,0,3,18,0,16,8,8,3
"COG2331",2,1,22,2,0,0,1,0,3,6,30,9,0,21,1,0,1,0,0,8,0,0,0,1,0,1,4,13,4,1,0,1,3,85,2,5,2,0,0,9,2,0,0,1,2,4,0,5,1,7,1,2,1,4,4,4,2,8,3,0,4,1,2,35,0,1,3,5,1,0,0,2,7,2,4,11,1,4,1,1,0,0,0,1,0,20,0,0,3,4,2,3,0,0,8,0,0,1,0,1
"COG2332",4,17,8,2,5,0,3,20,1,6,1,7,9,16,59,20,2,1,2,6,2,3,3,0,74,10,12,52,4,5,0,8,3,13,5,12,7,5,3,40,1,10,2,5,4,8,0,6,3,17,2,5,11,1,8,7,3,13,10,16,17,8,9,0,0,1,7,9,14,1,5,3,11,10,4,14,6,8,8,0,0,6,45,1,4,3,1,4,8,10,14,32,1,0,1,4,10,2,22,11
"COG2333",623,401,690,364,99,518,195,256,362,312,881,254,159,628,555,239,383,105,267,466,573,561,314,439,500,195,148,305,621,715,131,194,242,346,484,434,266,227,390,321,273,717,197,268,185,817,529,940,247,456,342,637,270,256,501,285,462,449,503,490,200,375,349,863,547,165,259,356,266,540,288,536,136,455,754,497,622,594,180,272,217,257,515,583,456,282,169,341,127,313,156,711,322,145,574,395,171,425,568,221
"COG2334",8,36,76,31,18,10,18,75,4,11,122,5,16,44,102,22,21,67,6,10,3,14,19,4,262,25,22,192,7,48,6,31,9,247,16,67,9,8,12,100,12,62,13,38,8,23,24,4,3,31,11,13,12,12,24,29,7,40,31,46,44,5,27,39,1,8,21,22,31,3,16,12,23,9,20,27,13,29,35,7,38,67,155,24,8,35,21,4,24,12,29,74,4,13,12,11,33,36,64,4
"COG2335",1,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,10,20,0,0,0,0,24,6,0,1,0,0,0,0,0,0,0,0,0,131,0,0,7,0,0,0,0,23,0,7,0,11,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,7,6,24
"COG2336",0,2,1,5,2,1,2,0,1,1,1,1,1,21,0,5,0,0,0,4,1,0,0,0,122,6,3,33,1,1,1,8,2,12,5,16,0,0,0,24,2,4,0,0,0,7,0,1,0,1,2,0,1,3,5,2,2,6,19,9,8,0,0,0,0,3,7,12,15,4,1,6,5,1,0,15,9,1,6,0,0,24,63,1,0,0,4,0,7,1,5,11,0,1,3,0,3,1,11,4
"COG2337",285,313,383,188,65,480,261,254,225,386,403,197,99,218,235,185,478,76,216,253,604,363,1254,211,578,316,661,139,492,369,1844,142,188,136,373,357,172,238,204,143,365,474,148,205,134,233,508,307,222,282,994,351,464,150,987,349,602,509,171,492,247,303,269,88,398,136,165,128,344,490,284,489,55,303,554,305,432,197,108,206,123,186,428,385,238,281,328,236,47,1016,763,258,424,130,386,301,55,248,393,173
"COG2339",14,17,47,8,10,45,3,2,50,32,1,12,0,11,75,0,17,8,20,9,40,43,29,15,0,5,2,16,69,15,4,4,5,0,55,29,7,26,15,3,48,64,11,3,3,24,13,137,36,52,18,27,10,17,23,9,51,5,4,39,1,105,12,28,42,6,2,21,4,19,6,65,4,24,67,31,13,1,3,84,13,0,31,28,1,20,4,35,0,2,1,102,16,1,9,10,0,28,41,14
"COG2340",114,64,61,104,8,126,18,24,39,60,0,28,22,16,105,10,30,30,28,60,73,158,111,34,43,16,2,16,108,133,6,21,44,3,75,56,25,43,13,14,55,109,45,13,25,4,34,38,88,89,19,70,72,23,16,17,36,115,32,60,9,45,40,69,72,41,21,33,51,11,26,115,9,88,165,42,87,1,14,55,34,54,45,76,14,108,4,54,6,9,3,259,58,35,11,17,16,76,72,27
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,17,0,0,0,0,0,0,0,0,9,1,3,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,11,0,0,14,0,0,0
"COG2344",272,298,320,306,141,338,369,249,294,319,196,235,336,269,270,270,346,233,116,292,370,315,311,142,74,346,275,117,312,351,288,289,451,127,292,277,290,328,324,81,261,291,196,337,93,233,344,220,270,313,358,246,297,301,308,329,357,299,288,365,323,140,239,254,332,245,346,245,324,306,256,270,336,298,399,322,372,224,168,244,282,203,199,307,324,338,252,355,62,342,274,243,323,175,320,361,301,242,240,240
"COG2346",0,9,0,0,8,0,0,5,0,0,0,15,3,0,1,3,0,0,0,4,0,0,0,0,0,0,3,0,0,1,0,0,0,0,7,0,4,3,1,0,0,0,1,1,0,0,0,0,0,0,0,1,12,0,0,0,0,6,0,3,6,1,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,2,0,0,3,0,4,0,2,2,0,0,0,34,0,0,0,2,0,0,0,4
"COG2348",88,52,305,170,5,31,9,25,90,26,520,16,1,12,124,29,22,0,48,34,146,41,191,19,1,23,8,233,167,190,7,4,6,873,110,28,24,42,31,89,9,309,22,17,37,39,143,812,46,53,191,109,32,44,34,7,18,118,94,35,2,86,17,32,101,3,129,31,1,6,11,47,28,148,281,101,79,121,5,39,140,20,12,15,9,127,16,30,36,1,9,10,64,3,182,17,10,231,46,30
"COG2350",3,10,5,34,1,15,3,46,2,7,2,5,35,4,65,4,0,11,1,10,0,4,4,0,47,14,15,43,2,8,2,5,3,6,1,5,8,10,4,21,9,4,0,8,2,7,1,0,0,5,1,2,9,6,3,0,10,11,21,6,13,1,3,3,1,6,2,17,7,4,0,1,3,2,0,4,2,0,8,2,27,6,23,2,7,0,9,0,5,7,28,7,2,4,0,5,1,0,14,5
"COG2351",5,67,7,10,19,8,12,107,3,4,0,10,1,22,55,5,4,51,3,5,3,0,1,1,86,29,7,63,0,4,41,10,3,17,9,32,0,9,7,23,6,13,1,70,0,8,0,1,0,52,4,6,0,12,3,6,1,7,9,15,8,1,2,0,0,2,0,4,31,7,26,20,3,47,7,16,0,0,24,12,3,15,50,0,0,14,4,13,23,2,8,1,0,11,4,1,31,36,25,5
"COG2352",5,47,272,16,9,0,10,139,1,1,329,22,16,251,154,6,13,36,21,11,6,3,9,14,162,8,13,249,1,31,1,15,3,718,8,36,3,0,12,173,5,17,2,28,12,65,9,1,2,4,7,23,8,10,8,6,14,31,80,46,26,57,6,454,0,7,16,11,48,3,1,5,15,10,48,72,7,232,24,3,42,34,154,5,6,91,19,1,36,23,15,17,9,16,55,4,21,9,65,12
"COG2353",64,0,6,3,7,0,3,55,3,15,1,8,6,18,44,15,12,53,0,23,4,0,3,0,93,6,5,86,0,5,3,9,3,20,3,20,3,29,0,44,1,14,4,12,1,12,0,0,0,0,1,0,2,0,1,19,0,5,6,18,7,1,1,0,0,3,102,5,13,3,0,0,4,3,3,9,6,0,11,0,2,14,67,0,8,0,10,0,10,7,11,2,14,1,3,2,13,1,29,3
"COG2354",0,22,11,4,5,0,9,41,0,0,3,3,2,9,46,4,1,19,1,2,2,0,2,1,84,7,7,54,0,5,2,10,2,16,1,12,1,0,2,43,1,7,0,10,3,12,0,0,0,0,0,2,3,4,2,1,3,7,13,7,5,3,1,0,0,3,2,8,21,1,1,0,3,2,0,10,1,1,11,0,1,11,48,0,1,0,5,0,6,6,7,4,1,2,6,0,4,1,32,0
"COG2355",329,325,206,140,889,331,362,417,228,378,98,478,355,410,278,376,399,241,714,392,310,334,462,803,212,489,348,124,290,335,386,282,336,212,410,368,281,398,422,601,245,327,554,347,737,198,342,346,520,480,209,238,243,242,279,300,199,170,308,269,323,450,138,105,237,337,280,286,212,211,241,286,222,237,226,220,206,294,458,371,234,178,190,176,211,184,263,235,747,277,346,104,199,438,139,250,156,322,212,342
"COG2356",52,10,13,15,43,342,4,63,19,16,2,381,11,14,35,210,7,16,3,27,58,58,2,4,113,22,9,55,22,2,2,14,27,18,44,20,12,208,7,205,4,33,11,134,143,18,0,8,204,23,131,3,36,2,7,9,1,15,15,22,45,11,18,0,32,6,8,72,29,26,51,91,14,127,40,288,51,10,33,32,31,10,73,20,13,3,12,441,612,14,15,67,11,75,38,9,15,204,47,37
"COG2357",355,471,770,280,62,418,139,159,256,316,535,201,213,552,491,93,384,133,237,275,416,451,261,225,380,141,118,202,553,619,88,100,174,609,246,401,156,166,206,203,303,303,194,176,123,605,327,459,283,373,221,665,258,223,279,205,437,296,466,288,175,398,253,533,331,112,240,245,202,510,180,345,137,344,303,326,287,441,109,159,188,204,349,290,374,268,116,232,87,293,142,616,245,235,250,321,133,348,318,176
"COG2358",190,153,166,216,50,198,68,64,155,175,83,100,79,20,191,73,164,19,145,182,157,172,104,173,144,87,38,39,156,215,47,46,61,33,242,305,145,94,165,50,95,136,108,79,113,259,235,158,207,161,160,180,205,93,130,195,319,149,129,191,65,124,141,137,237,91,83,166,142,163,109,129,86,184,273,87,159,117,77,119,60,127,141,136,142,166,62,135,22,300,65,187,140,60,171,155,100,101,122,151
"COG2359",135,0,2,5,1,13,1,5,4,4,46,4,0,4,8,18,2,0,5,4,4,20,2,14,0,2,0,22,27,21,3,0,10,1,5,6,0,0,2,6,0,33,13,14,1,10,3,104,23,16,20,6,15,5,0,2,0,4,4,9,3,8,5,11,12,3,4,4,0,4,2,50,0,16,31,8,49,0,0,11,4,0,5,4,15,19,0,42,0,0,2,0,19,2,6,11,1,25,4,4
"COG2360",62,11,4,26,220,14,28,100,45,78,8,107,18,42,36,96,34,40,272,94,38,75,96,277,89,37,8,96,18,37,20,104,76,19,79,19,78,31,87,224,61,25,138,79,310,15,40,41,174,70,62,68,71,108,17,54,22,30,88,80,27,199,101,5,42,215,68,76,55,34,87,90,44,65,16,65,14,131,213,200,29,13,57,48,62,46,98,97,418,14,97,4,37,138,23,136,52,103,111,125
"COG2361",94,28,18,48,91,86,119,70,40,85,18,35,109,86,35,39,51,109,172,87,42,90,61,66,0,64,177,38,116,17,80,72,26,22,69,60,31,100,70,188,83,79,228,114,62,1,45,28,221,113,66,33,70,27,40,35,10,92,95,86,57,121,91,8,66,83,40,64,33,83,51,227,70,114,28,59,61,29,22,109,182,103,37,63,27,44,47,65,127,67,117,11,43,179,50,65,66,176,41,44
"COG2362",18,13,47,32,5,7,3,3,15,8,3,24,42,43,30,10,17,38,12,16,37,17,6,8,115,9,10,28,13,40,20,4,6,1,29,4,12,7,26,23,6,83,4,7,2,16,10,21,7,5,6,59,8,12,13,24,13,12,29,20,24,22,14,15,23,11,15,14,6,10,22,9,5,6,87,14,10,3,6,2,23,43,13,6,4,5,3,13,0,4,28,23,4,4,26,8,17,4,9,24
"COG2363",2,6,6,2,4,0,11,40,0,4,1,1,7,13,40,8,1,10,0,6,0,0,1,0,106,13,5,75,4,3,1,6,3,7,3,20,0,0,2,48,2,12,0,15,1,10,0,2,1,5,1,2,2,1,4,0,3,8,9,11,14,3,6,0,0,5,2,9,19,2,0,4,7,1,0,8,6,2,10,1,0,7,69,1,2,3,2,0,4,11,16,12,1,2,2,1,9,4,35,4
"COG2364",313,391,293,279,314,266,139,317,187,199,308,221,209,220,354,235,173,208,554,186,225,261,213,133,125,109,236,181,210,429,202,169,184,39,202,208,113,163,170,168,119,177,146,289,271,349,242,175,189,285,112,259,136,105,119,76,110,173,221,129,90,153,125,247,117,91,156,141,66,249,185,173,136,132,148,166,132,86,120,115,98,180,101,94,171,132,100,176,81,148,72,267,132,77,102,153,75,215,98,127
"COG2365",76,120,428,457,32,170,245,180,385,243,83,154,368,555,138,189,228,500,43,166,231,131,185,63,21,267,387,127,146,158,427,388,218,215,121,133,407,161,233,32,435,141,139,143,85,207,212,149,100,175,254,172,210,253,452,268,287,273,245,152,269,74,237,69,200,255,271,181,227,95,154,136,300,117,146,168,176,332,60,157,192,371,114,242,224,249,401,287,26,305,274,263,230,101,249,176,243,144,152,219
"COG2366",0,4,0,3,0,0,8,0,0,2,0,0,1,4,0,0,0,2,0,0,0,0,0,2,0,5,0,0,0,1,1,2,1,1,23,19,3,8,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,13,34,0,0,0,0,0,0,0,22,2,0,5,1,0,0,0,0,60,0,11,1,0,1,0,36,1,1,0,1,0,0,36,0,0,0,0,6,0,0,0,0,4
"COG2367",332,266,199,230,446,247,296,308,307,545,264,275,290,392,235,259,204,182,609,305,301,240,246,513,426,581,211,147,479,256,298,1238,358,150,307,188,356,273,285,395,212,104,368,482,639,778,264,250,368,189,146,346,162,200,221,178,166,229,221,176,171,89,187,64,193,210,416,153,145,210,186,248,215,158,100,207,189,148,214,365,211,152,200,142,234,212,297,162,69,216,193,123,255,607,201,207,197,131,157,205
"COG2368",67,12,36,42,34,20,35,83,48,26,11,33,14,14,57,35,52,49,7,86,23,25,11,10,9,21,7,29,22,10,8,45,5,33,69,57,23,23,77,112,26,86,19,21,1,10,21,30,21,15,24,10,20,38,28,35,11,24,56,53,45,6,34,132,61,28,24,46,97,14,17,44,3,22,23,159,26,79,25,11,137,63,91,27,6,18,15,28,7,34,91,8,27,11,79,20,67,17,34,45
"COG2369",16,43,1,4,18,52,58,15,12,11,5,51,1,0,161,13,12,14,2,50,4,30,72,2,12,77,13,206,11,29,8,198,20,5,4,24,1,14,7,0,1,25,59,24,13,1,0,40,86,23,103,3,80,50,2,27,29,1,1,13,5,9,3,0,27,14,322,34,32,1,17,66,40,15,44,64,47,64,50,20,150,255,40,7,2,3,147,30,26,23,0,0,2,15,69,4,21,15,15,41
