"","NOM001","NLM001","DLF010","NLM002","NOF005","NLM028","DLM013","DLF006","DOF008","NOM009","DLF013","DLF008","DLM005","DLM003","NLF013","DOF011","NOF011","NLM032","NOM017","DLM010","DLF003","NLM007","DOM019","DOF009","DLM021","NOF009","NOM015","NLF015","DOF007","NLM006","NOM019","DOM001","DOM023","NOM004","NOM013","DOM022","DOF003","DLF014","NLF001","NOM028","DLM016","DLM004","DLM022","NLM027","NLM017","DOM026","DLM001","NLM031","NLM024","DLM028","NOM029","NLM010","DOM016","NLM008","DLM023","DOM008","DOM024","NOM010","DOF004","DLM019","NOF007","DOM015","NOF008","DOM003","DOF014","DOM021","DLM015","NLF005","DLF004","NLM004","NOF014","NOF010","NLM016","NOM025","NOM008","DLM002","NOM005","DLM018","DLM017","NLM023","DLM009","NLM009","DOM005","NOM002","NOM022","NOF012","DLM014","DOF012","NLF012","NOM007","DOM018","NOM027","DLF009","NLF007","NLF002","DOF006","NOF013","NOM016","DLM008","NLM021"
"COG1825",249,222,141,276,220,173,125,224,154,238,198,127,267,230,218,213,218,140,246,229,186,219,224,238,242,275,223,210,182,231,170,208,322,199,194,198,243,192,251,174,262,277,78,135,310,169,234,195,335,187,231,157,213,190,170,229,267,230,227,70,249,198,191,181,279,315,296,223,251,187,149,261,299,164,260,156,127,215,286,230,94,287,202,149,236,193,271,137,177,171,212,134,138,177,231,204,211,247,229,201
"COG1826",15,27,30,33,7,4,23,44,54,17,12,32,42,6,44,39,14,31,17,94,11,17,5,18,16,19,17,15,34,52,31,16,18,45,21,51,7,14,28,22,19,24,41,33,7,1,14,3,31,80,49,20,32,4,128,25,7,29,39,11,28,10,0,147,7,19,13,11,3,25,11,17,21,54,16,31,194,18,20,37,91,9,29,17,11,13,11,39,4,4,12,92,174,14,24,23,2,1,5,20
"COG1827",82,71,87,24,116,169,111,113,193,197,110,51,87,53,111,99,62,201,107,50,124,125,64,89,81,25,90,41,32,85,106,91,53,47,102,81,88,151,91,95,77,20,78,167,29,114,45,102,21,63,83,102,77,169,131,41,87,113,115,78,104,73,93,67,76,58,70,94,67,107,72,64,13,109,35,120,112,130,53,89,288,64,23,203,70,73,44,77,105,73,133,213,40,111,175,39,98,73,173,98
"COG1830",49,106,102,58,289,294,192,271,32,49,169,362,246,213,122,191,237,156,19,250,52,324,177,170,251,399,371,285,602,156,158,269,171,469,231,239,302,100,233,267,284,513,229,36,255,223,194,107,223,195,197,312,375,163,146,288,256,140,324,78,318,336,242,111,167,395,222,137,168,11,115,253,38,396,306,150,266,44,108,329,31,30,335,109,182,181,275,155,256,88,236,22,249,118,269,541,274,153,115,252
"COG1832",4,0,6,13,5,1,3,16,13,5,1,7,6,12,1,1,1,17,0,18,2,3,0,6,1,4,1,4,3,6,1,4,0,8,3,12,3,5,4,11,5,1,2,122,1,2,1,3,2,23,18,1,9,2,3,9,0,0,9,5,0,4,1,27,0,4,2,3,1,7,1,5,5,15,5,1,35,1,2,5,16,1,17,1,1,2,1,38,2,1,2,7,46,0,1,7,0,1,12,1
"COG1834",3,20,14,0,21,23,34,17,2,9,5,8,41,8,13,15,19,15,6,27,11,51,12,7,14,36,22,55,5,17,17,45,9,45,15,10,15,20,46,30,13,29,72,10,12,17,14,9,22,17,23,22,10,11,8,31,34,24,19,49,11,23,23,4,21,24,30,6,23,20,16,7,8,22,19,10,3,8,5,145,127,1,0,10,6,12,44,40,9,6,13,0,52,13,28,21,56,24,31,46
"COG1835",74,257,178,230,291,320,374,285,407,157,372,404,358,478,255,385,424,192,109,375,239,249,497,500,503,482,353,518,360,329,272,316,375,449,253,364,419,501,452,288,537,468,209,584,534,418,421,567,151,543,530,287,423,227,255,603,503,428,446,219,476,378,507,236,770,549,492,335,232,168,364,311,263,270,812,279,224,406,516,455,312,68,535,92,407,296,450,481,363,290,395,270,797,410,254,349,503,526,433,316
"COG1837",54,61,132,13,70,105,84,95,111,87,77,51,55,39,83,46,72,104,64,36,120,85,62,68,45,24,48,30,14,32,97,58,22,24,84,45,41,150,55,38,38,20,138,123,49,69,55,78,19,90,34,69,42,88,107,21,61,75,71,124,46,57,87,36,85,27,54,76,41,53,118,39,18,60,47,96,63,102,52,37,116,43,25,104,33,133,42,59,72,83,73,123,43,93,65,17,56,57,128,69
"COG1838",744,517,283,892,459,554,333,373,331,478,362,310,431,360,550,516,315,436,700,535,512,539,442,474,335,553,474,324,369,467,431,496,757,594,460,634,351,238,453,390,404,488,356,240,381,450,500,333,959,379,579,444,690,473,369,411,433,379,432,162,483,374,367,505,357,405,351,489,621,486,347,662,585,507,405,413,504,522,573,380,496,736,378,426,580,278,509,365,456,419,378,210,401,457,455,538,392,415,318,491
"COG1840",138,142,320,81,121,199,291,234,294,124,216,602,286,218,178,191,150,108,165,361,182,367,202,116,136,192,173,168,163,196,212,268,107,205,216,277,169,465,231,185,136,144,175,190,202,48,169,164,132,204,64,151,290,77,132,161,133,113,102,353,163,147,213,115,120,146,171,153,196,129,285,171,48,140,173,204,140,164,104,243,374,85,280,230,112,110,152,162,103,150,137,699,184,150,219,205,164,96,128,197
"COG1841",19,42,74,25,38,39,83,85,78,53,42,40,59,56,31,17,39,53,35,34,50,36,33,54,24,27,31,24,23,33,55,36,16,27,86,26,51,80,27,49,42,21,81,95,67,37,47,21,21,46,36,34,42,20,36,21,35,32,42,54,24,46,39,35,44,28,37,45,31,34,67,29,14,28,30,53,53,60,25,29,109,15,39,67,25,26,31,92,32,31,21,84,45,54,51,16,32,33,66,44
"COG1842",11,63,45,16,27,76,14,40,45,71,10,35,36,14,69,13,22,36,20,48,122,34,12,11,8,12,14,14,20,42,58,42,18,31,54,5,47,1,22,47,13,13,50,14,25,17,11,42,17,88,31,87,28,30,9,26,32,56,101,32,6,39,101,100,57,13,36,57,29,49,52,24,23,69,17,76,182,61,21,23,134,5,41,71,2,20,27,53,50,42,27,2,55,86,86,9,27,12,25,27
"COG1843",24,86,52,11,42,75,14,39,35,53,14,8,34,18,98,16,49,59,23,13,32,18,43,16,17,11,13,8,12,11,48,32,15,22,82,30,44,26,53,19,20,7,46,10,129,34,12,73,7,73,53,75,35,141,15,12,47,97,33,6,20,40,22,65,43,21,44,99,41,40,105,43,6,78,5,62,108,47,39,11,178,19,24,103,10,21,37,35,63,54,86,5,64,87,65,9,42,30,63,66
"COG1845",1,9,23,12,4,3,10,12,12,2,5,6,9,0,0,0,0,3,0,45,0,0,0,4,1,3,3,2,5,15,1,5,4,10,0,2,1,0,0,16,15,5,15,12,1,0,4,1,13,33,16,1,9,2,4,16,1,2,9,2,1,0,0,77,0,5,3,2,0,0,0,3,7,26,6,0,85,0,2,9,2,0,28,1,2,0,2,27,1,2,1,1,69,1,0,6,0,1,1,0
"COG1846",418,366,595,333,705,768,673,887,968,896,603,784,805,729,737,418,494,937,306,777,419,614,549,616,492,548,473,439,525,710,486,603,326,543,680,467,545,880,854,814,535,543,586,1385,557,757,346,702,246,674,678,579,633,1028,718,635,734,504,624,446,832,733,561,461,631,585,615,670,392,667,789,501,129,572,469,582,867,617,409,585,971,295,486,936,486,506,491,887,595,667,601,873,490,611,1000,434,619,624,776,527
"COG1847",176,188,357,53,214,220,335,229,418,402,221,143,215,127,261,165,147,351,177,143,254,196,150,161,132,63,159,88,52,141,290,152,86,99,273,132,154,428,202,195,148,64,272,508,181,239,120,240,65,176,164,176,154,247,266,73,136,181,195,328,151,250,190,180,183,90,143,212,116,238,358,109,39,152,64,247,195,290,148,139,282,108,83,370,83,270,112,240,166,250,197,545,193,244,287,74,164,170,235,186
"COG1850",29,3,4,0,0,0,5,1,6,13,14,45,0,6,1,5,1,20,12,4,8,22,5,9,7,11,0,4,5,0,57,11,15,8,21,33,2,15,0,10,4,2,1,20,2,0,9,2,2,0,6,3,2,6,1,13,0,1,3,30,7,6,6,3,9,3,6,6,2,9,4,8,0,3,10,6,10,11,1,4,33,10,12,0,0,24,2,53,4,4,19,2,4,5,1,8,0,1,4,7
"COG1852",5,2,8,5,8,6,46,39,19,0,9,30,16,23,5,30,10,20,10,17,5,7,5,22,16,19,5,26,74,23,7,14,14,54,21,29,15,31,17,5,21,4,15,21,31,12,63,5,21,1,12,8,35,5,12,126,4,8,15,3,3,5,12,28,1,9,23,4,14,14,3,6,5,5,39,14,4,11,9,25,28,2,16,12,20,5,10,143,5,2,3,89,2,1,21,11,6,9,5,3
"COG1853",564,489,545,343,599,483,441,594,431,616,532,402,686,578,639,454,441,596,550,636,683,508,534,580,308,485,563,377,385,561,548,597,677,666,667,382,562,470,506,474,464,452,427,382,523,635,427,407,449,551,664,502,471,563,438,440,491,455,392,626,464,401,563,378,431,373,442,488,538,533,674,571,551,614,486,530,445,608,648,460,384,451,356,502,483,549,466,325,477,396,365,266,260,564,504,552,460,456,464,526
"COG1854",274,247,156,181,170,206,147,179,266,270,168,73,161,142,245,221,140,183,248,190,261,188,201,185,186,131,157,125,76,162,178,128,219,96,166,143,134,213,160,172,210,141,122,280,144,195,153,235,198,181,212,116,122,230,170,117,193,218,205,130,221,218,157,211,187,195,164,192,179,288,199,180,287,164,228,208,207,265,213,112,222,258,45,193,234,98,137,266,201,262,208,143,145,217,196,77,143,178,255,142
"COG1857",4,34,5,0,7,21,3,3,20,44,11,0,5,8,15,2,10,40,78,4,11,22,7,5,0,6,1,5,0,7,3,2,6,0,20,0,8,7,3,13,7,4,15,22,0,6,10,3,0,7,149,82,12,81,13,1,37,6,65,1,12,3,4,131,33,1,13,10,3,25,20,1,1,3,1,13,25,52,9,12,157,3,3,25,17,5,3,1,11,40,29,1,2,44,53,4,5,7,7,12
"COG1858",19,76,28,81,66,65,73,95,15,36,84,88,103,220,199,23,95,33,10,201,35,113,111,244,81,153,71,78,178,200,71,123,189,115,60,109,103,2,47,91,112,118,115,9,93,10,138,48,89,132,359,111,187,66,36,134,30,57,122,41,67,51,77,103,82,98,135,67,82,28,38,114,20,130,132,59,178,152,102,144,63,13,278,15,59,56,87,67,29,71,40,1,285,53,62,164,198,74,24,80
"COG1859",1,16,2,5,9,9,17,72,2,18,7,35,19,17,29,3,5,26,12,17,8,12,11,20,1,10,4,11,17,42,11,16,3,22,36,10,7,32,46,14,19,5,29,4,6,19,1,46,11,56,23,32,14,10,6,17,4,14,24,5,1,6,9,42,35,9,19,9,19,10,147,8,15,24,6,8,64,32,4,17,71,3,15,24,18,13,18,78,23,5,3,14,92,20,12,11,3,21,31,2
"COG1861",4,31,46,3,73,3,41,45,0,1,19,5,22,130,16,9,178,18,4,48,14,37,67,3,41,84,74,82,57,33,11,42,12,20,9,33,110,0,30,12,17,20,21,2,53,1,78,66,8,30,5,55,28,12,52,64,75,45,14,21,169,51,44,1,27,77,34,35,24,5,25,12,3,1,22,12,3,16,9,65,1,1,92,60,24,81,74,0,77,34,87,2,83,33,26,12,72,81,260,91
"COG1862",200,106,141,159,156,112,152,247,59,108,130,97,233,189,126,129,151,126,177,153,181,177,188,175,170,182,175,96,133,200,171,208,242,161,198,133,145,117,184,111,177,194,102,169,99,149,131,167,157,123,202,120,150,224,170,153,229,159,173,142,245,164,145,112,242,231,147,113,191,108,157,143,133,102,234,174,142,197,181,185,130,207,111,110,157,124,135,128,158,131,179,122,117,119,161,115,100,180,198,115
"COG1863",7,10,22,9,6,2,11,28,4,7,10,34,10,20,6,1,12,1,2,9,1,1,6,14,11,14,6,6,12,3,15,33,2,8,24,15,17,1,6,9,19,0,18,2,7,1,17,6,5,12,0,6,11,1,20,4,7,7,8,20,6,9,19,4,2,9,11,2,18,4,7,14,5,1,15,18,1,5,0,13,1,0,7,7,6,7,13,8,11,3,2,2,8,18,2,6,5,5,27,4
"COG1864",341,441,173,520,191,109,157,320,20,99,374,256,380,542,303,532,273,146,350,242,366,236,231,373,450,328,257,277,385,372,241,434,521,240,375,397,298,39,210,223,310,335,93,8,313,216,433,369,457,196,272,189,273,299,151,372,381,356,229,146,364,253,352,340,271,429,261,220,369,382,232,370,509,166,423,284,67,365,293,288,33,506,440,53,671,263,424,57,407,369,297,2,183,170,164,210,267,373,315,279
"COG1865",14,15,14,21,14,5,3,60,15,40,11,96,27,17,1,4,18,34,11,14,5,39,6,6,20,36,12,18,30,4,28,60,14,17,39,14,27,12,4,6,13,1,27,91,11,20,25,5,11,2,14,16,27,17,28,4,17,10,26,10,17,22,21,3,10,9,23,2,16,12,7,14,4,5,14,38,14,7,7,20,45,9,3,26,4,17,12,43,11,9,11,6,6,9,8,5,7,7,7,2
"COG1866",967,967,556,899,743,809,496,490,648,790,639,350,690,537,720,910,599,657,1113,662,846,923,691,662,704,694,692,527,507,643,678,635,974,751,741,627,652,404,674,537,623,849,560,441,509,626,641,535,1143,587,588,658,671,717,665,567,665,704,567,598,756,509,597,765,656,729,590,802,790,903,630,806,1153,732,725,753,608,739,774,520,677,1164,526,628,810,433,726,498,652,722,730,468,402,783,747,608,605,552,552,692
"COG1868",34,88,47,5,48,79,20,40,37,62,16,34,29,23,99,19,35,68,22,19,30,20,57,12,21,18,25,18,13,9,48,38,12,20,53,34,59,11,72,24,21,7,40,8,47,35,11,84,7,91,71,120,66,222,15,25,54,116,63,13,55,50,45,87,57,29,87,173,75,82,187,37,14,87,23,103,149,90,52,24,395,36,62,142,30,28,59,51,61,94,83,10,102,169,104,9,39,68,111,78
"COG1869",21,19,30,17,16,20,40,69,34,33,20,113,30,34,8,8,12,27,14,68,12,34,8,15,9,24,14,35,31,24,34,26,11,34,31,34,20,19,6,44,21,9,22,69,19,11,20,5,32,28,33,6,55,13,31,41,13,13,24,23,3,13,10,73,12,21,20,11,26,14,8,14,17,21,21,12,106,10,4,29,30,12,88,28,13,21,19,194,11,11,13,16,100,9,21,28,13,7,10,8
"COG1871",17,58,24,1,27,63,10,26,22,46,4,32,12,22,101,11,23,38,10,12,27,15,32,13,14,6,14,5,9,11,45,17,21,7,53,33,32,10,19,8,15,5,22,2,103,22,1,63,1,53,19,52,16,62,10,12,34,68,49,33,34,29,21,13,20,15,38,70,36,54,126,40,6,32,4,48,29,40,18,10,147,25,16,77,17,18,27,14,28,46,22,4,6,67,71,2,42,36,39,48
"COG1872",0,5,12,4,0,1,8,3,6,1,2,4,8,1,1,2,2,3,2,22,4,1,5,2,6,0,4,1,6,4,9,8,6,13,0,10,10,0,7,6,3,2,22,7,3,0,10,1,11,32,13,10,2,2,1,12,0,2,6,6,10,3,0,41,1,5,1,2,4,3,0,3,3,16,0,0,44,0,12,14,46,1,11,0,0,0,4,19,0,5,1,0,76,1,7,6,0,0,4,10
"COG1873",46,65,142,7,72,78,77,69,71,83,57,18,30,32,88,24,62,114,25,30,87,38,50,64,54,13,52,10,6,21,52,41,15,14,64,19,40,32,49,34,24,15,133,47,35,81,24,72,5,70,43,73,23,134,95,10,80,84,53,133,50,38,56,18,82,24,32,95,23,53,125,15,14,54,35,58,56,67,52,28,79,56,12,91,24,105,31,22,42,84,61,30,13,81,75,11,47,60,71,70
"COG1874",1372,739,513,478,1337,1103,1054,724,1528,1019,1051,1356,739,1151,1724,757,1365,1060,699,1747,739,949,1252,1502,1036,1370,1357,1340,2217,1183,712,848,991,2627,868,1191,1560,1143,1296,1348,1033,1597,914,990,1539,1408,1124,1225,1089,980,964,1214,1159,1074,715,1282,823,975,1035,595,1247,861,1037,591,832,1005,1023,919,1645,981,777,961,720,1248,1150,943,713,848,987,1204,816,951,1772,1391,862,929,1231,1452,1009,746,889,1341,789,929,1088,1982,1276,1110,1113,1010
"COG1875",14,97,62,32,167,77,131,158,16,37,161,214,135,246,123,28,270,123,25,108,47,133,269,108,204,259,232,259,239,122,103,156,54,165,79,138,256,135,173,115,227,211,86,48,228,152,219,217,71,82,92,165,185,49,98,225,224,206,222,61,195,112,163,1,145,204,244,76,97,36,129,146,17,90,229,119,29,81,138,326,129,36,326,48,75,356,179,100,154,65,169,17,69,90,147,173,168,233,213,196
"COG1876",83,167,342,16,202,322,229,150,280,359,143,67,94,132,291,84,166,258,107,87,268,217,172,219,94,52,153,47,14,53,252,232,44,50,244,58,151,52,88,122,110,14,227,507,142,167,102,213,29,263,104,286,57,258,306,41,293,313,182,449,111,151,227,66,310,29,84,328,111,268,410,130,40,146,100,143,203,202,153,58,150,66,20,191,49,374,72,63,321,228,164,102,94,305,150,18,230,178,242,265
"COG1877",13,53,77,23,182,155,91,175,23,21,208,210,149,108,71,71,104,92,17,162,29,116,263,111,199,273,201,414,169,156,112,199,146,319,93,146,122,37,278,251,235,367,92,8,149,234,112,144,167,165,88,214,224,98,97,276,231,181,185,27,172,352,162,64,169,196,235,103,89,14,95,187,4,168,194,61,172,18,123,251,77,16,135,88,93,160,173,119,119,53,114,15,84,60,200,303,115,178,72,201
"COG1878",31,67,101,21,77,133,191,109,92,119,79,89,110,77,49,16,51,129,61,46,47,113,66,88,38,60,52,31,37,48,103,106,33,75,81,108,54,134,39,59,77,39,160,110,51,99,63,85,44,36,47,94,46,50,62,67,96,24,102,114,33,43,94,21,72,47,80,38,18,68,51,46,16,34,47,65,74,115,60,68,193,48,45,125,25,36,35,49,75,61,72,95,32,53,109,47,23,40,70,73
"COG1879",1320,2050,1523,1955,1325,1633,1205,1194,1311,2098,1169,1718,1211,998,1232,1749,836,1311,1830,1493,1626,1411,1200,934,1025,1287,1146,1102,1311,1201,1111,1188,1295,1334,1264,1708,1156,1128,1185,2107,1123,1053,1303,2177,1496,1540,980,1196,1454,1447,1635,1192,1512,2120,1633,1554,983,837,1177,1062,1460,1359,1082,1721,1075,1138,1295,1454,1256,1444,1171,1436,1456,1366,1200,1432,2028,1265,1162,1372,1120,1642,1577,2143,2106,727,943,1327,994,1530,1116,1170,1218,1502,1187,1545,1250,1099,1395,1182
"COG1881",10,19,32,15,4,8,23,32,126,7,27,61,46,10,18,5,3,9,5,134,6,23,4,41,18,25,11,17,16,31,19,31,13,43,10,29,27,92,9,42,14,23,39,23,7,3,19,0,26,41,47,16,42,5,12,24,12,3,25,14,14,1,9,83,44,22,9,11,19,6,13,10,7,30,8,6,86,41,3,39,97,4,11,11,3,8,14,133,1,7,26,140,174,8,4,12,2,2,2,23
"COG1882",1111,1371,1285,1445,1503,1597,1387,1089,1290,1574,1405,1177,1239,1201,1218,1281,1189,1406,1286,1448,1073,1649,1098,1032,1214,1521,1591,1323,1206,1102,1064,1125,1360,1550,1076,1305,973,1525,1231,1604,1324,1317,1636,1808,1104,1288,1313,1071,1225,1405,1398,1157,1639,1052,1446,1435,1143,1239,1388,980,1251,1174,1319,1412,1087,1180,1428,1259,1105,1060,1184,1256,1037,1694,1414,1122,1715,1122,1044,1414,1284,891,1551,1482,1085,1518,1174,1068,1309,1366,1338,2127,1644,1263,1523,1732,1174,1049,1228,1231
"COG1883",423,363,518,415,495,429,524,458,248,393,623,500,384,522,480,342,670,399,386,477,438,533,577,594,646,573,561,641,611,391,674,482,502,454,465,421,541,149,469,415,590,576,408,153,527,437,596,646,351,421,742,853,686,619,896,805,875,787,778,1100,741,937,794,307,901,991,890,598,673,417,774,812,497,744,1096,768,429,728,802,797,337,456,860,566,591,652,928,305,871,521,913,345,314,829,702,763,848,830,880,878
"COG1884",180,370,346,308,651,436,525,776,61,136,788,761,733,976,662,627,891,394,272,804,313,779,933,966,1174,1188,984,1042,809,1218,712,895,851,789,638,738,790,81,836,635,1052,860,394,138,766,608,1168,684,542,590,850,692,1000,363,618,1041,828,843,857,544,789,660,750,388,788,1073,1000,497,495,71,417,747,117,635,851,596,310,861,716,838,222,93,870,283,607,541,1103,524,810,381,819,1322,630,673,730,1062,804,894,585,686
"COG1886",45,44,36,15,45,42,23,31,40,52,15,135,65,49,67,18,21,34,17,6,39,10,57,27,19,34,26,11,51,18,39,22,16,27,37,75,58,19,62,68,6,12,41,12,66,58,10,90,10,79,29,72,41,201,19,30,32,103,88,11,31,18,29,41,26,16,30,82,38,46,65,40,13,67,32,58,146,39,25,29,245,16,64,92,13,23,34,59,41,49,54,4,82,80,32,17,46,36,72,43
"COG1887",563,695,703,448,383,246,217,334,672,784,914,218,423,449,353,457,358,701,203,189,264,69,370,165,317,159,375,243,185,162,822,282,563,75,383,154,506,315,316,575,489,194,726,434,232,661,264,573,543,286,286,513,167,237,483,265,479,836,413,406,676,932,413,333,401,202,312,512,391,732,354,351,278,149,283,353,307,321,571,415,73,175,176,526,167,401,234,289,430,544,351,371,400,556,304,135,599,596,591,677
"COG1892",0,7,0,0,0,0,0,0,7,2,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,8,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",180,240,264,123,449,640,501,338,423,453,405,429,333,260,372,274,433,422,260,391,313,697,394,396,468,454,480,368,344,337,365,343,319,385,339,260,409,328,436,391,438,390,236,325,295,324,300,447,206,309,465,421,378,276,505,419,451,429,504,340,443,446,390,185,484,542,412,369,241,215,384,336,49,526,454,309,402,384,358,361,452,93,347,345,238,401,400,284,443,241,480,571,250,364,492,466,487,442,387,470
"COG1894",146,211,622,85,380,306,668,424,415,492,371,643,363,373,328,229,319,224,177,313,206,355,278,323,259,293,277,382,578,277,509,358,232,353,325,351,416,230,310,528,284,327,671,523,488,303,321,450,207,349,205,352,372,263,350,413,291,159,345,606,153,528,426,172,240,406,330,241,289,178,471,346,79,238,211,377,417,317,272,454,475,43,387,606,236,205,447,214,286,183,229,640,317,319,459,365,294,264,241,428
"COG1895",160,71,152,197,134,95,49,97,26,83,92,66,173,127,60,98,90,92,64,42,53,59,54,61,66,141,144,192,141,60,82,100,43,133,181,54,83,49,163,119,71,202,93,30,220,150,52,112,95,63,117,131,144,93,76,209,139,47,47,20,109,115,79,182,133,90,110,156,182,142,92,34,299,69,139,57,55,7,144,192,14,159,60,83,314,49,152,73,81,244,49,21,22,72,90,123,107,100,113,96
"COG1896",183,151,333,53,231,233,234,268,376,301,226,119,175,121,259,41,206,297,133,115,320,214,148,160,131,76,161,87,109,107,298,205,57,131,225,105,188,210,190,149,170,65,348,341,57,255,152,264,41,206,182,257,138,224,277,122,226,224,174,392,173,212,290,177,182,102,131,222,103,180,219,123,46,175,72,241,313,201,126,123,264,125,71,235,82,326,113,369,174,273,224,93,363,252,243,57,152,160,243,240
"COG1897",505,457,406,457,341,356,500,299,385,423,349,262,351,269,427,454,324,397,497,368,428,349,372,401,321,201,331,338,278,464,402,337,433,236,363,413,351,496,329,321,336,295,262,519,382,399,346,459,404,346,336,327,309,409,320,330,357,354,332,297,329,360,302,498,428,318,301,403,349,316,393,377,452,333,323,418,353,517,414,304,650,596,280,386,422,259,282,425,333,407,368,516,282,378,414,298,338,410,392,319
"COG1898",669,435,320,775,486,443,467,635,255,389,505,514,482,432,397,344,632,367,455,486,481,354,533,654,472,533,520,588,604,332,465,778,591,667,608,549,650,628,513,303,580,560,351,318,572,469,498,400,567,529,489,423,507,487,528,667,484,506,518,563,594,379,427,228,594,517,702,479,502,709,460,689,791,373,667,586,229,452,654,693,392,588,802,411,635,643,541,416,493,556,367,218,492,418,492,625,500,528,448,503
"COG1899",0,1,21,0,0,0,1,10,0,0,4,0,10,77,1,0,2,0,0,0,1,0,4,6,4,13,0,3,0,1,5,10,3,0,4,0,0,0,0,0,1,0,23,0,3,0,7,1,1,0,2,10,14,0,5,0,9,2,0,7,1,0,4,0,0,0,0,2,2,0,1,1,4,0,0,6,0,1,3,1,0,0,0,0,2,5,2,0,1,2,1,0,4,0,0,0,0,0,3,5
"COG1900",0,0,11,0,7,0,7,10,0,0,5,0,9,72,4,1,16,1,2,4,7,0,3,17,12,16,11,2,1,4,7,12,6,0,4,11,6,0,4,0,7,4,25,0,1,0,3,1,4,2,4,10,15,2,5,2,13,3,2,8,3,2,6,0,9,11,2,5,1,3,2,8,3,0,0,4,1,2,3,9,0,0,1,0,0,5,4,0,0,2,1,0,2,9,0,8,3,11,3,3
"COG1902",321,316,686,263,742,724,1095,780,957,1136,701,572,766,545,466,230,478,834,293,939,352,722,621,717,673,517,696,605,433,526,587,481,339,530,573,477,581,1007,589,900,816,424,1129,1045,461,585,633,823,298,605,568,440,586,614,1012,547,647,446,658,925,666,797,543,696,590,596,569,418,391,430,545,568,97,532,483,442,794,718,433,599,623,188,502,723,375,509,468,676,569,379,549,502,937,419,510,527,441,488,684,937
"COG1903",169,159,219,44,310,406,285,296,280,277,274,332,198,203,223,228,243,373,140,243,128,431,333,202,578,405,372,538,133,194,272,250,129,274,209,276,287,259,450,374,448,193,202,167,372,314,183,357,103,353,277,379,352,266,480,443,369,327,476,242,361,421,357,127,372,351,497,247,177,168,274,256,23,367,351,229,224,177,283,332,123,80,212,397,234,252,254,232,270,170,469,457,95,189,330,347,322,284,262,241
"COG1904",571,391,368,586,390,424,496,377,401,438,457,371,499,255,437,422,481,365,579,414,366,587,450,355,489,511,479,495,510,454,447,387,579,518,301,303,461,476,401,371,475,470,288,135,465,337,476,539,715,389,395,394,431,311,900,466,465,418,469,336,495,630,426,448,446,496,499,340,578,425,370,543,553,439,532,341,345,440,465,408,272,493,437,344,495,307,453,192,444,273,546,176,192,392,435,470,465,416,453,385
"COG1905",15,43,157,10,77,56,167,178,78,85,107,173,108,108,34,45,88,36,19,55,43,75,79,80,44,89,65,76,146,66,120,96,66,121,74,80,96,58,59,117,76,106,168,124,79,103,55,92,45,39,68,102,114,111,118,107,105,59,91,225,76,124,148,70,119,183,72,63,92,32,118,101,21,121,120,93,118,48,116,159,54,10,218,151,94,80,119,77,81,40,60,116,153,95,89,183,84,79,102,151
"COG1906",5,5,6,18,6,11,20,35,3,12,8,101,29,8,20,5,16,4,3,11,4,30,18,12,20,51,11,11,24,7,13,42,8,22,36,41,20,19,8,25,19,45,11,1,12,0,23,16,20,4,8,23,43,12,40,22,31,7,45,3,22,16,24,5,9,22,26,9,25,6,29,25,3,2,42,19,18,10,14,24,62,6,26,38,10,18,30,2,11,5,19,80,0,8,10,41,8,11,15,18
"COG1908",7,5,23,4,4,16,14,13,36,40,26,50,10,26,18,2,19,26,13,32,6,11,17,11,10,32,10,19,71,8,14,29,7,51,16,37,27,17,20,20,31,5,40,37,9,11,23,17,18,12,14,10,36,11,28,2,12,11,8,93,11,8,22,5,12,5,7,5,23,11,33,14,4,0,5,8,21,8,10,22,26,4,19,8,22,25,50,44,16,4,24,5,7,20,17,52,14,4,27,10
"COG1910",5,16,17,4,24,16,19,10,35,110,34,1,16,7,12,8,8,18,9,8,13,29,17,16,20,22,10,18,19,7,11,16,10,3,24,13,23,10,19,52,27,22,45,93,12,28,2,8,16,21,29,31,22,8,28,8,18,7,25,21,9,14,12,1,15,12,13,5,7,10,15,6,2,4,10,9,46,12,8,13,0,6,6,43,6,13,18,9,10,13,24,17,2,14,20,28,9,10,40,18
"COG1912",3,3,4,13,4,0,2,31,13,4,2,20,2,20,1,5,3,5,1,5,8,5,0,1,0,2,7,1,11,17,0,10,0,16,0,2,0,8,1,32,1,4,30,37,5,1,8,0,3,0,2,1,5,0,4,21,0,0,5,64,0,2,7,0,1,1,5,1,1,18,2,2,6,0,1,1,21,0,0,2,8,1,1,6,0,1,6,76,2,1,0,4,7,4,0,6,1,1,2,1
"COG1913",147,122,22,42,0,0,0,3,0,0,4,0,5,2,2,148,0,0,59,5,0,0,1,0,0,1,0,0,0,14,43,30,2,0,42,9,2,0,0,12,0,7,0,0,0,0,15,0,0,0,6,1,5,8,0,0,5,0,0,0,0,22,1,107,0,0,0,1,1,130,0,0,18,0,31,0,0,30,69,0,0,300,0,0,100,3,3,0,2,0,0,0,0,4,0,0,24,7,0,0
