"","DLM022","NOF006","DOM010","DOM026","NOF005","NOF002","DOM003","DLM018","NLM032","DLM008","DLM001","DLM017","NLF001","NLM022","DLM021","NLM006","DLF013","DOF012","DOM015","DOM013","NLM002","NLF008","NLM031","NOM007","DLM003","DOF007","DOM016","NOF011","DOF008","DOF014","NOM001","DLF003","DLF010","NOM017","DLM010","NLF010","DOM008","NOF013","NLM007","NLM029","DLM023","NLF007","NLM028","NOM008","NOM012","NOM005","NOM004","DLF009","NLF012","NOM010","DOM022","NLF009","NOM016","DOF004","DLF012","NOM014","NLM008","DLM014","DLM020","DOF011","NLF002","DOM024","NOM009","DLM013","NOM026","NLM016","NLM023","NOM018","DLF014","NLM026","NOM029","DOM005","NLF015","DOM018","NOM002","NOM020","DOF006","NLF005","DLF001","NLF013","DOF003","DOM021","NLM017","DLM005","DLM006","NOF014","NOM025","NOF007","DLM012","DLM027","DLF005","NOM019","NLM024","NLM025","DLF008","DLM011","DLM002","DLM016","NOM022","DLF004"
"COG1346",146,132,165,175,196,224,189,182,181,188,187,214,198,214,194,164,136,106,203,133,195,168,215,173,198,182,181,188,165,154,247,215,167,239,190,147,158,208,236,204,230,201,215,155,220,163,137,103,210,166,286,273,301,326,200,293,351,285,256,381,258,218,296,164,323,384,257,349,125,249,306,277,230,283,266,322,239,294,238,293,260,269,245,225,282,210,291,266,109,298,277,294,350,294,189,244,291,284,368,334
"COG1347",55,130,111,82,104,75,43,86,41,107,145,107,117,59,135,105,110,31,85,120,210,138,88,132,164,142,99,128,10,126,77,98,57,61,127,156,141,99,99,68,81,94,70,159,83,25,119,35,121,104,208,155,184,140,11,271,101,233,177,150,139,193,45,100,125,161,182,164,33,111,147,195,189,155,38,227,174,194,205,131,167,263,158,168,175,110,127,163,23,64,133,113,183,192,122,255,137,205,186,148
"COG1348",52,27,64,68,58,89,26,69,78,32,71,13,28,28,19,24,88,3,58,70,41,14,26,45,28,35,52,49,142,54,42,33,55,30,48,30,25,49,21,60,80,48,42,42,84,92,65,24,75,43,48,25,73,59,0,28,50,26,46,13,26,76,180,85,32,8,26,28,195,65,51,30,33,114,111,18,32,58,61,35,43,31,47,122,34,69,25,32,23,200,62,34,29,20,115,39,46,46,21,37
"COG1349",553,453,386,551,580,432,1195,596,617,508,372,352,785,627,416,882,611,945,358,537,220,644,466,347,374,368,526,253,794,485,312,284,523,370,900,722,525,363,524,380,457,342,473,394,357,1296,570,1242,391,364,412,361,269,518,995,604,624,255,314,737,850,397,773,833,1048,151,390,437,921,386,713,421,387,471,718,299,468,346,445,333,270,465,394,657,319,410,552,592,980,468,529,338,324,227,818,558,592,427,289,252
"COG1350",286,279,346,352,287,237,275,262,184,274,426,402,277,299,384,366,299,100,316,234,428,364,289,232,370,429,341,302,41,311,447,290,223,488,231,331,359,233,358,192,251,298,270,343,321,144,334,150,304,309,292,286,304,323,110,444,221,415,347,427,265,328,129,168,151,487,317,272,63,176,332,278,357,263,119,480,403,212,362,294,229,409,267,259,269,183,282,268,60,229,248,241,536,381,280,391,262,350,509,389
"COG1351",186,46,54,127,115,93,191,123,167,75,133,165,125,108,82,219,90,50,60,261,350,182,81,139,38,8,72,74,173,382,213,301,207,217,45,41,25,51,133,686,175,193,142,77,633,137,15,35,100,158,44,120,98,70,116,28,285,70,23,299,84,207,113,335,103,393,70,99,128,128,62,5,41,91,130,116,27,149,28,133,115,39,141,74,202,327,148,75,33,72,124,170,120,202,11,92,109,139,191,313
"COG1352",46,40,37,66,43,87,74,52,66,95,10,35,81,158,19,15,25,35,64,33,11,29,74,93,44,11,49,33,53,60,51,42,69,29,16,57,49,52,36,152,23,129,113,30,92,128,49,96,83,87,85,72,90,76,18,28,210,44,30,20,90,81,77,22,129,12,34,78,18,79,72,60,15,83,149,40,11,192,13,128,69,29,112,48,130,211,83,70,17,31,87,66,10,81,149,23,82,25,35,53
"COG1353",124,30,63,34,24,70,4,87,106,51,18,14,56,96,49,49,18,37,3,51,9,9,13,61,35,1,110,49,14,50,27,22,30,22,26,6,1,16,6,55,8,54,27,23,35,29,35,21,58,54,74,57,25,33,21,21,12,32,3,118,53,58,131,107,141,2,52,69,281,57,69,121,38,6,189,18,14,67,11,96,41,7,166,59,45,38,27,76,3,128,94,101,10,20,34,28,45,26,63,14
"COG1354",234,34,81,118,148,78,55,140,204,181,101,93,96,146,79,56,145,267,116,203,35,59,133,147,70,24,62,92,175,137,74,156,260,77,69,49,38,87,114,209,124,151,163,40,153,83,47,52,98,119,99,144,135,157,330,102,262,93,62,97,199,117,267,281,207,47,119,145,395,246,102,40,89,163,220,54,61,211,53,186,123,77,125,164,171,287,119,142,268,264,293,282,60,134,101,82,237,123,59,119
"COG1355",24,0,1,0,2,4,170,119,1,6,48,0,0,1,0,16,8,56,0,0,1,0,0,3,0,0,37,0,41,2,3,181,3,218,3,1,0,0,0,0,0,0,1,0,30,1,0,32,0,0,0,1,4,3,4,1,0,9,0,4,0,3,107,3,0,403,3,0,283,4,1,0,1,1,0,436,0,9,0,0,34,0,0,8,1,0,0,0,188,288,0,9,0,1,0,0,129,0,0,0
"COG1357",154,390,158,130,129,221,226,80,145,142,128,132,108,152,270,86,190,149,123,232,55,157,131,161,170,253,156,203,37,255,50,76,148,74,61,109,176,125,81,178,224,114,79,203,173,450,129,768,202,167,99,161,149,202,186,245,64,135,211,73,125,184,87,138,97,73,244,106,24,162,159,161,153,231,215,93,128,198,194,135,193,199,279,271,182,268,176,299,166,91,200,100,65,47,354,350,154,231,87,112
"COG1358",138,38,107,119,86,86,75,77,169,127,44,63,99,84,43,85,72,161,93,106,20,35,72,91,53,24,70,53,131,73,55,81,204,54,31,47,22,53,54,78,58,99,69,30,114,67,45,44,56,67,57,62,66,78,122,63,126,45,35,84,100,31,117,126,154,9,51,86,128,114,58,37,34,58,142,25,29,78,30,90,71,31,58,81,47,123,49,73,46,112,96,72,23,60,53,19,118,46,44,45
"COG1359",92,116,49,46,35,85,77,23,41,64,36,57,35,50,111,53,66,197,33,50,22,40,67,55,112,77,109,49,95,77,9,52,72,13,65,46,103,45,60,38,53,64,24,96,60,98,62,193,35,43,46,31,51,57,93,74,24,40,49,12,23,39,11,50,43,14,63,32,7,32,85,60,35,42,10,14,44,35,35,18,59,42,58,36,8,39,26,65,49,52,29,39,12,7,63,45,16,60,83,30
"COG1360",100,172,129,146,136,156,421,208,62,113,164,227,129,151,63,168,91,92,82,79,505,142,121,261,197,288,139,151,67,66,399,260,152,394,130,78,71,132,95,193,51,224,72,92,233,204,194,156,121,96,257,136,94,139,25,60,277,126,240,390,154,50,190,87,66,446,164,115,102,115,127,258,148,73,165,291,148,228,305,205,201,57,150,150,415,175,151,70,43,246,149,138,392,326,299,76,236,86,315,332
"COG1361",21,1,8,6,23,16,5,29,19,26,29,4,10,16,5,5,20,14,166,5,3,4,59,21,6,6,7,18,22,17,23,25,42,2,9,2,3,1,14,11,13,21,6,3,13,11,8,12,11,33,18,13,9,15,0,3,0,4,1,5,1,4,26,29,13,25,42,42,9,90,37,4,11,15,13,2,10,5,18,10,17,8,8,8,0,11,46,1,81,6,10,119,7,29,9,5,15,28,8,5
"COG1362",689,132,429,551,606,511,548,634,889,662,374,579,536,782,326,436,516,399,604,695,685,356,575,659,357,246,448,364,747,421,963,844,846,877,327,301,226,446,573,851,740,772,788,189,570,552,242,190,542,455,480,449,449,449,777,277,814,426,255,723,728,442,1082,648,732,525,292,605,732,797,340,187,239,590,955,479,202,632,147,613,395,344,459,556,622,681,497,387,332,709,634,852,619,558,198,296,783,402,545,492
"COG1363",338,153,324,239,233,205,308,179,292,332,187,200,153,217,129,171,261,263,262,246,347,253,226,221,142,148,140,133,248,177,120,297,298,79,81,89,82,139,89,138,189,276,159,130,227,313,190,325,201,172,149,115,147,183,362,228,234,125,135,48,101,137,328,667,191,88,109,172,206,364,185,143,108,214,220,57,134,229,75,177,154,100,225,183,237,428,218,137,154,136,252,266,104,103,296,96,139,135,115,163
"COG1364",259,79,166,351,294,246,185,336,376,278,183,333,303,332,187,161,301,196,261,241,60,194,279,262,90,56,198,184,393,232,185,366,309,233,114,114,47,233,169,350,417,409,310,107,270,240,90,186,249,231,168,245,205,219,477,176,300,157,63,195,362,218,421,343,283,60,115,288,422,381,165,27,111,329,489,93,73,337,45,340,174,108,235,173,241,364,229,205,299,191,275,304,67,127,50,106,375,199,89,141
"COG1366",231,42,101,201,121,125,24,119,165,170,77,81,100,113,75,74,159,79,84,137,15,44,145,108,68,27,60,80,155,94,66,144,192,69,84,64,38,90,67,142,160,141,133,47,158,102,64,38,86,120,83,124,96,117,357,72,144,73,69,52,130,115,184,129,245,24,70,113,89,166,108,41,53,101,195,45,37,123,24,123,115,49,59,82,89,159,90,77,83,63,162,127,21,59,75,52,118,69,57,74
"COG1368",1047,879,1178,1207,1125,952,1380,1381,1416,907,1336,1123,1011,1250,805,1372,1118,2435,793,1145,1833,1091,1248,804,1278,842,820,1050,1926,1309,1482,1952,1335,1516,1111,710,715,1375,659,1120,805,1129,919,676,1210,1077,1353,949,901,1011,932,1063,1038,963,851,867,1556,1086,858,839,889,1127,1466,1474,882,1571,755,1356,2041,1409,1145,838,883,948,1174,1463,768,998,1123,1180,1154,855,746,1294,1065,1043,834,955,1862,2015,1452,1123,1160,1497,726,915,1352,1153,1292,1331
"COG1372",6,132,0,9,43,0,0,0,2,22,0,3,0,0,0,50,8,0,0,0,0,1,0,1,9122,928,4,48,2,2,1,5,0,0,0,0,0,1,1,5,0,8,0,9,0,5,1,0,0,2,0,179,71,0,4,0,0,0,0,1,0,201,1,192,0,1,0,0,0,7,2,0,0,2,2,0,0,7,1,18,28,15,485,0,14,316,0,0,0,0,90,53,0,7,0,2,0,16,1,6
"COG1373",2980,2885,2211,2934,2963,2146,7690,2390,2427,2790,2553,3133,2425,1456,1907,3084,2381,2018,1669,2120,7238,2067,2134,4985,2069,2270,2193,2269,1486,2628,11615,8168,4026,12461,2035,1696,1939,3100,1286,2906,1829,2632,1629,1955,6878,1307,2347,1333,1883,2638,3464,3207,2593,1727,1887,1492,4135,2829,2630,7302,1757,2130,3846,1801,1265,11978,2134,1973,3958,2671,2532,1925,2120,1717,1783,4511,2049,3087,2457,2519,2373,2757,3706,4082,6357,3290,2161,2768,2975,5504,2076,3219,8573,7467,1913,1685,4763,2120,10835,7677
"COG1376",271,150,230,488,390,403,360,345,639,426,181,314,296,449,137,195,428,951,196,542,129,97,304,381,184,147,182,213,1023,323,353,407,397,267,351,153,116,321,275,308,299,485,375,80,398,731,187,783,318,267,203,262,325,437,1651,228,672,121,142,206,277,259,866,507,535,59,250,395,800,402,352,153,128,432,789,173,134,351,106,371,218,192,491,329,222,481,312,269,893,685,397,239,76,238,162,122,384,207,141,238
"COG1377",64,83,49,75,61,73,70,89,82,95,14,44,102,224,23,24,24,90,57,43,25,11,120,100,36,42,70,44,95,44,59,51,59,40,17,44,35,44,33,183,30,161,130,25,103,225,39,228,83,115,74,90,85,112,41,42,291,57,60,32,138,56,138,36,170,20,22,138,23,98,74,55,18,68,194,90,19,202,25,166,102,40,144,85,149,197,125,57,42,68,72,73,13,174,99,29,112,27,53,70
"COG1378",34,20,16,52,83,35,14,15,41,75,24,20,47,56,29,22,18,22,15,12,16,2,14,42,34,18,35,27,51,11,22,13,29,25,18,14,4,18,21,35,38,62,31,15,123,32,22,11,33,5,18,50,29,19,8,14,52,23,19,8,18,30,75,19,41,9,18,24,50,53,33,3,18,47,59,16,2,24,17,43,21,19,79,28,29,98,18,19,37,37,44,19,7,7,30,16,47,36,15,19
"COG1379",282,13,51,45,38,56,1,8,71,12,17,13,11,12,31,23,47,28,14,139,10,25,27,67,60,26,56,30,23,11,5,31,122,22,15,12,41,12,43,44,57,7,32,22,16,47,68,39,15,28,51,19,6,27,232,54,37,19,12,11,28,17,57,31,39,3,41,8,40,57,40,17,28,23,81,16,56,23,67,25,49,8,34,28,11,25,5,44,92,9,90,21,12,6,55,9,33,36,9,8
"COG1380",92,142,123,161,178,193,183,180,175,202,149,179,171,206,126,176,137,155,178,118,129,183,207,207,201,160,151,176,141,148,238,253,171,225,166,140,167,191,155,178,164,193,203,183,199,177,171,154,166,150,181,166,222,212,109,121,253,159,183,188,177,173,229,90,240,209,193,213,106,139,213,149,151,123,165,182,121,180,122,187,169,153,199,210,181,128,132,132,87,180,176,162,201,199,146,176,200,164,238,177
"COG1381",297,49,103,148,186,158,151,216,307,236,132,133,141,198,106,118,176,264,154,260,45,60,166,226,102,39,105,140,324,193,127,243,341,101,135,68,77,137,131,268,229,206,193,94,235,225,87,157,158,165,107,158,140,141,231,108,205,87,68,89,213,162,256,283,295,53,92,225,279,276,142,56,63,185,302,106,59,196,55,213,128,78,127,129,138,304,132,159,381,218,286,199,59,212,110,112,221,131,88,107
"COG1384",53,2,0,0,7,0,2,1,16,3,1,1,1,2,0,2,11,0,0,1,1,1,1,0,12,0,4,1,6,6,2,3,7,10,0,0,6,1,0,2,22,1,10,2,3,16,0,1,0,0,0,0,0,4,0,0,0,3,0,3,0,2,15,6,5,1,1,0,0,6,6,0,0,3,8,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,6,1,1,1,0,0,2,3,0,2
"COG1385",324,195,242,286,257,253,299,303,384,288,258,350,237,333,221,240,252,304,286,336,397,198,201,402,255,289,249,237,343,215,365,358,362,334,232,189,222,268,289,285,329,309,353,186,308,251,260,259,209,230,292,246,235,240,325,192,260,265,246,241,329,228,355,153,353,209,246,283,297,335,255,196,253,228,256,386,198,342,216,317,231,221,223,287,337,320,252,213,420,406,319,297,372,322,248,213,318,228,170,290
"COG1386",295,49,107,162,113,110,72,179,261,193,89,120,116,191,81,88,143,311,143,232,33,67,137,159,69,26,81,139,227,146,111,241,290,87,67,65,39,104,105,214,148,172,170,37,177,118,68,74,120,142,96,132,117,118,212,96,138,75,61,78,156,104,186,231,179,29,83,126,261,244,90,31,58,134,211,66,30,166,34,199,108,63,108,107,129,222,103,124,158,229,236,170,28,97,62,77,175,100,71,90
"COG1387",577,496,614,574,506,577,555,499,657,715,446,580,689,627,622,584,584,343,526,562,118,684,630,460,577,526,573,505,480,544,627,412,417,523,436,673,486,526,510,495,578,504,577,574,444,444,465,402,512,488,449,595,507,552,602,697,692,452,470,848,725,609,703,630,693,217,529,615,450,526,537,471,488,621,786,440,475,476,575,503,527,640,551,510,399,587,481,550,278,379,873,523,421,456,516,512,683,587,478,494
"COG1388",647,256,327,613,471,345,123,444,656,384,218,308,446,519,292,333,423,183,354,619,115,198,393,496,172,150,367,321,483,413,240,437,725,214,281,370,201,384,322,570,538,635,616,230,414,404,243,166,362,415,291,410,445,332,697,306,585,414,233,173,507,395,652,572,469,43,243,626,379,730,365,34,305,481,717,224,256,579,133,592,309,253,389,263,410,607,446,360,186,428,690,456,126,190,134,243,474,311,245,247
"COG1390",28,12,11,6,14,12,8,12,11,10,1,6,3,4,6,9,17,2,10,42,5,6,6,7,3,5,2,11,60,12,9,23,48,2,9,6,24,0,2,1,15,11,11,18,24,11,2,2,8,0,20,2,4,2,7,7,6,6,9,3,0,8,31,134,14,4,5,6,5,21,3,15,5,6,7,7,4,2,4,7,6,12,5,9,3,22,8,8,4,37,12,23,1,7,25,6,44,11,7,2
"COG1391",50,38,22,2,11,28,319,54,28,5,69,4,22,105,32,64,40,151,18,16,68,56,1,14,3,24,40,15,224,81,11,13,33,6,150,17,44,5,40,5,26,1,14,29,17,288,86,364,0,10,73,26,2,87,81,29,6,11,30,11,27,21,28,43,145,8,49,111,305,9,67,62,22,61,20,169,28,25,10,56,23,21,18,84,5,15,111,38,737,80,14,42,45,274,37,35,11,22,7,11
"COG1392",47,145,113,106,130,73,46,102,66,41,78,48,153,21,65,207,93,219,65,93,46,147,37,25,84,221,117,82,39,90,37,50,63,31,138,205,186,53,93,45,66,34,59,106,59,30,140,53,49,68,112,109,90,47,30,92,54,58,130,115,139,68,27,107,73,3,147,90,353,64,71,115,162,60,88,29,223,56,216,117,98,75,150,228,68,43,87,75,141,130,143,63,101,45,200,87,89,96,38,58
"COG1393",149,101,103,107,114,201,184,122,254,157,94,114,84,120,102,128,151,483,101,131,42,69,130,90,138,150,112,102,270,79,81,116,202,59,177,75,83,110,119,174,155,129,146,85,164,276,131,290,101,145,99,191,90,118,304,92,84,87,109,42,111,88,220,158,272,41,169,165,196,126,202,174,76,123,191,69,99,113,138,145,143,81,185,208,105,144,173,181,158,193,134,215,42,120,168,111,138,133,70,102
"COG1394",290,151,177,275,207,202,27,207,211,236,170,174,101,116,182,188,265,130,125,240,43,91,174,116,243,179,127,210,213,203,67,146,222,76,165,72,168,140,111,105,153,175,117,167,161,101,110,123,158,181,148,132,202,177,357,181,142,150,160,34,127,170,239,379,96,34,175,114,108,216,219,150,137,138,151,75,138,121,157,161,177,177,131,184,111,197,96,151,150,103,229,169,53,64,152,132,161,222,110,85
"COG1396",1569,544,848,1412,847,846,728,774,1417,1468,801,713,796,922,701,817,1076,1213,1037,1254,560,585,1099,1258,851,490,668,928,1508,905,720,986,1685,773,1032,554,577,809,795,1173,938,1139,939,512,1348,1063,633,1018,824,956,481,1054,943,835,1734,699,1436,699,587,570,711,868,1108,1120,1551,675,881,1009,1018,1238,913,667,604,845,1048,561,560,1050,659,1011,902,705,709,1106,922,1328,821,908,934,623,1204,1232,571,667,746,895,992,953,800,790
"COG1397",248,52,83,56,303,67,309,655,86,97,341,269,204,153,96,227,76,139,56,141,714,247,155,161,592,118,106,220,185,219,532,405,188,364,118,325,251,153,193,232,118,231,149,206,296,154,231,300,148,363,242,285,151,195,215,137,146,174,159,435,257,234,176,159,129,636,178,188,263,207,270,278,193,166,87,220,219,184,336,123,97,268,76,374,182,210,120,221,238,301,323,414,259,310,168,238,201,132,439,324
"COG1399",203,62,85,144,124,135,149,191,210,198,122,86,126,159,85,108,165,367,128,137,40,81,168,133,67,52,68,84,269,180,104,137,214,106,98,61,47,66,102,101,174,144,131,62,183,160,63,180,115,79,116,127,104,141,255,85,177,63,50,72,142,128,213,230,181,36,105,172,328,176,137,72,41,148,174,77,26,126,35,129,99,58,127,153,98,191,90,83,416,234,157,139,35,166,49,73,157,96,50,72
"COG1401",312,237,119,268,190,157,891,238,316,261,386,474,385,413,412,428,472,238,156,273,12,318,361,750,311,174,303,199,213,576,1236,559,588,695,323,228,355,334,245,132,218,343,192,389,394,373,194,270,167,109,358,133,208,278,70,253,566,249,287,671,141,189,459,300,346,352,288,342,461,317,215,10,49,369,231,651,60,550,364,163,219,342,164,678,493,356,116,712,169,707,381,428,311,1959,95,391,403,141,555,377
"COG1402",96,108,154,126,158,124,61,64,84,161,126,224,140,33,98,130,107,104,75,52,34,174,136,25,96,109,188,135,99,112,37,85,36,99,103,174,147,100,119,94,89,68,128,167,35,74,103,92,132,141,123,123,153,121,166,94,50,91,113,363,111,115,59,80,114,7,163,68,201,48,62,134,173,40,101,236,190,52,258,50,174,94,135,114,65,43,148,133,349,39,58,52,86,12,139,127,93,127,269,98
"COG1403",40,140,58,34,19,19,27,22,78,102,35,62,22,81,17,48,93,68,7,205,13,138,63,63,109,45,39,21,43,48,65,175,29,322,37,18,18,50,28,107,52,67,37,52,37,64,91,112,48,58,167,91,26,75,60,87,90,15,36,42,65,77,132,91,48,25,53,43,6,57,56,2,20,88,205,264,19,89,23,79,118,26,13,104,27,98,11,44,51,220,87,31,50,48,24,37,147,87,24,13
"COG1404",1137,1332,1204,1543,1282,1202,803,1029,1282,1265,1451,1046,1100,1240,1395,1096,1247,831,1211,1389,5334,1027,1128,1342,2325,1013,1560,1425,1585,1174,2026,1215,1131,821,1031,1170,1159,1414,1360,1046,951,1472,1209,1045,1104,896,1143,657,1349,1312,1294,1127,1608,1426,874,1542,1132,1324,1253,845,1264,1177,1326,1382,1244,2052,793,1391,1210,1284,876,895,830,1579,1435,1194,1384,1341,1217,1386,986,1344,1045,1034,1941,1267,963,1590,753,1320,1086,1250,854,1333,945,967,1054,1235,1173,1268
"COG1406",2,0,12,9,17,10,0,37,18,5,2,16,17,61,6,1,0,1,25,2,1,1,40,11,1,0,18,15,15,24,7,9,5,6,16,10,2,15,17,37,0,32,37,0,13,26,8,0,22,32,2,13,5,45,2,4,15,20,8,7,47,10,36,1,37,2,7,23,0,2,12,12,2,6,20,10,0,32,0,24,17,2,9,4,32,14,9,1,0,15,14,10,0,16,0,0,16,7,3,11
"COG1408",439,816,536,500,514,666,671,667,456,721,682,1004,687,535,726,589,549,516,707,567,618,773,599,590,652,614,652,735,451,658,647,1025,585,1212,459,829,775,670,497,458,539,592,511,656,588,424,735,428,645,599,649,668,681,652,742,740,488,683,733,1123,609,878,662,517,524,958,728,531,382,622,755,726,748,706,335,1135,574,626,591,540,651,726,668,585,542,564,536,660,193,640,662,706,842,794,580,688,658,580,950,823
"COG1409",987,1201,1119,752,995,1039,494,1030,718,926,848,1229,1226,733,1353,1170,1305,694,1432,1402,805,1183,1282,932,973,798,1101,1209,412,1279,470,826,1117,610,981,1528,1276,710,1030,941,983,674,736,1471,843,501,1114,555,1035,1183,1005,1013,1398,1623,398,1475,520,970,1081,830,1315,1479,459,2213,589,511,989,984,1084,649,1044,997,1140,1252,922,791,1310,824,849,861,1145,1777,1100,1132,830,812,859,1193,751,704,1013,1344,617,699,738,950,941,1138,800,721
"COG1410",562,1031,1057,1034,1038,1093,1010,1013,894,913,1089,1254,999,1099,1315,1036,1045,439,1093,884,1791,1274,1109,1064,874,834,1240,1031,681,1084,1179,1114,713,1231,1141,1226,1191,917,1195,936,1150,920,1284,1063,848,927,918,822,1171,1165,1114,962,1239,1217,841,1202,933,1110,1070,1512,1110,1188,932,1168,848,1106,869,1117,645,988,1062,714,1168,1161,984,1129,1036,1106,775,1008,951,1197,818,860,1042,879,1125,1142,342,859,897,929,1300,795,795,1170,998,1152,1216,989
"COG1413",51,22,1,0,13,12,80,1,1,7,2,1,0,28,2,0,8,58,4,4,10,10,1,1,8,15,6,1,1,5,1,3,8,0,2,1,0,23,3,2,0,6,1,5,0,165,22,184,1,3,3,4,1,30,28,0,3,0,5,0,2,4,0,1,15,15,20,3,0,8,49,5,0,0,0,4,3,0,7,1,0,3,4,25,1,1,33,7,25,0,6,6,13,2,32,25,2,0,2,0
"COG1414",279,133,158,38,121,206,347,219,106,163,223,74,97,211,112,176,281,264,109,167,131,142,166,128,143,144,168,104,366,180,70,127,329,68,451,87,215,96,194,93,100,74,192,122,166,511,227,559,84,80,161,159,120,186,149,144,115,103,119,63,72,95,126,342,335,61,156,141,467,131,211,273,97,120,153,136,160,135,85,122,159,148,134,319,79,95,319,172,919,202,99,185,106,151,399,161,112,173,105,142
"COG1415",51,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,12,0,1,0,1,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,10,0,0,1,0,0,0,0,1,0,0,1,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1416",2,0,2,2,1,4,1,0,0,0,1,1,5,0,3,0,0,1,0,5,1,1,0,0,8,2,4,3,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,1,2,1,2,8,0,0,2,0,0,0,23,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,4,1,1,4,0,5,1,0,0,4,3,0,0,1,2,5,0,0,0,0,0,5,0,0,3,0,0
"COG1418",1071,692,789,972,929,649,878,1030,987,1013,909,982,843,868,825,943,979,1050,903,1072,1123,878,969,1184,828,724,824,829,1043,910,1018,1266,1116,1179,710,744,737,762,926,1130,1027,1065,802,798,1058,622,713,488,920,954,916,760,1002,780,602,830,748,965,683,1014,830,896,970,807,702,1056,732,788,955,1119,639,618,789,926,874,854,752,1112,688,1099,637,874,1082,964,1110,1151,758,832,931,1121,1083,1063,1028,882,627,822,1023,868,916,912
"COG1419",13,26,37,58,74,62,4,94,76,69,3,39,87,174,24,7,12,12,58,20,2,2,108,94,11,3,46,48,35,79,40,41,61,35,19,58,1,48,33,236,10,146,134,4,113,79,12,6,82,165,21,102,68,100,5,16,178,57,40,23,144,42,91,9,130,6,15,148,30,67,48,9,10,83,165,85,0,132,0,170,86,23,145,34,118,206,47,62,1,65,66,74,0,202,0,3,105,26,31,60
"COG1420",469,72,214,252,308,231,184,318,437,325,203,190,198,321,154,152,283,415,269,427,59,116,266,265,110,52,155,228,496,277,181,374,461,177,127,86,90,227,249,413,401,376,317,96,300,252,121,105,223,305,127,228,196,231,322,117,302,149,105,163,293,207,397,344,298,56,135,248,348,453,139,71,155,259,338,68,68,349,68,317,180,100,228,234,230,421,217,181,508,395,376,353,45,188,146,130,312,195,86,163
"COG1424",6,3,8,5,5,4,38,18,11,7,15,6,32,4,6,38,4,68,13,14,5,25,0,1,4,7,16,10,118,4,12,8,13,23,17,20,2,2,9,10,8,2,12,7,8,1,3,1,2,6,14,3,2,3,0,7,6,8,15,55,28,5,51,12,11,2,7,2,13,15,1,0,13,8,12,30,3,0,10,5,5,11,0,15,3,2,9,7,3,48,7,41,7,6,13,2,26,27,19,6
"COG1426",22,15,9,0,4,17,68,12,28,4,12,8,27,21,6,35,2,226,5,35,16,34,6,10,31,22,38,6,103,5,7,19,41,16,32,26,19,11,13,15,10,3,5,13,24,60,15,59,3,4,51,8,4,29,49,7,3,7,7,35,22,14,9,23,80,6,10,22,76,13,32,20,11,9,17,105,12,17,14,22,34,12,7,41,22,13,18,2,76,150,34,21,14,197,34,10,16,9,6,10
"COG1427",9,0,46,0,12,0,51,15,23,13,47,30,52,11,17,54,38,1,8,34,0,60,7,10,58,0,25,16,0,14,10,11,16,31,4,51,1,1,0,24,6,3,0,2,14,3,0,39,21,29,31,33,13,6,0,0,0,35,0,85,47,4,0,8,10,2,29,2,4,12,1,0,7,11,29,23,0,11,10,11,40,34,0,80,0,31,0,5,0,0,31,41,12,6,0,3,50,24,10,4
"COG1428",15,2,31,0,4,0,318,40,7,19,95,273,8,8,22,46,45,338,18,35,455,10,18,165,49,1,46,24,208,10,440,365,103,504,2,2,3,2,4,45,3,8,4,3,191,11,1,58,22,16,114,28,8,20,9,0,120,24,0,357,3,3,93,7,55,593,25,6,32,15,7,3,4,3,3,310,0,91,1,1,32,25,0,148,224,25,1,1,101,346,4,142,342,415,4,2,157,30,316,258
"COG1429",333,633,592,246,664,590,546,80,224,169,542,556,421,71,573,210,332,383,395,405,153,432,225,321,442,358,693,481,48,356,1107,233,293,688,254,699,600,473,488,534,365,161,492,789,551,85,624,254,490,433,361,433,423,580,66,467,217,366,685,728,436,413,151,262,87,862,451,361,97,200,403,363,434,613,298,824,638,345,492,322,426,536,363,493,365,442,905,586,82,298,98,590,959,596,797,739,269,511,731,631
"COG1430",25,9,6,0,11,1,0,6,8,3,9,1,4,4,2,1,0,0,24,60,4,12,16,8,24,6,7,2,2,12,4,36,19,4,2,5,5,55,18,1,2,82,1,5,15,11,5,0,3,2,2,6,3,0,0,6,3,4,2,0,11,59,7,1,4,6,13,23,1,13,5,0,9,14,1,1,0,9,2,10,20,82,2,5,7,56,0,13,0,5,10,36,0,14,4,1,5,14,0,7
"COG1431",1,0,0,31,0,0,1,6,0,8,0,0,1,2,3,1,3,0,1,5,0,0,1,2,0,0,2,3,0,4,0,3,0,0,4,7,0,0,0,2,0,7,0,0,0,9,0,4,2,2,0,0,5,0,0,0,1,8,0,0,0,0,1,2,7,0,0,0,0,2,0,0,0,10,0,1,0,0,0,5,0,0,0,8,0,2,2,15,5,1,7,0,0,0,0,1,0,27,3,1
