"","DLF003","DLF013","DOM026","DOF012","DLM021","DOF006","NLM010","NLM022","DOF009","NLF002","DOM015","NOM029","DLF005","DOM001","DLM014","DLM012","DOM005","NOM027","NOM019","NLF012","DOF004","DLM017","NOF009","DOM021","DLM006","NOM008","DLM023","DLM013","NOM028","NOF008","NLM016","NLM031","NLM025","DLM015","DLM024","DOF011","NLM017","DLM016","NOM013","DLM018","DLF014","NOF006","NOF013","DOM016","NLM009","NOF005","NLF005","NLM026","NLM002","NLM024","DLF007","DLM022","NOM010","DLM005","NLM001","NOM014","NOF002","DLM010","DOM003","DLM004","DLM011","DLM027","NLM021","DOF014","DLF006","NOM004","NLM028","DLM020","DOM013","NOM018","DLM002","DOM010","NLM027","NLF008","NOM020","NOM016","DOM018","DOF008","DLM003","DLM028","DLM001","DOM024","NOF014","NOM009","NLM032","DOM022","NOM002","NLF015","NLM006","NOM007","NOF011","NLF007","DOF003","DLM008","NOM015","NLM029","NOF007","DOF007","NOM025","NOF010"
"COG2813",27,26,4,240,4,23,7,60,39,6,11,51,27,20,6,223,59,40,12,4,31,8,13,15,11,11,9,35,39,4,12,4,136,9,292,7,7,7,13,34,133,32,10,19,5,2,17,35,47,23,9,69,26,54,33,10,29,141,227,12,25,71,3,23,27,29,14,8,13,23,1,6,198,22,77,12,7,104,20,128,16,3,7,30,35,9,9,5,35,28,20,12,8,20,10,24,5,29,97,19
"COG2814",306,361,167,414,331,268,262,280,326,287,148,283,215,356,216,608,288,905,232,224,305,293,301,315,134,249,178,373,248,188,418,201,399,244,772,593,141,253,306,310,590,319,236,346,367,218,197,154,301,456,199,195,260,292,149,234,151,638,743,345,280,291,172,273,306,263,95,292,286,156,379,273,343,462,463,196,239,227,303,399,365,183,170,96,105,372,146,368,485,280,347,181,305,205,285,270,205,404,300,309
"COG2815",296,238,191,523,97,85,206,205,137,195,105,99,260,83,97,813,92,294,156,161,247,116,72,58,139,43,183,253,301,284,33,248,90,123,146,50,257,136,193,234,671,67,195,99,32,160,181,368,55,38,93,344,242,143,167,109,124,82,134,58,32,359,163,203,137,107,286,54,291,204,273,251,568,34,55,137,174,552,79,257,157,110,277,338,240,102,271,89,56,315,176,270,158,233,106,282,122,54,113,113
"COG2816",300,189,225,169,187,235,201,358,253,268,239,302,277,224,220,552,238,245,187,298,311,218,230,194,301,175,263,181,265,192,364,231,249,233,275,281,198,176,177,357,409,236,273,265,327,266,279,150,356,269,265,136,201,278,216,221,307,266,333,230,251,290,217,238,177,268,315,245,203,326,288,200,162,188,289,274,266,312,184,195,259,223,150,304,249,240,329,223,248,254,232,262,265,249,234,220,222,220,236,279
"COG2818",96,155,151,287,235,220,144,100,149,151,193,151,135,181,169,91,196,25,138,145,195,176,208,262,64,316,98,126,156,217,31,134,44,219,176,86,149,254,160,52,158,204,135,162,25,177,111,105,41,75,167,173,148,190,107,208,251,142,99,252,245,179,171,250,240,200,97,177,239,115,128,126,239,126,68,97,149,136,183,182,108,217,159,95,207,132,98,197,114,138,175,89,246,151,214,145,225,186,183,148
"COG2819",256,144,195,59,164,126,222,223,113,222,133,107,280,188,162,45,90,311,187,179,235,135,119,90,126,277,451,97,169,175,56,182,88,105,2,162,128,118,138,220,168,126,204,127,105,160,173,229,56,85,90,103,238,179,82,102,119,154,85,130,219,201,180,198,88,138,324,68,146,97,257,98,288,142,71,160,170,213,99,213,78,186,177,245,278,112,134,112,139,187,149,271,161,129,207,187,173,76,215,150
"COG2820",337,278,261,198,377,331,212,222,310,197,244,295,271,320,343,131,279,126,246,319,272,265,342,353,332,326,279,252,269,335,247,258,212,287,272,260,226,388,271,220,154,277,229,344,267,274,293,302,406,265,285,286,229,248,246,465,324,308,240,261,320,204,344,302,318,296,284,296,330,276,304,385,241,282,273,313,281,138,339,235,337,314,251,287,243,330,213,274,264,316,324,304,312,338,280,211,306,337,280,307
"COG2821",14,5,0,19,15,28,20,34,19,15,5,41,2,28,19,25,25,2,29,0,30,2,22,9,13,8,15,15,26,4,8,9,7,11,186,3,11,26,8,8,0,15,2,27,9,10,13,7,18,32,25,22,12,35,26,16,26,58,93,24,16,17,22,9,42,32,7,5,16,42,8,16,21,26,21,3,29,16,8,51,13,11,2,13,12,34,5,12,25,11,8,7,36,8,12,4,26,22,35,18
"COG2822",0,1,0,28,1,8,1,30,3,1,1,22,1,10,0,15,20,5,6,1,14,0,6,5,0,4,4,21,10,0,6,1,2,2,140,0,4,4,0,0,4,6,2,5,2,2,2,0,7,10,5,21,3,22,16,2,15,52,72,3,9,2,0,0,14,12,2,7,0,4,0,0,131,5,17,2,3,15,8,34,4,0,1,6,8,5,2,3,10,1,0,1,0,4,2,0,0,12,32,9
"COG2823",5,7,0,47,15,19,16,51,12,9,2,40,3,18,3,32,50,4,11,1,24,5,14,9,0,14,15,31,24,0,13,1,89,6,255,4,11,13,4,6,0,14,1,19,3,3,4,1,19,27,13,37,2,39,20,15,18,112,117,15,33,14,14,10,48,34,5,7,8,31,6,9,32,30,60,0,12,8,4,66,15,13,6,11,3,30,2,4,27,2,1,0,11,5,14,3,17,21,73,15
"COG2824",1,4,0,70,0,7,2,18,10,3,4,31,1,12,1,23,13,3,2,1,23,1,3,7,1,0,3,6,18,0,9,1,6,4,151,3,7,1,0,1,1,20,2,13,8,3,4,0,8,17,9,24,1,23,16,3,11,23,61,7,11,3,1,2,20,23,2,3,3,22,0,8,56,7,11,0,1,33,3,35,2,0,1,4,14,11,11,5,19,2,2,2,1,2,5,0,2,10,19,3
"COG2825",3,52,38,30,34,50,27,31,35,36,22,30,6,26,23,28,54,1,10,5,37,5,33,21,16,19,17,18,40,5,7,11,72,13,131,1,75,25,11,5,0,40,26,18,6,28,5,9,15,19,64,28,17,33,8,13,22,65,56,71,39,7,22,14,27,45,6,84,17,43,8,19,23,39,48,26,10,17,16,30,39,9,13,6,7,37,7,54,67,7,36,3,21,10,33,7,22,83,29,20
"COG2826",397,423,604,1578,213,558,386,819,440,727,173,378,530,793,1137,1050,251,455,788,462,497,609,239,271,1122,196,2036,345,559,250,863,612,661,562,354,925,2139,665,978,776,947,332,280,439,6528,904,453,1045,284,116,2874,382,1828,934,614,1335,251,141,620,67,301,1241,334,673,457,94,479,454,735,544,983,148,1438,567,460,356,896,1866,321,703,415,425,729,862,832,431,1313,179,7029,599,267,668,600,716,518,600,443,251,219,456
"COG2827",46,43,44,212,21,28,34,54,36,28,27,28,61,40,20,56,57,84,64,38,47,21,18,26,26,19,55,38,52,44,4,47,29,26,57,33,16,35,41,46,81,18,25,28,13,66,24,28,13,18,34,39,24,61,27,45,33,51,57,14,28,138,34,23,78,46,41,11,48,35,58,29,173,24,19,24,55,143,42,46,33,33,26,114,69,38,52,21,45,48,51,25,35,65,35,35,18,19,34,20
"COG2828",12,6,5,27,15,10,8,35,12,8,16,23,3,22,29,26,4,76,10,19,31,2,7,27,7,22,23,82,58,13,12,9,7,13,162,1,8,11,7,11,100,13,8,51,8,16,9,8,30,22,7,37,4,44,26,114,53,48,52,45,20,58,26,10,76,28,90,4,44,21,19,33,21,15,17,16,12,56,7,34,16,21,7,21,14,7,58,49,38,8,5,12,17,26,21,36,9,38,9,13
"COG2829",4,20,3,51,13,12,17,13,19,4,6,22,7,60,45,24,40,0,33,8,37,9,35,20,10,17,6,19,24,8,20,4,19,8,97,1,10,24,30,11,0,24,7,40,19,15,6,22,13,14,18,45,13,43,15,7,7,63,40,19,33,11,12,9,65,35,2,43,8,3,19,19,24,72,29,6,10,9,105,39,23,11,9,0,2,6,6,7,66,9,12,98,22,7,14,0,17,33,14,14
"COG2830",15,126,122,52,212,290,118,110,130,136,188,166,78,82,242,27,234,3,83,165,147,102,261,191,82,147,96,92,133,106,11,161,138,215,1,73,136,172,83,92,33,201,137,168,15,168,82,117,36,100,180,58,126,89,48,246,116,154,1,252,199,24,139,113,80,194,96,223,88,145,51,137,6,161,107,187,130,12,154,63,156,173,78,20,37,116,48,194,181,54,148,157,153,162,182,32,136,206,174,126
"COG2831",1,23,1,143,29,31,28,13,5,7,51,16,8,75,49,0,11,8,22,13,33,11,126,60,15,10,81,48,17,42,18,34,137,55,3,9,55,57,32,11,68,26,13,36,3,29,16,7,43,18,15,52,9,69,97,101,35,104,29,20,38,5,12,0,112,53,1,78,40,39,42,61,135,6,92,14,5,7,57,21,74,50,10,12,38,31,15,62,68,22,34,12,68,1,34,163,10,76,7,12
"COG2832",21,28,50,97,15,21,14,49,24,90,17,51,66,49,18,70,46,144,25,8,37,19,24,28,11,8,23,25,52,21,9,34,11,29,147,48,10,22,29,76,12,22,24,31,24,37,20,24,12,22,17,29,12,23,28,19,23,43,65,6,10,44,17,25,41,27,41,6,38,40,33,40,178,22,12,19,21,70,63,48,14,31,16,67,35,39,92,6,40,22,22,25,23,31,15,29,16,13,35,16
"COG2834",53,8,12,25,19,19,12,19,15,7,5,24,37,22,17,19,24,1,21,3,30,5,18,10,20,5,4,15,21,4,8,8,92,13,108,1,7,9,19,1,1,21,8,19,4,14,40,28,10,10,14,55,7,15,13,6,22,49,61,16,14,5,13,6,27,31,7,12,22,36,7,10,19,18,33,1,12,17,8,50,12,7,17,8,37,20,3,9,14,30,13,14,29,7,13,31,16,18,30,12
"COG2835",0,1,0,7,0,1,2,3,3,2,0,6,0,2,1,2,4,0,1,0,5,0,7,4,1,4,2,8,4,0,1,0,1,1,31,2,0,2,1,2,0,5,0,7,2,0,3,0,6,3,3,6,0,6,2,2,1,9,14,9,0,3,0,3,6,7,1,2,2,8,0,0,4,2,3,0,2,1,1,8,1,1,0,0,2,6,0,1,6,2,1,0,4,0,6,0,0,5,9,1
"COG2836",19,6,1,3,6,5,49,16,2,13,33,0,4,4,2,0,0,43,44,10,31,2,2,4,4,1,14,2,18,4,0,0,4,2,0,4,0,2,20,11,73,1,1,23,2,9,35,3,7,1,3,16,5,16,6,52,15,2,0,27,1,4,18,3,9,15,8,2,8,64,5,0,36,0,11,7,5,23,0,0,6,24,37,32,13,0,2,3,7,22,5,13,18,10,5,6,8,10,4,14
"COG2837",9,48,58,108,42,132,75,48,40,61,30,165,7,48,37,37,255,10,15,19,59,2,67,49,35,36,26,58,77,6,7,19,10,73,232,2,112,29,6,5,3,116,58,55,3,22,3,11,11,38,185,30,23,44,47,36,165,109,104,81,32,69,12,14,45,121,40,144,23,18,23,20,293,64,30,24,6,27,53,124,55,15,20,7,23,82,9,95,41,7,80,13,97,18,50,19,25,203,109,41
"COG2839",5,51,21,2,75,24,34,10,23,15,28,18,9,18,47,3,104,0,18,61,56,19,57,70,6,49,40,23,25,26,0,50,10,49,1,9,51,43,7,6,0,77,28,28,3,32,15,7,5,19,61,13,51,33,9,67,53,24,0,55,48,7,34,43,10,49,9,61,37,14,18,34,0,43,12,51,64,7,30,4,53,48,28,1,14,43,6,45,28,17,66,12,25,59,40,13,54,66,16,27
"COG2840",4,5,0,34,6,10,11,42,10,5,2,29,3,12,8,20,27,2,9,0,30,1,19,11,3,11,8,16,28,3,5,0,72,5,187,4,8,10,1,5,2,16,3,26,3,4,4,3,27,27,11,18,4,23,13,8,12,58,73,23,20,14,15,6,24,38,6,4,8,12,1,11,23,25,51,0,16,10,1,48,11,11,4,6,13,13,3,6,29,5,0,7,6,3,12,2,19,17,29,17
"COG2841",0,3,0,5,0,2,0,6,1,0,0,9,0,0,0,8,0,0,0,0,8,0,1,0,0,3,0,0,6,0,1,0,1,0,40,0,2,0,0,0,0,4,0,3,2,1,2,0,2,0,1,7,0,5,1,0,6,0,25,3,2,0,0,0,7,6,0,1,0,5,0,0,1,2,0,0,0,0,0,10,1,0,0,2,3,0,0,1,5,3,0,0,0,1,0,0,1,7,3,1
"COG2842",13,21,37,0,134,2,30,51,36,18,11,53,48,45,11,5,0,17,15,27,15,201,5,4,40,10,27,14,10,52,20,35,3,9,9,0,87,48,35,16,32,25,18,33,17,29,20,9,403,7,7,84,18,8,14,74,13,20,0,19,16,0,79,9,26,45,45,32,33,140,46,105,7,79,45,47,6,1,30,0,82,65,57,20,49,19,2,17,5,20,6,55,36,45,43,50,28,35,3,46
"COG2843",382,427,546,314,477,539,444,412,414,508,485,309,564,421,547,673,336,363,441,554,494,364,481,431,1012,453,322,408,386,503,91,587,163,424,70,295,565,407,485,386,273,510,563,466,160,492,439,701,60,128,507,446,622,346,370,562,538,274,177,622,412,259,488,522,467,406,604,516,600,492,380,328,513,396,202,537,529,486,385,565,386,559,880,509,692,371,475,416,291,373,564,741,527,587,400,468,456,416,452,395
"COG2844",11,37,1,148,19,14,30,72,89,22,10,53,13,29,13,632,50,321,31,2,59,11,34,12,7,17,19,39,65,0,17,0,217,19,389,2,8,13,4,72,326,23,2,38,29,12,21,7,52,50,27,40,12,74,27,28,32,122,227,40,31,74,25,99,44,43,12,20,16,78,5,21,71,50,144,5,64,221,7,107,58,21,17,19,25,45,7,16,57,16,6,3,35,0,27,10,34,12,81,37
"COG2845",1,1,0,0,7,15,4,0,5,0,0,3,0,3,3,0,1,0,2,0,0,0,0,1,2,1,5,1,0,2,0,1,0,2,0,0,2,4,2,0,0,1,1,9,0,2,0,0,0,0,0,0,2,0,0,0,6,0,1,0,0,0,2,0,3,1,0,0,5,0,0,0,0,4,2,0,1,0,2,2,0,0,1,0,0,1,0,1,2,0,2,1,0,1,4,0,0,3,0,3
"COG2846",17,21,76,27,51,82,34,46,110,68,58,106,61,40,50,17,14,9,13,66,17,61,92,49,29,115,15,28,57,62,81,86,10,76,71,230,80,78,31,82,82,86,17,45,4,81,45,39,35,34,88,23,116,106,185,119,97,109,116,135,143,68,35,130,158,115,47,50,46,143,38,90,26,82,55,139,54,24,36,69,65,101,21,15,71,47,35,152,115,37,78,38,95,58,135,71,132,33,109,60
"COG2848",476,269,298,350,180,77,309,434,260,224,295,359,407,242,210,476,85,568,396,264,271,321,86,125,405,107,404,454,247,264,569,314,326,176,126,453,152,229,322,503,542,86,205,218,340,245,333,483,539,400,98,236,262,298,430,152,242,288,479,104,214,489,283,301,284,110,324,104,317,352,388,364,642,172,337,261,367,403,198,276,325,220,361,568,476,222,452,168,308,242,205,414,213,377,232,373,216,57,195,351
"COG2849",7,228,146,24,206,187,33,107,206,18,38,13,81,89,129,2,409,9,32,107,173,60,312,415,25,117,119,88,32,111,11,19,24,219,0,49,188,182,34,78,3,222,168,146,8,69,72,38,70,123,105,38,242,58,84,57,87,223,3,135,148,7,85,168,34,255,35,189,156,46,75,287,21,59,12,28,434,4,266,39,173,71,166,22,61,78,19,104,256,66,75,50,223,46,89,37,253,52,15,103
"COG2850",0,6,0,18,3,7,0,26,5,3,6,30,1,9,0,16,31,0,0,3,59,0,1,9,1,48,6,22,13,0,8,0,13,7,154,2,5,4,0,0,1,37,2,11,6,1,5,0,11,9,11,14,1,11,11,2,15,131,61,4,11,2,2,3,20,18,2,9,2,21,0,0,37,6,17,1,5,15,1,58,5,1,0,5,7,1,3,7,30,5,3,0,4,0,7,1,2,11,41,6
"COG2851",29,64,28,12,54,50,43,57,18,44,32,19,26,37,25,1,9,116,28,80,62,26,73,42,83,29,39,137,49,23,12,35,12,34,71,13,36,53,24,51,153,12,78,26,11,68,28,18,36,25,15,8,38,192,24,139,52,26,32,40,63,124,35,27,57,89,319,9,22,97,34,64,2,42,44,31,35,173,28,34,37,69,17,30,35,49,64,37,23,50,33,65,46,33,91,33,35,23,64,44
"COG2852",97,56,7,6,41,3,41,32,92,2,31,24,63,27,28,5,21,10,99,16,46,45,18,14,66,38,146,39,17,36,22,32,47,1,27,12,10,22,49,61,73,5,17,10,20,24,27,46,14,18,15,72,53,72,8,4,34,30,23,12,72,60,37,41,50,1,28,16,18,28,40,6,5,25,25,19,28,35,9,28,25,43,16,36,34,19,3,21,25,46,29,33,34,49,19,53,64,4,41,11
"COG2853",2,5,1,20,8,24,16,25,19,8,3,29,3,19,15,15,52,3,18,1,25,4,28,8,6,9,9,14,17,1,7,1,89,13,126,3,5,13,6,3,0,11,3,27,8,3,12,1,22,34,13,26,7,19,15,11,12,61,65,11,11,13,16,1,22,30,2,6,12,32,2,38,20,30,58,0,21,7,5,40,14,4,8,5,4,20,1,27,17,6,5,11,25,1,14,1,14,15,22,12
"COG2854",6,2,0,12,3,16,12,13,19,8,3,15,1,13,7,15,22,0,24,1,19,4,8,9,6,10,9,14,8,0,5,0,100,8,92,2,3,14,4,6,0,9,0,21,10,0,18,5,19,21,8,13,6,17,11,9,11,55,40,11,15,10,26,10,22,19,0,2,12,34,1,15,18,20,44,4,17,17,5,28,10,7,2,11,4,27,1,7,15,5,4,8,22,9,12,4,9,6,26,14
"COG2855",371,420,243,500,543,256,304,216,402,430,351,392,252,540,444,546,491,340,362,322,325,456,442,467,297,390,243,299,321,368,184,272,322,500,240,338,247,412,399,343,290,506,374,368,872,307,277,229,194,441,452,234,279,436,304,360,427,307,251,379,374,555,344,344,412,303,216,446,323,237,318,382,530,480,876,361,354,329,546,378,432,464,296,235,336,339,101,373,345,393,377,301,358,320,323,317,341,403,220,474
"COG2856",390,210,145,146,119,133,163,252,164,187,60,348,298,358,153,176,23,149,154,218,171,133,103,144,542,129,210,182,197,237,252,163,401,79,312,144,205,137,266,185,104,271,318,118,612,133,293,187,297,319,315,256,139,338,119,89,98,123,205,50,168,144,155,203,317,119,202,135,273,131,261,396,280,126,658,124,171,308,185,169,225,212,336,176,280,287,80,50,432,536,88,235,132,359,73,265,272,180,102,74
"COG2859",205,78,114,22,120,121,59,79,136,90,112,150,109,161,185,11,19,2,86,136,108,234,145,149,216,231,61,58,79,131,353,121,197,111,27,287,80,172,133,181,25,103,62,115,427,101,165,69,363,243,111,21,149,138,227,169,61,154,137,165,193,131,136,180,121,119,55,69,100,125,109,157,2,162,240,153,117,12,119,65,148,178,83,71,59,207,39,112,169,249,110,106,110,148,127,101,154,61,84,143
"COG2860",65,186,137,204,199,172,146,138,292,157,173,142,174,155,208,282,159,277,162,171,179,150,239,285,81,220,133,187,205,180,99,162,55,209,295,134,170,188,143,154,249,205,99,158,54,178,129,100,72,98,168,164,153,166,113,224,83,224,205,185,221,141,180,213,193,170,80,161,195,147,93,204,164,194,96,162,200,158,211,203,205,191,123,142,95,151,140,191,203,90,152,150,159,157,177,107,161,186,132,143
"COG2861",13,11,1,13,15,26,10,31,20,2,16,40,8,47,14,26,36,3,42,10,35,8,24,19,12,18,35,69,25,25,4,12,20,19,206,8,19,31,44,18,67,33,10,41,17,19,24,5,28,15,30,34,10,26,18,23,31,76,87,11,37,12,15,10,84,16,6,18,16,18,13,12,23,24,27,12,17,12,14,51,26,14,5,4,5,15,23,19,22,16,6,9,58,12,12,22,6,31,41,25
"COG2862",5,3,0,31,12,10,5,18,9,3,2,29,1,11,1,18,29,0,0,0,13,2,5,12,0,4,3,11,20,1,8,0,5,1,143,1,4,3,0,0,0,13,0,11,6,2,3,0,9,12,11,16,3,17,8,0,9,45,72,10,11,0,12,2,10,21,2,6,1,23,0,7,15,24,8,0,1,8,1,38,5,1,1,3,6,16,3,0,15,2,2,0,0,0,2,0,15,9,28,9
"COG2863",1,0,0,0,3,0,8,0,0,4,0,0,0,2,3,0,0,0,0,0,9,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,5,4,0,1,3,1,0,0,6,0,0,3,0,7,0,0,6,0,1,0,9,0,0,1,9,0,0,1,2,0,0,2,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0
"COG2864",4,6,0,38,11,18,8,38,7,5,9,44,11,17,8,17,34,1,14,0,23,1,29,19,1,9,19,11,31,2,14,2,2,7,216,6,7,14,14,1,11,12,2,43,8,4,7,3,25,15,14,28,4,26,18,3,20,81,65,45,18,6,35,0,33,44,3,7,24,28,2,5,12,34,18,0,18,20,2,52,11,14,2,7,3,8,5,14,21,8,0,0,3,4,8,1,4,7,46,9
"COG2865",1628,1171,1201,979,1220,828,1157,881,1396,980,1331,917,923,1303,1262,1188,640,649,1012,869,799,839,761,947,1807,897,761,928,834,1113,2979,1272,2020,1089,85,2218,991,884,1482,1048,1257,801,951,1051,1332,1069,1608,1388,1194,1453,1257,989,1145,1839,2229,1111,810,1034,2357,1182,831,1506,783,1235,1312,1231,988,1091,1075,1078,1639,1050,679,1510,1050,937,946,1344,898,977,1033,804,1314,1486,1468,1100,1113,1354,1260,2256,856,972,1357,966,816,1019,1235,517,638,1417
"COG2866",113,164,192,27,68,72,114,98,168,158,76,81,82,167,90,46,51,27,172,107,168,120,93,133,368,245,84,484,110,320,20,94,36,38,123,9,137,74,133,70,90,199,108,60,26,133,103,133,25,14,21,220,252,154,131,108,105,66,56,28,58,42,103,111,296,130,43,141,372,85,131,188,147,31,39,180,131,35,82,221,129,145,152,63,155,103,282,174,64,153,87,91,192,120,184,327,188,29,50,77
"COG2867",2,0,0,14,1,5,0,15,4,1,2,13,0,5,0,16,10,0,3,1,10,0,1,2,0,1,2,9,6,0,4,1,7,1,89,1,2,8,0,0,0,5,2,6,0,1,1,0,9,11,5,9,1,12,4,0,5,45,33,3,7,0,0,0,12,10,0,5,0,3,0,0,5,5,6,0,1,6,0,20,3,0,0,0,1,3,1,3,5,0,0,0,0,0,0,0,0,6,12,4
"COG2868",74,44,68,70,26,15,36,57,32,58,49,40,50,47,32,41,17,86,43,27,43,34,25,25,37,19,37,73,24,43,12,51,38,41,27,33,14,46,94,61,101,22,38,39,24,59,60,60,11,11,31,85,92,74,83,51,73,46,58,21,29,75,57,84,122,33,90,38,88,98,107,94,102,32,30,71,68,89,39,76,47,59,112,138,140,35,135,35,60,59,58,111,47,132,52,121,49,32,33,30
"COG2869",179,163,45,39,210,112,93,93,172,98,91,195,108,142,171,12,217,4,86,108,125,149,163,157,153,161,88,95,112,105,240,98,211,170,17,170,71,115,102,150,8,187,151,163,206,102,140,77,216,190,71,42,69,80,88,109,80,96,75,90,120,74,52,93,79,91,66,122,84,85,42,114,17,124,161,92,102,18,131,72,126,84,51,27,29,88,11,119,97,106,80,73,59,81,81,36,71,99,46,125
"COG2870",84,30,27,172,72,90,45,67,86,96,70,51,48,101,73,63,154,396,105,32,106,150,93,95,33,97,104,133,42,70,30,78,488,106,221,115,78,102,114,63,164,76,22,161,33,51,36,18,43,119,43,56,60,190,98,95,186,139,178,52,51,107,80,70,145,74,17,37,103,59,91,195,99,148,128,76,59,16,81,137,121,56,30,35,65,118,85,156,160,40,61,28,110,37,85,104,91,33,74,67
"COG2871",232,202,148,42,263,273,193,137,349,143,165,258,226,266,384,49,317,6,178,211,167,260,280,304,301,246,164,154,163,207,350,186,334,221,0,240,197,258,199,289,22,253,216,242,386,185,265,140,404,362,211,98,200,263,252,222,212,256,176,256,265,148,191,208,174,247,144,299,200,249,171,277,28,348,396,279,225,31,276,153,340,214,107,75,69,320,62,262,241,370,252,195,223,174,258,135,169,276,192,321
"COG2872",85,148,107,114,109,56,114,190,87,71,117,64,100,140,74,88,56,96,176,95,107,105,67,46,95,57,274,133,122,116,4,101,72,89,106,52,162,127,102,96,119,33,79,122,71,151,107,210,45,43,62,159,67,109,99,83,78,118,76,46,71,139,126,108,136,61,161,46,94,65,88,113,232,52,76,103,110,304,54,140,88,101,159,303,174,73,210,72,64,83,88,123,114,137,149,95,121,42,151,117
"COG2873",1132,976,1149,488,840,937,1110,1137,833,1079,1097,796,1049,857,929,939,663,1240,1077,1067,1020,1041,874,796,1114,893,1089,994,941,874,1413,839,1260,905,248,1243,659,905,881,1156,895,695,899,1054,1384,1127,1139,856,1178,1600,873,704,929,780,1090,951,959,777,1145,952,829,1016,1049,847,743,845,1206,893,883,1108,1056,873,838,875,1392,932,961,932,583,844,948,947,814,1336,1012,994,1219,941,811,1076,885,1048,856,844,1013,1051,865,880,1018,1027
"COG2875",116,202,330,178,368,409,293,169,166,319,304,199,139,227,203,117,209,379,219,228,339,217,394,264,133,351,342,198,292,250,21,262,60,394,34,227,331,315,226,107,208,283,245,352,75,308,213,240,56,188,269,175,273,212,135,369,244,196,83,220,272,165,261,213,264,355,366,327,252,210,185,290,137,348,115,196,288,189,156,248,140,290,233,199,243,228,321,372,171,148,151,172,280,223,405,195,273,154,380,246
"COG2876",378,443,384,218,566,453,419,330,428,404,399,347,413,485,477,139,319,800,488,445,435,542,511,488,424,518,668,504,354,448,397,376,331,390,91,628,334,515,409,475,310,415,432,504,477,447,406,372,582,625,292,276,376,416,333,427,404,368,431,390,528,413,414,436,444,386,464,437,494,298,410,489,146,596,504,389,472,288,494,354,472,438,265,337,366,461,306,536,560,492,426,357,405,334,526,357,426,334,500,429
"COG2877",190,188,233,200,326,311,181,155,230,219,189,227,162,292,264,41,259,267,241,215,219,326,363,376,148,320,144,180,156,217,326,187,300,262,120,581,192,241,229,219,139,277,162,292,419,193,168,116,151,405,166,77,144,179,168,239,151,173,220,221,209,132,116,161,124,178,106,144,160,132,126,188,34,224,239,127,158,15,178,130,168,179,74,53,96,167,59,201,190,76,139,100,163,124,152,70,172,200,140,213
"COG2878",323,218,233,144,287,326,345,307,313,297,250,288,270,269,340,89,247,84,284,317,287,348,260,197,249,282,421,360,270,295,324,363,244,265,174,204,269,296,215,341,192,244,247,307,279,305,250,334,201,396,230,216,320,251,240,251,294,283,218,183,242,311,321,257,282,236,309,273,256,297,260,385,155,257,403,368,293,202,267,293,333,263,211,333,258,171,295,316,220,170,296,317,281,373,350,286,214,216,308,339
"COG2879",1,2,0,16,0,4,0,18,5,0,3,19,0,6,0,9,10,0,1,0,6,1,6,7,0,2,2,8,12,0,4,0,3,1,85,0,4,1,0,0,0,5,0,5,1,2,0,0,6,9,8,13,0,11,9,3,9,30,42,6,9,1,1,0,15,8,0,1,1,5,1,1,12,6,8,0,2,8,0,38,3,0,0,0,3,3,0,1,12,1,1,0,1,0,2,0,0,12,18,2
"COG2882",0,2,1,20,2,3,1,15,7,1,1,9,1,0,0,14,17,2,0,0,10,0,3,0,0,4,0,1,6,0,1,1,47,7,74,3,3,2,0,0,1,4,0,4,1,2,0,0,6,3,6,13,1,17,8,1,5,1,39,1,8,0,0,0,13,7,5,2,0,4,0,0,6,7,17,0,0,12,1,22,1,0,0,1,1,1,0,7,9,0,0,0,0,2,3,2,0,9,15,3
"COG2884",449,400,338,294,367,288,318,346,375,364,402,286,380,373,357,453,225,465,470,376,330,418,292,405,449,337,373,518,322,386,293,367,321,364,208,324,327,408,411,421,418,296,288,332,468,344,445,477,391,350,302,408,419,385,354,379,331,264,343,288,346,370,347,397,458,258,349,348,426,362,375,334,302,336,406,398,359,318,274,323,357,336,454,374,344,397,339,355,285,460,348,341,367,414,365,435,333,252,283,382
"COG2885",1008,500,325,260,788,470,578,365,461,401,693,1298,421,702,938,117,921,38,591,462,661,778,706,774,922,720,371,427,616,390,2519,319,1466,567,614,1301,426,656,664,459,97,774,460,861,1764,405,452,357,1962,1384,1526,467,401,708,821,606,642,672,1400,1024,659,515,503,358,547,475,282,836,660,367,551,598,184,831,1151,371,524,129,797,455,664,469,271,424,167,966,110,533,777,553,341,679,457,216,388,290,462,1240,310,1169
"COG2887",2,79,2,207,15,0,2,0,121,0,3,2,2,3,7,1424,0,605,21,12,23,3,0,2,0,0,0,12,56,0,1,2,3,1,0,0,0,17,0,174,640,36,1,0,4,0,21,23,13,1,0,55,2,76,0,6,11,8,167,10,1,115,3,157,1,0,9,18,1,0,0,2,56,0,7,2,38,337,0,0,57,0,2,1,16,2,25,1,2,9,0,25,54,5,0,14,1,0,0,2
