"","DOM021","DLM005","NOM009","DLM017","DOM016","NOF007","NOM005","NLM031","DLM006","NOM029","NOM012","NOM014","DOF008","NOF013","DOF004","DLM003","DOM022","DLF012","NLM026","DOM005","NLF002","NOF002","NOF006","DOM024","NOM001","DLF009","DLF001","NLF009","DLM002","NLM028","NOM028","DOF009","DLM012","DLF006","NLM029","NOM018","NOF014","DOM023","NLM008","NOM022","NLF001","DOM008","NOM027","DLF007","NLM010","NOM004","DLM001","DLM020","DLM013","NLM023","NLM025","NLF008","DLM023","NLF007","NOM008","NOM013","DLM024","DLF013","NOM026","DLF008","NOF012","NLF010","DLM022","DLM019","DOM018","NLM006","NLM007","NLM017","DLM008","DLM009","DLM014","NLM021","NOM007","DLF005","DOM003","DOF012","DLM004","DOF014","NOM016","NLM002","DOM019","DOF006","DOF003","DLM027","DLM016","DLM015","NLM024","NLM022","NLM004","NLM009","NOM025","NLM027","NLF005","NOM015","DLM028","DOM026","NLM016","NOM002","DLM018","DOM013"
"COG2453",0,17,0,2,8,1,75,2,0,27,0,1,1,1,9,0,0,12,0,8,0,13,0,1,0,114,5,1,1,4,26,4,3,11,0,3,0,0,3,0,0,1,0,1,1,15,7,9,1,10,0,12,4,0,9,0,175,5,1,60,1,1,0,0,1,2,1,7,0,7,0,2,0,1,52,16,0,0,1,3,0,22,0,2,1,6,6,24,0,0,30,1,0,2,26,0,2,1,0,0
"COG2454",0,0,4,0,2,1,2,0,1,0,0,0,7,1,2,0,0,1,0,0,0,0,1,0,0,2,3,0,0,1,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,16,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2461",23,22,173,20,85,52,63,13,140,70,67,22,383,66,61,33,290,211,76,4,131,53,40,14,31,11,16,45,108,84,28,50,180,42,228,95,135,6,58,40,17,38,90,44,99,95,30,68,26,35,60,5,27,103,7,67,69,19,63,112,46,66,20,31,63,15,27,100,39,193,29,29,430,50,17,660,9,54,26,180,27,54,49,418,46,44,11,104,80,224,76,548,197,71,84,125,12,101,170,2
"COG2501",37,81,127,43,55,69,97,86,82,54,113,45,150,74,59,67,48,107,75,22,63,60,31,61,57,47,26,72,91,102,68,73,60,87,75,82,134,9,117,44,47,19,53,39,77,35,40,23,97,49,57,19,118,84,35,106,95,59,136,49,34,26,68,109,63,42,67,94,94,148,33,75,89,113,53,97,20,86,68,16,71,21,54,90,48,32,25,105,96,28,56,249,80,57,72,66,19,104,52,88
"COG2502",255,224,267,255,179,223,219,222,201,233,237,257,252,203,197,238,177,173,223,223,117,162,202,198,379,126,148,217,199,202,233,227,129,153,126,229,192,304,288,272,163,224,84,130,169,194,246,205,116,177,456,315,391,365,330,271,272,300,356,213,213,226,370,354,375,337,330,259,435,132,331,324,233,312,387,363,294,307,316,385,333,349,273,426,335,316,543,362,346,549,376,425,279,335,322,253,536,239,293,262
"COG2503",0,0,3,0,11,0,1,0,1,6,1,4,2,0,0,8,24,0,0,7,6,7,0,0,2,0,1,0,0,3,0,0,7,0,0,31,0,0,0,2,1,10,1,5,1,5,7,1,0,11,0,2,0,0,0,0,0,0,84,44,0,8,0,0,1,3,12,9,2,19,10,0,3,2,4,67,2,0,2,3,0,12,0,2,1,3,16,0,11,3,0,96,2,3,0,0,0,2,3,0
"COG2508",253,444,1083,302,323,511,631,562,526,380,751,277,1238,422,390,302,305,1368,708,168,671,385,166,582,487,255,219,451,602,654,729,382,709,565,644,652,785,154,970,258,444,236,599,286,371,205,258,164,557,234,303,140,657,584,252,596,572,626,625,415,398,264,558,709,584,256,403,423,769,992,294,472,657,668,223,490,202,511,413,99,411,186,407,712,460,333,66,557,588,298,373,1058,523,325,494,747,106,1227,567,444
"COG2509",678,729,960,861,704,726,663,864,734,570,938,704,771,737,827,593,679,900,1030,467,778,714,582,753,704,378,427,750,855,1011,585,668,303,673,1156,844,920,604,790,696,736,620,771,402,890,421,829,602,1019,606,674,635,1000,933,604,777,247,904,671,466,1211,488,852,1175,994,581,943,551,874,523,843,903,935,889,548,452,539,716,867,718,823,520,760,736,877,743,627,913,762,577,840,426,892,824,816,859,609,839,873,1053
"COG2510",31,61,184,59,47,47,90,92,88,48,113,29,84,50,58,39,34,182,104,28,33,66,24,68,110,42,16,54,176,68,65,48,10,119,137,68,122,17,293,23,142,40,11,28,121,33,59,28,216,49,91,32,148,129,35,97,53,80,100,69,182,24,104,211,96,20,20,12,135,15,56,93,73,144,25,21,14,57,68,21,68,20,62,54,53,58,9,83,95,26,35,68,78,48,52,104,21,102,114,114
"COG2513",35,40,32,86,130,213,78,134,34,128,29,50,2,52,64,160,123,19,25,144,118,255,233,259,35,102,225,50,36,276,22,28,28,95,41,94,188,77,72,133,39,180,17,165,34,36,119,139,48,23,29,7,29,80,106,66,177,167,171,155,34,54,88,90,111,43,21,219,77,1,66,106,56,25,24,69,52,60,135,29,150,120,289,17,34,147,15,241,73,744,108,3,113,54,86,47,13,123,23,136
"COG2514",1,0,2,0,0,0,1,0,0,3,0,0,0,0,0,8,4,10,0,0,0,1,0,0,1,4,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,119,1,0,0,0,0,0,0,0
"COG2515",40,65,65,25,48,28,53,25,22,21,36,59,33,31,31,45,33,37,25,44,8,41,42,17,12,102,47,30,48,17,41,46,19,65,21,43,23,8,26,2,29,66,36,11,13,75,41,51,40,15,16,10,37,25,28,22,173,83,12,135,26,2,96,100,34,23,20,15,41,13,25,23,22,18,56,54,18,10,19,20,38,68,31,85,22,39,13,19,26,27,26,55,8,29,65,14,188,13,22,35
"COG2516",0,5,0,2,0,0,9,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,26,0,5,3,0,0,0,0,3,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,36,0,184,0,30,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2518",2,5,0,0,10,0,35,2,1,11,1,1,7,0,3,2,5,7,1,12,0,8,4,0,0,38,0,2,0,0,3,4,6,10,1,1,0,0,2,1,1,4,0,5,3,3,2,0,5,4,1,4,1,2,1,1,48,4,10,6,2,1,8,0,2,7,1,3,2,2,2,0,0,0,24,5,4,0,0,2,0,6,1,0,8,3,3,11,1,0,11,12,0,2,16,0,4,0,2,4
"COG2519",0,20,0,0,1,3,0,0,3,0,0,2,54,0,5,0,3,7,5,0,0,5,3,1,3,17,0,0,0,1,6,25,234,5,0,0,1,0,0,0,1,0,103,0,0,1,17,3,1,3,0,5,0,1,0,2,0,12,1,0,6,0,19,12,19,2,0,1,2,0,2,0,2,1,60,60,3,41,0,3,1,5,0,37,5,2,0,0,2,0,0,11,0,4,3,1,0,11,41,0
"COG2602",73,129,162,49,85,145,116,61,224,63,99,154,206,64,37,118,42,217,23,40,63,51,6,46,86,21,50,59,138,49,104,31,105,80,118,81,156,22,636,36,50,80,116,36,48,61,7,10,42,72,35,65,80,113,14,112,178,66,68,30,95,146,79,41,24,180,95,24,60,271,25,45,69,96,58,52,25,51,21,161,63,82,64,52,36,35,18,96,93,48,31,131,38,24,107,59,23,178,40,54
"COG2603",7,16,4,2,28,2,90,2,0,28,0,7,32,0,7,4,0,11,0,55,3,10,14,0,0,92,6,1,0,4,24,4,8,20,0,4,1,7,1,11,3,12,0,5,0,23,4,3,13,27,5,8,4,0,4,0,150,3,83,51,1,0,25,2,1,17,1,2,3,2,10,0,2,0,54,10,3,1,1,11,0,21,0,0,2,7,26,24,3,1,26,21,0,2,43,0,10,1,0,2
"COG2604",20,17,35,13,26,195,63,48,8,70,28,1,0,54,10,0,74,0,13,5,60,74,46,17,10,2,1,31,39,71,1,12,1,49,45,177,20,4,59,89,64,0,0,10,132,37,8,41,11,13,449,0,1,17,2,68,0,16,47,0,15,73,1,1,77,4,52,0,36,0,33,56,69,23,25,0,12,31,89,4,46,0,36,0,3,18,0,105,112,58,45,1,136,0,19,43,8,376,5,3
"COG2605",476,248,336,175,473,294,200,375,269,428,266,440,229,509,350,382,492,63,287,420,324,126,301,268,77,86,828,398,264,351,328,402,53,224,247,439,346,471,300,405,322,356,78,607,365,730,355,424,159,289,202,257,333,248,393,300,187,280,248,568,294,551,341,79,131,479,484,254,102,55,483,535,341,301,60,104,1079,275,348,254,340,867,510,320,346,255,282,355,129,159,544,69,314,438,265,616,82,335,423,310
"COG2606",226,326,219,234,241,207,311,320,198,286,262,246,253,213,261,252,234,255,305,223,223,284,224,266,151,371,238,252,278,203,239,315,224,442,314,270,340,209,272,150,238,159,347,222,267,238,259,187,324,269,241,260,271,286,216,349,263,252,356,259,386,187,339,331,238,314,188,218,347,534,269,304,177,317,232,438,222,356,319,94,276,189,304,210,251,215,114,292,149,80,221,257,250,217,346,225,70,246,283,247
"COG2607",129,208,336,170,161,255,247,261,217,185,321,177,307,208,240,106,152,418,289,30,336,250,109,183,174,50,93,240,353,330,211,124,110,218,359,250,358,78,317,107,298,82,523,98,254,108,147,98,243,134,117,152,381,346,96,299,133,297,249,96,150,158,180,211,244,215,215,230,254,247,112,216,289,270,118,114,100,151,242,51,191,68,193,234,178,157,49,373,217,144,198,205,266,220,235,350,48,400,245,268
"COG2608",67,81,559,117,106,71,228,210,135,149,178,137,369,106,163,50,27,460,191,37,246,145,54,87,95,24,31,141,184,145,192,64,137,149,167,166,217,60,126,50,109,65,156,75,186,34,64,66,456,55,195,38,150,134,55,104,87,260,164,51,133,64,160,348,193,34,121,45,230,480,108,116,94,147,99,130,66,134,89,68,107,48,133,291,81,107,21,123,196,111,144,287,169,94,155,130,34,345,227,189
"COG2609",12,27,10,5,17,2,164,3,5,34,3,3,39,6,22,0,7,25,0,88,14,13,27,2,1,146,5,4,0,5,37,6,36,15,0,52,0,1,5,9,1,11,4,8,6,28,2,4,16,24,11,17,7,0,5,0,251,5,125,26,0,11,19,4,3,21,24,4,3,11,1,1,15,1,85,18,6,0,0,26,0,22,1,3,27,11,27,44,25,14,45,67,10,9,93,1,19,3,0,3
"COG2610",215,376,333,141,403,249,782,314,182,271,185,435,420,248,354,285,295,661,166,420,434,379,289,295,128,872,352,227,251,678,616,230,576,425,168,301,228,173,496,215,258,496,989,423,303,363,295,325,404,230,138,359,519,158,261,249,1403,332,813,873,187,274,237,215,239,354,251,347,267,385,231,270,130,203,644,312,335,203,248,168,186,448,255,345,282,295,228,550,201,101,409,278,149,254,320,276,91,501,231,285
"COG2703",34,30,108,27,44,61,61,99,113,68,62,25,31,60,81,22,46,2,48,19,134,55,39,74,62,2,1,83,94,129,7,19,0,42,134,163,123,15,188,65,98,1,7,89,75,20,8,44,22,11,44,1,16,100,2,76,1,14,109,5,26,65,15,11,31,13,21,76,108,168,42,64,94,54,11,2,11,59,66,10,44,2,78,65,31,72,4,136,77,45,49,4,124,31,68,48,7,128,61,31
"COG2704",490,237,71,233,408,317,416,272,258,378,166,443,68,217,439,328,429,89,153,284,344,254,480,342,89,420,284,240,222,152,300,387,209,276,170,313,172,284,127,179,328,451,359,267,264,398,334,389,190,369,252,469,257,169,457,233,1187,228,253,471,200,418,241,95,451,365,551,246,255,375,293,282,163,189,293,393,526,318,341,524,240,371,252,122,452,466,283,274,69,54,297,127,200,419,256,208,56,254,187,283
"COG2706",249,252,242,154,287,263,299,261,200,347,206,342,250,300,277,176,253,265,307,354,333,264,219,238,76,217,423,268,234,332,318,221,125,219,164,328,212,222,221,353,243,263,277,441,245,405,161,274,194,196,247,204,206,220,252,234,396,186,337,420,194,389,112,167,138,267,290,554,244,391,220,216,179,221,244,422,414,240,186,117,253,446,285,253,211,272,149,338,220,55,389,266,256,239,289,318,163,353,191,181
"COG2707",7,14,1,6,14,0,55,0,0,8,0,7,26,2,8,3,14,6,0,14,21,4,6,0,6,47,11,3,26,0,13,5,31,34,0,7,0,5,1,1,21,22,92,1,1,3,1,3,30,6,1,19,2,0,1,14,78,0,51,5,0,16,11,3,1,19,10,3,2,69,0,0,2,9,62,29,4,0,0,6,0,5,1,28,0,4,9,18,3,1,21,44,1,2,22,0,2,24,7,5
"COG2710",75,270,299,25,130,59,184,124,143,105,219,75,295,129,120,64,123,1,107,44,44,233,66,135,82,33,119,48,89,87,150,93,51,296,144,87,152,22,55,129,49,64,43,82,158,78,141,116,158,82,20,44,221,62,83,257,147,150,57,261,88,79,89,113,229,37,32,94,66,80,47,90,105,127,73,2,22,128,135,47,61,69,94,392,102,112,44,64,78,30,74,128,109,50,118,113,35,238,116,142
"COG2715",436,222,248,423,366,364,173,303,330,416,339,457,148,295,313,327,407,154,286,275,328,271,333,337,528,110,291,282,267,259,337,280,71,185,253,365,295,512,273,566,259,355,86,301,253,320,364,346,226,312,456,365,218,333,394,273,92,250,252,249,251,303,244,294,309,337,376,351,293,75,383,307,411,322,382,129,339,286,348,437,350,320,333,228,383,351,618,286,458,633,266,111,362,329,203,316,684,249,345,335
"COG2716",6,10,0,0,3,0,33,0,0,5,0,2,6,0,8,1,1,3,0,14,0,7,11,1,0,62,2,0,1,0,7,0,14,12,1,3,0,1,1,2,0,7,1,1,1,5,1,3,6,4,5,7,3,0,8,0,98,2,34,11,0,2,7,2,0,13,1,4,0,1,0,0,4,0,44,15,3,0,0,14,0,3,3,3,1,7,7,11,0,0,14,11,3,2,24,0,5,3,0,0
"COG2717",10,69,14,3,12,3,74,5,54,27,19,14,46,13,99,0,79,47,16,25,41,24,8,3,14,101,1,17,30,50,38,8,21,21,22,25,22,2,44,6,10,15,1,264,52,16,3,8,16,13,8,10,19,18,80,20,115,5,55,94,16,4,10,12,20,15,16,2,5,197,25,87,2,23,52,22,2,24,40,9,7,4,15,1,24,12,15,96,13,4,213,21,19,175,29,15,4,64,15,8
"COG2718",10,19,1,1,9,1,95,0,0,27,0,3,12,0,29,2,3,15,0,27,1,12,15,0,1,99,7,1,0,4,21,10,15,25,6,2,1,2,4,6,0,20,2,5,1,11,5,11,16,9,6,8,2,0,7,0,161,5,75,20,0,4,20,2,1,14,3,5,1,6,2,3,2,3,65,37,6,2,0,13,0,5,2,2,1,2,12,28,1,1,23,13,3,1,53,1,10,7,1,1
"COG2719",12,14,2,0,6,0,85,2,0,26,0,2,19,1,26,1,2,12,1,32,0,10,7,2,1,80,5,0,1,5,23,7,34,24,3,1,0,5,1,10,0,10,1,6,2,22,3,1,16,8,9,9,2,1,7,0,118,6,89,11,1,2,17,1,3,16,3,1,2,2,0,2,2,4,54,42,3,4,0,5,0,10,2,2,4,6,8,20,1,1,21,24,2,2,44,0,12,9,0,0
"COG2720",79,159,178,145,96,198,129,132,104,104,213,168,255,147,116,80,124,295,472,41,155,140,68,106,157,79,47,140,227,125,113,125,32,162,270,206,339,32,177,85,138,61,141,46,112,86,127,54,119,100,94,37,145,260,80,171,173,165,261,96,775,55,585,513,132,52,96,188,232,138,91,241,335,421,55,180,48,138,181,35,197,104,181,162,144,136,26,183,175,97,144,145,243,107,296,149,44,304,162,509
"COG2721",365,436,559,461,476,412,525,467,487,426,522,669,380,428,488,289,431,87,402,365,425,427,453,419,593,417,229,473,417,500,429,363,232,346,333,438,462,631,331,573,371,540,613,328,409,528,384,468,718,377,189,536,1375,413,624,347,1035,474,444,646,360,406,325,275,598,499,553,444,431,279,426,406,260,302,488,174,391,422,470,621,514,541,399,452,469,565,689,500,519,435,530,330,360,487,439,337,591,389,533,388
"COG2723",169,426,1198,491,339,413,1172,852,256,469,551,229,1445,395,488,565,267,2513,712,262,237,601,246,287,475,1091,220,621,546,715,1043,401,1082,471,717,610,733,223,496,337,593,275,732,276,644,454,237,280,831,621,298,173,1166,729,768,571,1679,736,1082,922,356,259,432,472,580,422,250,514,575,1770,243,375,369,722,633,2091,98,414,339,220,292,282,324,990,401,252,148,589,1010,290,723,1358,542,508,711,738,187,1004,469,355
"COG2730",315,449,749,938,141,446,154,754,726,598,880,351,390,699,562,308,375,122,809,377,308,435,463,681,1819,193,305,619,968,142,374,416,882,561,1296,513,1110,1245,500,187,494,228,593,439,794,482,299,276,455,492,640,272,271,905,810,770,98,356,198,455,780,273,287,1042,292,426,135,665,625,285,410,929,492,1029,783,186,358,948,689,138,781,497,592,817,620,363,1222,573,1023,1878,198,245,745,554,607,419,1103,351,568,350
"COG2731",364,340,205,229,200,209,356,355,333,285,218,329,124,266,312,367,290,52,172,250,260,255,322,323,204,400,344,245,257,267,261,321,115,248,190,231,128,261,230,275,249,281,440,247,237,217,233,243,187,322,224,258,250,173,257,234,504,180,333,318,168,270,141,133,193,375,193,226,341,253,315,198,114,258,395,245,279,216,296,429,203,257,238,184,229,199,226,268,260,137,190,218,160,217,259,172,347,203,264,217
"COG2732",1,7,0,3,5,0,43,0,0,17,1,1,6,1,7,1,1,7,1,8,0,7,3,0,0,54,3,1,0,3,14,0,12,11,2,9,0,0,2,2,0,8,0,3,2,9,0,2,2,5,13,2,1,1,6,0,78,0,26,10,0,1,19,9,3,7,0,2,17,6,1,0,1,0,35,12,0,1,0,4,4,4,0,0,1,0,7,12,0,0,11,13,2,1,11,0,9,0,0,0
"COG2733",43,183,15,29,47,1,97,14,1,34,2,5,13,1,14,19,76,45,0,45,101,37,13,2,64,130,27,2,82,1,28,48,44,47,2,21,0,67,17,25,123,50,530,17,2,22,29,4,68,18,39,115,10,1,3,83,201,9,66,35,38,93,34,56,15,154,45,5,5,115,0,21,5,45,167,213,8,19,1,20,0,12,3,210,15,20,50,33,25,13,72,108,8,9,63,0,20,81,91,101
"COG2738",324,206,232,194,263,280,163,246,195,257,212,315,172,240,235,237,174,294,281,157,231,229,242,260,100,134,175,211,179,278,241,238,89,230,163,278,285,209,289,170,235,218,80,354,213,275,261,235,271,216,93,232,153,262,244,254,62,306,241,180,176,272,230,341,266,204,285,251,343,143,278,251,224,202,31,185,310,242,294,52,273,228,200,80,254,269,126,271,119,111,222,142,253,261,242,316,40,248,217,334
"COG2739",39,118,150,71,53,79,103,133,147,51,131,63,162,77,102,54,44,95,150,32,102,107,38,97,81,37,35,108,167,142,72,66,64,123,158,115,179,31,146,57,98,41,84,47,131,45,66,39,68,70,86,24,216,158,65,142,57,89,138,48,218,42,172,185,102,63,106,71,150,193,57,127,131,177,37,182,19,110,112,13,94,21,79,136,87,74,21,144,103,62,93,154,143,80,109,144,20,164,106,164
"COG2740",37,70,96,59,73,71,86,84,72,54,99,64,137,55,74,50,58,133,121,45,106,61,25,81,50,26,17,53,117,107,70,58,49,75,124,77,131,14,118,33,76,24,127,21,66,33,54,14,107,56,53,38,79,98,22,91,38,93,124,44,151,29,160,139,69,37,93,82,107,122,46,89,98,136,35,150,14,69,67,11,56,18,70,126,50,50,20,97,66,42,72,183,92,50,71,95,15,118,85,87
"COG2746",6,34,43,30,21,23,91,42,68,19,20,21,30,17,53,15,3,9,16,13,97,23,2,25,15,158,9,23,49,92,2,23,60,35,45,53,80,3,20,26,10,5,2,46,44,29,15,38,13,31,125,79,10,22,1,23,347,17,85,0,26,43,7,22,48,9,11,99,33,108,48,31,51,29,1,226,21,52,19,6,18,0,27,95,18,22,0,95,45,5,11,5,75,8,10,30,1,54,50,7
"COG2747",0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0
"COG2755",1635,1173,1112,1551,1694,1784,866,1550,1441,1631,1332,1886,703,1698,1744,1309,1284,493,1281,1331,1766,1317,1921,1868,1391,544,1632,1552,1589,1952,1497,1489,382,1034,1118,1593,1424,1673,1117,2184,1628,1844,1023,1589,1632,1771,1609,1902,1212,1468,1181,1673,1527,1319,1608,1403,297,1218,1101,1310,1171,2066,747,1031,1758,1660,1937,1292,1461,990,1484,1419,1123,1473,977,799,1838,1647,1660,948,1730,1634,1574,1134,1425,1873,1743,1497,2362,1324,1469,854,1401,1347,1244,1440,2178,1385,1631,1373
"COG2759",586,633,711,692,598,503,439,722,743,604,665,536,804,557,682,551,688,748,813,469,590,549,493,551,715,393,569,537,718,745,559,680,833,571,665,579,614,667,582,580,626,525,921,556,631,459,664,543,814,506,639,640,624,616,546,693,130,702,480,428,859,465,704,824,725,510,674,448,659,715,576,679,757,684,672,612,513,628,625,800,589,476,596,827,738,603,778,666,658,734,554,778,792,717,615,606,740,714,633,877
"COG2761",6,7,1,2,0,0,3,3,0,0,0,5,76,0,0,2,2,3,7,22,0,0,4,2,0,124,0,0,1,0,0,1,10,5,1,0,1,1,2,3,0,1,0,1,1,1,0,0,17,3,2,1,1,6,2,0,1,0,2,15,4,2,9,1,12,2,5,9,1,0,6,3,1,7,41,97,0,3,0,8,0,0,3,38,4,0,8,7,8,3,0,47,1,4,16,0,0,0,2,12
"COG2764",5,6,14,0,9,1,51,2,0,16,1,1,8,13,5,3,6,6,1,20,0,4,20,24,0,53,2,6,5,1,7,4,14,12,0,2,7,0,3,2,3,10,0,1,3,6,0,4,6,13,1,8,3,3,5,0,83,1,25,10,5,3,17,0,1,9,1,5,5,3,11,0,1,0,31,31,1,1,0,7,3,3,20,27,2,0,3,16,1,0,10,7,1,3,23,0,2,1,1,3
"COG2766",15,23,3,2,18,0,126,1,0,40,0,0,37,2,27,0,1,28,0,40,0,11,23,2,1,131,7,4,2,4,31,7,22,26,3,3,1,1,5,5,2,30,1,12,6,19,15,9,24,21,16,9,9,0,4,0,195,3,109,18,0,4,38,2,3,25,5,10,1,8,0,1,6,1,94,65,4,5,0,18,0,11,2,3,2,11,10,26,1,1,46,24,2,5,52,0,17,10,1,0
"COG2768",275,307,279,263,289,292,183,242,170,146,299,313,275,179,254,247,319,384,348,119,266,142,268,298,119,196,113,280,216,268,235,253,234,313,228,186,250,154,118,105,302,290,643,92,246,130,286,285,437,270,77,350,457,327,232,309,87,276,173,146,232,218,271,230,384,225,298,95,291,229,253,257,204,173,380,118,168,238,234,69,351,100,285,239,334,312,90,151,135,79,154,176,239,204,294,95,31,325,260,308
"COG2770",4,0,10,0,1,0,10,0,0,1,1,0,8,0,6,0,0,0,0,30,7,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,2,2,0,8,0,12,0,2,18,3,4,0,0,0,0,0,0,0,40,0,0,1,0,1,1,10,2,0,1,0,0,0,5,0,0,0,0,1,1,2,0,0,5,0,4,0,0,17,0,0,0,79,4,0,15,0,0,3,0,4
"COG2771",44,147,17,5,82,37,648,17,14,163,6,16,30,9,101,15,25,133,18,67,2,116,161,13,5,817,43,16,7,23,144,32,205,176,20,54,10,12,40,41,18,108,63,67,16,143,39,45,85,76,39,51,39,15,41,31,1047,67,289,161,38,19,127,33,13,122,16,40,26,56,2,14,18,13,374,194,31,10,13,90,5,47,19,11,14,37,56,149,6,16,142,74,28,29,191,2,60,28,13,17
"COG2801",2331,3525,1372,1035,1946,1378,2283,1198,2320,1447,1456,778,2122,1553,1116,1490,2065,2533,1458,615,1565,1734,958,1368,3209,7623,1810,1445,2064,996,1530,1828,2762,1886,1964,1374,1323,2663,2306,1218,1518,1679,2235,1284,2323,879,1694,1050,2167,1484,2493,1550,1344,1542,1494,2161,4452,1244,3650,861,2510,1259,2966,2509,1539,2602,1725,923,2037,1561,826,941,1604,2479,3323,2227,860,2527,1965,535,2486,752,1334,2448,1429,1174,3546,1732,1901,2333,2226,1938,1517,1273,980,858,5277,1595,1551,1570
"COG2804",145,212,182,259,163,60,528,236,258,209,258,94,267,119,241,209,158,488,409,143,161,229,61,106,155,1173,54,162,306,192,187,179,162,230,482,178,437,85,247,87,190,107,414,124,314,101,151,77,112,174,177,113,89,320,79,277,584,138,424,204,140,106,494,272,213,212,90,177,176,497,167,245,244,369,289,513,49,139,135,75,173,114,218,227,119,155,90,366,271,49,216,423,245,127,795,135,74,225,150,295
"COG2805",88,159,264,205,115,86,327,181,299,115,190,146,263,110,233,92,137,265,372,61,217,181,59,107,178,734,66,141,326,264,156,123,95,137,293,234,484,73,414,54,195,40,364,110,277,93,116,114,88,116,123,79,76,310,51,227,191,98,222,138,129,114,247,338,188,153,91,204,200,402,132,212,220,326,186,193,42,196,141,49,154,83,176,181,106,156,50,295,166,44,115,181,259,83,519,119,29,245,235,290
"COG2807",12,48,12,31,26,13,184,4,2,64,2,7,19,3,37,19,54,42,5,23,5,22,25,4,5,226,15,2,10,7,42,41,42,58,2,4,1,11,2,7,1,17,8,12,18,41,21,27,33,15,21,19,4,3,11,1,294,5,75,70,3,7,30,11,8,16,12,13,11,7,14,2,0,6,145,85,9,1,3,39,13,17,0,11,9,13,52,51,16,1,70,309,3,5,135,0,7,10,17,1
"COG2812",1126,957,1199,1278,1210,1132,790,1034,1051,961,946,1171,1209,923,974,846,1103,1183,1156,700,1160,957,945,1054,1125,731,815,1017,1070,1132,1173,943,1015,958,1157,1144,1116,1265,936,1083,1156,939,1477,929,1014,1033,985,945,835,903,965,1108,798,1006,1035,1150,545,949,1039,798,1317,1150,1016,1106,978,1184,976,986,1011,1076,1092,1126,1182,1138,1201,961,1099,1229,1073,1195,1366,1119,1040,1097,1143,1116,1187,1074,1136,1173,1073,969,1131,1171,1009,1163,1057,1192,1137,1146
"COG2813",13,40,27,5,21,3,230,6,12,61,10,7,111,4,35,17,9,59,20,48,4,24,23,4,11,287,9,8,4,9,58,37,198,37,25,26,5,1,11,4,1,27,42,13,6,36,23,10,42,20,128,23,16,14,13,19,308,21,121,44,94,5,61,19,8,42,22,7,26,115,4,3,25,32,242,255,9,35,16,32,0,27,7,73,9,11,28,43,32,7,84,185,16,11,132,3,22,7,36,12
"COG2814",310,325,120,278,351,233,486,199,149,288,200,267,206,273,268,329,367,147,180,263,245,157,339,190,361,656,394,256,350,73,235,338,613,315,279,155,184,332,124,313,307,283,922,200,262,261,414,315,346,296,281,300,127,122,181,222,443,266,236,273,112,184,128,75,147,296,197,110,113,80,148,118,208,136,514,282,209,182,137,208,157,184,235,195,151,197,286,161,177,239,203,182,122,208,310,124,276,126,214,185
"COG2815",56,140,291,109,96,116,197,234,142,126,193,130,568,186,235,85,101,706,355,74,195,130,66,117,110,247,41,142,286,288,323,114,844,117,306,206,275,26,124,75,132,57,318,107,196,102,162,53,231,149,92,33,173,240,41,196,135,209,257,122,384,44,360,226,202,49,159,277,247,262,118,162,348,255,111,506,58,190,126,63,177,102,169,313,128,135,31,231,219,36,116,561,169,124,235,203,31,247,227,296
"COG2816",223,252,347,226,276,215,288,276,340,318,254,216,313,254,325,186,220,189,148,263,289,290,245,243,348,211,255,269,275,287,267,277,511,212,205,325,162,307,316,305,221,298,245,248,237,229,260,270,203,178,277,178,247,248,201,169,271,210,277,222,125,270,157,139,278,231,205,258,238,253,239,219,256,260,310,154,237,232,259,294,219,219,223,307,198,221,289,352,293,352,241,171,263,248,201,242,366,308,375,183
"COG2818",273,195,92,162,164,221,160,142,77,159,111,222,115,139,196,203,130,46,97,185,150,259,225,246,22,254,196,205,122,129,171,140,100,252,164,116,143,112,66,98,198,226,26,186,158,211,130,177,120,180,44,119,91,104,271,163,192,139,163,204,348,234,189,72,152,92,163,133,180,169,164,173,135,145,107,322,236,228,108,34,244,234,211,178,247,206,78,94,62,19,221,229,129,193,197,160,32,99,66,223
