"","NOM020","DLM022","NLM010","DLF005","DLM014","NOF007","DOF006","DLF012","DLF001","DLM023","DOM021","DLM015","DLM021","NLM017","NOM001","NOF006","DOM023","NOM016","DOF003","NLF007","DLM028","DLF003","NLF013","DOM026","NLM023","NLM029","NOM027","DLM012","NOF009","NLF001","NOM022","NOM025","DOM003","DOF011","NOM013","DOM016","DLM010","DOF012","DOF014","DLM024","DOM013","NLM028","DLM002","DLM005","DLM009","NOM018","DLM001","DOF009","NOF014","NLM025","DOM018","NOM029","NLM002","DOM015","DLM008","NLM004","DLM016","NOF008","DOM019","DOF007","DLM011","NLM001","NOF002","DLM003","NOM012","DOM005","NLF009","DLF010","DOF008","DLF013","NLF008","DLM018","NOM015","DOF004","NLM027","NLM016","NOM026","DLM004","NLM008","DLM017","NLM032","DOM008","NLM009","DLF006","DOM024","NOM017","DOM001","DOM022","NOM005","DLM027","DLM006","NLM021","NLF010","NLF012","DLF007","NLM006","NOM009","NOF005","DLF009","NOM008"
"COG1982",307,558,518,553,306,391,301,1202,164,726,236,364,309,324,531,285,232,415,400,515,831,387,599,449,406,576,996,616,246,509,260,663,915,335,451,529,589,747,453,1721,539,606,474,514,939,568,288,329,563,368,538,497,303,470,503,451,376,338,306,238,396,495,500,216,470,294,433,539,945,415,380,504,395,533,995,153,879,173,669,286,656,302,315,543,375,438,448,352,1297,856,402,446,265,416,340,450,853,465,1002,207
"COG1983",37,75,89,59,90,148,95,9,116,64,153,93,82,90,10,121,76,95,54,60,42,24,60,73,77,43,10,31,117,69,71,41,21,31,53,71,95,83,93,46,62,45,45,63,14,53,77,98,52,21,67,96,19,101,95,16,133,63,48,147,134,40,28,138,56,82,69,64,42,64,89,63,113,102,91,10,66,158,42,48,45,115,6,128,109,18,87,72,39,18,33,77,108,90,84,95,28,83,57,123
"COG1984",24,50,27,22,17,117,22,188,22,25,35,15,36,17,33,31,7,46,30,48,80,39,23,27,35,33,54,213,19,41,55,60,65,8,22,39,63,123,46,149,69,43,26,33,53,84,18,17,21,23,47,66,24,153,79,28,29,38,42,24,15,40,33,12,63,21,13,42,55,64,25,48,25,46,139,13,133,14,23,28,54,41,45,92,27,48,25,36,117,30,17,60,14,31,13,28,60,52,124,19
"COG1985",624,196,390,342,452,435,249,205,297,328,449,421,505,269,639,430,565,376,381,351,363,456,376,217,386,413,455,141,382,432,493,306,399,512,393,402,395,311,362,217,377,359,414,405,319,443,408,420,265,604,460,455,474,407,389,424,443,394,347,371,425,452,397,447,382,351,370,280,212,351,534,443,354,440,169,520,428,328,386,481,349,442,592,356,390,676,412,400,356,523,368,378,372,388,321,420,362,308,249,459
"COG1986",13,36,1,14,1,1,9,14,1,1,4,1,0,1,0,7,2,0,5,0,38,27,18,0,13,7,0,11,2,0,3,25,60,0,20,5,30,28,1,102,32,2,25,10,1,1,4,8,8,4,1,16,1,0,1,0,7,18,0,6,15,22,11,1,15,17,4,57,7,3,9,1,6,5,5,6,28,1,5,2,31,6,0,16,1,0,7,1,70,1,0,1,0,0,5,13,0,1,61,5
"COG1987",27,16,39,25,18,18,4,8,4,8,8,32,10,93,28,11,5,28,25,64,37,18,39,30,14,71,4,7,10,41,9,49,28,5,42,25,9,17,28,61,17,38,35,23,110,35,8,15,59,41,29,22,9,14,47,32,9,18,25,6,10,44,38,12,30,30,35,29,23,9,0,19,12,36,2,5,69,5,106,15,23,17,14,39,22,11,15,18,57,16,55,32,15,31,37,9,38,28,38,10
"COG1988",12,47,23,50,5,7,29,24,8,11,10,18,6,6,12,30,6,10,14,12,52,8,18,13,13,12,29,19,10,10,6,51,67,7,21,31,46,106,15,206,14,8,3,24,131,19,6,17,29,11,17,25,16,12,13,13,33,7,20,27,16,44,43,3,13,59,11,36,70,16,23,5,12,22,69,10,49,18,13,9,27,36,3,46,6,3,30,9,114,9,21,10,12,9,29,19,22,18,162,8
"COG1989",47,147,151,209,56,21,27,158,29,25,42,47,26,72,71,21,22,63,53,117,186,201,151,75,52,243,148,77,21,135,53,75,153,62,121,54,76,169,71,260,71,98,122,81,226,96,40,72,195,73,82,70,44,25,103,107,55,117,58,53,48,107,113,59,119,79,74,178,183,51,38,47,37,95,138,28,226,36,263,101,124,44,26,119,62,50,70,35,240,120,126,101,52,80,42,91,82,83,312,27
"COG1990",8,34,9,14,11,18,0,0,0,30,3,1,19,0,13,10,5,7,7,10,7,14,11,13,3,9,18,0,6,6,5,17,3,11,1,2,9,0,8,0,10,28,9,8,0,13,2,11,8,4,21,4,0,16,13,8,10,5,3,0,20,3,9,3,10,0,29,12,28,11,12,13,20,11,0,9,18,0,7,9,28,0,11,59,18,14,7,1,12,15,10,14,3,27,0,11,10,21,5,24
"COG1992",3,4,2,2,9,0,0,1,0,8,16,1,6,0,1,1,7,5,17,6,2,0,3,2,10,1,0,0,2,3,0,1,1,0,8,0,10,0,0,0,8,5,6,2,1,4,6,12,4,1,2,0,0,0,9,3,6,2,3,0,4,0,0,14,6,0,5,7,1,16,0,7,7,2,28,1,3,2,3,2,2,5,16,4,6,9,23,6,4,0,1,13,0,9,0,3,6,2,1,0
"COG1993",5,2,2,2,4,2,2,0,6,6,7,1,4,6,2,6,2,2,7,1,0,0,2,0,4,9,0,0,6,6,1,0,0,1,12,14,5,0,0,0,6,0,4,7,0,0,14,2,1,1,0,3,4,5,2,3,9,3,3,6,8,3,0,5,12,0,4,1,0,1,4,8,1,10,0,0,1,0,2,4,0,10,1,23,7,2,16,0,3,2,8,0,3,6,0,7,0,8,1,6
"COG1994",33,354,60,203,41,62,17,129,19,163,38,43,67,31,45,30,42,65,62,100,96,146,119,125,84,112,105,17,42,57,44,55,49,48,95,38,42,92,102,2,251,58,95,121,102,65,77,79,112,62,107,42,7,74,122,70,53,165,87,7,81,60,90,57,107,32,84,291,74,129,48,116,57,79,33,24,102,37,41,114,147,29,82,105,78,65,92,51,51,79,64,103,23,87,19,48,86,75,72,56
"COG1995",484,127,205,260,326,352,289,41,203,181,429,253,347,142,425,278,431,217,236,238,210,312,200,152,237,160,359,55,384,283,335,254,301,228,244,353,347,79,265,287,286,293,288,256,142,228,359,333,174,348,301,275,680,217,272,318,291,263,312,247,393,247,182,361,236,374,239,152,108,264,381,381,323,276,53,331,214,290,388,317,145,353,359,250,287,443,294,387,231,267,309,246,325,359,247,319,182,302,327,326
"COG2000",12,156,22,55,22,21,46,257,42,86,39,23,17,16,13,28,16,32,31,40,19,45,18,31,44,24,22,86,23,20,13,2,1,3,31,33,14,15,36,118,114,33,27,59,5,24,34,26,83,33,29,32,6,13,55,22,27,54,67,30,6,20,23,127,87,8,22,90,24,36,9,20,34,38,167,17,23,5,27,40,13,45,4,108,39,20,76,48,32,5,57,54,12,28,19,27,77,38,34,31
"COG2001",113,294,179,214,183,203,172,240,187,141,240,221,182,193,98,170,74,242,170,172,229,230,211,206,249,243,128,316,181,222,141,206,119,81,192,208,119,312,209,197,237,196,179,193,245,180,210,140,219,161,225,175,38,244,286,175,200,223,201,265,154,174,252,132,186,196,159,255,224,245,159,185,154,210,155,104,236,226,212,140,215,202,58,272,220,80,157,164,217,179,168,249,210,215,209,92,183,187,243,165
"COG2002",58,333,212,296,91,142,43,326,48,281,65,100,89,89,104,70,30,146,148,231,181,289,219,180,69,269,95,72,37,100,58,152,36,34,203,87,64,104,182,127,347,230,167,137,146,200,119,113,270,127,207,115,30,187,245,173,122,230,160,51,90,165,173,59,288,23,150,393,238,144,31,119,121,166,153,38,247,56,251,158,389,41,97,203,148,95,126,87,206,95,164,197,53,129,54,78,230,178,133,76
"COG2003",631,433,357,489,389,316,296,306,408,327,456,480,395,364,505,310,511,448,277,458,422,581,461,508,505,520,438,161,383,504,837,377,627,427,483,469,300,449,347,574,507,371,431,507,371,408,439,426,428,594,369,502,337,413,372,596,374,433,409,390,526,448,387,491,517,435,373,567,363,353,335,375,319,484,353,972,442,389,502,493,535,295,841,550,395,491,451,313,484,489,454,418,383,378,463,499,400,431,463,251
"COG2005",32,38,31,13,13,26,36,15,7,32,5,30,20,13,8,24,21,15,20,15,36,6,32,4,22,11,18,27,19,32,16,29,74,8,28,45,58,26,13,226,44,5,10,63,70,32,25,41,26,15,23,23,26,10,30,28,25,24,30,28,32,16,20,10,27,28,23,51,21,12,24,21,10,36,31,12,72,44,11,6,18,33,13,53,26,10,33,31,94,45,8,28,17,5,15,35,29,13,90,24
"COG2006",26,125,85,107,60,52,67,350,184,103,81,99,64,177,47,112,73,67,182,109,132,24,53,91,125,37,480,63,88,124,38,56,101,206,106,79,37,189,41,36,109,44,156,100,116,16,108,79,64,18,63,50,7,43,80,40,85,101,133,191,46,40,194,133,77,176,93,135,193,139,176,46,70,99,137,6,82,112,47,109,128,97,11,82,61,99,119,135,81,29,54,42,130,58,130,142,140,78,79,66
"COG2008",215,293,353,330,299,467,455,365,354,496,406,398,397,329,564,419,527,321,358,304,346,298,423,357,425,246,493,485,487,377,250,408,220,240,341,416,432,246,391,286,332,383,322,420,154,347,307,390,298,194,501,299,126,357,291,325,389,406,341,351,433,239,315,343,358,370,406,406,361,352,451,326,448,405,256,286,246,439,443,302,309,414,466,375,344,506,433,313,319,425,216,359,487,328,371,349,377,379,263,434
"COG2009",11,15,18,16,4,12,8,4,13,12,20,9,13,12,7,6,32,1,14,0,22,10,10,0,26,3,174,18,21,36,4,25,80,53,28,28,34,23,9,84,21,5,32,33,25,18,15,22,2,5,19,29,15,3,3,5,22,2,3,15,11,14,21,8,7,25,6,14,9,5,58,5,8,19,7,7,47,21,4,10,9,9,1,24,6,19,14,54,57,5,8,12,24,1,13,31,6,0,69,7
"COG2010",13,5,1,0,0,2,7,0,0,6,3,0,11,2,0,1,0,1,3,0,96,2,3,0,0,0,0,2,4,0,3,0,0,0,0,4,59,0,1,0,0,0,0,0,1,0,5,4,2,11,6,0,1,2,0,1,2,1,18,1,0,0,0,1,0,1,0,17,4,0,0,3,0,2,15,0,31,0,0,62,0,3,0,3,2,0,9,0,6,0,1,6,2,0,2,6,1,0,89,2
"COG2011",168,151,120,134,111,111,68,224,54,221,84,73,110,190,80,62,75,97,89,158,221,201,144,59,122,157,489,515,55,121,60,140,180,93,146,118,226,342,136,229,138,145,116,159,432,144,118,136,197,423,135,88,81,99,169,150,119,129,167,54,91,149,99,95,175,93,139,250,306,144,123,139,90,120,496,22,307,45,101,116,172,54,68,203,85,114,109,139,185,287,77,167,68,112,69,100,193,114,178,89
"COG2013",16,114,125,144,35,106,49,289,43,64,26,53,40,29,75,17,20,62,90,116,124,211,152,109,70,253,176,286,21,65,150,87,141,37,114,73,58,77,58,67,40,102,85,73,123,101,71,27,154,83,70,85,20,96,141,186,75,104,62,31,40,137,109,48,61,21,46,71,200,145,25,43,64,101,414,112,176,24,93,40,117,35,106,93,100,50,78,55,86,67,73,79,30,86,32,28,222,78,48,22
"COG2014",0,20,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,2,0,1,0,0,0,4,2,0,5,5,0,0,0,1,2,0,0,1,3,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2015",32,163,22,118,49,88,94,292,28,311,46,111,131,37,43,70,28,46,46,128,163,52,47,122,46,68,31,108,62,48,34,134,78,3,43,45,18,38,69,249,29,182,97,79,19,30,42,84,75,26,19,95,51,72,51,69,51,62,80,65,80,46,68,47,83,144,68,97,125,136,82,55,81,63,137,33,16,39,38,128,157,121,33,115,46,95,102,51,225,78,59,61,10,74,47,78,239,68,275,97
"COG2017",1339,859,1269,1085,1081,1374,1234,836,1446,1173,1306,1549,1286,1393,1369,1523,1547,1269,1222,1113,1075,1163,1073,1248,1445,1229,1268,866,1350,1468,1294,1237,1259,1507,1053,1074,973,1114,1442,668,1059,1231,1276,1041,1030,1110,1193,1082,1138,1189,1232,1201,1040,1240,1244,1113,1291,1060,1386,1322,1407,1355,1359,1073,1166,1461,1332,1058,1061,1049,1251,1321,1263,1144,951,1442,935,1389,1210,1457,1056,1389,1523,1058,1317,1444,1124,1084,924,1145,1099,1155,1377,1222,1313,1103,1101,1193,869,1523
"COG2020",2,4,35,14,4,0,0,0,0,12,0,0,11,0,2,0,2,1,2,1,24,3,3,1,1,2,6,0,0,1,3,0,4,3,4,0,1,0,3,0,5,0,6,8,6,13,12,10,1,3,3,9,0,3,2,7,7,9,15,1,2,2,0,3,4,1,4,51,17,6,2,12,4,5,15,2,14,2,8,11,28,3,4,2,0,3,33,11,27,42,2,3,7,2,0,5,5,3,41,2
"COG2021",13,74,11,3,41,2,0,0,0,7,20,0,16,1,3,0,12,1,35,90,70,11,3,0,7,11,0,0,1,9,1,1,0,4,22,5,6,1,0,0,16,0,10,30,2,17,51,10,8,23,6,1,1,3,12,6,26,59,14,0,1,5,1,22,8,1,17,19,2,27,14,5,14,9,12,5,33,4,0,52,14,0,4,17,1,8,38,1,4,0,9,41,6,11,1,6,5,12,103,2
"COG2022",253,70,180,177,251,172,257,296,225,188,197,241,207,131,227,212,257,220,185,197,211,157,198,203,200,232,399,401,248,228,226,220,236,211,192,265,226,168,240,143,219,227,201,253,143,207,270,226,177,230,193,265,70,195,238,186,226,197,218,160,223,189,186,158,143,189,169,82,203,176,274,270,308,236,181,155,177,208,237,207,122,234,120,216,181,173,185,119,199,245,166,233,264,214,202,221,269,244,193,214
"COG2025",506,441,357,468,530,427,385,76,317,598,456,360,538,444,594,302,496,535,524,518,427,571,396,269,458,425,517,102,433,467,442,479,456,420,494,496,333,164,322,538,473,436,452,527,119,506,557,629,398,352,479,587,566,331,557,362,509,506,563,370,474,438,398,550,527,465,482,416,240,450,393,522,550,403,176,509,319,382,407,525,390,380,452,580,403,497,589,454,419,343,394,504,255,536,260,527,401,483,396,403
"COG2026",16,87,9,24,6,23,1,25,9,74,13,20,5,4,13,31,0,7,0,24,22,7,4,51,7,20,23,58,14,6,9,4,43,4,7,12,52,14,7,30,19,6,6,176,28,10,4,13,22,12,20,34,21,15,22,8,26,6,9,13,17,16,10,18,40,44,6,57,54,34,10,17,10,3,18,11,31,16,29,7,47,19,0,42,7,9,9,9,73,1,40,10,19,2,6,30,19,6,241,11
"COG2027",233,134,234,174,263,204,423,78,286,111,280,226,208,232,67,312,206,190,175,168,162,44,267,269,361,67,263,598,337,289,165,261,204,106,136,313,370,229,185,273,118,243,82,221,129,177,235,315,90,216,218,373,548,281,59,43,204,151,187,354,333,111,303,268,106,302,242,78,186,171,389,231,275,186,69,44,202,323,123,135,105,359,113,173,212,54,180,208,277,122,250,214,375,170,389,295,73,223,300,215
"COG2030",231,47,131,154,161,245,191,132,240,124,263,205,266,200,208,243,238,147,149,70,95,171,130,158,200,106,1095,2074,303,169,269,146,434,228,161,168,193,284,418,78,160,108,110,285,112,168,284,294,103,207,208,176,306,163,178,131,213,128,177,183,251,183,167,132,117,159,168,114,646,272,156,308,165,211,114,256,119,339,100,204,73,240,233,168,232,212,146,158,58,332,229,96,248,197,238,175,61,178,345,224
"COG2031",5,82,13,8,25,13,52,9,25,44,15,61,14,46,4,33,20,16,21,13,28,3,6,8,112,39,10,22,139,11,33,42,57,7,58,52,24,19,12,162,16,12,29,22,14,2,21,33,11,7,12,36,39,10,20,6,49,37,34,26,16,25,59,40,25,84,18,6,11,19,13,29,10,38,13,8,81,24,19,7,11,22,6,94,16,5,60,11,86,7,23,9,11,10,11,21,17,34,131,20
"COG2032",5,20,4,5,4,4,32,23,15,14,9,6,2,14,3,10,2,7,7,10,24,11,15,9,21,3,7,46,13,1,6,26,42,6,8,15,25,36,6,319,1,11,8,21,21,13,2,5,17,4,1,17,11,3,8,11,14,3,13,12,13,12,14,10,6,22,2,6,22,14,12,8,5,4,42,3,45,9,4,11,5,21,4,20,8,4,14,14,88,3,2,8,9,5,19,8,5,12,67,8
"COG2033",121,87,41,79,29,33,29,34,38,98,34,29,48,7,167,23,86,29,43,47,36,148,60,31,53,52,211,17,35,69,101,31,153,194,88,59,21,43,41,38,128,68,113,131,41,47,62,44,34,195,30,32,101,26,47,129,45,53,30,14,53,64,50,43,100,27,40,115,47,37,57,112,27,50,64,176,68,7,138,71,82,29,137,71,31,171,82,65,51,125,62,29,57,34,33,61,102,41,36,28
"COG2035",59,310,120,302,113,129,56,39,53,70,72,58,62,83,34,58,148,113,116,153,170,161,261,33,116,216,159,94,52,90,99,62,53,55,196,102,154,114,129,121,230,92,99,127,160,180,121,178,266,67,50,181,50,55,103,64,88,165,181,55,87,120,30,208,101,84,121,214,52,132,52,104,65,101,88,21,157,57,114,105,82,94,44,133,99,33,157,74,35,40,61,118,45,89,44,167,58,84,108,71
"COG2038",176,258,294,261,334,324,358,205,412,395,370,350,329,280,172,312,236,322,327,269,327,191,335,327,340,307,740,135,419,425,234,395,257,377,301,419,388,373,280,222,314,395,292,303,263,325,263,315,254,139,359,227,97,352,343,199,376,320,313,287,299,198,334,263,197,137,295,217,294,256,451,290,389,502,253,33,292,380,270,298,338,330,103,311,331,248,307,405,356,304,192,344,506,384,347,338,351,345,271,384
"COG2039",23,33,32,30,19,28,24,27,15,19,13,24,16,8,35,7,16,24,23,24,50,15,34,15,62,28,151,397,4,37,40,32,102,5,19,31,63,245,59,13,27,13,18,37,159,29,37,76,20,11,25,41,16,27,43,47,16,31,23,19,25,17,25,9,13,9,38,43,189,36,69,54,17,33,46,8,86,18,14,19,46,25,12,29,14,17,38,13,35,95,10,14,1,10,4,13,74,16,47,12
"COG2040",12,15,21,5,28,36,45,7,18,19,33,32,41,36,23,38,7,29,50,14,14,16,18,16,50,16,31,50,25,21,12,67,63,3,10,63,60,175,23,9,11,48,19,15,73,25,25,37,14,19,12,61,20,6,20,10,19,9,23,33,7,15,176,24,10,196,46,32,18,10,17,18,33,33,224,4,42,20,12,4,33,59,17,31,12,14,21,71,22,97,14,24,18,7,75,23,25,33,25,9
"COG2041",15,21,4,0,2,1,3,15,2,4,5,4,2,3,2,7,3,1,3,1,42,3,0,1,14,1,1,19,4,0,5,28,54,1,4,5,46,21,4,129,1,2,3,21,3,6,3,8,3,3,0,17,15,3,1,1,5,0,1,3,8,9,12,1,0,22,0,7,9,6,7,1,1,8,27,6,26,3,3,0,0,16,2,19,0,3,6,1,73,3,0,2,5,0,6,29,0,1,144,3
"COG2043",1,18,14,10,7,1,9,0,5,3,6,2,13,1,0,2,3,0,8,3,2,4,1,2,3,3,2,0,3,11,2,4,1,0,4,4,10,0,0,0,6,0,2,8,98,18,7,9,2,0,3,4,0,4,9,2,16,10,1,1,0,1,8,1,9,5,2,18,8,6,12,1,4,4,4,0,12,1,1,5,3,1,0,18,14,1,4,4,2,0,1,10,0,2,8,2,4,5,1,2
"COG2045",2,37,0,4,2,7,8,0,3,6,3,2,1,3,1,3,6,4,6,0,2,5,4,0,13,1,1,0,13,0,4,0,0,0,1,4,5,11,4,22,1,3,9,3,5,0,1,1,8,0,3,1,1,0,1,1,3,13,0,8,2,3,6,6,3,45,6,8,0,2,10,0,5,10,1,1,18,1,1,4,1,14,2,23,3,1,28,11,0,1,2,3,1,3,16,8,1,2,0,8
"COG2046",0,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,1,1,0,0,6,0,0,0,2,0,0,0,4,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",30,100,39,40,75,14,40,89,4,23,22,15,30,18,16,17,21,28,38,30,22,27,40,26,38,22,8,16,26,16,26,3,8,8,56,54,36,129,42,0,38,32,33,45,74,8,63,28,53,19,32,25,6,21,46,22,29,61,39,9,11,8,40,102,32,14,40,69,50,41,12,16,12,28,97,8,62,14,9,24,86,9,7,45,29,15,79,45,28,10,21,40,11,52,10,19,47,15,51,13
"COG2049",10,46,36,27,17,111,12,140,13,15,29,14,29,14,39,29,12,27,50,63,79,34,36,13,16,47,41,184,12,37,59,53,64,10,30,37,39,109,54,114,71,33,26,24,48,95,13,19,23,33,43,55,18,150,84,35,15,51,32,13,17,13,26,15,55,19,21,43,32,86,13,50,23,31,89,13,96,12,21,19,56,29,39,98,29,40,32,16,128,22,17,57,5,31,11,28,36,37,117,26
"COG2050",286,232,208,261,352,317,304,48,333,176,455,376,365,251,220,431,328,341,252,164,263,291,247,132,381,155,278,83,395,262,309,255,328,300,222,323,344,289,279,389,288,148,249,289,84,177,351,347,223,187,336,295,288,263,340,155,358,287,301,482,353,194,296,379,267,526,282,231,50,253,343,304,244,371,201,289,195,410,153,240,120,407,268,326,355,247,318,325,299,188,220,245,310,320,302,302,143,211,272,398
"COG2052",15,103,25,71,31,42,16,100,3,69,28,29,32,66,40,13,33,40,28,53,34,68,47,60,29,54,77,19,12,48,40,48,21,44,55,38,25,72,46,0,68,53,67,37,36,40,30,24,83,32,47,28,7,53,75,24,40,63,42,6,33,26,39,16,67,26,40,125,50,85,35,58,33,40,50,9,55,9,37,60,98,8,32,43,28,39,52,24,31,26,27,43,11,38,18,31,54,36,15,28
"COG2055",48,200,30,67,29,30,138,288,70,90,50,66,56,58,42,27,26,31,73,55,113,55,24,38,51,53,293,91,52,30,37,72,148,17,45,71,155,233,28,612,59,163,85,69,100,56,77,47,39,48,48,124,70,138,116,59,65,62,67,95,104,33,92,55,27,60,51,94,148,171,102,37,58,91,260,56,87,28,35,39,106,121,19,140,49,62,101,124,297,50,36,29,30,35,113,119,151,59,177,49
"COG2056",5,5,15,5,7,16,26,32,29,6,4,19,9,10,7,4,9,3,18,6,1,6,1,4,42,4,2,4,40,20,6,16,2,1,7,3,4,2,5,73,2,8,12,11,91,34,13,12,3,2,1,1,2,16,12,26,16,4,4,0,0,5,7,19,8,46,2,4,4,8,9,15,6,12,25,1,78,0,7,4,10,29,8,22,10,4,40,15,4,4,1,28,1,1,21,1,11,10,1,3
"COG2057",28,60,17,15,34,14,26,12,16,28,31,38,25,27,6,17,20,18,65,21,66,27,11,9,68,31,20,21,57,30,25,36,71,4,63,65,93,10,10,120,38,16,27,98,7,18,56,68,37,16,13,30,19,13,37,4,65,60,28,14,17,25,46,95,28,32,23,65,19,47,20,28,34,39,40,6,105,10,5,22,17,33,3,118,20,15,95,17,68,46,8,20,12,35,14,24,17,27,85,18
"COG2059",755,431,611,474,557,623,610,795,663,779,640,578,587,511,921,538,731,564,671,609,344,843,402,605,721,432,522,151,668,589,938,588,607,984,562,582,364,319,601,292,592,684,698,614,403,425,676,572,553,604,527,431,1006,569,795,756,625,580,542,616,670,671,378,653,734,472,586,486,507,536,690,553,694,622,168,1031,532,653,592,681,512,520,909,586,695,1033,728,565,374,662,911,536,623,620,563,508,618,654,270,697
"COG2060",649,316,445,291,465,498,601,261,539,294,533,450,510,416,48,565,297,402,381,240,321,118,326,378,400,147,505,153,689,321,248,387,194,442,473,511,492,173,417,353,274,331,207,340,143,252,449,431,258,89,369,424,158,403,256,33,417,375,415,591,564,167,374,533,173,545,386,144,52,327,560,256,434,449,128,21,268,574,229,633,177,577,40,374,455,210,529,400,265,80,234,338,598,417,490,462,58,391,530,476
"COG2062",21,6,3,2,0,1,3,13,1,2,5,1,5,2,14,5,13,1,0,0,17,6,3,1,3,2,79,224,2,0,2,14,47,1,3,1,44,62,29,67,14,2,0,47,8,11,17,39,0,57,18,11,14,8,1,5,0,0,0,5,14,4,8,2,0,14,1,19,58,12,2,55,2,7,19,3,56,2,2,2,0,9,14,19,1,7,11,2,26,72,0,6,0,1,9,6,6,4,69,3
"COG2063",38,16,1,0,6,1,7,7,2,3,3,0,1,1,0,4,0,0,14,0,17,0,0,0,9,0,0,11,0,0,0,60,35,0,0,7,0,17,0,81,1,1,0,8,3,2,4,0,0,80,1,4,5,1,2,0,0,0,1,9,6,5,3,0,8,15,2,0,3,2,9,0,1,12,13,3,1,2,3,0,1,5,1,5,0,0,6,1,51,2,0,0,1,1,1,7,0,3,61,3
"COG2064",1,54,1,6,12,6,0,0,0,0,0,9,1,4,130,9,2,5,1,14,12,26,30,1,0,40,0,0,0,0,3,1,2,0,27,0,0,0,14,0,15,1,11,17,0,30,7,7,8,36,1,17,0,83,16,10,7,3,9,0,0,64,0,0,2,0,0,47,0,0,1,13,21,5,1,13,1,1,0,0,12,0,13,12,4,13,8,0,1,3,5,3,34,4,0,4,14,22,12,0
"COG2065",11,72,9,47,26,4,7,4,15,19,25,23,18,10,18,19,22,16,24,22,48,36,31,7,23,19,161,40,14,32,9,13,34,52,42,38,18,303,28,1,67,8,44,71,108,27,40,14,30,12,14,11,10,14,32,21,22,29,38,16,20,20,7,14,53,3,4,50,81,19,40,48,12,32,137,14,60,6,21,39,22,14,6,100,9,31,49,40,15,185,13,25,29,25,2,41,12,28,61,26
"COG2066",122,155,251,52,330,249,473,51,295,202,382,335,286,283,28,354,178,312,324,285,281,80,119,251,375,171,19,88,425,286,156,376,146,137,211,363,163,181,181,331,193,247,176,258,70,125,247,177,138,43,230,198,194,319,227,27,436,352,272,362,317,107,315,236,109,305,286,93,55,240,353,56,363,296,17,37,225,343,116,179,107,411,66,273,413,34,265,328,285,62,171,332,464,301,316,183,51,288,331,411
"COG2067",408,97,55,148,112,72,88,15,106,49,126,80,117,80,84,99,236,92,149,110,117,115,155,68,192,115,3,13,85,66,43,52,177,95,108,142,270,29,106,134,75,17,113,110,125,182,176,312,69,88,30,150,216,52,71,61,159,104,137,52,136,81,92,205,118,150,92,104,30,118,97,130,84,121,60,176,115,93,44,234,41,95,474,173,78,232,207,275,124,88,59,107,70,75,44,138,46,70,186,116
"COG2068",25,103,38,66,59,54,93,238,47,79,50,41,28,25,38,27,31,38,87,33,35,31,26,71,55,43,227,46,36,79,58,60,83,85,80,71,26,148,33,184,78,84,52,74,67,62,29,47,45,27,67,62,17,35,63,65,39,57,40,58,26,21,57,40,41,82,36,65,147,74,55,48,29,54,216,13,111,44,107,30,113,73,24,56,46,50,56,98,112,87,22,47,45,27,70,60,201,58,98,35
"COG2069",6,32,9,11,13,17,6,119,4,29,7,15,3,3,15,1,1,5,30,17,20,11,10,20,13,6,7,21,4,8,4,14,0,11,16,2,9,86,20,0,13,19,14,7,34,14,22,7,15,7,26,6,5,29,38,31,12,22,10,4,8,11,15,9,31,4,12,66,63,21,6,16,9,15,56,3,28,0,16,15,49,5,8,23,13,16,20,5,40,6,9,13,3,17,2,2,61,10,5,2
"COG2070",260,318,635,465,543,539,540,417,510,754,499,502,512,489,339,390,396,485,618,552,446,294,563,644,553,570,976,252,554,675,335,588,199,453,543,655,516,517,486,276,518,770,534,561,815,597,538,471,539,204,584,443,154,488,520,318,652,510,524,550,544,377,571,648,409,465,573,304,530,488,542,559,722,631,643,36,559,500,509,413,720,503,201,546,524,335,575,513,467,502,477,586,589,641,534,464,651,690,217,470
"COG2071",704,230,285,346,423,204,358,165,406,194,352,336,243,217,765,328,661,281,315,263,300,557,375,323,374,187,101,260,413,363,579,367,597,686,301,382,418,531,271,242,231,247,293,335,321,337,395,411,198,551,230,446,1085,454,167,646,387,360,307,339,428,486,117,381,295,239,366,250,244,148,404,453,394,236,295,944,204,391,296,511,256,492,746,338,299,824,378,480,306,414,490,357,340,243,320,334,309,318,218,402
"COG2072",10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,7,0,1,1,1,0,0,1,1,0,1,4,0,0,1,0,0,0,32,1,0,0,0,0,0,18,0,69,0,0,0,0,21,0,0,0,0,13,0,12,1,0,0,0,0,1,8,1,1,0,0
