"","NLM010","DOM003","DOM022","DOM023","NOM014","NOM020","NOF006","DOM021","DLM015","DLM022","NLM002","NLF001","DLM016","NOM028","NOM015","NLM027","DLM014","NOM016","NOM008","DOM005","DOM019","NOF008","DLM021","DOF006","DOF004","NOM002","DLF005","DLM004","NLM032","DOF007","DOM015","DLF010","NOM001","NLM025","NOF007","NLM021","DOF012","DOM001","NLM029","NLM001","NLF012","DLF004","DOF014","NOM019","DLF013","DLM010","NOM010","NOF005","NOM005","DOF011","DLM028","NLM024","DOM026","DLM019","NLM028","DLM027","DOM016","DLM003","DOM018","NOM013","DLF014","DOM024","DLM012","DOF009","NOF013","DOM008","NOM022","NLM009","NLM007","NLM004","NOF009","NOF011","NLF013","NLM006","DLM009","DLF006","DLM001","NLF009","DOF003","NOM004","DLM017","NOM017","DLM008","NLM017","DLM020","DLM013","NOF002","DLM024","DLF003","NLF005","DLF009","DLM002","DOM010","NOM026","NLF008","NOM018","NOM029","NLF002","NOM009","NLF015"
"COG1873",46,10,9,3,6,18,23,13,26,98,2,30,19,21,28,27,12,40,17,5,22,36,35,6,38,68,65,19,62,5,20,90,22,22,36,41,16,28,76,51,33,25,56,28,42,14,44,42,26,12,67,6,87,124,79,37,25,26,69,64,42,72,27,53,37,8,22,44,32,61,13,82,112,23,62,67,26,71,37,11,57,26,68,38,28,77,63,31,97,75,23,47,28,75,14,75,53,69,72,11
"COG1874",1191,559,1218,989,1262,851,1347,921,1010,890,468,1331,1024,1257,1315,1000,1261,1160,1210,1668,1240,1020,1032,1908,1039,1358,1145,1601,1073,2211,861,483,1433,627,1217,979,1515,884,817,712,1037,1547,875,691,1043,1778,963,1250,756,824,987,1070,1382,576,1115,696,1249,1181,853,826,1143,872,1993,1515,1348,1230,832,910,987,973,1386,1356,1741,1168,816,782,1094,1431,1567,2539,1032,693,1179,1526,1606,1089,1604,180,697,931,805,924,1245,801,1461,1110,975,1107,1149,1327
"COG1875",205,1,122,72,189,48,260,199,241,106,23,157,214,120,209,55,158,238,253,389,248,173,228,163,207,62,66,209,148,233,121,77,18,26,210,188,79,156,234,74,172,124,157,102,173,116,211,187,23,31,74,87,132,75,82,50,195,238,200,60,111,223,82,122,138,200,90,34,127,28,283,289,111,112,114,136,212,177,253,178,113,21,216,251,217,130,261,66,57,71,84,117,243,94,207,93,105,161,41,274
"COG1876",311,50,71,44,36,96,17,29,92,259,22,77,120,108,174,509,79,177,105,19,204,224,104,25,191,199,516,12,252,17,145,321,99,176,130,308,62,225,350,164,274,115,318,252,152,83,300,178,158,77,268,28,168,462,302,144,47,133,173,242,41,275,105,186,206,37,46,75,241,287,46,188,267,52,128,165,97,195,139,56,164,136,229,130,47,256,131,137,283,300,85,174,81,222,72,166,88,143,302,56
"COG1877",182,58,131,121,230,67,366,205,254,103,27,308,223,261,201,12,206,186,161,131,213,165,209,309,193,71,54,348,105,154,315,57,14,19,190,205,122,181,93,72,137,88,156,117,185,144,159,159,137,80,155,158,258,23,153,17,226,109,139,106,46,246,41,100,111,256,113,21,117,9,282,111,74,173,68,173,111,248,93,289,130,18,70,112,308,86,63,141,29,107,88,54,188,68,247,70,89,208,14,433
"COG1878",90,15,84,47,66,34,28,35,72,180,17,41,80,72,35,86,34,40,43,46,54,69,39,48,85,143,48,32,121,30,35,129,25,52,36,73,58,84,70,55,63,22,63,109,67,44,22,116,71,25,30,27,102,109,113,104,54,71,84,97,128,94,43,75,36,66,31,43,91,81,48,48,45,34,177,101,76,68,70,84,60,49,88,44,33,189,80,107,34,44,39,70,46,91,54,68,56,138,111,41
"COG1879",1218,1781,1760,1287,1294,1518,1140,1091,1327,1235,1982,1220,1133,2185,1099,2202,970,1082,1190,1610,1195,1206,1035,1463,1193,2099,1219,1016,1341,1353,1299,1562,1356,1774,1368,1237,1323,1071,1329,1998,1053,1206,1083,1166,1170,1604,867,1333,2054,1742,1473,1424,1548,1073,1555,899,1595,1017,1161,1313,1138,909,1244,885,1285,1552,2177,1627,1365,1485,1319,799,1276,1132,1115,1246,1068,1298,1174,1307,1157,1797,1391,1528,1162,1152,1717,3105,1597,1503,1219,1419,1054,1670,902,1437,1663,1159,2125,1114
"COG1881",19,95,28,17,4,22,9,17,8,28,12,11,8,45,7,23,12,1,11,6,5,6,14,14,28,14,7,29,11,10,7,21,10,12,29,11,139,23,5,17,3,19,32,11,19,118,1,4,89,2,35,26,1,10,7,48,35,11,19,17,85,6,291,52,2,24,3,2,23,9,19,3,12,24,78,33,24,16,33,26,3,1,5,8,6,21,20,110,3,18,183,4,31,98,20,29,44,5,5,15
"COG1882",1134,1446,1290,1348,1339,1094,1030,1094,1227,1687,1427,1140,1370,1648,1576,1821,1130,1026,1412,1538,1094,1339,1279,1726,1365,1472,1306,1275,1431,1113,1098,1203,1017,882,1224,1212,1014,1184,1276,1355,1366,993,1059,1065,1350,1355,1172,1490,1768,1250,1356,1210,1278,989,1577,1074,1693,1206,1396,1146,1660,1128,1437,1097,1160,1470,1060,866,1656,1026,1530,1204,1240,1157,1243,1069,1282,1175,919,1539,1055,1252,1327,1099,1189,1413,1290,1994,1029,1277,1677,1164,1458,1319,1153,1174,1353,1529,1602,1231
"COG1883",810,317,592,748,1001,557,892,989,939,629,550,750,1006,613,824,195,861,855,1091,864,917,799,1004,794,846,565,685,884,630,979,922,740,569,544,755,876,279,735,862,560,947,721,918,1021,924,710,812,749,436,490,687,501,607,1054,632,495,630,738,865,709,258,853,114,900,816,792,605,464,830,454,905,1002,752,676,344,693,846,774,839,630,829,609,890,814,990,777,870,172,673,642,300,735,909,460,801,737,749,685,599,909
"COG1884",645,371,751,771,974,477,1056,1049,1117,384,298,836,1059,623,977,138,1153,954,920,899,881,798,1154,1056,829,279,663,851,406,819,725,352,176,216,828,703,553,886,397,385,796,557,853,732,792,764,851,715,300,655,599,551,540,481,444,205,970,1024,808,643,89,837,135,974,788,1068,588,94,799,78,1159,848,651,1240,245,726,1120,714,821,840,726,278,627,752,1189,545,640,223,296,530,626,548,1036,225,1444,589,918,715,150,1147
"COG1886",73,39,80,10,11,37,44,17,28,54,17,59,11,76,23,7,29,43,27,49,50,50,18,23,103,114,51,13,35,51,24,38,47,75,27,36,65,22,102,47,30,36,24,37,12,10,86,46,138,13,71,17,60,10,37,13,55,40,55,44,17,30,42,29,34,27,15,20,9,49,24,26,69,14,235,37,17,37,57,35,33,15,53,50,16,24,71,416,43,88,82,61,27,49,18,88,34,36,51,7
"COG1887",471,301,147,573,164,96,253,175,322,775,515,316,514,606,359,517,256,582,246,165,393,368,300,123,406,518,529,195,673,182,893,725,573,573,730,633,283,259,770,711,456,401,405,857,938,215,792,450,347,476,312,555,594,454,228,249,166,447,356,384,338,493,169,145,583,283,147,186,85,699,177,348,379,169,54,326,248,321,503,73,588,205,535,261,174,211,437,46,250,463,415,387,329,382,49,479,282,312,739,243
"COG1892",0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,23,8,2,0,0,0,15,0,1,0,0,1,0,0,2,9,0,0,7,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,40,0,0,1,0,1,0
"COG1893",415,184,287,326,491,191,322,548,458,257,122,465,458,371,490,311,423,439,463,364,392,397,481,471,460,381,306,410,397,337,417,264,175,163,425,439,274,355,449,230,446,241,475,369,414,364,426,440,401,257,306,258,287,346,667,485,393,229,507,351,343,454,317,412,489,451,215,102,677,205,440,487,365,353,442,334,327,437,391,401,352,234,328,265,314,473,396,211,320,364,273,311,336,439,414,479,456,462,447,389
"COG1894",366,213,330,231,390,171,226,419,340,678,68,337,307,562,249,554,445,240,208,410,290,415,223,391,381,561,272,322,223,546,516,683,129,178,143,472,244,368,272,248,259,309,239,484,386,307,128,347,367,217,332,205,330,599,287,285,413,432,253,307,258,305,239,311,311,418,247,52,322,176,282,334,331,265,483,446,336,329,413,354,275,182,225,513,374,723,239,483,174,222,317,324,433,500,355,318,206,444,523,355
"COG1895",151,203,57,39,135,123,255,102,108,95,185,163,73,135,145,37,141,107,144,69,45,74,76,114,49,76,33,178,78,154,105,175,127,185,120,79,82,106,37,73,94,207,136,69,77,39,58,143,67,112,66,79,181,26,111,36,123,123,49,169,37,122,23,65,106,201,313,153,80,122,149,81,76,64,16,99,39,134,75,150,146,51,111,232,134,50,62,20,54,143,19,47,62,34,124,44,97,121,78,207
"COG1896",240,165,88,62,121,59,85,88,111,415,48,185,200,144,153,375,135,140,87,63,165,325,144,70,175,234,230,47,286,124,185,324,179,165,156,243,348,218,364,176,186,89,185,289,227,139,244,212,322,36,205,46,267,393,271,207,137,130,239,219,194,215,130,145,155,117,82,121,179,169,83,192,259,122,238,288,188,153,186,123,148,150,225,69,72,255,270,492,309,229,345,254,158,291,66,163,167,190,312,96
"COG1897",288,514,392,438,277,393,257,305,346,279,439,320,336,314,369,510,291,378,343,281,356,299,318,288,333,392,389,292,383,316,348,356,459,477,335,360,446,352,405,415,348,349,390,373,374,365,390,390,365,477,312,341,438,308,369,457,333,257,354,356,515,360,462,396,319,282,380,602,298,347,236,345,399,417,611,316,343,279,370,237,374,540,399,401,293,482,396,257,404,389,275,360,291,332,347,379,347,379,380,299
"COG1898",394,240,592,557,568,503,692,490,728,377,772,547,602,356,590,319,506,548,684,740,612,436,479,639,514,374,414,565,379,595,390,295,688,380,629,511,417,783,585,449,506,537,612,487,456,468,520,477,249,392,453,555,475,550,434,436,475,491,371,563,610,458,335,587,496,732,725,547,320,768,524,646,413,361,406,618,512,637,654,712,611,475,484,575,572,493,963,155,490,487,455,562,563,388,508,361,467,497,351,634
"COG1899",10,0,1,3,0,1,2,0,1,22,0,1,2,0,0,0,0,0,0,0,5,2,2,0,0,0,2,0,0,0,0,25,1,6,0,5,0,3,3,1,4,3,0,5,4,0,0,0,0,0,0,1,0,2,0,0,13,72,2,7,0,3,0,7,0,0,2,0,0,1,14,3,2,2,0,5,12,2,0,0,1,0,0,1,0,0,0,0,4,1,5,4,4,0,0,0,0,1,0,2
"COG1900",8,0,12,4,0,7,2,9,4,32,0,2,5,0,9,0,4,12,1,0,3,2,5,5,2,0,0,3,0,4,3,15,2,1,0,4,0,14,3,3,4,2,7,8,6,7,4,7,1,1,7,2,1,4,0,0,16,75,3,5,0,9,0,9,2,1,0,0,0,1,14,15,5,5,0,10,2,7,3,0,4,2,5,1,0,8,5,0,5,5,2,2,2,0,2,0,2,1,0,1
"COG1902",413,726,461,338,572,342,501,623,577,1068,259,589,723,880,695,1012,503,510,484,489,578,588,674,493,652,735,620,440,862,441,811,693,343,278,667,883,707,526,466,334,566,376,561,603,729,990,451,739,742,252,447,173,383,617,518,518,431,385,396,368,676,436,687,465,265,373,266,118,495,282,320,347,302,325,417,474,454,320,355,336,234,217,456,326,356,724,290,675,214,279,623,289,550,474,333,505,375,346,794,429
"COG1903",378,132,274,122,421,115,438,335,464,190,54,416,401,349,404,209,216,284,332,229,326,312,523,356,450,384,179,223,357,128,391,190,163,102,353,220,231,286,345,159,313,172,350,272,257,233,292,323,252,230,389,101,378,223,398,257,378,203,478,226,264,383,116,179,328,425,261,88,385,165,390,232,241,189,122,275,197,366,303,301,265,155,269,409,394,313,326,60,128,258,94,268,315,222,397,250,251,332,265,542
"COG1904",293,314,226,398,337,409,340,333,351,185,361,255,289,238,306,98,280,284,317,330,280,285,341,285,318,216,230,292,206,329,387,241,434,230,316,251,157,227,229,279,319,365,311,288,281,295,309,252,214,288,423,714,385,319,453,365,421,268,543,299,457,463,143,348,452,494,482,466,587,395,508,449,479,392,269,378,471,511,445,481,548,600,456,415,471,516,430,288,354,392,186,398,413,341,426,408,424,458,450,493
"COG1905",102,51,109,92,129,40,87,184,71,270,22,88,104,186,112,153,133,85,124,201,110,146,59,166,101,155,100,157,67,239,117,229,24,47,85,164,83,156,57,51,78,80,103,180,130,104,61,119,118,68,91,77,126,217,81,29,125,160,64,93,55,114,113,90,97,102,97,8,111,46,126,141,45,113,63,207,90,90,121,166,113,39,109,147,112,278,112,270,92,54,147,94,116,182,87,49,78,101,98,104
"COG1906",23,6,61,16,91,11,11,21,28,12,22,19,17,43,16,2,18,17,37,26,30,24,21,45,28,54,9,53,6,46,14,1,7,3,23,20,4,62,22,17,15,32,12,28,22,16,6,19,17,8,6,22,1,2,14,5,59,28,14,38,28,35,0,15,21,25,10,3,45,8,65,12,17,11,53,39,45,29,41,46,15,10,20,25,18,16,33,81,4,15,3,19,37,9,17,41,11,10,23,19
"COG1908",17,2,36,7,18,17,21,5,12,37,2,23,20,18,11,26,37,7,6,19,19,24,10,56,8,4,24,11,28,73,8,20,4,10,6,7,56,23,13,5,25,15,15,9,29,31,8,7,16,6,6,17,10,59,12,2,24,15,16,10,9,8,8,4,10,0,10,2,3,4,20,18,8,6,14,15,18,12,21,28,5,7,21,7,13,8,19,0,5,6,3,7,32,23,19,1,14,16,25,9
"COG1910",24,4,12,8,6,13,7,9,23,60,5,28,24,48,13,103,18,8,5,6,10,16,21,21,27,42,26,21,20,10,12,9,6,17,13,14,6,21,16,13,11,7,12,17,42,16,3,16,41,10,25,16,30,32,17,1,25,3,31,16,9,17,27,11,6,11,4,4,31,15,22,7,11,12,0,24,3,34,20,10,10,16,31,13,5,16,25,0,10,11,4,8,12,38,9,17,18,27,95,15
"COG1912",1,0,3,1,2,1,8,1,5,26,21,1,0,20,11,48,1,2,0,0,0,15,0,8,6,2,4,4,7,12,1,2,8,2,0,1,64,9,5,4,3,3,4,3,3,6,1,7,23,4,0,3,0,77,2,1,8,27,0,0,5,0,48,2,0,18,2,0,6,14,3,2,1,14,6,37,5,0,0,18,0,0,3,2,5,3,1,24,10,2,4,3,0,28,2,2,2,0,1,4
"COG1913",0,99,17,6,2,120,30,1,0,0,36,0,0,5,0,0,3,9,21,0,0,2,0,0,0,1,0,4,0,0,18,16,149,2,0,0,0,22,2,113,1,0,0,28,7,2,0,0,1,170,0,0,0,0,0,39,1,6,0,49,0,6,0,0,24,0,95,293,0,130,1,0,0,10,0,1,15,6,4,0,72,55,1,0,0,0,0,0,0,2,0,0,0,0,0,2,9,0,0,0
"COG1914",234,236,286,267,316,161,325,391,270,161,140,245,303,341,306,522,341,367,269,319,300,238,278,313,303,239,238,380,268,399,256,205,96,47,228,274,659,272,145,120,328,167,267,141,264,313,307,280,226,216,177,161,270,143,192,325,293,362,277,237,516,309,604,327,270,325,158,35,270,141,347,359,169,291,367,308,370,211,277,282,134,98,309,227,333,266,318,298,63,147,384,206,258,292,353,356,383,228,148,287
"COG1915",8,1,27,3,19,4,7,10,24,74,4,11,16,23,19,0,9,11,16,13,19,26,15,9,9,7,7,4,4,12,2,30,3,4,2,7,10,25,11,13,9,6,15,43,15,3,11,19,7,4,5,3,5,110,1,1,4,12,7,24,50,11,0,42,11,15,4,1,10,6,12,7,5,6,3,13,36,2,23,60,18,5,10,14,4,55,21,74,10,5,16,14,24,23,17,16,14,5,13,9
"COG1917",408,189,386,293,605,293,459,416,584,271,263,453,501,339,420,219,499,559,499,536,424,486,606,337,490,358,329,500,369,451,538,319,439,257,512,388,349,437,474,247,415,407,554,447,427,356,601,389,256,233,412,355,423,403,504,393,425,509,556,499,464,546,77,487,482,537,317,440,502,289,602,496,340,500,356,473,437,423,436,382,458,328,552,456,506,423,421,52,353,460,366,424,426,279,461,364,425,462,232,538
"COG1918",539,558,478,817,734,774,402,665,565,463,1078,454,678,441,525,439,782,556,614,343,712,624,753,342,738,792,738,500,630,292,622,634,860,877,644,656,263,615,663,684,794,812,665,709,637,571,603,557,476,615,540,747,385,430,505,571,492,616,932,560,432,768,198,651,472,496,740,712,662,731,499,493,728,455,532,531,723,528,585,766,712,642,752,520,354,669,481,191,763,571,308,673,788,485,521,885,563,524,927,310
"COG1921",21,119,37,12,38,30,38,26,46,114,41,15,24,92,32,128,62,18,19,124,29,36,23,96,38,24,16,14,34,31,26,91,36,23,7,22,44,37,24,31,10,70,31,33,90,179,9,50,190,11,110,49,23,102,28,128,72,30,20,53,99,28,85,60,9,58,30,14,28,40,78,32,17,43,57,72,32,23,23,79,12,20,31,45,14,72,42,377,16,14,171,14,86,186,25,62,56,17,59,40
"COG1922",164,341,250,188,380,710,232,259,297,189,297,305,246,193,192,183,238,243,211,161,190,232,243,492,144,217,307,434,182,253,164,219,57,259,252,273,365,350,93,293,271,120,166,212,189,204,244,223,194,312,230,152,289,165,167,449,314,302,174,389,181,292,83,188,378,363,122,79,255,360,260,201,203,208,215,244,215,329,145,494,410,109,170,177,185,209,154,227,277,214,154,251,121,130,311,195,275,229,77,353
"COG1923",22,56,19,19,12,48,12,22,11,49,16,17,11,16,9,17,8,16,13,16,18,17,14,4,28,8,43,13,8,20,10,68,16,119,11,28,22,37,23,24,23,13,25,55,11,46,9,11,57,27,29,14,2,116,4,8,21,18,18,26,13,35,5,39,5,18,19,7,12,5,11,16,20,24,28,55,19,16,24,18,14,17,23,2,10,32,16,101,21,24,58,29,9,77,18,25,23,16,2,7
"COG1924",850,1063,549,507,478,1225,278,339,564,1052,242,784,588,789,615,832,529,716,260,485,824,935,476,284,719,1608,1120,238,1437,254,611,1179,1726,666,655,765,574,834,1288,656,704,791,674,945,684,502,798,926,844,533,831,841,995,866,1662,1029,762,273,832,941,1686,583,941,566,810,307,339,877,1048,1012,279,681,990,482,1746,734,531,655,830,379,1040,1079,655,497,374,947,816,498,956,864,427,1130,796,980,589,835,519,1127,1461,466
"COG1925",201,511,131,87,128,133,137,122,146,307,99,237,162,313,160,342,109,193,148,106,156,168,142,144,213,417,272,90,401,133,182,348,151,132,271,197,394,170,271,265,217,134,192,231,217,249,190,251,746,143,462,122,228,211,273,197,189,106,222,241,214,179,238,136,195,193,139,107,178,211,75,176,263,181,379,345,114,233,198,201,155,135,309,275,98,231,267,1137,221,256,607,252,166,457,160,330,285,273,367,114
"COG1928",59,1,5,7,8,10,7,25,52,157,0,63,32,50,10,4,34,83,16,1,89,114,19,0,56,15,55,0,49,7,57,98,44,41,24,85,0,53,103,66,44,56,47,63,22,7,143,14,27,3,145,7,3,187,28,2,11,5,35,51,12,40,2,45,77,2,10,5,13,49,4,61,97,15,5,27,34,49,40,6,46,25,136,142,4,63,36,0,72,132,2,105,9,24,10,54,28,17,27,28
"COG1929",226,387,310,215,396,365,367,265,362,191,469,366,320,318,258,539,272,358,289,259,284,244,361,203,291,321,223,275,282,262,307,269,466,220,260,251,382,272,325,353,266,303,238,235,279,306,270,287,374,300,291,259,360,298,204,366,293,301,305,209,370,282,524,218,280,333,316,338,222,234,312,315,259,251,287,243,280,196,313,209,274,428,318,436,350,436,267,454,222,204,321,314,268,307,365,333,291,215,334,299
"COG1930",1,1,2,1,1,2,1,0,3,8,0,0,2,11,6,5,0,5,0,0,5,1,2,2,2,6,0,0,0,0,1,2,0,0,2,1,0,3,2,0,0,0,1,2,1,9,0,1,1,1,1,1,4,4,1,0,1,1,0,1,6,1,1,0,0,1,0,0,0,0,2,0,1,1,1,2,0,0,0,0,0,0,3,0,0,2,3,0,0,0,0,2,3,6,0,0,0,0,0,0
"COG1932",379,365,397,444,432,465,378,483,368,401,568,386,445,382,406,385,477,406,474,312,497,483,471,294,462,506,462,444,433,367,421,471,516,389,424,477,212,474,443,370,440,407,531,577,534,399,429,379,358,337,452,429,455,627,424,373,393,455,451,480,448,489,579,453,393,356,329,478,464,413,419,443,521,387,464,466,445,444,412,359,446,465,476,322,340,502,331,292,479,497,350,511,373,330,485,429,362,465,469,361
"COG1934",6,44,20,5,9,45,13,9,9,16,12,8,12,24,14,11,1,0,8,21,2,0,8,3,21,1,3,13,2,9,1,22,1,82,15,20,26,13,1,13,1,6,5,10,6,59,2,5,91,3,30,17,1,4,2,8,9,2,15,1,1,5,11,7,1,13,7,5,17,8,13,2,13,11,60,24,11,10,7,22,5,2,1,3,6,9,7,106,3,1,80,4,14,63,18,23,21,7,6,4
"COG1937",74,134,57,41,85,52,48,49,82,154,39,105,87,104,80,146,82,78,43,59,102,124,69,48,96,212,156,50,224,42,104,221,97,80,91,119,202,92,170,115,161,76,130,174,140,113,91,112,228,97,140,36,126,214,183,126,112,71,118,135,221,123,276,104,101,42,74,72,97,120,52,101,139,72,95,151,88,119,87,63,68,93,160,53,66,170,110,171,145,120,177,131,89,265,59,129,109,166,211,56
"COG1939",119,65,71,54,96,57,40,57,99,176,19,109,106,99,71,266,91,87,51,46,94,142,85,45,130,219,168,30,207,36,110,256,56,80,113,152,298,110,212,107,126,99,116,152,117,80,122,117,123,67,104,34,136,215,177,202,107,41,133,152,151,123,90,71,91,37,71,65,103,123,50,105,146,59,306,140,84,108,85,50,90,101,158,130,35,151,112,51,168,197,37,147,111,219,58,152,85,147,161,74
"COG1940",1230,1826,1071,1151,1328,1785,1540,1558,1441,1166,833,1039,1471,1510,1071,2022,1377,1437,1280,1766,1265,1359,1416,1122,1574,1227,1389,1452,1458,1297,1125,1326,1150,1375,1458,1194,1916,1331,1304,1669,1358,1224,1711,1110,1586,1393,1312,1149,1466,1600,1490,1210,1326,1263,1168,1502,1231,1790,1585,1036,2756,1353,4069,1763,1176,1319,1869,670,1106,1923,1324,1443,1188,1352,1485,1281,1500,1224,1339,1148,1527,949,1534,1485,1449,1439,1488,1720,1274,1090,2176,1190,1407,1654,1152,1313,1534,1085,1265,1231
"COG1941",0,0,0,0,0,0,0,0,0,48,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1
"COG1942",4,20,4,1,1,8,6,5,2,3,0,3,9,6,1,37,1,1,5,12,1,1,4,5,5,0,5,3,2,12,4,13,0,2,3,4,76,13,5,5,0,0,0,3,4,14,5,2,19,3,12,3,0,0,2,27,10,4,5,9,2,5,14,0,1,2,7,3,4,3,7,2,7,2,32,11,6,7,1,12,1,0,3,3,3,10,5,49,5,7,1,0,2,27,7,9,15,4,3,2
"COG1943",235,480,368,290,254,127,176,316,252,500,95,492,242,449,101,977,219,247,110,210,346,254,229,178,279,554,748,137,763,193,320,292,210,183,327,194,1017,226,271,319,310,232,334,246,386,241,192,187,386,1017,278,169,314,388,202,400,503,412,215,516,733,223,409,354,272,102,131,102,166,246,122,342,283,623,1253,606,148,257,309,265,323,213,365,217,101,1098,278,518,263,245,590,432,461,562,435,481,272,650,656,177
"COG1944",43,67,17,4,2,50,18,8,10,59,30,2,2,24,9,45,6,2,4,57,0,14,3,2,75,2,4,402,25,9,7,20,21,91,3,0,162,5,28,31,0,4,0,3,5,59,1,6,120,17,49,13,0,10,2,1,68,155,8,0,0,2,23,33,0,16,8,11,13,10,12,6,8,23,18,38,6,3,1,16,3,0,1,11,103,13,13,160,0,8,98,2,3,142,53,36,35,7,6,3
"COG1945",2,0,0,1,0,3,3,2,0,15,0,1,4,1,0,0,1,0,3,3,0,0,2,6,1,0,0,0,0,8,1,1,1,0,0,3,0,2,0,0,0,0,0,7,1,1,1,3,0,0,2,1,0,3,0,0,7,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,1,12,1,0,0,2,2,1,0,9,0,0,2,0,3,0,0,2,0,2,1,1,1
"COG1946",1,114,4,0,7,5,11,2,3,21,17,1,0,28,1,21,0,2,1,27,0,1,4,3,19,4,2,3,8,3,6,10,6,8,1,1,61,3,0,4,0,1,20,4,7,53,3,1,70,0,25,6,0,2,3,16,4,0,13,0,70,0,175,52,1,12,1,3,11,4,3,0,0,17,2,18,8,1,0,9,0,6,0,2,6,8,9,107,0,2,98,1,1,92,7,17,14,2,0,0
"COG1947",326,426,320,447,289,350,270,267,337,290,395,351,320,353,342,393,357,342,247,260,323,358,281,200,355,458,347,251,402,209,370,378,416,436,257,374,353,357,403,383,359,303,327,416,391,309,332,323,339,454,369,353,349,432,344,437,301,310,320,411,523,332,485,335,350,214,352,455,304,414,230,307,381,382,446,414,355,347,318,210,351,478,459,261,218,347,324,207,436,388,303,475,319,409,323,383,318,394,501,267
"COG1949",9,113,17,9,13,17,17,7,6,17,24,2,4,22,8,29,2,3,3,15,4,0,7,9,22,2,7,19,10,13,4,12,2,7,14,9,61,10,1,18,2,5,14,11,19,53,3,3,92,1,23,14,1,11,0,17,8,1,13,3,55,1,95,17,1,4,5,4,4,8,6,1,9,6,41,10,13,3,3,16,1,3,0,3,2,13,4,96,2,3,85,3,6,52,8,14,17,2,6,3
"COG1950",1,3,1,0,0,0,1,0,0,1,1,1,0,2,0,33,0,0,0,0,1,3,1,0,1,0,11,0,2,1,0,0,1,1,1,1,13,0,21,0,0,0,0,1,7,1,3,1,3,1,0,0,1,5,2,21,0,0,0,6,10,0,8,3,0,0,0,1,0,2,0,5,0,0,66,6,0,3,4,0,2,2,2,0,0,29,0,2,15,5,23,0,1,19,0,1,0,0,1,1
"COG1951",522,598,601,754,493,887,515,489,457,417,961,553,524,549,568,360,604,507,468,413,572,473,465,587,552,627,507,549,555,480,479,384,816,542,592,631,507,527,423,574,527,712,446,489,476,557,494,571,660,575,513,1091,572,233,630,533,732,455,559,558,332,500,295,508,547,493,588,814,586,554,603,416,581,542,535,498,529,504,481,723,656,769,398,523,523,439,455,672,538,601,531,552,545,514,536,641,670,536,649,463
"COG1952",21,59,20,5,9,54,38,9,7,23,21,3,19,39,6,18,3,1,6,10,7,0,3,8,23,5,19,18,7,21,16,21,3,169,5,13,25,12,2,32,1,2,15,10,3,47,4,4,90,2,33,23,11,5,4,6,12,3,20,5,0,9,15,8,3,14,8,4,14,10,11,5,12,30,47,14,5,19,28,15,1,1,6,7,6,10,8,145,19,23,112,5,4,78,24,25,30,7,10,11
"COG1953",4,68,74,13,26,14,12,8,20,36,9,4,25,41,13,12,4,1,20,42,6,9,13,14,22,8,1,6,10,34,5,26,11,8,5,4,24,28,4,7,3,12,4,17,18,82,2,13,95,4,60,18,15,4,17,66,10,17,7,5,52,3,16,41,9,44,8,2,10,6,61,2,1,17,16,28,15,5,11,41,4,2,9,15,22,40,53,279,6,4,104,14,20,40,18,6,32,6,44,20
"COG1954",27,68,28,13,20,26,29,20,20,47,12,51,20,39,13,35,30,23,25,33,35,30,41,26,49,84,24,8,49,29,19,55,30,25,34,36,29,25,37,25,50,29,27,50,71,40,29,26,121,12,69,19,16,18,47,41,51,25,42,43,9,27,37,32,39,17,35,41,15,44,26,27,35,31,43,53,30,72,23,44,34,27,60,9,32,22,37,186,13,34,96,45,56,83,11,50,39,24,76,20
"COG1956",63,91,109,135,134,63,109,164,113,65,62,66,100,82,100,153,109,127,119,124,72,82,115,67,85,23,79,112,45,114,85,40,153,78,110,78,153,107,60,98,111,43,99,51,87,132,107,77,92,122,114,37,50,35,45,104,123,136,97,64,66,124,51,100,75,131,129,159,62,53,133,95,63,88,104,115,122,93,84,87,138,18,123,105,93,70,121,89,44,66,105,41,89,64,91,63,127,36,32,107
"COG1957",64,291,130,20,131,62,60,47,76,182,65,87,72,282,83,498,40,68,96,140,55,113,80,141,96,128,145,65,172,105,55,250,69,41,44,56,674,68,92,61,39,45,142,71,177,154,60,110,361,43,139,33,100,258,69,201,65,55,52,36,347,43,849,98,18,93,41,18,62,69,45,51,52,48,326,98,66,39,54,103,27,36,80,44,28,132,63,621,54,44,322,22,52,99,30,40,86,31,103,25
