"","DLF013","NOM026","NLM026","NOM002","NLM031","NOF009","DLM003","NLM021","DLF005","DOF003","DLM017","NLF008","DOF008","NOF007","DLM021","DLF010","NOM017","DOM001","NOF013","NLM008","DLM016","NOM007","DLF003","NLM017","NLF005","DOM008","NLF012","NLM007","DLM018","DOM026","DLM015","DLM009","NOM027","NOM005","NOM022","NLM004","NOM025","NOF006","NLM032","DOF009","NOM028","DOF004","DOM022","DLF008","NLF001","DLM020","NLM027","NOM012","DLM022","NOM009","NLM006","NLM029","NOF005","DLF014","DOM023","DLM023","NOF014","DOM005","NLF009","DLM008","NOM010","DLM027","NLM023","NLF002","NOF010","NLM025","NLM028","DLM028","DLM010","NOM016","DOF007","NLM024","NLM001","NOM008","NLF015","NOF012","DLM013","NOM001","NOM018","NLM010","DLF009","DOM013","DLM002","NOM020","DOM019","NOM029","DOF006","NOF011","DLF012","NOM013","NOF008","DLF004","DLM006","NLM002","NOM004","DLM005","DLM014","DOF012","DOF011","DLF001"
"COG2119",14,24,30,37,24,13,5,14,43,17,34,30,58,13,6,47,40,6,8,1,21,12,8,44,23,3,20,19,20,16,26,46,163,23,6,18,3,4,41,15,2,22,34,0,54,1,7,39,24,23,71,39,4,27,22,17,58,0,22,20,21,5,4,48,30,20,13,33,11,10,5,16,46,3,9,16,11,13,5,35,9,26,45,3,20,3,4,14,7,59,24,18,21,8,5,20,17,50,65,3
"COG2120",41,63,87,20,54,99,132,33,57,37,108,58,9,131,27,97,2,97,71,81,111,39,46,79,41,118,86,56,24,13,111,15,8,75,36,55,47,98,59,47,50,78,42,68,24,102,6,131,104,5,58,73,85,1,15,48,74,166,61,174,16,22,126,16,80,33,28,61,60,97,163,19,25,69,50,55,31,6,26,36,101,13,61,14,106,17,96,107,20,47,82,23,30,10,61,69,74,79,5,66
"COG2121",5,24,0,7,7,3,9,4,5,16,24,1,4,2,2,0,0,4,0,5,6,1,4,6,4,6,0,10,0,7,1,12,5,6,5,0,1,1,0,1,9,2,7,34,0,1,11,5,14,0,10,0,15,4,4,6,3,26,1,2,3,2,15,3,0,1,11,32,14,1,5,8,0,3,13,0,0,0,3,0,40,0,0,0,6,7,13,2,4,5,2,22,0,2,12,1,19,32,2,5
"COG2122",4,0,9,0,1,9,60,6,2,8,1,5,0,1,8,14,1,16,3,3,7,4,1,1,1,3,3,0,5,0,2,0,0,0,0,1,0,0,2,8,1,0,1,0,2,0,0,3,13,0,2,1,3,0,5,2,3,0,2,6,3,0,6,1,4,2,0,5,2,11,0,1,0,0,2,8,2,0,0,8,0,9,3,4,4,3,8,13,0,0,14,3,4,0,1,3,6,0,0,1
"COG2127",11,22,17,6,26,14,14,11,30,44,99,15,7,10,7,35,158,44,44,25,42,70,80,31,40,9,14,6,39,9,30,5,2,50,90,109,18,17,10,36,18,20,63,8,14,4,2,48,16,50,37,33,19,1,72,11,9,34,18,11,14,53,33,9,55,119,6,45,68,7,8,106,130,42,23,19,21,161,13,17,51,5,42,91,37,18,21,29,9,24,21,74,68,207,19,41,15,15,97,18
"COG2128",11,175,2,1,7,10,14,3,7,9,2,14,26,0,6,56,1,44,6,6,9,3,1,4,14,15,2,7,1,0,11,9,2,72,9,10,31,25,8,12,21,12,9,24,0,10,114,7,47,9,29,5,1,7,7,10,6,54,3,8,5,2,16,2,12,17,1,70,233,4,20,15,10,4,8,6,54,3,18,10,80,8,1,41,1,19,12,4,23,8,6,0,2,26,29,20,1,39,2,5
"COG2129",44,65,113,86,61,14,103,89,103,94,42,31,95,39,54,28,64,65,94,46,41,54,137,23,58,13,67,94,69,20,26,45,78,77,32,56,65,7,115,43,29,117,17,4,45,21,54,143,83,117,93,159,67,68,136,99,85,4,68,53,187,48,26,70,48,36,137,46,29,17,12,4,76,57,98,64,90,248,70,87,69,85,217,29,33,63,13,48,6,149,72,157,86,19,19,28,63,3,30,8
"COG2130",2,37,0,2,0,3,5,0,0,0,1,3,5,0,2,10,0,9,10,4,4,3,0,0,1,4,1,2,1,0,5,1,0,65,1,0,23,13,1,3,8,8,1,13,2,4,9,0,1,0,4,0,1,0,0,1,0,13,0,3,3,0,10,1,1,0,0,22,29,0,6,8,10,5,3,0,12,0,2,2,36,0,0,9,0,15,1,6,9,0,2,0,0,7,5,7,1,13,0,3
"COG2131",258,250,315,287,257,281,284,313,360,244,315,248,294,273,279,277,360,237,253,304,271,331,416,248,357,234,293,267,265,282,286,245,201,179,272,290,238,247,250,279,220,223,276,154,281,216,284,963,289,331,249,299,263,136,360,340,347,204,256,357,298,310,277,321,305,370,309,239,217,271,236,330,282,272,201,389,317,340,322,242,170,324,405,298,291,252,234,309,218,289,267,328,310,400,278,290,251,330,312,183
"COG2132",10,225,0,3,5,11,9,9,3,7,82,28,178,4,6,81,1,29,2,12,19,10,8,9,5,30,2,16,1,0,13,7,2,238,10,8,87,24,17,17,29,26,6,25,7,7,65,0,63,3,50,0,4,23,4,8,0,52,3,4,4,168,49,3,14,15,6,213,137,1,19,31,27,6,6,0,82,5,30,9,361,3,1,50,20,60,16,0,35,0,11,9,1,25,33,31,3,164,3,5
"COG2133",3,24,0,5,1,33,3,7,0,1,2,14,12,1,5,24,1,11,5,4,4,1,0,13,1,15,3,1,1,0,15,14,0,79,4,1,25,14,1,9,10,10,2,76,2,6,25,3,15,2,16,0,3,0,2,2,0,26,2,3,2,1,14,1,8,7,1,42,42,0,10,8,11,7,13,2,10,2,1,2,83,35,2,12,0,19,53,3,11,3,0,3,1,15,28,12,3,19,0,6
"COG2134",3,44,0,4,1,7,0,0,0,0,0,8,9,2,1,13,0,8,1,1,3,0,0,7,8,16,0,4,0,0,1,2,0,102,1,0,18,14,5,2,12,12,1,18,0,2,14,0,19,2,24,0,3,0,2,2,0,16,2,4,0,1,8,0,4,6,3,28,55,0,12,6,9,3,5,0,5,2,7,1,112,1,0,12,0,29,10,0,16,0,0,1,0,5,18,23,0,27,0,4
"COG2135",29,33,36,23,7,30,28,32,19,31,15,22,76,27,12,27,11,35,45,20,18,23,49,25,6,35,15,21,10,30,47,5,34,41,13,17,54,46,27,16,55,22,18,53,34,35,76,91,48,27,24,17,16,121,7,28,26,150,44,47,27,76,55,22,61,14,23,49,47,38,59,4,22,18,15,20,26,10,8,16,91,17,34,9,23,23,28,68,145,33,29,6,20,12,25,30,40,209,13,54
"COG2137",97,165,128,57,45,24,52,74,101,51,46,22,92,24,33,157,11,73,33,10,36,131,134,24,58,16,44,31,62,53,38,194,23,68,16,57,46,27,59,42,50,53,29,67,29,14,196,133,137,35,56,128,45,93,22,64,108,44,41,88,102,104,58,48,29,116,15,83,77,46,40,37,55,33,16,155,199,17,46,83,113,90,88,44,67,69,33,67,97,90,89,55,44,22,46,69,50,221,10,24
"COG2140",148,21,43,31,135,76,78,61,43,119,131,35,12,149,68,44,2,111,45,17,177,29,13,161,31,101,71,13,15,77,126,6,20,6,20,8,23,113,9,48,83,31,40,4,98,85,11,26,31,31,41,1,87,14,24,7,53,35,111,102,124,34,162,64,69,2,12,78,20,109,53,14,69,21,125,116,33,8,31,25,21,16,15,9,157,29,55,111,25,26,137,17,12,6,28,28,40,55,12,75
"COG2141",11,282,1,7,4,22,7,7,1,8,4,37,67,1,9,124,2,41,5,3,13,9,6,10,11,46,2,17,1,0,13,12,5,256,11,14,88,29,13,16,77,32,14,53,4,16,345,0,99,9,73,2,8,13,3,4,1,115,8,7,2,4,26,1,17,28,10,225,433,2,22,38,29,10,15,2,126,5,26,12,314,2,2,58,0,56,35,3,59,0,2,5,4,50,35,39,0,134,2,8
"COG2142",3,16,1,0,0,3,0,0,0,1,0,3,4,2,0,11,0,3,0,0,6,1,0,5,0,4,1,1,0,0,1,1,0,50,1,0,24,6,2,4,7,10,0,11,0,1,8,0,15,1,1,0,0,0,1,0,0,20,1,3,0,0,8,0,1,3,0,21,21,0,6,6,5,5,2,0,8,0,1,0,53,1,0,7,0,16,4,0,11,0,0,1,0,9,8,12,0,21,1,4
"COG2143",1,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2145",167,261,161,272,99,57,79,162,178,100,217,120,337,127,98,194,333,157,146,180,112,101,209,45,155,69,145,258,188,159,86,182,523,236,55,137,159,43,234,150,173,112,124,57,133,62,186,186,125,291,163,161,168,408,69,262,79,56,107,124,72,308,102,202,114,241,265,125,121,115,60,303,242,60,120,129,264,409,162,130,125,164,162,198,92,114,57,111,206,163,133,231,117,54,68,239,98,147,373,45
"COG2146",4,7,0,1,2,5,0,2,0,0,1,7,13,1,2,5,1,8,1,4,2,0,3,2,2,12,0,1,0,0,3,5,0,92,5,1,40,10,3,4,18,10,2,21,0,4,22,0,12,0,12,0,1,0,2,5,0,58,0,1,1,1,18,0,5,2,2,59,49,0,16,12,17,3,5,1,3,1,6,1,92,1,1,9,0,17,9,1,17,0,1,0,0,11,15,14,0,24,0,4
"COG2148",1291,1337,1368,1399,1676,1443,1352,1125,1076,1139,1043,1248,1025,1662,1515,979,1114,1210,1362,1465,1123,1548,1247,1804,1504,1668,1423,1098,1108,1509,1449,1148,1009,996,1273,1104,1159,1555,1276,1121,1222,1450,1241,1808,1299,1443,1024,1410,860,1281,1032,1513,1276,1006,836,1300,1463,1602,1406,1722,1547,912,1391,1224,1169,1150,1122,1132,924,1493,1845,1019,954,1214,1215,1113,1128,856,1274,1273,852,1199,1448,806,1122,1115,1357,1564,1059,1090,1214,1359,1096,923,1664,1258,1448,1073,1347,1714
"COG2149",6,33,1,1,0,1,1,0,0,0,1,10,11,0,0,5,1,1,0,0,0,2,0,5,0,7,1,2,0,0,4,2,0,67,5,0,20,10,3,1,7,13,1,9,0,2,9,0,1,0,17,0,0,0,0,0,0,9,0,1,0,0,5,1,5,5,4,18,28,1,7,6,7,2,2,0,13,0,5,3,68,0,0,7,0,12,5,1,10,0,0,1,0,8,7,4,2,13,0,1
"COG2151",90,63,65,22,80,151,156,77,98,85,169,109,132,90,128,68,184,138,98,93,116,77,143,82,76,144,83,107,136,81,94,68,110,41,223,136,91,123,41,157,69,97,73,88,55,127,154,113,39,51,154,44,89,153,183,56,61,127,86,102,102,213,95,55,127,157,48,86,152,120,114,203,167,144,82,53,49,175,74,60,104,79,86,187,98,138,106,93,25,116,108,156,104,210,90,126,114,378,123,119
"COG2152",481,290,601,598,525,795,564,770,417,629,684,614,269,530,485,262,412,542,748,326,816,383,382,1092,542,719,679,617,326,934,763,224,40,269,390,385,763,1046,409,788,703,476,742,1270,624,1239,105,441,315,281,468,454,570,254,804,370,712,994,802,419,636,217,851,679,596,267,479,557,479,618,1467,594,545,747,1333,422,289,378,460,603,182,349,770,704,809,729,1474,904,67,441,557,694,756,539,1218,340,664,345,496,1166
"COG2153",17,103,8,15,11,16,35,16,11,28,12,17,77,6,15,22,12,53,0,7,17,26,6,9,15,21,22,4,9,4,8,14,1,76,17,9,21,17,7,43,18,22,13,26,8,4,25,11,24,2,28,20,16,22,20,12,31,21,20,14,16,55,34,27,11,15,2,44,23,6,6,13,21,2,12,27,15,12,5,19,84,19,15,16,14,22,13,3,65,42,46,17,2,10,23,56,24,114,3,10
"COG2155",47,37,58,47,55,6,24,38,60,28,31,8,22,45,25,80,15,25,31,45,18,67,36,12,43,8,29,22,24,18,22,13,17,25,13,33,23,19,64,18,46,18,7,10,20,18,43,80,71,41,16,62,33,15,10,66,57,5,39,60,36,15,14,26,14,29,27,33,19,45,3,3,22,19,10,99,45,11,36,20,14,53,46,13,20,24,1,42,47,58,37,16,15,1,4,25,11,21,11,12
"COG2156",96,78,64,68,95,223,203,74,92,102,237,177,18,197,165,42,63,192,109,48,118,57,45,76,90,182,112,125,109,97,144,32,206,99,84,13,98,154,56,128,80,147,139,146,56,150,34,48,91,15,164,55,92,14,83,113,70,192,100,117,70,22,126,135,100,26,70,92,148,121,153,104,59,132,105,93,103,10,81,113,195,129,68,205,143,108,145,146,94,143,99,80,64,55,158,105,113,71,135,194
"COG2158",22,39,24,74,12,13,16,36,23,11,8,2,18,46,7,61,13,27,7,39,12,24,18,9,31,8,17,8,13,36,9,1,10,27,15,36,9,6,52,13,19,12,20,8,14,10,41,41,73,29,6,15,16,19,2,15,8,9,12,14,32,1,7,24,6,10,16,15,10,40,0,6,14,3,9,12,26,11,29,4,14,13,16,6,20,20,1,14,50,22,28,21,8,4,16,21,10,1,4,7
"COG2159",76,146,126,84,91,84,74,110,84,89,157,98,103,70,63,158,69,111,76,32,98,70,94,32,61,38,48,131,106,61,58,64,137,46,44,101,29,49,103,63,97,101,99,83,89,51,39,96,107,104,103,95,136,233,65,146,173,88,81,153,93,154,181,129,72,76,166,72,173,112,94,34,81,86,51,85,217,55,79,98,105,159,212,86,88,75,81,83,235,166,168,65,137,34,60,188,84,121,85,89
"COG2160",359,178,385,518,368,563,319,351,315,541,503,518,460,467,485,246,619,402,490,319,417,229,302,780,345,496,394,371,358,356,494,112,836,301,465,356,418,432,329,389,473,380,367,346,530,387,346,436,227,453,511,266,444,240,480,353,506,608,381,445,431,417,450,421,540,459,366,336,399,537,403,634,443,536,587,274,300,711,237,272,296,282,396,587,466,233,463,508,714,378,308,471,231,131,434,402,360,286,482,475
"COG2161",18,32,12,14,41,5,11,10,14,4,36,5,4,4,6,27,16,18,12,5,34,6,10,9,14,31,21,13,25,15,12,2,47,112,14,6,13,57,20,11,9,15,10,10,10,32,56,31,61,18,25,9,9,6,6,14,13,3,7,8,5,14,21,40,21,8,10,41,59,1,39,10,18,11,5,7,14,5,13,4,283,3,20,3,18,31,23,38,48,5,14,31,20,7,12,59,4,37,6,5
"COG2162",28,24,35,5,9,9,8,0,7,7,7,7,13,9,7,11,1,29,7,3,12,7,1,12,5,7,9,4,12,0,7,2,7,78,5,4,29,21,2,15,12,16,10,32,5,8,10,15,28,7,4,10,6,30,0,13,18,10,6,7,2,16,15,0,8,3,6,33,51,4,22,11,13,11,8,5,26,3,6,7,5,9,6,21,2,21,6,8,12,11,8,9,2,18,9,20,4,20,3,18
"COG2163",1,0,18,0,4,0,2,8,4,0,8,1,0,1,5,28,2,12,0,0,1,2,4,0,5,0,0,0,1,0,2,0,0,0,1,6,2,0,1,10,6,0,4,0,1,0,1,5,31,0,0,6,2,1,0,0,10,0,4,10,0,0,0,0,0,5,3,10,1,5,0,0,4,3,0,2,8,2,1,1,6,3,9,1,13,0,0,6,0,4,19,1,1,0,0,1,2,0,0,0
"COG2165",16,126,5,8,17,38,20,3,3,10,8,29,15,8,14,30,4,41,8,1,36,16,3,21,10,40,14,13,1,1,27,13,11,228,13,12,86,23,12,13,24,43,19,61,8,19,142,33,71,10,48,12,9,8,6,22,10,54,8,6,8,4,55,6,14,6,16,89,95,6,43,17,26,24,18,5,18,12,11,15,252,21,7,24,11,77,34,15,38,47,9,21,15,43,46,50,17,72,2,9
"COG2166",106,133,74,51,127,248,202,133,100,158,201,201,31,208,175,93,201,170,140,127,209,139,148,185,136,208,160,164,111,131,175,32,6,167,232,194,159,211,64,185,142,161,152,175,152,197,17,137,72,80,213,84,169,34,270,124,126,199,155,119,161,104,225,156,213,139,120,115,223,157,271,234,197,252,193,122,77,183,128,123,183,145,107,204,142,114,213,171,27,137,160,210,165,295,264,166,200,104,222,212
"COG2168",4,41,0,1,1,1,0,1,0,0,1,6,3,0,3,5,2,5,0,3,2,1,0,4,2,7,3,5,0,0,3,6,1,56,1,4,12,10,1,2,5,8,1,10,0,5,8,0,12,3,9,0,0,0,0,4,0,6,1,0,1,0,9,2,1,0,1,24,18,0,2,7,7,3,0,0,7,2,8,1,63,0,0,5,0,15,11,0,8,0,1,0,1,13,17,8,1,15,0,2
"COG2169",44,78,12,34,18,121,201,49,8,78,20,109,10,79,41,85,15,128,104,33,80,22,14,76,35,158,23,106,15,71,69,17,5,88,29,10,64,61,21,64,58,127,26,151,15,131,14,44,142,3,84,15,58,19,36,37,83,253,87,22,30,58,129,51,52,15,25,32,111,87,154,68,27,59,47,52,110,6,13,61,130,79,90,32,18,37,156,71,16,54,59,48,33,22,119,80,48,100,7,135
"COG2170",2,39,0,3,0,5,0,0,0,0,0,15,9,0,0,17,2,7,1,3,5,0,0,1,3,10,0,3,0,0,1,0,0,72,1,0,23,2,1,4,17,10,2,7,1,8,13,0,12,1,15,0,1,0,1,1,0,20,1,2,2,1,3,0,1,6,1,39,65,0,8,11,11,3,1,0,13,0,1,4,80,2,0,16,0,11,4,2,14,0,1,1,0,7,11,8,1,24,0,4
"COG2171",68,102,19,14,15,21,34,58,22,51,31,29,165,9,35,31,11,63,11,12,33,10,14,8,21,21,21,26,56,1,24,109,153,99,11,26,30,15,43,109,44,33,14,52,14,19,234,29,51,19,43,20,18,213,27,27,28,31,20,30,21,133,44,7,37,125,12,48,62,24,16,41,17,9,19,53,58,29,26,22,184,42,20,62,21,27,22,31,54,49,51,17,18,24,32,78,34,231,2,2
"COG2172",175,193,263,203,166,95,172,143,178,148,115,54,197,123,122,296,82,157,160,156,122,147,148,160,168,100,111,113,136,168,134,118,88,115,71,138,122,93,204,101,129,139,116,150,112,120,151,169,319,205,58,138,111,63,26,125,167,59,91,131,146,67,77,114,64,54,144,101,65,60,110,28,75,57,59,120,171,51,132,105,51,137,116,40,68,115,49,83,182,102,112,50,67,17,90,70,73,48,38,59
"COG2173",137,68,95,59,141,245,134,145,35,216,163,216,33,164,135,65,10,179,188,73,182,44,48,288,79,144,171,169,23,216,192,197,7,91,59,108,209,177,80,85,97,129,133,233,180,167,78,104,106,23,85,129,228,47,68,104,134,205,167,139,245,11,206,190,172,21,172,143,117,199,205,105,89,311,231,141,86,30,64,176,126,73,120,78,172,129,343,171,30,146,161,121,100,19,290,137,147,31,73,265
"COG2175",5,39,0,0,0,3,0,1,1,3,2,3,4,1,0,15,0,5,2,3,1,3,1,1,1,8,2,0,0,0,3,6,0,75,3,0,30,9,1,8,14,17,1,8,0,3,14,0,10,0,14,0,1,0,1,1,0,13,0,3,1,3,3,0,3,3,1,25,49,0,11,10,4,4,2,0,7,1,2,1,52,1,1,11,0,18,1,0,20,0,0,0,0,9,4,8,0,14,0,2
"COG2176",909,1016,1441,1405,983,257,411,863,1275,547,682,410,1625,671,541,1827,1254,653,601,851,616,914,1320,702,1171,228,880,712,1075,756,577,1298,1650,751,346,807,671,249,1406,596,700,733,672,390,709,350,1753,941,1542,1410,519,1456,789,1288,248,1136,1308,259,697,896,878,1524,475,863,430,533,1090,837,428,668,167,182,803,449,379,2092,1373,678,1188,857,392,1224,953,322,600,616,218,698,870,989,1148,487,955,347,274,694,457,1208,579,675
"COG2177",439,455,506,383,477,336,432,498,502,464,464,327,354,368,383,596,460,421,389,442,477,603,623,362,452,310,407,297,558,333,317,454,357,339,439,489,348,314,468,434,367,440,422,299,359,297,364,498,546,499,425,575,399,441,443,406,487,319,404,550,437,390,418,390,445,427,313,360,400,447,337,427,523,429,357,592,459,479,451,400,335,494,501,424,425,395,282,427,431,549,490,398,440,447,311,446,437,380,467,287
"COG2179",82,112,209,145,136,28,59,118,195,79,53,30,212,116,73,231,86,107,108,152,91,135,168,94,143,25,112,105,114,103,43,217,68,104,24,92,111,29,197,75,101,84,31,56,71,45,224,168,142,186,35,201,122,113,25,149,195,21,90,155,118,132,75,108,56,77,150,116,39,104,26,17,102,68,37,248,157,58,100,97,51,286,125,38,102,70,9,116,131,155,153,80,108,25,46,72,61,143,32,39
"COG2180",4,45,0,2,0,22,3,5,2,5,2,15,19,0,6,19,0,8,1,5,7,4,0,2,7,18,1,19,21,0,9,38,4,91,4,7,32,11,19,7,20,7,15,14,1,4,31,13,22,1,19,7,5,7,1,15,4,31,17,2,4,3,13,3,3,6,3,52,65,0,16,14,11,12,9,9,14,6,6,7,90,22,1,19,1,15,11,3,21,8,0,3,5,14,14,19,1,103,0,4
"COG2181",2,44,4,1,1,13,5,10,6,6,1,15,5,1,7,18,1,8,2,3,20,8,7,9,9,24,0,14,13,0,12,34,4,76,7,6,30,19,10,12,16,10,19,24,11,5,23,7,26,2,22,7,3,10,5,10,12,31,7,4,5,7,11,3,16,3,4,46,68,1,17,10,14,5,19,7,17,2,7,8,82,17,2,17,2,20,18,8,22,10,5,1,12,12,10,27,14,94,1,6
"COG2182",139,437,659,753,348,42,81,268,257,155,197,20,600,182,157,262,127,138,171,635,134,297,145,566,524,31,266,110,354,310,343,826,158,416,102,352,304,108,377,185,194,272,75,33,261,150,510,473,226,525,82,341,278,480,103,93,757,75,380,324,212,402,101,458,202,942,276,393,249,334,47,12,361,44,58,77,106,194,388,262,254,112,394,559,207,233,32,153,437,227,169,242,438,43,80,192,196,287,112,62
"COG2183",677,751,820,867,742,677,693,788,939,691,903,887,558,703,807,891,1171,701,574,667,790,912,990,602,850,686,705,637,788,694,835,1028,948,727,904,1056,590,594,858,598,730,846,862,597,696,769,849,779,938,915,758,938,685,513,912,648,843,419,600,770,732,691,614,806,816,672,777,697,693,843,505,1239,866,660,724,1168,698,1026,899,774,593,870,845,923,742,650,694,653,982,763,849,839,684,506,569,672,751,442,921,478
"COG2184",261,177,207,222,125,61,100,104,202,112,120,87,325,170,125,471,360,144,223,324,89,387,212,162,277,96,79,121,147,218,107,94,47,134,431,136,161,130,195,102,45,110,196,106,122,203,116,294,291,242,302,177,105,197,233,220,223,170,118,231,253,292,137,162,202,426,191,194,127,67,109,99,289,140,137,195,85,144,120,107,111,222,193,168,146,137,35,59,321,171,76,323,262,554,102,268,199,294,656,137
"COG2185",438,154,311,165,431,656,525,398,369,487,435,696,39,450,652,204,120,452,421,234,569,217,178,451,234,474,412,444,510,345,536,136,660,171,389,33,361,533,205,590,267,451,451,434,393,641,78,242,193,100,1157,359,599,77,747,502,413,793,561,454,679,142,605,578,651,191,384,491,733,675,700,520,327,747,796,420,412,142,607,521,534,612,442,381,717,786,1026,691,72,439,682,451,264,242,717,570,964,400,567,721
"COG2186",375,738,214,386,358,240,292,261,318,238,206,316,365,231,288,428,232,295,206,327,258,161,227,225,192,310,292,264,180,177,213,299,751,812,190,165,465,249,294,285,383,315,319,714,303,190,423,317,369,351,479,267,252,486,211,426,233,442,258,337,238,139,288,236,283,149,378,462,521,325,521,376,225,286,213,237,400,419,280,356,1000,304,318,171,281,406,418,279,344,430,289,306,202,183,371,421,155,363,261,141
"COG2188",411,914,441,368,327,329,454,261,443,239,202,474,1045,316,231,475,262,289,213,221,336,205,185,546,228,227,230,509,363,350,271,1133,1296,759,174,227,379,228,538,297,535,357,391,1013,345,195,783,454,314,475,644,216,325,714,241,469,392,571,356,408,212,649,404,359,233,137,396,532,602,328,396,256,260,257,218,274,670,253,322,227,1047,341,392,138,267,484,304,329,378,443,311,236,151,175,378,450,217,1684,530,488
"COG2189",301,272,477,187,143,262,326,321,280,190,816,185,166,290,285,539,947,423,334,190,135,165,534,121,242,418,168,327,640,402,418,1402,290,109,340,667,367,246,405,231,68,215,191,69,222,290,61,412,301,504,352,464,551,338,456,175,268,327,232,152,174,636,213,482,612,1180,114,294,191,363,54,249,489,270,334,358,164,235,176,301,124,207,387,502,338,134,202,338,369,279,287,1339,442,562,251,191,269,404,1273,250
"COG2190",390,662,366,578,331,137,308,247,453,250,201,241,1638,295,286,249,226,162,214,500,295,202,175,383,238,286,292,429,325,527,178,1999,762,715,178,406,257,92,579,267,1125,353,163,466,269,152,2661,268,276,1168,221,269,484,1254,68,592,342,151,255,304,175,1393,360,312,233,216,543,351,367,206,196,108,261,281,127,182,319,308,411,370,593,287,310,126,137,354,211,187,1601,287,187,128,171,193,292,322,99,2053,271,202
"COG2191",4,1,19,3,4,8,14,18,14,11,0,13,0,2,11,12,3,17,4,2,30,4,11,3,4,0,2,0,2,5,10,5,3,4,2,9,0,2,1,12,10,5,9,1,6,1,9,48,40,1,2,7,10,1,3,13,4,9,10,20,5,0,7,1,7,5,2,8,5,5,1,4,2,6,5,6,49,2,3,4,7,10,5,3,12,9,15,2,13,9,13,9,4,0,6,9,5,2,1,9
"COG2192",0,6,32,23,1,11,20,3,6,17,9,19,1,51,11,33,1,39,58,12,5,61,9,6,49,0,3,43,1,67,3,0,0,1,2,31,0,1,42,0,3,87,44,0,15,10,0,7,46,0,17,22,1,74,14,63,169,0,20,7,2,0,78,6,46,2,1,3,7,38,1,6,45,9,0,56,22,10,0,6,25,25,25,3,4,0,0,1,0,2,12,11,17,13,0,18,1,20,3,14
"COG2193",52,69,17,32,32,98,93,72,15,57,39,73,12,34,59,42,5,85,64,54,62,17,13,38,41,77,68,50,15,69,75,19,3,125,47,5,77,76,37,63,81,37,43,63,97,55,14,40,44,4,73,27,86,30,93,34,84,29,98,36,62,3,85,68,62,11,67,97,74,37,78,49,17,70,77,72,27,3,36,63,128,61,33,45,107,76,95,60,38,111,79,33,61,12,116,144,66,51,45,89
"COG2194",437,368,250,213,308,626,703,383,211,377,430,632,71,482,506,344,644,578,301,242,454,295,541,366,254,716,395,453,345,311,380,311,476,909,1307,789,478,584,194,373,430,595,621,517,356,477,220,353,382,297,644,250,361,434,611,270,274,527,332,292,396,402,528,378,750,1084,271,515,516,348,701,634,798,406,367,442,419,465,226,326,1462,487,572,705,369,726,492,477,199,542,342,580,508,1444,580,1121,474,400,1071,574
"COG2195",1175,1249,1065,1132,1451,1465,1372,1309,1151,1478,1521,1215,1072,1274,1377,1122,1859,1538,1162,1043,1476,1198,1387,1166,1206,1484,1265,1106,1509,1044,1509,1648,723,947,1520,1281,1048,1387,1164,1325,1167,1462,1467,1246,1228,1444,938,1530,981,1209,1349,1215,1228,1038,1815,1046,1073,1457,1260,1201,1264,1532,1323,1192,1484,1704,1277,1125,1347,1378,1275,2125,1481,1372,1457,1034,1507,1823,1125,1263,818,1269,1303,1772,1407,1327,1280,1353,609,1332,1373,1560,1769,2202,1218,1495,1533,1213,1475,1165
"COG2197",1866,1042,916,946,1708,2573,1910,1552,1345,2943,1121,2201,988,1475,1959,1006,818,1570,3283,1357,2014,640,802,3058,956,2546,1899,1171,1544,1738,2310,756,1814,1416,1289,624,1712,3949,925,2391,2146,1427,2189,3134,2265,3151,620,1294,1059,595,2698,1089,1673,1248,1769,1065,1333,4188,2533,1652,1694,918,3156,2171,1542,801,1094,1497,1737,1995,3578,1153,1413,2286,3068,1547,1279,692,1193,1952,1850,1227,1621,1137,2064,2500,2742,2694,596,977,1512,1674,1666,1294,3112,1425,1929,1263,1410,5323
"COG2198",37,451,3,16,22,47,11,35,8,8,17,86,55,6,24,109,10,81,11,31,26,15,3,59,48,176,30,46,2,2,49,58,8,830,56,11,267,111,21,41,160,141,19,147,49,59,104,3,256,17,199,13,23,0,9,20,5,159,22,16,17,11,109,27,62,27,31,373,318,25,114,111,104,36,39,13,88,25,37,28,949,22,3,110,11,218,96,23,131,6,32,10,4,125,138,160,6,156,5,28
"COG2199",664,2309,1765,3316,1680,621,797,1348,1715,945,703,478,1654,1454,725,1621,845,1169,1250,3763,660,1667,1769,1763,2213,776,1330,580,1225,1460,1043,1815,1048,3848,836,1757,1642,857,1969,838,1503,1857,929,2244,1457,974,1690,1561,1383,2247,746,2420,1426,1177,393,974,3265,1309,1387,1568,1785,1190,736,1397,892,1551,2094,2773,1500,1289,717,380,1697,595,485,757,745,1152,2186,1786,3725,1082,2061,970,1021,1693,664,823,2230,1524,1201,943,1878,514,871,1166,842,969,380,487
