"","NLM029","NLM024","NOF008","NOF010","DOM015","DLM001","DOF004","DLF001","NOM012","NOF006","NLM016","NOM018","DOM010","DLM014","DLM004","DOM019","DOM016","DLM011","NOM009","DOM005","DLM010","NLM022","DOF006","NOM013","DLM003","DOM024","NLM002","NLM010","NOF002","DLM022","DLF008","DLM027","DLM028","DOM003","NLM025","NOM019","DLM015","DLM002","NOM026","DOF012","NLF007","DOM023","NOM017","DLM013","DOM001","NOM028","NLM009","NOF011","NOM027","DLF005","NLF013","NLF001","DLM017","NOF005","DOF014","DLF006","NOM002","NOF013","NLF012","NLM027","NLM026","NOF009","DLM008","DOF008","DOM021","NLF005","NLM023","NLM006","DOM022","NLM032","NLM028","DOF011","DOF007","NLF008","DOM026","NOM015","DLF003","DOF003","NLM017","DLM016","DLM023","DOM013","NLM031","NLM007","DLF014","DOM008","DLM019","NOM020","DLF012","DLM020","DLM021","NOM025","NLF010","DOM018","NOF014","DLF013","DLM024","NLF002","DLF009","DLF007"
"COG2311",112,264,236,531,457,404,305,916,159,488,383,259,293,394,661,361,462,372,172,771,546,174,628,304,493,309,129,402,612,203,655,209,350,328,325,279,513,254,152,161,196,428,430,217,383,472,383,502,13,236,392,363,349,290,174,252,125,404,281,23,104,543,208,36,438,181,498,362,272,120,311,320,949,427,385,336,225,326,376,300,169,168,178,218,55,633,89,336,39,725,314,382,591,211,145,299,158,384,440,824
"COG2312",17,0,1,32,31,7,25,0,13,10,1,14,2,1,29,6,58,3,37,0,17,34,0,7,1,183,55,8,43,10,6,4,5,16,4,13,17,12,8,0,9,3,1,0,19,10,7,24,5,7,8,36,2,3,2,36,76,7,13,0,0,2,3,17,4,44,13,58,35,0,21,5,7,0,4,1,0,5,9,0,30,3,6,3,0,314,29,4,1,16,23,0,13,4,10,2,0,28,24,62
"COG2313",12,5,50,12,10,22,7,12,21,24,10,5,11,6,6,27,10,11,6,3,4,13,9,12,10,12,10,8,10,88,26,4,29,41,12,33,9,11,7,5,7,2,3,27,41,8,1,13,1,17,9,5,8,16,20,55,5,2,7,0,29,12,50,3,10,7,14,20,11,7,8,2,13,10,2,17,20,21,2,20,32,13,38,3,0,15,148,7,27,12,12,27,1,12,8,28,75,1,94,18
"COG2314",5,0,1,4,6,1,0,1,9,3,1,3,0,3,2,0,2,7,0,0,4,7,1,1,6,2,2,6,2,0,5,51,4,16,44,1,4,4,7,12,8,0,2,3,2,5,2,3,80,18,18,1,7,7,34,11,18,0,0,20,21,1,18,50,1,12,1,48,1,12,2,5,1,1,3,10,13,0,26,4,8,1,1,3,98,2,9,7,3,2,10,0,0,11,25,7,13,1,29,6
"COG2315",269,112,278,216,258,189,286,378,209,360,151,218,204,259,356,225,237,237,264,248,192,246,261,273,296,295,177,288,306,197,431,163,236,229,125,220,321,218,299,171,205,189,150,225,251,293,139,309,60,240,182,332,350,297,269,328,282,237,280,328,203,270,285,232,293,196,378,200,242,272,232,168,406,265,341,247,206,298,361,316,173,210,289,215,102,304,146,119,278,310,242,244,319,243,204,257,169,285,224,365
"COG2316",55,24,103,29,50,46,62,22,89,30,21,86,63,44,25,44,65,30,75,21,29,83,19,140,44,58,24,48,37,118,40,70,65,45,48,98,46,111,101,59,49,42,67,191,65,48,22,68,177,71,80,71,58,52,51,140,107,28,37,70,53,22,113,60,51,30,34,54,55,101,106,38,35,55,74,43,118,58,23,52,70,99,48,58,170,39,176,31,98,42,34,27,47,65,62,62,46,73,49,44
"COG2317",55,24,100,39,116,30,59,26,77,33,9,87,139,56,10,81,74,75,107,104,119,78,20,70,56,53,9,42,55,164,79,42,114,75,32,103,42,78,191,31,85,19,55,170,61,27,26,69,59,28,89,50,57,74,65,69,87,72,33,43,151,54,110,82,33,67,72,34,55,112,141,31,23,34,27,80,83,45,18,47,217,40,100,94,43,21,201,57,31,44,69,105,33,51,80,81,106,77,87,50
"COG2318",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,1,0,0,0,1,0,0,0,7,0,1,0,0,0,74,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2319",103,12,17,44,10,141,56,77,54,102,461,5,25,96,1,47,97,11,9,191,20,3,81,37,57,30,8,19,195,51,60,7,1,419,477,3,55,42,1,0,17,4,88,44,40,13,1,23,2,53,16,19,1,30,13,53,4,147,12,0,8,43,14,1,20,208,72,14,50,1,91,772,60,11,9,24,158,182,86,3,16,28,8,24,0,96,14,26,1,73,62,39,41,3,53,8,0,78,60,160
"COG2320",29,2,22,15,39,21,23,30,24,32,13,18,49,18,7,11,16,16,20,24,61,11,29,27,16,20,14,33,24,62,65,0,26,4,11,26,19,17,43,3,22,9,5,38,13,25,2,21,8,13,22,5,7,10,15,27,11,72,12,20,32,14,57,53,6,18,12,22,18,51,13,27,16,3,48,19,49,68,52,25,69,14,29,6,17,25,25,15,31,3,15,12,9,2,31,53,35,34,24,49
"COG2321",2,11,0,9,10,7,14,2,11,20,4,23,0,11,21,0,19,10,3,23,50,25,4,4,1,9,13,4,7,18,16,7,40,56,7,4,10,0,75,24,39,1,0,12,10,11,9,4,0,1,22,1,0,2,12,17,2,3,0,48,0,14,3,14,4,8,15,10,3,12,3,0,11,11,0,9,0,6,3,1,6,9,1,20,1,22,4,8,18,4,1,43,10,20,1,1,152,1,77,6
"COG2323",166,17,148,82,158,141,95,62,130,32,34,115,69,54,32,109,25,89,71,102,87,112,24,179,63,110,10,106,105,355,57,111,127,67,126,212,59,121,205,198,121,18,70,139,138,59,84,135,63,253,101,58,80,97,147,122,34,70,92,210,237,21,186,124,34,159,86,62,42,231,104,23,14,51,138,79,179,59,19,63,177,257,114,123,32,25,346,39,272,27,88,111,29,99,182,205,114,90,148,16
"COG2326",183,42,173,85,87,116,105,213,135,88,14,206,104,79,133,141,165,46,289,222,127,224,125,139,94,113,58,159,153,127,157,313,250,105,114,195,150,174,179,238,164,62,106,163,138,141,70,144,237,169,231,157,145,181,156,140,295,115,100,162,150,134,104,169,61,183,138,67,124,123,237,45,211,83,120,114,212,130,189,97,154,101,99,117,363,117,220,79,300,127,115,128,106,136,219,158,145,240,240,193
"COG2327",98,100,141,161,132,108,113,58,135,111,89,146,64,43,118,93,156,44,36,39,45,58,101,169,144,129,24,88,60,143,89,231,226,100,161,157,66,177,116,222,83,51,83,189,215,257,32,47,460,48,72,65,138,315,191,296,94,234,149,99,93,276,130,93,49,76,47,111,183,142,78,153,121,93,171,245,147,225,126,55,90,71,51,79,219,120,231,26,180,198,65,185,210,126,67,76,8,242,137,235
"COG2329",0,1,3,2,2,14,0,0,0,3,1,4,0,3,1,4,0,2,0,6,14,3,24,0,1,1,5,4,0,2,14,4,4,0,2,2,1,5,21,15,1,0,1,10,10,1,5,2,0,2,16,2,0,4,10,1,3,0,0,8,1,2,9,0,4,15,3,6,0,1,4,0,0,0,0,11,3,0,5,4,7,30,2,26,0,0,6,5,2,0,10,9,0,3,14,14,0,9,3,2
"COG2331",0,2,1,2,0,3,11,0,3,1,0,0,2,0,10,0,3,1,4,0,0,3,0,0,2,6,1,2,1,0,6,8,0,6,2,5,2,0,1,21,0,1,1,1,6,4,5,3,35,1,11,0,0,2,16,0,1,0,0,4,0,6,0,30,0,0,0,1,12,4,1,0,0,0,0,3,1,3,0,0,5,2,0,7,32,2,4,3,1,0,1,0,3,11,2,6,0,0,13,0
"COG2332",2,9,0,7,1,14,13,1,6,9,2,23,3,2,14,2,11,8,5,2,37,18,10,3,1,2,14,3,5,9,10,1,23,37,1,5,6,1,57,11,0,1,0,3,11,8,5,3,0,2,13,7,3,2,5,21,0,1,0,14,0,12,2,1,4,4,15,4,8,7,0,0,6,17,0,4,2,9,2,3,6,6,1,12,0,15,2,7,11,6,7,17,6,18,3,4,81,8,54,8
"COG2333",616,70,536,226,316,264,478,136,555,147,86,382,291,211,140,344,326,198,636,116,247,436,129,632,215,329,123,253,333,806,271,569,616,284,255,447,264,531,519,668,516,192,454,500,459,482,158,323,916,699,427,390,285,399,261,471,851,306,359,834,586,138,516,707,207,463,234,282,251,713,451,321,144,218,541,252,550,297,285,335,519,624,530,314,898,170,761,209,829,189,236,285,242,368,616,605,523,381,305,155
"COG2334",7,12,3,5,9,15,30,3,7,10,11,21,6,18,19,9,17,10,7,39,53,29,18,4,20,9,17,16,26,48,43,16,58,59,14,6,10,5,85,29,9,6,3,23,8,29,3,3,83,9,17,8,7,11,39,39,39,15,1,40,19,29,13,86,11,13,44,29,4,56,8,2,15,23,16,29,18,21,10,18,30,13,27,15,29,33,24,27,21,21,14,25,10,25,7,13,259,6,165,13
"COG2335",0,8,6,33,0,55,0,0,4,0,219,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,5,0,0,0,0,10,5,0,0,0,0,0,0,0,9,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,27,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0
"COG2336",0,5,0,2,2,0,8,2,0,17,6,1,0,0,8,0,7,17,1,0,0,14,4,0,0,3,5,0,6,10,22,0,12,22,0,0,6,0,0,38,1,0,1,1,7,12,0,1,1,0,0,0,0,3,0,10,0,0,0,0,2,3,3,2,0,1,1,0,2,2,3,1,4,11,0,6,0,1,3,1,2,5,1,4,0,2,2,4,5,3,0,21,4,1,3,5,187,0,44,4
"COG2337",392,58,398,195,1216,170,482,1917,499,159,66,290,278,230,58,265,129,338,341,64,274,337,65,287,125,962,45,415,208,483,163,226,419,164,217,370,134,409,256,202,501,94,209,218,256,161,144,231,399,490,270,278,236,448,317,475,330,354,419,152,361,88,574,381,283,317,115,185,208,421,600,200,668,199,527,353,281,271,359,205,1031,421,398,1029,111,747,556,114,257,308,185,312,192,348,456,360,614,239,139,108
"COG2339",29,12,46,11,25,22,5,2,53,3,1,23,6,34,1,40,25,8,24,2,1,37,0,21,13,13,2,11,5,58,0,1,29,2,19,56,11,39,66,5,42,3,13,3,12,8,7,65,1,78,46,4,76,18,15,53,0,56,9,73,56,1,44,40,9,34,6,4,8,18,47,4,2,2,15,8,70,8,62,11,27,10,46,1,22,1,56,3,22,1,3,4,5,19,68,5,0,5,13,2
"COG2340",204,8,79,22,124,41,108,10,104,21,28,56,26,49,13,61,25,9,58,35,25,62,22,134,36,33,5,79,86,98,29,2,60,14,50,56,40,134,103,17,116,5,27,38,56,20,19,52,2,78,98,13,47,28,101,59,193,28,61,23,113,16,82,41,16,78,74,25,35,130,38,17,5,7,32,21,54,34,45,23,16,77,139,6,75,5,181,8,3,8,24,62,41,85,103,20,50,11,16,39
"COG2342",0,0,0,0,0,0,0,0,11,0,0,0,0,4,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,33,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,7,0,0,0,0,0,1,0,0,0,0,8,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG2344",214,146,328,263,339,276,323,337,275,282,46,313,267,308,326,358,274,370,266,238,229,269,284,306,306,344,77,288,308,281,204,193,219,70,126,282,285,274,280,240,334,260,125,397,282,291,86,325,236,332,299,323,235,341,352,382,290,289,340,253,317,290,352,260,355,253,258,345,222,325,332,202,279,253,351,324,155,275,273,299,331,361,339,362,246,274,388,151,185,276,311,310,428,296,301,318,76,341,124,304
"COG2346",0,8,0,6,0,8,7,0,0,0,0,9,4,0,0,3,0,1,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,1,5,0,2,1,0,0,5,1,0,5,0,1,0,0,2,0,6,3,0,0,4,0,0,0,0,0,0,0,0,0,0,5,2,15,0,0,0,3,5,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,4,0,3
"COG2348",178,6,93,26,170,105,131,4,48,3,17,44,11,28,27,23,38,29,112,0,11,27,14,83,138,165,34,42,169,319,29,94,41,107,66,110,40,42,124,13,40,23,18,115,32,108,53,90,493,219,48,25,53,23,151,39,26,11,62,551,140,5,152,279,7,156,10,17,21,226,25,18,8,36,126,6,170,29,19,21,43,85,66,1,36,4,291,3,31,7,24,3,5,17,155,166,4,17,218,1
"COG2350",1,3,1,8,2,16,7,3,1,8,3,7,0,19,1,1,17,18,2,10,47,5,1,0,27,0,3,13,31,3,11,0,18,14,0,2,3,4,56,8,10,1,0,7,2,16,2,2,0,0,4,4,0,0,0,4,0,7,4,8,3,8,1,5,3,0,12,9,7,4,16,0,13,2,1,0,0,3,4,2,1,1,0,6,1,21,1,6,6,8,6,5,3,1,2,1,44,13,32,27
"COG2351",0,23,0,1,3,6,12,34,9,14,5,72,29,7,1,10,6,25,8,53,114,35,25,3,2,2,21,0,10,15,9,1,22,35,11,4,13,1,58,22,2,38,1,19,8,9,0,2,0,60,47,0,14,6,13,10,2,5,0,5,12,12,0,8,9,47,9,67,10,4,4,1,11,5,0,4,16,2,3,7,4,0,10,2,0,8,6,23,7,2,0,34,2,0,0,2,89,0,57,4
"COG2352",4,13,0,12,9,71,34,6,1,20,6,49,2,0,9,4,17,12,26,60,166,45,20,10,55,3,37,3,25,19,26,282,53,248,12,17,11,2,197,344,1,2,15,175,22,102,11,3,516,3,8,2,3,14,83,45,25,6,6,487,11,8,10,435,24,9,18,49,29,55,8,0,17,10,14,8,5,2,11,18,9,4,2,22,532,27,45,28,75,12,14,53,9,30,3,59,279,15,372,5
"COG2353",0,4,1,5,5,3,1,3,0,11,2,4,0,22,2,0,4,7,1,47,54,14,8,43,4,0,7,2,4,12,7,2,29,42,1,4,4,0,51,32,0,0,0,11,16,11,0,1,0,0,0,1,0,11,0,15,4,0,17,1,0,2,3,7,5,4,10,6,13,12,3,0,8,27,0,13,3,2,4,0,2,6,1,13,0,8,0,9,13,9,0,18,2,2,0,4,94,8,107,1
"COG2354",0,7,0,2,6,4,8,1,0,8,4,16,0,0,3,0,4,10,0,16,40,12,4,0,0,0,8,2,7,14,5,1,38,38,3,1,3,1,43,5,0,2,1,7,4,11,1,0,0,0,1,0,1,1,0,9,2,2,1,13,0,2,1,5,9,0,3,4,3,4,1,1,1,9,1,1,0,1,1,0,1,2,1,3,0,10,0,8,8,3,0,17,5,1,0,0,79,1,56,2
"COG2355",263,912,356,535,436,483,288,354,444,324,936,381,398,365,318,362,427,515,406,273,441,386,286,328,354,314,1118,324,148,352,261,428,345,627,543,434,368,298,230,372,327,680,792,349,419,487,740,225,94,393,475,427,549,375,263,388,254,383,293,131,356,468,287,250,384,385,364,340,518,304,294,706,369,355,344,467,519,210,258,470,379,339,346,447,127,468,360,690,185,304,260,360,311,307,295,217,210,304,131,366
"COG2356",73,59,38,55,6,166,18,2,69,10,158,11,45,205,11,486,69,21,4,15,51,19,13,56,41,131,606,39,15,26,8,12,41,198,133,44,4,64,36,18,323,34,1,22,27,13,122,16,1,56,26,12,32,7,3,22,1,32,6,13,69,7,60,14,1,154,36,134,375,2,1,6,12,239,0,8,121,17,3,10,6,47,19,20,0,10,40,34,13,14,21,30,22,16,26,42,113,14,61,13
"COG2357",389,58,298,182,262,140,256,118,337,95,64,447,199,158,129,244,210,149,678,126,143,414,129,385,178,235,93,290,316,267,236,490,336,200,172,248,210,442,459,592,354,85,215,201,252,440,146,270,579,432,375,289,174,369,291,279,836,289,261,821,364,99,402,683,132,365,133,175,183,622,420,182,125,101,336,187,376,255,300,179,332,292,311,322,515,157,294,116,578,104,155,171,174,248,563,265,343,372,175,267
"COG2358",237,48,261,147,115,104,146,35,123,49,26,146,123,105,73,141,171,107,177,29,84,299,95,167,50,164,40,207,210,145,140,103,127,39,101,227,94,174,195,15,184,49,177,159,196,122,106,143,97,195,166,160,122,165,159,202,218,208,137,97,225,106,137,177,78,155,111,80,96,209,319,54,38,77,224,154,219,128,82,148,143,155,171,271,140,62,239,86,253,90,142,142,57,182,182,184,147,130,29,70
"COG2359",24,1,17,6,2,6,2,7,43,1,1,2,5,1,0,35,10,3,5,0,1,5,0,163,1,17,0,13,5,35,1,0,5,5,7,8,3,18,9,4,10,1,6,32,7,7,0,8,73,52,19,10,10,3,16,9,15,2,12,1,27,1,11,1,3,18,4,14,5,19,1,23,1,13,4,1,33,7,0,0,2,48,2,0,14,6,44,0,6,0,1,0,6,5,33,13,1,15,24,1
"COG2360",87,223,55,137,81,55,31,29,80,101,304,10,69,23,39,81,55,31,83,44,115,23,45,61,20,77,421,57,23,20,19,111,112,215,168,77,114,70,38,55,16,139,260,56,84,102,295,50,6,33,82,122,226,34,47,90,11,79,27,10,22,55,56,10,36,83,124,82,106,29,26,132,10,102,33,47,147,79,57,89,16,11,53,19,5,98,16,212,9,78,72,41,73,48,17,19,82,70,84,19
"COG2361",57,93,66,51,70,81,68,86,217,72,75,35,60,113,69,74,67,61,48,102,76,50,69,80,169,65,103,72,57,82,116,43,45,188,121,73,29,94,36,97,100,295,63,39,74,91,53,50,8,69,102,58,108,51,42,95,30,93,28,15,50,52,63,19,117,133,89,126,27,9,16,129,170,36,51,42,25,105,105,71,33,50,32,74,7,115,42,17,5,51,32,34,25,29,109,41,0,25,30,93
"COG2362",13,4,16,22,8,14,14,32,7,5,1,8,13,9,5,11,9,9,54,38,7,1,11,18,24,9,0,4,35,84,52,9,12,20,8,31,13,17,30,42,7,5,8,37,18,25,3,12,4,13,5,11,6,13,6,27,12,5,2,11,27,20,33,43,8,4,12,7,36,32,10,7,6,12,16,14,12,23,10,22,24,8,19,8,38,24,67,2,9,7,15,9,6,15,9,25,122,4,30,38
"COG2363",1,8,0,5,2,5,9,2,4,10,5,7,1,0,8,0,6,9,0,14,36,15,6,1,1,2,3,3,8,6,10,1,22,52,2,2,5,1,43,14,0,1,0,9,4,9,1,0,1,0,6,1,1,4,1,14,3,1,0,14,0,8,0,11,2,4,6,18,5,1,0,0,6,6,0,0,0,6,1,1,2,7,0,4,0,11,1,8,11,5,0,19,6,4,1,4,93,2,70,3
"COG2364",175,300,179,228,191,122,268,229,264,145,134,383,296,156,193,225,222,118,409,193,326,201,99,327,162,144,131,176,319,215,302,164,168,199,183,181,141,249,373,252,250,210,152,329,194,301,246,193,309,431,280,218,183,184,208,212,439,275,192,181,307,137,250,375,143,233,227,307,181,390,186,252,232,235,282,102,285,216,140,164,197,234,186,196,384,114,189,180,338,156,121,101,171,251,187,162,131,281,138,220
"COG2365",155,22,189,192,167,235,284,415,158,381,17,100,159,175,267,253,203,269,171,503,182,134,244,63,206,232,26,183,482,157,369,391,131,35,36,165,277,140,141,567,152,48,59,201,165,259,83,404,95,91,110,109,118,154,155,76,67,173,150,210,122,184,142,314,168,84,220,93,105,130,186,63,244,147,120,171,78,184,292,167,308,91,191,169,32,204,93,56,145,270,296,137,155,181,107,188,19,153,70,237
"COG2366",0,0,0,4,0,0,12,0,0,0,0,2,0,13,0,0,0,4,1,0,0,17,0,0,0,5,0,0,2,0,0,8,0,0,0,25,0,0,0,3,0,0,2,14,0,24,2,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,120,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,29,0,0,0,0,9,0,2,0,0,0,0,4,0,0,0,0
"COG2367",187,435,269,338,279,185,360,230,342,1211,749,288,287,299,299,253,244,582,480,163,295,197,312,354,303,233,105,281,275,111,242,234,236,439,52,291,279,255,242,424,243,467,515,336,287,329,642,317,265,284,135,213,358,160,182,186,116,239,224,543,147,254,215,142,223,149,205,308,222,157,182,361,136,150,200,171,218,205,165,198,200,191,196,219,70,194,106,246,488,269,212,139,273,168,354,210,319,199,107,209
"COG2368",20,35,56,40,17,71,25,17,37,35,0,11,16,15,5,26,51,29,9,53,78,55,60,66,123,22,5,32,54,84,47,90,28,115,25,55,34,16,64,14,32,17,11,166,58,57,1,55,15,9,14,18,22,56,18,59,15,18,25,19,15,64,27,24,36,10,52,21,31,6,20,0,8,45,16,35,26,36,31,57,22,31,17,49,128,75,21,32,14,22,25,99,11,25,23,68,31,2,31,14
"COG2369",55,20,33,36,99,77,1,17,69,311,14,67,10,23,39,20,47,102,2,9,19,39,28,28,167,105,17,82,4,18,241,63,21,0,18,11,39,69,245,2,76,9,2,4,75,0,17,17,6,11,39,2,18,12,4,19,5,0,5,17,11,61,9,4,78,6,10,43,104,32,39,1,22,47,0,28,32,0,2,8,0,43,43,16,0,0,55,51,0,133,1,29,32,12,28,52,5,2,271,4
"COG2371",8,0,7,11,5,2,19,8,5,1,1,9,16,13,0,4,12,2,34,13,39,5,7,19,56,38,6,21,7,7,0,4,13,1,57,8,3,6,134,8,47,5,5,17,20,47,3,15,2,11,10,3,8,4,30,6,17,4,17,71,20,7,8,28,26,13,15,8,7,14,5,6,4,2,9,14,9,13,5,23,19,18,9,11,18,6,48,9,151,6,2,6,11,23,18,9,0,4,1,6
"COG2372",0,8,0,1,2,0,6,4,0,9,5,2,0,0,4,0,5,4,0,14,28,11,4,0,0,0,7,2,5,9,13,1,25,35,1,2,3,0,70,12,0,1,2,13,6,7,0,0,0,0,0,2,1,1,0,11,1,1,0,9,1,3,3,11,1,1,3,10,1,1,3,0,3,8,0,1,0,2,1,1,0,0,2,1,0,3,1,8,11,1,1,8,1,1,0,3,73,1,47,5
"COG2373",528,2192,776,1492,866,1746,1139,1615,620,1671,1112,683,1187,1506,1464,1115,1492,1169,296,2154,1139,754,1484,513,1530,959,2696,1181,1174,734,1259,717,961,799,988,585,1315,941,324,356,938,1214,1108,808,1268,960,1633,1310,46,672,703,845,1176,758,787,561,223,1678,890,92,556,1523,774,114,1066,967,1329,1402,1651,336,767,1605,1332,1446,671,1114,730,1594,1136,1039,669,764,861,1019,121,1603,372,1304,104,1942,1387,903,1108,890,651,969,672,772,1123,1291
"COG2374",22,0,22,46,72,33,21,0,17,3,3,48,8,54,199,133,73,33,16,6,0,27,124,39,17,94,9,70,0,9,0,5,27,2,5,40,0,1,50,0,38,90,3,12,4,31,14,1,0,8,3,55,12,1,0,75,0,6,41,70,15,0,25,0,166,41,7,19,29,54,0,22,164,1,69,0,6,74,3,13,41,57,68,173,53,1,14,44,0,0,10,178,293,24,23,47,1,5,1,0
"COG2375",0,5,0,3,4,2,8,3,0,12,3,1,1,0,4,0,12,9,0,16,38,18,8,0,2,0,9,4,12,12,8,2,34,47,4,1,5,0,18,12,0,2,0,9,8,10,0,0,0,0,0,1,1,3,0,12,1,1,0,9,0,2,1,15,8,0,7,35,2,2,1,0,6,5,0,4,2,1,7,1,3,0,0,1,0,16,4,7,6,2,0,32,1,0,0,3,104,0,68,8
"COG2376",74,104,145,90,48,125,134,117,89,109,31,66,159,156,61,68,224,82,101,192,202,90,135,224,206,75,105,101,103,241,355,303,182,311,30,66,117,219,176,141,79,146,173,185,221,279,10,64,1220,140,47,232,82,81,49,201,253,141,94,614,72,193,40,179,180,52,265,287,248,93,81,324,207,343,51,84,55,196,126,126,120,118,55,117,272,214,62,57,440,110,66,78,132,51,147,111,677,171,286,126
"COG2377",63,39,74,49,61,18,69,27,75,43,10,40,79,39,31,95,29,31,6,43,84,80,34,20,10,48,20,35,74,78,26,12,60,53,122,43,103,16,136,30,42,8,11,53,52,40,22,65,5,12,39,45,77,41,65,70,14,15,47,41,71,35,43,16,36,31,68,21,50,31,7,6,8,109,25,78,11,127,47,114,45,19,80,29,28,48,86,68,13,17,62,68,32,46,26,28,91,37,89,15
"COG2378",154,86,244,235,373,174,406,222,166,126,36,120,103,144,202,292,102,216,94,187,157,173,107,216,161,119,151,162,79,319,460,77,246,115,172,196,240,134,126,92,171,150,42,300,180,283,59,147,38,102,132,226,152,88,78,348,82,189,167,137,229,242,243,88,273,143,205,192,117,165,177,97,368,113,120,77,101,251,160,156,108,234,149,115,43,58,258,119,103,187,299,96,179,192,269,244,706,135,163,185
"COG2379",99,18,111,29,71,54,69,4,121,17,7,38,40,68,17,84,23,75,58,25,113,162,10,28,32,65,1,114,47,106,40,105,117,12,44,127,46,67,111,9,100,12,52,85,104,12,32,68,94,52,93,45,98,83,73,77,20,169,90,6,125,37,91,105,28,57,28,39,61,125,223,44,11,52,73,123,74,63,22,54,257,76,50,120,4,28,95,47,8,21,76,95,25,126,37,70,48,80,39,41
"COG2382",445,1203,352,625,328,347,475,244,395,364,843,393,518,396,352,458,330,512,356,308,590,421,400,197,418,406,317,422,356,156,306,469,500,682,471,234,425,282,227,217,334,627,819,297,600,342,412,372,21,308,468,319,558,450,518,509,286,325,303,74,321,510,411,112,498,490,357,445,332,218,251,1030,255,286,370,609,513,423,513,455,266,286,551,410,7,459,122,725,197,342,453,346,414,496,355,158,352,330,274,186
"COG2384",172,21,110,50,70,64,96,37,183,49,12,117,72,70,37,85,89,33,195,31,45,181,37,210,63,84,34,109,125,174,64,202,114,100,83,114,100,154,196,271,145,42,86,180,70,156,51,107,271,169,162,173,74,144,108,146,260,72,98,303,195,41,185,190,60,153,67,76,103,239,134,108,40,66,163,78,187,83,102,92,103,136,134,83,232,62,245,40,244,49,50,64,71,103,208,142,81,166,43,58
"COG2385",735,265,695,365,448,411,520,380,440,388,65,692,584,548,397,684,503,492,627,490,425,683,553,510,382,504,135,460,515,543,325,376,482,138,290,510,470,534,541,233,640,391,316,531,486,421,181,600,507,677,452,277,286,401,337,342,579,355,452,256,401,274,326,290,278,414,234,308,269,397,578,223,322,278,353,431,389,331,325,339,404,439,407,431,260,234,533,165,249,238,289,434,328,331,403,250,157,469,75,280
"COG2386",1,16,0,6,0,13,10,1,3,9,0,26,4,3,10,2,11,8,12,1,34,9,5,2,3,6,8,14,7,5,4,6,24,22,3,11,4,3,59,4,0,7,1,38,11,9,3,0,0,3,13,6,2,2,6,9,0,1,1,13,1,10,0,2,2,6,11,11,22,0,2,3,8,10,1,6,3,10,4,3,3,8,1,12,0,3,1,7,6,3,6,12,5,12,6,2,44,10,35,4
"COG2388",25,49,71,57,63,63,64,172,48,116,14,47,67,86,144,96,104,112,13,118,96,37,117,93,163,87,30,80,80,47,131,67,66,41,48,62,71,63,64,51,43,54,14,41,121,67,10,88,6,30,66,106,42,94,36,117,19,94,51,29,28,127,36,10,108,42,119,67,66,43,51,39,170,70,67,82,27,72,70,76,31,128,21,82,79,145,16,41,23,105,47,73,135,36,52,67,95,87,128,151
"COG2390",29,41,62,20,38,94,69,57,59,45,31,80,71,20,29,31,139,88,68,59,384,80,60,179,44,50,68,34,38,69,212,321,120,212,46,56,66,129,303,429,42,64,78,178,97,103,16,38,699,74,35,138,57,43,66,134,149,38,40,325,66,73,41,203,51,26,73,208,86,106,63,234,98,175,23,35,31,58,37,63,92,98,50,57,344,92,53,54,68,80,47,44,125,34,27,97,231,160,268,39
"COG2391",1,28,0,21,8,9,38,8,0,18,12,53,1,0,11,0,52,26,14,43,44,46,10,8,23,3,16,2,16,61,54,5,66,132,4,8,15,10,108,77,0,7,2,8,24,46,12,0,1,1,3,2,2,1,11,16,2,1,6,204,2,7,4,15,8,9,13,9,5,15,3,5,22,16,0,3,3,3,3,4,7,6,3,25,8,15,7,16,38,17,7,67,11,5,2,12,308,5,207,9
"COG2404",8,0,1,4,0,0,2,0,5,0,3,9,13,0,0,6,0,2,0,0,0,0,0,32,3,5,2,3,0,17,0,71,14,2,2,4,0,0,5,28,5,9,6,8,1,4,0,6,0,2,8,0,7,0,0,7,0,0,3,103,0,0,2,3,3,20,2,0,2,9,2,0,0,30,14,1,4,49,0,16,3,49,6,0,15,1,2,2,1,0,5,0,0,0,27,0,4,3,0,0
