"","NLM006","DLM008","NLM026","NOM027","DOM024","NLF009","DLM011","DLM019","DOF008","DOM019","DLF005","NOM028","NOM005","NLM017","NOF010","DOF004","DLM018","NOM022","NOM004","DLM027","NOF007","DLM013","DLF013","NLM008","NLF005","DLM002","NOM007","NOM018","NOF013","DLF014","NOM013","DOM013","DLF004","DOF012","DLF006","NOM012","DLM022","NLM004","DOF014","NOM010","DLM009","NOM014","DLF007","NLF007","DLF012","DLM001","DOF006","DOM015","NOF009","NLM009","DLM021","DLM028","NOF012","NLM025","NOM029","NOF011","DOM026","DOM003","NLM031","DOM023","DLM003","DOM001","NOF006","NLM002","NLM022","NOM015","NLF008","NOM017","NOM001","NOF002","NLM027","DLM016","NLM032","NOF005","DLM017","DOM018","DOF009","NLM007","DOF007","DLF008","DLM020","NLM016","DOM016","DLM023","NLF002","DLM006","NOM002","NLM029","NLF015","NLF013","DOM021","NOM008","NLM010","NLM021","NOM019","DLM014","NOF008","DLM004","DLM024","NOM026"
"COG2373",1383,760,576,56,925,1100,1160,337,107,1164,650,967,762,1191,1482,1168,942,1677,1221,712,915,768,988,523,915,894,1051,705,1596,112,573,773,1264,330,599,606,686,810,773,1068,103,924,1258,874,122,1791,1528,876,1475,1570,1459,910,619,983,1388,1342,697,739,829,1188,1418,1225,1644,2555,746,1133,1465,1128,649,1158,85,1101,311,788,1155,922,1227,997,1344,1323,1939,1149,1521,668,787,1211,258,551,1557,746,1010,940,1118,876,593,1623,808,1412,681,309
"COG2374",18,18,12,0,130,85,57,15,1,206,11,39,48,5,96,30,6,92,266,6,0,26,49,35,31,5,14,76,5,59,61,53,17,1,78,17,14,4,0,13,1,163,1,50,0,29,193,91,2,18,11,24,3,3,3,3,72,5,53,118,15,9,8,14,40,0,1,1,3,2,90,21,54,0,11,23,5,167,170,0,0,0,122,42,2,28,0,26,22,3,152,44,98,62,90,85,39,309,1,65
"COG2375",25,0,0,0,0,2,13,2,6,0,0,24,80,2,1,12,0,1,11,5,0,8,3,1,0,0,0,3,2,0,0,0,1,29,20,0,12,0,1,0,3,3,4,1,16,2,6,4,2,0,1,22,0,1,18,0,0,35,0,0,1,4,8,5,11,1,3,1,0,4,9,4,3,1,0,0,5,4,8,6,2,1,7,2,0,0,0,0,2,1,5,0,2,0,5,0,0,1,73,15
"COG2376",291,50,77,1173,90,62,102,74,167,85,141,267,197,125,74,108,90,81,218,303,84,211,108,44,44,194,51,81,117,263,229,114,101,132,187,75,249,89,57,29,396,129,104,78,394,120,135,54,199,11,77,179,165,28,106,57,51,313,66,126,197,219,91,98,70,77,340,208,80,88,663,132,92,86,72,43,78,109,171,360,111,26,247,135,174,85,255,58,64,53,141,124,127,39,76,190,150,61,674,180
"COG2377",21,40,49,5,45,67,23,90,10,104,7,31,84,50,53,65,15,6,38,15,36,49,32,14,28,16,21,42,18,34,21,19,17,27,73,73,71,16,68,55,59,60,12,33,7,16,29,58,38,18,53,59,42,119,32,58,38,54,95,11,6,53,41,25,58,72,99,8,13,68,37,108,41,39,66,41,37,34,9,20,16,5,28,34,37,12,12,73,107,20,37,95,28,61,46,38,80,36,120,104
"COG2378",234,237,251,41,151,148,172,258,77,323,116,285,204,153,223,379,215,175,183,90,355,322,245,233,161,165,199,115,176,45,199,223,97,120,324,178,353,91,79,169,275,267,190,177,93,185,112,351,265,54,179,176,80,106,176,97,87,79,109,87,112,97,82,99,101,51,64,23,25,45,84,102,101,73,102,140,137,95,234,298,107,25,71,68,83,129,63,84,21,104,205,32,111,148,133,101,170,133,459,66
"COG2379",35,91,126,99,78,123,69,113,96,79,57,16,135,17,26,68,70,7,1,103,43,92,80,27,68,76,56,46,145,4,38,70,34,9,72,95,104,84,69,71,116,12,45,96,11,59,11,75,32,25,79,111,75,27,13,77,62,9,74,18,38,82,16,6,167,148,59,56,28,65,8,54,122,107,84,107,85,132,12,26,23,3,23,240,100,70,22,120,80,103,33,62,101,129,120,70,88,10,48,105
"COG2382",421,380,297,27,385,660,494,152,106,449,266,326,329,532,644,463,358,708,982,444,626,320,163,413,423,291,354,450,352,15,204,267,332,218,550,454,157,657,572,422,170,815,171,319,174,330,404,336,514,368,498,465,282,420,513,339,352,695,553,650,414,620,350,289,397,629,298,756,431,329,87,487,203,432,592,476,327,394,248,271,362,943,318,235,331,389,302,400,603,486,466,574,361,360,215,368,378,386,327,252
"COG2384",83,181,200,317,101,81,31,242,173,98,164,119,99,81,62,91,102,50,51,201,93,211,135,219,156,145,117,137,73,194,196,126,64,250,147,210,165,126,101,119,279,81,55,175,260,61,24,64,32,50,51,126,116,67,66,96,196,98,141,44,61,64,49,35,181,64,55,100,102,113,303,73,186,127,57,98,82,76,41,63,45,18,94,89,110,88,285,203,40,146,61,49,107,114,114,64,113,34,69,205
"COG2385",378,557,642,553,511,557,521,783,431,662,639,408,422,437,402,575,572,294,463,415,579,552,368,451,573,567,399,735,531,415,525,598,336,241,492,478,536,358,543,629,480,539,449,622,366,353,548,444,419,176,363,447,694,280,481,579,568,165,610,346,346,416,370,121,710,654,416,319,259,517,395,456,642,614,425,453,385,649,439,321,364,66,528,618,667,384,890,755,469,664,427,516,537,734,536,577,670,378,245,555
"COG2386",7,2,2,0,6,7,7,2,6,2,1,11,24,3,2,6,3,2,13,3,10,45,3,1,5,4,8,27,0,0,4,9,3,7,5,11,3,5,3,4,34,4,5,1,3,13,3,3,11,3,7,12,7,6,6,2,0,20,1,4,1,7,2,9,12,8,19,1,2,4,17,6,6,1,4,13,7,18,3,6,0,0,10,7,11,1,1,2,5,9,5,6,15,11,12,3,1,7,36,65
"COG2388",57,31,14,6,94,96,127,20,4,85,30,75,84,70,47,68,48,50,170,63,75,38,65,48,40,60,37,39,78,75,90,125,41,67,109,37,38,7,42,59,68,91,193,34,19,75,128,68,128,13,56,55,70,51,73,66,74,52,34,62,141,114,89,26,34,75,53,9,8,61,33,66,39,88,35,30,87,87,166,127,101,11,116,31,93,35,24,27,63,85,101,97,75,75,52,88,73,150,92,78
"COG2390",178,35,69,703,48,26,72,53,233,39,93,90,156,44,25,85,90,43,50,296,72,161,114,23,30,103,43,64,40,366,180,106,26,393,162,64,59,55,55,43,213,60,48,45,74,93,72,43,77,18,36,113,46,44,106,50,25,192,39,59,53,100,70,73,64,31,154,90,73,52,270,70,95,65,60,31,96,57,104,170,83,31,152,97,164,31,166,40,52,27,60,45,28,29,49,35,57,30,216,318
"COG2391",7,1,5,0,3,5,27,6,12,0,0,41,188,5,19,43,0,4,25,3,5,13,13,17,11,11,14,42,3,6,9,7,2,77,14,0,56,39,11,2,17,3,16,1,49,6,10,7,10,11,4,57,8,2,66,4,0,132,1,8,26,25,22,25,51,6,12,2,15,23,223,6,14,2,5,2,20,25,23,61,29,13,41,7,2,5,3,2,8,4,2,17,0,6,2,3,6,5,299,106
"COG2404",0,0,0,0,6,4,0,4,0,2,1,1,38,0,4,1,0,24,0,54,0,11,0,6,21,0,9,6,0,19,24,56,1,25,0,8,13,8,1,0,149,2,0,6,0,0,0,0,0,0,5,19,0,1,0,4,20,2,5,7,2,3,1,1,1,2,34,5,2,0,137,31,2,1,9,0,1,0,1,0,0,4,2,2,1,14,0,9,0,8,1,41,1,0,3,1,1,1,3,2
"COG2405",5,15,0,0,1,1,0,0,2,1,16,2,12,3,2,10,6,2,1,5,0,3,1,90,3,3,3,11,0,0,0,14,3,2,9,0,0,4,0,1,0,18,4,5,0,0,0,1,8,3,2,6,0,2,0,1,11,4,0,1,4,2,0,0,27,11,0,5,23,4,0,3,7,20,4,0,3,5,2,2,0,1,6,5,2,8,1,4,0,0,6,2,17,16,4,1,2,0,22,12
"COG2406",50,14,6,1,12,45,44,10,1,12,14,42,12,81,33,28,8,16,63,10,27,10,54,20,11,19,5,5,38,0,10,16,25,23,18,15,45,0,7,31,6,22,87,12,0,53,83,22,50,2,40,3,10,4,75,51,39,0,9,12,82,40,67,1,3,31,44,3,4,94,0,37,8,33,13,8,43,16,123,102,89,2,51,17,41,19,8,5,59,8,28,33,27,16,7,23,7,60,0,3
"COG2407",785,829,895,1055,896,923,820,882,606,1076,766,1134,738,1351,1044,796,729,805,821,575,787,926,769,1084,907,715,768,851,913,380,674,626,835,424,770,750,537,635,823,969,466,1109,900,693,1180,679,1213,1152,865,594,790,832,613,941,780,956,988,855,960,942,531,723,978,913,788,1015,922,896,983,996,583,1096,704,942,874,756,731,722,856,710,820,1132,856,608,963,861,973,856,1343,794,1011,1170,851,1145,662,878,943,956,893,649
"COG2409",0,0,0,0,0,0,0,3,282,0,0,0,1,0,0,0,0,0,0,320,0,0,0,1,0,0,0,0,0,51,0,0,0,452,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12
"COG2414",42,74,44,97,73,62,152,101,138,36,31,47,260,9,72,66,46,39,43,85,100,94,42,16,39,59,30,64,115,4,25,25,40,60,68,91,105,48,29,57,184,13,25,88,60,73,29,76,69,23,69,122,38,28,62,33,45,152,30,21,16,88,34,11,134,148,136,95,40,35,18,45,117,83,40,101,68,229,34,36,17,19,72,249,81,60,14,62,91,67,20,103,60,98,93,62,14,50,274,50
"COG2421",23,20,14,11,7,9,12,37,7,14,11,41,5,13,12,26,10,11,39,4,5,9,6,5,1,12,1,10,21,35,24,13,27,17,53,27,27,3,4,9,5,14,12,10,2,35,30,17,37,3,28,10,9,4,14,13,0,88,12,19,36,29,8,11,1,27,16,2,11,27,23,32,9,13,34,8,32,5,19,101,13,1,55,23,74,14,13,18,38,1,3,31,28,4,12,30,14,7,143,42
"COG2423",29,171,82,8,31,103,13,96,50,73,101,20,51,15,59,68,36,18,2,18,71,40,57,29,77,97,42,66,54,50,78,90,67,8,81,99,115,45,65,14,184,17,169,142,12,46,10,27,52,9,50,76,57,45,23,82,75,51,128,13,93,111,27,3,77,55,35,23,24,46,109,60,61,91,104,85,75,17,10,12,65,18,60,55,17,85,38,63,12,77,36,18,115,92,90,45,133,9,72,39
"COG2425",282,65,115,8,198,216,249,49,41,203,159,239,249,237,261,93,157,234,227,201,86,125,106,164,97,138,57,136,215,23,112,74,330,75,119,204,76,341,139,118,33,197,295,96,45,212,229,243,196,316,123,219,112,207,316,224,184,343,143,483,71,189,325,514,184,190,238,543,327,230,25,183,60,157,215,95,191,84,393,304,294,549,183,99,172,348,35,113,335,96,221,162,240,134,125,188,125,297,267,112
"COG2426",4,51,16,2,16,6,1,91,14,38,51,19,3,2,9,6,12,1,4,0,8,81,34,8,18,20,13,20,3,9,30,59,7,7,49,37,61,27,31,7,2,3,1,25,3,22,0,40,3,2,11,19,22,18,9,33,2,1,21,8,12,30,11,3,3,13,4,4,30,6,100,14,15,16,17,12,11,4,2,2,3,14,2,18,3,18,2,15,6,11,7,8,9,36,83,4,38,3,0,24
"COG2431",384,194,159,81,346,290,459,83,35,275,261,317,189,377,341,253,208,293,455,162,297,205,220,180,290,188,238,314,256,50,249,237,270,182,296,205,159,161,270,244,71,447,412,147,54,276,415,337,415,193,358,268,198,192,357,298,280,260,204,387,295,313,398,291,188,347,374,294,196,319,48,338,134,245,310,246,439,309,446,466,446,299,386,178,303,230,127,155,486,323,388,410,243,219,190,359,238,506,200,248
"COG2440",6,0,0,2,1,1,17,3,1,2,0,12,98,6,6,16,8,0,12,37,0,2,5,3,2,1,0,6,0,42,2,1,2,64,19,0,15,2,0,2,16,2,12,0,17,1,5,1,7,0,1,21,1,0,15,1,0,44,0,0,0,8,10,4,18,5,1,0,2,13,11,1,5,2,0,0,10,3,5,19,1,8,3,6,0,0,2,1,5,1,3,5,2,1,2,0,0,2,108,1
"COG2452",81,85,39,153,68,80,10,20,321,19,73,292,64,29,34,54,83,43,31,121,97,74,89,32,30,47,27,182,43,220,84,108,24,230,64,53,21,52,43,44,256,205,35,40,789,27,24,30,27,377,41,27,50,14,88,44,57,48,70,65,17,20,11,29,28,20,200,50,89,30,257,41,103,51,13,85,46,85,42,2,18,10,25,67,44,37,45,41,23,51,41,13,77,50,26,18,22,49,0,88
"COG2453",7,0,0,1,1,2,4,0,0,0,0,25,90,4,6,7,0,1,15,4,0,0,4,3,0,1,0,1,0,0,0,0,1,15,11,0,0,0,0,1,4,4,3,0,10,4,32,1,6,0,1,19,1,0,26,3,0,47,0,0,0,6,3,3,27,3,12,0,0,8,1,0,2,4,5,0,3,2,1,47,4,2,6,0,0,0,2,0,5,2,1,3,2,3,7,1,1,1,145,0
"COG2454",0,0,0,0,0,1,0,0,17,0,0,3,2,2,1,2,0,0,1,0,0,4,0,0,0,0,0,2,1,1,0,0,0,11,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,46
"COG2461",12,27,54,83,19,52,3,20,368,21,63,32,57,77,51,56,120,30,76,389,48,30,25,58,180,133,417,103,63,127,50,3,50,666,44,76,27,96,47,89,222,21,34,75,220,26,50,29,22,196,29,100,49,50,73,42,116,27,30,10,36,39,41,189,105,69,8,13,45,59,594,30,173,121,13,66,49,24,40,99,66,13,70,31,125,153,131,240,21,96,23,7,104,26,57,26,30,10,62,57
"COG2501",33,109,78,60,70,68,48,110,129,53,99,68,102,113,55,68,37,37,23,84,71,100,57,106,62,99,88,83,58,95,85,85,35,92,97,123,74,77,76,71,145,40,36,97,102,42,25,66,30,35,23,70,41,62,60,51,91,32,81,22,75,70,34,13,88,40,18,48,58,59,233,58,108,68,48,67,50,61,20,47,30,15,62,100,50,98,102,96,26,73,44,27,88,76,105,42,80,20,94,132
"COG2502",300,421,325,127,284,303,394,393,341,304,305,342,278,280,392,301,304,396,240,439,356,194,313,454,261,292,226,298,302,149,252,271,418,392,270,380,362,371,266,331,116,346,217,382,247,347,288,318,333,574,362,301,194,496,369,312,274,424,340,413,378,309,298,363,326,324,370,478,527,219,462,310,295,321,382,388,304,388,292,240,342,551,308,375,224,328,311,167,294,281,363,300,270,337,314,342,259,298,275,337
"COG2503",7,1,0,5,0,0,0,0,2,0,1,0,0,4,0,1,4,1,7,4,1,1,0,0,2,0,5,27,2,21,0,0,6,56,0,0,2,10,0,0,19,5,4,1,0,8,11,0,10,7,0,0,0,0,6,1,0,2,0,0,5,0,1,1,1,2,0,0,2,4,86,0,7,1,0,1,0,10,0,40,1,0,18,0,4,0,3,0,16,0,0,1,1,2,0,15,0,0,0,80
"COG2508",269,796,706,655,550,477,207,737,1195,440,599,753,619,453,309,404,614,248,225,653,497,556,615,935,572,648,655,609,417,1366,606,412,288,484,549,809,583,562,501,344,1039,304,271,615,1428,292,188,455,147,240,295,487,366,287,425,383,771,254,570,174,293,464,150,129,549,317,133,363,465,399,1025,444,933,680,320,552,352,389,184,432,169,86,323,592,668,531,1250,617,192,568,222,259,398,505,566,302,550,182,555,619
"COG2509",611,901,1041,766,772,834,658,1169,762,794,913,644,633,503,736,780,939,771,412,748,719,1046,888,718,848,837,903,778,732,789,794,1020,629,411,707,952,870,787,684,878,560,720,415,909,916,868,548,974,614,583,872,835,1176,644,566,760,860,551,838,530,605,692,579,746,885,811,632,815,720,704,411,892,988,735,827,1010,646,870,435,480,609,611,716,1002,750,791,865,1149,630,861,666,657,919,871,1004,776,1014,544,262,633
"COG2510",22,135,105,7,63,50,33,180,119,72,164,64,98,15,41,51,106,29,33,64,45,193,97,318,73,148,68,69,48,55,106,99,43,16,131,116,83,90,51,93,16,24,27,114,177,61,34,85,37,20,28,56,177,106,48,72,94,18,98,21,33,122,21,18,87,58,41,72,120,78,77,53,102,94,42,88,48,18,17,71,26,24,55,145,23,91,108,137,21,104,27,48,112,87,113,45,70,12,52,128
"COG2513",52,85,28,15,236,58,24,79,2,147,26,34,75,228,86,75,11,132,38,17,242,51,167,68,128,47,65,95,48,9,63,147,100,63,95,35,78,71,49,244,0,42,175,86,17,107,108,238,52,766,107,62,35,33,92,125,28,20,104,44,114,25,144,21,163,40,8,21,33,178,1,22,34,51,46,53,16,19,53,89,99,5,87,23,69,18,89,36,68,66,28,74,35,78,48,44,122,24,115,106
"COG2514",0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,106,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,10
"COG2515",24,38,18,39,12,34,22,98,35,33,7,52,53,15,38,29,25,4,99,102,25,41,70,19,13,38,12,41,38,120,34,38,32,70,58,48,87,20,15,20,19,56,22,24,21,38,66,13,58,22,14,67,33,21,10,31,15,38,20,5,53,90,39,27,33,31,14,13,7,34,63,28,22,23,34,30,48,21,49,133,59,197,67,26,8,22,17,20,16,21,35,27,8,22,36,17,63,24,183,24
"COG2516",1,0,8,1,3,1,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,11,0,0,1,0,1,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,6,1,0,0,0,0,2,1,2,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,25,0,4,0,0,0,0,0,0,4,0,0,37
"COG2518",7,2,1,0,1,0,4,2,8,0,1,5,25,4,7,6,2,1,1,0,0,3,2,1,0,1,1,0,0,0,2,2,0,6,16,1,9,0,1,1,2,1,3,1,6,0,9,1,3,0,4,15,0,1,6,0,0,26,0,1,1,5,6,5,8,1,11,0,0,7,5,2,2,2,0,1,4,1,4,6,2,4,11,2,0,1,2,1,3,0,2,1,1,2,1,3,1,2,58,7
"COG2519",3,3,8,152,2,0,1,15,78,2,0,13,0,2,1,8,38,0,0,31,3,11,17,0,0,0,0,0,0,155,0,1,0,60,6,1,17,2,29,2,0,3,0,0,17,14,3,0,1,1,9,4,4,0,5,9,0,56,2,0,5,1,1,9,0,2,3,2,2,8,17,5,2,2,0,13,51,0,0,2,2,0,4,2,0,1,9,0,1,1,1,0,1,0,2,6,1,2,0,0
"COG2602",142,72,31,123,52,60,34,44,167,72,115,98,156,19,19,45,39,36,50,48,130,42,63,656,35,149,102,59,53,54,97,45,21,70,114,94,75,85,44,97,228,136,29,97,214,6,70,49,54,52,27,106,101,32,57,31,58,54,44,23,126,27,8,137,71,20,72,63,91,43,113,42,100,60,65,34,40,88,42,39,13,18,95,66,61,207,186,105,50,64,65,18,37,54,55,23,44,23,161,75
"COG2603",25,2,0,0,0,2,9,1,34,0,1,18,77,6,9,18,0,10,21,1,2,6,4,3,2,0,0,12,1,0,0,1,11,13,18,0,23,6,0,0,5,8,6,0,14,3,18,3,9,2,4,45,0,4,14,3,0,54,0,10,6,6,12,7,24,2,6,0,1,16,18,0,2,3,1,2,6,3,7,55,4,7,35,1,0,1,5,1,10,1,5,1,3,1,3,14,0,5,127,89
"COG2604",3,29,10,0,16,18,0,3,0,35,23,1,65,0,2,7,6,101,28,0,198,7,13,67,121,49,71,196,48,61,57,3,18,0,44,30,1,102,31,157,0,0,11,17,1,5,0,72,31,48,43,22,26,405,58,35,45,17,53,3,2,21,42,4,105,0,0,16,9,73,4,7,132,6,15,110,8,61,1,0,38,6,39,0,52,7,361,43,10,75,8,1,127,69,90,35,5,13,0,41
"COG2605",438,119,287,91,281,393,674,66,199,326,296,339,212,241,502,369,477,400,731,294,288,147,313,293,301,261,375,413,528,238,307,290,514,119,220,246,348,136,304,375,54,442,608,272,67,356,849,387,545,167,184,260,280,188,441,339,625,54,388,476,349,345,290,262,383,429,272,308,78,95,74,301,278,401,185,125,386,445,801,517,404,79,465,370,341,286,347,207,279,337,472,436,327,514,306,459,364,1083,177,244
"COG2606",331,373,310,333,263,283,269,323,238,242,326,207,286,238,207,247,277,133,237,195,219,337,263,255,247,312,201,271,237,422,367,265,202,431,414,299,313,197,363,262,545,239,215,310,253,282,174,239,201,125,217,320,412,228,274,261,266,249,297,183,240,296,194,100,263,212,283,140,124,279,294,283,286,268,248,213,346,197,246,260,184,57,221,259,238,194,239,278,208,324,216,198,271,290,283,263,249,251,281,422
"COG2607",242,272,346,561,168,241,114,229,304,157,297,186,233,278,152,208,253,98,93,250,282,257,265,327,270,320,293,271,233,345,269,268,110,121,209,293,170,226,156,306,273,167,101,346,450,168,59,237,67,141,119,171,104,86,99,115,220,77,163,47,32,112,61,40,239,158,104,151,126,147,141,133,278,210,116,178,72,143,56,73,63,36,106,266,206,140,216,263,94,235,84,57,191,153,156,83,154,59,83,163
"COG2608",46,199,196,163,107,167,28,399,333,93,157,191,222,58,75,169,251,61,46,278,72,445,251,152,165,206,93,204,126,126,96,171,54,134,133,180,169,199,131,152,485,114,74,155,467,51,37,138,29,98,137,110,136,202,123,132,124,92,201,61,53,91,59,50,111,107,43,70,84,151,257,83,231,156,85,156,57,118,45,33,60,27,101,162,256,130,366,177,54,138,67,74,191,124,143,107,78,68,79,175
"COG2609",29,5,0,3,3,5,21,2,31,1,3,38,169,3,8,24,0,9,20,2,0,20,6,5,9,0,15,50,4,2,0,2,1,22,22,0,25,14,0,4,16,0,8,1,41,2,23,19,9,16,3,96,1,10,48,2,0,114,1,2,1,12,24,18,49,11,17,2,8,10,58,21,17,6,2,2,4,23,21,33,7,14,10,8,8,0,2,1,6,4,22,8,6,0,6,1,0,4,249,130
"COG2610",348,273,131,944,288,205,206,192,430,206,219,605,804,394,270,339,181,198,338,335,280,434,325,514,164,252,136,314,224,801,262,305,249,326,386,186,306,195,218,173,367,457,383,157,677,286,429,207,271,88,202,200,111,84,188,148,205,423,199,107,185,226,183,109,354,185,233,138,78,238,191,182,107,214,107,148,189,186,330,623,221,56,255,346,285,123,324,133,191,183,159,180,192,173,121,163,138,221,951,548
"COG2703",17,110,53,6,72,87,5,6,39,55,53,7,60,76,35,95,73,57,22,68,80,21,15,199,113,77,88,166,61,10,89,30,61,2,43,76,15,83,50,81,170,17,101,88,1,5,4,52,15,51,31,68,22,46,68,51,70,17,97,24,14,33,32,6,140,19,2,32,61,47,3,24,79,108,33,44,17,17,1,0,45,13,46,14,154,97,157,130,18,145,28,3,82,53,33,40,39,15,1,135
"COG2704",343,240,130,348,373,230,427,122,70,283,185,314,439,252,245,418,181,199,331,116,338,183,238,127,182,198,160,333,225,89,276,260,206,394,305,181,232,58,370,290,358,500,282,168,96,344,414,432,503,57,437,269,178,254,385,278,212,273,278,295,329,284,499,460,271,372,504,78,102,223,118,444,231,225,215,479,403,564,376,436,426,45,395,228,307,269,248,143,535,291,507,502,260,286,258,303,240,551,1148,245
"COG2706",286,288,311,264,225,251,237,167,233,242,230,297,292,595,265,283,230,314,378,310,289,163,193,213,259,234,153,378,283,374,244,192,157,399,238,195,121,228,213,167,391,350,414,200,252,186,444,295,237,74,180,279,207,234,338,198,311,255,257,235,175,217,239,103,309,266,213,106,86,318,266,201,283,303,172,141,237,260,343,404,226,180,290,184,363,190,378,191,242,337,265,249,240,225,148,244,205,441,366,310
"COG2707",26,2,0,71,1,2,2,1,40,0,5,10,52,2,1,4,10,2,6,46,0,35,2,3,1,21,2,6,2,0,18,5,1,37,23,0,7,2,1,3,69,2,4,0,17,3,2,4,6,1,2,23,0,1,8,1,0,43,0,6,2,5,8,10,14,2,23,18,7,8,37,0,0,1,2,0,6,9,0,5,1,4,11,0,32,1,18,0,3,0,10,5,0,0,1,0,0,0,74,46
"COG2710",50,70,92,38,152,43,83,102,290,65,148,130,161,85,70,113,96,113,93,349,61,194,144,58,110,106,93,76,105,471,251,154,71,4,298,215,96,71,132,76,104,64,77,59,3,146,74,124,97,25,43,126,83,17,90,105,108,70,105,29,79,215,67,44,50,73,50,47,95,202,129,88,137,125,35,225,121,48,72,270,109,42,164,219,55,156,218,148,54,94,66,100,176,98,67,45,153,30,133,62
"COG2715",341,292,293,85,344,251,333,291,154,401,307,312,152,347,377,307,334,549,317,247,371,269,251,307,403,267,372,315,325,146,280,381,478,146,199,335,319,472,266,272,74,474,300,320,134,333,386,364,373,641,357,183,231,454,420,246,354,391,263,510,334,281,376,456,262,332,310,573,561,307,124,366,221,253,445,385,294,384,370,251,353,698,354,224,345,344,257,245,355,383,391,365,242,297,271,362,301,314,97,269
"COG2716",12,0,1,0,0,1,6,2,6,0,0,9,53,1,1,7,0,1,8,1,1,18,3,3,2,2,2,2,0,0,0,0,0,19,14,0,5,0,0,1,1,1,5,0,10,0,6,0,1,1,0,21,0,2,8,0,0,48,0,1,1,2,4,7,20,4,7,0,1,5,12,0,0,0,0,3,6,0,7,6,2,5,4,2,1,0,1,0,2,0,7,1,0,0,1,1,1,2,101,27
"COG2717",12,5,17,0,3,17,165,20,46,6,20,46,85,4,10,93,6,8,18,2,3,15,5,62,16,27,2,33,15,1,15,17,17,13,21,17,10,14,28,1,208,13,269,14,72,8,9,27,187,3,22,41,25,5,26,48,10,61,7,4,0,25,8,9,83,175,8,9,18,30,11,30,20,177,7,29,9,28,12,107,13,8,15,12,40,60,74,25,6,66,10,91,47,113,10,13,69,1,110,75
"COG2718",16,0,0,1,0,3,12,1,18,1,2,20,88,4,3,19,2,5,13,1,0,9,3,4,4,0,0,4,2,0,0,0,0,52,30,0,24,1,3,0,2,0,10,0,22,8,9,10,5,0,1,29,0,2,18,1,0,40,0,1,0,5,9,9,20,3,2,0,1,7,8,2,3,0,0,0,2,1,10,11,4,2,5,1,1,0,4,1,3,0,5,2,0,2,3,0,0,7,100,32
"COG2719",20,2,1,1,0,2,19,0,27,0,2,18,92,2,2,35,1,4,20,5,0,16,4,4,4,0,1,1,2,1,0,0,1,39,19,0,15,2,4,2,3,5,11,0,9,4,7,13,6,0,1,33,1,12,23,3,0,52,1,1,0,7,13,11,27,0,5,0,1,6,16,3,0,0,1,2,7,1,13,14,6,9,11,5,0,0,9,2,5,0,11,5,0,0,3,0,0,8,96,92
"COG2720",51,257,471,127,118,142,42,531,226,168,457,131,152,222,103,104,161,94,101,171,209,147,173,195,213,215,358,186,168,334,190,527,98,192,143,193,652,162,152,257,162,176,59,245,290,141,93,97,37,112,125,294,777,94,81,154,177,61,141,25,84,127,77,25,168,107,30,107,139,123,110,126,413,146,159,144,124,74,49,108,52,36,88,146,162,114,297,250,84,266,76,86,114,243,172,85,410,52,197,228
"COG2721",501,431,395,628,395,506,540,265,399,560,325,479,555,475,538,507,532,562,513,479,389,706,458,307,367,422,253,436,396,418,365,354,559,196,367,546,336,505,430,545,308,649,342,398,88,416,534,396,479,465,652,446,372,187,426,430,331,433,490,591,301,440,428,656,536,481,574,573,569,426,332,486,362,394,462,557,369,570,290,640,441,567,480,1385,432,435,426,356,631,573,327,668,398,378,455,484,364,423,1069,491
"COG2723",416,570,749,722,313,675,619,475,1600,303,728,968,1209,616,337,526,456,365,458,954,449,831,703,455,518,619,357,583,362,1214,588,366,178,2028,433,531,488,993,384,487,1740,252,249,710,2444,202,268,341,182,299,521,667,392,347,480,456,693,597,854,178,543,392,189,184,594,541,166,326,467,644,1342,368,1386,759,483,539,389,273,319,895,294,172,329,1194,239,249,917,714,193,525,199,755,703,407,554,254,456,108,1664,1120
"COG2730",440,568,847,539,638,591,476,1123,380,789,1058,381,144,673,1054,550,550,208,491,783,458,476,347,544,771,989,507,540,714,266,765,352,1079,168,567,862,301,1043,912,1093,256,365,474,920,153,353,483,321,261,1834,298,625,700,666,629,547,464,702,731,1233,292,795,418,147,568,571,274,1648,1851,459,257,600,464,407,925,295,409,119,444,424,245,1084,130,328,317,719,351,1292,579,752,268,792,726,853,740,422,640,361,112,213
