"","DLM017","DOF011","DOM018","NOF009","NOF002","DOM008","DLM003","NLF013","NOM008","NOM014","NLM010","NOM016","DOM019","DOM015","DLF008","NLM026","DLM004","DLM010","DLM012","DLM023","DLM027","NOM028","DLM015","DOF014","DOM022","NOF006","DOF008","NLM008","DLM005","NLM023","NLM021","NLM004","NLF010","DOM005","DOM010","NOF014","NLM007","DLF005","DOF006","NLM002","DOM013","NOM007","DLM024","NLM024","NLM022","DLF014","DLM006","NOF013","NLM025","NLF008","NLM009","DOF009","NOM020","NOF008","DLF006","NLM006","DLM013","NLM029","NLM016","NLM027","NOM022","DOM016","DLF010","DLM008","DOF007","NLF005","DLF003","NOM012","DLF009","NOM015","NOF012","NLM032","NOF005","DLM009","NOM009","DLF007","DOM026","NLF015","NOF007","DOF012","DLM016","NLF009","NLF001","DOM024","NOF010","DOM023","DOF003","NOM019","DLM020","NOM013","NOM001","DLM002","NLF007","DLM019","DLM014","NOM005","DLM021","DOM001","NOM027","NOM029"
"COG2176",681,566,830,219,708,229,399,1030,394,415,854,706,621,769,404,1509,187,429,1003,1154,1432,725,575,813,711,237,1617,845,696,455,811,807,391,241,616,1301,757,1240,224,366,1391,925,331,202,955,1338,916,598,605,391,445,598,357,1093,668,537,1356,1393,191,1708,335,620,1794,914,149,1155,1253,942,398,652,2148,1449,787,1238,1304,380,775,380,627,1154,620,658,693,644,418,296,538,1189,340,1070,724,997,1132,2231,443,655,623,658,1713,555
"COG2177",508,493,386,326,376,303,445,498,446,356,397,447,436,431,345,487,283,383,394,424,379,350,355,407,467,291,365,431,448,408,509,485,251,300,446,496,307,487,283,486,529,575,352,439,467,384,427,352,443,327,451,433,409,488,482,464,440,528,468,331,443,392,619,539,343,448,565,452,334,413,644,467,410,515,521,269,362,300,384,366,509,397,384,418,441,444,499,527,296,490,463,529,505,443,439,342,405,436,325,373
"COG2179",65,28,116,23,90,24,47,157,46,55,104,91,117,75,58,205,24,56,111,151,117,92,57,95,50,41,203,176,72,93,88,98,36,11,54,197,108,198,23,24,263,142,84,8,132,95,116,100,76,44,51,67,34,128,161,41,165,179,19,236,37,54,212,159,36,155,189,192,59,74,263,197,132,239,194,41,101,48,105,159,78,129,94,90,53,28,79,138,40,154,63,127,146,152,47,89,74,96,64,65
"COG2180",2,1,9,21,14,26,0,19,11,3,3,1,0,2,18,2,24,64,27,11,9,21,10,5,15,15,13,5,14,16,2,5,8,17,0,5,12,3,5,17,21,6,120,19,36,7,5,1,4,17,1,3,26,2,23,17,24,4,1,33,6,24,21,5,13,7,2,17,77,11,7,25,4,45,3,10,0,14,0,99,11,14,1,10,5,1,12,7,9,8,7,2,0,5,1,100,7,6,1,14
"COG2181",1,1,27,17,27,26,2,9,10,18,8,0,4,6,25,3,11,60,21,8,5,22,10,5,20,25,11,2,16,16,8,7,5,34,12,6,9,4,22,24,21,1,114,13,23,10,3,1,2,8,2,13,17,8,42,16,22,1,4,34,6,24,14,4,22,6,6,7,75,17,3,17,3,34,0,9,0,14,1,98,16,13,13,8,9,7,3,9,5,6,5,0,3,19,11,76,14,14,2,17
"COG2182",238,100,564,33,382,42,81,406,47,76,272,322,212,219,31,671,43,230,622,106,422,166,346,292,91,125,623,710,191,107,264,341,160,81,166,709,106,269,41,44,121,315,257,17,589,494,420,178,855,14,114,195,593,158,178,77,110,300,34,522,112,217,266,320,44,528,169,498,228,113,88,391,268,771,566,151,327,63,152,307,143,377,220,186,199,100,168,138,137,208,238,419,495,187,199,410,157,118,151,228
"COG2183",873,957,758,684,589,728,642,790,621,803,811,857,753,762,551,957,557,651,271,594,708,799,811,692,874,618,569,635,613,656,732,1079,634,429,969,854,604,971,614,473,865,850,527,1210,833,525,735,562,689,946,1132,608,846,793,572,770,650,878,743,873,853,889,923,730,505,820,984,770,584,644,1179,816,674,972,845,526,692,758,714,458,788,603,689,693,779,886,670,750,748,800,1143,908,771,825,799,683,792,691,877,678
"COG2184",133,642,134,60,284,85,107,186,104,73,106,69,126,75,89,213,154,126,329,214,273,48,123,195,176,112,326,331,272,157,121,146,48,148,162,244,121,189,36,507,238,443,103,101,157,208,265,268,402,87,245,73,177,68,109,261,97,171,492,107,445,136,469,231,96,272,229,302,137,118,190,182,133,83,197,239,216,154,182,312,88,127,132,155,184,237,125,152,198,184,144,178,368,391,177,129,136,155,50,114
"COG2185",651,587,658,998,592,746,809,599,797,872,501,737,688,537,629,499,747,701,113,543,152,504,904,713,692,898,63,363,556,606,619,70,842,781,903,407,641,585,1038,218,659,311,219,557,467,69,250,646,197,1029,85,897,406,716,522,1167,367,339,96,105,559,806,285,456,708,401,275,350,579,793,417,316,555,210,120,663,501,820,655,354,884,555,589,570,640,783,687,636,908,464,137,411,527,429,949,244,1039,733,1043,763
"COG2186",214,248,258,226,342,310,299,202,303,264,394,296,296,253,721,237,240,520,460,443,154,394,215,307,272,255,358,350,402,269,272,163,225,455,190,231,257,311,370,159,318,163,1828,393,449,457,186,204,129,307,214,285,192,271,386,553,381,287,111,441,193,297,424,349,537,199,237,307,991,272,222,316,260,336,364,467,162,200,244,340,229,262,318,213,263,214,255,381,174,420,449,274,221,309,158,873,272,312,810,418
"COG2188",188,549,251,329,422,237,483,224,286,388,230,321,271,268,1024,424,296,548,785,480,675,569,240,283,378,233,977,216,451,409,241,207,306,534,321,431,546,411,317,156,350,178,1441,234,375,679,160,220,131,495,106,324,160,306,381,583,666,225,69,818,159,363,494,371,383,185,198,435,1010,242,272,503,296,1139,447,443,360,287,277,1758,313,341,344,270,233,222,255,285,188,414,259,348,314,509,223,837,247,325,1305,471
"COG2189",768,1233,318,245,477,386,298,183,301,128,284,358,347,233,65,456,262,183,97,177,641,73,392,425,228,255,157,209,182,239,319,676,222,351,96,290,302,298,219,549,205,140,2,241,253,293,465,366,1192,198,673,231,501,311,497,351,138,441,779,61,332,267,490,147,50,248,511,443,119,406,405,364,493,1326,501,350,392,326,285,377,121,215,260,394,590,423,213,495,313,275,247,424,392,338,290,91,276,422,287,109
"COG2190",200,285,248,156,370,301,342,202,267,268,355,240,163,168,450,363,188,358,1407,622,1391,1108,167,326,169,79,1689,453,319,332,239,404,182,184,196,373,458,478,224,206,275,215,1356,90,348,1329,166,244,208,194,126,236,139,179,292,226,318,257,75,2609,162,233,225,332,211,254,175,269,611,284,201,562,451,1928,1177,199,549,127,305,2051,304,275,287,250,248,70,221,157,146,268,319,305,276,154,111,694,302,179,745,341
"COG2191",8,2,13,9,26,4,9,6,7,2,6,8,11,3,2,23,8,5,0,11,1,10,8,9,8,3,0,1,12,4,19,6,3,3,5,9,3,10,24,0,16,5,4,4,1,0,3,6,2,12,0,15,5,14,24,5,36,7,3,6,3,23,22,29,7,1,6,36,6,16,11,0,8,6,2,2,1,7,0,0,18,8,4,9,12,3,13,3,0,7,4,2,6,69,4,3,7,14,2,19
"COG2192",9,1,182,14,82,0,29,12,14,3,4,34,3,2,0,33,0,8,0,70,3,2,1,0,44,4,0,5,26,55,4,33,0,0,6,165,47,7,0,14,27,60,1,4,5,78,26,41,5,19,4,0,10,19,57,18,23,43,37,0,7,2,22,8,1,65,6,5,31,4,61,48,0,0,1,0,57,1,47,18,3,25,14,12,31,8,15,14,8,3,4,29,17,89,2,6,9,48,1,0
"COG2193",34,51,42,116,27,101,100,35,67,107,71,40,96,100,56,22,128,81,28,42,4,84,67,37,42,60,8,46,147,105,52,2,144,30,40,42,51,5,93,11,58,15,147,48,57,32,43,63,17,82,11,68,39,83,151,70,38,26,12,12,47,57,38,34,66,39,18,40,140,108,67,48,78,10,4,79,63,68,56,64,77,100,103,92,74,87,60,69,51,118,8,35,44,17,70,138,64,91,4,59
"COG2194",431,1081,377,616,473,726,774,230,420,483,295,355,373,286,489,231,742,517,254,290,391,399,385,514,606,631,79,230,1077,507,395,765,735,586,299,251,482,205,467,1353,487,313,1507,593,337,432,510,281,1002,613,599,395,717,378,551,635,443,226,1093,221,1329,666,366,306,731,246,548,411,1487,422,458,169,381,322,276,669,316,366,451,379,476,334,338,472,749,579,387,738,512,499,450,572,373,297,469,871,525,616,492,705
"COG2195",1515,1427,1224,1488,1419,1494,1394,1260,1390,1352,1301,1329,1364,1144,1199,1098,1297,1277,487,1036,1563,1222,1359,1301,1496,1408,1059,1143,1467,1274,1301,1274,1312,1467,1635,1061,1182,1152,1249,2266,1270,1177,926,2072,1359,1051,1774,1174,1704,1294,1774,1367,1775,1405,1500,1342,1446,1172,1943,940,1483,1610,1200,1204,1252,1139,1379,1469,847,1267,948,1187,1232,1708,1188,1358,1033,1308,1206,1186,1444,1264,1206,1306,1486,1871,1424,1347,1454,1321,1764,1277,1212,1106,1591,936,1407,1490,672,1352
"COG2197",1089,1396,1179,2521,2079,2606,1908,1234,2351,1662,2006,2003,1971,1684,3134,916,2880,1738,2384,1108,842,2195,2425,1606,2253,3964,924,1357,1469,3295,1562,535,2600,4219,1721,1266,1197,1295,2772,1232,1134,595,1319,1260,1259,1288,1639,3230,781,2145,753,2425,1133,1487,1308,2672,1353,1069,1042,594,1274,1288,1023,1634,3588,985,839,1289,1824,1843,1549,931,1621,754,585,3812,1730,3004,1486,1295,1975,2485,2162,1764,1588,1781,2891,817,3176,977,726,1580,1125,850,1941,1395,1902,1564,1876,2507
"COG2198",14,5,15,50,102,151,9,36,44,32,39,19,11,42,126,1,43,347,164,24,16,153,43,5,16,121,52,34,159,90,41,4,15,168,56,4,52,9,102,100,18,16,1451,84,257,0,5,15,38,92,14,58,103,22,204,211,104,14,55,118,50,124,115,16,109,40,2,5,888,42,9,21,26,72,16,63,1,40,13,173,27,17,30,15,57,11,10,32,58,7,17,6,22,18,8,812,32,91,10,229
"COG2199",696,376,1521,616,1615,712,778,2452,582,613,1797,1268,997,845,2206,1779,375,1570,1672,946,1157,1446,1082,1090,968,935,1633,3772,1185,675,1394,1697,748,1202,856,3248,587,1750,655,501,1043,1703,5246,373,2992,1194,1950,1262,1491,470,673,817,933,1256,1553,783,765,2380,386,1554,862,1316,1625,1583,793,2252,1756,1624,3653,774,708,1959,1506,1873,2197,1257,1437,478,1487,1063,675,1339,1446,1189,901,328,978,1344,995,1605,1107,2074,2145,1750,765,3809,759,1139,1060,1663
"COG2200",304,164,803,304,969,488,362,1068,311,293,1124,565,377,310,1508,640,180,1086,1237,317,657,860,408,623,506,512,931,1649,609,359,601,712,356,994,300,1398,245,775,391,297,400,735,4271,221,1453,602,804,552,768,306,268,392,440,393,838,499,480,1695,235,598,307,557,728,610,472,846,596,506,2574,381,373,717,658,998,872,827,824,175,374,739,272,551,614,441,376,168,380,828,428,749,508,810,933,853,301,2543,281,539,773,847
"COG2201",45,24,71,41,79,36,26,140,18,38,113,73,61,74,104,87,12,23,11,31,47,54,84,76,68,37,36,176,48,27,89,107,38,59,69,197,55,111,14,19,48,113,141,9,190,16,133,63,172,36,47,39,100,40,48,27,32,177,12,17,53,71,63,99,12,185,39,58,83,24,33,57,55,233,132,96,55,32,69,23,37,98,107,75,67,22,61,81,52,115,70,86,166,13,64,143,35,60,16,64
"COG2202",41,54,106,285,562,428,360,99,202,198,287,131,142,194,567,80,334,386,315,151,51,359,276,83,240,466,90,162,253,511,222,26,281,768,141,107,206,47,355,129,120,52,2107,196,359,80,102,577,221,329,24,169,192,192,292,205,145,85,78,81,124,330,117,134,549,121,190,127,1223,238,167,103,209,419,49,523,170,269,201,333,149,292,228,168,225,99,422,154,328,108,37,125,142,102,199,1011,181,216,65,475
"COG2203",14,0,23,4,24,15,3,47,6,10,17,13,8,12,133,33,5,119,27,6,2,13,6,10,15,26,45,14,16,16,8,25,6,118,14,75,12,85,9,10,1,123,147,13,67,0,0,55,34,9,2,11,27,38,43,28,91,53,18,48,7,14,75,9,20,58,5,4,90,3,210,37,6,8,6,12,3,5,5,40,12,41,19,7,4,4,28,2,7,26,6,25,29,13,22,138,1,20,0,29
"COG2204",3204,2434,1841,3124,2146,2758,2532,1649,4144,2882,2150,2453,2304,2475,2644,1871,3814,2160,378,1488,980,2010,3542,1880,2215,3454,182,1265,2250,3217,2245,1877,2781,2745,2819,1101,2350,1103,3519,2674,1745,1366,954,3620,1493,349,2564,2135,2030,4435,1708,2059,3095,1781,1996,2507,1459,1277,2668,122,2223,2766,1121,2040,3123,1484,1254,1497,1305,2813,1979,985,1960,577,581,2500,2348,3286,2171,1209,2605,2372,2023,1998,2180,2992,2763,1927,3420,1743,2313,1774,1269,603,2546,1533,2931,2385,177,2231
"COG2205",764,1327,542,570,702,522,555,652,683,666,635,596,787,699,470,636,369,548,264,862,330,600,674,566,527,434,729,455,488,505,624,599,562,551,615,534,662,552,499,175,451,390,792,207,796,354,453,672,1210,518,649,355,334,477,384,381,383,403,385,255,939,488,445,472,416,328,376,420,463,414,385,510,442,431,384,359,402,431,481,263,515,491,370,452,388,254,473,455,278,591,161,401,390,510,351,413,434,697,637,374
"COG2206",311,260,555,114,424,101,178,1132,103,221,463,627,532,451,247,712,62,262,113,312,470,172,474,409,367,254,533,1554,347,177,687,820,346,111,347,922,191,582,90,69,338,890,246,16,1403,317,639,809,376,32,346,195,256,388,372,134,219,867,192,292,468,533,718,751,74,1280,391,627,77,311,300,894,619,797,1071,413,609,163,814,293,201,616,691,469,374,125,511,273,357,501,548,807,924,133,431,679,204,323,192,460
"COG2207",7368,6668,7346,11343,8924,13339,9539,9717,9884,9408,9937,11177,9790,9346,14306,6464,14442,11726,4010,8128,5051,10476,10989,9969,9415,14803,6248,8472,7896,12531,8200,6365,15177,13559,8936,7677,8726,8613,12627,7097,6087,6253,5816,7155,7158,3817,8619,14299,5038,11671,5126,10410,7607,8360,8189,12042,7371,7072,6819,5296,7823,7837,5655,8910,13376,6930,5520,7821,5432,10159,7380,7013,10009,4879,6271,13667,11194,12813,9595,6345,9548,11960,13519,11143,9000,8524,10862,5724,14468,7673,6819,7902,7590,4898,9854,7848,9307,8202,4006,9913
"COG2208",274,64,305,192,399,197,497,374,93,232,246,240,318,364,339,460,195,129,166,217,160,421,261,216,265,150,497,402,173,272,366,290,172,190,301,468,175,376,153,45,587,360,194,104,379,365,207,304,324,72,129,95,91,275,174,140,343,209,34,273,112,186,381,243,82,184,144,187,193,135,396,372,226,137,328,142,385,102,165,111,133,177,188,137,105,25,191,245,154,182,132,203,223,450,129,176,109,168,197,207
"COG2209",181,188,169,123,89,117,162,77,117,129,113,138,135,77,46,129,76,88,6,200,134,47,97,118,164,119,67,95,129,85,109,124,72,138,96,75,161,120,107,228,117,199,0,288,113,6,172,137,229,168,287,150,304,94,75,114,82,85,280,17,171,100,88,107,152,160,194,130,48,149,49,80,99,4,88,65,61,120,118,16,103,88,71,91,167,298,110,134,159,82,193,151,127,62,157,59,208,135,39,120
"COG2210",189,210,259,625,325,553,381,401,563,468,312,442,382,386,386,175,716,454,44,258,77,369,450,209,681,568,49,213,226,345,409,13,694,499,437,160,514,295,735,390,286,528,27,274,319,82,238,388,80,398,143,392,191,322,245,468,171,191,21,3,319,484,89,148,572,398,98,153,96,453,221,158,384,64,77,517,465,490,383,87,325,372,366,406,368,245,312,218,521,246,45,191,237,97,459,147,383,276,21,453
"COG2211",872,1473,867,522,681,523,559,682,777,486,753,714,653,1684,569,1073,450,881,1973,1513,1078,1017,583,1033,637,623,1371,1407,907,749,936,887,686,692,824,996,746,800,632,454,1233,676,1329,661,1078,1205,593,630,1240,618,735,1407,1004,1020,1951,1067,4174,1381,1574,2510,1345,1290,2277,1803,860,1312,1579,1943,1393,1140,728,1391,1529,1952,2163,897,1387,1099,1234,1560,977,1051,1478,1178,844,986,808,2036,964,1158,1596,1565,1474,1691,982,1946,1061,811,2967,1759
"COG2212",2,0,0,3,1,0,3,5,0,1,0,1,0,0,1,3,0,0,0,1,0,1,3,2,2,0,0,0,2,1,0,1,0,3,0,2,1,7,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,1,0,0,4,2,0,3,2,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,4,1,0,2,0,0,2,0,1,0,2,0,0,9,6,1,0,2,2,0,0
"COG2213",70,363,80,29,35,68,15,11,7,15,20,7,16,14,51,14,37,85,206,56,185,112,41,33,85,57,93,14,90,87,36,30,95,93,29,12,30,84,28,43,75,15,538,59,113,170,28,27,20,229,10,26,38,16,80,173,52,21,20,272,15,88,43,30,48,31,33,34,350,19,30,58,40,17,161,21,11,26,17,150,15,11,82,13,59,80,34,73,20,73,62,106,16,36,26,330,13,54,654,90
"COG2214",209,172,258,321,297,276,193,326,254,276,222,246,229,213,189,283,265,285,190,230,191,260,293,316,226,287,269,249,177,267,249,263,306,240,260,286,235,317,296,328,324,247,201,176,266,283,297,262,140,199,126,186,143,182,184,159,222,173,86,109,157,211,246,123,137,194,206,135,144,185,194,192,200,88,195,258,215,158,169,143,168,134,132,168,150,169,183,131,189,99,95,143,156,164,144,155,183,149,77,226
"COG2215",2,3,1,4,7,5,1,2,5,2,5,1,0,8,4,0,3,97,4,3,2,16,1,0,0,6,18,1,7,5,0,6,0,72,1,0,8,1,0,9,0,5,77,9,11,0,0,0,2,4,3,3,17,0,12,24,27,1,4,39,4,8,10,0,5,3,1,0,56,3,0,4,0,7,1,7,0,4,0,2,3,0,1,1,4,2,4,3,2,0,1,1,0,1,5,48,0,6,0,21
"COG2216",675,315,332,569,411,463,495,338,448,504,316,491,529,321,565,225,483,439,157,274,80,353,492,373,462,492,53,192,304,543,331,31,489,556,629,207,362,347,621,190,280,167,384,314,262,51,245,344,63,614,13,272,435,265,263,431,224,160,22,92,116,315,104,214,381,149,67,115,278,309,207,127,232,76,38,264,193,321,263,106,348,233,211,247,210,171,287,244,321,254,34,136,175,157,266,133,322,341,519,172
"COG2217",1916,1636,2523,1594,2224,1659,1444,1927,1456,2058,2017,1832,2108,2084,1283,2409,1598,1408,2394,2467,2696,1831,1878,1942,2017,1544,2730,1835,1734,1855,2186,1587,1540,1367,1967,2058,1987,2008,1363,1551,2406,1916,1384,1256,2226,2618,1948,1917,1629,1804,1136,1630,1499,2147,1762,1432,2490,2346,843,2831,1218,1861,2127,1882,1365,2059,1745,1721,1624,2071,2275,2642,2144,3278,2496,1336,2140,1740,1987,2866,1991,1776,1823,1961,1580,1477,1830,2281,1854,1671,1325,1980,2002,2790,2032,1829,2098,1719,2903,1474
"COG2220",821,549,588,925,736,1075,797,612,686,874,433,666,713,574,702,508,653,860,167,555,341,593,730,693,810,573,279,621,816,822,545,400,652,786,854,519,497,806,764,1265,693,628,137,689,422,404,537,687,545,914,530,966,755,808,766,683,569,514,547,250,743,492,488,669,962,624,428,538,397,873,806,441,774,338,328,710,556,755,640,394,724,674,756,853,554,635,764,560,1041,664,860,539,510,436,839,431,767,844,541,668
"COG2221",44,76,139,56,150,49,55,96,30,59,143,60,56,74,120,64,36,60,89,105,119,130,80,79,110,28,103,156,88,65,79,96,68,123,108,78,63,114,72,26,83,70,82,23,133,210,79,32,37,59,44,58,38,43,96,73,94,167,12,255,57,121,37,120,29,92,59,69,51,57,61,148,114,96,232,58,168,53,83,55,71,49,132,98,51,60,73,72,51,110,80,130,109,92,94,133,44,81,149,91
"COG2222",54,93,149,109,179,77,93,59,179,134,115,128,80,127,282,83,46,337,143,364,78,145,71,55,162,59,331,91,157,120,131,153,67,145,177,100,439,113,82,79,60,100,642,119,182,110,71,171,65,80,44,98,70,76,126,132,429,123,42,295,90,147,183,134,111,82,85,130,413,161,76,311,172,104,309,145,200,136,206,251,128,161,81,88,97,42,88,130,37,141,123,122,146,148,62,378,75,133,115,123
"COG2223",1,1,27,21,21,23,0,13,17,7,7,2,1,4,39,1,20,109,44,15,1,30,10,11,31,19,30,10,25,21,4,2,14,62,1,6,14,1,8,21,7,2,255,17,58,12,4,3,7,15,2,10,33,0,31,30,25,4,12,84,10,33,26,3,20,6,1,15,182,10,9,34,11,66,2,8,1,12,4,121,2,10,1,8,8,0,8,9,8,2,4,0,2,4,1,179,2,14,1,47
"COG2224",3,1,3,7,19,23,1,1,1,1,2,0,0,3,15,2,4,66,26,5,1,24,4,0,5,15,8,4,18,12,0,0,2,29,0,0,1,0,12,17,1,2,217,11,39,0,0,1,10,13,0,4,28,0,11,21,25,0,7,22,3,10,21,1,13,0,0,0,125,6,1,4,1,6,1,8,1,8,1,21,7,1,2,1,8,1,2,5,4,0,3,1,0,0,1,112,2,9,0,44
"COG2225",4,0,3,7,28,57,1,1,12,7,2,2,0,5,64,0,14,64,50,7,3,60,17,1,6,51,31,16,45,34,3,0,10,37,0,0,12,2,35,42,3,1,263,27,76,0,1,2,9,32,1,16,32,2,80,56,10,0,25,33,7,30,17,5,38,3,1,0,389,13,0,5,3,23,0,15,0,15,1,76,6,4,1,5,14,8,1,9,16,0,2,1,0,7,2,293,8,28,2,74
"COG2226",225,220,262,303,185,253,308,202,245,268,171,213,220,199,260,193,324,263,82,139,282,241,220,194,231,186,89,156,295,198,200,197,350,465,201,151,211,156,315,372,219,201,170,342,157,260,300,156,208,252,243,248,281,177,228,252,190,120,332,119,255,215,175,171,245,172,185,156,205,220,146,102,192,126,111,278,163,278,150,284,214,243,223,204,261,344,118,279,302,192,228,149,168,160,293,163,244,281,21,234
"COG2227",56,4,11,37,132,47,95,21,136,73,16,42,69,56,13,20,43,64,9,34,1,32,69,47,19,117,9,16,32,83,36,129,63,145,104,26,30,19,16,3,10,11,25,10,14,0,29,96,27,31,4,29,15,55,81,38,22,45,105,18,22,56,57,48,52,13,73,163,70,25,54,21,32,7,2,82,27,63,55,28,80,75,44,48,63,13,142,31,81,22,3,43,20,10,79,38,34,70,0,20
"COG2230",36,113,75,51,75,51,46,104,32,20,67,45,59,22,202,51,20,148,337,40,229,138,88,139,103,37,187,44,103,51,99,125,76,77,27,60,36,140,48,36,64,59,273,35,145,438,23,81,45,95,48,98,29,75,108,108,69,57,13,263,20,70,97,110,46,40,59,51,247,24,58,78,75,68,107,127,77,45,55,441,47,32,95,88,27,43,90,100,38,159,64,100,38,56,45,199,28,60,322,91
"COG2231",0,0,0,0,1,0,3,0,0,7,1,0,0,0,0,3,2,0,3,0,62,3,1,24,2,0,39,0,0,68,0,2,1,0,0,0,1,1,0,8,0,0,0,0,0,107,0,0,0,0,1,7,0,0,0,0,0,0,0,55,0,1,1,13,0,3,1,0,1,0,0,3,0,0,2,0,0,0,0,91,0,0,0,0,1,0,0,1,0,1,4,0,0,1,3,0,0,0,1,0
"COG2233",729,954,771,636,901,708,557,780,556,667,688,601,483,740,942,801,677,850,1785,973,1423,846,737,648,911,579,1396,1064,917,718,698,1231,647,893,728,556,841,757,662,907,662,834,1704,973,1042,1128,705,586,977,749,798,813,968,661,765,796,1029,910,1012,1180,735,904,775,564,795,832,1057,750,1237,713,401,1033,864,846,1200,780,854,675,653,1305,640,682,723,591,762,834,520,916,676,787,1038,984,727,771,563,1235,678,693,1643,910
"COG2234",376,595,424,870,368,660,589,369,788,830,538,438,483,924,581,518,947,475,170,394,233,799,549,542,452,647,524,389,440,509,654,199,988,451,526,497,794,341,1016,238,544,356,304,488,407,301,309,513,207,476,130,389,271,529,638,464,756,312,122,308,514,769,570,308,802,468,262,342,263,850,400,446,665,189,490,827,799,617,658,429,555,576,616,543,464,449,423,499,667,384,153,281,370,375,531,441,500,529,146,668
"COG2235",33,4,24,16,5,21,140,28,19,37,21,24,49,8,39,38,19,27,63,14,164,22,20,20,10,5,155,17,61,33,28,18,5,23,30,76,15,21,1,8,105,23,494,6,24,54,8,4,22,11,8,113,36,108,116,32,216,32,0,62,8,17,140,29,8,16,111,61,342,33,56,23,38,0,27,0,1,3,3,150,51,48,20,19,12,22,77,106,1,161,6,46,22,229,24,22,33,75,3,10
"COG2236",1,0,6,7,0,0,0,3,6,3,8,0,6,0,0,0,5,2,0,0,0,0,1,2,16,1,1,2,3,9,4,4,2,0,6,1,0,2,0,0,2,1,0,2,0,0,0,0,6,5,0,4,1,0,2,0,1,0,0,0,0,3,0,1,2,1,1,0,0,4,1,3,1,39,0,3,0,0,13,0,2,0,5,1,1,12,4,3,1,2,0,0,0,4,0,2,6,5,0,2
"COG2239",465,214,851,502,611,548,487,655,669,531,636,689,720,657,329,725,411,567,228,932,349,459,554,561,395,437,555,514,410,573,640,386,308,520,642,668,669,640,380,168,550,579,213,218,690,290,295,592,253,562,256,588,296,529,574,414,784,599,122,424,281,481,586,750,374,579,405,567,242,692,407,630,643,748,690,358,691,519,595,255,728,597,444,696,366,305,565,582,496,429,315,504,755,850,529,453,738,474,241,592
"COG2240",382,389,338,304,352,356,259,320,309,288,392,242,259,366,328,342,339,367,526,338,439,384,307,323,300,247,379,310,353,334,375,302,383,303,275,314,377,276,457,358,333,183,394,394,325,571,337,301,268,342,294,354,378,329,365,276,385,325,302,437,258,340,376,290,274,265,409,348,324,390,231,369,382,499,323,325,437,364,247,497,304,346,423,318,347,305,250,385,282,363,362,360,275,386,286,419,239,313,525,313
"COG2241",211,195,387,360,147,302,176,256,277,376,326,238,262,264,314,275,216,193,121,430,232,291,326,243,266,336,296,374,187,218,234,154,328,164,289,231,444,172,312,50,217,158,79,122,224,320,188,269,104,268,96,162,108,263,258,158,266,307,18,271,259,317,229,219,136,246,119,165,72,340,228,357,342,113,330,213,325,324,326,226,268,278,313,300,201,117,271,276,270,246,154,232,217,249,195,230,355,271,301,192
"COG2242",201,213,385,326,162,251,169,237,273,322,308,227,264,247,297,289,233,188,131,418,231,285,289,237,242,270,287,334,223,183,204,163,305,126,287,266,421,165,292,61,234,148,85,127,222,313,153,259,100,206,95,163,107,244,265,197,235,294,21,226,217,322,217,232,137,229,140,174,70,325,212,349,325,115,330,213,317,303,364,218,251,266,253,244,242,109,272,230,262,215,141,244,202,233,194,209,305,273,330,136
"COG2243",120,155,252,217,187,235,105,96,166,214,185,126,160,230,218,92,92,135,80,158,192,219,263,165,157,219,191,201,139,176,107,74,198,162,169,132,197,104,142,37,148,80,72,62,109,187,114,161,58,202,61,91,58,143,203,130,168,204,12,146,88,201,112,137,87,118,76,105,69,171,141,151,177,125,188,151,194,227,150,192,185,151,262,165,125,100,166,146,203,162,82,140,122,71,101,114,214,176,290,146
"COG2244",1314,1197,1193,1395,1506,1706,1409,1265,1721,1367,1260,1434,1195,1236,1373,1424,1432,990,753,1102,1252,1159,1487,1432,1164,1765,1384,1205,1356,1648,1271,1099,1507,2033,1318,1432,1025,1516,1588,1164,1387,1173,741,1002,1166,1136,1407,1336,1102,1191,3445,2167,1571,2263,1889,1670,1869,2001,2033,2154,2144,1929,2000,2134,2456,1785,1793,2166,1642,1697,2778,1865,1895,1934,1944,3239,2136,1653,2837,2256,1980,2076,2248,2354,2409,1849,2021,1783,2045,2551,1067,1910,1894,1901,2019,1589,1961,2264,1378,2518
"COG2246",93,18,67,21,69,12,22,118,55,30,78,78,65,59,25,137,23,29,187,118,61,55,42,111,15,35,158,183,90,36,97,103,28,11,36,132,72,180,15,20,186,112,27,4,113,198,82,109,41,18,36,43,31,70,69,20,122,91,25,171,29,24,170,109,14,124,93,176,121,71,112,133,93,154,94,46,67,35,86,146,47,54,115,61,51,9,48,78,37,71,76,154,106,141,40,82,42,38,60,36
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,38,3,2,0,0,0,102,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
