"","DLM018","NOF012","DOM015","DLM008","DOM005","NOF006","DOF008","DOM021","DLF003","NLM031","DLM013","DLM022","NLM008","NOF014","DLM012","DLM020","NLM025","NOF002","DLM010","DLM015","NOF011","DLM005","DLM021","NOM009","NOM013","NLM021","NLM029","NLF010","DOM003","NLF002","DOF007","NLF007","NOM019","NLF005","NLM028","DOM024","DOM018","NLM009","DOF014","DLF013","DLF006","DLF009","DLF012","DOF003","DLF004","NOM025","NLM027","DLM006","DOF012","DLM016","NOF005","NLM017","DLM003","DOM013","NOM028","NLF008","DLM023","NLM024","NLF013","DOM023","NOM008","DOF009","DLM027","NOF009","DLF010","NOM026","DLF001","NLM026","DLM019","NLM004","NOM022","DLF014","DLM001","NLM023","DLM024","NOM012","DLF007","DOM019","NLF001","NLM006","NOM014","NLM022","DOF006","NOM010","DLM014","NLM002","NOF010","DLM017","NLM010","DLM009","NLF015","NOM029","DLF008","NOM027","NLM007","NOF013","DOM022","NOM018","NOM007","NOM005"
"COG2022",243,132,192,238,179,197,202,211,156,176,136,77,233,152,425,210,232,193,223,252,190,234,225,226,201,200,235,228,244,237,176,198,158,176,230,187,211,121,247,198,183,220,295,194,185,203,163,180,139,246,235,172,156,207,228,271,163,193,203,252,225,230,263,243,109,185,173,144,84,186,219,308,246,187,138,134,198,188,224,223,276,240,280,282,261,81,193,220,183,153,265,220,212,369,199,199,143,198,119,205
"COG2025",449,378,330,537,418,310,247,429,562,569,495,493,402,356,108,365,371,388,355,372,425,559,570,402,482,491,427,258,465,314,347,489,513,447,442,386,457,499,331,478,557,425,69,486,461,508,165,365,163,536,455,461,578,444,357,409,651,642,367,465,418,621,342,447,416,343,297,522,450,379,377,456,587,463,541,503,270,558,486,526,424,425,400,419,529,547,482,540,353,109,459,619,367,509,511,423,486,554,379,389
"COG2026",23,5,14,21,44,39,33,23,13,3,14,95,26,19,71,8,8,15,61,25,11,167,6,12,9,7,18,15,54,14,20,20,11,13,9,4,16,1,4,27,46,207,31,4,14,2,21,40,7,20,4,13,9,19,18,6,93,2,5,3,9,12,1,10,56,24,2,7,10,5,13,18,7,10,30,35,8,10,15,27,1,11,3,22,8,24,5,12,13,32,14,23,44,21,12,0,9,10,8,77
"COG2027",244,111,288,77,322,315,179,272,42,87,118,148,131,89,578,373,229,297,392,231,188,201,185,81,166,242,60,353,204,294,345,181,130,121,230,223,214,95,193,189,200,333,83,163,125,246,72,238,230,200,234,212,252,108,339,391,129,234,315,235,206,303,109,327,90,186,250,118,47,27,146,277,190,333,271,114,363,204,293,302,253,200,409,166,258,519,180,118,221,135,336,390,339,217,281,239,200,182,81,265
"COG2030",316,122,135,179,145,257,627,248,190,166,171,49,107,100,2022,197,180,164,217,214,154,278,243,66,175,113,75,248,387,147,184,70,120,160,132,209,197,261,419,286,154,340,140,125,195,162,140,199,308,191,198,165,157,171,263,137,127,262,106,233,243,289,332,286,89,117,232,96,103,121,251,1299,262,212,60,126,232,142,189,169,303,101,198,158,180,306,182,209,137,100,198,184,270,1009,145,153,174,167,189,63
"COG2031",44,13,18,23,58,21,13,21,4,13,19,96,22,12,33,29,7,65,15,56,28,21,24,17,61,9,38,13,64,15,22,16,109,5,9,23,8,2,10,17,72,126,7,22,28,41,15,15,21,36,30,31,28,10,31,14,42,25,3,12,9,31,2,63,11,56,15,8,15,4,28,123,12,71,107,7,8,18,7,21,32,22,41,9,21,25,13,3,12,9,28,27,69,6,7,6,8,2,6,60
"COG2032",10,3,5,2,17,9,17,10,10,2,14,20,5,23,43,2,1,15,24,8,3,22,4,6,7,10,8,4,36,5,10,7,17,5,7,8,1,1,8,9,30,75,30,6,3,25,43,4,38,10,7,11,11,3,27,10,17,12,13,4,11,6,5,8,12,61,15,25,53,7,4,7,3,29,289,2,13,11,0,9,14,17,32,6,5,13,17,14,2,17,6,17,36,12,19,4,15,17,4,100
"COG2033",92,55,30,53,25,32,59,35,120,48,48,98,127,39,15,23,159,58,15,39,30,132,43,87,92,33,58,46,180,56,17,35,88,53,80,38,27,147,32,43,56,45,46,42,114,38,76,62,61,51,37,13,50,145,39,70,100,125,59,69,30,50,148,33,96,65,37,65,41,128,106,139,66,60,41,104,30,37,58,78,33,42,25,27,28,94,61,81,39,41,33,29,63,179,76,33,62,49,62,50
"COG2035",123,455,52,104,80,51,54,62,141,126,115,277,135,275,100,59,61,40,160,61,109,147,72,55,182,118,206,47,45,74,46,155,165,196,73,106,43,43,141,146,127,110,37,125,70,56,88,68,100,106,79,77,213,208,126,59,68,49,224,128,63,199,31,53,222,165,49,238,163,79,82,71,120,100,115,106,56,172,96,182,69,122,60,180,126,41,79,109,114,149,46,185,105,193,77,155,64,187,147,44
"COG2038",314,237,391,344,166,312,292,388,155,380,279,278,305,244,142,230,119,348,414,350,284,288,363,321,315,310,294,473,274,483,279,268,355,256,380,358,370,109,271,247,304,235,240,310,160,381,237,195,417,352,388,273,256,281,302,456,381,220,332,241,353,312,322,441,227,313,432,270,403,189,267,370,288,307,237,229,386,321,454,322,396,261,359,303,349,122,266,284,300,238,370,245,313,709,444,294,413,336,181,386
"COG2039",66,14,28,40,16,5,207,15,22,37,79,37,19,12,397,7,13,30,56,22,35,42,14,56,19,30,36,2,82,6,9,19,48,30,7,16,27,11,49,31,35,41,29,24,11,33,43,11,251,19,22,7,14,23,37,71,17,14,23,13,8,65,72,18,43,86,13,57,102,41,46,179,20,65,5,23,8,17,33,14,56,29,26,36,14,18,11,16,28,158,21,43,43,148,20,11,12,23,11,37
"COG2040",24,36,12,17,189,29,16,33,18,7,32,11,14,18,51,41,16,180,67,24,68,18,28,16,15,24,4,14,78,22,42,14,52,8,37,13,21,16,18,10,26,21,5,59,9,73,216,15,201,18,26,40,34,12,21,14,21,9,15,18,16,34,102,32,41,51,21,13,29,9,4,89,23,43,11,11,62,25,26,20,42,12,43,19,25,18,13,2,24,90,23,84,10,35,29,38,65,19,8,22
"COG2041",0,4,7,0,30,5,8,3,3,1,14,15,2,2,21,2,5,13,43,10,1,10,1,1,4,1,1,3,48,0,14,0,5,2,3,2,3,0,4,12,19,134,19,5,0,23,29,0,16,4,3,4,0,2,14,4,5,4,1,2,7,4,2,5,16,25,4,2,0,0,3,1,10,5,136,0,9,0,0,31,3,22,7,2,2,16,2,2,5,1,5,16,10,1,1,0,1,4,1,87
"COG2043",1,2,9,8,6,0,7,6,4,10,8,18,2,6,0,2,3,10,5,1,4,4,12,4,5,9,6,1,2,8,1,8,4,0,2,10,4,0,0,3,14,4,0,10,6,6,4,2,1,13,2,1,1,9,0,15,4,4,0,10,3,8,0,4,11,8,1,4,10,1,1,0,10,5,0,4,9,2,10,2,10,0,3,2,6,0,3,4,11,97,2,3,5,4,3,1,3,21,1,0
"COG2045",1,5,1,1,31,1,0,4,6,1,4,50,1,9,0,8,3,6,11,6,3,10,3,0,3,4,3,3,0,6,5,0,11,0,3,3,1,1,8,2,16,2,0,9,14,0,0,2,16,2,3,9,4,3,10,13,8,9,4,7,6,2,3,14,4,27,4,4,42,3,9,0,7,25,37,2,14,2,3,6,5,2,9,4,7,4,6,4,4,2,7,0,57,1,10,1,7,1,0,1
"COG2046",0,0,0,1,0,0,0,0,1,0,3,2,0,1,0,0,0,0,0,0,6,10,0,0,0,1,0,0,0,0,0,0,0,2,0,4,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,1,0,5,0,0,3,0,0,8,0,0,0,0,1,0,0,0,0,3,3,0,3,0,0,0,5,0,3,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG2048",24,58,16,33,10,17,45,23,25,25,39,90,15,52,14,8,22,28,42,10,31,37,22,45,55,43,18,9,2,23,8,29,54,21,24,19,30,4,27,59,30,37,100,49,37,4,106,22,124,28,11,15,92,24,36,9,20,17,35,13,15,29,3,23,66,53,5,57,167,15,23,39,56,29,1,21,18,24,23,34,10,15,24,18,71,4,41,29,42,67,27,18,28,9,21,34,38,10,16,27
"COG2049",39,15,107,77,15,14,25,29,16,14,94,26,12,20,116,5,18,18,36,4,25,14,29,24,6,28,17,9,36,15,12,44,27,9,24,17,24,13,32,48,56,81,94,17,5,28,62,6,83,11,46,12,10,84,70,20,23,18,24,10,23,28,27,7,39,100,12,60,94,42,57,33,10,21,141,55,11,20,42,20,21,101,9,23,15,20,6,12,38,53,39,65,20,30,21,18,22,90,23,101
"COG2050",324,177,291,364,583,449,43,450,296,368,243,257,161,195,91,387,186,351,351,395,357,286,377,124,222,267,141,319,326,230,471,192,231,195,152,379,310,282,289,286,366,265,55,302,275,261,185,188,311,324,184,255,390,254,264,334,221,294,263,333,437,343,197,401,231,197,374,151,135,142,326,200,340,358,387,230,270,305,248,340,405,192,328,270,307,295,301,245,239,109,340,304,313,270,252,323,341,234,211,302
"COG2052",43,88,57,76,20,17,42,22,66,51,103,107,24,88,14,19,51,39,29,30,42,46,35,54,62,47,55,15,23,40,6,69,65,36,56,31,51,44,43,71,53,18,103,32,20,38,50,23,69,35,37,54,25,68,21,31,58,13,47,24,29,34,33,16,137,48,10,98,114,29,22,70,31,33,0,63,13,44,35,26,15,46,20,54,28,3,28,36,31,32,38,33,19,66,52,35,22,43,70,36
"COG2055",35,69,152,110,63,31,158,47,55,77,111,180,52,49,123,40,53,76,171,66,50,75,49,146,33,24,58,30,145,90,104,57,146,27,134,59,44,23,32,171,163,165,274,86,34,89,290,38,222,46,42,35,38,43,109,66,61,31,17,11,41,31,29,32,75,43,41,108,132,40,20,67,52,29,392,26,56,51,20,95,77,58,77,16,18,35,28,30,16,53,38,72,87,188,112,19,74,45,17,202
"COG2056",16,6,13,9,61,3,4,4,9,2,33,5,8,1,6,3,3,12,10,14,4,5,11,11,3,33,5,7,4,17,0,4,5,12,6,15,1,4,10,8,28,2,32,11,6,11,34,1,1,18,11,7,21,2,11,13,11,11,3,14,3,13,2,34,4,71,28,5,21,13,1,5,12,41,66,8,22,10,18,3,17,7,30,4,3,3,2,7,17,79,3,2,78,2,14,10,9,62,20,11
"COG2057",41,29,12,45,37,25,23,43,23,19,61,70,7,37,19,19,25,42,85,18,20,79,33,11,43,15,39,8,47,10,12,23,54,20,10,25,22,3,9,59,125,105,8,69,23,38,40,14,21,79,33,31,109,45,34,30,41,26,12,32,15,69,29,48,56,89,20,22,56,9,36,101,49,64,118,27,14,35,30,24,30,38,27,25,42,16,25,21,14,9,36,29,67,19,14,20,17,14,12,77
"COG2059",501,363,532,769,494,537,534,641,865,615,410,406,607,602,130,511,667,414,371,565,700,566,611,514,597,567,460,628,590,618,601,641,631,568,728,691,539,897,617,544,578,265,836,662,814,590,160,948,316,611,714,515,624,513,485,680,829,915,443,729,696,558,743,670,476,526,671,510,521,732,870,333,616,722,284,742,572,533,542,509,781,558,588,576,612,991,677,666,643,441,612,432,832,592,918,601,535,467,536,400
"COG2060",259,278,407,278,552,546,64,539,100,306,297,306,219,206,145,524,65,411,475,459,415,304,543,61,416,335,170,540,189,410,635,215,501,240,321,457,433,35,400,344,367,487,286,359,237,401,95,242,181,419,379,422,557,306,404,542,292,302,313,255,474,440,66,683,156,245,496,174,179,37,245,75,446,454,391,189,474,418,316,440,524,261,609,373,462,149,305,601,399,146,542,438,512,493,443,343,408,256,167,260
"COG2062",36,5,5,0,14,4,37,4,3,0,20,3,4,0,131,1,41,7,26,1,1,30,3,3,4,3,0,0,34,0,5,0,17,1,2,1,9,3,18,7,12,39,9,1,0,7,7,1,40,2,3,1,2,9,14,2,0,4,2,6,1,41,94,4,20,44,0,3,20,6,1,193,12,2,58,0,9,0,0,9,4,14,4,0,0,15,5,1,3,5,2,11,5,99,18,0,1,13,3,29
"COG2063",0,1,0,1,25,9,9,4,0,2,0,14,3,0,3,6,79,4,0,4,0,9,3,0,0,0,0,1,28,0,9,0,2,9,1,0,1,0,0,1,6,63,12,9,0,53,8,0,16,1,1,1,1,0,6,10,3,7,0,0,0,5,1,1,3,0,0,0,3,0,0,0,3,6,104,4,6,0,1,7,4,13,7,0,2,2,3,1,1,2,3,7,6,0,3,1,0,2,0,58
"COG2064",18,10,96,14,0,17,0,3,16,15,14,54,1,6,0,2,36,1,0,3,3,14,1,21,27,2,52,31,1,2,0,10,75,4,0,6,1,13,10,1,5,14,4,6,25,2,1,5,1,5,31,6,0,30,1,1,1,0,31,3,2,6,2,0,58,3,0,35,33,11,1,6,10,0,0,5,0,8,1,3,1,48,0,1,8,0,9,0,0,0,0,15,0,1,9,29,0,36,11,1
"COG2065",63,7,13,32,3,16,78,25,41,26,184,75,18,49,54,9,17,11,11,18,25,67,18,16,50,28,23,22,33,29,23,30,29,21,7,21,10,8,43,16,121,59,10,19,14,9,166,14,300,25,20,8,22,60,14,42,25,14,24,25,16,26,206,22,56,77,19,49,152,24,13,98,42,9,2,62,3,20,36,49,6,9,7,35,30,12,8,47,20,103,17,21,41,158,13,8,45,25,11,10
"COG2066",46,194,316,232,352,332,49,357,71,322,167,169,104,144,96,313,58,317,213,381,266,259,307,50,217,360,160,444,135,264,351,258,242,221,207,386,237,81,197,249,280,359,55,316,162,407,26,144,164,404,289,318,278,182,291,328,193,199,90,177,372,189,50,398,121,213,313,124,107,21,157,67,245,354,320,99,303,289,289,184,451,136,484,249,354,168,263,179,267,65,462,229,236,23,296,303,306,132,256,283
"COG2067",97,133,50,68,149,94,33,127,144,89,94,98,44,65,25,90,77,101,253,75,117,135,121,44,94,90,119,73,140,50,52,112,96,89,14,71,54,475,123,133,177,196,21,124,47,63,52,63,35,182,38,42,133,44,34,62,36,115,87,152,84,176,59,47,60,97,56,68,43,31,32,0,111,100,87,72,27,77,66,101,47,46,48,55,66,132,87,193,30,79,85,94,133,3,34,22,196,127,46,79
"COG2068",61,59,30,58,107,27,164,49,21,43,69,99,110,48,50,35,24,70,36,70,38,78,32,215,91,53,27,56,80,76,66,26,58,20,85,41,56,36,40,72,65,99,273,100,58,51,203,27,130,47,54,26,53,62,136,67,78,30,35,32,36,42,89,28,57,112,63,42,99,64,61,184,18,58,180,64,54,42,83,68,105,59,82,22,47,31,43,38,26,58,53,53,135,207,61,22,109,56,25,129
"COG2069",17,20,25,36,2,4,72,6,12,8,28,29,10,18,19,6,6,10,4,11,11,9,5,55,19,17,2,9,4,8,3,17,19,7,24,7,17,6,15,24,24,6,145,40,3,10,49,10,89,16,11,1,5,7,32,4,17,1,9,2,2,6,5,3,33,21,8,50,73,20,5,21,12,10,0,14,5,7,9,2,7,8,6,4,7,1,8,3,7,29,2,4,1,1,6,3,3,4,5,22
"COG2070",543,438,407,504,451,394,474,561,298,557,468,302,522,530,268,495,170,570,491,564,502,556,519,622,597,609,582,521,220,746,558,543,491,453,735,547,582,175,515,528,551,204,470,636,362,596,600,472,556,614,642,495,639,498,438,574,731,334,525,404,435,471,512,547,296,557,484,466,444,312,346,480,537,594,257,387,527,482,651,538,568,629,538,561,522,160,466,405,609,846,577,465,534,1028,740,491,549,578,356,442
"COG2071",490,324,445,154,235,328,237,333,581,245,246,208,295,208,241,348,524,119,418,318,183,317,193,329,309,383,225,353,645,253,382,256,328,385,228,294,231,721,278,135,354,215,178,298,514,335,307,503,552,387,340,234,357,206,386,375,205,916,380,748,376,385,439,437,322,196,461,281,225,611,561,319,397,392,232,351,338,312,374,369,398,315,330,236,408,1137,542,510,293,313,448,455,324,113,378,348,491,325,424,274
"COG2072",0,0,1,0,0,0,2,1,0,1,18,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,19,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,27,82,0,1,0,0,0,0,0,1,0,0,1,0,0,6,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,21
"COG2073",115,105,199,103,69,189,149,130,57,169,139,128,130,155,70,189,54,81,162,187,95,118,209,158,153,156,116,264,60,230,81,138,159,148,210,154,241,67,175,132,163,33,151,88,86,221,125,95,156,163,281,279,156,230,282,316,389,174,184,147,286,168,210,352,185,214,174,188,196,133,225,253,151,198,69,136,253,201,320,206,332,179,308,212,157,51,213,165,269,115,311,123,276,342,427,208,227,181,127,188
"COG2076",25,49,26,23,143,102,27,231,49,20,79,81,77,24,77,104,75,67,188,60,111,116,35,20,104,39,44,118,234,81,168,49,51,109,66,72,31,50,76,51,99,264,51,79,123,82,43,158,127,58,42,114,74,81,96,122,63,154,33,127,59,42,104,137,126,107,142,39,49,22,97,48,89,70,396,85,179,101,85,142,36,61,75,28,64,218,51,100,39,47,58,66,100,321,34,53,138,38,145,234
"COG2077",87,135,138,133,163,221,35,206,43,115,93,84,81,105,71,167,34,145,199,147,184,143,134,33,134,102,62,261,54,136,194,108,90,94,88,163,90,15,171,123,188,141,39,130,65,137,170,73,223,188,153,134,221,117,136,126,102,115,179,138,171,199,49,196,73,140,226,81,38,17,85,44,140,212,112,89,217,166,136,200,213,100,169,140,178,45,122,106,141,52,197,184,167,6,120,125,123,193,63,100
"COG2078",125,27,1,5,12,1,79,4,205,1,65,17,8,0,185,0,23,11,3,3,4,23,4,119,15,7,2,0,160,0,11,1,50,13,2,3,0,662,48,18,27,39,10,61,1,4,1,2,91,1,3,5,10,25,14,7,1,0,15,487,12,20,375,18,18,40,2,9,47,9,3,355,55,1,51,33,19,4,2,23,6,2,5,0,7,8,275,0,3,10,7,4,31,9,22,3,31,7,12,2
"COG2079",20,68,21,17,15,41,3,24,25,20,48,69,17,21,39,38,37,36,21,25,36,73,19,32,38,14,23,25,65,8,36,15,91,14,26,35,35,15,23,24,86,125,21,61,29,46,17,30,156,77,25,23,97,53,79,23,65,20,19,24,45,40,32,31,28,7,43,55,59,12,25,73,40,22,240,49,19,18,14,25,86,43,15,36,32,44,77,7,16,13,17,38,65,44,57,20,62,12,23,125
"COG2080",234,173,130,181,288,74,443,123,134,197,226,304,239,144,259,70,88,248,189,157,114,295,151,712,181,134,199,83,322,187,178,118,203,124,300,114,193,70,102,195,248,385,577,191,131,198,606,114,311,177,232,98,169,193,569,159,275,147,130,74,144,231,424,189,244,324,102,187,332,183,110,460,144,203,1038,152,278,159,135,178,245,220,309,100,138,74,150,92,176,183,176,191,441,350,277,100,269,168,75,496
"COG2081",568,540,457,563,73,140,609,185,635,506,584,629,446,628,231,159,393,372,259,295,361,416,300,672,528,428,702,183,311,509,106,569,667,515,630,307,446,465,375,504,435,321,663,365,369,420,537,392,352,301,419,231,193,658,354,220,576,200,547,206,231,289,496,108,765,588,96,610,731,509,280,498,352,190,395,564,152,384,333,241,200,619,117,427,283,207,335,363,359,400,174,352,126,521,465,376,402,532,628,540
"COG2082",104,109,119,155,193,169,151,155,67,175,179,136,207,152,79,157,60,248,116,181,97,115,185,165,121,99,206,131,58,177,73,116,158,98,216,106,214,39,126,112,175,108,130,213,90,174,95,79,160,189,147,227,86,140,138,150,213,61,134,77,157,91,149,163,123,151,99,140,136,114,144,122,91,175,56,119,199,131,151,110,143,118,152,127,108,25,131,105,159,94,183,152,174,272,189,194,139,112,81,120
"COG2084",111,52,66,90,97,66,166,97,54,82,215,210,287,122,134,33,42,117,204,77,46,197,60,233,95,95,62,114,392,215,108,93,92,41,65,60,68,15,59,87,202,518,104,69,77,117,165,60,158,91,138,43,64,135,177,130,259,70,65,80,99,111,110,73,95,241,81,115,125,75,43,292,87,118,818,118,111,35,113,252,128,186,93,77,62,95,115,87,64,198,68,101,183,765,99,103,144,70,39,422
"COG2085",16,29,0,1,32,0,1,2,10,0,0,29,27,1,0,7,42,2,0,4,0,1,2,0,15,15,0,1,0,0,5,0,91,5,1,0,8,29,31,0,0,0,3,0,1,0,0,17,13,0,0,3,1,7,0,0,2,0,2,12,7,17,30,6,18,0,0,3,51,5,1,36,1,49,0,0,20,5,0,8,19,3,4,1,5,1,0,0,1,0,1,6,26,0,23,5,0,1,11,23
"COG2086",367,291,329,471,271,272,194,398,439,401,334,312,368,316,80,337,288,327,298,370,336,434,367,341,402,438,357,302,362,295,249,369,393,329,413,375,414,358,287,343,383,312,68,344,390,452,130,351,156,430,382,383,392,309,362,391,402,528,352,409,426,404,374,400,296,254,195,430,309,364,336,418,394,291,401,381,239,434,400,395,450,362,390,352,420,504,457,377,317,131,383,504,302,476,473,363,382,386,299,333
"COG2087",161,147,224,166,102,173,135,163,81,202,132,138,178,162,84,137,64,139,183,172,128,136,150,163,151,141,166,211,80,238,184,151,181,133,192,180,152,50,117,110,191,72,127,172,102,199,117,99,200,181,191,181,155,116,174,152,158,96,192,123,178,171,126,198,160,198,145,167,241,94,149,153,117,189,141,120,202,177,210,145,193,153,143,169,149,56,150,153,160,88,190,115,133,136,239,151,139,150,84,196
"COG2088",134,176,85,181,31,54,166,45,153,91,102,217,297,369,60,55,77,192,52,65,144,86,80,175,155,175,240,74,43,104,36,179,107,299,244,114,185,82,131,134,212,60,79,182,92,127,116,124,95,94,189,115,61,162,82,25,147,23,170,29,84,101,67,52,259,180,21,257,142,168,90,183,56,98,133,143,76,137,149,68,67,358,32,178,108,36,123,87,190,106,72,70,95,133,145,118,81,237,213,130
"COG2089",39,239,154,382,228,342,30,199,225,343,195,128,108,248,77,203,183,219,245,300,377,152,162,40,149,233,197,161,18,201,199,300,122,237,128,338,223,1187,241,143,235,144,49,260,163,214,18,124,90,165,216,453,333,96,106,353,150,20,153,28,310,105,35,183,172,110,281,157,62,117,82,82,191,392,3,102,176,301,247,141,166,186,45,265,279,34,204,119,182,56,257,96,143,13,254,247,109,235,173,86
"COG2091",38,25,32,64,26,46,102,37,17,47,26,68,105,97,37,32,33,73,45,42,37,58,34,129,72,50,89,31,101,69,19,70,58,39,71,49,65,34,44,56,95,140,164,47,30,80,99,59,58,35,77,38,33,64,99,24,51,19,125,20,20,108,75,26,103,193,23,110,149,85,41,54,34,54,362,88,59,62,61,62,34,153,35,100,74,38,47,22,119,160,32,110,74,26,33,57,36,111,108,281
"COG2094",20,12,5,4,7,1,73,4,8,6,17,21,9,28,39,1,11,8,8,5,5,55,3,2,11,10,5,0,0,3,1,4,38,3,0,4,11,10,17,9,10,4,5,6,13,2,5,0,157,8,6,4,20,27,2,1,11,10,17,5,1,17,149,13,31,55,4,18,60,11,10,105,13,9,2,18,6,15,6,4,4,3,10,2,12,1,4,3,2,8,9,3,18,6,11,3,1,3,7,4
"COG2095",211,254,368,284,463,480,72,523,80,287,199,167,244,150,78,497,46,216,454,282,326,330,354,90,216,227,122,560,157,310,571,162,198,222,242,413,383,77,423,235,293,348,64,244,215,333,236,247,250,308,349,321,520,261,372,411,195,203,332,349,380,439,68,560,100,243,683,140,71,21,237,67,237,371,374,148,566,257,270,367,533,267,459,229,296,124,306,171,284,171,360,526,392,11,337,243,275,288,157,282
"COG2096",152,229,155,171,275,324,53,229,104,195,154,106,106,140,146,244,54,275,238,233,211,232,266,113,176,179,173,331,42,243,232,138,137,196,186,223,183,130,216,186,224,136,205,257,117,234,157,135,237,253,272,278,263,186,230,285,161,166,154,198,284,231,111,332,121,180,261,102,70,35,208,49,200,284,27,106,365,268,232,278,306,103,335,218,240,138,180,171,204,80,270,269,306,149,226,218,306,147,253,75
"COG2099",173,237,371,259,184,425,245,364,112,294,283,188,350,263,117,359,79,323,258,446,216,202,417,275,238,250,259,464,95,431,122,215,275,274,419,332,452,91,366,236,286,104,382,298,180,336,247,177,236,373,358,334,205,282,383,341,383,132,239,128,369,187,208,487,252,209,235,296,224,156,283,278,147,347,70,160,319,322,485,153,425,216,394,271,225,59,251,241,356,145,511,260,360,270,479,290,263,277,160,242
"COG2102",10,33,8,25,0,0,15,18,8,4,13,16,0,59,0,4,1,0,4,2,23,109,163,3,72,28,26,7,0,0,10,11,60,13,0,5,7,1,15,36,50,39,2,35,10,3,1,2,8,24,8,9,48,65,7,35,2,1,3,31,7,31,17,3,22,34,1,15,14,7,17,0,30,35,0,42,0,20,16,23,0,10,0,17,57,0,15,30,1,0,2,0,0,0,0,19,10,11,13,3
"COG2103",49,108,151,223,282,214,35,240,95,163,205,96,52,81,96,201,83,119,129,246,204,146,220,45,111,154,121,175,217,131,179,86,121,117,57,192,234,127,155,130,132,177,45,181,201,145,42,82,261,200,143,178,143,152,154,263,105,121,48,141,252,107,216,216,76,143,181,68,177,191,105,128,210,187,122,170,78,190,186,129,224,98,199,157,168,47,136,196,116,9,207,80,163,233,125,177,173,74,115,130
"COG2104",15,2,1,2,7,6,16,4,2,0,6,14,3,3,47,1,2,7,15,2,2,28,2,7,5,1,0,2,47,2,4,1,1,1,2,0,5,0,1,3,11,45,3,0,0,16,9,1,14,0,5,1,0,2,10,9,3,3,5,2,1,6,34,2,1,12,2,1,6,3,6,20,2,4,67,3,3,0,0,7,3,7,2,2,2,6,4,0,2,10,1,13,3,14,0,1,2,7,3,37
"COG2105",0,0,2,0,17,9,13,5,2,2,17,12,3,0,19,8,6,9,49,1,4,12,0,1,6,1,0,2,56,0,10,0,0,1,1,7,1,1,0,5,14,79,21,1,1,26,14,1,24,3,0,4,0,1,16,4,8,5,1,2,6,8,1,3,19,66,6,0,4,0,2,0,0,3,113,0,6,0,0,19,2,17,8,0,2,11,1,1,2,5,0,29,11,1,2,0,2,3,3,88
"COG2107",4,16,2,8,1,0,0,9,2,6,7,9,0,4,0,0,1,0,1,0,12,35,16,2,25,9,5,2,0,1,0,4,14,7,0,2,8,0,4,11,13,39,0,17,3,0,0,0,0,12,6,0,8,13,2,6,8,5,1,11,2,18,0,2,21,2,0,5,8,0,1,0,37,12,0,6,0,8,8,4,2,6,0,13,24,0,24,11,4,0,0,0,0,0,0,3,5,0,3,3
"COG2108",1,2,10,11,0,8,0,13,0,8,0,25,4,17,0,16,2,1,2,10,16,7,7,0,27,4,13,5,0,2,17,16,3,4,4,10,3,1,0,4,50,3,0,14,5,2,0,9,0,12,13,7,7,10,2,4,14,3,7,3,10,1,1,6,2,4,12,7,5,5,2,0,9,11,0,24,0,17,4,2,4,3,1,46,7,9,2,3,5,0,11,3,32,2,6,9,12,6,11,3
"COG2109",97,92,99,191,60,71,183,78,148,91,193,96,134,190,79,66,89,134,71,83,81,186,113,168,230,88,174,103,115,163,69,123,186,111,127,126,129,92,86,193,172,108,322,123,77,97,146,67,217,98,115,95,75,180,132,171,170,54,116,94,77,80,114,47,149,120,62,111,146,90,54,211,78,102,168,166,41,75,147,151,95,93,42,115,63,56,87,105,104,153,79,94,134,487,121,88,114,101,152,182
"COG2110",282,174,146,327,188,128,358,166,218,206,216,267,552,224,197,142,844,246,159,173,144,229,219,279,210,209,276,274,150,230,156,251,385,280,237,218,202,82,187,329,294,109,110,209,110,176,405,271,384,206,291,172,201,216,162,118,376,73,294,356,168,171,328,146,312,204,99,222,417,199,116,410,250,216,128,428,229,184,229,123,138,262,183,205,192,25,172,189,300,333,99,124,176,211,149,210,229,194,186,229
"COG2111",10,20,9,38,8,13,6,13,7,21,18,61,1,23,1,16,6,2,15,23,22,10,21,7,46,13,20,5,9,6,20,21,18,7,7,4,2,0,11,23,66,9,2,43,12,2,2,11,13,28,11,19,31,17,15,11,33,9,17,8,23,33,2,20,21,10,12,15,31,6,12,0,31,17,36,19,21,15,6,8,23,5,8,59,9,12,11,10,6,3,15,3,53,2,6,12,31,2,13,6
"COG2113",14,53,157,53,285,236,18,265,14,28,92,65,52,54,38,218,12,286,108,149,85,53,126,11,80,98,33,121,57,78,196,50,66,35,79,183,60,7,92,77,130,121,26,63,75,110,18,59,84,108,79,85,157,109,127,115,82,58,36,83,100,41,50,168,35,75,99,30,16,6,134,24,57,147,141,56,197,62,106,43,221,46,136,54,137,29,68,24,96,26,119,74,126,11,181,97,69,65,15,122
