"","DLM023","NOM004","NLF002","DLF007","NOM016","NLF013","DLM017","NLF001","NOM029","DLM022","DLM002","DOF006","NLF007","DOF003","DLM008","DOM015","DOM024","DLM020","DLM018","NOM018","DOF011","DLM014","DLM010","NLM008","DLM015","DOM003","NOM002","NOM014","NLM004","NLM002","NLM022","DLM003","NOM010","NOF013","DOF014","NLM025","DOM010","NLM009","DOM001","NOM020","DLM019","DLF003","DLM016","NOF010","DOM013","DLF012","DOM022","NOF005","NOM001","DLF004","NLF005","NLM001","NOM028","NLM027","DLM006","DLM012","DLM004","NOF014","DOM026","DLM021","NLM010","DOM021","DLF009","DLF006","DOF007","DLM013","NLM028","NOM013","NLF010","NLM031","DLF001","NOM007","NLF008","DLF013","DLM005","NLF012","NOM025","NLM021","NOF007","NLM017","NOM022","DLM027","NLM024","NOM009","NLM016","NLM007","NOM008","DLF014","DLM028","NLF015","NOF008","DLM011","NOM026","DOM008","NOF002","NOM027","DOF012","NOF006","DOM005","NOM017"
"COG1433",24,53,53,19,19,105,79,47,45,24,56,54,75,77,35,78,114,74,45,69,39,134,78,60,33,12,68,60,32,31,81,57,32,79,24,28,139,14,41,65,36,26,62,86,46,135,42,32,21,78,29,69,89,87,26,36,85,45,36,35,64,103,17,45,95,21,102,36,19,58,34,10,6,33,37,70,17,103,41,19,147,68,40,122,7,32,115,44,34,22,35,77,161,3,156,9,91,85,21,19
"COG1434",103,139,241,73,152,133,102,165,199,206,208,92,177,121,214,254,150,79,189,208,182,71,130,122,145,276,343,139,142,48,171,113,110,105,125,97,162,77,146,57,328,81,110,79,107,352,120,115,81,86,137,126,158,229,125,368,45,213,171,73,106,104,287,138,63,107,151,173,142,183,86,166,141,142,137,92,128,135,75,114,94,271,70,209,52,86,45,206,199,84,124,33,389,96,164,614,432,80,115,144
"COG1435",215,158,125,146,213,99,132,154,122,260,94,158,171,177,251,241,231,168,126,137,235,224,129,86,204,184,40,266,102,232,136,240,163,208,204,153,136,84,140,104,242,134,233,181,286,55,128,152,46,148,173,223,152,194,161,98,249,178,127,283,164,290,174,240,252,132,174,111,166,232,226,155,275,197,162,215,202,217,228,140,295,147,64,90,157,201,263,59,174,242,225,242,196,199,202,31,300,232,255,88
"COG1436",27,6,17,10,23,8,26,9,17,95,33,11,25,15,32,18,10,2,40,13,2,10,10,8,15,5,10,15,23,3,15,10,17,17,31,11,9,16,21,2,68,41,28,11,32,49,24,28,10,14,11,27,13,30,8,27,8,16,49,19,8,15,22,52,2,70,12,30,1,19,8,10,19,53,24,8,10,31,13,9,12,21,2,30,3,14,16,19,24,8,43,11,19,11,14,11,25,8,14,14
"COG1437",3,0,2,0,1,0,1,2,6,7,1,1,1,5,5,3,3,0,5,2,1,1,4,2,0,3,1,3,6,0,6,0,8,2,3,3,3,2,2,0,0,6,3,0,1,0,1,5,5,0,1,3,2,3,2,1,0,2,2,0,2,0,1,1,0,1,1,4,1,0,3,6,0,8,1,4,0,1,6,0,3,1,0,15,0,0,0,1,1,3,1,0,10,0,1,0,6,0,1,5
"COG1438",225,289,306,235,322,264,289,294,285,192,264,185,223,211,291,209,277,213,330,296,353,181,258,257,231,313,251,273,284,363,226,270,263,244,331,324,210,517,234,270,283,348,278,228,228,186,291,303,357,280,334,381,209,406,350,295,195,213,265,242,228,215,233,327,215,280,271,277,354,256,164,370,218,246,284,251,261,215,317,263,332,293,312,271,368,246,330,308,261,265,218,286,296,242,272,221,257,242,239,394
"COG1440",106,45,26,38,27,28,28,58,38,16,36,42,39,22,69,23,24,14,46,29,35,39,183,39,18,87,59,53,68,32,52,77,32,41,15,29,52,13,37,23,4,15,56,32,55,376,18,36,28,24,14,35,40,73,17,81,11,35,56,12,7,21,66,32,38,35,31,20,9,71,21,10,15,22,22,28,16,18,19,53,29,43,20,72,20,7,32,40,46,21,14,31,158,16,38,47,104,18,60,17
"COG1441",1,6,5,1,2,4,1,0,10,22,1,10,0,2,1,7,0,3,0,30,1,0,27,1,5,28,1,1,9,9,24,0,1,0,1,3,2,5,6,8,2,0,2,10,2,3,1,1,2,1,3,8,9,21,0,4,1,0,0,1,1,6,90,11,4,10,1,0,6,1,0,0,13,1,11,0,32,0,0,5,1,0,7,1,1,7,5,0,32,3,0,6,83,10,10,1,25,5,13,1
"COG1442",179,247,557,590,273,827,475,202,425,268,497,284,397,364,512,401,396,430,510,447,487,329,715,971,321,915,289,495,412,188,468,413,351,547,411,496,380,693,559,363,374,192,264,408,444,315,518,373,236,489,480,265,303,1374,478,1177,446,508,387,218,351,642,802,398,773,390,287,680,303,499,351,562,242,217,649,422,231,245,608,293,479,709,483,409,764,275,218,473,383,218,264,406,522,363,735,152,567,307,666,839
"COG1443",40,64,56,89,83,19,107,45,105,43,87,114,51,105,83,61,71,109,39,50,108,100,76,59,107,104,13,91,106,6,46,85,77,62,91,98,81,233,100,140,46,93,92,129,44,3,37,44,138,126,27,87,55,12,47,34,117,32,83,114,42,79,91,70,144,73,21,47,50,77,133,15,91,79,125,82,72,59,83,102,130,85,136,39,235,25,84,1,69,100,58,81,45,74,108,2,13,106,170,167
"COG1444",5,25,3,10,2,2,2,0,33,38,0,15,1,1,1,4,1,9,0,33,4,0,85,8,7,134,5,5,3,16,39,0,1,0,0,2,1,8,12,16,3,0,1,7,2,23,5,4,1,1,2,18,39,20,0,43,3,1,0,3,2,9,204,21,19,19,6,0,6,1,1,2,22,10,26,1,57,1,0,8,2,4,16,6,5,10,14,2,78,7,0,19,75,28,18,2,29,11,29,0
"COG1445",388,181,481,140,254,360,230,386,305,224,446,117,369,199,279,393,171,163,382,471,505,205,235,377,245,553,631,213,289,122,613,136,256,256,270,352,335,152,206,266,144,380,183,199,337,635,255,308,228,220,349,318,350,618,283,329,96,350,354,244,348,136,700,280,128,665,486,275,234,334,72,349,417,364,280,282,444,256,241,292,130,558,161,485,86,289,195,592,395,248,348,185,580,169,403,1209,668,139,207,371
"COG1446",56,218,72,141,37,48,34,96,64,48,16,196,36,46,33,43,82,88,48,53,55,70,112,35,71,120,50,98,30,35,36,62,68,68,49,5,118,6,82,43,18,5,69,61,45,82,65,92,13,65,25,25,63,30,26,210,111,28,72,25,35,21,78,49,54,20,65,37,115,16,79,11,41,24,38,39,98,35,47,48,44,28,77,40,5,100,90,25,51,71,35,51,75,81,20,74,78,64,71,6
"COG1447",107,39,45,30,28,19,30,70,44,30,41,54,37,19,74,18,18,22,46,24,52,28,155,33,23,95,62,50,61,18,47,32,41,37,24,24,77,14,39,28,10,29,43,20,62,159,28,58,45,22,34,48,63,119,7,75,18,31,56,22,18,29,128,59,50,79,32,59,30,78,21,16,48,38,42,53,43,18,19,22,30,50,49,73,21,12,66,69,61,44,16,53,253,29,61,174,164,23,59,49
"COG1448",45,65,53,43,11,41,22,66,66,72,63,40,13,44,21,22,19,46,94,45,60,31,224,27,35,185,43,53,64,47,69,55,18,18,28,147,49,34,109,99,96,32,43,52,71,48,67,25,72,24,24,36,74,95,28,42,28,26,7,28,26,50,260,133,53,165,19,83,51,16,24,28,88,27,186,14,69,59,31,25,21,170,57,85,31,71,30,228,101,50,21,50,221,83,18,190,154,43,96,58
"COG1449",117,170,180,211,313,139,381,158,301,133,180,181,360,295,223,226,253,271,288,176,132,426,143,178,248,279,39,254,308,518,179,396,288,250,248,269,243,428,279,283,106,245,336,256,156,2,383,172,232,194,238,157,196,4,322,22,277,135,129,277,157,436,186,248,391,132,89,191,154,279,282,413,276,208,216,238,111,214,293,233,227,103,352,39,385,137,327,10,172,287,259,326,48,308,316,1,60,279,331,126
"COG1450",7,76,4,32,2,1,35,13,78,99,5,60,6,4,9,9,3,19,3,13,7,25,115,8,25,88,6,19,4,36,57,19,8,4,1,8,70,0,39,38,17,7,24,16,15,52,47,8,3,18,2,18,29,15,3,72,25,0,0,18,14,15,208,60,52,19,6,9,5,4,13,1,32,7,28,6,102,8,4,24,41,2,26,2,22,11,13,0,161,32,2,48,96,61,51,6,30,50,117,0
"COG1451",328,238,234,260,335,284,247,228,318,229,260,248,309,249,320,275,310,214,291,258,96,350,281,264,213,245,323,245,188,116,306,249,249,243,344,351,239,98,283,131,355,245,281,229,332,294,194,304,92,162,222,159,285,193,203,530,286,258,252,208,282,288,250,248,281,307,311,322,228,373,250,202,219,267,287,295,247,310,246,240,183,225,120,289,60,285,223,307,259,238,359,292,277,174,261,288,251,189,279,105
"COG1452",14,65,6,36,3,33,9,17,58,73,12,26,8,78,5,13,10,16,8,89,4,17,158,8,23,131,6,18,30,44,80,5,13,1,13,295,23,16,41,165,12,12,22,40,26,39,75,10,9,12,30,41,39,60,9,38,37,9,0,22,19,18,221,50,49,41,10,11,22,1,6,15,48,14,50,2,75,41,22,17,16,33,54,26,19,63,30,2,101,23,0,36,210,36,33,5,42,31,72,5
"COG1453",478,209,483,242,477,340,374,422,394,583,316,253,443,575,402,506,359,495,458,424,185,384,254,308,540,127,470,325,201,121,348,380,342,516,374,125,474,102,506,173,663,212,605,305,332,150,252,348,120,208,386,228,463,190,277,129,364,371,248,546,408,285,205,471,314,749,458,321,326,488,333,253,531,396,291,301,362,386,398,339,164,274,123,350,44,323,421,288,432,644,434,288,275,450,425,335,240,487,356,195
"COG1454",1456,1104,1537,999,1028,1294,1042,1487,1394,1578,1341,1345,1486,1294,1405,1733,1227,745,1643,1535,1002,1114,1600,1864,1051,1116,1890,1271,1071,613,1672,927,1412,992,1404,870,1348,530,1021,709,1484,1029,1163,898,1658,2055,1139,1428,859,849,1391,1128,1693,2079,1108,2462,1099,1403,1596,1017,1412,976,1315,1337,770,2080,1648,1332,1162,1493,929,1205,1013,1724,1320,1506,1326,1438,1027,802,982,1721,717,1919,448,1486,1149,2439,1386,1086,1467,1048,1751,827,1318,2517,1344,837,587,816
"COG1455",390,170,77,148,96,161,77,165,183,108,114,173,217,110,226,79,81,100,148,140,97,114,652,135,130,290,335,131,375,113,129,326,260,206,65,129,232,56,210,103,102,104,166,136,136,1496,128,247,122,96,79,217,407,752,68,531,53,221,404,83,125,73,439,161,182,299,196,215,61,241,128,64,64,222,118,187,177,96,80,235,119,902,127,409,63,55,170,285,262,144,99,146,593,110,297,288,1392,78,276,114
"COG1456",24,5,8,13,11,13,13,17,21,42,21,12,28,34,34,10,21,3,15,10,11,11,17,33,18,4,28,12,32,5,9,10,11,8,22,13,10,9,17,7,168,22,25,7,13,211,4,19,12,10,10,4,67,106,8,32,4,26,36,7,12,7,6,18,2,39,26,21,4,14,8,12,9,39,15,15,9,10,20,10,6,6,0,96,3,22,3,46,19,7,26,11,43,3,33,11,91,3,1,16
"COG1457",101,64,185,58,80,65,114,83,131,194,120,56,52,61,133,118,76,51,182,143,214,65,170,110,106,221,284,134,147,64,123,55,55,73,105,83,68,80,81,40,127,76,123,62,112,58,141,113,130,45,59,105,138,384,37,958,69,100,190,67,66,87,217,176,27,194,99,210,135,197,78,100,123,173,204,73,138,123,96,40,83,328,45,299,26,108,35,334,154,70,98,110,275,97,207,845,432,50,59,106
"COG1459",93,116,172,102,148,335,206,244,172,407,310,95,295,170,269,69,120,88,163,172,112,137,181,387,115,311,199,154,234,92,308,185,206,115,143,147,190,86,161,100,245,350,152,153,374,376,163,194,196,181,267,226,159,428,276,145,69,477,142,87,226,149,954,313,84,137,217,295,116,175,71,250,110,122,261,149,203,190,102,300,75,244,102,217,45,115,66,253,411,95,276,92,410,123,191,415,401,72,151,115
"COG1461",490,181,461,114,281,330,265,288,218,384,405,111,410,250,417,396,266,148,368,380,246,190,193,333,229,193,539,174,319,65,371,174,343,300,278,236,390,145,238,119,725,364,259,164,276,484,210,351,247,214,239,165,154,449,168,172,41,284,231,157,234,79,98,195,54,275,308,239,111,214,56,221,111,278,128,225,212,245,161,132,62,283,78,371,47,205,96,203,194,123,255,106,287,51,205,342,321,73,90,175
"COG1462",2,6,0,2,9,0,0,0,4,10,0,19,0,0,0,0,0,7,100,0,3,13,107,1,0,14,1,0,0,22,12,8,0,1,1,35,14,0,2,1,0,1,0,0,0,3,1,0,0,13,0,17,11,0,45,7,0,1,0,2,0,1,27,11,0,6,3,13,0,0,2,0,5,2,11,0,8,0,0,0,5,0,14,17,5,5,0,0,11,11,0,6,24,6,4,0,2,2,42,0
"COG1463",23,18,34,26,10,13,50,42,22,26,35,10,17,31,2,15,19,29,33,30,42,17,31,12,9,76,24,16,19,15,22,8,9,12,12,82,16,18,42,33,24,24,26,7,31,9,44,11,29,16,16,43,17,57,22,31,15,6,0,28,13,35,176,91,37,97,12,67,43,9,23,26,102,9,100,7,74,24,17,18,13,52,39,14,16,31,26,134,86,26,21,34,85,41,27,267,140,17,26,53
"COG1464",186,133,124,122,127,225,140,182,144,168,166,88,175,126,225,88,140,94,254,203,214,130,488,138,83,330,256,179,179,106,163,114,143,151,207,749,171,121,173,363,423,265,151,111,194,249,202,151,136,116,138,184,189,718,120,676,113,191,99,152,198,122,262,335,88,508,148,201,89,158,76,173,132,146,309,124,146,210,110,162,111,491,144,281,46,181,125,796,306,128,148,118,498,212,196,719,648,73,132,181
"COG1465",1,0,0,0,1,1,1,2,2,20,0,10,1,0,5,0,1,0,0,0,0,6,3,1,2,1,2,2,1,0,0,0,0,0,0,1,2,0,16,2,4,0,9,3,2,0,11,6,0,1,4,0,0,0,1,0,3,1,0,7,1,0,1,4,8,3,0,4,1,2,1,8,8,0,2,0,0,3,1,1,0,0,1,1,0,1,0,0,2,4,1,0,22,0,13,2,0,1,2,1
"COG1466",419,436,509,544,449,401,403,440,406,485,456,292,463,463,515,391,454,316,438,412,514,417,376,434,381,406,413,342,417,458,426,401,487,387,505,414,357,409,410,276,524,470,413,346,533,451,383,448,361,304,453,501,331,526,498,500,453,452,486,352,403,436,316,444,397,403,442,465,501,516,515,619,369,450,390,425,358,430,433,334,464,337,333,376,431,373,435,420,343,309,438,461,450,399,471,483,584,390,307,363
"COG1468",128,92,71,59,64,72,51,78,146,82,118,12,116,62,97,56,136,47,87,80,68,63,20,139,72,81,150,47,160,34,122,88,101,91,116,83,50,10,49,176,181,125,62,96,45,124,77,77,139,75,73,61,131,73,316,49,6,109,63,36,107,133,32,72,14,89,146,102,33,83,51,96,119,41,144,66,28,130,62,132,40,119,69,118,34,87,49,43,67,74,99,62,119,69,209,22,113,48,41,71
"COG1469",30,27,29,9,8,21,50,32,7,39,49,7,5,26,5,9,18,25,24,15,63,13,123,0,19,33,14,18,7,17,10,19,10,14,9,5,30,7,44,11,25,13,31,8,59,2,45,10,8,18,14,13,5,12,16,0,12,9,0,21,17,17,50,49,15,65,2,45,45,6,17,18,52,7,30,12,0,16,27,8,10,13,25,8,5,14,22,14,28,19,12,16,79,14,3,129,0,12,3,22
"COG1470",35,60,30,89,53,16,15,56,14,56,50,62,27,148,27,48,21,113,12,11,7,50,24,20,51,0,26,37,3,0,8,53,39,104,42,4,36,3,63,11,15,11,76,38,23,0,55,44,3,41,15,14,52,3,21,2,60,41,61,49,68,38,27,63,123,44,12,24,50,46,116,16,77,52,59,25,39,32,27,108,14,2,23,2,2,26,49,1,30,113,31,44,3,65,90,4,12,107,137,4
"COG1472",4143,5713,4491,5374,6082,5133,6192,4696,7282,3065,4409,6455,5567,7126,5516,5428,5309,7045,5015,4722,5259,5833,3395,4225,5322,4489,4141,4752,4875,3841,4880,4163,7263,6766,5188,3599,5953,5043,4694,5727,4129,4028,6416,6643,3848,4021,4584,4245,5834,5647,3763,5064,5302,2531,3990,4556,5950,4602,5358,5386,5193,5280,2086,3727,7037,4204,4114,3627,4323,6754,6472,2675,5232,5011,3719,5875,5072,5399,5040,6845,4685,4260,7237,4458,5478,3703,6432,3443,5961,7403,4642,5156,2170,4464,6449,2551,3690,6757,7188,6520
"COG1473",645,792,303,584,360,527,309,390,402,495,488,677,440,600,481,305,391,236,622,551,255,586,769,325,466,425,511,1033,477,399,652,470,312,442,418,458,974,194,650,391,844,346,517,538,525,705,978,553,343,535,304,374,812,1178,363,814,478,413,244,478,468,393,556,700,405,1174,707,543,272,512,326,306,390,467,872,384,418,557,382,580,275,990,458,823,81,716,359,1553,495,638,568,311,1373,686,609,1027,957,201,854,367
"COG1475",2390,1031,1243,950,1519,1535,1524,1124,996,2167,1388,701,1650,1522,1531,1612,1574,1222,1461,1377,1005,1173,1601,1636,1280,824,1665,1207,1107,647,1550,964,1361,1284,1545,1175,1353,898,1571,982,2656,1432,1683,1331,1574,1812,1061,1392,1234,1429,1489,1242,1340,1202,1409,1389,1255,1790,1540,1214,1421,1422,1555,1920,864,1526,1794,1720,1030,1520,1102,1453,995,1849,1488,1702,1506,1634,1805,1141,861,1349,821,1571,953,1589,1064,1261,1806,1246,1738,1368,1353,1070,1183,1436,1292,1118,982,1116
"COG1476",88,51,102,62,122,82,61,100,99,144,138,27,151,122,218,71,110,53,135,125,48,68,56,530,60,20,187,51,125,30,105,85,56,66,126,60,70,59,118,30,192,68,70,50,78,408,59,135,120,48,69,69,55,175,57,74,23,87,135,73,46,44,43,107,27,75,77,121,44,86,28,100,15,74,48,62,49,89,61,55,48,61,4,113,15,46,29,54,85,21,88,29,104,36,84,34,61,33,32,38
"COG1477",495,566,456,535,474,470,503,485,428,367,521,472,442,514,536,583,443,603,436,513,532,514,441,585,400,422,449,507,510,665,570,442,463,465,479,567,449,717,599,522,462,567,478,611,410,423,496,500,544,519,514,476,563,527,547,238,603,412,518,404,556,472,258,501,645,521,546,544,409,506,644,455,441,445,542,511,434,543,531,695,631,684,578,571,542,462,442,344,398,515,423,460,557,439,463,371,477,528,559,633
"COG1479",419,1145,755,885,463,559,812,791,1241,626,806,325,877,689,1202,404,1639,673,1316,633,811,895,759,1123,739,1529,450,1129,1563,918,703,753,873,341,785,1204,510,692,759,503,680,1399,662,1462,911,295,436,508,728,1201,1261,1117,443,465,1378,1601,925,776,1258,916,579,424,693,1093,354,589,489,1052,829,529,911,2434,689,1075,1142,681,793,733,1112,695,1190,1513,1197,1074,1167,831,784,508,472,339,604,1690,720,744,677,1323,165,954,460,1654
"COG1480",201,457,288,395,371,241,469,427,390,148,295,569,288,232,233,342,355,411,335,340,334,470,382,418,396,326,225,384,388,613,281,310,338,338,293,368,289,750,314,563,125,427,290,500,282,59,466,378,664,591,538,428,458,18,548,77,858,223,596,570,457,605,120,364,691,201,423,484,846,410,668,573,637,341,442,472,601,449,522,478,614,409,1183,325,1044,573,623,148,307,614,355,699,311,497,331,20,149,579,676,919
"COG1481",262,90,177,87,186,277,139,197,125,388,247,55,310,164,325,209,170,52,284,215,111,128,92,261,147,172,328,128,246,54,269,113,225,188,238,126,173,84,180,66,418,286,153,118,244,392,114,224,175,135,246,229,208,422,211,426,48,330,275,90,224,90,134,234,56,304,285,265,79,243,76,244,101,242,203,181,132,189,159,126,103,338,45,373,35,180,66,469,228,98,250,70,262,81,172,381,400,59,66,150
"COG1482",781,433,590,583,732,611,629,461,650,344,612,446,625,584,710,633,584,632,707,705,387,662,421,418,636,523,461,558,462,551,737,759,740,470,677,608,560,485,702,508,414,432,662,589,561,234,505,537,518,532,588,495,452,624,573,190,651,537,511,490,590,652,371,485,659,443,455,458,429,720,543,514,540,571,445,633,314,515,457,680,500,475,491,636,544,398,433,199,449,589,543,609,548,535,554,439,410,619,733,564
"COG1483",119,104,30,0,16,400,34,23,18,1,3,0,41,45,5,0,1,62,87,37,0,9,437,0,56,6,1,1,10,164,8,39,6,19,188,52,140,0,30,33,41,19,46,547,2,0,5,0,12,0,0,117,0,0,35,0,4,47,156,0,0,2,2,58,138,0,4,79,13,7,454,0,82,15,19,18,27,10,2,237,3,2,22,372,9,1,0,0,92,30,11,27,63,0,280,0,0,0,77,2
"COG1484",1087,369,779,621,967,965,907,949,548,1249,1207,1753,1174,784,797,1300,838,533,847,1300,1013,1009,783,832,485,441,1204,553,1066,221,889,993,1489,856,1069,543,829,313,932,620,1525,1234,755,1615,1074,1118,736,1138,493,1001,1168,922,819,952,646,1020,1406,1195,1204,786,1006,2457,1172,888,436,1671,968,733,1875,1590,788,1188,561,1027,1604,1108,957,913,1602,790,1776,1247,535,1757,225,1848,1199,2525,798,915,1154,831,1060,1118,771,308,820,743,409,2364
"COG1485",6,25,0,10,0,0,2,0,29,27,1,10,1,2,4,4,0,5,0,6,1,0,82,6,4,84,2,5,0,18,23,1,2,2,0,10,2,1,14,18,2,0,6,3,2,18,0,1,2,0,3,15,19,32,0,19,4,0,0,1,1,8,123,24,18,34,3,0,4,3,3,1,15,1,20,2,34,1,1,5,1,1,7,0,12,0,4,0,50,3,0,13,49,21,15,0,24,19,30,0
"COG1486",235,172,136,118,60,108,169,158,229,321,95,314,114,96,161,102,108,113,100,161,133,189,743,121,144,390,374,247,196,153,221,198,136,95,93,91,414,51,119,138,294,106,106,146,186,435,111,123,81,36,63,120,356,495,64,310,113,182,120,190,47,113,570,220,174,539,139,114,82,95,151,70,122,216,214,136,208,128,119,290,119,207,126,338,56,113,119,306,365,160,152,127,772,159,202,498,336,111,161,123
"COG1487",3,6,47,19,55,7,30,128,0,27,24,18,6,55,33,51,43,58,27,14,91,36,47,67,30,25,5,53,31,9,10,51,46,23,55,3,18,209,32,6,12,15,63,22,3,14,25,34,136,3,16,77,53,11,36,112,29,17,24,75,18,56,114,92,38,33,18,10,49,72,13,15,21,20,45,41,19,37,36,84,9,33,108,16,165,6,68,149,51,98,41,40,30,107,47,19,73,46,37,135
"COG1488",510,286,720,330,447,538,359,338,539,523,536,310,583,445,444,294,454,307,595,545,200,333,390,388,427,315,467,232,335,151,502,333,403,397,503,1902,438,182,364,187,699,452,433,301,452,755,362,442,311,248,441,310,481,1182,356,839,208,620,442,353,443,385,363,662,320,557,511,422,220,481,273,425,452,465,429,394,432,475,306,426,231,842,150,652,86,388,391,719,339,463,438,317,439,256,595,695,934,328,428,256
"COG1489",120,51,33,42,38,74,23,57,55,90,70,57,76,63,64,34,49,24,66,57,13,49,73,94,49,90,55,69,57,26,99,49,46,55,49,34,70,28,53,25,88,72,72,48,67,148,53,62,28,40,78,86,78,58,46,31,23,121,52,39,69,33,140,80,31,91,69,69,20,64,28,65,42,88,125,61,71,57,53,60,20,83,32,81,22,73,51,154,127,44,50,83,149,70,53,64,58,31,58,49
"COG1490",269,300,277,284,276,245,300,243,369,294,267,274,272,244,290,259,284,236,293,286,242,251,189,290,211,235,244,296,337,246,245,219,278,252,285,273,243,472,290,291,291,321,222,273,274,252,277,280,315,277,271,255,238,245,277,382,269,243,283,269,243,273,281,267,230,218,308,269,334,323,221,271,248,271,299,267,285,265,313,225,234,292,312,252,302,326,279,293,257,254,274,324,336,196,274,227,276,214,173,294
"COG1492",494,350,427,313,442,461,367,437,247,314,305,395,336,299,523,461,486,421,360,365,365,463,466,402,469,133,395,626,223,121,299,416,515,367,395,127,555,95,329,197,389,210,499,349,347,286,398,431,195,233,307,242,395,210,190,131,369,388,348,624,395,579,180,313,229,417,422,343,439,492,231,234,426,245,261,504,381,355,450,305,361,305,182,393,41,598,458,353,459,503,423,475,304,460,343,587,322,448,246,231
"COG1493",288,88,239,52,198,253,165,143,135,227,242,71,290,191,342,207,204,70,230,289,77,140,129,258,193,78,375,122,219,22,266,100,218,198,196,120,210,111,160,91,407,264,169,114,182,481,96,230,166,124,236,202,190,349,200,126,67,299,228,133,208,79,96,209,33,238,347,195,68,220,42,218,47,230,117,208,186,234,196,140,97,245,60,389,71,203,99,193,256,112,221,113,309,44,147,133,304,67,86,147
"COG1494",35,48,6,25,9,7,16,7,45,46,18,55,6,15,9,24,12,26,32,34,13,36,83,16,34,169,11,50,19,43,75,9,17,8,18,123,81,20,56,88,35,22,32,24,31,35,29,16,12,30,11,29,37,54,20,39,16,5,0,27,14,20,211,68,34,73,12,27,9,5,15,14,40,27,82,18,79,17,9,24,33,80,52,16,15,32,18,90,68,38,15,45,166,50,46,7,97,35,102,14
"COG1495",18,48,22,23,1,32,5,28,23,42,8,5,0,21,2,5,12,15,4,55,2,11,34,3,11,35,0,15,12,16,26,2,13,0,3,75,22,3,17,34,5,12,14,19,17,17,63,2,3,5,12,15,12,8,2,30,39,13,0,39,41,4,79,40,25,13,3,10,17,0,4,5,25,5,28,1,16,22,32,10,2,18,24,16,8,30,9,0,32,8,0,22,73,28,7,2,27,27,12,2
"COG1496",207,321,317,224,292,316,308,215,280,332,313,250,267,221,329,229,262,247,350,351,418,282,367,329,250,458,321,312,299,467,259,305,268,234,295,447,271,428,250,406,279,417,262,342,319,322,312,252,446,367,310,387,298,181,334,399,347,323,288,264,213,318,194,230,298,230,252,320,295,262,208,362,300,304,261,229,200,245,261,278,433,375,448,349,417,285,244,461,217,179,303,301,373,283,180,427,340,220,180,449
"COG1501",1691,2298,2286,1963,2143,2290,2342,2426,1884,1597,1973,2509,2259,2990,1797,2640,1838,2913,1791,1839,2334,2167,2163,1607,2837,1581,2195,2029,2380,2266,2012,1593,2051,2355,2073,1615,2235,3001,1841,2099,2133,1953,2234,2342,1463,2688,2227,2105,2164,2394,1716,1912,2044,1357,1814,2660,2647,2004,2580,2446,2229,1903,1508,1700,3259,1959,1609,1492,2212,2451,3434,1387,2206,2384,1629,2054,2428,1905,1842,2707,1555,2117,2463,1678,1892,1767,2749,879,2139,3399,1659,1988,1226,2411,3037,1725,2230,3030,2714,2031
"COG1502",1265,1126,1262,1246,1292,1500,1128,1159,1203,882,1146,1155,1433,1031,1232,1095,1360,1016,1314,1365,1488,1070,1244,1569,1019,1057,1607,1036,1442,1298,1516,928,1408,1288,990,1434,986,1245,1188,1098,889,1332,1167,1187,1047,1271,1090,1253,1176,1041,1327,1491,1325,1417,1171,670,1106,1470,1219,1011,1500,1157,844,1114,929,602,1579,1489,1164,1299,983,1258,829,960,1161,1095,1416,1327,1393,1344,1253,1226,1120,1879,1249,1217,1077,704,1521,974,1192,1386,1343,901,1109,453,1214,1054,1138,1285
"COG1505",48,111,74,98,87,28,30,63,38,26,99,153,156,122,52,43,28,110,22,14,4,132,27,19,89,0,20,28,1,141,22,112,80,129,38,39,83,75,106,23,75,40,103,91,78,0,317,57,4,66,156,21,69,0,97,2,164,65,102,65,88,98,58,72,242,38,16,63,37,38,338,214,247,136,116,68,63,68,12,121,47,1,17,4,15,11,29,0,62,149,94,46,3,62,8,1,0,110,268,16
"COG1506",1322,2738,1724,2353,2350,2480,2632,2355,2160,1300,1644,3593,1511,1883,1363,2573,2415,3249,2156,1631,3346,2842,2738,1561,2424,2280,892,2665,2166,3231,1508,2999,2016,2706,1772,2381,2478,3411,2442,3811,777,1912,2667,3182,1718,309,2213,2224,3562,3318,1588,2600,2321,71,2083,1091,3440,1031,2356,2612,2211,2987,773,1737,2868,1183,1559,2051,3213,1763,3156,1495,2848,1948,2130,2141,2100,2400,2122,2025,3119,1768,4553,1076,3468,2551,2766,939,1303,3281,1947,2981,811,2830,1216,532,945,2687,2306,3291
"COG1507",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,17,1,0,0,1,1,0,25,2,3,0,1,0,0,0,0,14,0,0,0,0,0,5,0,0,1,0,7,0,0,1,0,0,0,7,10,0,244,0,0,0,0,0,2,31,1,0,3,1,0,0,0,0,0,0,13,6,0,1,0,0,0,0,15,0,0,0,0,0,127,0,0,0,0,0,0,5,96,41,0,0,2
"COG1508",321,581,446,445,519,358,557,589,513,284,368,642,353,489,357,497,440,483,422,378,957,551,526,286,516,879,291,575,691,924,319,595,400,369,406,844,548,677,530,752,184,413,516,617,444,107,436,366,746,576,297,660,540,94,557,94,680,244,360,492,357,635,350,450,554,340,290,443,628,424,498,312,656,381,600,463,448,432,509,371,808,392,1019,375,985,484,576,311,330,541,409,597,351,618,281,626,208,551,463,787
