"","NOM022","NOM007","NOM009","DOM018","DOM013","NOF010","DOM015","DLF005","DLM021","NLM029","NLM002","DLF007","DOF011","DLM027","NOM025","NOM016","DOM003","DLM001","DOM023","NLM008","DLM006","NOM026","DLM011","NOM008","DLM023","DOF008","NLM009","NLF010","NOM013","DLM018","NOF011","NOF007","NOM029","DOF012","NOF002","DOM005","NOM027","NLM017","NOF012","NLM007","NLM026","NOM020","DLM024","DLM013","DLM002","NOM028","DLM017","NLF007","NLM010","DLM012","DOF004","NOM004","DLF003","NLM023","NLM004","NOM018","DLM005","DLM010","NLM021","NLM028","NLF013","NOF009","DLM022","NOM019","NLM001","DLM019","NLF001","NLF005","DLM016","NLM024","NLF002","NOF013","DLM003","NLM031","DOM026","DLM015","DOM008","NOM010","DLF009","DLM014","NLM032","DOF014","NOM005","DOM021","NOM015","DOM022","NOM017","DLF013","NLM006","NOF006","NOF005","DLM004","DLF012","DLF006","NLF008","DLM020","DLF001","NLM027","DOF003","DLF010"
"COG1845",8,1,0,1,3,2,2,1,1,0,10,6,0,4,22,0,64,5,4,4,0,37,10,7,3,9,0,1,0,0,0,1,16,23,8,16,1,3,1,1,0,9,110,13,0,12,1,0,2,14,12,9,0,7,0,4,7,55,1,2,0,4,23,3,8,4,0,1,16,14,0,1,1,2,0,1,14,0,77,1,4,0,90,11,1,1,0,3,21,8,3,6,15,20,5,2,2,11,2,14
"COG1846",532,674,1007,573,740,509,694,721,520,680,313,665,456,739,599,582,452,361,356,990,576,1336,750,473,725,985,342,651,700,609,492,813,696,843,563,455,876,563,530,581,602,328,898,613,561,834,447,630,580,592,599,582,481,609,579,791,773,759,520,842,720,556,592,511,429,503,789,631,589,240,937,625,685,668,719,612,588,486,504,465,885,640,852,563,510,509,307,665,734,522,749,546,935,947,467,513,482,1386,609,649
"COG1847",103,249,393,200,299,103,224,297,142,285,58,87,163,276,162,156,171,148,81,233,120,349,91,64,243,421,116,109,250,321,129,130,163,248,173,68,490,177,290,170,291,60,142,299,268,210,173,244,167,442,203,113,235,157,234,255,225,138,180,232,248,54,290,294,193,313,196,220,145,59,277,161,97,213,229,118,73,179,195,130,308,198,240,79,144,138,157,227,146,64,198,55,304,206,116,62,76,523,133,357
"COG1850",2,3,12,16,4,16,6,3,5,2,0,48,2,18,1,1,2,9,8,6,1,2,1,12,3,14,19,2,13,7,0,7,5,54,23,25,4,4,15,15,29,0,40,3,5,11,0,9,2,14,1,3,11,3,6,5,1,2,12,0,2,5,4,46,1,35,0,3,7,2,0,2,5,3,0,1,18,1,8,6,16,19,8,8,1,34,14,16,5,0,0,1,2,2,3,0,6,15,4,4
"COG1852",20,4,0,5,8,7,3,7,16,2,4,3,36,42,3,12,31,45,16,3,14,46,24,36,14,14,1,23,18,19,10,3,23,139,11,14,83,28,0,5,10,11,0,50,13,21,4,5,5,8,19,66,2,23,10,6,22,14,2,11,7,17,22,5,1,6,17,7,15,8,17,8,19,5,5,35,109,6,2,14,17,0,1,15,8,35,13,4,32,2,11,7,1,32,44,20,27,28,9,7
"COG1853",496,431,622,367,494,522,432,713,346,474,333,525,477,535,579,440,406,451,643,510,427,564,613,545,425,456,422,540,650,551,424,421,682,318,332,390,251,533,551,456,593,600,338,463,532,465,717,581,536,222,401,681,700,467,551,481,694,596,526,509,667,472,447,577,463,655,515,516,457,439,506,467,603,432,671,450,416,458,282,519,620,454,476,393,516,406,611,508,504,406,609,466,406,668,366,369,539,452,569,505
"COG1854",245,246,274,188,138,197,204,210,175,194,155,102,206,229,175,176,253,149,210,227,132,260,217,248,157,259,276,149,168,251,151,220,187,259,120,44,165,136,104,200,225,232,155,136,203,170,214,199,103,270,174,93,279,98,262,273,180,197,180,209,217,125,119,200,256,109,184,210,196,234,188,157,153,242,188,178,132,245,137,159,179,218,221,214,161,143,294,162,189,124,172,124,252,180,140,78,62,280,137,159
"COG1857",13,28,55,22,1,0,6,23,0,22,0,0,5,0,3,5,125,11,10,88,50,65,2,0,8,24,5,0,25,73,9,12,145,4,19,0,1,0,10,17,76,3,0,5,8,7,10,39,94,4,68,0,10,6,30,36,3,2,26,24,16,5,9,4,30,5,5,8,8,0,50,6,8,6,7,20,1,4,4,6,39,21,19,4,3,0,90,13,5,5,18,5,386,3,5,1,2,16,9,3
"COG1858",40,60,26,39,40,97,53,137,84,26,90,156,22,30,126,68,101,124,159,74,23,125,155,119,36,11,13,45,54,171,94,69,334,73,200,271,10,88,53,83,98,60,306,63,51,67,88,63,103,53,125,121,35,145,26,185,103,196,85,82,224,164,121,66,78,41,40,75,104,99,61,188,232,67,14,109,126,44,299,108,39,80,180,96,72,115,13,71,196,109,56,123,35,101,88,168,132,16,78,30
"COG1859",14,6,18,4,23,7,1,23,8,19,3,31,2,2,33,16,57,2,5,13,55,5,8,6,7,0,2,7,22,30,2,6,22,91,35,13,10,10,10,10,5,12,157,16,5,12,5,29,38,18,23,26,9,23,7,23,15,20,3,8,27,7,36,10,14,5,34,3,17,8,14,5,14,49,23,20,23,12,93,6,26,49,82,7,4,12,10,8,56,22,4,9,39,71,97,7,7,4,11,1
"COG1861",29,32,0,97,30,19,50,4,50,15,0,85,7,0,1,91,0,71,4,17,15,3,57,25,55,0,1,57,12,10,165,143,0,0,67,75,0,54,73,39,10,2,1,39,10,9,10,38,63,16,20,21,16,65,1,17,29,51,86,4,12,82,24,10,20,21,36,26,14,6,30,77,134,73,7,32,62,57,71,77,9,30,4,95,88,36,3,20,26,122,61,21,0,53,66,19,86,3,88,49
"COG1862",130,143,106,153,204,146,155,157,172,86,155,213,136,192,130,179,118,129,255,208,150,193,264,212,169,67,214,262,181,187,140,253,193,135,154,98,116,101,133,158,91,188,93,129,187,79,201,115,116,39,159,157,160,172,95,154,225,149,116,109,145,190,128,178,91,168,163,124,168,191,170,118,203,199,140,134,197,156,121,145,134,229,108,200,158,132,167,156,239,188,169,216,118,215,111,131,156,150,129,159
"COG1863",11,5,7,6,16,9,5,5,7,14,13,10,0,0,2,7,4,15,3,1,10,7,11,12,21,6,1,3,29,3,6,6,1,13,3,9,5,7,5,8,8,6,32,11,18,11,5,16,10,0,9,4,8,13,4,1,9,9,3,2,4,10,22,16,10,12,6,4,20,2,3,6,18,11,1,13,4,9,4,10,1,5,3,14,11,15,1,11,0,6,10,0,1,34,11,13,4,2,21,22
"COG1864",578,349,71,320,405,373,253,262,435,257,470,352,554,164,169,383,313,426,540,305,356,60,301,405,131,21,496,272,384,380,291,356,284,56,296,422,7,342,270,215,218,457,0,153,299,208,314,154,216,33,246,217,356,325,409,184,376,252,261,103,290,325,121,254,435,135,182,243,341,421,166,271,534,378,235,248,358,352,172,412,161,256,70,376,266,407,348,361,379,404,190,339,9,303,360,401,384,9,309,149
"COG1865",3,10,49,6,15,12,24,6,13,14,22,3,1,10,6,11,3,23,11,15,21,11,11,13,29,7,8,13,47,8,22,20,12,40,20,2,12,11,28,49,4,7,0,3,31,9,10,12,5,3,34,21,10,27,13,5,24,14,5,2,1,36,27,23,15,19,12,8,7,14,7,14,16,6,26,23,5,7,4,11,39,11,13,19,14,21,18,10,11,13,14,4,1,62,11,31,21,75,19,15
"COG1866",851,758,764,697,566,812,503,622,709,702,882,616,960,796,755,536,738,675,1013,708,736,720,775,822,602,623,1146,771,725,719,601,787,629,490,535,500,522,529,433,875,748,944,390,525,714,523,783,750,700,307,551,696,870,486,828,789,697,645,711,774,665,699,510,704,951,580,680,846,631,1109,756,577,540,519,701,615,587,627,411,707,680,590,569,733,719,646,1066,661,646,527,756,796,588,527,648,546,423,498,651,514
"COG1868",34,103,115,92,26,42,47,74,19,193,18,88,32,56,73,66,68,13,29,228,192,134,14,26,17,74,38,52,89,77,51,58,72,45,78,42,11,75,29,45,103,88,192,20,93,45,47,150,117,21,59,25,63,33,76,124,56,16,57,134,132,31,61,77,127,15,97,162,35,7,114,39,28,125,74,73,26,127,112,67,64,59,141,20,28,63,31,19,36,42,70,17,16,63,15,49,15,19,82,68
"COG1869",13,14,24,7,18,15,15,6,11,9,19,53,5,16,19,7,68,13,16,14,11,103,29,22,26,36,13,15,35,13,5,7,39,188,28,93,14,28,17,35,32,55,204,35,13,56,4,13,5,76,33,33,13,32,16,11,26,65,7,19,10,17,18,31,21,23,10,13,23,37,19,8,26,2,14,20,35,11,82,19,22,13,109,22,14,33,14,14,37,21,16,11,46,53,17,18,23,54,17,38
"COG1871",33,46,36,32,7,26,29,32,19,110,2,28,14,30,36,38,6,4,18,63,86,103,2,10,11,24,31,27,56,40,23,41,23,23,32,20,9,117,24,8,52,11,28,6,47,13,20,76,54,1,38,2,25,11,60,65,14,12,47,56,87,7,22,32,58,42,21,95,20,2,69,40,21,72,35,45,5,61,7,24,38,21,30,16,4,26,15,3,8,21,27,9,2,17,4,21,10,3,32,40
"COG1872",2,4,0,1,1,3,2,0,4,0,5,7,0,1,18,1,34,8,6,3,0,58,2,4,1,7,1,2,0,1,0,9,12,15,6,9,0,1,0,3,3,6,94,9,0,13,16,2,7,17,9,19,3,8,4,11,7,27,9,0,1,1,23,12,5,6,8,2,3,13,8,0,1,1,0,2,7,0,70,3,4,1,43,2,2,12,1,1,14,5,0,1,14,8,10,4,2,3,18,9
"COG1873",19,84,68,71,71,18,25,123,50,102,5,22,21,24,42,60,15,29,13,131,45,74,51,37,88,75,46,20,61,61,62,54,40,26,70,6,33,45,107,44,88,25,34,72,56,37,61,72,91,32,55,13,92,15,53,79,25,20,64,78,84,7,139,57,73,135,43,80,30,6,55,42,24,76,72,39,9,71,19,22,126,84,56,26,47,20,35,57,21,31,71,13,57,83,13,32,10,44,39,149
"COG1874",855,746,1109,869,684,925,880,1163,949,745,461,1464,819,715,1194,1273,551,1121,976,1064,778,796,915,1220,717,1511,880,1383,851,893,1309,1216,913,1455,1606,1720,1394,1571,911,932,681,842,175,1025,964,1302,1019,975,1189,2060,1012,2614,750,1173,949,1083,738,1770,1017,1041,1791,1445,912,708,728,551,1255,927,1037,1074,1102,1301,1193,1256,1398,1030,1274,1007,807,1240,1082,835,739,1011,1295,1108,715,1036,1166,1438,1277,1578,1550,766,1484,1560,1934,1044,1599,462
"COG1875",71,79,43,194,246,156,119,59,230,242,22,207,37,45,90,242,2,212,62,68,55,85,145,240,117,10,34,136,53,79,288,223,115,85,288,352,19,277,362,119,100,43,60,132,110,99,122,67,177,76,232,170,62,325,33,97,127,113,164,80,113,267,95,117,82,52,136,71,211,54,137,161,258,215,147,236,211,194,73,147,133,164,15,216,230,151,26,172,129,255,185,228,8,147,172,203,267,52,254,64
"COG1876",36,136,211,95,121,98,78,398,84,244,12,43,53,86,100,125,40,83,21,180,155,161,107,64,209,173,53,41,147,135,147,64,54,39,74,13,74,78,253,152,156,70,86,139,114,76,117,212,182,83,187,54,306,42,294,138,99,90,251,330,246,44,266,243,173,431,90,333,110,24,152,202,146,197,156,93,49,282,95,79,263,294,154,35,163,56,101,137,57,30,201,11,307,164,84,62,57,526,154,302
"COG1877",82,46,19,134,71,190,337,46,194,78,22,211,65,22,168,170,55,108,136,140,155,74,256,201,84,29,21,394,117,17,89,181,86,119,74,119,4,146,173,142,38,81,152,94,52,244,117,48,210,46,195,305,24,227,3,80,166,131,196,168,69,280,104,108,57,22,317,100,236,161,242,100,121,127,284,224,303,181,85,170,83,149,151,188,191,134,20,181,160,390,168,353,42,163,250,311,299,10,130,69
"COG1878",28,55,107,56,128,58,32,49,42,68,16,65,18,89,30,47,18,81,55,64,72,83,68,44,66,106,50,23,87,118,41,30,33,52,93,40,98,50,42,90,42,33,81,218,71,57,54,41,121,40,101,60,54,60,66,72,108,37,75,123,49,69,188,106,58,118,40,55,77,38,108,27,91,85,104,75,61,27,45,34,114,74,92,35,48,95,54,70,44,22,87,45,86,92,37,42,34,106,61,124
"COG1879",2222,1493,2077,1134,986,1423,1359,1269,1043,1269,1962,1692,1775,856,1386,1123,1739,1031,1277,2171,1254,1714,1234,1221,1610,1293,1718,1061,1264,1299,805,1418,1640,1322,1757,1570,1186,1454,731,1450,1679,1600,3222,1136,1401,2156,1201,1481,1110,1166,1171,1286,1639,1285,1441,1370,1300,1548,1248,1563,1214,1368,1366,1111,1969,1116,1269,1482,1152,1500,1157,1278,1050,1133,1559,1323,1477,856,1173,959,1416,1016,2031,1180,1137,1684,1798,1186,1173,1159,1277,1033,3517,1340,922,1145,1125,2222,1177,1574
"COG1881",4,8,9,21,14,11,9,9,10,4,10,13,4,62,35,3,82,28,11,3,2,90,11,14,15,102,5,10,11,39,3,17,48,132,12,12,125,3,7,17,9,16,123,29,8,52,3,6,11,317,27,35,6,43,9,32,55,126,13,7,11,25,27,12,19,12,9,11,13,24,9,2,9,3,1,5,29,0,190,16,13,45,88,17,3,29,5,23,25,12,3,23,40,33,21,11,7,29,25,24
"COG1882",1072,1319,1574,1367,1256,1260,1108,1240,1259,1399,1449,1660,1284,1030,1675,1055,1464,1288,1305,1059,1125,1300,1290,1357,1503,1326,900,1454,1114,1122,1229,1238,1382,1063,1323,1582,2180,1153,1484,1619,1272,1070,1944,1476,1174,1623,1016,1186,1186,1385,1346,1488,1105,1398,1066,1241,1308,1372,1230,1659,1186,1559,1591,1052,1348,907,1193,1317,1308,1229,1519,1093,1171,1035,1273,1327,1436,1180,1635,1100,1435,1058,1758,1120,1526,1325,1328,1345,1114,1041,1601,1288,1645,1079,1188,1215,1065,1844,935,1277
"COG1883",581,493,571,867,643,807,1026,698,1034,788,581,702,478,512,775,795,309,873,775,625,597,454,978,1112,875,372,462,693,653,722,970,710,763,290,887,793,356,771,657,820,827,602,187,805,748,639,826,822,823,114,836,659,675,827,431,753,563,717,893,657,786,877,656,1029,565,1078,707,668,926,541,685,836,787,940,593,906,776,756,284,923,629,901,449,1017,839,581,645,891,630,927,726,853,369,709,819,959,838,187,866,803
"COG1884",585,352,144,815,632,729,698,659,1188,421,304,705,634,194,612,988,383,1112,789,357,408,216,950,909,591,64,103,941,616,886,815,753,874,546,635,823,1289,783,526,780,562,492,219,538,521,675,731,628,649,124,861,794,306,828,84,568,745,774,715,407,652,1140,382,771,332,488,824,495,991,593,733,794,1129,687,547,1032,1084,860,619,1112,418,820,322,1092,962,852,269,748,1243,1001,697,849,72,732,1376,1179,766,138,831,321
"COG1886",11,32,25,43,15,35,20,23,5,78,19,43,9,8,60,22,27,12,3,104,64,41,18,10,16,22,16,9,24,18,17,26,21,43,45,42,5,34,14,9,29,36,265,15,26,44,10,56,43,20,94,33,42,26,49,94,62,8,44,41,66,32,46,39,58,14,67,79,9,19,27,38,43,60,71,32,21,87,70,29,32,21,161,17,25,65,14,16,17,50,43,13,34,25,25,17,13,14,46,32
"COG1887",123,376,513,238,175,257,578,358,196,486,348,223,300,172,100,390,181,181,399,154,538,276,129,181,292,461,126,59,251,206,223,454,190,193,286,102,228,176,277,38,248,72,36,124,269,373,337,353,334,119,420,65,281,376,725,497,412,222,653,226,348,152,767,857,749,434,318,470,481,542,305,580,412,579,613,319,264,788,414,250,649,413,322,201,332,153,210,985,172,265,446,192,814,328,52,184,268,513,489,747
"COG1892",1,0,1,0,0,0,8,1,0,1,0,0,3,0,0,0,0,0,0,0,0,27,0,0,0,10,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,0,0,0,0,0,0,0,0,1,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1
"COG1893",239,290,419,464,394,355,456,333,512,468,127,331,249,461,534,397,196,310,284,239,319,483,549,453,453,419,96,410,360,418,394,455,438,265,460,350,564,294,374,681,402,222,217,474,302,414,376,341,390,336,460,435,310,358,225,465,342,381,450,643,392,426,246,378,248,320,426,370,450,202,506,472,280,412,312,420,453,456,254,380,415,456,365,520,489,274,274,368,358,347,423,417,156,345,413,330,297,326,396,281
"COG1894",236,161,494,258,399,351,527,250,225,265,94,355,222,300,231,263,187,340,249,269,266,495,207,248,305,420,40,215,326,319,303,151,217,211,242,399,612,510,204,332,526,144,511,648,355,526,279,339,383,271,382,362,202,431,184,291,359,285,458,295,316,294,704,510,217,597,325,238,308,218,429,274,392,465,321,312,405,168,288,464,223,240,400,426,267,364,158,369,259,233,349,315,736,500,341,329,400,550,394,652
"COG1895",299,237,78,46,96,45,111,35,60,40,171,145,124,24,64,112,191,44,47,98,169,46,130,132,71,26,180,88,156,17,96,132,113,66,63,67,24,244,53,71,26,101,14,50,53,133,140,75,136,40,39,165,56,214,144,49,186,50,72,116,63,121,93,77,60,30,148,145,76,92,98,113,137,125,167,101,162,48,24,127,77,135,52,88,134,60,54,85,67,222,141,188,113,93,130,119,256,35,80,177
"COG1896",89,244,285,229,179,115,209,231,122,361,55,117,41,203,168,144,164,176,62,251,177,289,90,83,245,354,106,84,239,239,197,165,182,378,282,58,91,71,288,211,318,57,457,231,239,141,145,259,252,108,179,112,302,121,199,157,189,122,240,275,228,83,357,320,185,421,179,202,171,41,209,152,127,266,277,132,108,244,356,112,294,176,316,94,177,81,130,213,115,83,226,54,402,275,68,79,64,358,194,337
"COG1897",425,417,420,353,304,366,372,423,284,417,478,267,451,423,335,366,526,385,451,418,393,293,329,352,349,385,619,306,308,552,327,331,364,481,403,289,544,363,216,301,346,367,256,469,423,296,390,365,291,457,335,262,457,323,349,383,380,360,336,323,414,220,238,370,426,309,337,415,338,402,405,329,254,453,413,349,266,375,254,293,391,378,355,318,383,401,483,386,456,265,358,283,372,266,387,326,291,543,309,406
"COG1898",679,539,369,388,482,694,411,435,472,578,784,721,404,469,387,534,228,546,580,461,471,420,592,655,503,225,568,606,612,463,640,602,482,382,967,769,188,613,695,331,581,474,156,459,541,338,611,415,403,351,532,623,505,686,739,369,520,465,507,424,403,506,380,470,443,502,527,454,583,548,492,505,485,430,472,702,654,508,452,536,367,605,223,515,543,574,462,453,361,718,487,548,325,640,526,504,942,290,704,286
"COG1899",2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,10,6,0,3,0,1,0,4,0,0,1,8,1,6,1,0,0,0,0,0,4,2,0,4,0,0,2,3,0,2,5,11,0,0,0,2,2,2,0,8,0,3,0,2,11,21,7,0,3,0,1,3,0,0,0,78,0,0,3,0,1,8,3,0,0,0,0,0,1,0,5,0,2,0,0,0,9,1,0,0,0,0,25
"COG1900",0,0,0,5,14,10,2,2,6,3,0,0,0,0,0,4,0,2,4,7,1,0,2,2,6,0,0,5,10,3,14,2,3,0,4,1,2,2,3,1,5,5,0,7,2,0,4,14,5,0,2,0,4,8,2,0,9,2,8,0,2,17,32,10,1,4,3,0,12,2,0,3,54,0,0,2,0,5,2,5,0,8,2,13,4,7,4,1,7,1,5,2,0,11,2,0,1,0,4,14
"COG1902",361,387,1133,599,735,548,806,600,682,463,231,392,268,831,599,549,658,675,346,668,254,712,588,483,1021,930,192,380,535,665,472,669,534,702,435,475,503,475,483,707,626,322,941,1040,410,916,423,425,425,992,693,491,384,578,420,740,710,977,886,705,454,499,1101,614,315,893,600,439,794,238,498,421,537,879,594,636,571,482,952,509,847,621,786,617,637,448,332,695,509,482,737,425,879,784,512,491,400,995,504,632
"COG1903",238,193,300,481,272,276,438,143,562,299,54,268,206,209,375,334,111,205,128,283,175,243,330,355,454,293,96,385,252,200,245,366,239,225,360,211,502,393,234,392,284,99,71,281,281,364,271,205,375,148,499,312,117,321,155,247,181,255,249,387,264,396,180,278,163,224,491,268,407,119,308,317,170,357,332,502,437,325,91,221,342,372,245,357,373,248,168,225,179,446,336,228,276,308,421,370,215,205,318,207
"COG1904",495,242,459,527,368,512,661,322,506,336,573,440,405,369,428,446,464,499,570,312,517,350,590,497,905,347,459,483,297,425,450,463,428,198,401,447,149,453,268,540,398,593,270,527,369,413,504,388,397,129,463,478,402,353,405,400,493,415,385,436,434,517,267,416,414,330,413,363,486,682,414,481,270,495,349,488,501,493,195,429,343,475,366,500,416,332,621,434,416,504,404,542,76,391,369,514,512,133,413,351
"COG1905",99,42,128,61,155,95,125,100,74,54,24,130,77,30,101,77,59,78,81,113,90,193,121,126,136,93,11,123,95,50,119,71,69,70,83,198,91,153,80,109,87,45,261,287,89,176,104,87,85,125,98,179,83,155,39,55,155,109,178,84,59,133,283,184,53,235,86,53,104,72,92,81,157,131,128,72,89,60,147,122,60,109,102,170,114,123,37,139,89,96,122,155,183,225,91,105,186,158,121,216
"COG1906",7,6,15,21,39,13,23,9,25,30,29,23,16,8,3,12,12,37,14,10,19,11,66,39,39,7,5,11,25,10,9,27,9,1,37,30,56,21,19,31,5,8,79,24,23,38,10,9,18,1,30,39,5,26,8,36,36,12,14,7,26,47,8,26,15,4,18,12,31,31,9,10,25,25,4,34,24,5,3,18,8,7,9,21,14,66,5,17,19,9,28,55,0,47,19,25,16,0,27,3
"COG1908",13,3,43,27,17,14,9,22,13,13,1,2,3,6,0,12,6,22,7,7,11,47,7,5,17,31,3,16,18,14,20,11,18,56,18,18,5,15,21,8,33,18,0,10,15,14,13,11,12,17,12,54,6,15,9,2,15,39,13,17,16,41,46,22,11,86,18,7,23,14,24,25,14,19,10,13,1,10,8,32,26,12,14,2,8,37,9,29,7,25,9,10,55,9,13,16,3,25,22,25
"COG1910",5,9,64,19,16,10,6,11,15,10,2,12,7,1,1,4,1,4,6,9,5,22,3,4,25,19,2,6,11,11,6,8,19,6,13,2,12,4,11,21,10,6,0,13,12,34,5,6,15,19,26,7,8,19,16,11,7,10,13,12,13,19,65,23,18,37,21,9,24,15,20,3,5,12,29,18,6,11,7,15,23,14,42,11,12,19,9,32,13,5,22,11,138,24,16,5,15,118,19,12
"COG1912",1,0,3,0,0,0,0,0,0,0,14,4,3,0,0,0,0,6,0,0,1,19,14,0,5,6,1,1,0,0,0,0,3,37,2,0,4,2,1,1,1,3,18,0,1,20,1,1,0,29,12,17,6,1,21,1,3,1,2,3,1,3,46,2,5,73,0,2,1,3,2,0,22,2,0,3,20,2,10,3,7,6,23,0,7,2,0,2,5,11,11,5,8,27,4,9,15,37,3,1
"COG1913",110,1,1,0,0,0,21,0,0,0,54,0,155,36,0,4,106,7,4,4,12,1,0,28,3,0,312,1,55,25,0,0,7,0,0,0,0,0,3,0,0,142,0,0,0,11,76,1,0,0,0,0,0,0,135,2,6,3,0,0,3,0,0,48,124,0,0,3,0,0,0,18,4,1,0,0,0,0,0,1,2,0,0,0,0,14,55,3,10,30,2,4,0,2,0,0,0,0,3,22
"COG1914",189,122,139,311,207,240,263,222,255,128,135,307,218,306,261,354,209,385,287,150,131,305,343,303,183,379,40,352,233,295,330,226,400,657,329,315,590,232,166,263,139,143,319,278,200,315,167,191,206,575,299,298,61,243,159,374,231,322,269,210,203,360,148,168,125,141,257,148,281,198,230,297,373,315,238,265,328,296,361,294,279,290,210,390,309,283,84,277,323,326,266,371,224,297,347,351,391,514,299,187
"COG1915",5,6,6,3,4,10,5,5,10,6,3,22,3,0,11,10,1,28,4,12,6,25,12,23,22,15,5,4,26,29,7,4,8,5,16,22,14,6,15,5,12,4,68,51,15,22,15,12,6,2,19,53,8,10,6,17,25,9,5,4,10,12,81,56,7,100,11,3,19,2,4,15,10,20,1,16,23,10,18,9,4,12,7,11,14,23,5,7,3,4,30,5,0,7,7,5,18,1,34,22
"COG1917",280,476,285,513,562,383,497,326,611,452,245,517,226,395,293,572,185,479,342,459,309,288,617,473,347,239,384,415,449,428,484,584,482,336,430,506,253,446,318,534,323,276,45,435,371,364,451,403,395,69,475,423,350,480,250,395,435,346,402,514,388,642,273,523,230,409,458,419,461,341,444,460,481,480,411,554,582,593,355,439,354,551,273,423,346,409,289,411,435,457,392,487,415,461,497,506,410,221,465,351
"COG1918",729,618,928,845,600,705,664,764,723,691,1024,183,609,575,415,613,580,759,869,707,749,489,694,657,599,524,682,423,577,937,483,614,611,269,480,353,342,492,399,611,769,786,207,662,688,412,738,754,528,196,785,790,764,463,761,909,579,571,674,481,720,496,456,678,723,484,487,663,621,769,506,522,641,706,383,566,449,561,305,820,669,620,535,640,565,435,627,593,489,380,580,503,656,534,485,319,268,480,551,633
"COG1921",39,18,68,19,68,34,31,22,19,23,26,45,14,127,86,27,118,29,7,27,8,183,27,29,34,126,16,19,43,42,35,11,50,53,32,112,24,33,26,27,36,49,314,77,20,92,19,12,23,72,34,77,22,48,49,55,109,164,33,42,13,60,110,53,28,99,10,22,31,41,17,14,28,29,18,33,48,15,159,51,44,25,193,33,41,38,21,87,71,35,46,17,46,87,29,15,15,128,26,78
"COG1922",119,257,81,177,278,181,171,287,229,93,324,481,278,433,235,243,366,206,165,228,202,153,387,170,156,185,92,401,379,177,202,261,263,355,151,184,220,165,289,295,113,699,162,206,277,206,410,190,188,97,160,522,281,211,346,196,207,201,273,170,193,259,182,217,288,169,319,241,228,150,221,365,305,199,281,276,358,270,161,259,166,148,186,241,204,246,147,191,195,233,203,464,70,257,343,194,412,163,160,262
"COG1923",8,12,8,17,36,15,17,43,16,20,11,16,26,6,19,23,63,25,16,16,12,82,20,13,19,13,8,18,41,15,23,12,15,21,14,9,35,6,23,15,25,61,92,36,29,9,13,13,13,13,18,19,10,15,14,24,29,41,26,2,28,12,45,39,18,104,19,27,30,11,9,10,31,20,3,11,24,9,68,10,13,26,65,11,9,12,13,15,32,11,16,20,11,59,25,14,8,17,25,69
"COG1924",222,497,1099,571,649,436,387,724,339,857,132,224,347,743,513,471,702,350,343,723,585,627,279,198,562,747,584,301,604,801,440,420,354,359,562,349,1070,350,691,668,707,816,343,586,726,488,690,563,564,622,719,331,975,475,1040,865,694,542,815,1607,952,291,1082,930,663,863,791,832,577,872,1126,794,297,796,914,566,316,764,439,560,1377,670,953,359,588,597,1081,715,470,285,896,242,1050,763,663,394,218,800,817,1260
"COG1925",142,232,383,238,198,146,150,272,123,250,93,128,138,215,360,183,504,138,82,340,187,417,181,160,426,408,152,136,211,190,153,257,255,407,219,107,293,284,114,194,248,132,1205,241,254,321,151,268,228,252,202,172,220,169,217,321,236,255,213,283,273,92,305,228,257,188,235,250,153,109,267,181,90,240,218,158,181,170,690,115,370,213,733,124,170,143,153,225,231,145,279,84,389,345,149,110,84,364,160,337
"COG1928",4,95,22,30,43,65,47,82,17,107,0,2,7,0,59,89,1,33,5,12,20,21,13,14,67,1,10,10,50,40,73,15,40,0,39,1,9,133,68,8,184,9,0,52,83,45,51,127,61,0,63,2,93,46,31,53,42,3,97,23,113,8,179,63,69,172,64,124,28,9,28,52,4,65,5,52,1,151,3,42,34,34,32,13,7,7,23,14,15,11,15,1,0,27,8,6,1,5,35,100
"COG1929",209,156,236,198,168,191,236,160,238,190,317,112,216,265,169,230,248,162,153,199,142,214,115,201,120,243,215,152,131,172,227,173,189,276,198,194,309,272,97,150,163,266,328,318,182,220,177,167,167,349,273,211,215,275,238,326,279,298,265,208,268,316,194,280,354,320,349,195,325,242,237,263,323,371,345,367,284,271,323,241,290,241,379,235,256,338,411,301,242,357,291,284,480,277,329,292,246,473,266,261
"COG1930",0,0,0,0,0,2,1,0,1,1,0,3,0,0,1,4,0,1,1,1,1,9,1,0,6,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,1,1,0,2,2,18,0,9,7,2,4,1,0,1,0,1,0,9,1,1,1,1,10,1,0,0,0,1,0,0,0,2,0,2,4,0,0,0,0,1,2,1,0,0,3,4,0,0,1,0,0,1,1,1,1,4,0,7,1,1
"COG1932",342,548,465,481,486,430,440,462,457,454,535,315,335,373,390,446,382,434,452,321,537,363,474,465,514,420,518,410,455,545,455,454,348,211,352,289,721,320,333,472,452,485,279,561,493,394,446,553,416,565,412,384,496,392,425,467,451,411,515,394,462,426,412,552,362,578,387,493,420,440,417,414,427,439,425,329,383,430,344,458,421,496,359,475,422,431,442,553,399,359,473,437,403,496,437,365,388,427,336,478
