"","DOM003","DOM024","NOM025","DLM001","NOM012","NLM001","NLM002","NOF010","DOF006","DOM008","NOM028","NOM017","NLM026","DLM016","NLF007","NOM005","DOM016","NLM023","NLM027","DLM015","NLF005","NOM020","DLM011","DOF008","NOM001","DOM021","DLM012","DLM004","NLM008","NOM009","NOM018","NLF015","DLF010","DLM005","NLM032","DLM018","DLF007","NOM014","DOF009","NOF006","NOM027","DLM021","DLM006","DLF008","DOF003","NOF007","NLM004","DOF004","NOM029","DOF014","DOM010","DOM018","NLF002","DLM024","DLF005","DLM014","NOM002","DLM009","NOF012","NOF005","DLM003","DOM001","DLM028","DLF009","DOM005","NOM016","DOM015","NLF010","NOM010","NOM007","NOF013","NOM022","NLF009","NLM031","DLM019","NLF013","DOM026","NOF008","NLF001","DLF012","DOM013","DLM017","DLF003","DLM020","DOM019","NLM025","NOM004","NOM015","DLM008","DLM023","NLM010","NOF009","DLF014","DLM002","NLF008","NOM008","DLF004","NOF014","DLM010","DOF011"
"COG1481",142,170,138,130,304,209,46,122,56,100,221,146,332,148,299,194,122,100,451,162,247,54,72,481,177,89,403,60,307,375,247,98,389,226,376,239,89,127,152,68,421,87,214,109,167,163,248,166,151,209,156,170,208,94,297,119,332,468,408,208,102,209,243,132,73,206,183,81,236,260,199,107,170,254,416,274,280,247,163,397,193,140,278,65,155,119,91,136,314,285,216,66,459,251,87,73,131,343,94,115
"COG1482",518,645,336,672,513,563,521,613,433,493,454,538,577,692,571,374,473,630,578,641,565,526,586,372,513,628,178,600,428,618,728,562,341,463,480,662,560,535,596,605,436,502,567,504,585,493,450,630,659,671,586,388,571,351,597,684,442,762,456,552,753,703,440,436,712,703,579,428,704,551,471,441,566,710,421,526,521,567,492,221,580,649,410,581,651,634,444,522,760,728,599,537,225,608,498,415,533,544,428,406
"COG1483",5,1,38,9,3,106,178,608,0,0,0,0,11,56,38,3,7,53,0,58,2,43,28,0,12,6,0,8,0,352,42,29,11,10,123,88,0,1,197,0,0,1,46,0,50,5,15,73,15,182,147,9,39,0,145,7,1,4,130,0,40,43,94,1,74,15,0,16,9,0,33,5,9,10,36,406,171,13,31,0,2,54,21,54,266,51,82,0,3,122,1,67,0,1,91,0,1,48,485,1
"COG1484",456,818,1004,880,805,960,236,1633,1680,1136,839,2389,1740,713,1196,836,1233,719,971,518,1217,602,803,1104,486,2371,928,1395,754,1804,1362,909,1160,1660,1134,814,609,498,809,704,302,779,612,732,775,1528,1106,1537,535,1059,878,994,747,1353,978,947,1200,939,1128,1170,946,877,876,1214,405,964,1334,1858,1545,1172,882,1711,1010,1605,1445,986,1349,1137,976,1173,1034,845,1197,588,1066,553,347,1139,812,1075,1038,1948,2473,1179,621,1186,944,1177,731,1014
"COG1485",92,0,27,5,0,13,16,5,5,20,20,0,0,4,0,95,19,8,25,1,1,23,18,17,2,8,24,9,5,0,6,8,28,24,3,0,7,1,4,15,1,2,0,28,0,2,0,10,34,1,1,5,3,190,2,1,0,7,0,3,0,10,64,122,16,0,4,2,2,1,1,1,2,1,1,0,0,1,0,20,1,0,0,4,0,11,17,7,6,3,5,8,0,0,15,10,2,0,87,1
"COG1486",402,94,204,95,134,121,138,149,321,165,327,135,120,97,106,598,192,189,527,153,83,166,121,337,91,128,288,101,109,371,152,165,253,166,196,92,134,226,81,104,440,184,64,357,114,87,152,193,251,107,369,200,98,725,265,173,338,79,120,117,192,136,373,522,156,63,87,74,124,70,109,126,147,116,283,113,162,149,165,418,187,176,97,100,130,87,155,91,152,248,48,103,282,113,141,124,43,173,758,131
"COG1487",23,66,20,64,97,86,15,29,25,102,68,129,20,100,23,57,27,66,8,45,21,12,30,40,222,36,108,36,92,13,21,90,112,52,30,30,42,41,35,41,28,90,57,18,80,48,32,3,3,91,45,27,48,167,29,52,8,10,57,49,75,61,50,116,33,93,64,36,50,12,40,15,93,82,22,10,22,39,152,21,5,45,17,96,74,5,11,53,46,4,17,35,122,30,26,43,10,14,56,123
"COG1488",293,441,437,365,464,317,121,303,263,270,413,272,545,462,654,475,319,411,1217,457,464,209,291,750,352,366,808,216,400,544,531,474,540,402,547,594,333,277,543,330,661,323,331,358,463,320,317,389,540,481,445,422,759,330,583,309,499,724,506,442,355,370,378,373,397,409,313,241,437,381,425,214,410,537,722,536,450,472,357,798,437,353,473,321,414,1867,283,400,420,489,426,243,655,559,447,372,237,659,389,190
"COG1489",81,47,73,60,139,85,29,52,37,58,64,40,116,79,90,167,62,52,63,51,81,17,74,68,32,38,49,17,87,59,43,38,106,127,73,65,29,66,69,34,64,28,33,84,56,58,57,67,49,31,63,66,33,227,55,52,52,41,62,56,45,59,106,147,55,51,39,22,37,62,59,28,64,77,117,98,64,56,63,151,64,29,65,14,59,28,49,47,75,129,54,37,149,77,38,55,38,131,96,24
"COG1490",221,266,306,264,240,264,267,267,269,219,237,275,272,218,253,248,265,261,265,188,242,357,351,288,300,292,379,285,287,257,303,252,340,269,298,280,266,318,256,218,235,230,269,237,233,293,327,254,300,281,212,241,249,202,285,259,247,260,332,281,233,256,206,253,200,285,257,291,280,250,224,251,260,275,280,243,285,259,234,269,249,248,356,218,256,321,302,295,310,245,257,262,309,272,247,292,289,271,208,233
"COG1492",157,488,413,355,288,238,121,365,411,448,446,210,331,461,361,338,529,349,244,461,288,209,472,310,204,522,129,325,361,378,367,493,301,272,397,348,256,617,380,428,637,591,180,365,331,430,246,540,237,398,593,594,423,96,352,458,429,215,262,375,406,298,418,196,234,462,436,456,497,236,334,332,379,518,351,483,344,403,408,307,364,369,205,460,472,159,368,488,527,530,404,559,340,314,470,457,266,401,449,374
"COG1493",72,216,212,129,243,196,38,122,85,49,177,147,294,158,291,192,178,119,372,150,234,82,102,343,168,76,136,63,278,414,262,140,290,110,300,177,57,124,116,61,115,139,205,140,192,188,225,171,129,190,225,225,259,85,276,154,381,307,148,241,90,137,220,89,98,212,215,76,225,222,204,102,211,272,403,284,227,207,155,488,186,143,269,69,162,113,72,149,323,309,202,94,173,226,66,103,145,313,129,74
"COG1494",142,10,69,47,17,35,40,26,46,46,39,12,10,38,5,200,71,43,58,31,13,81,44,59,20,24,28,10,13,20,25,39,29,84,23,23,27,40,42,41,21,25,17,87,14,10,18,32,49,13,88,16,7,329,3,25,11,42,18,18,18,74,69,187,86,12,16,17,7,14,7,29,8,10,34,8,0,12,10,38,36,15,22,28,6,125,44,24,9,40,10,42,86,15,26,27,19,5,100,11
"COG1495",34,10,17,34,18,19,20,16,11,16,11,3,1,10,0,75,10,30,17,5,10,33,23,12,1,8,24,43,2,16,58,12,16,25,5,3,20,20,20,25,1,29,10,31,16,47,10,14,19,3,28,49,19,107,3,6,0,201,15,3,5,12,30,53,7,1,4,14,8,11,0,4,18,0,2,25,1,0,21,11,13,4,12,8,11,66,63,9,2,18,41,1,0,10,25,18,11,14,52,4
"COG1496",398,279,214,381,346,414,502,308,231,270,307,452,305,254,265,235,319,235,199,302,295,444,266,289,427,285,437,309,310,330,360,202,336,271,312,331,235,372,288,234,397,263,326,254,203,277,264,246,285,290,258,338,297,209,308,307,367,279,329,235,304,274,218,188,179,278,247,250,263,380,248,447,214,260,302,326,288,313,257,327,304,320,414,260,264,458,324,239,299,200,223,312,436,347,277,253,363,323,345,410
"COG1501",1667,1828,2511,2132,1982,2028,2377,2348,2573,2530,2148,1960,1774,2242,2246,1725,1724,2737,1334,2578,1736,2108,2049,2196,2191,1838,2556,2672,1696,1724,1817,3273,1878,1576,1773,1808,1867,1971,2161,2985,1682,2428,1788,2523,2952,1782,2392,1914,1810,2145,2154,2016,2247,1253,1954,2176,2140,906,1949,2114,1646,1820,2201,1517,2789,2079,2404,2230,2146,1373,2266,1633,2222,2509,2120,2244,2617,1711,2415,2731,1526,2403,1972,2825,2622,1656,2361,2385,1735,1678,2152,2039,944,1988,2132,2829,2344,2094,2171,2296
"COG1502",1091,1326,1381,1006,1487,1430,1312,1128,1182,871,1377,1237,1146,1165,1414,1393,1152,983,1340,1054,1322,1166,1327,1375,1251,1139,695,1104,1583,1811,1469,982,1085,1226,1448,1391,1201,1077,1115,1066,508,1035,1131,904,1105,1387,1401,1240,1224,1009,1051,1107,1308,1116,1226,1132,1496,1705,1239,1228,1000,1202,1478,837,1077,1246,1170,1224,1372,1270,1230,1281,1362,1246,855,1455,1208,1170,1167,1201,1055,1092,1382,936,1190,1389,1224,1328,1240,1269,1493,1014,720,1152,881,1104,1010,1471,1173,1526
"COG1505",0,19,55,137,34,22,143,120,148,56,79,17,101,97,165,27,75,94,2,110,132,54,43,4,1,119,2,168,21,5,17,135,59,116,20,13,97,28,121,111,0,69,77,255,156,16,2,28,39,46,80,21,58,1,9,155,21,2,95,61,138,95,65,53,280,82,43,40,67,230,124,43,71,40,69,31,109,96,71,0,87,38,45,108,35,56,129,86,57,43,80,64,2,95,262,26,77,43,35,5
"COG1506",2324,2383,2133,2921,1706,2749,3167,3142,3495,2895,2331,3135,1165,2553,1558,927,2566,2399,77,2412,1575,3748,2918,355,3416,2956,1087,3520,1519,1113,1647,3192,958,2206,841,2158,2460,2656,2872,2703,558,2547,2170,2153,1836,2072,2213,2187,2060,1845,2646,1976,1743,19,1735,2989,892,243,1415,2220,3012,2453,1307,758,2332,2338,2493,3332,2069,1614,2670,3212,2047,1783,755,2380,2329,1898,2403,324,1642,2655,1927,3290,2302,2481,2748,2775,1333,1304,2274,3161,876,1635,2807,2798,3151,1000,2722,3556
"COG1507",29,0,0,8,0,0,2,1,0,0,10,2,3,0,0,0,0,1,7,1,0,0,0,70,2,0,245,0,1,0,1,0,0,9,2,26,0,2,29,1,102,0,0,0,0,1,0,4,0,32,0,5,1,0,2,0,3,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,1,2,0,0,0,0,0,0,0,0,111,0,0,0,0,0,3,0
"COG1508",812,509,403,528,433,599,959,636,656,627,544,845,267,508,299,404,566,501,139,554,303,782,603,121,790,648,115,678,318,358,393,628,273,600,226,425,415,627,485,580,605,471,586,455,471,511,664,486,509,419,545,427,443,362,318,548,295,387,339,415,633,520,342,342,484,458,489,656,413,297,402,831,401,370,220,389,389,398,530,137,442,620,413,497,480,793,562,501,359,322,383,605,289,351,607,563,552,225,509,948
"COG1509",97,247,216,259,142,78,32,331,435,421,259,23,102,364,159,218,298,385,33,343,113,108,250,29,28,371,66,399,114,34,106,420,141,236,106,54,457,307,245,547,7,328,115,416,355,186,31,300,208,155,269,239,190,258,57,307,59,36,211,214,429,302,245,307,603,226,353,289,228,71,321,138,262,175,165,115,199,350,244,29,186,112,75,449,282,38,337,302,135,165,279,390,28,126,339,225,177,157,175,105
"COG1511",381,329,324,286,351,427,83,288,46,117,346,239,532,296,570,444,275,150,1027,269,568,148,138,1306,431,71,2454,95,793,1018,615,89,376,273,724,668,153,133,451,98,1042,278,536,46,260,367,478,457,282,638,404,779,802,263,922,347,1354,1469,660,813,222,299,515,784,60,506,579,229,534,660,454,295,563,845,806,862,857,599,587,1448,540,420,569,280,490,385,196,443,657,675,724,132,2374,830,77,150,307,931,298,261
"COG1512",134,273,291,333,217,272,360,249,394,294,261,178,313,325,312,224,285,192,91,258,284,275,373,228,169,212,66,307,200,300,337,239,225,264,338,349,218,404,282,222,96,341,297,210,314,326,263,304,289,288,308,294,358,90,228,282,236,163,258,303,215,281,256,131,195,334,193,375,279,281,224,206,233,248,267,281,292,304,249,261,338,249,234,244,318,223,309,328,302,418,276,298,110,243,279,262,165,292,278,229
"COG1513",35,0,21,0,5,2,0,3,4,0,5,0,3,0,1,49,4,1,6,0,0,1,4,2,0,1,8,2,0,1,0,0,7,5,0,1,2,1,0,8,0,3,0,5,0,0,3,6,9,0,1,0,0,82,0,0,2,0,0,1,0,3,18,54,3,1,2,2,1,0,0,0,2,0,0,1,0,0,0,10,3,0,0,0,4,0,2,1,2,3,0,1,11,0,5,1,0,0,0,0
"COG1514",52,4,21,5,17,9,6,3,5,12,14,3,3,3,2,69,11,15,4,3,2,8,10,10,0,6,15,7,1,0,2,4,15,19,3,31,3,1,11,13,0,2,4,13,6,2,3,18,15,6,0,4,0,99,18,0,2,7,6,3,3,17,23,62,10,1,1,4,2,6,0,28,2,6,31,10,2,5,1,7,3,1,40,1,1,4,12,4,5,7,1,5,0,1,10,2,0,2,16,2
"COG1515",24,0,14,2,0,0,6,2,12,10,7,0,0,2,0,52,3,5,14,1,0,6,2,11,0,3,11,0,0,0,0,2,12,5,0,0,4,0,1,3,1,2,0,37,1,1,0,6,4,0,1,0,0,69,0,0,2,1,0,2,1,5,24,37,27,0,2,0,0,4,1,2,0,0,34,0,1,0,0,7,1,0,0,3,0,8,8,0,1,0,0,3,0,0,37,1,1,20,51,0
"COG1516",46,35,60,5,35,70,15,19,7,18,18,14,38,23,77,84,40,16,14,36,91,62,11,34,36,18,10,5,152,61,100,13,34,32,36,37,46,21,15,24,8,22,87,41,26,31,51,50,53,31,27,21,82,135,41,22,81,148,16,37,24,35,78,88,31,28,24,31,71,52,37,28,61,48,5,90,30,20,48,4,12,20,26,24,24,139,26,7,72,24,53,15,5,57,6,13,42,93,17,13
"COG1518",412,562,199,252,391,526,351,201,107,258,376,445,340,277,360,318,157,364,442,308,465,518,518,476,538,353,320,130,521,360,360,262,532,446,443,456,238,211,389,211,385,128,645,366,269,396,524,327,484,404,223,216,270,287,414,285,458,574,450,376,262,189,254,261,276,361,351,183,387,343,268,518,313,356,424,397,410,376,312,369,229,310,536,211,321,663,425,288,447,393,308,318,311,436,375,323,324,262,200,494
"COG1519",386,403,330,400,243,310,437,454,550,497,318,413,164,460,226,272,564,410,82,367,201,438,555,55,461,522,76,562,250,179,359,363,156,408,209,324,421,493,364,405,676,417,264,385,362,471,425,381,437,389,406,326,388,248,268,459,205,205,247,349,377,458,264,342,386,409,387,566,391,147,283,369,375,327,138,302,324,359,406,63,361,412,254,396,352,416,436,396,240,229,303,522,214,329,577,494,370,203,490,492
"COG1520",48,643,765,676,223,158,57,430,1045,725,557,69,450,566,357,342,473,792,73,641,259,571,451,56,44,594,83,856,206,241,270,915,263,329,284,120,596,563,676,835,19,529,326,796,707,491,42,450,388,335,255,300,429,56,139,453,101,79,242,374,276,234,235,239,508,521,591,400,395,94,378,221,361,325,353,155,297,408,442,44,262,366,102,532,292,183,528,476,377,247,367,517,112,202,616,499,211,191,221,110
"COG1521",97,238,162,217,228,168,54,188,115,174,188,129,241,211,281,188,165,185,166,182,241,113,204,295,126,229,294,145,262,266,209,137,240,209,337,287,107,237,262,158,313,240,166,107,187,252,146,242,169,238,310,413,353,118,357,356,363,393,246,324,313,299,332,212,170,275,376,222,292,311,288,217,313,348,372,391,321,365,337,363,381,266,317,256,297,163,163,289,442,480,366,227,420,341,301,211,203,375,275,189
"COG1522",801,520,498,469,550,668,668,553,411,499,519,746,338,473,478,621,526,530,223,415,591,559,563,352,570,572,440,639,593,474,546,430,474,601,437,504,535,501,530,517,669,472,719,470,426,543,664,482,500,468,438,471,581,537,538,477,498,490,327,464,474,609,449,460,556,476,487,601,542,739,495,787,512,441,257,565,525,451,537,270,446,531,726,464,459,784,533,442,500,375,525,433,380,636,544,509,569,482,758,822
"COG1523",1214,699,766,680,533,784,808,761,661,750,766,937,575,668,753,789,853,669,1326,738,747,932,696,1788,1024,729,2740,751,978,996,827,682,370,577,978,841,718,751,837,712,2284,683,592,699,568,758,923,695,797,863,749,1024,937,685,569,747,1255,382,405,853,553,555,560,721,749,720,669,855,637,734,790,1059,704,745,449,729,975,501,855,437,520,718,637,740,635,942,858,690,652,762,601,798,2018,702,737,663,764,803,765,1268
"COG1524",370,634,601,666,486,550,1488,846,900,1003,504,1241,328,786,341,144,879,736,52,799,656,1181,643,170,410,683,450,793,248,284,449,695,335,532,261,605,771,795,813,842,199,774,627,474,603,687,599,699,606,674,690,537,506,101,423,673,186,71,520,497,732,715,360,430,893,613,408,893,576,780,596,917,553,485,193,565,422,511,607,58,565,1014,671,859,634,528,819,693,461,415,460,925,259,429,708,983,574,386,590,590
"COG1525",0,17,1,18,52,6,18,2,15,5,1,0,10,10,26,20,35,20,6,7,19,9,11,16,3,2,57,19,10,4,13,12,26,49,12,9,16,26,18,36,6,10,1,21,31,1,11,22,5,15,22,16,3,6,8,14,5,8,11,10,4,4,44,203,23,3,1,4,24,2,3,20,14,4,39,25,1,3,5,7,16,18,13,1,2,8,11,9,7,4,7,15,0,1,6,7,7,14,54,3
"COG1526",76,9,65,18,40,31,17,22,23,31,61,36,46,22,39,120,29,25,96,21,19,30,43,53,10,11,59,27,17,69,19,22,31,69,45,39,24,11,37,17,29,12,18,47,21,29,26,38,47,10,16,34,22,224,12,12,30,58,21,49,10,40,58,112,29,12,32,4,16,39,28,11,29,8,22,11,29,2,16,87,23,20,18,13,16,10,17,44,35,95,14,23,87,14,36,22,13,62,78,21
"COG1527",57,88,60,45,117,63,27,87,91,87,242,86,148,142,96,116,89,44,343,74,81,32,33,326,96,48,144,53,113,303,78,61,171,97,205,92,76,115,60,32,138,65,109,132,102,119,107,81,90,76,63,74,122,207,156,35,212,168,209,148,68,106,128,72,41,83,55,38,75,53,94,80,70,107,228,61,178,141,48,467,111,78,149,21,89,40,77,122,155,121,53,56,152,102,31,43,36,137,74,30
"COG1528",110,365,326,207,157,162,270,248,350,303,224,40,176,368,228,181,395,275,38,207,325,148,659,60,52,605,65,603,194,108,232,195,199,531,169,228,441,603,347,380,54,268,265,247,231,459,41,362,253,264,165,221,172,128,160,163,78,35,149,192,252,245,118,191,118,137,202,336,111,207,109,137,172,120,91,169,181,242,132,55,231,151,101,228,205,90,356,209,182,151,122,269,93,103,252,268,121,130,189,202
"COG1529",711,329,546,319,347,275,171,325,563,470,1053,384,466,463,382,1102,583,388,1099,440,306,248,272,912,297,275,592,165,558,1312,513,426,554,508,685,491,562,535,443,198,989,424,274,1023,396,309,480,521,470,265,545,563,585,2213,387,316,1115,609,317,543,365,579,473,623,534,260,312,292,280,227,269,231,386,569,731,418,422,469,401,1566,436,310,295,199,348,193,457,400,501,716,427,347,936,486,368,386,248,347,361,317
"COG1530",534,418,336,507,534,558,755,573,374,496,414,633,394,426,415,497,521,446,344,368,462,741,441,357,628,520,625,433,498,351,487,501,493,476,392,467,330,446,419,391,439,486,557,367,400,447,509,534,421,414,484,426,345,582,490,594,363,413,415,364,479,522,576,605,497,484,395,417,470,616,296,657,376,425,269,540,341,451,317,293,512,511,488,428,465,620,406,413,437,288,385,522,418,466,475,458,532,389,676,482
"COG1533",326,764,406,331,594,354,712,317,1023,735,423,147,640,338,609,432,409,608,289,501,704,350,531,348,259,971,176,937,467,479,418,373,476,488,594,363,578,577,465,270,156,350,659,439,369,582,351,499,317,420,518,463,545,205,734,648,689,404,545,870,399,478,442,204,162,484,445,686,764,669,615,482,739,572,419,527,659,783,825,532,665,528,421,524,472,531,743,811,592,450,495,561,231,493,567,463,493,611,328,222
"COG1534",93,59,66,57,87,56,13,43,25,18,77,54,116,44,106,136,43,75,182,64,86,49,43,112,77,29,76,21,149,109,99,39,127,76,133,89,45,43,85,41,102,61,86,65,44,74,106,117,49,85,68,86,120,118,92,62,124,186,89,97,40,56,100,87,50,65,92,47,85,85,75,41,76,102,157,82,100,89,76,153,118,77,98,28,79,86,53,54,134,103,92,18,183,123,38,53,63,99,56,52
"COG1535",53,0,35,4,0,10,11,2,12,13,15,0,0,1,0,69,9,3,10,1,2,8,20,4,1,5,14,4,1,1,1,0,9,19,1,0,5,1,4,4,0,1,0,9,2,2,0,14,12,0,0,2,0,92,0,0,0,2,0,2,1,2,36,64,11,0,0,3,0,0,0,1,3,1,2,1,0,0,0,8,0,1,0,3,0,1,8,3,0,2,1,1,0,0,7,0,1,0,23,0
"COG1536",58,46,157,10,87,126,21,54,17,27,42,42,83,37,138,169,77,30,17,71,144,91,15,56,58,26,17,11,234,89,132,16,73,46,88,80,69,30,22,59,10,24,117,85,102,58,81,98,64,51,61,72,100,243,65,60,172,246,24,67,27,42,129,107,51,73,38,41,108,70,52,32,67,91,19,133,54,41,79,20,34,40,57,62,61,166,27,29,118,21,116,36,23,82,16,32,63,144,23,21
"COG1538",1912,3423,3033,3734,2320,2333,4082,3788,4682,4891,3402,2826,1647,4097,2041,1762,3872,4105,269,4500,2614,3462,4615,336,2431,4568,588,4955,1882,953,2679,4790,1377,2789,1284,2990,3590,3970,3625,4828,846,4277,2923,3225,3413,3357,1719,3600,3373,3341,4014,3449,2735,799,2298,4585,1115,658,2225,2890,4489,3376,2297,1667,3918,4141,3723,4456,2984,2731,3653,3274,3044,2891,1057,2418,2635,3085,3607,355,2668,3207,2139,4836,3589,2137,3873,3894,2429,2215,2985,5036,745,2261,4793,4376,3065,1636,3771,3253
"COG1539",351,208,183,191,216,228,249,226,165,166,208,255,183,190,211,162,192,170,252,188,193,244,209,181,278,215,396,215,186,192,191,144,220,268,168,205,208,230,215,215,193,180,162,214,157,236,217,206,181,251,216,124,200,175,181,173,150,99,135,186,204,198,179,195,219,219,214,255,218,262,168,255,177,185,92,209,189,190,170,193,177,241,279,136,209,305,240,165,226,130,158,204,278,199,176,235,276,211,203,224
"COG1540",35,20,40,8,20,27,13,14,3,25,49,10,29,30,15,46,7,11,53,16,8,15,13,15,15,22,92,11,8,34,25,6,37,23,33,25,10,5,16,15,20,9,6,17,17,14,22,27,34,29,26,36,21,109,22,19,46,51,27,35,7,31,54,83,25,17,99,5,30,30,21,15,18,22,114,7,21,31,28,161,62,26,40,9,19,29,29,18,84,22,21,11,38,22,16,25,15,20,53,9
"COG1541",148,779,617,594,370,285,144,536,888,913,863,167,444,782,483,339,698,959,297,829,454,345,567,82,123,800,186,808,335,316,395,1032,419,410,298,267,758,870,635,884,331,757,531,827,588,538,229,683,415,593,698,618,650,412,459,843,305,131,472,688,689,686,489,264,854,703,764,811,656,311,786,372,670,520,651,515,521,615,750,460,577,470,449,889,747,560,653,780,657,472,670,779,112,377,1042,936,374,634,545,348
"COG1543",0,1,0,1,9,31,0,0,0,0,0,5,72,5,0,2,0,14,0,0,18,0,0,0,0,0,1,0,13,0,0,0,183,2,70,3,0,0,0,0,0,0,0,0,15,7,8,0,0,0,0,0,5,0,111,1,0,0,186,0,0,0,2,12,0,0,0,0,24,54,0,0,2,0,0,51,0,67,2,0,158,13,48,0,1,5,0,0,0,0,0,0,0,46,0,0,0,17,0,0
"COG1544",179,155,119,102,210,150,98,105,87,118,188,95,209,136,229,259,135,116,398,127,262,101,112,307,111,133,310,76,261,264,222,77,331,236,210,229,156,100,145,115,235,73,206,122,120,158,169,139,155,181,135,138,196,267,258,121,238,326,255,142,125,165,236,319,74,141,206,161,166,320,122,123,117,176,246,223,142,192,184,306,258,111,261,84,142,167,108,107,219,129,135,75,311,245,105,74,119,223,144,74
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,41,0,1,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,1,0,0,0,1,0,0
"COG1546",253,274,189,350,282,254,293,262,215,220,210,211,316,270,292,198,237,267,403,236,306,234,225,304,204,221,226,186,157,230,213,238,302,339,271,324,217,234,344,224,358,294,242,254,277,240,221,266,245,270,261,247,239,247,295,278,283,325,268,248,282,305,319,266,295,343,225,203,310,314,250,252,255,246,363,297,251,265,195,190,277,307,261,250,284,330,161,242,298,405,252,187,430,259,299,199,220,269,291,251
"COG1550",0,2,5,1,1,0,0,1,3,3,5,0,0,2,1,1,0,2,0,1,0,0,1,3,0,2,1,0,0,0,3,0,0,0,1,0,6,1,0,0,0,2,0,9,2,2,2,4,0,0,1,2,0,17,0,0,3,2,0,1,2,0,0,1,5,3,2,1,1,0,1,1,4,2,0,2,1,2,0,0,0,0,0,0,2,2,0,0,3,2,1,2,5,0,0,0,2,1,2,3
"COG1551",14,18,13,3,24,38,1,13,3,7,15,6,16,5,42,41,11,12,6,19,47,10,5,25,19,12,7,4,42,26,38,3,24,15,29,25,27,9,9,10,5,8,44,29,21,27,37,19,24,15,6,15,37,77,21,9,56,41,13,24,10,15,26,32,13,18,8,16,32,24,24,5,15,21,4,25,26,15,15,3,8,16,15,12,25,20,5,7,48,7,33,12,9,24,7,2,28,45,28,8
"COG1553",45,0,18,1,0,11,19,8,7,16,17,0,0,1,0,75,7,8,21,7,3,8,16,7,2,11,22,7,5,2,24,3,20,10,3,0,12,2,7,13,0,0,2,17,2,1,11,5,24,0,0,0,1,129,0,1,1,9,1,1,3,6,35,67,12,3,5,10,3,10,1,4,5,1,2,0,0,0,0,13,2,0,0,9,0,3,14,2,0,3,5,4,0,0,7,3,2,0,52,1
"COG1554",82,344,270,390,113,316,25,245,346,320,163,73,727,423,318,136,194,274,193,357,129,73,276,204,35,347,222,171,206,51,318,300,150,252,271,138,156,286,241,363,9,384,67,181,416,444,86,268,474,301,203,110,177,209,127,261,148,240,121,181,294,115,362,220,186,319,122,172,349,52,230,111,189,318,322,234,137,142,232,39,122,156,76,239,208,27,133,284,217,70,131,186,29,100,268,206,167,98,90,35
"COG1555",389,185,152,285,278,418,533,264,212,241,238,346,197,234,157,165,235,211,267,208,301,227,312,290,343,307,363,277,330,252,297,143,253,210,224,340,235,247,286,257,194,219,311,278,174,259,362,234,301,271,196,211,184,86,336,243,207,306,352,212,257,222,145,181,275,269,231,197,277,417,219,530,195,254,109,275,228,267,200,175,254,237,398,253,138,417,234,195,212,125,206,252,227,306,200,212,260,199,293,486
"COG1556",63,75,79,37,13,40,44,39,88,65,91,4,53,36,39,107,56,53,80,56,63,67,161,7,10,110,21,120,60,23,96,70,10,99,49,85,84,97,134,50,10,43,59,53,14,49,18,34,117,61,35,27,40,82,62,58,13,35,20,50,30,27,32,50,27,27,59,95,25,14,47,30,35,24,7,66,52,27,65,25,31,23,12,32,40,5,67,46,22,16,39,60,56,17,34,46,23,5,85,48
"COG1558",46,29,94,5,43,85,12,30,15,16,29,18,64,21,84,74,43,18,9,52,107,56,10,26,23,21,21,7,67,52,84,19,44,31,35,37,38,24,15,24,7,8,59,38,52,45,45,44,41,26,41,30,89,101,28,29,102,128,16,35,16,24,84,59,24,43,28,23,74,46,35,29,46,63,5,86,27,18,35,12,12,21,37,26,30,105,10,12,65,8,54,17,9,54,10,12,47,91,11,12
"COG1559",447,347,216,473,406,281,485,359,171,371,256,486,365,317,323,242,343,345,498,289,394,403,368,199,448,330,489,267,204,178,281,244,514,463,221,454,231,318,405,343,352,438,370,217,306,302,340,361,382,386,331,410,244,124,355,385,111,372,402,191,421,426,284,325,249,298,412,278,285,514,285,371,286,312,511,277,156,390,245,247,399,324,560,296,354,599,182,232,405,332,282,320,384,378,390,310,361,316,296,330
"COG1560",444,256,200,316,192,279,412,245,203,293,262,414,119,240,205,365,291,282,129,186,209,316,279,38,203,287,65,303,166,106,280,265,203,471,148,294,251,301,389,226,338,232,338,314,211,144,316,251,276,167,264,143,211,390,200,340,101,192,193,153,357,321,299,459,332,249,229,249,220,327,191,397,267,224,114,219,154,219,225,50,266,318,219,273,253,396,437,213,186,122,173,218,303,267,332,309,244,183,408,444
"COG1561",410,400,347,434,473,445,564,420,357,353,306,491,439,372,413,290,360,426,211,374,443,449,378,240,524,383,114,360,432,377,354,372,551,448,422,436,354,393,356,364,234,385,523,281,354,366,488,365,313,363,364,416,389,187,409,424,344,237,469,394,382,453,350,252,361,433,420,417,445,478,328,453,376,436,477,442,373,452,418,284,484,497,450,376,414,598,335,353,433,376,375,359,270,408,372,344,434,397,344,403
