"","DLM013","DLM021","NLF010","DOM013","NLM022","DLM015","DOF004","NOF014","NOF006","DLM014","DLM027","NOF009","DLM016","NLM007","DLF010","NOF011","DLF013","DOF012","NOF008","DLM028","DOF009","DLF004","DOF014","DLF001","NOM008","NLF001","NOM018","DOM018","DLM006","DLM008","NLF012","NOM007","DOM016","DOM024","DLM023","DOM001","DLM005","DOM019","NLF005","DOM022","DOF007","NLM024","DLM003","NOM020","NOM019","DLF014","DLM010","NLM025","NLM028","DLF003","NOF007","NOM014","NLM021","NOM026","DOF008","NLM004","DLM011","NOM022","DOM023","NLF015","DLF005","DOF011","NOM017","NOF005","NLM001","DOM026","NLF013","NOM015","NLM008","NOM001","NLM006","DLM004","DOF006","DOM008","DLM024","DLF007","NLF009","NOM002","DOF003","DLF009","NOM010","NOM027","DLF012","NLM023","NOF013","NLM016","DOM015","DLM009","DOM005","NOF010","NOM004","NLM031","DLM012","NLM029","DLF006","NOM028","NLM032","DLM001","NLF008","NOM025"
"COG2932",41,98,41,128,172,49,98,121,68,68,99,59,81,98,137,93,93,70,126,170,113,80,72,32,59,152,159,83,81,109,92,84,113,155,118,125,123,101,108,58,52,62,56,74,148,15,142,78,187,95,132,43,117,210,158,116,110,56,35,49,178,52,62,68,80,121,129,64,355,92,72,40,58,39,63,67,121,215,116,143,93,73,136,92,70,33,59,192,170,70,91,69,67,106,107,94,174,74,104,106
"COG2933",23,1,6,1,35,5,12,0,12,0,2,5,4,15,20,3,3,15,0,34,6,0,0,8,5,3,19,5,3,5,1,3,10,3,3,10,8,1,6,6,2,22,3,11,4,0,59,7,4,0,0,2,1,78,17,4,12,3,0,10,2,3,0,0,4,0,1,6,5,2,19,9,13,8,126,5,0,0,4,70,0,1,11,18,1,4,4,2,29,6,9,0,22,1,19,16,3,7,8,26
"COG2935",0,0,0,1,3,0,15,1,1,0,11,0,0,0,2,3,0,0,0,0,20,0,6,0,1,1,0,6,0,0,0,0,0,0,0,7,8,1,0,0,0,24,5,0,0,0,0,4,0,1,0,7,1,0,0,0,2,0,0,0,1,0,4,6,1,0,3,12,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",59,99,408,94,210,104,153,47,127,206,29,230,111,253,100,201,81,173,166,119,106,74,239,248,189,247,172,129,83,53,280,72,193,307,99,107,138,86,81,119,209,181,97,74,175,393,145,26,163,69,194,225,244,179,60,22,374,152,296,153,73,155,21,244,56,255,114,243,157,53,155,319,312,127,33,287,189,102,56,58,160,6,34,126,143,4,325,68,6,178,300,256,36,63,105,216,175,187,147,307
"COG2937",34,6,18,4,71,16,40,0,39,0,9,10,3,17,39,1,16,35,0,117,6,1,0,10,16,1,51,2,5,2,1,5,24,1,12,21,36,0,10,2,28,28,3,126,7,0,131,270,8,2,1,10,3,192,33,21,39,10,8,14,2,2,1,8,29,0,6,16,6,10,46,7,31,35,447,15,4,6,2,290,8,1,46,31,4,9,15,13,37,21,38,4,52,3,40,54,19,9,31,107
"COG2938",5,1,2,1,12,3,6,0,10,2,0,2,5,5,10,0,1,12,0,22,3,0,0,2,4,0,11,2,0,3,0,1,3,0,0,4,6,0,4,0,9,4,0,3,3,0,27,4,1,0,1,3,0,46,8,3,7,6,0,0,0,0,0,2,6,0,1,1,1,3,11,1,4,7,67,4,0,0,0,43,0,1,5,6,0,6,0,2,13,4,4,1,11,0,9,9,1,3,2,13
"COG2939",0,0,0,0,0,0,3,0,0,2,10,0,1,0,9,0,3,0,0,1,15,0,3,0,0,0,0,0,0,34,0,0,0,0,0,0,6,0,0,0,0,2,1,0,0,29,0,6,0,6,0,0,0,0,0,33,3,0,1,1,1,0,1,0,6,0,0,0,0,11,0,0,0,0,0,0,0,1,3,19,2,0,0,0,0,8,0,0,0,5,0,37,0,2,0,0,0,14,122,0
"COG2942",168,365,344,236,193,385,309,238,514,295,203,389,441,213,170,400,245,244,267,333,358,249,457,564,363,282,212,332,229,299,309,134,247,281,230,289,189,329,185,199,564,214,321,455,211,210,247,266,140,240,482,547,508,158,212,458,531,505,651,842,376,586,468,394,575,485,207,434,277,433,368,455,601,547,330,403,586,360,560,432,398,265,397,593,434,599,556,109,830,504,419,605,502,365,338,479,274,407,434,337
"COG2943",35,5,5,0,48,10,25,0,34,6,2,7,0,10,39,0,12,41,1,88,9,1,0,12,11,0,6,0,0,4,2,4,20,0,11,28,39,1,9,2,33,37,3,29,18,0,104,10,6,0,2,7,3,78,13,0,31,5,0,7,0,0,2,5,22,0,1,10,12,2,36,7,18,36,347,17,3,1,37,248,1,2,42,22,3,5,11,16,57,8,21,3,49,1,32,40,8,7,17,78
"COG2944",11,10,16,8,28,22,9,14,44,3,3,9,5,15,27,9,19,17,5,35,4,4,16,3,3,8,4,25,23,9,12,12,17,3,80,13,102,5,21,10,24,4,1,13,13,11,47,7,1,10,18,5,11,56,8,5,37,3,4,8,16,1,10,6,10,16,2,6,13,13,25,16,6,20,131,11,16,17,3,70,9,2,27,18,0,16,6,31,23,7,38,4,48,13,44,33,28,7,15,36
"COG2945",1,8,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,1,0,0,5,0,0,6,10,0,0,2,0,1,0,0,0,0,0,4,2,4,0,0,0,0,2,0,5,0,0,2,16,0,8,11,0,1,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,17,0,0,1,0,8,0,0,0,50,0,0,6,1,0,0,4,0,2,6,8,0
"COG2946",204,99,79,74,165,177,179,91,36,84,352,68,192,246,74,79,260,363,110,131,44,53,86,230,39,122,243,125,175,144,111,310,135,119,356,134,85,70,143,83,114,53,150,58,82,254,126,74,363,70,233,81,105,204,470,242,30,78,31,55,171,50,148,364,85,277,86,179,866,175,116,83,123,175,651,114,103,333,116,155,85,316,727,159,199,8,301,643,58,96,176,150,244,186,108,373,333,95,148,164
"COG2947",1,1,6,5,5,4,9,2,1,4,1,6,4,3,2,2,1,0,3,0,12,3,3,0,9,0,1,12,4,5,0,3,16,6,4,7,7,2,4,15,4,5,3,2,7,0,3,7,0,0,1,1,1,0,0,1,1,1,3,8,5,1,1,0,4,0,9,2,0,0,3,14,2,3,0,0,9,0,9,0,1,0,0,2,1,0,0,3,0,6,7,0,0,0,5,1,0,1,4,0
"COG2948",25,5,36,11,32,12,4,12,0,10,2,5,15,10,2,8,0,0,2,1,2,2,2,1,10,4,3,0,0,3,0,8,0,3,5,1,5,3,35,4,3,15,4,9,28,90,70,0,5,1,0,1,1,11,4,0,4,15,3,0,3,98,0,0,2,0,7,0,0,0,66,12,15,1,0,2,10,0,135,3,0,0,18,12,1,5,4,15,2,1,7,1,75,8,40,77,12,4,0,0
"COG2949",160,30,32,158,35,51,48,73,77,51,18,69,24,13,54,85,72,30,61,80,80,39,27,154,29,32,12,14,49,29,23,46,42,16,33,41,84,29,38,43,195,28,58,64,60,0,56,157,25,86,23,16,31,59,11,28,25,8,4,21,29,2,5,25,35,14,39,31,18,8,28,64,29,29,107,68,23,7,14,95,67,0,10,54,48,17,6,5,73,23,50,11,11,78,53,18,33,39,19,30
"COG2951",11,6,11,24,40,13,29,4,21,12,9,17,9,23,15,7,5,31,2,49,17,8,6,5,17,3,17,26,8,7,2,12,35,12,10,18,22,4,15,31,20,29,1,78,19,1,44,108,11,1,2,16,3,67,14,15,23,1,6,16,1,3,2,3,31,0,14,15,3,4,19,16,17,11,191,8,9,5,35,132,5,2,26,12,4,6,5,13,37,14,16,2,21,12,20,26,7,7,11,47
"COG2954",123,183,198,225,236,154,202,215,195,201,264,187,197,217,210,205,194,144,213,119,232,293,251,198,188,192,261,272,213,251,222,249,178,253,181,203,187,206,188,195,225,366,205,351,219,219,178,446,200,300,238,228,183,163,233,458,269,508,355,183,186,445,474,188,395,244,261,180,296,466,181,248,142,157,51,192,181,204,194,86,196,224,256,180,236,608,203,222,170,274,171,207,362,197,155,160,225,257,185,163
"COG2956",15,11,13,9,31,4,15,7,9,6,5,12,6,27,21,3,3,14,0,49,14,8,4,6,10,6,56,24,7,2,1,8,25,13,9,10,17,5,12,30,9,26,2,51,13,0,75,146,3,4,18,14,10,129,8,17,8,9,8,8,1,3,4,1,21,0,21,6,2,5,8,21,5,21,153,13,14,1,8,88,4,1,8,20,3,5,7,73,22,11,23,0,16,6,14,12,11,14,19,32
"COG2957",181,302,637,327,338,310,290,171,367,319,169,363,243,199,175,323,248,279,208,184,351,232,282,444,304,307,351,381,557,270,287,616,339,358,169,278,177,278,392,419,251,422,269,225,199,136,216,259,264,234,179,222,221,96,70,203,221,324,308,238,200,418,163,182,322,228,223,170,270,137,213,303,182,246,0,259,141,182,133,100,162,25,263,240,207,187,229,115,196,252,215,228,15,174,140,212,154,285,168,121
"COG2958",0,2,17,0,3,4,0,0,0,4,1,4,11,1,2,1,0,0,1,30,0,2,0,2,1,4,7,2,79,15,0,0,2,1,72,5,0,11,0,2,1,0,11,1,6,0,3,0,0,33,0,0,1,0,2,1,0,2,1,2,22,0,0,1,0,0,0,1,46,0,13,2,3,0,18,0,2,48,0,0,210,1,0,1,0,0,0,0,1,1,1,0,0,10,1,3,0,0,0,1
"COG2959",15,0,3,0,9,4,1,0,7,2,1,0,5,12,30,1,1,4,0,23,2,0,0,0,0,1,21,1,3,2,0,6,7,1,0,5,2,0,6,2,6,1,0,54,2,0,69,141,0,2,0,0,2,85,29,8,4,2,1,1,0,2,0,0,5,0,1,1,0,5,25,8,4,2,54,4,2,0,1,26,1,0,9,1,0,3,8,6,32,0,3,0,11,0,2,1,4,0,1,4
"COG2960",2,1,0,0,10,3,6,0,5,0,1,5,0,1,7,1,0,10,0,20,1,0,0,2,1,1,0,0,0,2,1,0,7,0,0,5,7,0,2,2,3,1,0,3,1,0,28,0,0,0,0,0,0,16,4,0,5,4,0,1,0,0,0,1,7,0,0,0,1,0,3,3,3,9,59,1,0,1,1,45,0,0,7,13,0,4,1,4,12,1,3,0,8,0,10,7,0,1,5,12
"COG2961",40,16,75,12,29,49,20,14,96,74,2,54,13,12,23,72,52,42,24,69,50,45,18,177,12,34,26,25,58,16,45,18,12,11,24,27,33,23,22,26,179,21,40,55,7,0,75,74,10,3,4,46,8,89,14,9,41,8,7,113,3,5,2,26,12,34,14,32,14,5,75,94,96,111,121,71,89,15,79,73,19,2,16,81,83,10,50,14,150,21,98,17,22,22,46,92,9,22,55,74
"COG2962",63,27,17,45,37,13,45,34,35,11,65,39,29,43,50,18,9,125,26,31,42,29,12,13,29,26,71,32,30,16,15,25,58,35,31,68,98,13,19,50,49,26,36,29,62,134,61,10,5,28,26,49,5,107,19,24,36,20,15,21,9,2,3,26,26,2,39,30,7,11,27,46,20,34,129,23,32,11,43,85,13,32,15,27,17,16,16,67,15,21,24,25,28,31,87,30,31,49,30,20
"COG2963",297,305,276,324,308,165,261,127,188,118,117,163,182,349,163,178,212,791,230,292,270,76,224,370,139,282,228,158,152,269,176,421,314,173,179,220,827,205,162,193,175,195,385,192,250,406,263,108,178,149,122,80,73,889,341,100,511,177,260,109,224,247,281,258,488,97,191,185,189,119,1009,132,176,421,2352,361,256,306,91,3690,83,1116,584,255,94,234,98,716,76,149,217,140,912,176,500,331,338,178,486,496
"COG2964",100,33,16,34,54,49,45,46,26,35,120,28,73,66,137,75,73,100,76,74,142,31,33,29,56,48,39,42,25,78,33,25,33,62,40,105,137,64,32,65,45,27,69,30,92,168,91,29,70,48,41,66,63,194,175,97,89,23,23,59,73,31,49,97,48,45,44,93,73,49,88,37,41,85,330,80,65,71,74,205,62,97,165,113,47,30,70,126,55,70,77,86,104,44,259,140,89,83,44,86
"COG2965",6,5,3,1,14,3,16,1,7,2,6,10,8,13,9,0,0,11,0,22,6,0,1,1,4,4,16,8,0,1,0,6,6,4,5,11,12,0,3,11,12,11,3,8,5,0,35,4,3,2,7,3,3,41,8,6,7,3,3,3,0,2,0,2,4,0,3,4,1,0,8,6,5,7,44,4,5,2,2,36,1,0,4,14,0,2,2,34,8,5,13,0,5,0,11,9,4,4,8,7
"COG2966",376,678,444,466,544,404,429,340,372,464,660,520,504,591,310,390,489,684,437,379,520,480,404,377,479,507,570,541,442,489,487,509,558,484,474,520,487,430,509,634,454,679,423,647,531,314,511,479,478,580,599,487,504,529,604,569,621,569,652,381,512,677,741,437,483,370,436,418,490,631,557,408,426,430,357,345,482,517,386,316,405,509,401,451,377,492,565,397,378,561,356,454,202,374,445,533,556,495,534,414
"COG2967",2,0,1,2,15,3,9,0,9,0,0,2,3,2,9,0,1,16,0,29,7,0,0,2,7,0,2,0,0,1,0,0,7,1,1,5,10,1,2,1,10,10,0,7,5,0,20,2,3,0,0,2,0,19,11,0,7,4,4,3,0,0,0,4,5,0,1,0,0,0,12,5,10,5,95,3,0,1,10,60,0,0,11,4,1,3,1,5,15,5,8,1,16,1,11,19,1,1,9,12
"COG2968",93,21,39,38,44,31,50,68,34,15,59,10,51,31,67,19,33,112,40,65,35,17,40,26,28,43,26,32,26,41,16,52,44,25,32,58,92,43,44,67,34,19,27,54,61,87,47,108,20,23,10,67,35,72,32,36,29,15,28,37,45,84,34,30,35,14,31,31,11,40,77,20,35,48,238,31,49,37,29,127,23,179,14,44,27,18,23,44,30,33,59,18,38,35,94,53,38,37,54,46
"COG2969",6,6,3,6,29,5,15,5,11,4,3,10,4,9,11,7,5,18,0,36,11,1,6,5,5,8,20,7,2,0,0,1,9,7,7,11,5,3,3,18,11,9,2,42,6,1,42,90,4,6,12,6,8,42,4,5,12,2,3,7,3,6,1,6,15,0,10,11,4,1,13,15,9,15,108,11,5,2,10,71,1,2,17,25,1,7,2,29,10,12,22,0,17,1,17,16,5,7,13,29
"COG2971",53,20,5,7,42,19,22,62,4,5,77,27,20,2,30,19,36,176,23,3,9,4,44,25,17,30,24,14,8,10,6,47,43,4,43,43,28,18,55,24,7,6,42,0,32,14,18,3,19,20,51,18,24,37,70,21,10,14,7,16,45,4,10,27,17,28,10,17,17,8,43,5,18,26,25,18,41,76,21,49,8,4,26,13,14,5,26,7,7,13,45,49,71,15,50,24,28,10,7,24
"COG2972",1137,1442,1362,1866,3596,1891,2254,4422,1314,1524,2042,1033,1527,2179,3088,2013,2103,2032,1746,3194,1760,1798,2206,1662,1518,2553,3471,2777,2393,2778,2807,3241,1814,1755,2676,1770,2048,1943,3477,1934,1449,344,2439,1137,2339,2922,1103,1463,4012,2087,3105,1888,2424,3210,4463,3705,1306,1526,602,1116,3172,919,1828,2701,2438,3813,3675,1615,5412,2401,1210,1036,1267,1319,3308,2417,2782,4897,1981,1454,2975,2357,8756,1681,2414,845,1985,3121,1271,1713,1375,2428,2779,3599,1909,2878,4408,1101,988,2520
"COG2973",5,0,3,1,2,1,1,0,1,0,0,1,0,2,8,0,0,2,0,10,0,1,0,1,1,0,11,0,0,1,0,1,0,0,0,0,1,0,4,0,1,2,0,1,2,0,15,2,0,0,1,0,0,30,5,3,0,1,1,0,0,0,0,0,3,0,0,0,0,2,12,0,0,6,20,0,0,0,1,14,1,1,1,3,0,0,2,1,10,0,1,0,3,0,1,2,1,1,2,5
"COG2974",11,2,7,1,29,8,14,0,16,0,3,5,9,16,28,0,6,44,1,50,5,1,0,8,9,2,18,3,0,0,1,4,15,0,7,12,39,0,4,4,16,13,3,53,8,0,42,95,4,1,0,9,1,73,16,6,21,4,0,7,1,2,2,3,14,0,3,6,6,1,34,13,18,15,170,7,3,4,1,455,4,2,12,17,1,10,8,21,20,5,33,2,59,0,27,11,7,6,21,36
"COG2975",6,3,2,5,7,1,6,2,5,0,2,2,1,6,6,0,1,4,0,6,2,1,3,0,2,2,6,7,0,0,0,2,3,2,4,1,7,1,3,1,1,5,0,3,3,0,13,3,2,0,1,1,3,21,5,2,5,0,1,2,1,0,0,1,5,0,5,2,1,1,6,1,6,6,41,5,4,0,1,32,3,0,2,4,0,0,4,16,2,4,3,1,1,1,4,5,3,2,6,7
"COG2976",6,7,6,7,22,8,16,5,12,1,4,13,9,12,26,0,1,21,0,30,8,2,4,2,4,2,27,12,4,0,3,12,12,6,8,7,17,0,2,18,11,18,2,31,9,1,49,83,2,3,8,11,13,64,11,8,10,5,8,5,5,0,1,1,15,0,21,10,4,3,12,8,5,15,122,5,9,0,4,95,2,1,5,21,1,7,5,49,18,9,21,1,10,1,31,20,2,12,19,14
"COG2977",6,0,13,0,20,4,25,0,11,5,0,1,0,1,4,0,2,5,2,22,3,1,2,1,3,0,0,1,0,0,37,0,3,0,17,11,9,0,1,1,11,1,0,4,2,0,17,1,1,1,5,2,50,7,7,0,13,0,2,0,0,78,0,3,6,0,0,1,2,0,10,3,1,8,75,0,34,1,0,56,0,0,5,4,1,3,1,3,24,2,11,1,82,0,18,10,1,4,5,14
"COG2978",389,155,256,138,161,259,196,114,256,237,13,418,193,174,155,283,165,108,139,140,159,186,129,319,210,184,156,157,141,256,191,106,211,234,152,167,183,149,154,184,367,170,200,196,96,227,293,227,119,155,167,475,125,346,156,100,275,241,170,273,163,105,25,210,91,156,104,180,125,41,184,400,337,419,459,213,159,148,150,206,207,148,83,301,166,22,171,56,408,167,322,196,46,164,325,271,89,224,230,221
"COG2979",11,3,2,0,23,6,16,0,7,1,2,3,0,3,13,1,3,22,0,33,2,1,0,0,2,0,7,0,0,2,0,4,9,0,2,7,14,0,3,0,5,6,0,8,2,1,28,5,2,0,0,2,0,58,7,5,12,0,2,3,0,0,0,4,6,0,0,5,3,2,9,1,6,9,107,8,1,2,1,73,0,1,14,8,0,4,4,2,22,4,6,2,13,0,16,12,6,4,14,26
"COG2980",11,4,3,2,17,5,13,2,4,1,9,5,9,9,12,2,5,1,0,19,1,4,4,0,4,7,28,5,0,3,0,5,6,3,3,3,2,0,6,16,7,20,2,51,6,0,45,114,1,2,4,2,5,59,10,9,2,6,7,3,0,4,0,2,7,0,6,4,2,1,4,6,2,5,44,7,3,2,5,38,4,1,10,7,0,0,6,33,23,8,15,0,6,1,10,5,1,7,9,19
"COG2981",14,3,6,6,15,5,5,1,7,13,0,23,6,4,22,5,5,2,5,26,6,11,0,3,1,5,16,1,2,3,0,11,18,2,2,15,11,3,2,0,3,20,73,39,2,0,51,108,1,3,1,3,4,80,7,6,6,17,8,13,1,3,0,2,5,0,2,2,1,1,13,0,16,7,53,6,2,0,9,25,3,2,5,27,2,5,8,5,41,8,15,0,10,1,25,6,7,3,7,10
"COG2982",39,3,6,1,105,11,56,1,62,23,5,13,9,7,53,3,15,80,0,147,14,0,2,15,24,1,6,8,1,8,5,6,34,0,5,37,64,0,39,13,56,48,0,55,44,0,184,11,13,2,6,6,1,100,28,0,47,5,6,16,0,3,1,10,41,0,4,18,7,1,62,19,37,60,590,28,3,5,129,389,2,0,62,33,3,27,13,20,99,12,46,6,103,1,73,57,7,10,37,143
"COG2983",5,1,4,2,14,4,8,0,14,2,0,2,2,5,15,0,2,21,0,27,3,0,1,8,3,0,5,0,0,0,3,2,3,0,4,5,10,0,13,1,5,6,0,6,4,0,29,2,1,0,0,0,2,28,3,5,5,2,1,2,1,0,0,1,12,0,0,7,3,1,10,2,12,6,107,3,3,2,25,93,0,1,6,8,0,7,5,4,8,2,14,1,18,0,16,6,3,4,7,19
"COG2984",567,242,71,387,391,189,240,458,121,199,363,136,275,428,459,310,414,400,242,364,210,191,292,96,215,280,403,436,206,440,312,275,235,281,634,227,224,280,354,249,94,101,205,114,462,317,153,220,410,288,284,233,353,293,432,289,249,156,101,206,303,107,221,379,255,329,360,327,452,351,127,103,112,83,167,136,369,513,265,94,240,270,358,223,287,73,380,340,104,250,176,313,228,406,433,214,427,244,148,342
"COG2985",939,1933,2045,1120,897,1771,1593,881,1919,1746,1048,2421,1635,1764,601,1598,1283,566,1471,939,1574,1756,1404,2014,2147,1440,1172,1571,1418,1040,1688,1332,1902,1713,993,1476,1229,1637,1380,1854,1837,2578,1726,1778,1155,358,1398,1368,1084,1170,1589,2123,1587,511,155,1176,2126,1674,2274,2018,813,1676,1676,1351,1186,1362,1088,1861,926,1756,1343,2179,1916,2034,419,1765,1435,515,1442,731,1387,81,234,1596,1320,1911,1556,340,1538,1921,2076,1271,216,804,1207,1415,640,1671,1798,1547
"COG2986",283,503,543,341,209,563,267,213,587,577,50,691,460,477,261,448,283,133,427,278,302,243,334,557,546,507,245,410,305,299,418,273,430,447,281,440,240,360,251,464,572,202,393,135,260,86,252,127,313,115,446,598,476,170,92,51,395,296,225,686,77,147,31,381,196,378,162,482,120,53,279,638,737,652,125,435,464,139,415,166,368,25,110,623,392,32,546,221,423,342,567,327,243,320,412,429,168,401,549,434
"COG2987",264,519,427,284,124,535,431,189,494,440,50,612,508,543,174,426,240,113,358,225,255,227,277,423,584,314,178,405,173,281,411,197,487,386,298,357,154,374,195,384,452,232,379,166,247,59,251,100,318,112,398,568,459,120,36,20,374,360,191,548,68,154,19,344,192,365,152,571,132,44,159,507,668,515,105,374,318,174,348,141,378,16,76,430,367,18,384,80,493,327,490,378,56,206,317,295,154,339,364,469
"COG2988",24,2,2,1,17,1,9,0,8,0,1,2,2,2,18,0,3,14,1,36,4,0,0,3,2,1,0,0,0,3,1,0,4,0,0,1,8,0,0,2,8,5,2,9,0,0,56,6,0,0,1,0,0,43,9,0,6,0,2,1,0,0,1,1,6,0,0,2,1,0,16,2,4,8,94,2,0,2,1,62,0,1,9,1,0,2,1,4,16,3,11,0,9,0,11,14,4,1,4,24
"COG2989",32,50,41,24,48,26,46,25,58,57,171,40,59,21,86,39,113,17,18,57,50,359,13,128,51,26,38,12,171,16,19,36,51,13,28,139,128,17,26,27,149,420,74,370,88,1,111,251,18,293,19,30,41,123,16,298,39,189,281,122,63,217,468,46,164,78,16,44,126,436,141,118,101,47,117,67,29,8,52,83,39,4,12,32,67,463,46,9,76,236,47,22,17,12,46,65,10,121,80,47
"COG2990",71,14,14,25,35,24,32,2,31,24,68,44,16,19,34,7,15,126,6,67,17,30,0,17,18,3,43,5,11,2,9,10,37,5,20,53,107,1,5,22,40,35,18,26,12,123,112,5,6,0,8,18,3,168,20,21,30,21,6,26,0,6,1,19,24,1,11,11,14,8,46,11,29,57,163,15,7,8,13,155,8,11,23,28,6,19,14,71,89,13,34,7,29,15,80,27,26,27,15,32
"COG2991",1,0,2,0,0,1,0,0,0,0,1,0,0,1,5,0,0,0,0,2,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,3,0,0,0,0,0,27,3,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,7,0,1,0,1,0,0,0,1,0,0,0
"COG2992",7,0,1,3,26,17,15,0,20,7,1,42,1,2,11,2,6,25,0,35,11,3,0,13,5,1,9,2,0,2,1,3,21,0,8,11,22,0,8,4,15,12,16,14,10,0,47,9,2,1,3,6,0,37,16,0,19,22,10,8,1,3,0,0,14,0,0,6,5,1,23,7,55,12,220,12,1,2,24,120,1,1,26,30,0,15,3,17,40,7,36,1,29,0,30,28,2,4,19,41
"COG2994",0,5,1,6,0,2,7,5,4,5,1,6,8,1,0,2,1,0,1,0,0,2,0,0,5,1,0,1,3,0,4,0,6,7,7,13,4,2,1,0,3,0,7,0,1,0,0,0,1,0,0,3,0,0,0,1,1,0,1,2,0,0,0,3,5,0,0,1,1,2,17,0,1,0,1,0,4,4,2,3,2,0,0,5,3,0,3,0,0,1,0,0,0,9,14,1,0,3,0,0
"COG2995",25,2,4,1,68,8,28,0,34,1,7,8,7,11,26,1,12,65,0,93,8,3,2,6,8,1,24,4,0,2,4,10,18,0,2,21,39,0,7,8,29,26,2,81,4,2,115,142,12,2,2,6,2,139,18,11,27,10,4,9,1,5,0,5,26,0,7,3,4,8,47,7,21,36,333,11,5,4,3,242,3,3,42,21,10,19,13,17,82,11,32,2,48,1,31,38,15,10,26,69
"COG2996",197,363,485,295,352,291,341,283,362,354,409,399,285,318,185,297,282,373,278,180,308,334,313,340,305,378,415,327,364,294,309,380,391,368,179,311,310,258,387,407,317,496,354,364,242,305,310,331,329,339,480,425,370,390,313,341,363,420,452,264,305,350,326,389,308,352,356,263,516,408,294,477,296,338,88,396,324,354,260,112,352,265,312,277,299,335,290,407,303,296,446,314,165,335,330,323,303,286,299,268
"COG2998",4,3,0,9,1,1,7,5,3,12,0,10,11,4,4,0,0,0,2,4,8,4,1,1,2,8,6,1,4,14,2,3,15,6,11,6,3,6,9,8,6,9,5,3,2,0,2,5,7,4,1,7,7,2,2,0,3,1,2,4,3,3,3,2,4,0,1,2,0,1,3,4,7,1,0,0,5,7,8,2,4,2,2,0,3,1,2,0,1,7,0,2,0,6,7,1,5,1,6,1
"COG2999",0,1,3,1,25,3,8,0,11,0,2,0,0,2,1,0,0,24,0,20,3,0,0,3,3,1,9,0,0,1,1,1,3,1,2,2,18,0,4,2,9,4,0,2,4,0,0,0,0,0,1,2,0,24,1,7,4,3,1,2,0,1,0,2,6,0,1,8,3,0,5,5,6,12,98,3,0,0,0,90,0,0,9,5,0,5,5,3,1,4,8,0,16,0,18,12,2,3,1,23
"COG3001",14,6,2,1,9,6,11,0,4,0,51,2,5,4,14,5,10,87,0,13,25,0,29,1,1,0,27,7,1,3,1,2,5,0,1,4,21,2,4,4,4,5,0,9,2,192,64,5,2,2,1,5,4,71,162,5,1,5,0,0,0,3,5,1,8,1,3,1,0,4,9,5,2,8,65,2,1,6,3,97,0,121,23,8,0,0,7,3,23,1,6,1,263,0,7,14,6,17,2,7
"COG3004",222,274,291,149,122,239,264,89,305,313,140,289,176,240,131,234,168,446,198,166,194,117,185,238,301,241,123,165,105,191,228,56,291,268,122,241,191,225,89,235,196,125,235,98,198,336,168,49,179,63,196,240,237,243,177,38,241,111,147,244,69,214,81,214,70,249,82,299,97,75,209,265,330,331,198,291,234,155,219,261,219,515,75,236,268,25,241,127,254,224,288,167,348,60,180,258,140,205,372,315
"COG3005",29,38,43,16,44,63,68,36,127,46,25,82,76,36,19,75,63,57,48,63,116,29,37,154,78,67,93,33,17,43,39,6,64,9,18,81,68,74,14,58,153,62,74,35,12,5,96,13,46,11,74,77,61,75,4,8,44,18,17,88,65,11,3,40,54,51,102,73,22,13,60,95,113,92,194,124,54,13,73,182,65,2,15,118,82,13,24,72,171,64,92,57,33,15,51,72,12,70,77,102
"COG3006",17,0,5,2,22,7,17,0,11,0,5,4,2,7,18,0,3,24,0,40,5,3,1,0,7,2,24,3,2,1,2,3,17,1,6,10,20,0,7,5,12,12,1,8,5,1,48,6,1,0,0,2,0,69,11,11,16,6,1,3,0,1,0,3,19,0,5,5,9,2,20,3,12,17,185,8,2,4,1,130,1,1,13,6,0,9,12,6,28,8,13,0,24,0,28,17,8,7,16,53
"COG3007",1,1,31,18,17,10,21,17,2,10,1,7,3,18,24,19,8,6,52,26,4,15,8,10,1,38,31,10,4,11,9,48,16,17,9,5,10,12,56,19,4,7,11,54,5,17,4,137,17,128,13,7,58,40,24,34,1,10,14,7,40,61,32,11,10,18,32,2,10,9,28,16,0,6,1,7,14,73,11,2,30,174,156,7,38,2,4,0,0,2,5,16,31,31,2,50,23,0,33,1
"COG3008",42,6,27,26,82,13,42,13,32,8,7,40,19,34,44,3,8,56,4,144,24,4,1,14,26,7,54,22,9,5,3,31,46,15,25,30,57,4,29,9,34,41,9,97,15,2,215,195,11,1,2,6,8,132,23,20,29,4,2,14,1,4,0,4,29,0,18,8,2,11,47,38,16,22,265,10,16,4,26,178,4,1,28,24,4,16,9,22,58,15,21,2,26,7,30,34,8,8,13,79
