"","NLM001","NLF010","NLF007","DLF006","NOF012","DLM005","DOM016","NLM032","DLF014","DOM019","DOF012","NOM005","NOF013","DLF010","DLF005","DLM013","DLM018","DLF007","NOM008","DLM010","NLF012","DOM018","DLM001","DOM003","DLM022","DLM017","NLF005","DLM020","NOF005","NLF001","NOF010","DLM004","DLM011","NOF011","NOM010","NOF006","DOF003","DOM013","NOF007","NOM013","NLM027","NLM006","NLM031","NLF015","DLM021","NLM024","DLM002","DOF011","NLM017","DOM022","NLF009","NOM007","NOM026","NOM015","NLM023","NLF008","NLF013","DLF001","NOM020","NOM028","DLF004","DLF012","NLM022","DLM003","NLM004","DOM010","NOM016","DOM023","NOM009","NOM018","DOF004","DLM008","NOM017","DLM014","NOF009","DLF009","NOM014","DOM001","NLM029","DOF006","DLM019","DLF003","DOM024","DOF008","DLM027","DOM015","NOM004","DLF008","NLM002","NLM021","DLM016","NLM007","NLM026","NLM028","DLM015","NOM019","DOM005","DLM028","DLM009","DOM026"
"COG2146",13,1,0,13,1,16,14,5,0,0,33,95,0,3,0,9,0,4,3,49,3,1,0,61,10,1,0,4,0,0,2,9,16,0,2,17,0,1,1,0,18,10,2,8,2,18,0,0,6,1,1,0,3,6,12,2,0,3,6,21,0,22,15,0,0,2,0,3,1,4,12,3,1,0,5,99,1,10,0,10,2,0,0,9,4,1,16,17,12,0,1,3,0,3,3,2,56,46,9,0
"COG2148",928,1368,1355,1319,1137,1208,1348,1304,1080,1081,1102,1007,1363,1013,1079,1124,1039,1490,1232,922,1423,1385,1187,795,954,1071,1435,1438,1328,1227,1147,1651,1146,1613,1638,1603,1147,1249,1603,1128,1070,1041,1605,1214,1432,961,1361,1312,1835,1322,1416,1596,1419,1115,1402,1192,1099,1694,835,1211,1324,1105,1091,1278,1199,1144,1482,915,1288,1267,1264,1833,1145,1452,1438,889,1514,1183,1480,1439,894,1254,1435,958,881,1364,1708,1819,931,1061,1117,1168,1380,1105,1505,980,1558,1095,1072,1546
"COG2149",6,1,0,16,0,8,5,1,0,0,14,50,0,7,0,7,0,4,2,34,1,0,3,45,0,1,0,7,1,0,3,3,11,0,0,17,1,1,0,0,10,22,1,2,0,4,0,0,8,1,2,1,37,1,5,10,0,3,5,11,1,12,17,0,0,1,0,2,0,1,6,0,1,0,5,66,3,5,0,7,1,0,1,13,1,3,10,6,9,1,3,3,0,2,1,0,12,22,8,0
"COG2151",148,100,80,86,78,144,99,41,125,120,411,47,79,53,103,50,134,93,150,160,81,87,120,234,52,141,68,100,92,59,119,120,106,115,84,108,93,68,119,109,152,130,94,81,92,170,67,127,95,80,87,89,54,93,118,118,128,122,176,81,117,27,71,159,141,103,110,185,55,74,92,115,169,129,139,107,139,123,53,95,37,154,97,143,198,81,99,81,211,83,108,100,64,39,108,94,138,66,60,70
"COG2152",540,748,567,471,423,384,685,421,247,763,316,253,704,263,489,267,329,1106,823,498,616,556,565,207,304,676,616,1204,599,624,621,1130,762,840,615,1032,608,389,493,446,109,460,527,1345,491,597,679,498,1214,828,818,392,279,836,895,631,590,1187,651,688,695,63,506,589,408,628,650,729,299,501,528,402,406,654,817,178,750,564,459,1399,423,399,599,269,237,725,1195,1246,509,738,794,607,617,488,752,384,988,599,243,941
"COG2153",11,7,4,60,19,45,20,9,23,10,124,78,0,32,11,19,4,11,7,33,17,23,30,36,29,12,20,7,17,5,11,3,6,10,16,17,16,32,3,39,43,24,18,12,21,16,13,5,10,16,23,38,88,23,41,12,10,13,18,13,16,69,30,26,8,43,11,19,2,2,17,12,11,31,15,94,12,49,24,8,24,9,3,64,44,8,33,37,18,28,18,10,3,6,4,46,17,45,19,6
"COG2155",33,12,58,43,108,35,16,67,34,28,17,32,34,90,67,49,24,10,15,14,33,48,13,6,58,26,39,23,29,15,8,3,25,43,40,17,28,56,34,52,37,8,39,10,25,6,40,10,16,20,33,68,43,20,12,6,58,8,14,46,12,66,28,18,34,19,42,5,30,42,27,70,11,16,6,7,17,39,62,1,65,49,36,38,14,30,11,12,3,39,23,15,41,33,21,47,2,40,12,34
"COG2156",47,128,58,146,76,99,170,82,3,127,68,69,101,44,92,98,102,147,130,145,133,133,139,97,92,216,96,158,85,77,114,171,190,131,71,181,104,123,189,142,30,179,78,99,179,67,86,123,83,125,74,63,89,123,143,141,104,184,200,115,80,118,105,187,22,140,107,74,15,84,162,94,76,89,196,208,183,178,59,169,55,43,118,19,30,78,167,165,56,73,148,111,54,67,129,153,179,99,26,86
"COG2158",31,12,41,24,8,12,7,49,21,25,0,29,2,50,31,15,12,5,3,19,14,32,18,2,71,7,27,10,12,24,3,2,4,24,23,5,7,7,33,27,42,5,11,5,10,7,27,5,4,12,14,10,23,5,10,3,30,4,3,13,17,35,12,5,12,6,23,2,25,34,8,8,8,7,2,5,8,15,8,2,37,8,7,11,3,9,10,2,1,27,5,6,16,15,11,13,8,19,0,40
"COG2159",92,87,230,194,107,197,200,107,198,99,119,70,124,227,119,255,172,76,85,146,90,74,91,55,167,209,111,47,149,161,77,65,109,87,78,62,120,155,94,137,71,118,107,62,95,41,211,74,78,160,75,82,248,93,144,157,85,86,60,181,51,245,87,123,192,79,116,48,149,58,117,167,116,86,101,93,128,149,92,99,368,129,141,106,174,135,67,106,29,168,138,178,168,156,92,211,97,60,106,98
"COG2160",407,513,405,315,298,393,423,332,230,501,282,321,482,290,308,287,393,370,561,352,398,457,456,563,226,528,347,362,454,510,545,497,398,480,414,409,530,265,442,318,324,474,389,625,466,674,385,467,758,379,389,212,184,540,414,489,446,445,616,459,508,716,299,363,401,463,525,483,492,211,361,413,628,377,521,294,492,381,280,462,320,245,303,490,421,447,412,338,131,395,424,362,420,350,490,359,632,327,104,383
"COG2161",10,26,5,10,12,61,12,19,10,17,34,104,18,19,14,17,21,5,15,64,17,10,12,77,66,27,11,27,9,10,23,13,17,39,6,61,4,4,10,3,40,19,41,3,12,15,24,6,9,15,10,8,31,5,21,5,7,6,4,15,40,58,18,8,7,8,1,12,10,16,15,11,21,6,5,293,28,23,9,19,8,5,2,5,10,12,14,8,4,9,42,21,15,1,2,19,5,34,1,13
"COG2162",23,5,2,27,3,31,16,6,39,2,16,81,4,8,10,32,15,8,13,40,3,2,25,39,23,7,3,7,4,6,7,1,25,8,13,17,10,9,9,12,15,5,10,10,7,12,9,4,7,4,6,4,31,11,21,12,7,14,16,14,11,5,19,11,6,15,8,1,3,5,20,4,2,4,16,6,6,29,17,3,30,0,10,15,18,10,18,24,15,3,17,4,24,10,6,5,24,38,3,1
"COG2163",2,0,12,8,1,3,1,2,0,13,0,1,4,17,7,6,1,0,0,2,0,1,9,0,17,10,3,0,4,1,2,0,1,6,3,0,2,3,0,3,1,2,7,1,4,0,5,0,0,1,4,1,0,2,0,0,4,0,1,5,0,0,2,1,1,0,4,0,0,0,1,10,1,1,0,3,1,14,3,0,23,3,3,0,0,7,0,0,0,4,0,0,5,4,1,20,0,8,0,0
"COG2165",30,17,2,107,1,47,52,13,16,8,76,235,7,35,7,24,0,16,21,85,16,6,31,100,67,5,7,23,8,8,9,7,40,14,7,17,8,23,8,46,141,41,12,29,7,32,7,1,21,14,5,11,114,12,55,28,1,13,16,27,20,42,62,25,7,33,9,9,8,15,43,6,3,13,25,227,13,38,14,23,7,0,12,18,2,14,51,69,36,6,25,21,5,16,24,12,57,83,21,0
"COG2166",174,265,115,181,146,159,192,81,27,168,88,147,148,82,96,94,119,183,275,214,147,120,150,192,73,209,143,196,154,150,193,253,254,161,163,204,152,152,220,128,19,200,121,177,185,280,120,218,205,156,173,134,125,173,223,207,153,237,221,171,228,29,89,218,196,144,168,248,90,95,177,124,224,183,230,194,238,206,86,225,39,157,206,29,89,155,228,199,285,133,158,193,68,150,162,117,186,154,31,152
"COG2168",8,3,1,10,0,12,5,2,0,0,13,46,1,4,0,4,0,5,1,24,2,2,1,32,5,0,2,4,1,0,2,3,11,1,3,6,0,0,3,0,8,8,0,5,2,9,0,2,1,1,1,3,35,5,12,2,0,2,14,5,0,11,7,0,1,0,1,1,1,9,4,1,0,0,1,62,4,4,0,9,2,0,0,8,2,4,15,4,10,0,1,4,0,0,2,4,16,28,2,0
"COG2169",32,45,56,150,37,67,72,18,13,21,109,92,80,66,8,120,25,36,54,116,37,17,119,31,120,24,27,110,49,22,58,83,50,58,26,60,89,99,84,46,11,83,23,39,37,61,78,7,87,35,86,16,71,72,136,117,38,138,38,49,45,17,38,174,9,59,73,28,2,13,137,20,8,33,106,118,24,126,13,175,37,4,19,16,58,38,106,139,29,55,81,134,14,37,73,35,222,40,10,71
"COG2170",8,5,0,13,0,11,4,1,0,0,12,97,1,20,0,23,0,5,5,52,0,3,1,45,19,0,0,7,4,1,3,2,6,1,0,6,1,0,1,0,15,9,0,3,2,10,0,0,1,2,1,1,46,2,9,12,0,2,14,13,1,14,25,1,0,0,0,0,0,1,8,1,0,0,8,82,3,7,0,6,2,0,0,13,2,2,7,8,16,0,4,2,0,3,1,2,16,33,2,0
"COG2171",9,7,10,68,50,76,35,48,206,24,236,68,3,33,15,67,48,6,14,71,30,21,63,79,55,23,9,13,17,16,48,25,20,29,18,15,46,38,11,44,213,36,11,13,28,32,25,5,10,21,22,14,81,20,46,34,20,8,67,48,27,69,28,36,28,35,20,28,27,25,39,36,28,42,29,187,5,80,13,21,94,15,4,174,126,13,28,54,25,52,43,29,20,9,18,85,26,55,129,4
"COG2172",123,90,177,194,187,90,127,202,98,99,81,115,154,272,198,254,132,99,104,74,108,125,105,37,319,125,150,140,131,103,71,112,81,133,196,108,145,201,110,132,149,74,143,76,127,27,187,38,133,108,132,158,202,100,127,67,182,68,55,141,87,279,161,144,110,113,112,43,189,204,165,207,71,93,95,77,114,157,237,70,251,204,110,172,75,116,108,129,33,150,126,128,240,203,128,165,107,156,117,137
"COG2173",89,259,116,177,137,131,170,80,41,161,43,78,170,76,30,104,31,282,284,102,148,47,123,56,114,162,96,186,209,163,138,253,184,202,210,195,189,55,152,136,80,93,150,236,119,119,114,71,287,164,162,39,71,266,204,192,86,268,66,88,116,25,73,146,94,156,173,54,34,57,136,130,16,130,235,132,184,178,131,335,120,50,147,31,9,116,274,187,37,144,191,179,105,197,179,83,201,143,206,217
"COG2175",8,2,0,11,0,4,2,5,0,0,14,81,2,11,0,9,0,6,2,44,0,1,3,34,15,1,0,3,1,0,7,4,8,0,2,10,3,0,1,0,10,18,0,3,0,11,0,0,5,5,1,2,27,2,4,6,0,0,20,13,0,12,25,0,0,0,0,1,1,2,15,1,0,1,2,61,3,5,0,3,0,0,0,8,2,1,11,14,7,1,0,1,0,0,4,3,13,17,4,0
"COG2176",774,346,1088,777,2068,659,597,1446,1315,607,1128,764,610,1695,1213,1413,1115,385,412,442,888,848,492,514,1501,620,1069,333,820,673,437,188,436,741,915,257,592,1274,613,1012,1766,547,948,408,571,216,956,589,714,697,688,998,1082,658,450,373,1017,694,310,714,455,885,1029,408,825,613,653,282,1245,1265,657,836,1311,435,232,411,445,613,1488,221,2149,1298,644,1677,1458,783,264,359,386,836,641,699,1582,1116,567,1125,230,857,1295,695
"COG2177",578,273,503,471,580,447,353,511,401,423,356,355,342,591,491,459,570,281,452,364,391,368,472,481,506,464,462,294,425,352,438,299,368,436,456,306,468,529,382,505,324,453,496,339,388,418,507,449,391,456,382,541,469,436,377,363,484,314,427,345,400,436,437,407,486,411,427,476,477,424,419,494,498,444,313,326,372,429,510,280,460,631,444,349,402,431,342,317,488,483,482,275,487,312,330,513,335,359,523,361
"COG2179",104,46,141,154,261,67,66,181,96,94,161,95,91,221,193,146,130,43,49,47,103,120,75,31,143,41,151,45,116,89,49,18,70,98,123,35,83,287,110,167,254,45,140,39,60,12,146,35,92,56,120,138,125,74,96,33,187,30,29,93,68,128,122,59,139,64,95,22,177,101,108,155,79,55,36,52,54,97,210,15,148,164,89,207,136,61,41,52,21,86,80,107,197,185,61,116,15,132,223,103
"COG2180",11,12,2,18,11,13,18,21,7,0,93,94,3,31,3,26,11,7,13,59,2,16,5,61,19,2,6,11,5,3,8,28,18,6,2,16,11,7,1,9,43,32,1,13,5,12,0,0,4,15,21,5,40,12,13,13,12,4,17,17,1,12,25,3,5,0,0,2,4,10,10,3,0,2,22,74,4,5,2,11,4,2,13,17,8,2,13,19,14,1,6,9,0,2,8,7,37,56,42,0
"COG2181",13,8,2,28,6,27,27,16,6,6,96,55,2,26,6,23,17,16,10,50,3,24,5,52,33,2,6,5,6,4,9,17,10,8,9,19,5,12,2,6,30,24,3,14,13,14,1,1,4,24,11,11,46,18,13,15,8,3,15,16,1,19,20,9,3,10,0,4,0,10,12,9,1,16,12,64,11,18,4,23,15,1,12,11,5,3,14,21,22,6,16,5,7,2,14,14,47,37,36,0
"COG2182",368,144,504,165,86,198,196,367,456,229,302,428,170,235,272,118,361,151,34,245,277,544,103,176,211,226,521,142,235,230,206,51,51,147,207,134,154,133,205,215,502,88,277,60,157,12,444,117,510,77,408,323,432,143,131,25,434,58,553,212,242,447,614,76,321,177,331,116,544,439,290,316,133,192,59,247,78,134,329,46,211,151,212,671,401,213,80,45,52,257,146,102,660,292,360,144,71,409,773,327
"COG2183",852,658,812,641,1197,618,793,852,531,744,454,685,602,975,979,642,858,540,675,703,741,767,760,888,928,903,845,779,689,694,779,541,513,695,764,610,703,823,693,780,901,749,758,754,817,1211,888,944,607,860,580,902,782,664,670,906,751,482,897,756,831,926,840,672,1074,982,903,890,968,873,844,753,1162,750,658,609,843,743,834,685,841,953,693,553,721,765,556,591,463,800,743,564,925,697,779,767,409,706,1013,729
"COG2184",261,46,363,100,179,238,146,196,218,133,315,136,246,429,180,95,153,244,118,118,89,125,156,472,283,137,242,178,131,119,193,142,115,74,237,123,126,236,172,158,111,300,103,147,124,95,160,684,194,192,130,388,196,89,144,80,207,151,164,53,299,282,135,127,150,159,88,268,223,92,105,237,392,166,61,134,82,133,180,37,415,211,153,317,286,75,92,98,489,125,77,131,209,184,108,133,159,209,98,189
"COG2185",229,543,348,381,295,387,536,218,49,517,266,172,466,167,377,263,473,448,522,469,424,388,570,187,183,420,257,576,343,404,413,478,599,445,484,545,452,377,488,290,71,760,409,530,651,320,300,342,454,449,536,322,227,802,606,1030,568,726,406,441,427,82,526,832,54,876,738,718,167,602,730,460,223,964,1005,576,878,704,319,972,419,282,602,52,128,543,682,651,211,597,852,636,524,376,825,591,799,428,186,506
"COG2186",211,205,242,389,254,404,287,295,469,290,373,849,200,424,282,408,179,456,303,511,293,242,228,758,395,206,203,204,240,301,258,225,289,272,226,264,215,324,243,409,436,506,322,218,282,395,316,268,248,327,305,160,644,239,291,304,206,170,196,434,315,390,472,291,161,206,273,210,357,337,340,332,236,182,233,1041,250,305,282,361,311,218,192,380,167,255,379,683,180,289,228,280,217,349,224,368,455,508,311,153
"COG2188",231,370,319,411,229,444,342,541,735,267,1697,759,209,466,408,649,377,478,262,577,232,287,268,528,296,192,191,168,316,340,236,284,395,324,243,234,242,352,310,435,816,593,306,287,233,264,416,533,575,368,316,193,959,256,440,488,228,491,174,513,206,374,406,457,238,319,334,240,444,292,339,358,234,240,361,985,410,302,206,328,501,185,282,998,656,246,420,992,181,260,316,504,418,388,274,282,501,502,1124,348
"COG2189",506,231,388,475,367,177,246,402,331,355,384,108,341,530,314,150,636,353,254,176,151,340,282,509,310,763,230,312,536,239,638,248,346,368,205,222,207,247,295,253,77,362,145,343,305,256,405,1299,137,220,247,176,271,410,221,176,184,216,514,86,1327,371,267,314,664,101,366,451,501,183,240,157,890,288,259,128,106,420,478,230,344,565,377,153,637,238,232,60,529,295,151,330,411,101,408,470,332,284,1403,433
"COG2190",263,191,335,272,200,299,239,591,1293,161,2053,679,237,218,437,319,351,221,278,345,326,270,155,785,275,202,272,170,468,286,206,165,192,210,160,102,218,287,297,264,2604,205,309,146,274,105,259,282,385,185,270,251,676,287,326,214,207,198,149,1064,111,1676,368,296,403,192,225,79,1166,426,376,348,221,115,140,618,233,174,263,191,183,164,274,1558,1322,165,299,484,213,244,273,442,345,522,186,177,177,355,1966,516
"COG2191",4,6,2,25,13,14,19,1,0,6,2,2,5,18,8,45,3,2,9,2,1,7,7,0,37,1,5,1,5,8,8,5,1,4,6,6,3,16,2,3,12,6,5,8,3,1,4,1,5,9,7,3,1,17,1,6,3,6,10,11,7,15,4,16,11,3,5,3,0,1,7,27,2,5,13,4,1,18,8,16,62,11,10,0,2,1,2,1,0,12,17,0,23,2,12,11,4,7,7,4
"COG2192",40,0,31,50,48,27,0,50,67,4,20,2,54,19,9,29,2,0,11,3,1,184,9,0,41,5,63,23,0,15,53,0,1,3,2,1,16,31,55,0,1,16,3,0,9,6,28,5,5,45,22,77,7,4,56,18,19,12,5,2,7,0,4,17,40,0,48,10,3,4,93,5,0,1,12,16,5,52,40,0,109,10,9,2,1,0,2,0,13,5,3,42,46,0,5,13,0,2,0,58
"COG2193",36,161,40,143,62,121,95,33,18,87,46,132,57,45,10,25,14,104,63,72,60,50,49,58,31,33,56,51,86,114,68,126,109,47,75,66,54,60,41,104,10,83,27,93,58,57,27,49,29,30,100,23,72,117,89,86,24,79,44,80,45,28,52,93,1,48,41,79,8,36,50,40,4,77,108,146,85,97,26,100,18,13,95,13,3,101,129,62,11,66,71,61,24,46,72,76,21,108,21,75
"COG2194",840,737,355,595,454,1078,642,165,459,345,375,899,288,381,173,441,319,666,433,494,322,387,584,1248,411,409,272,472,362,355,762,669,584,475,392,582,365,496,444,541,236,598,332,338,475,615,586,1021,372,628,371,304,412,430,516,605,212,554,728,443,563,178,327,712,782,306,332,570,309,205,557,294,658,480,615,1534,506,534,233,533,307,574,428,82,363,300,602,513,1438,421,446,455,264,254,375,778,531,536,331,268
"COG2195",1492,1290,1244,1560,1059,1566,1574,1188,1059,1387,1158,957,1194,1134,1114,1452,1602,1333,1418,1342,1270,1199,1655,1349,947,1659,1143,1384,1220,1226,1493,1297,1374,1376,1255,1383,1469,1233,1270,1365,874,1391,1520,1521,1387,2155,1327,1450,1105,1494,1247,1196,1279,1250,1342,1183,1270,1112,1752,1147,1591,589,1341,1395,1266,1538,1387,1782,1227,1170,1447,1211,1797,1550,1434,860,1314,1507,1195,1316,1102,1298,1301,1119,1505,1183,1218,1250,2225,1288,1425,1077,1092,1240,1427,1267,1438,1034,1745,1032
"COG2197",1295,2510,1087,1324,1544,1460,1328,920,1238,2010,1288,1426,3159,1056,1390,1271,1522,3879,2258,1740,1930,1199,1894,1577,1091,1143,943,3249,1684,2197,1503,3053,2130,2694,1698,3900,2857,1180,1423,993,648,2662,1676,3095,1894,1187,1559,1389,3016,2235,2439,655,1038,1825,3257,2144,1187,5332,1100,2124,1641,611,1201,1971,604,1676,2016,1766,582,1176,1429,1591,833,1880,2647,1775,1581,1597,1100,2802,821,793,1757,973,908,1749,3123,3089,1326,1540,1997,1158,913,1143,2389,815,4288,1525,767,1753
"COG2198",110,26,21,224,18,158,135,21,0,15,156,897,9,107,9,102,0,60,37,387,37,22,44,624,245,10,36,76,23,47,58,40,115,19,14,148,10,19,8,7,116,208,16,46,32,94,5,7,42,18,24,14,448,44,92,95,25,27,97,140,14,150,244,9,13,43,23,10,22,31,154,12,8,10,48,937,30,72,16,99,15,8,8,57,18,50,151,133,100,40,31,52,2,28,50,37,172,342,53,0
"COG2199",1707,696,2181,1569,768,1234,1309,1946,1187,1031,983,3857,1281,1675,1739,776,1167,1272,562,1523,1388,1473,573,2275,1342,711,2213,1018,1546,1425,882,322,756,850,1771,919,975,1059,1571,1572,1624,765,1754,525,775,371,2023,370,1847,956,915,1146,1512,504,494,306,1526,337,632,1030,641,1410,2029,496,1108,555,896,226,1495,1375,1223,1053,516,545,406,2496,412,730,1667,437,1137,1207,755,1064,808,561,611,1549,316,963,427,412,1204,1366,747,884,826,1885,1320,969
"COG2200",851,366,952,843,355,612,595,695,571,377,722,2479,578,795,797,471,652,805,326,1053,600,762,258,1448,735,279,842,437,590,562,364,184,441,432,1134,519,366,370,334,766,547,499,670,207,307,207,848,164,498,568,586,738,1276,377,368,286,1056,253,467,817,351,977,1414,365,754,344,537,178,863,822,766,582,299,282,270,2597,284,542,1797,428,894,609,389,961,671,321,541,1558,258,670,238,267,606,765,439,829,1018,1402,1024,752
"COG2201",115,46,158,48,38,38,56,62,24,66,24,147,60,71,104,37,84,93,23,33,97,78,16,53,40,59,189,50,66,104,70,15,27,53,138,39,57,41,74,101,14,20,108,22,27,7,97,34,182,88,90,107,103,27,31,45,141,12,92,49,69,23,171,28,96,87,91,17,94,147,119,109,29,45,28,86,37,47,189,15,22,43,75,44,50,69,34,97,16,93,30,50,70,82,59,70,56,129,230,61
"COG2202",236,257,125,309,152,278,358,80,75,142,343,970,618,112,59,158,32,499,188,388,126,122,186,688,477,32,136,324,205,220,207,342,281,386,155,475,427,113,205,109,64,200,89,272,184,193,131,63,276,215,256,55,220,252,455,289,85,503,181,349,143,433,340,332,29,138,135,115,53,131,295,134,27,183,286,1226,191,216,89,360,95,183,163,98,49,194,454,582,123,221,176,172,80,211,262,121,770,476,420,194
"COG2203",35,7,27,40,222,24,11,56,0,16,48,125,45,78,76,74,3,11,4,154,6,15,8,71,31,18,63,5,4,19,10,10,16,13,59,25,21,6,4,22,43,20,2,4,0,19,20,1,13,11,26,76,109,5,7,8,28,5,22,8,0,21,35,4,19,6,6,4,8,15,17,9,8,13,6,78,11,12,38,8,20,2,5,30,3,3,14,78,9,7,12,6,20,15,4,4,73,50,3,6
"COG2204",1846,2816,1279,2072,1930,2301,2702,1088,349,2281,1175,1493,2023,1109,1107,1441,1559,2557,4072,2201,2478,1911,2817,1376,1527,3220,1471,3362,2029,2043,2216,3795,2885,2372,2081,3549,2822,1826,2172,1800,104,2540,2060,3360,2961,3610,1768,2459,2361,2193,2328,1442,1022,2769,3011,4433,1588,3205,3132,1921,2677,232,1524,2425,1829,3007,2454,2823,592,2165,2520,2062,1795,2703,3129,1352,2883,2340,1259,3611,646,1266,2005,186,1006,2490,3093,2612,2679,2197,2523,2355,1765,1915,3474,1918,2774,1846,554,2457
"COG2205",723,580,574,606,569,483,683,806,428,779,390,631,686,659,559,533,640,531,647,599,647,575,582,464,695,775,551,409,664,552,532,344,717,559,600,444,730,479,667,825,374,544,750,616,600,234,607,1359,497,486,778,374,696,616,508,524,614,471,613,634,398,691,742,525,638,660,604,385,590,529,762,704,737,516,532,669,641,1113,638,467,786,518,707,708,346,735,498,439,194,632,742,720,632,789,679,658,556,728,666,604
"COG2206",614,350,954,370,293,323,549,867,338,539,309,746,868,689,522,230,540,420,129,249,450,588,147,341,339,296,1297,375,645,729,388,73,70,344,528,260,520,319,760,490,274,144,896,169,218,17,797,260,707,407,581,933,1031,321,168,30,1112,75,279,166,372,435,1444,169,846,389,599,152,1061,1287,496,739,357,474,128,67,186,299,842,96,114,399,511,564,462,468,143,272,60,676,215,170,668,1038,523,278,125,579,759,590
"COG2207",6164,15056,7356,8138,7432,7781,7859,7058,3911,9893,6387,7864,14239,5699,8539,7222,7348,13557,9976,11784,8639,7438,8580,4839,6837,7481,6866,14385,10097,13390,8793,14323,10962,12046,9693,14815,11034,6157,9685,7590,5400,12096,9950,12920,9402,7244,7924,6546,11653,9512,11991,6287,6895,10175,12509,11508,9762,16030,7571,10474,10859,5748,7104,9518,6235,8802,11280,8536,6276,7310,8111,8924,5768,9933,11309,5522,9284,8241,7342,12788,4916,5349,11145,6343,5027,9443,15041,14148,7069,8172,9699,8820,6622,7741,11138,5758,13448,8656,4931,11320
"COG2208",190,159,347,223,571,168,320,608,365,323,150,281,299,559,386,519,293,225,75,127,224,299,201,89,666,309,233,232,343,284,153,245,77,217,313,160,274,641,248,293,400,209,270,131,162,90,298,74,210,244,236,388,494,191,261,70,366,120,154,377,176,1087,348,527,301,293,217,79,526,386,264,381,175,227,173,263,238,189,337,174,744,241,194,499,163,343,228,304,58,365,220,204,498,390,249,339,195,317,180,589
"COG2209",148,79,124,77,63,107,124,61,3,131,16,52,137,78,113,79,136,64,125,92,145,158,192,150,39,165,155,136,91,46,180,87,174,146,118,96,135,110,83,100,16,130,96,126,223,331,135,216,74,162,73,146,39,92,56,107,42,61,202,27,125,1,71,127,87,65,96,204,47,55,84,72,139,105,95,29,81,89,58,64,42,148,83,57,115,56,47,41,141,59,57,110,57,78,67,92,123,51,1,38
"COG2210",214,700,200,233,207,223,501,171,103,450,108,139,397,92,287,174,402,564,549,424,348,251,396,10,172,176,412,526,395,381,363,703,537,397,337,540,297,333,348,264,1,433,330,556,350,313,195,222,328,648,389,484,150,461,365,399,382,546,171,394,269,111,318,392,21,415,407,232,87,364,373,135,22,477,593,87,504,278,183,734,93,116,409,43,62,397,642,418,408,406,348,485,154,386,451,189,533,151,49,428
"COG2211",1646,1051,1413,1884,717,1341,1315,1358,1799,935,1657,1928,915,2189,1171,4228,1878,884,1153,1442,1290,1241,1142,1964,851,1333,1301,949,1530,1556,905,666,1239,1015,983,912,821,1887,1193,1139,2393,1013,1571,1169,1077,1004,1501,2185,976,964,1017,1071,1716,1061,1060,947,1037,778,1010,1544,1027,1340,1552,867,1353,1240,1034,1038,2092,1646,1140,1700,1517,1070,743,1374,703,865,1382,978,1665,1542,1111,1998,1666,2593,725,810,667,1400,959,1105,1611,1331,871,2014,981,1507,1997,1261
"COG2212",1,1,2,0,1,1,0,0,0,0,3,0,0,0,5,2,1,3,1,0,1,0,2,0,7,2,0,0,0,1,0,1,3,3,5,0,1,1,0,1,0,0,4,0,0,0,1,0,1,1,1,2,6,0,2,2,5,0,1,0,0,0,0,9,0,2,1,2,1,0,4,0,0,1,3,0,1,4,0,1,10,1,0,2,0,0,0,4,0,1,2,0,5,0,2,0,1,11,0,0
"COG2213",63,84,11,81,33,91,90,50,180,12,165,350,24,36,80,56,56,23,8,85,33,82,78,334,81,65,25,20,51,111,69,41,56,12,17,53,39,87,20,87,251,206,83,33,12,65,98,337,15,99,14,11,127,20,86,240,12,59,47,106,4,98,105,18,31,27,4,68,185,26,88,34,93,31,25,366,9,68,18,39,29,28,13,101,197,14,49,45,44,25,27,32,7,23,39,53,84,129,13,10
"COG2214",244,304,244,242,264,165,295,273,305,227,199,227,252,356,323,326,361,371,252,265,217,293,230,213,346,231,293,312,268,234,216,260,244,225,239,283,269,318,258,191,172,239,258,249,273,193,200,153,256,252,253,279,237,284,239,209,326,230,186,261,135,195,264,217,251,262,206,231,253,298,285,190,154,250,309,222,259,234,283,321,238,346,221,269,196,216,246,215,334,234,240,228,327,306,313,170,253,188,148,272
"COG2215",1,0,0,14,0,4,5,2,0,0,6,59,0,17,0,21,0,5,2,99,0,4,1,28,7,1,4,1,1,2,0,0,4,0,0,12,1,0,0,0,35,22,0,5,3,5,0,3,1,1,0,4,125,0,10,3,1,1,10,11,11,11,13,1,9,3,0,1,2,17,4,0,0,3,2,57,1,7,0,0,0,2,2,12,3,5,8,3,4,2,4,8,0,1,0,3,50,38,6,0
"COG2216",187,466,215,391,326,258,530,185,44,527,175,213,365,149,310,349,285,424,377,451,426,317,513,241,268,718,250,502,350,337,352,500,505,505,372,469,467,277,430,396,131,618,356,499,439,318,197,350,470,459,340,166,229,484,537,648,376,617,639,356,232,307,256,476,36,626,462,251,61,254,396,310,213,464,560,458,508,556,258,668,209,107,371,63,86,346,542,545,181,356,544,369,206,229,523,401,572,324,107,311
