"","NLM023","DLM023","NLM031","DLM011","DLM024","NOM013","NOM014","NOF013","NOF002","NLM007","NOM005","DLF004","NOM009","DOF014","NLM022","DOF009","NLF009","DOM005","NLF005","DLM022","NLM001","DLF001","NOM018","DLM027","DOM018","DOF004","NOM027","DLM006","NOF010","NOM008","NLF002","NOM017","DLF009","DLM028","NOF012","NLM025","DOM013","NOM022","DLM001","NLM016","DOM016","DOM021","NLM032","DLM005","DLF005","DLM012","NLM006","DOF003","NOF006","NLF012","NOF008","NLM026","DOF006","DLM010","DLM004","DOF012","DLF003","NOM012","NOF011","DLM013","NLM029","DOM019","NLM010","NLF013","DLM018","NOM026","NOM007","NLM008","DLM015","DLF006","DLM014","DLM017","NOF014","NOM028","NOM029","NLF008","DLF013","DLM002","NLF001","NOM001","NOF009","NOM010","DOF008","DOM015","DLM008","DLM019","NLM017","DOM026","DLF014","DLF008","DLM009","NLM002","DOM008","NOM016","NOF005","NOM015","NOM004","DLM003","NOF007","DOF011"
"COG1763",53,50,33,48,180,19,57,68,43,125,162,25,72,27,63,28,64,16,20,56,39,18,67,44,63,48,53,23,33,23,29,32,96,56,14,15,24,33,19,18,48,28,95,40,27,46,39,31,29,46,11,65,55,51,23,58,21,47,39,36,20,21,31,29,19,109,52,64,31,33,18,34,82,68,72,43,21,49,22,24,9,30,78,24,40,31,14,37,34,53,70,31,15,19,38,59,46,10,53,21
"COG1764",6,1,0,7,58,0,1,0,6,3,51,0,1,0,8,4,1,14,0,12,4,2,6,2,0,6,0,0,2,6,0,0,64,30,1,1,1,2,3,4,3,9,1,9,3,20,6,1,6,0,0,0,5,29,4,11,0,0,4,5,0,0,0,1,0,38,2,2,2,8,0,0,0,10,13,2,5,0,0,2,1,1,10,0,0,1,4,0,0,6,2,8,3,7,0,3,13,0,0,2
"COG1765",28,5,4,15,101,13,10,8,7,12,72,4,1,29,19,31,12,21,3,39,12,17,6,24,5,24,64,2,21,18,8,0,98,36,13,2,7,8,27,13,24,9,6,23,2,158,23,8,25,5,9,18,12,39,21,98,1,3,6,15,2,0,18,2,18,29,2,11,11,30,15,4,5,22,22,14,19,10,5,5,13,0,51,3,7,13,7,3,140,8,7,13,34,4,5,10,25,34,5,1
"COG1766",26,50,42,16,242,115,28,36,94,17,162,73,44,36,118,18,72,51,139,68,136,17,96,9,82,22,23,139,85,40,65,34,147,148,19,199,14,46,9,16,68,25,107,45,53,17,22,93,47,66,37,105,19,12,20,48,49,116,42,31,202,63,100,144,16,74,89,124,87,64,36,35,230,66,61,25,18,62,61,43,25,114,58,38,98,17,209,56,43,109,253,18,35,68,31,18,15,34,77,23
"COG1767",50,46,16,49,156,37,82,72,36,103,130,51,16,12,42,21,31,88,23,64,19,25,54,54,24,50,99,30,42,30,35,36,86,53,15,13,25,19,41,8,73,34,92,32,11,84,45,62,29,40,37,15,27,98,18,39,13,39,26,62,30,36,14,22,14,82,23,13,36,81,32,6,21,37,32,40,25,33,15,13,64,15,203,51,16,59,23,31,80,127,64,35,51,30,29,54,62,38,37,19
"COG1768",55,163,76,78,14,65,44,53,78,115,44,44,70,104,59,76,77,13,81,235,50,33,51,69,101,59,51,82,34,77,46,58,44,86,176,68,242,25,84,20,27,23,147,111,155,29,29,73,31,70,171,162,15,35,15,53,87,127,86,223,99,62,72,72,107,74,99,35,45,152,31,90,130,54,49,19,130,88,47,53,27,82,69,105,120,293,23,114,127,27,37,14,43,66,57,71,12,41,40,28
"COG1770",14,4,2,16,219,0,3,0,18,1,122,2,1,80,37,68,3,33,5,20,18,2,3,50,22,27,226,1,3,4,0,5,233,69,1,6,2,2,34,13,21,9,15,52,2,622,20,3,15,2,0,1,11,121,12,182,1,0,2,32,2,0,2,1,55,60,0,3,9,19,0,3,0,41,35,14,52,0,2,10,4,0,167,5,5,16,7,0,431,28,4,24,14,0,2,7,13,1,2,0
"COG1773",109,175,128,136,241,86,86,105,94,124,234,80,105,86,139,118,116,121,93,153,96,52,84,85,101,101,80,94,82,72,60,88,156,120,76,66,133,97,104,67,143,107,92,107,105,44,127,96,92,117,109,83,65,168,77,44,90,126,95,166,89,83,86,97,88,181,132,101,72,130,140,90,75,96,109,90,124,133,64,52,102,49,96,83,128,110,76,100,110,179,92,99,103,113,79,99,88,115,82,57
"COG1774",307,430,452,405,142,440,412,385,285,438,330,324,515,347,479,347,376,309,418,506,342,322,497,256,350,358,433,485,369,398,411,278,161,335,592,272,537,355,449,290,465,372,532,289,517,171,448,290,202,429,499,488,461,341,370,206,468,395,348,496,492,388,420,448,570,422,538,367,371,351,576,352,361,416,426,320,340,357,415,340,355,463,387,570,402,504,337,441,343,254,245,587,260,457,495,430,365,358,360,333
"COG1775",146,235,303,55,394,252,152,107,137,121,312,133,401,184,207,204,115,37,102,448,149,104,145,296,235,213,131,147,94,67,234,104,136,126,141,83,215,67,227,38,228,129,179,361,209,183,115,176,79,128,238,131,66,231,100,92,127,306,119,343,213,156,142,154,263,298,86,261,172,286,122,68,158,261,174,49,206,160,190,156,120,103,234,97,223,377,79,122,401,141,383,79,97,94,322,192,207,65,56,63
"COG1776",36,26,156,16,109,137,31,80,143,53,98,82,152,55,251,33,109,57,208,40,109,25,203,60,118,129,19,189,73,25,148,41,24,116,50,79,43,34,18,10,69,39,93,35,111,5,31,78,40,103,57,142,9,26,15,37,85,93,47,46,244,91,123,170,107,134,139,442,91,72,74,61,229,35,63,5,23,130,189,116,52,176,36,70,164,17,173,164,30,118,362,12,27,91,124,51,36,67,73,28
"COG1778",230,95,134,220,154,190,263,179,115,158,173,243,110,128,110,177,152,214,263,98,149,270,183,133,232,187,200,252,233,364,139,224,181,124,190,274,183,261,269,259,269,299,90,215,124,40,194,233,309,200,139,92,162,240,217,178,198,535,227,136,218,137,162,134,144,141,255,148,123,215,227,198,142,180,115,252,127,150,163,174,234,133,24,170,237,81,211,152,63,168,85,271,234,181,159,162,143,275,197,225
"COG1780",4,5,2,6,57,2,3,12,12,3,47,0,17,27,7,5,4,10,2,12,0,8,13,61,8,6,81,2,4,3,0,3,54,13,2,10,1,2,6,5,7,3,16,11,3,159,11,2,6,0,0,1,15,35,4,123,0,1,2,11,0,0,0,1,14,23,3,4,3,14,11,8,2,17,25,5,12,9,4,3,4,2,82,2,5,9,5,2,131,9,85,9,7,2,2,3,21,10,1,2
"COG1781",183,198,211,300,150,235,249,178,129,177,210,250,200,203,176,287,215,138,254,181,239,170,217,207,238,192,128,241,227,219,205,196,130,198,116,271,172,210,195,267,162,248,207,232,194,260,191,143,210,173,173,211,144,182,217,155,283,253,231,140,203,160,202,240,233,205,282,281,208,207,209,215,283,177,239,185,211,202,151,274,181,215,187,201,288,108,302,186,180,140,49,286,205,200,204,176,218,193,239,157
"COG1782",0,0,1,0,0,6,0,0,4,10,0,0,0,10,4,10,1,0,5,41,0,0,0,10,18,0,3,1,3,0,0,11,0,0,16,15,4,0,0,0,0,1,0,19,0,0,0,1,0,0,0,37,0,0,0,0,15,1,0,0,2,0,40,3,7,0,10,9,0,0,0,2,38,0,2,0,2,2,2,17,0,1,0,4,1,88,1,0,9,0,5,0,0,0,0,0,0,0,0,0
"COG1783",143,136,92,121,11,210,1384,208,149,44,53,471,12,630,140,203,159,165,98,222,147,378,98,63,108,61,172,146,90,92,114,100,516,74,94,81,344,34,95,130,190,87,220,1074,410,38,554,220,136,119,142,215,65,231,120,86,197,140,153,1039,251,546,165,184,140,202,102,213,251,457,134,242,201,95,53,141,1365,146,180,62,159,129,53,69,142,153,58,111,155,636,319,52,96,134,86,97,318,91,342,8
"COG1785",534,445,534,632,242,263,491,345,560,549,296,266,116,386,288,553,468,405,376,233,237,529,305,317,393,537,75,208,389,749,311,149,410,327,312,265,471,301,411,40,439,555,298,422,339,64,478,393,579,439,489,224,634,514,608,158,147,202,459,318,428,492,396,338,315,224,379,197,437,450,605,373,254,415,474,566,465,231,393,86,594,398,105,481,305,210,486,404,185,422,69,248,637,545,425,475,555,544,515,187
"COG1786",0,3,1,1,43,2,2,1,4,1,0,0,0,0,0,31,5,0,1,14,1,6,0,0,2,0,0,0,0,4,0,0,15,1,8,1,5,0,2,0,0,0,0,0,1,0,0,1,1,1,11,1,0,2,0,1,6,3,16,26,3,1,0,1,6,0,2,0,1,7,1,4,8,2,0,1,1,2,2,1,1,0,0,0,8,2,0,0,0,4,0,0,0,3,0,0,0,1,14,0
"COG1787",2,8,8,1,0,26,4,11,4,0,49,10,45,13,30,11,14,0,25,13,8,1,15,0,5,12,1,29,3,0,6,6,2,29,14,4,95,4,4,6,8,2,21,7,18,2,2,37,3,20,12,9,4,13,1,0,14,15,16,10,16,11,7,12,28,13,49,83,3,8,8,4,18,4,2,0,8,7,4,10,0,57,12,5,26,3,0,13,48,42,1,1,0,12,4,2,4,11,29,3
"COG1788",66,44,28,19,149,66,34,25,49,18,87,38,21,23,31,67,33,34,19,77,20,22,20,65,21,47,17,15,19,21,6,5,109,107,36,26,42,31,48,13,49,46,9,99,17,22,39,80,37,24,56,25,24,75,11,24,15,40,33,67,27,41,24,16,39,104,18,12,28,144,58,18,45,43,37,23,63,47,36,8,51,19,21,32,65,71,32,5,111,71,6,26,40,19,39,40,60,89,21,5
"COG1791",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,1,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,30,0,0,0,0,0,9,0,0,1,0,0,18,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,8,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1792",348,396,410,427,163,430,417,314,328,456,331,527,435,404,436,428,363,343,434,409,469,293,409,519,413,393,231,435,473,397,374,564,183,370,529,576,553,490,408,653,365,425,494,416,526,201,386,355,329,419,445,442,324,381,437,493,538,506,434,430,486,429,374,503,468,412,431,520,377,429,414,490,453,319,372,364,443,411,360,614,369,421,327,465,443,450,359,373,334,286,446,568,357,340,391,387,343,446,434,475
"COG1793",19,2,5,24,78,223,8,72,15,9,3,23,3,6,6,27,8,0,5,82,11,118,16,1,3,7,0,14,0,10,14,2,15,4,3,4,121,2,13,3,33,148,5,5,64,6,10,29,24,13,8,9,21,9,13,2,25,104,13,6,6,21,20,3,36,23,3,8,12,13,7,6,33,33,20,36,21,5,6,2,11,4,2,19,30,41,57,34,1,50,7,24,23,3,21,22,4,70,0,2
"COG1794",143,32,44,16,289,49,47,68,56,21,77,41,27,40,76,69,43,57,37,57,45,31,27,120,98,90,16,88,32,25,59,25,86,45,65,24,66,16,63,7,51,24,42,60,17,94,35,55,43,37,66,62,61,138,23,298,46,72,43,155,51,48,87,34,53,53,25,145,44,115,26,23,63,85,54,42,45,28,113,19,60,53,117,58,37,86,32,29,22,127,82,28,30,27,46,29,76,45,21,9
"COG1797",227,407,374,328,67,251,329,258,282,364,247,137,360,295,339,287,262,190,254,228,201,167,352,265,391,476,486,117,219,269,364,191,108,232,233,151,264,253,222,28,358,289,288,216,330,120,301,304,249,258,253,365,223,310,193,251,133,206,191,271,364,249,317,357,380,333,189,426,297,268,310,212,264,282,429,236,192,239,316,156,297,262,297,317,264,275,232,273,276,177,160,64,248,281,237,248,240,229,319,235
"COG1799",96,205,149,74,35,178,85,117,107,110,106,88,171,147,140,89,132,22,175,254,129,42,147,254,115,123,323,99,73,77,171,110,75,123,151,82,241,87,112,40,97,64,249,141,178,237,92,84,64,98,183,220,37,62,43,322,183,195,119,194,198,89,149,156,177,145,158,134,97,169,70,88,204,99,96,89,162,168,141,110,45,146,247,141,189,202,106,110,272,97,156,34,54,103,141,110,59,64,117,97
"COG1801",22,1,1,12,114,0,7,1,11,3,58,3,4,4,23,9,1,25,1,23,9,2,15,57,8,17,0,0,10,7,7,2,75,23,3,6,1,1,3,2,4,3,2,24,6,28,6,1,9,0,0,0,5,43,2,49,2,0,6,5,0,8,5,5,7,27,0,2,1,18,4,2,0,9,19,20,3,8,12,0,7,2,5,2,1,8,4,0,12,18,74,15,12,0,3,4,25,1,10,1
"COG1802",248,700,544,360,1321,491,448,412,597,545,768,266,771,345,764,252,490,377,462,402,329,246,616,499,516,494,1010,397,283,346,547,382,477,566,312,300,375,308,259,93,440,299,640,492,458,284,424,368,216,353,345,337,338,328,173,351,304,393,297,476,462,297,449,469,381,908,323,690,390,518,259,307,459,471,414,277,327,642,403,283,219,314,736,266,483,367,395,318,602,817,849,131,333,329,497,361,309,306,402,412
"COG1803",256,290,270,365,206,290,542,233,231,315,230,211,199,282,279,215,283,167,276,202,150,353,203,125,258,317,202,167,207,336,263,111,172,179,189,92,315,208,208,39,282,303,284,280,223,106,169,211,249,290,271,263,247,164,385,268,244,226,228,225,216,265,252,227,135,282,239,257,197,301,241,178,331,232,179,254,261,257,197,101,260,234,205,293,365,267,250,254,175,205,152,38,234,257,254,260,282,387,414,191
"COG1804",109,203,174,168,802,123,188,80,159,96,379,131,75,94,101,41,96,60,95,251,130,91,84,350,69,146,593,67,94,77,57,52,583,142,87,41,125,65,208,34,170,127,48,380,110,418,130,114,83,103,93,132,105,91,90,353,66,191,155,379,185,169,68,68,83,126,52,67,101,240,159,45,123,244,142,68,117,69,87,47,85,66,261,72,162,214,274,15,365,289,43,142,163,89,103,110,102,121,40,11
"COG1805",139,75,79,161,0,115,162,133,51,158,39,211,39,107,78,199,98,156,136,63,160,192,97,84,115,126,8,219,220,189,110,144,50,100,100,230,131,181,187,216,143,187,51,141,63,16,134,152,129,115,244,145,348,225,279,39,219,171,215,126,112,237,210,157,191,142,205,123,209,183,327,251,110,167,79,287,199,144,174,299,342,215,24,186,99,68,190,185,30,182,15,352,195,196,201,307,295,265,168,262
"COG1806",31,14,2,15,100,19,16,3,21,34,59,12,16,26,20,52,5,31,6,13,18,10,23,150,33,31,13,13,14,9,7,12,84,25,36,30,24,10,32,13,30,12,19,88,6,28,16,5,13,2,5,2,6,58,21,236,20,15,8,122,16,6,20,32,42,88,11,15,7,68,15,10,12,16,15,17,16,11,8,28,19,7,98,12,8,44,7,0,114,17,224,21,39,3,12,12,25,13,25,6
"COG1807",400,267,314,416,202,363,690,317,597,387,289,410,154,387,193,390,401,539,210,188,445,502,360,560,431,456,657,165,461,513,386,511,341,201,304,389,469,566,573,732,556,584,171,535,181,67,417,397,407,369,308,144,534,263,519,325,352,308,355,321,225,381,290,148,317,244,219,213,448,501,458,492,206,355,303,524,325,308,342,456,543,367,26,364,343,238,358,251,633,435,297,71,607,340,293,371,662,584,463,923
"COG1808",252,197,261,386,3,238,344,271,231,291,118,220,66,266,218,332,245,319,197,142,95,305,234,121,332,378,224,75,275,340,267,53,144,140,231,64,281,214,367,21,287,468,135,305,289,122,366,292,269,311,249,163,343,310,483,179,80,154,279,197,125,276,240,219,271,152,136,136,228,211,439,190,150,203,269,322,311,179,214,53,383,266,133,259,224,131,228,181,167,306,56,57,298,375,246,287,339,415,318,196
"COG1811",59,279,57,88,260,118,117,79,67,67,139,35,107,44,46,69,49,69,110,108,77,41,37,185,73,64,194,97,63,89,47,57,112,62,63,44,146,43,91,42,92,71,101,128,50,93,118,75,52,54,74,104,70,138,32,231,78,139,81,218,100,52,46,42,86,218,179,48,53,192,51,32,78,84,59,61,48,102,36,48,62,51,161,54,74,118,42,71,207,194,195,157,71,53,76,55,75,73,72,86
"COG1814",71,8,11,13,0,23,24,90,132,30,6,13,2,8,1,21,46,157,6,25,17,79,3,88,3,43,6,12,50,43,45,3,83,28,19,6,19,7,60,3,115,35,7,14,2,16,14,70,80,9,31,5,85,11,26,85,2,6,35,11,20,20,52,10,7,8,9,9,48,55,35,9,27,29,85,23,10,28,29,4,94,20,10,11,17,4,54,5,28,68,10,12,108,8,20,36,91,147,36,3
"COG1815",14,17,50,15,121,47,14,27,43,7,92,33,34,25,100,15,50,26,64,24,59,3,68,10,36,43,6,56,21,8,38,13,63,57,12,83,16,32,8,6,32,16,41,23,24,16,13,19,23,35,17,43,19,7,8,31,32,40,25,9,66,42,41,69,18,71,34,128,27,47,30,18,83,20,29,6,12,42,39,24,15,56,12,28,56,8,85,27,16,44,89,7,16,33,23,10,17,16,43,10
"COG1816",60,57,65,19,169,61,51,53,161,68,186,47,203,80,141,38,66,43,83,81,67,26,177,196,92,72,58,76,61,36,132,39,110,80,180,36,32,51,11,9,57,40,216,45,58,110,25,82,37,81,35,46,28,89,67,290,40,62,49,48,173,34,77,102,101,180,55,158,89,58,36,34,82,92,149,19,52,70,72,54,39,67,233,38,72,35,32,141,126,52,155,38,25,45,120,64,57,44,58,22
"COG1817",7,45,21,99,0,2,124,9,0,69,0,24,4,103,0,16,17,0,37,28,9,0,24,0,106,73,0,7,23,73,0,0,5,0,8,2,59,72,1,2,32,137,12,10,2,0,8,0,107,44,27,3,0,31,49,0,6,8,14,44,0,33,8,16,3,6,50,6,81,1,27,12,41,15,0,36,58,0,0,1,0,16,0,29,31,5,0,0,0,0,0,1,113,0,0,0,0,59,127,29
"COG1819",213,177,103,268,21,118,194,164,210,182,148,62,51,146,155,177,124,321,105,153,66,423,167,60,59,183,21,148,139,245,169,116,57,156,91,89,92,103,147,117,202,119,97,117,168,47,258,187,178,98,104,86,178,252,218,61,29,84,135,74,80,125,92,143,130,87,41,56,110,98,99,84,38,85,200,103,114,54,127,10,190,102,11,74,26,39,113,129,35,161,11,219,143,122,115,128,256,108,100,52
"COG1820",605,799,561,723,629,409,788,626,596,822,566,496,539,602,569,809,544,871,701,422,460,786,803,505,782,627,499,377,410,799,493,262,527,470,295,405,579,394,590,105,693,698,500,447,519,540,537,420,694,642,481,617,777,640,804,712,332,393,624,597,366,476,525,685,498,525,773,572,609,477,580,393,485,684,718,583,610,450,517,237,729,500,610,678,519,473,665,710,788,683,554,486,737,544,602,641,745,489,739,362
"COG1823",77,7,10,25,239,33,6,3,34,20,94,34,36,4,24,30,4,75,10,22,26,12,39,129,10,37,183,5,14,5,37,12,182,51,2,11,17,10,9,3,70,16,38,120,15,55,43,6,17,11,1,1,7,51,4,162,4,1,1,32,4,3,8,1,17,113,1,3,5,28,21,9,0,21,38,31,14,23,26,20,6,5,70,10,2,1,5,0,65,15,77,11,36,6,10,5,6,14,3,50
"COG1825",239,158,189,277,51,202,301,179,225,188,121,237,235,252,172,230,223,232,230,77,240,178,184,177,198,216,106,262,250,245,253,237,141,197,181,240,159,238,200,338,220,310,126,237,155,267,180,221,237,175,224,155,220,248,245,168,218,221,215,97,158,248,163,193,218,192,182,166,302,234,257,295,171,212,228,199,223,159,223,258,268,212,185,183,216,75,280,192,166,131,83,314,240,238,256,253,230,216,256,225
"COG1826",39,117,2,36,283,12,10,1,28,16,191,7,14,11,38,22,11,43,13,36,27,16,40,10,9,31,62,6,19,16,27,13,176,84,15,18,19,8,20,13,42,19,23,39,22,103,60,11,26,5,0,7,30,93,28,38,9,23,11,16,2,12,20,43,16,119,13,7,16,43,9,14,13,34,47,62,15,24,27,13,8,42,39,9,2,16,13,0,5,29,77,35,36,3,14,18,49,6,31,43
"COG1827",73,132,98,45,70,118,69,91,99,125,131,53,236,84,147,87,102,22,90,107,80,25,128,141,113,99,205,87,64,31,158,100,33,70,71,52,85,63,50,15,81,51,192,97,95,89,78,103,23,110,88,111,36,51,19,75,119,95,70,117,159,78,108,98,162,193,82,169,68,120,41,45,90,109,80,46,121,152,102,97,25,96,181,72,158,65,29,123,146,58,256,20,44,86,119,84,51,41,91,92
"COG1830",332,165,107,372,260,181,421,280,144,350,279,160,60,163,139,167,280,339,146,185,116,605,162,58,238,284,24,142,304,288,294,26,261,213,189,35,174,166,221,33,399,417,142,257,81,64,150,289,325,232,234,105,569,240,533,158,36,82,256,201,90,174,303,130,52,214,96,184,246,315,280,117,110,279,195,355,201,145,252,38,373,162,41,338,111,70,269,243,101,374,44,54,267,162,293,345,506,240,317,174
"COG1832",11,2,0,3,54,2,2,4,7,2,39,0,4,0,11,9,1,23,1,5,1,5,4,0,2,6,1,5,5,3,1,0,36,19,1,1,5,2,2,5,5,5,14,10,4,21,6,2,4,1,1,1,7,20,3,42,2,0,4,4,0,1,1,0,4,40,1,3,4,19,0,1,0,20,21,3,2,1,3,5,5,1,12,2,13,1,2,0,6,14,27,14,10,1,3,2,8,11,0,0
"COG1834",125,10,6,17,0,15,31,74,3,52,8,18,6,15,10,4,36,0,10,72,22,30,4,4,12,13,2,17,10,21,29,8,52,8,11,9,8,9,11,11,12,21,12,31,17,9,6,9,28,7,21,17,28,24,30,52,7,9,14,35,11,11,23,17,1,29,3,9,20,35,36,6,15,34,12,26,8,14,40,5,32,28,4,27,27,68,10,23,15,14,121,1,32,25,17,19,42,7,21,11
"COG1835",454,255,543,485,151,227,462,524,629,269,238,241,145,793,295,524,346,502,324,234,288,287,336,335,388,475,236,136,321,794,250,98,748,540,305,360,302,405,412,275,407,584,200,349,359,979,319,411,666,373,491,312,334,387,471,515,237,245,436,378,335,535,275,249,386,130,307,198,485,296,426,517,358,300,491,457,410,281,412,78,481,437,393,377,465,240,556,410,459,396,263,242,607,528,299,323,441,527,472,361
"COG1837",47,100,70,43,32,99,35,59,73,69,55,32,102,64,85,63,60,20,101,131,76,19,83,71,73,60,122,79,27,45,76,65,45,77,138,54,121,33,53,21,39,36,108,80,122,114,45,45,31,72,87,106,24,29,23,52,104,90,69,99,123,56,75,78,89,94,80,98,53,108,45,48,124,42,47,37,83,93,59,56,16,64,123,54,110,145,66,83,145,35,104,7,24,50,76,51,24,34,53,45
"COG1838",350,370,364,574,502,480,422,412,359,552,486,606,536,393,481,442,415,365,460,343,489,409,524,433,369,467,241,399,620,414,416,715,419,375,256,555,356,574,499,601,688,430,416,443,445,230,496,387,377,475,398,423,525,573,476,361,484,448,305,338,315,466,421,477,518,417,429,493,368,395,463,596,372,440,538,435,390,502,404,730,509,412,361,364,324,192,399,445,217,333,431,867,420,426,494,492,585,375,459,537
"COG1840",204,118,136,157,432,229,312,154,151,395,163,225,122,136,163,127,219,297,137,180,155,108,248,213,136,98,665,138,159,168,219,163,198,176,139,114,200,110,156,41,281,121,116,281,119,150,218,155,49,116,214,326,195,383,125,162,178,288,164,267,155,173,138,179,155,503,158,75,167,238,138,117,279,171,68,241,194,220,235,139,225,111,270,148,134,323,182,51,473,628,414,90,176,101,152,162,221,199,173,192
"COG1841",35,48,32,14,47,60,25,21,42,33,49,29,56,29,56,50,41,26,29,70,55,22,43,52,24,45,91,54,29,28,46,32,47,55,24,53,51,22,32,15,49,24,51,53,36,69,28,41,12,34,32,40,15,24,11,62,36,44,29,57,28,16,26,30,31,70,19,17,20,52,26,14,30,32,18,16,39,38,22,16,13,24,56,27,40,36,33,25,57,29,67,17,14,19,32,22,14,40,21,19
"COG1842",30,12,28,26,255,53,21,26,29,27,168,20,66,43,130,10,28,29,63,53,61,4,53,53,34,84,2,56,17,13,88,23,69,89,17,39,16,7,12,14,36,15,49,44,48,34,26,26,29,51,108,25,12,57,5,64,91,41,20,21,119,12,88,77,67,130,38,37,46,37,35,25,49,54,24,18,14,89,19,17,11,63,51,33,23,23,17,23,0,33,139,17,23,22,42,19,53,6,9,18
"COG1843",30,15,71,16,114,67,19,48,80,23,109,40,66,47,118,17,48,23,95,38,84,4,74,30,81,42,8,106,49,9,85,25,77,69,22,111,16,7,9,8,37,19,51,46,52,13,14,41,23,50,31,72,7,13,9,35,41,55,44,16,138,49,79,75,45,77,49,151,33,45,37,41,115,24,40,4,13,62,62,21,20,82,31,22,74,10,108,48,22,8,215,15,8,46,65,13,22,14,37,13
"COG1845",7,4,3,16,141,0,2,0,8,4,78,0,0,0,16,4,3,26,0,26,9,1,0,1,0,9,0,0,3,3,1,0,78,51,0,4,2,0,4,1,9,6,5,16,0,24,9,2,7,1,0,0,7,58,3,18,0,0,0,12,0,0,3,0,0,35,3,1,1,15,0,2,0,12,12,5,3,0,0,0,0,1,15,2,2,1,1,0,0,11,5,14,18,1,0,5,11,1,1,0
"COG1846",582,744,731,739,810,669,752,652,637,583,880,368,901,674,760,598,608,477,669,599,410,549,809,736,621,617,908,529,481,491,916,320,521,625,506,392,696,510,367,124,624,575,899,773,706,571,687,602,564,605,581,563,442,754,566,785,416,559,466,619,655,548,536,706,608,1307,700,1003,597,906,436,416,763,824,694,433,627,553,877,417,573,502,1011,684,793,486,631,758,883,726,926,330,556,578,752,511,576,739,858,433
"COG1847",125,252,218,83,125,304,99,176,136,214,218,102,386,177,233,144,161,75,214,295,207,72,242,313,185,196,511,145,97,68,288,181,198,203,265,155,326,106,125,43,152,77,365,218,266,435,128,135,58,159,203,307,57,124,45,253,249,244,127,302,296,134,152,240,309,375,237,214,139,231,131,170,296,187,195,118,241,235,209,158,59,209,429,244,233,333,178,229,467,110,259,47,73,147,202,144,121,126,163,151
"COG1850",1,1,3,7,58,11,1,3,16,13,3,3,8,13,2,5,3,17,3,5,0,6,6,14,16,1,1,1,11,13,1,15,6,0,10,24,9,1,9,0,5,9,17,0,5,9,6,5,0,2,6,26,8,2,2,69,11,4,4,1,1,7,1,0,8,4,5,5,7,2,0,0,4,13,4,5,14,1,0,35,6,0,7,10,11,33,3,0,17,46,47,0,17,0,0,1,4,5,5,3
"COG1852",23,13,7,35,1,22,13,7,9,5,1,9,1,1,5,15,5,22,2,20,2,31,1,47,4,17,87,11,11,34,17,8,5,2,9,1,21,23,44,2,28,12,30,21,20,3,26,16,5,7,11,7,20,15,6,137,1,7,9,47,2,3,9,5,16,47,2,7,34,35,18,13,2,15,17,40,2,23,35,6,21,7,14,6,9,7,18,8,21,37,40,11,100,10,6,10,55,13,4,39
"COG1853",459,445,456,617,309,718,499,478,383,493,488,485,600,432,550,607,532,369,471,451,466,521,518,519,347,363,257,450,542,487,493,578,267,483,573,529,485,487,422,500,502,364,613,635,768,232,513,534,415,469,554,608,551,616,489,319,671,580,455,485,451,494,555,658,545,584,445,523,445,613,534,693,635,436,690,398,533,514,511,570,452,473,414,427,470,595,492,632,437,402,377,345,452,450,592,505,622,601,465,436
"COG1854",99,149,222,217,193,177,201,135,113,194,170,185,261,191,241,210,154,34,201,119,236,72,239,238,193,186,139,150,198,199,200,279,142,158,92,259,142,243,146,277,150,160,198,142,206,253,159,123,128,172,147,219,95,180,128,263,254,196,127,138,176,202,125,237,259,261,248,247,212,158,148,208,216,149,181,117,173,189,194,272,140,216,255,190,248,124,146,203,217,71,217,179,103,182,167,169,98,168,248,198
"COG1857",5,8,1,3,0,13,4,6,23,17,26,1,36,26,76,5,5,1,10,13,36,5,45,0,20,60,1,49,0,4,51,93,4,5,15,13,4,14,12,0,14,2,36,8,27,5,10,5,2,12,7,62,1,3,3,2,10,32,12,7,13,5,98,13,68,80,47,91,17,2,6,7,18,15,117,6,5,6,8,0,6,6,28,7,6,3,0,4,2,0,170,1,4,10,10,4,0,8,16,4
"COG1858",122,36,46,147,281,60,64,207,199,87,170,83,17,86,158,237,66,300,77,112,66,158,198,27,41,145,0,31,114,128,57,11,312,151,43,28,46,36,157,21,175,80,52,120,142,47,200,92,112,28,72,97,155,205,130,83,38,56,92,51,16,97,101,186,158,111,59,64,112,102,91,94,50,66,313,79,74,41,49,16,176,47,12,55,30,35,88,12,1,88,70,88,135,69,53,83,113,242,63,22
"COG1859",13,9,48,10,148,26,27,2,33,11,84,20,18,43,16,13,6,16,5,33,15,2,32,3,3,18,11,44,7,8,8,8,99,43,5,10,22,23,2,18,8,16,28,15,27,16,34,11,16,23,16,12,14,11,6,93,10,22,4,14,11,12,31,31,32,4,4,11,23,72,12,3,151,13,27,94,12,7,48,1,9,12,4,7,33,6,13,12,18,27,61,5,10,27,2,6,19,22,3,2
