"","NOM013","NLM023","DOF007","DOM015","NLM024","DOM005","NLM032","DLM027","NLF009","NOF009","NOM029","DOM023","NOF006","DOM021","DLM016","NLM026","NLM007","DLM015","DOM016","DLF013","NOM010","NOM002","DOM018","NOF002","DLM006","NOM004","NLF015","DLM003","NLM021","DLM012","DLF010","DLM011","NOM012","NOM009","NLM006","NLM017","NLM027","NOM027","NOF010","DLM002","DLM028","DLM001","NOF012","DLF003","NLF008","NOM005","DLF001","NOM028","DLM008","NOM008","NOM016","DOF012","NOM014","NLM031","DLF006","NLF010","DLM021","NOM018","DLM013","NLM008","DLF014","NLF001","NOM022","DLM020","DOM024","NOF008","DOF006","DLM018","NOM025","DOF014","DLM005","DOM013","DOM026","NLM010","DLM014","DOM003","NOM001","NLM001","DLM010","DOM008","NLF007","DLM023","NLF012","NOM017","NOM007","NLF002","DOF008","NLM016","DLF007","DOM010","NOM020","DLM024","NOF007","DOF009","DLF005","DOM001","NLM002","NOM026","NOM015","DOM022"
"COG1329",26,12,6,5,3,0,36,22,20,6,7,6,5,4,25,54,2,4,4,19,19,10,16,9,6,4,5,27,8,246,108,5,24,1,10,8,8,100,1,53,10,32,114,36,0,1,1,17,27,5,19,41,9,22,48,3,6,3,44,6,131,7,22,6,15,63,0,38,3,52,41,122,7,4,8,38,4,22,14,13,19,23,6,7,25,1,56,10,0,9,9,0,7,49,48,27,8,7,8,10
"COG1330",0,17,16,15,81,73,20,8,3,7,58,8,19,21,8,0,25,12,21,7,9,8,4,17,3,28,12,6,4,28,23,17,0,13,39,8,63,5,21,0,128,4,2,2,32,236,4,44,3,8,2,42,4,2,30,15,7,38,39,10,0,3,5,16,0,1,17,3,88,1,46,1,0,5,1,168,4,23,111,34,1,5,1,3,14,7,29,9,13,4,89,308,4,29,1,23,29,153,17,5
"COG1331",2,1,7,4,2,25,0,0,1,27,0,6,1,1,5,5,1,11,13,7,1,2,0,5,3,4,1,108,4,0,4,8,2,1,5,10,1,1,11,1,5,4,8,2,11,0,9,14,24,18,2,6,1,4,1,5,8,0,26,2,0,5,0,0,0,30,7,0,3,9,5,3,0,9,4,0,0,1,1,23,2,9,3,2,1,3,0,0,25,11,2,116,0,1,1,29,0,0,4,30
"COG1332",44,0,1,4,0,40,46,63,13,1,51,37,5,3,14,25,1,19,11,3,35,131,2,31,28,14,15,11,41,3,14,15,18,53,43,74,60,22,5,15,39,2,8,5,6,19,6,0,32,1,6,25,9,4,22,0,22,19,74,4,157,14,35,8,23,27,4,62,11,20,24,29,13,11,3,1,11,14,4,0,27,3,35,10,34,52,0,2,0,10,14,0,26,25,46,16,3,41,2,11
"COG1333",23,163,245,40,50,136,7,24,58,115,34,18,124,37,44,12,77,25,79,117,32,19,20,29,55,154,57,149,28,12,32,39,32,3,37,55,0,5,61,69,53,120,53,8,96,16,45,69,20,53,64,67,47,23,54,59,68,9,30,29,2,38,43,189,10,54,108,11,43,25,109,29,85,133,63,9,9,12,41,105,48,34,25,8,11,68,5,13,55,65,36,1,62,59,16,110,5,4,75,68
"COG1335",232,202,112,109,83,207,245,277,165,103,165,86,97,207,154,232,179,115,179,115,124,317,147,182,135,153,110,166,207,410,259,111,210,216,247,124,524,544,103,229,265,140,215,223,337,541,89,195,253,124,140,661,235,211,332,93,110,174,222,319,341,214,128,131,239,151,109,161,162,158,225,192,165,166,105,247,114,128,296,109,243,230,141,130,224,191,253,33,235,200,318,527,136,171,208,246,89,366,161,135
"COG1336",1,11,0,0,0,34,0,7,11,0,0,0,7,0,1,0,4,0,23,0,0,0,0,0,1,0,0,7,0,0,3,1,0,0,1,16,5,0,0,1,0,4,4,1,1,0,0,0,1,1,2,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,6,0,1,0,0,0,6,0,1,0,0,0,2,0,0,0,81,0,0,0,0,3,2,5,0,0,0,9
"COG1337",18,9,1,1,1,29,30,22,4,7,22,13,3,2,8,5,0,18,14,3,11,37,2,10,8,15,6,8,16,0,5,3,6,46,7,48,24,16,5,3,21,6,7,5,0,13,3,6,21,0,4,21,8,7,20,3,18,23,43,8,109,17,58,5,22,21,8,48,10,20,20,14,8,7,10,0,9,10,3,11,14,6,31,12,28,29,6,3,1,62,12,16,29,32,24,13,4,55,1,29
"COG1338",67,22,31,33,10,45,65,42,54,27,56,23,33,31,16,25,11,51,50,14,103,163,50,61,119,19,22,26,67,12,36,11,53,105,27,62,19,14,33,80,89,7,47,49,14,88,10,24,90,18,40,45,18,88,41,31,19,113,27,235,12,98,33,48,47,41,11,67,107,51,31,28,68,92,31,46,58,73,14,23,122,22,57,23,77,115,62,4,69,44,72,143,58,21,41,43,17,83,24,59
"COG1342",100,64,107,153,32,52,113,100,61,64,96,89,119,138,66,148,49,36,99,78,44,126,83,160,42,26,34,68,161,41,85,68,83,120,85,20,52,187,109,91,91,99,44,75,69,82,44,88,80,127,47,65,90,128,111,43,45,101,56,121,151,176,118,62,142,78,55,53,38,36,81,91,53,64,121,54,62,93,37,11,91,67,79,95,30,73,60,21,63,91,50,8,50,45,73,65,29,141,59,72
"COG1343",124,84,12,53,91,47,96,122,89,98,161,119,59,79,64,56,60,69,32,41,110,135,32,150,201,131,56,62,88,31,90,83,106,66,26,154,41,21,48,86,65,27,87,98,78,57,69,97,67,76,50,79,69,47,70,58,36,75,64,129,100,67,62,45,152,76,9,67,32,115,132,44,78,76,53,96,129,39,17,54,91,136,71,58,81,66,138,62,39,34,121,49,110,89,96,56,73,102,50,66
"COG1344",224,61,35,218,12,158,285,250,237,62,236,88,102,86,72,305,110,264,247,29,337,736,207,261,420,81,88,51,291,17,184,19,278,476,36,349,26,10,162,338,364,27,109,151,7,348,15,59,318,30,358,72,115,514,206,223,148,1053,83,977,151,481,242,315,219,215,36,505,472,224,180,201,384,522,345,206,431,475,119,39,823,38,324,203,429,877,240,35,230,291,466,404,378,135,264,200,24,741,201,226
"COG1345",113,20,43,110,27,71,112,81,119,24,98,37,45,48,47,119,54,110,106,22,203,240,109,99,150,14,26,52,119,21,101,28,115,163,34,209,18,36,58,128,136,26,57,78,19,227,15,55,127,21,127,53,23,148,78,75,48,181,30,275,10,83,98,82,85,64,24,84,199,87,50,33,65,248,79,90,86,204,26,31,178,35,69,38,138,207,102,29,69,114,130,205,173,45,66,68,15,177,50,97
"COG1346",266,212,267,304,333,287,290,309,256,232,299,325,213,233,293,267,309,235,293,240,281,282,267,303,284,205,229,305,294,108,217,259,314,309,252,247,334,221,311,300,267,268,161,330,257,259,217,274,312,228,308,128,272,357,251,227,273,301,160,326,131,261,376,262,234,268,254,251,279,197,224,222,237,305,287,244,376,363,288,233,346,305,270,348,251,278,226,370,249,259,342,131,248,287,274,310,322,329,308,287
"COG1347",106,134,143,117,130,128,47,37,104,178,118,173,110,160,134,83,109,118,108,84,109,31,122,94,110,123,117,141,112,7,49,167,61,27,125,95,11,6,125,73,72,136,94,87,133,34,142,84,115,156,152,40,236,129,160,243,204,139,112,101,31,151,183,175,177,187,189,149,137,182,190,174,118,148,212,78,121,154,206,185,116,100,195,90,203,137,26,150,154,217,232,0,155,287,129,163,383,137,191,206
"COG1348",90,29,33,49,29,37,75,177,35,51,45,18,29,28,44,56,25,44,42,72,36,113,124,110,56,43,29,29,51,22,54,42,74,165,24,32,62,14,43,41,36,64,37,23,24,115,45,57,25,40,73,2,28,30,151,29,27,17,83,40,188,18,21,56,94,65,26,64,33,52,137,80,67,80,17,27,45,36,42,35,39,85,73,34,47,25,139,9,40,58,17,86,25,70,62,103,30,37,32,59
"COG1349",534,376,370,356,310,392,565,460,432,535,748,329,473,489,434,397,521,472,488,640,354,693,472,430,329,569,366,368,364,888,605,588,363,740,867,450,1280,1776,357,580,730,365,306,289,650,1295,402,760,487,429,294,949,577,485,669,691,423,444,778,623,953,829,280,269,448,376,414,558,611,410,679,469,601,424,289,1222,280,383,834,505,340,429,401,376,314,858,826,141,526,421,309,2015,616,334,521,458,215,1031,415,437
"COG1350",288,296,390,320,533,276,171,219,272,396,357,629,306,401,330,179,361,348,331,292,290,119,285,215,295,334,340,422,341,53,277,383,285,160,358,247,24,45,412,240,162,421,239,319,365,127,387,253,262,340,315,85,448,275,245,340,331,287,193,220,68,267,478,362,346,335,396,277,272,308,287,249,375,260,408,317,426,407,237,406,284,215,346,533,220,246,37,413,327,368,441,33,266,351,276,373,441,146,357,237
"COG1351",104,84,13,47,110,4,187,73,101,39,59,93,31,46,156,163,148,51,96,76,132,132,99,99,246,15,48,40,271,48,204,74,626,132,202,127,36,142,84,117,59,154,75,298,197,139,27,41,89,77,88,47,34,57,171,49,75,104,317,292,98,118,191,20,200,102,16,119,168,374,91,249,137,108,79,201,243,229,54,19,194,179,101,206,138,94,212,416,14,50,99,1,86,70,140,112,333,103,133,48
"COG1352",67,30,17,70,7,64,63,41,80,27,75,15,38,26,22,98,37,63,51,19,75,155,68,88,104,29,13,36,73,19,68,33,81,63,27,129,14,10,44,70,98,12,40,52,46,116,23,51,103,33,75,47,36,55,55,48,21,89,31,192,36,82,27,30,79,44,12,45,82,61,41,43,64,111,41,68,48,98,13,42,121,25,79,40,86,84,51,7,131,37,47,156,72,35,82,42,18,125,22,88
"COG1353",111,47,2,1,6,119,103,151,61,21,71,44,30,8,30,54,2,43,109,8,38,203,4,44,58,38,29,37,57,11,18,29,37,163,44,190,104,54,19,32,39,30,30,21,13,39,13,21,54,19,32,46,15,12,57,8,45,73,116,12,275,53,71,4,59,42,7,75,44,55,56,66,44,25,40,5,29,15,23,0,50,13,58,23,66,66,13,3,179,73,28,0,85,85,110,47,10,134,10,92
"COG1354",201,107,46,165,59,37,295,287,152,57,117,52,53,83,118,287,145,100,86,209,197,239,142,129,185,75,108,102,175,259,361,71,240,276,99,132,331,219,126,243,159,140,318,275,78,139,62,130,261,75,150,376,106,172,192,57,101,148,251,250,381,118,67,75,124,209,55,215,131,187,177,291,191,179,91,93,146,169,98,60,220,163,153,112,235,176,299,38,87,163,45,103,107,151,255,139,38,189,126,98
"COG1355",2,0,1,1,1,0,6,260,0,0,2,445,0,0,0,4,0,0,35,5,0,1,4,4,1,0,0,1,0,183,6,0,36,94,16,0,0,0,292,132,0,67,0,177,0,0,0,2,2,0,6,75,2,0,0,0,0,0,2,1,266,1,0,0,0,0,0,120,0,9,10,0,0,1,11,164,4,1,4,0,0,0,0,219,6,0,57,455,0,1,395,0,0,7,0,0,5,1,0,2
"COG1357",113,236,223,131,64,141,139,100,137,226,204,71,427,205,223,173,122,200,163,163,140,220,212,210,185,133,187,184,136,176,140,315,196,88,111,245,60,80,176,185,202,145,352,85,149,428,201,146,151,207,174,144,239,134,226,122,244,124,141,68,20,110,96,226,198,176,157,77,178,218,287,255,136,136,107,252,53,178,77,191,137,240,193,50,155,122,47,59,133,144,80,653,284,141,174,255,49,99,143,110
"COG1358",89,52,21,86,22,32,154,103,72,23,74,29,30,55,51,105,65,80,73,94,66,141,64,65,65,38,30,60,68,47,195,19,109,104,76,64,193,234,37,121,69,36,58,80,47,72,21,65,120,27,63,153,64,63,100,59,50,91,122,128,99,88,38,33,57,100,36,94,53,74,74,76,125,58,43,80,77,68,43,28,101,50,50,59,103,117,108,13,63,100,27,45,57,40,94,68,16,138,29,70
"COG1359",28,65,48,21,9,67,24,53,35,78,79,33,64,64,65,31,30,48,60,35,30,9,49,59,17,38,46,70,35,52,42,45,35,10,28,66,25,4,32,31,54,30,46,42,30,62,27,69,44,47,66,197,91,55,78,65,89,75,59,23,15,30,112,107,68,74,52,13,43,74,36,52,42,52,39,84,6,29,64,119,50,53,42,24,37,35,90,22,89,39,29,150,92,63,34,111,15,64,46,73
"COG1360",107,125,205,53,281,166,55,163,77,77,80,165,111,58,57,66,48,70,101,65,62,98,48,109,273,131,97,162,50,26,77,56,170,123,105,115,13,9,136,140,95,99,45,192,85,137,235,68,72,65,77,87,62,139,110,76,90,124,94,284,106,152,312,226,66,68,149,222,147,81,138,81,138,180,127,407,403,393,160,75,225,52,101,389,280,150,83,500,203,118,314,249,62,173,156,187,524,72,116,255
"COG1361",6,27,7,148,4,1,31,12,10,4,47,11,1,4,22,71,15,8,7,8,32,16,17,18,2,13,12,9,7,94,45,2,13,22,4,6,30,35,5,15,37,39,20,21,1,11,17,27,29,6,2,21,4,63,8,2,11,40,28,4,4,15,5,0,2,26,8,25,47,16,6,8,4,1,9,1,27,4,13,3,27,10,6,11,26,6,19,20,5,7,4,43,4,17,8,7,7,14,14,17
"COG1362",630,311,238,579,605,173,889,691,436,147,342,507,128,375,395,804,596,323,464,511,476,958,607,509,667,215,256,327,639,315,896,325,648,1100,396,443,645,969,527,808,496,382,631,886,360,552,124,547,623,201,460,407,333,540,474,324,355,641,662,818,696,529,609,255,426,626,180,623,538,443,542,652,586,598,436,540,909,620,312,216,778,740,556,828,664,793,725,527,228,399,481,286,422,401,688,484,681,720,464,455
"COG1363",82,79,81,169,51,112,172,102,91,81,111,33,90,74,97,231,58,142,107,183,95,143,141,132,138,119,83,100,109,81,183,68,132,180,117,147,256,81,122,88,244,128,88,198,146,207,65,186,219,95,130,262,240,198,285,65,133,157,684,210,201,148,122,135,126,219,132,159,224,200,173,285,241,128,146,310,124,132,98,86,256,191,192,71,208,102,227,88,120,313,80,461,148,100,204,219,351,187,130,150
"COG1364",270,104,48,237,80,28,380,214,247,73,146,88,71,94,173,366,157,180,186,310,263,478,315,252,230,85,106,111,320,291,303,124,278,461,163,244,332,601,130,347,320,168,162,388,155,261,39,155,267,122,196,186,133,298,194,109,190,262,346,341,432,268,86,73,230,310,79,353,232,257,164,256,323,305,149,179,188,232,129,46,392,422,280,256,232,369,339,63,86,190,100,112,211,177,277,167,57,276,258,170
"COG1366",99,80,33,85,22,48,179,75,89,36,91,37,43,44,75,153,77,79,57,167,135,170,122,113,89,50,50,72,131,99,216,45,156,193,93,55,169,82,55,120,120,81,102,128,43,108,36,139,170,54,89,93,68,130,109,60,95,132,152,165,112,94,63,63,118,141,38,142,67,97,86,131,167,114,87,27,51,86,84,34,159,155,86,77,103,113,158,26,63,87,34,54,93,67,172,87,15,219,68,83
"COG1368",1463,797,873,778,1196,834,1483,2007,1080,631,1138,1643,890,850,1108,1355,725,792,864,1124,984,1131,892,1007,999,1344,844,1260,1130,1897,1257,894,1236,1494,1434,740,1512,1337,1321,1363,1165,1299,1378,1990,1098,1042,1138,1079,875,657,1093,2376,919,1235,1288,708,828,1328,1330,1552,2111,1065,1339,878,1078,1266,731,1384,833,1330,1339,1222,1214,1046,1113,1391,1419,1351,1148,772,1124,782,960,1521,767,874,2002,1557,749,1169,1419,640,968,1291,1383,1235,1835,923,947,856
"COG1372",37,0,975,0,0,1,0,0,197,2,1,0,130,23,21,4,0,0,2,7,1,3,4,1,15,0,0,9484,9,0,3,1,0,0,52,492,2,2,7,0,3,0,0,6,1,5,2,2,26,6,62,0,1,0,29,1,1,0,203,1,0,0,0,0,212,29,0,0,1,1,0,1,12,27,0,0,4,3,0,0,9,0,0,0,3,0,2,1,0,0,0,0,0,4,79,36,0,1,138,1
"COG1373",3703,2070,2199,1655,8744,2120,2470,5472,3132,1420,2505,7838,2917,2771,2062,2662,1250,1662,2247,2275,2563,1706,1612,2120,6142,2390,2126,1995,1943,2841,4110,1742,6815,3876,3080,3654,918,1175,5678,4656,1989,2563,2511,8120,2103,1343,2443,1775,2657,1958,2621,2047,1492,2154,2818,1711,1924,2030,1790,4005,3802,2378,10749,2613,2145,2450,2000,2279,2129,2619,4141,2151,2982,2169,2823,7583,11720,6668,1969,1997,2505,1819,1891,12786,5031,1851,1450,11782,2253,2236,4510,184,2808,2222,2105,2665,7230,1271,2515,3393
"COG1376",361,294,118,231,78,133,604,683,258,117,348,75,156,202,235,407,277,229,189,374,285,761,454,362,175,203,136,203,377,864,394,121,411,825,209,509,996,474,213,422,490,196,352,390,107,745,121,512,408,82,305,968,224,319,299,155,124,370,585,604,777,277,122,123,297,292,145,351,308,307,344,565,528,368,120,362,309,307,379,128,453,312,276,260,405,275,937,69,170,218,154,691,287,251,373,187,147,563,257,194
"COG1377",112,29,50,63,16,55,91,49,81,27,77,20,80,26,39,84,39,80,82,15,109,185,73,92,153,53,24,40,69,45,78,30,108,121,20,146,23,16,55,104,142,17,38,57,16,221,12,62,102,19,106,83,44,112,50,48,27,133,39,278,28,110,57,75,54,38,18,79,105,58,92,40,100,136,58,73,55,138,24,32,147,31,70,32,112,137,99,31,102,48,85,404,72,31,72,49,30,152,23,57
"COG1378",49,16,13,15,6,0,46,43,48,21,44,2,12,14,35,47,14,23,38,26,16,56,43,48,28,19,10,31,20,39,34,11,105,57,19,91,109,26,26,55,61,21,9,9,7,27,19,45,62,17,30,25,14,20,60,19,20,28,23,50,51,56,11,20,29,26,6,17,15,11,39,11,45,18,24,14,23,29,25,2,75,41,42,16,56,24,38,5,0,22,20,22,22,25,36,41,16,35,38,13
"COG1379",58,41,31,18,13,25,81,7,18,36,44,16,14,11,51,58,48,29,29,54,34,85,29,56,13,76,21,66,15,95,136,9,28,68,22,25,159,48,38,35,19,22,203,35,23,31,57,135,13,17,8,42,57,35,24,11,21,4,42,52,36,16,8,11,17,79,40,12,9,12,19,149,44,31,15,1,3,26,17,35,4,45,10,23,64,18,23,3,42,57,11,132,38,30,88,46,13,31,30,80
"COG1380",174,171,179,209,198,166,162,170,171,93,212,214,168,150,154,132,162,152,146,122,141,168,122,205,168,155,147,218,158,71,154,146,212,217,213,208,163,64,176,186,173,143,113,229,166,195,126,167,208,160,195,149,128,208,186,167,125,190,93,260,78,158,251,166,164,174,103,176,155,153,204,95,169,166,165,186,227,196,193,155,196,158,158,202,243,172,154,220,184,130,173,166,153,186,160,200,160,232,162,144
"COG1381",215,131,44,161,47,69,296,230,179,70,144,71,62,66,132,283,106,104,101,201,147,280,179,165,117,103,68,100,209,395,362,104,200,245,117,144,466,329,101,215,160,131,337,243,84,189,37,161,235,106,143,273,115,163,168,86,127,228,304,197,298,153,63,63,158,212,62,210,141,185,137,302,186,157,98,178,143,158,144,78,215,238,159,97,226,204,312,55,42,128,85,171,150,131,290,143,46,296,108,104
"COG1384",2,6,0,1,0,0,7,2,1,0,9,1,2,0,4,13,0,4,5,14,0,9,4,0,1,0,0,17,3,0,7,1,4,16,5,1,0,0,0,1,2,1,4,3,1,13,0,4,3,4,0,0,1,1,3,0,0,0,12,0,0,1,1,0,4,3,0,2,1,8,0,2,0,2,0,2,2,0,0,1,1,26,0,9,0,1,11,2,0,2,1,0,1,0,4,10,0,8,1,1
"COG1385",301,248,269,259,346,194,360,374,262,190,240,313,191,205,192,371,271,199,256,251,228,248,222,262,351,278,226,241,267,420,351,228,318,373,231,223,428,370,244,320,277,258,278,359,249,256,219,262,242,166,206,304,188,224,213,225,191,250,164,301,323,269,155,255,197,272,194,276,254,208,309,299,263,257,300,301,388,263,228,221,277,349,232,336,418,314,350,188,282,247,344,146,196,237,337,289,378,322,256,325
"COG1386",186,81,40,143,28,38,278,213,117,34,84,49,44,66,93,253,126,105,71,160,164,203,134,132,138,62,58,65,151,163,303,69,172,225,79,118,280,226,64,205,160,92,265,253,70,112,36,93,191,44,110,313,107,162,175,71,109,130,230,129,280,116,58,65,108,201,37,179,122,145,114,227,145,154,65,67,87,114,57,39,156,156,119,97,150,144,251,29,39,137,46,43,128,76,246,122,23,197,119,99
"COG1387",579,570,501,508,446,502,693,359,578,534,533,551,502,594,560,509,556,651,552,624,498,769,602,605,366,489,497,563,439,271,428,534,479,683,617,558,504,1253,484,627,426,429,386,419,694,454,593,554,657,514,512,387,733,606,492,727,650,627,584,661,461,738,434,509,591,562,540,467,463,514,481,537,551,493,431,527,643,469,432,482,516,524,496,563,478,707,501,197,406,569,454,338,600,474,871,464,115,713,523,417
"COG1388",494,218,169,331,135,54,637,424,392,249,371,187,240,267,282,694,330,404,332,447,426,704,445,314,395,262,269,170,491,203,692,259,432,596,397,374,547,194,307,423,518,237,616,421,186,376,174,456,371,214,410,171,345,383,367,368,291,645,522,554,401,469,212,220,403,520,277,440,384,444,230,667,635,480,389,129,306,379,239,203,597,513,373,214,515,507,422,38,284,340,226,166,377,358,673,320,103,514,341,305
"COG1390",20,9,5,10,1,11,8,40,3,7,1,3,8,6,8,13,1,1,1,23,4,6,6,11,3,0,4,5,9,3,46,3,33,41,7,4,12,2,10,42,14,3,3,16,4,18,5,22,8,16,8,2,6,4,57,4,7,4,118,13,3,8,5,5,7,11,10,13,11,12,9,38,4,1,5,3,4,4,22,27,9,15,6,1,8,1,55,5,14,9,5,31,5,15,13,13,3,7,1,23
"COG1391",8,48,24,18,74,66,33,95,19,39,66,28,32,14,21,7,52,19,40,55,8,23,67,35,6,69,20,3,31,766,44,32,18,28,61,10,74,305,40,11,123,58,28,10,56,325,4,72,3,31,2,149,21,1,38,17,32,110,50,3,291,14,13,18,24,1,29,56,109,94,78,17,0,39,15,291,11,53,136,31,1,26,0,6,6,21,212,6,39,31,156,494,35,77,13,32,74,159,26,88
"COG1392",121,139,205,62,84,141,55,136,88,181,82,51,120,61,77,50,102,115,125,106,67,99,58,76,66,178,135,87,60,147,59,130,69,24,221,147,59,229,80,84,56,92,107,48,166,34,232,89,35,112,98,224,109,64,107,212,94,111,104,61,302,159,45,99,68,68,197,97,111,96,187,95,119,87,61,36,24,45,143,157,30,73,50,41,24,130,56,3,188,109,37,96,74,163,152,122,49,73,114,96
"COG1393",158,159,146,82,52,174,225,204,163,87,154,42,117,91,134,116,125,91,99,131,140,201,108,183,113,141,78,123,93,155,231,98,162,250,121,178,488,81,87,144,184,88,114,122,92,235,134,197,159,90,84,426,103,154,208,80,103,149,148,99,198,89,94,100,115,125,101,115,179,83,198,113,96,112,95,195,76,126,160,86,143,168,95,63,81,146,254,39,151,88,80,356,178,143,139,140,40,260,73,101
"COG1394",163,159,172,138,59,163,186,116,133,139,226,105,166,166,187,237,128,169,128,295,153,193,143,202,111,138,144,223,165,158,241,146,163,239,158,145,217,104,137,188,127,165,227,153,117,111,150,215,265,179,213,138,178,161,234,68,205,131,377,117,89,119,108,135,175,170,109,205,103,237,166,224,261,159,173,52,74,121,166,165,167,175,165,68,106,121,194,22,147,179,77,151,170,238,214,156,45,101,174,130
"COG1396",1146,925,506,1057,591,682,1398,721,1010,613,848,679,577,654,925,1187,817,753,682,1149,934,982,798,808,961,638,613,843,938,959,1576,784,1256,1099,801,791,1696,655,730,1059,1052,814,1302,937,602,1021,663,940,1372,578,601,772,464,713,854,386,468,638,759,1036,669,562,540,396,589,768,352,554,534,576,663,848,931,605,514,488,448,641,622,348,750,605,472,509,783,500,926,484,460,542,404,855,562,665,851,616,358,1009,461,359
"COG1397",370,184,104,62,278,273,95,313,270,189,308,374,57,276,138,198,176,92,94,56,373,83,180,66,177,247,181,586,195,243,194,247,315,169,230,86,217,746,225,203,177,313,282,363,309,180,312,155,127,210,172,145,136,156,246,344,98,184,153,147,251,190,439,137,217,178,221,626,108,216,348,111,63,199,191,304,483,263,103,246,231,124,140,376,171,258,174,720,141,85,227,222,253,221,343,249,672,154,281,295
"COG1399",132,83,42,113,27,69,221,200,117,41,124,33,51,75,110,165,85,127,65,164,58,161,160,117,85,71,55,74,117,408,213,81,203,198,103,131,321,359,79,167,130,92,90,110,72,178,43,120,225,61,94,405,74,170,197,50,80,159,246,182,295,135,48,53,118,131,32,175,109,177,178,157,161,114,63,125,105,109,105,47,165,191,101,93,152,140,242,38,57,88,75,175,91,165,180,98,43,218,92,96
"COG1401",263,307,213,146,317,11,281,624,142,285,233,819,238,357,151,326,256,204,267,440,103,258,344,143,507,200,48,272,178,157,587,377,401,477,455,161,361,336,290,447,310,435,158,566,326,337,351,232,247,402,211,242,240,338,147,249,478,327,307,549,460,375,602,296,217,222,72,272,137,600,702,324,276,231,213,908,1236,390,317,349,327,168,166,732,685,160,222,375,89,103,694,55,732,372,394,351,22,354,90,387
"COG1402",101,161,96,89,89,130,87,42,116,138,79,67,114,82,125,42,125,106,200,111,141,124,47,148,55,120,172,99,114,369,31,107,39,49,127,121,83,399,74,74,70,115,82,85,143,74,246,150,140,167,154,96,96,120,133,168,101,70,74,45,196,162,288,127,112,131,208,64,141,126,133,49,107,120,106,64,30,228,108,143,76,95,125,94,17,132,86,5,143,158,269,138,136,63,65,181,32,104,172,118
"COG1403",207,56,60,4,58,2,86,208,80,38,57,281,118,17,84,34,26,28,56,96,46,204,84,16,28,89,33,111,66,69,23,33,53,123,67,8,144,38,185,162,76,37,74,157,142,68,22,66,106,65,26,94,97,65,88,20,24,39,86,69,4,26,18,23,54,33,25,31,18,40,112,232,23,65,22,34,65,57,28,29,70,42,33,333,61,64,54,24,84,74,256,82,46,94,91,37,14,45,20,188
"COG1404",903,562,716,764,649,563,899,927,726,846,571,523,861,935,845,929,926,1000,1072,811,791,1001,1065,793,1293,784,601,1449,873,503,774,618,724,859,725,682,990,347,876,684,514,965,575,766,642,632,789,830,838,704,1521,831,1555,1111,960,1128,1464,1433,1341,1172,1199,1125,1205,1249,1229,1513,1301,1028,953,1081,925,1403,1478,1164,1406,831,2077,1534,1120,1188,1456,938,1334,809,1349,1231,1524,2127,889,1208,1181,631,1532,1391,1082,1252,5284,1252,1130,1325
"COG1406",11,8,0,17,0,8,15,24,16,5,14,16,0,3,5,3,16,24,21,2,27,49,5,10,43,8,3,0,25,0,7,0,15,52,1,7,0,1,9,27,3,1,12,9,1,27,0,1,13,0,7,0,6,53,3,13,10,48,2,16,0,18,4,7,20,11,0,42,25,19,4,2,11,45,27,0,1,28,10,1,19,0,23,6,18,63,22,0,46,12,7,0,4,10,15,15,0,63,6,5
"COG1408",630,706,590,684,848,680,477,646,697,743,772,969,792,670,605,566,548,774,672,585,619,398,710,681,551,706,765,653,633,217,567,717,597,647,616,677,439,543,867,623,728,697,551,1003,703,420,649,670,706,636,684,525,754,535,556,835,772,557,518,476,416,706,943,740,850,658,594,576,573,611,561,565,487,567,659,690,637,909,394,845,579,571,699,1160,612,640,454,942,613,552,1091,261,666,616,646,738,599,466,582,608
"COG1409",993,1031,798,1321,607,1042,686,644,1021,1307,1122,852,1223,1745,1172,689,1065,1205,1175,1268,1151,918,1247,1052,831,1062,1153,1003,1111,794,1167,969,829,477,1177,1206,444,1604,764,947,535,828,758,759,1250,489,902,793,877,1465,1341,746,1452,1248,1416,1578,1344,930,2160,524,1082,1237,729,1038,1470,1026,1283,1058,812,1283,1073,1334,681,683,961,505,471,913,967,1283,618,1002,1073,622,1017,1330,431,499,915,1179,778,479,1220,1086,993,879,838,616,1096,1067
"COG1410",873,913,822,1143,1298,733,956,838,953,1216,1110,1242,1083,1210,1092,967,1204,1219,1284,1054,1147,963,1224,1057,1052,959,1267,897,1079,336,701,1241,856,951,1086,877,489,963,1183,994,1011,1158,636,1120,1288,968,770,931,984,1081,1186,456,1219,1096,775,1189,1289,1128,1164,904,653,1016,1229,1074,1106,979,1065,976,1100,1138,852,904,1094,1066,1127,1045,1158,1233,1164,1218,946,1147,1144,1243,1059,1103,696,1164,912,1070,1171,807,1100,948,878,956,1744,887,1284,1140
"COG1413",0,17,17,3,8,1,5,0,1,7,48,2,23,4,0,3,2,3,5,9,4,1,0,12,1,19,2,8,1,24,10,19,0,0,0,6,1,1,7,0,34,0,0,1,8,136,6,20,4,7,0,55,0,3,1,4,4,7,0,10,0,1,7,8,3,3,4,0,38,4,29,3,0,0,0,97,1,12,1,2,13,0,3,1,1,0,1,6,9,1,1,291,5,5,3,13,6,18,19,6
