"","NLM016","DLM013","DLF004","DLF007","NOF013","DLM023","NOF011","NLF012","NLF005","NLF002","NLM002","NOM002","NOM015","DLM027","DLM028","DLF001","DOF014","NLM017","DOF004","NLM008","DOM016","DLM012","DLF003","DLF012","NOM013","NOM029","NOM022","DLF010","NLM004","DOF008","NOM019","NOF007","NLM022","NOF014","NOM028","DOM015","NOF006","DLM016","DLM009","NOM020","DLM003","DLF014","DLM015","NLM026","DLM011","NLF007","DOM013","DOM022","DOM019","NOM001","DOF007","DLM008","DLF008","DLM005","NOM005","NLM021","DOF006","DLM022","NLM031","DOM024","DLF006","NOM014","DOM018","DOM021","NOF012","NOM016","NOM025","NOM010","DOM005","NOM007","DOM003","NOF005","NLF001","DLF009","DLM019","NOM027","NOM026","DLF005","NLM029","NOF008","NOM012","NLM024","DOM026","NLF010","DLM010","NLM032","NLM028","DLM004","DOF003","DOF011","NLM023","NOM008","NLF015","NLF013","NOM018","DLM001","NLM010","DOM010","NLM025","NOM004"
"COG1290",0,0,0,1,2,7,4,0,0,0,0,0,1,0,4,5,1,1,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,3,0,1,0,4,0,2,0,0,2,0,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0
"COG1291",7,19,51,103,26,29,38,69,142,97,18,141,14,34,110,17,55,126,88,77,57,18,30,21,81,80,31,53,57,64,51,52,142,112,36,34,42,21,262,72,28,16,76,49,15,110,21,40,60,43,25,45,63,44,149,59,13,57,99,41,50,24,60,24,22,44,87,82,48,79,99,33,64,105,12,7,103,38,148,37,83,16,55,23,19,41,73,14,75,19,25,16,8,108,106,12,98,22,124,41
"COG1292",40,236,125,150,141,88,50,122,59,74,84,78,88,295,197,69,74,71,132,326,137,98,70,159,140,210,81,92,155,326,176,141,314,54,168,94,269,137,434,191,83,444,110,47,98,76,133,174,36,144,116,144,352,229,511,108,177,55,90,91,173,141,129,97,153,61,249,59,173,67,270,142,45,451,147,97,423,39,79,67,81,102,123,71,226,227,98,60,126,30,157,97,63,76,128,80,141,43,102,177
"COG1293",58,442,224,155,274,501,266,309,355,330,57,487,269,405,324,89,328,284,319,434,187,218,378,504,324,179,122,528,333,532,484,268,478,477,258,343,103,241,687,105,167,421,254,525,179,398,529,177,271,293,89,400,189,267,268,328,76,494,395,240,304,148,376,145,476,305,264,375,105,417,168,364,262,118,641,378,411,461,463,443,445,75,382,147,162,594,451,63,257,188,202,115,151,399,319,240,421,279,203,104
"COG1294",288,246,399,322,219,179,296,335,242,272,288,158,388,298,271,360,319,268,350,169,320,134,236,81,312,298,356,173,262,153,231,303,224,188,270,283,347,371,127,376,357,65,357,181,412,212,328,397,317,263,320,253,255,351,290,287,373,158,265,336,296,428,282,468,250,304,300,274,349,269,334,279,314,384,91,352,237,207,162,296,214,416,223,375,407,152,166,425,277,437,332,379,360,260,232,334,261,345,229,372
"COG1295",525,265,476,401,418,270,416,336,383,422,294,332,277,491,371,380,385,307,445,341,422,195,502,272,403,504,480,424,325,317,426,339,423,336,380,384,448,391,405,515,469,242,472,373,320,391,319,431,391,515,454,389,397,405,394,389,371,382,406,387,335,375,393,466,471,383,281,381,445,534,507,320,385,361,275,94,433,382,408,411,462,613,335,344,422,316,310,417,411,423,443,335,420,360,379,456,421,414,576,336
"COG1296",46,236,133,156,216,243,172,187,234,251,61,329,216,267,292,65,194,160,176,222,146,441,198,231,212,136,122,270,238,416,259,171,264,299,160,191,85,167,636,147,101,286,147,257,122,319,186,187,180,163,64,268,153,206,269,214,85,172,216,156,194,198,220,124,160,200,178,226,77,206,232,207,211,224,319,596,310,280,247,170,269,70,201,107,250,330,319,80,222,209,107,114,106,246,271,140,258,167,158,144
"COG1297",632,421,543,279,365,302,375,424,410,304,887,246,383,614,302,273,366,326,485,256,381,148,409,381,393,289,402,225,538,288,438,285,389,279,336,311,354,541,547,628,406,517,446,298,360,410,359,583,489,662,333,290,272,431,234,411,383,188,427,359,251,454,430,476,268,410,253,481,354,451,369,294,288,252,234,308,385,356,473,341,359,598,268,266,376,347,362,355,395,497,385,431,486,481,427,515,478,460,422,271
"COG1298",23,47,146,123,115,46,81,166,346,264,31,346,59,88,243,21,102,212,161,399,111,24,74,37,151,124,56,124,160,131,123,133,346,313,71,70,74,62,546,169,64,57,161,161,27,297,50,143,131,101,55,181,123,96,270,165,46,106,204,105,96,51,138,60,66,135,178,192,88,150,118,137,189,149,22,20,206,123,338,108,203,20,114,71,45,151,236,22,196,47,57,37,54,307,247,35,227,95,295,49
"COG1299",92,639,210,186,339,417,205,287,334,486,142,652,290,599,427,107,309,292,338,399,444,408,352,815,329,317,174,288,322,842,305,279,555,404,434,384,143,259,713,272,192,643,271,481,213,409,389,342,197,279,137,290,439,307,756,240,186,297,317,203,303,212,370,146,221,283,459,261,264,364,647,336,469,765,175,1274,603,452,448,344,335,223,369,213,314,624,580,126,186,646,430,212,284,352,502,198,373,420,337,260
"COG1300",110,42,55,113,78,36,117,21,23,58,2,21,63,2,42,121,36,124,67,19,65,7,136,0,36,56,59,124,99,5,31,43,9,50,40,33,101,55,4,18,50,0,93,39,36,20,146,39,51,8,150,27,150,46,9,43,120,112,42,30,37,32,13,43,152,56,66,62,173,53,0,52,44,35,23,2,14,87,63,61,39,28,56,48,27,44,46,112,99,5,111,43,110,27,17,71,74,43,12,88
"COG1301",663,647,666,451,546,709,437,533,446,862,437,792,577,864,535,440,321,599,602,430,764,348,659,838,750,407,648,694,749,898,672,527,540,364,845,513,431,645,734,808,687,795,650,430,487,465,657,703,427,966,528,359,952,920,841,495,542,599,434,415,822,556,531,528,645,390,489,355,729,502,899,519,682,562,364,2029,941,531,510,464,679,1100,512,512,788,667,712,439,624,903,762,503,863,528,583,628,538,835,605,477
"COG1302",48,306,113,113,161,261,174,154,234,177,22,300,137,304,216,59,167,145,196,265,89,129,306,171,262,140,79,349,191,325,260,137,242,266,122,175,67,134,394,62,98,223,124,299,108,305,232,98,126,129,50,329,99,159,178,194,37,307,221,158,284,86,205,94,208,193,143,232,58,203,78,187,142,102,291,182,257,267,310,252,250,24,153,75,94,328,259,34,139,84,103,97,70,254,219,111,192,124,135,80
"COG1304",14,183,70,28,45,223,85,94,55,38,47,95,99,391,93,32,34,33,102,94,97,226,63,49,118,76,40,140,60,321,101,43,97,59,60,66,43,114,167,72,80,205,58,151,98,76,86,66,84,64,56,94,135,137,177,78,74,150,68,80,230,56,120,46,73,55,108,74,64,55,102,116,75,152,98,42,200,72,86,87,109,52,56,29,164,131,85,22,64,20,69,73,82,45,70,123,88,121,55,82
"COG1305",276,496,603,302,457,482,540,629,484,429,600,302,480,256,378,269,730,432,553,516,368,1134,343,480,331,238,179,554,477,531,497,427,471,693,299,327,354,413,394,150,427,871,420,649,250,586,339,234,389,753,158,493,112,265,185,327,142,369,274,455,165,341,332,213,205,422,185,355,210,241,312,357,250,196,589,416,159,256,352,330,335,336,268,177,160,315,212,213,360,73,226,259,253,276,255,263,394,289,226,157
"COG1306",2,15,59,23,13,22,20,6,36,9,3,4,8,2,61,8,11,38,12,3,35,0,61,0,70,9,16,98,26,1,63,7,19,78,2,13,10,30,7,5,47,0,32,69,5,51,38,15,14,12,6,41,102,11,6,13,33,47,35,8,28,19,8,10,9,14,18,9,63,45,51,12,18,29,26,5,57,6,17,42,56,27,0,4,34,8,16,2,12,7,37,11,32,35,9,15,3,106,20,36
"COG1307",141,786,485,318,710,1144,680,626,887,794,109,1033,653,875,975,217,648,794,809,1171,427,513,743,903,772,497,375,1056,767,1442,894,741,1132,1115,514,641,241,656,1466,310,345,510,553,1040,435,1154,576,382,642,661,131,1097,307,549,776,742,195,944,981,634,733,302,823,243,489,691,737,897,181,716,266,830,601,390,1246,382,1136,947,1098,863,910,104,861,293,399,1252,1195,144,595,347,370,392,341,965,962,461,866,590,416,258
"COG1309",302,1468,463,934,633,812,682,551,853,901,268,957,477,764,1227,709,1072,914,738,895,527,1377,1022,1739,1001,881,373,1922,691,1192,1023,678,912,1313,958,839,654,656,1324,441,910,1255,742,1008,540,1051,931,689,738,455,643,1120,1069,966,1694,732,479,1669,772,774,1385,372,739,601,1121,820,845,741,772,905,886,753,738,1718,1479,1232,1576,1019,1020,1127,1172,296,1066,643,1273,1141,719,531,693,381,701,593,491,796,772,567,703,527,669,578
"COG1310",4,22,10,22,17,10,21,33,45,57,7,112,10,17,42,4,34,13,152,7,34,27,13,64,32,25,22,26,43,33,25,28,67,32,5,25,14,8,44,18,1,41,30,15,12,41,13,10,10,196,1,13,6,9,61,33,5,41,27,36,90,32,46,6,12,33,9,52,7,33,29,22,25,50,23,15,46,46,74,18,11,11,65,15,6,52,27,7,22,10,24,3,18,47,51,17,48,18,28,9
"COG1312",478,483,606,519,685,635,507,579,329,406,701,470,486,400,413,474,374,472,508,328,462,162,310,105,323,396,594,329,472,185,306,560,381,297,433,603,524,476,274,454,363,253,550,339,474,439,438,410,470,399,599,504,448,325,398,378,395,231,545,465,297,690,540,534,256,454,484,523,631,225,366,398,269,239,290,441,389,347,227,367,417,544,290,370,625,334,545,530,426,470,403,522,424,661,419,465,484,462,217,483
"COG1313",24,192,59,32,78,134,93,99,125,130,17,153,88,124,119,23,97,91,90,165,69,22,165,130,146,78,43,271,100,92,196,81,164,170,39,126,37,58,81,39,37,142,62,167,66,153,147,39,96,83,34,187,48,132,151,162,29,306,170,138,156,97,158,70,403,118,148,171,14,198,55,161,137,55,353,221,172,207,274,201,209,27,186,76,66,256,237,38,115,98,81,73,61,210,194,102,160,68,122,62
"COG1314",17,4,4,6,8,9,9,7,9,3,13,7,7,9,24,7,3,9,14,4,17,12,5,23,13,23,6,25,21,11,26,8,25,4,13,24,6,6,40,33,12,5,6,3,9,12,8,13,4,9,14,6,28,21,65,5,11,37,9,3,15,13,6,10,11,4,14,20,16,14,49,7,6,91,19,2,79,12,21,1,16,19,0,2,50,14,3,1,14,2,15,4,10,10,13,9,16,17,57,8
"COG1315",15,41,98,147,164,17,70,144,343,297,6,370,56,120,150,13,130,172,201,306,114,1,84,16,124,96,80,90,188,57,100,98,358,320,37,102,28,53,387,49,35,28,132,104,8,231,41,100,100,103,16,152,56,42,123,163,7,59,196,98,46,51,98,25,89,116,115,212,69,178,31,135,165,8,28,10,209,133,356,118,124,6,103,90,50,117,325,6,148,44,39,20,42,282,270,24,234,82,83,51
"COG1316",140,747,293,311,409,357,392,364,539,615,123,936,309,722,399,188,551,425,585,802,396,1081,750,700,709,397,214,890,562,1082,671,443,595,637,539,713,218,370,1236,187,360,1208,330,754,118,648,787,401,434,373,178,670,365,400,463,526,207,846,542,417,529,377,506,280,1099,388,381,501,121,632,539,565,450,314,945,1531,709,794,749,640,536,104,678,254,242,1020,682,165,391,346,284,213,176,620,643,322,431,440,331,278
"COG1317",0,15,16,5,14,18,6,16,15,5,14,14,9,2,31,6,6,10,24,8,22,16,14,17,4,18,7,6,16,23,3,7,30,13,27,5,14,9,4,6,1,0,9,3,16,27,9,20,19,3,10,33,11,10,85,20,22,16,14,9,12,8,5,6,18,9,51,34,12,15,38,10,9,68,8,5,34,12,23,10,5,18,5,2,1,2,9,10,15,5,15,2,12,15,11,5,11,15,3,11
"COG1319",20,147,81,240,101,199,96,133,97,151,43,351,104,258,159,75,93,68,146,191,120,140,97,253,108,152,90,162,164,289,161,102,234,120,230,69,52,122,289,82,98,309,119,147,118,139,141,199,91,106,107,140,304,163,311,105,152,197,162,87,162,144,187,75,96,82,171,113,156,79,162,173,117,174,194,179,222,103,221,124,124,42,134,72,88,223,246,49,121,70,102,115,95,118,155,85,168,154,70,142
"COG1320",3,1,0,0,2,2,3,2,0,1,2,5,0,1,0,0,0,3,8,2,9,1,0,0,5,1,5,0,3,3,2,2,0,3,4,7,1,2,0,4,4,0,2,4,2,1,0,1,0,3,8,4,3,7,2,1,0,21,7,4,10,5,0,2,1,2,0,2,0,3,1,0,3,3,12,3,6,1,13,9,5,0,0,3,8,0,3,0,7,1,8,3,7,5,0,7,6,11,0,3
"COG1321",63,263,96,98,105,216,94,139,220,114,44,249,105,109,219,68,189,145,150,243,77,106,229,446,166,112,69,247,150,177,285,157,180,306,198,189,51,119,286,92,126,180,88,206,103,188,144,80,148,133,40,281,87,119,222,175,71,277,170,175,217,76,139,52,237,139,101,123,64,165,104,159,163,225,361,166,189,285,186,221,187,22,200,59,109,255,173,43,116,50,117,63,58,170,144,96,162,83,197,64
"COG1322",510,273,342,284,321,431,431,354,333,252,684,115,396,357,328,319,296,229,334,186,378,435,401,246,342,357,384,253,320,249,437,260,328,212,242,411,364,433,118,582,373,364,319,319,426,331,327,354,290,478,355,318,253,391,318,311,293,324,382,304,308,304,361,341,377,434,355,340,347,407,347,324,274,495,293,226,268,333,273,370,286,491,269,279,378,281,285,361,370,255,327,346,367,223,297,528,279,331,332,304
"COG1323",34,256,150,99,157,370,173,229,271,208,52,349,164,325,227,57,212,244,191,162,158,169,267,393,224,149,92,453,231,382,240,184,285,388,181,238,79,158,443,80,115,324,142,385,90,255,381,103,162,135,62,252,133,161,232,218,74,436,225,188,184,101,220,95,375,223,178,221,68,259,118,227,184,63,395,262,292,367,278,318,257,38,250,73,108,405,309,59,146,114,132,67,97,309,210,142,255,191,132,77
"COG1324",6,9,2,2,4,4,3,0,0,4,4,0,3,1,27,3,1,5,11,2,15,9,3,12,3,19,5,7,1,10,8,2,20,5,19,2,13,1,4,13,0,0,4,3,13,1,9,6,2,0,13,8,11,10,56,0,10,19,0,2,9,3,2,3,27,1,12,3,13,20,43,2,5,60,4,1,25,4,8,2,1,5,0,3,42,1,0,5,7,1,7,2,0,4,1,0,0,2,5,5
"COG1327",42,219,76,60,117,129,97,104,153,134,35,199,98,212,157,36,171,82,136,92,95,343,142,120,179,122,55,200,123,268,176,112,168,196,98,120,59,103,302,69,69,295,86,178,91,167,143,98,109,106,25,131,48,86,102,94,25,134,101,72,108,32,98,50,80,72,77,73,33,68,77,86,72,113,146,200,173,124,125,83,113,34,92,44,71,138,105,20,66,63,66,62,53,102,110,90,75,60,60,37
"COG1328",1180,1416,1191,844,1148,1271,1306,1260,1411,1462,1324,1310,1278,1236,1318,1031,1094,1512,1223,1052,1151,1431,1522,1682,1521,879,1071,1546,1132,1343,1418,1136,1101,1561,1420,1250,999,1243,1312,1196,1031,1358,1192,1639,1030,1600,1611,1205,1454,1266,1059,1319,966,1258,1151,1385,1036,1631,1179,1418,1241,1176,1190,1251,1640,1213,1216,1176,672,1398,1095,1221,1167,1049,1489,1392,1156,1449,2784,1465,1975,1262,1165,883,1035,1432,1260,978,1192,1217,1069,1220,1239,1415,1247,1242,1099,1372,4725,1176
"COG1329",11,47,7,0,3,15,15,7,10,3,6,10,9,19,19,5,43,8,12,4,7,210,28,6,32,2,14,96,8,69,35,12,7,44,24,3,7,20,1,7,31,122,6,55,4,15,113,9,29,9,8,38,15,31,5,12,0,150,21,20,66,7,14,3,128,12,1,31,0,27,46,11,8,56,44,114,3,64,42,67,25,5,2,5,15,33,1,0,30,0,12,6,8,19,2,30,5,11,5,3
"COG1330",17,21,3,17,1,6,2,4,11,8,24,3,14,7,110,6,1,3,52,14,20,40,0,41,2,70,11,39,35,33,15,4,53,0,46,11,23,5,14,89,8,0,7,2,15,0,3,4,1,11,21,5,30,37,236,2,21,37,2,2,34,5,3,14,1,6,91,4,90,20,173,4,2,312,6,4,153,2,3,1,1,65,0,17,111,25,6,7,2,5,17,13,18,5,54,8,5,1,247,31
"COG1331",0,25,4,48,3,18,3,1,0,3,0,6,3,0,3,7,6,6,2,0,16,2,0,0,8,0,1,3,0,0,7,1,0,6,11,4,2,12,1,2,100,0,10,2,8,2,0,29,1,0,10,29,69,3,0,3,2,32,9,4,3,4,1,2,11,1,1,0,25,1,0,4,4,23,28,2,0,1,0,31,0,2,0,3,0,0,0,1,8,0,0,19,6,1,3,7,9,8,0,3
"COG1332",2,65,2,0,0,1,24,56,27,49,4,111,7,68,36,12,21,67,21,7,14,4,8,18,40,51,37,13,28,5,32,39,44,9,0,0,3,17,57,13,6,135,24,30,17,26,31,8,8,13,0,24,1,31,21,31,7,47,2,21,27,12,2,10,13,8,5,31,29,21,1,17,22,8,17,19,44,52,50,24,17,0,7,2,6,45,8,4,11,92,2,2,16,50,16,8,10,13,12,15
"COG1333",5,37,38,46,205,45,65,24,17,74,1,21,76,45,49,32,18,38,109,37,93,10,7,0,23,31,28,51,7,4,32,58,19,44,68,42,136,55,5,32,128,0,25,10,49,44,23,56,20,5,250,21,268,104,16,33,94,135,25,13,77,35,25,40,36,58,43,40,133,18,5,41,41,26,14,2,8,12,36,46,40,83,78,67,32,13,21,59,80,8,169,62,69,13,9,122,140,55,7,162
"COG1335",45,241,129,263,131,216,100,149,172,163,74,323,173,240,280,78,166,118,202,322,185,420,218,388,258,172,118,293,149,255,163,162,181,325,229,126,89,153,469,341,173,364,120,198,120,240,172,156,115,113,90,266,246,247,534,231,117,253,181,223,380,246,164,188,190,148,150,128,218,223,223,248,213,432,355,535,403,167,205,161,205,88,207,105,316,251,180,113,216,127,177,127,108,187,185,122,178,196,104,180
"COG1336",0,1,0,73,8,1,0,1,2,0,0,0,2,12,2,0,0,5,0,1,37,0,2,0,0,0,0,3,0,0,1,0,0,5,0,0,11,0,2,0,5,0,0,0,0,2,0,5,2,0,0,1,11,0,0,0,0,6,0,3,5,0,0,0,4,6,1,0,24,2,0,0,0,1,0,0,0,4,0,0,4,0,4,3,2,0,0,0,7,0,19,5,0,9,0,5,0,0,1,0
"COG1337",1,35,4,2,0,4,19,30,16,38,5,63,5,38,19,4,17,87,7,6,19,0,7,10,20,25,61,10,29,7,31,31,28,11,3,3,3,11,27,12,12,113,23,22,7,14,11,22,4,6,1,27,3,28,15,15,14,41,6,25,14,8,1,6,7,4,13,20,57,17,1,10,16,4,17,13,62,31,30,20,13,0,10,5,7,39,21,4,7,35,9,2,8,48,29,9,7,60,10,13
"COG1338",5,12,38,34,29,12,29,39,100,48,5,98,25,19,49,10,44,34,39,171,40,11,30,13,47,38,30,32,55,27,28,38,109,85,25,21,21,14,175,58,18,13,42,19,13,76,15,42,39,35,21,101,70,17,110,54,12,39,80,45,49,22,64,36,28,43,98,82,45,77,51,77,104,88,15,7,92,55,154,58,47,14,46,26,18,70,121,12,77,13,18,13,17,114,113,11,94,47,129,11
"COG1342",19,64,105,67,124,75,79,65,23,80,22,119,48,111,83,61,42,35,72,124,89,34,68,272,88,79,121,71,51,51,107,65,91,60,87,148,100,64,35,46,61,137,39,158,76,74,91,104,175,55,64,46,66,58,48,92,36,44,79,107,64,71,68,93,28,35,24,22,36,22,37,55,99,24,86,148,91,45,36,46,64,24,42,32,30,79,90,58,60,53,46,87,27,56,69,72,46,53,37,20
"COG1343",47,43,62,23,30,76,43,57,68,52,46,85,37,67,37,52,82,105,49,99,21,10,64,38,71,96,43,66,62,99,39,56,58,54,55,36,63,41,64,90,53,57,45,28,56,55,28,39,23,68,8,71,105,128,52,110,5,55,43,160,80,56,54,83,103,63,26,93,52,67,94,78,69,22,91,36,92,95,56,60,128,78,73,61,14,87,95,7,78,47,68,64,65,78,80,25,81,29,74,140
"COG1344",30,58,243,177,296,37,125,220,607,593,22,821,121,223,361,10,150,369,305,663,238,28,167,26,242,254,168,196,375,139,191,270,730,437,79,187,119,72,748,339,52,97,295,316,28,487,122,146,176,302,45,447,146,212,501,464,38,134,495,249,188,153,292,159,151,367,455,529,244,443,213,499,458,82,62,24,747,282,872,208,373,20,386,251,106,440,890,40,552,122,75,56,94,793,1052,36,540,300,790,120
"COG1345",21,23,116,60,143,38,82,66,312,182,12,249,45,85,154,8,69,250,105,239,101,11,83,21,138,105,92,87,154,111,104,168,275,223,48,89,43,56,592,141,33,30,98,122,23,184,23,96,111,86,38,148,53,46,236,110,26,69,173,76,73,19,93,46,56,101,197,199,73,127,88,126,119,201,29,18,167,60,212,61,115,24,64,62,25,119,228,13,143,32,32,15,16,230,172,27,245,85,231,17
"COG1346",358,166,330,232,283,314,244,315,279,272,321,266,274,272,221,229,228,250,365,345,291,109,326,186,268,279,362,212,245,231,272,263,295,220,255,316,215,284,268,319,281,124,244,269,245,326,219,279,289,367,262,296,203,226,236,278,264,214,346,277,246,252,258,249,182,281,289,261,282,292,277,266,246,155,121,220,341,249,291,243,304,362,274,196,299,274,315,234,250,405,222,237,244,330,335,291,308,273,275,240
"COG1347",160,92,160,167,171,112,173,194,196,134,323,40,192,48,96,188,189,172,152,98,164,20,126,7,143,155,171,79,105,22,113,132,115,123,127,149,188,214,14,243,221,27,172,111,266,144,151,199,175,111,228,168,117,176,37,178,209,71,137,194,169,242,164,281,126,192,125,150,164,200,68,160,164,60,44,5,138,151,95,180,110,202,137,252,208,64,98,263,182,132,192,231,203,153,168,231,146,211,171,182
"COG1348",7,87,25,51,51,89,53,77,48,20,28,99,36,193,30,62,50,42,62,43,62,28,33,0,96,42,18,56,46,129,30,36,30,62,55,38,31,63,39,14,26,216,32,53,43,46,73,45,21,41,38,19,110,119,92,32,29,58,39,79,134,26,137,29,38,69,34,38,17,58,34,59,23,20,68,19,38,53,60,62,71,29,67,34,47,72,43,7,40,10,34,39,32,41,31,76,72,54,13,61
"COG1349",164,780,266,538,355,455,287,369,399,793,223,723,429,493,768,404,451,424,510,622,499,943,267,1031,540,734,273,583,422,823,322,611,639,423,791,392,444,410,889,275,425,969,493,408,577,373,499,442,356,299,350,518,849,730,1274,392,495,565,486,430,694,590,461,460,336,278,619,376,426,354,1167,594,770,1222,467,1818,1001,560,396,378,345,314,567,675,802,608,471,433,257,795,424,403,389,338,482,375,434,374,200,541
"COG1350",457,197,385,337,242,220,314,329,195,245,430,107,330,235,163,363,340,245,376,220,321,48,289,113,297,339,499,241,268,46,242,265,303,156,261,346,294,362,25,430,348,62,308,164,380,288,256,253,339,478,392,235,321,262,141,418,418,305,288,362,220,441,271,384,229,340,300,318,264,195,298,282,300,131,146,27,155,238,179,362,299,522,368,310,256,160,294,416,278,437,274,347,366,304,272,415,238,361,406,323
"COG1351",414,314,304,12,51,193,73,123,165,86,350,149,94,76,69,44,386,151,63,305,79,38,293,108,108,60,150,200,234,182,162,79,109,323,46,59,45,151,31,105,45,119,44,152,94,211,237,38,72,226,9,63,13,78,125,223,22,169,66,170,156,39,92,43,68,95,164,146,4,147,217,113,120,42,207,145,107,160,648,97,624,115,134,39,51,180,163,27,130,300,89,77,60,94,112,155,96,63,198,14
"COG1352",9,29,57,128,54,26,38,80,161,83,15,140,22,38,107,11,59,102,76,210,61,16,50,18,82,67,42,71,79,47,46,70,173,198,56,62,41,23,231,38,42,16,60,95,26,124,45,65,59,49,8,46,89,29,91,66,16,41,56,45,37,23,42,19,23,45,51,56,42,67,47,34,45,53,49,4,75,58,98,26,61,4,41,32,10,35,62,9,56,15,18,14,21,84,82,7,80,30,50,22
"COG1353",1,111,16,210,25,9,35,51,52,53,9,211,11,154,52,11,55,188,24,16,92,9,23,22,96,80,73,18,107,12,106,97,83,49,17,5,28,25,108,19,37,267,44,59,20,52,56,67,49,24,1,50,26,65,35,62,11,131,11,56,47,14,4,13,40,24,32,43,113,66,5,27,46,19,42,52,144,101,79,60,31,3,39,3,26,106,28,10,41,101,52,21,25,125,56,18,35,64,21,41
"COG1354",39,276,110,90,122,169,129,143,226,171,45,223,143,325,177,53,192,117,142,274,86,265,244,330,228,106,58,355,173,302,243,162,183,296,137,158,64,115,378,58,87,381,121,283,82,233,281,110,171,129,49,265,95,173,144,179,58,329,154,107,184,107,162,80,342,138,125,191,55,244,63,194,139,90,381,222,221,285,278,182,239,44,176,70,88,290,214,44,123,114,117,53,102,205,174,112,180,136,105,85
"COG1355",434,1,0,1,0,0,3,0,8,1,4,0,0,267,0,0,11,0,5,1,37,167,193,1,2,0,0,1,1,55,6,0,0,0,2,3,0,0,0,422,0,241,0,8,0,0,0,2,2,3,0,2,0,5,1,0,0,19,0,3,0,1,5,0,1,3,0,0,1,6,160,1,0,26,3,0,1,0,0,0,25,0,0,0,0,3,2,0,43,6,2,0,1,0,0,52,2,5,1,0
"COG1357",86,140,89,119,153,238,229,218,200,117,49,190,150,93,202,184,218,236,229,71,150,183,88,172,101,192,93,140,71,31,106,292,151,279,135,138,421,222,79,74,156,17,184,181,366,140,231,93,217,42,274,155,368,303,427,119,117,146,159,206,214,235,231,205,325,151,152,161,153,169,224,131,109,774,159,84,119,158,192,202,180,64,145,125,70,150,72,224,191,77,249,236,169,139,81,134,160,156,48,119
"COG1358",9,114,49,49,54,52,53,51,90,133,14,147,44,125,61,25,66,80,78,132,83,54,84,120,105,66,45,209,94,107,91,48,85,101,61,96,31,56,160,22,57,116,76,97,26,109,95,58,50,62,30,123,52,72,61,60,28,127,79,55,116,55,57,37,47,81,34,72,29,88,69,90,119,41,167,214,127,95,82,101,113,30,153,50,40,147,74,24,81,85,47,20,44,84,82,36,59,101,59,56
"COG1359",17,67,34,70,49,60,41,43,45,26,12,24,52,95,89,44,89,103,84,21,110,83,62,139,31,115,108,61,7,94,59,84,60,58,67,36,125,105,29,24,121,11,71,38,65,47,45,71,60,3,74,46,82,49,106,34,63,95,61,53,91,76,58,91,60,57,43,32,92,39,74,44,45,193,37,3,67,36,42,72,66,28,43,64,68,39,30,76,83,12,113,85,67,28,45,48,63,49,15,77
"COG1360",488,82,295,184,104,77,138,93,259,163,508,160,86,250,158,321,74,173,129,269,145,32,283,25,182,115,298,140,294,71,143,63,170,162,103,73,165,99,264,306,219,131,110,112,85,242,69,228,120,390,314,119,289,125,219,63,160,101,113,62,119,71,79,68,76,89,168,76,253,259,429,120,132,148,16,11,70,169,186,91,270,396,117,100,144,60,57,162,202,368,173,112,162,209,98,161,176,116,362,213
"COG1361",26,28,7,2,2,9,18,13,6,3,0,15,15,9,31,18,23,8,24,2,3,82,29,0,2,41,4,48,18,17,98,1,18,12,25,162,2,25,25,3,9,8,8,77,2,22,6,16,8,31,5,29,6,8,18,6,7,22,54,7,5,3,20,11,9,8,44,35,4,27,3,24,11,7,13,39,8,10,15,35,13,3,3,6,8,26,6,1,17,3,38,7,8,10,35,39,3,10,23,10
"COG1362",514,661,504,217,483,744,380,528,654,751,670,1001,449,707,451,138,401,441,452,817,449,314,861,831,679,343,571,832,793,745,808,465,780,684,450,568,134,410,481,525,346,721,410,805,305,759,686,472,468,930,213,596,222,527,554,618,215,646,574,422,435,340,628,373,592,481,495,450,164,665,585,622,528,197,1085,1008,706,715,817,579,621,543,567,317,302,851,813,224,414,733,320,196,241,596,627,369,549,413,529,231
"COG1363",76,642,172,112,133,208,117,180,239,121,339,236,134,148,376,84,192,229,157,202,164,155,279,372,142,205,130,283,196,215,269,153,203,450,258,246,124,155,95,63,145,190,204,363,84,270,279,136,218,128,122,352,303,197,321,196,127,379,211,126,252,239,214,92,103,140,219,169,140,212,312,215,163,336,752,112,179,232,144,269,209,100,217,92,103,276,138,87,174,41,99,137,108,168,173,193,141,323,115,197
"COG1364",47,338,144,98,229,382,199,277,305,355,56,488,250,197,330,46,253,236,247,308,168,308,346,495,245,161,96,316,261,322,324,206,365,375,157,261,71,170,499,97,86,408,196,381,116,374,218,178,240,202,58,298,62,178,232,323,63,224,262,221,220,144,320,101,154,205,226,239,41,229,182,295,285,217,432,564,279,295,384,273,264,72,364,136,101,392,285,89,183,208,113,131,117,344,317,178,319,150,122,83
