"","DLF012","DLM016","DLM022","DOM026","DOF011","NOM013","DOM016","DLM008","NOF012","NOF014","NOM026","DLF010","NLF010","DOF008","NLF015","DLM009","NOF010","DOM024","NLM007","DOF012","NOF007","DLF007","DLM020","DOF006","DLM011","NOM029","NOF006","DLM002","NOM025","NOM001","NOM002","DOF009","DLF003","DLF009","DLM017","DLF008","NLF013","DLF006","NOM015","DLM015","DLM013","NLF001","NOM018","DLF014","DLM010","NOM007","NLF009","DOM010","NOF005","DLM024","DLM001","NOM004","NLM002","DLM027","NLM017","DLM023","DOF003","NLM029","DOM008","DOM003","NLM023","DOM018","NLM027","DOM013","DLM005","DLF005","NLM006","NOF011","DOM001","NOM008","DLM028","NOM027","DOM022","NOM009","NOM028","DLF004","NOM020","NLM016","NLF005","DLM003","NOM017","NOM012","DOM015","NLF012","DLM014","NOM005","NLM026","NLM004","DLM021","DOM023","DLF001","NOM016","NLF002","NLM032","DOF014","NOM022","NOF009","NLM008","NOM010","NLM031"
"COG2358",235,174,136,216,53,181,147,132,139,174,182,281,58,173,114,172,115,169,294,8,125,62,71,113,101,111,43,181,150,147,249,109,193,34,125,133,158,206,175,114,162,143,141,125,78,106,160,105,190,151,110,68,34,92,84,135,148,249,77,54,98,190,97,154,62,166,66,135,174,110,135,105,84,182,117,117,85,22,179,55,130,142,108,141,105,173,219,148,132,52,57,139,130,209,151,75,143,171,145,156
"COG2359",14,0,43,0,19,149,6,8,96,35,7,59,5,3,1,0,3,28,0,4,5,1,0,0,2,1,0,16,0,4,14,11,29,23,13,1,20,13,0,2,45,14,0,13,2,29,4,3,2,0,7,1,2,0,0,1,9,21,5,14,4,4,4,49,6,56,14,14,9,3,4,55,8,3,4,10,0,3,23,3,13,44,2,18,0,1,22,9,2,3,3,14,5,20,17,0,1,7,4,5
"COG2360",14,85,20,24,128,52,52,40,48,11,40,64,67,3,179,12,148,75,17,38,39,14,88,54,33,69,111,82,36,293,17,38,143,97,227,8,75,82,56,116,53,156,15,3,116,92,73,73,40,104,58,30,386,129,68,13,94,86,87,232,106,54,14,6,47,29,79,59,88,100,114,8,117,75,80,130,199,308,75,32,272,87,89,31,31,69,26,198,101,150,32,67,67,21,39,136,47,36,57,48
"COG2361",6,53,79,61,115,73,65,66,39,124,37,132,31,17,79,7,51,55,79,107,49,109,58,63,57,41,57,94,24,176,35,111,27,47,116,126,114,91,41,33,36,66,29,6,76,171,89,55,54,0,72,63,86,38,110,32,95,71,111,176,94,31,13,54,67,90,146,58,72,59,32,13,29,31,81,207,19,68,122,174,61,231,75,48,113,45,62,127,24,257,64,74,24,21,54,178,48,85,33,32
"COG2362",11,21,73,14,4,25,16,34,22,12,20,4,14,52,11,29,14,13,6,46,6,39,4,22,8,11,3,11,7,9,8,48,6,22,8,46,2,26,10,10,19,8,4,24,7,6,6,11,19,107,15,22,0,5,2,12,11,3,21,17,11,7,9,7,12,6,4,6,8,12,3,2,18,34,24,3,4,2,1,14,2,11,3,1,5,11,22,9,11,4,15,5,1,29,12,3,12,5,1,10
"COG2363",13,1,7,0,0,2,7,0,0,2,49,12,4,8,1,8,6,3,7,18,0,6,5,8,9,20,6,0,28,4,0,2,1,77,1,6,4,7,2,5,7,0,14,0,35,1,4,0,6,88,3,10,5,0,3,5,5,0,17,47,9,2,15,9,7,1,11,0,7,10,19,1,1,2,9,0,9,5,4,1,1,1,2,0,0,67,1,2,1,0,4,0,1,7,4,0,4,2,0,0
"COG2364",373,172,204,245,235,295,253,238,189,211,383,204,175,320,140,409,204,145,208,209,202,235,167,106,120,460,153,260,113,565,441,279,255,164,171,278,320,206,103,129,323,222,449,364,289,278,199,278,170,131,141,148,136,154,155,186,218,153,129,188,216,245,208,251,227,465,312,161,205,181,155,299,228,405,307,134,168,118,218,176,142,268,225,210,187,185,291,245,114,193,205,249,273,395,199,120,125,332,135,200
"COG2365",238,214,140,229,76,72,167,220,162,143,148,106,201,463,293,258,198,258,302,567,282,407,388,271,279,229,398,161,259,56,104,170,126,129,159,316,151,138,294,269,179,170,117,60,170,134,224,149,216,17,219,269,36,358,425,423,266,158,278,31,292,258,301,164,166,97,145,395,161,240,137,92,164,175,282,162,68,20,123,199,62,125,184,221,185,123,155,78,413,56,414,287,228,187,219,118,288,93,215,244
"COG2366",12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,36,5,0,1,0,0,4,39,2,0,0,0,0,4,0,0,1,0,0,0,0,0,17,0,1,0,0,0,1,0,0,0,0,0,0,11,1,0,0,0,0,0,198,0,0,0,76,12,0,0,0,0,0,0,0,1,34,0,2,0,0,0,1,0,0,0,7,36,0,0,4,0,1,0,0,0,0,0,0,6,1,0
"COG2367",753,315,117,268,502,381,236,305,233,527,231,233,357,170,308,212,336,218,322,406,329,310,471,291,526,301,1231,230,207,594,224,281,364,164,542,230,205,275,249,303,344,304,259,99,253,205,544,245,212,445,162,234,106,227,230,313,307,185,315,434,340,285,732,290,308,277,487,331,300,467,212,247,328,490,309,375,327,672,225,308,533,346,269,328,300,281,203,139,361,464,303,329,295,235,331,983,358,302,220,299
"COG2368",9,55,85,15,0,70,44,33,39,23,61,117,6,21,29,6,44,17,46,15,5,10,15,54,22,44,33,22,90,8,23,92,20,32,19,65,8,56,61,25,178,18,10,134,86,14,19,21,56,21,86,41,3,97,18,28,41,15,95,127,42,21,19,14,145,16,21,46,67,15,22,17,21,14,49,21,21,3,9,129,11,35,10,23,15,95,12,14,29,18,9,10,2,9,11,11,75,17,18,19
"COG2369",1,7,24,1,1,35,38,5,65,29,215,49,22,8,14,0,39,117,13,2,112,4,125,23,108,4,290,33,28,6,3,22,22,310,21,240,36,19,19,48,3,2,64,0,24,12,9,20,18,11,66,9,10,59,3,0,2,52,0,0,7,9,24,47,76,15,31,8,76,5,13,4,112,5,0,69,46,15,13,143,6,69,105,6,20,45,18,13,4,5,19,22,2,27,5,21,44,1,10,47
"COG2371",143,6,5,27,5,15,10,11,12,27,96,19,10,32,2,107,10,32,12,5,13,5,1,9,3,7,7,5,6,1,23,15,4,0,13,0,7,9,12,4,9,4,10,18,37,11,2,17,6,1,5,3,7,12,4,19,20,8,4,3,14,22,47,23,11,13,2,12,12,2,14,2,4,35,42,1,13,1,19,58,7,4,5,13,17,9,15,13,5,2,3,14,4,16,15,10,7,10,4,8
"COG2372",8,1,7,0,0,0,6,0,0,0,63,17,0,3,1,4,3,0,0,21,1,5,3,7,9,16,6,0,14,1,1,5,1,53,2,4,0,9,4,1,13,0,1,0,26,1,1,0,2,86,0,10,6,0,0,3,3,0,5,44,10,1,7,1,7,0,13,0,7,5,30,1,1,0,3,1,6,2,1,0,0,0,3,0,0,56,0,0,1,0,2,0,1,0,0,1,5,1,1,0
"COG2373",115,1078,790,633,1604,505,1473,769,593,640,321,441,1108,93,1504,106,1534,914,952,335,907,1226,1943,1484,1225,1380,1614,885,864,661,269,1191,699,1185,1184,1306,700,596,1097,1386,791,884,708,129,1248,986,1114,1243,782,663,1705,1229,2557,763,1179,732,1624,539,1633,841,1257,835,107,812,825,659,1416,1279,1209,1005,920,43,1620,331,949,1233,1291,1093,955,1523,1130,646,868,859,1554,692,591,890,1379,1234,1716,1309,806,291,787,1719,1508,531,1034,812
"COG2374",0,20,8,70,16,64,112,31,3,36,66,9,309,0,16,0,81,141,167,0,1,0,1,189,49,3,6,0,164,1,0,1,6,2,10,0,2,83,0,1,26,37,73,52,2,11,89,12,0,0,35,232,13,7,3,51,83,20,0,5,1,14,74,59,32,11,19,1,11,54,36,1,37,18,50,16,40,1,36,22,1,31,95,44,92,35,14,1,13,129,0,21,1,50,0,95,3,24,6,56
"COG2375",7,2,10,0,0,0,4,0,0,0,14,8,2,4,1,1,4,1,0,10,1,6,1,2,5,15,6,0,17,0,1,2,0,52,0,8,1,8,5,6,7,0,0,0,16,2,1,1,2,66,4,13,7,3,1,2,1,0,15,52,6,0,12,1,13,0,20,0,5,6,37,0,2,0,5,1,4,2,0,0,1,0,3,1,0,90,0,0,1,2,2,0,1,1,0,0,2,0,0,0
"COG2376",389,130,231,44,332,198,206,49,162,114,176,235,150,160,75,419,96,88,105,157,75,129,93,131,96,113,112,199,84,81,267,68,50,277,69,344,50,196,79,128,217,196,68,261,213,39,73,178,78,645,139,191,98,315,110,124,234,79,221,312,265,45,612,122,223,136,302,64,194,113,172,1186,230,119,256,110,62,32,44,165,176,79,51,80,159,200,62,73,77,155,106,66,188,108,53,80,201,54,33,56
"COG2377",6,124,79,23,5,19,26,40,48,33,116,27,38,9,98,67,54,53,32,32,49,14,20,43,40,30,46,13,63,9,13,46,11,87,62,30,38,60,78,79,57,40,46,24,65,28,69,83,44,110,11,46,26,12,47,47,120,76,48,53,73,43,45,13,40,10,15,69,57,101,59,6,47,8,34,18,63,6,37,12,8,82,57,34,41,78,80,18,43,13,27,47,53,31,50,9,40,4,57,77
"COG2378",101,173,341,151,87,229,85,233,126,273,100,200,186,82,42,265,226,139,119,106,358,190,189,112,224,237,135,152,104,49,69,191,103,164,159,456,128,338,91,227,339,244,142,36,153,193,145,93,112,693,162,171,143,78,161,97,275,124,44,120,207,194,139,254,218,120,213,167,153,44,262,58,114,97,288,102,110,46,159,150,38,182,326,172,151,209,226,82,306,125,202,87,124,189,75,186,237,219,191,156
"COG2379",11,60,110,69,39,46,40,84,81,35,98,93,20,94,75,114,35,75,128,13,45,46,27,7,84,22,14,76,122,30,19,81,57,33,97,34,103,70,152,25,84,49,35,3,106,55,98,32,83,64,62,2,0,98,20,240,82,93,29,9,30,120,3,75,22,55,35,73,92,61,119,108,34,58,17,50,52,2,48,35,69,89,64,109,63,144,126,75,65,11,4,64,84,117,75,7,42,12,71,52
"COG2382",187,458,152,354,1092,174,342,361,306,361,232,286,424,123,597,172,680,373,422,225,629,173,319,411,531,491,368,317,331,436,320,333,506,266,569,273,507,520,592,439,312,354,409,8,550,325,702,540,418,338,361,964,294,464,498,244,406,396,480,666,382,488,65,270,270,290,442,335,580,522,444,27,362,383,324,335,743,926,474,412,810,409,362,310,381,357,287,609,432,619,271,420,335,207,539,685,464,474,404,558
"COG2384",281,92,178,184,119,191,86,182,159,200,187,165,64,178,54,280,69,81,81,273,90,50,44,33,24,85,49,158,53,93,242,75,191,49,57,54,163,159,72,83,185,148,133,175,40,140,93,92,140,68,57,53,37,188,98,105,81,192,67,99,69,101,313,152,148,152,92,111,64,36,117,300,98,191,134,71,35,18,157,55,88,195,70,97,59,106,209,132,49,40,38,115,139,214,111,54,34,202,121,124
"COG2385",398,444,533,614,330,493,533,512,723,600,532,646,522,447,406,484,379,525,669,242,570,437,356,536,489,476,338,612,611,236,868,399,574,152,409,347,666,490,640,439,523,438,622,403,438,459,510,544,635,221,389,508,128,387,438,616,513,691,341,157,429,465,433,606,399,626,412,584,476,501,479,480,404,629,443,338,243,49,615,375,308,441,457,607,511,394,645,385,409,343,341,603,661,674,520,290,429,476,676,638
"COG2386",5,3,11,0,3,0,11,3,4,3,49,9,4,5,4,35,10,1,11,4,12,8,5,3,9,3,3,1,16,1,0,7,2,32,1,10,14,9,6,6,44,3,27,0,32,4,12,4,1,41,9,8,9,8,1,8,7,2,7,18,9,20,14,8,7,3,9,2,13,5,10,1,23,7,5,3,5,1,1,0,2,7,1,2,1,38,1,6,5,5,1,1,11,4,3,0,10,1,1,1
"COG2388",24,59,53,66,40,96,104,40,66,59,81,36,153,13,65,90,65,82,81,65,69,176,74,130,116,65,108,63,99,9,26,107,16,118,33,116,72,122,80,74,43,79,57,75,97,26,100,72,77,110,74,155,35,60,72,37,76,41,120,34,119,36,30,119,113,27,64,76,110,79,61,6,54,18,71,56,53,7,45,151,11,53,78,45,92,86,17,4,62,60,148,46,73,56,44,49,130,48,68,31
"COG2390",78,61,53,27,234,179,130,36,72,26,316,166,128,227,60,231,16,30,55,424,76,38,94,65,90,108,49,120,38,77,162,119,30,252,65,193,32,154,19,51,169,125,77,351,374,35,31,66,46,219,90,59,71,297,38,80,53,43,75,215,77,36,263,108,174,97,208,36,102,50,109,727,85,52,106,25,61,30,28,47,75,50,61,39,23,155,73,47,55,63,69,48,171,130,73,49,68,26,48,34
"COG2391",23,3,50,2,6,10,30,7,17,3,107,18,11,20,6,16,11,7,26,79,3,16,16,12,18,51,29,20,72,20,3,20,1,206,3,49,8,14,3,12,5,3,37,2,46,7,3,0,2,309,16,26,26,3,8,11,5,2,16,115,20,3,214,4,28,2,18,0,16,15,79,1,14,7,39,3,14,13,5,25,2,0,16,3,3,194,1,41,4,6,8,1,6,20,5,8,11,17,0,3
"COG2404",2,22,18,20,0,26,1,1,1,18,3,0,0,6,0,154,6,5,0,22,0,0,1,0,2,0,0,0,0,2,0,0,8,0,13,0,10,8,0,0,17,0,7,26,0,5,2,16,0,4,0,0,1,52,0,5,55,14,2,3,3,2,99,53,0,1,0,7,0,41,12,0,3,0,1,1,2,0,14,3,0,16,0,4,0,30,1,8,8,3,0,0,1,10,0,25,0,5,0,4
"COG2405",0,2,2,12,5,0,3,8,1,1,6,1,0,2,0,0,5,2,2,2,2,4,1,0,1,1,1,16,0,21,0,5,2,0,1,3,0,13,9,0,4,33,16,0,2,1,0,9,20,23,0,0,0,4,0,5,7,4,2,3,0,0,0,16,2,10,7,0,2,1,8,0,0,20,2,4,0,0,7,5,1,0,0,9,0,16,1,10,1,1,4,0,3,10,2,0,5,83,3,0
"COG2406",0,31,36,41,1,9,56,9,14,29,5,13,31,2,59,6,32,5,18,20,22,108,101,88,36,55,70,18,40,5,7,31,4,16,6,97,9,19,32,44,12,27,8,0,24,6,39,25,36,1,45,73,1,9,80,19,33,5,63,0,56,8,1,8,24,11,64,36,34,37,5,0,30,2,37,21,15,3,8,81,2,21,23,8,30,5,6,0,27,11,101,36,45,6,9,12,49,12,36,6
"COG2407",1169,1089,577,991,1304,646,920,831,646,711,622,665,989,594,1273,482,961,882,744,407,739,892,888,1235,762,788,996,716,961,963,962,677,622,498,878,726,733,837,1047,1168,828,1316,861,429,944,806,991,1008,994,890,724,823,940,530,1353,568,762,787,742,854,995,789,581,629,605,750,763,888,737,1221,781,1141,835,915,1202,799,823,1137,885,539,947,776,1172,997,898,762,897,672,844,910,928,1015,924,692,749,797,946,1132,970,937
"COG2409",0,0,3,0,0,0,0,0,0,0,7,1,0,307,0,0,0,0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,51,9,0,0,0,0,0,0,0,0,341,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2414",65,39,129,35,62,27,70,76,32,21,53,39,21,133,73,166,107,66,262,55,91,24,18,24,124,57,32,62,183,54,10,74,60,267,45,30,58,76,134,26,101,34,76,3,47,32,60,42,96,311,78,40,13,96,4,257,87,84,41,131,57,89,9,28,71,29,45,33,100,106,119,92,49,70,43,34,49,21,41,11,95,84,71,149,73,261,45,27,80,21,19,36,83,129,39,17,79,13,54,35
"COG2421",4,39,27,2,2,30,54,14,12,12,43,6,86,7,27,3,15,10,9,9,8,21,16,37,14,12,10,10,4,9,10,30,5,39,29,116,1,43,29,19,7,9,7,33,26,4,13,71,15,150,37,33,9,5,17,36,21,23,19,78,26,11,26,22,8,8,15,19,32,32,19,14,27,0,41,16,4,1,3,36,3,19,11,9,28,10,11,4,29,24,14,6,82,9,6,17,30,3,11,8
"COG2423",8,50,123,85,9,91,74,149,67,88,41,100,44,50,11,211,44,24,21,14,89,180,76,13,15,22,24,113,36,24,52,65,247,26,85,16,56,88,44,42,36,105,65,52,22,32,95,44,87,113,43,7,4,17,9,52,90,73,14,22,71,82,114,79,60,96,19,92,110,22,67,3,52,77,19,76,25,15,81,109,17,97,42,65,44,54,78,36,29,18,45,64,21,53,94,14,54,30,18,113
"COG2425",43,166,71,197,368,122,184,70,104,65,99,271,231,42,329,23,268,219,91,75,77,290,275,214,278,340,326,117,172,316,43,203,232,190,239,266,103,152,147,240,134,232,149,29,280,58,210,203,149,278,206,244,484,210,220,89,195,100,242,320,272,116,18,89,197,159,302,208,180,147,246,10,138,120,216,337,307,515,97,81,532,233,262,98,195,261,105,341,115,460,313,173,156,54,126,208,227,163,122,118
"COG2426",2,10,64,5,3,29,5,57,24,47,22,91,3,11,4,1,15,13,5,6,10,1,3,1,5,10,9,30,3,29,2,8,49,13,16,3,16,43,7,10,97,6,20,10,4,17,16,8,13,0,30,4,3,2,0,16,24,18,0,1,4,7,109,51,33,46,7,29,29,6,19,2,13,12,20,11,2,19,13,21,4,39,37,4,5,7,14,23,5,9,2,11,3,16,28,4,2,14,6,31
"COG2431",46,345,168,263,367,254,373,203,184,159,249,122,462,37,436,56,304,342,323,192,331,408,410,435,419,350,433,210,284,200,123,466,213,205,270,442,340,277,328,329,200,349,321,62,414,252,309,365,267,210,312,458,301,165,338,185,301,145,411,237,402,246,57,256,247,284,370,292,292,420,228,84,279,120,313,263,334,275,285,340,280,196,340,278,333,199,160,203,330,371,436,330,335,139,251,324,423,169,244,248
"COG2440",18,0,20,0,0,1,0,0,1,0,6,3,2,1,5,11,5,0,3,77,0,14,5,10,24,16,9,1,28,0,3,8,0,114,0,19,0,22,3,1,4,0,3,45,0,0,3,0,1,122,2,11,6,29,5,3,0,0,20,44,3,1,14,1,41,1,10,1,6,4,23,5,7,0,19,1,5,3,0,0,1,0,0,0,1,107,0,4,2,1,6,0,0,9,0,0,4,2,1,1
"COG2452",843,34,19,59,59,99,25,89,33,115,88,24,49,313,12,267,39,76,84,223,103,26,12,33,22,81,15,45,20,90,45,57,37,17,11,1,42,76,13,29,74,63,198,202,44,19,69,58,46,0,29,40,44,153,28,64,62,41,12,41,61,75,239,100,63,71,69,30,14,10,21,161,50,160,294,32,36,11,29,16,60,59,17,70,31,64,37,49,27,58,8,33,33,105,43,52,24,38,37,65
"COG2453",17,0,1,0,0,0,4,0,0,0,0,0,2,0,1,6,6,0,2,19,0,8,4,22,4,29,0,0,34,0,1,3,1,142,1,56,0,17,5,2,0,0,1,0,0,0,1,0,0,189,2,15,3,3,4,3,0,0,0,69,8,1,1,1,17,0,10,1,9,10,25,2,0,0,18,0,3,4,2,0,0,0,0,0,0,75,1,0,1,0,4,0,0,1,0,3,4,5,1,1
"COG2454",0,0,0,0,2,0,0,0,1,0,37,0,0,11,0,0,2,0,1,15,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,4,0,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,6,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,2,1,2,0,0,0
"COG2461",249,41,34,118,25,49,81,26,52,132,66,103,62,405,24,236,45,19,26,657,61,36,69,43,2,81,47,117,65,37,133,59,60,11,13,126,88,36,65,34,20,16,107,127,48,446,47,26,126,71,31,86,215,455,88,27,44,210,54,21,31,58,615,8,17,72,10,29,40,10,82,87,295,196,33,48,21,9,186,29,14,57,24,61,27,59,74,95,22,8,19,34,118,160,41,32,26,62,82,33
"COG2501",95,53,71,78,32,87,53,104,49,106,133,105,40,133,25,159,50,57,63,96,71,28,28,18,55,65,29,98,73,70,88,69,71,56,50,54,86,92,60,42,78,56,75,92,44,81,63,79,87,77,29,26,10,58,58,60,33,59,17,17,26,39,140,57,47,65,26,47,48,24,53,37,21,82,39,36,12,8,43,39,42,81,49,49,21,68,65,59,22,8,13,38,49,72,51,30,20,74,41,58
"COG2502",255,309,381,274,411,303,333,412,191,288,320,320,237,390,306,109,388,313,361,367,315,206,327,314,368,335,334,309,366,578,262,268,301,212,395,233,306,234,313,315,196,237,301,132,341,208,341,285,274,254,374,243,382,444,238,385,276,185,360,415,283,327,488,282,349,284,291,316,325,307,291,120,224,373,321,417,488,544,262,321,464,370,294,355,338,310,332,386,350,469,215,318,193,323,276,408,340,441,270,350
"COG2503",0,1,0,0,4,0,14,2,0,0,91,17,1,4,14,20,0,0,13,52,1,2,1,13,0,10,1,1,2,3,1,0,16,0,0,46,3,1,1,4,0,1,20,19,19,3,0,10,3,0,8,8,1,3,7,0,0,0,8,2,23,0,94,0,0,0,5,2,0,1,0,1,20,2,1,13,1,0,5,10,0,1,4,0,12,0,0,10,1,0,4,0,2,10,0,1,7,1,2,0
"COG2508",1436,435,568,753,184,602,327,759,381,719,622,660,236,1245,168,983,327,586,386,445,517,285,193,181,217,394,176,671,362,483,1284,381,436,265,300,450,549,566,335,354,540,465,581,1354,364,595,455,276,622,550,277,212,117,696,432,649,474,689,236,244,258,557,1025,414,470,596,245,411,497,232,492,615,284,1148,765,294,126,97,597,313,341,799,479,393,259,610,763,554,267,156,236,415,687,923,475,283,164,958,417,567
"COG2509",589,589,574,541,550,576,481,558,775,601,402,643,361,515,412,367,482,492,613,300,489,274,436,350,413,347,362,567,491,451,529,467,577,275,553,304,575,466,535,512,695,489,509,518,371,578,467,547,556,177,826,441,789,788,504,1008,775,1133,604,504,621,1016,421,1033,722,913,568,794,703,685,866,760,663,919,600,621,665,618,860,620,829,949,954,803,762,652,1028,748,877,530,390,899,768,1065,715,736,609,760,880,870
"COG2510",191,38,86,95,26,88,48,175,169,105,103,132,12,104,27,20,38,61,22,14,42,24,25,46,38,52,31,163,35,125,114,60,214,29,62,88,94,120,62,61,170,134,68,68,27,69,59,41,101,46,51,34,15,57,17,144,63,158,36,33,53,97,70,126,55,132,31,57,108,50,45,13,35,215,77,44,155,22,65,34,73,100,80,89,43,98,83,106,27,15,19,63,25,98,58,20,44,306,95,103
"COG2513",18,29,86,46,15,54,142,81,50,176,180,49,38,3,99,2,83,263,28,69,216,144,126,127,17,141,241,41,105,44,125,16,28,123,64,140,95,95,69,155,57,40,79,12,80,71,47,96,74,193,110,35,32,16,229,30,312,56,213,26,36,98,2,123,39,26,56,169,50,115,101,9,109,34,35,94,91,11,117,160,41,34,243,70,58,86,22,77,173,65,230,105,97,67,53,126,60,74,265,141
"COG2514",9,0,0,1,0,0,0,0,0,0,10,0,0,2,0,2,0,1,0,9,0,0,0,0,0,2,0,2,0,0,0,2,1,4,0,0,0,0,0,1,2,0,0,6,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,102,0,0,1,0,0,0,0,0,1,3,1,1,0,0,0,1,12,0,0,0,0,0,0,0,8,0,0,0,0,0,11,0,0,0,0,0,0
"COG2515",29,28,87,9,3,34,53,53,29,24,21,50,3,35,24,14,43,17,18,58,22,15,50,68,29,15,47,38,20,7,18,32,27,122,24,150,19,65,34,57,49,26,35,109,31,18,25,72,14,159,53,78,25,84,19,27,34,14,67,37,10,25,53,41,87,14,23,30,68,26,80,41,35,67,38,45,25,185,8,41,10,39,14,6,15,52,19,22,17,9,37,25,9,19,10,3,59,17,20,25
"COG2516",1,0,24,0,0,0,0,0,193,3,35,19,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,9,0,0,0,15,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,33,0,0,0,1,0,0,1,1,0,1,6,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,7,10,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",11,5,5,0,2,1,10,1,2,0,14,4,2,10,4,1,3,0,0,4,1,3,2,11,4,10,2,0,7,0,1,4,0,35,1,6,0,12,6,3,2,2,0,0,12,0,1,3,3,43,0,3,3,2,3,3,0,2,6,11,4,3,7,6,4,0,3,0,4,1,18,2,7,0,1,0,4,4,1,3,1,0,0,0,6,41,1,0,4,1,3,0,0,1,0,2,8,2,1,3
"COG2519",18,9,22,1,0,1,3,3,2,0,0,6,0,88,0,0,1,3,0,58,1,0,2,5,1,3,2,1,0,2,10,51,1,37,0,1,3,7,0,1,3,2,0,163,4,1,0,6,2,0,21,0,3,31,1,3,0,0,0,60,3,17,9,1,23,2,3,6,4,1,2,144,6,0,15,0,2,0,0,3,0,0,0,0,5,0,8,1,4,0,4,0,0,1,35,1,2,1,3,0
"COG2602",182,40,83,65,22,98,100,63,81,112,66,39,153,172,45,250,18,55,81,55,141,23,3,77,35,73,7,134,30,89,173,36,44,20,55,30,40,83,22,38,34,60,83,59,30,83,69,23,61,163,5,59,139,51,21,98,64,121,84,54,72,31,130,49,119,82,146,30,26,19,91,127,39,147,103,17,27,28,32,126,54,87,70,69,32,126,25,72,28,26,51,19,64,73,58,40,58,633,111,63
"COG2603",11,1,15,0,5,0,16,1,1,1,76,16,0,32,16,6,7,0,3,16,0,5,3,26,14,29,15,0,30,0,2,6,3,74,3,56,2,14,1,10,11,1,4,0,51,1,3,40,2,130,3,30,7,2,7,4,3,2,15,57,27,3,21,1,11,0,22,2,7,4,34,0,1,3,22,13,13,5,0,4,0,0,2,2,16,81,0,8,2,6,8,0,2,1,1,20,17,1,1,1
"COG2604",0,5,0,41,14,65,33,31,20,21,47,17,75,0,8,0,2,15,55,0,221,7,32,0,0,66,40,59,39,17,360,11,25,4,8,0,69,41,0,16,17,51,198,63,8,73,26,38,5,0,7,33,3,0,0,0,28,56,0,29,25,80,5,4,12,18,5,36,19,1,23,1,74,33,0,28,155,8,152,6,14,25,68,40,37,55,13,106,34,6,2,81,46,124,36,81,29,63,164,39
"COG2605",77,346,301,614,262,272,490,106,305,361,222,129,519,199,262,56,493,274,467,100,306,573,392,860,738,446,280,254,515,67,313,386,225,75,183,572,349,239,458,267,132,319,408,240,330,308,388,509,437,194,354,743,252,279,229,359,488,230,375,54,292,142,76,284,256,315,471,293,326,363,271,91,471,316,348,492,555,76,307,394,368,254,393,363,472,203,264,124,160,475,831,325,296,244,277,374,521,301,383,383
"COG2606",254,272,305,262,150,317,232,342,416,335,428,325,199,209,209,578,214,300,196,435,214,253,173,163,247,310,222,277,215,140,260,354,228,345,234,254,312,413,223,253,353,229,287,456,380,209,272,241,267,293,250,237,79,209,236,242,254,319,159,206,252,201,278,249,341,335,350,273,283,210,328,373,234,266,207,151,156,73,254,247,129,288,205,230,268,290,319,184,198,195,239,312,243,278,331,152,197,252,226,291
"COG2607",432,164,161,333,220,277,190,271,154,346,211,250,131,297,144,269,149,182,224,115,246,97,97,61,124,153,92,376,202,197,436,104,280,49,157,121,358,229,228,181,239,283,278,351,101,297,241,182,306,145,172,95,61,245,288,386,193,359,96,117,131,263,196,254,204,294,225,188,185,101,251,543,178,350,211,139,107,59,294,92,196,279,277,225,115,272,307,194,169,90,91,225,305,450,182,97,70,352,275,257
"COG2608",449,81,177,140,59,99,89,229,147,215,166,121,57,341,49,479,69,106,112,136,83,97,76,44,32,122,49,169,146,84,355,64,96,28,91,42,144,118,126,113,471,102,149,138,98,94,135,78,187,71,57,52,37,284,65,159,138,146,65,82,72,181,282,202,75,153,51,120,85,64,156,151,38,553,209,56,109,26,174,49,59,189,160,129,113,253,201,199,139,58,35,96,249,220,127,47,27,128,126,214
"COG2609",38,26,23,0,7,0,33,10,0,1,106,28,9,26,8,8,11,5,25,24,2,13,2,26,18,54,26,1,70,4,2,11,0,134,5,18,7,15,9,15,26,2,44,0,94,10,0,3,7,241,4,19,37,2,5,7,3,1,9,118,18,5,58,1,22,1,23,2,15,13,119,2,2,5,30,2,20,13,4,0,1,0,18,1,2,187,1,21,6,1,4,2,5,10,1,4,7,7,4,1
"COG2610",718,313,246,295,325,234,404,312,182,239,829,195,239,420,361,376,288,315,241,332,246,428,342,443,187,273,339,297,389,127,512,250,131,915,170,906,287,403,243,295,427,220,270,732,490,116,210,342,307,1446,283,360,166,311,350,526,266,178,502,689,263,237,278,302,353,219,363,192,274,291,314,950,313,323,615,258,210,91,163,267,249,203,214,331,251,783,152,207,272,168,323,258,421,185,203,204,269,484,182,300
