"","DOM019","DOM023","NOM010","NOM008","DOM013","NLM008","DOF003","NOM022","DOM005","NLM029","DLM021","DLM012","NOM027","NOF014","DOF004","DLM027","DOM008","NOM017","DLM020","DLF001","NOM012","NLM007","DLM006","DLM018","NLM028","DOF006","NLF007","DLM014","NLM031","NLM002","DLF010","DOM024","DLM002","NOM002","NOM020","NLF008","NLM027","DLF014","NOF002","NLM022","NLF005","NLM023","DOM001","DLF005","DOF008","DLM024","NLM010","NLM006","NLM017","NLM025","NOM029","NOF005","DOM003","DOM026","NLF012","NOF010","NLF015","NLM004","DLF008","DLM010","DLM017","DOF007","NOM026","DLM001","DLF012","NLM009","DLF004","NOM005","NLM021","DLM023","DOM016","DLM028","NOF007","NOM009","DOM021","NLF013","DLM013","NLM026","NOM018","DOM022","NLM024","DLM019","NOM028","DLM015","DLF007","DLM009","NLF001","DLM022","DLM016","NOM001","NOF008","DOM015","NOM007","DOM010","DOM018","NLM032","NOF013","NOF009","NOF012","DLM008"
"COG2055",57,21,19,53,65,45,79,42,56,53,51,113,303,44,90,46,134,61,41,62,27,172,28,33,140,143,46,28,89,70,108,42,84,121,54,113,289,79,99,79,36,51,88,48,187,572,22,131,37,48,115,52,151,39,36,48,52,53,138,157,63,93,79,78,297,28,26,300,39,100,73,125,31,170,57,32,107,163,79,113,68,174,152,56,103,71,39,193,56,45,79,152,33,77,62,99,24,52,72,113
"COG2056",5,4,6,2,2,5,12,3,64,3,6,3,4,2,20,2,32,8,4,22,10,8,2,17,4,31,4,7,2,5,4,6,16,5,1,9,23,6,5,11,6,62,34,2,2,76,19,4,11,3,4,10,0,5,4,4,5,15,51,9,9,0,66,13,31,6,6,10,29,5,6,1,26,9,3,1,35,2,45,10,10,34,15,18,20,84,26,5,8,6,4,19,17,10,0,7,9,23,5,10
"COG2057",38,27,22,12,39,5,67,38,34,45,37,22,29,24,33,44,28,18,32,15,33,17,10,22,13,30,18,36,25,21,56,21,20,21,32,31,32,94,40,39,20,62,78,16,18,112,25,22,29,24,29,37,59,6,37,23,33,10,55,95,27,13,96,60,7,5,26,65,21,44,59,70,9,15,38,6,67,22,16,23,33,47,45,25,9,9,23,55,64,13,53,8,15,102,18,20,13,54,29,63
"COG2059",538,764,546,703,543,556,654,864,527,459,624,136,608,553,615,735,535,1061,598,721,704,878,949,548,664,634,585,595,596,1020,459,696,739,424,747,612,174,351,408,545,511,735,746,484,478,262,613,552,562,634,398,679,579,631,608,667,642,704,742,393,646,617,531,627,811,943,763,365,560,799,572,367,635,556,611,440,429,536,430,562,928,530,482,582,581,386,542,423,609,947,586,578,523,515,496,518,613,660,387,771
"COG2060",428,280,353,466,295,207,395,272,521,148,506,160,508,243,438,85,511,185,493,507,178,450,243,283,301,572,218,469,315,147,153,456,204,273,627,548,98,63,406,249,254,443,538,276,63,369,450,442,421,80,481,412,191,335,417,331,520,43,530,484,636,612,263,397,304,35,260,261,325,309,537,406,540,61,582,329,363,177,257,394,321,212,414,447,491,141,329,316,446,65,372,375,168,491,429,196,346,662,304,262
"COG2062",0,5,1,0,8,4,0,3,18,1,2,230,91,0,10,79,13,9,6,1,0,16,2,54,4,5,0,0,1,8,20,1,1,5,26,3,17,188,8,14,5,3,5,1,62,60,1,10,1,69,14,3,42,2,0,3,1,2,5,35,2,9,39,13,16,12,0,36,6,0,3,23,1,6,6,1,28,3,7,2,3,15,17,2,4,8,2,8,5,17,0,4,7,0,17,1,0,1,10,0
"COG2063",0,0,0,5,2,2,17,1,30,0,1,12,0,0,7,5,5,1,1,3,4,2,0,0,1,10,0,6,0,5,0,0,0,1,38,4,12,0,8,21,8,6,2,0,3,93,1,12,0,77,6,5,35,0,0,6,3,0,5,1,0,5,0,4,13,0,0,59,1,2,11,16,1,0,8,1,1,0,3,2,7,4,4,2,2,2,0,16,0,2,0,0,2,2,0,3,0,1,0,3
"COG2064",7,0,1,1,25,0,4,1,0,50,0,1,0,11,5,3,0,18,0,0,5,12,4,19,2,0,21,9,15,0,36,8,3,0,0,1,2,7,0,38,8,0,9,5,0,0,1,2,7,32,12,25,1,0,1,12,0,4,0,0,0,0,1,11,2,14,28,0,2,0,2,14,4,12,4,34,12,30,33,0,0,33,3,9,0,0,3,54,5,120,2,85,13,0,3,9,20,0,18,12
"COG2065",31,19,34,30,77,24,20,8,1,22,20,53,157,35,17,163,17,20,9,13,58,14,14,56,4,6,23,20,23,19,56,22,47,40,10,44,133,119,6,3,18,14,62,31,90,0,14,42,9,18,20,24,30,5,19,4,21,30,21,11,63,17,87,42,15,9,12,16,26,23,28,45,7,8,33,22,171,31,24,39,9,166,30,13,2,121,40,61,27,12,42,19,9,19,16,25,12,22,6,25
"COG2066",284,179,243,362,173,93,343,137,371,172,290,93,16,133,266,59,398,38,309,313,96,274,151,52,240,484,249,335,284,180,95,366,170,126,119,362,32,81,308,152,223,371,265,55,36,335,260,182,322,64,225,294,141,252,285,301,424,34,240,216,197,321,255,266,70,79,187,261,340,210,362,369,257,83,391,98,180,122,125,317,217,108,318,374,258,59,327,157,427,24,322,318,249,334,228,110,304,441,198,226
"COG2067",118,289,92,123,62,48,162,44,147,117,112,19,7,69,128,77,93,236,106,113,115,39,63,114,20,102,115,113,77,221,101,82,131,15,404,72,52,1,108,78,95,208,228,136,38,134,62,139,86,87,126,64,151,87,60,124,146,64,235,275,271,54,137,159,16,468,54,116,120,51,167,118,79,56,109,157,79,69,192,281,135,53,51,78,41,129,82,93,166,78,115,46,79,265,53,34,29,95,118,74
"COG2068",46,35,40,42,73,100,87,57,92,38,31,50,210,39,46,91,82,63,22,41,46,68,25,62,79,97,35,42,41,18,57,42,66,143,26,62,218,160,60,44,25,57,57,59,175,182,28,67,25,21,56,45,84,73,26,43,62,68,160,39,25,56,118,36,282,27,40,104,45,59,67,34,52,197,53,38,72,47,70,115,28,63,145,52,52,68,95,104,43,30,58,34,23,104,65,126,30,37,49,75
"COG2069",10,3,8,4,12,9,27,4,4,7,4,20,10,13,14,4,6,19,2,5,30,10,9,11,24,5,16,9,15,4,32,15,12,25,2,4,83,33,17,10,7,6,15,17,63,0,6,1,0,4,15,10,0,20,20,10,8,22,2,13,11,1,35,23,119,4,5,36,16,18,4,14,8,81,7,9,33,66,11,5,1,129,42,18,7,38,6,28,11,13,23,17,10,5,23,43,8,4,13,47
"COG2070",530,383,534,431,488,520,613,340,481,591,533,244,884,516,664,493,475,350,484,498,404,724,473,547,714,565,530,492,532,173,293,529,538,823,325,545,644,437,587,621,475,572,571,481,517,253,625,502,469,231,506,670,211,669,661,489,577,292,507,475,453,555,576,505,449,224,405,464,595,759,668,504,539,692,514,561,422,418,641,556,308,445,431,568,555,832,627,350,605,296,509,445,358,687,607,673,500,557,451,573
"COG2071",327,670,221,381,200,274,297,601,251,236,238,251,106,186,228,439,508,750,322,459,352,348,504,465,255,305,238,396,223,1073,272,287,307,173,669,419,289,302,121,312,354,394,318,324,237,256,296,348,235,535,464,355,619,320,258,488,471,589,306,409,509,337,208,405,162,739,524,289,356,176,380,290,228,264,372,399,266,289,366,486,901,208,411,325,332,298,335,221,411,747,344,443,474,363,228,227,354,431,333,164
"COG2072",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,31,0,0,1,15,0,22,0,1,3,1,0,15,0,0,0,1,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,70,0,1,0,0,21,0,0,0,8,0,0,3,0,22,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0
"COG2073",202,156,230,312,257,215,179,224,94,233,274,112,381,229,347,233,298,118,249,186,162,439,159,145,359,304,188,151,255,42,182,259,214,396,147,302,146,274,152,182,177,223,274,182,227,70,324,227,275,87,156,278,103,308,249,209,324,110,284,189,158,98,184,118,231,79,135,196,223,397,336,199,268,258,232,222,218,172,216,235,172,220,299,312,248,125,343,200,233,115,256,291,127,251,350,251,186,371,180,177
"COG2076",103,121,25,86,70,66,77,103,147,49,33,86,285,25,63,71,58,156,104,140,96,33,170,35,71,65,48,64,18,189,114,61,117,64,34,125,41,34,57,76,105,93,108,63,29,365,48,133,133,60,73,56,253,55,19,54,64,16,109,197,82,169,105,77,47,44,114,227,31,63,76,96,45,22,220,25,90,50,53,135,159,43,97,67,167,47,71,93,50,290,50,22,136,96,18,21,52,126,47,29
"COG2077",158,128,127,199,107,83,139,102,201,54,154,51,7,82,159,51,177,23,157,236,76,131,88,92,95,181,125,189,138,49,69,160,82,38,106,140,166,52,129,89,106,188,161,126,43,87,132,232,121,30,129,98,34,97,91,80,104,18,95,141,98,131,71,90,26,11,42,73,82,64,83,80,108,23,145,107,69,61,115,71,58,34,88,97,167,28,94,66,117,16,90,113,41,99,56,60,80,126,80,78
"COG2078",1,505,0,13,24,5,50,3,12,1,1,181,4,0,19,377,34,203,0,5,30,14,2,140,4,5,0,8,1,6,21,4,137,2,401,3,0,330,8,1,8,4,12,4,99,39,3,21,5,19,0,1,173,4,1,273,7,9,38,3,0,10,29,50,21,654,3,8,12,2,46,0,0,100,4,8,49,11,5,23,1,40,23,4,29,8,0,19,3,24,4,0,10,8,4,1,1,27,25,3
"COG2079",30,18,33,52,49,13,56,16,19,33,24,45,57,35,71,35,42,16,36,43,44,58,37,18,14,16,15,47,31,48,29,35,37,33,35,31,14,61,39,55,8,27,88,5,4,224,30,30,25,22,29,52,64,11,17,75,23,13,54,23,9,29,11,33,28,17,28,117,25,47,70,27,23,31,25,38,44,62,10,66,26,43,111,13,22,11,17,88,70,35,42,16,17,46,32,16,21,26,48,16
"COG2080",148,61,104,141,178,237,191,100,272,201,142,299,341,166,191,476,210,168,66,103,128,291,104,221,310,275,129,163,210,97,254,120,182,458,91,140,616,478,249,230,111,195,221,139,398,1106,193,137,118,73,185,233,320,235,123,164,209,156,472,198,97,166,340,155,570,67,128,507,176,278,316,218,101,650,117,141,233,213,187,254,148,360,554,169,269,207,160,321,158,139,171,142,89,222,178,266,76,204,140,181
"COG2081",378,234,433,226,657,427,364,286,65,704,311,213,497,600,399,498,147,435,151,93,553,443,409,546,642,115,598,232,523,211,774,324,579,717,269,190,552,442,374,598,571,200,479,581,658,409,386,241,225,406,322,374,293,484,417,347,178,495,124,226,402,102,547,301,656,485,396,511,419,586,288,510,366,694,171,531,685,625,535,398,203,766,373,303,126,381,323,631,315,234,571,480,623,308,440,772,406,91,524,494
"COG2082",127,66,124,171,141,186,201,137,193,197,178,73,278,147,203,159,157,84,149,103,111,152,81,99,203,152,136,118,164,24,108,86,153,166,84,159,127,147,244,89,100,187,145,127,149,50,168,107,261,48,137,151,66,145,136,150,165,118,191,113,133,62,138,109,124,35,77,137,109,194,181,157,160,158,166,147,185,147,119,153,47,149,150,181,167,102,160,155,201,93,151,148,92,160,234,208,197,124,113,166
"COG2084",57,104,91,104,127,273,96,41,103,47,69,138,799,104,151,110,168,97,39,79,113,104,51,133,74,102,80,50,96,80,102,73,118,134,78,113,141,304,114,163,43,112,108,77,161,816,76,221,42,41,113,140,383,73,98,83,75,74,154,205,81,113,240,93,116,21,85,456,77,241,153,216,58,234,101,69,228,122,58,177,91,111,167,85,108,212,133,200,80,122,63,65,42,125,70,106,80,63,64,96
"COG2085",3,8,0,3,13,28,0,0,26,0,5,6,0,0,4,26,0,24,5,1,0,19,12,4,1,4,0,4,1,1,17,0,4,0,1,3,1,33,0,4,4,52,12,0,1,0,6,7,2,38,3,0,0,0,2,0,0,3,36,0,0,2,0,0,9,29,0,23,15,3,10,0,0,0,0,1,0,2,0,0,1,41,0,0,19,1,1,17,0,22,2,2,7,2,4,0,6,5,28,0
"COG2086",290,266,231,269,205,271,232,218,175,226,275,48,307,222,247,283,225,312,237,143,239,314,204,268,271,282,281,272,274,356,175,242,253,209,301,259,80,294,199,249,249,236,273,250,129,260,213,268,242,191,488,388,395,297,415,462,410,370,273,330,415,251,269,392,44,375,412,336,468,449,388,352,350,337,358,352,316,431,417,395,584,333,380,338,241,101,404,308,414,486,402,323,304,416,429,271,399,407,283,430
"COG2087",201,112,165,187,125,195,146,156,92,179,142,80,134,162,215,149,152,83,147,165,120,198,111,157,201,220,163,153,202,46,147,152,138,193,92,184,112,144,145,137,156,201,166,152,158,115,148,162,163,76,133,176,92,167,162,144,153,99,147,167,147,163,186,114,110,43,114,188,153,193,228,203,177,183,201,218,141,178,165,164,98,235,179,184,177,78,224,130,165,78,168,210,99,176,166,180,158,205,134,169
"COG2088",133,22,151,82,148,257,168,96,36,266,82,52,106,338,110,73,41,91,48,24,146,152,120,123,269,37,210,114,101,42,264,105,134,317,47,19,113,192,217,375,324,100,107,174,156,106,211,53,110,90,76,195,41,216,182,141,64,162,81,43,106,35,176,55,66,75,90,124,180,145,89,153,104,172,52,145,113,291,227,81,39,141,75,98,66,121,155,215,94,218,216,71,205,131,160,216,94,46,152,169
"COG2089",297,25,244,294,137,117,246,82,258,179,148,62,15,272,163,36,333,27,225,271,109,253,144,35,84,57,283,267,370,35,150,315,140,238,115,314,16,74,223,194,235,412,190,75,22,6,187,130,465,167,68,150,11,90,175,122,191,67,97,170,101,136,69,107,35,788,98,61,149,88,168,76,206,44,127,96,119,112,167,71,20,40,63,225,120,27,150,72,107,24,122,104,135,193,183,100,177,138,159,254
"COG2091",64,29,79,22,59,184,56,37,46,149,57,74,14,134,98,69,40,55,37,20,92,43,111,87,98,33,101,65,82,42,86,77,119,148,37,34,135,56,83,156,67,52,82,67,131,328,123,65,48,59,113,96,144,165,103,49,29,77,57,86,30,33,179,27,248,48,42,268,63,40,59,155,87,189,52,113,59,122,128,51,19,158,101,65,64,126,51,113,74,86,71,47,96,59,104,162,58,35,53,101
"COG2094",12,5,4,1,27,10,6,8,2,5,2,47,9,22,9,160,1,9,1,4,25,8,0,12,1,6,3,11,9,1,36,5,7,1,2,1,14,87,8,4,4,18,9,21,75,0,4,5,1,13,0,6,0,0,13,8,5,4,28,5,3,0,53,18,3,9,15,3,15,11,10,2,0,0,1,12,21,15,0,0,5,75,3,6,8,7,7,21,3,13,1,5,4,30,10,1,1,11,10,8
"COG2095",283,336,246,403,276,203,255,255,480,116,361,85,19,171,369,66,464,32,496,668,155,335,205,215,243,453,177,326,281,108,97,388,161,103,138,416,227,76,222,262,221,372,284,268,58,321,273,350,295,58,513,325,155,285,296,295,364,21,379,438,192,541,238,259,69,67,183,282,255,183,358,271,493,66,506,321,203,135,295,313,229,88,306,329,570,151,271,115,324,35,261,366,190,271,350,166,241,534,226,301
"COG2096",266,181,237,317,180,128,287,183,255,166,259,125,156,130,211,107,295,53,259,312,115,259,151,154,194,353,153,195,218,148,130,211,142,150,130,255,149,65,279,113,201,281,217,188,52,26,217,325,270,60,287,289,35,271,176,142,283,45,308,299,188,218,174,162,209,126,103,63,167,154,260,148,313,108,234,179,175,99,169,291,165,68,240,257,359,81,248,108,287,47,234,140,242,323,171,142,215,337,214,163
"COG2099",327,134,272,322,305,328,308,306,172,306,418,113,279,275,433,224,405,112,372,242,160,435,201,186,368,406,221,206,319,55,230,354,230,461,142,350,243,323,290,212,267,327,289,166,247,50,325,164,379,82,229,327,95,398,291,269,503,135,328,277,253,142,235,165,358,93,164,203,257,414,324,337,382,262,369,206,298,299,268,265,131,211,374,467,314,148,459,181,412,154,311,361,154,337,434,360,278,490,225,258
"COG2102",27,25,28,7,50,0,36,19,1,25,156,0,0,64,15,18,1,11,8,1,26,0,2,16,0,0,15,51,4,0,26,3,22,1,19,27,1,0,0,14,19,22,44,5,16,0,0,24,7,3,1,7,0,0,21,17,1,6,1,8,30,11,26,28,2,0,10,9,17,3,5,29,5,1,19,5,25,10,5,12,3,18,13,2,0,0,13,21,30,0,73,6,12,62,8,11,19,0,29,20
"COG2103",184,150,175,231,134,44,196,155,283,119,221,69,206,88,147,175,227,154,200,191,169,145,74,53,56,195,84,147,169,45,82,193,99,45,154,286,50,137,113,99,117,205,134,53,29,108,109,116,172,84,72,105,223,100,194,141,223,192,169,130,223,174,130,198,52,130,216,122,168,98,179,112,143,35,217,54,208,88,78,153,164,173,148,263,80,18,184,90,184,136,126,158,104,156,242,97,196,219,106,213
"COG2104",2,2,2,4,5,0,1,3,9,0,1,52,18,6,8,25,8,3,2,1,2,1,1,8,2,2,4,3,3,3,7,2,2,3,7,6,6,23,5,6,2,6,1,3,19,63,3,9,2,2,8,0,48,0,1,5,0,5,8,11,0,3,11,0,4,0,0,33,0,2,7,14,0,6,2,3,7,2,6,3,5,6,9,0,2,16,2,10,2,1,1,4,0,3,1,3,1,2,2,2
"COG2105",0,5,0,2,1,8,0,2,16,0,3,10,1,0,13,1,11,0,5,3,0,0,0,0,0,10,0,2,2,7,8,11,1,6,6,10,10,0,6,18,1,1,12,2,24,107,2,17,2,3,27,1,53,2,2,3,1,1,9,48,1,17,62,3,15,0,0,62,1,2,3,25,1,1,2,1,10,0,1,3,6,2,9,2,6,7,0,11,6,1,4,3,1,1,0,1,1,6,0,0
"COG2107",6,5,10,1,8,0,11,1,0,4,12,0,0,5,3,0,1,0,0,0,11,0,0,2,0,0,1,27,0,0,10,1,4,0,3,5,0,0,0,5,1,8,27,0,0,0,3,6,0,1,0,5,0,0,13,17,1,0,0,2,8,0,1,33,0,0,1,1,17,5,2,19,0,2,6,5,5,8,0,6,2,6,3,1,0,0,3,8,14,0,18,2,5,28,7,12,0,3,11,11
"COG2108",13,3,50,10,11,2,8,0,0,14,7,0,1,14,17,2,0,5,11,10,14,7,10,2,1,2,25,4,7,6,2,9,19,1,0,6,0,0,0,0,5,13,34,25,0,0,7,2,8,3,3,12,0,0,10,2,8,10,28,1,3,12,2,13,0,1,12,1,3,12,12,45,12,0,6,9,0,9,4,8,2,7,4,8,0,0,3,28,8,1,17,8,11,9,2,2,8,8,2,14
"COG2109",92,78,110,81,161,145,119,50,71,177,115,93,515,160,96,114,45,140,54,53,153,135,84,105,119,44,128,64,86,48,143,104,167,223,47,169,169,228,128,107,75,99,141,101,186,143,110,159,125,80,93,143,121,156,119,90,63,91,120,60,90,75,126,85,276,67,63,165,76,168,105,140,88,191,93,112,194,125,93,110,52,151,136,88,53,140,136,74,104,108,125,95,135,110,136,214,103,66,97,188
"COG2110",170,317,207,185,207,490,188,112,190,299,205,222,242,244,150,337,137,201,155,79,429,154,282,289,225,170,239,170,205,30,301,225,326,357,121,109,426,403,222,298,309,246,252,313,341,148,342,145,164,833,93,274,137,315,190,183,121,199,192,156,214,195,186,263,132,95,130,251,242,321,176,197,183,295,180,305,221,232,213,254,73,470,161,166,229,321,201,291,216,121,181,153,180,180,219,375,232,141,159,315
"COG2111",21,4,50,18,19,4,36,11,17,16,24,0,6,18,29,5,16,1,14,16,21,5,14,3,3,7,25,17,16,14,13,13,17,6,6,15,3,1,6,2,12,18,49,25,3,52,9,5,6,4,1,20,5,0,16,11,8,5,54,12,15,12,11,28,2,1,12,2,3,21,24,40,4,5,11,18,20,20,6,26,3,27,13,9,18,0,6,67,24,5,25,8,8,24,4,7,8,17,7,49
"COG2113",61,83,58,98,110,51,62,141,275,41,125,37,6,47,225,40,246,3,229,83,45,187,47,12,87,140,61,136,41,39,40,199,62,25,61,117,16,21,282,56,36,138,138,8,16,157,119,61,63,10,88,81,53,70,118,83,124,5,117,96,37,196,65,58,24,7,80,107,68,90,142,103,144,14,228,53,106,19,69,86,53,15,130,136,209,29,102,70,121,13,77,156,18,82,57,46,86,163,49,45
"COG2114",2,1,124,6,22,11,7,2,12,16,1,0,0,80,13,0,8,2,40,1,2,2,59,9,0,6,9,6,0,0,6,4,13,2,1,7,4,0,5,3,26,1,3,6,0,30,11,4,0,9,0,0,0,0,11,4,2,12,32,3,8,2,2,1,1,3,21,1,75,1,3,30,14,0,11,46,5,40,4,12,0,122,5,2,17,0,4,3,83,2,17,3,17,2,0,4,28,1,18,31
"COG2115",244,203,177,383,214,82,151,118,167,102,331,353,154,210,196,87,315,30,318,231,141,264,100,324,140,283,65,197,246,122,205,211,109,79,162,241,41,85,138,142,129,222,192,257,157,251,167,289,179,41,218,156,146,148,220,160,359,19,171,412,181,167,149,213,45,11,164,167,208,180,264,157,240,34,245,257,345,168,125,127,204,226,193,294,181,26,183,117,328,29,183,187,81,247,272,62,151,351,121,147
"COG2116",117,40,94,50,96,100,94,58,74,162,50,137,58,229,189,188,103,57,32,25,172,93,102,149,124,57,184,81,79,72,221,80,151,98,95,90,262,190,122,211,141,108,110,131,269,606,121,73,217,181,155,83,295,116,90,95,34,130,82,174,75,63,340,122,331,61,77,448,96,73,79,289,78,204,61,176,138,180,155,59,59,152,176,116,106,273,56,144,89,69,93,120,181,74,70,162,76,48,83,138
"COG2119",13,21,37,4,24,5,18,6,0,44,7,0,151,54,19,8,2,34,3,5,45,21,20,19,15,5,34,16,20,7,46,12,46,42,5,48,7,24,19,26,24,1,3,61,55,0,28,55,50,25,4,5,34,7,19,26,10,19,2,15,27,4,22,7,4,3,17,27,28,21,29,25,15,24,21,55,11,37,8,45,21,12,0,27,17,61,45,30,16,20,26,26,15,11,20,44,10,15,19,16
"COG2120",90,18,15,74,19,68,39,30,152,82,19,37,9,66,78,33,90,3,104,76,118,59,25,23,22,95,55,86,41,11,102,50,63,22,13,66,2,2,89,60,56,126,95,61,5,140,43,63,75,47,18,76,48,16,75,89,44,54,65,54,91,159,39,30,17,4,34,75,29,50,47,65,142,5,18,45,25,83,30,33,21,110,66,99,119,7,25,96,114,5,65,43,38,55,9,56,54,85,48,142
"COG2121",7,5,1,5,4,5,19,7,28,0,7,38,5,0,1,0,6,0,1,3,4,9,0,0,6,16,7,16,4,4,1,0,0,9,0,2,17,3,4,0,8,14,1,10,2,42,1,8,10,3,5,8,0,14,0,4,10,1,47,9,27,10,33,0,4,0,20,0,5,8,25,22,9,0,0,1,1,0,0,11,13,6,14,5,18,13,0,19,7,1,1,2,0,15,0,1,0,11,0,2
"COG2122",4,5,2,0,5,4,7,2,0,0,12,0,1,2,0,0,2,0,0,2,5,1,3,2,0,4,6,5,1,0,12,3,3,0,5,6,0,0,5,0,1,6,5,2,0,0,8,3,2,0,2,1,0,0,0,3,1,0,0,1,6,2,0,2,0,0,2,0,3,3,8,3,0,0,4,3,3,3,0,2,1,1,0,2,0,0,2,8,5,0,3,1,1,0,2,0,3,10,2,4
"COG2127",28,85,8,36,9,22,47,81,37,33,14,11,2,11,22,61,18,174,6,13,51,5,86,37,6,22,10,20,23,166,29,7,39,6,72,15,6,4,27,17,26,32,43,23,9,70,15,50,17,113,17,14,144,6,12,58,28,127,14,55,89,6,26,33,6,131,57,42,9,8,40,27,18,38,14,52,22,14,9,55,100,9,15,20,16,5,12,24,45,196,27,15,72,40,10,7,38,17,30,19
"COG2128",1,3,3,3,7,3,9,3,31,0,2,31,0,3,2,0,14,0,9,1,1,1,2,1,2,13,3,3,2,20,30,2,1,1,18,9,84,1,6,15,6,4,22,1,18,60,4,27,4,12,22,9,41,0,1,13,12,10,23,237,4,16,159,13,16,2,1,87,2,7,8,70,0,7,19,5,50,2,14,9,15,2,23,8,9,16,2,38,11,2,7,12,10,2,7,13,6,10,4,12
"COG2129",25,124,188,49,71,43,71,31,8,155,48,9,77,80,123,69,12,67,26,12,132,90,70,76,134,18,101,62,50,16,52,110,219,98,31,27,47,74,62,88,55,29,76,106,86,13,112,75,23,33,69,70,9,25,69,34,85,57,4,38,33,18,74,30,10,30,172,77,106,86,24,48,50,125,14,63,91,123,63,17,5,52,25,21,28,41,40,106,52,282,72,33,52,29,55,119,100,8,62,41
"COG2130",1,0,3,2,0,2,0,0,17,0,1,17,0,0,9,0,0,0,6,3,0,0,0,0,3,2,3,1,1,10,12,0,3,2,15,6,10,0,7,13,0,7,11,0,5,124,1,2,1,2,24,0,44,0,0,5,2,0,15,49,0,5,34,0,11,3,0,65,0,0,9,23,1,0,4,1,15,0,0,1,7,1,7,4,9,5,0,2,1,0,2,5,2,0,0,2,8,4,0,7
"COG2131",268,326,294,285,346,297,239,271,228,307,261,141,225,344,248,263,236,380,182,190,950,239,319,264,304,258,366,266,262,387,302,288,398,277,292,273,270,134,261,230,356,268,241,385,264,87,219,240,250,343,230,287,371,279,277,299,221,288,179,222,294,206,268,255,207,377,336,152,287,293,276,238,259,313,306,280,331,311,304,309,357,309,200,240,205,222,278,322,287,366,291,279,316,274,277,286,211,315,374,377
"COG2132",24,11,1,8,4,13,7,12,71,2,7,82,3,0,29,166,19,2,9,3,0,16,1,2,6,21,0,1,2,30,88,1,0,6,53,44,45,35,37,54,7,55,30,1,162,370,9,50,7,18,59,4,119,0,6,11,7,7,27,150,86,17,298,9,52,5,12,226,13,7,23,185,6,6,19,5,66,0,35,2,25,19,35,13,20,14,3,54,14,6,19,18,8,2,9,11,7,6,1,2
"COG2133",0,0,2,5,31,3,0,3,33,3,4,18,4,2,10,1,12,0,6,7,1,0,2,3,2,56,1,8,0,10,16,0,4,5,11,9,26,0,24,16,0,13,14,0,7,116,1,12,13,5,22,6,63,0,1,4,5,0,64,48,0,7,43,3,18,0,2,81,4,3,8,35,6,0,2,2,19,0,1,2,7,2,10,17,6,9,4,13,3,0,3,0,1,1,7,0,2,36,6,2
"COG2134",0,0,1,2,1,3,0,3,15,0,1,10,0,0,7,2,21,0,1,2,0,1,0,0,1,12,0,0,1,14,17,1,1,1,7,12,15,0,14,27,2,8,10,1,12,170,2,12,4,4,19,1,55,0,1,3,0,0,13,28,1,8,29,4,13,1,0,69,0,3,4,23,1,0,5,1,6,0,6,2,6,0,8,4,4,4,0,13,2,0,0,1,0,0,0,1,1,1,0,2
"COG2135",16,6,41,17,20,24,21,14,177,18,13,59,42,28,21,85,33,11,33,49,76,18,29,15,8,35,14,36,10,14,32,15,45,28,9,28,79,133,73,29,13,65,40,22,58,128,24,23,25,8,28,19,26,34,13,60,13,23,42,49,18,65,42,35,123,1,7,43,25,39,14,43,25,25,22,11,36,43,6,26,8,12,54,41,43,5,33,52,16,6,26,8,17,38,13,20,46,22,37,50
"COG2137",53,20,89,25,97,16,52,23,46,120,35,61,27,128,52,111,22,22,13,10,126,34,40,73,15,30,90,46,62,23,177,57,113,62,49,18,209,88,39,43,49,68,55,63,95,99,86,56,19,128,48,41,48,60,42,28,26,71,72,61,44,42,137,67,113,30,39,78,82,71,36,98,32,23,34,75,196,127,64,38,31,224,55,44,5,154,23,142,45,13,91,86,118,78,44,66,24,24,152,83
"COG2140",167,19,149,24,6,18,126,31,29,3,86,5,13,46,28,29,129,4,62,69,25,9,6,12,11,48,30,44,152,5,45,114,8,32,10,42,13,16,142,10,40,147,115,39,16,0,27,46,108,4,32,80,22,73,65,76,130,12,1,17,135,46,20,48,17,1,14,8,58,11,67,69,137,32,76,30,30,40,29,47,9,11,68,130,17,4,109,35,178,9,159,63,33,109,31,8,44,67,101,106
"COG2141",1,3,0,6,2,4,10,9,131,1,3,109,6,0,35,7,40,3,15,1,0,20,6,0,4,15,1,1,0,35,125,0,1,3,79,33,317,10,32,85,12,27,33,1,60,398,10,75,16,29,58,7,175,0,2,19,15,15,32,410,2,34,308,15,47,4,5,272,10,10,32,211,3,8,37,2,97,5,20,16,29,8,38,17,21,13,0,92,9,4,0,17,7,1,11,20,10,12,1,7
"COG2142",0,1,0,4,0,2,1,3,25,0,2,14,0,0,8,1,6,0,2,0,0,1,0,0,2,9,0,0,0,7,4,0,0,1,7,4,6,0,6,13,1,11,3,0,2,85,2,4,4,4,9,1,37,0,1,1,1,1,8,28,0,3,25,2,10,0,0,64,0,4,4,20,1,1,8,1,4,0,0,0,9,0,6,2,6,2,0,11,8,0,0,0,2,1,1,0,0,3,0,2
