"","NLF005","DLM010","DOF014","NOF005","DOM024","NOF014","NOM027","NLM025","NOM025","NLM006","DOF011","DLF008","DLM016","NOM014","DOM026","DLM028","NLM022","DLF013","DOM016","DLM011","NOF008","NOM017","NOM008","DLM006","DLF007","DLF004","DLF010","NOM002","DOM022","DLF001","DOF012","NLF001","NLM021","NOF011","DLM013","NLM007","DLM017","DOM010","DLM001","DOM023","DLM024","DOM003","NLF009","DLM023","NLM008","DOM013","NOF013","DLM020","NLF015","DLF003","NLF007","DLM014","NOM029","NOM018","DLM019","NLM029","NLM004","NLM009","DOM018","DLF014","NLM001","NLM024","DOM021","DLM005","DLF006","NOM019","NLF010","NLM028","DLM022","NOM020","NOF002","DLM004","NOM012","DOM005","DLM009","NLM002","NOM022","NOM015","NLM016","DLM018","NLF002","DOF003","NLF008","NOM016","NLM017","DLM021","DOF009","DLM008","NOM028","NOF006","NOF007","DLM012","DOF006","DLM002","NOM004","NLF013","NLM031","DLF012","DOF008","NOM010"
"COG2715",416,272,306,290,352,254,77,456,285,295,481,229,355,491,322,181,266,255,356,347,347,534,374,350,317,532,329,272,445,320,143,241,295,258,225,345,460,353,369,498,81,400,307,207,266,354,300,330,368,406,353,370,401,339,272,230,463,612,370,154,430,642,396,220,233,296,302,273,293,507,270,322,375,291,81,462,599,307,673,351,347,299,354,337,368,372,310,261,337,344,338,83,411,272,300,370,300,161,148,269
"COG2716",1,46,0,2,0,0,0,2,23,14,0,11,1,0,0,21,9,2,3,6,0,0,1,0,1,0,12,2,0,1,19,0,1,0,5,1,0,0,4,2,88,29,1,3,6,2,0,4,3,1,0,0,18,1,2,1,1,1,2,0,5,3,6,10,12,3,1,0,8,7,7,3,0,24,3,4,5,2,4,0,1,4,7,0,2,0,5,2,12,8,0,21,3,2,7,0,0,10,3,0
"COG2717",15,50,27,188,1,10,0,14,246,13,3,95,36,14,16,38,83,3,8,147,86,15,94,57,300,23,25,96,74,4,14,11,103,46,13,14,8,20,3,4,94,47,11,15,43,10,14,15,4,6,24,10,22,29,20,19,12,5,23,0,18,20,7,74,18,4,10,52,14,38,27,5,13,18,202,13,10,170,10,9,37,9,6,44,10,18,12,1,48,9,1,19,5,22,24,75,4,42,53,2
"COG2718",4,78,2,2,0,1,1,4,20,14,3,6,4,2,0,38,15,7,11,16,0,0,12,0,5,0,21,9,0,7,37,1,2,3,9,3,0,2,10,0,181,73,3,2,7,2,0,6,5,2,0,0,25,3,4,1,2,0,3,1,16,8,10,18,23,4,4,3,29,5,9,4,0,29,5,11,3,3,9,1,0,3,8,1,3,2,4,2,22,21,0,18,7,0,15,0,0,17,13,2
"COG2719",1,103,8,0,0,1,1,7,9,22,5,18,4,3,0,34,30,4,4,14,0,0,3,0,10,2,49,14,2,2,43,0,0,0,23,4,0,1,1,2,130,57,2,1,3,1,1,10,3,0,1,0,28,5,1,5,1,1,2,1,13,8,9,20,14,1,4,5,13,15,9,4,0,36,1,4,4,2,12,0,0,1,13,0,3,3,6,3,20,10,0,22,8,1,11,0,1,13,17,3
"COG2720",251,52,175,154,131,343,139,73,144,45,40,92,152,181,185,265,195,164,114,54,386,128,68,115,65,102,378,282,121,62,193,110,235,154,130,75,139,177,130,34,184,47,150,145,239,529,150,49,74,326,259,76,92,213,517,276,163,99,127,363,238,30,61,140,150,201,50,147,615,48,147,50,204,28,140,32,118,99,36,174,160,195,35,182,194,108,122,228,131,59,187,40,85,198,85,268,130,255,232,225
"COG2721",355,547,393,395,423,445,613,184,500,483,315,659,445,690,322,459,551,483,465,506,387,616,632,435,372,547,464,421,445,242,190,399,396,427,719,560,496,603,411,601,1085,456,452,1318,318,335,419,450,636,340,421,462,442,409,274,337,471,398,550,372,301,674,345,474,387,438,400,482,337,608,456,431,563,380,300,654,519,529,614,511,437,436,507,483,420,617,376,460,415,450,421,190,544,403,548,627,476,101,411,520
"COG2723",529,1239,373,792,302,687,733,364,695,402,364,920,370,251,705,703,621,710,296,639,451,324,697,206,234,202,665,954,291,249,1967,620,403,469,805,261,543,352,250,180,1598,620,647,1256,435,384,360,299,195,536,706,238,502,591,462,708,954,267,581,1186,485,144,195,418,466,567,251,707,448,303,616,94,575,277,1759,199,331,519,174,444,249,303,163,358,554,542,362,574,1035,198,439,1103,263,561,445,493,850,2455,1590,515
"COG2730",765,166,970,396,684,1195,581,618,208,400,550,427,572,341,460,613,534,333,147,475,653,1667,801,713,468,1119,577,331,344,272,171,526,898,544,484,119,925,638,293,1230,89,749,667,268,513,335,679,297,520,1273,882,419,607,567,1043,1308,1033,1843,309,297,558,1148,260,480,598,688,274,137,286,1083,467,324,859,386,297,148,201,578,1106,557,304,608,265,648,679,343,425,666,339,431,459,864,516,967,533,793,712,115,388,1137
"COG2731",170,333,235,174,304,140,377,190,196,430,283,291,231,299,184,262,285,192,189,338,178,150,278,321,256,207,153,183,255,315,239,244,214,293,174,208,262,221,207,263,470,386,268,246,226,224,227,216,187,218,191,294,288,246,105,183,223,139,195,117,192,211,403,337,280,167,230,238,130,167,270,267,188,247,253,429,280,187,343,290,283,228,281,285,221,249,319,353,270,324,197,115,212,247,210,176,368,42,134,265
"COG2732",0,25,0,0,0,3,1,14,18,11,0,11,0,0,0,19,7,1,1,7,5,0,2,0,3,3,20,0,0,0,18,0,0,1,3,1,1,1,4,1,78,26,1,1,2,1,0,0,1,1,3,1,12,11,9,0,0,0,3,0,4,7,3,8,10,8,1,0,16,4,2,1,1,11,8,8,1,1,5,0,1,0,3,0,1,1,2,15,7,2,0,14,4,2,11,0,1,14,3,1
"COG2733",6,104,26,8,2,0,528,52,77,185,182,34,15,2,1,65,37,4,73,28,0,73,7,2,23,1,42,81,101,24,193,103,14,3,59,38,19,8,21,59,216,180,5,6,15,96,3,3,20,22,1,1,34,14,49,0,17,21,21,300,19,53,34,173,57,106,92,0,29,41,44,7,0,45,115,15,33,8,19,77,98,4,117,0,4,6,54,7,21,19,1,49,16,62,20,19,15,37,20,4
"COG2738",258,202,228,264,257,283,80,72,170,217,123,188,279,355,326,216,256,315,258,270,311,81,237,162,380,206,175,289,176,201,175,242,274,215,254,238,199,222,251,230,69,21,240,175,292,333,242,205,223,201,158,196,193,196,217,109,86,53,208,110,118,85,229,131,174,153,180,180,151,69,145,212,140,108,101,35,111,160,26,105,181,156,133,211,158,187,154,235,177,158,163,63,150,112,158,182,169,210,137,157
"COG2739",138,52,119,119,89,181,78,78,75,52,41,41,67,61,145,113,163,103,76,60,128,74,50,127,54,63,145,159,53,30,160,95,129,96,64,97,73,94,55,32,51,34,113,199,170,160,80,38,42,146,150,63,79,133,182,173,113,78,102,147,108,18,45,118,115,115,42,128,158,31,105,29,150,28,184,19,47,78,26,95,97,79,29,100,81,72,70,149,74,32,96,64,29,133,46,128,149,79,187,117
"COG2740",107,54,80,71,83,114,122,64,69,50,46,41,48,45,109,50,99,93,64,36,107,54,20,75,25,35,166,109,50,15,139,74,83,65,112,82,57,77,50,27,28,45,67,81,109,111,64,13,43,120,84,39,59,68,143,112,84,34,78,102,58,23,28,67,84,99,44,99,161,30,73,16,98,38,132,12,57,44,20,77,99,60,44,67,60,33,53,115,52,22,76,60,18,111,32,94,89,147,120,81
"COG2746",63,21,38,31,27,75,1,116,20,9,13,0,16,14,31,8,95,21,13,9,24,16,0,73,50,41,13,60,10,10,228,7,26,18,24,13,32,37,19,8,365,1,23,12,23,6,27,30,9,18,22,40,14,54,18,50,40,9,36,0,36,2,7,37,36,22,35,81,15,10,19,23,19,14,125,6,25,6,2,48,105,26,65,14,106,8,20,25,4,3,31,66,0,40,24,43,43,17,31,33
"COG2747",0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,3,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,3,0,0,0,2,0
"COG2755",1460,1388,1686,1218,1976,1380,1019,1207,1493,1627,1875,1363,1480,1798,1345,1316,1527,1141,1671,1956,1410,2002,1602,1383,1557,2064,1034,1482,1270,1629,760,1652,1407,1569,1203,1911,1495,1545,1627,1757,273,989,1594,1541,1139,1310,1709,1907,1545,1727,1300,1521,1682,1604,1059,1186,2350,1336,1648,680,1404,1684,1617,1249,1052,1329,2146,1938,724,1908,1368,1787,1325,1333,1010,884,2133,1396,2118,1629,1718,1622,1720,1599,1284,1937,1399,1526,1478,1948,1814,393,1709,1504,1740,1600,1594,457,697,1584
"COG2759",693,505,601,578,547,632,851,646,540,508,744,440,731,496,666,582,586,681,607,579,739,844,530,720,536,671,828,664,693,511,612,547,642,614,780,623,669,649,694,775,130,667,530,659,582,827,541,566,600,771,643,585,581,542,877,654,639,751,720,708,711,735,564,646,582,751,479,725,721,590,568,488,658,463,698,760,591,702,753,697,660,684,645,670,457,571,666,719,635,480,499,822,476,695,490,638,684,765,762,553
"COG2761",1,54,3,1,0,4,0,5,1,1,0,19,4,5,0,18,5,1,1,1,4,0,0,0,3,0,8,3,3,0,86,0,3,9,9,2,1,0,0,1,1,37,1,2,1,22,0,0,1,0,5,3,1,1,2,2,6,2,3,19,2,3,7,7,2,2,1,1,4,9,1,0,0,22,0,5,4,5,0,1,0,0,2,0,9,1,3,2,0,0,0,13,0,2,5,5,4,5,61,15
"COG2764",0,105,1,4,38,6,2,3,11,15,0,14,2,1,0,21,12,2,6,12,2,0,2,0,6,1,10,2,6,3,31,2,0,0,9,0,2,2,0,0,65,35,11,2,0,1,13,3,1,1,1,7,14,1,3,0,0,1,0,13,11,3,4,3,13,1,1,0,18,8,3,1,0,31,5,14,1,4,2,0,0,8,4,0,7,1,3,2,10,21,1,21,3,3,12,0,0,10,7,1
"COG2766",2,123,2,1,1,1,1,7,36,24,4,27,4,1,1,50,25,6,13,10,0,0,8,0,12,2,29,6,2,6,39,1,2,1,20,3,1,0,7,2,213,75,1,11,5,0,3,7,1,0,0,0,36,3,2,3,1,0,5,2,23,12,13,30,24,4,8,7,25,19,20,4,0,28,7,12,10,3,11,1,0,2,11,1,3,4,14,1,24,21,1,28,15,0,19,1,2,21,37,3
"COG2768",215,132,251,170,305,234,647,87,162,218,222,151,374,294,103,302,170,295,293,212,247,191,248,168,115,180,250,333,322,94,128,317,253,249,435,293,228,252,310,137,84,347,268,404,121,291,187,314,359,187,303,275,115,185,215,208,131,85,357,262,139,94,264,306,322,307,236,305,293,127,139,143,294,106,242,49,104,186,26,237,249,281,381,230,114,412,263,268,241,258,329,250,93,251,131,207,278,360,295,203
"COG2770",7,66,0,0,0,1,0,8,1,10,0,0,3,0,0,30,21,0,0,0,0,0,0,0,8,2,21,0,0,0,0,2,1,0,12,6,1,0,0,3,0,0,0,0,0,5,0,1,0,0,0,0,2,0,0,0,4,0,2,0,2,0,7,0,1,1,0,0,0,8,0,0,0,24,0,4,2,1,1,0,6,1,1,0,0,1,2,0,0,0,0,1,0,0,16,0,0,0,13,0
"COG2771",28,293,4,30,11,9,43,29,130,140,2,164,26,28,5,204,142,69,71,131,17,6,32,8,47,7,146,14,34,45,200,13,15,10,84,13,12,22,44,19,1075,363,22,39,25,30,10,45,29,21,17,1,183,49,44,16,5,23,17,22,65,70,33,190,184,26,20,24,125,57,102,38,15,86,46,84,59,27,70,11,5,9,54,5,33,10,39,32,160,139,45,178,61,9,138,12,17,156,35,8
"COG2801",1507,1239,2513,1356,1387,1390,2263,2427,2256,2589,2093,828,1380,781,829,968,1756,1240,1972,1675,1443,1669,1566,2435,1249,3276,1466,1583,2142,1827,2273,1627,950,1490,2171,1728,1072,2331,1717,2587,4508,3259,1437,1225,2368,1647,1549,1071,1116,3701,1569,870,1406,1334,2583,1908,1958,2330,1515,4721,4236,3546,2386,3593,1947,2186,1211,1030,2875,1495,1910,900,1464,614,1538,573,1364,1334,5231,1492,1517,1297,1451,1923,926,1490,1863,1986,1476,922,1420,2730,707,1986,904,1163,1185,2524,2181,935
"COG2804",276,218,156,163,88,474,414,204,205,200,128,216,125,104,115,790,338,107,162,90,367,157,100,233,118,203,401,212,159,70,458,189,215,158,120,87,260,157,174,61,579,334,169,85,262,315,113,90,116,557,318,172,172,171,273,447,244,36,203,177,272,97,151,201,265,330,125,231,469,107,219,48,253,156,510,77,71,120,76,167,159,205,114,143,239,75,175,199,186,79,60,148,123,317,117,380,252,472,325,330
"COG2805",255,97,174,182,105,489,413,124,128,161,162,138,106,128,135,559,284,97,154,57,242,128,56,313,141,175,192,269,118,73,185,216,196,114,100,107,218,161,116,90,193,178,159,115,394,292,111,133,86,350,319,118,114,199,318,306,185,43,175,142,218,75,79,157,123,200,114,258,265,83,179,45,228,60,419,35,49,80,32,191,236,184,65,154,205,93,163,224,172,59,92,96,83,305,112,290,194,267,250,293
"COG2807",3,99,2,3,2,0,0,20,67,29,3,76,8,8,1,104,52,9,20,30,31,1,9,1,10,16,32,7,55,16,105,2,0,10,26,8,36,21,23,11,276,163,7,4,4,3,1,29,3,6,3,9,57,2,9,1,5,2,8,50,23,37,12,49,68,18,5,7,19,31,23,9,2,19,2,36,6,5,10,18,2,5,20,1,11,13,39,10,42,33,13,31,21,4,43,5,1,40,13,2
"COG2812",1095,988,1143,1113,1025,1106,1473,971,1041,1160,1102,736,1174,1207,1115,933,1105,965,1211,967,1231,1259,1005,1058,865,975,1064,1198,1141,807,1007,1102,1120,966,869,993,1325,1182,1010,1172,594,1145,1061,805,970,1206,881,918,1174,1239,959,1128,1009,1148,1109,1139,1205,1151,1049,1235,1029,1186,1036,839,913,963,1130,1108,1116,1202,941,1120,994,733,1059,1284,1119,1101,1107,1127,1182,1081,1059,1006,1018,996,948,1022,1112,983,1050,1023,1136,1078,1027,1263,1095,1156,1149,1106
"COG2813",16,131,32,5,0,7,39,137,85,39,5,33,12,10,10,117,72,20,16,36,5,6,11,13,19,10,69,11,10,10,233,6,5,16,21,17,12,3,18,2,295,212,3,10,10,12,5,13,14,34,13,3,59,34,19,18,42,5,13,108,20,21,17,47,39,13,8,4,55,74,28,9,10,53,89,30,5,10,16,28,8,8,26,9,5,7,44,24,51,26,1,216,24,1,37,8,8,79,105,25
"COG2814",186,701,287,241,193,164,913,387,296,487,599,440,263,260,214,416,249,348,361,254,172,400,256,144,204,282,241,159,429,326,494,272,179,329,393,323,270,277,418,342,787,727,248,198,116,248,231,330,366,268,172,214,299,146,134,288,262,370,231,663,153,478,325,327,304,286,325,93,213,463,194,358,251,264,120,290,301,297,434,287,272,338,479,193,175,349,326,216,234,317,223,624,319,341,249,233,197,155,235,288
"COG2815",180,98,193,190,109,291,305,86,99,47,49,105,144,111,183,255,217,223,96,28,324,124,37,131,110,81,337,276,102,50,513,106,191,152,219,134,115,234,170,26,157,109,129,181,118,284,198,52,73,292,191,102,93,193,211,322,240,41,195,623,185,49,45,140,135,150,51,281,351,61,130,44,183,83,259,76,65,127,24,215,184,150,24,128,297,72,152,221,289,60,126,823,90,245,110,201,237,758,539,271
"COG2816",300,232,270,265,202,142,252,269,251,245,269,216,167,193,256,185,379,196,285,299,207,299,182,323,265,275,263,277,214,194,147,216,198,235,180,218,231,165,244,285,289,308,258,258,312,205,288,260,201,313,243,237,318,337,163,226,283,318,270,399,256,274,247,250,189,189,217,303,169,275,285,215,241,255,245,335,284,222,347,330,282,227,174,293,215,185,265,246,292,256,244,499,223,274,222,252,246,188,310,214
"COG2818",104,144,235,168,215,165,38,30,201,106,57,213,229,228,151,174,96,174,155,214,223,26,299,66,151,95,136,85,132,174,318,203,167,179,116,138,180,145,115,120,169,109,195,91,53,224,143,190,184,98,87,150,143,108,56,145,65,21,130,157,90,67,262,186,219,115,224,112,181,69,255,264,107,214,222,33,96,230,35,71,148,238,124,118,135,248,138,155,155,214,229,102,227,105,225,111,125,48,126,156
"COG2819",174,160,199,173,167,156,312,93,201,149,178,49,96,126,202,192,211,128,136,241,174,202,297,106,107,95,141,135,123,93,55,215,186,146,101,294,138,122,78,66,0,60,233,478,127,132,211,77,145,230,266,149,96,131,171,178,179,105,164,162,110,92,86,176,110,201,258,305,100,66,118,124,259,91,38,51,81,194,52,208,185,160,147,170,143,179,110,156,153,107,186,35,121,240,135,157,174,263,226,218
"COG2820",224,281,282,302,312,252,147,208,296,224,299,289,370,461,258,249,218,272,342,341,331,301,307,324,277,266,205,215,319,294,191,258,283,263,246,255,268,349,319,322,309,209,306,319,324,303,224,327,263,310,295,340,280,244,216,201,265,280,296,147,251,264,391,264,309,281,241,258,255,317,331,256,249,273,91,436,322,266,239,234,205,315,276,300,252,306,307,334,255,294,308,158,302,279,297,219,266,207,143,242
"COG2821",13,64,4,10,10,5,5,13,30,34,2,11,26,12,0,57,41,8,34,22,2,2,15,10,17,9,26,3,34,11,28,21,16,5,22,16,6,10,17,14,177,97,7,12,4,15,4,6,8,10,7,21,32,36,10,4,10,9,32,0,26,28,12,33,29,25,10,6,31,18,24,24,19,26,70,25,9,17,9,6,11,27,37,2,10,10,29,8,23,14,21,28,27,13,35,22,4,16,15,8
"COG2822",2,73,1,0,0,1,0,7,29,19,0,25,1,3,0,35,29,3,8,16,0,0,6,1,1,1,17,3,10,3,31,0,0,1,20,3,1,0,9,0,127,58,1,1,3,1,0,3,6,1,0,0,23,3,1,0,3,0,1,4,11,14,9,27,22,3,4,3,17,14,12,5,0,17,7,8,5,0,11,0,1,0,7,1,4,1,9,1,12,22,0,18,14,0,12,0,2,16,12,3
"COG2823",3,121,7,2,10,2,1,76,57,35,3,28,9,16,0,80,52,4,24,22,0,7,16,0,26,2,26,4,18,4,50,8,20,3,28,17,2,12,15,15,278,111,20,10,2,12,1,8,11,6,0,6,52,29,6,6,9,6,15,1,23,27,18,22,41,9,13,8,33,68,27,17,16,51,83,31,6,17,15,7,6,14,26,4,7,7,17,2,22,22,10,41,20,7,46,27,0,35,24,2
"COG2824",5,22,2,3,1,0,1,3,20,25,1,23,5,2,0,34,21,7,11,12,0,1,2,0,11,5,11,3,11,9,76,0,2,2,7,7,3,9,0,3,123,65,3,6,4,1,2,4,14,1,2,6,29,8,2,1,17,5,3,3,14,14,5,14,18,3,5,0,21,6,14,5,0,16,22,12,6,5,10,2,3,0,7,0,1,0,10,1,17,22,0,33,6,1,18,0,0,19,31,5
"COG2825",13,71,12,27,9,11,3,70,33,70,3,114,36,16,36,37,21,52,26,50,5,5,24,19,62,24,23,13,29,72,19,20,23,33,20,23,9,26,41,12,118,59,16,22,21,17,29,72,68,7,3,24,23,35,9,7,9,4,16,0,8,18,22,37,23,9,32,10,25,42,31,54,8,60,57,14,11,30,15,2,31,29,34,39,61,24,38,8,51,47,17,24,48,20,47,19,8,14,13,13
"COG2826",383,142,648,932,447,788,459,684,216,7152,930,170,671,1337,579,709,813,428,485,325,294,438,191,1153,2880,423,579,1389,434,252,1591,1042,303,322,391,308,688,184,405,458,407,588,327,2068,3426,749,279,440,170,405,622,1115,405,605,1742,604,1736,6498,917,902,591,113,271,915,425,775,535,499,369,459,275,68,756,260,66,255,471,534,942,737,738,559,553,314,2141,215,429,723,556,350,451,1043,558,976,102,1226,621,3289,1944,1871
"COG2827",23,48,23,74,27,22,86,26,41,40,30,51,39,43,43,42,48,51,30,28,53,31,18,32,37,24,105,48,36,25,218,43,24,56,43,50,27,31,40,18,56,53,27,49,91,57,24,16,23,46,19,20,19,13,40,23,34,14,24,57,23,16,24,44,49,34,15,24,32,9,21,2,55,27,65,10,16,13,4,24,21,30,23,17,11,17,20,35,46,13,14,40,15,38,28,25,29,80,103,21
"COG2828",8,34,6,14,23,5,85,14,18,34,2,31,11,125,11,51,25,9,47,25,14,4,10,5,5,26,25,56,10,5,25,14,30,5,87,71,3,38,13,3,148,71,32,16,25,38,16,2,46,13,6,32,27,22,12,25,8,8,14,98,24,23,24,39,60,19,2,110,33,29,56,52,25,5,12,29,14,15,10,8,5,14,15,11,27,16,11,20,48,15,11,25,8,6,23,8,16,27,52,9
"COG2829",4,58,4,20,10,12,2,15,15,62,1,13,19,6,5,37,21,14,45,25,11,2,18,10,20,11,38,3,7,13,57,4,6,12,21,34,12,11,22,17,106,47,6,9,9,12,3,34,3,4,98,42,29,5,3,2,1,21,8,0,8,23,28,40,52,33,7,2,54,21,7,17,23,46,4,6,17,12,9,11,3,18,83,11,15,10,22,6,28,19,12,15,17,16,47,5,4,13,11,12
"COG2830",99,153,128,139,162,65,4,165,165,161,76,158,178,232,151,76,96,126,160,230,115,7,131,64,171,101,48,40,106,234,36,135,133,153,72,145,118,142,160,166,0,3,133,107,80,89,105,212,179,22,166,207,163,145,41,36,6,9,122,30,33,121,227,98,103,80,216,121,67,112,133,245,58,229,21,44,94,166,13,85,143,169,152,193,124,209,147,156,167,180,122,21,232,81,219,111,144,21,8,142
"COG2831",9,113,1,28,43,7,7,157,5,55,11,204,44,107,0,28,10,28,42,34,44,3,15,19,17,56,26,11,35,21,151,22,14,27,43,54,12,62,77,16,0,24,31,77,2,42,12,62,73,0,9,44,13,46,2,170,37,3,7,55,102,23,54,58,116,15,18,7,63,107,41,13,31,15,104,35,28,28,18,10,6,64,15,10,33,21,5,1,14,36,10,2,47,43,54,34,30,2,14,13
"COG2832",29,43,25,33,45,26,141,16,42,61,53,38,21,23,61,56,68,31,36,20,25,17,5,15,24,14,47,99,29,20,112,33,26,21,22,39,16,37,17,22,144,59,28,24,22,29,20,4,11,24,24,12,46,46,4,23,52,20,15,22,34,25,17,32,44,23,35,58,41,14,25,10,41,37,100,15,17,10,14,66,112,23,22,7,21,10,29,41,69,21,21,66,26,57,31,46,42,101,67,8
"COG2834",26,30,5,4,10,18,1,64,13,13,5,12,6,4,7,26,15,5,6,9,4,2,4,13,6,5,38,7,15,2,25,3,7,19,9,7,2,4,8,6,53,31,10,5,4,8,3,4,3,34,16,10,26,32,9,38,15,7,21,1,12,13,7,19,37,24,9,7,45,37,17,16,17,26,49,9,2,10,11,2,4,23,19,1,5,11,21,8,18,7,8,10,11,5,27,13,4,49,17,11
"COG2835",0,9,4,0,2,2,1,1,10,5,2,8,0,2,0,8,3,1,6,3,0,0,1,3,3,0,7,1,5,3,7,0,1,0,2,5,0,1,0,3,35,9,1,2,4,1,1,1,1,0,0,0,7,6,1,2,2,4,6,0,2,4,2,2,5,2,0,0,4,4,2,4,3,7,5,5,1,5,2,0,0,2,5,0,1,0,1,0,5,5,0,4,1,1,5,2,0,0,3,1
"COG2836",27,3,7,6,18,36,41,6,4,3,7,0,2,51,0,2,17,6,22,7,6,9,0,3,6,9,4,1,0,1,4,23,23,1,0,51,5,0,5,4,0,0,12,19,5,14,0,0,4,16,19,1,1,56,12,11,11,4,2,89,6,2,9,14,10,45,2,15,5,8,13,21,14,0,0,8,11,4,0,5,14,21,0,4,1,8,1,11,26,0,8,0,3,7,16,26,0,0,22,0
"COG2837",3,115,20,30,13,17,9,15,107,50,2,161,29,26,61,112,58,40,76,42,17,1,32,22,176,37,44,18,76,199,108,34,11,75,66,40,5,21,43,8,203,89,41,27,13,18,61,158,86,7,11,43,123,21,5,13,9,1,7,7,29,23,56,41,43,10,31,50,24,23,165,74,14,221,33,21,14,48,9,1,63,107,67,21,114,39,36,17,71,134,30,36,136,24,116,20,13,26,28,30
"COG2839",21,31,34,23,55,25,0,6,16,19,13,66,52,82,24,8,14,49,31,53,35,3,60,6,68,31,10,5,44,45,1,17,31,77,28,35,18,34,53,9,0,0,27,36,13,42,32,68,37,3,12,50,7,22,13,14,5,2,67,0,10,11,66,19,16,19,23,13,18,14,48,58,7,89,41,9,24,39,0,12,34,24,48,67,44,85,41,54,26,90,49,2,28,14,60,23,48,0,5,49
"COG2840",3,77,7,9,8,6,0,69,24,35,3,20,9,15,0,51,29,3,25,7,1,0,11,7,13,2,22,4,17,6,31,13,18,7,14,11,7,10,11,7,158,76,9,6,7,7,1,7,4,4,6,7,30,13,10,0,4,3,16,0,16,22,9,18,29,12,7,4,23,35,12,19,10,34,54,20,2,12,10,4,3,8,17,0,2,16,13,3,22,24,14,25,10,3,17,11,1,14,13,4
"COG2841",1,0,0,1,0,0,1,1,8,3,1,5,0,1,0,12,6,0,1,0,0,1,0,0,4,0,1,0,0,1,12,0,0,1,0,1,0,0,2,0,40,13,1,0,0,0,0,2,1,0,0,0,10,7,0,0,2,0,1,0,2,5,1,4,5,0,0,1,7,1,6,2,0,2,0,1,1,2,3,0,0,0,2,0,0,0,1,0,2,7,1,3,4,0,7,0,1,3,0,0
"COG2842",11,22,11,16,65,66,18,6,8,6,0,21,39,64,44,0,56,26,44,16,49,10,14,45,2,46,58,2,16,7,1,0,62,8,9,23,205,97,95,14,11,0,30,18,2,26,14,26,26,10,55,13,49,181,29,52,10,16,11,19,10,16,9,8,31,7,5,35,84,30,9,25,18,0,1,417,33,34,16,18,16,36,68,62,104,119,41,37,9,32,31,4,0,38,32,39,48,0,1,17
"COG2843",294,177,363,351,347,614,232,111,310,185,183,242,305,408,329,357,292,248,323,306,323,106,301,675,316,249,344,333,217,274,189,277,319,394,303,312,221,223,268,141,41,112,385,213,358,418,397,385,253,232,727,550,289,498,667,524,313,167,538,270,408,136,448,363,472,486,858,534,422,224,533,609,495,333,540,60,291,390,76,422,519,537,375,527,579,427,444,584,405,517,461,622,547,370,414,563,545,427,528,616
"COG2844",13,114,95,5,22,13,352,226,80,58,6,28,12,21,2,109,98,48,39,33,0,11,22,14,31,9,40,14,56,6,150,25,30,5,21,38,8,24,56,16,402,233,23,20,7,18,3,21,12,10,2,9,41,80,26,7,20,16,46,305,30,55,21,67,40,28,34,9,38,114,12,44,16,59,142,48,4,27,11,73,25,24,50,4,3,27,93,2,65,26,24,649,20,10,51,39,0,70,198,9
"COG2845",0,3,0,6,1,0,1,0,0,4,0,0,4,0,0,3,0,0,8,0,0,0,1,1,0,1,0,0,3,3,0,0,2,0,2,0,1,0,0,0,0,1,2,3,1,1,0,0,3,1,1,4,4,0,1,0,0,0,7,0,0,1,1,0,1,1,2,0,1,3,7,2,0,2,0,0,0,0,0,0,0,0,1,0,4,8,3,1,0,1,0,0,15,0,1,0,4,0,0,3
"COG2846",65,121,140,118,97,26,6,14,105,115,384,29,142,123,109,81,85,49,74,145,100,2,190,37,84,23,71,35,40,81,51,142,23,76,46,99,107,100,53,77,93,120,97,23,39,56,36,50,136,17,30,70,178,152,20,85,36,12,48,110,198,79,72,97,142,27,134,56,34,51,98,136,87,16,30,40,51,139,144,135,92,100,74,129,113,71,146,67,80,124,119,25,104,38,132,82,128,20,18,88
"COG2848",333,305,325,240,213,348,580,372,207,313,475,133,264,176,304,280,429,287,223,200,260,611,118,381,111,327,387,485,224,77,384,234,327,197,453,302,307,317,358,472,93,486,225,380,377,302,186,105,185,507,259,145,250,227,274,250,296,261,248,348,318,276,84,195,191,258,62,222,155,233,170,56,262,56,380,343,216,153,377,323,180,139,118,176,119,128,157,228,163,63,131,292,56,258,66,295,191,306,263,189
"COG2849",90,217,183,60,85,127,6,24,19,264,46,613,195,60,138,31,91,224,148,175,125,5,108,20,99,134,49,17,90,109,22,35,98,82,117,334,71,297,175,71,0,2,52,117,20,118,164,210,102,8,59,150,6,51,9,43,107,8,471,5,87,118,440,55,41,32,108,30,38,13,112,130,90,408,20,66,135,87,10,81,17,223,58,29,164,216,237,61,41,193,262,1,185,74,292,173,25,0,2,218
"COG2850",2,109,0,2,1,0,0,4,46,25,1,20,0,2,0,40,34,2,13,10,0,1,43,1,11,1,40,2,5,1,20,0,0,7,30,19,0,0,1,1,168,60,2,2,4,1,4,4,7,0,0,1,24,26,2,1,6,4,5,1,4,6,11,19,29,0,3,1,17,17,15,9,0,40,5,9,1,8,11,0,5,1,10,2,5,1,4,0,10,44,0,15,11,0,20,0,0,20,21,2
