"","DOM005","NLM002","NLF002","DOM016","DOF007","NOM004","NOM007","NLM022","DOM008","NLM025","NLF013","NOF007","DOM018","DLM020","NOM015","NLM016","DOM019","NOM009","DOF004","NLM026","NLF007","NOF013","DOF012","DLF009","DLM024","NOM001","NLM010","NOM012","DLM005","DOF014","DLF012","NOM029","DOM026","NLM006","DLF004","DLM012","NLM009","DOM021","DLM027","DLM015","NLM004","DLM022","NLM031","NOM020","NLM029","NOF012","DLF013","DLF005","NOM016","DLM011","DOM003","NLF009","DOF006","DLF014","NOM017","DLM006","NLM024","DOM024","DOF003","DLM002","NOM028","DLM018","DLM028","DOF009","DOM010","DLF001","NOF009","DLF003","DLF007","DLM019","NOM002","DOM022","DLM001","NOM026","NOM018","DLF006","NLM017","NLF001","NLF005","NOF008","NLM007","NOM005","DOM023","DLM013","NOM010","DLF008","DLM004","NLM027","DLM014","DOF011","NLM028","NOM014","DLM021","NLF012","NOF011","DOF008","NLF008","NLM032","NLF015","NLF010"
"COG1740",35,26,97,119,44,52,11,40,37,5,25,10,38,36,43,4,91,11,55,10,12,10,92,184,232,25,38,16,46,17,33,61,2,110,21,29,13,38,33,37,18,101,6,33,8,25,23,26,12,40,178,17,44,5,69,13,55,30,15,58,30,32,92,29,24,37,38,15,18,24,66,93,62,103,32,56,22,95,16,19,42,158,64,62,22,23,30,37,30,147,6,27,24,8,24,6,155,29,28,83
"COG1741",498,43,228,259,455,370,55,123,330,29,76,206,160,296,266,16,177,16,199,48,92,156,115,352,264,29,163,82,183,148,58,249,172,153,122,63,13,256,31,267,18,134,129,114,107,145,194,29,155,242,116,245,332,63,15,100,118,215,195,110,196,42,201,157,167,475,334,24,414,77,56,156,208,151,95,231,212,233,94,197,190,252,138,146,229,344,388,59,210,97,173,368,235,209,255,43,297,88,269,338
"COG1742",18,4,1,9,19,7,2,7,6,2,1,3,1,4,2,2,1,1,1,1,0,6,33,43,51,0,1,1,11,1,3,12,0,6,0,6,0,0,0,4,2,7,0,1,0,0,2,2,2,9,27,1,21,0,2,7,3,0,0,0,3,0,11,0,1,8,17,0,0,0,1,5,5,17,1,12,7,1,1,8,0,31,1,2,2,8,3,17,0,0,3,2,1,2,0,3,3,2,1,1
"COG1743",48,64,18,4,91,53,0,0,0,34,243,5,3,67,0,8,199,184,117,24,25,15,0,1,0,15,0,2,13,175,0,10,226,7,3,0,2,5,0,81,5,0,25,72,5,196,7,96,7,15,6,6,0,0,10,36,13,1,48,1,0,63,56,127,77,276,58,19,0,5,0,4,7,48,45,56,187,19,1,14,0,9,0,0,7,0,3,0,2,5,17,0,0,8,61,1,56,167,26,12
"COG1744",162,86,426,316,194,246,451,593,163,209,578,313,537,184,349,54,437,755,476,792,616,449,545,250,531,268,464,532,304,368,241,298,338,115,237,279,147,160,397,397,471,621,482,199,683,368,321,425,370,257,100,432,220,449,325,345,100,434,425,510,352,460,405,332,285,139,131,541,258,1061,827,294,301,666,516,419,437,361,560,542,442,429,90,610,532,257,135,602,333,159,708,566,500,503,348,698,131,620,187,125
"COG1747",0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,19,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64,0,0,0,0,7,0,17,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,6,0,1,0,0,1,0,0
"COG1748",325,590,571,429,430,474,363,495,404,272,405,381,453,409,481,560,390,479,429,422,422,398,213,195,129,538,446,330,349,379,431,383,428,395,504,127,478,408,385,404,356,146,446,493,390,310,318,432,478,466,318,526,452,226,516,545,453,446,429,428,410,466,337,401,359,441,379,372,475,283,467,402,415,261,506,343,342,524,456,381,499,308,572,222,404,287,471,217,512,577,525,406,360,531,448,342,442,423,433,487
"COG1749",44,6,124,66,10,31,102,203,11,106,207,50,102,61,32,10,48,142,121,76,154,28,27,101,143,64,151,83,41,45,12,56,67,20,63,8,22,29,64,58,77,48,73,79,218,35,6,93,41,7,56,83,12,15,22,189,5,55,108,107,11,96,106,32,43,3,18,55,77,13,180,8,13,129,124,47,204,94,192,47,39,124,33,23,152,13,5,17,77,17,156,34,34,107,47,46,9,61,12,43
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,2,0,1,0,0,2,2,3,0,0,1,0,0,0,0,0,0,0,0,2,9,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,2,0,5,0,0,0,1,0,1,3,0,0,0,1,0,1,3,2,0,2,0,2,0,0,0,7,0,0,0,11,0,1,0,0,2,0,1,0,0,0,0,0
"COG1752",1577,136,704,903,1446,1261,419,507,1002,266,502,901,546,1112,1055,368,773,220,915,535,647,791,300,547,250,473,827,504,852,828,293,942,870,819,735,187,539,1028,346,863,394,648,783,676,696,1019,851,583,985,1038,175,893,1296,204,513,404,804,804,984,653,728,553,488,755,1058,1575,1291,591,1356,356,286,736,878,430,572,797,907,816,480,840,768,423,881,518,1015,1228,1317,77,1002,372,620,882,783,762,1157,173,876,605,1090,1014
"COG1754",527,1252,328,624,544,555,425,356,513,722,427,410,369,542,631,1316,572,346,396,320,416,439,254,356,1,985,434,501,520,499,83,571,419,710,731,916,1017,611,564,466,725,246,477,881,230,318,409,390,516,601,888,403,716,520,1097,610,1257,461,552,379,371,644,281,591,484,541,565,604,500,153,156,601,772,163,422,311,381,330,393,428,472,197,1067,235,508,373,680,45,735,922,347,526,484,485,550,272,525,198,568,539
"COG1755",22,0,10,14,4,7,0,0,16,0,0,0,0,23,1,0,2,0,3,0,0,2,0,13,0,0,1,0,0,0,0,22,0,0,0,5,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,10,18,0,0,0,1,0,2,0,0,0,0,1,0,17,6,0,53,0,0,9,7,0,1,2,11,4,0,0,4,0,0,0,3,6,0,10,0,0,28,2,10,0,1,0,0,0,0,5
"COG1757",1167,965,1100,1389,845,1300,1024,1077,1051,1386,929,1006,1257,943,1164,2120,1085,1381,1146,862,1063,845,952,562,608,2158,898,1263,994,1010,722,914,1021,796,1659,773,1625,1048,1265,1215,1342,1062,1063,1236,1022,853,1044,912,1033,1012,1394,924,1540,888,1840,1086,1962,1095,1183,1270,937,926,887,1016,1466,903,1601,1299,1019,887,1165,1308,1171,1188,1168,1187,963,1096,1071,1123,1297,737,1704,961,940,1753,1100,743,1177,1330,1105,1291,1107,1002,1051,1334,949,969,1226,949
"COG1758",15,6,5,6,7,12,12,15,12,46,10,12,16,7,6,9,0,3,16,25,12,5,98,67,54,5,8,7,32,18,27,18,0,12,4,167,3,4,49,6,15,42,0,24,2,7,12,20,4,7,68,6,14,102,3,3,7,6,14,3,23,27,32,48,5,4,4,9,7,23,8,13,20,63,13,28,2,9,14,11,3,56,3,9,12,16,9,83,4,0,2,11,6,1,2,72,6,9,4,6
"COG1760",531,666,469,674,420,428,467,580,450,415,420,455,506,492,473,544,412,746,575,531,479,441,725,583,619,595,587,539,567,519,455,523,399,474,530,779,473,456,745,453,527,497,508,473,568,354,558,438,455,432,645,444,482,747,577,540,625,410,551,493,560,620,498,639,633,322,509,552,405,565,528,557,608,727,533,556,457,388,490,566,545,656,565,594,510,517,374,887,663,512,567,501,551,474,439,759,532,567,462,378
"COG1762",516,249,789,599,429,467,508,774,426,502,489,557,463,294,488,158,268,1054,552,697,609,586,1144,1321,2509,455,415,443,497,432,1820,601,822,827,288,602,205,273,857,452,574,513,633,351,585,327,652,993,434,359,1347,393,429,1330,590,317,425,304,278,860,1175,589,687,290,688,370,403,494,480,391,1141,462,264,1211,729,538,444,833,412,410,441,1254,245,841,460,1398,253,1485,323,1165,827,350,344,552,312,1436,664,1101,429,560
"COG1763",20,13,41,41,25,45,54,67,22,13,27,56,66,61,53,7,27,64,54,59,54,65,44,105,159,21,51,49,33,32,151,66,37,40,32,33,42,11,46,40,37,67,32,43,26,17,39,29,24,45,82,60,55,27,50,24,31,22,25,46,81,8,68,24,51,13,14,25,24,22,46,31,18,96,59,30,9,20,25,18,124,134,8,35,28,56,26,97,21,25,110,54,59,66,42,66,49,79,57,34
"COG1764",26,6,1,5,5,3,2,18,5,4,0,0,0,5,0,5,0,0,7,1,0,0,13,46,74,0,0,0,13,0,13,6,0,4,1,30,1,9,0,2,4,2,0,7,1,0,3,0,5,4,29,2,5,0,0,1,5,0,1,0,3,0,40,2,1,1,4,0,2,2,0,1,5,44,10,9,1,0,1,0,3,38,0,6,1,6,3,8,0,2,0,1,1,1,6,6,8,2,3,2
"COG1765",26,12,7,23,25,22,3,13,22,3,1,17,5,18,16,16,3,1,25,9,6,7,109,104,113,5,19,6,21,31,17,27,4,9,4,169,2,15,27,8,2,35,2,14,7,10,31,2,7,20,59,14,14,138,1,3,9,4,4,10,34,18,30,39,17,7,18,3,18,10,5,9,25,41,4,21,6,2,3,18,15,80,5,12,5,10,12,13,23,1,4,11,12,5,12,45,22,4,10,7
"COG1766",65,16,58,57,26,18,111,131,31,245,124,68,103,56,22,12,75,58,25,127,144,33,50,135,231,25,78,110,35,42,22,61,56,27,73,21,46,30,11,86,71,73,66,127,178,23,16,42,80,29,80,80,16,42,36,135,21,33,89,61,51,16,125,32,68,18,18,47,42,15,189,95,14,73,86,53,183,54,135,25,16,147,5,20,116,99,15,18,27,21,47,24,35,51,29,70,23,92,31,36
"COG1767",109,31,36,71,38,77,17,43,50,14,18,33,21,25,52,15,40,15,53,16,34,71,50,102,166,16,14,40,28,19,46,29,37,47,45,63,8,21,64,37,8,52,24,47,26,9,25,10,33,62,59,40,33,87,25,31,42,33,55,35,47,14,40,23,88,19,70,16,34,38,28,34,46,92,59,70,21,22,28,41,129,123,6,77,20,134,18,26,40,14,128,78,24,31,21,171,43,75,51,18
"COG1768",11,16,45,23,20,9,100,71,38,84,80,41,84,28,76,24,69,84,71,167,105,34,54,37,15,49,66,115,120,126,251,41,91,28,33,27,69,24,86,52,52,235,89,29,118,186,120,163,63,88,5,90,18,130,55,71,11,70,54,93,64,105,87,74,47,25,29,118,27,262,52,40,83,65,49,126,28,29,76,161,92,57,27,213,82,37,24,110,41,27,82,41,78,70,88,73,37,144,39,20
"COG1770",33,25,0,19,16,16,3,21,19,9,2,2,12,12,6,8,0,2,21,4,0,1,159,241,215,9,3,0,41,80,75,36,0,15,1,595,1,9,61,6,2,24,1,20,1,2,40,1,3,19,188,6,12,425,3,1,15,0,1,1,48,66,61,74,2,4,4,3,6,15,12,4,51,62,9,23,2,3,2,0,6,123,3,29,1,25,6,37,1,0,7,3,3,0,3,159,9,11,2,2
"COG1773",150,94,72,137,107,103,109,137,90,78,95,88,100,66,102,61,90,114,97,97,128,121,49,188,266,59,75,115,121,88,126,101,81,142,81,37,63,110,105,74,76,144,133,86,95,78,116,107,100,150,113,125,68,97,102,108,112,100,118,132,81,83,116,131,198,71,103,101,50,124,65,64,86,150,76,145,82,63,98,95,146,201,89,148,70,148,94,70,128,55,114,82,126,109,115,95,100,96,113,58
"COG1774",300,599,426,476,321,323,555,509,270,313,447,367,337,263,461,329,391,517,375,468,440,425,192,201,153,320,394,385,319,362,500,417,448,498,347,165,392,349,274,383,529,554,445,210,496,561,356,469,454,406,251,378,450,310,245,484,355,391,350,349,449,543,358,344,377,335,316,494,284,500,447,452,407,430,476,305,340,420,416,515,452,341,399,436,417,258,359,387,514,320,502,371,323,462,390,393,357,531,318,372
"COG1775",43,81,239,208,62,183,92,217,93,85,132,60,233,63,191,47,167,374,184,133,136,114,86,144,383,148,122,319,342,183,205,179,124,102,144,187,49,139,298,126,162,437,323,71,211,136,208,200,92,59,151,117,73,391,106,146,70,141,174,186,297,244,121,212,106,102,114,124,108,411,286,109,237,332,152,302,86,204,89,216,121,321,62,349,74,111,102,386,139,65,175,158,117,138,117,195,50,199,104,80
"COG1776",54,18,140,73,31,40,163,250,42,68,184,68,127,36,43,8,108,134,135,144,195,90,37,26,119,96,129,107,31,47,4,70,145,23,75,3,31,31,56,103,109,45,155,25,265,52,23,116,94,15,19,116,17,55,51,209,3,70,67,134,47,104,113,29,54,15,37,71,93,20,254,77,13,124,204,75,193,188,231,79,46,112,39,48,160,104,16,1,69,26,127,22,24,99,59,42,15,71,26,49
"COG1778",202,296,133,263,187,155,239,110,209,318,144,193,224,272,160,294,135,87,173,111,197,172,163,177,157,195,146,501,231,126,25,113,160,186,218,35,297,303,159,146,121,99,107,221,197,186,126,118,190,200,216,152,155,83,203,264,236,247,221,180,178,136,137,211,179,270,268,214,127,91,88,266,268,164,170,210,210,131,281,148,134,145,230,126,134,193,199,37,257,225,100,265,220,188,218,25,266,84,214,143
"COG1780",8,10,2,8,6,22,1,11,11,10,0,3,7,5,5,1,0,21,8,2,1,6,133,45,60,6,0,1,9,24,40,19,2,8,1,166,1,8,75,7,26,10,5,3,0,4,13,2,0,4,53,1,15,132,4,4,4,0,0,7,21,24,13,4,7,3,5,4,2,4,7,5,4,28,9,17,6,2,0,0,2,48,2,9,1,11,3,141,5,0,3,8,3,1,2,117,3,17,3,3
"COG1781",150,277,221,178,189,214,317,198,211,274,233,262,237,205,183,250,185,194,151,223,215,195,171,147,151,250,202,222,219,187,117,209,168,186,237,253,345,233,189,202,161,161,205,233,196,144,233,209,194,300,212,215,138,156,233,253,228,184,168,233,182,224,202,306,167,156,204,285,169,92,201,212,163,197,203,197,357,181,255,173,194,206,240,123,215,154,228,82,227,163,208,245,226,170,185,163,193,183,156,185
"COG1782",3,0,0,0,1,0,6,3,1,19,3,0,25,0,0,1,0,0,0,30,2,0,0,0,0,22,35,0,19,10,0,1,0,1,1,0,11,0,10,0,3,46,2,1,0,11,0,0,1,0,0,1,0,13,17,0,0,1,1,3,0,8,0,8,0,0,0,8,12,107,0,1,0,0,0,0,0,1,5,0,16,2,10,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1
"COG1783",194,34,88,178,123,307,97,137,85,101,169,333,106,138,89,118,503,27,83,180,119,205,65,507,13,58,138,145,1019,624,28,53,114,535,454,36,35,98,70,225,61,227,68,47,289,92,1350,407,152,108,75,142,59,149,83,147,183,553,224,162,94,162,71,171,159,389,178,195,218,180,195,284,86,247,89,449,49,161,88,174,36,58,48,1093,110,562,135,79,147,7,189,1398,323,120,171,54,157,248,122,71
"COG1785",460,244,297,484,480,534,414,282,618,233,338,489,402,679,523,41,468,138,590,233,338,360,160,377,224,72,418,189,438,396,54,421,402,467,305,67,171,537,311,427,47,233,486,280,395,337,465,349,518,637,117,493,592,184,106,207,248,507,445,296,410,289,332,539,548,503,596,162,545,200,197,461,428,227,325,439,485,420,415,502,550,286,310,284,436,393,573,38,605,177,423,504,545,464,453,97,596,263,584,496
"COG1786",0,0,1,2,3,0,1,0,0,3,1,10,6,0,0,0,0,0,1,2,1,1,2,16,42,1,1,5,0,2,2,0,0,0,2,0,0,2,0,0,1,16,2,0,4,10,3,0,5,3,0,10,0,0,1,0,0,12,1,1,0,3,0,41,4,2,2,4,6,1,0,7,2,0,0,12,0,1,0,13,1,0,8,28,0,7,0,0,0,0,0,2,1,0,20,0,0,0,0,0
"COG1787",0,1,4,9,1,1,44,31,1,6,7,29,2,28,1,3,13,42,15,7,37,14,0,5,2,8,7,12,3,12,127,4,15,5,9,3,2,3,1,3,11,15,9,1,30,18,7,19,15,1,0,10,6,51,6,23,1,49,39,11,6,27,34,10,1,1,1,14,4,1,15,18,4,9,19,3,0,5,17,11,0,31,2,13,65,40,1,16,10,2,6,7,23,25,12,15,1,29,15,4
"COG1788",29,36,15,66,23,63,11,39,30,21,14,16,17,25,35,7,35,24,43,21,34,15,26,134,144,6,23,35,100,29,8,30,9,32,33,17,3,44,52,29,14,92,40,26,32,32,71,30,26,26,63,41,17,96,6,20,54,32,79,45,38,33,80,76,105,21,50,17,10,61,17,14,56,96,22,120,28,39,15,57,23,79,25,66,23,68,10,46,49,3,21,44,29,25,48,22,29,20,35,19
"COG1791",8,0,0,0,0,1,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,15,0,1,0,0,0,0,0,1,0,8,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0
"COG1792",341,522,370,381,357,335,430,422,382,576,474,410,386,347,395,608,416,434,411,385,457,345,454,212,178,609,435,477,411,447,217,411,400,358,510,182,606,475,509,409,446,428,442,502,450,527,434,473,356,440,437,384,363,348,586,488,625,373,372,445,311,452,372,402,396,289,399,582,298,408,391,359,415,410,400,405,385,348,440,447,422,322,584,432,433,245,409,472,373,448,406,443,416,409,364,311,355,463,344,363
"COG1793",0,21,14,35,57,0,4,3,29,3,9,3,1,65,16,3,24,1,5,5,132,82,6,15,73,2,17,104,4,14,30,22,42,12,12,8,5,147,1,11,5,74,7,0,3,4,17,65,17,28,0,10,26,1,1,10,2,9,33,6,25,36,8,21,4,105,8,20,15,39,6,9,8,26,13,32,48,6,12,12,10,2,48,9,4,66,13,8,9,5,5,9,7,21,14,1,36,4,81,2
"COG1794",50,41,67,42,44,65,34,85,26,29,27,16,91,91,41,8,46,35,78,68,13,63,305,88,285,14,98,65,74,36,24,46,28,34,46,101,14,30,131,43,49,44,44,29,67,62,49,19,16,24,94,46,72,19,18,100,68,41,65,24,97,54,56,73,41,23,63,57,29,86,23,91,60,60,39,103,34,110,40,56,37,80,16,161,38,116,25,113,39,11,11,69,42,31,50,120,38,50,37,18
"COG1797",180,87,348,322,169,232,187,371,224,127,321,268,407,255,255,19,250,328,455,400,301,285,256,107,69,152,315,197,242,310,277,481,281,293,141,117,78,276,248,286,234,244,353,179,366,209,196,359,277,362,135,301,244,287,190,130,119,246,275,270,255,401,246,276,318,171,272,135,185,281,447,317,212,300,382,235,228,298,261,266,331,287,338,264,270,218,177,226,272,269,303,317,337,284,190,311,225,314,223,312
"COG1799",29,38,174,102,33,63,171,151,43,97,143,110,102,67,102,39,99,172,123,219,172,137,315,65,48,115,125,169,151,168,228,102,124,92,79,219,70,64,259,83,122,244,131,33,206,148,151,172,104,79,110,108,31,299,129,105,20,131,92,165,101,166,111,108,112,43,47,186,49,200,180,88,132,162,146,194,105,119,159,184,126,88,62,167,127,94,16,211,86,101,141,90,129,103,101,251,82,188,57,82
"COG1801",27,15,6,3,14,22,1,18,13,3,5,13,8,4,5,4,8,6,18,0,0,2,44,80,109,1,11,0,27,3,16,23,0,7,7,20,1,2,62,1,1,10,1,7,0,3,2,5,0,11,50,1,6,15,0,0,16,1,1,5,9,4,32,10,8,3,2,2,7,9,1,23,2,21,9,20,4,10,1,0,4,57,10,19,5,18,4,78,9,0,2,11,8,2,8,5,14,4,1,1
"COG1802",401,149,570,433,326,285,327,674,375,280,492,374,511,266,324,100,321,794,489,338,457,425,374,490,1270,278,501,437,459,347,411,380,291,420,299,295,287,284,487,367,434,377,551,299,460,278,369,433,279,384,476,521,358,588,376,406,147,335,355,636,471,407,531,259,398,277,225,289,471,363,893,459,257,973,622,591,381,438,466,318,560,792,198,454,312,815,171,386,293,393,811,424,370,395,364,745,282,639,222,305
"COG1803",137,61,237,251,310,272,266,238,225,110,230,432,256,272,233,47,267,193,309,246,275,220,269,149,193,120,235,223,281,299,208,146,310,160,180,111,90,329,110,209,121,207,301,86,219,195,257,212,237,366,81,288,224,170,121,186,126,304,227,252,237,144,186,233,265,395,266,237,259,281,292,174,197,264,234,287,258,202,279,282,352,201,113,256,236,199,391,122,235,171,310,473,309,251,237,209,232,282,168,303
"COG1804",75,109,64,173,125,117,63,116,182,34,75,57,79,76,108,24,155,87,130,105,177,76,317,551,797,42,64,212,347,83,99,126,15,135,180,440,26,118,362,83,45,271,152,50,173,97,113,115,97,150,244,85,87,356,59,96,69,164,105,66,245,77,156,53,142,71,104,66,111,188,142,83,187,119,67,271,246,84,80,94,84,389,32,358,54,261,104,73,152,19,81,159,97,93,141,257,48,64,107,34
"COG1805",277,392,167,193,272,280,225,91,201,330,126,158,151,248,269,339,229,71,181,140,165,178,54,65,0,277,197,161,241,205,18,104,201,210,288,20,349,262,144,203,181,114,113,478,119,153,227,123,171,234,159,160,388,39,233,317,491,185,178,153,175,180,151,258,260,259,362,232,162,66,72,240,246,152,156,180,191,179,193,259,212,73,327,115,188,169,314,35,316,300,128,258,195,222,208,27,315,79,286,262
"COG1806",25,17,13,27,23,27,5,29,38,23,28,26,23,13,16,9,6,17,31,5,7,1,263,103,90,18,23,12,77,27,15,19,2,17,11,36,12,18,114,3,9,23,8,24,13,29,17,10,6,17,51,5,5,116,19,11,15,15,10,9,16,46,27,42,15,15,13,23,31,34,8,40,34,80,21,53,10,12,6,13,34,55,18,114,7,30,13,116,14,7,6,30,14,1,11,102,34,18,10,8
"COG1807",349,59,249,355,329,486,137,120,395,269,102,298,265,324,251,475,272,111,296,107,184,211,242,216,145,297,199,177,354,256,33,182,154,278,274,55,220,402,399,295,296,107,237,207,140,199,205,147,231,251,576,398,521,559,488,152,609,517,400,315,332,323,184,420,410,507,515,318,455,244,193,431,545,252,378,506,352,333,218,320,387,299,421,327,353,417,504,121,493,882,214,645,478,372,314,30,538,184,428,418
"COG1808",338,60,245,293,425,331,148,206,297,72,213,375,326,325,265,19,286,77,374,164,233,266,149,133,0,56,266,184,327,282,25,284,175,383,193,112,32,444,107,240,38,158,260,163,138,211,325,310,345,395,39,234,335,184,54,87,170,313,293,181,197,294,169,337,294,308,402,78,307,112,93,285,274,153,206,208,227,243,226,303,246,118,294,198,258,312,471,150,406,200,182,304,350,304,302,158,326,153,260,412
"COG1811",67,137,40,102,68,63,158,55,66,45,47,73,72,55,53,51,57,111,74,96,73,83,228,132,227,37,49,117,138,35,142,65,72,116,47,69,57,71,186,47,52,105,51,53,116,49,76,59,46,74,92,56,90,231,51,95,38,70,70,100,102,71,71,53,88,51,74,81,45,111,101,183,102,229,40,192,51,37,130,79,59,143,34,221,51,195,33,333,61,118,40,114,62,60,88,150,53,123,52,72
"COG1814",169,12,32,92,84,91,4,0,114,4,4,33,5,88,26,4,21,4,44,8,20,96,87,83,0,5,65,10,10,10,3,86,10,20,11,14,1,34,89,51,11,31,7,6,27,21,15,1,21,13,2,49,82,23,3,9,14,18,64,28,28,5,29,17,32,71,87,4,151,6,6,42,59,15,5,46,49,30,10,31,29,5,6,17,18,57,18,260,46,3,42,29,35,10,49,8,22,10,26,20
"COG1815",26,11,37,23,10,19,36,82,12,85,65,41,38,26,9,9,30,34,47,50,77,33,30,73,125,39,33,47,30,24,10,35,33,21,30,15,22,16,11,25,36,29,55,35,77,20,11,27,40,13,33,40,14,14,9,66,8,12,30,42,27,10,62,15,29,5,10,32,31,7,65,38,6,62,69,33,78,47,62,28,14,78,7,20,53,34,10,5,20,9,44,19,12,28,29,14,7,47,7,22
"COG1816",50,24,122,66,44,47,80,137,45,39,132,39,71,30,66,11,23,210,67,36,69,48,300,114,216,46,76,55,49,70,66,166,135,30,53,100,24,31,157,80,88,71,75,41,168,218,54,68,36,26,42,50,19,80,28,51,15,60,57,54,65,65,62,16,49,13,44,33,32,18,173,55,8,105,99,47,23,54,61,34,39,127,79,45,50,19,35,155,28,20,119,34,35,45,33,156,18,104,19,36
"COG1817",0,2,0,39,0,0,40,1,113,2,14,120,107,24,0,1,30,3,79,9,0,8,1,5,1,0,11,8,10,110,0,0,0,5,29,0,2,156,0,69,1,21,21,4,0,8,71,1,0,94,0,8,0,0,1,4,2,66,0,0,8,2,0,23,0,1,0,3,0,5,0,1,8,10,18,5,0,0,40,33,81,0,19,39,7,0,47,0,26,32,15,139,164,30,10,0,34,8,0,54
"COG1819",339,380,189,207,373,345,73,128,213,108,246,163,80,265,180,120,214,58,190,105,116,162,89,55,26,32,136,146,116,137,21,299,219,255,72,59,283,132,40,204,70,186,125,105,112,94,153,169,175,281,3,160,260,33,104,164,148,103,158,91,131,176,149,204,211,366,277,59,375,51,105,147,155,141,163,167,158,200,118,118,159,136,202,118,160,255,305,226,148,70,177,163,165,98,211,25,169,98,203,295
"COG1820",885,547,479,726,821,754,798,555,725,413,678,664,775,848,673,120,467,514,626,611,472,634,735,552,594,230,543,436,430,622,824,625,674,585,444,537,313,715,502,610,246,431,541,492,361,315,585,482,541,730,301,534,737,743,237,411,389,520,379,440,705,514,472,812,653,768,807,295,723,492,644,744,589,501,825,439,687,539,652,454,721,575,431,641,445,641,794,547,582,329,725,795,702,602,612,594,580,544,623,619
"COG1823",64,14,42,73,21,18,5,37,45,10,8,1,8,8,7,5,1,29,41,4,6,3,250,156,220,23,8,4,101,10,55,36,5,66,21,48,9,20,107,11,29,30,4,23,5,6,17,7,1,24,106,1,11,101,30,8,48,2,7,34,31,33,59,37,34,11,10,9,16,2,25,57,8,153,32,45,10,39,12,2,24,132,14,56,3,24,11,60,31,56,10,8,4,10,3,78,42,36,40,36
"COG1825",218,296,252,242,196,213,188,148,242,249,185,241,222,184,232,335,257,220,209,147,181,200,170,163,45,255,154,209,232,282,191,210,197,211,248,256,278,289,185,254,140,84,190,283,172,171,218,144,223,299,200,233,233,194,231,255,313,238,235,177,205,233,185,254,198,195,281,198,250,68,143,178,223,186,192,218,296,227,244,216,200,125,314,123,200,99,241,115,286,236,178,298,217,207,215,175,250,133,236,279
"COG1826",41,34,27,40,28,45,7,49,28,19,35,36,14,7,14,13,2,17,29,8,17,1,51,198,301,6,27,25,40,9,25,51,0,53,8,95,10,17,9,13,24,43,4,23,8,8,18,18,3,33,146,13,18,11,14,2,24,7,13,26,35,12,66,22,7,14,19,13,21,9,18,42,18,102,42,36,18,24,12,1,24,211,19,18,28,28,18,37,8,45,6,16,18,5,12,50,46,27,10,25
"COG1827",23,21,167,82,32,65,90,120,58,53,106,89,138,59,76,10,57,225,97,103,113,82,97,39,60,77,128,84,96,74,156,89,136,83,52,65,46,59,123,62,104,90,121,37,154,59,122,94,75,52,63,122,39,168,92,80,15,87,95,151,96,132,71,88,64,26,25,123,62,63,232,80,46,210,118,96,30,112,74,89,121,138,42,108,89,49,17,164,35,127,176,83,78,114,82,179,44,205,39,57
"COG1830",353,63,302,343,587,535,79,130,278,30,112,301,232,452,347,36,156,46,320,98,137,294,145,277,296,41,318,86,283,163,82,218,243,156,170,60,23,380,53,251,16,222,102,121,93,177,164,74,154,372,101,282,556,110,23,154,251,246,305,132,315,58,218,190,198,602,412,44,427,69,120,216,230,181,150,295,257,256,138,237,347,279,154,188,168,359,532,20,280,192,286,428,260,214,222,43,387,124,256,445
"COG1832",24,14,0,4,3,12,0,11,11,2,0,0,1,10,1,1,3,5,5,1,2,3,50,41,62,9,5,1,6,0,16,20,1,9,0,17,0,5,1,1,8,5,1,9,0,3,3,2,1,4,19,2,8,2,0,4,3,3,3,0,7,3,18,7,3,5,0,2,7,2,2,26,1,48,4,12,3,5,5,1,1,32,0,7,0,12,3,125,4,3,4,1,1,2,2,17,4,25,0,4
"COG1834",0,3,25,15,7,56,4,9,27,7,16,22,14,18,26,7,13,4,16,22,14,67,28,48,0,7,22,13,36,16,17,15,28,12,15,9,4,19,9,28,11,43,8,5,11,24,7,16,20,18,4,33,23,16,9,23,12,26,22,13,41,7,13,10,34,36,27,10,22,57,11,9,12,22,7,23,16,38,7,11,47,4,11,39,25,11,27,10,34,15,14,25,24,11,18,2,19,17,39,55
