"","NLM007","NOF008","DOF014","DOM022","DLM011","NOF013","NLF015","NOM008","NOM005","DLM016","NOM028","NOF005","DLM008","DLM022","NOF014","DLM012","NLM028","NLM022","DLF004","DLM027","DLF014","DLM017","DOF009","NLM031","DOM024","NLF002","NOM009","DOM018","NOM027","NOM025","NLM021","DLM028","NLM025","DLF005","NLM017","DOF008","DLM014","NLF013","NOM018","NLM027","NOF011","DLM020","DLM005","NOM010","NLM016","DOM003","DOM005","NLM026","NOF009","DOF012","DOF011","NLF008","NOM019","DLF010","DOM010","DLM015","DLF012","DOF006","DLF009","NLM009","DLF008","NOF006","NLM008","DLM002","NLF009","DLM010","NOM029","NOM004","NOM016","DLM003","NOM022","DLM021","DOM013","DLM023","NLF007","DOM019","DLF001","DLM013","NLF010","NLF012","DOM016","NOF012","NLM002","NOM012","DOF004","NOM015","NLM004","NOM017","NOM007","NOF007","DLM024","DOM001","DLM018","DOM026","NLF001","DLM006","NLM010","NOF010","NLM023","DLF007"
"COG1827",102,95,68,78,41,82,43,40,134,84,98,120,147,97,93,79,171,143,61,154,175,49,96,131,76,159,213,131,188,101,103,59,54,112,22,182,47,110,114,167,61,65,92,95,15,72,22,95,34,95,96,54,108,90,102,61,160,52,39,53,56,22,184,140,122,55,104,50,80,50,74,79,84,153,112,53,29,117,52,108,68,68,16,93,106,85,99,87,79,107,67,75,131,129,136,80,107,51,74,57
"COG1830",308,240,159,254,398,292,269,331,264,291,275,291,116,222,105,56,314,135,177,58,118,131,167,111,240,295,49,258,23,417,252,174,50,62,252,41,304,122,122,19,234,499,275,130,37,119,379,94,402,180,196,366,159,115,205,231,64,551,261,37,346,345,171,130,279,260,213,509,155,286,169,247,182,163,118,163,623,202,448,226,365,186,65,98,278,348,20,26,95,320,256,280,48,246,258,142,287,263,300,451
"COG1832",3,4,0,17,4,0,2,5,37,5,11,3,6,3,3,23,3,12,2,0,4,2,6,0,3,1,6,2,2,14,2,19,1,2,5,19,1,0,5,123,1,5,6,0,1,26,21,0,7,32,1,6,4,9,2,6,27,11,44,2,18,6,1,2,0,21,17,9,0,15,5,0,1,3,0,1,4,5,2,2,4,1,10,0,7,5,13,1,2,0,53,5,1,0,2,4,4,2,8,7
"COG1834",40,16,15,13,26,71,52,19,9,7,29,18,32,72,16,13,13,13,22,6,25,6,10,7,25,25,5,19,3,18,36,8,7,14,8,3,43,11,11,3,26,17,37,18,13,5,0,27,37,37,13,27,21,22,26,28,18,21,61,0,10,32,7,17,34,29,24,51,19,11,8,16,3,16,10,14,36,41,54,6,11,15,1,9,18,20,26,6,7,21,2,38,12,29,45,31,32,13,124,24
"COG1835",243,516,791,382,463,513,528,815,244,556,273,300,448,212,372,1010,304,286,270,347,437,552,518,531,512,254,164,400,261,273,310,524,357,379,498,416,439,276,314,572,415,674,344,423,284,213,591,345,462,541,372,459,282,219,537,478,75,319,772,75,374,655,198,250,371,303,515,467,536,525,428,465,291,248,397,477,262,365,330,324,383,299,275,276,448,322,192,88,295,474,154,323,376,369,438,121,257,335,484,343
"COG1837",59,81,75,37,42,55,32,44,75,51,50,64,103,132,149,118,97,72,47,97,121,64,62,92,53,80,80,78,117,62,80,75,49,125,56,106,32,101,70,125,66,25,81,79,21,34,28,111,20,53,49,32,103,131,52,40,89,10,30,38,38,34,100,120,64,34,33,29,51,30,28,60,107,75,111,57,20,90,28,66,46,151,14,69,50,43,61,54,93,58,29,61,88,72,75,62,61,35,47,27
"COG1838",520,367,352,580,568,408,308,471,464,415,416,478,331,356,362,228,566,519,588,463,237,567,424,323,413,422,536,421,234,499,506,383,560,455,377,339,530,480,524,228,322,397,453,391,662,537,374,424,521,358,513,449,395,310,461,338,340,524,410,755,317,362,505,487,400,565,551,601,424,379,554,347,349,368,488,436,409,318,581,455,646,290,891,434,448,496,511,710,404,459,485,500,510,432,427,418,384,579,354,455
"COG1840",400,212,140,265,163,154,196,158,145,156,172,130,121,183,285,134,201,157,203,212,431,93,121,159,128,205,134,150,687,135,187,169,106,138,175,281,153,182,232,182,156,83,262,119,37,133,270,317,201,158,205,253,184,311,254,147,59,182,199,89,578,64,87,223,221,345,63,205,93,225,91,163,187,118,175,186,112,290,139,111,273,119,93,284,85,152,153,180,141,146,449,271,175,49,240,125,140,169,210,237
"COG1841",29,42,47,29,10,14,16,23,46,32,43,46,58,84,70,70,26,38,41,48,88,19,41,27,29,36,55,21,84,24,47,38,45,51,54,82,45,40,52,77,31,16,46,31,12,35,21,66,16,94,30,20,48,60,33,31,59,15,38,12,45,16,24,58,39,36,37,29,30,57,26,24,46,47,62,44,21,82,21,24,44,26,15,66,46,23,37,22,28,28,58,40,48,36,27,39,42,27,38,16
"COG1842",32,118,42,2,36,35,15,17,187,13,44,28,15,47,52,41,90,121,23,36,0,27,19,37,21,87,65,28,0,73,31,84,35,66,15,53,30,74,67,20,22,20,42,56,20,104,41,19,16,55,14,15,47,43,15,42,21,15,59,6,29,27,36,90,32,58,38,59,26,9,6,19,5,15,74,11,9,18,20,39,43,13,17,53,98,21,40,29,36,7,237,43,69,21,22,58,81,20,29,53
"COG1843",20,33,34,21,12,37,7,8,121,23,25,40,71,32,101,15,69,123,47,36,30,18,23,83,43,68,54,69,10,64,69,86,137,45,104,32,41,107,61,10,39,23,32,108,11,61,22,58,16,37,18,9,50,39,24,43,12,11,82,9,7,27,158,73,49,16,42,22,47,19,1,10,17,8,97,56,9,18,17,52,33,12,15,60,49,15,52,25,57,28,123,23,42,41,77,106,70,40,23,37
"COG1845",2,1,0,1,14,2,1,5,74,12,12,1,1,24,0,12,5,30,0,1,0,1,5,1,2,0,1,3,0,35,0,36,3,0,3,7,0,1,4,10,1,2,9,4,8,65,18,0,5,21,0,7,1,6,0,3,15,7,78,0,7,12,0,0,1,54,19,13,0,0,4,0,1,1,1,0,3,10,1,0,7,0,9,0,10,3,0,0,0,2,127,5,0,0,0,0,0,3,9,7
"COG1846",629,565,642,500,751,633,430,493,817,564,772,751,742,593,750,587,824,779,419,718,849,406,606,709,732,942,880,622,861,593,499,575,408,728,582,988,460,757,785,1459,495,493,799,526,122,434,458,556,559,848,470,434,494,592,588,559,968,451,516,328,717,571,967,530,689,727,722,585,578,718,461,492,665,763,576,569,495,620,626,528,632,525,314,561,626,515,601,321,623,891,838,578,595,778,840,601,557,447,588,653
"COG1847",192,196,199,150,91,145,95,58,208,128,191,231,214,285,290,462,225,221,136,306,455,180,148,226,142,237,414,200,517,150,184,219,138,285,182,399,137,254,265,551,138,58,226,184,49,160,82,326,68,241,148,115,309,394,159,126,375,77,181,105,105,61,220,244,142,152,195,105,143,118,110,136,326,261,231,169,75,266,108,182,152,283,54,251,202,145,226,154,243,134,125,156,285,237,208,141,157,121,145,100
"COG1850",10,3,17,28,7,1,4,10,6,3,9,1,9,7,2,18,0,1,5,17,8,1,12,2,1,2,12,13,4,5,16,1,23,2,1,10,4,0,8,22,3,0,0,1,0,4,29,40,4,62,3,4,53,4,3,7,6,5,10,12,52,0,5,6,3,2,6,7,2,5,0,2,4,5,9,9,6,7,0,3,1,21,0,4,2,0,5,11,2,6,49,5,7,0,0,0,1,20,4,55
"COG1852",3,11,2,38,22,4,22,35,3,19,10,7,2,16,3,9,2,3,10,47,26,8,16,11,7,22,1,4,70,7,1,4,0,15,24,16,9,4,3,23,12,12,21,5,3,30,10,15,9,150,26,38,3,4,25,25,1,13,1,2,25,6,3,15,2,11,8,33,7,12,18,10,11,6,1,1,18,31,11,3,17,4,7,5,7,3,6,7,2,1,0,16,7,6,16,11,3,6,18,2
"COG1853",306,366,268,279,403,325,272,291,274,317,303,372,295,295,469,154,350,374,319,343,311,473,386,264,293,306,412,264,198,433,316,321,347,463,335,277,341,401,335,273,293,238,471,290,337,248,255,389,313,233,461,383,578,549,530,465,415,510,288,499,434,401,565,497,544,650,667,612,465,621,486,348,501,434,559,488,521,455,552,438,485,590,324,620,424,548,544,578,441,449,314,586,555,711,505,449,500,544,503,517
"COG1854",175,151,194,144,215,151,102,240,190,191,175,190,254,105,211,254,204,227,203,220,208,223,190,213,184,190,276,193,156,151,143,175,246,206,147,253,147,209,249,269,133,78,138,231,283,228,28,212,143,262,216,147,184,145,172,161,248,103,139,234,55,131,229,206,149,207,210,80,160,174,205,164,145,189,193,184,59,138,177,194,153,94,185,213,187,177,248,289,256,220,165,136,252,175,171,153,134,180,98,69
"COG1857",19,6,32,0,1,2,3,0,22,11,12,11,6,10,29,6,17,66,4,1,2,13,4,4,32,61,38,20,2,2,22,10,17,21,0,27,4,13,39,21,8,1,8,8,0,132,2,58,4,3,5,3,2,3,45,15,406,2,5,4,0,3,88,11,3,2,137,0,7,7,17,0,3,11,23,6,5,2,0,9,17,8,1,41,74,5,32,72,35,15,0,3,58,9,10,73,77,0,8,0
"COG1858",53,53,59,64,107,128,60,99,134,64,46,61,22,66,29,29,56,119,63,21,0,52,138,36,32,43,28,18,0,101,51,92,30,110,52,12,62,140,120,11,55,108,70,33,14,65,179,73,105,50,23,81,90,32,124,97,33,155,278,11,88,102,55,42,59,187,325,123,75,235,47,82,49,36,64,114,145,58,40,27,178,56,87,59,119,83,34,11,48,60,279,120,158,12,36,30,113,113,133,173
"COG1859",5,13,47,13,13,2,7,9,88,14,12,5,32,34,134,16,12,17,24,2,11,4,9,40,4,14,26,3,13,29,4,50,5,37,9,2,15,19,18,13,4,4,24,16,18,49,17,11,9,107,4,92,10,4,25,22,36,10,85,1,39,22,24,14,10,17,25,20,24,16,17,7,19,5,21,11,4,21,3,23,16,10,9,14,21,7,14,10,2,4,148,11,25,21,46,58,38,10,17,25
"COG1861",47,35,31,39,52,86,55,19,5,24,8,65,242,27,26,26,8,27,20,0,0,6,4,51,66,25,1,83,0,1,95,33,1,4,54,0,94,15,22,6,176,24,21,53,4,0,68,9,83,0,10,64,14,30,40,30,0,4,92,5,11,120,15,14,99,46,3,27,88,138,24,39,26,56,37,81,76,41,64,80,31,72,2,7,17,82,4,2,29,162,1,50,13,8,39,21,63,16,71,91
"COG1862",158,158,211,116,250,116,107,236,121,150,102,154,208,87,154,34,121,123,176,166,135,216,161,192,239,156,116,153,117,114,131,103,153,151,112,68,132,126,155,165,138,127,245,166,150,122,102,93,197,128,145,142,188,180,118,132,109,122,126,218,116,201,198,178,186,150,194,154,160,206,158,162,191,152,106,187,191,142,268,179,140,150,161,162,141,146,124,168,136,235,84,179,155,123,185,151,130,154,163,238
"COG1863",8,13,4,21,11,7,11,18,2,14,13,11,30,15,12,0,3,8,6,1,0,7,16,12,6,4,5,7,1,1,2,11,2,3,6,2,7,5,0,0,8,16,7,7,3,6,5,15,9,10,0,5,16,17,19,7,0,0,3,1,23,4,1,15,2,11,2,2,5,16,9,8,14,14,15,8,5,14,1,10,10,8,11,11,8,9,3,0,5,5,27,35,1,0,3,14,7,11,12,9
"COG1864",218,357,286,408,317,274,266,407,66,303,179,213,293,122,248,24,106,154,386,145,28,315,382,355,370,168,91,281,6,156,261,195,342,249,343,30,435,302,163,15,296,430,370,325,503,343,379,190,365,52,563,359,264,158,283,220,9,197,180,548,290,365,305,253,315,226,260,228,388,537,650,459,441,160,167,272,369,139,271,401,275,281,493,319,265,267,404,364,353,338,1,407,387,230,204,341,204,364,340,330
"COG1865",52,20,12,13,13,20,17,17,17,7,12,7,3,31,11,5,3,6,11,17,9,5,6,7,20,12,45,7,6,5,7,2,17,11,12,12,6,1,3,78,20,25,36,11,1,3,2,10,35,37,4,3,32,16,28,22,3,9,4,10,100,20,11,23,8,12,9,32,10,15,3,14,20,44,8,10,20,3,10,11,28,16,22,35,19,12,12,17,15,12,1,52,11,20,8,31,10,7,26,4
"COG1866",862,588,635,675,830,586,564,773,627,627,520,703,498,532,639,289,806,716,868,793,423,790,651,524,674,757,769,731,468,714,710,600,866,643,511,632,748,726,831,411,622,549,629,710,1154,686,440,714,676,504,901,634,703,515,627,640,639,633,378,1148,399,522,700,650,681,659,599,722,502,504,845,657,575,627,812,718,438,528,831,695,722,404,920,701,582,749,844,994,744,721,381,645,681,632,716,728,719,803,494,541
"COG1868",44,45,57,60,21,38,24,14,120,35,43,62,109,50,214,16,112,203,77,57,14,50,27,125,53,104,90,69,16,89,56,141,152,75,75,69,68,148,128,13,34,51,46,106,20,97,67,84,33,43,21,13,72,59,62,104,23,9,89,40,73,49,223,104,99,20,81,29,76,38,36,29,22,18,170,52,10,19,52,73,80,36,17,102,69,33,82,32,98,50,196,46,79,73,88,173,113,55,25,85
"COG1869",31,17,14,35,27,15,37,28,95,17,43,14,11,25,10,56,22,31,29,11,35,8,12,2,16,10,24,10,15,20,12,26,75,7,30,25,17,14,12,68,7,16,28,4,17,78,88,18,31,173,7,24,27,31,43,20,37,22,92,16,120,14,14,13,9,57,31,32,9,25,15,10,21,33,7,8,18,31,12,12,52,18,17,21,31,11,18,14,16,7,200,23,10,17,8,11,8,20,27,40
"COG1871",10,26,23,32,4,46,15,10,22,15,13,25,57,22,130,0,64,94,30,25,3,21,14,53,25,75,60,31,6,25,37,62,24,34,83,24,37,94,62,1,25,29,11,56,6,7,17,67,9,11,7,3,33,30,15,48,1,4,6,20,34,19,80,50,46,9,38,12,36,19,24,11,7,12,72,43,7,8,31,36,14,13,3,41,48,10,48,20,49,43,26,16,52,37,34,96,57,40,9,36
"COG1872",4,0,0,16,3,0,1,5,47,2,7,0,3,26,0,11,1,17,2,1,0,21,4,0,0,8,2,1,0,12,10,24,5,2,0,6,3,1,12,8,1,0,7,1,3,27,11,1,2,11,1,13,10,11,4,5,6,5,69,2,3,8,1,0,0,25,14,12,0,0,1,3,0,1,0,8,0,7,0,0,3,0,5,3,7,1,8,3,2,10,73,7,1,0,8,1,3,0,13,15
"COG1873",31,69,71,27,46,38,20,27,61,36,37,72,72,133,105,23,83,78,38,38,34,44,59,76,57,67,84,66,43,55,75,48,44,106,36,85,34,98,63,44,79,26,35,61,7,13,13,90,11,18,19,15,58,149,38,29,74,12,19,52,12,31,120,54,57,25,34,11,46,36,35,46,85,83,75,50,8,84,17,46,35,115,5,105,35,41,56,27,84,52,35,33,54,85,47,38,59,16,16,25
"COG1874",911,1048,808,1157,914,1311,1306,1181,765,1052,1324,1313,1169,927,752,2109,1086,805,1613,705,1196,997,1481,1225,828,1055,1058,817,1345,1230,991,991,602,1178,1559,1423,1205,1733,1042,987,1299,1666,724,994,791,599,1772,768,1393,1482,822,1442,690,471,1293,1057,1570,1973,818,936,1364,1385,1068,934,1488,1808,953,2490,1136,1207,902,1019,678,729,895,1236,1987,1035,1418,1038,1183,863,463,754,1028,1346,966,703,703,1184,202,803,861,1381,1300,747,1217,928,1188,1464
"COG1875",147,167,168,139,163,149,274,232,15,222,114,192,228,74,147,76,75,43,119,50,149,115,131,219,227,138,37,202,16,105,181,84,32,49,261,19,159,114,94,54,303,232,104,199,14,1,337,77,268,86,41,233,95,66,236,235,11,193,78,38,223,279,62,111,156,100,96,180,227,272,59,203,235,98,87,252,302,135,142,171,225,369,32,85,215,244,32,29,57,206,66,164,66,122,144,70,184,160,289,221
"COG1876",239,217,270,61,140,212,60,92,183,107,116,184,229,286,436,116,304,238,108,151,45,133,199,213,278,121,332,168,118,136,251,246,190,567,126,254,75,226,175,522,174,57,101,317,42,65,26,219,56,59,72,71,235,343,91,89,330,27,89,82,76,27,239,167,174,86,82,64,183,124,41,118,212,317,307,195,56,226,61,280,63,381,15,241,206,188,295,113,210,114,112,241,185,149,91,185,294,142,59,72
"COG1877",125,150,148,124,240,92,428,214,167,233,255,173,94,83,90,37,160,92,101,17,42,118,106,153,232,194,18,134,5,156,208,190,9,49,123,24,208,80,70,8,108,284,151,147,10,45,115,44,238,125,71,214,108,75,177,249,46,279,106,14,198,409,128,67,257,150,71,287,156,120,106,188,60,97,51,221,321,90,353,139,216,152,21,66,189,213,11,20,53,183,161,190,22,252,280,136,196,206,234,223
"COG1878",95,79,81,106,79,25,41,48,85,76,79,79,81,191,46,41,136,76,15,122,136,61,86,82,95,115,125,85,85,41,68,30,42,61,45,83,33,53,68,73,43,26,125,31,17,19,29,39,70,58,20,50,102,119,66,68,50,35,32,45,78,25,55,80,77,47,33,67,36,80,39,46,132,60,45,50,37,243,28,62,58,58,13,77,77,49,71,47,46,36,91,91,101,108,41,65,106,54,62,56
"COG1879",1420,1142,1038,1691,1199,1268,1107,1257,2064,1193,2211,1360,1404,1312,1229,1182,1636,1487,1177,839,1129,1148,906,1185,975,1164,2107,1188,1190,1372,1249,1475,1769,1292,1461,1294,936,1216,1439,2163,772,1142,1289,853,1377,1820,1572,1647,1302,1392,1762,914,1116,1492,1014,1265,3565,1514,1168,1717,1740,1133,2274,1457,1312,1651,1613,1325,1088,1027,2179,1033,1103,1608,1498,1185,1143,1150,1086,1063,1553,681,1928,1364,1139,1119,1408,1760,1483,1376,3152,1113,1280,1536,1234,1246,1157,1459,1299,1643
"COG1881",18,9,39,24,13,1,16,13,81,7,48,3,2,30,11,294,5,38,23,45,100,3,50,0,11,6,10,19,130,30,13,41,10,0,6,130,15,14,32,20,1,10,38,2,3,78,12,6,17,126,2,12,14,22,28,7,43,20,181,3,57,9,8,7,13,145,42,30,0,11,3,15,19,15,2,8,6,23,9,8,39,6,14,28,30,2,6,4,12,13,109,28,38,4,11,3,20,14,52,11
"COG1882",1661,1290,1141,1339,1283,1063,1232,1430,1819,1351,1605,1591,1266,1629,1175,1370,1645,1162,1044,1088,1664,1013,1041,1030,1084,1466,1606,1341,2139,1686,1221,1328,888,1192,1167,1292,1114,1267,1206,1902,1256,1211,1220,1188,1071,1397,1597,1275,1503,1067,1334,1192,1123,1300,1516,1308,1700,1713,1666,843,1160,981,1092,1156,1100,1398,1366,1436,1109,1115,1089,1264,1257,1461,1160,1130,1106,1470,1397,1303,1688,1569,1485,967,1351,1549,1028,1283,1316,1237,1971,1154,1126,1292,1195,1123,1186,1273,1419,1637
"COG1883",841,784,911,621,936,821,929,1068,400,974,618,751,850,632,744,123,605,696,688,483,233,800,873,947,844,688,556,890,376,775,831,611,546,703,848,386,917,738,790,208,993,879,543,798,471,295,822,865,854,269,481,852,1002,767,911,948,300,792,331,482,769,883,605,746,753,701,749,660,813,796,632,1017,649,877,867,938,775,776,671,936,695,668,530,759,813,860,479,609,522,785,220,742,737,630,717,610,826,774,798,690
"COG1884",814,812,854,737,987,795,1031,931,311,1017,626,729,624,352,453,108,458,502,483,214,104,752,998,705,809,786,161,799,1244,642,686,648,200,655,752,59,1127,585,600,153,881,1141,739,850,120,383,842,519,1160,542,649,1408,725,323,1043,1070,55,1079,610,104,742,1028,384,534,706,752,853,774,958,1112,611,1122,749,639,601,897,820,509,963,794,1080,545,303,464,845,930,88,255,350,821,217,844,850,533,861,409,675,751,907,759
"COG1886",16,31,28,61,27,37,12,26,133,7,61,47,64,44,73,32,35,130,38,18,21,22,17,92,27,35,48,50,6,68,33,68,74,61,60,24,31,55,83,6,27,27,50,95,6,42,50,42,30,60,11,18,29,30,22,31,22,28,78,16,123,37,192,54,30,4,42,39,32,47,13,8,20,14,88,55,18,24,12,48,39,38,23,36,102,33,56,18,46,28,421,27,41,55,78,78,60,26,28,63
"COG1887",71,385,379,147,226,547,268,266,346,513,550,439,546,699,393,168,218,383,327,235,324,546,178,548,463,322,769,329,369,146,671,299,574,532,253,702,253,380,487,477,348,166,419,803,298,318,167,353,168,281,452,54,905,743,340,318,828,150,411,198,246,272,224,355,287,227,323,67,583,419,151,279,206,449,560,363,279,210,83,418,184,444,528,512,425,345,685,203,567,676,62,249,325,605,339,856,523,384,396,342
"COG1892",0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",670,336,452,285,525,492,379,469,387,467,406,427,359,273,395,358,628,503,231,424,329,353,401,425,447,475,477,479,539,552,449,307,152,301,271,428,377,396,466,317,417,335,321,447,51,154,325,388,419,284,242,417,378,257,371,427,174,457,263,96,424,316,270,288,466,397,483,409,416,273,209,527,373,471,352,402,310,531,434,442,397,412,130,259,495,486,186,269,261,431,193,327,392,306,415,301,407,325,341,343
"COG1894",339,435,276,359,186,283,360,223,375,306,587,363,266,685,457,276,311,353,314,289,233,250,307,459,313,426,534,237,631,269,391,356,156,288,499,414,422,326,328,564,304,367,354,160,63,182,420,523,269,199,227,376,490,673,460,352,813,351,310,56,689,224,252,379,328,287,198,378,261,409,237,241,396,304,307,307,409,704,220,286,393,214,85,469,354,261,209,184,192,159,457,364,290,332,308,289,352,353,477,387
"COG1895",99,74,118,58,104,87,227,120,47,69,129,140,119,87,67,26,99,72,173,25,42,140,77,125,103,98,76,51,15,70,91,68,206,31,224,26,136,65,39,30,109,122,207,43,275,187,65,25,123,95,128,127,80,170,63,114,116,125,24,170,85,239,97,54,151,47,124,146,87,111,274,63,98,78,81,49,267,49,86,88,123,50,157,93,46,143,127,54,233,122,15,97,10,159,148,207,130,57,228,154
"COG1896",195,310,206,81,104,161,72,61,349,162,148,229,251,365,229,127,274,291,110,192,202,124,175,271,207,228,284,206,95,177,240,200,176,236,76,357,114,246,163,339,217,66,178,260,44,163,67,294,67,347,41,53,192,230,114,89,227,42,195,73,77,53,156,171,99,84,109,80,102,76,52,89,116,164,173,110,36,179,65,117,93,187,31,140,125,111,152,101,178,103,316,151,120,195,128,116,168,82,74,79
"COG1897",299,278,374,403,343,385,316,369,394,326,310,336,396,249,356,473,345,402,373,465,473,374,392,441,349,372,414,361,535,325,316,271,495,424,386,400,281,412,402,529,389,292,370,380,450,514,280,369,224,413,459,359,384,418,361,328,415,283,294,609,232,289,423,418,293,357,334,252,385,245,423,337,328,300,367,333,311,438,290,353,325,255,442,390,327,382,352,527,436,333,247,332,522,433,324,374,332,367,295,263
"COG1898",194,279,410,364,407,331,374,440,142,414,233,316,325,220,299,241,273,229,353,320,446,439,434,278,290,325,226,247,140,257,345,314,228,263,414,134,366,264,267,221,441,346,322,373,581,143,488,389,375,235,364,543,501,317,553,712,372,605,500,572,499,697,457,590,622,461,514,638,512,499,661,527,469,518,405,549,966,485,655,462,479,667,800,714,538,561,730,456,569,633,156,728,477,470,570,450,406,654,683,683
"COG1899",0,6,0,1,1,0,3,0,0,4,0,0,0,25,3,0,0,0,3,0,0,2,7,1,10,0,0,1,0,0,2,0,9,2,5,0,2,0,0,0,4,0,8,1,1,0,0,5,17,0,0,0,9,19,1,0,0,0,6,0,0,0,0,1,1,0,2,0,1,80,1,2,3,2,4,3,0,4,2,3,13,7,0,3,0,0,2,0,3,1,0,8,3,0,0,2,6,4,4,0
"COG1900",0,3,9,6,1,4,2,1,2,12,0,6,6,22,3,0,0,2,2,0,0,4,15,1,7,1,0,5,2,0,9,3,0,1,1,0,1,4,0,0,24,0,6,3,3,0,2,5,12,0,0,1,6,9,4,5,0,5,5,0,0,2,2,4,9,1,8,0,14,65,0,5,7,3,7,2,3,6,1,1,16,5,0,4,4,7,4,1,3,0,0,10,2,0,2,2,6,5,5,0
"COG1902",715,561,579,445,575,424,628,465,777,775,890,758,638,1040,602,1018,776,617,354,786,1042,391,698,755,646,495,1145,610,477,642,960,640,260,622,480,952,473,462,711,1011,515,538,725,473,100,711,500,630,481,637,251,485,603,669,796,549,884,523,916,182,530,473,652,404,509,970,569,539,530,563,371,663,747,1014,471,591,359,1106,388,554,619,480,239,597,677,685,397,288,366,615,968,479,694,596,562,261,420,534,596,373
"COG1903",419,318,372,261,291,339,577,340,244,412,391,318,334,180,285,105,402,219,167,247,252,286,194,338,401,335,329,501,484,413,245,367,97,165,408,302,213,246,237,191,234,403,200,306,26,121,210,260,393,246,242,435,272,197,347,498,238,347,86,85,339,456,283,252,341,243,260,305,282,202,221,519,315,477,191,320,200,308,384,292,340,241,49,219,457,379,176,149,190,377,57,278,183,320,455,181,367,246,324,274
"COG1904",581,390,454,339,539,459,529,489,328,447,387,415,450,290,393,136,405,411,558,369,505,536,352,502,487,424,460,585,134,456,348,433,360,329,459,365,450,476,409,125,489,520,494,441,509,492,493,415,472,194,431,403,456,366,426,533,71,450,172,445,377,528,275,395,487,402,403,503,474,293,491,514,387,869,398,434,547,508,429,536,398,315,581,487,435,439,392,574,279,479,271,340,404,357,393,492,417,564,359,479
"COG1905",95,146,111,106,106,92,121,122,126,97,193,119,108,251,125,132,84,80,103,33,68,103,101,138,109,104,116,60,96,116,163,98,48,103,142,97,127,70,59,164,131,121,163,63,19,52,206,107,148,89,72,91,163,246,144,83,179,156,138,8,286,107,101,99,87,100,69,168,94,148,96,79,156,106,95,101,179,311,107,98,122,81,20,146,90,80,43,38,44,80,259,157,52,127,96,77,108,79,161,133
"COG1906",37,21,12,66,68,11,20,34,15,26,38,23,22,7,17,0,13,17,22,5,47,12,25,30,29,5,21,16,72,3,24,7,9,7,20,6,34,20,30,2,15,21,32,10,4,9,31,4,69,2,10,13,29,2,36,29,0,36,3,2,130,11,9,16,19,11,10,40,20,23,7,28,28,42,6,21,10,25,18,14,64,24,26,36,33,7,5,7,7,21,84,62,12,3,23,27,30,12,28,19
"COG1908",10,34,15,25,8,18,11,5,17,27,14,7,25,36,15,9,16,8,23,9,20,10,7,18,8,26,40,28,4,0,13,14,1,33,11,35,39,19,1,40,25,17,16,6,2,3,14,29,31,35,4,19,10,15,33,11,48,44,9,3,45,27,7,12,14,34,14,45,6,16,10,9,18,20,15,18,3,11,18,16,32,32,1,13,13,8,10,16,6,10,0,28,6,16,22,7,7,13,16,5
"COG1910",38,18,8,25,2,4,18,7,37,19,56,19,34,53,11,39,21,9,8,4,13,6,21,10,13,20,88,37,31,1,13,13,12,18,6,34,23,15,8,124,6,3,16,9,5,3,6,10,22,6,13,23,22,9,10,13,173,34,2,8,2,8,17,7,22,9,18,2,7,7,7,25,22,46,5,16,11,12,12,9,24,8,7,108,30,6,18,20,12,13,0,17,1,26,22,13,32,9,19,16
"COG1912",8,6,5,3,13,1,0,1,20,1,20,7,0,38,2,38,4,0,3,0,6,2,1,1,2,1,2,0,2,1,0,1,1,3,4,9,2,0,0,51,0,3,3,1,2,0,1,3,2,68,7,5,0,4,4,2,7,4,7,0,29,9,1,1,0,2,6,18,1,24,1,0,0,7,1,2,3,8,0,1,7,1,18,0,8,6,10,0,0,1,18,11,0,0,1,2,0,4,3,3
"COG1913",0,0,0,16,0,31,0,29,0,0,5,0,0,0,0,0,0,0,0,32,0,78,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,2,5,0,0,0,5,0,23,107,0,2,0,0,152,0,38,17,0,0,0,0,0,293,0,36,4,0,7,11,4,0,3,3,98,0,7,0,8,0,0,0,0,1,4,2,56,3,0,0,126,58,1,0,0,22,27,0,0,16,1,0,0,0
"COG1914",277,228,295,313,320,280,282,279,237,322,316,285,334,132,122,572,192,232,149,290,509,149,325,274,355,245,143,301,581,264,263,168,44,224,213,358,335,194,345,577,352,348,233,276,33,223,315,169,337,664,252,365,158,177,246,273,222,290,357,36,314,290,147,203,202,331,365,340,348,375,189,267,208,189,169,292,354,282,367,362,323,167,144,169,301,279,132,98,126,240,334,274,315,236,242,144,230,232,268,312
"COG1915",10,23,14,19,12,10,1,21,10,21,16,28,7,89,9,0,5,9,10,0,49,12,40,20,5,5,5,7,10,4,6,11,0,5,9,15,6,7,12,0,1,4,25,15,5,1,13,9,15,4,3,17,32,27,19,15,0,7,22,3,32,5,11,16,9,5,7,57,6,12,4,19,7,25,11,14,7,53,8,5,5,19,4,14,12,26,8,4,8,4,68,31,21,5,3,5,9,16,12,27
