"","NLM032","NLM001","DLM011","DOF014","NOM025","DOM018","NOM007","DLM022","DLM013","NLF009","NOM001","DOF011","NOM014","NLF001","NLF002","NOM013","DOF003","DLM017","NLM025","DLM004","DLM027","DLM018","DOM001","DOF008","DLM014","DLF003","DOF009","DLM020","DOM013","NLM010","NLM008","NLM027","NOM018","DLF009","NOM029","NLF015","NLF007","NLM023","NOF009","NOM026","DOF004","NOM022","DOM021","NOM004","DOF012","NLF008","NOM002","DOM008","DLM019","DOM016","NOM015","NOF011","DOM003","DOF007","DLM009","DLM021","NOM005","NLF005","NOF006","DOM019","DOF006","NOF005","DLM006","NOF007","NLM028","DLM003","DLF010","DLM016","NLM031","NLF012","NLM029","DLF001","NOF010","NOM020","DLM015","NOM010","DLF007","NOM017","DLM024","NLM007","NLM021","NLM004","NLM009","NOM019","NOM027","DOM024","DOM005","DLM008","NOF014","NOM009","DLF006","NOM008","DOM023","NLM016","DLM001","DLF004","DLF014","NLM026","DOM010","NOM016"
"COG1775",109,72,41,146,89,131,76,292,249,79,113,35,86,145,151,192,115,40,64,57,185,170,123,165,82,72,116,38,146,94,183,247,94,89,113,56,76,89,80,200,159,37,99,144,43,33,174,71,277,111,199,119,147,70,388,115,276,87,79,162,86,329,181,67,155,82,283,210,266,137,207,88,100,67,157,96,100,106,397,144,211,166,52,225,132,154,40,235,154,397,318,60,55,46,241,128,403,122,118,104
"COG1776",82,143,18,50,56,126,126,38,46,102,99,24,23,190,125,111,63,56,79,12,58,98,51,34,65,82,30,33,51,142,461,2,198,22,70,26,214,30,46,140,158,40,38,32,27,14,259,28,12,77,44,53,21,31,343,23,99,228,27,89,7,121,204,72,124,60,97,34,152,94,242,21,89,23,89,143,80,36,131,48,92,124,34,82,10,64,54,137,220,133,79,28,28,10,19,95,42,129,42,104
"COG1778",83,174,219,122,93,213,209,95,123,153,185,244,229,131,127,172,243,183,282,208,132,141,243,29,247,193,234,275,172,159,146,43,202,170,119,191,193,279,242,159,185,249,325,153,162,227,87,222,79,242,159,209,188,199,75,212,180,274,342,139,144,152,233,191,103,263,131,150,141,183,210,243,283,224,141,153,140,199,166,151,147,115,308,167,176,211,195,267,131,115,227,331,216,288,229,237,65,108,174,177
"COG1780",18,6,7,21,14,3,0,16,10,4,2,1,5,1,1,2,1,3,8,3,86,26,5,96,13,3,3,5,1,0,4,147,11,50,27,2,0,4,5,31,12,3,4,18,135,7,11,8,9,8,2,0,48,10,82,2,49,0,7,0,14,3,4,0,2,9,5,2,2,0,1,4,2,7,7,3,1,4,49,1,4,31,1,3,72,2,13,6,0,15,12,2,4,5,4,0,139,3,8,2
"COG1781",193,245,329,179,206,228,288,179,113,201,257,155,211,153,218,230,150,220,293,228,192,223,205,178,197,254,284,213,155,206,268,116,201,157,234,158,224,175,210,205,195,221,211,196,179,173,216,188,93,168,175,184,215,184,57,245,192,243,200,182,129,188,251,239,209,203,214,166,200,166,220,149,222,231,187,231,159,231,157,165,189,159,381,229,107,189,138,299,246,211,206,224,239,251,184,260,170,221,164,217
"COG1782",1,0,2,14,1,15,4,53,0,0,18,0,0,0,0,4,1,2,18,0,13,7,6,0,0,10,10,0,2,41,8,1,2,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,101,0,0,0,0,0,7,1,0,5,0,0,0,1,0,0,0,1,20,2,2,0,0,0,2,1,0,1,15,15,0,14,6,3,8,59,2,1,0,2,44,0,0,0,6,0,0,0,12,34,0,0
"COG1783",223,152,112,617,442,108,99,206,1025,157,70,2,1419,162,79,210,243,236,81,110,62,173,148,52,130,193,182,158,352,133,175,76,103,476,43,121,100,147,180,215,84,40,87,319,65,165,209,81,184,196,115,142,73,104,325,331,59,70,111,502,61,78,143,310,164,82,94,596,76,102,271,381,106,42,263,120,210,93,11,34,186,74,32,239,183,481,167,153,246,30,460,116,39,128,95,440,151,195,170,145
"COG1785",260,235,658,382,424,417,380,250,338,494,78,181,518,405,330,255,423,350,247,638,319,298,440,106,601,157,554,677,451,412,187,47,338,436,464,567,348,516,611,235,548,293,548,492,156,541,152,652,202,476,355,336,87,332,42,352,187,257,386,333,406,283,151,333,270,350,124,372,344,331,277,364,295,198,296,284,344,103,155,337,276,30,116,218,51,322,295,191,177,94,284,516,218,35,234,184,119,167,386,354
"COG1786",0,1,1,0,0,3,3,14,27,4,0,0,1,0,0,1,3,4,1,0,0,4,12,0,0,4,32,0,12,1,1,0,0,12,0,0,1,1,0,0,2,0,4,0,0,0,0,0,0,1,1,15,0,5,0,0,0,2,1,0,0,2,1,13,0,3,1,4,0,0,5,2,1,0,2,1,2,0,31,2,2,1,0,1,0,8,0,6,5,0,9,5,2,0,1,2,0,3,3,1
"COG1787",28,6,1,15,3,1,39,17,10,9,10,3,3,3,3,24,31,5,4,2,0,28,6,12,12,12,7,35,92,11,79,23,25,3,3,12,43,5,0,12,6,3,1,1,1,4,11,0,6,11,4,12,0,0,1,20,46,17,4,9,5,3,22,26,9,8,11,8,2,31,21,0,5,1,2,67,5,6,1,0,18,10,1,3,2,56,0,42,24,29,5,0,5,4,1,10,50,8,2,19
"COG1788",12,31,25,22,29,7,19,86,83,38,12,4,40,22,10,70,79,21,16,10,55,40,89,16,39,28,66,28,49,22,11,52,23,113,32,42,32,66,62,77,48,32,47,54,24,33,17,34,66,58,24,23,42,12,8,21,43,10,21,22,10,20,9,11,6,75,36,59,18,17,20,18,17,19,23,15,4,7,85,11,18,12,5,45,18,15,26,32,28,15,95,6,17,7,32,22,65,18,64,20
"COG1791",0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,15,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",496,486,407,416,339,430,390,406,460,414,605,455,459,344,346,442,381,537,563,419,515,489,437,334,426,558,435,335,550,377,490,508,375,198,376,306,483,351,369,448,351,460,486,347,495,369,359,385,427,397,402,393,496,327,435,430,320,449,313,395,300,401,444,436,375,474,478,398,449,408,432,352,467,540,375,414,306,523,179,429,430,486,579,515,223,404,360,442,416,457,493,406,568,605,416,517,349,424,361,345
"COG1793",9,7,23,11,17,0,5,71,6,10,3,2,9,5,15,205,33,10,3,12,2,34,24,2,9,24,23,48,123,9,16,9,19,14,9,75,110,22,20,26,4,5,150,2,5,46,7,28,45,34,19,14,0,51,4,13,6,7,30,36,29,15,16,2,5,68,18,26,3,9,4,109,3,0,7,5,18,4,67,8,9,11,4,3,1,12,0,23,29,2,22,6,60,3,4,23,0,10,2,12
"COG1794",44,42,24,33,37,87,34,67,155,39,22,8,58,107,60,49,61,25,19,22,127,61,76,108,36,45,58,84,87,98,165,112,32,80,48,21,18,138,52,60,70,12,36,58,300,56,13,33,89,50,44,49,95,38,80,35,67,16,44,49,72,41,87,21,20,42,176,60,35,38,54,28,47,38,37,39,29,18,297,32,43,42,11,71,10,44,44,27,49,32,116,31,16,13,63,38,24,62,37,24
"COG1797",276,224,335,308,235,397,199,201,267,297,137,245,273,307,355,279,288,198,143,169,248,409,248,304,263,150,313,239,254,313,408,234,408,104,455,224,263,264,276,305,448,230,300,217,268,240,442,246,280,340,283,192,153,155,130,325,275,259,245,264,194,238,120,275,300,237,225,309,382,271,390,163,242,161,315,302,175,189,72,330,190,241,106,310,527,272,196,234,300,383,261,241,350,24,238,147,279,377,317,254
"COG1799",251,126,93,140,122,114,173,227,178,131,89,79,73,138,187,178,97,89,94,33,216,147,134,246,75,182,102,72,225,134,161,231,163,83,105,70,170,86,38,172,123,64,70,47,326,79,171,56,223,110,106,107,108,37,183,99,101,159,59,112,37,140,118,111,163,63,283,92,131,110,205,35,86,35,88,150,68,108,37,106,121,118,70,164,293,126,31,176,200,196,165,84,63,43,123,93,272,194,134,107
"COG1801",1,9,9,4,24,5,1,16,6,3,0,0,7,9,2,0,0,1,3,4,63,7,6,10,4,2,9,4,2,14,4,80,10,67,25,2,0,19,6,26,27,1,4,20,50,17,3,11,4,7,9,4,44,10,65,2,77,1,10,8,4,6,0,13,2,2,11,7,0,0,0,3,11,6,2,4,11,0,107,3,15,4,2,11,1,2,18,0,0,9,21,4,11,2,8,1,13,0,9,0
"COG1802",663,355,424,332,467,518,327,398,449,497,273,392,427,406,572,485,353,331,295,175,512,428,351,706,287,277,213,292,414,473,676,401,600,471,399,225,454,272,240,946,464,311,287,318,387,286,863,331,376,407,360,321,454,326,907,332,769,475,208,302,383,466,390,392,811,291,408,325,532,397,447,239,271,285,360,282,451,400,1339,541,412,442,251,340,959,328,401,518,468,811,571,359,182,86,255,305,592,340,402,297
"COG1803",299,146,369,277,248,257,241,217,225,302,89,179,532,187,228,281,218,179,102,439,111,148,252,210,250,259,216,281,281,246,254,108,225,132,153,168,284,241,259,269,327,235,304,290,248,219,280,239,248,286,252,218,93,290,142,292,231,276,260,276,228,278,165,403,297,355,214,297,266,283,228,378,206,119,210,238,257,117,205,314,288,130,97,276,214,300,158,352,311,198,318,323,138,52,222,180,166,249,238,257
"COG1804",71,146,152,76,115,68,56,265,334,103,35,16,173,74,50,118,104,52,36,95,358,94,166,258,165,47,51,79,124,68,69,76,58,599,107,92,185,97,91,124,152,67,108,83,316,40,141,153,188,180,114,134,249,142,47,110,416,82,108,160,95,129,72,43,74,106,127,111,163,89,184,85,81,73,87,49,102,65,742,93,109,34,26,72,600,160,66,148,130,85,271,52,35,40,186,141,377,98,128,102
"COG1805",42,160,173,108,158,123,122,60,64,114,170,149,148,113,117,112,145,164,219,193,87,113,151,12,202,149,167,167,121,134,77,22,103,40,51,206,101,121,266,110,113,207,180,190,29,187,46,119,40,163,305,234,167,281,16,202,67,183,199,233,355,213,309,142,130,238,101,261,117,221,127,274,298,443,230,205,171,255,0,222,259,176,306,182,3,167,246,97,92,76,181,286,329,343,258,278,41,135,277,173
"COG1806",23,20,15,20,25,27,13,17,113,14,17,10,18,10,10,15,12,9,24,15,110,43,42,93,9,20,37,13,25,16,11,128,21,87,15,13,3,32,23,83,39,12,11,29,246,16,18,39,44,26,15,9,41,23,207,9,71,17,11,5,3,14,16,15,5,14,33,22,10,6,17,22,15,13,6,3,31,20,104,41,13,19,10,51,12,16,27,4,11,17,61,12,14,14,47,10,103,5,18,3
"COG1807",167,463,392,360,278,439,192,177,338,398,430,912,694,303,365,348,382,533,403,473,557,343,483,22,475,347,397,438,537,294,197,130,417,329,307,370,243,376,561,261,474,583,610,716,338,541,190,583,257,524,364,335,561,507,282,503,262,223,392,359,496,286,176,456,228,621,205,418,333,362,242,467,442,308,417,366,474,487,201,389,402,396,338,491,660,490,472,329,214,144,487,500,433,730,542,397,550,150,391,339
"COG1808",128,105,373,291,179,339,158,171,202,252,47,208,315,227,244,245,265,202,61,498,116,277,260,161,427,68,360,324,283,256,171,151,234,142,268,278,231,264,379,166,362,198,443,294,158,331,86,340,116,297,306,269,40,379,45,309,101,188,276,282,313,248,106,343,197,420,97,298,264,313,95,300,277,140,232,281,299,60,4,290,285,37,31,224,237,312,271,225,173,81,230,367,300,23,301,205,214,150,293,373
"COG1811",99,63,82,41,109,58,165,107,255,54,58,105,106,39,33,105,66,24,35,30,165,85,152,173,53,80,58,58,148,67,38,317,40,118,79,49,79,73,69,202,74,47,85,69,237,64,88,70,125,108,67,83,100,91,188,73,127,111,41,61,77,68,88,87,39,80,159,107,44,44,93,53,56,46,57,55,35,56,243,68,47,52,72,84,212,96,62,76,100,116,213,89,41,42,101,40,216,113,92,46
"COG1814",14,8,21,10,37,2,8,21,14,52,6,2,35,19,30,21,79,9,6,31,84,7,84,6,33,4,20,85,23,46,5,234,14,85,93,22,25,91,69,4,41,7,24,74,72,15,1,108,6,100,29,40,2,65,18,38,8,8,64,23,86,30,16,27,41,132,25,44,14,6,30,70,42,9,67,22,143,7,1,34,11,7,2,13,3,10,168,12,21,1,46,53,10,5,50,10,23,5,23,18
"COG1815",30,71,15,23,56,39,36,33,13,44,21,11,24,49,27,47,31,13,81,7,11,8,14,25,24,25,14,24,15,36,135,10,65,65,28,10,71,17,13,77,39,19,14,20,38,7,73,7,13,26,9,16,48,16,84,14,82,82,22,31,10,20,63,34,51,15,39,9,49,29,78,10,24,36,27,58,35,20,111,13,26,40,26,42,6,32,28,65,77,32,37,11,8,8,9,26,16,40,21,40
"COG1816",181,67,17,68,97,87,69,58,54,61,49,31,60,77,132,72,73,25,32,72,190,78,81,255,41,38,32,32,35,69,154,234,172,105,155,35,80,51,47,197,74,49,38,46,298,16,250,38,34,66,62,55,61,36,157,51,160,70,38,26,24,113,88,50,187,47,122,32,82,65,164,39,52,43,77,73,49,42,209,68,62,93,26,69,64,73,48,76,92,214,65,27,112,8,19,59,109,47,61,32
"COG1817",5,6,102,105,0,128,39,17,41,15,0,31,127,0,0,1,0,7,4,35,0,1,9,0,27,2,23,25,60,8,7,0,27,4,0,0,1,4,0,6,85,68,139,0,0,32,0,89,2,36,0,7,0,0,1,145,0,46,117,32,0,0,5,104,9,59,11,40,23,38,0,0,21,11,89,13,0,0,0,65,7,1,3,5,0,67,0,37,30,3,6,73,14,2,12,31,0,5,0,0
"COG1819",80,55,289,169,205,75,69,152,116,164,21,76,169,206,183,98,166,115,100,317,44,177,134,23,163,54,187,278,98,144,87,216,181,50,320,211,121,216,301,121,166,90,98,358,82,173,105,236,60,215,176,217,4,354,24,137,154,93,167,217,266,193,148,157,136,173,68,206,128,102,119,347,154,89,211,176,367,93,19,179,121,75,292,87,22,91,358,58,65,63,173,262,196,139,178,75,39,130,196,182
"COG1820",499,435,749,590,808,770,723,453,631,506,252,373,802,565,471,406,414,406,422,781,517,502,391,637,570,300,801,825,613,521,526,607,808,618,668,604,465,613,787,557,599,416,727,753,636,584,626,709,460,709,629,626,291,791,515,689,533,652,673,474,796,626,389,691,716,549,417,583,515,616,348,809,391,472,626,462,713,261,612,800,484,234,316,453,539,507,857,538,462,525,428,792,452,123,573,454,809,591,617,523
"COG1823",34,23,24,8,62,7,7,30,45,5,12,88,8,41,29,29,5,23,6,14,112,25,17,74,18,5,31,10,18,7,4,75,32,155,31,37,6,69,8,187,46,11,32,8,247,57,28,62,5,85,7,4,123,20,115,4,132,7,13,1,14,9,5,1,7,17,17,14,8,3,5,21,12,19,10,8,18,25,197,24,6,30,9,9,165,4,74,8,0,37,59,8,16,3,10,33,106,3,45,5
"COG1825",140,242,284,257,193,226,171,108,118,241,279,232,294,236,255,209,206,292,247,265,168,250,207,165,263,216,236,184,167,146,160,137,193,139,243,241,186,265,266,196,207,242,328,210,159,202,170,249,70,202,242,197,169,189,75,223,112,233,261,245,237,213,262,263,163,203,129,278,189,229,158,203,228,295,280,216,254,232,38,232,199,164,274,183,115,227,216,249,160,232,234,262,297,309,219,258,183,161,207,239
"COG1826",22,35,38,11,43,12,6,45,18,10,10,46,11,22,30,17,4,15,11,20,11,18,18,50,11,8,23,12,18,15,9,33,40,193,46,14,13,40,15,118,39,7,21,52,48,57,12,44,12,38,11,16,131,24,68,14,207,10,33,9,20,12,8,28,6,5,41,17,5,1,6,8,19,28,17,36,12,18,310,18,26,24,5,19,87,6,25,8,10,18,44,16,22,11,20,5,11,5,13,1
"COG1827",213,78,37,82,109,142,102,89,113,111,85,102,83,134,174,104,104,46,62,17,158,132,80,175,38,132,92,58,105,112,165,173,128,47,97,50,126,76,24,211,99,64,53,59,82,61,220,51,69,72,82,65,80,24,280,68,134,82,33,67,35,128,87,86,168,45,94,88,109,108,142,25,62,39,71,98,59,103,86,99,93,99,46,94,204,86,17,131,88,236,103,33,48,7,51,54,163,93,81,77
"COG1830",120,117,398,155,394,210,70,231,168,293,56,204,449,251,256,220,297,112,41,518,51,44,321,38,282,43,172,478,168,320,159,33,148,271,192,279,127,363,409,209,296,188,366,511,172,391,121,273,82,375,364,246,112,565,39,228,260,154,342,168,537,295,155,301,310,228,122,289,100,215,92,602,268,142,229,157,397,21,250,331,257,17,40,167,12,252,360,105,118,40,302,316,160,37,200,173,111,112,178,156
"COG1832",16,3,5,0,9,1,2,7,7,2,4,0,0,5,2,2,3,0,2,6,0,3,3,13,0,3,4,3,1,3,2,117,10,52,24,2,1,8,3,47,5,4,2,12,44,10,2,11,2,3,1,1,15,3,11,0,27,3,7,2,5,3,3,1,2,18,10,3,0,0,0,4,5,5,4,0,6,0,54,1,0,15,2,3,3,1,13,6,1,3,18,2,0,4,2,0,6,1,2,2
"COG1834",10,12,11,7,16,11,3,33,23,20,4,10,26,26,22,12,11,5,5,20,3,7,29,1,16,10,6,13,9,22,9,3,2,35,8,36,12,100,18,18,12,5,9,41,28,16,5,20,37,15,19,12,4,7,120,12,5,12,31,7,23,24,23,24,21,12,20,12,6,7,31,32,12,9,21,32,19,1,0,40,30,16,1,14,0,29,0,23,14,11,23,18,11,7,6,18,23,22,30,15
"COG1835",206,270,484,780,274,401,325,214,399,359,82,372,469,459,255,231,404,533,341,444,282,422,310,387,417,215,565,654,296,276,199,631,305,782,489,514,432,468,476,121,456,432,591,472,514,438,83,609,222,347,222,270,151,227,200,332,159,208,448,317,257,224,76,294,199,312,114,367,368,244,230,176,231,159,324,258,239,68,85,181,208,115,62,180,183,340,357,279,229,92,203,559,271,182,289,161,319,217,367,359
"COG1837",109,65,45,86,60,70,94,126,120,73,55,60,38,72,76,89,42,54,49,16,92,72,57,88,47,105,61,20,118,73,97,112,82,47,50,33,100,55,20,80,67,35,28,24,72,35,103,22,139,48,51,64,39,14,129,50,56,102,20,51,20,69,77,65,103,48,99,43,86,63,108,16,41,25,50,79,18,58,33,67,69,67,49,93,127,62,23,109,134,88,90,53,29,20,55,48,125,118,65,57
"COG1838",432,533,541,347,492,431,443,363,298,402,745,554,416,424,452,444,384,593,529,485,449,530,481,351,485,551,435,372,369,402,499,240,532,444,566,336,454,341,513,435,482,586,425,624,375,488,438,406,198,612,507,320,544,395,462,359,469,489,382,421,568,465,382,457,549,370,306,421,330,471,319,411,615,845,348,406,455,712,499,517,545,503,748,428,247,400,331,335,390,495,383,454,738,574,490,628,215,388,453,439
"COG1840",113,167,156,132,142,139,179,174,276,200,136,201,283,232,230,216,168,104,124,107,247,153,268,258,178,175,105,83,192,137,102,148,204,231,61,207,170,232,221,524,94,96,137,220,150,228,232,159,375,278,159,163,121,153,373,151,147,145,52,186,201,176,142,166,202,198,326,153,137,98,152,103,169,92,176,122,227,208,411,394,169,153,75,176,664,147,266,127,248,129,238,173,103,46,186,235,449,346,247,97
"COG1841",50,40,14,45,21,20,34,74,82,31,26,31,36,29,41,75,40,18,45,17,55,52,56,72,39,61,48,19,55,47,39,107,39,37,42,18,66,35,26,95,50,23,20,38,102,26,44,25,72,50,19,35,36,18,88,21,49,36,8,34,16,47,40,22,34,44,51,30,29,26,56,34,28,22,28,41,26,34,58,39,38,45,15,57,86,26,29,67,59,58,80,24,25,12,38,35,103,58,34,36
"COG1842",43,69,25,44,71,32,31,47,12,35,17,26,37,20,89,48,48,24,39,9,39,52,39,49,29,105,15,22,11,89,32,10,70,55,29,17,78,19,13,130,87,7,17,49,56,22,73,24,22,34,26,25,116,12,118,22,176,57,23,19,15,29,53,12,80,14,47,11,38,50,120,10,29,24,43,67,59,21,257,42,39,43,17,57,2,29,32,16,50,79,43,11,15,20,13,24,1,34,20,25
"COG1843",56,86,16,51,68,76,49,33,20,45,26,15,24,78,80,57,46,31,130,9,33,40,21,34,30,40,29,25,12,83,159,15,62,82,40,9,98,26,16,70,49,3,15,26,29,8,112,12,12,36,14,58,63,15,204,10,89,112,24,51,12,43,109,21,75,11,45,11,75,53,113,5,49,68,49,88,52,22,123,33,57,51,25,37,5,46,28,74,103,50,43,5,17,5,11,45,27,59,24,49
"COG1845",2,6,12,0,30,1,1,18,8,3,1,0,1,0,0,0,0,1,3,4,0,0,4,9,1,0,2,4,2,2,3,13,2,87,22,2,1,4,7,31,14,5,11,6,24,7,3,15,1,9,4,0,56,8,6,0,69,1,9,0,4,0,0,1,5,1,12,12,1,2,0,2,3,9,5,1,4,0,126,3,0,0,1,2,1,1,20,3,0,1,21,8,2,7,4,0,0,1,0,1
"COG1846",857,412,752,644,586,633,675,553,635,684,434,420,739,853,975,663,614,432,403,575,706,602,610,1030,468,416,618,503,687,558,1015,1302,794,520,726,453,572,580,594,1329,658,498,542,579,824,431,902,591,479,584,321,313,287,314,637,340,578,464,364,371,327,528,401,567,503,458,404,384,453,388,418,332,344,228,413,382,436,222,534,393,327,413,242,335,601,475,320,506,488,673,608,310,247,76,256,249,551,385,400,390
"COG1847",331,211,87,206,153,193,236,308,302,142,181,150,129,191,303,252,129,182,146,50,294,278,145,397,137,232,163,59,302,172,220,539,261,188,160,91,228,154,70,330,188,102,85,126,243,113,384,91,303,183,159,139,146,56,299,118,208,230,53,155,67,206,132,134,245,121,369,131,230,175,270,75,101,56,126,207,87,166,120,198,217,248,108,291,542,134,94,212,310,396,202,70,88,46,119,118,426,312,144,158
"COG1850",20,1,2,11,9,17,5,4,3,0,18,4,3,0,0,17,1,1,12,2,16,8,9,4,0,9,17,0,9,1,3,32,6,1,5,4,10,2,3,2,2,3,2,5,62,4,2,16,32,1,0,2,3,4,34,4,4,2,0,3,5,0,0,9,0,3,5,4,4,1,2,7,13,0,7,0,47,12,57,18,10,9,18,42,2,0,18,11,1,13,1,8,10,0,10,3,6,29,8,1
"COG1852",17,0,29,0,8,2,3,20,53,4,4,31,13,26,26,17,17,8,0,3,30,12,20,12,13,2,7,12,16,7,10,28,2,4,19,27,4,26,18,53,18,26,6,50,130,37,7,108,2,35,15,10,29,70,29,14,8,3,5,5,16,6,7,1,7,25,6,18,8,4,2,34,14,7,24,6,2,10,0,4,3,7,1,3,86,16,20,3,3,1,38,32,25,5,47,13,26,10,43,11
"COG1853",577,482,624,458,619,380,445,509,438,542,570,462,497,523,495,707,543,698,513,472,542,537,577,440,527,696,577,349,496,522,534,412,518,280,630,381,570,470,484,557,394,487,426,631,354,402,493,472,675,488,527,444,383,376,331,328,483,424,403,530,522,605,447,442,490,564,529,479,428,478,457,546,559,620,448,486,539,550,323,461,496,515,459,604,252,467,407,503,663,605,620,505,671,531,457,501,466,598,480,447
"COG1854",208,230,208,231,157,196,282,95,140,128,258,213,221,175,207,162,127,214,230,128,241,243,134,233,152,249,217,82,163,124,216,260,260,144,197,115,206,98,156,287,190,232,211,97,259,142,183,149,116,150,160,119,218,73,214,182,192,214,143,194,96,161,127,205,225,135,145,194,229,192,214,71,197,269,170,249,89,253,185,184,138,281,243,191,159,215,41,251,189,280,149,232,205,224,149,185,206,206,150,199
"COG1857",25,23,0,31,2,27,40,17,5,5,6,4,2,6,52,18,7,7,20,2,1,58,2,29,4,12,4,1,3,87,89,23,41,4,129,5,36,4,5,75,69,19,2,0,3,3,30,2,4,18,4,6,128,0,151,0,26,13,3,6,2,13,53,12,21,11,4,6,3,10,17,4,0,5,8,4,1,80,0,17,19,40,2,2,4,42,2,3,19,54,3,0,10,1,17,2,2,70,35,7
"COG1858",42,91,157,85,135,46,54,125,58,76,14,21,49,39,67,64,94,79,25,129,36,182,146,11,114,33,227,172,39,114,57,7,174,284,332,80,78,139,176,116,136,36,85,110,77,79,10,144,36,189,60,72,67,172,40,57,141,53,87,55,106,32,20,33,46,161,24,71,45,24,16,82,73,29,81,32,89,4,171,62,56,20,11,50,3,22,196,8,22,13,76,86,128,15,100,44,1,57,107,44
"COG1859",15,10,10,51,34,1,5,35,19,13,1,3,17,42,15,32,15,5,13,4,2,23,22,3,19,10,18,2,11,33,10,5,23,83,32,4,31,23,14,10,18,14,5,28,89,81,21,15,13,15,7,6,54,9,60,3,75,3,25,10,7,6,50,6,10,16,2,15,42,29,14,7,10,12,14,16,25,7,158,8,9,7,6,10,15,7,12,38,118,20,73,13,4,13,4,15,23,6,19,26
"COG1861",14,19,61,22,0,94,32,22,53,83,5,7,23,28,20,16,97,6,4,24,0,15,52,1,87,9,4,23,19,61,18,5,13,82,10,77,33,67,93,3,11,26,95,32,0,67,53,74,16,38,81,176,0,50,0,46,6,35,126,83,5,66,10,138,4,149,35,24,68,94,17,67,18,3,35,44,80,4,0,46,83,2,1,11,2,72,91,239,30,0,41,21,7,4,75,23,0,15,38,103
"COG1862",138,105,285,212,126,174,127,95,126,163,186,144,181,174,170,177,132,189,197,211,182,166,196,64,140,206,188,110,196,99,230,156,171,130,221,122,108,157,192,172,159,161,218,149,126,120,108,182,157,120,154,141,115,132,124,179,104,144,181,175,116,184,165,251,103,215,160,154,158,151,101,176,148,170,143,174,239,182,83,186,113,118,239,176,119,210,109,222,156,102,255,216,245,121,127,176,135,93,138,179
"COG1863",7,12,8,7,1,7,1,18,12,5,5,2,19,4,3,29,18,2,2,0,1,8,35,3,11,6,16,8,10,7,2,2,2,6,0,4,12,8,11,10,7,4,7,3,9,10,4,3,9,16,11,7,2,20,2,12,2,6,10,5,7,8,11,8,1,17,19,23,7,8,13,3,12,9,10,18,12,0,21,5,6,2,0,17,2,6,1,29,14,3,40,14,6,2,19,7,0,8,13,8
"COG1864",144,464,310,280,169,297,316,92,150,324,357,534,327,208,175,367,312,315,361,341,180,358,451,21,400,386,406,354,445,201,327,13,193,194,318,295,180,300,338,54,255,603,378,222,62,331,70,353,123,249,265,288,337,380,30,446,69,233,325,254,189,183,337,334,124,489,154,326,358,374,272,378,350,465,252,332,333,362,0,222,264,394,517,240,5,412,419,320,224,83,295,435,489,515,455,365,42,214,307,370
"COG1865",28,20,13,12,9,4,12,27,4,7,12,3,27,8,2,46,18,5,15,2,10,5,60,14,12,6,6,28,8,17,9,92,6,4,15,12,9,24,40,18,29,7,13,30,51,11,35,4,17,21,11,17,3,25,48,8,13,7,13,8,4,18,26,14,2,13,14,7,3,4,20,18,7,4,24,9,4,20,0,36,2,16,9,31,9,17,3,3,6,33,65,18,13,0,33,16,7,4,19,5
"COG1866",496,648,545,373,499,501,560,366,321,480,725,627,457,419,538,500,418,520,549,532,492,464,444,417,492,582,394,386,394,480,464,258,544,268,406,354,527,366,451,421,338,570,470,430,340,374,437,389,375,469,693,556,733,544,616,695,589,761,546,747,617,747,729,738,812,513,557,627,547,676,693,468,813,972,635,680,623,1050,383,950,731,857,1128,696,468,671,473,539,634,790,540,748,912,1093,664,787,458,705,593,523
"COG1868",65,111,15,83,98,72,86,62,18,92,60,15,24,109,119,99,87,42,132,13,54,84,55,63,72,44,44,65,15,110,226,16,128,94,54,14,163,26,23,146,58,28,27,31,38,21,126,19,16,63,37,45,72,24,405,31,148,193,40,63,11,67,186,52,121,36,52,31,125,71,189,20,47,95,84,120,105,28,184,31,64,118,36,77,12,54,41,122,164,105,70,25,25,17,10,78,16,103,54,63
"COG1869",22,22,22,11,25,16,6,25,38,7,17,3,41,13,23,38,22,9,83,4,9,8,35,36,16,16,18,20,22,11,20,66,12,96,42,28,11,31,25,90,27,13,22,51,190,27,15,44,24,51,15,7,63,40,41,16,94,12,20,6,26,17,14,6,27,32,37,21,6,13,17,21,14,37,14,5,52,13,194,30,19,17,8,21,8,17,80,10,6,28,62,35,17,19,20,30,26,30,43,12
"COG1871",24,47,3,20,16,17,33,17,7,33,12,7,9,17,56,31,14,11,16,4,21,29,14,21,17,30,14,12,3,36,54,1,35,6,18,3,49,6,9,60,33,14,4,6,13,0,52,3,29,11,11,25,12,6,141,16,27,86,16,41,2,24,73,43,57,22,38,10,65,30,92,9,32,17,35,62,30,19,32,12,37,48,21,37,6,22,22,35,112,48,13,9,13,5,9,21,8,54,20,42
