"","NLF005","NOF005","DLM017","DOF009","DLM010","DOM013","DOM015","NOM020","NOM002","DLM028","DLM022","DOM016","DOF012","NLM026","NLM016","DLM016","DLM004","DLM012","DLM021","NLM008","DOM005","NLM029","DOF011","DLM027","DOM026","NOM013","DLM006","NLM024","NLF002","NOF013","NOF014","NOM004","NLM009","DLM013","NLM028","DLF001","NLF007","DOF006","NLM031","DLM011","NOF009","DLM001","NOM009","NOM015","DLM002","NOM016","DOM022","NLF013","NOM019","NLM021","DLF003","DOM003","DLF006","DOM019","DLF009","NLF015","DOF003","NOM018","NOM028","DLM020","DOF007","DLM019","DLM014","DLF010","NLM001","DLM015","DLM008","DOM021","DOM001","DLF004","NLM017","DOM018","NLF012","DLM023","DOF008","NOM012","NOF012","NOF002","DOM023","DOM024","NOM001","NOF008","NOM029","NOM022","NOM025","NOF011","NLF001","DLM024","DLF005","NLM004","NLM007","NOF010","NLM032","DLM005","NLM022","NLF010","DLF008","DLM009","DLF014","NOM005"
"COG2912",3,3,0,5,35,2,2,7,0,29,20,11,21,2,3,5,4,14,1,4,27,0,0,3,0,0,0,7,2,0,0,13,5,5,3,4,0,7,3,16,5,6,1,4,1,1,4,1,4,1,0,59,24,0,94,3,1,18,14,8,7,1,0,18,9,4,0,5,4,1,3,1,1,4,5,0,0,11,0,0,2,0,18,1,28,3,0,123,0,4,7,7,5,18,20,2,12,5,0,77
"COG2913",12,3,2,10,29,1,5,27,0,24,18,11,24,0,5,2,15,14,1,0,13,0,3,5,0,4,1,13,3,0,0,10,6,7,3,4,7,2,0,14,11,5,7,5,3,0,1,11,12,7,1,47,18,0,70,1,13,24,17,3,5,3,5,3,8,3,0,7,5,3,2,1,0,1,17,9,3,9,3,0,3,0,23,2,19,0,3,101,0,9,8,9,7,15,17,4,10,44,0,48
"COG2914",0,0,1,1,22,0,1,3,1,15,8,6,15,0,1,2,1,8,0,4,10,0,0,0,0,0,1,3,2,1,0,3,1,3,1,3,1,4,0,3,1,0,2,1,0,0,0,0,1,0,0,33,5,0,60,4,0,3,6,4,6,0,0,8,6,0,2,1,4,1,0,0,2,1,3,0,0,3,0,0,2,0,15,3,14,0,0,66,0,2,2,0,1,6,9,6,12,4,0,48
"COG2915",4,1,0,2,31,3,5,25,0,21,17,7,12,0,2,2,5,10,1,0,17,0,1,0,1,0,0,8,1,0,0,4,3,11,3,1,0,2,0,10,2,2,1,0,0,1,1,1,1,0,0,41,6,0,55,5,0,14,15,1,10,1,0,9,8,2,1,2,5,0,2,2,1,2,5,0,0,8,1,1,1,0,10,0,17,0,0,89,0,8,6,1,8,3,11,2,10,3,0,45
"COG2916",2,2,1,6,90,4,5,20,4,28,15,10,41,0,6,4,13,39,0,5,37,0,0,3,0,3,1,2,1,0,1,18,5,18,2,2,0,6,0,23,10,4,5,9,2,0,15,4,8,1,0,53,36,1,83,4,6,7,35,5,12,2,1,37,17,4,0,8,6,4,4,5,0,2,11,3,8,11,3,5,1,0,22,5,18,0,0,285,1,3,8,10,6,15,19,6,18,15,1,79
"COG2917",4,2,2,12,35,11,2,23,2,21,15,10,16,2,4,7,16,12,6,2,13,0,0,6,0,2,3,9,8,2,5,13,4,6,0,1,0,2,1,6,15,4,2,9,4,0,18,9,7,7,6,29,28,3,63,2,7,19,11,4,8,2,4,9,9,3,1,7,3,2,1,12,0,2,6,5,4,4,6,8,1,2,23,4,13,3,4,79,9,9,11,9,5,21,12,5,13,57,1,55
"COG2918",69,72,24,292,97,2,8,18,14,43,33,201,98,4,10,25,5,48,6,73,46,5,2,132,2,64,3,26,10,24,3,16,10,18,6,335,8,11,7,23,4,17,16,115,3,199,98,4,53,41,11,76,39,1,139,214,9,247,33,77,34,7,1,32,54,470,39,13,12,4,29,3,22,8,35,1,2,21,68,1,10,1,39,6,43,13,241,173,5,28,19,8,28,88,62,117,25,15,87,245
"COG2919",4,3,1,41,33,6,3,26,9,28,9,9,62,2,1,9,9,213,2,1,12,5,1,30,0,7,3,8,9,2,2,11,3,10,1,4,4,5,0,11,5,8,8,12,4,2,5,7,7,6,9,45,10,2,72,2,16,22,11,9,4,8,5,10,10,1,3,6,7,3,2,8,0,2,56,6,4,6,2,2,6,0,15,5,9,5,9,41,6,16,8,4,13,21,8,3,10,39,124,34
"COG2920",2,2,1,4,11,2,2,18,1,7,1,4,15,2,2,4,5,8,2,0,3,0,1,1,0,2,0,3,1,1,4,3,2,3,1,3,0,2,2,6,2,1,0,4,0,1,0,3,3,0,1,49,10,0,51,3,0,10,5,2,9,2,1,9,8,6,2,5,9,0,4,5,2,5,7,3,4,9,4,9,1,2,18,2,13,2,5,86,3,7,4,2,4,18,14,2,16,6,0,53
"COG2921",2,4,1,5,23,6,0,4,0,15,9,6,9,1,1,3,12,7,2,3,11,3,0,2,0,2,1,15,7,1,3,8,3,5,2,1,1,2,2,6,5,8,8,5,3,0,7,7,8,7,3,21,7,2,37,2,3,14,5,2,4,7,0,4,5,1,0,1,4,2,1,6,0,6,4,4,6,6,3,1,0,1,8,5,2,5,4,54,3,1,7,5,4,13,11,1,2,35,0,40
"COG2922",2,1,1,2,55,1,2,12,2,28,19,7,11,0,5,7,1,14,0,4,27,0,1,2,0,0,0,5,1,1,0,15,1,12,3,4,0,4,0,12,6,6,0,4,0,0,0,1,2,1,1,20,12,0,36,4,1,1,5,4,4,0,0,14,2,2,0,3,5,0,3,0,0,1,2,0,0,1,0,1,0,1,8,1,6,1,1,56,1,0,1,1,3,11,10,1,9,6,0,32
"COG2923",0,2,0,1,19,0,2,8,2,25,8,10,13,0,5,1,2,9,1,0,22,0,2,2,0,0,0,6,2,1,0,8,2,6,1,1,0,10,0,9,4,1,2,0,0,0,2,0,2,0,0,34,17,0,40,1,1,15,9,3,5,0,0,8,5,2,0,4,2,0,4,1,0,2,8,0,0,7,2,0,2,0,15,2,21,1,1,95,0,1,4,2,4,6,9,4,11,11,0,49
"COG2924",3,3,4,9,24,6,1,3,0,13,15,3,12,0,3,0,4,8,1,1,11,1,0,4,0,0,0,11,1,0,0,14,4,2,0,4,0,2,1,6,8,3,1,6,2,2,11,3,6,7,2,29,13,4,48,2,3,11,10,3,5,1,3,6,9,6,0,3,4,0,0,6,0,3,3,1,3,7,4,1,0,0,20,1,11,2,1,61,9,3,10,4,5,13,13,2,7,39,0,38
"COG2925",8,6,2,8,75,10,6,18,2,35,11,25,20,1,6,14,24,22,16,5,27,5,7,10,0,9,6,24,10,3,10,29,4,15,2,3,0,9,1,14,19,10,8,11,7,1,48,28,12,13,6,30,8,6,70,8,14,38,11,13,12,10,9,22,17,12,3,6,15,8,3,31,2,10,13,12,17,4,15,10,5,1,36,3,30,7,8,95,6,17,34,21,10,13,30,11,11,114,0,58
"COG2926",3,0,1,3,31,1,3,4,0,13,6,12,24,0,1,3,2,8,1,3,23,1,1,1,1,1,0,13,0,0,0,12,6,7,1,0,0,8,1,8,10,2,3,0,0,0,0,2,3,0,0,30,8,0,50,16,0,5,12,3,10,1,8,4,8,4,1,1,6,8,3,0,0,1,1,0,1,12,3,1,0,0,12,3,9,0,1,67,0,0,2,1,3,19,17,2,22,8,0,45
"COG2927",9,1,0,11,45,7,4,8,1,30,13,11,21,0,4,5,15,11,6,2,10,0,3,1,1,4,2,14,4,1,2,16,4,8,4,5,4,8,1,8,8,11,0,3,4,0,22,10,4,4,1,58,23,2,78,4,20,30,18,10,6,0,6,7,9,4,1,6,3,3,6,4,2,6,6,15,3,9,5,4,3,0,20,3,23,0,5,98,0,6,7,9,4,15,17,6,17,9,0,74
"COG2928",4,2,9,0,9,10,0,1,20,0,0,25,0,0,0,0,0,0,0,1,23,0,46,9,0,17,0,18,32,0,1,11,1,0,5,2,3,9,0,0,7,0,2,10,18,0,12,5,14,4,2,31,0,0,0,14,20,0,0,0,0,3,19,0,1,7,2,8,1,17,4,6,0,0,0,5,4,4,11,0,8,0,1,13,0,2,16,0,14,0,4,12,1,11,3,20,32,1,12,0
"COG2929",13,13,9,24,4,11,11,1,0,16,9,9,13,15,6,4,16,7,20,13,4,9,7,11,23,13,4,1,11,1,25,4,13,1,2,0,16,6,10,54,0,11,24,10,21,8,1,8,8,10,20,8,20,5,26,3,15,2,3,0,0,18,7,97,20,7,27,5,38,17,0,13,1,5,51,49,8,12,0,14,10,15,26,9,0,2,11,104,9,13,34,17,26,12,15,5,0,1,0,46
"COG2931",87,48,23,67,37,49,16,29,30,60,25,24,0,64,4,22,64,8,33,31,358,62,8,4,144,41,104,14,62,145,100,220,5,49,31,349,157,98,229,34,100,19,26,52,106,108,152,62,25,55,40,2,33,56,7,167,267,17,118,225,260,124,45,34,58,97,89,79,23,68,270,15,73,48,40,96,133,299,21,18,11,43,30,10,82,280,43,1,147,15,17,53,45,37,80,50,296,184,0,17
"COG2932",113,58,67,111,138,130,56,87,213,169,194,120,65,93,41,88,40,72,107,344,116,110,58,76,113,121,94,50,97,61,128,85,70,37,206,28,137,51,51,114,65,53,165,57,113,82,47,118,138,156,82,97,106,88,143,37,114,164,89,79,50,153,80,138,89,53,113,44,93,60,144,66,91,113,179,124,57,88,29,145,119,123,75,61,91,94,141,66,143,113,110,61,175,124,162,49,74,185,15,206
"COG2933",5,3,2,3,62,3,2,19,0,39,16,8,17,2,1,7,10,17,1,5,20,2,2,3,0,1,1,12,1,1,1,15,4,21,4,10,1,13,0,5,8,6,6,6,0,1,2,1,2,1,0,57,15,1,96,8,2,15,13,4,7,5,2,9,12,4,4,3,4,0,3,4,0,2,6,0,1,13,4,3,5,0,34,4,31,5,4,138,0,3,9,10,2,19,25,5,5,3,1,85
"COG2935",0,1,3,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,18,0,0,1,0,0,1,0,0,0,1,0,2,2,0,0,4,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,12,0,1,8,0,0,0,0,4,0,0,1,1,0,0,0,0,9,0,0,1,0,2,0,1,9,2,0,0,0,0,0
"COG2936",89,245,81,99,147,96,307,60,103,116,74,186,161,193,6,138,334,46,89,134,11,57,173,23,277,158,93,173,220,127,54,271,24,47,178,238,127,295,244,377,203,198,97,243,96,109,135,125,176,255,58,11,118,85,54,150,56,178,211,96,186,86,213,85,46,115,66,308,107,76,102,118,252,98,68,132,135,28,317,327,70,156,284,142,290,215,244,41,84,23,227,175,176,172,208,416,93,66,373,121
"COG2937",7,8,4,15,141,6,18,149,5,135,49,24,45,0,13,8,5,51,6,3,59,2,2,7,1,1,4,32,8,3,0,34,11,28,12,18,1,35,4,37,13,10,8,11,0,5,3,6,9,3,1,188,38,1,311,9,2,60,37,11,31,5,2,36,43,21,4,16,25,3,13,3,4,9,31,0,0,24,8,4,7,0,59,10,91,3,3,454,2,34,25,24,20,38,81,16,43,18,1,257
"COG2938",1,1,0,2,27,1,1,7,1,25,11,5,14,2,4,8,1,7,1,3,15,0,1,1,0,0,1,3,1,0,0,8,5,0,1,4,0,6,0,7,1,4,2,1,0,0,0,2,2,0,1,31,16,0,48,1,0,16,8,3,13,1,3,9,5,2,2,6,4,0,3,0,0,3,2,0,0,5,2,0,2,0,12,6,13,0,0,74,1,1,6,2,4,6,11,2,4,3,0,54
"COG2939",0,0,0,10,0,1,0,0,0,1,9,0,0,6,0,2,0,0,0,0,0,3,0,12,0,1,0,1,0,0,0,0,0,0,0,0,1,0,26,1,0,10,62,1,2,1,0,0,0,0,2,72,0,0,19,0,2,0,0,0,2,1,3,9,4,0,38,0,0,0,0,0,1,0,0,0,4,0,0,0,12,1,0,0,0,1,1,0,4,34,0,4,0,5,0,0,0,0,22,0
"COG2942",267,379,678,495,366,313,551,679,343,454,234,383,354,424,621,652,462,512,523,250,771,383,597,279,470,236,287,319,382,417,389,367,516,243,241,845,354,568,637,600,577,432,238,452,447,449,296,219,284,472,384,494,361,474,465,854,551,270,433,715,841,230,422,216,593,628,443,435,438,370,835,519,382,327,199,417,426,704,664,400,415,406,454,483,353,580,452,294,382,539,325,543,275,304,344,537,399,117,245,276
"COG2943",19,4,1,6,124,5,7,26,4,94,50,23,49,1,9,3,6,44,1,9,63,1,0,2,0,2,1,25,1,5,1,27,1,32,8,5,8,16,0,22,16,13,3,6,0,3,6,1,25,3,1,136,34,1,219,9,37,4,37,9,31,3,4,33,29,9,2,15,23,1,4,2,1,8,21,13,0,25,3,2,2,2,53,11,91,2,1,364,0,0,7,10,4,38,38,1,33,6,0,223
"COG2944",17,4,4,8,44,8,6,16,28,29,32,22,18,4,14,5,21,52,13,17,20,5,1,0,14,5,20,3,2,3,15,33,3,10,1,7,18,8,2,35,7,11,4,5,5,16,6,5,9,9,7,62,51,10,66,8,2,13,39,12,31,7,4,31,15,19,10,8,16,5,7,25,7,77,10,38,5,31,6,3,14,6,19,4,34,6,5,143,22,1,15,6,28,115,20,14,40,15,12,107
"COG2945",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,7,0,2,0,0,0,0,0,0,0,9,0,0,0,0,1,0,5,11,1,0,4,2,0,0,15,8,0,4,0,2,3,0,0,4,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,9,0,2,1,0,0,1,0,0,0,0,47,0,1
"COG2946",139,327,72,63,109,73,272,54,359,159,129,142,329,145,7,212,83,227,119,797,55,183,47,331,258,174,158,53,303,207,99,158,102,216,391,226,126,129,183,29,61,118,322,182,160,86,78,75,70,114,71,160,95,71,139,68,116,225,391,86,110,62,82,73,99,155,158,66,141,56,177,106,134,331,458,115,158,138,31,127,168,113,171,74,151,53,112,658,185,244,265,86,327,99,119,86,189,660,252,132
"COG2947",5,1,1,10,2,7,0,3,0,1,3,12,0,2,0,4,6,0,5,0,1,2,1,0,0,4,4,12,0,2,5,3,0,3,0,2,0,4,0,3,11,0,3,0,4,0,19,3,6,3,1,0,4,1,1,5,11,0,0,0,7,2,6,1,1,5,4,0,9,2,1,10,0,6,1,2,1,5,4,7,0,0,8,1,0,1,2,0,2,2,2,4,0,5,2,8,0,5,0,2
"COG2948",42,0,0,0,55,22,5,5,1,0,4,0,0,2,9,19,9,77,4,1,3,1,94,0,0,44,0,10,5,1,15,14,0,26,3,0,27,14,3,9,6,9,2,0,2,4,4,11,30,0,0,0,47,0,7,1,131,6,66,0,3,0,12,0,1,16,4,0,1,2,0,0,0,14,4,35,9,4,5,3,0,1,3,17,0,9,3,0,0,0,14,0,9,0,21,22,0,9,71,100
"COG2949",31,41,33,70,57,130,11,66,7,95,121,36,23,71,23,27,125,26,47,22,85,108,3,13,24,65,45,25,49,79,81,64,7,157,14,173,55,36,16,46,57,40,5,47,29,27,40,55,69,46,45,45,54,15,106,23,22,10,21,28,137,33,36,33,33,35,21,21,22,21,33,5,18,21,11,38,148,67,6,7,5,42,37,8,41,66,17,119,41,22,9,23,31,50,27,23,79,9,0,61
"COG2951",16,5,4,18,58,17,5,71,0,53,19,30,23,5,7,10,23,22,5,3,31,5,3,6,0,15,7,24,2,5,3,15,8,14,9,8,9,17,5,19,20,5,7,13,5,2,37,26,12,4,5,72,20,2,128,21,26,22,26,3,31,9,15,10,19,12,5,5,18,6,4,31,1,14,16,24,10,14,8,5,3,9,35,7,41,7,3,177,2,5,12,17,10,21,41,8,28,20,1,116
"COG2954",194,164,285,194,165,222,191,338,231,147,154,197,152,208,625,198,206,340,209,306,178,207,493,302,220,225,212,355,228,225,213,172,553,125,219,203,225,182,215,216,181,249,250,194,264,171,194,270,231,172,318,345,146,183,87,185,189,235,217,201,222,232,206,185,395,158,273,323,203,274,230,262,219,185,249,264,249,186,365,249,471,210,258,465,167,205,169,52,190,452,235,310,233,188,239,203,160,179,247,139
"COG2956",18,3,2,9,89,10,11,53,3,45,14,28,15,2,9,9,21,18,7,3,23,7,2,7,0,4,5,25,7,3,12,20,16,20,1,1,1,3,0,13,20,8,14,13,8,0,26,24,4,12,2,41,14,5,87,8,9,56,8,6,16,6,3,14,18,3,1,9,12,11,2,15,1,9,19,14,7,5,10,10,6,0,28,3,26,3,7,127,5,13,17,14,15,24,25,12,14,58,1,72
"COG2957",438,250,255,366,209,300,343,225,271,198,115,319,231,173,303,249,512,33,305,391,245,249,681,173,323,303,550,447,363,314,193,327,170,189,282,476,295,268,320,319,367,426,243,283,292,304,392,325,197,330,246,160,234,302,173,377,199,336,301,432,248,142,328,167,437,358,284,379,273,230,316,366,260,161,104,232,176,307,514,375,181,190,563,490,178,339,269,0,363,295,203,347,232,186,334,645,251,142,116,184
"COG2958",0,2,0,0,1,0,0,1,74,32,16,5,0,0,0,1,0,0,4,49,2,14,0,4,0,2,74,0,45,0,0,2,0,1,0,1,0,3,1,0,2,0,0,2,2,0,3,0,4,1,34,0,1,14,0,0,0,10,3,0,1,33,1,0,1,1,11,2,4,0,4,1,0,93,3,22,0,4,0,1,0,0,3,1,0,0,4,21,14,1,1,0,0,0,1,17,0,0,0,1
"COG2959",4,1,1,4,75,0,12,56,1,21,4,9,1,1,6,10,1,10,0,1,38,0,2,2,0,0,0,4,3,0,0,4,6,13,0,1,0,6,1,8,0,2,2,0,0,2,4,3,0,0,0,12,5,0,25,1,1,28,1,1,7,1,0,20,3,2,1,9,5,1,2,2,0,1,22,0,0,2,0,0,4,0,9,4,6,0,2,51,1,7,3,0,2,4,9,3,11,7,0,38
"COG2960",0,2,0,2,25,0,0,4,0,15,11,3,12,0,2,1,3,9,0,1,14,0,0,0,0,0,0,0,0,0,0,5,1,5,0,3,0,5,0,6,5,2,0,0,0,0,0,0,3,0,0,24,6,0,34,2,0,0,8,0,6,1,0,5,5,1,0,2,3,0,2,1,1,3,3,0,0,1,0,0,0,0,9,1,9,1,0,73,0,0,2,2,1,7,7,1,6,8,0,45
"COG2961",26,28,3,30,67,12,55,47,12,68,37,18,48,11,9,10,79,23,20,13,153,20,6,2,43,10,57,18,70,78,16,106,8,30,8,168,23,99,13,30,60,18,3,28,24,10,30,17,3,20,5,64,33,29,106,132,83,28,84,117,184,9,77,24,16,52,20,32,21,39,100,46,41,29,16,13,24,88,10,13,4,17,59,10,79,82,36,127,7,10,20,22,19,26,25,63,129,11,0,93
"COG2962",11,21,16,35,56,55,20,31,15,40,80,49,126,8,10,29,59,26,18,4,13,22,7,58,2,40,27,25,6,10,34,32,9,55,6,13,21,19,20,29,41,43,17,29,30,12,46,48,48,13,23,49,63,5,75,22,32,63,36,24,53,19,11,49,36,26,17,36,71,10,11,36,12,46,21,37,20,39,15,24,9,34,38,20,20,16,27,114,7,19,42,22,31,112,28,30,55,70,146,80
"COG2963",187,272,140,273,235,302,110,192,322,276,334,311,780,303,228,177,128,912,277,166,63,182,254,116,110,337,182,188,405,106,140,213,102,298,184,362,225,154,140,534,190,172,105,194,359,129,194,178,238,86,202,673,471,227,3714,94,103,247,324,203,168,167,103,148,491,165,269,115,204,90,113,157,195,186,341,101,148,256,253,176,125,253,399,152,484,185,271,2429,243,88,324,167,355,868,304,280,266,669,434,930
"COG2964",35,103,59,153,122,84,80,41,87,98,164,58,140,64,30,83,37,108,56,53,69,40,24,194,64,117,38,50,49,66,55,67,26,142,91,48,55,46,74,100,40,74,162,91,110,73,89,39,159,62,71,93,216,106,234,57,65,78,179,22,68,167,59,183,54,73,121,48,117,50,43,76,50,69,190,118,67,82,25,111,47,125,69,19,84,106,75,368,87,73,129,62,106,216,76,32,80,101,255,198
"COG2965",4,0,1,3,16,6,2,2,1,7,10,3,11,1,4,7,7,4,4,2,12,2,0,7,0,2,0,10,5,1,1,13,5,3,0,1,0,3,0,3,2,2,3,7,2,0,7,7,5,6,4,36,12,0,56,3,3,33,11,4,3,2,0,10,11,1,4,8,6,0,2,5,0,5,12,2,5,8,4,2,1,0,14,2,11,1,5,67,0,6,8,3,3,11,7,7,9,42,0,47
"COG2966",508,424,586,551,494,442,564,637,533,417,256,559,639,453,495,496,409,183,719,502,405,393,734,655,359,456,481,684,562,378,365,380,696,369,464,382,404,393,401,622,484,514,651,403,542,479,567,448,561,510,614,513,441,421,310,414,367,582,546,452,462,388,497,344,485,404,484,590,537,481,213,557,514,500,557,478,316,448,623,487,678,450,512,612,437,406,517,340,496,516,580,549,566,486,611,429,335,386,342,506
"COG2967",8,3,0,7,35,1,2,11,1,32,16,7,19,0,3,2,1,15,0,2,20,0,0,1,0,0,0,8,2,2,0,8,0,6,1,2,3,8,2,10,3,1,0,2,0,1,3,0,4,0,1,47,9,0,57,3,9,3,11,4,4,2,2,6,3,3,1,7,6,0,5,1,0,1,9,6,0,9,2,0,0,0,21,3,21,1,0,106,0,0,0,3,2,6,13,1,12,3,0,61
"COG2968",43,27,20,44,55,39,21,45,61,71,113,37,119,53,14,52,21,36,25,14,41,23,89,71,6,61,25,21,49,22,67,55,12,95,25,20,38,30,13,37,12,39,28,22,47,19,63,25,63,30,27,84,101,39,131,37,36,30,65,17,33,164,21,71,45,20,48,45,49,24,17,12,15,28,30,39,26,35,23,22,26,41,32,16,48,12,42,183,53,29,36,30,37,83,33,47,70,50,94,110
"COG2969",5,0,4,13,42,4,6,35,1,25,25,7,20,0,2,7,17,14,6,10,13,1,6,8,0,3,0,18,10,0,3,18,9,12,3,4,0,5,1,12,15,2,5,10,2,0,25,10,9,7,3,44,18,4,67,6,9,20,12,5,23,3,4,5,12,9,1,8,9,5,5,9,2,6,11,4,12,10,10,5,3,0,17,4,25,9,4,127,0,5,8,12,3,9,19,4,14,43,1,66
"COG2971",50,33,23,18,15,6,37,7,77,5,137,32,171,52,1,14,4,82,15,27,7,17,3,74,31,25,13,3,7,15,57,37,6,43,15,34,33,17,43,8,28,16,15,23,21,20,22,15,27,20,18,15,55,25,46,12,20,18,31,3,5,132,12,24,20,28,11,0,40,4,13,18,11,29,69,73,11,18,2,6,2,36,12,18,21,17,29,39,45,29,1,12,39,30,60,3,68,6,28,28
"COG2972",3562,2527,1657,1745,1054,1851,2050,1199,5023,3093,2713,1756,2098,3800,815,1544,1044,2763,1422,5577,1216,3507,1006,2086,3874,2588,2444,306,2857,2571,4414,1289,1608,1206,3930,1615,3981,1311,2434,1296,993,1139,4018,1608,3237,2553,2052,3609,2307,2405,2068,856,1919,2005,1457,1058,1952,3514,2855,1592,1456,1995,1394,3218,2426,1874,2771,970,1796,1705,3461,2775,2749,2583,4458,3648,2196,2964,531,1683,2464,1670,2287,1506,2446,2042,2725,3315,3117,3633,2180,1672,4434,2042,3549,1265,2118,3308,2967,3069
"COG2973",2,0,0,0,11,0,4,0,0,14,3,0,2,1,0,1,0,1,0,0,7,1,2,0,0,0,0,2,3,0,0,1,2,6,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,14,1,1,7,1,2,1,0,0,5,5,1,0,3,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,3,0,0,8,0,4,1,0,1,2,3,2,1,2,0,7
"COG2974",3,2,2,3,51,2,4,56,2,46,22,14,27,0,9,8,8,41,4,2,25,2,1,2,0,0,2,12,4,4,0,25,3,12,2,7,1,17,1,15,10,6,4,6,1,6,2,4,9,0,1,85,29,0,438,7,2,24,20,6,9,0,0,16,15,10,1,10,13,2,7,5,0,7,14,0,1,10,1,2,4,0,27,2,41,0,0,172,0,6,10,3,10,44,39,3,21,17,1,116
"COG2975",5,1,0,3,16,3,1,2,0,5,8,3,4,0,2,1,2,5,2,1,7,0,0,2,0,0,2,4,3,0,1,5,3,2,0,1,0,3,0,5,9,2,5,2,1,2,0,7,3,1,1,15,9,0,39,1,1,6,3,3,3,2,1,6,2,0,0,1,3,1,2,5,0,3,3,1,1,8,2,2,1,0,4,1,3,1,2,41,0,1,5,4,1,4,9,6,5,20,0,23
"COG2976",6,4,1,8,51,7,2,44,4,26,17,16,23,0,7,9,10,8,5,4,28,2,1,6,0,1,2,21,8,1,6,22,7,11,1,2,0,9,3,9,16,10,10,11,2,0,20,19,6,11,0,43,17,4,91,6,6,24,13,4,10,3,4,21,13,7,1,4,8,2,4,13,0,9,10,8,3,9,9,6,0,0,14,4,20,2,7,136,4,7,13,7,5,15,19,8,21,43,0,84
"COG2977",2,2,17,2,22,0,1,3,1,32,12,5,17,1,8,0,2,69,0,0,19,1,79,1,0,60,0,2,1,1,0,13,1,7,0,3,2,2,1,8,2,2,0,1,0,0,1,0,5,42,0,35,18,0,55,3,0,0,6,1,12,1,5,12,7,1,2,2,9,0,4,3,28,9,9,0,0,6,1,0,0,0,16,1,14,0,0,82,0,1,1,2,2,12,23,6,14,4,0,38
"COG2978",148,201,86,164,255,143,185,201,136,135,80,202,109,99,23,207,386,43,184,130,403,141,96,18,146,168,137,172,152,152,121,327,26,420,130,334,118,380,215,246,410,199,94,209,112,255,153,93,89,114,168,72,298,133,190,268,128,180,225,255,365,51,231,150,89,261,242,291,166,185,234,139,185,142,139,124,346,211,171,236,37,140,199,256,202,263,189,492,174,111,181,169,78,216,163,266,724,54,266,252
"COG2979",2,1,0,4,31,3,5,8,2,24,15,6,23,0,5,3,5,15,0,3,16,0,0,3,0,0,1,6,1,1,0,6,3,8,2,0,0,13,1,7,5,5,0,3,2,0,1,0,2,0,1,56,16,0,76,5,1,13,12,4,9,0,1,6,4,3,1,10,10,1,4,1,0,6,6,1,0,9,0,1,1,0,17,3,27,0,0,103,1,10,7,6,7,10,16,4,17,10,0,82
"COG2980",3,1,1,8,49,3,4,39,0,17,10,9,6,0,2,12,4,4,7,1,21,0,3,3,0,2,2,21,8,1,3,9,5,18,2,2,0,2,0,2,2,8,6,5,2,2,18,5,4,8,4,21,7,4,37,3,9,29,1,3,8,2,3,8,6,3,0,6,3,4,2,7,0,1,9,5,1,4,9,2,1,0,13,4,20,1,3,41,1,4,15,7,3,12,20,9,6,32,0,25
"COG2981",3,3,5,4,62,4,10,44,1,23,10,23,3,0,1,6,2,10,4,1,48,0,2,0,2,3,0,18,2,1,3,18,4,10,2,3,6,14,1,4,15,3,5,1,6,5,2,1,2,7,2,10,16,1,21,12,5,23,6,3,10,1,13,20,2,8,2,9,12,18,10,1,0,3,2,4,4,3,4,3,4,7,9,10,14,6,0,70,1,12,8,11,9,9,8,6,35,5,0,36
"COG2982",35,5,5,11,177,3,10,54,1,164,82,36,82,3,33,5,16,92,9,14,75,0,3,7,0,0,1,40,4,8,0,63,2,59,9,21,27,40,2,52,16,18,1,15,2,9,8,3,37,4,2,241,65,0,395,8,128,10,49,11,42,7,21,58,28,15,14,28,42,3,17,5,1,14,30,50,0,43,6,5,0,0,94,4,123,2,3,623,0,1,12,28,9,56,109,10,69,18,0,379
"COG2983",7,0,0,5,29,2,3,0,0,28,11,1,20,1,8,2,4,16,0,2,13,1,1,0,0,0,0,1,0,1,0,13,3,8,0,4,4,2,0,10,2,6,0,1,0,0,0,1,4,2,0,40,14,1,86,0,16,7,9,1,8,0,2,8,7,3,2,3,5,1,2,1,2,2,6,11,0,10,1,0,0,0,23,3,12,0,0,109,0,6,3,3,3,15,12,0,13,7,0,55
"COG2984",404,378,238,230,150,358,416,124,522,343,295,266,378,443,84,252,89,222,255,417,100,422,102,432,312,295,200,98,231,273,473,178,190,570,386,75,437,127,312,222,140,228,454,347,292,280,260,358,451,349,285,87,443,283,110,216,211,365,233,135,93,557,203,463,267,210,456,155,225,215,358,403,263,577,470,463,197,340,135,284,308,247,218,212,326,279,287,145,317,284,385,285,431,236,414,71,274,344,298,282
