"","DLM014","DLM002","DLM005","DOM024","DLM018","DLM016","NLM031","NOM004","NLM032","NLF001","DOM003","DOM021","DOM026","NOF010","NOM018","DOM023","DLM009","DLM028","DOF007","DOF009","DLM010","NLM026","DLM006","NOM025","NOM010","DOF014","DLM008","NLF005","NOM008","NOF002","DLM013","NOF011","DLM015","NOM012","DOF008","DLM020","DOF011","NLM025","DLF004","NLF009","DOM005","NOM014","DLM017","NOM027","DLM012","NLF008","NOM022","NOF014","DLM023","NOF009","NLM024","NLM016","DOM010","NLM008","NLM021","NLM001","NOM015","NLF012","DLF014","DOF004","DOM016","NLM029","DLF001","DLF013","DLM019","DOF003","NLF010","NLF015","NOM017","NOM005","DLM024","DLM022","NOM002","NLM017","NOF012","NLM009","DLM001","DOM019","DLM021","NOM028","NOF006","DOM022","NOM019","DOF012","NOF005","NLM023","NLF002","DLF007","NOM013","NLM010","NLF007","DOM013","DLM011","NLM028","DOM018","DLF003","DLM003","DLF005","NOM016","NOF007"
"COG1615",5,38,48,0,95,6,0,0,144,4,95,2,2,1,0,1,0,5,3,58,26,106,3,0,72,87,7,21,0,6,30,26,2,15,260,4,1,12,1,6,0,5,33,425,1045,0,1,45,0,0,0,5,3,29,10,23,0,2,345,21,0,91,0,44,32,11,0,2,13,8,0,266,21,1,434,1,51,2,8,31,2,5,7,82,1,8,11,0,40,1,1,190,0,15,18,72,0,167,2,12
"COG1618",2,11,7,9,2,10,15,4,13,1,0,1,20,0,4,1,3,6,8,13,3,11,0,3,1,6,7,3,1,7,2,11,1,8,13,4,2,7,3,13,0,9,11,8,9,0,3,8,18,1,0,1,6,7,6,8,0,3,0,10,5,6,2,13,34,3,0,0,2,18,0,33,12,2,5,3,9,11,1,32,1,3,23,5,1,10,3,7,12,8,8,3,4,14,3,8,6,7,8,3
"COG1619",246,271,222,149,175,237,305,189,321,259,169,205,376,208,288,88,323,206,231,199,199,315,150,163,299,229,202,241,230,320,171,245,317,185,201,263,199,83,172,206,304,197,186,398,39,279,116,264,126,237,70,33,249,169,246,236,183,194,330,211,197,362,276,169,194,286,207,235,154,257,172,230,343,343,396,81,182,231,261,137,269,224,187,223,216,250,303,219,177,236,286,263,140,213,263,241,230,242,308,303
"COG1620",152,111,278,120,105,135,98,163,93,145,408,181,76,209,92,210,68,166,358,128,160,78,245,201,56,45,82,65,71,215,220,151,148,146,225,219,215,195,302,133,328,118,191,85,191,162,231,39,98,161,351,379,92,74,128,170,93,112,310,174,150,70,328,149,98,66,130,188,273,340,317,172,65,118,70,263,234,75,121,239,161,144,148,360,78,156,104,214,94,109,53,113,149,111,105,136,111,61,94,73
"COG1621",688,929,601,725,950,757,615,717,892,872,843,695,992,1047,737,1987,950,569,1182,868,895,624,1362,698,655,874,584,669,863,891,430,808,805,1224,1524,917,1356,814,1229,806,862,763,858,948,1143,767,975,678,640,669,1127,1415,638,1380,670,798,762,728,1378,770,795,673,1039,853,265,669,910,959,1772,662,1208,333,757,1039,587,1045,648,674,670,1174,1168,806,484,1452,791,777,791,871,748,749,779,717,600,776,661,726,652,995,586,647
"COG1622",0,0,21,1,1,7,1,19,1,2,69,6,0,8,3,2,8,50,16,10,53,0,0,38,1,0,3,3,6,14,18,0,5,0,13,4,0,16,1,2,44,2,0,0,20,12,4,1,2,9,16,6,2,2,0,16,6,2,0,22,16,0,8,4,2,4,1,10,1,151,209,29,1,7,0,0,3,0,0,21,12,3,5,35,3,14,0,10,0,4,0,3,23,4,2,2,2,0,1,0
"COG1623",16,34,13,1,34,3,0,11,43,7,2,0,1,1,3,10,6,1,0,14,28,73,0,2,22,0,5,14,0,6,40,16,11,9,61,3,8,6,15,2,30,6,13,3,14,0,21,57,0,30,20,2,56,7,9,26,3,0,27,21,21,44,4,17,10,0,0,21,5,14,0,120,4,3,179,3,2,0,2,8,0,4,3,20,3,44,4,2,15,4,0,151,0,6,2,37,23,73,0,5
"COG1624",336,426,398,357,425,324,396,144,461,297,307,408,296,407,369,505,404,301,246,400,282,531,425,235,420,364,458,441,265,305,361,367,286,423,336,271,438,369,385,277,258,341,466,323,151,284,374,467,412,266,433,555,328,388,341,442,286,377,287,323,326,447,230,379,470,292,270,208,437,248,107,486,392,354,412,569,375,355,357,256,259,364,496,420,314,266,323,218,420,384,448,422,362,311,372,527,318,528,335,388
"COG1625",78,219,151,138,144,128,146,70,263,130,89,85,165,101,85,50,76,177,66,93,71,286,111,153,163,103,195,127,110,134,330,139,123,238,289,65,138,60,70,182,24,102,132,431,114,121,56,321,337,52,52,18,100,103,140,137,140,152,172,115,61,216,81,189,315,133,91,80,151,169,134,272,163,148,90,86,170,126,139,150,61,88,220,99,177,100,194,53,206,126,238,204,116,212,183,203,78,170,107,87
"COG1626",222,125,193,358,255,276,406,183,127,292,167,262,215,223,131,173,63,368,136,171,162,92,206,293,364,359,273,242,636,359,196,456,433,62,72,331,102,55,91,260,107,240,245,13,72,339,139,139,73,526,109,45,375,120,372,98,272,399,34,227,265,270,326,144,94,308,264,535,23,347,444,136,112,266,233,70,299,422,264,309,539,256,108,152,178,372,255,93,171,298,143,169,404,289,310,128,303,108,514,419
"COG1629",2424,1268,1799,1868,1454,1877,1561,3106,708,1769,1801,2097,1337,2397,1533,2523,719,1280,2997,1882,2627,826,2103,1910,2099,1319,1356,1497,2958,1975,1195,2097,2341,1507,275,2813,2370,1817,3211,1728,3624,2171,2017,107,585,2450,2238,999,1157,3439,3771,2971,2019,1056,1934,2089,2199,1962,325,2129,2735,1192,2648,1298,669,1688,2657,2519,2440,1285,2791,1072,541,1729,1036,3081,2706,1723,2217,1759,2852,2155,1675,904,1786,2198,1567,2473,1551,1818,1368,1441,2257,1268,1700,1301,2365,1116,2216,1884
"COG1633",10,11,55,1,11,23,5,9,6,6,0,14,4,2,4,18,15,39,17,21,4,27,7,0,12,1,6,10,12,9,6,19,7,17,5,2,0,7,7,22,33,5,39,6,23,10,12,60,10,11,5,0,22,6,7,4,17,17,12,10,3,32,10,26,75,31,8,6,4,8,116,32,25,6,172,1,19,16,18,33,2,16,25,33,14,24,3,37,25,2,2,25,2,5,1,25,36,8,3,1
"COG1635",21,45,16,2,53,13,11,28,2,9,4,4,4,16,0,7,1,18,24,8,1,4,167,1,3,7,5,68,46,0,10,28,10,18,0,25,0,17,8,24,29,12,8,0,5,26,7,10,9,43,9,15,24,4,7,5,17,5,0,29,56,43,9,2,2,53,3,16,2,4,0,33,2,16,9,33,22,14,11,13,21,134,10,23,10,35,6,12,5,27,10,10,12,2,7,32,69,13,14,9
"COG1636",200,222,195,287,214,251,292,113,308,195,119,246,235,189,262,255,365,209,94,223,268,261,250,141,226,254,269,247,182,150,290,213,201,271,204,152,164,224,206,175,72,261,254,273,80,163,190,247,275,167,180,175,230,229,227,177,222,243,207,200,164,333,84,185,224,215,177,217,220,221,59,245,256,155,334,243,161,215,232,202,164,130,279,58,206,159,202,99,211,205,212,302,222,225,268,294,175,277,250,248
"COG1637",0,0,22,0,27,0,0,0,4,1,36,0,2,1,0,0,0,0,0,31,3,3,1,0,0,45,0,0,0,2,5,0,0,0,93,1,0,1,0,0,0,0,1,142,335,0,0,0,0,0,0,0,0,3,0,0,0,0,88,7,2,0,0,17,10,0,0,0,3,0,0,9,7,0,0,0,7,0,2,15,0,0,2,69,0,1,1,0,0,3,0,1,0,3,10,2,0,0,0,0
"COG1638",236,358,330,284,473,473,465,552,447,460,345,295,225,415,625,189,445,311,449,295,325,242,356,527,219,258,376,351,660,737,439,338,366,288,509,236,240,196,262,413,756,583,264,870,171,405,316,239,777,480,233,88,659,494,423,210,360,423,454,498,647,361,293,386,339,430,276,392,408,533,2028,361,750,247,306,294,245,334,447,454,192,732,462,176,368,345,437,766,362,360,329,281,452,1038,493,229,336,277,276,392
"COG1640",983,1118,849,888,1219,868,922,654,1045,915,1138,892,994,874,1130,872,453,953,507,950,897,1050,969,976,1019,970,863,1049,821,886,844,756,900,906,1019,864,1534,1073,857,884,584,851,900,1827,1769,1032,1140,922,1137,723,750,1024,915,858,991,1211,1021,1076,1490,932,1024,991,623,960,842,774,951,847,1117,944,663,646,1057,782,517,804,1029,902,1035,910,654,865,1003,572,910,708,1066,598,907,891,1110,1035,921,937,1197,1056,563,950,988,979
"COG1641",45,116,116,80,125,89,72,67,164,77,56,74,66,50,97,47,67,100,41,88,60,84,73,97,49,61,85,89,32,48,188,65,92,89,144,92,94,43,90,63,18,91,68,224,19,78,41,73,82,51,30,16,82,131,104,60,48,78,233,63,80,82,46,74,211,100,91,58,67,91,44,118,258,25,51,59,86,101,56,80,29,71,108,65,95,39,193,42,122,41,88,98,27,168,87,60,48,50,79,96
"COG1643",44,80,193,27,151,35,11,80,35,24,837,26,3,228,122,235,171,469,41,163,239,75,362,166,16,164,12,72,40,74,65,20,25,135,364,27,341,673,280,39,110,25,429,586,1307,198,201,11,41,66,564,638,34,60,68,175,56,6,545,103,140,30,10,95,98,36,40,37,410,450,829,143,38,4,28,555,222,76,69,130,49,179,193,280,19,64,23,54,87,51,26,50,41,26,102,291,20,10,9,45
"COG1647",16,32,33,5,12,13,12,7,6,27,36,14,5,29,1,11,1,42,8,4,3,5,14,2,40,4,18,10,6,5,43,12,9,28,7,16,54,15,12,21,12,8,17,89,2,26,3,31,17,14,6,1,15,2,7,11,9,4,10,5,25,12,7,5,8,35,20,10,7,3,1,42,14,12,6,1,11,13,13,8,16,16,20,3,4,14,19,1,60,8,32,36,10,3,3,36,7,52,5,7
"COG1648",44,149,62,70,145,46,53,38,92,100,128,53,124,33,88,49,177,83,32,40,153,48,75,63,37,76,59,106,26,78,78,47,72,44,88,30,85,47,41,47,94,73,42,239,78,67,69,55,68,35,26,9,50,91,83,49,26,67,133,119,108,79,30,72,84,67,63,55,64,176,245,98,276,43,52,35,48,26,26,110,39,66,54,84,85,58,162,45,78,77,60,64,38,111,70,81,53,67,44,71
"COG1649",1252,746,761,1127,873,1010,1229,1312,538,776,648,1347,981,1146,956,1311,104,642,1652,1165,1060,651,1012,1025,1004,1052,799,893,1355,1049,788,1191,1150,794,248,1330,933,815,1075,897,1205,1451,1140,106,131,1449,1150,693,763,1557,1279,1146,1082,715,780,816,1210,1134,214,969,1097,918,1749,1242,648,815,1246,1433,1054,480,145,462,412,1051,885,1634,1108,1268,1373,939,1435,1363,751,277,890,1066,908,953,678,912,691,916,1378,828,1069,857,1089,914,1067,1260
"COG1651",22,17,36,26,30,14,10,68,24,43,197,55,40,22,41,17,57,105,205,106,267,15,29,233,13,96,19,19,15,123,108,98,47,39,199,59,8,96,38,40,229,30,8,370,549,42,16,19,42,97,37,20,17,31,28,36,27,13,192,119,50,78,367,61,23,80,96,38,6,207,245,54,17,48,22,11,26,16,32,102,92,41,67,90,33,39,53,216,9,49,23,24,55,20,50,11,26,12,28,17
"COG1652",32,39,34,43,53,19,82,47,57,45,43,48,22,30,137,16,14,26,15,16,43,26,70,76,11,9,48,61,34,44,45,25,20,16,6,14,5,27,23,42,110,38,13,21,51,10,24,65,112,35,11,13,8,64,49,23,37,28,93,13,48,20,19,43,45,47,2,29,54,42,45,174,29,26,27,224,35,27,9,48,44,71,23,145,27,15,29,9,47,17,80,44,27,22,53,21,67,35,14,37
"COG1653",1231,2396,1892,1509,1965,1659,2156,1159,4273,1946,1781,743,2879,1733,2849,484,3236,3891,964,1996,1317,4826,1895,1887,2101,2738,2974,3635,1347,2677,1229,1586,1980,3555,6106,1040,944,889,1522,2652,964,1711,1635,5507,8126,698,1261,4631,3011,793,420,358,1835,3131,1878,2354,1442,2221,6420,1645,1546,2476,1546,2178,4306,1514,865,949,1658,2743,3994,3821,5239,4544,1684,1087,1314,1997,1551,2884,931,1463,1825,4945,2364,1580,1713,1535,1870,1999,3977,1415,1087,2911,3075,1523,2933,2671,2113,2747
"COG1654",109,192,148,181,184,152,171,86,330,165,141,83,241,90,230,65,245,228,70,97,155,292,130,150,153,161,224,171,59,176,261,140,98,180,319,69,123,220,102,163,60,103,127,311,144,92,77,253,285,44,40,44,127,284,197,169,139,168,315,159,104,310,55,161,301,128,89,68,124,266,229,139,340,100,142,88,121,111,143,206,92,127,250,213,246,72,225,73,182,194,245,184,101,309,228,208,69,231,178,184
"COG1655",31,48,18,37,47,8,53,10,51,47,13,11,39,27,85,15,58,43,0,6,14,33,56,32,70,24,36,84,1,39,4,25,34,28,26,21,18,33,24,41,4,13,20,2,0,0,23,76,4,4,0,5,28,131,51,66,15,59,35,76,49,163,0,7,11,38,48,21,36,74,0,12,172,173,9,27,8,37,20,2,33,34,40,7,57,11,132,37,95,92,70,19,3,80,61,41,6,35,55,70
"COG1657",0,3,1,3,2,0,0,14,4,2,0,0,2,3,0,4,0,0,27,6,1,2,2,1,0,0,0,0,6,0,1,1,7,1,0,0,0,229,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,12,2,3,3,1,4,0,0,1,0,0,8,2,0,17,0,6,8,0,8,163,25,0,1,0,0,116,0,0,0,13,2,0,0,4,0,6,1
"COG1658",27,71,60,53,53,40,87,20,86,44,35,19,20,40,42,17,133,41,12,60,31,111,29,52,29,71,77,50,49,37,181,70,26,85,137,23,50,47,28,46,28,20,40,145,42,64,20,73,157,39,19,17,48,17,32,16,42,31,70,36,32,43,18,34,114,39,13,26,31,30,6,39,26,8,42,20,57,28,40,22,15,21,78,111,32,26,38,9,35,38,44,71,46,46,37,44,28,50,35,30
"COG1659",5,9,10,7,2,21,2,10,4,3,0,7,0,1,0,1,1,0,16,5,0,0,14,1,13,4,0,5,6,9,1,8,13,16,0,17,0,0,20,4,3,22,2,1,2,7,0,2,24,26,2,0,16,1,0,16,15,6,0,25,19,11,9,1,6,6,9,10,0,1,0,6,5,8,8,2,20,10,8,4,1,2,1,1,15,14,5,4,17,11,6,3,10,2,16,2,2,2,5,11
"COG1660",306,274,314,332,345,260,291,262,307,264,376,242,304,269,314,298,306,242,198,278,276,310,406,261,273,337,302,315,266,244,316,255,294,273,315,279,399,437,247,260,158,316,271,262,364,294,422,299,310,283,431,706,410,395,410,628,460,410,511,451,476,484,294,388,393,376,427,488,483,390,313,306,420,337,265,432,475,388,462,426,432,534,434,582,463,382,443,311,382,474,445,460,457,386,455,432,365,445,490,427
"COG1661",23,36,109,60,38,48,50,174,93,50,39,32,38,30,48,12,31,26,36,20,13,38,18,93,25,29,46,24,16,9,104,21,18,78,77,9,50,29,34,70,12,110,15,41,10,15,9,21,105,10,2,11,20,132,35,20,92,75,104,34,8,23,20,53,95,67,16,7,20,67,46,45,29,25,27,11,29,17,70,50,15,52,56,57,106,56,55,16,42,12,21,116,40,29,26,78,14,84,16,45
"COG1662",24,3,97,11,1,21,18,206,31,3,149,46,1,67,10,5,85,1231,19,79,34,13,0,637,13,7,16,6,34,240,29,8,48,1,40,59,7,24,13,32,27,66,20,11,277,139,18,1,33,81,168,20,3,33,5,201,106,12,0,326,82,3,24,31,5,6,41,39,1,1848,2149,533,16,60,0,7,3,6,26,59,121,27,63,451,46,116,19,72,0,13,0,27,119,22,20,8,5,0,4,18
"COG1663",422,265,394,316,267,237,190,474,137,260,427,394,260,397,243,581,122,216,415,282,313,145,317,290,245,243,217,257,321,155,227,290,247,317,29,332,508,464,431,278,324,349,343,16,53,363,613,167,223,471,642,628,293,234,263,379,301,287,139,261,332,144,413,289,114,235,468,337,467,213,128,129,114,257,198,656,385,219,344,256,322,338,312,198,266,308,261,328,365,292,197,284,364,200,287,340,367,142,257,318
"COG1664",21,49,31,23,12,22,7,40,4,12,1,12,3,25,8,8,8,108,30,38,15,36,27,14,10,8,24,29,15,44,23,25,43,46,14,35,5,8,37,40,56,20,64,3,6,13,4,89,23,54,11,3,14,6,17,24,19,17,0,36,39,7,36,17,67,55,8,12,7,7,0,39,7,118,10,4,28,74,27,10,50,14,55,17,10,50,22,104,41,38,39,14,10,30,10,13,127,5,25,20
"COG1666",4,24,23,8,27,12,4,19,14,31,50,20,2,7,12,21,26,21,8,14,46,4,5,10,2,7,2,12,5,14,75,8,9,6,3,9,32,81,5,10,17,10,18,156,10,32,9,5,9,7,20,11,11,5,7,8,11,1,19,23,26,10,5,12,26,12,26,8,29,44,68,14,21,10,8,7,10,2,7,16,7,38,24,47,12,15,22,13,36,5,8,22,9,2,4,7,15,14,2,5
"COG1668",252,139,152,145,221,115,104,52,89,63,14,178,46,111,207,116,393,172,120,300,118,267,199,21,209,116,123,295,32,39,88,90,92,195,48,28,40,146,93,126,31,53,122,13,111,115,99,337,70,48,50,59,159,74,224,254,68,154,2,158,71,339,20,85,222,129,42,24,52,93,50,213,166,59,95,73,95,150,78,87,25,42,238,226,81,109,75,58,261,294,326,354,72,100,89,340,198,367,137,71
"COG1669",124,140,162,137,50,142,65,354,38,155,236,154,119,172,62,128,29,67,195,111,113,45,328,146,111,78,41,162,152,107,59,112,111,88,8,113,102,386,64,242,178,173,101,4,27,78,213,105,97,279,120,158,90,70,76,119,130,79,36,72,181,85,323,56,42,107,267,139,218,43,0,88,39,191,80,226,120,131,42,127,169,125,113,130,137,206,117,405,124,137,100,60,124,99,42,152,177,35,139,113
"COG1670",941,938,864,1006,737,742,804,1068,783,1337,451,938,1016,739,874,653,413,882,1006,790,962,755,829,976,924,1025,945,1139,917,986,706,947,882,889,732,1031,667,422,729,1044,992,1094,793,843,1372,1243,757,990,695,1035,632,433,646,1359,829,664,860,793,741,765,934,801,1350,886,716,939,1218,915,552,815,1280,815,843,1119,839,602,675,863,832,831,1332,815,733,1003,914,1186,997,1560,853,971,906,574,1074,903,807,656,893,749,844,886
"COG1671",54,110,54,76,128,42,73,28,169,45,83,26,130,38,130,35,130,97,19,58,84,106,64,86,75,87,113,128,48,127,145,62,62,130,107,46,38,75,30,80,25,34,84,55,52,29,44,108,127,11,8,27,67,154,91,74,53,85,98,63,73,169,18,113,130,54,49,24,65,167,124,70,213,96,60,51,43,51,51,56,50,32,148,51,88,58,105,37,110,127,88,73,60,129,109,162,20,76,38,72
"COG1672",928,1812,1620,737,615,607,793,896,688,1100,2732,851,783,3549,675,4029,1035,482,598,615,620,435,1294,325,770,1244,608,500,1035,582,516,730,690,2399,337,810,6264,3714,4091,1250,901,860,2221,210,195,598,4796,609,425,730,6344,7881,540,2030,880,4093,703,753,692,625,956,477,594,703,285,949,686,803,6768,518,54,588,329,1450,733,3750,992,600,724,1099,1475,513,1265,554,795,783,585,1162,1121,898,682,478,908,444,640,3544,974,351,975,1064
"COG1674",834,1101,979,864,1064,813,990,552,1581,794,946,535,1107,937,1030,830,1803,1073,578,843,570,1232,1353,589,1261,724,1055,1215,715,911,929,1001,804,979,1476,712,547,1051,842,752,636,558,1045,1380,1856,787,671,1476,1037,519,1218,984,861,1099,1001,936,823,922,1537,780,742,1345,566,1027,1643,890,523,735,1195,664,707,1704,971,570,1973,1367,1002,924,755,931,557,916,1342,1244,876,849,739,702,1262,1012,1003,1958,466,846,656,1433,726,1306,877,775
"COG1677",24,43,26,27,43,11,34,19,40,39,28,19,30,27,77,16,76,57,14,12,7,27,56,47,54,33,55,63,2,39,6,19,27,44,25,29,14,76,39,41,21,15,19,6,7,5,17,78,7,9,3,4,24,114,37,57,13,39,15,34,32,88,4,11,5,41,19,7,13,69,79,15,87,47,14,10,5,28,15,17,13,31,35,31,37,11,63,38,36,53,65,10,8,56,38,22,4,28,26,27
"COG1678",140,57,87,180,39,154,132,109,38,88,57,213,101,118,112,128,17,118,213,107,83,74,48,112,97,170,142,82,131,152,61,161,148,41,23,160,41,17,81,108,149,184,90,4,34,136,88,74,57,179,59,17,103,66,105,48,114,125,13,145,99,55,186,118,39,153,136,134,10,146,144,85,37,138,90,4,102,133,145,109,172,88,77,61,91,170,85,147,60,112,101,64,173,69,88,21,142,53,132,156
"COG1679",29,36,32,24,28,22,29,0,5,25,1,14,1,24,41,23,138,43,8,44,0,59,7,3,2,32,27,37,18,1,192,58,14,74,0,6,1,18,29,26,3,6,41,0,0,1,1,116,13,2,1,5,10,11,56,15,10,6,23,3,0,24,4,11,232,5,3,1,5,2,84,132,0,84,23,4,26,38,10,1,18,20,59,1,13,3,19,16,14,15,24,76,3,3,24,48,7,19,14,34
"COG1680",941,638,694,977,686,1210,1060,918,578,945,604,1145,911,985,1048,781,676,923,958,925,954,795,695,1039,1167,977,852,828,979,1026,1030,934,1300,576,1257,1102,742,502,689,889,1514,1133,934,515,816,1020,840,883,573,1156,586,511,1075,713,846,770,1017,1019,447,1235,1129,914,1111,757,864,1442,799,1033,473,735,726,718,818,1000,662,468,921,1157,1201,862,1015,729,671,1494,894,977,1002,943,551,1068,811,733,988,703,968,513,1255,849,1046,957
"COG1682",107,211,232,178,178,116,208,94,330,268,107,101,238,86,261,63,173,209,102,145,128,277,195,155,236,195,206,267,101,170,175,138,150,119,266,78,84,94,105,208,36,126,127,258,404,126,135,297,187,90,39,89,160,263,288,262,209,295,492,269,197,416,79,304,337,205,315,185,162,439,289,433,538,120,330,186,135,215,233,300,164,114,290,308,240,291,300,195,324,335,380,269,176,371,269,353,118,423,222,293
"COG1683",34,53,78,46,46,61,49,55,96,31,173,36,24,63,50,15,51,105,48,71,91,62,74,107,57,46,99,46,51,27,110,65,35,77,103,22,21,64,45,73,67,54,50,41,19,25,27,64,123,29,23,16,53,37,43,37,53,51,170,46,52,116,18,79,112,52,12,24,36,107,26,82,43,68,137,41,45,45,50,56,41,45,95,109,51,49,25,23,68,40,75,61,55,52,49,93,43,75,40,59
"COG1684",50,85,36,47,43,22,84,29,57,55,47,18,65,26,85,23,277,68,29,19,16,48,107,99,75,57,73,110,18,85,16,37,57,60,74,35,17,133,64,54,52,21,27,10,14,7,26,107,14,18,7,7,35,148,51,72,30,65,30,69,48,109,9,17,6,75,42,23,23,129,189,37,125,57,42,46,7,43,24,47,36,52,37,46,47,37,97,65,67,90,124,17,21,114,70,43,30,34,52,50
"COG1686",548,1071,674,777,972,645,1007,510,1655,862,536,403,1047,540,1089,283,1241,1220,298,529,614,1274,746,886,892,765,1256,1188,404,735,1030,680,625,989,1521,323,498,750,469,928,267,595,801,1261,781,410,360,1302,1410,237,171,180,555,1482,1059,824,700,902,1104,925,634,1270,223,1008,1576,743,407,423,743,1274,1154,1382,1792,689,1769,454,496,750,635,1059,296,613,1106,901,966,452,1138,463,850,872,1165,1125,573,1439,1005,1120,401,1356,810,847
"COG1687",17,23,42,33,27,21,30,22,48,23,77,11,20,20,47,8,65,37,10,29,19,32,45,24,13,29,55,21,14,22,28,23,23,55,58,10,8,23,26,27,18,39,14,76,149,9,20,58,20,25,16,43,38,21,39,39,34,33,70,43,28,39,11,68,70,56,17,18,37,26,39,33,63,66,56,21,33,58,25,43,24,27,74,76,43,20,25,15,60,64,55,25,21,67,41,55,15,41,46,41
"COG1688",0,0,27,0,42,2,0,0,0,0,68,1,0,0,0,8,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,11,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,0,0,0,0,5,0,0,0,1,0,0,0,0,3,0,0,1,26,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,5,3,5
"COG1690",95,112,161,169,267,176,60,213,80,90,288,46,190,84,125,107,161,148,515,132,88,216,341,153,163,216,108,172,134,275,96,158,162,659,129,249,31,57,449,157,239,86,94,26,46,169,78,352,156,165,47,243,82,133,143,102,105,80,246,82,169,113,367,172,164,189,65,232,293,173,425,238,119,421,77,904,200,164,185,156,230,208,37,50,96,169,164,286,105,169,161,65,73,173,101,184,211,233,100,366
"COG1691",26,83,93,63,104,66,53,53,109,91,73,46,49,30,62,46,95,49,26,70,41,76,31,46,27,38,76,55,16,46,142,36,56,68,129,16,119,35,34,38,17,92,42,329,23,114,35,71,72,38,26,4,46,54,73,55,25,40,187,45,92,71,22,49,115,92,63,45,91,60,34,89,227,18,56,22,45,59,43,88,9,77,99,75,56,26,119,49,103,43,54,74,20,77,46,48,37,65,57,62
"COG1692",35,88,55,68,49,42,39,18,108,57,37,30,70,10,30,38,127,52,2,26,31,131,40,9,41,88,76,52,16,36,164,45,39,92,4,10,60,53,60,20,32,19,64,223,32,64,20,105,52,16,27,21,72,19,56,39,19,41,9,20,35,74,13,88,235,55,38,41,32,17,3,183,37,4,195,30,58,82,27,31,17,25,142,2,35,35,78,6,65,35,56,231,8,13,54,57,39,134,43,14
"COG1694",356,184,284,326,310,291,220,427,225,285,137,351,320,272,358,328,146,224,330,292,215,157,384,259,257,371,234,264,381,237,139,264,268,179,105,274,189,155,164,247,291,322,211,123,381,303,310,208,171,419,215,231,313,191,350,215,297,290,248,279,335,157,252,257,143,203,409,266,135,167,142,238,124,240,361,213,245,292,230,299,309,286,200,171,273,326,251,294,323,257,244,207,337,226,193,200,2793,400,265,293
"COG1695",218,383,288,352,264,265,315,262,483,315,110,229,426,176,279,149,520,318,236,399,271,357,324,283,340,320,363,332,246,421,302,306,221,505,517,230,137,187,187,376,177,241,201,216,189,129,208,506,432,200,91,104,200,683,322,267,243,319,360,279,205,411,273,395,390,236,229,157,130,400,397,398,407,277,357,151,189,238,244,274,263,195,338,504,341,226,255,244,420,350,473,283,327,301,412,211,264,501,300,449
"COG1696",954,1115,815,982,844,883,1204,615,1121,821,238,677,968,741,1033,552,1026,857,569,892,492,1289,754,751,1290,1103,1232,1358,916,979,767,901,848,1246,973,606,304,985,658,1158,652,627,831,216,417,618,521,1481,863,513,982,579,858,1093,1140,768,870,1009,240,1126,719,1181,612,850,1318,1007,592,694,689,669,407,1039,859,790,706,776,754,1092,840,686,790,744,980,462,846,858,848,855,934,1094,1263,954,648,967,787,1181,746,1055,1168,850
"COG1699",30,49,7,31,47,12,58,10,38,46,15,10,40,24,83,19,38,44,8,16,19,35,64,47,63,28,54,103,6,41,10,26,36,34,26,30,13,20,32,44,15,12,21,7,1,4,22,76,5,10,0,7,30,117,49,51,16,48,13,31,44,110,6,14,8,45,23,13,19,29,35,22,125,118,16,29,10,37,23,11,16,43,41,15,46,7,98,38,59,43,79,17,7,56,29,42,18,32,37,60
"COG1700",11,23,101,27,210,4,85,78,26,44,14,5,12,60,29,21,13,17,87,140,24,6,57,6,3,94,64,62,212,9,5,0,4,17,2,82,648,22,80,19,5,7,118,3,11,148,77,61,1,7,431,296,117,111,28,11,0,3,60,19,122,133,1,10,38,8,83,151,364,20,0,29,3,29,152,125,25,9,3,74,46,42,128,1,0,63,5,17,280,1,57,13,2,0,52,233,75,46,47,16
"COG1702",388,440,365,385,515,415,424,296,353,363,468,341,352,415,451,388,432,396,266,435,393,435,466,352,422,468,468,466,375,411,517,415,390,457,441,364,371,512,367,390,331,368,430,435,571,462,341,465,454,365,494,414,391,457,440,433,341,423,441,462,397,452,291,380,574,364,304,296,499,372,324,352,365,380,251,584,432,427,412,327,352,459,488,485,380,381,385,339,362,412,477,385,331,411,397,457,367,490,410,399
"COG1703",358,200,278,261,221,335,268,259,119,277,202,442,167,262,207,333,108,211,319,285,290,153,109,172,248,289,212,157,329,281,130,279,309,159,19,326,287,76,171,230,263,349,244,536,57,438,239,164,188,326,153,36,353,133,240,126,270,256,30,273,259,164,272,246,153,274,337,307,101,172,160,111,128,266,204,29,355,286,337,221,313,294,224,276,205,285,299,292,241,170,194,229,369,142,271,103,336,192,307,302
"COG1704",280,222,303,248,243,265,146,245,257,218,151,339,182,292,228,290,216,177,369,224,214,263,328,211,354,228,248,317,252,227,344,287,307,266,204,287,292,299,289,257,524,265,180,175,353,244,374,280,194,338,279,305,265,177,262,329,207,273,190,211,261,268,291,346,116,354,289,252,200,91,48,317,185,254,155,298,310,269,333,248,314,236,236,266,195,304,170,285,297,224,202,487,223,146,297,310,323,304,232,326
