"","DOF004","DLF006","DLM021","DOF008","DOM016","DLF012","DLF001","DLF013","NLM002","DLM027","DLM019","NLM029","NOM017","DLM013","NLF008","NOM004","NOM018","NOF011","NOF010","NLM027","NOM019","NLF009","NOM025","NOF009","DOM018","NOM007","NLM017","DOM003","NLM001","NOF002","DOM021","NOM005","DLF010","NOF007","NLM022","NOF013","NOM009","DOM013","DOM005","DOF014","NOM027","NOF008","NLM024","NLF007","DLM002","DLM028","NOM001","NOM022","NOF006","DLM020","NLM009","DOM022","NOM012","NLM007","DOM019","DLF009","DLF014","NOM014","NLM032","DOF012","DLM006","DLF003","NOM013","DLF007","DLF008","NOF012","DOM024","DLF005","NLM026","DOF003","NLF013","NLF002","NLM031","DOF006","NLM006","NLF015","DOM023","NOM016","DOM015","NLF012","DLM024","DOM010","NLM023","DLM022","NOM008","DOM026","NLF005","NOM002","DOF011","NOM010","DLM008","NLF010","NOM029","NOF005","DLM016","DLF004","DLM009","NOM026","NLM021","DLM023"
"COG1575",242,229,331,201,196,41,193,220,341,348,102,174,197,207,363,155,218,272,247,140,176,187,136,276,291,310,252,313,204,205,326,165,117,227,159,235,75,205,358,238,220,194,216,149,157,209,189,291,317,271,262,289,168,165,306,215,263,305,122,418,209,237,127,144,171,165,271,135,124,263,180,151,246,177,206,400,284,267,265,216,153,305,312,102,275,98,239,40,230,208,196,180,223,113,309,191,144,184,182,167
"COG1576",253,296,244,338,215,199,224,259,326,268,294,319,243,273,266,221,251,265,250,358,328,286,192,232,227,335,209,253,249,219,256,223,300,244,266,195,236,338,264,296,358,268,227,253,283,242,264,253,234,210,275,257,278,264,234,200,324,269,286,388,331,284,322,224,202,279,289,312,243,263,268,204,235,173,290,195,317,233,263,214,141,222,255,246,230,302,263,248,284,274,244,258,210,220,244,222,334,283,267,259
"COG1577",2,14,1,110,1,16,0,0,9,194,6,0,1,3,0,3,9,4,0,415,0,0,0,1,0,0,0,2,0,3,0,1,9,0,0,3,13,0,0,0,3,0,0,0,1,0,3,1,0,5,0,15,0,1,0,16,28,0,16,329,2,4,1,1,6,1,1,1,1,1,0,1,0,0,1,0,0,0,0,2,4,0,3,22,0,2,1,1,0,0,4,0,21,0,2,0,237,19,0,0
"COG1578",5,7,4,73,1,25,9,6,4,42,15,1,5,13,0,26,9,0,9,33,5,6,2,3,6,6,2,14,2,1,2,17,13,7,5,8,47,11,0,14,1,1,0,7,12,2,13,7,3,2,3,0,25,9,5,4,19,3,11,0,6,8,3,3,4,14,1,11,34,8,5,13,4,0,8,2,4,2,4,2,0,7,4,41,0,12,4,12,0,1,15,4,16,3,8,2,3,16,6,17
"COG1579",154,159,232,9,157,13,176,171,382,139,77,110,321,113,168,155,130,214,238,2,146,149,98,203,149,224,152,246,213,194,214,21,102,190,58,111,74,155,183,221,5,150,344,57,127,99,298,278,238,156,435,208,188,121,175,101,22,192,58,10,235,204,160,235,130,157,185,127,76,154,139,111,176,152,231,134,258,217,105,144,1,194,170,51,189,155,172,39,231,190,170,198,128,123,180,283,16,24,140,102
"COG1580",4,14,1,2,4,9,4,1,3,2,0,0,0,0,4,7,0,0,2,4,3,1,15,1,0,3,7,36,3,1,2,36,0,0,10,0,0,2,9,1,0,0,8,0,0,14,0,0,3,3,0,3,0,0,0,57,0,4,0,14,0,0,1,0,9,0,0,0,0,5,0,0,1,2,6,0,1,0,0,0,65,0,7,8,0,0,2,0,0,1,0,1,7,0,0,0,76,0,0,3
"COG1582",22,5,9,6,2,0,1,1,0,0,0,21,5,0,0,5,24,1,4,1,11,14,12,3,5,29,24,4,16,7,3,5,9,18,7,12,8,0,8,7,0,13,0,21,16,17,0,7,6,7,4,2,13,7,0,0,0,2,14,1,8,6,9,24,7,6,6,9,4,5,23,11,8,0,2,2,2,3,4,10,16,5,5,4,1,0,8,10,3,17,3,2,3,5,4,2,16,7,5,0
"COG1583",42,4,6,8,19,10,0,14,182,84,15,1,91,5,2,1,37,6,20,7,13,6,1,6,9,15,0,146,15,24,18,28,14,3,71,2,32,17,3,25,0,13,44,35,10,3,5,6,0,3,0,2,49,1,37,8,50,0,30,1,52,20,68,2,0,19,35,39,34,9,14,11,5,0,30,2,117,13,11,1,0,15,4,19,1,27,23,0,2,34,10,1,123,45,12,2,162,47,30,0
"COG1584",33,55,8,14,35,15,8,7,18,3,1,6,1,20,8,18,1,5,6,19,8,2,30,15,2,6,14,51,12,12,10,82,10,4,24,5,3,6,15,0,2,14,22,2,8,28,4,3,18,11,2,5,15,4,2,78,0,10,6,27,8,0,11,4,31,1,5,5,6,9,0,7,0,10,32,26,5,1,13,10,148,25,26,21,8,0,4,7,4,7,1,6,21,5,11,18,16,67,1,16
"COG1585",47,76,52,104,33,181,21,95,7,34,137,118,40,101,20,29,81,56,36,102,86,45,60,33,59,80,24,41,67,52,35,73,152,58,70,51,117,104,19,68,33,81,16,92,66,91,54,49,34,25,81,45,119,62,69,76,88,31,197,68,42,181,109,27,35,255,103,156,181,70,104,78,98,40,38,40,20,96,98,82,97,67,63,164,38,153,120,141,30,101,142,36,75,110,74,61,66,167,114,90
"COG1586",24,50,4,17,18,44,17,7,54,54,66,23,18,17,38,28,11,4,14,51,24,11,24,19,7,31,8,61,14,21,16,66,49,8,18,9,10,26,22,39,77,20,9,23,24,30,24,10,18,12,11,42,14,23,31,100,73,24,25,114,48,25,58,37,109,32,47,62,26,29,24,23,15,25,41,27,22,30,21,43,178,26,27,44,13,3,34,26,36,13,24,26,33,17,20,21,61,97,34,43
"COG1587",141,128,56,161,161,486,67,145,59,113,99,156,128,117,137,144,149,52,64,249,165,51,81,74,145,72,55,148,70,160,79,249,74,65,159,35,178,127,118,89,494,60,63,86,140,157,810,85,37,47,73,127,66,149,82,239,300,102,180,121,53,50,161,61,157,58,118,149,63,68,78,124,57,96,180,72,70,77,93,116,306,193,95,137,41,212,85,256,143,78,96,94,128,106,64,86,106,259,105,138
"COG1589",56,95,22,96,21,186,11,130,36,102,295,89,11,205,42,35,58,51,32,259,74,27,53,14,49,125,15,110,57,42,18,110,249,27,49,16,63,244,28,27,16,107,34,46,52,84,23,10,35,10,21,64,66,28,41,148,71,25,119,237,20,92,71,17,23,211,38,86,115,59,86,46,31,22,38,32,16,25,66,26,170,59,56,304,44,22,45,36,11,63,86,22,55,42,48,24,192,107,64,62
"COG1592",511,600,552,531,598,755,585,612,595,548,745,653,693,605,540,618,524,564,622,381,617,546,548,606,540,751,609,458,625,498,612,385,736,660,502,512,662,702,478,566,566,709,592,719,633,515,625,638,488,473,646,563,649,657,573,348,589,589,631,322,694,714,626,532,582,646,628,632,664,570,620,640,622,605,658,487,687,573,481,570,333,608,551,713,534,568,597,642,674,616,695,676,517,557,577,564,467,687,604,715
"COG1593",477,601,570,559,687,834,279,566,249,504,401,516,401,664,456,665,819,410,446,383,531,526,684,554,648,275,340,441,337,810,403,705,461,465,611,490,931,402,830,347,1053,430,285,445,445,430,289,373,243,321,365,785,375,1232,431,569,645,889,630,366,400,293,461,727,1507,430,417,388,391,555,368,514,530,706,318,439,227,371,339,506,2243,766,417,395,756,327,405,1021,288,257,479,263,492,473,606,329,610,549,504,907
"COG1595",3562,4045,3440,1733,3243,2446,6901,3575,2855,2054,2484,2865,2478,2287,3677,5000,2507,4757,3508,914,3146,4516,3499,4781,2863,3136,5025,2367,2676,4626,4451,1957,3224,4168,2388,4184,1895,3001,5963,3853,918,3666,3673,2966,3296,2612,2576,3616,5351,5046,2997,3438,3305,3194,3528,1824,1323,4200,2596,2056,4058,2979,3342,6265,5291,3445,4478,3221,2525,3939,2851,4015,3390,4389,4314,4271,3805,4265,3906,3361,694,3317,5071,3609,3698,4299,2912,2184,2686,3686,3300,5520,4261,3792,3879,3852,1241,2547,3582,2749
"COG1596",758,602,1052,67,810,104,972,654,1184,393,206,375,876,394,986,770,597,1061,849,59,492,743,875,1015,681,729,972,849,1054,757,1073,449,344,775,354,886,218,498,1625,649,139,836,1175,557,595,465,793,1229,1359,1090,1211,854,646,549,706,425,105,913,257,394,864,702,575,779,788,469,755,512,318,634,594,567,693,1187,807,981,971,888,600,700,405,958,1034,566,1193,439,697,272,1262,727,602,1108,571,554,986,866,101,271,581,484
"COG1597",659,749,677,842,586,457,540,738,1059,775,872,763,667,821,525,520,662,740,707,869,765,599,501,591,646,810,637,704,719,653,823,439,720,708,599,502,607,744,420,853,825,734,620,596,677,555,691,785,693,642,483,525,492,322,489,390,567,524,443,614,479,563,482,426,377,428,470,450,467,389,438,349,515,356,382,375,551,449,473,427,248,453,335,432,461,378,485,339,498,429,519,387,425,401,531,447,493,309,452,391
"COG1598",24,31,30,73,41,15,15,21,35,64,66,28,31,29,40,46,61,38,35,77,37,79,19,51,22,59,215,64,64,19,20,70,44,48,61,15,84,113,5,33,22,24,11,97,49,50,66,41,27,5,28,45,146,118,28,57,48,32,102,114,33,41,91,34,34,32,33,96,83,23,99,63,26,43,42,8,20,28,55,37,110,36,24,71,39,36,93,64,16,60,115,25,36,19,29,33,48,136,19,119
"COG1600",80,103,82,44,118,52,117,98,140,22,88,59,24,87,128,104,22,134,82,201,101,86,135,91,27,164,82,101,73,215,59,151,103,39,65,132,23,88,325,60,16,65,45,85,79,140,27,29,111,152,87,201,61,73,99,249,73,14,49,217,78,65,61,123,115,84,44,30,55,76,31,51,43,114,106,66,36,33,26,25,204,78,145,192,87,29,93,19,10,64,64,38,105,49,53,60,108,122,55,41
"COG1604",0,0,1,0,0,0,0,0,0,19,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,1,2,0,0,0,0,1,0,0,5,0,3,0,0,0,0,0,8,1,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG1605",144,246,135,155,98,208,55,257,50,104,387,147,67,323,117,69,97,126,81,140,221,115,181,71,151,107,51,200,85,106,74,257,251,74,183,123,118,182,91,152,110,231,59,114,102,235,73,45,89,91,77,69,153,216,124,354,182,75,206,313,119,164,119,42,128,96,113,107,175,135,135,95,150,56,99,90,65,101,183,161,374,148,143,248,104,150,128,56,47,110,120,40,126,127,111,75,110,190,134,281
"COG1606",58,94,41,126,95,137,45,49,42,107,142,52,80,117,65,42,56,38,47,88,103,44,37,56,58,56,22,85,50,50,54,81,57,73,95,36,118,93,20,41,308,74,37,57,94,74,67,35,22,30,32,68,66,61,65,103,163,102,99,56,37,34,108,49,89,49,62,62,55,79,62,87,43,41,81,37,42,46,52,33,62,45,34,75,22,48,58,128,90,24,72,64,40,61,73,35,58,141,65,67
"COG1607",46,78,14,46,35,72,16,33,17,28,15,103,27,57,15,20,28,24,22,148,51,28,28,19,18,29,34,36,41,18,24,83,41,17,38,20,85,14,9,22,29,40,19,63,29,88,19,19,15,25,6,17,47,44,30,92,66,51,64,61,31,75,63,8,33,31,33,44,40,40,39,22,24,19,18,25,8,33,26,36,94,23,20,36,17,23,43,33,15,40,61,21,24,33,36,23,128,80,30,35
"COG1609",2149,2245,1786,6155,2045,4737,2418,2753,2023,3298,3286,2453,2743,2370,1814,1964,2185,2337,2307,4593,1821,2552,2265,1754,2796,2100,3555,3983,2366,3129,1854,3785,2930,2721,2626,2033,3531,1886,2571,3428,7066,2022,1784,2778,2807,2961,3025,2590,2262,2543,1754,1916,3092,1761,2267,4024,6744,1891,3282,4991,1972,2301,2164,2175,3100,1699,2294,2151,3652,2077,2675,2068,2505,1800,2223,1991,1583,2769,1971,2374,6149,1841,2258,2128,1845,2950,2707,4346,1955,2040,3048,1719,2017,2352,2050,2082,3268,3770,2174,2176
"COG1610",161,350,155,162,226,219,229,148,63,156,139,220,88,162,190,272,199,231,160,146,161,222,205,237,192,166,252,52,164,224,274,121,227,233,184,212,168,264,198,188,95,194,107,247,259,208,88,162,194,187,48,163,158,217,255,127,236,287,173,211,211,182,267,262,183,288,286,205,222,215,247,323,206,256,254,240,153,249,227,189,48,180,258,164,237,297,205,199,85,273,209,254,215,267,221,130,258,195,223,170
"COG1611",279,330,310,190,404,234,386,306,405,237,220,276,185,304,435,500,365,331,328,296,326,334,455,464,256,289,375,252,358,355,357,322,219,354,312,324,244,297,362,302,145,341,269,282,258,313,197,293,343,372,233,350,255,426,385,312,334,406,245,198,303,281,321,421,370,306,347,329,239,289,370,394,291,566,408,354,363,288,374,303,163,322,424,216,519,398,291,178,329,324,308,525,431,355,286,280,270,395,337,291
"COG1613",94,53,26,84,58,383,5,77,33,111,31,125,49,42,30,24,124,34,27,165,50,32,65,20,97,65,38,106,62,84,25,253,52,45,187,33,161,60,34,53,50,34,7,101,94,106,58,45,35,34,39,16,45,54,46,121,146,35,91,48,65,31,52,45,18,19,68,77,32,53,78,126,108,38,40,30,23,45,38,57,228,49,41,63,21,143,72,193,23,107,56,34,83,63,33,37,151,196,58,42
"COG1614",28,33,10,105,8,322,3,30,8,9,410,19,34,40,8,7,12,13,10,130,76,21,16,10,35,12,16,5,13,23,5,62,151,19,12,6,118,18,4,19,12,51,0,32,27,20,18,7,6,11,10,3,95,24,26,8,48,21,80,84,10,28,23,17,0,23,17,22,212,50,20,18,15,9,14,10,4,12,38,19,0,14,14,80,7,49,11,51,18,7,67,7,24,22,24,19,66,67,25,32
"COG1615",19,8,11,254,1,45,0,55,13,86,38,85,10,33,0,0,3,27,3,33,7,4,0,0,14,100,0,73,31,6,2,3,300,18,6,0,3,189,1,94,444,138,0,3,49,7,18,0,3,4,2,3,15,0,3,169,365,6,133,77,1,84,36,1,5,398,1,198,91,9,66,7,1,1,0,1,3,1,3,1,0,0,4,289,0,2,23,20,1,75,9,0,3,0,5,1,0,16,13,0
"COG1618",22,12,4,14,3,151,3,14,5,1,40,5,4,2,2,2,4,13,0,62,25,9,2,1,2,4,1,0,3,3,1,25,40,6,6,1,51,7,0,6,3,28,0,1,7,11,5,2,1,4,2,1,12,8,5,6,3,16,10,10,4,11,15,6,0,8,9,6,4,1,5,2,17,6,6,0,4,3,14,1,1,14,5,26,0,11,2,12,0,4,14,0,6,4,7,1,2,6,9,13
"COG1619",215,173,250,223,206,57,267,167,38,187,198,379,127,154,305,176,254,270,181,243,145,212,185,213,294,223,383,163,221,317,208,268,345,301,283,270,155,284,330,242,416,278,80,278,285,238,99,124,260,270,96,227,198,112,210,152,291,214,346,234,146,251,184,238,393,423,159,242,314,309,276,278,309,219,201,239,88,316,179,211,174,282,245,210,219,396,252,389,188,302,217,191,176,206,225,170,359,333,267,139
"COG1620",165,171,140,213,169,70,306,191,552,412,99,70,260,237,160,174,108,174,223,142,104,100,191,184,107,40,113,451,165,222,199,357,139,73,136,128,159,118,330,45,68,94,361,59,111,175,466,198,185,230,257,150,136,67,54,366,286,139,85,396,226,142,109,215,274,75,106,60,62,70,51,112,94,231,157,216,229,79,204,108,326,85,162,159,87,74,47,64,233,68,85,117,203,84,147,304,44,237,115,86
"COG1621",798,460,688,1465,814,2065,985,791,901,1205,266,625,1743,488,763,729,760,748,1043,1895,511,814,713,694,660,721,1004,862,880,930,680,667,515,660,681,731,1255,635,933,880,951,589,1186,727,965,566,1607,877,1160,941,1053,744,1242,764,673,299,1446,741,960,1463,1377,710,757,859,868,557,720,959,604,674,849,756,593,836,659,963,2003,580,791,743,1163,657,722,332,874,958,658,726,1408,607,591,921,1024,780,747,1241,855,777,693,618
"COG1622",19,18,2,15,9,22,3,3,16,3,2,0,0,11,15,18,3,2,3,14,2,2,42,6,2,1,5,80,15,13,8,121,22,1,36,2,0,2,39,1,2,0,14,0,0,40,1,8,15,8,0,1,0,3,0,140,0,1,5,26,0,0,0,11,15,0,1,0,1,2,0,1,0,14,23,4,2,1,4,2,206,1,23,22,4,0,4,0,0,1,2,8,30,7,10,0,6,52,0,2
"COG1623",32,6,0,58,25,1,1,13,2,2,12,38,4,37,0,17,4,19,0,12,4,2,4,24,2,43,7,0,28,7,0,10,154,9,5,0,9,149,35,2,2,70,20,0,28,4,1,24,0,2,3,2,7,9,0,46,30,6,50,25,2,38,20,4,49,157,1,90,68,0,47,3,0,20,7,23,6,0,4,1,0,59,33,101,0,0,19,3,5,33,1,0,0,7,4,21,1,111,8,0
"COG1624",372,329,366,363,278,397,223,385,482,438,476,485,473,393,283,180,398,347,385,371,428,295,252,254,404,521,317,312,444,295,376,263,506,360,421,319,481,458,239,386,299,405,438,395,403,271,460,370,273,283,572,347,440,324,368,178,270,311,436,412,418,531,424,190,181,402,369,508,505,265,435,328,411,193,353,210,487,352,356,374,105,329,248,457,290,322,448,404,411,368,469,236,341,329,348,376,358,280,377,411
"COG1625",127,137,135,279,83,370,85,194,36,122,316,209,150,304,128,82,113,146,116,176,200,175,169,35,193,216,181,94,140,125,62,156,227,97,143,133,258,211,16,101,446,172,55,246,229,181,82,65,63,38,75,98,265,214,131,89,166,94,249,107,115,198,193,46,81,90,119,185,296,119,164,166,151,39,137,71,52,97,82,137,141,97,83,292,90,176,139,166,140,145,177,63,75,186,153,88,94,179,166,352
"COG1626",229,238,281,75,261,57,376,131,218,75,95,254,16,175,341,217,114,469,226,67,109,280,304,533,302,292,316,181,96,371,273,305,176,426,237,285,24,184,122,343,21,261,98,114,144,357,33,151,532,317,84,236,60,148,415,422,34,239,135,152,197,139,153,89,180,228,321,106,119,291,75,263,448,315,227,583,148,555,402,407,412,366,341,128,679,254,263,114,91,423,267,262,471,175,268,101,53,113,376,84
"COG1629",2032,2181,2139,291,2622,316,2530,1257,4032,1132,626,1176,2405,1171,2451,3015,1569,2088,2343,395,1703,1673,1986,3388,1666,1515,1730,1891,2109,1890,2224,1315,855,1973,1218,2678,852,1481,3432,1179,110,1694,3788,1413,1261,1288,3589,2260,2741,2839,3047,2257,1598,2137,1752,2256,348,2237,707,963,2073,1297,1546,2411,3251,1124,1963,1115,762,1757,1377,1589,1529,3195,2428,2482,2468,2229,2070,1945,2756,1990,2148,1042,2997,1404,1387,579,2358,2040,1312,2565,2305,1738,1852,3310,725,1506,1865,1179
"COG1633",9,41,11,1,5,25,20,25,5,0,74,22,0,5,20,6,4,20,1,26,30,18,1,11,4,15,17,0,1,8,16,5,6,2,8,4,0,24,19,3,8,89,5,3,4,36,0,7,3,0,0,20,17,10,8,81,12,3,9,35,8,35,29,28,55,179,2,12,18,25,16,7,4,16,4,4,10,4,3,11,110,23,36,24,9,3,5,23,4,15,13,6,3,17,30,9,10,19,1,8
"COG1635",34,37,7,1,52,0,11,1,386,12,7,50,8,8,16,18,1,28,12,1,11,26,1,25,8,130,23,7,3,0,8,2,19,11,4,28,0,10,25,6,0,13,14,16,45,31,1,4,23,27,38,131,18,32,16,12,0,7,1,24,168,38,7,13,3,7,6,14,2,60,3,10,15,13,14,17,9,17,0,7,0,8,36,25,43,4,65,5,0,6,4,4,5,11,12,4,3,3,3,6
"COG1636",205,207,230,210,167,227,92,202,230,232,278,335,233,281,186,86,269,191,195,230,244,183,158,153,259,254,182,110,174,147,250,192,281,251,247,222,245,277,66,245,253,266,198,206,225,202,176,170,160,149,227,131,301,247,213,213,179,255,327,73,262,281,245,123,111,331,246,330,265,212,308,217,279,106,209,224,228,258,296,262,60,195,152,264,191,225,220,263,153,227,290,165,181,224,229,207,356,230,226,235
"COG1637",7,0,3,80,0,13,0,19,6,23,9,0,1,1,0,0,0,1,2,14,2,0,0,0,9,0,0,42,0,1,0,0,5,2,0,0,1,0,0,43,155,0,0,0,1,0,7,0,0,2,1,0,0,0,0,41,101,3,2,58,0,3,0,0,2,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,1,17,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",435,484,443,508,658,73,264,453,164,527,351,368,410,506,422,578,671,317,413,197,463,392,510,466,511,209,267,337,225,674,307,522,351,365,506,446,621,298,808,268,761,395,223,322,363,289,227,285,169,234,297,701,271,1056,360,437,465,605,455,181,382,214,382,795,1399,303,289,262,240,441,305,476,519,607,263,401,163,295,337,428,1985,651,310,320,633,248,320,744,225,223,385,281,341,373,435,224,425,561,452,785
"COG1640",936,671,1035,1030,1016,974,631,1046,1400,977,820,986,1101,862,1094,680,1102,839,887,870,950,904,972,759,1159,1106,772,1177,1239,824,942,968,973,1000,1056,801,1067,1036,640,967,1738,925,793,1143,1124,1001,869,1087,710,827,859,834,946,988,886,935,1493,915,1030,582,1000,1018,922,576,411,514,887,868,1087,690,1085,1076,963,818,956,851,891,1024,1176,1074,674,956,813,700,826,993,1077,1161,1492,1039,845,960,869,922,900,898,468,807,1027,1147
"COG1641",76,136,60,147,89,213,44,73,54,193,217,111,76,162,70,57,94,72,55,168,104,81,94,57,76,57,36,52,54,55,64,72,81,118,105,45,173,101,19,66,220,69,20,89,117,94,42,45,26,110,49,86,88,81,111,114,230,91,152,61,85,55,114,42,89,48,74,56,106,98,101,184,85,24,81,69,46,90,67,78,37,104,34,103,38,75,98,259,114,46,76,98,60,85,109,83,56,143,74,90
"COG1643",98,84,72,377,145,132,19,80,908,314,108,35,366,60,214,94,117,23,186,145,186,33,171,70,101,148,14,839,165,69,20,442,109,42,152,8,104,42,105,164,545,47,619,21,84,440,398,211,44,35,523,191,157,65,86,980,596,34,36,265,342,288,74,44,51,33,25,9,66,32,57,19,18,57,119,32,248,10,23,7,771,35,50,126,44,4,90,33,352,15,8,40,104,24,41,313,161,284,61,46
"COG1647",13,36,9,11,24,6,9,4,5,30,10,15,13,32,19,12,1,15,26,0,18,19,3,8,0,5,12,35,14,4,17,1,26,6,1,31,24,39,11,2,94,16,13,24,30,48,10,7,14,16,0,18,30,3,11,3,10,13,5,5,18,27,64,1,14,13,3,47,5,26,10,19,15,7,27,7,7,2,8,5,0,10,15,39,3,4,6,13,43,39,12,25,5,8,10,10,0,30,6,17
"COG1648",144,85,26,109,136,213,30,94,42,96,89,74,70,84,45,46,80,38,28,134,45,50,53,43,72,72,39,121,37,83,48,208,82,74,195,33,138,51,107,72,247,49,44,81,136,77,233,49,36,36,51,56,44,55,24,116,135,70,110,85,62,81,83,62,87,50,82,82,41,67,94,175,47,64,142,62,56,52,77,56,248,78,56,96,25,108,103,242,84,50,53,57,106,89,36,48,180,252,80,58
"COG1649",1011,623,1431,268,1081,228,1746,1158,1635,651,576,968,1086,798,1496,1345,1012,1228,1207,35,801,861,1001,1599,1104,1215,1062,643,803,932,1396,485,493,1239,638,1117,433,892,1244,1042,100,1040,1296,724,792,574,1013,1248,1490,1349,1555,1351,820,1177,1334,357,235,1508,508,278,1000,860,694,1009,1155,905,1136,944,639,871,1043,880,1133,1308,1229,1378,1354,1064,987,1155,179,1036,1099,490,1429,1013,974,405,924,1102,825,1247,1000,901,1087,1092,107,434,782,831
"COG1651",117,67,37,170,42,50,337,71,44,50,37,115,14,108,38,66,44,104,25,86,55,47,202,81,42,17,55,193,49,103,36,182,67,16,48,57,8,25,212,95,338,13,39,22,30,113,13,10,98,44,11,33,39,36,23,242,178,31,17,100,41,12,13,263,118,24,18,11,13,83,31,48,11,99,69,47,21,28,10,13,284,10,37,52,21,31,26,25,7,9,13,88,92,23,26,30,67,182,26,55
"COG1652",19,55,8,4,47,8,21,45,20,24,42,27,62,35,17,41,128,18,26,33,25,51,70,22,41,38,17,37,21,40,56,46,26,28,19,75,11,45,120,8,19,27,12,82,41,28,22,32,50,20,244,72,17,58,38,42,89,49,53,149,50,18,51,13,74,23,43,30,22,50,22,28,89,31,19,32,5,13,78,32,30,7,35,154,46,20,56,18,2,10,44,6,31,32,21,17,9,95,58,138
"COG1653",1643,1669,1515,6127,1522,9140,1641,2174,470,2279,4337,2511,1607,1222,664,1057,2891,1640,1736,5151,1835,2619,1898,713,3075,2524,4619,1692,2301,2683,729,2653,3372,2705,2906,1671,3898,1467,990,2594,5531,1825,390,4026,2425,3817,1966,1299,965,1123,1080,1441,3733,1871,2028,2538,6219,1753,4218,5057,1926,1549,1841,1572,1858,1684,1636,2693,4824,1508,3469,1786,2171,1122,856,960,430,2171,1989,2228,4121,1791,1577,3807,1314,2898,3629,5136,841,2092,2882,889,1790,2366,1635,1433,3267,2552,1905,2946
"COG1654",169,215,121,323,131,403,41,165,47,255,271,300,120,256,106,75,220,135,95,442,253,164,157,46,223,218,116,151,193,156,92,284,265,161,268,164,332,209,53,167,314,172,32,208,208,241,168,84,93,55,81,134,184,200,138,110,316,118,313,196,170,220,205,75,87,138,162,204,281,124,245,228,170,50,122,88,58,175,205,178,184,144,80,152,64,229,179,324,118,159,233,95,147,191,164,94,219,299,182,314
"COG1655",77,27,19,19,44,2,0,10,2,43,8,161,24,9,0,17,126,24,39,3,36,66,56,3,64,63,142,17,57,59,10,51,36,67,151,45,121,21,4,60,3,29,0,80,82,53,48,43,24,36,33,34,57,29,52,0,30,19,66,13,63,46,68,33,1,15,47,30,60,40,101,128,80,0,10,20,21,36,52,59,0,27,7,14,3,73,108,215,22,93,86,40,44,49,14,36,103,102,47,8
"COG1657",0,0,3,1,0,0,10,0,0,18,4,0,0,0,7,22,0,0,0,0,149,0,2,0,0,0,5,1,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,6,25,4,0,126,0,0,1,3,1,0,5,1,0,0,0,4,1,1,4,0,1,0,0,2,0,15,7,0,0,0,0,0,1,10,0,0,0,0,0,0,0
"COG1658",50,104,32,139,45,98,26,43,7,130,164,60,50,160,60,9,37,54,38,225,124,55,47,36,68,81,15,39,29,35,30,49,170,43,60,52,55,108,14,71,137,77,19,62,69,24,56,20,24,29,26,40,102,95,52,22,84,17,81,183,35,64,48,11,54,60,56,70,84,54,53,73,77,8,54,32,21,59,94,58,5,69,55,72,57,23,58,30,66,47,100,22,48,50,48,29,132,89,68,156
"COG1659",40,32,3,1,20,2,14,3,18,5,4,14,1,1,3,10,0,9,1,1,1,5,0,29,9,3,9,0,7,6,4,3,0,8,13,10,0,10,3,1,1,8,8,5,9,0,6,2,9,24,3,2,17,8,4,6,0,22,1,1,17,0,16,4,73,11,13,3,1,6,4,3,2,11,4,10,3,1,8,4,0,13,15,8,14,1,2,4,2,10,0,8,24,14,19,13,1,4,2,14
"COG1660",468,427,480,484,455,371,307,405,740,501,365,495,461,467,448,368,510,391,364,443,410,370,413,411,462,514,308,548,617,316,381,409,425,465,423,391,457,447,222,470,416,393,416,411,392,389,420,608,396,448,407,439,418,447,351,289,500,474,452,610,580,427,405,323,384,315,457,461,372,380,505,438,478,365,523,475,372,512,427,412,311,425,367,345,439,490,502,414,619,420,510,481,377,480,392,341,481,402,404,499
"COG1661",39,99,51,78,11,13,17,55,17,72,96,18,22,104,34,156,44,21,19,41,61,67,79,12,32,16,14,37,12,12,26,71,60,44,20,57,54,109,8,22,58,42,2,17,28,27,42,11,13,7,19,67,73,16,29,22,109,130,90,54,11,82,28,11,33,31,50,79,53,55,29,52,35,19,72,8,7,17,10,52,37,20,65,42,19,32,27,32,42,13,43,18,16,102,45,46,38,75,48,105
"COG1662",292,206,27,34,93,288,16,19,95,45,3,2,3,28,148,213,13,12,52,17,74,25,610,79,14,6,61,170,180,216,45,1856,57,16,303,8,2,25,31,6,11,4,172,1,3,1184,5,24,113,46,10,13,1,13,8,2529,0,57,40,439,0,12,0,64,187,3,7,2,13,3,8,14,11,169,63,38,7,2,16,13,2193,8,129,492,36,1,10,18,5,12,11,41,429,41,28,10,65,45,5,27
"COG1663",265,356,341,32,339,37,401,262,604,297,107,150,510,186,376,465,217,246,394,46,324,311,259,454,270,292,232,418,353,151,354,218,182,330,145,236,149,321,338,218,19,244,667,188,267,218,533,538,343,309,666,369,337,395,211,268,161,345,121,205,330,310,359,327,346,191,307,156,139,275,167,225,179,439,262,329,567,264,282,279,167,293,316,111,349,292,256,106,488,275,197,485,229,267,265,493,144,177,253,195
