"","DLM001","DLM012","NLM017","DLM019","DLF008","NLM025","NOF014","NLM027","NOM026","NOM005","DLM021","DLF012","NLM009","NOM027","DLM017","NLM023","NOM025","DLM004","NOM001","NLM001","NLF005","DLF007","NLF013","NLF015","NOF011","NOF007","NLM006","DOF007","DOM022","NLF012","DOM010","NLM008","NOF005","NOF006","DLM006","NLM022","NLM032","DOF004","NOF013","NOF008","DLM022","NOF010","NLM004","NOM004","DOF011","NOM019","NLM031","NOM018","NOM007","DOM018","NOM013","NOM028","NOM010","DOM013","NOM017","DLM010","DOF009","DOF012","DLM024","NLM026","NLF001","DLF013","DLF009","DLM003","NOF002","DLF003","DLF014","NOM022","DLM027","DLM009","DOF008","DOF014","DLM016","DOM019","DLF006","NOM015","DLF001","NLM010","DOM016","DOM023","NLM024","NLM028","DOM008","NLM021","NLF008","NOM002","NLF009","NOM020","DOM021","DOM015","NLF010","NLM016","NOM012","DOF003","NOM016","DOM001","NOF012","NLM029","NOM009","DOF006"
"COG1440",20,92,88,8,141,33,49,106,214,101,25,315,19,73,19,54,33,14,30,54,22,39,19,27,23,23,75,53,25,47,57,31,43,34,18,42,68,29,45,26,22,36,87,40,33,19,85,47,23,29,35,69,14,49,27,193,34,155,92,34,54,36,92,67,50,20,62,35,55,181,103,20,46,28,42,36,32,20,32,22,29,47,22,22,25,61,57,34,35,24,22,24,25,21,25,39,27,31,95,49
"COG1441",1,9,2,2,3,2,0,17,73,88,1,10,5,4,2,5,44,2,7,16,5,4,3,4,1,0,15,8,1,1,2,0,0,4,1,19,3,10,0,0,15,4,5,8,4,1,1,29,6,1,0,12,0,0,2,39,6,19,87,1,0,1,95,0,10,1,1,1,2,5,5,1,3,0,12,7,0,0,9,1,4,0,9,0,12,1,1,4,2,2,7,1,0,0,2,9,0,0,3,9
"COG1442",395,1128,278,417,329,493,494,1386,508,647,249,309,715,151,477,250,242,435,239,267,489,592,863,221,375,611,698,823,493,414,393,934,339,309,522,467,440,398,526,272,266,389,445,239,445,364,528,442,547,646,709,309,338,433,831,760,674,587,699,335,226,217,827,425,700,188,489,456,742,648,874,360,266,362,420,262,338,364,324,670,459,276,334,262,249,290,334,359,654,431,328,774,392,320,294,535,237,564,391,283
"COG1443",113,20,121,44,143,128,39,17,37,56,106,3,229,2,105,93,58,90,161,93,31,95,21,104,110,86,66,146,51,77,95,64,48,114,49,62,29,79,71,76,37,137,101,67,109,65,99,40,24,53,49,55,86,48,180,64,63,9,63,33,59,74,88,84,117,103,1,92,82,7,13,95,89,73,60,85,142,53,52,130,148,20,91,72,87,9,69,145,70,43,55,247,74,94,103,89,60,50,26,93
"COG1444",4,26,8,2,22,5,1,19,87,165,3,30,4,1,4,18,47,9,2,17,3,10,3,4,0,4,30,11,2,2,1,3,4,23,0,33,5,16,2,0,26,9,5,17,1,4,1,21,5,4,0,35,3,2,0,62,11,47,246,0,1,6,196,2,11,1,2,7,6,10,13,0,2,0,25,10,4,0,16,0,13,6,25,0,19,5,2,18,9,8,4,7,0,2,2,9,1,0,4,12
"COG1445",173,308,258,163,256,317,383,664,540,773,227,619,148,1250,218,311,433,128,226,334,340,148,349,228,204,239,309,108,291,283,349,369,286,136,278,564,652,355,248,288,241,238,307,205,499,326,321,505,368,351,284,344,309,366,403,232,179,709,942,474,406,385,764,130,374,349,627,129,578,720,744,283,177,174,305,241,86,381,350,111,179,479,176,250,416,582,265,266,136,386,213,96,292,162,236,197,223,428,425,112
"COG1446",49,302,68,21,160,7,35,27,95,101,31,85,8,109,26,101,141,175,12,31,40,139,44,94,37,90,46,66,75,44,126,37,88,103,30,41,60,64,84,56,41,59,20,216,64,34,24,39,12,39,55,115,67,37,12,121,83,111,333,22,80,55,114,57,25,10,40,53,56,52,104,42,53,44,66,104,103,78,126,63,121,91,101,65,75,66,80,58,46,53,174,10,14,50,45,78,51,21,56,223
"COG1447",18,95,42,12,110,28,35,128,257,90,31,169,15,175,33,81,54,6,38,41,35,24,14,37,31,19,94,56,32,49,73,34,50,29,13,34,66,38,44,21,23,32,68,42,54,20,83,28,22,47,50,74,41,51,57,155,47,133,204,39,78,25,125,28,59,39,80,35,50,237,102,22,61,36,56,40,17,14,35,31,37,40,21,31,45,62,65,18,39,25,36,25,22,19,26,40,19,26,109,44
"COG1448",71,39,23,80,130,178,24,93,222,234,29,51,31,197,27,74,71,21,62,33,19,43,38,50,18,37,116,60,81,8,50,20,30,41,22,66,76,74,26,24,65,45,67,69,69,122,19,56,33,53,80,56,16,101,52,213,86,138,336,11,63,27,242,39,35,37,243,27,172,133,78,37,44,19,127,47,21,32,101,48,66,13,98,56,95,57,18,100,51,28,47,33,44,36,10,83,66,25,84,49
"COG1449",387,16,231,95,167,318,139,2,46,69,260,1,384,5,390,295,122,315,231,155,243,233,140,273,324,293,311,380,404,250,237,148,168,264,326,193,77,226,224,257,128,260,311,184,107,182,274,191,352,240,158,198,274,168,117,153,330,70,1,199,194,217,206,396,295,256,8,244,119,30,13,264,328,299,224,198,309,179,218,316,328,88,290,194,251,37,193,270,403,240,188,381,237,325,302,297,182,224,48,185
"COG1450",16,33,14,7,82,6,2,11,78,137,11,38,0,3,35,27,71,18,3,9,2,28,2,19,1,3,47,41,24,2,46,5,4,35,4,37,2,42,2,4,52,10,7,50,2,21,4,5,1,9,11,31,6,10,0,111,14,26,556,5,11,7,200,21,59,13,0,39,1,32,17,2,23,15,58,16,18,9,60,19,31,8,60,15,37,5,4,47,18,7,8,19,1,3,3,34,13,5,3,79
"COG1451",302,521,250,358,249,351,275,188,275,235,211,285,98,291,224,254,231,266,103,162,221,234,309,219,305,239,273,260,187,277,239,280,263,179,229,306,326,245,268,308,281,222,179,246,98,282,438,256,215,307,309,257,235,332,93,289,321,261,202,327,231,273,217,247,278,215,276,195,172,256,340,378,308,251,240,276,258,255,292,271,123,301,206,318,222,297,264,131,301,274,208,51,208,278,340,281,317,256,314,273
"COG1452",39,51,17,9,46,278,9,63,231,224,24,38,21,7,9,66,65,44,9,37,33,26,52,25,14,26,48,29,74,3,24,6,11,36,6,78,27,61,3,1,60,35,26,74,5,53,4,80,13,39,14,31,9,12,6,175,25,46,316,2,21,8,221,12,41,11,0,7,24,146,38,12,23,10,52,45,10,27,57,23,49,3,36,36,45,7,24,158,13,14,20,18,39,68,2,30,28,3,25,29
"COG1453",428,134,329,656,319,150,387,178,295,294,570,158,107,339,366,526,349,327,106,212,407,215,341,632,456,378,350,332,249,310,449,262,368,511,302,368,356,347,502,434,534,287,181,223,166,338,459,424,278,269,307,418,310,334,216,275,405,226,165,424,443,389,190,402,432,223,278,141,289,86,315,402,595,597,465,395,356,388,430,240,116,438,459,324,555,468,471,168,293,439,345,52,391,560,440,512,354,362,354,251
"COG1454",1014,2491,856,1440,1075,866,1366,1973,1813,1839,1025,2159,510,2528,1106,1148,1332,1062,896,1046,1417,987,1344,1058,942,1006,1089,797,1156,1407,1454,1760,1453,826,1176,1653,1672,1296,1120,1351,1510,904,1114,1103,1035,1470,1375,1563,1249,1465,1349,1729,1351,1702,817,1525,1170,1463,1439,1470,1433,1725,1346,929,1319,993,2461,985,1827,1898,2257,1451,1249,1230,1348,1206,910,1425,1233,959,754,1671,807,1417,957,1885,1138,729,997,1770,1097,471,1278,1201,998,1010,1547,1469,1996,1223
"COG1455",43,543,216,94,519,124,239,758,582,366,85,1560,62,277,68,303,181,68,135,197,95,140,136,122,101,70,140,200,133,177,248,132,243,79,75,155,499,140,203,88,96,174,335,196,97,167,242,169,66,233,211,418,281,144,108,641,116,1447,632,129,166,226,470,300,303,122,287,116,869,837,674,62,143,78,159,144,144,103,124,76,113,198,107,78,68,363,160,108,81,78,72,80,105,100,102,186,128,348,390,170
"COG1456",11,25,8,120,0,3,24,63,40,39,3,144,5,8,9,6,9,5,8,6,6,4,9,6,18,16,4,1,1,9,6,16,9,5,6,9,44,19,5,14,30,3,22,3,6,24,7,14,9,23,26,63,3,15,33,14,14,91,0,91,11,27,7,3,14,14,52,3,11,60,118,18,22,10,36,6,9,15,4,2,1,28,4,18,10,39,16,4,11,19,4,5,37,32,9,17,17,15,93,7
"COG1457",63,977,40,131,118,99,96,353,284,288,68,51,93,829,117,104,119,66,116,96,64,60,59,61,107,100,114,29,148,72,83,122,130,61,41,112,297,75,62,90,210,53,128,65,244,177,195,162,79,148,210,129,55,113,93,144,150,439,317,144,113,161,188,78,191,67,307,78,333,228,360,126,110,120,180,48,59,62,126,92,44,105,106,107,145,267,64,49,104,110,120,22,95,78,90,96,96,75,281,54
"COG1459",134,148,358,262,176,161,524,436,407,469,85,420,61,386,190,144,214,88,189,236,271,97,312,103,159,96,232,91,155,149,172,374,195,70,312,277,284,231,105,282,401,150,231,99,133,234,173,161,271,157,291,142,207,357,114,193,184,394,580,416,218,135,975,223,166,414,215,75,236,426,236,128,144,158,331,95,87,221,141,76,108,190,136,188,95,195,176,102,134,93,135,64,290,170,134,160,363,360,204,104
"COG1461",251,285,178,713,203,240,447,729,414,307,220,478,152,481,246,200,332,77,258,311,393,124,358,187,226,231,205,90,194,339,329,338,306,112,279,373,458,292,244,374,422,169,338,156,214,512,334,358,348,357,378,237,311,286,250,211,176,475,149,475,313,374,157,157,331,362,297,135,469,544,499,272,248,268,279,256,85,333,250,127,117,475,77,325,176,565,298,119,135,370,196,78,355,257,317,259,224,482,528,102
"COG1462",1,6,0,0,46,42,0,0,21,14,2,5,0,0,0,15,8,1,0,14,2,2,0,23,8,0,14,3,0,0,9,3,0,8,43,15,13,8,1,0,12,2,0,5,3,0,0,0,0,0,14,8,0,0,0,90,1,3,41,0,0,1,27,4,5,0,0,8,0,2,4,0,1,20,21,2,2,0,28,0,17,2,9,0,4,0,0,1,0,0,0,3,0,0,11,3,0,0,12,15
"COG1463",59,31,18,58,57,112,11,60,80,85,18,23,24,277,81,48,80,10,37,37,20,40,18,31,13,14,73,43,77,9,32,11,23,20,23,38,29,58,9,24,48,23,28,32,73,85,8,35,18,23,64,25,7,58,33,67,44,141,138,12,58,14,204,22,31,31,134,16,70,117,17,22,41,34,91,21,28,29,59,41,43,8,64,23,89,41,15,47,35,25,35,15,39,48,10,72,28,24,17,18
"COG1464",166,696,158,453,191,687,217,645,497,284,147,232,130,705,124,220,134,127,149,181,165,159,221,118,175,118,247,90,213,136,187,135,154,85,145,153,204,150,161,166,181,99,198,132,199,307,161,217,167,239,159,189,181,195,170,479,239,688,329,192,177,149,281,125,162,261,800,154,526,555,427,194,132,161,358,186,74,198,195,104,133,136,193,202,120,231,170,391,118,111,83,56,226,126,115,145,196,222,277,101
"COG1465",1,0,1,7,0,0,0,0,14,0,7,0,0,2,2,2,0,7,0,0,3,0,1,2,2,2,3,6,5,0,2,0,9,1,0,1,0,3,1,2,30,3,1,0,0,3,0,0,5,5,2,0,2,6,0,0,6,1,0,9,2,0,0,1,10,1,0,0,0,0,1,0,6,2,7,8,2,0,8,1,1,0,0,1,4,1,0,2,0,0,0,1,2,0,0,14,4,2,1,6
"COG1466",445,487,306,502,290,425,423,553,422,343,318,441,399,480,375,415,300,449,407,460,450,590,441,307,493,417,424,387,441,402,362,465,467,392,523,415,471,403,370,471,492,363,447,418,513,426,498,459,634,374,463,344,541,559,367,368,438,573,254,431,443,409,347,425,431,494,393,504,375,583,453,473,438,446,395,413,484,403,379,451,304,396,360,479,338,402,451,270,406,389,529,469,454,488,441,422,589,522,384,312
"COG1468",41,49,129,166,83,94,95,59,129,58,49,113,11,21,58,67,34,10,126,60,90,57,66,83,72,58,28,15,88,78,40,139,70,46,310,98,85,89,91,90,124,67,165,72,77,59,80,89,100,73,92,140,114,28,59,14,126,115,89,113,56,36,32,72,232,116,48,49,132,168,255,125,69,64,76,55,51,102,23,121,87,159,58,112,121,146,82,203,125,35,55,25,104,51,74,34,143,61,102,14
"COG1469",22,0,13,20,33,6,14,17,92,38,27,2,7,128,43,29,0,15,7,17,15,8,20,16,20,19,42,15,47,2,29,2,15,17,18,12,9,34,4,22,46,17,8,27,59,31,8,16,15,19,26,3,3,31,13,75,13,1,0,3,23,2,29,11,2,7,4,6,4,44,2,14,23,13,41,19,7,13,23,21,19,1,12,10,28,20,14,11,12,7,31,1,14,16,4,29,12,8,9,4
"COG1470",41,1,100,20,122,5,36,1,5,8,57,0,2,5,23,116,29,57,4,14,11,93,17,120,100,14,41,109,48,23,32,18,50,111,19,10,10,71,120,26,70,40,2,53,6,28,43,14,13,12,12,48,53,26,2,23,64,9,40,18,39,67,22,49,96,15,0,12,8,8,3,41,75,38,58,64,96,51,16,12,14,12,54,28,58,16,73,13,61,45,43,6,30,150,61,74,39,35,0,67
"COG1472",6458,4498,6690,4156,6216,3692,4525,2648,2312,3246,5354,3940,5104,2551,6081,6109,5058,6079,5713,5020,3642,5332,5250,7626,6393,5093,6100,7183,4629,5669,5855,4337,4361,6757,3932,4854,4680,4121,6727,4515,3012,6469,4783,5773,5339,3871,6541,4803,2730,4315,3587,5263,7192,3721,6309,3454,5765,3756,1520,6068,4749,5191,2111,4162,6214,3963,3355,4628,4234,2148,4684,5235,6367,7306,3869,5474,6417,5218,4217,6877,7422,4235,4544,5354,5410,4171,5633,5840,5279,5411,4371,5587,5305,7220,6144,4778,4021,4574,4286,6460
"COG1473",564,827,556,779,1775,404,388,1201,1381,672,478,683,178,1050,280,654,402,457,344,402,302,581,491,634,340,353,419,382,937,364,921,313,543,199,361,654,517,598,429,559,519,536,469,805,253,726,505,507,281,535,563,802,310,522,363,777,513,927,1423,244,395,502,543,469,646,332,1673,304,1000,1201,859,485,548,444,711,501,333,477,798,263,493,759,717,530,358,522,476,405,403,364,244,75,620,624,383,658,561,423,824,718
"COG1475",1352,1404,1172,2606,984,1151,1894,1289,1377,1597,1248,1887,917,1419,1587,1351,1432,1224,1245,1221,1462,905,1556,1194,1498,1762,1417,797,1068,1614,1401,1632,1361,1077,1327,1482,1839,1335,1321,1777,2104,1415,1121,995,1033,1906,1524,1299,1493,1425,1731,1292,1386,1476,1208,1553,1495,1287,1002,1962,1117,1982,1551,1000,1174,1471,1229,813,1320,1246,2159,1555,1665,1641,1927,1291,1139,1477,1168,1004,841,1821,1027,1648,1041,1585,1460,960,1432,1667,1054,938,1593,1559,1429,1567,1327,1420,1638,759
"COG1476",61,116,90,187,37,68,99,274,153,110,93,445,68,61,56,96,87,42,131,99,89,66,89,29,124,99,78,39,68,83,63,527,110,58,103,124,228,81,66,112,149,64,119,39,43,116,127,134,123,67,150,75,47,96,46,49,151,72,55,131,82,102,62,72,125,101,79,59,108,131,221,111,79,87,182,59,47,76,41,21,7,135,47,115,23,195,173,26,62,81,81,19,96,98,105,123,89,135,179,24
"COG1477",460,239,719,440,608,533,398,473,589,355,397,439,717,374,508,521,466,646,530,493,549,528,496,510,580,522,415,687,472,473,447,567,492,534,571,585,446,505,470,444,365,566,499,527,506,512,493,529,452,452,508,539,456,395,642,388,487,453,210,484,517,451,221,452,475,563,359,620,649,551,460,473,405,433,485,511,642,547,486,524,586,509,410,484,467,433,424,536,451,520,352,548,492,530,479,556,342,489,584,419
"COG1479",741,1604,715,703,316,1254,786,476,700,629,869,262,672,1300,756,575,801,962,712,1171,1317,957,540,341,377,1049,1032,373,479,662,482,1107,549,993,1409,727,829,907,339,589,646,1529,1524,1152,817,862,441,629,2385,842,1089,476,901,893,1627,748,759,163,125,508,812,1067,700,744,695,1390,470,1207,1512,229,861,820,634,390,1151,366,861,570,943,1855,1190,512,727,760,724,453,710,542,446,366,779,1147,1243,663,446,794,813,928,1013,328
"COG1480",510,74,498,202,556,516,220,11,295,221,541,66,1187,27,634,504,610,866,930,437,575,612,423,620,512,529,667,714,687,479,430,654,567,595,594,413,278,390,479,387,222,752,561,701,524,440,423,562,563,399,479,443,528,398,871,566,530,141,9,280,643,341,121,557,290,597,146,603,399,70,56,442,418,487,349,616,704,438,654,1062,1140,437,522,489,717,318,494,878,587,488,831,999,443,392,550,468,266,271,328,895
"COG1481",139,459,122,379,112,115,305,417,275,204,95,400,94,384,116,91,141,58,175,191,263,99,272,92,201,161,146,60,116,186,176,273,211,74,228,278,354,181,171,266,375,108,261,73,120,266,243,250,240,155,169,127,162,137,103,45,89,284,52,239,123,163,73,78,107,195,296,77,215,269,313,175,115,95,165,116,44,144,84,29,31,178,60,139,58,224,125,50,73,130,61,39,191,119,126,111,280,224,232,34
"COG1482",633,188,659,412,532,601,554,586,520,378,523,248,500,419,623,654,337,599,463,531,603,550,578,543,734,474,628,658,457,592,567,385,523,606,568,789,481,625,440,615,325,606,487,418,445,447,725,731,507,380,447,436,695,573,574,442,560,456,333,576,475,589,414,741,556,465,209,433,476,761,411,666,617,718,539,479,514,563,438,695,538,464,550,543,535,487,575,546,646,587,460,542,527,620,705,697,474,415,602,463
"COG1483",9,0,244,38,0,63,25,0,46,4,1,0,0,0,50,59,29,6,14,88,1,0,414,28,69,2,22,126,8,21,154,0,0,0,36,12,105,88,22,8,0,577,10,79,6,23,5,42,0,9,68,0,6,2,0,490,194,1,0,32,25,16,2,42,281,28,0,7,1,5,0,185,38,263,50,0,414,1,7,0,16,3,0,14,98,0,13,46,6,1,13,10,1,40,7,35,139,7,376,0
"COG1484",896,945,810,1560,662,513,1185,959,1081,848,791,1129,283,319,872,730,989,1371,496,965,1208,586,973,969,623,1588,657,408,783,1155,893,795,1091,733,657,875,1147,1462,817,1188,1169,1641,1105,357,974,1057,1658,1324,1192,969,723,812,1490,1069,2417,773,855,844,1285,1643,965,1106,1173,967,789,1221,2581,1747,1234,891,1106,1095,743,1050,922,1191,764,1039,1210,2232,533,1017,1024,940,608,1161,1072,641,2372,1359,1807,208,794,799,953,943,1105,1104,1719,1689
"COG1485",6,20,5,3,23,6,0,34,42,116,2,25,2,0,2,11,27,4,1,12,2,7,0,8,0,0,35,11,5,1,2,4,0,9,0,28,2,13,0,0,33,5,0,21,0,4,1,4,1,2,0,22,0,2,0,87,10,29,169,0,1,3,127,1,13,1,0,1,1,8,18,0,4,0,20,6,5,2,16,2,9,4,23,0,11,2,1,25,6,4,1,6,0,0,1,11,0,1,2,11
"COG1486",89,245,304,290,405,95,175,490,766,647,169,451,46,477,187,212,212,118,93,138,73,128,116,177,108,113,246,171,107,140,386,109,117,97,64,225,185,186,100,146,301,128,161,159,129,157,134,148,63,197,118,369,149,201,132,745,82,259,760,111,128,251,579,205,236,99,297,130,210,83,360,99,105,108,213,105,156,58,198,90,140,151,145,117,135,303,150,165,115,93,86,73,120,91,56,135,121,113,366,325
"COG1487",51,109,93,16,6,5,17,5,37,50,69,11,278,22,39,65,12,26,242,70,20,26,12,110,56,39,58,43,35,41,40,102,51,50,50,9,27,6,41,34,44,26,48,10,127,18,67,22,13,35,15,74,51,3,144,65,34,73,149,11,160,20,105,86,54,22,123,11,40,15,40,99,101,67,93,63,8,29,32,7,123,14,87,48,22,9,83,9,51,57,45,171,90,66,88,67,62,49,17,26
"COG1488",305,804,373,700,355,1824,690,1234,424,473,347,781,175,647,342,419,404,211,314,315,440,302,576,453,471,313,544,320,356,425,441,377,436,311,349,527,542,400,436,433,486,287,355,303,188,447,480,524,372,411,415,444,394,441,267,410,566,955,361,552,373,456,353,331,565,446,732,199,819,701,767,484,480,418,616,418,332,379,337,319,150,478,270,533,502,474,369,210,370,273,216,69,448,428,436,379,549,568,603,306
"COG1489",57,49,75,107,80,31,130,60,128,164,41,165,27,70,21,39,69,24,45,84,73,31,81,48,40,62,51,43,51,57,62,83,48,30,45,77,78,84,51,44,88,46,60,64,20,51,69,55,69,65,73,78,37,68,33,84,60,59,233,115,53,74,152,34,50,80,156,23,94,46,86,46,62,44,110,43,22,65,70,21,32,61,72,52,30,47,61,28,38,36,24,26,127,64,51,49,56,58,74,65
"COG1490",255,353,215,266,233,273,269,262,311,226,252,273,438,233,295,219,273,292,279,268,249,253,227,246,249,339,273,204,266,275,244,259,269,240,277,265,257,251,212,267,275,244,352,288,235,314,285,312,249,211,280,264,274,281,306,219,270,286,202,266,208,242,247,226,288,360,281,222,300,252,275,307,241,255,239,311,237,248,249,316,288,282,225,269,222,246,247,305,252,236,293,297,282,224,247,274,373,248,237,253
"COG1492",378,129,333,324,378,152,397,229,349,301,655,287,98,586,381,348,391,339,195,224,300,296,455,484,381,457,346,228,400,483,586,368,386,452,189,295,387,520,357,388,345,360,241,381,337,387,524,338,256,605,358,447,486,364,212,483,401,330,117,370,434,280,208,411,352,204,337,344,282,206,333,389,474,467,334,513,257,357,508,211,186,436,423,348,475,437,347,251,567,450,469,46,264,334,457,320,293,429,379,361
"COG1493",134,128,146,404,130,126,296,404,292,218,134,495,102,119,144,118,207,75,159,183,270,52,273,133,154,199,82,35,99,205,229,285,233,73,183,277,321,178,205,241,231,119,216,95,84,264,261,298,207,219,200,159,220,182,149,112,122,294,94,321,165,232,94,91,185,257,180,114,264,359,353,208,162,178,170,176,48,182,180,49,52,317,52,217,72,346,182,74,63,203,87,45,267,235,217,137,114,306,385,68
"COG1494",45,38,22,37,112,135,6,62,186,250,14,34,9,18,6,41,93,11,23,32,13,31,8,54,11,16,42,37,25,20,79,27,12,27,15,58,27,48,7,20,47,25,28,46,9,60,10,32,12,23,31,46,13,32,8,85,39,109,344,8,5,26,229,17,49,16,88,36,79,51,67,14,40,11,75,27,4,8,74,19,59,10,41,9,35,15,9,70,20,30,13,8,16,18,11,66,25,16,14,58
"COG1495",29,23,7,6,27,60,11,9,67,60,33,20,1,4,3,27,18,40,3,22,8,27,37,4,5,42,20,27,61,0,25,5,2,25,6,34,4,16,1,0,37,20,14,64,5,16,2,64,7,42,10,11,6,16,0,43,17,22,94,3,26,6,67,4,12,11,0,2,16,212,9,5,9,11,38,11,1,39,18,24,22,0,22,26,28,0,22,39,6,5,13,14,14,20,3,14,11,3,14,12
"COG1496",316,434,234,314,229,415,306,218,349,275,261,302,411,403,294,207,239,333,422,387,324,221,311,172,219,268,273,304,308,257,275,314,260,243,302,297,292,240,236,326,327,318,318,294,411,307,221,331,381,321,307,287,266,345,428,327,291,320,209,358,237,292,196,308,172,405,455,461,326,266,299,309,239,246,263,238,209,214,332,397,447,239,265,259,254,332,212,421,282,263,292,391,305,188,288,266,338,225,339,287
"COG1501",2180,2602,2659,2182,2507,1626,2068,1334,1179,1747,2544,2639,3073,1682,2356,2765,2462,2664,2229,1973,1678,1920,2109,3356,2704,1806,1955,3268,2208,2024,2159,1580,2178,3050,1892,1945,1745,2006,2345,1750,1684,2421,2373,2340,2245,1657,2533,1838,1390,2013,1573,2129,2024,1511,1913,2182,2314,2211,1324,1777,2487,2363,1513,1684,3050,1972,874,1610,2206,882,2155,1996,2198,2650,1728,2362,3336,2204,1649,2492,2408,1553,2412,1853,2153,2112,2240,2203,1853,2556,2195,2018,1941,2962,2116,1823,2016,2284,1670,2539
"COG1502",1011,651,1346,844,894,1370,1435,1397,1363,1381,972,1248,1275,460,1056,966,1444,1155,1243,1464,1358,1161,1505,924,1204,1356,1011,988,1137,1119,1094,1663,1302,1031,1126,1435,1460,1224,1249,1095,924,1109,1439,1177,1555,1359,1248,1392,1244,1161,1458,1315,1353,1085,1224,1170,1043,1249,1127,1160,1156,999,854,888,1084,1343,712,1278,1297,1697,1384,1042,1125,1187,1090,1222,965,1529,1134,1035,1122,1590,936,1300,906,1547,1338,1076,1076,1175,1152,1256,1501,1123,1247,1262,1233,1675,1739,1078
"COG1505",120,1,122,73,249,57,48,2,1,20,77,0,75,0,44,110,69,155,2,18,122,97,31,125,117,14,110,240,299,70,72,20,76,105,88,31,26,27,127,107,27,102,2,112,4,74,42,10,228,17,75,96,88,94,17,33,107,0,0,103,59,114,70,113,6,50,1,43,4,3,5,39,105,47,69,102,355,94,60,33,21,16,67,93,282,19,81,51,94,50,38,17,36,119,81,105,95,85,6,153
"COG1506",2880,1072,1987,792,2219,2480,1035,81,804,990,2597,337,3435,529,2586,2423,2182,3423,3522,2632,1510,2266,2427,3361,2190,2127,3013,2910,2192,2237,2491,1528,2104,2646,2118,1472,878,2255,2656,1862,1302,3265,2217,2796,3359,1866,1796,1619,1551,1958,1987,2272,2038,1629,3242,2828,2829,990,19,1180,2355,1958,735,2937,1209,1978,894,3199,1787,222,371,1800,2743,2286,1670,2737,3062,2235,2651,3765,4491,1467,2838,2348,2841,913,2095,3847,3110,2489,3190,3456,1732,1846,2290,2504,1433,1031,1041,3597
"COG1507",13,233,0,6,0,0,0,14,0,0,2,7,1,95,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,1,0,0,0,6,0,3,0,0,1,2,34,43,0,4,1,12,28,0,0,2,104,0,22,0,56,34,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",583,113,379,178,473,829,263,98,351,382,470,133,702,679,614,544,425,698,716,621,318,449,392,585,447,455,831,585,507,461,494,301,396,534,532,332,229,457,374,425,280,609,645,542,981,387,394,363,320,374,439,541,406,455,774,506,502,217,407,256,582,386,343,591,298,430,263,778,430,381,133,417,537,483,406,530,494,364,547,756,1047,302,595,422,618,270,402,772,666,518,588,1008,374,479,518,493,367,231,327,561
"COG1509",290,53,253,146,409,30,161,31,110,240,338,44,22,11,105,397,217,417,27,78,73,458,129,421,308,185,177,561,205,218,260,121,184,523,116,152,106,281,284,365,299,330,29,310,97,196,166,122,61,200,157,277,211,184,30,162,220,98,225,103,248,321,302,403,361,68,20,165,39,24,34,158,363,311,234,307,435,268,275,216,118,179,361,231,352,75,257,134,413,336,279,35,168,335,180,300,192,104,29,433
"COG1511",435,3577,918,731,98,364,854,1604,890,674,416,1469,276,1557,411,205,480,147,623,693,811,215,811,171,404,522,235,79,260,659,380,1205,807,157,788,1100,1050,665,433,629,856,423,761,194,238,577,801,898,674,773,601,546,528,551,384,312,661,967,272,794,608,807,753,217,616,604,2330,282,1018,1452,1901,910,467,487,357,430,137,745,390,163,36,1015,198,619,67,1401,555,228,154,598,245,89,493,429,521,339,657,957,1521,95
"COG1512",310,71,210,273,190,250,261,95,250,282,331,258,141,82,267,225,278,299,160,261,268,249,348,247,239,304,231,170,257,337,281,187,303,225,327,317,301,302,225,270,272,256,265,300,219,251,217,330,301,307,201,248,263,351,230,281,301,102,106,344,239,299,144,208,174,253,107,203,172,160,214,327,306,345,319,280,273,273,321,240,212,367,290,237,269,264,215,273,247,210,396,218,244,276,273,310,270,250,333,443
"COG1513",0,5,1,0,4,0,0,8,0,44,1,11,0,2,0,3,23,1,0,9,0,3,2,1,2,1,0,7,0,0,0,0,0,7,0,9,1,3,0,0,1,1,1,3,0,1,0,1,1,0,0,8,0,0,0,0,5,1,91,1,0,4,46,0,4,0,12,0,0,1,0,0,0,4,0,3,1,0,10,1,2,0,0,0,3,0,2,0,0,0,1,2,2,0,0,3,0,2,0,2
"COG1514",4,16,0,28,10,3,4,7,46,52,4,7,0,1,0,14,27,6,0,7,3,1,6,3,1,1,9,7,7,0,3,2,5,12,1,21,4,24,3,11,35,5,2,12,1,6,6,6,1,3,0,9,4,3,1,20,5,20,115,4,1,5,69,4,9,29,0,33,1,3,10,7,5,2,26,2,3,1,9,1,14,1,15,2,5,1,2,12,7,2,5,4,10,4,3,11,9,1,2,6
"COG1515",2,6,1,49,28,3,36,12,33,49,1,3,0,0,0,5,13,2,0,3,1,3,0,1,0,1,40,2,1,0,5,0,1,3,0,5,0,6,0,0,5,1,0,10,0,1,0,2,1,0,0,18,0,1,0,44,1,6,84,0,0,2,41,0,2,0,0,0,0,2,6,0,1,0,4,6,0,0,4,1,7,1,4,0,39,0,0,7,4,1,0,0,0,1,0,4,0,1,0,9
