"","DOF009","NOM013","DLF004","NLM032","DLM013","DOF003","DOM015","NLF010","NOF008","NLM008","DLM020","DLM010","DLM019","NLM001","DLM004","DLM003","DLM027","NLM009","DLM015","DLF009","DLM011","NLF005","NOM016","NLF007","DLM024","DOM018","NOF007","NOM017","DLF013","NOM018","NOM001","NOF014","NLF008","NLM031","NOF013","NOM010","NOF002","DOM013","DLM014","NLM004","NOF011","NLM010","NLF001","DLF003","NLM027","NOM022","DOM021","NOF012","NLM021","DOM003","DLM009","DLM023","NOF010","NOM019","DLF008","DLM008","DLF001","DOM010","NLM029","NLM016","DOM023","DOM026","DLF014","NLF002","DOM001","DOM008","DLM022","NLM028","NLM023","NLF009","DLM012","NOM015","NOM005","DOM022","DLM017","NLM022","NOM020","DLF006","NOM014","DLM021","DOF006","NOM004","NOM025","DLF010","DOF007","NOF005","DOF012","DOM016","NOM026","DLM018","NOM002","DOF011","DOF014","DLM002","NLM017","DOM005","DOF008","NLF015","NLM024","NOM008"
"COG2386",4,4,2,5,42,10,2,2,1,3,2,28,4,3,12,4,5,5,4,21,5,0,1,0,40,16,10,1,5,26,3,7,14,1,1,1,3,11,2,9,0,10,6,6,21,1,4,4,11,18,35,1,3,5,5,0,0,3,0,1,5,0,1,7,7,5,7,2,11,11,7,3,27,20,0,10,11,11,2,4,6,8,15,4,10,4,3,8,64,3,1,1,4,2,2,0,3,4,18,4
"COG2388",116,122,38,48,43,82,61,135,75,55,90,99,21,47,143,168,59,10,73,127,126,40,34,46,81,32,75,12,67,48,12,59,60,28,87,71,83,122,93,7,76,77,79,28,48,52,97,58,60,42,79,41,46,54,109,32,151,57,32,6,71,60,69,111,111,138,38,79,101,96,26,74,93,61,44,42,45,117,103,57,114,153,77,43,160,96,52,95,64,40,23,38,40,62,67,117,12,74,36,86
"COG2390",97,185,36,105,183,43,50,148,47,24,78,384,46,72,32,44,322,20,69,276,74,21,32,52,201,49,70,99,107,72,75,36,187,38,57,54,53,84,37,58,40,29,149,35,281,51,74,54,26,173,207,85,21,51,200,45,73,62,37,42,67,23,353,177,105,93,69,75,65,32,155,32,143,101,61,70,65,176,60,68,62,59,45,115,109,50,443,130,298,89,183,223,57,119,35,40,232,58,36,36
"COG2391",15,8,0,19,6,3,11,6,3,20,26,40,8,19,4,34,8,6,15,190,24,6,3,5,318,0,4,2,16,48,16,2,20,2,4,0,27,4,2,37,2,4,2,2,223,3,12,5,6,139,18,7,17,5,47,3,10,0,0,14,6,0,4,3,20,18,54,4,26,1,41,6,177,19,2,49,20,22,4,6,13,25,79,9,21,2,76,48,113,2,2,4,9,12,6,47,19,7,19,10
"COG2404",0,21,2,5,13,62,0,0,0,6,2,0,1,0,1,5,52,0,0,0,3,21,4,13,3,2,0,4,1,2,2,24,40,7,0,2,0,57,5,6,4,3,0,5,105,19,3,1,0,1,150,1,2,5,0,4,0,26,13,6,3,20,14,6,0,1,18,1,5,2,1,1,25,4,12,0,0,10,3,5,0,0,0,0,1,1,24,0,2,0,0,0,1,0,0,0,4,0,1,38
"COG2405",4,0,2,8,4,8,2,0,7,102,0,4,0,7,0,3,6,4,3,0,0,6,0,4,22,0,3,1,3,9,26,1,1,0,0,2,3,14,2,5,1,19,34,5,0,2,6,2,7,1,0,11,4,1,1,20,1,10,5,0,1,17,0,3,2,2,0,6,0,4,0,7,12,0,5,24,1,10,24,1,0,1,0,0,6,28,2,6,7,4,1,4,1,10,2,0,2,0,0,1
"COG2406",42,12,24,3,14,23,20,35,16,14,114,19,10,6,53,104,5,2,42,18,26,9,33,8,0,6,29,1,47,8,1,18,39,13,46,19,92,13,23,2,37,41,21,7,2,10,19,16,26,1,2,20,32,10,83,9,121,29,5,4,8,50,0,39,33,54,38,29,72,32,7,38,6,21,5,12,13,17,22,37,74,68,41,10,102,32,11,65,5,6,9,2,18,20,108,138,0,54,14,30
"COG2407",708,663,829,750,876,779,1171,1040,871,1149,824,851,929,1032,926,551,519,601,1199,549,809,873,1071,725,935,805,813,956,856,814,950,718,899,937,933,966,976,610,959,669,915,840,1340,632,589,747,973,653,1064,823,502,624,962,678,719,854,922,980,831,1054,900,989,422,1007,702,767,577,801,978,898,358,986,767,867,855,792,842,763,1117,815,1203,794,1005,692,820,957,385,866,657,741,958,1345,803,686,1405,884,606,1317,1114,1161
"COG2409",0,0,0,0,0,0,0,0,0,3,0,12,3,0,0,0,347,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,1,2,0,0,0,172,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,413,0,4,0,0,0,0,0,0,0,305,0,0,0
"COG2414",67,31,32,122,110,72,75,31,20,19,15,37,102,49,44,9,80,25,20,276,129,45,23,84,336,100,94,84,36,93,43,23,131,37,108,52,41,21,66,33,27,74,33,54,15,18,17,38,70,142,167,264,99,75,36,65,11,44,80,30,8,26,4,82,112,38,118,218,53,62,47,173,245,50,52,118,54,61,18,78,19,49,175,35,36,72,52,71,52,52,9,60,41,49,6,17,117,90,41,118
"COG2421",36,32,35,14,14,20,15,80,20,3,18,23,38,2,3,37,3,0,22,35,13,3,5,15,141,7,3,4,7,3,11,14,20,6,19,18,34,20,25,8,8,18,11,10,28,18,13,10,6,77,2,20,11,10,105,14,10,73,10,0,15,1,40,84,26,18,23,7,26,15,21,16,7,39,30,3,6,53,13,28,40,34,1,8,20,14,10,40,42,14,16,4,4,9,11,14,2,33,35,36
"COG2423",58,76,68,59,45,87,34,43,120,27,57,19,107,43,6,107,22,13,38,22,17,68,67,123,87,92,71,20,58,71,25,80,20,126,52,22,47,78,39,33,86,121,114,223,120,16,45,45,108,47,182,47,60,92,13,132,46,33,74,14,12,88,38,18,116,6,100,54,68,80,12,60,42,42,94,85,26,83,14,36,14,4,27,101,8,88,21,74,53,35,56,10,83,125,11,47,54,17,22,19
"COG2425",217,137,371,68,125,191,259,222,129,164,272,291,51,270,301,84,239,320,245,165,244,102,173,83,297,99,67,574,123,162,321,64,223,126,234,127,202,81,196,300,208,186,213,234,33,198,200,100,130,346,17,91,282,135,269,67,303,193,111,519,487,167,24,169,183,252,70,123,240,192,67,151,245,128,229,212,326,137,198,127,233,272,173,304,345,154,67,162,95,137,41,318,135,128,215,371,30,321,429,152
"COG2426",10,41,11,8,87,25,42,1,32,11,5,1,100,5,2,19,0,2,8,10,4,26,8,18,0,6,5,3,26,19,27,47,2,29,6,10,5,61,4,19,33,6,4,41,115,2,10,20,28,0,3,12,8,83,2,52,3,14,18,19,11,2,7,4,25,1,70,6,6,19,7,10,5,16,5,10,3,51,5,7,0,1,2,87,2,21,6,5,23,13,1,2,33,19,5,1,16,6,1,8
"COG2431",432,244,276,132,219,301,343,442,220,195,397,446,60,296,485,331,167,200,317,194,411,262,329,133,199,240,315,292,220,323,196,125,377,201,269,242,301,220,340,189,293,284,380,177,45,301,427,196,244,262,70,175,332,195,442,212,456,385,146,313,350,273,49,308,312,381,129,229,434,310,90,308,181,247,302,183,322,279,430,341,448,442,287,132,475,252,165,360,257,205,134,392,248,195,331,411,28,451,405,392
"COG2440",12,1,1,7,2,0,2,1,0,1,3,0,1,10,4,0,33,0,2,97,19,1,1,0,142,3,0,0,3,5,2,0,3,0,0,3,10,3,2,3,1,1,0,0,16,1,3,1,1,43,15,4,9,4,13,1,3,0,0,4,0,0,43,1,7,21,20,0,8,0,20,2,95,3,0,23,6,17,3,2,7,12,31,2,7,1,72,5,1,11,4,0,0,1,4,16,0,2,15,3
"COG2452",51,77,30,130,87,69,21,46,16,38,13,51,17,23,49,17,119,364,18,24,13,35,46,37,0,99,102,54,83,182,92,107,190,52,39,50,42,88,25,66,29,72,49,37,227,36,39,50,54,35,249,55,38,24,2,67,6,51,39,10,65,51,198,43,22,15,21,84,78,83,59,26,60,43,9,21,43,72,145,30,25,33,17,34,57,33,215,21,85,94,44,64,48,51,32,7,344,17,12,13
"COG2453",4,0,0,3,1,0,1,1,1,2,4,0,2,4,0,0,4,0,4,131,4,0,1,0,149,1,1,0,2,1,0,0,9,1,1,0,9,2,0,0,0,1,0,0,2,2,1,0,0,77,3,2,3,1,61,0,5,2,0,4,1,0,0,0,4,1,0,2,9,1,7,2,97,0,2,22,0,17,3,1,32,22,38,1,5,2,19,7,0,0,0,0,0,0,3,8,0,4,8,5
"COG2454",1,0,0,0,4,0,0,1,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,6,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,11,0,31,0,0,1,1,0,3,0,11,0,0,0
"COG2461",47,54,48,175,18,39,25,71,24,63,72,41,29,52,8,38,416,198,43,7,2,168,21,104,81,69,55,17,24,110,31,154,12,22,60,77,65,3,31,81,43,101,20,59,608,27,18,59,35,17,188,25,55,66,108,26,15,28,232,10,5,112,143,125,40,42,32,82,51,40,157,67,62,297,16,91,20,45,22,25,43,93,65,100,32,121,662,85,57,152,115,28,50,127,83,4,418,28,8,7
"COG2501",56,92,43,132,99,59,48,21,61,98,29,34,109,70,14,62,95,39,46,56,57,63,83,92,85,72,78,57,55,77,53,123,16,65,59,72,55,88,47,67,51,64,44,77,236,31,37,38,65,42,152,114,48,95,45,112,28,57,94,10,18,57,97,61,76,21,81,101,40,61,73,66,118,36,36,96,23,125,46,48,24,28,63,115,26,82,106,57,147,45,120,28,72,94,109,19,134,29,15,40
"COG2502",283,255,381,299,199,286,333,224,285,462,344,343,331,327,285,346,448,569,286,200,385,270,315,400,258,322,329,488,295,326,520,308,334,355,316,271,213,280,328,357,331,245,246,303,482,440,360,195,303,446,94,407,418,326,237,398,206,331,181,555,487,285,132,209,323,314,345,340,234,289,193,318,317,239,399,337,494,262,364,342,312,254,330,294,294,280,400,312,315,310,269,421,287,296,225,313,374,310,537,307
"COG2503",0,0,15,11,0,0,4,3,0,0,1,16,0,0,1,9,3,9,5,0,1,4,2,0,0,2,1,1,0,20,2,1,0,0,1,0,5,0,18,10,0,0,0,15,97,2,1,0,1,3,21,0,0,0,53,1,3,15,0,0,0,0,19,1,0,11,0,6,18,0,7,5,1,15,0,1,0,2,6,0,15,4,0,17,0,1,56,15,65,5,0,2,0,2,5,5,5,17,14,1
"COG2508",245,400,205,641,382,275,284,169,405,659,118,222,471,302,123,207,500,179,253,174,130,353,240,453,383,383,374,218,415,385,302,486,82,372,303,270,270,280,198,392,262,296,324,285,665,162,162,271,366,170,995,630,304,517,433,795,203,280,641,94,175,747,1346,634,449,217,600,648,255,485,680,355,585,284,314,588,138,566,292,288,185,246,367,622,208,674,462,293,626,575,1264,183,461,648,454,152,1208,155,70,247
"COG2509",685,794,637,1015,1023,809,966,486,968,747,611,543,1093,877,525,603,740,630,808,346,683,886,828,890,232,995,721,847,890,848,714,882,680,826,754,857,723,1025,806,786,786,881,753,890,409,780,649,1195,926,529,511,1053,716,1065,465,858,383,810,1155,571,552,904,738,772,714,624,843,992,631,745,311,839,636,661,839,906,639,679,700,858,551,436,742,856,402,846,402,742,605,915,833,792,743,841,491,435,786,654,594,688
"COG2510",61,102,35,99,202,56,84,17,58,303,30,28,194,59,8,40,68,20,60,39,35,69,57,100,49,86,37,61,82,69,110,124,33,103,40,99,85,104,54,115,68,80,154,197,71,22,23,181,85,24,16,172,51,133,58,140,21,54,153,19,16,93,70,30,123,38,90,71,45,47,19,50,92,34,62,82,167,110,34,33,25,35,41,147,16,102,17,35,105,110,106,28,52,159,10,20,102,15,9,38
"COG2513",19,58,77,59,56,285,219,59,169,83,120,57,98,86,47,187,13,782,168,106,22,126,140,66,182,115,215,54,154,113,33,164,16,155,53,240,244,135,60,90,155,40,55,25,1,127,42,46,112,29,1,27,103,75,152,80,239,97,46,9,64,34,4,101,38,182,92,272,25,53,27,83,93,98,75,257,79,98,60,164,122,37,109,39,73,97,78,116,171,16,128,26,49,43,217,167,4,97,12,108
"COG2514",0,1,1,10,3,0,0,0,0,0,0,0,0,0,0,10,0,0,1,4,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,11,1,0,0,0,94,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,1,6,0,0,0,1,0,0,0,1,0,3,0,0,9,0,13,0,1,0,0,2,0,0,2,0,0,0
"COG2515",44,23,39,28,44,32,15,6,57,18,62,28,102,16,20,46,83,25,52,112,20,12,12,31,166,28,28,6,68,44,5,29,22,27,40,11,38,41,24,23,33,18,18,23,63,9,31,32,26,48,19,43,35,43,140,39,36,61,24,182,8,10,106,8,80,81,97,18,18,25,25,21,57,37,30,26,29,63,56,17,69,95,29,55,44,21,59,55,24,24,16,2,22,46,12,42,29,20,21,26
"COG2516",0,0,0,0,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,167,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,1,0,26,0,0,2,0,0,9,0,3,1,0,0,0,0,0,0,0,17,0,0,0,0,44,0,1,0,0,0,0,0,0,1,0,0
"COG2518",9,1,2,1,3,0,0,0,1,1,1,15,3,5,2,2,1,0,2,36,6,1,0,0,55,4,0,0,3,1,1,0,5,0,2,0,11,3,2,0,0,3,4,0,3,1,3,1,1,16,2,2,1,2,2,4,1,1,1,4,0,0,0,0,6,3,6,2,5,1,3,2,32,8,2,8,12,18,0,5,7,5,11,2,1,3,9,13,8,1,0,1,0,0,3,10,10,2,5,1
"COG2519",40,1,0,1,4,0,1,0,3,0,4,6,18,0,5,2,28,1,1,33,1,0,0,0,0,15,0,2,20,1,1,1,2,0,1,2,9,4,2,1,3,1,1,3,18,0,0,2,0,69,0,0,4,3,0,3,2,8,0,0,1,0,159,0,1,0,26,3,4,0,311,1,0,4,0,1,3,4,1,6,1,1,0,3,0,4,60,9,0,29,7,0,34,0,2,2,82,2,1,1
"COG2602",33,121,18,93,44,59,50,148,41,660,20,31,43,59,26,120,44,39,41,21,33,33,18,81,186,39,130,51,62,62,91,148,72,53,57,107,48,46,30,78,31,44,58,41,127,37,71,81,54,45,242,71,16,49,30,61,64,31,116,12,27,59,60,63,27,77,73,48,79,65,122,28,123,46,49,87,30,94,125,20,72,58,35,35,30,51,64,101,77,34,167,15,46,156,21,51,200,52,19,20
"COG2603",3,0,13,4,9,2,1,2,0,2,8,47,0,10,5,5,4,3,10,76,19,1,2,0,156,0,1,3,7,8,0,0,6,1,1,0,20,0,16,7,1,0,1,0,20,11,9,0,1,60,4,3,4,5,50,0,5,34,0,7,7,0,0,4,10,10,19,6,30,1,7,3,103,2,0,24,10,16,5,2,18,29,29,14,10,4,22,21,83,0,1,5,2,1,11,50,33,18,24,4
"COG2604",7,45,15,136,13,39,50,78,4,64,30,11,3,83,7,6,0,61,16,3,0,134,91,23,0,82,233,14,12,180,13,24,0,56,57,164,78,4,31,110,51,139,71,25,1,97,9,19,68,15,0,0,6,86,0,30,1,42,45,7,4,51,76,68,18,0,2,66,23,18,0,1,58,66,10,91,171,52,0,35,0,35,38,18,1,5,0,36,56,8,373,18,29,45,0,3,0,6,0,3
"COG2605",409,283,451,246,168,504,396,601,372,283,412,302,83,238,1063,334,341,160,290,86,751,286,378,263,184,131,285,352,273,447,92,363,224,375,535,368,122,294,492,148,317,332,339,244,70,399,447,268,540,66,49,354,480,302,542,100,862,455,228,72,497,592,243,329,370,397,318,339,279,409,61,449,194,460,174,373,514,227,437,172,802,747,485,114,773,410,106,483,245,434,335,265,302,259,256,384,247,274,243,443
"COG2606",323,332,164,285,314,273,221,220,239,270,187,403,334,217,229,254,180,93,233,375,270,264,311,293,250,202,192,143,282,284,131,299,280,311,209,251,305,273,253,168,291,251,226,212,289,148,232,401,299,185,555,263,224,292,262,344,213,238,330,66,203,258,460,279,310,199,317,224,268,259,267,209,303,226,251,283,145,398,236,223,183,257,219,338,218,272,426,232,412,286,237,160,349,265,227,244,245,203,133,211
"COG2607",132,282,127,431,253,174,256,130,193,344,97,90,247,244,86,90,224,133,212,56,128,297,230,354,139,241,249,225,293,258,206,338,158,263,232,296,227,269,142,235,176,256,267,258,206,130,122,166,247,112,273,378,158,256,86,292,84,161,363,51,67,346,333,340,159,93,176,323,134,225,105,230,222,143,189,332,98,212,155,196,69,99,204,241,89,280,108,160,229,261,375,215,176,369,249,36,275,134,50,109
"COG2608",55,116,76,244,480,132,148,65,103,151,94,102,378,92,71,38,323,112,106,28,33,157,96,145,82,180,81,61,263,194,96,209,38,210,119,148,177,201,101,190,109,206,99,98,287,45,52,121,111,95,422,152,78,135,43,213,32,57,173,21,71,135,153,235,91,59,169,127,79,155,127,103,235,26,130,112,98,130,130,125,36,41,140,128,37,152,117,102,156,239,344,66,122,198,54,32,318,41,24,62
"COG2609",6,0,1,8,25,1,14,9,0,8,9,79,1,19,8,2,6,15,10,148,16,7,4,0,279,3,3,1,7,61,5,1,17,1,1,2,13,3,0,19,1,6,3,0,56,14,16,0,2,121,9,6,12,6,28,2,3,0,1,13,2,0,1,5,15,14,33,4,21,1,32,8,162,5,3,57,23,18,2,4,36,25,59,32,25,2,25,22,129,0,3,4,0,0,3,89,34,11,27,4
"COG2610",288,250,260,181,429,266,185,264,212,478,366,473,188,189,298,317,356,105,284,932,243,175,238,158,1416,254,245,246,346,341,142,227,353,286,223,185,356,345,216,192,210,261,234,126,289,191,231,174,280,659,365,505,271,201,873,286,342,341,176,100,149,272,774,444,323,494,284,673,231,226,602,270,829,290,160,517,212,410,462,339,435,350,383,205,467,273,329,425,831,213,505,337,209,275,344,423,432,346,243,256
"COG2703",17,76,66,83,25,70,42,57,41,192,43,15,16,75,11,27,76,54,68,1,6,122,57,99,0,39,86,25,10,155,65,113,2,95,58,76,67,28,40,84,41,90,94,53,4,43,34,33,52,11,181,9,33,30,3,96,1,36,120,7,21,55,15,159,30,3,12,142,10,84,0,24,56,38,20,135,29,37,18,43,0,23,52,50,3,89,1,63,141,78,177,30,61,79,74,9,42,14,2,3
"COG2704",380,265,181,241,184,237,423,429,241,145,416,430,123,222,522,341,134,58,456,390,431,209,322,175,1113,448,345,84,253,327,97,172,525,274,218,300,267,297,335,66,269,251,332,56,125,209,531,199,276,295,394,260,287,255,480,210,283,380,161,47,312,192,88,331,258,471,228,143,371,251,221,353,449,416,211,272,255,319,485,409,373,365,303,132,394,225,408,391,268,187,255,256,381,185,281,265,66,569,242,448
"COG2706",267,241,161,258,180,281,259,373,199,198,250,413,156,297,456,209,294,68,271,247,266,278,199,229,349,129,340,106,209,343,87,178,240,309,287,169,288,204,228,220,185,234,261,172,241,301,260,193,243,269,401,181,291,142,421,248,443,227,180,178,210,336,382,340,234,279,88,324,211,261,124,254,278,254,158,335,172,229,334,190,415,383,323,156,368,265,436,280,319,198,339,442,244,206,601,349,234,238,151,258
"COG2707",3,7,0,3,33,0,1,19,0,0,3,34,1,8,3,3,40,4,6,46,6,1,0,1,67,1,0,14,0,6,6,0,23,0,2,1,5,10,0,0,1,0,24,0,40,1,9,0,1,49,84,2,3,1,10,1,9,0,0,0,8,0,0,24,6,14,7,0,6,2,20,1,42,16,5,12,6,29,4,0,1,5,25,7,5,3,37,9,47,10,21,41,3,22,2,3,33,5,9,2
"COG2710",116,260,79,106,178,78,111,94,130,54,110,206,126,87,27,79,374,27,101,27,78,97,172,75,126,241,61,60,145,68,91,149,51,116,109,88,210,126,55,74,119,153,51,41,132,127,59,85,78,75,87,205,73,65,274,64,149,95,170,47,22,125,457,53,204,73,88,83,53,60,50,67,204,103,34,61,123,311,79,59,89,93,63,87,79,128,2,150,65,128,233,28,139,104,92,51,294,44,25,92
"COG2715",288,267,479,225,234,300,365,304,335,278,310,287,251,426,357,336,256,641,363,92,315,339,321,324,72,340,363,534,250,337,536,278,331,322,326,278,269,374,336,454,266,260,236,455,110,500,413,252,312,413,70,209,401,297,253,274,306,363,271,682,511,336,134,335,267,363,294,254,344,290,55,298,185,381,469,290,494,217,503,352,385,329,274,339,358,288,142,377,252,371,278,454,293,276,388,311,156,386,617,365
"COG2716",3,0,0,0,15,3,2,5,1,6,2,50,2,7,1,1,1,0,1,66,6,1,0,0,112,1,1,0,2,3,1,0,7,2,0,1,8,0,1,0,1,1,1,0,12,5,6,1,1,38,3,4,2,2,9,2,2,0,0,7,2,1,0,1,3,7,12,2,2,0,9,2,47,0,0,15,8,14,2,0,2,11,24,10,7,0,16,7,29,0,1,0,0,0,2,22,5,0,3,1
"COG2717",8,13,11,20,14,10,27,8,60,50,17,71,18,9,3,0,0,5,14,105,168,14,31,15,105,25,3,14,8,35,14,15,6,3,17,2,29,7,14,16,53,47,21,0,26,6,9,20,114,49,218,12,10,8,95,1,4,23,18,7,2,17,1,40,19,17,14,46,4,7,17,193,76,79,8,97,19,24,8,16,7,22,200,24,14,167,23,8,63,5,87,9,19,17,2,32,55,3,26,96
"COG2718",4,0,0,0,9,0,9,3,0,1,6,59,1,21,1,1,1,0,6,101,13,1,1,0,167,0,1,0,9,8,2,0,15,0,1,2,22,1,0,1,2,1,0,0,12,4,8,1,0,69,3,2,8,3,23,3,5,4,2,8,0,1,2,2,18,20,27,4,11,0,33,2,91,2,2,26,4,23,1,1,9,17,23,18,17,0,44,9,43,2,5,2,3,0,9,27,15,3,6,6
"COG2719",10,0,2,0,22,0,7,2,0,5,9,100,0,10,10,1,2,1,9,81,14,2,0,0,128,1,0,2,6,2,0,1,9,0,2,2,8,2,0,0,1,3,1,0,11,5,9,0,0,49,3,4,6,6,21,2,2,0,2,10,4,0,1,0,6,12,23,3,5,1,32,5,71,2,1,26,23,18,3,1,6,18,19,46,8,0,42,14,90,2,9,4,2,1,3,34,22,2,7,5
"COG2720",105,189,109,424,118,181,115,43,457,185,64,63,514,232,60,73,147,113,118,81,56,229,172,225,159,96,179,102,179,163,140,303,38,140,169,252,155,528,77,170,183,119,134,288,117,111,61,723,247,58,145,135,93,199,89,242,50,185,252,34,34,169,324,183,145,61,589,152,96,164,37,103,146,112,123,195,59,170,155,107,77,115,135,346,52,139,199,103,235,157,314,44,159,188,247,34,260,95,20,74
"COG2721",358,348,549,357,717,427,381,420,340,303,424,507,295,294,387,317,487,403,570,403,542,359,456,480,1141,536,465,587,473,427,522,439,487,514,379,554,425,346,450,489,429,395,388,350,323,612,344,350,396,424,296,1354,519,464,624,447,240,564,337,572,578,347,409,435,409,549,329,516,400,523,197,481,524,448,478,527,602,341,660,638,557,520,536,457,301,417,160,482,497,530,425,330,421,461,442,397,358,624,654,615
"COG2723",402,613,183,1375,774,334,298,253,493,462,276,1334,469,485,110,573,935,291,247,1058,613,547,351,738,1712,550,471,321,715,542,433,739,164,812,398,534,610,378,229,958,500,670,620,611,1260,358,170,350,376,579,1825,1188,388,513,903,571,204,378,723,173,170,729,1204,233,450,239,439,727,589,634,983,486,1136,282,532,586,358,440,223,554,277,457,711,705,316,730,1992,339,1165,514,998,401,368,584,547,289,1544,170,140,757
"COG2730",417,700,1145,411,505,583,345,247,658,519,267,176,1066,564,343,307,773,1891,369,208,437,744,643,916,105,292,439,1645,325,588,1845,1110,244,721,719,1045,418,363,395,1005,526,747,494,1307,253,199,280,766,902,701,278,334,1088,719,456,589,316,664,1282,1046,1207,383,242,339,826,203,298,164,469,622,811,532,151,372,940,538,1142,578,321,304,500,545,213,610,452,384,181,156,189,561,387,531,979,955,637,325,367,542,1178,866
"COG2731",304,219,227,188,179,233,234,270,215,214,219,322,118,212,263,365,185,141,229,409,346,140,310,177,552,203,206,152,189,230,183,141,254,357,259,251,240,244,310,267,293,216,246,262,197,269,361,173,221,334,239,250,197,206,345,345,311,229,211,326,233,159,114,291,249,273,141,244,346,238,127,189,375,260,206,301,186,263,314,246,228,196,193,156,306,197,231,220,349,290,203,275,232,272,246,232,120,174,225,257
"COG2732",4,0,1,2,5,1,4,2,4,5,4,24,5,7,0,0,0,0,0,56,8,0,0,2,84,3,1,0,1,18,0,2,4,0,0,0,4,0,0,1,1,2,0,1,7,3,2,0,1,32,8,1,2,10,9,17,0,0,1,3,0,0,0,1,6,8,18,1,5,0,7,2,51,2,0,5,5,11,0,1,5,8,13,17,7,0,13,5,19,0,0,0,0,1,2,10,6,0,9,2
"COG2733",41,75,5,60,41,3,13,92,0,19,3,99,59,18,11,14,217,28,19,151,28,6,0,2,220,21,3,84,4,15,54,0,115,13,2,4,35,104,1,8,2,1,106,25,96,29,45,49,20,191,144,1,21,93,30,10,31,10,2,21,81,1,315,94,31,56,22,0,25,6,42,13,96,91,19,36,48,50,2,3,10,18,66,51,19,7,234,34,70,75,95,201,37,67,8,39,27,19,40,2
"COG2738",251,247,195,236,241,211,274,288,291,282,229,198,366,180,315,242,93,105,252,139,292,258,273,252,69,289,293,85,309,253,95,286,206,228,228,241,232,325,279,100,215,204,230,228,143,181,313,187,284,28,146,157,208,269,173,321,195,250,166,36,224,315,154,255,208,247,189,296,224,260,96,236,176,165,181,275,121,229,317,259,247,287,202,204,219,254,166,259,237,188,251,131,250,192,243,164,195,223,115,288
"COG2739",77,143,78,215,69,88,72,39,127,157,63,65,180,103,31,50,142,79,56,30,74,158,105,138,71,106,94,67,91,117,79,167,36,113,78,97,113,151,69,102,77,131,97,143,161,54,55,233,111,40,197,218,58,127,57,150,35,70,194,26,27,142,144,103,95,48,137,143,75,98,74,73,108,56,96,154,36,112,67,72,23,40,79,172,25,122,197,67,147,116,138,27,110,116,79,27,173,49,19,74
"COG2740",46,85,47,164,127,82,93,46,78,81,13,57,150,81,17,42,118,37,56,37,46,105,65,105,25,78,67,47,105,99,54,125,34,81,55,75,67,123,42,69,60,67,76,124,176,38,22,165,86,25,130,88,51,99,44,110,21,93,113,20,26,97,90,75,61,23,121,109,36,64,45,60,83,47,72,82,27,88,52,34,20,23,65,181,21,67,138,58,130,91,108,54,93,93,84,31,120,41,21,27
"COG2746",23,14,36,38,19,29,32,29,33,19,25,13,19,33,16,13,94,8,33,171,13,71,20,33,353,40,41,14,6,58,10,74,72,44,22,43,27,12,35,35,13,35,9,15,3,22,8,26,28,1,120,14,65,23,0,24,17,28,36,4,9,15,0,107,30,3,11,98,48,17,72,16,109,5,32,86,9,33,23,11,0,24,12,12,31,21,201,18,69,54,48,18,37,49,123,5,33,5,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,2,1,1,1,1,0,0,0,0,0,0,1,16,1,0,1,1
"COG2755",1370,1373,1978,1039,1146,1561,1625,2050,1389,1149,1937,1330,1018,1428,1874,1318,1130,1310,1958,575,1928,1374,1601,1302,289,1725,1802,2026,1224,1540,1443,1422,1678,1493,1688,1488,1326,1344,1505,2372,1646,1742,1629,1724,781,2230,1662,1227,1461,1014,965,1573,1622,1376,1288,1444,1615,1469,1142,2205,1756,1431,649,1624,1286,1872,766,1961,1349,1576,382,1318,837,1301,1497,1464,1935,1014,1875,1934,1694,1764,1461,995,1487,1295,762,1573,1103,1663,1500,1844,1701,1512,1304,1340,696,1558,1706,1558
