"","NLF010","NOM019","NLM004","NLM006","DLM009","NOF009","DOF006","NOF006","DLM016","NOM026","DLM005","NOM001","NOM016","DOM026","DLM021","DLM023","NLF015","NOM013","NLF002","DLM014","NLF012","DLM011","NLF007","NLM016","DOM023","NOM005","NLM026","DOF011","DOM003","NLM031","NLM022","NOF010","DLM002","NOM014","DOM016","DOF014","NOM017","NLM001","DLF008","NLF008","DOM001","DLF010","DLM028","NLM002","DOM005","DOF009","NOM009","NOF008","DLF012","DOF008","DOF007","NOM025","DOF003","DLM020","NOM018","NOM007","NOF005","NOM022","DLM003","DLM010","NOM028","NLM028","NOM027","NLM021","NLF005","NOF007","NOM010","NLM007","NOM029","DLF004","NOM008","DLF001","NLM025","NOF011","NOM012","NOM002","DLM027","NLM009","DOM024","DLM008","NOF012","NLM029","DLM004","NLF009","NLF013","DLM015","NLM032","NOM015","DOM018","DLM012","NLM027","DLM024","DLM022","NLM010","DLF014","NOF014","DLM006","DLF005","DLM017","DLF006"
"COG2358",53,229,141,82,172,114,86,49,170,170,70,141,147,201,146,150,96,174,135,104,164,106,195,22,39,184,218,44,45,167,278,146,189,82,169,151,138,145,136,55,168,287,127,45,36,105,182,249,254,183,25,112,89,48,107,88,130,48,38,52,99,229,75,122,98,88,111,209,79,81,74,39,96,95,69,168,58,72,97,92,110,147,59,110,109,72,138,117,144,27,64,83,96,141,95,138,133,106,90,115
"COG2359",11,12,7,17,1,0,0,0,0,9,16,6,23,2,2,2,0,152,6,1,15,3,9,3,4,4,39,18,10,3,4,3,20,3,5,13,14,9,1,20,8,53,8,1,1,6,3,15,9,0,1,0,6,0,1,27,2,2,2,6,6,2,51,7,21,5,9,0,0,6,4,2,13,9,55,15,0,0,18,15,94,35,0,5,13,2,24,0,9,0,2,0,42,14,15,37,23,64,9,8
"COG2360",77,70,209,77,11,57,43,108,89,49,60,297,66,25,85,16,179,59,73,34,36,30,10,308,169,67,18,119,198,59,20,125,69,68,55,51,273,112,14,105,111,57,115,380,36,33,69,48,10,9,10,55,97,66,10,92,34,162,18,104,89,25,6,35,77,32,49,16,46,145,72,27,147,55,84,14,126,312,86,38,46,84,46,81,75,100,30,59,56,10,15,84,16,57,3,22,164,38,224,79
"COG2361",30,68,128,144,10,36,86,70,58,40,58,171,78,52,28,48,107,75,23,126,41,81,115,71,299,38,57,136,183,30,52,39,109,32,51,45,52,172,107,32,101,149,33,110,108,111,36,67,1,21,176,27,114,52,32,155,38,176,185,73,99,13,8,56,109,50,50,64,45,246,77,91,145,49,196,37,55,59,60,41,34,72,75,85,111,37,16,37,39,27,13,0,86,58,17,121,210,72,103,74
"COG2362",5,26,18,4,28,14,21,4,26,37,15,10,3,11,16,25,6,23,3,6,4,15,11,0,4,19,37,2,21,26,5,25,7,20,15,12,11,15,44,11,11,10,10,0,46,42,53,17,9,48,9,14,20,4,5,4,16,5,13,6,37,12,2,10,3,13,7,8,10,3,8,22,6,6,7,7,5,4,9,41,16,10,8,11,4,10,39,19,7,0,14,124,93,7,28,16,5,15,4,23
"COG2363",5,3,4,17,6,3,6,10,1,43,11,2,0,0,0,5,1,2,1,0,0,5,0,1,3,59,0,0,41,0,14,3,0,3,12,1,0,8,10,5,3,11,29,10,12,4,2,1,7,7,7,26,10,3,8,2,3,0,1,45,6,4,0,1,2,1,3,5,14,0,6,0,4,0,3,3,2,1,1,0,1,0,12,2,3,7,3,2,2,6,11,94,14,2,0,2,2,0,0,13
"COG2364",158,199,217,337,400,110,113,150,173,377,241,576,260,259,111,202,140,313,268,185,202,126,273,126,216,178,304,256,174,166,181,231,245,228,224,189,142,204,306,244,206,243,177,132,243,313,397,160,351,350,166,67,147,88,279,207,118,106,104,208,242,136,197,161,136,122,91,142,305,99,128,144,123,117,152,323,104,176,105,154,106,137,123,131,208,101,271,76,162,24,134,85,144,133,267,122,153,289,127,158
"COG2365",227,132,88,146,247,289,267,382,251,144,131,51,272,223,395,451,284,68,235,158,242,255,177,16,62,131,158,89,39,254,140,232,145,286,200,205,64,88,353,215,146,98,138,20,507,137,163,205,228,461,373,229,267,386,113,149,206,113,188,191,282,267,85,163,118,310,242,311,234,165,256,390,37,373,128,101,329,86,243,208,137,145,281,248,169,242,169,282,304,200,317,28,138,219,67,145,121,92,196,135
"COG2366",1,24,0,0,0,0,0,2,0,0,62,0,0,0,7,0,0,0,0,12,0,8,0,0,1,28,0,0,0,0,16,12,0,40,0,0,1,5,0,4,0,1,0,0,0,6,0,0,4,0,0,1,0,1,6,0,0,0,0,0,34,1,0,8,0,0,0,44,40,1,1,0,0,0,0,1,14,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,15,1,0
"COG2367",365,325,117,497,174,363,295,1204,302,265,316,597,337,271,357,287,295,387,289,277,343,556,280,594,452,262,193,503,435,306,185,322,263,606,205,289,537,369,239,255,298,235,209,95,192,276,463,270,761,214,208,185,292,434,234,190,239,929,305,268,348,265,231,212,232,313,192,360,317,350,485,255,32,324,355,213,222,692,224,296,224,203,312,524,209,289,269,292,267,157,752,441,121,247,96,509,347,264,545,270
"COG2368",8,58,7,31,8,78,50,43,54,63,163,4,15,13,24,23,22,67,4,24,18,19,33,6,25,104,10,1,106,18,45,53,19,23,42,13,8,17,55,34,80,128,31,4,48,117,10,72,13,25,6,76,20,11,7,12,48,7,89,79,42,7,8,17,8,3,13,32,45,11,13,11,12,26,29,8,65,2,17,18,21,14,1,16,9,22,1,29,17,27,6,13,64,20,81,11,10,5,12,52
"COG2369",19,4,11,29,2,60,29,300,6,243,58,1,28,0,2,2,14,32,3,21,1,120,78,17,6,36,12,1,0,35,40,29,57,370,34,5,8,1,287,42,70,48,12,14,19,18,4,27,1,4,16,37,3,147,59,13,5,14,147,24,0,35,6,33,19,104,7,23,2,73,8,12,15,11,60,12,58,13,116,5,86,68,49,13,32,38,38,21,13,7,18,11,26,100,0,21,100,20,20,14
"COG2371",4,8,12,7,114,16,5,3,13,87,6,4,12,14,1,12,3,18,1,19,13,2,64,0,4,5,24,3,2,14,4,10,4,15,10,26,6,12,0,6,18,16,11,9,19,18,38,10,130,23,7,7,19,2,13,11,9,14,62,33,42,4,4,23,19,6,9,9,8,8,1,2,80,15,5,22,15,4,38,13,12,10,7,3,2,4,14,7,23,12,57,0,6,22,22,24,3,27,15,13
"COG2372",2,0,0,10,4,5,6,7,0,68,13,0,0,0,0,1,3,0,1,0,0,3,0,7,0,66,0,0,24,2,13,0,0,1,4,0,1,4,7,5,6,16,18,6,17,4,0,0,11,8,5,14,0,0,0,1,1,4,0,25,8,1,1,0,2,0,0,1,11,1,5,3,5,0,0,0,2,0,0,2,0,0,2,1,1,0,0,3,0,11,6,88,5,1,0,0,0,0,1,15
"COG2373",1143,592,825,1485,123,1495,1552,1645,1064,329,807,652,1304,684,1400,746,1532,527,793,1567,900,1195,882,1049,1219,684,635,1558,815,799,734,1501,891,926,1503,788,1109,1270,1213,1518,1243,427,912,2607,2124,1269,302,804,115,100,1303,898,1628,1938,726,1046,833,1686,1480,1111,993,700,49,863,872,948,1033,990,1413,1231,1006,1684,975,1265,625,240,796,1675,992,749,586,536,1444,1102,693,1330,322,1100,884,200,90,674,781,1159,131,643,1181,669,1155,575
"COG2374",291,74,2,15,1,1,173,7,15,60,33,5,36,71,8,50,5,43,3,96,35,55,42,1,123,47,19,24,5,56,57,77,3,158,105,0,5,10,0,0,7,18,29,8,6,3,13,43,0,1,161,159,77,0,77,14,0,101,17,2,36,0,0,39,41,0,11,147,1,17,38,0,7,2,28,0,5,23,150,14,4,33,311,77,2,2,48,1,20,20,70,0,12,88,47,25,25,17,10,69
"COG2375",4,2,0,22,5,2,7,14,4,28,13,0,0,0,0,4,4,0,0,1,1,7,0,4,1,62,0,0,58,1,23,6,0,1,7,0,1,14,14,2,5,9,37,9,21,4,0,0,14,10,11,30,0,4,1,0,1,1,2,36,10,1,0,0,1,1,0,2,29,0,4,4,2,0,0,2,1,0,1,1,0,0,3,2,1,5,1,7,0,16,9,125,16,2,0,0,0,0,1,17
"COG2376",153,75,67,289,375,195,126,105,128,171,192,84,68,58,82,110,70,168,195,151,78,103,103,38,138,213,82,369,351,66,75,112,201,106,212,51,179,68,354,333,184,238,218,104,153,61,98,140,396,153,195,63,219,112,66,60,75,62,199,180,278,71,1187,43,33,77,33,110,110,111,117,110,22,70,87,250,289,10,80,49,168,90,65,57,64,129,100,104,46,196,589,661,209,117,247,111,89,142,86,181
"COG2377",37,46,14,19,73,35,30,42,125,153,45,10,57,27,52,26,100,23,37,24,34,38,31,4,13,79,80,5,49,69,56,42,8,54,40,48,9,57,23,103,49,27,61,21,30,51,4,79,10,8,15,84,139,24,56,28,55,7,10,59,27,14,4,41,25,39,52,24,30,12,94,39,107,50,77,10,9,23,39,34,49,68,38,69,32,82,36,75,40,26,26,108,72,33,22,28,13,8,70,65
"COG2378",158,199,82,210,280,237,118,143,188,90,229,40,86,133,316,77,50,223,128,150,184,221,176,38,133,206,230,99,105,154,158,223,142,264,96,76,38,95,452,96,175,199,247,142,194,216,97,252,108,80,345,117,258,173,139,220,116,202,160,175,266,171,41,207,165,359,199,125,261,102,54,193,172,158,198,77,65,62,156,241,118,125,230,177,152,247,191,86,198,118,111,690,338,138,42,274,203,98,150,302
"COG2379",22,141,98,35,99,47,6,16,67,111,39,20,63,65,71,251,61,35,87,67,101,86,74,7,14,127,145,36,15,62,178,38,79,22,36,71,66,45,25,60,86,89,115,2,27,70,51,106,10,111,9,121,73,29,40,67,89,7,38,75,13,200,92,111,50,46,65,135,13,52,65,4,39,83,101,16,102,22,72,82,71,101,16,128,111,33,132,142,128,0,4,47,91,114,4,30,75,55,98,86
"COG2382",412,228,659,432,172,514,419,372,446,236,281,416,375,378,474,261,590,168,319,370,276,490,341,962,631,328,284,1121,662,537,417,619,281,809,333,555,843,883,271,277,566,322,481,312,286,331,334,405,179,107,275,367,443,327,405,340,448,713,383,545,314,238,27,392,459,638,444,407,507,332,547,241,461,356,414,299,471,398,402,367,286,421,332,631,468,429,207,579,493,72,64,347,180,366,13,331,392,278,575,510
"COG2384",74,100,157,79,286,33,29,40,81,181,113,132,107,169,48,105,49,181,142,63,94,25,188,21,48,92,210,107,94,148,145,65,178,74,71,102,91,127,66,70,74,182,115,26,28,86,211,98,277,198,52,68,99,43,140,138,135,51,66,52,132,132,294,130,161,101,125,69,68,94,25,48,68,82,174,273,204,51,89,182,142,203,36,89,135,96,192,74,111,118,342,76,167,114,209,232,108,177,70,159
"COG2385",530,547,379,405,479,417,532,354,456,558,383,243,592,553,453,635,443,509,700,579,628,481,584,63,367,404,665,336,144,629,664,358,589,538,517,522,362,429,337,422,470,661,419,125,488,398,631,667,367,441,445,639,498,364,741,412,616,304,365,414,463,822,513,712,593,556,676,661,519,358,514,396,314,541,472,872,399,187,525,492,714,692,377,535,713,440,652,622,476,168,393,243,529,535,447,603,389,675,405,458
"COG2386",2,8,10,6,35,12,4,6,7,40,12,0,1,1,5,2,2,3,8,2,1,6,1,0,6,30,0,2,16,1,10,7,0,0,15,3,3,11,12,11,5,9,19,11,0,6,5,2,4,4,11,23,9,3,31,3,4,2,2,26,7,3,0,11,2,11,3,12,4,2,7,1,5,3,7,3,6,4,6,1,7,2,13,11,15,6,6,6,12,9,11,37,6,7,2,4,1,1,2,5
"COG2388",139,64,6,50,78,150,127,109,69,73,116,9,39,64,55,39,61,97,90,93,69,123,41,9,38,86,19,31,38,48,36,43,57,103,106,52,16,37,92,48,108,52,60,30,122,98,20,75,14,12,165,80,67,99,42,30,99,57,136,99,81,78,5,71,50,81,64,68,70,55,88,140,53,86,40,21,66,8,92,32,65,30,159,86,73,57,41,76,34,31,29,94,52,72,80,56,60,39,44,109
"COG2390",119,53,45,207,208,63,72,66,72,335,198,78,32,31,48,83,58,193,167,34,50,80,36,40,59,127,70,252,236,36,68,25,127,77,133,65,87,84,184,183,100,138,122,83,41,101,62,61,74,237,117,46,48,86,70,34,47,38,50,365,86,74,764,19,32,68,47,45,118,32,36,64,54,58,54,209,306,20,44,35,52,42,42,27,22,79,103,33,29,150,276,211,44,32,359,30,37,82,42,144
"COG2391",21,8,30,13,15,12,11,29,4,118,31,22,1,1,3,13,7,10,3,2,4,20,1,5,6,208,2,3,127,1,46,19,7,2,47,13,5,12,64,21,20,5,71,23,50,12,9,2,47,14,32,77,5,23,42,6,4,7,29,30,41,5,2,2,8,6,2,24,68,1,12,4,3,1,1,2,4,8,5,1,7,3,4,3,4,21,25,3,0,41,201,328,44,3,8,1,2,0,1,11
"COG2404",0,3,9,0,137,0,1,0,21,3,0,4,2,19,5,6,0,24,3,6,3,1,7,5,11,36,0,0,3,7,0,4,0,1,0,1,2,2,0,35,0,0,7,1,0,1,0,0,0,2,2,1,48,0,9,6,0,21,0,1,0,1,0,0,22,0,0,0,0,2,34,0,1,4,8,0,56,0,4,0,2,8,0,3,5,0,7,2,3,3,96,0,16,3,19,23,11,1,12,7
"COG2405",0,1,5,7,0,3,0,0,2,8,0,33,0,25,1,7,1,0,0,0,10,0,5,0,2,11,1,1,3,0,29,4,18,19,4,1,5,3,1,0,2,1,4,0,0,2,16,9,0,1,4,0,2,1,4,0,25,1,6,4,0,8,0,12,8,1,2,3,1,1,0,5,2,0,1,0,3,8,2,10,2,6,0,2,3,0,9,8,0,0,0,25,2,16,0,2,8,4,8,12
"COG2406",33,7,2,33,9,44,86,66,42,5,25,5,46,41,33,26,53,13,45,24,10,34,14,1,8,7,10,4,0,3,5,21,23,23,61,23,0,5,96,37,34,12,5,1,131,39,1,11,0,1,100,36,25,91,7,3,32,10,87,28,35,31,0,15,15,25,29,11,64,21,30,115,4,45,14,2,9,1,12,7,15,5,73,37,19,45,8,37,9,7,1,2,33,43,1,20,19,4,11,16
"COG2407",978,682,663,734,495,931,1241,1000,1102,642,604,1008,1068,983,821,606,1324,675,928,907,1005,804,696,1134,896,788,864,1298,786,910,775,930,714,1038,948,804,943,999,767,882,742,679,840,989,882,716,946,935,1161,555,797,957,770,808,926,773,909,775,532,907,1193,824,1118,1078,900,815,1007,733,713,808,1126,987,949,939,813,969,537,584,905,836,660,809,909,1019,765,1160,717,1065,787,329,585,863,556,833,410,701,847,803,841,773
"COG2409",0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,1,2,0,0,0,0,0,0,0,0,0,186,3,0,4,0,49,0,0,0,0,3
"COG2414",18,72,46,50,160,62,20,29,67,59,76,38,19,28,78,249,63,28,82,67,148,132,65,13,9,250,30,47,137,27,140,74,61,11,82,36,81,72,32,125,78,48,104,18,17,79,64,26,70,118,39,201,67,13,83,32,87,35,7,52,45,233,77,98,43,106,51,221,67,27,88,13,29,33,115,8,91,14,73,94,38,63,48,58,57,24,109,146,96,41,19,290,95,73,6,17,62,36,48,71
"COG2421",86,17,9,14,4,43,43,13,30,41,5,7,10,1,25,33,28,21,72,27,7,16,13,0,10,5,10,4,81,7,6,11,15,22,67,8,4,7,98,22,30,5,14,10,21,30,1,23,4,4,15,1,16,15,0,4,19,16,38,34,32,11,14,11,3,7,12,4,15,27,35,11,0,11,25,15,6,2,6,22,14,22,5,11,1,23,13,18,9,24,27,152,11,21,36,14,19,7,37,54
"COG2423",42,68,41,40,185,71,18,33,46,38,72,16,78,87,39,36,9,78,14,41,44,13,151,18,17,47,75,7,28,131,86,67,110,10,65,82,23,29,23,21,102,98,57,4,42,80,75,144,8,41,9,34,75,63,62,33,92,18,105,27,15,50,6,100,84,75,16,19,33,78,22,56,41,90,91,44,17,4,27,153,41,63,4,94,76,41,61,46,83,17,118,74,123,110,45,72,66,123,90,80
"COG2425",234,142,327,287,28,207,197,304,185,114,163,336,158,168,102,80,338,107,180,211,99,244,91,561,496,245,99,330,296,142,176,297,144,176,194,129,507,282,280,234,178,276,229,536,369,173,94,126,38,40,408,196,208,260,165,41,139,230,67,262,229,115,8,141,84,83,137,83,328,333,148,300,235,210,215,45,180,331,224,77,108,85,284,213,124,256,64,163,102,54,22,277,67,200,15,59,365,162,221,147
"COG2426",2,76,29,3,3,3,0,10,11,22,33,23,13,7,13,14,4,30,2,13,4,3,22,6,5,9,22,0,1,19,8,8,25,4,2,29,4,5,3,2,34,89,24,1,0,6,11,36,3,11,1,4,24,2,15,16,16,4,14,1,10,5,2,30,16,4,10,2,8,6,10,0,23,27,41,3,0,2,14,72,20,8,2,21,4,9,14,14,11,3,93,0,69,9,11,29,24,53,17,54
"COG2431",453,187,187,356,53,408,471,425,337,258,273,195,321,304,363,182,438,238,287,341,284,443,142,277,360,200,142,391,209,201,179,319,195,406,397,264,261,308,422,355,323,165,235,283,372,484,108,250,50,41,498,311,290,441,300,225,265,311,323,441,331,244,79,242,295,265,240,333,370,291,418,453,199,336,202,131,207,197,334,211,196,152,471,332,328,333,137,345,260,86,62,201,166,277,49,161,261,291,286,290
"COG2440",2,5,2,6,12,6,1,9,2,2,43,2,1,0,3,5,8,0,0,2,1,18,0,6,0,103,0,1,56,1,21,8,2,4,6,0,4,11,20,10,7,2,31,4,15,11,3,1,13,1,11,21,0,3,2,0,0,2,0,0,12,1,5,0,0,1,1,4,18,0,3,3,0,0,1,1,32,0,1,0,1,0,2,2,0,3,8,2,2,16,17,131,20,2,32,0,0,0,1,26
"COG2452",44,25,43,65,260,28,31,9,36,80,68,82,30,65,36,78,16,78,27,15,75,18,42,7,64,50,35,50,43,74,20,26,35,172,15,62,48,26,3,195,14,28,19,40,10,35,179,18,799,309,58,15,75,11,194,20,42,48,21,43,293,90,168,47,27,112,32,65,78,30,14,6,17,40,48,47,130,328,78,82,33,34,53,92,49,21,131,15,98,39,235,0,13,84,190,114,41,75,10,71
"COG2453",2,3,0,12,5,5,20,5,0,0,17,0,1,0,2,5,2,0,0,0,0,5,0,4,0,76,0,0,62,2,18,9,0,4,10,0,0,6,63,13,5,2,25,2,9,2,0,0,7,0,5,33,0,10,1,0,6,2,0,0,26,1,0,1,1,1,1,2,24,0,8,7,1,1,0,0,0,0,0,0,0,0,0,3,2,3,4,4,1,8,2,143,0,0,0,0,0,1,1,9
"COG2454",0,0,2,0,0,1,0,0,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,12,1,0,0,0,2,1,0,2,0,0,7,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",65,51,96,16,197,30,48,47,42,57,22,37,34,118,22,26,24,50,138,35,54,7,86,7,9,49,83,29,22,16,101,44,105,15,78,53,12,52,92,8,44,90,86,202,7,60,160,26,216,424,37,70,44,64,116,400,132,41,33,40,38,81,77,26,204,45,83,33,73,53,5,14,55,42,52,111,431,207,24,32,42,235,11,46,96,43,180,74,59,174,533,74,25,93,149,137,147,66,11,41
"COG2501",26,79,90,40,129,23,22,32,47,136,86,57,74,77,30,103,26,94,68,36,59,54,104,17,23,85,77,36,46,78,72,44,83,43,51,83,49,58,41,19,64,119,75,16,26,54,140,78,81,129,18,55,49,15,55,49,60,24,39,14,56,64,43,59,48,70,52,56,50,27,29,19,38,47,65,63,56,22,49,71,31,52,17,48,50,23,76,31,45,48,150,44,57,49,52,67,50,73,27,65
"COG2502",246,299,386,307,108,323,323,291,298,330,340,578,317,278,345,384,302,253,182,350,369,415,377,573,452,325,298,402,406,337,340,418,327,363,311,271,497,300,236,325,293,295,286,378,340,297,382,271,263,411,295,364,265,320,329,220,303,418,367,333,286,336,124,341,269,329,290,356,328,433,316,229,481,336,376,290,448,559,316,400,192,173,302,322,293,312,301,342,350,195,458,280,343,250,146,311,304,270,382,283
"COG2503",7,0,11,7,19,10,11,0,1,83,0,1,1,0,1,0,16,0,3,12,0,0,1,0,0,0,1,3,5,0,1,0,3,4,21,0,0,3,33,1,0,14,0,3,2,0,6,0,1,0,0,1,0,1,23,5,0,1,2,13,0,2,3,1,3,3,0,13,2,13,0,1,0,2,0,1,0,5,0,1,0,0,1,0,2,13,19,2,0,4,99,1,0,0,15,0,0,0,1,2
"COG2508",251,546,537,237,998,171,181,165,391,650,446,458,383,753,290,596,157,634,615,310,453,191,620,86,147,630,727,185,235,575,562,302,622,315,314,483,356,406,398,112,445,685,471,125,149,364,1106,547,1322,1216,183,385,445,176,565,604,666,265,307,317,770,678,603,509,520,500,360,404,414,273,258,202,298,415,735,1285,771,269,525,801,407,690,187,479,544,359,880,337,557,669,1008,536,574,414,1354,758,517,632,283,565
"COG2509",469,1060,779,580,540,574,543,562,844,656,708,702,892,856,899,999,642,830,749,829,845,658,936,621,512,670,1091,744,491,877,892,805,830,746,736,717,860,885,506,706,718,891,849,777,398,667,979,990,930,811,451,710,757,681,772,874,793,761,637,538,663,1036,794,923,876,720,873,921,534,651,677,425,649,787,864,869,719,614,754,881,1130,1120,511,751,873,728,1030,887,979,296,433,255,881,859,766,833,759,887,845,682
"COG2510",18,127,106,35,10,33,24,23,39,112,56,136,66,90,27,154,20,103,26,42,85,30,106,18,20,88,98,21,19,93,76,41,160,27,46,44,66,65,76,28,103,126,58,13,13,49,213,69,166,115,16,34,56,17,65,86,107,29,35,27,80,46,10,81,75,41,114,14,59,45,38,24,88,74,119,97,66,23,58,146,185,171,9,58,97,53,103,45,101,11,64,50,90,100,68,126,82,140,44,122
"COG2513",41,66,72,52,2,58,122,209,33,145,45,38,127,31,163,36,108,61,92,61,75,32,63,7,84,76,36,21,23,165,251,95,43,50,140,55,48,77,155,6,54,50,79,33,171,17,39,162,22,3,80,111,287,131,86,57,71,123,168,67,30,262,24,108,111,235,269,28,123,107,102,217,31,160,39,129,18,780,252,61,39,40,72,56,115,140,55,84,89,19,5,202,84,41,14,196,35,31,76,106
"COG2514",0,0,8,0,1,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,5,0,1,0,0,1,3,0,0,0,6,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,8,0,0,12,109,4,0,0,6,0,0,0,0,0
"COG2515",7,32,20,25,22,59,67,50,33,18,77,8,16,13,25,25,17,38,8,24,9,28,19,167,4,68,17,2,39,27,26,30,40,49,54,8,13,13,154,18,78,56,83,25,24,34,63,61,29,50,43,31,25,57,38,15,22,4,50,25,55,14,34,21,10,22,21,26,15,29,27,40,27,44,36,20,90,20,25,30,41,30,21,41,19,60,22,30,24,26,53,148,77,18,102,22,18,8,34,53
"COG2516",0,0,0,0,0,0,0,0,0,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,10,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,5,1,0,2,0,0,1,0,207,22,0,3,6,0,0,0,1,0,0,0,15,0,0,6,0,1,4,0
"COG2518",1,3,0,5,3,5,9,6,8,13,6,0,0,0,3,1,5,0,0,2,0,6,0,2,1,27,0,0,21,1,6,7,2,1,10,0,0,3,3,2,5,4,16,2,10,5,0,1,7,8,4,9,0,3,1,0,3,2,1,19,5,1,1,1,0,1,3,1,15,2,4,3,0,2,0,1,1,0,0,1,5,1,5,1,1,6,0,3,3,4,5,48,3,1,0,2,0,2,1,12
"COG2519",2,3,1,1,1,2,2,1,3,0,20,2,0,1,6,3,0,1,0,2,0,0,0,0,0,0,14,0,66,0,0,3,1,1,3,34,4,0,0,3,4,2,1,3,2,47,0,3,15,92,0,0,0,1,0,3,1,0,2,5,9,0,125,2,0,2,1,0,4,0,1,0,0,3,0,4,42,1,2,3,4,0,8,0,1,2,3,1,15,336,14,0,18,0,145,0,2,2,0,10
"COG2602",138,52,75,167,239,57,76,4,38,54,121,87,17,65,22,57,51,96,59,28,54,25,97,22,26,126,34,28,60,60,70,16,132,147,78,36,44,54,36,59,33,37,102,160,45,35,163,35,183,171,35,25,61,16,64,73,63,44,109,29,104,60,132,53,35,119,108,89,78,21,17,55,37,35,91,164,41,44,68,66,91,135,19,50,58,39,84,30,34,106,129,161,79,48,55,127,233,80,65,89
"COG2603",2,4,15,18,10,20,25,14,2,72,13,0,2,0,0,3,10,0,0,11,1,9,0,3,3,101,0,4,60,0,22,10,1,6,23,2,2,8,48,6,7,21,42,10,47,4,3,0,13,21,7,30,1,5,4,1,1,18,5,53,19,3,0,0,1,2,0,4,20,11,3,7,2,2,0,1,6,6,1,0,0,0,2,0,1,7,0,6,2,9,15,135,25,0,0,1,0,1,1,20
"COG2604",83,79,110,0,0,22,0,54,5,55,17,13,85,41,35,0,6,60,56,38,44,0,26,4,4,53,18,12,15,50,108,5,48,0,37,31,21,71,0,0,16,22,20,7,4,12,31,7,0,0,0,40,28,32,163,78,1,72,4,13,0,75,1,62,146,184,165,71,47,14,1,0,408,34,25,404,0,68,13,30,20,53,6,25,62,15,149,0,88,2,6,0,1,141,76,25,10,20,15,45
"COG2605",541,303,128,474,61,517,865,280,350,234,268,79,350,567,184,331,270,288,334,459,362,696,281,72,489,227,260,254,52,359,356,455,250,494,469,279,330,273,540,252,354,108,272,243,403,407,340,379,62,228,746,533,493,415,436,327,396,381,341,323,342,389,93,507,311,324,402,445,436,475,415,851,197,342,260,328,342,150,259,122,289,230,1064,398,359,288,252,447,155,59,59,185,328,342,236,326,262,330,176,215
"COG2606",205,273,162,315,583,208,193,214,274,404,343,143,295,262,231,273,211,329,235,258,248,289,339,63,208,313,303,193,187,316,311,215,300,237,244,340,139,230,266,253,312,334,333,80,232,335,246,257,253,219,228,195,270,195,269,198,304,154,243,344,244,204,360,304,247,216,241,190,305,187,210,227,198,274,300,262,202,126,258,346,385,297,209,238,325,215,251,226,209,290,290,281,328,266,428,366,195,288,241,406
"COG2607",150,257,226,240,261,69,72,91,191,253,201,205,234,329,190,394,133,261,304,130,220,143,334,53,73,238,335,217,110,274,385,160,367,145,165,201,231,237,96,138,184,221,240,52,35,119,341,221,452,283,63,209,162,96,263,285,306,99,77,93,195,358,532,231,309,274,278,233,146,136,103,82,124,159,301,430,234,135,163,299,144,359,83,221,297,186,444,199,256,104,208,145,187,292,351,350,185,312,164,212
"COG2608",62,138,198,45,497,34,32,50,65,160,69,101,99,139,149,165,53,112,251,116,135,40,138,35,62,246,194,57,88,235,104,85,198,128,81,113,78,83,31,37,91,166,137,37,30,47,506,99,471,340,32,152,148,78,154,106,160,51,38,120,197,161,155,119,168,69,124,98,144,59,66,29,225,116,178,345,328,106,115,200,141,161,70,135,132,117,247,127,179,131,274,94,162,184,138,216,123,176,120,127
"COG2609",11,4,10,32,12,4,28,22,30,115,12,13,2,0,6,8,14,0,5,0,1,18,0,12,2,174,0,5,107,1,58,13,0,3,17,0,1,29,20,17,10,37,96,23,99,6,7,0,33,25,25,54,3,10,48,11,6,7,0,74,28,1,1,1,9,0,3,22,28,2,14,2,11,1,0,2,2,13,3,4,0,1,9,4,6,8,16,7,2,41,57,248,18,6,1,0,3,1,2,20
"COG2610",231,169,203,371,389,292,437,316,281,813,351,126,230,288,315,506,315,254,422,242,283,215,164,75,186,847,150,349,597,304,537,247,275,438,396,199,257,203,891,350,303,204,342,184,446,255,358,211,681,400,465,384,253,377,305,128,266,187,281,480,652,658,963,249,161,260,182,278,251,268,271,327,118,187,177,507,346,107,283,300,177,184,360,218,286,280,192,267,215,574,276,1403,238,274,797,244,171,222,136,446
